Latitude: 38.587886  Longitude: -85.674745
X & Y on Lambert Conformal Conic: 1188207.63 -312493.6
Tile: 11568
Elevation: 209 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1987,171,52916.10,7.32,257.02,0.00,29.80,20.27,2375.79
1987,172,52918.64,21.84,246.70,0.00,30.53,21.37,2543.30
1987,173,52917.80,16.18,297.85,0.00,31.20,19.67,2290.07
1987,174,52913.60,0.00,382.65,0.00,29.97,19.24,2229.35
1987,175,52906.03,0.00,401.55,0.00,30.59,19.07,2206.23
1987,176,52895.10,0.00,397.07,0.00,30.28,18.96,2190.74
1987,177,52880.82,0.00,381.37,0.00,28.35,17.98,2060.22
1987,178,52863.19,0.00,470.78,0.00,26.42,12.95,1491.90
1987,179,52842.24,0.00,539.63,0.00,28.72,10.48,1264.02
1987,180,52817.97,6.48,349.72,0.00,32.14,17.46,1993.54
1987,181,52790.41,30.75,291.19,0.00,31.27,20.02,2340.65
1987,182,52759.58,19.60,235.09,0.00,27.82,19.47,2261.74
1987,183,52725.49,1.88,319.55,0.00,27.83,19.33,2242.49
1987,184,52688.17,0.00,411.70,0.00,30.04,18.15,2082.16
1987,185,52647.66,10.56,293.58,0.00,30.99,19.70,2294.57
1987,186,52603.97,4.57,265.25,0.00,28.92,19.37,2247.48
1987,187,52557.13,27.00,333.24,0.00,31.67,18.46,2122.77
1987,188,52507.20,7.08,325.30,0.00,31.77,19.13,2213.90
1987,189,52454.18,0.00,374.53,0.00,30.64,20.48,2407.95
1987,190,52398.13,10.99,245.68,0.00,29.79,21.25,2523.57
1987,191,52339.08,0.00,383.64,0.00,30.64,20.26,2375.37
1987,192,52277.07,7.76,292.05,0.00,31.31,20.72,2443.69
1987,193,52212.15,0.00,412.85,0.00,32.17,20.51,2412.11
1987,194,52144.34,20.69,277.00,0.00,29.49,19.90,2322.86
1987,195,52073.71,0.00,329.61,0.00,25.58,17.77,2033.25
1987,196,52000.29,7.32,355.98,0.00,25.17,12.62,1460.02
1987,197,51924.13,0.00,492.98,0.00,27.23,13.31,1527.64
1987,198,51845.28,0.00,509.38,0.00,31.41,15.28,1735.77
1987,199,51763.78,0.00,485.92,0.00,32.63,17.51,2000.72
1987,200,51679.69,0.00,453.46,0.00,32.60,19.04,2201.19
1987,201,51593.06,0.00,472.48,0.00,33.25,18.38,2112.36
1987,202,51503.93,0.00,455.85,0.00,33.02,18.93,2186.06
1987,203,51412.37,0.00,456.66,0.00,33.07,18.83,2173.03
1987,204,51318.41,0.00,456.86,0.00,33.59,19.07,2206.02
1987,205,51222.11,0.00,449.72,0.00,34.31,19.84,2314.08
1987,206,51123.53,0.00,421.63,0.00,33.55,20.53,2414.76
1987,207,51022.71,9.35,324.18,0.00,33.92,20.23,2370.15
1987,208,50919.71,10.70,322.24,0.00,32.57,19.32,2240.56
1987,209,50814.59,0.00,401.48,0.00,30.23,18.76,2164.06
1987,210,50707.40,0.00,437.66,0.00,31.87,18.59,2141.40
1987,211,50598.18,10.39,278.77,0.00,29.67,19.37,2247.86
1987,212,50487.00,0.00,380.71,0.00,31.07,20.15,2358.55
1987,213,50373.90,0.00,389.48,0.00,32.83,21.14,2507.79
1987,214,50258.94,15.60,326.35,0.00,34.92,20.66,2433.75
1987,215,50142.17,13.26,302.45,0.00,33.78,21.20,2516.15
1987,216,50023.64,0.00,361.39,0.00,32.44,21.69,2593.77
1987,217,49903.40,0.00,333.87,0.00,29.97,20.62,2428.05
1987,218,49781.51,0.00,406.11,0.00,31.00,18.92,2184.75
1987,219,49658.01,0.00,415.68,0.00,31.59,18.89,2181.45
1987,220,49532.95,0.00,415.59,0.00,32.17,19.21,2225.79
1987,221,49406.39,0.00,353.12,0.00,32.52,21.88,2624.07
1987,222,49278.37,0.00,359.61,0.00,28.55,18.34,2106.80
1987,223,49148.94,0.00,425.33,0.00,28.97,16.12,1831.57
1987,224,49018.15,0.00,458.02,0.00,31.27,16.13,1832.00
1987,225,48886.04,0.00,433.11,0.00,32.24,17.92,2053.03
1987,226,48752.66,0.00,388.09,0.00,32.91,20.42,2398.72
1987,227,48618.06,0.00,438.91,0.00,33.21,18.21,2090.59
1987,228,48482.28,0.00,434.21,0.00,33.81,18.87,2178.63
1987,229,48345.36,11.69,263.06,0.00,32.01,21.14,2507.13
1987,230,48207.34,0.00,469.65,0.00,32.10,15.50,1760.31
1987,231,48068.28,0.00,452.77,0.00,31.44,15.95,1811.62
1987,232,47928.20,0.00,496.73,0.00,32.42,13.38,1534.62
1987,233,47787.15,0.00,442.59,0.00,31.43,16.20,1841.24
1987,234,47645.18,0.00,412.25,0.00,35.85,20.94,2477.22
1987,235,47502.31,0.00,422.32,0.00,27.69,14.18,1616.91
1987,236,47358.60,0.00,457.61,0.00,26.56,11.33,1340.64
1987,237,47214.06,0.00,354.03,0.00,24.86,14.46,1646.31
1987,238,47068.75,0.00,472.71,0.00,34.85,15.98,1814.46
1987,239,46922.70,14.83,292.38,0.00,32.46,19.09,2208.58
1987,240,46775.94,9.73,179.75,0.00,25.72,18.77,2164.60
1987,241,46628.51,0.00,404.04,0.00,26.37,13.49,1545.63
1987,242,46480.44,0.00,461.54,0.00,27.89,11.35,1342.90
1987,243,46331.77,0.00,414.92,0.00,27.20,13.32,1528.10
1987,244,46182.52,0.00,490.06,0.00,26.04,7.31,1022.57
1987,245,46032.74,0.00,505.09,0.00,29.10,7.46,1033.31
1987,246,45882.44,0.00,446.82,0.00,29.24,12.25,1424.67
1987,247,45731.67,0.00,442.43,0.00,30.80,13.37,1533.86
1987,248,45580.46,0.00,425.65,0.00,30.88,14.27,1626.01
1987,249,45428.82,0.00,396.13,0.00,31.15,16.03,1820.83
1987,250,45276.80,0.00,366.30,0.00,30.85,17.19,1959.97
1987,251,45124.42,5.99,273.87,0.00,29.98,16.40,1864.71
1987,252,44971.70,0.00,385.11,0.00,29.34,14.68,1670.11
1987,253,44818.69,0.00,395.79,0.00,31.04,15.27,1734.28
1987,254,44665.40,2.70,235.34,0.00,28.58,17.21,1962.15
1987,255,44511.86,3.96,213.35,0.00,28.33,18.18,2086.98
1987,256,44358.10,0.00,374.87,0.00,29.82,15.28,1734.96
1987,257,44204.14,0.00,418.73,0.00,31.72,13.84,1581.48
1987,258,44050.02,0.00,370.89,0.00,30.51,15.75,1788.78
1987,259,43895.76,6.84,220.91,0.00,29.90,18.77,2165.27
1987,260,43741.38,3.29,216.34,0.00,28.72,18.07,2071.56
1987,261,43586.91,0.00,273.94,0.00,26.41,16.67,1897.13
1987,262,43432.37,1.54,267.37,0.00,24.91,15.71,1783.83
1987,263,43277.80,0.00,397.97,0.00,24.78,9.44,1182.29
1987,264,43123.21,0.00,394.51,0.00,22.81,7.85,1061.69
1987,265,42968.64,0.00,347.44,0.00,20.89,8.57,1114.92
1987,266,42814.11,0.00,393.74,0.00,22.42,7.30,1022.10
1987,267,42659.64,0.00,432.33,0.00,25.96,6.73,983.06
1987,268,42505.26,0.00,402.08,0.00,25.66,8.89,1138.79
1987,269,42350.99,0.00,441.42,0.00,28.23,6.55,970.96
1987,270,42196.87,0.00,419.49,0.00,30.24,9.71,1203.61
1987,271,42042.91,0.00,379.50,0.00,29.87,12.53,1451.17
1987,272,41889.15,13.97,197.80,0.00,24.84,14.63,1664.41
1987,273,41735.61,0.00,329.97,0.00,23.12,9.90,1218.85
1987,274,41582.32,0.00,408.30,0.00,21.00,2.62,737.23
1987,275,41429.30,0.00,305.16,0.00,18.69,7.18,1013.82
1987,276,41276.59,0.00,288.97,0.00,15.41,4.93,867.44
1987,277,41124.20,0.00,420.13,0.00,18.55,-1.10,563.42
1987,278,40972.18,0.00,418.17,0.00,22.70,1.96,703.33
1987,279,40820.54,2.93,223.94,0.00,17.75,6.27,952.48
1987,280,40669.32,0.00,216.29,0.00,11.30,3.71,796.69
1987,281,40518.54,0.00,388.20,0.00,15.44,-1.73,537.83
1987,282,40368.25,0.00,383.80,0.00,19.47,1.82,696.31
1987,283,40218.46,6.60,159.83,0.00,16.21,8.34,1097.00
1987,284,40069.21,0.00,149.14,0.00,11.89,6.67,979.03
1987,285,39920.53,0.00,330.60,0.00,13.74,0.32,624.92
1987,286,39772.46,0.00,385.70,0.00,15.94,-2.42,511.13
1987,287,39625.02,0.00,402.30,0.00,20.04,-1.84,533.49
1987,288,39478.26,0.00,399.28,0.00,22.48,-0.36,595.11
1987,289,39332.20,0.00,393.80,0.00,24.11,0.81,647.66
1987,290,39186.89,0.00,298.09,0.00,20.28,6.64,977.15
1987,291,39042.35,0.00,363.86,0.00,20.04,0.50,633.29
1987,292,38898.63,0.00,355.60,0.00,21.57,2.06,708.58
1987,293,38755.75,0.00,228.49,0.00,15.28,5.22,885.27
1987,294,38613.77,0.00,274.00,0.00,10.79,-1.50,547.21
1987,295,38472.72,0.00,363.48,0.00,14.98,-5.66,400.58
1987,296,38332.64,0.00,282.72,0.00,19.29,5.32,891.42
1987,297,38193.57,0.00,239.89,0.00,19.56,8.20,1086.99
1987,298,38055.55,0.00,315.59,0.00,15.77,-0.52,588.16
1987,299,37918.62,4.82,262.31,0.00,21.11,-0.05,608.44
1987,300,37782.83,4.72,193.13,0.00,16.58,4.25,827.56
1987,301,37648.22,0.00,291.77,0.00,12.87,-1.56,544.82
1987,302,37514.83,2.10,199.51,0.00,11.37,-1.42,550.62
1987,303,37382.71,0.00,338.43,0.00,23.80,1.90,700.17
1987,304,37251.91,0.00,322.93,0.00,25.76,5.16,881.55
1987,305,37122.47,0.00,316.01,0.00,27.44,6.71,976.50
1987,306,36994.44,0.00,289.68,0.00,26.98,8.94,1120.50
1987,307,36867.87,0.00,287.05,0.00,26.09,8.25,1078.57
1987,308,36742.81,0.00,292.53,0.00,26.25,7.58,1025.87
1987,309,36619.30,0.00,219.30,0.00,16.72,5.05,875.24
1987,310,36497.39,0.00,288.74,0.00,12.59,-4.58,434.79
1987,311,36377.15,0.00,285.61,0.00,18.90,1.09,660.72
1987,312,36258.60,1.73,239.65,0.00,21.96,7.79,1056.76
1987,313,36141.82,4.93,109.47,0.00,14.69,6.97,999.24
1987,314,36026.85,0.00,87.65,0.00,5.34,1.10,661.11
1987,315,35913.74,0.00,205.27,0.00,6.52,-4.42,440.14
1987,316,35802.54,0.00,300.07,0.00,13.88,-6.67,370.89
1987,317,35693.31,0.00,289.16,0.00,19.27,-0.69,580.70
1987,318,35586.10,0.00,266.42,0.00,18.17,1.06,659.59
1987,319,35480.97,0.00,295.07,0.00,20.71,-1.02,566.83
1987,320,35377.96,4.81,201.14,0.00,22.70,4.10,818.64
1987,321,35277.13,0.00,151.86,0.00,20.04,11.27,1335.38
1987,322,35178.53,0.00,165.52,0.00,12.26,3.27,772.02
1987,323,35082.22,0.00,262.45,0.00,12.03,-4.84,426.55
1987,324,34988.24,0.00,170.55,0.00,6.52,-2.75,498.73
1987,325,34896.66,0.00,235.48,0.00,4.59,-9.21,304.33
1987,326,34807.52,2.21,236.25,2.21,13.33,-7.47,348.66
1987,327,34720.87,0.00,223.68,0.00,13.38,-0.45,591.08
1987,328,34636.76,11.60,103.26,0.00,13.71,5.93,930.33
1987,329,34555.25,8.84,105.86,0.00,18.60,10.45,1264.69
1987,330,34476.38,11.78,73.64,0.00,12.41,7.13,1010.67
1987,331,34400.20,2.40,97.81,0.00,13.03,5.95,931.30
1987,332,34326.76,14.96,110.66,0.00,14.95,6.79,986.88
1987,333,34256.11,1.76,84.28,0.00,7.70,3.55,787.73
1987,334,34188.29,1.36,74.55,0.00,4.75,1.31,671.62
1987,335,34123.34,1.64,65.58,0.00,3.77,0.95,654.31
1987,336,34061.32,1.92,88.75,0.00,3.17,-0.72,579.34
1987,337,34002.25,3.66,181.49,0.00,11.92,-1.69,539.71
1987,338,33946.18,0.00,132.10,0.00,5.10,-0.74,578.63
1987,339,33893.14,0.00,214.06,0.00,3.81,-6.64,371.62
1987,340,33843.18,0.99,207.82,0.00,4.65,-5.26,412.90
1987,341,33796.33,0.00,244.38,0.00,14.02,0.25,622.05
1987,342,33752.62,2.21,144.55,0.00,16.31,6.77,986.02
1987,343,33712.08,0.00,135.43,0.00,15.00,8.79,1130.94
1987,344,33674.75,0.00,244.63,0.00,11.86,-2.16,521.37
1987,345,33640.64,0.80,242.05,0.00,10.98,-2.81,496.68
1987,346,33609.78,0.00,178.85,0.00,9.58,1.23,667.50
1987,347,33582.20,0.00,237.56,0.00,7.75,-4.73,430.02
1987,348,33557.91,18.87,167.07,0.00,9.00,-2.07,524.47
1987,349,33536.93,8.72,181.37,0.00,12.75,-0.33,596.28
1987,350,33519.29,0.00,79.42,0.00,-0.04,-2.97,490.61
1987,351,33504.98,0.00,113.43,0.00,-1.28,-5.54,404.39
1987,352,33494.03,0.00,252.41,0.00,4.77,-8.42,323.85
1987,353,33486.44,4.29,185.99,0.00,10.72,-2.35,513.93
1987,354,33482.21,4.53,174.24,0.00,13.48,1.79,695.03
1987,355,33481.36,0.00,217.03,0.00,6.24,-3.46,473.09
1987,356,33483.87,0.00,255.28,0.00,7.99,-5.48,406.26
1987,357,33489.75,0.00,253.17,0.00,10.93,-2.56,505.98
1987,358,33498.99,10.34,175.01,0.00,12.66,1.24,668.16
1987,359,33511.59,35.05,132.35,0.00,12.15,4.76,857.42
1987,360,33527.54,0.00,121.90,0.00,7.34,2.66,739.58
1987,361,33546.82,8.75,59.94,0.00,4.97,2.09,710.13
1987,362,33569.43,12.42,118.03,0.00,7.87,1.77,694.15
1987,363,33595.34,0.00,145.95,0.00,3.69,-1.78,535.91
1987,364,33624.53,0.00,255.26,0.00,4.91,-8.02,333.91
1987,365,33656.99,5.39,165.35,0.00,7.26,-2.65,502.40
1988,1,33692.85,0.00,141.69,0.00,1.19,-4.79,428.06
1988,2,33731.78,0.00,242.15,0.00,-0.06,-12.32,237.40
1988,3,33773.89,0.00,230.86,0.00,0.77,-10.41,276.79
1988,4,33819.16,0.00,190.46,0.00,-0.27,-8.61,319.00
1988,5,33867.56,0.00,193.50,0.00,-7.63,-15.96,176.13
1988,6,33919.05,0.00,213.83,0.00,-9.34,-18.81,138.31
1988,7,33973.59,1.96,204.20,1.96,-7.34,-15.04,190.09
1988,8,34031.15,0.00,246.22,1.96,-4.19,-14.13,204.97
1988,9,34091.69,0.00,280.00,1.96,-3.80,-16.10,174.06
1988,10,34155.17,0.00,293.08,1.96,-2.82,-16.24,172.00
1988,11,34221.55,0.00,326.25,1.96,3.98,-15.63,180.94
1988,12,34290.78,0.00,271.05,1.65,6.38,-5.26,412.88
1988,13,34362.82,0.00,259.42,1.65,2.26,-8.25,328.07
1988,14,34437.62,0.00,270.93,1.65,-3.34,-14.33,201.59
1988,15,34515.13,0.00,317.79,1.65,6.06,-9.97,286.57
1988,16,34595.32,0.00,322.88,1.47,11.87,-5.57,403.50
1988,17,34678.12,7.40,139.26,0.00,8.51,0.87,650.36
1988,18,34763.50,3.18,90.43,0.00,7.62,2.95,755.06
1988,19,34851.39,49.92,181.10,0.00,11.67,0.75,644.86
1988,20,34941.75,0.00,223.35,0.00,13.18,3.47,783.06
1988,21,35034.52,0.00,133.20,0.00,5.00,0.00,610.74
1988,22,35129.66,0.00,97.47,0.00,1.50,-1.98,527.98
1988,23,35227.12,0.00,228.47,0.00,5.87,-3.43,474.17
1988,24,35326.83,0.00,192.09,0.00,5.85,-1.52,546.46
1988,25,35428.74,0.66,278.96,0.66,1.30,-8.96,310.42
1988,26,35532.81,0.00,213.14,0.66,-6.53,-13.49,215.94
1988,27,35638.98,0.00,331.21,0.66,-2.24,-15.80,178.43
1988,28,35747.20,0.00,355.54,0.66,7.33,-9.68,293.31
1988,29,35857.41,0.00,323.86,0.00,14.64,-3.85,459.40
1988,30,35969.56,0.00,269.60,0.00,16.59,4.81,860.57
1988,31,36083.60,20.14,106.92,0.00,15.43,10.18,1242.22
1988,32,36199.48,40.45,100.84,0.00,15.81,11.01,1312.98
1988,33,36317.14,18.36,188.55,0.00,11.67,2.17,713.99
1988,34,36436.53,7.99,81.50,0.00,3.63,0.23,621.01
1988,35,36557.61,4.19,123.00,0.00,1.51,-3.68,465.49
1988,36,36680.31,0.00,251.96,0.00,-3.52,-11.92,245.26
1988,37,36804.60,0.00,291.39,0.00,-7.49,-17.79,150.98
1988,38,36930.42,0.00,340.03,0.00,-0.73,-15.16,188.13
1988,39,37057.72,0.00,319.32,0.00,3.79,-8.58,319.63
1988,40,37186.45,0.00,252.24,0.00,3.00,-5.22,414.40
1988,41,37316.57,0.00,244.28,0.00,4.06,-3.49,472.02
1988,42,37448.03,7.48,170.65,0.00,2.93,-3.79,461.48
1988,43,37580.78,0.00,232.99,0.00,-5.31,-11.91,245.37
1988,44,37714.78,0.00,337.54,0.00,-3.93,-15.38,184.86
1988,45,37849.98,6.87,328.74,6.87,9.57,-13.30,219.24
1988,46,37986.34,0.00,378.45,6.57,6.36,-5.30,411.79
1988,47,38123.82,0.00,401.42,6.55,7.48,-5.94,392.29
1988,48,38262.37,0.00,425.59,5.71,13.14,-4.00,454.21
1988,49,38401.94,0.00,356.61,3.30,10.48,-0.27,599.01
1988,50,38542.51,8.63,192.06,0.12,8.22,1.57,683.88
1988,51,38684.03,0.00,216.52,0.00,6.17,0.09,614.53
1988,52,38826.46,0.00,374.04,0.00,3.24,-10.41,276.82
1988,53,38969.76,0.00,413.98,0.00,20.19,-5.03,420.20
1988,54,39113.89,3.55,253.54,0.00,12.63,0.68,641.68
1988,55,39258.82,0.00,335.40,0.00,5.08,-6.11,387.23
1988,56,39404.50,0.00,318.45,0.00,2.47,-7.70,342.47
1988,57,39550.91,0.00,419.80,0.00,10.58,-9.03,308.70
1988,58,39698.02,0.00,330.87,0.00,8.75,-2.03,526.37
1988,59,39845.77,0.00,419.27,0.00,10.10,-7.75,340.99
1988,60,39994.15,0.00,409.78,0.00,11.69,-4.82,427.05
1988,61,40143.11,0.00,427.12,0.00,13.74,-5.69,399.57
1988,62,40292.63,12.39,272.07,0.00,10.62,-2.17,520.84
1988,63,40442.68,20.63,151.96,0.00,8.48,2.51,731.76
1988,64,40593.21,5.53,127.06,0.00,3.30,-1.49,547.59
1988,65,40744.21,0.00,406.81,0.00,7.93,-7.42,349.91
1988,66,40895.64,0.00,392.59,0.00,9.35,-4.98,422.02
1988,67,41047.48,0.00,421.50,0.00,14.81,-2.50,508.28
1988,68,41199.68,1.61,444.75,0.00,21.72,0.02,611.74
1988,69,41352.24,0.00,354.80,0.00,16.20,3.68,794.66
1988,70,41505.10,0.00,330.71,0.00,12.47,1.45,678.26
1988,71,41658.26,3.17,338.37,0.00,18.15,-2.73,499.47
1988,72,41811.68,7.54,246.02,0.00,15.64,4.31,830.67
1988,73,41965.33,0.00,248.19,0.00,6.33,-1.39,551.72
1988,74,42119.20,1.17,174.09,0.00,-0.38,-5.41,408.35
1988,75,42273.24,0.00,232.60,0.00,0.31,-6.29,381.92
1988,76,42427.43,0.00,336.06,0.00,2.57,-7.55,346.55
1988,77,42581.76,4.15,336.20,4.15,6.57,-6.67,370.89
1988,78,42736.19,0.00,269.95,2.64,4.25,-2.40,511.96
1988,79,42890.69,0.00,452.38,2.04,8.48,-4.57,435.18
1988,80,43045.25,0.00,362.19,0.00,11.61,0.50,633.19
1988,81,43199.83,0.00,399.34,0.00,11.24,-1.66,540.96
1988,82,43354.41,0.00,499.81,0.00,21.70,-2.62,503.81
1988,83,43508.97,0.00,471.79,0.00,24.27,4.29,829.99
1988,84,43663.47,0.00,389.49,0.00,24.29,10.71,1287.28
1988,85,43817.90,14.59,227.83,0.00,20.59,11.21,1330.80
1988,86,43972.23,1.65,363.18,0.00,16.76,5.46,900.44
1988,87,44126.43,0.00,454.09,0.00,14.53,-1.11,562.96
1988,88,44280.47,0.00,508.03,0.00,23.52,0.18,618.94
1988,89,44434.33,0.00,453.88,0.00,24.60,7.40,1029.40
1988,90,44587.98,0.95,453.86,0.00,19.13,3.08,761.86
1988,91,44741.40,7.79,231.17,0.00,13.95,5.23,886.36
1988,92,44894.56,8.40,215.14,0.00,17.86,9.75,1206.98
1988,93,45047.43,3.72,246.33,0.00,23.42,13.42,1538.25
1988,94,45199.98,10.46,207.75,0.00,23.11,14.88,1691.40
1988,95,45352.19,0.00,477.28,0.00,22.80,5.40,896.63
1988,96,45504.03,0.00,502.08,0.00,29.93,8.05,1076.17
1988,97,45655.46,35.20,297.40,0.00,18.60,6.49,967.09
1988,98,45806.46,15.32,297.82,0.00,15.36,3.83,803.48
1988,99,45957.00,0.00,446.28,0.00,17.00,3.12,764.10
1988,100,46107.04,0.00,503.48,0.00,19.21,1.15,663.54
1988,101,46256.56,0.00,499.70,0.00,20.09,2.46,729.15
1988,102,46405.53,0.00,447.26,0.00,19.89,5.72,916.91
1988,103,46553.91,0.00,451.15,0.00,20.93,6.30,954.44
1988,104,46701.66,0.00,484.28,0.00,22.37,5.24,886.44
1988,105,46848.76,0.00,456.95,0.00,20.40,5.10,877.80
1988,106,46995.18,0.00,448.32,0.00,14.53,0.27,622.95
1988,107,47140.87,0.00,491.78,0.00,15.71,-1.22,558.70
1988,108,47285.80,0.00,536.91,0.00,22.15,-0.20,601.84
1988,109,47429.93,9.01,288.95,0.00,15.67,3.82,802.65
1988,110,47573.23,0.00,487.95,0.00,15.11,-1.82,534.34
1988,111,47715.66,0.00,541.71,0.00,20.04,-2.39,512.43
1988,112,47857.18,0.00,479.35,0.00,18.82,2.13,712.05
1988,113,47997.75,0.00,470.85,0.00,23.88,7.17,1012.97
1988,114,48137.33,0.00,422.58,0.00,26.55,12.03,1404.53
1988,115,48275.88,0.00,402.15,0.00,18.69,6.00,934.43
1988,116,48413.36,0.00,467.29,0.00,15.94,0.37,627.47
1988,117,48549.72,0.00,538.03,0.00,22.40,0.74,644.24
1988,118,48684.92,0.00,379.70,0.00,16.13,4.66,851.31
1988,119,48818.92,0.00,394.71,0.00,16.46,4.54,844.59
1988,120,48951.68,0.00,529.03,0.00,20.40,0.70,642.50
1988,121,49083.14,0.00,517.88,0.00,21.62,2.38,724.74
1988,122,49213.26,0.00,524.54,0.00,23.89,3.41,779.87
1988,123,49342.00,0.00,512.37,0.00,23.94,4.23,819.75
1988,124,49469.30,0.00,490.38,0.00,23.12,4.91,848.57
1988,125,49595.13,12.52,243.73,0.00,17.62,7.55,1039.57
1988,126,49719.42,0.00,485.28,0.00,21.48,4.21,817.49
1988,127,49842.12,0.00,508.08,0.00,25.05,5.67,872.78
1988,128,49963.20,0.00,521.75,0.00,26.93,5.97,872.94
1988,129,50082.60,10.70,356.01,0.00,27.31,9.31,1171.96
1988,130,50200.27,0.00,393.42,0.00,25.69,12.14,1414.56
1988,131,50316.15,0.00,422.74,0.00,24.83,10.19,1242.94
1988,132,50430.19,0.00,448.45,0.00,24.11,8.32,1095.54
1988,133,50542.35,0.00,500.66,0.00,26.96,7.70,998.02
1988,134,50652.56,7.18,330.78,0.00,29.23,12.95,1491.84
1988,135,50760.78,0.00,436.39,0.00,29.38,13.34,1515.50
1988,136,50866.96,0.00,459.29,0.00,31.31,13.74,1499.43
1988,137,50971.03,0.00,335.15,0.00,28.30,16.81,1914.00
1988,138,51072.95,0.00,404.31,0.00,24.51,10.97,1308.99
1988,139,51172.67,0.00,405.60,0.00,23.61,10.10,1235.89
1988,140,51270.12,0.00,409.21,0.00,23.51,9.95,1222.84
1988,141,51365.27,0.00,449.71,0.00,27.24,11.56,1307.98
1988,142,51458.05,0.00,442.20,0.00,30.30,14.51,1571.61
1988,143,51548.42,0.00,420.98,0.00,28.79,14.28,1583.12
1988,144,51636.31,11.21,221.05,0.00,25.73,16.44,1868.70
1988,145,51721.69,7.65,201.02,0.00,22.59,14.50,1650.86
1988,146,51804.50,0.00,382.10,0.00,19.62,8.06,1076.58
1988,147,51884.69,0.00,544.84,0.00,24.51,3.96,760.86
1988,148,51962.22,0.00,530.52,0.00,26.60,6.57,907.94
1988,149,52037.02,0.00,519.18,0.00,28.12,8.42,1028.54
1988,150,52109.07,0.00,500.00,0.00,30.31,11.47,1263.81
1988,151,52178.30,0.00,494.87,0.00,31.54,12.79,1374.18
1988,152,52244.69,0.00,477.78,0.00,31.85,14.12,1514.29
1988,153,52308.17,0.00,491.71,0.00,32.45,13.89,1437.41
1988,154,52368.72,0.00,485.87,0.00,32.83,14.72,1449.20
1988,155,52426.29,0.00,432.91,0.00,26.11,11.69,1273.24
1988,156,52480.84,0.00,486.90,0.00,23.38,6.73,887.28
1988,157,52532.33,0.00,544.33,0.00,27.98,6.77,821.69
1988,158,52580.74,0.00,543.38,0.00,32.28,10.17,1006.08
1988,159,52626.01,0.00,522.08,0.00,32.74,12.18,1162.93
1988,160,52668.14,0.00,506.90,0.00,33.97,14.03,1321.76
1988,161,52707.07,12.28,336.48,0.00,26.59,10.95,1307.29
1988,162,52742.79,0.00,489.43,0.00,22.34,5.31,821.75
1988,163,52775.27,0.00,542.92,0.00,26.94,5.68,766.97
1988,164,52804.48,0.00,531.36,0.00,29.93,8.89,944.90
1988,165,52830.41,0.00,540.47,0.00,33.42,10.66,1029.26
1988,166,52853.04,0.00,516.21,0.00,34.06,12.97,1222.55
1988,167,52872.34,0.00,480.71,0.00,33.68,14.79,1426.09
1988,168,52888.31,0.00,368.94,0.00,29.21,16.27,1760.64
1988,169,52900.94,0.00,381.36,0.00,29.40,15.96,1704.35
1988,170,52910.20,0.00,472.80,0.00,31.29,13.28,1303.29
1988,171,52916.10,0.00,487.92,0.00,32.81,13.56,1297.40
1988,172,52918.64,0.00,463.75,0.00,35.24,16.79,1615.34
1988,173,52917.80,0.00,459.01,0.00,36.66,18.05,1746.47
1988,174,52913.60,0.00,450.41,0.00,37.22,18.74,1835.72
1988,175,52906.03,0.00,311.33,0.00,35.34,23.12,2782.44
1988,176,52895.10,0.00,428.61,0.00,35.39,18.37,1771.74
1988,177,52880.82,0.00,458.83,0.00,38.57,19.31,1781.31
1988,178,52863.19,0.00,328.89,0.00,34.79,22.17,2496.39
1988,179,52842.24,0.00,446.39,0.00,29.54,12.90,1256.71
1988,180,52817.97,0.00,530.74,0.00,32.85,10.35,951.37
1988,181,52790.41,0.00,446.76,0.00,30.67,13.81,1320.49
1988,182,52759.58,0.00,353.68,0.00,29.42,16.83,1743.62
1988,183,52725.49,0.00,460.37,0.00,27.59,10.74,1022.39
1988,184,52688.17,0.00,526.46,0.00,30.25,8.95,807.10
1988,185,52647.66,0.00,527.90,0.00,33.03,11.09,856.53
1988,186,52603.97,0.00,500.92,0.00,34.72,14.27,1083.23
1988,187,52557.13,0.00,443.44,0.00,36.13,18.71,1548.99
1988,188,52507.20,0.00,435.23,0.00,35.59,19.40,1258.92
1988,189,52454.18,0.00,469.85,0.00,37.08,19.49,928.25
1988,190,52398.13,0.00,491.62,0.00,38.90,19.88,885.78
1988,191,52339.08,0.00,489.40,0.00,39.27,20.22,905.90
1988,192,52277.07,0.00,425.51,0.00,36.62,21.09,1164.52
1988,193,52212.15,23.22,214.00,0.00,30.59,20.69,2010.06
1988,194,52144.34,3.73,180.86,0.00,27.80,19.58,2273.71
1988,195,52073.71,1.16,236.03,0.00,28.52,20.69,2244.69
1988,196,52000.29,0.00,376.36,0.00,34.32,21.35,1802.62
1988,197,51924.13,0.00,413.52,0.00,37.25,22.44,1775.56
1988,198,51845.28,0.00,351.91,0.00,36.59,24.20,2213.58
