Latitude: 40.232284  Longitude: -86.186895
X & Y on Lambert Conformal Conic: 1117361.9 -147564.47
Tile: 11747
Elevation: 280 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1991,19,34325.03,0.00,214.02,0.00,4.57,-2.51,507.92
1991,20,34421.48,3.89,164.85,0.00,2.77,-4.43,439.98
1991,21,34520.50,0.00,211.63,0.00,-5.46,-12.00,243.70
1991,22,34622.02,0.00,295.93,0.00,-4.55,-18.03,147.83
1991,23,34726.00,0.00,299.91,0.00,0.09,-14.25,202.85
1991,24,34832.37,0.00,218.43,0.00,-5.15,-11.76,248.51
1991,25,34941.08,1.71,308.66,1.71,-6.41,-16.31,171.06
1991,26,35052.07,1.54,284.81,3.25,-5.33,-13.58,214.33
1991,27,35165.29,1.20,335.02,4.45,-0.56,-12.81,228.17
1991,28,35280.66,0.00,346.79,4.45,0.55,-13.30,219.29
1991,29,35398.15,5.79,248.99,10.24,-0.61,-11.61,251.53
1991,30,35517.69,0.00,258.79,10.24,-3.42,-10.08,284.02
1991,31,35639.22,0.00,323.15,10.24,-3.20,-12.78,228.73
1991,32,35762.69,0.00,362.12,10.24,5.12,-9.83,289.76
1991,33,35888.04,0.00,338.27,9.09,8.32,-3.26,480.18
1991,34,36015.22,0.00,339.47,6.47,12.24,0.25,621.95
1991,35,36144.17,0.00,338.13,3.34,13.26,1.45,677.99
1991,36,36274.84,3.63,150.61,0.00,8.96,3.18,767.51
1991,37,36407.17,8.39,83.77,0.00,4.93,2.00,705.57
1991,38,36541.12,0.00,116.91,0.00,1.93,-1.06,565.11
1991,39,36676.62,0.00,214.75,0.00,4.86,-1.09,563.93
1991,40,36813.63,0.00,260.13,0.00,6.93,-0.84,574.60
1991,41,36952.10,0.00,215.90,0.00,4.09,-1.86,532.94
1991,42,37091.97,0.00,229.07,0.00,0.60,-5.73,398.61
1991,43,37233.20,0.00,335.94,0.00,3.47,-8.87,312.58
1991,44,37375.73,3.11,229.55,0.00,5.32,-4.60,434.11
1991,45,37519.53,2.90,129.76,0.00,-0.58,-5.08,418.83
1991,46,37664.54,0.00,255.47,0.00,-7.82,-14.85,193.16
1991,47,37810.72,0.00,371.77,0.00,-1.02,-16.84,163.56
1991,48,37958.02,0.00,334.47,0.00,3.97,-7.57,345.94
1991,49,38106.40,9.55,239.21,0.00,10.95,0.09,614.64
1991,50,38255.81,1.26,294.56,0.00,10.05,0.71,643.16
1991,51,38406.22,0.00,310.80,0.00,7.88,-2.10,523.62
1991,52,38557.57,0.00,348.81,0.00,12.44,-0.22,600.97
1991,53,38709.84,0.00,289.56,0.00,8.05,-0.50,588.84
1991,54,38862.97,0.00,312.98,0.00,3.55,-5.81,396.21
1991,55,39016.94,0.00,273.87,0.00,3.93,-3.65,466.40
1991,56,39171.69,0.00,239.28,0.00,0.43,-5.79,396.57
1991,57,39327.20,0.00,305.16,0.00,-1.18,-9.47,298.15
1991,58,39483.43,0.97,363.49,0.97,2.55,-6.53,374.68
1991,59,39640.34,0.00,406.62,0.00,13.89,-2.80,491.03
1991,60,39797.90,5.21,261.01,0.00,14.31,3.47,782.90
1991,61,39956.07,3.41,237.00,0.00,11.64,2.73,743.38
1991,62,40114.81,0.00,188.19,0.00,2.09,-2.27,516.98
1991,63,40274.10,0.00,349.61,0.00,6.31,-3.21,482.15
1991,64,40433.91,0.00,422.20,0.00,13.02,-2.80,478.35
1991,65,40594.19,0.65,395.83,0.00,11.26,-1.11,558.59
1991,66,40754.92,0.00,323.86,0.00,4.36,-3.85,459.52
1991,67,40916.07,0.00,418.82,0.00,6.70,-7.10,358.75
1991,68,41077.60,0.00,371.02,0.00,6.59,-3.97,455.17
1991,69,41239.50,0.00,356.61,0.00,7.23,-2.67,501.68
1991,70,41401.72,10.92,299.84,0.00,9.48,-2.87,494.47
1991,71,41564.24,29.91,157.70,0.00,3.02,-1.98,528.12
1991,72,41727.04,33.31,96.58,0.00,1.55,-1.30,555.37
1991,73,41890.07,0.00,312.23,0.00,4.34,-3.30,478.74
1991,74,42053.32,0.00,395.87,0.00,6.66,-4.32,443.61
1991,75,42216.76,0.00,439.19,0.00,10.63,-3.72,464.14
1991,76,42380.36,14.27,269.61,0.00,9.73,0.12,616.12
1991,77,42544.09,0.00,259.19,0.00,8.15,2.09,710.04
1991,78,42707.93,0.00,391.31,0.00,11.72,1.14,663.12
1991,79,42871.85,1.73,467.06,0.00,16.79,-0.30,597.50
1991,80,43035.82,12.47,344.56,0.00,22.20,4.80,859.68
1991,81,43199.82,14.35,253.74,0.00,18.71,9.67,1200.51
1991,82,43363.82,3.15,174.21,0.00,14.45,9.01,1147.89
1991,83,43527.79,4.45,277.10,0.00,10.83,1.53,682.06
1991,84,43691.71,5.09,362.48,0.00,19.05,0.84,648.93
1991,85,43855.55,12.09,340.65,0.00,21.17,5.86,925.89
1991,86,44019.28,2.95,296.03,0.00,20.69,9.20,1163.09
1991,87,44182.88,0.00,428.68,0.00,13.53,1.09,660.73
1991,88,44346.32,0.00,354.84,0.00,7.16,-1.71,538.63
1991,89,44509.57,0.00,393.37,0.00,5.05,-4.87,425.37
1991,90,44672.61,0.00,464.14,0.00,10.53,-3.18,483.01
1991,91,44835.40,0.00,440.29,0.00,10.96,-1.35,553.49
1991,92,44997.92,0.00,481.72,0.00,12.31,-3.04,488.36
1991,93,45160.15,0.00,495.63,0.00,17.75,0.16,618.03
1991,94,45322.04,8.49,290.58,0.00,16.44,5.96,931.99
1991,95,45483.58,0.00,414.81,0.00,21.99,9.83,1213.15
1991,96,45644.73,0.00,437.28,0.00,24.98,11.08,1319.26
1991,97,45805.46,0.00,423.82,0.00,25.14,12.10,1410.75
1991,98,45965.74,8.48,210.89,0.00,21.25,14.03,1600.78
1991,99,46125.55,0.00,331.20,0.00,19.31,10.83,1297.35
1991,100,46284.84,0.00,382.33,0.00,11.35,1.84,697.43
1991,101,46443.59,0.00,471.53,0.00,12.20,-1.37,552.30
1991,102,46601.76,12.44,354.52,0.00,15.19,0.98,655.68
1991,103,46759.31,18.03,341.46,0.00,17.93,4.32,831.56
1991,104,46916.23,10.49,242.97,0.00,20.63,12.05,1406.72
1991,105,47072.46,7.20,242.81,0.00,18.93,10.65,1281.42
1991,106,47227.97,0.00,477.50,0.00,22.09,6.97,999.67
1991,107,47382.73,0.00,409.30,0.00,18.98,7.61,1043.78
1991,108,47536.69,20.57,308.16,0.00,17.18,5.95,931.35
1991,109,47689.83,13.03,204.78,0.00,12.38,5.94,930.59
1991,110,47842.10,0.00,190.70,0.00,9.05,4.91,866.39
1991,111,47993.45,0.00,309.49,0.00,10.07,3.09,762.23
1991,112,48143.86,0.00,499.97,0.00,15.52,0.90,652.00
1991,113,48293.28,8.16,353.73,0.00,16.95,3.73,797.40
1991,114,48441.66,0.00,472.36,0.00,16.52,3.53,786.58
1991,115,48588.96,0.00,507.09,0.00,18.97,3.74,798.32
1991,116,48735.14,0.00,512.20,0.00,24.16,7.46,1033.14
1991,117,48880.15,0.91,367.27,0.00,22.54,13.11,1507.53
1991,118,49023.95,0.98,349.10,0.00,22.23,13.42,1538.30
1991,119,49166.49,2.80,283.92,0.00,24.27,14.34,1633.21
1991,120,49307.72,0.00,429.55,0.00,22.90,11.37,1344.56
1991,121,49447.60,4.19,301.51,0.00,18.42,8.45,1105.70
1991,122,49586.07,0.00,520.42,0.00,21.53,5.57,907.10
1991,123,49723.08,7.36,376.05,0.00,19.65,5.44,899.32
1991,124,49858.59,3.15,285.61,0.00,17.08,8.07,1077.09
1991,125,49992.54,9.55,302.53,0.00,20.04,10.16,1240.30
1991,126,50124.87,0.00,367.18,0.00,13.70,5.49,902.40
1991,127,50255.55,0.00,533.06,0.00,20.00,4.10,818.61
1991,128,50384.50,0.00,537.32,0.00,24.55,6.96,998.73
1991,129,50511.69,0.00,459.86,0.00,23.43,10.79,1294.19
1991,130,50637.04,0.00,472.09,0.00,26.05,12.31,1430.44
1991,131,50760.52,0.00,481.15,0.00,28.84,14.01,1598.62
1991,132,50882.05,4.22,337.42,0.00,28.50,15.41,1749.81
1991,133,51001.59,0.00,454.65,0.00,29.29,15.84,1798.66
1991,134,51119.08,19.26,328.63,0.00,29.34,16.54,1881.42
1991,135,51234.46,0.00,481.86,0.00,29.84,14.58,1659.24
1991,136,51347.68,6.91,341.56,0.00,30.11,16.25,1846.62
1991,137,51458.68,11.66,280.08,0.00,26.95,16.94,1929.22
1991,138,51567.39,0.00,368.95,0.00,20.06,10.96,1308.74
1991,139,51673.77,0.00,459.75,0.00,23.51,10.65,1282.10
1991,140,51777.75,0.00,472.10,0.00,26.75,12.51,1449.22
1991,141,51879.28,0.00,418.73,0.00,27.63,15.48,1758.13
1991,142,51978.31,0.00,349.60,0.00,27.36,17.81,2038.03
1991,143,52074.76,4.71,233.65,0.00,27.32,19.03,2200.40
1991,144,52168.60,3.99,248.32,0.00,28.89,19.92,2324.92
1991,145,52259.76,3.82,207.02,0.00,27.12,20.06,2346.01
1991,146,52348.19,3.62,186.27,0.00,26.56,20.45,2402.36
1991,147,52433.84,0.00,403.08,0.00,30.29,19.11,2210.81
1991,148,52516.65,0.00,417.97,0.00,32.17,19.96,2331.77
1991,149,52596.56,16.65,277.84,0.00,30.37,20.24,2372.84
1991,150,52673.54,43.76,288.18,0.00,30.90,20.25,2373.57
1991,151,52747.52,13.89,300.94,0.00,30.86,19.58,2276.70
1991,152,52818.46,0.00,424.03,0.00,31.30,19.15,2216.90
1991,153,52886.32,7.45,291.94,0.00,30.99,20.31,2381.81
1991,154,52951.04,0.00,343.27,0.00,27.76,19.04,2201.70
1991,155,53012.58,0.00,404.38,0.00,24.34,14.14,1612.19
1991,156,53070.91,0.00,455.50,0.00,23.48,11.44,1350.64
1991,157,53125.97,0.00,503.62,0.00,24.95,10.44,1264.20
1991,158,53177.73,0.00,499.82,0.00,26.44,11.95,1397.00
1991,159,53226.15,0.00,510.80,0.00,28.21,12.56,1454.50
1991,160,53271.20,0.00,503.05,0.00,29.19,13.72,1568.76
1991,161,53312.84,0.00,429.33,0.00,28.20,16.56,1883.34
1991,162,53351.05,0.00,389.34,0.00,28.43,18.26,2096.33
1991,163,53385.80,0.00,445.90,0.00,30.15,17.57,2007.64
1991,164,53417.05,0.00,463.60,0.00,31.34,17.65,2017.38
1991,165,53444.80,0.00,455.83,0.00,32.49,18.92,2184.84
1991,166,53469.00,13.01,296.50,0.00,31.83,20.97,2481.70
1991,167,53489.66,0.00,316.14,0.00,26.54,18.91,2184.39
1991,168,53506.75,0.00,465.08,0.00,27.97,15.07,1712.24
1991,169,53520.25,0.00,481.78,0.00,30.02,15.80,1794.65
1991,170,53530.17,0.00,498.13,0.00,30.72,15.36,1743.96
1991,171,53536.48,0.00,499.76,0.00,32.00,16.03,1820.80
1991,172,53539.20,0.00,466.38,0.00,32.34,18.04,2068.58
1991,173,53538.30,0.00,385.69,0.00,28.25,18.01,2064.18
1991,174,53533.80,0.00,405.85,0.00,26.19,15.52,1762.03
1991,175,53525.70,0.00,466.92,0.00,28.54,14.84,1686.99
1991,176,53514.01,0.00,457.94,0.00,30.45,16.55,1882.10
1991,177,53498.72,0.00,391.42,0.00,30.04,18.94,2187.97
1991,178,53479.87,0.00,427.47,0.00,30.98,18.30,2101.84
1991,179,53457.45,0.00,408.68,0.00,31.02,19.03,2200.69
1991,180,53431.49,0.00,400.90,0.00,32.62,20.57,2421.54
1991,181,53402.00,0.00,408.19,0.00,34.91,21.98,2640.34
1991,182,53369.01,0.00,420.77,0.00,34.73,21.27,2527.64
1991,183,53332.55,0.00,417.75,0.00,33.32,20.29,2380.11
1991,184,53292.63,2.19,330.97,0.00,31.93,18.06,2070.49
1991,185,53249.29,2.04,286.54,0.00,29.92,18.81,2169.87
1991,186,53202.57,0.00,452.18,0.00,32.00,17.48,1996.91
1991,187,53152.49,0.00,427.22,0.00,33.90,20.09,2350.28
1991,188,53099.09,13.90,270.78,0.00,33.57,22.56,2733.79
1991,189,53042.41,11.19,261.28,0.00,29.25,19.52,2268.42
1991,190,52982.48,0.00,344.14,0.00,25.40,16.40,1864.37
1991,191,52919.36,0.00,368.48,0.00,27.26,17.31,1975.45
1991,192,52853.08,6.33,283.75,0.00,27.44,17.13,1953.30
1991,193,52783.69,7.11,246.07,0.00,28.32,19.55,2273.37
1991,194,52711.23,0.00,326.68,0.00,27.41,18.89,2181.72
1991,195,52635.76,0.00,421.82,0.00,27.51,15.89,1804.17
1991,196,52557.32,0.00,482.01,0.00,29.26,14.45,1644.91
1991,197,52475.96,0.00,485.65,0.00,30.12,14.64,1664.82
1991,198,52391.74,0.00,501.91,0.00,31.05,14.15,1613.16
1991,199,52304.71,0.00,479.02,0.00,31.91,16.20,1812.88
1991,200,52214.92,0.00,455.36,0.00,32.47,17.90,2011.33
1991,201,52122.42,0.00,404.73,0.00,32.79,20.44,2400.95
1991,202,52027.28,0.00,405.45,0.00,33.77,21.18,2514.13
1991,203,51929.54,0.00,397.14,0.00,34.82,22.26,2684.18
1991,204,51829.27,0.00,337.14,0.00,31.26,21.60,2578.72
1991,205,51726.52,0.00,463.54,0.00,27.90,13.95,1569.47
1991,206,51621.34,0.00,485.05,0.00,28.62,13.37,1486.56
1991,207,51513.80,0.00,480.62,0.00,27.63,12.67,1431.81
1991,208,51403.95,0.00,481.41,0.00,27.47,12.40,1406.27
1991,209,51291.84,0.00,454.74,0.00,28.27,14.29,1611.95
1991,210,51177.55,0.00,441.78,0.00,28.63,15.12,1706.11
1991,211,51061.11,0.00,486.76,0.00,27.94,12.19,1374.75
1991,212,50942.60,0.00,528.07,0.00,30.93,11.23,1231.41
1991,213,50822.06,0.00,506.31,0.00,34.27,15.05,1582.80
1991,214,50699.56,0.00,484.49,0.00,35.46,17.31,1826.02
1991,215,50575.14,1.63,320.43,0.00,29.72,20.10,2352.30
1991,216,50448.87,0.00,358.13,0.00,27.06,16.59,1887.13
1991,217,50320.81,4.19,273.58,0.00,24.97,14.58,1659.35
1991,218,50190.99,9.57,196.20,0.00,22.09,15.17,1723.33
1991,219,50059.49,0.00,422.68,0.00,28.59,15.38,1746.70
1991,220,49926.35,16.97,205.87,0.00,24.76,17.20,1961.53
1991,221,49791.62,0.00,301.85,0.00,24.41,16.08,1826.76
1991,222,49655.36,0.00,443.68,0.00,26.68,12.70,1467.87
1991,223,49517.62,0.00,481.97,0.00,27.88,11.26,1320.96
1991,224,49378.45,0.00,459.75,0.00,28.84,13.05,1501.53
1991,225,49237.89,0.00,459.77,0.00,29.22,13.26,1477.02
1991,226,49096.01,2.34,343.99,0.00,29.12,13.05,1501.67
1991,227,48952.84,0.00,457.60,0.00,29.64,13.54,1495.45
1991,228,48808.43,0.00,413.09,0.00,30.66,16.69,1846.62
1991,229,48662.83,8.08,268.00,0.00,29.25,17.89,2048.48
1991,230,48516.09,0.00,406.33,0.00,28.43,15.16,1721.98
1991,231,48368.25,7.96,229.35,0.00,23.84,14.97,1701.56
1991,232,48219.35,0.00,360.23,0.00,25.70,14.76,1678.05
1991,233,48069.44,0.00,447.34,0.00,28.33,12.89,1471.66
1991,234,47918.55,0.00,434.56,0.00,30.95,15.44,1720.64
1991,235,47766.74,0.00,427.78,0.00,30.55,15.39,1717.22
1991,236,47614.04,0.00,424.46,0.00,31.69,16.39,1816.65
1991,237,47460.49,0.00,433.86,0.00,32.49,16.40,1789.34
1991,238,47306.12,0.00,407.93,0.00,31.71,17.09,1914.78
1991,239,47150.98,0.00,369.90,0.00,31.38,18.56,2136.66
1991,240,46995.11,0.00,378.89,0.00,33.48,19.81,2244.00
1991,241,46838.54,0.00,365.23,0.00,32.19,19.71,2033.70
1991,242,46681.30,0.00,323.94,0.00,31.11,20.61,2164.50
1991,243,46523.44,0.00,373.06,0.00,30.62,18.46,1786.55
1991,244,46364.98,0.00,452.73,0.00,29.08,13.34,1131.07
1991,245,46205.96,0.00,469.13,0.00,30.20,12.73,1057.70
1991,246,46046.41,13.10,296.84,0.00,29.99,16.22,1681.46
1991,247,45886.36,0.00,293.49,0.00,26.57,17.35,1918.13
1991,248,45725.85,0.00,456.29,0.00,27.47,10.36,1012.31
1991,249,45564.91,0.00,474.21,0.00,30.11,10.59,991.80
1991,250,45403.56,0.00,464.80,0.00,31.62,11.97,1090.28
1991,251,45241.85,0.00,420.07,0.00,31.30,14.63,1371.79
1991,252,45079.78,0.00,352.75,0.00,31.88,18.54,1900.35
1991,253,44917.41,0.00,306.47,0.00,29.73,18.70,2045.76
1991,254,44754.75,0.00,366.92,0.00,28.38,14.95,1519.06
1991,255,44591.83,8.97,309.02,0.00,33.54,15.95,1701.70
1991,256,44428.68,28.05,278.81,0.00,34.13,18.63,2133.95
1991,257,44265.34,0.00,347.52,0.00,33.24,19.37,2162.10
1991,258,44101.81,0.00,317.33,0.00,33.17,20.64,2409.56
1991,259,43938.14,0.00,262.50,0.00,29.71,20.07,2346.73
1991,260,43774.36,0.00,337.35,0.00,24.88,12.68,1465.93
1991,261,43610.47,0.00,226.35,0.00,18.75,11.41,1348.29
1991,262,43446.53,0.00,362.80,0.00,15.82,3.15,765.59
1991,263,43282.54,0.00,411.23,0.00,16.32,0.66,640.77
1991,264,43118.54,0.00,436.93,0.00,20.03,1.53,661.39
1991,265,42954.55,9.38,283.90,0.00,20.29,5.85,925.02
1991,266,42790.60,0.00,302.89,0.00,18.47,7.96,1069.67
1991,267,42626.72,0.00,351.13,0.00,17.24,4.58,846.87
1991,268,42462.93,1.36,410.75,0.00,18.53,1.72,691.59
1991,269,42299.26,0.00,346.15,0.00,15.90,3.32,774.67
1991,270,42135.74,0.00,400.82,0.00,18.38,1.85,697.88
1991,271,41972.39,0.00,383.19,0.00,20.48,4.67,851.98
1991,272,41809.24,0.00,392.62,0.00,25.52,7.60,1043.58
1991,273,41646.32,0.00,382.14,0.00,28.42,10.35,1255.27
1991,274,41483.66,0.00,364.39,0.00,27.18,10.56,1274.36
1991,275,41321.28,2.43,250.30,0.00,27.32,12.68,1465.67
1991,276,41159.22,6.68,204.57,0.00,25.16,14.09,1606.78
1991,277,40997.50,13.54,202.46,0.00,25.64,14.50,1650.28
1991,278,40836.15,7.05,176.94,0.00,16.69,7.94,1068.15
1991,279,40675.20,0.00,234.28,0.00,9.55,1.34,672.80
1991,280,40514.69,0.00,327.57,0.00,13.27,0.61,638.48
1991,281,40354.64,0.00,391.15,0.00,21.76,2.58,735.48
1991,282,40195.09,0.00,334.85,0.00,23.31,8.62,1118.63
1991,283,40036.06,0.00,233.06,0.00,19.50,10.57,1274.97
1991,284,39877.60,0.61,245.26,0.00,17.66,8.32,1096.17
1991,285,39719.73,0.00,282.64,0.00,15.75,4.83,861.73
1991,286,39562.49,0.00,342.90,0.00,15.17,0.50,633.26
1991,287,39405.91,2.89,225.59,0.00,15.03,2.98,756.63
1991,288,39250.04,0.00,272.38,0.00,11.97,1.56,683.62
1991,289,39094.89,0.00,372.43,0.00,14.78,-3.90,457.64
1991,290,38940.52,0.00,376.72,0.00,20.84,-0.51,588.28
1991,291,38786.97,7.43,250.37,0.00,21.45,4.67,852.39
1991,292,38634.26,0.00,257.66,0.00,12.60,1.82,696.56
1991,293,38482.44,0.00,342.29,0.00,14.00,-3.19,482.86
1991,294,38331.55,0.00,357.51,0.00,18.79,-1.54,545.60
1991,295,38181.63,0.00,335.29,0.00,24.27,5.23,886.06
1991,296,38032.72,0.00,232.78,0.00,23.44,12.40,1439.00
1991,297,37884.88,11.45,153.40,0.00,25.04,15.28,1735.27
1991,298,37738.13,52.76,75.19,0.00,20.74,16.39,1862.53
1991,299,37592.52,32.14,66.51,0.00,19.69,15.97,1813.83
1991,300,37448.11,4.34,72.51,0.00,18.05,14.10,1608.50
1991,301,37304.93,1.63,136.52,0.00,16.50,10.97,1309.20
1991,302,37163.03,2.62,189.61,0.00,23.78,11.85,1387.57
1991,303,37022.47,1.26,163.71,0.00,18.85,12.15,1415.77
1991,304,36883.29,0.00,134.71,0.00,14.05,8.91,1140.67
1991,305,36745.54,8.63,120.41,0.00,12.33,6.28,953.24
1991,306,36609.27,0.00,145.42,0.00,1.88,-3.26,480.13
1991,307,36474.53,0.00,144.47,0.00,-3.48,-8.47,322.37
1991,308,36341.38,0.00,180.68,0.00,-3.07,-9.50,297.52
1991,309,36209.86,0.00,277.42,0.00,2.36,-9.51,297.20
1991,310,36080.04,2.80,168.84,0.00,2.83,-5.89,393.66
1991,311,35951.96,2.11,141.04,2.11,-1.00,-6.97,362.41
1991,312,35825.68,0.00,316.05,2.11,-1.13,-13.42,217.19
1991,313,35701.25,0.00,344.15,2.11,3.57,-12.73,229.62
1991,314,35578.74,0.00,331.02,2.11,6.07,-9.23,303.87
1991,315,35458.19,0.00,276.54,1.52,6.26,-4.58,434.80
1991,316,35339.66,2.60,93.36,0.00,4.11,-0.48,589.66
1991,317,35223.21,0.00,254.24,0.00,12.32,0.61,638.13
1991,318,35108.90,2.61,180.48,0.00,13.98,2.97,755.97
1991,319,34996.78,2.66,92.83,0.00,11.99,7.27,1020.10
1991,320,34886.92,0.00,123.52,0.00,10.42,5.94,930.83
1991,321,34779.36,0.00,256.08,0.00,12.15,0.60,637.73
1991,322,34674.17,8.43,185.47,0.00,16.27,4.81,860.76
1991,323,34571.40,17.97,124.50,0.00,18.73,12.16,1416.75
1991,324,34471.11,24.76,88.19,0.00,14.47,10.32,1254.07
1991,325,34373.35,0.00,105.28,0.00,9.76,6.35,957.33
1991,326,34278.19,0.00,164.90,0.00,11.01,5.42,897.54
1991,327,34185.68,0.00,148.55,0.00,6.35,1.56,683.32
1991,328,34095.87,0.73,152.26,0.73,-2.07,-6.34,380.39
1991,329,34008.82,0.00,250.63,0.73,-2.91,-11.14,261.07
1991,330,33924.58,0.00,305.42,0.73,2.21,-12.18,240.10
1991,331,33843.21,7.78,219.80,8.51,6.55,-6.57,373.69
1991,332,33764.75,0.00,256.64,4.86,12.94,2.69,740.83
1991,333,33689.25,7.50,165.63,0.00,16.81,6.70,980.75
1991,334,33616.78,0.00,172.06,0.00,14.07,7.16,1012.52
1991,335,33547.37,0.00,87.83,0.00,2.46,-0.57,585.72
1991,336,33481.07,10.12,55.78,0.00,1.77,-0.73,578.96
1991,337,33417.92,2.18,101.59,0.00,0.85,-3.99,454.50
1991,338,33357.98,0.00,233.80,0.00,-5.45,-15.73,179.50
1991,339,33301.27,0.00,268.28,0.00,3.66,-14.63,196.61
1991,340,33247.85,0.00,255.45,0.00,7.06,-7.97,335.27
1991,341,33197.75,0.00,248.46,0.00,12.73,-2.27,516.78
1991,342,33151.00,1.43,182.19,0.00,14.88,6.60,974.06
1991,343,33107.64,0.00,166.42,0.00,9.35,2.46,728.93
1991,344,33067.70,0.00,218.72,0.00,7.73,-2.44,510.41
1991,345,33031.22,0.00,221.02,0.00,9.66,-0.93,570.45
1991,346,32998.21,11.49,160.35,0.00,14.11,3.54,786.94
1991,347,32968.70,4.65,78.01,0.00,9.86,5.82,923.38
1991,348,32942.71,0.00,118.82,0.00,3.96,-0.46,590.69
1991,349,32920.27,0.00,186.21,0.00,1.19,-6.41,378.33
1991,350,32901.39,0.00,245.33,0.00,2.93,-10.84,267.38
1991,351,32886.08,0.00,214.23,0.00,2.94,-6.94,363.27
1991,352,32874.36,0.00,159.26,0.00,-1.87,-8.08,332.37
1991,353,32866.24,0.00,228.96,0.00,-0.11,-11.30,257.71
1991,354,32861.72,6.37,194.19,6.37,4.00,-8.11,331.71
1991,355,32860.80,0.00,148.87,4.75,3.25,-2.14,521.98
1991,356,32863.49,6.76,138.65,3.60,3.75,-3.27,479.96
1991,357,32869.78,0.00,148.55,1.87,3.54,-1.88,532.19
1991,358,32879.67,0.00,203.71,0.99,4.22,-3.90,457.71
1991,359,32893.15,0.00,238.92,0.69,5.30,-5.28,412.24
1991,360,32910.22,0.00,216.21,0.00,6.34,-4.27,445.12
1991,361,32930.85,0.00,195.33,0.00,5.24,-3.47,472.65
1991,362,32955.03,1.28,106.26,0.00,2.69,-1.37,552.65
1991,363,32982.75,0.00,72.34,0.00,2.14,-0.45,591.06
1991,364,33013.99,0.00,73.59,0.00,1.00,-1.58,543.90
1991,365,33048.71,0.00,71.21,0.00,1.29,-1.18,560.24
1992,1,33087.07,0.00,115.49,0.00,3.18,-0.85,573.92
1992,2,33128.71,3.96,100.72,0.00,5.05,0.27,622.59
1992,3,33173.75,0.00,95.17,0.00,6.47,3.16,766.44
1992,4,33222.16,0.00,97.10,0.00,4.34,1.01,657.14
1992,5,33273.92,0.00,90.95,0.00,2.62,-0.43,591.78
1992,6,33328.97,0.00,52.48,0.00,2.00,0.44,630.47
1992,7,33387.29,0.00,78.71,0.00,2.47,-0.10,606.25
1992,8,33448.82,3.10,133.74,0.00,5.94,-0.58,585.43
1992,9,33513.54,0.00,120.84,0.00,4.13,0.05,612.85
1992,10,33581.38,0.00,100.07,0.00,1.16,-2.11,522.99
1992,11,33652.32,0.00,241.36,0.00,6.60,-3.80,461.33
1992,12,33726.30,3.77,135.86,0.00,4.40,-2.01,527.17
1992,13,33803.26,15.84,103.74,0.00,4.53,-0.09,606.92
1992,14,33883.18,4.80,142.18,4.80,-1.15,-6.83,366.20
1992,15,33965.98,3.19,211.07,8.00,-4.70,-14.87,192.73
1992,16,34051.62,0.00,324.93,8.00,-3.37,-21.74,107.27
1992,17,34140.04,0.00,320.87,8.00,-1.93,-17.44,155.47
1992,18,34231.20,0.00,250.15,8.00,-8.21,-15.99,175.65
1992,19,34325.03,0.00,333.35,8.00,-1.49,-21.40,110.56
1992,20,34421.48,0.00,326.80,8.00,0.84,-14.41,200.26
1992,21,34520.50,0.00,313.67,8.00,6.10,-6.70,370.04
1992,22,34622.02,3.66,182.05,6.09,5.99,-1.47,548.34
1992,23,34726.00,2.97,153.39,4.52,3.56,-2.26,517.19
1992,24,34832.37,1.40,242.41,5.92,-2.93,-9.94,287.24
1992,25,34941.08,4.47,215.27,10.39,-0.39,-9.47,298.08
1992,26,35052.07,0.00,323.18,10.39,0.56,-11.17,260.49
1992,27,35165.29,0.00,335.30,10.39,4.63,-8.65,317.97
1992,28,35280.66,0.00,178.56,9.18,1.55,-3.11,485.52
1992,29,35398.15,0.00,144.88,7.47,1.75,-1.93,530.14
1992,30,35517.69,0.00,280.35,6.06,5.67,-2.66,502.23
1992,31,35639.22,0.00,119.81,3.96,1.94,-1.00,567.82
1992,32,35762.69,0.00,214.01,2.78,2.36,-3.19,482.82
1992,33,35888.04,0.00,344.26,2.17,8.45,-4.55,435.97
1992,34,36015.22,0.00,353.12,1.00,11.57,-3.21,481.94
1992,35,36144.17,0.00,244.18,0.00,6.98,-1.10,563.46
1992,36,36274.84,0.00,235.69,0.00,3.63,-3.97,455.30
1992,37,36407.17,0.00,320.37,0.00,7.93,-6.10,387.32
1992,38,36541.12,0.00,200.22,0.00,1.61,-4.59,434.68
1992,39,36676.62,0.00,138.34,0.00,-3.14,-7.14,357.55
1992,40,36813.63,0.00,291.50,0.00,-0.60,-10.90,266.21
1992,41,36952.10,0.00,330.68,0.00,5.89,-7.98,335.07
1992,42,37091.97,0.00,222.87,0.00,3.11,-3.88,458.59
1992,43,37233.20,0.00,215.15,0.00,-0.68,-7.26,354.40
1992,44,37375.73,3.51,165.43,0.00,1.14,-5.61,402.13
1992,45,37519.53,9.96,199.00,0.00,7.34,-1.31,555.02
