Latitude: 40.304266  Longitude: -86.906364
X & Y on Lambert Conformal Conic: 1058462.07 -149415.2
Tile: 11747
Elevation: 212 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1993,162,53372.65,0.00,442.55,0.00,28.21,14.73,1674.63
1993,163,53407.47,0.00,329.96,0.00,26.67,17.58,2009.16
1993,164,53438.80,0.00,407.85,0.00,29.39,17.46,1994.13
1993,165,53466.61,6.72,273.73,0.00,28.24,18.16,2083.36
1993,166,53490.87,0.00,392.71,0.00,24.88,14.30,1629.22
1993,167,53511.58,0.00,509.97,0.00,27.73,11.38,1345.89
1993,168,53528.71,0.00,499.38,0.00,32.20,15.15,1721.17
1993,169,53542.24,16.11,306.72,0.00,31.78,19.42,2254.23
1993,170,53552.18,5.92,294.19,0.00,31.06,19.59,2278.98
1993,171,53558.51,17.58,221.94,0.00,27.72,19.92,2325.23
1993,172,53561.23,0.00,340.37,0.00,26.81,18.03,2066.67
1993,173,53560.34,0.00,512.06,0.00,30.24,13.48,1544.42
1993,174,53555.83,0.00,443.11,0.00,30.80,17.61,2012.53
1993,175,53547.71,7.30,311.46,0.00,31.56,19.27,2233.29
1993,176,53535.98,3.39,211.81,0.00,25.95,18.88,2179.66
1993,177,53520.66,0.00,481.77,0.00,29.01,14.55,1655.40
1993,178,53501.76,8.14,310.58,0.00,28.15,16.93,1927.99
1993,179,53479.29,27.55,210.24,0.00,24.42,17.73,2028.01
1993,180,53453.27,25.21,340.72,0.00,27.96,15.44,1753.09
1993,181,53423.71,10.03,285.23,0.00,28.20,18.30,2101.99
1993,182,53390.65,29.21,168.96,0.00,23.06,17.95,2056.72
1993,183,53354.10,17.54,331.45,0.00,28.71,16.62,1891.14
1993,184,53314.09,0.00,443.41,0.00,31.38,18.52,2131.52
1993,185,53270.65,0.00,395.88,0.00,32.23,20.93,2475.68
1993,186,53223.82,1.03,318.87,0.00,31.72,23.10,2824.79
1993,187,53173.62,0.00,246.38,0.00,29.66,23.41,2878.29
1993,188,53120.10,3.89,266.57,0.00,30.20,20.97,2481.32
1993,189,53063.28,0.00,436.27,0.00,31.62,19.28,2235.31
1993,190,53003.22,0.00,386.70,0.00,31.87,21.40,2546.86
1993,191,52939.95,46.30,306.57,0.00,30.72,19.66,2287.93
1993,192,52873.52,0.00,432.21,0.00,31.13,19.10,2210.21
1993,193,52803.97,0.00,366.20,0.00,28.32,19.10,2209.88
1993,194,52731.35,10.76,368.01,0.00,29.96,15.26,1733.69
1993,195,52655.70,0.00,358.54,0.00,27.89,18.91,2184.56
1993,196,52577.08,0.00,267.57,0.00,25.24,19.04,2202.17
1993,197,52495.54,0.00,274.10,0.00,25.55,19.32,2240.75
1993,198,52411.13,0.00,326.75,0.00,28.28,20.61,2427.04
1993,199,52323.90,6.13,300.29,0.00,31.80,21.36,2541.12
1993,200,52233.90,0.00,347.76,0.00,29.73,21.38,2544.89
1993,201,52141.20,0.00,424.47,0.00,27.95,17.36,1980.89
1993,202,52045.84,0.00,362.08,0.00,26.67,18.25,2095.11
1993,203,51947.88,0.00,427.86,0.00,25.83,15.60,1771.78
1993,204,51847.39,0.00,403.58,0.00,27.46,17.89,2048.35
1993,205,51744.40,20.46,325.35,0.00,30.35,19.17,2219.18
1993,206,51638.99,0.00,429.66,0.00,32.12,20.56,2419.67
1993,207,51531.21,0.00,363.14,0.00,30.26,21.52,2566.14
1993,208,51421.11,0.00,482.16,0.00,32.03,17.90,2050.38
1993,209,51308.76,0.00,409.28,0.00,31.98,21.17,2512.05
1993,210,51194.21,0.00,372.29,0.00,26.74,18.13,2079.38
1993,211,51077.52,0.00,453.88,0.00,26.54,15.07,1712.41
1993,212,50958.74,0.00,506.15,0.00,27.87,13.01,1497.56
1993,213,50837.94,7.00,347.66,0.00,29.97,16.94,1929.66
1993,214,50715.17,0.00,454.67,0.00,27.28,15.28,1735.21
1993,215,50590.48,7.24,355.38,0.00,28.40,15.12,1717.58
1993,216,50463.94,0.00,425.67,0.00,24.58,14.03,1600.84
1993,217,50335.59,0.59,495.81,0.00,23.54,9.74,1206.16
1993,218,50205.50,0.00,421.28,0.00,23.68,13.13,1509.25
1993,219,50073.71,0.00,501.72,0.00,25.56,10.73,1288.29
1993,220,49940.28,0.00,509.15,0.00,27.03,11.04,1315.68
1993,221,49805.26,0.00,492.17,0.00,27.72,12.54,1452.58
1993,222,49668.71,0.00,389.01,0.00,26.50,16.34,1857.30
1993,223,49530.67,16.28,344.06,0.00,30.30,16.22,1843.45
1993,224,49391.20,11.26,178.57,0.00,24.99,19.30,2237.22
1993,225,49250.35,0.00,379.88,0.00,29.08,18.81,2169.93
1993,226,49108.16,0.00,421.77,0.00,30.57,18.15,2082.46
1993,227,48964.69,15.40,297.39,0.00,30.23,18.77,2165.12
1993,228,48819.97,6.08,270.49,0.00,30.08,19.89,2321.73
1993,229,48674.07,0.00,343.82,0.00,29.96,20.36,2389.94
1993,230,48527.02,0.00,392.61,0.00,29.88,18.40,2115.32
1993,231,48378.86,25.82,301.31,0.00,30.92,18.75,2162.60
1993,232,48229.65,0.00,340.61,0.00,28.53,19.03,2200.51
1993,233,48079.43,0.00,403.30,0.00,27.21,15.52,1762.47
1993,234,47928.23,0.00,443.76,0.00,27.46,13.65,1562.07
1993,235,47776.10,4.40,321.78,0.00,32.45,18.06,2070.45
1993,236,47623.07,0.00,355.92,0.00,30.24,19.59,2278.61
1993,237,47469.20,0.00,383.79,0.00,32.28,19.95,2330.17
1993,238,47314.52,0.00,368.16,0.00,33.15,21.29,2530.36
1993,239,47159.06,0.00,370.09,0.00,32.73,20.80,2455.06
1993,240,47002.86,0.00,314.85,0.00,31.39,21.77,2605.79
1993,241,46845.97,0.00,382.12,0.00,32.38,19.81,2310.10
1993,242,46688.41,0.00,355.40,0.00,31.82,20.55,2417.79
1993,243,46530.22,6.92,171.34,0.00,25.07,18.92,2185.74
1993,244,46371.43,0.00,415.20,0.00,25.68,12.94,1490.77
1993,245,46212.08,52.74,261.76,0.00,26.41,16.33,1856.21
1993,246,46052.21,10.51,152.70,0.00,23.09,17.79,2036.11
1993,247,45891.83,0.00,412.98,0.00,24.51,12.07,1408.40
1993,248,45730.99,7.96,322.45,0.00,26.66,12.70,1468.02
1993,249,45569.72,1.11,240.60,0.00,20.39,14.28,1627.42
1993,250,45408.05,0.00,423.35,0.00,22.78,10.03,1229.79
1993,251,45246.00,0.46,404.78,0.00,23.28,11.38,1345.16
1993,252,45083.61,0.00,437.20,0.00,24.84,10.62,1279.54
1993,253,44920.90,0.00,395.89,0.00,21.08,9.65,1199.20
1993,254,44757.91,6.32,355.00,0.00,21.68,4.57,846.08
1993,255,44594.66,12.36,297.95,0.00,21.39,9.28,1169.13
1993,256,44431.18,0.00,408.52,0.00,28.52,14.35,1634.01
1993,257,44267.50,38.62,261.99,0.00,28.39,17.19,1959.54
1993,258,44103.64,0.00,174.56,0.00,15.75,11.31,1339.12
1993,259,43939.64,0.00,345.65,0.00,18.17,8.35,1098.14
1993,260,43775.52,0.00,355.60,0.00,19.87,9.44,1182.26
1993,261,43611.31,0.00,444.15,0.00,22.16,5.95,931.30
1993,262,43447.03,0.00,394.61,0.00,23.11,9.95,1222.86
1993,263,43282.71,0.00,335.68,0.00,24.14,13.62,1558.57
1993,264,43118.37,0.00,285.15,0.00,20.65,12.43,1441.75
1993,265,42954.05,2.18,260.65,0.00,20.72,10.13,1237.71
1993,266,42789.77,0.00,256.98,0.00,19.42,12.23,1423.51
1993,267,42625.56,0.00,418.61,0.00,19.32,4.62,849.41
1993,268,42461.43,17.66,242.37,0.00,18.65,9.07,1153.24
1993,269,42297.43,11.60,160.53,0.00,16.67,10.88,1301.64
1993,270,42133.58,4.97,148.35,0.00,12.12,6.99,1000.68
1993,271,41969.89,0.00,395.31,0.00,18.92,5.54,905.35
1993,272,41806.41,0.00,346.30,0.00,13.05,2.81,747.21
1993,273,41643.16,0.00,434.67,0.00,16.75,-0.95,569.76
1993,274,41480.17,0.00,425.06,0.00,22.77,4.17,822.85
1993,275,41317.46,0.00,387.35,0.00,17.98,3.79,801.10
1993,276,41155.07,0.00,428.72,0.00,19.95,-0.14,604.61
1993,277,40993.02,0.00,412.91,0.00,25.31,5.34,893.17
1993,278,40831.34,0.00,407.87,0.00,19.28,1.03,657.81
1993,279,40670.06,0.00,413.73,0.00,25.42,3.41,779.88
1993,280,40509.22,0.00,383.29,0.00,27.52,8.63,1119.07
1993,281,40348.85,14.44,259.06,0.00,25.91,10.57,1274.95
1993,282,40188.97,0.00,182.04,0.00,13.57,7.39,1028.63
1993,283,40029.61,0.00,318.72,0.00,11.77,-0.26,599.35
1993,284,39870.82,0.00,349.60,0.00,13.89,-0.38,594.06
1993,285,39712.63,0.00,354.76,0.00,17.48,2.03,706.95
1993,286,39555.06,0.00,343.18,0.00,14.17,-0.22,601.16
1993,287,39398.16,0.00,373.62,0.00,18.50,0.00,610.91
1993,288,39241.96,3.60,278.58,0.00,23.57,3.23,769.83
1993,289,39086.50,27.78,159.54,0.00,19.96,11.30,1338.51
1993,290,38931.81,0.00,128.19,0.00,14.47,9.64,1198.41
1993,291,38777.93,0.00,289.03,0.00,15.99,3.75,798.56
1993,292,38624.91,1.77,245.38,0.00,17.26,7.24,1017.78
1993,293,38472.77,14.00,92.04,0.00,16.34,11.66,1370.40
1993,294,38321.56,0.00,262.12,0.00,14.51,3.64,792.58
1993,295,38171.33,0.00,332.19,0.00,15.84,-0.62,583.61
1993,296,38022.11,0.00,339.29,0.00,18.45,0.01,611.21
1993,297,37873.95,0.00,330.05,0.00,21.33,3.00,757.55
1993,298,37726.89,0.00,324.86,0.00,20.49,2.29,720.12
1993,299,37580.98,0.00,259.56,0.00,17.12,4.57,845.99
1993,300,37436.26,0.00,149.86,0.00,10.21,3.72,797.32
1993,301,37292.78,0.00,248.72,0.00,11.21,-0.52,587.94
1993,302,37150.58,0.00,164.06,0.00,7.95,0.80,647.24
1993,303,37009.72,0.00,117.69,0.00,4.56,-0.29,597.85
1993,304,36870.24,0.00,134.62,0.00,3.94,-1.54,545.49
1993,305,36732.19,0.00,257.55,0.00,7.27,-4.66,432.13
1993,306,36595.63,1.68,253.41,0.00,8.42,-3.23,481.18
1993,307,36460.60,0.00,252.26,0.00,12.43,0.65,640.35
1993,308,36327.16,0.00,220.64,0.00,14.33,4.45,838.87
1993,309,36195.36,0.00,177.93,0.00,11.11,3.78,800.72
1993,310,36065.26,0.58,102.80,0.00,1.65,-2.11,523.27
1993,311,35936.90,0.00,255.00,0.00,3.13,-7.80,339.81
1993,312,35810.34,0.00,297.09,0.00,11.31,-4.76,428.94
1993,313,35685.64,0.00,292.40,0.00,13.23,-2.97,490.79
1993,314,35562.86,0.00,294.00,0.00,14.14,-2.94,491.67
1993,315,35442.04,0.00,290.49,0.00,14.53,-2.53,507.15
1993,316,35323.26,10.60,134.54,0.00,13.75,5.78,920.62
1993,317,35206.55,19.62,166.26,0.00,19.04,8.20,1087.09
1993,318,35091.99,24.27,105.64,0.00,13.15,7.30,1022.40
1993,319,34979.62,0.00,74.30,0.00,9.27,6.45,963.98
1993,320,34869.51,23.09,72.68,0.00,8.69,4.88,864.59
1993,321,34761.71,12.09,63.93,0.00,7.63,4.39,835.63
1993,322,34656.28,0.00,233.11,0.00,10.11,-0.66,581.85
1993,323,34553.28,0.00,175.68,0.00,8.00,0.62,638.94
1993,324,34452.77,0.00,215.35,0.00,5.91,-3.68,465.37
1993,325,34354.79,0.00,250.15,0.00,11.04,-1.78,536.09
1993,326,34259.42,0.00,235.28,0.00,12.23,0.76,645.22
1993,327,34166.70,0.50,246.26,0.00,12.29,-0.28,598.55
1993,328,34076.68,0.00,140.16,0.00,9.87,4.32,831.53
1993,329,33989.44,13.60,81.65,0.00,8.33,4.22,825.40
1993,330,33905.00,5.80,108.11,0.00,5.38,-0.13,604.90
1993,331,33823.44,1.94,257.87,1.94,2.55,-7.85,338.51
1993,332,33744.81,0.00,161.35,1.36,0.89,-4.61,433.75
1993,333,33669.14,0.00,142.55,0.68,0.44,-4.38,441.42
1993,334,33596.50,0.00,117.73,0.00,1.74,-2.70,500.83
1993,335,33526.93,4.65,182.94,0.00,8.30,-4.31,443.86
1993,336,33460.47,4.57,161.28,0.00,8.93,-0.93,570.51
1993,337,33397.18,3.43,111.24,0.00,8.27,2.37,724.45
1993,338,33337.10,2.09,76.30,0.00,7.82,3.98,811.80
1993,339,33280.27,0.00,107.03,0.00,6.44,2.43,727.58
1993,340,33226.72,0.00,88.68,0.00,4.27,1.02,657.54
1993,341,33176.50,0.00,205.60,0.00,4.62,-4.20,447.54
1993,342,33129.64,0.00,161.44,0.00,2.88,-3.22,481.78
1993,343,33086.18,0.00,246.20,0.00,11.21,-2.56,506.01
1993,344,33046.15,0.00,177.27,0.00,8.73,1.83,697.09
1993,345,33009.58,0.00,204.55,0.00,1.23,-6.75,368.50
1993,346,32976.49,0.00,241.85,0.00,4.08,-7.82,339.34
1993,347,32946.91,6.84,168.63,0.00,6.11,-3.91,457.40
1993,348,32920.87,8.21,109.05,0.00,6.11,0.84,649.09
1993,349,32898.37,0.87,120.24,0.00,5.58,1.31,671.18
1993,350,32879.45,0.00,175.69,0.00,7.45,0.57,636.64
1993,351,32864.11,2.26,117.28,0.00,5.04,-0.86,573.74
1993,352,32852.36,1.87,81.04,0.00,4.13,1.37,674.17
1993,353,32844.22,1.26,54.05,0.00,2.23,0.57,636.32
1993,354,32839.68,2.76,81.01,0.00,3.14,-0.47,590.15
1993,355,32838.76,0.00,89.13,0.00,-0.93,-3.73,463.78
1993,356,32841.46,0.54,133.90,0.00,-0.46,-4.72,430.27
1993,357,32847.76,1.24,168.10,1.24,-2.27,-7.03,360.75
1993,358,32857.68,2.09,106.18,3.33,-5.32,-9.15,305.74
1993,359,32871.19,3.14,118.68,6.47,-6.23,-10.55,273.59
1993,360,32888.30,0.00,207.54,6.47,-7.69,-13.77,211.12
1993,361,32908.98,0.00,240.59,6.47,-6.42,-14.07,205.91
1993,362,32933.22,0.00,233.96,6.47,-6.41,-13.67,212.73
1993,363,32961.00,0.00,282.70,6.47,-4.66,-16.75,164.80
1993,364,32992.31,0.00,285.76,6.47,-4.60,-17.52,154.42
1993,365,33027.11,1.06,292.72,7.53,2.68,-13.88,209.13
1994,1,33065.56,0.00,212.63,0.00,5.63,-4.06,452.38
1994,2,33107.30,0.00,66.30,0.00,1.27,-1.07,564.58
1994,3,33152.44,0.00,61.25,0.00,-0.48,-2.58,505.20
1994,4,33200.97,0.00,142.19,0.00,-0.37,-5.76,397.54
1994,5,33252.84,0.00,162.86,0.00,-0.52,-6.81,366.73
1994,6,33308.03,0.00,180.30,0.00,2.09,-5.09,418.36
1994,7,33366.48,0.00,177.58,0.00,-2.38,-9.26,303.20
1994,8,33428.15,0.00,224.52,0.00,-7.89,-17.48,155.01
1994,9,33493.02,0.00,257.41,0.00,-3.86,-17.05,160.74
1994,10,33561.02,5.21,221.40,5.21,1.63,-13.22,220.73
1994,11,33632.12,0.00,203.27,4.75,2.13,-4.90,424.46
1994,12,33706.27,0.00,98.89,2.61,2.21,-0.89,572.19
1994,13,33783.41,0.84,118.38,2.22,-1.38,-5.07,419.02
1994,14,33863.51,0.00,193.38,2.22,-12.15,-18.37,143.71
1994,15,33946.49,0.00,176.51,2.22,-19.11,-24.59,83.20
1994,16,34032.33,8.22,236.39,10.44,-9.50,-24.89,80.98
1994,17,34120.95,0.00,281.27,10.44,-10.05,-20.62,118.37
1994,18,34212.32,0.00,187.49,10.44,-22.35,-28.03,60.69
1994,19,34306.36,3.49,235.32,13.93,-18.04,-31.34,44.34
1994,20,34403.03,0.00,326.51,13.93,-11.69,-27.02,66.64
1994,21,34502.27,0.00,336.89,13.93,-9.05,-27.48,63.84
1994,22,34604.03,0.00,341.31,13.93,1.07,-20.69,117.67
1994,23,34708.24,0.00,299.66,13.93,3.18,-8.18,329.96
1994,24,34814.85,0.00,85.00,10.80,3.79,1.44,677.85
1994,25,34923.80,8.00,93.79,8.30,3.53,-0.05,608.60
1994,26,35035.03,5.08,166.88,13.38,0.53,-6.15,385.76
1994,27,35148.50,14.69,258.65,28.07,9.55,-6.96,362.56
1994,28,35264.13,8.98,187.29,26.53,5.31,-2.34,514.34
1994,29,35381.87,0.00,147.48,26.06,-0.91,-4.89,424.71
1994,30,35501.67,2.18,103.75,25.65,-1.33,-5.01,421.02
1994,31,35623.47,0.00,206.97,25.65,-6.75,-12.29,238.10
1994,32,35747.21,0.00,350.69,25.65,-7.91,-21.19,112.56
1994,33,35872.84,0.00,371.61,25.65,-1.21,-18.85,137.86
1994,34,36000.29,0.00,324.34,25.65,-3.44,-14.67,195.97
1994,35,36129.53,0.00,332.96,25.65,-1.45,-13.35,218.39
1994,36,36260.48,0.00,354.98,25.65,2.37,-11.71,249.46
1994,37,36393.10,0.00,369.73,25.65,6.46,-9.90,288.20
1994,38,36527.33,2.67,149.25,28.32,-2.28,-8.03,333.80
1994,39,36663.12,4.52,71.89,32.84,-8.24,-10.62,272.06
1994,40,36800.43,0.00,180.32,32.84,-8.51,-13.17,221.60
1994,41,36939.19,0.00,346.03,32.84,-6.11,-17.12,159.68
1994,42,37079.36,0.00,373.52,32.84,-1.84,-15.17,188.01
1994,43,37220.89,0.00,358.22,32.84,1.07,-11.18,260.22
1994,44,37363.73,0.00,297.72,32.84,0.13,-8.77,315.02
1994,45,37507.83,0.00,387.34,32.84,8.22,-6.86,365.42
1994,46,37653.15,0.00,305.32,31.75,5.85,-3.42,474.68
1994,47,37799.64,0.00,390.49,31.75,8.36,-6.26,382.62
1994,48,37947.25,0.00,394.76,30.59,12.29,-3.23,481.36
1994,49,38095.94,0.00,391.36,27.61,16.72,1.10,661.15
1994,50,38245.67,0.00,368.54,23.03,18.56,4.89,865.28
1994,51,38396.39,0.00,245.80,17.21,15.03,7.87,1062.83
1994,52,38548.06,0.00,158.54,14.53,4.30,0.37,627.23
1994,53,38700.64,1.63,146.68,13.34,0.29,-3.15,484.13
1994,54,38854.09,0.69,187.57,12.45,0.61,-3.88,458.35
1994,55,39008.38,0.00,253.25,12.45,-3.43,-9.61,294.76
1994,56,39163.46,4.59,272.82,17.03,-0.70,-10.71,270.28
1994,57,39319.29,0.00,380.67,17.03,-4.26,-14.62,196.85
1994,58,39475.84,0.00,439.42,17.03,-2.55,-16.80,164.05
1994,59,39633.08,2.30,315.85,19.33,1.33,-11.63,251.09
1994,60,39790.96,0.00,259.34,18.66,1.95,-4.42,440.31
1994,61,39949.45,0.00,375.56,18.66,4.10,-6.33,380.67
1994,62,40108.52,0.00,440.64,18.66,7.74,-6.58,373.32
1994,63,40268.14,0.00,419.26,17.32,9.76,-2.81,496.52
1994,64,40428.27,0.00,465.99,16.13,13.85,-3.16,470.90
1994,65,40588.88,0.00,457.90,13.13,17.64,1.13,622.58
1994,66,40749.94,7.12,155.37,9.18,8.30,3.40,779.55
1994,67,40911.42,0.00,225.25,7.57,2.87,-2.16,521.31
1994,68,41073.29,0.00,173.92,6.34,0.65,-3.07,487.02
1994,69,41235.51,0.00,406.97,6.34,4.43,-6.20,384.51
1994,70,41398.07,0.00,441.78,6.12,7.10,-5.49,390.89
1994,71,41560.92,0.00,495.10,4.79,15.15,-2.83,415.53
1994,72,41724.04,2.71,293.25,1.71,11.69,1.33,672.15
1994,73,41887.41,0.00,367.27,0.00,10.36,-0.46,585.74
1994,74,42051.00,0.00,381.31,0.00,12.17,0.61,614.10
1994,75,42214.77,0.00,325.65,0.00,3.83,-4.71,430.67
1994,76,42378.70,0.00,429.75,0.00,5.10,-8.54,309.16
1994,77,42542.76,0.00,405.81,0.00,7.56,-4.39,417.61
1994,78,42706.93,0.00,456.73,0.00,9.49,-6.15,341.87
1994,79,42871.19,7.43,345.25,0.00,16.36,-0.49,545.12
1994,80,43035.49,0.00,330.01,0.00,13.81,5.14,856.08
1994,81,43199.82,0.00,484.68,0.00,20.28,-0.40,464.29
1994,82,43364.15,1.18,478.78,0.00,24.47,3.93,607.88
1994,83,43528.46,0.00,371.40,0.00,15.13,4.14,757.94
1994,84,43692.71,0.00,363.93,0.00,8.79,-1.63,536.42
1994,85,43856.88,10.66,223.25,0.00,7.64,-0.36,595.00
1994,86,44020.94,0.00,179.23,0.00,6.65,2.18,714.65
1994,87,44184.88,0.00,375.12,0.00,9.77,-0.80,575.97
1994,88,44348.65,0.00,353.63,0.00,7.73,-1.73,538.17
1994,89,44512.23,0.00,431.33,0.00,8.36,-4.35,429.37
1994,90,44675.60,0.00,464.96,0.00,10.54,-4.51,403.15
1994,91,44838.72,0.00,510.03,0.00,20.18,-1.12,424.37
1994,92,45001.58,7.59,368.03,0.00,22.75,3.46,682.40
1994,93,45164.13,0.00,334.71,0.00,9.64,0.60,637.73
1994,94,45326.36,0.00,483.47,0.00,14.90,-1.60,461.29
1994,95,45488.22,9.66,296.68,0.00,12.39,1.23,667.47
1994,96,45649.70,7.98,94.42,0.00,1.17,-1.64,541.75
1994,97,45810.77,0.00,510.12,0.00,6.87,-11.07,257.80
1994,98,45971.38,0.00,533.70,0.00,17.95,-5.47,345.17
1994,99,46131.51,17.10,316.31,0.00,17.90,4.53,843.85
1994,100,46291.13,9.23,193.81,0.00,14.27,7.27,1020.28
1994,101,46450.20,70.79,119.49,0.00,9.13,5.24,886.80
1994,102,46608.70,12.48,366.21,0.00,22.42,4.91,866.64
1994,103,46766.58,0.00,198.20,0.00,11.75,6.77,985.87
1994,104,46923.81,0.00,521.81,0.00,25.22,3.64,792.48
1994,105,47080.37,3.76,273.05,0.00,19.77,9.24,1165.92
1994,106,47236.20,0.00,382.48,0.00,17.10,6.22,949.11
1994,107,47391.28,0.00,435.93,0.00,19.50,6.15,944.42
1994,108,47545.57,0.00,483.19,0.00,26.59,9.23,1165.43
1994,109,47699.02,0.00,329.32,0.00,21.39,12.24,1424.38
1994,110,47851.61,1.91,496.01,0.00,19.36,2.69,741.16
1994,111,48003.28,0.00,304.33,0.00,14.39,6.61,974.85
1994,112,48154.01,0.00,473.66,0.00,16.34,2.30,720.87
1994,113,48303.73,0.00,549.03,0.00,21.32,-0.47,590.22
1994,114,48452.43,0.00,535.89,0.00,27.26,5.37,871.55
1994,115,48600.04,0.00,444.41,0.00,28.58,13.59,1555.24
1994,116,48746.53,26.65,272.64,0.00,29.10,17.54,2003.38
1994,117,48891.85,12.51,224.24,0.00,21.26,12.87,1484.28
1994,118,49035.95,24.09,268.28,0.00,17.32,7.35,1025.90
1994,119,49178.80,2.22,186.10,0.00,13.44,7.08,1006.96
1994,120,49320.33,14.77,138.09,0.00,8.70,4.32,831.25
1994,121,49460.50,0.00,401.31,0.00,11.98,1.59,685.20
1994,122,49599.27,0.00,507.62,0.00,15.90,0.57,636.35
1994,123,49736.58,0.00,426.22,0.00,15.88,4.44,838.45
1994,124,49872.37,0.00,466.25,0.00,17.57,4.42,837.52
1994,125,50006.61,3.46,374.50,0.00,22.80,7.04,1003.99
1994,126,50139.23,10.44,228.88,0.00,14.42,6.85,990.87
1994,127,50270.19,8.21,145.90,0.00,11.23,6.80,987.53
1994,128,50399.43,0.00,534.47,0.00,19.06,2.19,715.07
1994,129,50526.89,0.00,491.56,0.00,22.15,7.62,1045.07
1994,130,50652.52,0.00,504.17,0.00,21.69,6.29,953.33
1994,131,50776.26,6.61,378.37,0.00,25.00,8.58,1115.18
1994,132,50898.06,0.00,469.67,0.00,20.28,6.74,983.83
1994,133,51017.87,0.00,509.83,0.00,21.78,5.50,902.64
1994,134,51135.62,5.34,335.43,0.00,21.91,9.16,1159.57
1994,135,51251.25,0.00,379.30,0.00,23.95,13.56,1553.02
1994,136,51364.72,0.00,457.34,0.00,20.10,7.13,1010.60
1994,137,51475.96,0.00,543.44,0.00,21.35,2.87,750.53
1994,138,51584.92,0.00,541.83,0.00,22.13,3.63,792.29
1994,139,51691.53,0.00,530.31,0.00,22.60,4.71,854.20
1994,140,51795.75,0.00,520.91,0.00,24.33,6.80,987.68
1994,141,51897.51,0.00,540.63,0.00,28.60,7.92,1066.48
1994,142,51996.75,0.00,517.33,0.00,31.05,11.53,1359.32
1994,143,52093.43,0.00,486.77,0.00,31.72,14.36,1635.59
1994,144,52187.48,16.08,352.61,0.00,30.98,14.99,1702.82
1994,145,52278.85,4.86,284.44,0.00,26.09,15.08,1713.13
1994,146,52367.48,0.00,227.42,0.00,16.85,11.15,1325.23
1994,147,52453.32,0.00,469.50,0.00,18.22,4.57,846.11
1994,148,52536.32,0.00,527.12,0.00,24.01,5.95,931.49
1994,149,52616.42,0.00,493.95,0.00,26.69,10.01,1228.22
1994,150,52693.57,0.00,462.37,0.00,29.75,13.90,1587.57
1994,151,52767.72,0.00,378.17,0.00,29.71,17.60,2011.09
1994,152,52838.83,0.00,439.63,0.00,25.75,11.76,1379.51
1994,153,52906.84,0.00,359.00,0.00,21.21,10.88,1301.19
1994,154,52971.71,0.00,512.00,0.00,26.05,7.96,1069.16
1994,155,53033.39,0.00,512.60,0.00,28.93,10.05,1231.30
1994,156,53091.85,7.66,373.37,0.00,30.40,11.86,1388.85
1994,157,53147.04,0.00,398.58,0.00,33.50,19.29,2236.42
1994,158,53198.92,10.79,322.42,0.00,32.46,17.06,1944.65
1994,159,53247.45,11.79,152.40,0.00,18.38,12.69,1467.29
1994,160,53292.61,0.00,387.26,0.00,24.36,12.42,1441.33
1994,161,53334.35,0.00,454.83,0.00,27.90,12.56,1454.89
1994,162,53372.65,7.22,341.95,0.00,27.11,11.82,1384.96
1994,163,53407.47,18.18,317.88,0.00,29.96,15.72,1784.51
1994,164,53438.80,16.80,286.26,0.00,31.09,18.42,2118.45
1994,165,53466.61,0.00,375.65,0.00,32.15,19.48,2262.35
1994,166,53490.87,0.00,335.67,0.00,33.24,21.92,2629.73
1994,167,53511.58,0.00,370.65,0.00,33.47,20.90,2470.54
1994,168,53528.71,0.00,405.49,0.00,33.51,19.58,2277.54
1994,169,53542.24,0.00,392.16,0.00,34.49,21.01,2486.72
1994,170,53552.18,0.00,389.70,0.00,35.29,21.81,2611.73
1994,171,53558.51,0.00,357.72,0.00,33.51,21.88,2623.42
1994,172,53561.23,0.00,364.73,0.00,32.51,20.98,2483.01
1994,173,53560.34,0.00,505.29,0.00,31.78,13.54,1550.95
1994,174,53555.83,29.54,303.51,0.00,31.03,18.30,2101.76
1994,175,53547.71,4.50,155.33,0.00,23.77,18.22,2092.11
1994,176,53535.98,22.42,337.23,0.00,27.54,13.44,1540.30
1994,177,53520.66,13.91,242.04,0.00,25.74,16.66,1895.56
1994,178,53501.76,0.00,393.55,0.00,26.84,15.42,1750.83
1994,179,53479.29,1.91,420.57,0.00,29.96,17.06,1944.26
1994,180,53453.27,3.50,248.77,0.00,26.90,17.74,2028.91
1994,181,53423.71,0.00,449.60,0.00,28.34,14.61,1662.08
1994,182,53390.65,0.00,444.80,0.00,30.31,16.40,1863.77
1994,183,53354.10,8.58,236.93,0.00,27.91,19.11,2211.25
1994,184,53314.09,0.00,390.98,0.00,29.47,18.11,2077.35
1994,185,53270.65,0.00,390.60,0.00,31.90,20.28,2377.44
1994,186,53223.82,34.36,287.44,0.00,33.03,21.60,2578.77
1994,187,53173.62,16.98,315.75,0.00,32.71,19.88,2320.31
1994,188,53120.10,0.00,344.36,0.00,30.32,20.85,2463.43
