Latitude: 40.884063  Longitude: -86.642885
X & Y on Lambert Conformal Conic: 1069781.26 -85366.16
Tile: 11747
Elevation: 210 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1982,350,32657.58,0.00,93.41,0.00,3.27,-0.36,594.71
1982,351,32641.88,0.00,116.11,0.00,1.64,-2.78,497.62
1982,352,32629.85,0.00,186.01,0.00,5.26,-2.61,504.21
1982,353,32621.51,0.00,121.69,0.00,4.35,-0.21,601.42
1982,354,32616.87,0.00,71.49,0.00,1.12,-1.37,552.62
1982,355,32615.93,0.00,201.35,0.00,1.85,-6.82,366.55
1982,356,32618.69,1.24,235.49,0.00,8.18,-5.22,414.20
1982,357,32625.15,8.51,165.50,0.00,13.73,1.86,698.58
1982,358,32635.30,12.96,107.74,0.00,15.51,9.42,1180.62
1982,359,32649.13,10.77,118.21,0.00,17.00,10.12,1237.19
1982,360,32666.64,1.45,182.92,0.00,9.73,1.80,695.56
1982,361,32687.81,7.68,151.73,0.00,12.41,2.77,745.43
1982,362,32712.63,5.46,170.95,0.00,12.91,0.22,620.62
1982,363,32741.07,0.00,103.34,0.00,-2.87,-6.63,371.83
1982,364,32773.12,0.00,184.20,0.00,-1.61,-8.96,310.36
1982,365,32808.74,0.00,215.64,0.00,2.46,-7.21,355.56
1983,1,32848.10,0.00,249.19,42.97,4.61,-4.28,444.68
1983,2,32890.82,0.00,198.43,41.96,2.47,-3.58,468.93
1983,3,32937.03,0.00,257.15,41.96,-0.12,-9.19,304.72
1983,4,32986.70,0.00,284.68,41.96,3.33,-9.11,306.66
1983,5,33039.79,0.00,187.75,41.01,1.77,-3.74,463.44
1983,6,33096.27,0.00,233.92,39.40,5.43,-2.19,520.13
1983,7,33156.09,0.00,208.68,37.71,4.35,-1.98,528.33
1983,8,33219.21,0.00,180.50,36.54,1.95,-3.21,481.87
1983,9,33285.58,0.00,278.96,36.03,6.14,-4.78,428.43
1983,10,33355.17,1.51,257.44,33.90,8.03,-0.94,570.26
1983,11,33427.93,0.00,174.89,32.26,2.81,-2.08,524.19
1983,12,33503.79,0.00,170.82,32.26,-1.47,-6.12,386.81
1983,13,33582.72,0.00,285.39,32.26,3.11,-7.51,347.55
1983,14,33664.67,0.00,258.60,32.02,2.86,-5.43,407.57
1983,15,33749.57,0.00,172.03,31.52,-0.20,-4.80,427.77
1983,16,33837.38,0.73,226.80,32.25,-1.97,-8.38,324.70
1983,17,33928.04,1.02,189.05,33.27,-3.25,-8.23,328.49
1983,18,34021.49,0.00,257.78,33.27,-4.68,-12.24,238.97
1983,19,34117.69,0.00,297.83,33.27,-5.09,-15.12,188.85
1983,20,34216.56,0.00,297.52,33.27,-2.96,-12.81,228.24
1983,21,34318.06,5.19,218.74,38.46,1.05,-8.25,328.12
1983,22,34422.12,5.94,152.49,37.15,2.37,-2.89,493.70
1983,23,34528.69,1.55,99.07,34.86,1.79,-0.55,586.72
1983,24,34637.70,0.00,78.02,32.46,1.46,-0.28,598.27
1983,25,34749.11,0.00,110.94,30.71,0.76,-1.84,533.82
1983,26,34862.84,0.52,155.55,30.01,-0.63,-4.32,443.51
1983,27,34978.85,0.00,158.24,29.80,-1.79,-5.50,405.41
1983,28,35097.06,0.00,238.56,29.71,0.24,-5.78,397.12
1983,29,35217.43,4.63,229.73,29.01,4.83,-4.34,442.72
1983,30,35339.89,0.00,199.64,27.47,2.42,-2.34,514.39
1983,31,35464.39,0.00,166.54,26.89,-0.89,-4.61,433.79
1983,32,35590.86,8.97,197.62,26.47,1.51,-4.99,421.42
1983,33,35719.26,11.91,240.75,24.99,6.92,-2.49,508.57
1983,34,35849.52,1.93,259.32,24.25,1.85,-4.23,446.35
1983,35,35981.59,0.00,292.33,24.25,-4.90,-11.94,244.79
1983,36,36115.40,0.00,360.69,24.25,-1.83,-13.25,220.16
1983,37,36250.92,2.93,222.11,27.18,-1.01,-8.15,330.57
1983,38,36388.07,1.31,248.56,28.50,-2.60,-8.06,332.94
1983,39,36526.81,0.00,392.80,28.50,0.63,-16.13,173.59
1983,40,36667.09,0.00,345.92,28.50,1.65,-7.68,342.81
1983,41,36808.85,0.00,255.50,28.00,0.83,-4.81,427.33
1983,42,36952.04,0.00,332.77,28.00,0.54,-7.82,339.22
1983,43,37096.62,0.00,383.38,28.00,1.86,-9.82,290.06
1983,44,37242.52,0.00,380.14,28.00,3.10,-8.08,332.45
1983,45,37389.71,0.00,399.61,27.96,8.25,-5.91,393.14
1983,46,37538.13,0.00,383.97,26.77,8.74,-3.18,483.06
1983,47,37687.73,0.00,335.43,24.99,6.89,-1.75,537.42
1983,48,37838.48,0.00,207.95,22.43,4.56,0.08,614.26
1983,49,37990.33,0.00,215.44,19.72,5.01,0.46,631.42
1983,50,38143.22,0.00,404.64,16.98,14.32,0.52,634.17
1983,51,38297.13,0.00,414.30,13.92,17.46,1.29,670.30
1983,52,38452.00,0.00,417.81,10.83,18.44,1.36,673.60
1983,53,38607.79,0.00,402.17,6.89,17.57,3.40,779.06
1983,54,38764.47,0.00,360.35,3.76,11.68,1.43,677.40
1983,55,38921.99,0.00,315.78,2.25,5.63,-2.40,511.98
1983,56,39080.31,0.00,275.73,1.95,1.31,-5.28,412.34
1983,57,39239.40,0.00,416.88,1.95,4.78,-8.63,318.38
1983,58,39399.21,0.00,430.43,1.95,8.71,-6.42,377.99
1983,59,39559.72,0.00,434.44,0.80,12.85,-3.25,480.53
1983,60,39720.89,0.00,399.23,0.00,14.34,-3.33,477.88
1983,61,39882.67,0.00,409.43,0.00,19.32,-2.01,527.12
1983,62,40045.04,0.00,405.89,0.00,22.45,1.24,668.13
1983,63,40207.96,0.00,373.82,0.00,23.93,7.41,1030.16
1983,64,40371.40,2.18,248.11,0.00,24.45,11.34,1342.23
1983,65,40535.33,8.16,226.55,0.00,21.62,10.57,1274.99
1983,66,40699.71,8.34,198.93,0.00,18.59,9.65,1198.49
1983,67,40864.52,0.00,217.83,0.00,11.22,4.51,842.67
1983,68,41029.72,2.42,120.85,0.00,2.15,-2.45,510.04
1983,69,41195.28,0.00,147.41,0.00,1.78,-2.22,518.69
1983,70,41361.17,0.00,160.52,0.00,2.94,-1.38,552.21
1983,71,41527.37,0.00,338.96,0.00,7.01,-3.51,471.43
1983,72,41693.84,0.00,415.54,0.00,11.52,-4.14,442.70
1983,73,41860.55,0.00,334.35,0.00,10.41,0.01,611.08
1983,74,42027.49,0.00,413.37,0.00,13.03,-2.09,494.31
1983,75,42194.61,0.00,418.06,0.00,14.92,-0.55,538.53
1983,76,42361.90,7.25,301.08,0.00,15.42,1.18,665.13
1983,77,42529.32,9.21,173.29,0.00,10.48,3.97,811.00
1983,78,42696.85,0.00,179.12,0.00,6.16,1.34,672.89
1983,79,42864.46,17.59,100.90,0.00,1.87,-1.55,545.32
1983,80,43032.13,6.36,133.98,0.00,0.55,-3.97,455.46
1983,81,43199.82,0.00,291.58,0.00,-1.52,-9.02,308.93
1983,82,43367.51,0.00,449.43,0.00,1.20,-13.34,218.57
1983,83,43535.17,0.00,400.11,0.00,0.23,-11.04,263.23
1983,84,43702.78,0.00,432.34,0.00,1.17,-11.79,247.85
1983,85,43870.31,5.48,351.61,5.48,6.16,-6.37,379.54
1983,86,44037.73,5.99,327.19,3.10,11.08,-0.33,596.10
1983,87,44205.02,0.00,250.17,0.66,5.28,-0.19,602.17
1983,88,44372.15,0.00,377.49,0.00,6.36,-3.64,466.79
1983,89,44539.08,0.00,380.87,0.00,8.49,-1.49,547.63
1983,90,44705.80,0.00,399.84,0.00,9.56,-0.95,569.76
1983,91,44872.27,23.11,303.96,0.00,11.99,1.49,680.37
1983,92,45038.47,16.94,183.80,0.00,9.99,4.75,856.87
1983,93,45204.36,1.98,247.78,0.00,8.68,3.61,790.85
1983,94,45369.92,1.42,332.56,0.00,9.89,2.89,751.70
1983,95,45535.12,3.28,267.09,0.00,11.42,3.84,803.71
1983,96,45699.93,4.74,263.82,0.00,12.81,5.36,894.27
1983,97,45864.31,0.00,315.82,0.00,11.46,5.05,874.96
1983,98,46028.24,3.10,331.84,0.00,12.04,1.53,682.32
1983,99,46191.68,5.38,303.46,0.00,10.67,1.64,687.56
1983,100,46354.60,3.12,189.96,0.00,8.77,3.76,799.25
1983,101,46516.98,0.00,254.46,0.00,7.99,3.07,761.42
1983,102,46678.76,9.19,382.13,0.00,13.12,-0.95,569.97
1983,103,46839.93,18.79,368.82,0.00,18.21,4.77,858.27
1983,104,47000.44,7.93,279.23,0.00,12.76,5.10,878.28
1983,105,47160.25,0.00,331.81,0.00,6.18,-0.01,610.45
1983,106,47319.34,5.11,379.25,0.00,9.75,-2.47,509.23
1983,107,47477.67,0.00,347.34,0.00,5.47,-0.95,569.90
1983,108,47635.19,0.00,367.47,0.00,2.87,-3.96,455.58
1983,109,47791.87,0.00,490.35,0.00,4.88,-6.16,385.47
1983,110,47947.66,0.00,542.96,0.00,10.75,-4.94,423.07
1983,111,48102.53,0.00,539.42,0.00,15.44,-0.84,574.40
1983,112,48256.44,0.00,538.23,0.00,18.99,2.09,709.93
1983,113,48409.34,0.00,532.30,0.00,19.86,3.47,776.80
1983,114,48561.19,0.00,462.92,0.00,14.44,3.50,784.78
1983,115,48711.94,0.00,563.84,0.00,19.53,-1.59,532.69
1983,116,48861.55,0.00,553.25,0.00,23.93,3.38,741.38
1983,117,49009.97,9.46,362.80,0.00,25.74,11.46,1352.27
1983,118,49157.16,7.17,294.54,0.00,18.79,9.50,1186.42
1983,119,49303.07,20.50,317.11,0.00,14.79,4.84,862.28
1983,120,49447.64,14.62,299.42,0.00,17.12,7.84,1060.65
1983,121,49590.84,44.19,284.57,0.00,17.34,8.72,1125.93
1983,122,49732.60,23.75,318.40,0.00,19.51,9.16,1159.63
1983,123,49872.88,4.22,198.61,0.00,11.48,5.96,932.02
1983,124,50011.63,0.00,539.82,0.00,18.70,1.99,704.72
1983,125,50148.79,0.00,523.84,0.00,18.07,2.57,734.90
1983,126,50284.30,0.00,522.24,0.00,25.08,7.99,1071.81
1983,127,50418.12,4.46,319.22,0.00,22.91,11.43,1350.31
1983,128,50550.19,0.00,366.25,0.00,13.09,4.46,839.81
1983,129,50680.46,0.00,536.48,0.00,16.29,-0.33,596.24
1983,130,50808.86,0.00,536.44,0.00,20.14,2.48,730.02
1983,131,50935.34,0.00,535.35,0.00,25.05,5.93,930.43
1983,132,51059.84,0.00,468.37,0.00,25.27,10.77,1292.08
1983,133,51182.30,11.30,309.29,0.00,25.53,13.58,1554.45
1983,134,51302.68,11.92,214.35,0.00,21.88,14.42,1642.23
1983,135,51420.90,0.00,315.81,0.00,15.64,7.72,1051.71
1983,136,51536.91,0.00,510.69,0.00,17.79,2.07,709.00
1983,137,51650.65,0.00,483.43,0.00,18.56,4.06,816.56
1983,138,51762.05,5.68,315.82,0.00,19.98,7.99,1071.31
1983,139,51871.08,3.93,295.92,0.00,22.30,11.08,1319.39
1983,140,51977.65,0.00,387.86,0.00,21.89,11.09,1319.54
1983,141,52081.72,8.58,351.07,0.00,24.06,9.74,1205.79
1983,142,52183.22,7.88,238.08,0.00,22.77,14.36,1635.82
1983,143,52282.10,0.00,327.48,0.00,20.06,11.73,1377.20
1983,144,52378.30,0.00,499.26,0.00,23.79,8.25,1090.91
1983,145,52471.76,2.07,275.63,0.00,19.23,9.95,1223.38
1983,146,52562.43,0.00,490.43,0.00,16.50,3.07,761.52
1983,147,52650.24,4.52,400.61,0.00,20.47,3.85,804.45
1983,148,52735.15,2.73,257.91,0.00,18.08,9.71,1203.95
1983,149,52817.10,0.00,364.61,0.00,21.85,12.61,1459.10
1983,150,52896.04,1.28,354.65,0.00,16.83,8.27,1092.38
1983,151,52971.91,0.00,338.68,0.00,16.75,8.66,1121.45
1983,152,53044.67,0.00,468.33,0.00,19.63,6.91,994.96
1983,153,53114.27,3.81,297.89,0.00,19.74,9.55,1190.48
1983,154,53180.65,6.56,205.54,0.00,19.52,13.03,1500.06
1983,155,53243.78,0.00,408.03,0.00,23.61,13.04,1500.57
1983,156,53303.61,17.59,335.21,0.00,25.21,13.10,1507.07
1983,157,53360.09,0.00,399.85,0.00,20.71,10.88,1301.64
1983,158,53413.19,0.00,530.59,0.00,25.12,8.34,1097.06
1983,159,53462.86,0.00,547.84,0.00,27.14,8.22,1088.76
1983,160,53509.08,0.00,500.10,0.00,27.77,12.40,1439.24
1983,161,53551.81,0.00,467.19,0.00,29.70,15.82,1796.30
1983,162,53591.01,0.00,505.18,0.00,30.40,14.11,1608.79
1983,163,53626.66,0.00,470.34,0.00,30.91,16.46,1871.44
1983,164,53658.73,0.00,479.24,0.00,31.69,16.33,1855.63
1983,165,53687.20,14.54,347.32,0.00,31.19,16.65,1894.72
1983,166,53712.04,0.00,415.10,0.00,28.69,16.90,1924.44
1983,167,53733.23,0.00,474.77,0.00,29.30,14.73,1674.92
1983,168,53750.77,0.00,470.75,0.00,29.67,15.15,1721.36
1983,169,53764.62,0.00,473.87,0.00,30.32,15.38,1746.54
1983,170,53774.80,0.00,359.38,0.00,27.85,18.02,2065.25
1983,171,53781.28,0.00,423.22,0.00,29.61,17.26,1968.33
1983,172,53784.06,0.00,444.22,0.00,31.41,17.62,2014.44
1983,173,53783.15,0.00,471.41,0.00,31.67,16.25,1847.08
1983,174,53778.53,0.00,471.64,0.00,33.55,17.56,2006.50
1983,175,53770.22,0.00,467.90,0.00,33.81,17.78,2033.93
1983,176,53758.22,0.00,493.92,0.00,33.50,15.83,1797.79
1983,177,53742.53,0.00,449.83,0.00,34.74,19.33,2241.34
1983,178,53723.18,11.15,254.43,0.00,32.03,21.76,2603.97
1983,179,53700.18,13.01,199.56,0.00,28.82,21.29,2531.24
1983,180,53673.54,14.13,248.98,0.00,26.98,17.67,2020.96
1983,181,53643.29,9.50,268.55,0.00,28.80,18.36,2109.63
1983,182,53609.44,7.89,273.24,0.00,30.37,19.50,2266.34
1983,183,53572.02,0.00,396.35,0.00,32.16,19.71,2296.14
1983,184,53531.07,0.00,330.55,0.00,30.42,20.58,2421.79
1983,185,53486.61,0.00,184.31,0.00,27.22,22.12,2661.68
1983,186,53438.67,0.00,325.33,0.00,23.20,14.53,1653.29
1983,187,53387.30,0.00,499.27,0.00,23.02,7.39,1028.65
1983,188,53332.51,0.00,517.93,0.00,26.28,8.78,1130.36
1983,189,53274.37,0.00,524.46,0.00,28.68,10.05,1231.60
1983,190,53212.90,0.00,497.46,0.00,31.52,13.95,1592.70
1983,191,53148.15,0.00,378.89,0.00,30.82,19.24,2229.81
1983,192,53080.17,0.00,432.01,0.00,32.74,18.60,2141.60
1983,193,53009.00,0.00,368.76,0.00,31.70,20.44,2401.28
1983,194,52934.69,0.00,500.20,0.00,32.95,14.79,1681.33
1983,195,52857.29,0.00,456.34,0.00,34.03,18.23,2093.20
1983,196,52776.86,0.00,412.69,0.00,33.74,20.11,2353.72
1983,197,52693.43,0.00,404.61,0.00,33.30,20.15,2359.52
1983,198,52607.08,3.36,282.24,0.00,33.29,21.34,2538.71
1983,199,52517.84,0.00,391.41,0.00,33.34,20.82,2458.99
1983,200,52425.78,5.48,284.57,0.00,34.23,21.92,2630.51
1983,201,52330.96,0.00,444.55,0.00,35.36,19.65,2287.12
1983,202,52233.42,0.00,427.51,0.00,36.22,21.07,2497.31
1983,203,52133.24,0.00,418.56,0.00,37.05,22.09,2656.76
1983,204,52030.46,0.00,353.45,0.00,34.45,23.04,2815.48
1983,205,51925.14,0.00,362.99,0.00,30.71,19.77,2304.66
1983,206,51817.34,0.00,370.59,0.00,29.31,18.47,2124.23
1983,207,51707.13,0.00,475.45,0.00,30.38,14.60,1661.05
1983,208,51594.56,0.00,478.31,0.00,31.55,15.06,1710.86
1983,209,51479.69,0.00,451.65,0.00,35.02,18.81,2169.84
1983,210,51362.58,0.00,373.14,0.00,35.44,22.79,2772.10
1983,211,51243.28,6.38,267.36,0.00,33.04,21.53,2568.42
1983,212,51121.87,0.00,351.41,0.00,32.33,21.13,2505.23
1983,213,50998.38,0.00,395.85,0.00,29.80,17.41,1914.55
1983,214,50872.89,0.00,447.31,0.00,29.60,14.90,1551.73
1983,215,50745.46,6.14,344.66,0.00,32.07,15.47,1751.84
1983,216,50616.12,7.24,259.15,0.00,31.00,19.77,2303.89
1983,217,50484.96,0.00,350.96,0.00,31.51,20.05,2344.12
1983,218,50352.01,0.00,355.08,0.00,31.16,19.70,2294.60
1983,219,50217.35,0.00,437.06,0.00,32.34,17.29,1844.73
1983,220,50081.01,0.00,469.24,0.00,34.35,16.94,1744.93
1983,221,49943.06,0.00,389.48,0.00,31.43,18.57,2089.48
1983,222,49803.54,14.94,347.41,0.00,31.60,14.70,1671.36
1983,223,49662.52,0.00,305.48,0.00,26.67,17.51,1999.99
1983,224,49520.04,0.00,401.59,0.00,26.08,13.57,1553.52
1983,225,49376.15,0.00,454.42,0.00,27.27,12.16,1324.49
1983,226,49230.91,0.00,457.72,0.00,28.30,12.69,1362.38
1983,227,49084.37,0.00,419.97,0.00,30.20,16.07,1733.30
1983,228,48936.56,0.00,453.83,0.00,32.40,15.81,1644.89
1983,229,48787.54,26.28,248.24,0.00,29.79,19.17,2220.36
1983,230,48637.36,0.00,327.53,0.00,31.61,20.82,2457.98
1983,231,48486.06,0.00,363.54,0.00,34.72,21.85,2618.22
1983,232,48333.69,0.00,358.15,0.00,34.91,22.23,2680.50
1983,233,48180.28,0.00,394.53,0.00,34.95,20.69,2339.37
1983,234,48025.89,0.00,292.84,0.00,31.18,21.72,2597.63
1983,235,47870.56,0.00,340.54,0.00,30.32,19.21,2225.33
1983,236,47714.32,0.00,372.60,0.00,31.74,18.98,2164.89
1983,237,47557.22,7.40,298.63,0.00,32.29,18.12,2078.90
1983,238,47399.30,4.00,234.24,0.00,30.84,20.69,2438.88
1983,239,47240.59,1.29,307.42,0.00,30.69,20.83,2459.74
1983,240,47081.13,0.00,326.11,0.00,31.10,20.48,2407.49
1983,241,46920.97,0.00,433.04,0.00,33.03,16.77,1811.36
1983,242,46760.13,0.00,367.56,0.00,30.90,18.35,2108.56
1983,243,46598.65,0.00,306.19,0.00,28.92,19.16,2217.82
1983,244,46436.57,0.00,403.40,0.00,29.69,15.63,1740.78
1983,245,46273.92,0.00,452.88,0.00,30.97,13.48,1432.55
1983,246,46110.74,0.00,455.67,0.00,31.64,13.36,1416.35
1983,247,45947.05,0.00,437.04,0.00,32.55,15.26,1552.39
1983,248,45782.89,4.56,279.57,0.00,32.68,18.67,2152.13
1983,249,45618.30,14.08,262.42,0.00,30.81,18.30,2102.28
1983,250,45453.29,0.00,416.45,0.00,27.77,12.38,1404.56
1983,251,45287.91,0.00,457.82,0.00,30.36,10.85,1219.54
1983,252,45122.18,0.00,449.91,0.00,33.74,13.56,1446.97
1983,253,44956.13,0.00,390.57,0.00,34.48,18.18,2033.64
1983,254,44789.80,0.00,313.07,0.00,29.37,18.05,2068.91
1983,255,44623.20,0.00,383.41,0.00,25.86,11.66,1370.62
1983,256,44456.37,0.00,350.59,0.00,23.38,11.17,1327.27
1983,257,44289.34,0.00,418.90,0.00,21.76,5.81,913.01
1983,258,44122.13,5.43,259.74,0.00,19.53,7.83,1059.80
1983,259,43954.77,4.36,242.10,0.00,22.19,11.15,1325.11
1983,260,43787.29,0.00,407.58,0.00,24.93,8.64,1119.96
1983,261,43619.72,4.00,308.49,0.00,32.06,13.29,1525.12
1983,262,43452.08,0.00,325.47,0.00,31.47,18.33,2106.71
1983,263,43284.40,19.98,184.14,0.00,24.26,15.66,1777.80
1983,264,43116.70,0.00,308.40,0.00,14.97,4.55,844.97
1983,265,42949.02,0.00,328.00,0.00,13.86,2.56,734.44
1983,266,42781.38,0.00,369.03,0.00,14.96,1.37,674.51
1983,267,42613.81,0.00,418.55,0.00,18.80,0.90,651.61
1983,268,42446.33,1.01,380.16,0.00,19.52,4.18,823.29
1983,269,42278.97,0.00,317.95,0.00,22.98,10.61,1278.80
1983,270,42111.76,0.00,380.09,0.00,25.83,8.80,1131.91
1983,271,41944.73,0.00,376.83,0.00,26.78,9.56,1191.34
1983,272,41777.90,0.00,382.71,0.00,27.39,9.18,1139.55
1983,273,41611.30,0.00,380.53,0.00,27.27,8.83,1095.64
1983,274,41444.96,0.00,398.59,0.00,26.96,6.23,908.29
1983,275,41278.91,0.00,391.43,0.00,29.94,8.78,1072.85
1983,276,41113.18,0.00,321.63,0.00,28.94,13.71,1568.09
1983,277,40947.79,0.00,153.14,0.00,23.72,17.48,1996.56
1983,278,40782.79,0.00,242.89,0.00,20.70,10.89,1302.71
1983,279,40618.19,0.00,312.40,0.00,20.51,7.01,1001.93
1983,280,40454.02,0.00,378.58,0.00,24.11,4.32,829.06
1983,281,40290.33,2.25,168.81,0.00,18.12,9.14,1158.29
1983,282,40127.15,0.00,264.58,0.00,17.57,6.88,993.26
1983,283,39964.49,0.00,332.82,0.00,18.32,3.43,780.82
1983,284,39802.41,1.59,361.21,0.00,23.71,4.91,866.41
1983,285,39640.93,6.00,166.88,0.00,19.41,10.24,1247.51
1983,286,39480.09,4.27,163.74,0.00,13.91,5.26,887.73
1983,287,39319.92,0.00,323.18,0.00,14.76,0.15,617.25
1983,288,39160.46,0.00,361.50,0.00,21.88,1.87,699.17
1983,289,39001.74,0.00,306.69,0.00,21.07,6.22,948.92
1983,290,38843.81,0.00,296.98,0.00,17.66,3.77,799.90
1983,291,38686.71,0.00,247.81,0.00,16.16,5.40,896.63
1983,292,38530.46,10.78,161.26,0.00,12.90,3.97,811.05
1983,293,38375.12,13.61,95.94,0.00,10.96,5.90,927.97
1983,294,38220.73,60.85,111.13,0.00,13.24,7.22,1016.83
1983,295,38067.32,16.78,133.39,0.00,16.77,9.27,1168.40
1983,296,37914.94,0.34,84.18,0.00,14.29,11.05,1316.76
1983,297,37763.63,0.00,81.94,0.00,12.69,9.68,1201.39
1983,298,37613.44,0.00,166.19,0.00,13.94,7.41,1030.11
1983,299,37464.42,0.00,278.30,0.00,13.87,1.47,679.27
1983,300,37316.60,0.00,328.39,0.00,16.31,-1.58,543.80
1983,301,37170.04,0.00,318.79,0.00,21.34,3.34,775.75
1983,302,37024.79,0.00,294.37,0.00,15.61,1.14,663.44
1983,303,36880.90,0.00,255.82,0.00,13.03,1.75,692.87
1983,304,36738.41,0.00,261.28,0.00,15.64,3.83,803.49
1983,305,36597.38,1.57,290.33,0.00,21.87,6.61,975.22
1983,306,36457.85,9.05,96.81,0.00,17.41,12.26,1426.23
1983,307,36319.89,4.91,75.19,0.00,12.85,9.05,1151.59
1983,308,36183.54,0.00,285.12,0.00,10.26,-3.43,474.16
1983,309,36048.86,0.00,301.06,0.00,12.40,-3.88,458.49
1983,310,35915.91,0.00,301.89,0.00,13.75,-3.21,481.94
1983,311,35784.73,0.00,280.50,0.00,16.48,1.47,679.15
1983,312,35655.39,0.00,275.99,0.00,18.58,3.30,773.59
1983,313,35527.94,0.00,267.52,0.00,19.43,4.66,851.50
1983,314,35402.43,13.38,122.39,0.00,13.78,6.78,986.51
1983,315,35278.94,3.43,134.15,0.00,7.63,0.09,614.65
1983,316,35157.51,0.00,178.32,0.00,4.50,-2.97,490.86
1983,317,35038.20,0.00,187.78,0.00,6.17,-1.78,535.94
1983,318,34921.07,0.00,239.88,0.00,9.38,-1.88,532.09
1983,319,34806.19,9.56,100.00,0.00,7.30,2.03,707.06
1983,320,34693.60,2.72,75.23,0.00,6.47,2.67,740.15
1983,321,34583.37,0.00,203.92,0.00,7.83,-0.76,577.94
1983,322,34475.56,3.83,188.57,0.00,13.80,0.77,645.93
1983,323,34370.23,2.78,167.79,0.00,17.42,6.20,947.78
1983,324,34267.43,2.83,126.00,0.00,14.73,7.21,1015.80
1983,325,34167.23,0.00,224.86,0.00,14.84,3.33,775.45
1983,326,34069.67,3.95,186.97,0.00,17.30,2.13,712.25
1983,327,33974.83,4.84,169.28,0.00,18.02,5.04,874.18
1983,328,33882.75,0.00,145.99,0.00,4.82,-1.89,531.74
1983,329,33793.50,0.00,198.71,0.00,6.85,-3.11,485.48
1983,330,33707.12,5.32,175.41,0.00,12.52,-1.06,565.13
1983,331,33623.68,29.36,102.08,0.00,9.94,3.72,796.86
1983,332,33543.22,0.00,115.55,0.00,9.02,3.94,809.59
1983,333,33465.80,0.00,79.86,0.00,2.16,-1.08,564.42
1983,334,33391.47,0.00,125.27,0.00,-1.16,-6.32,380.76
1983,335,33320.28,0.00,129.19,0.00,-1.49,-6.71,369.79
1983,336,33252.28,3.65,128.00,3.65,0.22,-6.23,383.41
1983,337,33187.51,11.18,150.59,14.83,0.84,-7.14,357.71
1983,338,33126.02,4.81,120.45,13.96,2.06,-3.94,456.46
1983,339,33067.86,13.83,92.11,11.33,4.66,0.27,622.69
1983,340,33013.05,9.13,85.83,9.05,3.35,-0.57,585.91
1983,341,32961.65,5.89,174.16,14.94,-0.19,-9.29,302.38
1983,342,32913.69,2.63,162.11,17.58,-0.37,-8.33,325.96
1983,343,32869.21,0.00,249.74,17.58,2.60,-7.80,339.80
1983,344,32828.23,11.47,160.49,17.49,2.14,-5.79,396.55
1983,345,32790.80,14.87,174.00,16.31,6.18,-3.20,482.47
1983,346,32756.92,0.00,114.98,13.35,4.88,1.05,658.96
1983,347,32726.65,1.63,88.36,10.58,3.42,0.60,637.65
1983,348,32699.98,5.43,101.63,8.03,4.53,0.08,614.14
1983,349,32676.96,0.68,152.52,7.64,-0.09,-5.09,418.54
1983,350,32657.58,0.00,121.51,7.64,-4.83,-8.66,317.83
1983,351,32641.88,1.13,187.17,8.78,-6.75,-13.01,224.50
1983,352,32629.85,2.01,143.12,10.79,-8.60,-14.85,193.02
1983,353,32621.51,0.00,266.95,10.79,-12.33,-24.08,87.10
1983,354,32616.87,2.81,208.22,13.60,-5.83,-20.42,120.43
1983,355,32615.93,14.36,202.73,27.96,-1.35,-13.95,207.98
1983,356,32618.69,0.00,234.31,27.96,-9.90,-18.33,144.19
1983,357,32625.15,3.59,167.36,31.55,-18.49,-25.97,73.41
1983,358,32635.30,0.00,212.06,31.55,-21.73,-28.62,57.39
1983,359,32649.13,0.00,209.10,31.55,-20.49,-27.15,65.82
1983,360,32666.64,0.00,280.41,31.55,-11.09,-24.05,87.33
1983,361,32687.81,6.45,212.02,37.99,-6.17,-19.87,126.25
1983,362,32712.63,5.70,128.82,43.69,-5.36,-10.66,271.31
1983,363,32741.07,0.00,257.39,43.69,-13.53,-23.34,93.12
1983,364,32773.12,0.00,285.91,43.69,-12.47,-26.42,70.39
1983,365,32808.74,0.00,294.17,43.69,-5.44,-23.23,93.98
1984,1,32848.10,0.79,253.77,0.79,-1.92,-14.55,197.88
1984,2,32890.82,0.00,211.40,0.79,-1.08,-10.10,283.57
1984,3,32937.03,0.00,180.16,0.79,0.60,-6.64,371.55
1984,4,32986.70,0.00,193.93,0.25,3.29,-4.72,430.25
1984,5,33039.79,0.00,234.72,0.25,3.28,-7.32,352.53
1984,6,33096.27,0.00,174.07,0.00,2.65,-5.18,415.45
1984,7,33156.09,0.00,245.57,0.00,0.83,-13.48,216.17
1984,8,33219.21,0.00,190.37,0.00,-0.67,-9.29,302.32
1984,9,33285.58,6.55,57.18,0.00,-2.53,-5.51,405.38
1984,10,33355.17,0.00,165.25,0.00,-3.33,-10.32,278.71
1984,11,33427.93,0.00,246.82,0.00,-6.71,-19.91,125.83
