Latitude: 40.581843  Longitude: -87.334951
X & Y on Lambert Conformal Conic: 1019636.48 -125677.74
Tile: 11747
Elevation: 247 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1992,354,32728.84,5.41,159.27,0.00,4.86,-2.79,497.30
1992,355,32727.91,0.00,205.37,0.00,-2.74,-9.46,298.32
1992,356,32730.64,0.00,250.86,0.00,1.51,-11.49,253.86
1992,357,32737.02,0.00,246.34,0.00,4.96,-7.40,350.41
1992,358,32747.05,0.00,238.25,0.00,3.92,-6.81,366.79
1992,359,32760.73,0.00,248.33,0.00,-3.49,-15.82,178.16
1992,360,32778.03,0.00,251.75,0.00,0.29,-13.74,211.62
1992,361,32798.96,0.00,240.68,0.00,-2.55,-13.86,209.56
1992,362,32823.48,0.00,254.61,0.00,5.75,-11.30,257.88
1992,363,32851.59,4.68,197.83,4.68,5.57,-6.48,376.38
1992,364,32883.27,10.96,175.75,1.51,11.10,1.55,683.02
1992,365,32918.48,14.00,145.09,0.00,12.52,4.15,821.87
1993,1,32957.38,0.00,203.10,4.30,-5.45,-12.36,236.72
1993,2,32999.60,3.91,215.56,8.21,4.87,-11.52,253.22
1993,3,33045.28,45.15,213.32,7.53,12.58,-4.38,441.63
1993,4,33094.38,12.16,158.94,3.57,11.23,3.41,779.88
1993,5,33146.85,0.00,78.49,2.05,-0.06,-2.38,512.78
1993,6,33202.68,0.00,127.50,1.72,-1.27,-5.20,414.85
1993,7,33261.81,1.98,150.17,1.67,-1.21,-5.89,393.69
1993,8,33324.20,0.00,94.79,1.28,-2.26,-5.06,419.20
1993,9,33389.82,11.28,73.86,1.06,-2.57,-5.47,406.45
1993,10,33458.61,0.00,102.60,1.06,-4.35,-7.35,351.91
1993,11,33530.53,0.00,198.34,1.06,-2.47,-8.79,314.39
1993,12,33605.53,6.74,173.55,7.79,1.16,-6.67,370.82
1993,13,33683.56,0.00,89.02,6.69,-0.86,-3.39,475.67
1993,14,33764.58,0.00,94.25,6.69,-3.86,-6.51,375.44
1993,15,33848.52,0.00,162.50,6.69,-4.10,-8.87,312.49
1993,16,33935.33,0.00,272.67,6.69,-0.69,-10.58,273.09
1993,17,34024.97,0.00,162.26,6.69,-3.54,-8.22,328.71
1993,18,34117.37,0.00,295.13,6.69,-5.08,-16.41,169.61
1993,19,34212.48,0.00,309.54,6.69,-3.05,-16.04,174.97
1993,20,34310.25,20.47,246.49,27.16,3.64,-13.22,220.66
1993,21,34410.61,3.84,211.35,26.89,4.30,-5.36,409.94
1993,22,34513.51,0.00,182.55,24.70,4.41,-0.77,577.36
1993,23,34618.89,0.00,298.07,22.94,9.15,-1.83,534.17
1993,24,34726.70,0.00,117.29,21.06,1.59,-1.51,546.76
1993,25,34836.87,0.00,229.56,21.06,-0.72,-7.24,354.74
1993,26,34949.35,0.00,321.35,21.06,3.99,-8.07,332.82
1993,27,35064.07,0.00,283.75,20.55,4.15,-4.79,428.15
1993,28,35180.99,0.00,272.50,19.08,5.80,-2.50,508.32
1993,29,35300.04,0.00,280.14,19.08,-2.55,-10.79,268.49
1993,30,35421.16,0.00,347.30,19.08,3.79,-10.34,278.33
1993,31,35544.30,0.00,352.73,19.08,9.48,-6.50,375.80
1993,32,35669.40,0.00,209.30,17.96,2.07,-3.33,477.70
1993,33,35796.41,0.00,356.51,17.96,4.07,-9.77,291.19
1993,34,35925.26,0.00,364.83,17.96,7.91,-8.03,333.75
1993,35,36055.90,0.00,366.26,17.96,10.36,-6.17,385.25
1993,36,36188.28,0.00,362.73,17.66,10.06,-5.30,411.92
1993,37,36322.33,0.00,216.65,16.97,1.50,-4.36,442.27
1993,38,36458.02,0.00,348.70,16.50,7.93,-4.89,424.70
1993,39,36595.28,0.00,196.71,14.90,3.19,-2.18,520.42
1993,40,36734.07,0.00,279.54,13.01,6.95,-1.50,547.17
1993,41,36874.32,0.00,371.43,11.60,13.10,-2.65,502.71
1993,42,37015.99,10.84,92.34,9.75,1.62,-1.59,543.51
1993,43,37159.04,2.05,57.99,8.39,-1.00,-2.77,498.29
1993,44,37303.40,0.00,106.41,7.36,-0.92,-3.55,470.02
1993,45,37449.04,0.00,86.48,6.82,-2.73,-4.70,430.82
1993,46,37595.90,7.32,140.32,14.14,-2.85,-7.49,348.13
1993,47,37743.94,0.00,198.27,14.14,-2.04,-6.95,362.82
1993,48,37893.11,0.00,196.78,14.14,-9.98,-14.62,196.79
1993,49,38043.37,0.00,370.08,14.14,-11.80,-22.37,101.51
1993,50,38194.67,0.00,427.57,14.14,-3.68,-19.85,126.55
1993,51,38346.98,8.79,301.79,22.93,0.87,-11.72,249.24
1993,52,38500.24,1.60,343.26,24.53,2.86,-6.31,381.29
1993,53,38654.42,1.18,158.73,25.71,-3.43,-6.89,364.46
1993,54,38809.48,0.00,286.02,25.71,-9.53,-16.16,173.12
1993,55,38965.37,0.00,382.34,25.71,-10.64,-20.75,117.03
1993,56,39122.07,6.79,304.81,32.50,-7.52,-18.66,140.14
1993,57,39279.52,0.00,355.65,32.50,-3.91,-12.62,231.83
1993,58,39437.70,0.00,472.84,32.50,-2.42,-20.85,116.00
1993,59,39596.56,0.00,474.71,32.50,-0.63,-19.14,134.45
1993,60,39756.08,0.00,470.01,32.50,4.68,-12.73,229.62
1993,61,39916.21,14.32,260.31,31.94,3.91,-4.66,432.20
1993,62,40076.92,3.58,89.14,29.33,2.67,0.22,620.37
1993,63,40238.18,9.10,61.41,26.90,1.17,-0.22,601.18
1993,64,40399.96,0.00,267.97,25.21,3.62,-1.97,528.57
1993,65,40562.22,0.00,438.27,24.64,6.65,-4.66,432.13
1993,66,40724.94,0.00,344.59,23.17,4.72,-2.49,508.41
1993,67,40888.07,0.00,273.29,20.66,5.38,-0.01,610.26
1993,68,41051.60,1.46,359.73,18.74,5.98,-1.45,549.36
1993,69,41215.48,0.00,271.66,16.59,4.28,-0.88,572.70
1993,70,41379.70,1.05,145.45,15.43,-0.76,-3.24,480.89
1993,71,41544.22,0.00,333.46,15.43,-1.48,-7.52,347.11
1993,72,41709.01,0.00,286.05,15.43,-3.43,-8.41,324.03
1993,73,41874.04,0.00,443.81,15.43,-3.11,-12.41,235.69
1993,74,42039.29,2.51,400.49,17.94,8.95,-11.25,258.89
1993,75,42204.73,6.10,320.31,17.69,3.95,-5.39,409.10
1993,76,42370.34,0.00,260.68,17.69,-1.53,-6.35,380.03
1993,77,42536.07,0.00,454.06,17.69,0.01,-10.14,282.64
1993,78,42701.91,7.40,303.82,25.08,0.99,-7.38,350.92
1993,79,42867.84,1.56,307.66,23.58,3.38,-2.43,511.02
1993,80,43033.81,6.66,238.71,21.33,5.23,-0.63,583.10
1993,81,43199.82,16.22,302.47,18.49,8.71,0.77,645.78
1993,82,43365.82,0.00,270.00,15.04,6.92,2.20,715.49
1993,83,43531.80,0.00,268.06,11.59,6.91,2.23,717.09
1993,84,43697.72,0.00,335.32,7.98,8.66,2.59,736.00
1993,85,43863.57,0.00,495.99,4.63,13.49,1.97,704.13
1993,86,44029.30,0.00,525.47,1.86,14.11,0.58,637.09
1993,87,44194.90,0.00,490.53,0.00,16.38,0.31,624.77
1993,88,44360.35,0.00,500.28,0.00,18.96,0.72,643.51
1993,89,44525.60,5.96,374.67,0.00,20.58,2.34,722.80
1993,90,44690.63,29.12,224.83,0.00,12.35,6.43,962.84
1993,91,44855.42,2.41,179.35,0.00,5.37,1.03,657.99
1993,92,45019.94,0.00,373.54,0.00,4.49,-2.94,491.70
1993,93,45184.16,0.00,467.90,0.00,7.35,-4.00,454.45
1993,94,45348.05,0.00,484.33,0.00,8.04,-4.47,438.50
1993,95,45511.57,0.00,425.27,0.00,8.03,-1.39,551.54
1993,96,45674.71,0.00,486.96,0.00,12.68,-0.30,597.37
1993,97,45837.42,0.00,506.18,0.00,17.62,1.91,700.80
1993,98,45999.68,4.14,285.89,0.00,15.79,7.15,1011.99
1993,99,46161.46,2.20,219.68,0.00,13.88,7.76,1054.93
1993,100,46322.73,0.00,510.72,0.00,16.56,0.76,643.69
1993,101,46483.44,0.00,445.46,0.00,14.99,3.68,794.74
1993,102,46643.58,0.00,345.88,0.00,10.43,2.81,747.29
1993,103,46803.09,22.75,314.92,0.00,13.68,3.56,788.16
1993,104,46961.96,13.60,301.55,0.00,14.40,5.20,884.33
1993,105,47120.14,12.39,301.39,0.00,15.28,6.09,940.36
1993,106,47277.59,1.62,302.19,0.00,8.35,2.19,715.21
1993,107,47434.29,0.00,514.47,0.00,14.03,-0.52,587.89
1993,108,47590.18,0.00,516.72,0.00,17.58,2.15,713.09
1993,109,47745.24,13.81,303.39,0.00,17.15,7.49,1035.62
1993,110,47899.42,0.00,307.94,0.00,13.98,7.30,1021.89
1993,111,48052.69,0.00,460.11,0.00,11.22,-0.10,606.13
1993,112,48205.00,0.00,526.09,0.00,15.71,-0.33,596.35
1993,113,48356.30,0.00,527.43,0.00,20.40,2.99,757.08
1993,114,48506.56,36.70,321.80,0.00,20.26,8.74,1127.39
1993,115,48655.74,0.00,245.76,0.00,14.31,8.78,1130.59
1993,116,48803.78,0.00,436.62,0.00,14.85,3.88,806.04
1993,117,48950.64,0.00,524.64,0.00,19.48,3.16,766.38
1993,118,49096.28,0.00,496.40,0.00,22.46,7.86,1061.76
1993,119,49240.65,6.89,220.78,0.00,17.85,11.33,1341.06
1993,120,49383.70,0.00,475.45,0.00,21.83,8.81,1132.99
1993,121,49525.37,3.07,357.91,0.00,23.77,10.10,1235.27
1993,122,49665.63,3.32,265.06,0.00,21.54,12.91,1488.24
1993,123,49804.42,1.87,244.36,0.00,18.61,13.13,1509.57
1993,124,49941.68,14.14,206.43,0.00,19.86,13.68,1564.80
1993,125,50077.37,0.00,435.96,0.00,23.93,12.58,1456.58
1993,126,50211.43,0.00,517.98,0.00,25.91,9.65,1198.83
1993,127,50343.81,0.00,469.18,0.00,26.22,13.06,1502.82
1993,128,50474.46,0.00,473.15,0.00,29.15,15.01,1705.67
1993,129,50603.31,0.00,454.69,0.00,29.51,16.09,1827.22
1993,130,50730.32,0.00,455.99,0.00,29.95,16.45,1870.56
1993,131,50855.42,0.00,470.59,0.00,29.07,15.00,1704.00
1993,132,50978.57,10.56,358.04,0.00,25.46,11.65,1369.50
1993,133,51099.70,0.00,496.75,0.00,18.85,5.00,871.85
1993,134,51218.75,0.00,555.41,0.00,25.14,5.08,876.62
1993,135,51335.67,0.00,505.92,0.00,25.15,9.22,1164.70
1993,136,51450.40,0.00,353.24,0.00,20.29,11.30,1338.62
1993,137,51562.89,0.00,510.06,0.00,22.32,6.63,976.32
1993,138,51673.06,0.00,458.27,0.00,20.76,8.08,1078.36
1993,139,51780.87,0.00,472.80,0.00,15.55,2.71,742.09
1993,140,51886.26,0.00,505.50,0.00,17.01,2.17,714.01
1993,141,51989.17,0.00,469.69,0.00,20.83,7.31,1022.95
1993,142,52089.54,15.94,399.07,0.00,24.11,6.25,950.93
1993,143,52187.31,18.10,349.13,0.00,24.46,10.70,1286.23
1993,144,52282.42,0.00,373.21,0.00,22.32,12.44,1443.47
1993,145,52374.83,0.00,345.62,0.00,19.54,10.69,1285.09
1993,146,52464.47,0.00,521.24,0.00,24.87,7.67,1048.11
1993,147,52551.30,0.00,466.70,0.00,25.10,11.11,1321.21
1993,148,52635.24,4.56,351.71,0.00,27.71,13.14,1510.25
1993,149,52716.26,0.00,465.13,0.00,21.04,7.53,1038.45
1993,150,52794.30,24.62,365.69,0.00,24.07,8.95,1143.93
1993,151,52869.31,0.00,291.02,0.00,16.38,9.16,1160.28
1993,152,52941.24,5.73,362.99,0.00,17.32,3.35,776.39
1993,153,53010.03,5.75,249.91,0.00,16.53,7.99,1071.55
1993,154,53075.66,5.32,199.94,0.00,17.20,10.47,1266.32
1993,155,53138.06,20.45,174.24,0.00,16.82,11.09,1319.53
1993,156,53197.20,0.00,436.32,0.00,20.51,8.48,1107.50
1993,157,53253.03,0.00,437.03,0.00,21.18,9.08,1153.84
1993,158,53305.51,7.85,348.83,0.00,27.12,12.93,1490.34
1993,159,53354.62,10.46,337.76,0.00,30.48,16.31,1853.63
1993,160,53400.30,0.00,388.50,0.00,28.54,17.33,1978.10
1993,161,53442.53,0.00,390.65,0.00,27.18,16.17,1837.54
1993,162,53481.28,0.00,449.16,0.00,28.37,14.85,1688.35
1993,163,53516.51,0.00,352.65,0.00,27.00,17.39,1985.09
1993,164,53548.21,0.00,390.24,0.00,28.87,17.94,2055.78
1993,165,53576.34,12.20,252.12,0.00,27.73,18.86,2177.31
1993,166,53600.89,0.00,394.39,0.00,24.18,13.89,1585.98
1993,167,53621.84,0.00,519.61,0.00,27.93,11.15,1325.21
1993,168,53639.17,14.15,376.58,0.00,32.69,15.53,1763.84
1993,169,53652.87,13.69,281.99,0.00,30.36,19.74,2300.28
1993,170,53662.92,9.09,272.28,0.00,29.79,19.81,2310.20
1993,171,53669.33,9.37,209.75,0.00,26.86,19.79,2307.63
1993,172,53672.08,0.00,372.21,0.00,27.00,17.45,1992.42
1993,173,53671.17,0.00,506.27,0.00,29.89,13.93,1590.14
1993,174,53666.61,0.00,424.52,0.00,30.37,18.32,2105.38
1993,175,53658.40,6.83,302.07,0.00,30.87,19.49,2264.93
1993,176,53646.53,0.00,285.25,0.00,26.03,19.09,2209.06
1993,177,53631.03,0.00,477.15,0.00,28.84,14.97,1701.52
1993,178,53611.91,0.00,417.49,0.00,28.58,17.41,1988.12
1993,179,53589.17,35.25,196.50,0.00,23.71,17.71,2025.74
1993,180,53562.85,27.70,346.75,0.00,27.06,14.63,1664.09
1993,181,53532.94,11.69,284.53,0.00,26.30,16.93,1927.70
1993,182,53499.49,19.48,187.12,0.00,22.57,17.07,1945.68
1993,183,53462.51,12.89,315.43,0.00,27.46,16.70,1900.63
1993,184,53422.03,0.00,433.52,0.00,30.60,18.64,2147.24
1993,185,53378.09,0.00,383.57,0.00,31.75,21.30,2531.54
1993,186,53330.70,1.47,317.00,0.00,30.90,22.74,2763.80
1993,187,53279.92,0.00,291.81,0.00,28.78,21.66,2588.25
1993,188,53225.77,2.41,274.25,0.00,28.65,19.59,2277.78
1993,189,53168.30,0.00,435.44,0.00,30.97,19.10,2210.38
1993,190,53107.54,0.00,377.69,0.00,31.23,21.44,2554.36
1993,191,53043.53,40.78,302.76,0.00,29.75,19.36,2246.71
1993,192,52976.33,0.00,417.42,0.00,29.95,19.09,2209.26
1993,193,52905.98,0.00,358.97,0.00,27.58,19.00,2196.24
1993,194,52832.52,20.44,363.58,0.00,28.87,15.22,1728.62
1993,195,52756.00,0.00,370.80,0.00,26.86,17.96,2057.18
1993,196,52676.48,0.00,285.72,0.00,24.64,18.28,2099.10
1993,197,52594.00,0.00,288.41,0.00,24.90,18.62,2144.44
1993,198,52508.62,5.83,247.70,0.00,27.39,20.01,2338.66
1993,199,52420.39,9.47,315.37,0.00,31.86,20.96,2479.19
1993,200,52329.37,0.00,351.72,0.00,28.77,20.67,2436.42
1993,201,52235.62,0.00,417.51,0.00,26.60,16.75,1905.65
1993,202,52139.18,0.00,353.09,0.00,25.82,18.00,2063.49
1993,203,52040.11,0.00,413.73,0.00,24.84,15.53,1763.66
1993,204,51938.48,7.58,285.83,0.00,26.14,17.71,2025.46
1993,205,51834.33,34.57,319.32,0.00,29.18,18.85,2175.66
1993,206,51727.74,0.00,431.28,0.00,30.78,19.79,2306.84
1993,207,51618.75,0.00,385.83,0.00,29.61,20.55,2417.44
1993,208,51507.42,0.00,479.51,0.00,31.55,18.06,2070.18
1993,209,51393.82,0.00,415.13,0.00,30.47,20.06,2346.50
1993,210,51277.99,0.00,404.39,0.00,26.52,17.22,1963.59
1993,211,51160.01,0.00,463.26,0.00,26.26,14.73,1674.89
1993,212,51039.92,0.00,497.87,0.00,27.41,13.55,1551.18
1993,213,50917.78,4.37,345.18,0.00,29.41,16.98,1934.82
1993,214,50793.66,0.00,464.92,0.00,26.38,14.37,1636.32
1993,215,50667.61,6.37,355.38,0.00,27.73,14.88,1691.04
1993,216,50539.68,0.00,452.69,0.00,24.20,12.89,1485.81
1993,217,50409.93,1.58,494.06,0.00,23.23,9.88,1217.31
1993,218,50278.42,0.00,402.14,0.00,23.41,13.82,1578.73
1993,219,50145.19,0.00,503.80,0.00,24.84,10.35,1256.10
1993,220,50010.32,0.00,509.69,0.00,26.66,11.03,1314.49
1993,221,49873.84,7.52,359.30,0.00,26.51,12.72,1469.49
1993,222,49735.82,4.13,292.65,0.00,26.68,16.69,1898.88
1993,223,49596.30,0.00,449.13,0.00,29.05,16.07,1825.71
1993,224,49455.33,8.60,198.95,0.00,25.01,18.79,2167.45
1993,225,49312.97,0.00,385.28,0.00,28.23,18.13,2079.66
1993,226,49169.26,0.00,418.64,0.00,30.27,18.30,2101.73
1993,227,49024.26,12.33,279.89,0.00,29.59,19.39,2250.38
1993,228,48878.00,0.00,360.54,0.00,29.12,19.35,2244.38
1993,229,48730.55,0.00,356.34,0.00,29.05,19.43,2256.31
1993,230,48581.94,0.00,392.44,0.00,29.17,18.11,2077.75
1993,231,48432.22,34.92,302.58,0.00,30.74,18.81,2170.85
1993,232,48281.44,0.00,304.75,0.00,27.39,19.40,2252.30
1993,233,48129.63,0.00,401.86,0.00,26.38,15.18,1723.77
1993,234,47976.84,0.00,435.70,0.00,27.20,14.16,1614.64
1993,235,47823.12,4.42,322.39,0.00,31.76,17.77,2033.31
1993,236,47668.50,0.00,360.74,0.00,29.73,19.22,2226.24
1993,237,47513.02,10.37,286.78,0.00,31.40,19.58,2276.89
1993,238,47356.72,0.00,382.00,0.00,32.70,20.58,2421.69
1993,239,47199.64,0.00,383.18,0.00,32.34,20.15,2358.37
1993,240,47041.83,0.00,334.92,0.00,30.71,20.69,2439.62
1993,241,46883.30,0.00,387.62,0.00,31.86,19.40,2251.09
1993,242,46724.11,0.00,351.88,0.00,30.90,20.16,2360.28
1993,243,46564.28,10.10,172.74,0.00,24.32,18.32,2104.20
1993,244,46403.86,0.00,427.88,0.00,24.80,11.79,1382.16
1993,245,46242.87,66.44,231.26,0.00,23.70,15.51,1761.16
1993,246,46081.34,7.61,168.93,0.00,22.78,17.07,1945.66
1993,247,45919.32,0.00,429.53,0.00,24.44,11.40,1347.15
1993,248,45756.83,30.99,317.22,0.00,25.82,12.66,1463.75
1993,249,45593.90,7.55,181.80,0.00,19.59,13.62,1558.55
1993,250,45430.57,0.00,431.33,0.00,21.37,8.64,1119.61
1993,251,45266.86,0.00,389.24,0.00,22.62,11.71,1374.83
1993,252,45102.81,0.00,418.70,0.00,23.74,11.08,1318.84
1993,253,44938.44,0.00,396.49,0.00,20.22,9.09,1154.74
1993,254,44773.78,13.12,355.06,0.00,21.41,4.56,845.44
1993,255,44608.87,5.08,313.17,0.00,22.44,9.32,1172.54
1993,256,44443.72,3.34,285.35,0.00,27.18,15.07,1712.32
1993,257,44278.37,48.09,239.02,0.00,26.36,16.92,1927.50
1993,258,44112.85,0.00,174.32,0.00,14.61,10.33,1254.53
1993,259,43947.17,0.00,305.84,0.00,17.11,9.02,1149.35
1993,260,43781.38,0.00,334.47,0.00,19.09,9.85,1214.78
1993,261,43615.49,0.00,440.94,0.00,21.73,6.23,949.93
1993,262,43449.54,0.00,397.18,0.00,22.62,9.68,1201.29
1993,263,43283.55,0.00,331.71,0.00,22.81,12.88,1484.96
1993,264,43117.54,0.00,289.19,0.00,20.23,12.14,1414.38
1993,265,42951.55,1.68,340.24,0.00,20.82,10.80,1294.60
1993,266,42785.59,0.00,251.93,0.00,18.62,11.85,1387.65
1993,267,42619.71,0.00,426.69,0.00,19.26,4.17,822.88
1993,268,42453.91,18.24,236.56,0.00,18.16,9.18,1161.20
1993,269,42288.24,13.53,153.64,0.00,15.75,10.44,1264.26
1993,270,42122.71,4.23,161.34,0.00,12.36,6.93,996.38
1993,271,41957.36,0.00,383.02,0.00,17.84,5.76,919.01
1993,272,41792.22,0.00,353.62,0.00,13.17,2.93,753.59
1993,273,41627.30,0.00,438.86,0.00,16.73,-1.40,551.38
1993,274,41462.64,0.00,416.18,0.00,20.63,4.08,817.68
1993,275,41298.27,0.00,388.65,0.00,17.04,3.24,770.68
1993,276,41134.21,0.00,428.64,0.00,20.63,0.47,632.02
1993,277,40970.50,0.00,411.39,0.00,23.64,4.67,852.30
1993,278,40807.17,0.00,409.28,0.00,18.62,0.63,639.24
1993,279,40644.24,0.00,415.53,0.00,25.67,3.24,770.64
1993,280,40481.74,0.00,382.16,0.00,27.74,9.16,1160.23
1993,281,40319.72,20.22,239.56,0.00,23.99,11.12,1322.80
1993,282,40158.19,0.00,151.89,0.00,11.59,6.73,983.01
1993,283,39997.20,0.00,330.63,0.00,11.93,-0.44,591.53
1993,284,39836.77,0.00,355.90,0.00,13.75,-0.63,583.13
1993,285,39676.94,0.00,344.68,0.00,16.26,2.20,715.65
1993,286,39517.74,0.00,349.47,0.00,13.35,-1.08,564.48
1993,287,39359.21,0.00,371.66,0.00,18.29,0.35,626.37
1993,288,39201.39,24.01,270.38,0.00,22.70,4.32,831.18
1993,289,39044.31,45.51,129.42,0.00,17.74,11.17,1326.95
1993,290,38888.01,0.00,104.49,0.00,13.36,9.66,1199.48
1993,291,38732.52,3.60,214.64,0.00,15.86,4.13,820.51
1993,292,38577.89,0.00,251.78,0.00,17.08,7.05,1004.69
1993,293,38424.16,18.34,83.05,0.00,14.37,10.38,1258.84
1993,294,38271.37,0.00,238.72,0.00,12.87,3.63,792.11
1993,295,38119.56,0.00,333.01,0.00,15.76,-0.40,593.01
1993,296,37968.76,0.00,336.76,0.00,18.52,0.74,644.42
1993,297,37819.04,0.00,320.32,0.00,20.89,4.18,823.61
1993,298,37670.42,0.00,322.08,0.00,20.28,2.86,750.15
1993,299,37522.96,0.00,221.37,0.00,15.28,5.53,904.57
1993,300,37376.70,0.00,124.64,0.00,9.14,4.07,816.83
1993,301,37231.69,0.00,260.59,0.00,11.13,-0.89,572.18
1993,302,37087.97,0.00,139.57,0.00,6.10,0.41,628.98
1993,303,36945.60,0.00,109.14,0.00,3.58,-0.64,582.72
1993,304,36804.63,0.00,168.57,0.00,4.26,-2.43,510.79
1993,305,36665.09,0.00,270.52,0.00,6.86,-5.50,405.69
1993,306,36527.06,2.81,198.87,0.00,8.51,-3.52,471.10
1993,307,36390.57,0.00,255.32,0.00,12.61,1.02,657.37
1993,308,36255.69,0.00,221.78,0.00,13.38,3.86,805.04
1993,309,36122.45,1.15,117.57,0.00,7.15,2.81,747.35
1993,310,35990.93,0.00,121.72,0.00,0.81,-3.45,473.43
1993,311,35861.17,0.00,277.14,0.00,3.76,-8.45,323.03
1993,312,35733.23,0.00,301.61,0.00,10.96,-5.49,405.80
1993,313,35607.16,0.00,290.47,0.00,12.79,-2.73,499.54
1993,314,35483.02,0.00,285.13,0.00,12.69,-2.53,507.07
1993,315,35360.88,0.00,284.00,0.00,14.01,-1.67,540.23
1993,316,35240.77,10.18,156.71,0.00,13.76,4.50,842.06
1993,317,35122.77,15.03,171.13,0.00,17.85,7.05,1004.54
1993,318,35006.94,7.74,75.41,0.00,9.99,6.16,945.27
1993,319,34893.32,0.00,54.37,0.00,7.60,5.82,922.86
1993,320,34781.98,17.95,67.28,0.00,7.26,3.92,808.22
1993,321,34672.97,6.35,61.43,0.00,6.65,3.68,795.01
1993,322,34566.36,0.00,239.88,0.00,9.41,-1.52,546.36
1993,323,34462.20,0.00,192.50,0.00,7.37,-0.61,583.92
1993,324,34360.55,0.00,233.13,0.00,6.35,-4.32,443.39
1993,325,34261.47,0.00,255.64,0.00,11.15,-2.23,518.66
1993,326,34165.01,0.00,237.26,0.00,11.50,0.03,611.98
1993,327,34071.23,3.83,171.93,0.00,11.48,0.73,643.83
1993,328,33980.19,0.00,117.53,0.00,8.56,4.12,819.90
1993,329,33891.95,22.27,72.83,0.00,6.44,2.90,752.38
1993,330,33806.55,3.03,83.91,0.00,2.50,-1.57,544.48
1993,331,33724.06,0.94,246.34,0.94,1.16,-8.27,327.48
1993,332,33644.51,0.00,165.06,0.67,0.18,-5.36,409.76
1993,333,33567.98,0.00,115.91,0.00,0.11,-4.13,449.88
1993,334,33494.50,0.00,132.83,0.00,1.57,-3.38,475.76
1993,335,33424.12,7.45,182.18,0.00,7.71,-4.71,430.51
1993,336,33356.90,3.43,170.07,0.00,9.19,-1.64,541.56
1993,337,33292.87,4.72,120.30,0.00,7.26,0.94,653.55
1993,338,33232.09,3.47,77.34,0.00,6.83,3.01,758.19
1993,339,33174.59,0.00,103.66,0.00,5.87,2.05,708.05
1993,340,33120.42,0.00,72.15,0.00,3.27,0.74,644.15
1993,341,33069.62,0.00,191.74,0.00,3.42,-4.35,442.35
1993,342,33022.21,0.00,179.07,0.00,3.25,-3.62,467.43
1993,343,32978.24,0.00,244.34,0.00,10.67,-2.96,490.99
1993,344,32937.74,0.00,141.46,0.00,5.89,0.83,648.54
1993,345,32900.74,0.00,211.37,0.00,0.65,-7.79,340.08
1993,346,32867.26,0.00,240.49,0.00,3.80,-8.10,332.00
1993,347,32837.34,6.42,161.37,0.00,5.60,-3.51,471.33
1993,348,32810.99,5.81,101.82,0.00,5.31,0.51,633.79
1993,349,32788.23,0.00,126.33,0.00,5.14,0.67,641.17
1993,350,32769.08,0.00,149.13,0.00,6.15,0.66,640.81
1993,351,32753.56,4.90,108.89,0.00,4.23,-1.08,564.27
1993,352,32741.67,0.00,79.87,0.00,3.09,0.43,630.01
1993,353,32733.43,1.67,53.14,0.00,1.59,-0.01,610.16
1993,354,32728.84,4.15,58.83,0.00,1.96,-0.52,588.03
1993,355,32727.91,0.00,101.76,0.00,-1.37,-4.51,437.27
1993,356,32730.64,1.77,97.12,0.00,-1.58,-4.48,438.21
1993,357,32737.02,0.00,163.04,0.00,-3.15,-8.24,328.30
1993,358,32747.05,2.21,119.33,2.21,-5.99,-10.29,279.34
1993,359,32760.73,2.09,75.35,4.30,-7.82,-10.38,277.37
1993,360,32778.03,0.00,185.68,4.30,-9.20,-14.34,201.44
1993,361,32798.96,0.00,233.67,4.30,-7.53,-14.71,195.34
1993,362,32823.48,0.00,238.49,4.30,-6.94,-14.43,199.96
1993,363,32851.59,0.00,279.29,4.30,-4.72,-16.72,165.20
1993,364,32883.27,0.00,287.42,4.30,-3.38,-18.39,143.38
1993,365,32918.48,0.00,288.03,4.30,2.52,-13.84,209.77
1994,1,32957.38,0.00,203.59,0.00,4.30,-4.44,439.46
1994,2,32999.60,0.00,86.24,0.00,0.21,-2.85,495.05
1994,3,33045.28,0.00,52.40,0.00,-1.41,-3.08,486.90
1994,4,33094.38,0.00,124.83,0.00,-1.30,-5.80,396.51
1994,5,33146.85,0.00,196.49,0.00,-0.26,-8.12,331.31
1994,6,33202.68,0.00,191.82,0.00,0.84,-6.73,369.01
1994,7,33261.81,0.00,130.93,0.00,-6.29,-10.90,266.22
1994,8,33324.20,0.00,226.13,0.00,-9.26,-18.73,139.35
1994,9,33389.82,0.00,261.77,0.00,-3.94,-18.01,148.13
1994,10,33458.61,5.22,218.68,5.22,1.28,-12.86,227.39
1994,11,33530.53,0.00,193.67,4.90,1.15,-5.24,413.80
1994,12,33605.53,0.00,100.91,3.31,0.82,-2.23,518.34
1994,13,33683.56,0.82,93.42,4.13,-4.09,-6.83,366.38
1994,14,33764.58,0.00,157.57,4.13,-14.95,-19.67,128.50
