Latitude: 41.76184  Longitude: -86.362731
X & Y on Lambert Conformal Conic: 1076882.73 10031.83
Tile: 11747
Elevation: 243 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1992,84,43718.23,0.00,534.44,15.90,13.91,-3.87,458.71
1992,85,43890.90,1.85,336.01,12.56,9.23,1.96,703.22
1992,86,44063.47,7.15,278.05,10.16,7.93,-0.29,598.00
1992,87,44235.90,5.02,170.00,8.18,3.28,-1.27,556.48
1992,88,44408.17,0.00,506.91,7.88,8.48,-5.30,411.85
1992,89,44580.24,4.92,215.64,5.32,6.05,0.09,614.61
1992,90,44752.10,1.53,296.25,2.74,6.22,0.15,617.31
1992,91,44923.70,5.26,384.82,1.03,11.66,-1.93,529.96
1992,92,45095.02,0.71,217.53,0.00,2.57,-1.90,531.20
1992,93,45266.04,1.25,320.88,0.00,1.07,-5.69,399.82
1992,94,45436.72,0.00,471.74,0.00,8.03,-4.53,436.39
1992,95,45607.02,0.00,324.90,0.00,6.68,-0.02,609.70
1992,96,45776.93,0.00,494.70,0.00,10.05,-4.16,448.71
1992,97,45946.41,0.00,506.17,0.00,16.35,-0.30,597.53
1992,98,46115.43,1.69,410.33,0.00,14.49,4.67,852.36
1992,99,46283.95,0.00,495.47,0.00,14.67,-0.02,609.87
1992,100,46451.94,0.00,428.21,0.00,15.39,4.80,859.66
1992,101,46619.38,2.53,310.22,0.00,15.11,5.05,875.08
1992,102,46786.21,3.82,343.57,0.00,16.56,4.33,832.04
1992,103,46952.41,0.00,249.90,0.00,5.41,0.37,627.26
1992,104,47117.95,2.07,228.67,0.00,4.94,-1.30,555.30
1992,105,47282.78,0.86,338.02,0.00,7.79,0.70,642.67
1992,106,47446.87,16.72,350.98,0.00,13.94,2.12,711.35
1992,107,47610.18,4.23,383.58,0.00,20.86,4.66,851.48
1992,108,47772.66,2.91,273.85,0.00,11.06,3.09,762.55
1992,109,47934.29,1.93,459.59,0.00,17.69,5.79,921.15
1992,110,48095.02,8.79,347.43,0.00,23.78,10.71,1286.70
1992,111,48254.81,2.71,264.19,0.00,22.93,14.51,1651.11
1992,112,48413.61,1.03,409.71,0.00,18.91,8.95,1143.38
1992,113,48571.38,0.00,340.23,0.00,10.52,3.32,775.13
1992,114,48728.07,4.32,398.32,0.00,20.22,3.17,766.54
1992,115,48883.65,3.38,295.79,0.00,13.01,4.24,826.60
1992,116,49038.06,1.75,227.51,0.00,6.46,2.05,707.73
1992,117,49191.25,0.00,332.96,0.00,9.17,2.32,721.74
1992,118,49343.19,1.17,352.57,0.00,8.57,1.41,676.44
1992,119,49493.81,0.00,535.41,0.00,13.98,-1.48,548.12
1992,120,49643.07,2.11,291.73,0.00,13.41,4.85,862.85
1992,121,49790.91,0.00,503.24,0.00,19.58,5.74,917.74
1992,122,49937.29,0.00,539.56,0.00,29.84,9.17,1077.32
1992,123,50082.15,0.00,428.24,0.00,24.98,13.53,1549.23
1992,124,50225.44,0.00,374.97,0.00,14.97,6.44,963.31
1992,125,50367.10,0.00,418.55,0.00,11.54,1.81,696.06
1992,126,50507.08,0.00,429.15,0.00,12.07,2.10,710.45
1992,127,50645.32,0.00,523.52,0.00,15.16,0.61,638.21
1992,128,50781.76,0.00,558.52,0.00,19.77,0.78,627.13
1992,129,50916.34,0.00,546.54,0.00,22.00,3.96,771.38
1992,130,51049.01,0.00,418.10,0.00,20.42,10.01,1228.18
1992,131,51179.71,0.00,534.45,0.00,26.25,8.34,1009.79
1992,132,51308.38,0.00,498.71,0.00,29.11,13.25,1410.53
1992,133,51434.95,3.80,301.38,0.00,26.98,15.96,1813.22
1992,134,51559.38,0.00,391.90,0.00,20.51,10.55,1273.31
1992,135,51681.58,1.58,380.83,0.00,15.64,6.38,959.27
1992,136,51801.52,0.00,549.90,0.00,23.22,4.15,758.25
1992,137,51919.11,0.00,521.24,0.00,28.25,10.72,1142.27
1992,138,52034.31,0.00,372.10,0.00,28.41,17.96,2047.30
1992,139,52147.05,0.00,432.78,0.00,21.68,9.92,1199.14
1992,140,52257.27,0.00,523.97,0.00,25.05,8.01,953.70
1992,141,52364.91,0.00,504.16,0.00,28.35,11.82,1215.84
1992,142,52469.90,0.00,469.30,0.00,29.41,14.56,1486.59
1992,143,52572.19,3.69,301.94,0.00,29.12,16.97,1933.02
1992,144,52671.71,5.24,318.83,0.00,22.11,10.22,1245.58
1992,145,52768.41,0.00,267.71,0.00,9.79,3.50,784.73
1992,146,52862.22,0.00,449.46,0.00,12.79,0.66,640.76
1992,147,52953.10,0.51,284.69,0.00,11.25,4.36,833.98
1992,148,53040.97,0.00,521.81,0.00,16.99,0.64,598.73
1992,149,53125.78,0.00,539.74,0.00,20.34,2.20,642.60
1992,150,53207.49,3.21,389.34,0.00,22.90,5.37,887.91
1992,151,53286.03,14.63,204.36,0.00,16.51,9.53,1189.00
1992,152,53361.35,0.00,479.86,0.00,21.46,7.05,961.39
1992,153,53433.40,0.00,499.57,0.00,23.25,7.43,961.81
1992,154,53502.13,0.00,520.58,0.00,25.04,7.31,928.74
1992,155,53567.49,0.00,479.92,0.00,26.47,10.83,1202.21
1992,156,53629.44,13.15,249.79,0.00,24.11,14.60,1661.23
1992,157,53687.93,1.71,264.78,0.00,21.16,14.06,1604.41
1992,158,53742.92,9.28,354.83,0.00,27.13,11.88,1390.82
1992,159,53794.37,9.27,273.83,0.00,23.63,13.54,1550.29
1992,160,53842.24,0.00,465.17,0.00,23.56,9.54,1150.30
1992,161,53886.49,0.00,426.27,0.00,24.05,11.82,1340.67
1992,162,53927.10,0.00,478.74,0.00,24.68,10.14,1141.42
1992,163,53964.03,0.00,511.13,0.00,26.89,9.97,1083.99
1992,164,53997.25,0.00,515.65,0.00,28.92,11.04,1145.46
1992,165,54026.73,0.00,509.21,0.00,30.88,12.74,1270.84
1992,166,54052.47,0.00,465.56,0.00,30.56,15.18,1546.25
1992,167,54074.42,0.00,389.32,0.00,27.42,15.90,1735.33
1992,168,54092.59,0.00,461.60,0.00,29.37,14.51,1463.47
1992,169,54106.95,14.67,344.56,0.00,34.72,18.26,2019.63
1992,170,54117.49,0.00,360.28,0.00,28.38,17.64,2003.18
1992,171,54124.20,0.00,343.44,0.00,19.23,10.12,1236.97
1992,172,54127.09,0.00,277.49,0.00,14.70,7.86,1062.00
1992,173,54126.14,0.00,369.03,0.00,14.45,5.08,877.09
1992,174,54121.35,0.00,509.00,0.00,18.35,3.04,684.03
1992,175,54112.74,1.25,400.80,0.00,21.06,10.02,1180.87
1992,176,54100.31,0.00,470.81,0.00,23.60,9.47,1053.01
1992,177,54084.06,3.29,383.20,0.00,25.37,8.21,1025.98
1992,178,54064.01,0.00,340.91,0.00,21.16,11.93,1384.55
1992,179,54040.18,0.00,404.87,0.00,19.97,8.95,1080.21
1992,180,54012.59,0.00,556.79,0.00,25.24,5.24,690.79
1992,181,53981.25,0.00,502.71,0.00,29.73,12.77,1164.31
1992,182,53946.19,0.00,478.10,0.00,29.18,13.73,1253.52
1992,183,53907.43,0.00,475.22,0.00,31.93,16.13,1439.56
1992,184,53865.01,11.12,303.96,0.00,31.85,18.96,2090.67
1992,185,53818.96,1.14,233.28,0.00,23.29,17.10,1948.59
1992,186,53769.32,3.44,336.06,0.00,27.11,13.28,1479.13
1992,187,53716.11,0.00,339.78,0.00,23.84,14.41,1616.09
1992,188,53659.38,0.00,458.86,0.00,23.88,10.20,1099.33
1992,189,53599.17,0.00,452.44,0.00,24.37,10.83,1144.18
1992,190,53535.52,0.00,416.72,0.00,29.60,16.85,1698.57
1992,191,53468.48,0.00,283.46,0.00,27.32,19.28,2235.63
1992,192,53398.10,3.69,242.85,0.00,27.34,18.17,2084.56
1992,193,53324.42,5.86,298.07,0.00,28.04,16.34,1857.51
1992,194,53247.50,11.84,221.95,0.00,26.67,18.68,2152.74
1992,195,53167.39,12.83,311.20,0.00,28.15,16.12,1831.85
1992,196,53084.13,26.49,240.25,0.00,25.80,17.42,1988.92
1992,197,52997.79,0.00,304.76,0.00,22.75,15.16,1721.76
1992,198,52908.43,8.18,283.74,0.00,25.03,15.12,1717.88
1992,199,52816.09,6.95,278.75,0.00,27.21,17.38,1983.69
1992,200,52720.84,0.00,339.47,0.00,25.05,16.51,1877.25
1992,201,52622.73,0.00,464.83,0.00,27.93,14.40,1520.68
1992,202,52521.83,13.72,202.17,0.00,24.05,17.41,1988.08
1992,203,52418.20,0.00,415.88,0.00,22.52,11.62,1367.04
1992,204,52311.89,14.72,304.02,0.00,21.41,11.11,1321.50
1992,205,52202.96,23.38,244.58,0.00,22.78,14.83,1685.36
1992,206,52091.49,0.00,366.90,0.00,24.52,15.30,1737.84
1992,207,51977.52,10.02,279.89,0.00,24.62,15.35,1743.23
1992,208,51861.13,7.51,205.97,0.00,25.47,18.89,2181.78
1992,209,51742.36,0.00,351.66,0.00,24.94,16.36,1859.95
1992,210,51621.30,0.00,489.14,0.00,28.04,13.49,1546.03
1992,211,51497.98,0.00,347.74,0.00,25.09,16.89,1922.67
1992,212,51372.49,18.74,197.34,0.00,19.22,13.73,1569.47
1992,213,51244.87,18.38,286.06,0.00,20.92,12.50,1449.06
1992,214,51115.18,0.00,504.11,0.00,25.14,10.93,1306.11
1992,215,50983.50,0.00,444.37,0.00,25.27,13.96,1593.16
1992,216,50849.87,0.00,403.09,0.00,23.99,14.48,1647.81
1992,217,50714.36,0.00,403.15,0.00,21.68,12.41,1440.14
1992,218,50577.02,0.00,476.44,0.00,23.57,11.12,1322.71
1992,219,50437.92,0.00,489.83,0.00,25.44,11.79,1382.49
1992,220,50297.10,6.86,346.75,0.00,25.78,13.52,1548.70
1992,221,50154.62,5.30,256.34,0.00,27.12,19.01,2197.80
1992,222,50010.55,0.00,445.59,0.00,31.25,18.33,2106.43
1992,223,49864.93,0.00,355.12,0.00,31.12,21.94,2633.20
1992,224,49717.82,0.00,441.66,0.00,26.32,14.60,1660.78
1992,225,49569.26,10.67,305.58,0.00,21.53,11.86,1388.77
1992,226,49419.32,0.00,354.57,0.00,20.63,12.66,1463.66
1992,227,49268.05,0.00,395.79,0.00,20.66,11.37,1344.43
1992,228,49115.48,0.00,421.46,0.00,22.24,11.81,1384.21
1992,229,48961.68,0.00,459.40,0.00,23.12,10.77,1291.71
1992,230,48806.68,0.00,495.71,0.00,24.57,9.35,1174.84
1992,231,48650.55,9.55,334.87,0.00,24.12,11.94,1395.90
1992,232,48493.31,0.00,439.47,0.00,22.08,10.34,1255.45
1992,233,48335.03,0.00,492.70,0.00,23.63,8.24,1089.72
1992,234,48175.73,0.00,485.03,0.00,24.95,9.54,1189.97
1992,235,48015.48,0.00,478.39,0.00,26.79,11.02,1313.66
1992,236,47854.30,0.00,420.44,0.00,27.56,14.92,1695.45
1992,237,47692.24,0.00,395.68,0.00,29.02,17.10,1949.27
1992,238,47529.34,0.00,373.32,0.00,30.71,19.24,2229.00
1992,239,47365.64,2.62,241.62,0.00,28.37,19.15,2216.56
1992,240,47201.18,15.81,134.72,0.00,20.45,16.08,1826.61
1992,241,47035.99,0.00,255.78,0.00,18.31,12.11,1411.89
1992,242,46870.12,2.31,340.05,0.00,23.18,8.82,1133.42
1992,243,46703.60,0.00,361.27,0.00,23.23,13.11,1507.64
1992,244,46536.46,0.00,380.78,0.00,22.51,11.75,1378.66
1992,245,46368.75,0.00,444.81,0.00,23.90,9.53,1189.48
1992,246,46200.49,12.50,247.88,0.00,22.47,13.37,1533.80
1992,247,46031.72,16.79,228.13,0.00,24.14,15.72,1784.53
1992,248,45862.47,0.00,442.90,0.00,24.81,9.91,1219.56
1992,249,45692.77,0.00,408.11,0.00,26.39,13.19,1515.24
1992,250,45522.66,0.00,329.19,0.00,27.01,17.21,1963.07
1992,251,45352.17,0.00,339.96,0.00,27.99,17.50,1999.02
1992,252,45181.32,19.25,213.17,0.00,22.69,14.86,1688.64
1992,253,45010.15,56.77,264.58,0.00,20.13,10.07,1233.12
1992,254,44838.68,0.00,274.16,0.00,19.56,12.25,1424.77
1992,255,44666.95,0.00,334.37,0.00,20.22,10.82,1296.00
1992,256,44494.99,0.00,409.00,0.00,21.74,8.50,1109.00
1992,257,44322.81,0.00,409.94,0.00,23.97,9.99,1226.80
1992,258,44150.46,0.00,391.47,0.00,27.38,13.61,1558.01
1992,259,43977.96,28.55,238.27,0.00,28.32,17.99,2061.47
1992,260,43805.33,0.00,273.63,0.00,27.15,18.73,2160.12
1992,261,43632.61,0.00,271.39,0.00,26.94,18.64,2147.83
1992,262,43459.82,7.28,190.45,0.00,23.93,16.56,1883.59
1992,263,43286.99,0.00,375.44,0.00,18.50,6.94,997.38
1992,264,43114.14,10.98,301.46,0.00,19.89,6.51,968.38
1992,265,42941.31,17.09,270.23,0.00,23.70,12.13,1414.18
1992,266,42768.52,0.00,275.79,0.00,17.99,10.42,1262.67
1992,267,42595.80,0.00,387.28,0.00,14.90,2.83,748.40
1992,268,42423.17,0.00,424.00,0.00,19.38,3.40,779.53
1992,269,42250.67,0.00,413.99,0.00,21.92,5.87,926.03
1992,270,42078.32,23.45,205.98,0.00,18.63,10.46,1265.88
1992,271,41906.14,10.89,182.36,0.00,18.17,11.03,1314.65
1992,272,41734.18,0.00,306.96,0.00,15.49,6.26,951.43
1992,273,41562.44,0.00,375.40,0.00,14.56,1.75,692.98
1992,274,41390.98,0.00,397.52,0.00,17.94,2.50,730.89
1992,275,41219.80,0.00,406.59,0.00,22.06,4.14,821.24
1992,276,41048.95,0.00,382.22,0.00,24.45,8.13,1082.08
1992,277,40878.45,0.00,360.23,0.00,26.03,10.86,1299.89
1992,278,40708.34,0.00,299.68,0.00,20.29,9.78,1209.67
1992,279,40538.64,0.00,365.93,0.00,18.20,3.63,791.81
1992,280,40369.39,0.00,382.15,0.00,19.33,2.39,725.37
1992,281,40200.61,0.00,375.01,0.00,21.69,4.45,839.27
1992,282,40032.35,4.55,221.16,0.00,19.21,8.05,1075.99
1992,283,39864.63,2.47,154.80,0.00,13.80,6.82,989.28
1992,284,39697.50,1.13,257.50,0.00,16.22,6.91,995.39
1992,285,39530.97,0.00,193.25,0.00,13.63,7.03,1003.28
1992,286,39365.10,0.00,283.05,0.00,15.57,4.96,869.71
1992,287,39199.91,2.76,237.84,0.00,15.17,2.45,728.37
1992,288,39035.44,13.10,245.07,0.00,21.25,6.74,983.76
1992,289,38871.74,13.87,111.13,0.00,16.38,11.19,1328.73
1992,290,38708.83,5.24,147.41,0.00,13.26,6.35,957.78
1992,291,38546.76,0.00,237.25,0.00,8.52,0.07,613.66
1992,292,38385.58,1.27,164.88,0.00,7.12,1.52,681.44
1992,293,38225.32,0.00,227.12,0.00,7.20,-0.86,573.52
1992,294,38066.02,5.63,212.42,0.00,11.00,-0.13,604.73
1992,295,37907.72,0.00,237.83,0.00,11.88,3.03,759.25
1992,296,37750.48,0.00,334.60,0.00,20.27,2.23,716.95
1992,297,37594.34,0.00,303.00,0.00,24.31,8.86,1136.71
1992,298,37439.34,0.00,235.56,0.00,18.50,8.75,1128.61
1992,299,37285.52,0.00,305.74,0.00,15.75,1.12,662.34
1992,300,37132.95,0.00,235.23,0.00,14.42,4.76,857.25
1992,301,36981.66,0.00,299.68,0.00,14.11,-0.65,582.63
1992,302,36831.71,0.00,309.04,0.00,17.49,0.43,630.01
1992,303,36683.15,0.00,203.20,0.00,12.55,4.05,816.02
1992,304,36536.03,0.00,182.70,0.00,9.37,2.07,708.98
1992,305,36390.40,0.00,221.26,0.00,10.37,1.21,666.67
1992,306,36246.32,35.06,134.68,0.00,10.53,3.49,784.03
1992,307,36103.83,24.26,192.57,0.00,15.07,3.34,776.17
1992,308,35963.00,2.73,131.79,0.00,9.74,2.86,749.78
1992,309,35823.88,2.74,102.45,0.00,5.54,0.52,634.03
1992,310,35686.53,3.92,55.62,0.00,2.29,-0.14,604.55
1992,311,35551.01,3.76,78.29,0.00,2.58,-0.92,571.03
1992,312,35417.37,1.35,140.39,0.00,3.42,-1.38,552.12
1992,313,35285.67,2.08,124.97,0.00,5.57,-0.34,595.70
1992,314,35155.98,2.75,166.20,0.00,10.74,1.89,699.94
1992,315,35028.35,8.03,73.86,0.00,10.09,6.63,976.09
1992,316,34902.83,9.05,106.11,0.00,10.74,5.63,910.97
1992,317,34779.51,24.58,168.84,0.00,12.94,3.61,791.05
1992,318,34658.42,3.23,105.73,0.00,2.85,-1.95,529.42
1992,319,34539.65,2.18,93.50,0.00,0.84,-3.35,477.03
1992,320,34423.23,0.00,147.47,0.00,1.76,-3.32,478.18
1992,321,34309.25,0.00,244.49,0.00,7.30,-3.50,471.57
1992,322,34197.76,0.00,170.59,0.00,8.14,1.73,691.76
1992,323,34088.82,0.00,98.71,0.00,4.48,1.07,660.04
1992,324,33982.49,0.97,138.38,0.00,5.88,0.98,655.60
1992,325,33878.84,0.00,252.92,0.00,17.24,2.79,746.22
1992,326,33777.92,1.99,204.76,0.00,14.26,5.59,908.71
1992,327,33679.80,9.88,75.11,0.00,7.89,4.48,840.61
1992,328,33584.53,0.00,111.75,0.00,6.75,2.98,756.22
1992,329,33492.17,0.00,90.78,0.00,5.25,2.34,722.79
1992,330,33402.78,1.83,135.08,0.00,7.50,2.99,757.10
1992,331,33316.42,1.24,179.17,0.00,6.42,0.21,620.20
1992,332,33233.15,0.00,89.65,0.00,0.78,-1.84,533.70
1992,333,33153.01,0.00,110.80,0.00,0.57,-2.69,501.15
1992,334,33076.07,0.00,222.66,0.00,5.97,-2.77,497.97
1992,335,33002.37,0.00,121.40,0.00,2.27,-1.37,552.29
1992,336,32931.97,1.19,95.59,0.00,0.94,-1.83,534.13
1992,337,32864.91,3.65,120.22,0.00,3.35,-1.61,542.96
1992,338,32801.24,0.00,98.84,0.00,1.24,-1.56,544.61
1992,339,32741.00,1.09,141.41,0.00,1.50,-2.69,501.00
1992,340,32684.25,0.99,180.23,0.99,-2.11,-7.08,359.21
1992,341,32631.02,0.00,230.89,0.99,-1.85,-9.32,301.73
1992,342,32581.35,0.00,131.93,0.16,-0.49,-4.02,453.50
1992,343,32535.28,0.00,86.07,0.00,-0.50,-2.97,490.84
1992,344,32492.83,10.71,97.49,0.00,0.24,-3.60,468.03
1992,345,32454.06,8.63,105.59,0.00,1.99,-2.30,515.96
1992,346,32418.97,0.00,169.02,0.00,4.48,-1.04,566.05
1992,347,32387.61,0.00,213.08,0.00,3.50,-4.74,429.52
1992,348,32359.99,0.00,101.21,0.00,2.01,-0.94,570.07
1992,349,32336.13,0.00,160.47,0.00,1.59,-3.49,472.11
1992,350,32316.06,6.43,168.40,0.00,9.49,-1.23,558.33
1992,351,32299.79,0.00,202.36,0.00,9.23,1.31,671.48
1992,352,32287.33,1.27,83.33,0.00,1.97,-0.44,591.62
1992,353,32278.69,0.00,122.87,0.00,1.87,-1.82,534.42
1992,354,32273.88,6.72,118.62,0.00,4.34,-0.73,578.84
1992,355,32272.91,0.00,201.81,0.00,-0.69,-7.76,340.71
1992,356,32275.77,0.00,234.07,0.00,0.50,-10.85,267.27
1992,357,32282.46,0.00,222.78,0.00,3.02,-6.54,374.41
1992,358,32292.97,2.14,143.68,0.00,2.66,-4.12,450.26
1992,359,32307.30,1.01,241.13,1.01,-3.31,-11.95,244.62
1992,360,32325.44,0.00,245.42,1.01,-0.40,-9.74,291.90
1992,361,32347.38,0.00,221.43,1.01,-3.57,-10.85,267.19
1992,362,32373.08,0.00,262.73,1.01,5.23,-8.10,331.90
1992,363,32402.55,0.00,172.16,0.00,4.79,-1.42,550.54
1992,364,32435.74,15.50,109.85,0.00,7.39,2.37,724.52
1992,365,32472.65,40.46,144.47,0.00,12.58,4.72,855.35
1993,1,32513.41,1.29,104.53,12.14,-4.30,-7.48,348.42
1993,2,32557.66,1.34,250.87,13.48,1.17,-9.43,299.05
1993,3,32605.52,17.13,197.11,12.16,10.75,-2.86,494.76
1993,4,32656.96,27.10,172.37,8.31,12.55,3.16,766.26
1993,5,32711.94,0.00,119.86,6.06,3.09,-0.63,583.37
1993,6,32770.43,0.00,125.13,5.25,-0.25,-4.07,451.84
1993,7,32832.37,1.14,136.54,4.97,-1.16,-5.33,410.72
1993,8,32897.72,1.13,153.85,6.10,-2.22,-6.95,363.02
1993,9,32966.45,0.00,146.97,6.10,-3.36,-7.80,339.77
1993,10,33038.49,3.85,97.15,9.95,-4.70,-8.51,321.40
1993,11,33113.80,0.00,222.89,9.95,-3.25,-10.68,270.83
1993,12,33192.33,8.00,152.42,9.80,0.87,-5.64,401.09
1993,13,33274.03,5.07,76.13,8.33,0.41,-2.49,508.55
1993,14,33358.84,1.02,130.12,7.94,-1.34,-5.08,418.74
1993,15,33446.71,0.00,111.98,7.89,-2.74,-5.88,393.95
1993,16,33537.58,0.00,181.69,7.89,-1.77,-7.15,357.44
1993,17,33631.38,0.00,183.35,7.89,-1.28,-6.67,370.76
1993,18,33728.08,0.00,250.41,7.89,-3.83,-12.10,241.69
1993,19,33827.59,0.00,304.00,7.89,-1.52,-16.03,175.04
1993,20,33929.87,5.52,227.29,13.42,1.83,-11.79,247.92
1993,21,34034.86,8.68,186.06,12.25,4.82,-3.22,481.53
1993,22,34142.49,1.99,124.55,10.07,2.55,-0.81,575.50
1993,23,34252.70,0.00,282.13,8.95,6.90,-3.34,477.43
1993,24,34365.44,0.00,219.18,7.43,4.03,-2.37,512.95
1993,25,34480.63,0.00,224.15,7.43,-0.64,-7.02,360.79
1993,26,34598.22,0.00,317.44,7.43,3.52,-9.96,286.70
1993,27,34718.15,0.29,226.06,6.29,3.13,-3.27,479.78
1993,28,34840.35,0.38,241.81,4.92,4.24,-2.74,499.23
1993,29,34964.77,0.00,252.40,4.92,-1.88,-9.03,308.58
1993,30,35091.34,0.00,324.29,4.92,3.14,-9.39,300.09
1993,31,35220.00,0.00,313.60,4.00,7.69,-3.82,460.35
1993,32,35350.70,0.00,278.74,3.86,2.65,-5.67,400.29
1993,33,35483.37,0.00,334.07,3.86,2.77,-9.89,288.46
1993,34,35617.95,0.00,337.15,3.86,6.94,-6.37,379.36
1993,35,35754.38,0.00,345.78,3.82,9.33,-5.90,393.40
1993,36,35892.62,0.00,336.93,3.01,9.23,-4.07,451.90
1993,37,36032.59,0.00,225.65,2.27,1.95,-4.24,446.24
1993,38,36174.25,0.00,330.23,2.27,3.99,-7.63,344.35
1993,39,36317.53,0.00,177.35,1.05,1.57,-3.10,485.95
1993,40,36462.39,0.00,210.05,0.00,3.31,-3.13,484.95
1993,41,36608.76,0.00,231.77,0.00,5.43,-1.85,533.23
1993,42,36756.61,0.00,147.05,0.00,2.01,-2.12,522.65
1993,43,36905.86,2.91,98.00,0.00,-1.32,-4.89,424.92
1993,44,37056.48,1.12,163.50,0.00,0.38,-4.15,449.11
1993,45,37208.41,1.30,115.13,0.00,-0.43,-3.49,472.19
1993,46,37361.61,0.00,113.93,0.00,-1.99,-4.93,423.38
1993,47,37516.01,3.47,108.08,0.00,-1.37,-5.12,417.54
1993,48,37671.59,1.44,266.44,1.44,-4.73,-11.28,258.13
1993,49,37828.28,1.62,312.96,3.07,-9.75,-17.58,153.72
1993,50,37986.05,0.00,403.46,3.07,-4.67,-18.50,142.14
1993,51,38144.85,0.00,365.80,3.07,-1.02,-11.31,257.55
1993,52,38304.63,7.21,159.92,2.79,-0.53,-5.33,410.83
1993,53,38465.35,9.95,129.37,2.78,-2.33,-5.99,390.56
1993,54,38626.98,4.96,193.87,7.74,-4.97,-10.60,272.52
1993,55,38789.47,1.28,347.83,9.02,-8.11,-16.47,168.73
1993,56,38952.77,1.40,414.35,10.43,-7.52,-19.32,132.46
1993,57,39116.86,0.00,403.71,10.43,-3.06,-14.09,205.53
1993,58,39281.69,0.00,447.68,10.43,-1.28,-17.47,155.05
1993,59,39447.22,0.00,445.12,10.43,-0.79,-16.06,174.65
1993,60,39613.43,0.00,441.38,10.43,5.56,-9.26,303.22
1993,61,39780.26,0.00,380.17,9.21,6.82,-3.11,485.71
1993,62,39947.69,0.00,245.10,6.38,6.09,0.74,644.33
1993,63,40115.68,10.21,131.24,4.06,3.06,-0.46,590.39
1993,64,40284.20,0.00,286.88,2.71,3.15,-2.80,497.16
1993,65,40453.22,0.00,452.58,2.71,6.28,-6.97,362.21
1993,66,40622.69,1.84,343.51,1.09,5.10,-2.14,521.84
1993,67,40792.60,2.54,136.92,0.00,3.79,0.00,610.89
1993,68,40962.91,4.61,172.42,0.00,3.65,-1.08,564.26
1993,69,41133.59,6.01,164.38,0.00,2.33,-2.08,524.13
1993,70,41304.60,1.08,372.71,1.08,1.21,-6.23,383.55
1993,71,41475.93,0.00,451.93,1.08,-0.37,-10.94,265.28
1993,72,41647.53,0.00,353.80,1.08,-3.37,-10.14,282.65
1993,73,41819.38,2.48,313.91,3.56,-5.71,-14.46,199.40
1993,74,41991.45,0.00,520.10,3.56,5.90,-15.30,186.03
1993,75,42163.72,7.81,311.38,2.72,5.39,-4.00,454.43
1993,76,42336.15,0.00,365.58,2.72,0.12,-7.47,348.68
1993,77,42508.72,0.00,452.63,2.72,-1.56,-12.35,236.87
1993,78,42681.40,5.48,309.67,8.20,0.36,-8.74,315.84
1993,79,42854.16,1.87,287.57,7.07,2.30,-3.32,478.15
1993,80,43026.97,0.00,324.38,5.36,4.40,-1.93,529.93
1993,81,43199.81,9.71,234.03,3.24,4.99,-0.95,569.57
1993,82,43372.65,7.88,198.09,0.30,5.92,1.01,657.04
1993,83,43545.47,0.00,302.97,0.00,8.20,1.62,686.66
1993,84,43718.23,0.00,287.66,0.00,7.86,1.74,692.25
1993,85,43890.90,0.00,390.68,0.00,10.55,1.15,663.75
1993,86,44063.47,0.00,446.14,0.00,11.21,-0.96,569.56
1993,87,44235.90,0.00,470.65,0.00,14.52,-0.08,607.33
1993,88,44408.17,0.00,475.08,0.00,17.33,1.97,704.16
1993,89,44580.24,0.00,482.64,0.00,18.73,2.32,721.55
1993,90,44752.10,15.68,284.89,0.00,13.96,5.22,885.54
1993,91,44923.70,3.74,220.83,0.00,4.31,-1.50,547.22
1993,92,45095.02,0.00,238.01,0.00,1.86,-2.63,503.50
1993,93,45266.04,0.00,374.18,0.00,4.48,-3.39,475.42
1993,94,45436.72,0.00,474.93,0.00,6.77,-5.64,401.31
1993,95,45607.02,0.00,389.51,0.00,6.98,-1.37,552.52
1993,96,45776.93,0.00,428.61,0.00,11.99,1.94,702.35
1993,97,45946.41,0.00,447.58,0.00,14.14,2.90,750.08
1993,98,46115.43,2.71,248.45,0.00,15.00,7.83,1059.90
1993,99,46283.95,2.53,230.90,0.00,13.22,6.74,983.43
1993,100,46451.94,0.00,460.29,0.00,12.73,1.03,657.87
1993,101,46619.38,3.45,299.38,0.00,12.26,3.26,771.55
1993,102,46786.21,0.00,314.59,0.00,8.44,2.03,707.01
1993,103,46952.41,0.00,452.76,0.00,13.48,2.40,710.89
1993,104,47117.95,8.65,289.92,0.00,13.17,4.95,868.72
1993,105,47282.78,12.81,329.77,0.00,16.84,6.49,966.97
1993,106,47446.87,2.86,298.39,0.00,10.66,2.28,719.64
1993,107,47610.18,0.00,439.36,0.00,9.41,-0.19,602.13
1993,108,47772.66,0.00,508.29,0.00,16.80,2.82,711.29
1993,109,47934.29,35.12,287.25,0.00,15.14,6.92,996.23
1993,110,48095.02,11.39,317.61,0.00,13.65,4.22,825.47
1993,111,48254.81,0.00,452.58,0.00,9.74,-0.57,585.75
