Latitude: 40.478161  Longitude: -86.06848
X & Y on Lambert Conformal Conic: 1122518.38 -120267.02
Tile: 11747
Elevation: 250 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1986,208,51472.80,0.00,433.28,0.00,30.40,18.15,2081.98
1986,209,51359.70,0.00,406.27,0.00,30.69,19.40,2251.79
1986,210,51244.38,0.00,427.53,0.00,28.77,17.01,1937.97
1986,211,51126.92,0.00,476.71,0.00,29.23,14.77,1679.49
1986,212,51007.36,0.00,449.55,0.00,29.44,16.13,1831.93
1986,213,50885.76,0.00,392.41,0.00,28.41,17.53,2002.69
1986,214,50762.18,0.00,393.51,0.00,27.28,16.55,1882.73
1986,215,50636.67,0.00,472.96,0.00,26.51,12.55,1453.52
1986,216,50509.30,0.00,490.26,0.00,27.26,12.09,1409.95
1986,217,50380.11,0.00,475.66,0.00,27.90,13.39,1535.16
1986,218,50249.17,3.89,264.26,0.00,25.41,16.31,1853.55
1986,219,50116.52,0.00,307.03,0.00,25.42,17.70,2023.77
1986,220,49982.23,0.00,393.63,0.00,27.93,17.05,1942.27
1986,221,49846.33,0.00,458.90,0.00,28.83,14.70,1671.73
1986,222,49708.90,20.82,237.99,0.00,24.34,16.19,1839.43
1986,223,49569.97,0.00,403.64,0.00,24.30,13.26,1523.00
1986,224,49429.61,0.00,479.72,0.00,24.17,9.42,1180.65
1986,225,49287.85,0.00,482.56,0.00,25.98,10.38,1259.01
1986,226,49144.75,0.00,492.59,0.00,29.94,12.36,1434.99
1986,227,49000.36,11.91,311.39,0.00,29.64,16.55,1882.56
1986,228,48854.73,0.00,295.18,0.00,28.14,19.73,2298.08
1986,229,48707.90,0.00,412.04,0.00,29.89,16.86,1919.06
1986,230,48559.91,0.00,358.08,0.00,29.12,18.40,2116.05
1986,231,48410.82,0.00,398.15,0.00,27.73,15.57,1767.85
1986,232,48260.67,0.00,426.47,0.00,28.12,14.51,1650.91
1986,233,48109.50,0.00,413.33,0.00,28.57,15.47,1757.18
1986,234,47957.35,0.00,399.46,0.00,28.80,16.29,1850.81
1986,235,47804.26,0.00,367.31,0.00,28.04,17.04,1941.67
1986,236,47650.28,0.00,474.43,0.00,24.77,8.96,1144.09
1986,237,47495.45,0.00,485.24,0.00,27.78,10.07,1233.13
1986,238,47339.80,14.73,329.46,0.00,30.43,15.03,1707.36
1986,239,47183.37,0.00,195.19,0.00,19.94,14.78,1680.83
1986,240,47026.20,0.00,428.19,0.00,17.90,5.15,881.42
1986,241,46868.33,0.00,492.83,0.00,20.40,3.12,763.93
1986,242,46709.79,0.00,498.97,0.00,23.24,4.41,836.65
1986,243,46550.62,0.00,489.27,0.00,25.63,6.68,979.45
1986,244,46390.85,0.00,470.75,0.00,26.33,8.44,1104.78
1986,245,46230.52,0.00,425.12,0.00,27.25,12.13,1413.89
1986,246,46069.66,1.39,397.15,0.00,27.89,14.11,1609.38
1986,247,45908.30,0.00,400.41,0.00,30.33,15.78,1791.59
1986,248,45746.47,0.00,403.16,0.00,26.42,12.26,1426.45
1986,249,45584.21,0.00,404.35,0.00,22.93,8.99,1146.84
1986,250,45421.54,0.00,372.07,0.00,20.26,8.07,1077.63
1986,251,45258.50,0.00,472.28,0.00,21.72,2.78,746.03
1986,252,45095.11,0.00,481.96,0.00,25.23,3.69,795.62
1986,253,44931.41,0.00,451.53,0.00,29.17,9.25,1166.87
1986,254,44767.42,21.92,200.10,0.00,26.50,17.14,1954.50
1986,255,44603.17,0.00,234.15,0.00,21.31,13.69,1565.51
1986,256,44438.69,0.00,433.93,0.00,25.33,7.65,1047.30
1986,257,44274.01,0.00,415.68,0.00,26.41,9.58,1193.59
1986,258,44109.16,0.00,355.23,0.00,27.49,13.83,1579.77
1986,259,43944.15,0.00,337.44,0.00,19.65,7.77,1055.53
1986,260,43779.03,11.10,312.62,0.00,24.44,7.05,1004.70
1986,261,43613.82,18.51,276.77,0.00,24.73,10.20,1243.49
1986,262,43448.53,24.16,158.20,0.00,24.45,16.90,1923.92
1986,263,43283.21,0.00,221.10,0.00,24.30,16.41,1865.14
1986,264,43117.87,0.00,332.27,0.00,26.98,13.97,1594.44
1986,265,42952.55,3.69,255.65,0.00,30.03,15.80,1794.72
1986,266,42787.27,5.61,123.48,0.00,24.24,18.35,2108.95
1986,267,42622.05,0.00,198.18,0.00,24.76,17.71,2025.39
1986,268,42456.93,0.00,292.80,0.00,31.12,19.38,2248.79
1986,269,42291.93,9.38,215.91,0.00,31.65,19.80,2308.62
1986,270,42127.07,0.00,260.28,0.00,29.13,18.93,2186.47
1986,271,41962.39,0.00,298.35,0.00,31.26,18.90,2183.15
1986,272,41797.91,3.38,212.77,0.00,31.33,19.74,2299.67
1986,273,41633.66,16.09,127.33,0.00,25.16,19.14,2215.73
1986,274,41469.67,19.56,163.35,0.00,24.62,17.01,1937.54
1986,275,41305.97,4.11,138.85,0.00,24.13,17.81,2038.72
1986,276,41142.58,11.69,125.73,0.00,23.88,18.25,2096.07
1986,277,40979.53,0.00,237.89,0.00,25.90,17.60,2011.72
1986,278,40816.86,0.00,291.73,0.00,20.33,10.41,1261.27
1986,279,40654.59,0.00,333.86,0.00,15.29,3.74,798.46
1986,280,40492.76,0.00,394.89,0.00,18.56,1.63,687.16
1986,281,40331.40,0.80,382.82,0.00,23.08,6.24,950.20
1986,282,40170.53,0.00,205.27,0.00,15.29,8.97,1144.81
1986,283,40010.20,0.00,316.15,0.00,14.97,4.39,835.54
1986,284,39850.43,0.00,378.81,0.00,20.31,4.03,814.46
1986,285,39691.25,5.04,249.19,0.00,18.41,5.92,929.33
1986,286,39532.71,10.21,99.96,0.00,10.00,6.12,942.55
1986,287,39374.83,0.00,159.74,0.00,7.92,3.38,778.26
1986,288,39217.66,0.00,342.17,0.00,12.95,0.62,639.02
1986,289,39061.23,0.00,355.53,0.00,13.61,-0.16,603.77
1986,290,38905.57,0.00,309.77,0.00,12.99,2.45,728.42
1986,291,38750.73,0.00,348.15,0.00,14.97,1.39,675.43
1986,292,38596.75,0.00,368.27,0.00,17.11,0.03,612.00
1986,293,38443.66,0.00,371.09,0.00,19.49,0.14,617.06
1986,294,38291.50,0.00,364.33,0.00,24.04,3.49,784.26
1986,295,38140.32,0.00,335.06,0.00,23.04,6.94,997.49
1986,296,37990.16,1.34,204.21,0.00,16.45,9.11,1156.27
1986,297,37841.06,6.46,71.87,0.00,14.74,11.54,1359.46
1986,298,37693.07,15.20,74.19,0.00,14.25,10.98,1310.16
1986,299,37546.23,4.06,114.09,0.00,16.12,10.90,1303.41
1986,300,37400.59,0.00,129.88,0.00,13.20,8.91,1140.55
1986,301,37256.19,0.00,298.33,0.00,19.26,6.43,962.84
1986,302,37113.08,0.00,235.53,0.00,16.33,7.62,1044.92
1986,303,36971.32,0.00,286.07,0.00,14.55,2.76,744.50
1986,304,36830.94,0.00,321.47,0.00,19.51,2.60,736.27
1986,305,36692.01,0.00,311.45,0.00,21.75,4.96,869.44
1986,306,36554.56,0.00,180.27,0.00,11.47,4.60,847.78
1986,307,36418.66,6.12,187.70,0.00,7.60,-2.71,500.19
1986,308,36284.36,0.00,190.62,0.00,7.51,0.20,619.49
1986,309,36151.70,0.00,121.06,0.00,7.81,3.39,778.80
1986,310,36020.74,0.00,238.71,0.00,12.11,2.25,717.92
1986,311,35891.54,0.00,268.80,0.00,16.42,4.00,813.10
1986,312,35764.16,0.79,259.33,0.00,20.39,7.82,1059.10
1986,313,35638.64,0.00,160.41,0.00,8.53,2.43,727.48
1986,314,35515.05,2.36,206.98,0.00,6.85,-5.94,392.04
1986,315,35393.43,1.16,222.70,0.00,4.11,-4.82,426.91
1986,316,35273.86,1.08,144.46,0.00,0.48,-4.86,425.76
1986,317,35156.38,0.00,192.52,0.00,-5.43,-12.88,226.85
1986,318,35041.05,0.00,272.79,0.00,0.55,-12.65,231.22
1986,319,34927.94,0.87,245.55,0.87,1.76,-7.47,348.51
1986,320,34817.09,0.00,190.25,0.00,7.85,0.05,613.02
1986,321,34708.57,0.00,171.54,0.00,7.93,1.09,660.76
1986,322,34602.43,5.59,84.17,0.00,5.04,0.93,653.34
1986,323,34498.74,2.51,147.83,0.00,3.28,-4.27,445.01
1986,324,34397.54,6.86,150.37,0.00,4.66,-2.91,493.12
1986,325,34298.90,0.00,75.53,0.00,2.07,-0.32,596.63
1986,326,34202.88,0.00,250.42,0.00,8.93,-2.29,516.31
1986,327,34109.53,0.63,221.02,0.00,8.14,-0.98,568.37
1986,328,34018.90,0.00,136.71,0.00,2.41,-2.48,508.96
1986,329,33931.06,15.31,200.70,0.00,10.40,-4.98,421.91
1986,330,33846.05,6.27,182.39,0.00,10.37,-1.85,533.11
1986,331,33763.93,0.00,96.74,0.00,5.39,1.80,695.20
1986,332,33684.75,0.00,177.55,0.00,6.14,-1.01,567.38
1986,333,33608.56,0.00,108.88,0.00,2.98,-1.00,567.53
1986,334,33535.42,0.00,173.37,0.00,6.78,0.08,614.25
1986,335,33465.37,12.26,70.73,0.00,4.11,0.89,651.39
1986,336,33398.45,3.26,118.27,0.00,6.76,0.97,655.23
1986,337,33334.72,0.00,95.77,0.00,3.69,0.47,631.78
1986,338,33274.22,0.00,104.40,0.00,0.33,-3.14,484.46
1986,339,33216.99,0.00,201.99,0.00,0.57,-7.25,354.59
1986,340,33163.07,0.00,221.09,0.00,2.89,-6.38,379.09
1986,341,33112.50,6.65,128.70,0.00,5.85,-0.46,590.51
1986,342,33065.31,3.53,102.25,0.00,6.92,2.20,715.37
1986,343,33021.55,3.05,119.98,0.00,6.81,1.10,661.44
1986,344,32981.24,0.00,162.57,0.00,-3.70,-9.17,305.27
1986,345,32944.41,0.00,232.29,0.00,0.35,-9.62,294.56
1986,346,32911.09,0.00,209.54,0.00,-1.70,-9.84,289.61
1986,347,32881.30,0.00,226.46,0.00,-3.71,-13.23,220.53
1986,348,32855.07,0.00,256.07,0.00,5.61,-11.42,255.31
1986,349,32832.42,0.00,244.50,0.00,8.22,-5.29,412.13
1986,350,32813.36,0.29,190.11,0.00,5.18,-2.32,514.88
1986,351,32797.91,2.96,82.53,0.00,5.12,1.29,670.49
1986,352,32786.08,0.00,68.51,0.00,1.58,-0.65,582.57
1986,353,32777.88,0.00,118.74,0.00,1.79,-2.24,518.07
1986,354,32773.31,0.00,208.27,0.00,3.85,-4.65,432.60
1986,355,32772.39,0.00,165.51,0.00,2.79,-3.28,479.60
1986,356,32775.10,0.00,145.64,0.00,2.73,-2.34,514.14
1986,357,32781.45,3.72,171.72,3.72,2.10,-6.04,389.18
1986,358,32791.44,9.68,131.67,3.07,1.08,-4.46,438.98
1986,359,32805.05,0.00,93.86,1.24,0.99,-1.65,541.33
1986,360,32822.27,0.00,83.46,0.22,-1.36,-3.58,469.01
1986,361,32843.10,0.00,86.59,0.00,-0.44,-3.03,488.54
1986,362,32867.51,0.00,92.63,0.00,-0.26,-3.00,489.61
1986,363,32895.49,4.24,129.36,0.00,1.35,-4.29,444.54
1986,364,32927.02,0.00,139.71,0.00,1.27,-3.02,488.75
1986,365,32962.06,0.00,77.79,0.00,1.50,-0.73,578.84
1987,1,33000.78,1.17,74.44,0.00,1.32,-1.08,564.37
1987,2,33042.81,0.83,82.62,0.00,1.21,-1.47,548.49
1987,3,33088.28,0.00,96.40,0.00,1.48,-1.68,540.01
1987,4,33137.14,0.00,171.98,0.00,4.12,-2.03,526.27
1987,5,33189.38,0.00,234.06,0.00,5.22,-4.99,421.61
1987,6,33244.94,0.00,253.94,0.00,11.03,-2.93,492.10
1987,7,33303.80,0.00,111.83,0.00,4.64,0.95,654.27
1987,8,33365.91,0.00,62.17,0.00,0.76,-1.11,563.34
1987,9,33431.22,42.89,95.39,0.00,0.77,-3.36,476.58
1987,10,33499.70,2.26,91.48,0.00,0.38,-3.52,470.81
1987,11,33571.29,0.00,108.75,0.00,-0.15,-3.57,469.21
1987,12,33645.94,0.00,199.37,0.00,1.06,-5.93,392.31
1987,13,33723.62,0.00,273.55,0.00,5.21,-10.09,283.91
1987,14,33804.26,2.80,187.17,0.00,5.37,-5.13,417.22
1987,15,33887.82,0.00,76.42,0.00,4.30,2.01,705.85
1987,16,33974.24,0.00,122.67,0.00,-0.74,-4.49,437.95
1987,17,34063.48,2.62,104.93,0.00,-0.37,-4.66,432.09
1987,18,34155.46,4.48,87.73,0.00,-0.09,-3.60,468.16
1987,19,34250.14,18.69,83.20,0.00,-2.18,-5.44,407.53
1987,20,34347.47,0.00,250.26,0.00,-4.38,-13.43,217.02
1987,21,34447.38,0.00,281.64,0.00,-2.05,-14.19,203.93
1987,22,34549.82,1.69,297.80,1.69,-1.59,-11.83,246.96
1987,23,34654.73,0.00,224.72,1.69,-12.60,-18.71,139.54
1987,24,34762.06,0.00,291.18,1.69,-13.06,-22.14,103.61
1987,25,34871.74,0.00,329.44,1.69,-10.19,-22.73,98.31
1987,26,34983.72,0.00,335.91,1.69,-7.68,-20.93,115.15
1987,27,35097.94,1.56,344.81,3.25,-5.96,-20.58,118.76
1987,28,35214.34,0.00,338.06,3.25,-1.20,-14.18,203.99
1987,29,35332.87,4.69,230.02,7.95,2.80,-6.80,367.04
1987,30,35453.46,0.00,206.05,6.72,2.15,-3.09,486.54
1987,31,35576.06,0.00,233.17,5.65,2.67,-3.44,473.75
1987,32,35700.61,0.00,251.10,4.21,4.23,-2.58,505.15
1987,33,35827.06,0.00,217.40,2.10,4.68,-0.98,568.46
1987,34,35955.36,0.00,135.47,0.00,3.15,-0.50,588.77
1987,35,36085.43,0.00,218.93,0.00,3.75,-2.46,509.88
1987,36,36217.24,0.00,307.80,0.00,3.38,-7.45,349.07
1987,37,36350.72,0.00,320.48,0.00,6.17,-6.29,381.80
1987,38,36485.82,0.00,319.70,0.00,9.63,-3.13,484.87
1987,39,36622.49,0.65,272.95,0.00,5.63,-3.06,487.38
1987,40,36760.68,0.00,308.58,0.00,0.97,-9.77,291.15
1987,41,36900.34,0.00,338.76,0.00,6.43,-8.10,331.87
1987,42,37041.41,0.00,333.28,0.00,9.72,-4.21,447.04
1987,43,37183.85,0.00,288.23,0.00,6.78,-2.71,500.21
1987,44,37327.60,0.00,309.09,0.00,5.78,-4.77,428.57
1987,45,37472.62,0.00,265.64,0.00,4.28,-3.88,458.41
1987,46,37618.86,0.00,229.50,0.00,-2.65,-9.19,304.72
1987,47,37766.28,0.00,285.59,0.00,-2.26,-11.07,262.47
1987,48,37914.82,5.68,212.92,5.68,-2.45,-9.94,287.38
1987,49,38064.45,0.00,383.36,5.68,3.43,-9.33,301.38
1987,50,38215.12,0.00,402.90,5.68,5.53,-9.11,306.67
1987,51,38366.79,0.00,406.03,5.68,6.45,-8.28,327.22
1987,52,38519.42,0.00,345.49,5.12,5.50,-4.68,431.57
1987,53,38672.96,0.00,343.06,3.85,7.16,-2.96,490.93
1987,54,38827.37,0.00,337.11,2.53,6.88,-2.85,495.15
1987,55,38982.62,0.00,382.14,2.06,6.98,-4.89,424.63
1987,56,39138.67,0.00,360.80,0.92,7.21,-3.27,479.89
1987,57,39295.47,0.00,304.18,0.00,6.40,-2.74,499.06
1987,58,39452.99,4.80,214.35,0.00,7.10,-1.08,564.32
1987,59,39611.20,13.46,206.63,0.00,9.92,2.14,712.41
1987,60,39770.06,7.07,178.90,0.00,8.83,2.40,725.75
1987,61,39929.54,0.00,307.07,0.00,9.04,0.18,618.91
1987,62,40089.59,0.00,320.55,0.00,7.28,-2.01,527.10
1987,63,40250.20,6.65,293.15,0.00,7.99,-5.58,403.10
1987,64,40411.31,0.00,381.74,0.00,11.07,-2.10,523.54
1987,65,40572.91,0.00,421.76,0.00,19.66,0.02,611.59
1987,66,40734.97,0.00,421.51,0.00,22.12,2.04,707.59
1987,67,40897.44,0.00,400.09,0.00,19.18,3.22,769.55
1987,68,41060.30,0.00,318.64,0.00,7.91,-1.67,540.21
1987,69,41223.51,0.00,330.65,0.00,0.64,-9.11,306.76
1987,70,41387.06,0.00,373.86,0.00,2.85,-8.93,311.07
1987,71,41550.91,0.00,391.35,0.00,4.45,-8.19,329.65
1987,72,41715.04,0.00,332.04,0.00,4.76,-4.73,430.02
1987,73,41879.40,0.62,415.03,0.00,14.22,-0.51,588.62
1987,74,42043.99,0.00,169.97,0.00,4.32,0.03,612.09
1987,75,42208.76,0.00,371.44,0.00,8.95,-2.15,521.43
1987,76,42373.69,0.00,416.82,0.00,10.75,-3.20,482.47
1987,77,42538.75,7.78,290.65,0.00,10.07,-1.97,528.72
1987,78,42703.93,0.00,426.45,0.00,14.78,-0.23,600.71
1987,79,42869.18,0.00,449.76,0.00,14.20,-2.72,499.82
1987,80,43034.49,0.00,434.35,0.00,13.88,-1.36,553.01
1987,81,43199.82,0.00,455.39,0.00,15.93,-1.36,553.08
1987,82,43365.15,0.00,473.75,0.00,20.61,0.02,589.16
1987,83,43530.46,1.83,445.50,0.00,20.48,3.40,756.04
1987,84,43695.71,1.43,238.79,0.00,12.51,5.84,924.54
1987,85,43860.88,0.00,196.89,0.00,10.01,4.78,858.40
1987,86,44025.95,0.00,269.62,0.00,11.67,4.36,833.56
1987,87,44190.88,0.00,423.62,0.00,16.15,2.32,709.83
1987,88,44355.65,7.05,337.97,0.00,19.81,3.51,785.24
1987,89,44520.24,0.00,155.73,0.00,3.14,-0.75,578.11
1987,90,44684.60,0.00,248.80,0.00,2.97,-3.46,473.05
1987,91,44848.73,1.39,464.75,0.00,12.58,-3.37,469.83
1987,92,45012.58,0.00,272.49,0.00,4.09,-3.05,487.83
1987,93,45176.13,0.00,356.50,0.00,2.60,-7.04,360.36
1987,94,45339.35,0.00,434.90,0.00,7.22,-5.83,395.57
1987,95,45502.21,0.00,410.14,0.00,10.32,-1.39,551.80
1987,96,45664.68,0.00,315.30,0.00,11.46,3.44,781.28
1987,97,45826.73,0.00,466.55,0.00,19.75,4.87,786.80
1987,98,45988.33,0.00,504.07,0.00,17.32,-0.41,536.36
1987,99,46149.45,0.00,524.51,0.00,19.28,-1.53,478.20
1987,100,46310.05,5.38,392.57,0.00,21.99,0.87,533.10
1987,101,46470.11,11.69,296.79,0.00,16.52,5.11,849.59
1987,102,46629.59,0.00,382.00,0.00,15.46,4.75,789.30
1987,103,46788.45,3.48,303.74,0.00,14.24,2.78,745.54
1987,104,46946.66,22.32,344.63,0.00,21.20,6.24,885.44
1987,105,47104.19,5.18,186.16,0.00,14.54,8.09,1079.07
1987,106,47260.99,1.20,247.73,0.00,13.10,6.86,992.00
1987,107,47417.04,0.00,326.00,0.00,15.90,7.39,1028.85
1987,108,47572.29,0.00,493.43,0.00,21.93,5.74,784.59
1987,109,47726.71,0.00,500.65,0.00,24.13,7.23,832.53
1987,110,47880.25,0.00,522.67,0.00,27.91,8.57,786.21
1987,111,48032.87,0.00,517.16,0.00,29.27,10.32,877.72
1987,112,48184.55,6.95,249.29,0.00,18.60,10.00,1227.20
1987,113,48335.22,0.00,393.56,0.00,16.43,6.28,872.92
1987,114,48484.85,0.00,387.01,0.00,16.39,6.42,886.34
1987,115,48633.40,0.00,501.08,0.00,17.39,2.10,579.77
1987,116,48780.82,0.00,528.02,0.00,20.69,2.75,570.01
1987,117,48927.06,0.00,501.78,0.00,22.11,6.02,723.55
1987,118,49072.09,0.00,496.53,0.00,17.64,2.47,589.23
1987,119,49215.84,0.00,565.59,0.00,29.97,4.76,566.19
1987,120,49358.28,0.00,455.82,0.00,17.92,4.13,672.84
1987,121,49499.35,0.00,543.71,0.00,21.95,1.79,494.86
1987,122,49639.01,0.00,522.97,0.00,25.02,6.04,659.15
1987,123,49777.21,0.00,344.72,0.00,20.42,10.42,1141.31
1987,124,49913.88,0.00,462.92,0.00,17.54,3.13,621.68
1987,125,50048.99,0.00,511.94,0.00,19.81,2.28,540.09
1987,126,50182.47,0.00,538.90,0.00,23.40,2.95,526.56
1987,127,50314.28,0.00,496.47,0.00,22.25,5.16,653.33
1987,128,50444.36,0.00,464.54,0.00,23.38,8.08,818.69
1987,129,50572.66,0.00,545.28,0.00,27.82,6.34,627.34
1987,130,50699.11,0.00,505.51,0.00,29.95,11.59,918.58
1987,131,50823.67,14.20,330.42,0.00,30.01,14.81,1448.71
1987,132,50946.28,0.00,273.32,0.00,21.02,13.00,1496.48
1987,133,51066.87,0.00,519.38,0.00,25.66,6.69,727.24
1987,134,51185.40,0.00,519.46,0.00,30.60,10.71,913.53
1987,135,51301.81,0.00,365.15,0.00,23.52,12.09,1262.15
1987,136,51416.03,0.00,520.43,0.00,26.87,7.09,735.61
1987,137,51528.02,0.00,531.36,0.00,30.81,9.11,804.64
1987,138,51637.70,16.22,249.93,0.00,25.79,14.76,1678.45
1987,139,51745.03,16.76,254.92,0.00,28.96,17.39,1984.76
1987,140,51849.95,0.00,304.83,0.00,27.81,17.84,2035.30
1987,141,51952.40,20.71,269.33,0.00,31.55,19.15,2217.24
1987,142,52052.32,0.00,344.83,0.00,28.79,17.35,1967.23
1987,143,52149.65,0.00,287.85,0.00,19.42,10.87,1300.77
1987,144,52244.34,0.00,455.31,0.00,23.02,7.74,983.69
1987,145,52336.33,5.46,319.54,0.00,24.20,10.07,1233.24
1987,146,52425.56,0.00,424.15,0.00,28.36,13.94,1492.90
1987,147,52511.99,0.00,372.91,0.00,30.93,18.27,2031.41
1987,148,52595.56,0.00,356.50,0.00,31.29,19.26,2187.74
1987,149,52676.21,0.00,399.07,0.00,32.23,18.71,2006.63
1987,150,52753.89,8.24,264.69,0.00,31.31,19.64,2285.61
1987,151,52828.55,0.00,330.27,0.00,28.96,18.70,2110.64
1987,152,52900.15,0.00,278.95,0.00,27.56,19.28,2234.32
1987,153,52968.63,23.63,244.20,0.00,29.26,19.29,2235.84
1987,154,53033.95,0.00,295.24,0.00,25.80,17.31,1975.05
1987,155,53096.07,0.00,384.01,0.00,22.84,11.93,1383.11
1987,156,53154.93,0.00,522.99,0.00,26.86,9.12,1000.29
1987,157,53210.50,0.00,502.75,0.00,29.15,12.28,1237.71
1987,158,53262.75,0.00,458.66,0.00,30.45,15.70,1592.88
1987,159,53311.62,6.18,324.28,0.00,31.57,17.68,2021.23
1987,160,53357.09,0.00,245.31,0.00,23.27,16.89,1923.66
1987,161,53399.13,0.00,495.74,0.00,23.76,8.81,1033.50
1987,162,53437.69,13.35,373.59,0.00,28.94,12.38,1416.16
1987,163,53472.77,5.98,304.35,0.00,28.27,16.38,1862.12
1987,164,53504.31,0.00,449.01,0.00,31.47,17.48,1879.12
1987,165,53532.32,0.00,470.94,0.00,32.94,17.46,1833.33
1987,166,53556.75,0.00,417.19,0.00,33.58,20.55,2313.47
1987,167,53577.60,0.00,433.55,0.00,31.40,18.38,2011.90
1987,168,53594.85,0.00,517.12,0.00,32.91,14.99,1484.01
1987,169,53608.48,0.00,486.75,0.00,32.74,16.65,1693.46
1987,170,53618.49,7.69,297.84,0.00,29.64,17.96,2057.51
1987,171,53624.87,3.63,246.87,0.00,28.89,19.68,2291.94
1987,172,53627.61,0.00,310.75,0.00,29.72,21.02,2489.36
1987,173,53626.70,0.00,302.92,0.00,28.41,20.11,2352.92
1987,174,53622.16,0.00,375.72,0.00,28.92,18.36,2110.27
1987,175,53613.99,0.00,444.55,0.00,30.81,17.41,1881.82
1987,176,53602.18,0.00,482.85,0.00,31.38,16.02,1668.19
1987,177,53586.75,0.00,422.92,0.00,26.81,14.92,1661.24
1987,178,53567.72,0.00,443.25,0.00,24.08,11.77,1351.85
1987,179,53545.09,0.00,539.31,0.00,28.35,9.96,1077.08
1987,180,53518.88,27.74,349.59,0.00,30.21,15.49,1759.47
1987,181,53489.12,18.00,218.70,0.00,26.06,18.32,2104.85
1987,182,53455.82,21.32,104.51,0.00,21.54,18.21,2089.72
1987,183,53419.02,0.00,356.26,0.00,27.43,17.71,2025.51
1987,184,53378.73,11.37,294.43,0.00,29.59,18.24,2094.57
1987,185,53334.98,0.00,400.41,0.00,28.94,17.40,1985.99
1987,186,53287.82,4.51,233.23,0.00,27.06,18.86,2176.60
1987,187,53237.27,11.77,295.96,0.00,29.21,18.18,2086.67
1987,188,53183.38,0.00,395.71,0.00,30.11,18.97,2191.71
1987,189,53126.17,0.00,363.38,0.00,29.87,19.96,2331.15
1987,190,53065.69,0.00,319.81,0.00,30.13,21.48,2560.27
1987,191,53001.98,0.00,357.65,0.00,30.70,20.89,2469.56
1987,192,52935.08,0.00,368.52,0.00,31.73,21.52,2566.36
1987,193,52865.05,7.16,280.19,0.00,32.39,21.91,2627.85
1987,194,52791.93,7.58,229.38,0.00,27.28,19.72,2296.25
1987,195,52715.76,0.00,364.14,0.00,23.62,14.95,1699.02
1987,196,52636.60,8.04,283.55,0.00,20.18,11.50,1356.59
1987,197,52554.50,0.00,430.21,0.00,23.62,12.99,1496.18
1987,198,52469.51,0.00,508.05,0.00,29.33,13.93,1590.56
1987,199,52381.68,0.00,487.26,0.00,32.05,17.14,1953.84
1987,200,52291.07,0.00,436.72,0.00,32.35,19.91,2324.15
1987,201,52197.74,0.00,419.44,0.00,32.98,21.03,2490.82
1987,202,52101.73,0.00,456.79,0.00,32.95,19.16,2217.79
1987,203,52003.11,0.00,457.32,0.00,32.81,18.85,2175.63
1987,204,51901.94,0.00,458.72,0.00,32.77,18.63,2146.64
1987,205,51798.26,0.00,420.49,0.00,32.92,20.54,2416.88
1987,206,51692.14,0.00,427.28,0.00,33.21,20.51,2412.51
1987,207,51583.63,9.75,300.75,0.00,33.02,21.45,2554.92
1987,208,51472.80,3.51,266.11,0.00,27.42,18.47,2124.31
1987,209,51359.70,0.00,473.27,0.00,28.55,14.96,1699.80
1987,210,51244.38,33.33,341.78,0.00,29.85,16.85,1918.23
1987,211,51126.92,0.00,453.22,0.00,31.47,17.99,2061.54
1987,212,51007.36,8.30,296.25,0.00,30.25,19.29,2236.78
1987,213,50885.76,18.67,226.10,0.00,28.27,20.58,2422.87
1987,214,50762.18,8.01,309.23,0.00,34.58,21.90,2627.41
1987,215,50636.67,0.00,394.92,0.00,33.24,21.61,2581.07
1987,216,50509.30,0.00,299.71,0.00,29.21,21.40,2548.11
1987,217,50380.11,0.00,342.04,0.00,26.80,18.08,2073.82
1987,218,50249.17,0.00,456.96,0.00,28.69,15.26,1732.63
1987,219,50116.52,0.00,475.73,0.00,30.69,15.50,1760.62
1987,220,49982.23,14.31,298.28,0.00,29.21,17.97,2058.88
1987,221,49846.33,0.00,345.27,0.00,29.30,19.86,2316.65
1987,222,49708.90,0.00,290.04,0.00,26.41,19.00,2196.00
1987,223,49569.97,0.00,439.08,0.00,27.25,14.55,1655.51
1987,224,49429.61,0.00,438.97,0.00,28.70,15.52,1762.03
1987,225,49287.85,0.00,458.41,0.00,31.44,16.32,1854.90
1987,226,49144.75,0.00,399.28,0.00,32.10,19.62,2282.37
1987,227,49000.36,0.00,360.80,0.00,32.93,21.77,2606.67
1987,228,48854.73,9.54,266.40,0.00,32.87,22.01,2644.12
1987,229,48707.90,0.00,356.61,0.00,29.88,19.59,2278.44
1987,230,48559.91,0.00,467.07,0.00,30.09,14.48,1648.40
1987,231,48410.82,0.00,429.89,0.00,28.25,15.04,1708.29
1987,232,48260.67,0.00,443.32,0.00,29.52,15.26,1732.96
1987,233,48109.50,8.77,280.01,0.00,28.79,17.86,2044.40
1987,234,47957.35,0.00,368.57,0.00,27.95,17.37,1982.19
1987,235,47804.26,0.00,454.43,0.00,24.01,10.18,1242.28
