Latitude: 40.563224  Longitude: -85.989864
X & Y on Lambert Conformal Conic: 1127285.89 -110315.9
Tile: 11748
Elevation: 254 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1988,329,33891.95,0.00,251.64,0.00,12.02,-3.03,488.37
1988,330,33806.55,0.00,242.64,0.00,14.84,0.27,622.78
1988,331,33724.06,7.72,124.46,0.00,14.31,6.31,954.74
1988,332,33644.51,4.36,91.38,0.00,10.14,4.70,854.11
1988,333,33567.98,1.37,128.62,0.00,2.62,-2.86,494.73
1988,334,33494.50,0.00,205.49,0.00,4.52,-5.31,411.51
1988,335,33424.12,0.00,166.00,0.00,4.18,-3.03,488.67
1988,336,33356.90,0.00,145.70,0.00,0.62,-5.35,410.12
1988,337,33292.87,0.00,225.05,0.00,4.12,-7.07,359.47
1988,338,33232.09,0.00,238.77,0.00,8.38,-4.94,423.12
1988,339,33174.59,0.00,229.93,0.00,8.10,-4.22,446.90
1988,340,33120.42,0.00,225.34,0.00,9.27,-3.01,489.20
1988,341,33069.62,0.00,206.37,0.00,9.44,-1.19,559.70
1988,342,33022.21,0.00,176.74,0.00,6.95,-1.44,549.55
1988,343,32978.24,0.00,164.66,0.00,1.79,-5.69,399.61
1988,344,32937.74,0.00,164.55,0.00,-0.65,-7.98,335.05
1988,345,32900.74,0.00,185.07,0.00,-1.76,-10.31,278.97
1988,346,32867.26,0.00,215.91,0.00,-2.76,-13.81,210.41
1988,347,32837.34,0.00,235.46,0.00,-1.09,-14.80,193.92
1988,348,32810.99,0.00,225.57,0.00,3.48,-9.27,302.93
1988,349,32788.23,0.00,164.82,0.00,7.06,-0.73,579.15
1988,350,32769.08,0.00,151.97,0.00,1.19,-5.56,403.67
1988,351,32753.56,1.59,196.07,1.59,-5.56,-13.49,215.90
1988,352,32741.67,0.85,189.26,2.44,-5.69,-13.15,221.96
1988,353,32733.43,0.00,257.33,2.44,-0.10,-13.02,224.29
1988,354,32728.84,0.00,272.87,2.44,10.18,-7.37,351.25
1988,355,32727.91,0.00,249.65,0.08,13.60,-0.39,593.70
1988,356,32730.64,0.00,191.46,0.00,7.38,-2.53,507.14
1988,357,32737.02,12.54,166.79,0.00,8.20,-5.00,421.20
1988,358,32747.05,13.04,164.06,0.00,10.79,-2.23,518.66
1988,359,32760.73,0.00,154.40,0.00,6.81,-0.51,588.41
1988,360,32778.03,0.00,142.68,0.00,1.80,-4.56,435.57
1988,361,32798.96,15.24,154.29,15.24,2.45,-6.29,381.89
1988,362,32823.48,27.54,152.14,14.63,4.11,-4.57,435.30
1988,363,32851.59,13.31,138.48,27.94,-2.62,-10.03,285.24
1988,364,32883.27,0.00,215.72,27.94,-6.34,-15.34,185.34
1988,365,32918.48,0.00,251.30,27.94,-2.18,-14.05,206.25
1989,1,32957.38,0.00,198.02,9.58,-2.35,-9.95,287.06
1989,2,32999.60,0.00,180.12,9.58,-1.93,-8.63,318.53
1989,3,33045.28,0.00,232.51,9.58,-0.65,-10.21,281.20
1989,4,33094.38,0.00,176.48,9.58,-1.75,-8.21,329.10
1989,5,33146.85,17.31,189.00,26.89,2.44,-8.30,326.67
1989,6,33202.68,0.00,217.60,26.24,3.99,-4.45,439.27
1989,7,33261.81,7.35,203.05,23.89,13.07,-0.41,592.83
1989,8,33324.20,0.00,203.51,23.89,1.48,-6.04,389.07
1989,9,33389.82,0.00,212.16,23.89,-2.29,-10.08,284.06
1989,10,33458.61,0.00,272.30,23.89,3.27,-8.80,314.26
1989,11,33530.53,4.57,199.36,23.49,6.47,-5.04,420.02
1989,12,33605.53,0.00,243.77,22.36,6.38,-3.32,477.98
1989,13,33683.56,0.00,206.96,22.15,1.91,-5.50,405.67
1989,14,33764.58,4.02,143.98,26.17,0.19,-6.42,378.02
1989,15,33848.52,0.00,155.26,25.53,0.67,-4.46,438.72
1989,16,33935.33,0.00,227.96,24.85,3.86,-4.38,441.44
1989,17,34024.97,0.00,259.23,23.77,6.64,-3.44,473.73
1989,18,34117.37,0.00,237.68,21.34,8.61,-0.20,601.87
1989,19,34212.48,0.00,255.23,19.26,8.69,-1.06,565.23
1989,20,34310.25,0.00,184.61,17.89,3.36,-2.72,499.83
1989,21,34410.61,0.00,270.81,17.89,1.65,-8.47,322.38
1989,22,34513.51,0.00,312.86,17.89,7.07,-7.31,352.82
1989,23,34618.89,0.00,309.46,16.89,10.30,-3.62,467.59
1989,24,34726.70,0.00,294.65,14.64,11.51,-0.65,582.44
1989,25,34836.87,10.84,203.61,11.69,11.23,1.03,657.96
1989,26,34949.35,7.23,179.67,8.69,9.34,1.13,662.84
1989,27,35064.07,0.00,289.22,7.35,8.11,-2.80,497.14
1989,28,35180.99,1.80,290.27,5.53,9.21,-1.68,539.83
1989,29,35300.04,0.43,188.66,2.44,7.24,1.38,674.55
1989,30,35421.16,0.00,181.02,0.00,8.02,1.74,692.68
1989,31,35544.30,0.00,280.53,0.00,14.73,1.94,702.35
1989,32,35669.40,0.54,230.01,0.00,11.13,2.49,730.32
1989,33,35796.41,2.80,90.04,0.00,0.56,-3.19,482.58
1989,34,35925.26,0.00,71.71,0.00,-3.08,-5.07,418.98
1989,35,36055.90,3.38,89.76,3.38,-3.90,-6.99,361.63
1989,36,36188.28,2.60,150.93,5.99,-5.14,-10.49,274.99
1989,37,36322.33,1.63,256.76,7.62,-11.07,-17.96,148.80
1989,38,36458.02,0.00,298.95,7.62,-9.22,-17.73,151.76
1989,39,36595.28,0.00,308.20,7.62,-7.76,-16.62,166.67
1989,40,36734.07,0.00,354.87,7.62,-7.50,-18.97,136.49
1989,41,36874.32,0.00,379.48,7.62,-3.99,-17.83,150.43
1989,42,37015.99,0.00,355.06,7.62,-0.28,-11.62,251.28
1989,43,37159.04,2.02,257.73,9.63,1.31,-9.17,305.18
1989,44,37303.40,1.84,334.19,11.47,3.17,-6.74,368.85
1989,45,37449.04,0.00,196.95,9.50,3.60,-1.31,554.75
1989,46,37595.90,1.49,128.49,7.34,2.14,-0.85,573.87
1989,47,37743.94,0.00,216.61,6.54,1.04,-4.11,450.64
1989,48,37893.11,0.00,275.41,6.54,-0.53,-7.23,355.00
1989,49,38043.37,0.00,305.44,6.54,-0.67,-8.23,328.62
1989,50,38194.67,4.64,242.66,11.18,0.88,-7.28,353.84
1989,51,38346.98,4.22,143.53,9.71,1.70,-2.50,508.28
1989,52,38500.24,0.00,172.85,8.36,0.81,-2.78,497.73
1989,53,38654.42,0.00,223.96,8.36,-2.22,-6.76,368.28
1989,54,38809.48,0.00,392.82,8.36,-5.32,-15.02,190.41
1989,55,38965.37,0.00,431.93,8.36,-2.74,-15.21,187.44
1989,56,39122.07,3.69,343.42,12.04,4.83,-12.98,225.01
1989,57,39279.52,0.00,359.05,12.04,2.01,-6.18,385.03
1989,58,39437.70,0.00,356.69,12.04,-0.90,-8.73,315.91
1989,59,39596.56,0.00,404.46,12.04,1.03,-8.80,314.17
1989,60,39756.08,0.00,393.00,12.04,-1.28,-10.42,276.52
1989,61,39916.21,0.00,416.83,12.04,0.18,-9.88,288.59
1989,62,40076.92,6.22,347.95,18.26,7.50,-6.54,374.55
1989,63,40238.18,4.39,310.98,16.40,8.79,-1.57,544.22
1989,64,40399.96,4.65,164.68,14.82,2.06,-2.24,518.21
1989,65,40562.22,0.83,215.44,15.65,-3.00,-7.12,358.07
1989,66,40724.94,0.00,378.10,15.65,-2.95,-11.13,261.36
1989,67,40888.07,0.00,457.74,15.65,0.45,-11.44,254.97
1989,68,41051.60,0.00,490.34,15.65,4.82,-10.30,279.17
1989,69,41215.48,0.00,489.80,15.65,9.30,-6.13,386.54
1989,70,41379.70,0.00,485.30,13.69,14.03,-1.32,534.33
1989,71,41544.22,0.00,411.16,11.25,9.61,-0.19,602.11
1989,72,41709.01,0.00,453.82,9.03,11.18,-0.71,579.86
1989,73,41874.04,0.00,504.44,6.72,17.04,-0.50,539.72
1989,74,42039.29,0.00,399.25,4.14,9.42,0.15,617.33
1989,75,42204.73,0.00,499.96,3.51,10.83,-4.52,423.52
1989,76,42370.34,4.06,393.47,2.49,18.55,-3.56,467.95
1989,77,42536.07,0.00,316.35,0.92,4.82,-2.26,517.32
1989,78,42701.91,5.62,304.39,6.54,2.98,-6.73,369.21
1989,79,42867.84,6.40,260.49,6.12,2.76,-5.02,420.66
1989,80,43033.81,0.00,353.81,5.70,2.90,-5.00,421.35
1989,81,43199.82,0.00,461.49,5.70,4.91,-7.04,360.35
1989,82,43365.82,0.00,511.51,5.47,10.30,-5.44,403.40
1989,83,43531.80,0.00,534.47,4.35,15.91,-3.34,441.45
1989,84,43697.72,0.00,530.05,1.61,20.03,0.52,564.67
1989,85,43863.57,0.00,464.94,0.00,23.21,4.62,765.71
1989,86,44029.30,1.04,438.65,0.00,23.40,7.57,950.96
1989,87,44194.90,4.99,208.08,0.00,20.86,12.81,1478.45
1989,88,44360.35,7.74,199.97,0.00,16.32,8.97,1145.03
1989,89,44525.60,3.00,217.01,0.00,10.79,3.09,762.15
1989,90,44690.63,0.00,202.27,0.00,5.84,0.84,648.83
1989,91,44855.42,9.91,274.57,0.00,8.06,-1.87,532.30
1989,92,45019.94,16.86,281.05,0.00,10.51,0.30,624.10
1989,93,45184.16,11.80,204.33,0.00,13.40,6.48,965.99
1989,94,45348.05,3.96,222.39,0.00,14.28,6.60,974.00
1989,95,45511.57,0.00,263.71,0.00,9.75,3.18,767.44
1989,96,45674.71,0.00,397.48,0.00,10.13,-0.78,576.81
1989,97,45837.42,1.69,405.11,0.00,9.09,-1.97,528.54
1989,98,45999.68,0.00,339.02,0.00,7.16,-1.28,555.96
1989,99,46161.46,0.00,339.19,0.00,4.77,-3.40,475.25
1989,100,46322.73,0.00,425.88,0.00,4.86,-6.12,386.78
1989,101,46483.44,0.00,462.28,0.00,8.20,-4.62,433.44
1989,102,46643.58,0.00,459.13,0.00,10.96,-1.82,533.18
1989,103,46803.09,0.00,509.20,0.00,11.84,-4.04,434.53
1989,104,46961.96,0.00,526.16,0.00,17.07,-1.34,498.54
1989,105,47120.14,0.00,492.43,0.00,17.75,2.51,659.28
1989,106,47277.59,0.00,530.18,0.00,20.16,1.36,577.13
1989,107,47434.29,4.82,362.05,0.00,18.89,4.03,814.58
1989,108,47590.18,7.09,302.94,0.00,12.38,1.91,701.10
1989,109,47745.24,0.00,499.47,0.00,14.19,-1.17,534.64
1989,110,47899.42,0.00,533.39,0.00,18.35,-0.75,518.97
1989,111,48052.69,0.00,485.88,0.00,20.43,5.00,792.43
1989,112,48205.00,0.00,428.90,0.00,18.48,6.33,919.68
1989,113,48356.30,0.00,482.57,0.00,18.58,4.01,750.32
1989,114,48506.56,0.00,524.93,0.00,22.38,4.38,721.87
1989,115,48655.74,10.47,378.23,0.00,26.15,8.93,1098.43
1989,116,48803.78,10.38,313.72,0.00,25.37,13.27,1523.41
1989,117,48950.64,10.59,329.61,0.00,24.27,11.31,1339.49
1989,118,49096.28,13.56,330.85,0.00,20.08,7.51,1037.25
1989,119,49240.65,8.47,321.32,0.00,19.90,7.82,1059.20
1989,120,49383.70,4.39,328.50,0.00,16.77,4.44,838.72
1989,121,49525.37,0.00,337.70,0.00,14.64,6.03,936.34
1989,122,49665.63,0.00,339.90,0.00,12.60,4.07,817.02
1989,123,49804.42,0.00,462.80,0.00,16.03,2.70,741.61
1989,124,49941.68,9.71,356.94,0.00,17.65,3.36,777.25
1989,125,50077.37,0.00,369.47,0.00,15.50,5.63,910.88
1989,126,50211.43,0.00,336.49,0.00,10.53,2.00,705.26
1989,127,50343.81,0.00,468.00,0.00,11.75,-1.59,543.55
1989,128,50474.46,5.81,370.57,0.00,15.31,0.17,618.50
1989,129,50603.31,4.76,296.55,0.00,14.51,3.70,796.23
1989,130,50730.32,0.00,455.19,0.00,16.38,3.03,759.06
1989,131,50855.42,0.00,452.64,0.00,16.53,3.30,774.06
1989,132,50978.57,4.04,345.87,0.00,15.95,2.40,725.76
1989,133,51099.70,0.00,350.78,0.00,14.24,5.06,875.57
1989,134,51218.75,0.00,385.65,0.00,15.80,5.60,909.13
1989,135,51335.67,0.00,431.25,0.00,18.79,6.82,989.05
1989,136,51450.40,0.00,510.63,0.00,21.93,5.86,883.48
1989,137,51562.89,0.00,522.32,0.00,24.45,7.15,939.26
1989,138,51673.06,0.00,479.06,0.00,24.02,9.29,1120.08
1989,139,51780.87,15.65,235.34,0.00,22.46,14.18,1616.56
1989,140,51886.26,0.00,389.22,0.00,24.65,13.96,1593.13
1989,141,51989.17,0.00,505.13,0.00,25.14,9.29,1112.19
1989,142,52089.54,10.93,321.51,0.00,24.08,12.02,1404.08
1989,143,52187.31,0.00,435.90,0.00,25.05,12.64,1461.93
1989,144,52282.42,23.92,349.86,0.00,26.13,12.31,1430.80
1989,145,52374.83,53.65,307.20,0.00,26.62,15.28,1735.39
1989,146,52464.47,0.00,350.92,0.00,24.20,15.18,1724.65
1989,147,52551.30,0.00,456.14,0.00,20.31,8.11,1080.23
1989,148,52635.24,0.00,533.48,0.00,21.17,4.63,849.58
1989,149,52716.26,24.79,381.69,0.00,24.69,9.01,1147.95
1989,150,52794.30,0.00,456.94,0.00,28.94,15.15,1720.74
1989,151,52869.31,0.00,321.47,0.00,29.60,20.69,2439.63
1989,152,52941.24,13.10,251.75,0.00,28.26,19.09,2209.07
1989,153,53010.03,0.00,342.44,0.00,25.52,16.56,1883.62
1989,154,53075.66,41.67,275.85,0.00,24.55,15.03,1707.70
1989,155,53138.06,10.70,327.45,0.00,22.48,10.80,1294.76
1989,156,53197.20,0.00,410.85,0.00,22.93,12.09,1410.20
1989,157,53253.03,0.00,480.16,0.00,26.65,12.34,1433.58
1989,158,53305.51,0.00,485.12,0.00,28.25,13.36,1532.13
1989,159,53354.62,0.00,414.52,0.00,26.92,15.40,1749.34
1989,160,53400.30,0.00,335.44,0.00,24.26,15.74,1787.08
1989,161,53442.53,0.00,408.01,0.00,21.90,11.43,1350.32
1989,162,53481.28,15.21,397.87,0.00,23.94,7.33,1024.27
1989,163,53516.51,6.05,354.54,0.00,25.42,11.72,1376.14
1989,164,53548.21,4.91,270.21,0.00,25.51,16.04,1822.24
1989,165,53576.34,0.00,314.40,0.00,24.04,16.14,1833.59
1989,166,53600.89,0.00,274.89,0.00,20.44,14.00,1598.08
1989,167,53621.84,0.00,402.08,0.00,20.25,10.49,1268.41
1989,168,53639.17,0.00,474.53,0.00,24.15,11.27,1336.03
1989,169,53652.87,0.00,463.60,0.00,26.51,13.60,1556.33
1989,170,53662.92,0.00,401.37,0.00,27.04,16.46,1871.72
1989,171,53669.33,0.00,429.61,0.00,27.60,16.02,1819.55
1989,172,53672.08,0.00,479.90,0.00,29.46,15.20,1727.04
1989,173,53671.17,0.00,457.45,0.00,31.06,17.50,1999.18
1989,174,53666.61,0.00,456.77,0.00,32.40,18.53,2132.86
1989,175,53658.40,0.00,435.80,0.00,32.34,19.41,2252.56
1989,176,53646.53,0.00,463.73,0.00,32.92,18.36,2109.88
1989,177,53631.03,0.00,410.64,0.00,31.97,20.03,2341.11
1989,178,53611.91,6.83,247.51,0.00,28.90,20.35,2387.68
1989,179,53589.17,0.00,403.47,0.00,27.36,16.82,1914.85
1989,180,53562.85,0.00,485.64,0.00,26.11,12.41,1440.32
1989,181,53532.94,0.00,530.35,0.00,27.94,10.75,1290.39
1989,182,53499.49,0.00,506.31,0.00,28.85,12.89,1486.05
1989,183,53462.51,4.21,308.54,0.00,26.98,15.79,1793.03
1989,184,53422.03,0.07,306.53,0.00,25.26,17.57,2007.61
1989,185,53378.09,0.00,394.06,0.00,28.96,18.14,2080.54
1989,186,53330.70,0.00,442.13,0.00,31.05,17.87,2045.60
1989,187,53279.92,0.00,464.77,0.00,32.22,17.63,2015.49
1989,188,53225.77,0.00,484.76,0.00,33.41,17.28,1971.08
1989,189,53168.30,0.00,498.82,0.00,33.32,16.13,1831.91
1989,190,53107.54,0.00,443.77,0.00,33.36,19.15,2216.72
1989,191,53043.53,0.00,375.62,0.00,34.44,22.82,2777.92
1989,192,52976.33,16.93,259.77,0.00,33.32,23.11,2826.57
1989,193,52905.98,18.79,217.83,0.00,27.02,19.50,2265.97
1989,194,52832.52,0.00,384.16,0.00,26.50,16.21,1842.19
1989,195,52756.00,0.00,433.24,0.00,26.37,14.19,1617.32
1989,196,52676.48,0.00,463.75,0.00,26.97,13.14,1510.77
1989,197,52594.00,0.00,466.44,0.00,27.85,13.57,1554.03
1989,198,52508.62,0.00,476.95,0.00,28.10,13.15,1511.27
1989,199,52420.39,18.62,337.45,0.00,27.83,14.24,1622.32
1989,200,52329.37,8.11,252.87,0.00,25.64,16.54,1880.64
1989,201,52235.62,9.92,167.97,0.00,24.03,18.31,2103.91
1989,202,52139.18,18.36,212.98,0.00,26.06,18.67,2151.58
1989,203,52040.11,20.44,279.27,0.00,28.27,18.01,2064.05
1989,204,51938.48,3.55,271.16,0.00,28.29,18.46,2123.70
1989,205,51834.33,6.46,313.90,0.00,30.82,18.47,2124.69
1989,206,51727.74,0.00,398.65,0.00,31.04,19.50,2266.34
1989,207,51618.75,0.00,361.97,0.00,30.87,20.71,2441.25
1989,208,51507.42,0.00,358.22,0.00,30.79,20.71,2442.44
1989,209,51393.82,0.00,320.14,0.00,28.09,19.63,2284.29
1989,210,51277.99,4.93,330.79,0.00,26.80,14.33,1632.47
1989,211,51160.01,0.00,408.51,0.00,27.56,16.41,1864.88
1989,212,51039.92,0.00,351.15,0.00,25.55,16.72,1902.14
1989,213,50917.78,0.00,419.63,0.00,27.52,16.07,1824.88
1989,214,50793.66,0.00,471.89,0.00,29.55,15.03,1707.75
1989,215,50667.61,0.00,447.33,0.00,30.94,17.25,1968.13
1989,216,50539.68,5.99,288.96,0.00,30.95,19.92,2326.30
1989,217,50409.93,9.24,274.56,0.00,30.43,20.26,2375.70
1989,218,50278.42,0.00,363.82,0.00,26.83,17.41,1987.77
1989,219,50145.19,0.00,498.38,0.00,22.21,7.89,1064.12
1989,220,50010.32,0.00,511.42,0.00,23.32,7.83,1060.18
1989,221,49873.84,0.00,474.86,0.00,24.91,11.21,1330.09
1989,222,49735.82,0.00,463.59,0.00,26.05,12.57,1455.49
1989,223,49596.30,0.00,471.53,0.00,27.26,12.84,1481.49
1989,224,49455.33,0.00,456.66,0.00,27.00,13.28,1524.63
1989,225,49312.97,0.00,483.81,0.00,27.53,11.95,1397.52
1989,226,49169.26,0.00,439.11,0.00,27.87,14.66,1667.39
1989,227,49024.26,0.00,385.95,0.00,27.62,16.75,1905.88
1989,228,48878.00,0.00,390.05,0.00,24.87,14.30,1629.59
1989,229,48730.55,0.00,367.38,0.00,23.20,13.67,1564.10
1989,230,48581.94,0.00,396.71,0.00,23.95,13.23,1519.96
1989,231,48432.22,5.85,321.16,0.00,25.47,13.02,1499.34
1989,232,48281.44,9.03,295.12,0.00,26.86,15.50,1760.60
1989,233,48129.63,0.00,361.05,0.00,28.04,17.68,2021.80
1989,234,47976.84,18.84,220.48,0.00,26.82,18.81,2170.48
1989,235,47823.12,18.40,185.01,0.00,26.33,19.79,2307.61
1989,236,47668.50,0.00,280.74,0.00,24.68,17.39,1985.30
1989,237,47513.02,0.00,405.94,0.00,25.91,14.18,1616.12
1989,238,47356.72,0.00,423.14,0.00,27.69,14.71,1672.69
1989,239,47199.64,0.00,403.87,0.00,29.85,17.16,1956.71
1989,240,47041.83,22.27,222.03,0.00,27.30,19.09,2208.64
1989,241,46883.30,17.08,199.91,0.00,27.06,19.79,2307.32
1989,242,46724.11,0.00,412.61,0.00,27.48,14.73,1675.41
1989,243,46564.28,100.41,325.00,0.00,27.49,13.48,1544.92
1989,244,46403.86,33.61,267.95,0.00,25.71,15.49,1758.57
1989,245,46242.87,0.00,333.92,0.00,23.29,14.22,1620.82
1989,246,46081.34,0.00,421.86,0.00,23.18,10.49,1268.35
1989,247,45919.32,0.00,443.84,0.00,24.78,10.34,1255.18
1989,248,45756.83,0.00,442.87,0.00,27.53,12.22,1422.00
1989,249,45593.90,0.00,339.68,0.00,27.41,17.23,1965.56
1989,250,45430.57,0.00,318.01,0.00,28.98,19.44,2257.74
1989,251,45266.86,8.06,222.16,0.00,28.85,20.14,2356.97
1989,252,45102.81,14.78,235.52,0.00,29.05,19.72,2296.59
1989,253,44938.44,0.00,240.78,0.00,24.09,17.71,2025.97
1989,254,44773.78,0.00,381.73,0.00,23.94,12.80,1477.94
1989,255,44608.87,0.00,363.41,0.00,23.79,13.50,1547.13
1989,256,44443.72,8.35,147.12,0.00,17.04,12.40,1439.04
1989,257,44278.37,22.06,98.02,0.00,14.66,11.77,1380.64
1989,258,44112.85,0.00,279.53,0.00,17.33,10.62,1279.55
1989,259,43947.17,0.00,341.54,0.00,19.42,10.63,1279.94
1989,260,43781.38,0.00,441.98,0.00,22.12,7.60,1043.74
1989,261,43615.49,0.00,449.23,0.00,23.13,7.34,1025.03
1989,262,43449.54,0.00,440.96,0.00,23.52,8.01,1073.16
1989,263,43283.55,0.00,432.04,0.00,24.43,9.09,1154.14
1989,264,43117.54,0.00,401.92,0.00,24.00,10.66,1282.25
1989,265,42951.55,0.00,335.51,0.00,21.63,11.75,1378.43
1989,266,42785.59,0.00,362.50,0.00,14.87,4.30,830.27
1989,267,42619.71,0.00,434.89,0.00,15.32,-0.06,608.14
1989,268,42453.91,0.00,442.89,0.00,18.03,0.83,648.61
1989,269,42288.24,0.00,414.76,0.00,17.17,2.52,731.87
1989,270,42122.71,0.00,419.11,0.00,17.45,1.87,699.04
1989,271,41957.36,0.00,442.16,0.00,20.92,0.88,650.80
1989,272,41792.22,0.00,438.55,0.00,23.98,2.67,739.94
1989,273,41627.30,0.00,393.48,0.00,24.02,7.89,1064.10
1989,274,41462.64,0.00,338.13,0.00,21.20,9.01,1148.31
1989,275,41298.27,0.00,297.57,0.00,19.73,9.52,1188.57
1989,276,41134.21,0.00,361.56,0.00,16.60,3.21,768.74
1989,277,40970.50,0.00,410.14,0.00,16.44,-1.50,547.03
1989,278,40807.17,0.00,407.86,0.00,18.40,-0.18,602.97
1989,279,40644.24,0.00,334.73,0.00,16.14,3.64,792.40
1989,280,40481.74,0.00,328.06,0.00,13.73,1.58,684.59
1989,281,40319.72,0.00,330.85,0.00,13.32,0.78,646.02
1989,282,40158.19,0.00,383.09,0.00,13.94,-3.16,483.91
1989,283,39997.20,0.00,381.80,0.00,16.65,-1.46,548.68
1989,284,39836.77,0.00,383.65,0.00,21.75,1.68,689.32
1989,285,39676.94,0.00,380.52,0.00,25.07,3.72,796.94
1989,286,39517.74,0.00,361.43,0.00,27.17,6.94,997.23
1989,287,39359.21,0.00,345.53,0.00,28.70,9.05,1151.51
1989,288,39201.39,0.00,278.00,0.00,27.39,13.26,1522.72
1989,289,39044.31,7.61,189.89,0.00,25.82,13.25,1522.11
1989,290,38888.01,10.51,114.14,0.00,13.32,6.86,992.16
1989,291,38732.52,6.23,96.34,0.00,5.46,0.34,626.08
1989,292,38577.89,14.01,67.71,0.00,2.09,-1.22,558.53
1989,293,38424.16,6.60,85.72,0.00,3.54,-0.80,576.00
1989,294,38271.37,0.00,261.04,0.00,10.45,-0.90,571.89
1989,295,38119.56,0.00,341.52,0.00,16.22,-2.76,498.43
1989,296,37968.76,0.00,338.23,0.00,21.55,1.31,671.56
1989,297,37819.04,0.00,294.52,0.00,23.67,7.55,1039.92
1989,298,37670.42,0.00,286.49,0.00,23.75,8.12,1080.87
1989,299,37522.96,0.00,300.60,0.00,23.52,6.26,951.39
1989,300,37376.70,0.00,301.72,0.00,23.62,5.83,923.80
1989,301,37231.69,0.00,303.41,0.00,23.66,5.39,895.92
1989,302,37087.97,0.00,298.17,0.00,23.39,5.54,905.32
1989,303,36945.60,0.00,261.56,0.00,20.69,6.50,967.87
1989,304,36804.63,0.00,169.39,0.00,12.88,4.94,868.21
1989,305,36665.09,0.00,235.94,0.00,10.88,-0.88,572.90
1989,306,36527.06,0.00,173.57,0.00,7.17,-0.87,573.11
1989,307,36390.57,0.00,208.81,0.00,5.85,-3.99,454.48
1989,308,36255.69,0.00,254.63,0.00,10.12,-2.97,490.82
1989,309,36122.45,0.00,235.92,0.00,14.27,2.12,711.49
1989,310,35990.93,8.50,110.75,0.00,11.82,4.90,866.05
1989,311,35861.17,4.72,91.35,0.00,8.79,3.27,772.25
1989,312,35733.23,0.00,110.59,0.00,8.85,3.96,810.53
1989,313,35607.16,0.00,169.74,0.00,8.70,1.06,659.22
1989,314,35483.02,0.00,186.56,0.00,8.67,0.28,623.40
1989,315,35360.88,0.00,263.48,0.00,13.75,-0.33,596.19
1989,316,35240.77,0.00,268.51,0.00,14.76,-0.07,607.54
1989,317,35122.77,0.00,274.85,0.00,18.77,2.25,718.12
1989,318,35006.94,19.95,134.82,0.00,18.16,9.65,1198.54
1989,319,34893.32,20.90,105.64,0.00,14.51,8.27,1092.30
1989,320,34781.98,9.98,110.35,0.00,3.38,-2.83,495.91
1989,321,34672.97,0.00,187.96,0.00,0.08,-8.23,328.70
1989,322,34566.36,0.00,202.19,0.00,1.33,-8.07,332.70
1989,323,34462.20,0.00,263.47,0.00,8.54,-7.26,354.17
1989,324,34360.55,0.00,241.18,0.00,11.51,-2.19,519.98
1989,325,34261.47,0.00,114.41,0.00,4.00,-1.09,564.08
1989,326,34165.01,0.00,66.41,0.00,-0.78,-3.38,475.98
1989,327,34071.23,0.00,167.59,0.00,-0.14,-7.41,350.21
1989,328,33980.19,0.00,242.21,0.00,4.71,-8.00,334.51
1989,329,33891.95,0.00,243.88,0.00,7.79,-5.39,408.81
1989,330,33806.55,0.00,196.79,0.00,10.25,1.00,656.73
1989,331,33724.06,0.00,242.93,0.00,15.31,1.32,671.93
1989,332,33644.51,0.00,148.05,0.00,6.70,0.51,633.82
1989,333,33567.98,0.00,184.27,0.00,0.65,-7.14,357.69
1989,334,33494.50,0.00,228.97,0.00,4.43,-6.89,364.48
1989,335,33424.12,0.00,230.01,0.00,6.72,-5.01,420.86
1989,336,33356.90,0.00,161.04,0.00,2.51,-4.30,444.18
1989,337,33292.87,0.00,166.51,0.00,-1.77,-8.75,315.58
1989,338,33232.09,0.00,226.16,0.00,2.62,-8.67,317.57
1989,339,33174.59,0.00,228.34,0.00,6.89,-4.99,421.51
1989,340,33120.42,0.00,156.48,0.00,4.54,-2.16,521.32
1989,341,33069.62,0.00,172.81,0.00,-0.97,-8.48,322.11
1989,342,33022.21,0.00,176.64,0.00,-1.16,-8.99,309.55
1989,343,32978.24,0.00,227.25,0.00,1.26,-10.92,265.82
1989,344,32937.74,0.64,237.91,0.64,1.31,-9.68,293.25
1989,345,32900.74,0.00,168.68,0.64,-1.26,-7.83,338.94
1989,346,32867.26,0.00,212.88,0.64,-4.81,-13.53,215.18
1989,347,32837.34,1.95,210.26,2.58,-6.86,-15.19,187.70
1989,348,32810.99,1.25,138.25,3.84,-10.54,-15.43,184.02
1989,349,32788.23,0.00,126.55,3.84,-14.18,-18.58,141.14
1989,350,32769.08,0.00,209.09,3.84,-14.21,-22.35,101.66
1989,351,32753.56,0.00,239.54,3.84,-11.84,-22.15,103.51
1989,352,32741.67,1.58,236.99,5.41,-10.16,-20.31,121.61
1989,353,32733.43,1.27,232.79,6.68,-9.74,-19.38,131.78
1989,354,32728.84,1.05,235.09,7.73,-13.65,-23.27,93.64
1989,355,32727.91,0.00,195.05,7.73,-18.04,-25.27,78.20
