Latitude: 41.037  Longitude: -85.857809
X & Y on Lambert Conformal Conic: 1129337.19 -59029.06
Tile: 11748
Elevation: 260 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1987,301,37132.79,0.00,268.68,0.00,9.82,-1.69,539.66
1987,302,36986.61,0.00,281.18,0.00,11.45,-1.35,553.29
1987,303,36841.79,0.00,320.12,0.00,19.22,0.39,628.09
1987,304,36698.39,0.00,293.56,0.00,17.92,2.52,732.19
1987,305,36556.45,0.99,256.35,0.00,19.27,6.72,982.14
1987,306,36416.02,0.00,232.78,0.00,22.29,10.78,1293.39
1987,307,36277.17,0.00,220.00,0.00,23.65,12.78,1475.27
1987,308,36139.94,0.00,201.20,0.00,22.86,13.25,1521.71
1987,309,36004.38,0.00,226.40,0.00,13.26,2.79,746.12
1987,310,35870.56,0.00,267.55,0.00,10.08,-3.64,466.64
1987,311,35738.52,1.57,261.03,0.00,12.22,-1.37,552.49
1987,312,35608.33,4.04,117.16,0.00,13.35,6.35,957.51
1987,313,35480.04,0.00,174.19,0.00,8.79,0.98,655.44
1987,314,35353.71,0.00,147.13,0.00,3.28,-3.10,485.87
1987,315,35229.40,0.00,220.98,0.00,3.68,-6.75,368.43
1987,316,35107.16,0.00,270.96,0.00,10.49,-4.95,422.70
1987,317,34987.06,0.00,267.67,0.00,15.28,-0.58,585.53
1987,318,34869.16,0.00,249.59,0.00,15.82,1.90,700.18
1987,319,34753.50,0.00,267.88,0.00,17.37,0.62,638.68
1987,320,34640.16,0.00,255.96,0.00,18.31,2.54,733.12
1987,321,34529.19,2.92,144.62,0.00,17.61,7.59,1042.81
1987,322,34420.66,0.00,151.73,0.00,8.88,1.81,696.12
1987,323,34314.61,0.00,195.03,0.00,7.10,-2.51,507.68
1987,324,34211.12,2.81,90.70,0.00,2.15,-3.32,478.05
1987,325,34110.24,0.00,192.31,0.00,0.89,-8.50,321.82
1987,326,34012.02,0.00,251.98,0.00,9.12,-6.51,375.26
1987,327,33916.53,0.00,244.49,0.00,13.73,-1.85,533.20
1987,328,33823.83,35.42,163.84,0.00,9.72,-2.67,501.69
1987,329,33733.96,24.62,140.49,0.00,9.68,-0.19,602.11
1987,330,33646.99,5.81,68.51,0.00,5.57,1.31,671.20
1987,331,33562.97,2.98,70.03,0.00,6.05,1.73,691.83
1987,332,33481.96,10.28,114.66,0.00,10.83,3.28,772.50
1987,333,33404.01,7.27,85.90,0.00,8.60,3.33,775.38
1987,334,33329.16,3.89,61.83,0.00,3.79,0.28,623.20
1987,335,33257.48,4.69,49.23,0.00,2.21,-0.43,592.07
1987,336,33189.00,0.00,85.77,0.00,1.21,-2.28,516.45
1987,337,33123.78,3.94,99.93,0.00,3.73,-1.91,530.93
1987,338,33061.87,0.00,108.05,0.00,2.36,-2.06,524.88
1987,339,33003.29,0.00,129.23,0.00,1.03,-4.27,445.13
1987,340,32948.11,0.00,155.39,0.00,2.14,-4.36,442.10
1987,341,32896.34,6.53,130.62,0.00,4.88,-2.65,502.51
1987,342,32848.05,6.47,147.09,0.00,10.91,1.48,679.40
1987,343,32803.25,4.81,118.02,0.00,11.23,4.27,828.61
1987,344,32761.99,0.00,154.37,0.00,7.15,0.50,633.28
1987,345,32724.29,3.58,145.90,0.00,7.07,-2.09,523.92
1987,346,32690.18,0.00,112.78,0.00,4.28,-0.17,603.27
1987,347,32659.68,0.00,64.05,0.00,1.58,-0.68,580.95
1987,348,32632.83,23.25,139.04,0.00,2.40,-5.25,413.29
1987,349,32609.64,24.47,141.11,0.00,3.32,-4.34,442.93
1987,350,32590.13,5.53,97.15,0.00,0.07,-4.46,438.76
1987,351,32574.31,0.00,83.98,0.00,-2.18,-4.91,424.10
1987,352,32562.20,0.00,130.31,0.00,-1.00,-5.42,408.01
1987,353,32553.81,13.43,156.07,0.00,4.32,-4.33,443.10
1987,354,32549.13,0.00,198.89,0.00,6.07,-2.04,525.75
1987,355,32548.18,0.00,197.66,0.00,4.93,-3.00,489.64
1987,356,32550.96,0.00,149.29,0.00,2.58,-2.51,508.01
1987,357,32557.47,0.00,174.87,0.00,4.23,-1.88,532.17
1987,358,32567.69,3.03,167.59,0.00,9.06,-0.87,573.16
1987,359,32581.62,2.71,117.04,0.00,6.96,1.77,694.10
1987,360,32599.26,0.00,98.10,0.00,2.19,-0.77,577.41
1987,361,32620.58,0.00,118.10,0.00,0.45,-3.13,485.00
1987,362,32645.57,13.18,71.22,0.00,0.18,-2.59,504.79
1987,363,32674.21,0.00,159.35,0.00,-0.69,-5.63,401.40
1987,364,32706.48,0.00,244.34,0.00,0.40,-11.43,255.00
1987,365,32742.36,0.00,235.45,0.00,2.71,-7.80,339.83
1988,1,32781.99,0.00,193.13,28.22,-5.38,-13.30,219.35
1988,2,32825.01,0.00,232.66,28.22,-4.21,-14.60,197.09
1988,3,32871.55,0.00,247.72,28.22,-0.19,-11.94,244.87
1988,4,32921.57,0.00,210.41,28.22,-4.61,-13.37,218.00
1988,5,32975.03,0.00,215.20,28.22,-13.39,-22.23,102.76
1988,6,33031.90,0.00,220.07,28.22,-13.38,-22.44,100.82
1988,7,33092.14,0.00,245.97,28.22,-10.21,-21.06,113.93
1988,8,33155.70,0.00,244.71,28.22,-6.59,-17.26,157.87
1988,9,33222.54,0.00,215.30,28.22,-7.61,-16.25,171.80
1988,10,33292.61,0.00,272.51,28.22,-7.57,-20.56,118.98
1988,11,33365.87,0.00,300.65,28.22,1.09,-17.73,151.66
1988,12,33442.26,0.00,261.66,28.22,4.88,-7.18,356.43
1988,13,33521.73,0.00,203.88,28.22,-1.63,-9.49,297.72
1988,14,33604.24,0.00,244.64,28.22,-6.19,-16.20,172.60
1988,15,33689.73,0.00,291.42,28.22,1.72,-12.97,225.24
1988,16,33778.14,6.30,214.17,27.71,9.53,-4.80,427.54
1988,17,33869.42,12.77,129.27,24.98,6.91,0.50,633.46
1988,18,33963.51,0.00,181.87,22.28,7.20,0.42,629.73
1988,19,34060.36,9.00,163.57,20.61,6.39,-2.01,526.93
1988,20,34159.91,0.00,186.37,18.05,6.95,0.09,614.58
1988,21,34262.09,0.00,110.16,16.20,2.14,-1.60,543.39
1988,22,34366.86,1.96,89.71,15.12,-0.51,-3.42,474.38
1988,23,34474.14,1.43,141.13,14.56,0.09,-4.66,432.10
1988,24,34583.89,0.00,208.14,14.56,1.13,-6.23,383.62
1988,25,34696.04,2.09,174.62,16.65,-2.92,-11.21,259.65
1988,26,34810.54,0.89,298.82,17.54,-5.04,-17.29,157.45
1988,27,34927.32,0.00,306.79,17.54,-7.06,-19.74,127.70
1988,28,35046.32,0.00,321.43,17.54,-2.14,-16.31,170.97
1988,29,35167.48,0.00,333.94,17.54,7.53,-8.98,309.95
1988,30,35290.76,0.00,294.81,15.27,11.37,-0.60,584.41
1988,31,35416.08,9.97,99.61,9.69,11.62,7.29,1021.20
1988,32,35543.38,8.40,129.62,6.51,7.05,1.58,684.54
1988,33,35672.62,0.00,148.61,5.52,0.74,-3.64,466.77
1988,34,35803.73,8.10,69.10,5.19,-2.75,-5.22,414.30
1988,35,35936.66,0.00,135.12,5.19,-4.07,-7.76,340.85
1988,36,36071.35,0.00,237.78,5.19,-9.82,-16.60,166.87
1988,37,36207.74,0.00,257.52,5.19,-12.78,-20.10,123.79
1988,38,36345.79,0.00,356.94,5.19,-5.75,-19.26,133.07
1988,39,36485.43,0.00,331.55,5.19,-3.30,-14.37,200.89
1988,40,36626.61,0.00,328.63,5.19,-1.92,-12.56,232.86
1988,41,36769.28,6.03,212.69,11.22,-4.19,-12.00,243.75
1988,42,36913.39,8.56,125.43,19.78,-6.74,-10.69,270.58
1988,43,37058.89,0.00,196.38,19.78,-7.90,-12.51,233.89
1988,44,37205.73,0.00,388.21,19.78,-8.05,-21.28,111.69
1988,45,37353.85,0.00,415.92,19.78,2.94,-19.46,130.88
1988,46,37503.21,0.00,367.27,19.78,2.08,-9.20,304.59
1988,47,37653.77,0.00,325.16,19.78,1.75,-7.06,359.74
1988,48,37805.47,0.00,365.69,19.78,4.80,-6.26,382.68
1988,49,37958.27,0.00,377.37,19.78,4.40,-7.28,353.71
1988,50,38112.13,9.69,213.50,19.56,1.65,-5.49,405.75
1988,51,38267.00,5.63,170.97,19.19,0.30,-5.11,417.75
1988,52,38422.84,0.00,425.83,19.19,-0.34,-16.19,172.72
1988,53,38579.61,0.00,441.96,19.19,10.97,-11.26,258.59
1988,54,38737.27,0.00,299.81,18.06,4.81,-3.30,478.63
1988,55,38895.77,0.00,230.80,18.06,-1.53,-7.21,355.57
1988,56,39055.08,0.00,278.05,18.06,-2.98,-9.84,289.66
1988,57,39215.15,0.00,446.18,18.06,7.55,-9.93,287.41
1988,58,39375.96,0.00,376.28,17.84,5.14,-5.47,406.41
1988,59,39537.46,0.00,412.48,17.84,5.42,-6.96,362.50
1988,60,39699.62,0.00,420.69,17.49,7.76,-5.18,415.40
1988,61,39862.41,0.00,420.59,16.47,9.57,-3.57,469.05
1988,62,40025.78,0.00,380.20,14.78,8.73,-1.97,528.67
1988,63,40189.70,7.12,145.13,14.20,-0.17,-4.61,433.75
1988,64,40354.15,0.00,318.42,14.20,1.47,-6.47,376.56
1988,65,40519.08,0.00,461.95,14.20,3.16,-12.70,230.27
1988,66,40684.47,0.00,472.43,14.20,6.64,-10.81,268.09
1988,67,40850.29,0.00,454.39,14.02,10.16,-5.59,402.91
1988,68,41016.50,0.00,458.31,11.44,17.12,0.15,617.41
1988,69,41183.07,0.00,302.21,8.01,10.18,2.16,713.62
1988,70,41349.98,0.00,402.74,7.07,7.96,-3.75,462.93
1988,71,41517.19,2.06,347.61,5.70,13.54,-2.73,499.45
1988,72,41684.67,3.53,308.78,3.18,12.74,-0.01,610.33
1988,73,41852.41,0.73,211.74,2.54,0.82,-4.47,438.54
1988,74,42020.36,2.94,144.61,5.47,-2.80,-7.38,350.99
1988,75,42188.50,0.00,289.37,5.47,-1.50,-8.34,325.88
1988,76,42356.80,0.00,328.62,5.43,1.98,-5.91,393.14
1988,77,42525.24,1.71,384.43,5.12,4.46,-5.24,413.51
1988,78,42693.79,0.00,333.55,4.11,4.32,-3.60,468.21
1988,79,42862.42,0.00,438.14,4.11,5.12,-6.46,376.78
1988,80,43031.11,0.00,405.23,4.11,2.50,-7.60,345.01
1988,81,43199.82,0.00,384.09,4.11,2.42,-6.94,363.08
1988,82,43368.53,0.00,516.59,3.97,11.25,-5.68,399.94
1988,83,43537.21,20.04,399.51,1.70,20.28,-0.57,585.73
1988,84,43705.84,24.99,296.35,0.00,21.52,8.76,1128.83
1988,85,43874.39,7.03,239.17,0.00,18.23,9.15,1159.55
1988,86,44042.83,0.00,336.94,0.00,13.37,3.99,812.45
1988,87,44211.13,0.00,390.68,0.00,9.88,-1.18,560.12
1988,88,44379.28,5.42,320.28,0.00,12.81,-0.25,599.72
1988,89,44547.23,11.44,282.78,0.00,15.37,4.69,853.34
1988,90,44714.96,0.00,388.88,0.00,12.08,1.28,670.14
1988,91,44882.45,0.00,360.31,0.00,10.52,1.09,660.79
1988,92,45049.66,7.05,190.75,0.00,9.26,3.19,767.96
1988,93,45216.57,2.90,304.88,0.00,17.10,5.45,899.49
1988,94,45383.14,4.98,286.94,0.00,19.79,8.91,1140.42
1988,95,45549.35,0.00,449.60,0.00,20.14,5.98,933.52
1988,96,45715.17,3.84,364.67,0.00,26.46,7.77,1055.45
1988,97,45880.56,41.67,287.59,0.00,19.60,9.09,1154.37
1988,98,46045.49,0.00,412.69,0.00,14.45,3.45,782.04
1988,99,46209.94,0.00,481.00,0.00,16.13,1.10,661.25
1988,100,46373.86,0.00,482.85,0.00,16.83,1.61,685.85
1988,101,46537.24,0.00,479.19,0.00,17.06,2.27,718.98
1988,102,46700.02,0.00,453.80,0.00,17.75,4.55,844.71
1988,103,46862.18,0.00,461.98,0.00,18.20,4.31,830.87
1988,104,47023.69,0.00,503.64,0.00,19.64,2.13,712.24
1988,105,47184.50,0.00,399.51,0.00,15.02,4.05,815.67
1988,106,47344.57,0.00,325.71,0.00,8.18,0.06,613.47
1988,107,47503.88,0.00,469.52,0.00,13.23,-0.83,574.68
1988,108,47662.39,4.22,376.66,0.00,19.75,2.37,724.25
1988,109,47820.04,0.00,415.79,0.00,13.36,1.72,691.41
1988,110,47976.81,0.00,450.60,0.00,8.60,-4.28,444.67
1988,111,48132.66,3.61,354.28,0.00,12.34,-2.00,527.35
1988,112,48287.53,0.00,412.56,0.00,9.58,-1.60,543.15
1988,113,48441.39,0.00,421.54,0.00,12.16,0.78,646.25
1988,114,48594.20,0.00,455.52,0.00,18.05,4.73,855.41
1988,115,48745.90,0.00,382.88,0.00,12.84,2.88,750.92
1988,116,48896.46,0.00,531.46,0.00,15.79,-2.51,507.71
1988,117,49045.83,0.00,500.17,0.00,18.53,2.31,721.05
1988,118,49193.95,2.53,278.03,0.00,12.57,2.88,751.02
1988,119,49340.79,0.00,398.59,0.00,11.87,1.31,671.49
1988,120,49486.29,0.00,480.42,0.00,15.19,0.79,646.77
1988,121,49630.40,0.00,531.20,0.00,19.96,1.06,655.21
1988,122,49773.08,0.00,535.91,0.00,21.53,1.56,658.60
1988,123,49914.26,0.00,518.50,0.00,22.22,3.63,754.24
1988,124,50053.91,0.00,468.14,0.00,20.38,5.27,881.83
1988,125,50191.96,0.00,458.68,0.00,18.64,4.27,824.28
1988,126,50328.35,0.00,510.60,0.00,21.01,3.40,737.28
1988,127,50463.05,0.00,531.33,0.00,25.14,4.86,782.51
1988,128,50595.98,0.00,532.55,0.00,26.85,5.85,827.73
1988,129,50727.09,2.89,345.40,0.00,27.03,10.96,1308.93
1988,130,50856.34,4.05,243.57,0.00,21.56,11.99,1400.97
1988,131,50983.65,0.00,274.47,0.00,18.67,11.02,1313.40
1988,132,51108.97,0.00,497.51,0.00,22.36,5.42,844.98
1988,133,51232.25,0.00,511.56,0.00,26.48,7.88,944.89
1988,134,51353.42,0.00,347.75,0.00,23.75,13.39,1535.32
1988,135,51472.43,0.00,525.35,0.00,24.77,5.50,801.56
1988,136,51589.21,0.00,510.79,0.00,30.05,10.55,1104.11
1988,137,51703.71,0.00,336.57,0.00,22.74,12.60,1458.03
1988,138,51815.87,0.00,452.08,0.00,22.14,7.62,994.37
1988,139,51925.62,0.00,485.37,0.00,23.69,7.16,929.30
1988,140,52032.91,0.00,463.93,0.00,23.15,7.80,989.71
1988,141,52137.68,0.00,375.59,0.00,23.21,11.68,1348.40
1988,142,52239.87,0.00,467.07,0.00,28.04,11.93,1213.17
1988,143,52339.42,0.00,471.47,0.00,30.54,13.64,1330.64
1988,144,52436.28,11.92,269.08,0.00,27.60,15.99,1816.40
1988,145,52530.38,0.00,358.93,0.00,22.80,11.74,1378.24
1988,146,52621.66,0.00,476.94,0.00,19.32,3.75,752.05
1988,147,52710.08,0.00,549.87,0.00,23.82,2.45,627.48
1988,148,52795.57,0.00,510.17,0.00,27.03,8.10,936.10
1988,149,52878.09,0.00,508.95,0.00,29.25,9.76,1032.92
1988,150,52957.57,0.00,486.20,0.00,31.01,12.58,1256.98
1988,151,53033.97,0.00,488.64,0.00,32.13,13.34,1309.12
1988,152,53107.23,0.00,506.88,0.00,32.88,12.70,1229.08
1988,153,53177.31,0.00,486.53,0.00,32.97,14.16,1375.43
1988,154,53244.16,0.00,349.99,0.00,25.88,14.50,1622.15
1988,155,53307.73,0.00,417.17,0.00,21.75,8.26,1036.42
1988,156,53367.97,0.00,526.67,0.00,24.58,4.74,727.30
1988,157,53424.85,0.00,521.89,0.00,28.76,8.59,922.25
1988,158,53478.32,0.00,512.23,0.00,32.10,11.99,1143.06
1988,159,53528.34,0.00,489.13,0.00,32.97,14.16,1340.17
1988,160,53574.89,0.00,480.73,0.00,30.84,12.77,1248.00
1988,161,53617.91,0.00,498.01,0.00,25.08,6.61,843.80
1988,162,53657.39,0.00,481.60,0.00,21.97,4.87,771.47
1988,163,53693.29,0.00,544.08,0.00,27.07,4.71,687.67
1988,164,53725.59,0.00,520.26,0.00,30.59,9.32,937.39
1988,165,53754.26,0.00,514.71,0.00,33.37,11.91,1089.45
1988,166,53779.27,0.00,457.87,0.00,34.08,16.15,1517.09
1988,167,53800.62,0.00,412.46,0.00,33.74,18.01,1793.63
1988,168,53818.28,0.00,286.27,0.00,27.70,17.79,2035.78
1988,169,53832.23,0.00,441.25,0.00,28.20,12.13,1221.70
1988,170,53842.48,0.00,492.61,0.00,31.65,12.06,1130.34
1988,171,53849.01,0.00,457.04,0.00,32.50,14.70,1386.97
1988,172,53851.81,8.52,293.20,0.00,33.43,18.31,2074.20
1988,173,53850.89,0.00,418.05,0.00,36.53,19.81,2009.01
1988,174,53846.24,0.00,341.49,0.00,35.91,22.70,2476.59
1988,175,53837.87,0.00,347.75,0.00,31.52,18.96,1829.05
1988,176,53825.78,0.00,439.26,0.00,32.16,15.73,1257.25
1988,177,53809.99,0.00,462.69,0.00,36.51,18.20,1378.04
1988,178,53790.50,0.00,396.58,0.00,30.61,16.44,1417.20
1988,179,53767.33,0.00,463.65,0.00,26.93,10.22,853.04
1988,180,53740.50,6.03,361.58,0.00,29.01,10.80,957.93
1988,181,53710.04,0.00,320.52,0.00,25.87,15.29,1442.72
1988,182,53675.95,0.00,452.48,0.00,24.98,9.36,805.26
1988,183,53638.27,0.00,492.69,0.00,25.47,7.77,639.36
1988,184,53597.03,0.00,498.27,0.00,27.11,8.76,647.27
1988,185,53552.26,0.00,538.62,0.00,30.40,8.60,540.93
1988,186,53503.98,0.00,533.75,0.00,33.86,11.90,655.30
1988,187,53452.25,0.00,512.62,0.00,35.68,15.15,791.95
1988,188,53397.08,0.00,508.70,0.00,36.56,16.85,723.18
1988,189,53338.53,0.00,477.54,0.00,36.46,18.81,825.02
1988,190,53276.63,0.00,450.73,0.00,35.78,19.74,877.66
1988,191,53211.43,0.00,474.02,0.00,35.68,18.38,801.89
1988,192,53142.98,10.10,289.21,0.00,32.68,19.67,973.27
1988,193,53071.32,0.00,366.95,0.00,29.53,17.72,862.43
1988,194,52996.49,0.00,430.68,0.00,29.99,15.86,676.40
1988,195,52918.56,0.00,444.77,0.00,31.21,16.52,707.11
1988,196,52837.57,17.27,309.43,0.00,33.80,19.84,1150.45
1988,197,52753.57,0.00,508.84,0.00,35.42,16.35,699.10
1988,198,52666.62,9.18,290.62,0.00,34.57,20.88,1651.49
1988,199,52576.77,0.00,335.32,0.00,31.34,20.29,1538.54
1988,200,52484.09,12.64,142.97,0.00,27.23,21.02,2489.41
1988,201,52388.62,0.00,320.67,0.00,29.37,19.18,1670.67
1988,202,52290.42,6.21,165.44,0.00,25.60,18.75,2162.28
1988,203,52189.55,5.32,302.87,0.00,26.94,14.01,1290.66
1988,204,52086.07,0.00,385.15,0.00,27.86,15.76,1286.82
1988,205,51980.05,0.00,419.53,0.00,28.20,14.70,1133.50
1988,206,51871.53,0.00,448.14,0.00,28.98,14.16,1038.08
1988,207,51760.57,0.00,360.08,0.00,28.36,17.20,1470.98
1988,208,51647.25,0.00,376.15,0.00,28.46,16.77,1393.91
1988,209,51531.61,0.00,464.93,0.00,30.34,14.79,1020.04
1988,210,51413.72,0.00,451.08,0.00,33.19,17.95,1251.75
1988,211,51293.63,0.00,430.00,0.00,32.94,18.57,1356.93
1988,212,51171.41,11.20,241.46,0.00,31.72,21.26,2257.01
1988,213,51047.11,0.00,367.90,0.00,31.22,19.55,1752.17
1988,214,50920.79,0.00,419.88,0.00,34.37,20.29,1661.97
1988,215,50792.52,0.00,388.35,0.00,34.92,22.18,1960.44
1988,216,50662.34,0.00,385.81,0.00,34.63,22.23,1979.65
1988,217,50530.32,0.00,393.52,0.00,34.14,21.69,1900.29
1988,218,50396.50,10.90,259.26,0.00,32.95,22.18,2431.65
1988,219,50260.96,0.00,404.81,0.00,30.81,18.60,1673.98
1988,220,50123.74,0.00,484.68,0.00,31.68,15.55,1211.22
1988,221,49984.89,0.00,477.57,0.00,32.53,16.71,1277.97
1988,222,49844.48,0.00,382.30,0.00,31.40,19.97,1819.31
1988,223,49702.55,9.63,235.07,0.00,30.87,21.51,2481.30
1988,224,49559.15,0.00,391.65,0.00,31.56,19.69,1852.69
1988,225,49414.35,0.00,372.52,0.00,32.79,21.45,2108.23
1988,226,49268.18,0.00,345.43,0.00,32.47,22.15,2286.21
1988,227,49120.69,16.00,218.05,0.00,32.11,23.50,2893.57
1988,228,48971.95,3.82,290.79,0.00,33.67,21.31,2443.34
1988,229,48821.99,0.00,470.29,0.00,36.06,19.07,1734.91
1988,230,48670.85,0.00,417.24,0.00,36.65,22.18,2230.93
1988,231,48518.60,26.08,266.64,0.00,33.52,21.90,2627.13
1988,232,48365.26,16.74,220.67,0.00,26.68,18.24,2093.67
1988,233,48210.90,0.00,309.65,0.00,26.30,17.46,1993.28
1988,234,48055.54,0.00,402.10,0.00,26.46,14.16,1600.36
1988,235,47899.23,0.00,376.27,0.00,25.18,14.12,1604.32
1988,236,47742.01,8.51,271.64,0.00,26.43,15.78,1791.43
1988,237,47583.93,0.00,398.16,0.00,27.03,14.77,1660.49
1988,238,47425.02,0.00,442.63,0.00,27.71,13.00,1429.45
1988,239,47265.33,0.00,444.44,0.00,25.53,11.06,1271.43
1988,240,47104.88,7.04,278.94,0.00,22.43,11.74,1377.61
1988,241,46943.72,0.00,324.49,0.00,22.35,13.40,1536.98
1988,242,46781.89,0.00,453.27,0.00,22.47,7.79,1049.36
1988,243,46619.42,0.00,482.52,0.00,24.22,6.78,953.70
1988,244,46456.34,0.00,468.73,0.00,25.99,9.03,1111.85
1988,245,46292.69,0.00,460.66,0.00,26.75,9.94,1186.15
1988,246,46128.50,7.86,314.86,0.00,27.88,13.24,1520.88
1988,247,45963.81,16.79,188.71,0.00,24.69,17.31,1975.65
1988,248,45798.64,15.14,183.67,0.00,21.08,14.23,1621.47
1988,249,45633.03,0.00,307.40,0.00,18.77,10.16,1240.74
1988,250,45467.02,0.00,430.06,0.00,18.67,4.94,868.37
1988,251,45300.63,0.00,465.85,0.00,21.65,4.71,854.43
1988,252,45133.88,0.00,468.36,0.00,24.83,6.42,962.14
1988,253,44966.82,0.00,431.66,0.00,26.02,10.06,1231.93
1988,254,44799.47,0.00,463.28,0.00,27.43,7.76,1055.06
1988,255,44631.86,0.00,452.97,0.00,28.11,8.83,1134.70
1988,256,44464.01,0.00,324.96,0.00,26.17,15.09,1714.38
1988,257,44295.96,0.00,277.40,0.00,23.53,14.54,1654.57
1988,258,44127.73,0.00,424.31,0.00,24.20,7.59,1042.94
1988,259,43959.36,0.00,408.23,0.00,23.82,8.31,1095.44
1988,260,43790.86,0.00,405.06,0.00,25.76,9.88,1217.34
1988,261,43622.27,0.00,369.53,0.00,28.88,14.41,1640.30
1988,262,43453.61,0.00,306.38,0.00,28.92,17.50,1998.50
1988,263,43284.91,32.65,169.82,0.00,25.29,17.46,1993.29
1988,264,43116.20,13.73,211.26,0.00,21.92,12.31,1430.93
1988,265,42947.50,0.00,302.34,0.00,20.64,10.24,1247.51
1988,266,42778.84,7.21,274.81,0.00,26.01,11.46,1352.90
1988,267,42610.24,0.00,324.62,0.00,24.26,12.15,1416.11
1988,268,42441.75,0.00,371.37,0.00,20.82,6.45,964.33
1988,269,42273.37,0.00,401.30,0.00,22.45,5.34,892.72
1988,270,42105.14,0.00,403.51,0.00,24.70,6.38,959.70
1988,271,41937.09,0.00,385.32,0.00,26.27,8.74,1127.45
1988,272,41769.24,0.00,296.30,0.00,23.48,11.93,1395.35
1988,273,41601.63,0.00,335.64,0.00,25.34,11.35,1343.26
1988,274,41434.28,0.00,322.71,0.00,25.91,12.53,1451.69
1988,275,41267.21,17.24,145.06,0.00,22.45,15.39,1748.12
1988,276,41100.47,15.04,151.74,0.00,18.17,11.13,1323.60
1988,277,40934.07,0.00,314.90,0.00,15.98,4.11,819.38
1988,278,40768.05,0.00,250.54,0.00,12.61,3.75,798.75
1988,279,40602.45,0.00,268.11,0.00,12.03,2.34,723.02
1988,280,40437.28,0.00,340.59,0.00,12.49,-1.17,560.45
1988,281,40272.58,0.00,351.47,0.00,13.67,-1.00,567.50
1988,282,40108.39,0.00,348.03,0.00,15.76,1.04,658.36
1988,283,39944.74,4.62,231.15,0.00,16.57,4.29,829.93
1988,284,39781.65,0.00,266.88,0.00,17.47,7.38,1027.56
1988,285,39619.17,0.00,286.23,0.00,12.59,1.99,704.80
1988,286,39457.33,0.00,278.49,0.00,9.32,-0.83,574.79
1988,287,39296.17,0.00,342.41,0.00,11.80,-2.76,498.38
1988,288,39135.72,12.30,282.78,0.00,19.99,-0.48,589.80
1988,289,38976.02,5.17,247.81,0.00,21.86,6.38,959.61
1988,290,38817.11,9.31,157.03,0.00,18.44,10.41,1261.70
1988,291,38659.02,31.33,115.85,0.00,17.42,11.74,1377.84
1988,292,38501.80,0.00,225.05,0.00,15.42,6.97,999.01
1988,293,38345.49,0.00,249.36,0.00,11.97,2.45,728.32
1988,294,38190.12,7.72,217.00,0.00,10.73,-1.12,562.86
1988,295,38035.75,3.88,166.15,0.00,9.35,1.03,658.15
1988,296,37882.41,0.00,207.91,0.00,10.05,2.34,722.93
1988,297,37730.14,6.88,188.74,0.00,8.99,-0.77,577.21
1988,298,37579.00,0.00,143.11,0.00,5.28,0.32,624.99
1988,299,37429.03,0.00,242.12,0.00,6.83,-2.18,520.34
1988,300,37280.28,0.00,259.66,0.00,6.69,-3.13,484.81
1988,301,37132.79,3.21,249.42,0.00,13.08,-3.90,457.61
1988,302,36986.61,0.00,280.87,0.00,10.30,-1.35,553.13
1988,303,36841.79,0.00,297.02,0.00,8.04,-4.90,424.50
1988,304,36698.39,0.00,302.93,0.00,6.16,-7.49,348.02
1988,305,36556.45,0.00,321.09,0.00,9.43,-7.64,343.96
1988,306,36416.02,0.00,273.33,0.00,8.86,-3.39,475.60
1988,307,36277.17,0.00,238.39,0.00,9.45,-0.62,583.85
1988,308,36139.94,0.00,280.55,0.00,13.39,-0.45,591.07
1988,309,36004.38,9.91,164.24,0.00,14.39,4.77,857.92
1988,310,35870.56,5.27,99.59,0.00,10.51,5.26,888.05
1988,311,35738.52,4.09,98.09,0.00,4.30,-0.62,583.80
1988,312,35608.33,3.19,131.31,0.00,5.81,-0.95,569.70
1988,313,35480.04,0.00,207.06,0.00,8.49,0.09,614.54
1988,314,35353.71,21.83,199.20,0.00,11.39,-1.48,548.06
1988,315,35229.40,0.00,217.79,0.00,12.14,2.67,739.95
1988,316,35107.16,0.00,204.90,0.00,7.58,-0.98,568.39
1988,317,34987.06,8.70,168.79,0.00,8.52,-1.29,555.55
1988,318,34869.16,9.02,161.70,0.00,10.41,1.25,668.34
1988,319,34753.50,0.00,246.52,0.00,15.13,3.24,770.53
1988,320,34640.16,0.00,256.01,0.00,16.92,3.36,777.28
1988,321,34529.19,16.51,175.59,0.00,16.25,4.57,846.07
1988,322,34420.66,0.00,241.03,0.00,10.40,-1.59,543.66
1988,323,34314.61,0.00,240.63,0.00,10.42,-1.82,534.43
1988,324,34211.12,8.29,129.18,0.00,8.90,1.42,676.95
1988,325,34110.24,14.67,81.90,0.00,6.35,1.91,701.01
1988,326,34012.02,0.00,151.81,0.00,4.99,-1.37,552.67
1988,327,33916.53,0.00,186.25,0.00,5.58,-2.63,503.43
1988,328,33823.83,0.00,220.37,0.00,7.02,-3.88,458.54
