Latitude: 39.740421  Longitude: -85.341618
X & Y on Lambert Conformal Conic: 1194172.06 -187256.39
Tile: 11568
Elevation: 307 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1994,31,35779.62,0.92,195.15,23.90,-4.84,-10.18,281.90
1994,32,35900.69,0.00,343.86,23.90,-6.65,-19.05,135.59
1994,33,36023.60,0.00,374.53,23.90,-0.34,-17.39,156.19
1994,34,36148.32,0.00,316.74,23.90,-2.52,-13.33,218.80
1994,35,36274.77,0.00,352.20,23.90,2.52,-11.11,261.63
1994,36,36402.92,0.00,336.54,23.90,3.68,-8.65,318.02
1994,37,36532.71,0.00,374.94,23.90,6.28,-10.25,280.27
1994,38,36664.08,8.01,216.43,31.90,0.62,-8.79,314.38
1994,39,36796.98,15.74,113.22,47.64,-5.62,-9.77,291.11
1994,40,36931.37,0.00,114.26,47.64,-9.04,-11.92,245.35
1994,41,37067.20,0.00,260.37,47.64,-6.21,-13.40,217.57
1994,42,37204.41,0.00,338.36,47.64,-1.70,-12.24,238.97
1994,43,37342.96,0.00,304.31,47.64,0.33,-8.74,315.64
1994,44,37482.79,0.00,261.62,47.63,1.48,-5.96,391.42
1994,45,37623.87,0.00,368.09,47.44,7.01,-5.55,404.10
1994,46,37766.14,0.00,338.06,46.65,6.37,-4.13,449.95
1994,47,37909.57,0.00,369.37,46.22,6.97,-4.97,422.19
1994,48,38054.10,0.00,420.09,45.39,13.22,-4.02,453.51
1994,49,38199.70,0.00,425.61,43.22,17.86,-0.84,574.40
1994,50,38346.32,3.41,290.66,39.28,17.26,3.38,778.35
1994,51,38493.91,0.00,192.65,33.90,11.86,6.80,988.02
1994,52,38642.45,0.00,104.83,30.68,3.96,1.67,689.11
1994,53,38791.88,8.98,161.17,29.31,2.18,-2.75,499.00
1994,54,38942.17,3.14,251.60,28.30,5.01,-3.59,468.59
1994,55,39093.28,2.68,165.41,30.98,-2.61,-7.61,344.70
1994,56,39245.17,2.44,299.02,33.42,1.14,-9.81,290.30
1994,57,39397.81,0.00,358.56,33.42,-3.31,-12.12,241.37
1994,58,39551.15,0.00,429.40,33.42,-0.87,-13.07,223.53
1994,59,39705.17,3.39,329.16,36.81,1.83,-11.13,261.27
1994,60,39859.83,0.00,345.90,36.81,1.86,-6.67,370.79
1994,61,40015.09,0.00,347.01,36.40,3.58,-5.02,420.57
1994,62,40170.92,0.00,463.00,36.24,9.27,-5.63,401.63
1994,63,40327.30,0.00,479.31,35.91,11.29,-5.20,414.79
1994,64,40484.17,0.00,485.95,34.91,14.02,-3.64,466.77
1994,65,40641.53,0.00,485.16,32.82,16.91,-1.02,566.87
1994,66,40799.32,0.00,292.64,30.02,7.57,0.67,641.26
1994,67,40957.53,0.00,142.82,28.00,1.72,-1.20,559.50
1994,68,41116.12,5.22,123.17,26.90,-0.06,-3.37,476.39
1994,69,41275.07,0.00,407.19,26.90,3.65,-6.18,385.02
1994,70,41434.34,0.00,470.99,26.90,7.00,-6.32,380.83
1994,71,41593.91,0.00,490.37,26.22,10.77,-4.40,440.94
1994,72,41753.74,3.43,303.14,24.31,8.69,-1.43,549.98
1994,73,41913.82,0.00,396.74,21.59,10.34,0.47,631.92
1994,74,42074.11,0.00,443.69,19.68,10.40,-1.46,548.91
1994,75,42234.58,0.00,432.18,19.68,4.04,-6.77,368.04
1994,76,42395.21,2.01,394.40,21.69,7.04,-10.00,285.95
1994,77,42555.98,0.00,520.96,21.69,9.16,-7.39,350.78
1994,78,42716.85,0.00,526.65,21.69,10.38,-6.53,374.45
1994,79,42877.80,2.96,397.68,20.06,15.75,-2.14,521.96
1994,80,43038.80,0.00,486.79,16.77,15.81,1.85,678.02
1994,81,43199.82,0.00,541.38,14.63,18.90,-0.90,524.95
1994,82,43360.85,6.08,400.29,11.40,21.93,1.68,689.32
1994,83,43521.85,0.00,400.06,7.16,14.90,4.11,819.18
1994,84,43682.80,0.00,367.11,5.32,7.60,-1.63,542.02
1994,85,43843.67,6.58,264.87,3.29,7.66,-1.18,560.33
1994,86,44004.44,0.00,307.11,0.54,7.99,0.57,636.40
1994,87,44165.07,0.00,372.44,0.00,11.46,0.59,637.44
1994,88,44325.54,0.00,306.75,0.00,6.28,-1.87,532.33
1994,89,44485.83,0.00,417.76,0.00,8.32,-4.06,452.23
1994,90,44645.91,0.00,463.98,0.00,11.48,-3.91,457.38
1994,91,44805.74,0.00,504.37,0.00,18.41,-2.08,504.62
1994,92,44965.31,6.19,348.69,0.00,18.38,2.01,706.14
1994,93,45124.58,3.60,210.48,0.00,7.80,0.42,629.57
1994,94,45283.53,0.00,483.61,0.00,13.04,-3.38,475.96
1994,95,45442.12,14.42,299.64,0.00,10.46,-0.77,577.20
1994,96,45600.33,9.54,123.77,0.00,2.65,-1.24,557.71
1994,97,45758.13,0.00,443.88,0.00,8.39,-4.76,428.99
1994,98,45915.48,0.00,511.43,0.00,15.88,-3.29,478.99
1994,99,46072.36,35.56,333.50,0.00,16.67,2.41,726.42
1994,100,46228.73,13.49,167.06,0.00,11.82,6.00,934.41
1994,101,46384.57,26.21,227.93,0.00,12.56,4.53,844.04
1994,102,46539.83,2.69,351.09,0.00,20.42,4.93,867.61
1994,103,46694.49,0.00,285.94,0.00,14.21,6.66,978.16
1994,104,46848.51,0.00,522.05,0.00,24.78,3.75,798.75
1994,105,47001.86,5.23,299.88,0.00,18.69,6.86,991.60
1994,106,47154.50,0.00,375.07,0.00,16.20,5.72,916.59
1994,107,47306.39,0.00,449.72,0.00,19.23,5.47,900.89
1994,108,47457.50,0.00,509.36,0.00,25.81,6.88,992.94
1994,109,47607.79,0.00,443.03,0.00,21.52,8.03,1074.19
1994,110,47757.23,0.00,451.43,0.00,17.29,3.96,810.80
1994,111,47905.76,0.00,341.24,0.00,13.65,5.00,872.07
1994,112,48053.36,0.00,487.39,0.00,16.21,1.79,695.06
1994,113,48199.98,0.00,548.01,0.00,20.73,0.20,619.84
1994,114,48345.58,0.00,544.16,0.00,26.25,4.28,829.30
1994,115,48490.12,0.00,480.56,0.00,27.62,11.02,1314.20
1994,116,48633.54,5.49,298.85,0.00,27.65,15.18,1724.50
1994,117,48775.82,3.13,263.38,0.00,23.75,13.61,1557.58
1994,118,48916.90,6.81,231.10,0.00,18.22,9.92,1221.10
1994,119,49056.74,10.02,205.89,0.00,15.71,8.62,1118.64
1994,120,49195.29,19.70,273.63,0.00,14.00,4.48,841.05
1994,121,49332.50,0.00,320.99,0.00,8.97,1.24,668.07
1994,122,49468.33,0.00,515.20,0.00,14.03,-1.42,550.38
1994,123,49602.72,1.19,382.90,0.00,12.69,2.99,757.25
1994,124,49735.63,0.00,390.59,0.00,16.28,6.29,953.68
1994,125,49867.01,5.81,372.90,0.00,19.84,4.95,868.81
1994,126,49996.80,8.87,197.11,0.00,12.76,6.49,966.71
1994,127,50124.95,11.41,202.97,0.00,12.69,6.34,956.83
1994,128,50251.41,0.00,484.47,0.00,18.33,4.75,857.10
1994,129,50376.13,0.00,509.52,0.00,20.58,5.36,893.81
1994,130,50499.04,0.00,521.72,0.00,21.14,4.73,855.65
1994,131,50620.11,10.01,388.86,0.00,22.64,5.95,931.25
1994,132,50739.27,0.00,443.61,0.00,18.89,6.70,980.77
1994,133,50856.47,0.00,497.18,0.00,20.19,5.15,881.17
1994,134,50971.66,7.96,344.92,0.00,21.42,8.32,1096.08
1994,135,51084.77,4.08,307.73,0.00,22.01,10.85,1299.29
1994,136,51195.75,0.00,412.45,0.00,18.62,7.73,1052.39
1994,137,51304.55,0.00,502.22,0.00,19.43,4.57,846.10
1994,138,51411.11,0.00,491.11,0.00,19.37,5.28,889.08
1994,139,51515.38,0.00,513.61,0.00,20.98,5.39,896.08
1994,140,51617.29,0.00,531.10,0.00,23.58,6.25,951.04
1994,141,51716.79,0.00,543.31,0.00,26.85,7.43,1022.58
1994,142,51813.83,0.00,538.48,0.00,29.58,9.69,1178.74
1994,143,51908.36,0.00,504.47,0.00,30.06,12.74,1465.69
1994,144,52000.31,15.94,333.12,0.00,28.18,14.77,1679.83
1994,145,52089.63,1.21,343.49,0.00,24.39,15.30,1737.48
1994,146,52176.28,0.00,282.84,0.00,18.30,11.47,1353.23
1994,147,52260.19,0.00,481.20,0.00,18.53,5.16,881.78
1994,148,52341.32,0.00,542.27,0.00,23.24,5.21,885.01
1994,149,52419.61,0.00,533.15,0.00,25.91,7.67,1044.52
1994,150,52495.02,0.00,468.95,0.00,27.73,12.88,1485.14
1994,151,52567.50,0.00,414.25,0.00,27.03,14.61,1662.00
1994,152,52636.99,0.00,388.03,0.00,24.30,13.32,1528.46
1994,153,52703.46,0.00,409.36,0.00,21.23,9.78,1209.71
1994,154,52766.85,0.00,516.42,0.00,25.23,7.94,1067.89
1994,155,52827.13,0.00,525.63,0.00,28.12,9.48,1165.19
1994,156,52884.25,0.00,504.09,0.00,29.70,11.82,1368.76
1994,157,52938.18,0.00,451.69,0.00,31.34,15.78,1791.74
1994,158,52988.87,0.00,363.27,0.00,28.77,17.45,1992.75
1994,159,53036.29,1.10,277.36,0.00,20.27,12.67,1465.43
1994,160,53080.41,0.00,438.86,0.00,25.82,12.22,1422.00
1994,161,53121.19,0.00,462.10,0.00,28.15,13.13,1509.62
1994,162,53158.61,0.00,432.85,0.00,27.97,14.30,1629.10
1994,163,53192.64,23.45,324.78,0.00,29.45,15.53,1763.93
1994,164,53223.24,0.00,399.93,0.00,31.09,18.27,2098.10
1994,165,53250.41,0.00,376.80,0.00,32.45,20.25,2373.98
1994,166,53274.11,0.00,365.09,0.00,32.86,21.01,2487.52
1994,167,53294.34,0.00,406.80,0.00,32.92,19.44,2257.11
1994,168,53311.07,0.00,427.96,0.00,33.58,19.00,2195.82
1994,169,53324.29,0.00,425.54,0.00,34.72,19.98,2334.58
1994,170,53334.00,0.00,412.95,0.00,35.13,20.93,2475.36
1994,171,53340.19,19.57,294.85,0.00,33.62,20.77,2450.42
1994,172,53342.84,0.00,434.39,0.00,32.44,18.22,2091.95
1994,173,53341.97,0.00,454.18,0.00,31.62,16.72,1902.28
1994,174,53337.56,5.86,252.48,0.00,28.77,19.03,2199.90
1994,175,53329.63,14.33,179.91,0.00,24.74,18.30,2101.83
1994,176,53318.18,24.11,295.35,0.00,25.45,14.17,1615.57
1994,177,53303.21,13.16,250.44,0.00,24.20,15.11,1716.82
1994,178,53284.75,1.63,369.37,0.00,26.00,15.75,1788.88
1994,179,53262.80,0.00,426.56,0.00,27.94,15.48,1758.38
1994,180,53237.37,8.01,262.86,0.00,26.57,17.08,1946.88
1994,181,53208.50,0.00,429.22,0.00,27.24,14.93,1696.75
1994,182,53176.20,0.00,454.00,0.00,29.49,15.63,1774.43
1994,183,53140.49,19.14,311.48,0.00,30.11,17.75,2030.42
1994,184,53101.40,0.00,399.53,0.00,29.66,18.11,2077.26
1994,185,53058.96,0.00,397.42,0.00,31.02,19.47,2261.89
1994,186,53013.20,0.00,392.79,0.00,32.33,20.84,2461.37
1994,187,52964.15,16.36,281.10,0.00,31.54,20.94,2477.25
1994,188,52911.85,3.17,262.45,0.00,29.66,20.22,2368.81
1994,189,52856.34,0.00,296.23,0.00,27.96,20.30,2380.31
1994,190,52797.65,0.00,350.51,0.00,25.59,16.73,1904.02
1994,191,52735.82,0.00,377.35,0.00,24.23,14.83,1686.19
1994,192,52670.90,0.00,503.41,0.00,26.91,11.95,1397.53
1994,193,52602.92,0.00,478.39,0.00,28.28,14.36,1635.07
1994,194,52531.95,8.54,281.80,0.00,26.53,16.95,1930.01
1994,195,52458.01,0.00,401.23,0.00,28.79,18.06,2071.14
1994,196,52381.17,0.00,343.39,0.00,27.08,18.48,2126.10
1994,197,52301.46,0.00,473.51,0.00,27.50,14.15,1613.31
1994,198,52218.95,0.00,434.80,0.00,28.63,16.81,1912.95
1994,199,52133.67,0.00,435.48,0.00,29.15,17.26,1968.93
1994,200,52045.69,0.00,497.32,0.00,30.58,15.26,1732.83
1994,201,51955.06,0.00,431.51,0.00,31.07,18.91,2183.61
1994,202,51861.83,5.51,249.90,0.00,28.35,20.07,2346.76
1994,203,51766.05,0.00,368.06,0.00,28.15,18.99,2194.30
1994,204,51667.78,0.00,413.83,0.00,28.37,17.63,2015.73
1994,205,51567.07,4.32,309.70,0.00,28.46,17.61,2013.29
1994,206,51463.99,0.00,408.76,0.00,27.53,16.98,1934.70
1994,207,51358.58,0.00,431.33,0.00,25.97,14.78,1680.58
1994,208,51250.90,0.00,455.40,0.00,25.68,13.51,1547.14
1994,209,51141.02,0.00,453.23,0.00,25.24,13.21,1517.16
1994,210,51028.97,8.14,360.37,0.00,26.50,12.83,1480.88
1994,211,50914.83,0.00,499.57,0.00,27.52,12.47,1437.68
1994,212,50798.64,0.00,494.00,0.00,28.63,13.56,1542.97
1994,213,50680.46,0.00,477.14,0.00,29.09,14.75,1677.37
1994,214,50560.34,0.00,459.41,0.00,28.96,15.48,1757.56
1994,215,50438.35,0.00,450.29,0.00,28.59,15.54,1764.70
1994,216,50314.53,22.17,295.67,0.00,26.76,16.25,1846.84
1994,217,50188.95,0.00,394.56,0.00,22.20,12.23,1423.27
1994,218,50061.64,0.00,505.02,0.00,23.76,8.50,1109.45
1994,219,49932.67,0.00,517.29,0.00,26.32,9.29,1160.07
1994,220,49802.09,0.00,500.71,0.00,27.24,10.85,1294.84
1994,221,49669.95,0.00,417.28,0.00,23.68,12.01,1402.32
1994,222,49536.30,0.00,506.12,0.00,25.75,9.10,1143.08
1994,223,49401.19,9.39,353.34,0.00,27.73,12.70,1468.07
1994,224,49264.67,0.00,420.00,0.00,28.73,15.90,1805.41
1994,225,49126.79,6.52,279.04,0.00,29.18,18.14,2081.05
1994,226,48987.59,0.00,256.95,0.00,24.03,17.20,1961.43
1994,227,48847.13,0.00,487.55,0.00,24.38,8.68,1123.05
1994,228,48705.45,0.00,481.92,0.00,26.13,10.23,1246.38
1994,229,48562.60,0.00,467.66,0.00,27.58,12.06,1406.95
1994,230,48418.62,0.00,456.94,0.00,28.67,13.45,1542.00
1994,231,48273.55,0.00,426.44,0.00,28.59,14.88,1691.14
1994,232,48127.44,4.25,237.80,0.00,25.22,16.15,1834.23
1994,233,47980.33,0.00,321.91,0.00,24.08,14.94,1697.91
1994,234,47832.26,0.00,411.27,0.00,26.66,13.75,1571.80
1994,235,47683.27,0.00,438.14,0.00,27.40,12.89,1486.41
1994,236,47533.41,0.00,406.82,0.00,28.80,15.42,1751.02
1994,237,47382.71,0.00,412.17,0.00,29.98,15.98,1814.91
1994,238,47231.20,0.00,378.62,0.00,29.22,16.83,1915.90
1994,239,47078.94,0.00,407.85,0.00,30.60,16.47,1872.57
1994,240,46925.94,25.64,304.15,0.00,29.71,15.80,1794.09
1994,241,46772.26,0.00,390.18,0.00,24.07,11.80,1383.81
1994,242,46617.92,7.43,289.01,0.00,23.27,11.31,1339.43
1994,243,46462.95,0.05,310.72,0.00,22.41,13.37,1533.11
1994,244,46307.40,0.00,304.86,0.00,18.83,10.30,1252.51
1994,245,46151.30,0.00,431.55,0.00,21.09,7.29,1021.65
1994,246,45994.67,0.00,440.06,0.00,22.50,7.80,1057.77
1994,247,45837.55,3.23,314.62,0.00,20.97,7.39,1028.78
1994,248,45679.98,3.50,171.54,0.00,17.63,11.34,1341.56
1994,249,45521.97,0.00,371.26,0.00,23.43,11.97,1399.19
1994,250,45363.57,0.00,444.62,0.00,24.56,9.08,1153.50
1994,251,45204.79,0.00,448.25,0.00,26.21,9.85,1214.93
1994,252,45045.68,0.00,446.26,0.00,27.80,11.02,1313.67
1994,253,44886.26,0.00,413.37,0.00,27.54,12.87,1484.70
1994,254,44726.56,0.00,400.43,0.00,28.21,13.98,1595.75
1994,255,44566.60,0.00,424.91,0.00,29.25,12.98,1494.58
1994,256,44406.41,0.00,404.70,0.00,29.29,13.94,1591.77
1994,257,44246.03,0.00,408.63,0.00,31.13,14.91,1694.53
1994,258,44085.47,0.00,364.19,0.00,29.77,16.40,1864.59
1994,259,43924.77,6.36,263.68,0.00,29.02,16.39,1863.23
1994,260,43763.95,0.00,299.05,0.00,24.79,15.04,1709.32
1994,261,43603.04,0.00,405.94,0.00,24.37,9.47,1184.21
1994,262,43442.06,0.00,442.74,0.00,26.26,7.57,1041.21
1994,263,43281.04,0.00,433.84,0.00,26.54,8.07,1077.71
1994,264,43120.01,0.00,412.62,0.00,26.18,9.24,1166.06
1994,265,42959.00,0.00,387.88,0.00,26.70,11.19,1328.60
1994,266,42798.02,7.92,171.43,0.00,20.91,13.35,1531.16
1994,267,42637.10,2.75,157.67,0.00,20.32,13.49,1545.32
1994,268,42476.28,7.58,215.99,0.00,18.84,9.31,1171.40
1994,269,42315.58,12.03,131.13,0.00,14.49,9.18,1161.39
1994,270,42155.02,0.00,147.20,0.00,14.52,10.16,1240.43
1994,271,41994.64,0.00,342.32,0.00,19.81,7.97,1069.92
1994,272,41834.45,0.00,407.87,0.00,21.91,5.26,888.17
1994,273,41674.49,0.00,423.03,0.00,25.86,6.01,935.67
1994,274,41514.79,0.00,395.47,0.00,27.00,9.18,1161.59
1994,275,41355.36,0.00,252.32,0.00,20.31,11.49,1355.59
1994,276,41196.25,0.00,344.90,0.00,19.70,6.57,972.26
1994,277,41037.47,0.00,354.94,0.00,17.53,3.88,806.03
1994,278,40879.07,0.00,324.93,0.00,16.80,4.62,848.94
1994,279,40721.06,0.00,396.91,0.00,22.23,3.59,790.09
1994,280,40563.48,0.00,391.27,0.00,25.91,6.58,968.29
1994,281,40406.36,11.26,247.12,0.00,23.37,9.49,1185.92
1994,282,40249.73,0.00,270.09,0.00,16.30,6.29,953.50
1994,283,40093.62,0.00,352.49,0.00,15.43,0.78,646.42
1994,284,39938.07,0.00,372.17,0.00,18.06,1.15,663.93
1994,285,39783.10,0.00,372.53,0.00,19.97,2.37,724.38
1994,286,39628.75,2.20,208.87,0.00,17.21,6.31,954.72
1994,287,39475.06,0.00,281.53,0.00,20.69,9.30,1170.83
1994,288,39322.07,0.00,328.56,0.00,22.76,7.97,1070.28
1994,289,39169.79,0.00,343.85,0.00,25.20,8.27,1092.23
1994,290,39018.28,0.00,333.01,0.00,24.09,7.91,1065.79
1994,291,38867.58,2.60,174.15,0.00,18.54,9.17,1160.96
1994,292,38717.71,1.01,212.80,0.00,18.83,10.42,1262.30
1994,293,38568.71,0.00,290.60,0.00,20.01,7.54,1039.13
1994,294,38420.64,0.00,342.46,0.00,20.10,3.27,771.91
1994,295,38273.52,0.00,334.21,0.00,20.82,4.37,834.18
1994,296,38127.41,0.00,265.37,0.00,17.51,6.22,948.82
1994,297,37982.33,3.79,193.02,0.00,12.82,2.09,709.85
1994,298,37838.34,0.00,242.04,0.00,9.71,-0.18,602.71
1994,299,37695.48,0.00,246.72,0.00,11.16,0.72,643.27
1994,300,37553.80,0.00,326.51,0.00,14.76,-2.50,508.33
1994,301,37413.33,0.00,340.02,0.00,18.24,-2.06,525.13
1994,302,37274.12,0.00,315.45,0.00,19.09,1.53,682.04
1994,303,37136.23,0.00,300.12,0.00,19.60,3.35,776.28
1994,304,36999.70,7.84,164.09,0.00,14.87,4.88,864.69
1994,305,36864.58,8.49,153.14,0.00,10.72,1.63,686.85
1994,306,36730.92,0.00,311.94,0.00,17.43,-0.68,581.15
1994,307,36598.77,0.00,308.05,0.00,22.16,3.13,764.34
1994,308,36468.18,17.52,99.03,0.00,18.94,12.67,1464.65
1994,309,36339.20,10.71,101.06,0.00,18.24,11.98,1400.21
1994,310,36211.88,0.00,126.12,0.00,12.56,7.09,1007.59
1994,311,36086.28,0.00,289.42,0.00,15.46,-0.56,586.32
1994,312,35962.46,0.00,295.95,0.00,18.67,0.75,644.85
1994,313,35840.45,18.16,125.51,0.00,15.38,7.56,1040.81
1994,314,35720.33,0.00,202.48,0.00,11.94,2.49,730.51
1994,315,35602.13,0.00,244.12,0.00,13.85,1.59,684.81
1994,316,35485.93,0.00,275.36,0.00,17.51,1.58,684.56
1994,317,35371.77,0.00,259.16,0.00,19.17,4.40,835.90
1994,318,35259.71,1.73,146.00,0.00,15.13,8.26,1091.63
1994,319,35149.81,1.29,96.80,0.00,10.87,6.65,977.32
1994,320,35042.12,0.00,176.73,0.00,12.05,3.97,811.37
1994,321,34936.69,0.00,181.59,0.00,12.34,3.93,808.81
1994,322,34833.59,0.00,217.67,0.00,15.55,4.52,843.43
1994,323,34732.87,0.00,259.37,0.00,14.13,-0.66,582.16
1994,324,34634.59,5.35,178.40,0.00,15.13,2.31,721.09
1994,325,34538.79,0.00,150.58,0.00,11.78,4.89,865.24
1994,326,34445.54,0.00,180.30,0.00,4.99,-3.19,482.57
1994,327,34354.89,0.00,236.79,0.00,6.65,-5.54,404.40
1994,328,34266.89,0.00,257.22,0.00,9.34,-5.53,404.68
1994,329,34181.60,0.00,236.31,0.00,9.80,-3.10,485.93
1994,330,34099.07,0.00,244.44,0.00,11.15,-2.79,497.54
1994,331,34019.35,30.00,191.56,0.00,16.63,0.48,632.37
1994,332,33942.48,0.00,119.89,0.00,8.45,3.07,761.22
1994,333,33868.53,0.00,184.07,0.00,6.50,-2.06,525.15
1994,334,33797.53,0.00,172.61,0.00,2.44,-5.35,410.25
1994,335,33729.54,0.00,256.91,0.00,9.78,-6.11,387.18
1994,336,33664.60,0.00,254.76,0.00,13.05,-3.08,486.74
1994,337,33602.75,0.00,232.11,0.00,14.59,1.37,674.41
1994,338,33544.04,9.81,115.79,0.00,13.90,6.44,963.59
1994,339,33488.50,1.11,64.38,0.00,12.86,10.01,1228.41
1994,340,33436.18,2.85,72.53,0.00,12.26,7.83,1059.65
1994,341,33387.11,2.50,104.95,0.00,11.07,4.66,851.72
1994,342,33341.33,8.34,99.21,0.00,4.32,-1.31,555.10
1994,343,33298.87,12.96,79.84,0.00,3.83,-0.58,585.25
1994,344,33259.76,9.64,39.22,0.00,0.09,-1.75,537.05
1994,345,33224.03,0.00,57.34,0.00,-4.19,-6.20,384.45
1994,346,33191.70,0.00,161.00,0.00,0.50,-5.96,391.59
1994,347,33162.80,0.00,170.07,0.00,1.24,-5.55,404.09
1994,348,33137.36,0.00,192.74,0.00,3.42,-4.72,430.22
1994,349,33115.38,0.00,217.77,0.00,6.61,-3.66,466.04
1994,350,33096.90,15.79,162.34,0.00,8.62,-1.79,535.60
1994,351,33081.91,0.00,121.31,0.00,6.92,2.09,709.92
1994,352,33070.43,0.00,94.60,0.00,3.22,-0.33,596.00
1994,353,33062.48,0.00,207.53,0.00,5.16,-3.92,457.05
1994,354,33058.05,0.00,246.79,0.00,9.63,-4.17,448.52
1994,355,33057.15,0.00,250.77,0.00,11.86,-3.50,471.61
1994,356,33059.79,0.00,241.42,0.00,11.84,-1.86,533.06
1994,357,33065.95,0.00,142.32,0.00,5.97,0.29,623.65
1994,358,33075.63,0.00,94.32,0.00,3.10,-0.35,595.48
1994,359,33088.83,0.00,175.98,0.00,3.38,-3.49,472.13
1994,360,33105.54,0.00,186.61,0.00,1.79,-5.42,407.94
1994,361,33125.75,0.00,243.33,0.00,5.84,-5.93,392.54
1994,362,33149.43,0.00,222.08,0.00,6.51,-3.19,482.82
1994,363,33176.57,0.00,158.06,0.00,4.59,-1.22,558.60
1994,364,33207.15,0.00,241.04,0.00,8.47,-3.26,480.19
1994,365,33241.15,1.61,202.08,0.00,6.61,-1.39,551.52
1995,1,33278.72,0.00,136.61,4.74,1.73,-2.53,506.94
1995,2,33319.50,0.00,205.91,4.74,-4.52,-11.26,258.53
1995,3,33363.61,0.00,191.26,4.74,-6.11,-12.19,239.90
1995,4,33411.02,0.00,242.72,4.74,-8.70,-17.12,159.77
1995,5,33461.71,4.61,225.81,9.35,-3.90,-18.28,144.73
1995,6,33515.63,14.02,228.99,23.37,-0.39,-14.96,191.35
1995,7,33572.74,1.12,130.12,24.49,-2.40,-6.21,384.18
1995,8,33633.01,1.61,204.65,26.11,-1.94,-8.31,326.61
1995,9,33696.40,0.00,189.10,26.11,-3.08,-8.79,314.42
1995,10,33762.86,4.46,219.96,30.57,3.76,-7.99,334.88
1995,11,33832.35,5.40,236.23,29.86,12.93,-4.31,443.71
1995,12,33904.82,0.00,300.46,26.01,17.92,3.17,766.94
1995,13,33980.22,7.95,117.17,18.37,17.23,12.17,1418.01
1995,14,34058.50,11.28,70.88,12.28,11.30,8.51,1110.43
1995,15,34139.63,0.00,64.83,9.37,2.58,0.93,653.16
1995,16,34223.53,0.00,165.41,7.94,2.19,-2.60,504.42
1995,17,34310.17,1.63,282.83,6.37,8.08,-2.26,517.19
1995,18,34399.49,8.72,202.66,3.91,9.29,-0.15,603.95
1995,19,34491.44,18.84,177.45,0.70,9.23,1.65,688.12
1995,20,34585.96,4.01,52.49,0.00,-0.62,-2.59,504.66
1995,21,34682.99,5.05,44.92,5.05,-4.89,-6.22,383.82
1995,22,34782.49,4.02,66.54,9.07,-5.58,-7.80,339.83
1995,23,34884.40,0.00,107.00,9.07,-6.26,-8.99,309.72
1995,24,34988.66,0.00,255.43,9.07,-5.06,-12.50,234.02
1995,25,35095.21,0.00,350.46,9.07,-2.51,-18.27,144.92
1995,26,35204.01,0.00,353.15,9.07,-1.53,-17.27,157.67
1995,27,35314.99,3.56,262.98,12.63,-0.32,-14.63,196.59
1995,28,35428.09,3.25,215.96,15.88,-1.75,-10.23,280.65
1995,29,35543.27,0.00,281.41,15.88,-2.67,-10.70,270.41
1995,30,35660.47,0.00,277.83,15.88,-2.10,-9.89,288.46
1995,31,35779.62,0.00,348.78,15.88,2.50,-10.17,282.16
1995,32,35900.69,0.00,292.27,15.10,4.53,-4.15,449.07
1995,33,36023.60,0.00,182.26,13.86,1.61,-3.04,488.31
1995,34,36148.32,2.33,96.92,13.43,-1.90,-4.98,421.88
1995,35,36274.77,0.00,145.20,13.43,-4.59,-7.90,337.08
1995,36,36402.92,0.00,237.90,13.43,-8.88,-14.37,200.84
1995,37,36532.71,0.00,353.56,13.43,-8.70,-18.97,136.51
1995,38,36664.08,1.59,359.15,15.02,-7.29,-17.87,149.88
1995,39,36796.98,0.00,311.56,15.02,-7.16,-15.14,188.52
1995,40,36931.37,0.00,402.25,15.02,0.62,-15.20,187.57
1995,41,37067.20,0.00,388.88,15.02,0.52,-12.23,239.15
1995,42,37204.41,0.00,339.35,15.02,-6.67,-15.29,186.24
1995,43,37342.96,0.00,389.47,15.02,-9.44,-21.04,114.09
1995,44,37482.79,0.00,417.71,15.02,-2.73,-18.58,141.17
1995,45,37623.87,7.15,311.06,22.18,2.30,-12.87,227.18
1995,46,37766.14,2.90,308.12,25.07,5.61,-9.04,308.33
1995,47,37909.57,0.00,265.73,24.24,2.50,-4.02,453.72
1995,48,38054.10,0.00,421.75,24.24,7.07,-8.33,325.94
1995,49,38199.70,0.00,434.54,24.24,10.84,-7.35,351.76
1995,50,38346.32,0.00,429.27,23.71,12.62,-4.73,430.03
1995,51,38493.91,0.00,385.32,22.51,9.42,-3.15,484.26
1995,52,38642.45,0.00,273.27,21.55,3.65,-3.72,463.85
1995,53,38791.88,0.00,426.95,20.77,12.51,-4.14,449.48
1995,54,38942.17,0.00,376.10,19.20,9.97,-2.25,517.72
1995,55,39093.28,0.00,308.53,18.19,5.03,-3.60,468.05
1995,56,39245.17,0.00,437.99,17.36,12.68,-4.03,453.35
1995,57,39397.81,4.04,291.47,14.86,12.33,-0.04,609.03
