Latitude: 38.57973  Longitude: -87.367851
X & Y on Lambert Conformal Conic: 1049051.84 -336054.79
Tile: 11567
Elevation: 138 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1993,224,49018.15,29.04,130.36,0.00,25.42,21.41,2549.28
1993,225,48886.04,0.00,301.01,0.00,27.77,20.46,2405.03
1993,226,48752.66,0.00,437.63,0.00,31.88,18.97,2191.87
1993,227,48618.06,0.00,434.74,0.00,32.10,19.10,2209.77
1993,228,48482.28,9.84,316.85,0.00,33.07,20.29,2379.26
1993,229,48345.36,20.90,271.59,0.00,31.31,21.28,2529.13
1993,230,48207.34,0.00,374.93,0.00,31.94,21.26,2525.22
1993,231,48068.28,0.00,397.18,0.00,33.06,21.17,2511.58
1993,232,47928.20,0.00,352.49,0.00,30.72,20.96,2479.69
1993,233,47787.15,0.00,387.66,0.00,28.06,17.37,1983.20
1993,234,47645.18,0.00,430.87,0.00,29.61,16.78,1909.32
1993,235,47502.31,4.94,321.49,0.00,33.65,19.76,2303.14
1993,236,47358.60,14.06,297.62,0.00,32.80,20.57,2421.22
1993,237,47214.06,0.00,396.23,0.00,34.39,21.66,2587.71
1993,238,47068.75,0.00,385.35,0.00,34.58,22.24,2681.46
1993,239,46922.70,0.00,377.73,0.00,34.08,22.13,2664.51
1993,240,46775.94,0.00,378.80,0.00,34.02,21.95,2635.17
1993,241,46628.51,0.00,404.62,0.00,34.60,21.07,2496.04
1993,242,46480.44,0.00,378.41,0.00,33.24,21.26,2525.92
1993,243,46331.77,0.00,323.33,0.00,30.31,21.00,2486.32
1993,244,46182.52,0.00,284.05,0.00,26.56,18.97,2191.98
1993,245,46032.74,62.89,289.16,0.00,31.74,19.74,2300.12
1993,246,45882.44,39.22,160.15,0.00,24.99,19.49,2264.58
1993,247,45731.67,0.00,397.08,0.00,26.79,15.22,1728.50
1993,248,45580.46,0.00,434.75,0.00,27.79,13.95,1592.61
1993,249,45428.82,0.00,415.02,0.00,27.77,14.86,1688.64
1993,250,45276.80,0.00,358.63,0.00,25.27,15.17,1723.38
1993,251,45124.42,0.00,372.04,0.00,23.10,12.87,1483.81
1993,252,44971.70,0.00,400.29,0.00,25.69,13.83,1580.66
1993,253,44818.69,0.00,371.48,0.00,23.07,12.74,1471.28
1993,254,44665.40,0.00,469.32,0.00,24.28,7.88,1063.57
1993,255,44511.86,0.00,473.14,0.00,29.67,10.63,1279.87
1993,256,44358.10,0.00,407.83,0.00,30.10,15.84,1798.97
1993,257,44204.14,46.73,257.49,0.00,29.52,18.48,2126.61
1993,258,44050.02,0.00,256.20,0.00,19.08,12.21,1421.62
1993,259,43895.76,0.00,309.68,0.00,20.88,12.21,1421.11
1993,260,43741.38,0.00,293.02,0.00,21.62,13.42,1538.89
1993,261,43586.91,0.00,401.21,0.00,24.07,11.10,1320.46
1993,262,43432.37,0.62,409.00,0.00,25.18,11.31,1338.94
1993,263,43277.80,0.99,304.90,0.00,22.61,13.68,1565.06
1993,264,43123.21,0.00,327.58,0.00,24.01,14.09,1606.78
1993,265,42968.64,43.12,222.24,0.00,22.01,13.47,1543.83
1993,266,42814.11,23.98,176.91,0.00,21.26,14.75,1677.18
1993,267,42659.64,1.07,313.45,0.00,19.11,10.31,1252.95
1993,268,42505.26,25.99,257.18,0.00,23.05,12.68,1466.39
1993,269,42350.99,4.01,162.47,0.00,18.76,13.01,1498.16
1993,270,42196.87,0.00,288.78,0.00,15.49,7.83,1059.61
1993,271,42042.91,0.00,424.09,0.00,21.79,6.76,985.23
1993,272,41889.15,0.00,391.62,0.00,16.78,4.58,846.70
1993,273,41735.61,0.00,442.97,0.00,19.47,2.11,710.78
1993,274,41582.32,23.69,321.56,0.00,24.34,6.64,976.88
1993,275,41429.30,0.00,322.25,0.00,19.54,9.56,1191.74
1993,276,41276.59,0.00,428.01,0.00,19.79,2.30,720.62
1993,277,41124.20,0.00,420.01,0.00,24.63,6.21,948.43
1993,278,40972.18,0.00,390.01,0.00,22.30,7.09,1007.45
1993,279,40820.54,0.00,418.58,0.00,26.35,6.39,959.96
1993,280,40669.32,0.00,398.38,0.00,27.21,8.94,1143.13
1993,281,40518.54,10.08,263.88,0.00,25.95,11.60,1365.29
1993,282,40368.25,6.19,209.72,0.00,19.83,10.07,1233.10
1993,283,40218.46,0.00,335.63,0.00,14.10,1.96,703.54
1993,284,40069.21,0.00,296.51,0.00,11.62,1.62,686.27
1993,285,39920.53,0.00,393.22,0.00,20.23,2.65,738.76
1993,286,39772.46,0.00,340.88,0.00,17.23,4.28,828.88
1993,287,39625.02,0.00,386.41,0.00,21.33,3.35,776.81
1993,288,39478.26,0.00,374.52,0.00,23.27,5.48,901.89
1993,289,39332.20,5.76,176.47,0.00,21.17,12.32,1431.55
1993,290,39186.89,0.00,129.49,0.00,17.81,13.25,1521.98
1993,291,39042.35,5.30,131.76,0.00,16.10,9.96,1224.45
1993,292,38898.63,11.62,159.15,0.00,18.48,10.85,1299.24
1993,293,38755.75,8.45,140.85,0.00,20.37,13.54,1550.56
1993,294,38613.77,0.00,273.39,0.00,15.12,4.92,866.99
1993,295,38472.72,0.00,356.47,0.00,17.24,0.52,634.11
1993,296,38332.64,0.00,364.74,0.00,19.68,0.59,637.30
1993,297,38193.57,0.00,358.66,0.00,21.43,2.00,705.48
1993,298,38055.55,0.00,343.78,0.00,22.24,3.93,809.02
1993,299,37918.62,0.00,320.52,0.00,22.23,5.75,918.81
1993,300,37782.83,0.00,168.75,0.00,11.15,4.36,833.99
1993,301,37648.22,0.00,284.55,0.00,12.27,-0.54,586.99
1993,302,37514.83,5.75,133.24,0.00,8.06,0.96,654.89
1993,303,37382.71,3.91,96.95,0.00,3.73,-1.13,562.39
1993,304,37251.91,0.00,193.29,0.00,6.60,-0.89,572.33
1993,305,37122.47,0.00,289.63,0.00,8.46,-4.48,438.01
1993,306,36994.44,1.77,280.07,0.00,10.16,-2.25,517.81
1993,307,36867.87,0.00,250.48,0.00,12.90,2.22,716.48
1993,308,36742.81,0.00,238.71,0.00,15.85,5.62,910.47
1993,309,36619.30,0.00,153.00,0.00,11.23,5.41,897.07
1993,310,36497.39,0.00,101.23,0.00,2.47,-0.98,568.40
1993,311,36377.15,0.00,290.71,0.00,5.28,-7.24,354.87
1993,312,36258.60,0.00,317.10,0.00,11.46,-4.83,426.84
1993,313,36141.82,0.00,310.61,0.00,14.23,-2.08,524.10
1993,314,36026.85,0.00,317.70,0.00,15.58,-2.84,495.56
1993,315,35913.74,0.00,309.35,0.00,16.58,-1.04,565.86
1993,316,35802.54,14.93,167.07,0.00,15.12,5.26,888.13
1993,317,35693.31,43.98,176.99,0.00,19.61,8.58,1115.26
1993,318,35586.10,89.75,135.34,0.00,19.05,11.31,1339.54
1993,319,35480.97,0.00,91.16,0.00,11.43,7.97,1070.34
1993,320,35377.96,35.50,161.77,0.00,15.41,5.94,930.70
1993,321,35277.13,0.00,212.09,0.00,15.85,6.37,959.16
1993,322,35178.53,0.00,91.82,0.00,9.43,5.86,925.92
1993,323,35082.22,1.29,93.29,0.00,8.82,5.20,884.13
1993,324,34988.24,0.00,214.04,0.00,8.96,-0.27,598.65
1993,325,34896.66,0.00,257.04,0.00,11.96,-0.52,588.17
1993,326,34807.52,0.00,261.46,0.00,14.53,1.34,673.07
1993,327,34720.87,0.00,257.33,0.00,15.54,2.67,739.91
1993,328,34636.76,0.00,221.18,0.00,15.84,5.92,929.76
1993,329,34555.25,7.19,69.32,0.00,11.34,7.90,1065.28
1993,330,34476.38,7.77,94.97,0.00,5.78,1.12,662.24
1993,331,34400.20,2.33,202.61,2.33,3.68,-6.78,367.66
1993,332,34326.76,0.00,177.35,2.19,0.21,-5.68,399.98
1993,333,34256.11,0.00,152.29,1.56,0.51,-4.51,437.31
1993,334,34188.29,0.00,215.39,0.28,4.76,-2.95,491.44
1993,335,34123.34,0.00,266.17,0.00,12.43,-1.84,533.75
1993,336,34061.32,7.73,143.55,0.00,9.30,1.50,680.60
1993,337,34002.25,22.71,86.88,0.00,10.84,6.45,964.24
1993,338,33946.18,8.66,86.64,0.00,11.58,7.24,1017.68
1993,339,33893.14,0.00,90.56,0.00,6.92,3.68,795.13
1993,340,33843.18,0.00,103.05,0.00,5.85,2.13,712.25
1993,341,33796.33,0.00,238.83,0.00,6.60,-4.06,452.15
1993,342,33752.62,0.00,243.40,0.00,8.58,-2.61,504.15
1993,343,33712.08,0.00,247.47,0.00,11.25,-0.57,586.03
1993,344,33674.75,0.00,201.60,0.00,11.61,3.58,789.14
1993,345,33640.64,0.00,200.03,0.00,3.07,-4.26,445.43
1993,346,33609.78,0.00,255.13,0.00,5.10,-6.67,370.85
1993,347,33582.20,6.56,189.40,0.00,8.01,-3.81,460.67
1993,348,33557.91,4.78,92.38,0.00,6.78,2.56,734.33
1993,349,33536.93,0.92,123.93,0.00,7.66,3.38,778.26
1993,350,33519.29,0.00,151.05,0.00,8.19,2.89,751.81
1993,351,33504.98,0.83,134.69,0.00,6.43,1.89,699.95
1993,352,33494.03,1.32,109.39,0.00,6.58,2.95,754.70
1993,353,33486.44,0.00,96.06,0.00,4.44,1.32,671.88
1993,354,33482.21,2.07,88.79,0.00,3.86,0.03,611.85
1993,355,33481.36,0.00,130.55,0.00,2.06,-2.06,525.05
1993,356,33483.87,0.00,162.85,0.00,1.83,-3.32,477.92
1993,357,33489.75,0.00,107.46,0.00,-1.68,-4.77,428.55
1993,358,33498.99,1.72,184.14,1.72,-1.35,-6.30,381.58
1993,359,33511.59,1.95,205.79,3.66,-1.44,-7.15,357.35
1993,360,33527.54,0.00,299.72,3.66,2.61,-10.21,281.20
1993,361,33546.82,0.00,202.84,3.66,-1.66,-7.30,353.29
1993,362,33569.43,0.00,157.21,3.66,-3.25,-7.36,351.50
1993,363,33595.34,0.00,272.52,3.66,-2.11,-11.14,261.18
1993,364,33624.53,0.00,287.08,3.66,-3.37,-13.59,214.23
1993,365,33656.99,0.00,313.43,3.66,5.37,-11.50,253.72
1994,1,33692.85,0.00,236.49,0.00,6.90,-3.45,473.50
1994,2,33731.78,0.00,108.24,0.00,4.18,0.39,628.43
1994,3,33773.89,1.31,76.47,0.00,2.50,-0.05,608.62
1994,4,33819.16,3.51,85.35,0.00,0.55,-3.35,477.09
1994,5,33867.56,0.00,179.45,0.00,2.38,-4.16,448.86
1994,6,33919.05,3.14,164.39,0.00,6.22,-2.51,507.90
1994,7,33973.59,0.00,151.07,0.00,-1.19,-6.40,378.45
1994,8,34031.15,0.00,259.54,0.00,-3.08,-14.33,201.48
1994,9,34091.69,0.00,275.90,0.00,0.42,-12.93,226.10
1994,10,34155.17,0.00,283.02,0.00,6.13,-8.85,313.13
1994,11,34221.55,6.00,161.45,0.00,5.56,-2.58,505.20
1994,12,34290.78,0.00,87.71,0.00,3.77,0.92,652.74
1994,13,34362.82,1.48,63.28,0.00,1.11,-0.78,577.11
1994,14,34437.62,0.00,166.31,0.00,-8.28,-13.75,211.41
1994,15,34515.13,0.00,162.12,0.00,-15.15,-20.37,120.96
1994,16,34595.32,15.66,257.23,15.66,-4.05,-21.25,112.03
1994,17,34678.12,0.00,323.79,15.66,-5.66,-18.37,143.61
1994,18,34763.50,0.00,223.47,15.66,-18.78,-25.27,78.26
1994,19,34851.39,0.00,340.99,15.66,-14.72,-28.89,55.98
1994,20,34941.75,0.00,344.15,15.66,-9.04,-23.52,91.62
1994,21,35034.52,0.00,350.19,15.66,-7.38,-22.62,99.26
1994,22,35129.66,0.00,363.07,15.66,3.01,-18.26,145.09
1994,23,35227.12,0.00,315.76,15.66,4.65,-6.49,375.97
1994,24,35326.83,10.79,91.18,12.34,5.21,1.92,701.25
1994,25,35428.74,6.69,124.61,8.83,6.99,2.36,723.57
1994,26,35532.81,5.72,138.22,6.30,5.12,0.01,611.21
1994,27,35638.98,27.43,254.15,3.77,13.75,0.02,611.79
1994,28,35747.20,9.11,161.11,1.11,6.38,0.34,625.91
1994,29,35857.41,0.00,140.29,0.00,1.29,-2.80,497.16
1994,30,35969.56,0.00,195.83,0.00,1.51,-4.37,441.90
1994,31,36083.60,0.00,139.47,0.00,-4.22,-8.06,333.01
1994,32,36199.48,0.00,301.70,0.00,-3.50,-14.15,204.62
1994,33,36317.14,0.00,330.56,0.00,2.54,-11.51,253.48
1994,34,36436.53,0.00,265.34,0.00,1.50,-7.30,353.13
1994,35,36557.61,0.00,315.94,0.00,6.28,-6.15,386.00
1994,36,36680.31,0.00,266.18,0.00,6.49,-2.46,509.70
1994,37,36804.60,0.00,347.83,0.00,10.48,-6.41,378.37
1994,38,36930.42,0.00,271.24,0.00,4.29,-4.83,426.73
1994,39,37057.72,7.11,105.48,0.00,1.54,-2.46,509.89
1994,40,37186.45,1.35,121.29,1.35,-5.11,-7.94,336.13
1994,41,37316.57,0.00,228.76,1.35,-4.12,-9.73,292.17
1994,42,37448.03,0.00,362.93,1.35,2.71,-8.52,321.33
1994,43,37580.78,0.00,278.73,0.88,2.54,-4.88,425.04
1994,44,37714.78,0.00,251.68,0.22,2.05,-4.42,440.03
1994,45,37849.98,0.00,359.42,0.00,10.25,-4.34,442.94
1994,46,37986.34,0.00,359.35,0.00,12.29,-2.07,524.59
1994,47,38123.82,0.00,379.14,0.00,12.07,-4.88,425.16
1994,48,38262.37,0.00,386.15,0.00,15.44,-3.67,465.54
1994,49,38401.94,0.00,377.72,0.00,19.26,1.44,677.81
1994,50,38542.51,7.15,264.65,0.00,21.00,6.44,963.27
1994,51,38684.03,4.61,161.73,0.00,17.91,11.32,1340.29
1994,52,38826.46,0.00,139.71,0.00,7.83,4.22,825.52
1994,53,38969.76,20.93,118.75,0.00,5.21,1.25,668.72
1994,54,39113.89,4.02,172.15,0.00,6.58,0.61,638.17
1994,55,39258.82,0.00,287.22,0.00,0.90,-6.78,367.71
1994,56,39404.50,0.00,406.61,0.00,9.51,-6.40,378.45
1994,57,39550.91,0.00,316.31,0.00,-0.94,-9.62,294.74
1994,58,39698.02,0.00,361.54,0.00,1.17,-9.68,293.23
1994,59,39845.77,1.97,422.21,1.97,4.34,-7.85,338.41
1994,60,39994.15,0.00,289.99,0.41,4.64,-2.30,515.87
1994,61,40143.11,0.00,302.74,0.00,7.59,-0.89,572.10
1994,62,40292.63,0.00,419.03,0.00,11.40,-4.46,438.90
1994,63,40442.68,0.00,428.45,0.00,15.66,-1.95,529.15
1994,64,40593.21,0.00,433.29,0.00,16.41,-1.99,527.68
1994,65,40744.21,0.00,443.36,0.00,22.63,0.25,621.86
1994,66,40895.64,0.00,249.49,0.00,12.62,5.57,907.35
1994,67,41047.48,2.49,133.15,0.00,5.19,0.70,642.53
1994,68,41199.68,5.01,96.88,0.00,1.08,-1.95,529.19
1994,69,41352.24,0.00,397.65,0.00,5.89,-6.33,380.69
1994,70,41505.10,0.00,437.30,0.00,10.31,-5.47,406.37
1994,71,41658.26,0.00,446.59,0.00,14.55,-2.97,490.66
1994,72,41811.68,1.67,346.79,0.00,12.55,2.14,712.51
1994,73,41965.33,0.00,441.77,0.00,15.29,-1.43,550.20
1994,74,42119.20,0.00,411.24,0.00,15.59,1.30,670.80
1994,75,42273.24,0.00,339.43,0.00,7.30,-2.57,505.60
1994,76,42427.43,0.00,452.00,0.00,12.02,-4.58,434.94
1994,77,42581.76,0.00,458.81,0.00,16.50,-1.16,560.93
1994,78,42736.19,0.00,441.83,0.00,12.83,-2.36,513.55
1994,79,42890.69,5.01,326.00,0.00,17.45,2.51,731.64
1994,80,43045.25,0.00,331.40,0.00,16.74,7.27,1020.13
1994,81,43199.83,0.00,481.13,0.00,19.32,-0.23,583.93
1994,82,43354.41,0.00,484.74,0.00,25.36,3.47,727.98
1994,83,43508.97,0.00,345.18,0.00,17.50,6.78,986.70
1994,84,43663.47,0.00,352.01,0.00,11.71,1.09,660.72
1994,85,43817.90,14.04,179.12,0.00,8.40,1.80,695.27
1994,86,43972.23,0.00,188.07,0.00,8.69,3.73,797.87
1994,87,44126.43,0.00,333.64,0.00,11.36,1.90,700.41
1994,88,44280.47,0.00,372.40,0.00,9.19,-1.51,546.75
1994,89,44434.33,0.00,304.78,0.00,8.20,0.02,611.71
1994,90,44587.98,0.00,430.63,0.00,10.45,-2.81,496.76
1994,91,44741.40,0.00,509.61,0.00,19.59,-1.46,529.60
1994,92,44894.56,6.24,364.15,0.00,22.00,3.30,773.75
1994,93,45047.43,4.93,215.50,0.00,11.75,3.93,808.81
1994,94,45199.98,0.00,487.80,0.00,15.14,-1.80,535.38
1994,95,45352.19,12.65,298.85,0.00,13.37,2.01,705.90
1994,96,45504.03,6.58,110.20,0.00,5.41,1.95,703.13
1994,97,45655.46,0.00,466.70,0.00,10.69,-3.77,462.10
1994,98,45806.46,0.00,522.71,0.00,18.96,-1.74,535.58
1994,99,45957.00,35.23,350.56,0.00,19.66,3.74,798.46
1994,100,46107.04,13.46,144.34,0.00,14.69,9.63,1196.93
1994,101,46256.56,9.76,194.73,0.00,14.93,8.16,1084.15
1994,102,46405.53,2.09,347.02,0.00,23.88,8.47,1106.72
1994,103,46553.91,0.00,286.48,0.00,17.21,9.69,1202.16
1994,104,46701.66,0.00,519.82,0.00,27.63,6.90,994.39
1994,105,46848.76,12.65,226.67,0.00,21.83,13.50,1546.98
1994,106,46995.18,0.00,440.74,0.00,20.03,6.94,997.61
1994,107,47140.87,0.00,463.98,0.00,21.14,6.90,994.66
1994,108,47285.80,0.00,505.74,0.00,27.62,9.22,1164.78
1994,109,47429.93,0.00,420.13,0.00,25.09,12.51,1449.28
1994,110,47573.23,0.00,439.26,0.00,22.05,9.01,1148.15
1994,111,47715.66,0.30,347.35,0.00,18.70,9.68,1201.56
1994,112,47857.18,0.00,444.92,0.00,18.56,6.35,957.82
1994,113,47997.75,0.00,533.44,0.00,22.19,3.73,797.71
1994,114,48137.33,0.00,545.89,0.00,27.49,5.76,909.95
1994,115,48275.88,1.43,493.99,0.00,28.22,11.05,1311.14
1994,116,48413.36,25.30,279.50,0.00,28.28,16.96,1932.07
1994,117,48549.72,19.95,268.21,0.00,25.94,15.50,1760.47
1994,118,48684.92,7.49,282.32,0.00,23.46,12.67,1465.22
1994,119,48818.92,14.49,167.39,0.00,16.47,10.80,1294.99
1994,120,48951.68,21.05,293.42,0.00,18.92,8.23,1089.12
1994,121,49083.14,0.00,310.11,0.00,11.06,3.59,789.67
1994,122,49213.26,0.00,512.77,0.00,16.18,0.92,652.78
1994,123,49342.00,0.00,422.15,0.00,16.26,5.11,878.54
1994,124,49469.30,0.00,380.16,0.00,18.61,8.90,1139.59
1994,125,49595.13,0.00,504.20,0.00,23.86,8.12,1080.73
1994,126,49719.42,21.26,206.96,0.00,16.99,10.22,1245.94
1994,127,49842.12,5.47,209.38,0.00,18.00,11.23,1332.51
1994,128,49963.20,0.00,517.34,0.00,19.32,3.99,812.18
1994,129,50082.60,0.00,508.30,0.00,22.48,7.26,1019.39
1994,130,50200.27,0.00,504.54,0.00,23.13,7.73,1053.01
1994,131,50316.15,7.86,393.31,0.00,26.19,8.49,1108.26
1994,132,50430.19,0.00,441.99,0.00,23.06,10.55,1273.39
1994,133,50542.35,0.00,465.26,0.00,21.86,8.36,1098.74
1994,134,50652.56,15.02,336.49,0.00,23.41,10.66,1283.04
1994,135,50760.78,11.56,299.26,0.00,24.88,13.81,1577.96
1994,136,50866.96,0.00,454.91,0.00,22.38,9.49,1185.93
1994,137,50971.03,0.00,503.15,0.00,22.06,6.86,991.71
1994,138,51072.95,0.00,512.96,0.00,23.11,7.26,1019.23
1994,139,51172.67,0.00,502.31,0.00,22.44,7.28,1021.07
1994,140,51270.12,0.00,504.95,0.00,24.04,8.40,1101.67
1994,141,51365.27,0.00,531.46,0.00,27.18,8.79,1131.54
1994,142,51458.05,0.00,527.83,0.00,29.35,10.47,1266.35
1994,143,51548.42,0.00,512.29,0.00,30.84,12.73,1470.54
1994,144,51636.31,0.00,443.50,0.00,29.69,15.94,1810.57
1994,145,51721.69,1.52,402.60,0.00,27.65,16.07,1824.91
1994,146,51804.50,0.00,316.69,0.00,23.52,15.25,1731.55
1994,147,51884.69,0.00,509.34,0.00,20.98,5.61,909.50
1994,148,51962.22,0.00,540.78,0.00,24.62,6.26,951.44
1994,149,52037.02,0.00,528.86,0.00,28.18,9.46,1183.73
1994,150,52109.07,0.00,429.20,0.00,27.61,14.44,1643.51
1994,151,52178.30,0.00,434.81,0.00,30.52,16.41,1865.41
1994,152,52244.69,13.40,309.82,0.00,29.77,16.79,1910.49
1994,153,52308.17,12.79,294.79,0.00,20.89,9.84,1214.33
1994,154,52368.72,0.00,460.44,0.00,24.64,10.36,1257.66
1994,155,52426.29,0.00,501.68,0.00,28.39,11.19,1328.68
1994,156,52480.84,0.00,483.53,0.00,30.25,13.43,1539.69
1994,157,52532.33,0.00,417.48,0.00,31.40,17.42,1988.96
1994,158,52580.74,0.00,295.61,0.00,29.74,20.62,2428.12
1994,159,52626.01,5.46,234.00,0.00,28.08,18.74,2160.70
1994,160,52668.14,0.00,352.53,0.00,25.43,15.19,1725.74
1994,161,52707.07,0.00,423.20,0.00,28.96,15.72,1785.41
1994,162,52742.79,0.00,437.10,0.00,29.62,15.63,1775.22
1994,163,52775.27,0.00,450.60,0.00,32.55,17.25,1967.17
1994,164,52804.48,0.00,380.93,0.00,32.01,19.84,2313.45
1994,165,52830.41,0.00,351.35,0.00,33.21,21.90,2626.47
1994,166,52853.04,0.00,353.91,0.00,34.39,22.78,2771.01
1994,167,52872.34,0.00,387.07,0.00,34.37,21.55,2570.54
1994,168,52888.31,0.00,429.62,0.00,34.14,19.57,2276.35
1994,169,52900.94,0.00,402.02,0.00,34.82,21.34,2538.84
1994,170,52910.20,0.00,384.53,0.00,35.85,22.90,2791.33
1994,171,52916.10,0.00,385.29,0.00,35.20,22.50,2724.97
1994,172,52918.64,0.00,357.30,0.00,34.15,22.91,2792.41
1994,173,52917.80,12.84,312.67,0.00,34.35,20.82,2458.49
1994,174,52913.60,15.49,280.83,0.00,31.67,20.44,2401.31
1994,175,52906.03,3.05,173.18,0.00,25.19,19.14,2215.91
1994,176,52895.10,12.52,344.36,0.00,29.00,14.84,1686.79
1994,177,52880.82,11.08,294.45,0.00,27.09,16.03,1821.33
1994,178,52863.19,0.00,429.83,0.00,28.00,15.56,1767.06
1994,179,52842.24,0.00,461.99,0.00,32.05,17.45,1992.10
1994,180,52817.97,0.00,366.05,0.00,29.75,19.49,2264.28
1994,181,52790.41,0.00,434.59,0.00,30.13,17.31,1974.72
1994,182,52759.58,0.00,453.98,0.00,32.01,17.87,2046.34
1994,183,52725.49,40.86,297.45,0.00,32.21,20.41,2397.39
1994,184,52688.17,0.00,421.80,0.00,31.39,18.82,2171.38
1994,185,52647.66,0.00,432.47,0.00,33.14,19.81,2310.06
1994,186,52603.97,0.00,394.07,0.00,34.27,22.35,2699.13
1994,187,52557.13,0.00,352.28,0.00,32.90,22.83,2779.84
1994,188,52507.20,3.26,229.32,0.00,30.91,22.60,2741.58
1994,189,52454.18,5.59,222.38,0.00,29.77,21.89,2625.57
1994,190,52398.13,0.00,388.43,0.00,28.32,17.85,2043.11
1994,191,52339.08,0.00,406.06,0.00,27.79,16.83,1916.46
1994,192,52277.07,0.00,472.57,0.00,28.70,14.85,1688.23
1994,193,52212.15,0.00,493.42,0.00,31.08,15.51,1761.01
1994,194,52144.34,16.10,288.21,0.00,28.91,18.54,2134.27
1994,195,52073.71,0.00,349.49,0.00,30.85,21.34,2538.43
1994,196,52000.29,0.00,312.28,0.00,29.73,21.56,2571.92
1994,197,51924.13,0.00,421.95,0.00,30.04,18.26,2097.09
1994,198,51845.28,0.00,398.39,0.00,31.17,20.13,2356.09
1994,199,51763.78,0.00,405.50,0.00,31.47,20.14,2358.11
1994,200,51679.69,0.00,453.01,0.00,32.02,18.58,2138.92
1994,201,51593.06,3.07,319.07,0.00,34.10,21.32,2535.01
1994,202,51503.93,0.00,360.37,0.00,30.66,21.02,2489.30
1994,203,51412.37,0.00,362.67,0.00,30.20,20.64,2431.09
1994,204,51318.41,0.00,438.77,0.00,30.58,18.16,2083.86
1994,205,51222.11,0.00,445.89,0.00,31.57,18.40,2115.75
1994,206,51123.53,0.00,419.66,0.00,30.95,19.07,2206.33
1994,207,51022.71,0.00,440.72,0.00,28.63,16.31,1853.56
1994,208,50919.71,0.00,415.13,0.00,26.82,15.82,1796.46
1994,209,50814.59,0.00,456.39,0.00,26.20,13.72,1568.59
1994,210,50707.40,0.00,455.28,0.00,27.26,14.54,1655.01
1994,211,50598.18,0.00,498.80,0.00,29.59,14.14,1538.41
1994,212,50487.00,0.00,486.84,0.00,30.68,15.58,1694.39
1994,213,50373.90,0.00,468.65,0.00,31.01,16.68,1838.92
1994,214,50258.94,0.00,403.38,0.00,29.15,17.96,2058.27
1994,215,50142.17,9.71,322.70,0.00,31.28,18.58,2139.21
1994,216,50023.64,6.61,289.24,0.00,30.22,19.48,2263.56
1994,217,49903.40,0.00,353.53,0.00,23.81,14.99,1703.10
1994,218,49781.51,0.00,478.65,0.00,24.57,10.84,1272.41
1994,219,49658.01,0.00,501.11,0.00,28.06,12.11,1341.59
1994,220,49532.95,8.32,365.61,0.00,30.88,14.62,1662.83
1994,221,49406.39,0.00,403.84,0.00,28.34,16.69,1898.69
1994,222,49278.37,0.00,497.77,0.00,28.68,12.33,1365.65
1994,223,49148.94,0.00,491.85,0.00,32.70,15.54,1660.62
1994,224,49018.15,6.46,309.56,0.00,32.31,19.22,2226.09
1994,225,48886.04,3.64,293.25,0.00,32.86,20.47,2405.85
1994,226,48752.66,0.00,262.11,0.00,28.44,21.09,2498.96
1994,227,48618.06,0.00,479.26,0.00,26.28,10.99,1250.65
1994,228,48482.28,0.00,489.44,0.00,28.64,12.02,1314.35
1994,229,48345.36,0.00,482.59,0.00,30.30,13.47,1442.44
1994,230,48207.34,0.00,462.00,0.00,31.12,15.19,1632.58
1994,231,48068.28,0.00,452.35,0.00,31.95,16.19,1748.95
1994,232,47928.20,13.10,201.19,0.00,25.79,18.11,2076.65
1994,233,47787.15,0.00,325.92,0.00,24.52,15.15,1720.82
1994,234,47645.18,0.00,423.96,0.00,27.35,13.74,1571.15
1994,235,47502.31,0.00,431.89,0.00,28.56,14.23,1621.49
1994,236,47358.60,0.00,427.52,0.00,30.36,15.74,1784.92
1994,237,47214.06,0.00,413.85,0.00,31.70,17.33,1978.09
1994,238,47068.75,0.00,366.93,0.00,30.49,18.42,2117.69
1994,239,46922.70,0.00,398.01,0.00,32.34,18.41,2116.80
1994,240,46775.94,38.91,301.36,0.00,32.90,18.52,2131.20
1994,241,46628.51,0.00,346.63,0.00,26.18,15.46,1755.16
1994,242,46480.44,0.00,409.09,0.00,27.58,13.99,1596.48
1994,243,46331.77,15.61,219.91,0.00,25.44,16.70,1899.92
1994,244,46182.52,0.00,261.07,0.00,22.11,14.70,1672.28
1994,245,46032.74,0.00,429.36,0.00,23.65,9.68,1201.57
1994,246,45882.44,0.00,425.00,0.00,23.95,9.97,1224.81
1994,247,45731.67,20.62,296.04,0.00,23.80,11.11,1321.80
1994,248,45580.46,21.89,246.14,0.00,23.29,13.34,1530.57
1994,249,45428.82,0.00,322.50,0.00,26.08,16.11,1829.62
1994,250,45276.80,0.00,438.60,0.00,26.92,11.38,1345.34
1994,251,45124.42,0.00,433.62,0.00,27.68,12.05,1406.85
