Latitude: 40.678974  Longitude: -85.289369
X & Y on Lambert Conformal Conic: 1180925.26 -88535.91
Tile: 11748
Elevation: 260 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1985,168,53661.40,0.00,385.99,0.00,25.79,15.28,1735.73
1985,169,53675.13,0.00,304.07,0.00,22.16,14.75,1677.29
1985,170,53685.21,1.27,416.97,0.00,21.98,11.33,1341.50
1985,171,53691.63,0.00,488.29,0.00,24.63,10.58,1275.70
1985,172,53694.38,0.00,491.44,0.00,28.39,13.30,1515.47
1985,173,53693.48,1.00,367.13,0.00,26.98,17.34,1979.36
1985,174,53688.90,0.00,486.08,0.00,29.28,14.55,1641.36
1985,175,53680.67,0.00,407.17,0.00,27.08,16.40,1864.63
1985,176,53668.78,0.00,483.02,0.00,29.30,15.01,1692.81
1985,177,53653.24,0.00,485.54,0.00,30.43,15.72,1749.87
1985,178,53634.07,0.00,493.49,0.00,27.87,13.21,1473.30
1985,179,53611.29,0.00,509.89,0.00,27.13,11.66,1308.72
1985,180,53584.89,0.00,524.44,0.00,28.07,11.53,1231.55
1985,181,53554.92,0.00,489.71,0.00,28.95,14.21,1474.34
1985,182,53521.39,7.18,210.15,0.00,21.78,15.19,1724.85
1985,183,53484.32,1.69,425.46,0.00,27.48,15.96,1764.72
1985,184,53443.75,0.00,440.87,0.00,28.15,15.79,1722.96
1985,185,53399.70,9.16,361.74,0.00,29.18,14.28,1627.16
1985,186,53352.21,10.14,293.62,0.00,27.86,17.09,1947.35
1985,187,53301.31,0.00,395.70,0.00,26.46,15.86,1768.71
1985,188,53247.03,0.00,517.45,0.00,31.16,14.02,1386.83
1985,189,53189.43,0.00,452.45,0.00,32.40,18.63,1947.46
1985,190,53128.52,0.89,405.72,0.00,32.95,20.94,2332.75
1985,191,53064.37,0.00,417.14,0.00,29.58,17.83,1930.16
1985,192,52997.02,0.00,505.18,0.00,28.69,12.76,1303.28
1985,193,52926.50,0.00,474.45,0.00,29.72,14.97,1535.68
1985,194,52852.87,12.41,323.63,0.00,29.44,16.49,1875.14
1985,195,52776.18,23.98,281.09,0.00,31.59,20.52,2413.84
1985,196,52696.47,0.00,359.06,0.00,29.76,19.47,2260.97
1985,197,52613.81,0.00,484.13,0.00,27.90,12.63,1416.15
1985,198,52528.23,0.00,477.42,0.00,26.92,12.04,1375.61
1985,199,52439.81,0.00,494.74,0.00,29.15,12.56,1393.89
1985,200,52348.58,0.00,470.53,0.00,30.58,14.87,1637.05
1985,201,52254.61,0.00,371.40,0.00,30.00,18.74,2160.68
1985,202,52157.95,0.00,354.69,0.00,29.53,19.03,2200.14
1985,203,52058.66,0.00,368.86,0.00,28.20,17.36,1981.55
1985,204,51956.80,0.00,485.22,0.00,27.11,11.36,1311.93
1985,205,51852.43,0.00,527.59,0.00,31.32,11.26,1239.19
1985,206,51745.59,11.85,318.75,0.00,31.84,17.79,2036.03
1985,207,51636.36,0.00,260.38,0.00,28.11,20.62,2428.98
1985,208,51524.78,0.00,467.83,0.00,28.61,13.26,1516.32
1985,209,51410.93,0.00,471.99,0.00,29.27,13.51,1534.18
1985,210,51294.85,0.00,483.73,0.00,31.34,14.35,1595.76
1985,211,51176.60,13.77,314.06,0.00,30.50,17.08,1946.35
1985,212,51056.25,15.27,270.03,0.00,28.06,17.26,1968.28
1985,213,50933.84,0.00,343.80,0.00,25.45,15.55,1765.51
1985,214,50809.45,0.00,452.26,0.00,26.38,11.95,1396.79
1985,215,50683.12,0.00,468.41,0.00,27.95,12.30,1429.52
1985,216,50554.91,5.43,338.61,0.00,29.12,13.98,1595.44
1985,217,50424.88,12.74,144.98,0.00,23.52,18.18,2086.22
1985,218,50293.08,5.34,202.13,0.00,25.84,18.26,2097.13
1985,219,50159.57,4.67,280.61,0.00,28.92,17.56,2006.69
1985,220,50024.40,0.00,452.10,0.00,28.65,13.78,1575.54
1985,221,49887.63,0.00,458.67,0.00,30.24,14.48,1648.33
1985,222,49749.31,0.00,381.27,0.00,29.93,17.96,2058.08
1985,223,49609.49,0.00,394.86,0.00,27.68,15.57,1767.85
1985,224,49468.22,0.00,463.63,0.00,30.06,13.97,1594.13
1985,225,49325.56,21.40,319.47,0.00,31.83,17.24,1965.77
1985,226,49181.55,23.13,238.40,0.00,29.44,19.67,2290.48
1985,227,49036.23,6.64,115.34,0.00,23.71,19.55,2272.27
1985,228,48889.67,0.00,289.55,0.00,25.77,17.64,2017.05
1985,229,48741.91,0.00,388.99,0.00,29.22,17.24,1966.44
1985,230,48592.99,0.00,365.27,0.00,28.75,17.85,2043.82
1985,231,48442.95,1.70,365.53,0.00,23.17,12.99,1495.60
1985,232,48291.85,0.00,439.70,0.00,23.48,10.10,1235.30
1985,233,48139.72,0.00,398.97,0.00,23.37,11.73,1376.63
1985,234,47986.62,0.00,444.83,0.00,25.21,11.16,1326.11
1985,235,47832.57,0.00,412.13,0.00,26.59,14.04,1602.10
1985,236,47677.63,15.60,179.61,0.00,23.34,17.06,1944.01
1985,237,47521.83,0.00,375.66,0.00,24.82,14.03,1601.29
1985,238,47365.21,0.00,369.54,0.00,24.46,14.02,1599.92
1985,239,47207.80,0.00,419.45,0.00,26.44,13.63,1559.80
1985,240,47049.66,0.00,429.20,0.00,26.78,13.43,1540.05
1985,241,46890.81,13.10,308.68,0.00,27.42,14.77,1679.64
1985,242,46731.29,6.35,249.10,0.00,26.83,17.42,1988.74
1985,243,46571.13,0.00,395.04,0.00,24.25,12.71,1468.58
1985,244,46410.38,0.00,457.25,0.00,28.46,12.52,1450.97
1985,245,46249.06,0.00,397.47,0.00,29.65,16.93,1928.47
1985,246,46087.20,0.00,370.19,0.00,30.38,18.77,2165.38
1985,247,45924.85,1.53,306.24,0.00,29.57,20.41,2396.49
1985,248,45762.03,0.00,239.44,0.00,27.42,20.61,2427.27
1985,249,45598.77,0.00,317.86,0.00,31.44,21.49,2562.32
1985,250,45435.10,0.00,340.38,0.00,33.31,22.10,2659.40
1985,251,45271.06,8.19,250.15,0.00,32.61,21.88,2623.87
1985,252,45106.67,37.96,270.10,0.00,30.47,18.99,2194.69
1985,253,44941.97,0.00,247.73,0.00,25.15,18.39,2114.73
1985,254,44776.97,0.00,309.91,0.00,20.97,12.80,1477.60
1985,255,44611.72,0.00,399.97,0.00,18.84,7.52,1037.71
1985,256,44446.24,0.00,427.97,0.00,18.32,5.39,895.87
1985,257,44280.56,0.00,449.81,0.00,19.41,4.31,831.08
1985,258,44114.70,0.00,455.80,0.00,22.15,5.43,898.63
1985,259,43948.69,0.00,463.57,0.00,24.24,5.57,907.42
1985,260,43782.56,0.00,446.52,0.00,25.75,8.02,1073.35
1985,261,43616.34,0.00,419.93,0.00,28.50,11.99,1400.99
1985,262,43450.05,0.00,395.13,0.00,28.66,13.72,1568.43
1985,263,43283.72,0.00,401.81,0.00,28.61,12.90,1486.91
1985,264,43117.37,0.00,377.66,0.00,27.81,13.75,1571.61
1985,265,42951.04,0.00,386.38,0.00,28.71,13.62,1559.01
1985,266,42784.75,23.49,245.35,0.00,25.97,14.46,1645.63
1985,267,42618.53,0.00,353.31,0.00,17.53,5.63,910.85
1985,268,42452.40,3.23,297.99,0.00,19.58,4.55,844.85
1985,269,42286.39,0.00,322.61,0.00,18.07,7.25,1019.04
1985,270,42120.53,0.00,356.54,0.00,18.22,5.63,911.19
1985,271,41954.85,0.00,401.21,0.00,22.11,5.63,911.33
1985,272,41789.36,0.00,401.92,0.00,23.68,6.28,953.29
1985,273,41624.11,5.59,224.47,0.00,18.49,8.03,1074.35
1985,274,41459.12,0.00,290.96,0.00,13.57,3.86,804.99
1985,275,41294.41,0.00,403.09,0.00,16.15,-0.84,574.33
1985,276,41130.02,0.00,414.34,0.00,19.43,-0.08,607.03
1985,277,40965.98,4.76,269.38,0.00,18.07,3.50,784.88
1985,278,40802.31,0.00,150.31,0.00,12.06,7.07,1006.36
1985,279,40639.04,0.00,294.73,0.00,13.60,2.81,747.31
1985,280,40476.22,0.00,387.02,0.00,21.51,2.93,753.61
1985,281,40313.86,0.00,325.41,0.00,22.44,8.53,1111.64
1985,282,40152.00,0.00,260.12,0.00,24.38,13.72,1569.15
1985,283,39990.68,6.89,157.49,0.00,21.12,12.92,1488.67
1985,284,39829.92,11.36,122.39,0.00,15.80,9.77,1208.17
1985,285,39669.76,6.65,239.01,0.00,25.25,10.51,1269.73
1985,286,39510.24,3.46,195.47,0.00,24.46,13.28,1524.77
1985,287,39351.38,25.54,116.55,0.00,19.30,13.32,1528.58
1985,288,39193.23,0.00,171.73,0.00,19.09,12.56,1454.03
1985,289,39035.82,0.00,277.96,0.00,16.84,5.77,919.92
1985,290,38879.20,0.00,347.02,0.00,21.25,4.36,833.66
1985,291,38723.39,8.01,243.57,0.00,23.16,7.80,1057.52
1985,292,38568.44,1.09,181.60,0.00,21.90,14.76,1678.25
1985,293,38414.39,0.00,118.14,0.00,15.49,11.30,1338.03
1985,294,38261.28,0.00,176.45,0.00,15.39,9.04,1150.81
1985,295,38109.14,0.00,188.54,0.00,16.08,9.29,1170.37
1985,296,37958.04,1.46,270.19,0.00,21.44,10.26,1248.81
1985,297,37808.00,2.25,201.09,0.00,24.33,12.71,1469.28
1985,298,37659.07,0.00,321.39,0.00,18.93,3.70,796.16
1985,299,37511.29,0.00,328.62,0.00,20.89,3.76,799.41
1985,300,37364.72,0.00,306.32,0.00,19.90,5.13,879.68
1985,301,37219.40,0.00,232.92,0.00,13.26,4.13,820.20
1985,302,37075.38,0.00,251.44,0.00,13.14,3.09,762.23
1985,303,36932.71,3.36,165.83,0.00,12.55,4.02,813.84
1985,304,36791.43,2.32,157.66,0.00,14.62,6.41,961.80
1985,305,36651.60,4.72,188.84,0.00,19.36,8.54,1112.66
1985,306,36513.27,0.50,71.36,0.00,13.15,10.81,1295.21
1985,307,36376.49,0.00,81.60,0.00,9.51,6.89,994.12
1985,308,36241.31,0.00,96.83,0.00,8.23,5.05,875.25
1985,309,36107.79,0.00,161.97,0.00,10.86,5.26,887.95
1985,310,35975.98,0.62,221.36,0.00,14.52,6.33,956.56
1985,311,35845.94,0.00,148.08,0.00,9.93,5.06,875.69
1985,312,35717.72,3.52,214.36,0.00,13.28,0.59,637.40
1985,313,35591.37,7.61,195.60,0.00,14.80,3.88,806.01
1985,314,35466.97,16.06,125.57,0.00,12.05,6.12,942.58
1985,315,35344.55,3.37,117.05,0.00,7.60,2.35,723.56
1985,316,35224.18,10.31,212.29,0.00,17.40,3.05,760.03
1985,317,35105.92,9.93,175.49,0.00,18.57,8.56,1113.58
1985,318,34989.83,1.84,186.25,0.00,17.57,10.24,1247.25
1985,319,34875.96,28.14,91.25,0.00,8.31,4.12,819.69
1985,320,34764.37,4.57,136.06,0.00,10.92,4.39,835.44
1985,321,34655.12,0.00,245.83,0.00,12.74,2.42,727.10
1985,322,34548.27,26.01,207.11,0.00,19.65,3.39,778.85
1985,323,34443.87,22.04,160.36,0.00,20.22,10.73,1288.59
1985,324,34342.00,0.00,187.45,0.00,4.36,-2.70,500.78
1985,325,34242.69,5.52,181.22,5.52,2.25,-6.43,377.56
1985,326,34146.02,0.00,214.90,5.08,2.44,-4.94,423.23
1985,327,34052.03,0.00,257.16,4.13,6.18,-3.74,463.12
1985,328,33960.78,0.00,196.17,3.15,2.86,-3.66,466.09
1985,329,33872.34,15.02,219.34,1.87,11.35,-2.95,491.38
1985,330,33786.74,16.57,198.76,0.00,16.04,-0.55,586.86
1985,331,33704.06,10.71,61.71,0.00,4.88,2.06,708.36
1985,332,33624.34,0.00,50.37,0.00,2.14,0.66,640.66
1985,333,33547.62,0.00,82.26,0.00,3.47,0.76,645.27
1985,334,33473.97,0.00,122.70,0.00,5.74,1.53,681.90
1985,335,33403.44,5.38,176.92,0.00,12.49,1.37,674.18
1985,336,33336.06,0.00,137.27,0.00,-6.26,-10.94,265.39
1985,337,33271.89,0.00,208.89,0.00,-3.73,-12.04,242.89
1985,338,33210.96,0.00,232.39,0.00,0.56,-10.11,283.51
1985,339,33153.33,2.57,107.82,0.00,0.91,-4.43,439.98
1985,340,33099.04,0.00,128.93,0.00,0.59,-4.09,451.25
1985,341,33048.11,0.00,107.94,0.00,-0.42,-4.26,445.34
1985,342,33000.60,0.00,213.36,0.00,5.84,-3.52,470.81
1985,343,32956.53,7.56,132.67,0.00,4.00,-2.88,493.98
1985,344,32915.93,23.30,160.74,0.00,8.07,-1.68,539.98
1985,345,32878.84,9.93,37.77,0.00,3.35,1.74,692.53
1985,346,32845.29,0.00,44.81,0.00,0.68,-0.60,584.56
1985,347,32815.29,4.31,78.41,4.31,-4.21,-7.28,353.68
1985,348,32788.88,0.00,266.77,4.31,-7.75,-19.06,135.48
1985,349,32766.06,0.00,279.65,4.31,-2.60,-17.29,157.54
1985,350,32746.87,1.23,236.47,5.54,0.02,-9.18,305.03
1985,351,32731.31,3.17,162.20,8.71,-6.78,-14.42,200.09
1985,352,32719.40,0.00,188.23,8.71,-14.57,-20.58,118.79
1985,353,32711.14,0.87,264.90,9.58,-9.58,-20.76,116.86
1985,354,32706.54,0.00,272.80,9.58,-6.56,-19.30,132.71
1985,355,32705.61,0.52,270.90,10.10,-6.49,-19.02,135.86
1985,356,32708.34,0.00,284.41,10.10,0.92,-17.06,160.59
1985,357,32714.74,0.88,178.61,9.51,1.59,-4.60,434.20
1985,358,32724.79,1.02,132.85,10.53,-3.07,-7.35,351.86
1985,359,32738.50,0.00,205.36,10.53,-13.17,-20.10,123.85
1985,360,32755.85,3.87,216.19,14.39,-1.48,-19.54,129.92
1985,361,32776.82,0.00,278.28,14.39,0.45,-13.97,207.65
1985,362,32801.40,0.00,258.17,14.39,-4.14,-15.39,184.62
1985,363,32829.58,0.00,214.35,14.39,-5.08,-13.14,222.13
1985,364,32861.33,0.00,281.97,14.39,2.90,-13.43,217.01
1985,365,32896.62,0.00,261.68,14.39,1.39,-10.93,265.44
1986,1,32935.61,0.00,248.97,0.00,1.53,-13.30,219.36
1986,2,32977.94,0.75,264.91,0.75,4.65,-8.26,327.72
1986,3,33023.72,0.00,68.72,0.00,2.40,-0.14,604.40
1986,4,33072.93,0.74,107.32,0.00,2.04,-2.09,524.05
1986,5,33125.53,0.00,111.46,0.00,-2.35,-6.56,373.93
1986,6,33181.48,0.00,134.20,0.00,-4.39,-9.50,297.43
1986,7,33240.75,0.00,178.30,0.00,-6.50,-13.62,213.64
1986,8,33303.29,0.00,242.94,0.00,-5.17,-17.11,159.88
1986,9,33369.05,0.00,267.43,0.00,2.26,-15.48,183.23
1986,10,33438.00,0.00,238.45,0.00,4.01,-7.57,345.80
1986,11,33510.09,0.00,236.93,0.00,6.05,-5.32,411.28
1986,12,33585.26,1.01,192.70,0.00,4.47,-3.40,475.20
1986,13,33663.48,0.00,119.03,0.00,-3.73,-8.02,334.12
1986,14,33744.67,0.00,197.27,0.00,-0.57,-8.38,324.73
1986,15,33828.81,0.00,260.22,0.00,2.39,-10.77,269.02
1986,16,33915.82,0.00,279.83,0.00,10.47,-9.15,305.72
1986,17,34005.66,0.00,243.11,0.00,9.15,-2.05,525.44
1986,18,34098.27,8.86,113.36,0.00,10.59,4.89,865.04
1986,19,34193.60,3.31,66.81,0.00,2.82,-0.22,600.87
1986,20,34291.58,0.00,44.43,0.00,-0.52,-1.67,540.44
1986,21,34392.17,0.00,273.57,0.00,9.32,-4.66,432.31
1986,22,34495.30,0.00,197.67,0.00,4.21,-3.10,486.05
1986,23,34600.92,0.00,226.10,0.00,2.41,-6.25,382.92
1986,24,34708.97,0.59,233.15,0.00,3.14,-5.87,394.30
1986,25,34819.39,0.00,194.13,0.00,3.58,-3.31,478.49
1986,26,34932.11,1.50,96.77,1.50,-3.48,-6.18,385.02
1986,27,35047.09,0.00,186.06,1.50,-11.70,-17.13,159.66
1986,28,35164.27,0.00,319.69,1.50,-6.70,-19.04,135.69
1986,29,35283.58,1.11,320.49,2.61,-2.58,-14.83,193.42
1986,30,35404.97,0.64,301.84,3.24,-3.40,-13.83,210.06
1986,31,35528.38,0.00,344.04,3.24,2.96,-11.97,244.30
1986,32,35653.76,2.61,251.04,2.44,9.77,-4.08,451.60
1986,33,35781.04,0.00,80.96,0.00,2.25,-0.11,606.05
1986,34,35910.17,15.52,63.24,0.00,1.78,-0.65,582.62
1986,35,36041.09,12.16,223.93,0.00,12.86,-0.25,599.80
1986,36,36173.76,1.69,183.18,0.00,7.73,1.80,695.42
1986,37,36308.10,11.47,59.68,0.00,0.40,-1.80,535.21
1986,38,36444.08,2.60,91.73,2.60,-3.21,-6.26,382.76
1986,39,36581.64,0.00,175.27,2.60,-1.79,-6.08,387.86
1986,40,36720.72,0.00,152.37,2.60,-3.76,-7.30,353.10
1986,41,36861.27,0.00,288.54,2.60,-6.24,-13.55,214.85
1986,42,37003.25,0.00,335.67,2.60,-5.77,-15.05,189.86
1986,43,37146.60,0.00,304.10,2.60,-9.80,-17.55,154.09
1986,44,37291.27,1.36,384.94,3.96,-6.39,-19.07,135.34
1986,45,37437.21,2.40,295.12,6.36,-2.86,-16.22,172.36
1986,46,37584.39,0.00,387.84,6.36,-5.09,-17.02,161.10
1986,47,37732.74,2.58,314.68,8.94,2.02,-15.49,183.07
1986,48,37882.22,1.17,361.13,8.10,6.36,-3.98,454.92
1986,49,38032.80,0.00,370.69,4.90,13.31,1.61,686.22
1986,50,38184.42,2.65,168.89,0.85,9.14,3.63,792.06
1986,51,38337.04,8.06,199.23,0.00,8.76,1.34,672.78
1986,52,38490.63,0.00,226.87,0.00,-0.73,-6.48,376.36
1986,53,38645.13,0.00,289.04,0.00,-1.91,-9.62,294.61
1986,54,38800.51,2.90,204.94,2.90,-0.41,-6.52,375.07
1986,55,38956.73,0.00,288.74,2.90,-0.18,-6.65,371.40
1986,56,39113.74,1.99,422.97,4.90,0.62,-12.13,241.19
1986,57,39271.52,3.89,289.16,8.79,0.33,-9.79,290.72
1986,58,39430.03,0.00,268.39,8.79,-2.73,-8.53,321.01
1986,59,39589.22,0.00,442.72,8.79,-2.36,-15.53,182.47
1986,60,39749.06,0.00,462.55,8.79,-0.23,-15.81,178.24
1986,61,39909.52,1.64,465.09,10.42,3.10,-12.50,234.02
1986,62,40070.57,0.74,232.76,8.94,2.29,-2.47,509.24
1986,63,40232.16,0.00,261.49,6.88,4.39,-1.09,563.81
1986,64,40394.27,2.15,292.28,5.69,6.40,-3.16,483.70
1986,65,40556.86,1.49,207.21,4.27,1.47,-2.63,503.40
1986,66,40719.91,0.00,270.61,4.27,-5.05,-10.41,276.74
1986,67,40883.38,0.00,495.74,4.27,4.40,-13.50,215.81
1986,68,41047.24,0.00,507.60,4.27,19.07,-9.67,258.61
1986,69,41211.45,10.25,278.53,0.00,17.02,5.09,877.31
1986,70,41376.00,7.60,181.08,0.00,6.99,0.78,646.05
1986,71,41540.86,19.26,196.41,0.00,7.39,0.63,639.33
1986,72,41705.98,0.00,421.56,0.00,17.13,1.76,693.50
1986,73,41871.35,0.00,272.69,0.00,13.19,5.89,927.88
1986,74,42036.94,0.00,130.28,0.00,5.65,2.65,738.96
1986,75,42202.72,0.00,71.24,0.00,3.00,1.80,695.37
1986,76,42368.65,0.00,303.95,0.00,8.27,0.94,653.67
1986,77,42534.73,30.40,327.30,0.00,15.10,1.25,668.57
1986,78,42700.91,3.53,267.60,0.00,11.10,2.16,713.34
1986,79,42867.17,0.00,257.12,0.00,-2.73,-8.18,329.95
1986,80,43033.48,0.00,408.77,0.00,0.31,-10.04,284.98
1986,81,43199.82,0.00,468.61,0.00,6.90,-8.00,334.58
1986,82,43366.16,0.00,477.60,0.00,16.07,-1.67,540.59
1986,83,43532.47,0.00,459.66,0.00,12.26,-2.53,507.25
1986,84,43698.73,0.00,489.89,0.00,22.87,0.62,623.26
1986,85,43864.91,2.00,221.70,0.00,16.50,8.82,1133.60
1986,86,44030.98,0.00,433.15,0.00,11.32,-1.46,548.82
1986,87,44196.92,0.00,491.24,0.00,19.64,-0.16,599.77
1986,88,44362.70,0.00,473.87,0.00,25.36,6.42,928.35
1986,89,44528.29,0.00,412.42,0.00,26.94,12.94,1472.91
1986,90,44693.66,0.00,478.45,0.00,27.67,7.98,1006.17
1986,91,44858.78,6.35,343.33,0.00,24.89,8.25,1090.49
1986,92,45023.64,0.00,439.84,0.00,14.81,0.95,654.42
1986,93,45188.19,1.95,469.85,0.00,18.27,1.67,688.86
1986,94,45352.41,3.08,367.84,0.00,24.87,4.53,843.57
1986,95,45516.27,11.89,306.13,0.00,21.11,7.70,1050.39
1986,96,45679.73,0.00,381.37,0.00,22.10,9.76,1207.86
1986,97,45842.78,2.03,354.58,0.00,23.01,5.16,881.84
1986,98,46005.38,0.00,390.73,0.00,16.09,4.53,843.88
1986,99,46167.49,0.00,192.99,0.00,6.07,1.31,671.26
1986,100,46329.08,0.00,429.22,0.00,11.34,-1.40,551.14
1986,101,46490.13,0.00,485.02,0.00,15.65,-1.03,566.35
1986,102,46650.59,2.00,506.20,0.00,18.99,-0.05,608.30
1986,103,46810.43,0.00,403.21,0.00,15.42,3.29,773.30
1986,104,46969.63,7.70,357.81,0.00,20.11,3.08,761.62
1986,105,47128.13,2.40,130.58,0.00,6.23,1.65,687.88
1986,106,47285.91,3.79,230.74,0.00,7.44,-1.10,563.70
1986,107,47442.93,0.00,427.46,0.00,14.69,1.31,671.63
1986,108,47599.15,0.00,467.37,0.00,19.55,3.37,777.91
1986,109,47754.53,0.00,376.58,0.00,18.66,6.94,997.57
1986,110,47909.04,18.38,129.45,0.00,11.59,6.93,996.48
1986,111,48062.62,0.00,203.38,0.00,9.92,4.54,844.41
1986,112,48215.25,0.00,386.12,0.00,7.10,-3.64,466.67
1986,113,48366.87,0.00,513.23,0.00,13.16,-4.52,436.78
1986,114,48517.45,0.00,541.78,0.00,21.19,-0.56,582.24
1986,115,48666.94,0.00,520.34,0.00,28.95,7.45,988.24
1986,116,48815.29,0.00,471.23,0.00,30.65,12.77,1440.50
1986,117,48962.47,0.00,482.98,0.00,29.22,11.02,1277.49
1986,118,49108.41,2.42,251.47,0.00,22.98,12.99,1495.68
1986,119,49253.09,2.88,321.84,0.00,22.23,8.68,1123.22
1986,120,49396.44,44.18,196.76,0.00,17.83,10.76,1291.28
1986,121,49538.42,0.00,247.90,0.00,17.99,11.48,1354.61
1986,122,49678.97,0.00,313.80,0.00,11.76,3.82,802.69
1986,123,49818.06,0.00,480.29,0.00,14.14,0.06,613.30
1986,124,49955.62,0.00,543.72,0.00,20.37,1.01,657.04
1986,125,50091.60,0.00,531.76,0.00,27.00,7.08,996.51
1986,126,50225.95,13.06,321.34,0.00,28.23,14.74,1676.53
1986,127,50358.62,0.00,380.67,0.00,26.03,15.02,1706.87
1986,128,50489.55,0.00,411.92,0.00,23.23,11.42,1349.53
1986,129,50618.68,0.00,435.23,0.00,20.81,8.17,1084.64
1986,130,50745.97,0.00,494.56,0.00,24.72,8.43,1098.84
1986,131,50871.35,0.00,496.56,0.00,27.04,10.22,1222.88
1986,132,50994.76,0.00,245.36,0.00,19.05,12.83,1480.57
1986,133,51116.16,13.12,353.67,0.00,24.03,9.59,1193.73
1986,134,51235.47,0.00,401.15,0.00,23.58,12.40,1438.75
1986,135,51352.65,5.70,285.00,0.00,23.69,13.13,1509.26
1986,136,51467.64,0.00,337.53,0.00,25.63,16.25,1845.99
1986,137,51580.37,6.39,282.94,0.00,28.32,17.32,1976.21
1986,138,51690.79,15.81,92.67,0.00,20.22,17.34,1978.77
1986,139,51798.84,1.84,143.12,0.00,13.90,10.76,1291.48
1986,140,51904.47,1.57,125.94,0.00,9.29,6.73,982.82
1986,141,52007.61,0.99,233.08,0.00,12.38,7.12,1010.02
1986,142,52108.20,2.50,294.25,0.00,17.32,7.62,1044.97
1986,143,52206.19,0.00,479.09,0.00,20.59,7.44,1031.88
1986,144,52301.52,0.00,523.10,0.00,23.61,7.70,1050.59
1986,145,52394.14,0.00,418.97,0.00,21.82,11.40,1346.97
1986,146,52483.99,17.57,276.99,0.00,22.04,13.37,1533.60
1986,147,52571.01,0.00,401.48,0.00,24.65,14.94,1697.36
1986,148,52655.15,0.00,398.02,0.00,23.12,13.71,1567.83
1986,149,52736.35,6.06,340.71,0.00,26.64,14.80,1682.29
1986,150,52814.57,0.00,432.96,0.00,27.35,16.13,1832.52
1986,151,52889.75,0.00,460.56,0.00,28.69,15.92,1807.55
1986,152,52961.84,0.00,459.51,0.00,30.78,17.44,1990.96
1986,153,53030.80,0.00,443.29,0.00,19.50,8.73,1126.79
1986,154,53096.57,0.00,561.13,0.00,24.46,6.01,935.22
1986,155,53159.12,14.26,405.96,0.00,27.89,10.38,1258.93
1986,156,53218.39,35.15,246.35,0.00,25.11,17.47,1994.94
1986,157,53274.35,8.57,180.65,0.00,22.81,17.56,2006.47
1986,158,53326.96,14.29,318.80,0.00,27.98,17.20,1961.32
1986,159,53376.18,0.00,397.73,0.00,28.15,18.35,2109.18
1986,160,53421.97,0.00,420.79,0.00,25.82,15.76,1789.18
1986,161,53464.30,6.68,338.70,0.00,28.08,16.65,1894.30
1986,162,53503.14,11.62,294.45,0.00,28.48,18.99,2195.49
1986,163,53538.45,1.91,137.53,0.00,20.26,17.65,2017.70
1986,164,53570.22,0.00,452.15,0.00,25.52,14.77,1679.28
1986,165,53598.42,10.25,317.43,0.00,25.57,15.85,1799.61
1986,166,53623.03,0.00,438.59,0.00,27.70,17.08,1946.53
1986,167,53644.03,7.71,326.34,0.00,30.58,19.53,2269.49
1986,168,53661.40,0.00,434.60,0.00,22.20,12.33,1432.21
1986,169,53675.13,0.00,536.56,0.00,25.30,9.62,1196.13
1986,170,53685.21,8.00,395.36,0.00,29.68,12.93,1489.94
1986,171,53691.63,0.00,368.68,0.00,27.34,18.19,2087.33
1986,172,53694.38,0.00,512.70,0.00,30.14,14.00,1597.46
1986,173,53693.48,0.00,465.52,0.00,32.42,18.37,2110.93
1986,174,53688.90,0.00,351.68,0.00,27.74,19.03,2200.14
1986,175,53680.67,0.00,376.28,0.00,22.74,13.91,1588.08
1986,176,53668.78,0.00,537.41,0.00,24.14,7.88,1063.53
1986,177,53653.24,0.00,531.15,0.00,29.36,11.84,1387.10
1986,178,53634.07,23.75,369.52,0.00,32.61,16.57,1884.83
1986,179,53611.29,0.00,359.17,0.00,29.91,20.28,2378.45
1986,180,53584.89,17.04,347.68,0.00,28.56,15.16,1721.66
1986,181,53554.92,22.60,155.58,0.00,19.49,14.86,1689.22
1986,182,53521.39,12.83,269.31,0.00,22.82,14.26,1625.04
1986,183,53484.32,0.00,304.55,0.00,23.02,15.97,1813.78
1986,184,53443.75,0.00,479.75,0.00,24.00,11.31,1339.40
1986,185,53399.70,0.00,524.61,0.00,28.08,11.94,1396.42
1986,186,53352.21,0.00,463.59,0.00,30.83,17.38,1983.38
1986,187,53301.31,0.00,454.77,0.00,32.49,18.79,2167.57
1986,188,53247.03,2.66,284.49,0.00,32.57,21.94,2632.77
1986,189,53189.43,8.98,289.13,0.00,33.02,22.04,2649.08
1986,190,53128.52,0.00,284.73,0.00,28.71,21.53,2568.36
1986,191,53064.37,18.54,212.78,0.00,25.59,18.82,2171.56
1986,192,52997.02,20.71,285.42,0.00,28.51,18.65,2148.79
1986,193,52926.50,14.45,238.80,0.00,28.13,20.06,2345.65
1986,194,52852.87,0.00,318.21,0.00,29.00,20.87,2466.34
