Latitude: 40.435292  Longitude: -86.232135
X & Y on Lambert Conformal Conic: 1110199.42 -126939.3
Tile: 11747
Elevation: 252 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1986,110,47870.68,12.02,111.25,0.00,11.08,7.09,1007.33
1986,111,48022.99,0.00,185.94,0.00,8.40,3.46,782.51
1986,112,48174.35,0.00,375.90,0.00,7.54,-3.07,487.19
1986,113,48324.71,0.00,529.04,0.00,14.16,-5.29,412.17
1986,114,48474.02,0.00,544.75,0.00,22.91,0.00,588.02
1986,115,48622.26,0.00,514.00,0.00,28.26,7.41,972.27
1986,116,48769.37,0.00,474.57,0.00,30.39,12.11,1352.19
1986,117,48915.30,0.00,485.29,0.00,29.52,10.87,1234.07
1986,118,49060.02,4.25,216.36,0.00,20.63,12.20,1419.97
1986,119,49203.47,0.00,447.38,0.00,23.06,8.29,1093.44
1986,120,49345.61,48.21,213.60,0.00,18.57,10.61,1278.81
1986,121,49486.38,0.00,233.96,0.00,17.86,11.57,1363.01
1986,122,49625.74,0.00,294.99,0.00,12.32,4.71,854.29
1986,123,49763.64,0.00,477.02,0.00,14.31,0.10,615.21
1986,124,49900.02,0.00,543.26,0.00,21.38,1.52,681.69
1986,125,50034.84,0.00,521.73,0.00,27.29,7.91,1047.16
1986,126,50168.03,14.51,333.71,0.00,28.20,13.54,1550.43
1986,127,50299.56,8.38,296.05,0.00,27.02,15.02,1706.17
1986,128,50429.36,0.00,440.68,0.00,24.24,10.69,1285.30
1986,129,50557.37,0.00,418.35,0.00,21.98,9.60,1194.56
1986,130,50683.55,0.00,489.26,0.00,25.37,9.02,1148.86
1986,131,50807.84,2.56,346.86,0.00,25.82,11.03,1314.78
1986,132,50930.17,0.00,328.99,0.00,21.52,12.69,1466.75
1986,133,51050.51,10.11,377.97,0.00,25.24,8.55,1112.82
1986,134,51168.78,0.00,401.82,0.00,23.22,11.88,1390.31
1986,135,51284.92,5.30,267.19,0.00,23.53,13.61,1557.72
1986,136,51398.90,0.00,365.35,0.00,25.88,15.35,1742.77
1986,137,51510.63,15.43,283.14,0.00,28.47,17.20,1961.95
1986,138,51620.08,18.44,157.97,0.00,19.00,13.75,1572.25
1986,139,51727.17,1.96,153.59,0.00,12.72,9.25,1167.28
1986,140,51831.85,0.00,157.14,0.00,10.38,6.89,993.55
1986,141,51934.07,0.00,316.58,0.00,13.63,5.98,933.26
1986,142,52033.76,0.00,416.49,0.00,18.27,7.28,1021.09
1986,143,52130.87,0.00,453.70,0.00,21.29,8.76,1128.72
1986,144,52225.35,0.00,512.00,0.00,23.92,8.27,1091.96
1986,145,52317.13,5.64,244.52,0.00,19.95,12.21,1421.45
1986,146,52406.16,17.92,163.89,0.00,19.26,14.41,1641.25
1986,147,52492.40,0.00,383.51,0.00,24.57,15.27,1734.32
1986,148,52575.77,5.21,336.93,0.00,25.37,13.61,1557.65
1986,149,52656.24,8.90,307.69,0.00,25.94,15.66,1778.31
1986,150,52733.74,0.00,460.22,0.00,27.46,14.90,1693.86
1986,151,52808.24,0.00,455.57,0.00,28.68,15.92,1808.25
1986,152,52879.67,0.00,489.44,0.00,31.03,15.76,1789.33
1986,153,52947.99,0.00,421.74,0.00,20.68,10.29,1250.97
1986,154,53013.16,0.00,552.39,0.00,24.85,6.93,996.90
1986,155,53075.13,0.00,546.05,0.00,28.34,9.94,1222.80
1986,156,53133.86,29.90,276.71,0.00,25.90,16.82,1915.31
1986,157,53189.31,16.47,230.10,0.00,25.73,18.48,2126.45
1986,158,53241.43,4.89,270.10,0.00,27.67,18.85,2176.00
1986,159,53290.19,0.00,415.16,0.00,29.26,18.46,2123.92
1986,160,53335.56,0.00,404.60,0.00,26.42,16.60,1887.66
1986,161,53377.49,5.15,315.50,0.00,28.86,18.20,2089.39
1986,162,53415.97,5.57,279.01,0.00,29.05,19.95,2330.63
1986,163,53450.96,0.00,192.31,0.00,20.14,16.31,1853.05
1986,164,53482.43,0.00,493.26,0.00,26.66,13.69,1565.63
1986,165,53510.37,7.93,354.96,0.00,27.02,14.86,1689.24
1986,166,53534.75,0.00,435.52,0.00,27.80,17.01,1938.53
1986,167,53555.55,0.00,459.83,0.00,31.01,18.53,2132.84
1986,168,53572.76,0.00,459.10,0.00,23.42,12.25,1425.07
1986,169,53586.36,0.00,542.82,0.00,26.15,9.39,1178.18
1986,170,53596.34,0.00,521.53,0.00,31.20,14.09,1604.34
1986,171,53602.70,0.00,439.63,0.00,30.74,18.22,2091.24
1986,172,53605.44,0.00,505.36,0.00,33.20,16.24,1845.37
1986,173,53604.54,10.29,339.91,0.00,33.14,19.21,2224.84
1986,174,53600.01,0.00,328.53,0.00,26.67,18.52,2130.79
1986,175,53591.85,0.00,421.42,0.00,23.25,12.57,1455.12
1986,176,53580.07,0.00,558.88,0.00,25.00,5.90,928.20
1986,177,53564.68,0.00,548.93,0.00,29.99,9.84,1214.28
1986,178,53545.69,16.48,362.09,0.00,33.25,16.99,1935.64
1986,179,53523.11,0.00,338.11,0.00,30.02,20.53,2414.31
1986,180,53496.97,0.00,418.31,0.00,28.91,16.81,1913.05
1986,181,53467.27,17.23,181.51,0.00,22.52,16.58,1885.36
1986,182,53434.05,17.13,216.36,0.00,23.03,15.99,1815.79
1986,183,53397.33,0.00,301.96,0.00,22.94,15.60,1771.03
1986,184,53357.14,0.00,465.89,0.00,24.61,11.84,1387.55
1986,185,53313.50,0.00,512.03,0.00,28.83,12.76,1473.82
1986,186,53266.44,0.00,468.35,0.00,31.21,16.88,1922.30
1986,187,53216.01,0.00,445.78,0.00,32.69,18.91,2183.52
1986,188,53162.24,0.00,407.18,0.00,33.42,21.04,2492.33
1986,189,53105.16,0.00,375.73,0.00,33.36,22.19,2673.65
1986,190,53044.82,0.00,263.85,0.00,28.77,21.80,2610.84
1986,191,52981.26,28.61,228.55,0.00,27.25,19.36,2245.56
1986,192,52914.52,24.04,252.24,0.00,28.80,19.80,2308.70
1986,193,52844.65,5.52,236.85,0.00,28.84,20.35,2388.99
1986,194,52771.69,0.00,305.87,0.00,29.33,21.15,2509.10
1986,195,52695.70,0.00,295.27,0.00,28.05,20.40,2396.32
1986,196,52616.72,0.00,409.18,0.00,31.07,19.28,2234.87
1986,197,52534.81,0.00,401.54,0.00,33.61,21.56,2572.15
1986,198,52450.01,0.00,392.13,0.00,34.52,22.60,2740.55
1986,199,52362.38,0.00,387.02,0.00,34.31,22.74,2763.88
1986,200,52271.98,0.00,398.55,0.00,34.58,22.60,2741.10
1986,201,52178.86,0.00,365.43,0.00,31.04,21.05,2493.73
1986,202,52083.07,0.00,448.64,0.00,28.88,16.24,1845.79
1986,203,51984.67,0.00,482.23,0.00,30.45,15.71,1784.34
1986,204,51883.72,0.00,478.82,0.00,31.41,16.37,1860.41
1986,205,51780.27,0.00,488.73,0.00,32.33,16.22,1842.46
1986,206,51674.39,36.11,329.26,0.00,33.30,19.77,2303.94
1986,207,51566.12,0.00,395.24,0.00,30.04,19.26,2232.65
1986,208,51455.54,0.00,436.55,0.00,30.52,18.09,2074.13
1986,209,51342.69,0.00,410.69,0.00,30.92,19.40,2251.98
1986,210,51227.63,0.00,431.72,0.00,29.00,16.99,1936.09
1986,211,51110.42,0.00,486.97,0.00,29.54,14.36,1635.36
1986,212,50991.12,0.00,448.95,0.00,29.50,16.16,1835.42
1986,213,50869.79,0.00,394.82,0.00,28.52,17.48,1996.51
1986,214,50746.48,0.00,395.59,0.00,27.38,16.51,1877.91
1986,215,50621.25,0.00,474.47,0.00,26.45,12.36,1435.60
1986,216,50494.15,0.00,493.45,0.00,27.45,11.95,1397.32
1986,217,50365.24,0.00,478.63,0.00,28.07,13.24,1520.62
1986,218,50234.58,4.42,254.40,0.00,25.01,16.28,1850.58
1986,219,50102.22,0.00,306.95,0.00,25.38,17.60,2012.08
1986,220,49968.22,0.00,392.42,0.00,28.10,17.15,1955.62
1986,221,49832.62,0.00,460.17,0.00,28.96,14.64,1665.63
1986,222,49695.48,17.67,242.78,0.00,24.67,16.23,1844.46
1986,223,49556.85,0.00,410.91,0.00,24.47,13.04,1500.50
1986,224,49416.78,0.00,483.75,0.00,24.30,9.17,1161.03
1986,225,49275.33,0.00,484.67,0.00,26.14,10.25,1247.78
1986,226,49132.53,0.00,493.29,0.00,30.19,12.34,1433.77
1986,227,48988.45,12.29,301.50,0.00,29.45,16.87,1920.48
1986,228,48843.12,0.00,294.72,0.00,28.10,19.62,2282.73
1986,229,48696.60,0.00,418.23,0.00,30.08,16.58,1886.10
1986,230,48548.93,0.00,356.08,0.00,29.26,18.48,2125.56
1986,231,48400.15,0.00,401.50,0.00,27.82,15.37,1745.69
1986,232,48250.31,0.00,434.22,0.00,28.42,14.21,1619.76
1986,233,48099.45,0.00,422.89,0.00,28.70,14.97,1701.24
1986,234,47947.62,0.00,410.06,0.00,29.24,16.01,1818.01
1986,235,47794.86,0.00,373.22,0.00,28.12,16.73,1903.50
1986,236,47641.20,0.00,477.06,0.00,24.96,8.71,1125.53
1986,237,47486.68,0.00,486.04,0.00,28.20,10.10,1235.26
1986,238,47331.35,13.47,324.99,0.00,30.64,15.34,1742.49
1986,239,47175.25,0.00,211.78,0.00,19.94,14.22,1620.97
1986,240,47018.41,0.00,422.45,0.00,17.90,5.23,885.85
1986,241,46860.86,0.00,493.68,0.00,20.61,3.01,758.13
1986,242,46702.65,0.00,500.40,0.00,23.57,4.30,830.01
1986,243,46543.81,0.00,488.10,0.00,25.94,6.81,988.42
1986,244,46384.37,0.00,470.17,0.00,26.37,8.31,1095.23
1986,245,46224.36,0.00,406.90,0.00,27.54,13.22,1518.99
1986,246,46063.83,0.81,395.12,0.00,28.09,14.23,1621.70
1986,247,45902.80,0.00,388.99,0.00,30.61,16.48,1874.08
1986,248,45741.30,0.00,408.55,0.00,26.42,11.82,1385.03
1986,249,45579.37,0.00,402.63,0.00,22.89,8.90,1139.89
1986,250,45417.03,0.00,373.37,0.00,20.31,7.91,1065.52
1986,251,45254.32,0.00,475.09,0.00,21.99,2.53,732.85
1986,252,45091.27,0.00,480.94,0.00,25.45,3.79,801.16
1986,253,44927.90,0.00,436.62,0.00,29.42,10.62,1279.57
1986,254,44764.24,22.83,195.71,0.00,26.46,17.26,1968.35
1986,255,44600.33,0.00,242.31,0.00,21.17,13.21,1517.50
1986,256,44436.18,0.00,434.19,0.00,25.71,7.82,1059.03
1986,257,44271.84,0.00,412.07,0.00,26.95,10.15,1239.53
1986,258,44107.32,0.00,353.36,0.00,27.60,13.91,1588.50
1986,259,43942.65,0.00,339.07,0.00,19.97,7.90,1064.77
1986,260,43777.86,10.28,310.26,0.00,24.37,7.13,1010.10
1986,261,43612.98,13.99,255.92,0.00,24.61,11.53,1358.94
1986,262,43448.03,25.71,161.33,0.00,24.51,16.76,1907.92
1986,263,43283.04,0.00,211.02,0.00,24.25,16.72,1902.73
1986,264,43118.04,0.00,337.30,0.00,27.66,14.27,1626.26
1986,265,42953.05,4.93,246.81,0.00,30.15,16.57,1884.38
1986,266,42788.10,5.24,122.77,0.00,24.31,18.46,2123.11
1986,267,42623.22,0.00,203.03,0.00,24.81,17.59,2010.28
1986,268,42458.43,0.00,291.32,0.00,31.29,19.62,2282.20
1986,269,42293.76,10.26,220.06,0.00,31.64,19.56,2273.69
1986,270,42129.24,0.00,259.82,0.00,29.06,18.92,2185.20
1986,271,41964.90,0.00,304.35,0.00,31.49,18.81,2170.77
1986,272,41800.75,6.91,211.05,0.00,31.37,19.93,2326.77
1986,273,41636.83,18.66,129.33,0.00,25.15,19.07,2205.49
1986,274,41473.18,21.51,157.73,0.00,24.53,17.24,1966.48
1986,275,41309.80,4.27,137.34,0.00,23.99,17.78,2035.07
1986,276,41146.75,11.46,122.02,0.00,23.78,18.36,2109.90
1986,277,40984.03,0.00,253.81,0.00,25.87,16.98,1934.62
1986,278,40821.69,0.00,300.63,0.00,20.10,9.83,1213.83
1986,279,40659.76,0.00,334.94,0.00,15.22,3.67,794.39
1986,280,40498.26,0.00,397.35,0.00,18.67,1.52,681.64
1986,281,40337.22,0.00,379.27,0.00,23.31,6.90,994.85
1986,282,40176.69,0.00,217.32,0.00,15.51,8.80,1132.20
1986,283,40016.68,0.00,320.98,0.00,15.22,4.41,836.87
1986,284,39857.24,0.00,379.47,0.00,20.51,4.18,823.15
1986,285,39698.39,4.45,237.89,0.00,18.21,6.71,981.86
1986,286,39540.17,9.93,96.06,0.00,9.75,6.07,939.15
1986,287,39382.62,0.00,167.70,0.00,7.95,3.20,768.10
1986,288,39225.78,0.00,348.13,0.00,13.23,0.51,633.70
1986,289,39069.67,0.00,355.92,0.00,13.64,-0.06,608.08
1986,290,38914.33,0.00,315.01,0.00,13.30,2.49,730.56
1986,291,38759.82,0.00,352.30,0.00,15.29,1.29,670.45
1986,292,38606.15,0.00,369.69,0.00,17.28,-0.03,609.52
1986,293,38453.38,0.00,371.74,0.00,19.70,0.18,618.74
1986,294,38301.54,0.00,358.63,0.00,24.15,4.88,864.55
1986,295,38150.68,0.00,334.30,0.00,22.94,7.00,1001.59
1986,296,38000.83,2.38,142.37,0.00,16.37,9.63,1197.15
1986,297,37852.04,6.19,68.79,0.00,14.82,11.78,1381.81
1986,298,37704.36,15.86,72.80,0.00,14.24,11.05,1316.64
1986,299,37557.83,4.19,118.40,0.00,16.21,10.79,1293.68
1986,300,37412.50,0.00,127.95,0.00,13.02,8.81,1132.80
1986,301,37268.41,0.00,301.63,0.00,19.37,6.33,956.00
1986,302,37125.60,0.00,228.67,0.00,16.31,7.97,1070.06
1986,303,36984.14,0.00,283.57,0.00,14.27,2.76,744.47
1986,304,36844.06,0.00,322.04,0.00,19.73,2.77,745.23
1986,305,36705.43,0.00,307.13,0.00,21.67,5.60,909.01
1986,306,36568.28,0.00,183.82,0.00,11.10,4.14,820.77
1986,307,36432.67,6.39,186.43,0.00,7.51,-2.62,503.79
1986,308,36298.65,0.00,173.70,0.00,7.60,1.08,660.59
1986,309,36166.28,0.00,122.42,0.00,7.86,3.43,780.88
1986,310,36035.61,0.00,241.21,0.00,12.15,2.25,718.07
1986,311,35906.69,2.05,200.79,0.00,16.74,4.51,842.43
1986,312,35779.58,0.84,262.03,0.00,20.38,7.74,1053.52
1986,313,35654.34,0.00,176.15,0.00,8.34,1.64,687.26
1986,314,35531.01,2.78,233.48,2.78,6.91,-6.12,386.92
1986,315,35409.67,1.37,233.19,2.04,3.91,-4.25,446.00
1986,316,35290.36,0.00,176.07,1.79,0.47,-5.40,408.68
1986,317,35173.14,0.00,217.20,1.79,-5.52,-13.05,223.90
1986,318,35058.06,0.00,306.24,1.79,0.68,-12.67,230.75
1986,319,34945.20,0.00,222.23,1.79,1.72,-6.24,383.15
1986,320,34834.60,0.00,194.62,0.00,7.88,-0.05,608.70
1986,321,34726.32,0.00,173.60,0.00,7.89,1.06,659.58
1986,322,34620.42,4.68,94.83,0.00,5.07,0.47,631.79
1986,323,34516.95,2.35,148.17,0.00,3.47,-4.01,453.99
1986,324,34415.99,6.28,138.44,0.00,4.74,-1.96,528.82
1986,325,34317.57,0.00,77.17,0.00,1.90,-0.51,588.22
1986,326,34221.76,0.00,254.80,0.00,9.31,-2.26,517.52
1986,327,34128.62,1.18,215.23,0.00,8.13,-0.51,588.33
1986,328,34038.20,0.00,146.86,0.00,2.56,-2.69,501.20
1986,329,33950.55,13.98,202.17,0.00,10.73,-4.96,422.52
1986,330,33865.74,8.13,174.72,0.00,10.09,-0.90,571.80
1986,331,33783.81,0.00,97.48,0.00,5.22,1.65,687.82
1986,332,33704.81,0.00,180.08,0.00,6.20,-0.99,567.98
1986,333,33628.79,0.00,111.27,0.00,3.12,-0.91,571.65
1986,334,33555.82,0.00,177.57,0.00,7.07,0.23,620.84
1986,335,33485.93,10.90,68.85,0.00,4.04,0.94,653.70
1986,336,33419.17,2.97,117.23,0.00,6.91,1.23,667.71
1986,337,33355.58,0.00,117.59,0.00,4.26,0.25,621.88
1986,338,33295.22,0.00,101.48,0.00,0.09,-3.25,480.52
1986,339,33238.12,0.00,210.85,0.00,0.71,-7.64,344.02
1986,340,33184.33,0.00,221.60,0.00,3.07,-6.21,384.06
1986,341,33133.88,7.28,120.47,0.00,5.97,0.20,619.53
1986,342,33086.80,2.93,99.16,0.00,6.92,2.39,725.26
1986,343,33043.14,3.58,130.33,0.00,6.74,0.43,629.93
1986,344,33002.92,0.00,158.36,0.00,-3.97,-9.21,304.19
1986,345,32966.18,0.00,235.34,0.00,0.57,-9.67,293.57
1986,346,32932.93,0.00,216.25,0.00,-1.52,-10.06,284.50
1986,347,32903.22,0.00,233.01,0.00,-3.58,-13.70,212.23
1986,348,32877.05,0.00,256.34,0.00,5.94,-10.92,265.80
1986,349,32854.45,0.00,243.91,0.00,8.36,-4.94,423.04
1986,350,32835.43,0.13,177.38,0.00,5.01,-1.74,537.66
1986,351,32820.02,2.27,82.69,0.00,5.19,1.36,673.98
1986,352,32808.22,0.00,75.52,0.00,1.69,-0.79,576.58
1986,353,32800.04,0.00,130.31,0.00,2.04,-2.42,511.17
1986,354,32795.48,0.00,214.89,0.00,4.32,-4.72,430.37
1986,355,32794.56,0.00,160.26,0.00,2.78,-3.05,487.81
1986,356,32797.27,0.00,157.82,0.00,2.99,-2.62,503.56
1986,357,32803.60,2.21,168.15,2.21,1.81,-6.05,388.86
1986,358,32813.56,9.56,119.24,1.32,1.02,-3.90,457.65
1986,359,32827.14,0.00,85.66,0.00,0.91,-1.76,536.66
1986,360,32844.33,0.00,73.05,0.00,-1.39,-3.54,470.12
1986,361,32865.10,0.00,80.96,0.00,-0.43,-2.84,495.56
1986,362,32889.46,0.00,101.13,0.00,-0.15,-3.17,483.38
1986,363,32917.37,3.30,129.49,0.00,1.46,-4.20,447.61
1986,364,32948.82,0.00,126.61,0.00,1.22,-2.62,503.59
1986,365,32983.79,0.00,84.12,0.00,1.54,-0.91,571.65
1987,1,33022.42,1.23,78.51,0.00,1.39,-1.18,560.22
1987,2,33064.35,0.87,87.53,0.00,1.34,-1.55,545.33
1987,3,33109.71,0.00,105.25,0.00,1.75,-1.76,536.76
1987,4,33158.46,0.00,181.35,0.00,4.30,-2.36,513.58
1987,5,33210.58,0.00,237.15,0.00,5.51,-5.12,417.31
1987,6,33266.01,0.00,252.90,0.00,11.13,-2.53,507.16
1987,7,33324.73,0.00,123.73,0.00,5.05,0.88,651.05
1987,8,33386.70,0.00,72.65,0.00,0.96,-1.30,555.15
1987,9,33451.86,31.70,95.62,0.00,0.49,-3.68,465.44
1987,10,33520.18,4.25,93.53,0.00,0.46,-3.58,468.84
1987,11,33591.61,0.00,106.89,0.00,-0.17,-3.56,469.64
1987,12,33666.09,0.00,200.27,0.00,1.15,-5.93,392.31
1987,13,33743.59,0.00,274.94,0.00,5.52,-10.21,281.23
1987,14,33824.05,2.72,178.19,0.00,5.42,-4.02,453.72
1987,15,33907.42,0.00,94.90,0.00,4.37,1.42,676.74
1987,16,33993.64,0.00,128.46,0.00,-0.49,-4.47,438.61
1987,17,34082.67,2.91,101.02,0.00,-0.37,-4.53,436.48
1987,18,34174.45,4.24,81.35,0.00,-0.20,-3.46,473.08
1987,19,34268.92,20.03,96.28,0.00,-2.08,-5.93,392.39
1987,20,34366.03,0.00,253.37,0.00,-4.33,-13.65,213.06
1987,21,34465.71,0.00,283.92,0.00,-1.79,-14.36,201.12
1987,22,34567.92,1.91,293.04,1.91,-1.62,-11.54,252.92
1987,23,34672.60,0.00,249.88,1.91,-11.98,-19.13,134.59
1987,24,34779.69,0.00,293.47,1.91,-12.97,-22.26,102.44
1987,25,34889.13,0.00,331.40,1.91,-10.15,-22.99,96.02
1987,26,35000.86,0.00,336.50,1.91,-7.87,-21.24,112.07
1987,27,35114.82,1.98,345.96,3.89,-5.88,-20.78,116.72
1987,28,35230.97,0.00,328.91,3.89,-1.08,-12.80,228.44
1987,29,35349.23,3.44,228.25,7.32,2.93,-6.61,372.55
1987,30,35469.56,0.00,192.60,5.94,2.18,-2.70,500.53
1987,31,35591.89,0.52,242.12,5.02,2.68,-3.81,461.01
1987,32,35716.18,0.00,242.49,3.51,4.13,-2.42,511.41
1987,33,35842.35,0.00,223.11,1.48,4.74,-1.15,561.40
1987,34,35970.36,0.00,140.07,0.00,3.24,-0.57,585.71
1987,35,36100.16,0.00,238.86,0.00,3.97,-3.08,486.87
1987,36,36231.68,0.00,305.15,0.00,3.22,-7.43,349.75
1987,37,36364.87,0.00,316.69,0.00,6.29,-5.73,398.50
1987,38,36499.68,0.00,317.50,0.00,9.79,-2.72,500.14
1987,39,36636.06,0.62,280.67,0.00,5.84,-3.32,478.10
1987,40,36773.96,0.00,311.57,0.00,1.11,-9.91,288.03
1987,41,36913.31,0.00,337.02,0.00,6.77,-7.53,346.95
1987,42,37054.08,0.00,334.74,0.00,10.27,-3.96,455.56
1987,43,37196.22,0.00,283.99,0.00,7.14,-2.17,520.73
1987,44,37339.66,0.00,312.54,0.00,5.87,-4.99,421.42
1987,45,37484.38,0.00,265.91,0.00,4.52,-3.71,464.24
1987,46,37630.31,0.00,243.24,0.00,-1.95,-9.05,308.21
1987,47,37777.42,0.00,289.20,0.00,-1.80,-10.86,266.95
1987,48,37925.65,6.76,201.63,6.76,-2.42,-9.44,298.78
1987,49,38074.97,0.00,385.88,6.76,3.24,-9.75,291.65
1987,50,38225.32,0.00,403.11,6.76,5.21,-9.42,299.25
1987,51,38376.67,0.00,405.54,6.76,6.47,-8.19,329.49
1987,52,38528.98,0.00,340.82,6.04,5.69,-4.30,444.24
1987,53,38682.20,0.00,347.06,4.82,7.25,-3.07,486.96
1987,54,38836.29,0.00,341.54,3.55,6.94,-2.99,489.98
1987,55,38991.22,0.00,380.80,3.02,7.03,-4.74,429.61
1987,56,39146.94,0.00,358.89,1.71,7.50,-2.88,494.05
1987,57,39303.42,0.00,330.54,0.23,6.36,-2.48,509.01
1987,58,39460.62,3.10,201.34,0.00,6.73,-0.79,576.60
1987,59,39618.51,13.56,203.07,0.00,10.05,2.44,727.84
1987,60,39777.04,7.20,183.61,0.00,8.95,2.31,721.03
1987,61,39936.19,0.00,317.66,0.00,9.33,0.00,610.78
1987,62,40095.92,0.00,325.11,0.00,7.51,-2.01,527.13
1987,63,40256.19,2.57,295.95,0.00,8.36,-5.61,402.19
1987,64,40416.98,0.00,377.36,0.00,11.65,-1.27,556.63
1987,65,40578.25,0.00,422.59,0.00,19.86,0.06,613.20
1987,66,40739.97,0.00,420.16,0.00,22.29,2.48,730.06
1987,67,40902.11,0.00,407.01,0.00,19.91,3.04,759.43
1987,68,41064.63,0.00,333.45,0.00,8.48,-1.84,533.68
1987,69,41227.52,0.00,328.58,0.00,0.54,-9.17,305.18
1987,70,41390.74,0.00,378.68,0.00,3.00,-9.11,306.63
1987,71,41554.26,0.00,392.13,0.00,4.83,-7.96,335.69
1987,72,41718.04,0.86,326.01,0.00,5.24,-4.08,451.55
1987,73,41882.08,0.00,414.14,0.00,14.75,-0.02,609.60
1987,74,42046.33,0.00,184.07,0.00,4.85,0.13,616.51
1987,75,42210.76,0.00,373.07,0.00,9.32,-1.96,529.07
1987,76,42375.36,0.00,417.75,0.00,11.03,-3.07,487.22
1987,77,42540.09,7.42,274.93,0.00,9.86,-1.14,561.86
1987,78,42704.93,0.00,415.85,0.00,14.87,0.64,639.92
1987,79,42869.85,0.00,449.33,0.00,14.29,-2.56,501.48
1987,80,43034.82,0.00,433.46,0.00,14.10,-1.08,564.38
1987,81,43199.82,0.00,455.85,0.00,16.28,-1.02,548.37
1987,82,43364.82,0.00,473.15,0.00,20.85,0.51,583.31
1987,83,43529.79,1.98,430.61,0.00,20.08,4.42,796.60
1987,84,43694.71,2.55,168.53,0.00,11.93,5.73,917.48
1987,85,43859.55,0.00,191.89,0.00,9.96,4.89,865.54
1987,86,44024.28,0.00,274.56,0.00,11.78,4.35,833.18
1987,87,44188.88,0.00,432.08,0.00,16.19,1.94,665.23
1987,88,44353.31,5.06,333.68,0.00,19.45,3.70,793.65
1987,89,44517.56,0.00,168.72,0.00,3.18,-1.07,564.93
1987,90,44681.60,0.00,276.91,0.00,3.46,-3.79,461.43
1987,91,44845.39,1.83,465.73,0.00,12.68,-3.27,455.42
1987,92,45008.91,0.00,291.04,0.00,4.41,-3.29,479.19
1987,93,45172.12,0.00,375.51,0.00,3.19,-7.17,356.90
1987,94,45335.01,0.00,431.11,0.00,7.35,-5.51,405.36
1987,95,45497.54,0.00,412.90,0.00,10.99,-0.88,568.14
1987,96,45659.68,0.00,314.51,0.00,11.73,3.71,796.58
1987,97,45821.40,0.00,471.23,0.00,19.97,4.86,748.13
1987,98,45982.67,0.00,507.87,0.00,17.51,-0.50,507.00
1987,99,46143.46,0.00,528.54,0.00,19.48,-1.83,443.73
1987,100,46303.73,5.88,392.19,0.00,22.36,1.31,543.12
1987,101,46463.46,12.69,299.57,0.00,16.69,5.15,837.88
1987,102,46622.61,0.00,384.25,0.00,15.38,4.60,773.89
1987,103,46781.15,3.48,298.78,0.00,14.23,3.04,759.81
1987,104,46939.03,21.17,328.01,0.00,20.90,7.25,960.43
1987,105,47096.23,5.92,177.10,0.00,13.97,7.92,1066.16
1987,106,47252.71,1.19,258.53,0.00,13.34,6.84,990.15
1987,107,47408.44,0.00,330.90,0.00,16.00,7.37,1027.20
1987,108,47563.37,0.00,495.63,0.00,22.12,5.80,777.21
1987,109,47717.46,0.00,502.06,0.00,24.36,7.37,829.02
1987,110,47870.68,0.00,522.11,0.00,28.07,8.88,783.01
1987,111,48022.99,0.00,515.70,0.00,29.34,10.64,876.42
1987,112,48174.35,7.12,242.35,0.00,18.49,10.19,1242.68
1987,113,48324.71,0.00,388.46,0.00,16.02,6.07,855.61
1987,114,48474.02,0.00,393.89,0.00,16.52,6.29,859.47
1987,115,48622.26,0.00,503.76,0.00,17.59,2.08,565.71
1987,116,48769.37,0.00,529.34,0.00,20.92,2.84,559.64
1987,117,48915.30,0.00,488.56,0.00,22.01,6.78,759.08
1987,118,49060.02,0.00,497.01,0.00,17.82,2.61,581.50
1987,119,49203.47,0.00,562.11,0.00,29.96,5.64,586.74
1987,120,49345.61,0.00,467.17,0.00,18.47,4.13,650.67
1987,121,49486.38,0.00,546.94,0.00,22.33,1.84,483.28
1987,122,49625.74,0.00,516.32,0.00,25.60,7.18,698.19
1987,123,49763.64,0.00,360.22,0.00,21.05,10.55,1108.72
1987,124,49900.02,0.00,465.59,0.00,17.86,3.36,616.44
1987,125,50034.84,0.00,518.58,0.00,20.23,2.27,521.91
1987,126,50168.03,0.00,539.60,0.00,23.53,3.10,518.75
1987,127,50299.56,0.00,493.31,0.00,22.47,5.64,662.13
1987,128,50429.36,0.00,469.97,0.00,23.60,8.09,795.56
1987,129,50557.37,0.00,545.69,0.00,27.89,6.52,618.38
1987,130,50683.55,0.00,497.85,0.00,29.95,12.25,947.08
1987,131,50807.84,15.71,333.96,0.00,29.96,14.65,1406.00
1987,132,50930.17,0.00,288.28,0.00,21.22,12.77,1452.38
1987,133,51050.51,0.00,518.02,0.00,25.81,7.03,736.58
1987,134,51168.78,0.00,503.16,0.00,30.68,12.06,1007.86
1987,135,51284.92,0.00,376.48,0.00,23.76,11.94,1222.88
1987,136,51398.90,0.00,517.94,0.00,26.98,7.48,748.47
1987,137,51510.63,0.00,528.86,0.00,30.88,9.51,818.88
