Latitude: 40.877804  Longitude: -85.305138
X & Y on Lambert Conformal Conic: 1175979.21 -68011.69
Tile: 11748
Elevation: 240 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1984,206,51817.34,26.62,177.95,0.00,25.37,18.80,2168.53
1984,207,51707.13,0.00,278.59,0.00,25.31,17.63,2015.92
1984,208,51594.56,18.02,121.50,0.00,20.86,16.86,1919.10
1984,209,51479.69,2.56,310.38,0.00,25.45,13.64,1560.44
1984,210,51362.58,0.00,392.80,0.00,25.35,14.41,1640.81
1984,211,51243.28,0.00,475.39,0.00,26.64,11.70,1374.10
1984,212,51121.87,0.00,500.63,0.00,27.56,10.64,1280.64
1984,213,50998.38,0.00,473.24,0.00,28.82,13.24,1520.81
1984,214,50872.89,0.00,421.38,0.00,29.53,16.35,1858.87
1984,215,50745.46,5.42,241.28,0.00,28.73,19.49,2264.93
1984,216,50616.12,7.46,233.78,0.00,28.90,19.91,2324.56
1984,217,50484.96,4.09,259.62,0.00,27.77,17.77,2033.89
1984,218,50352.01,0.00,405.27,0.00,29.51,16.89,1923.79
1984,219,50217.35,0.00,394.82,0.00,31.33,18.82,2171.22
1984,220,50081.01,0.00,346.13,0.00,31.65,21.09,2499.42
1984,221,49943.06,8.35,273.63,0.00,32.27,21.02,2488.91
1984,222,49803.54,0.00,361.30,0.00,31.39,20.47,2405.53
1984,223,49662.52,0.00,348.43,0.00,30.41,20.03,2341.53
1984,224,49520.04,0.00,350.56,0.00,28.62,18.58,2139.26
1984,225,49376.15,0.00,375.03,0.00,27.33,16.69,1899.56
1984,226,49230.91,0.00,432.09,0.00,28.59,15.40,1748.68
1984,227,49084.37,0.00,453.80,0.00,29.56,14.86,1689.63
1984,228,48936.56,0.00,494.25,0.00,30.47,12.43,1442.04
1984,229,48787.54,0.00,463.69,0.00,32.32,15.78,1792.10
1984,230,48637.36,13.34,321.38,0.00,30.14,16.14,1833.72
1984,231,48486.06,0.00,360.34,0.00,28.73,18.11,2077.55
1984,232,48333.69,0.00,412.12,0.00,26.54,14.08,1606.24
1984,233,48180.28,0.00,480.09,0.00,26.46,10.10,1235.70
1984,234,48025.89,6.83,373.38,0.00,29.04,10.23,1246.21
1984,235,47870.56,0.00,423.35,0.00,28.79,15.17,1722.80
1984,236,47714.32,0.00,333.51,0.00,24.33,14.89,1692.55
1984,237,47557.22,0.00,457.91,0.00,24.50,9.33,1173.19
1984,238,47399.30,0.00,479.43,0.00,26.10,8.60,1097.28
1984,239,47240.59,0.00,462.39,0.00,27.94,11.02,1282.84
1984,240,47081.13,0.00,445.78,0.00,30.02,13.49,1487.91
1984,241,46920.97,0.00,344.74,0.00,28.37,17.15,1955.30
1984,242,46760.13,0.00,360.07,0.00,33.15,20.41,2397.35
1984,243,46598.65,0.00,333.89,0.00,30.30,19.28,2234.77
1984,244,46436.57,8.70,346.69,0.00,27.13,9.69,1202.29
1984,245,46273.92,6.30,325.42,0.00,27.36,11.54,1360.22
1984,246,46110.74,18.78,326.27,0.00,33.17,15.33,1740.97
1984,247,45947.05,2.10,130.61,0.00,21.90,16.69,1899.46
1984,248,45782.89,0.00,387.54,0.00,22.49,9.59,1193.74
1984,249,45618.30,0.00,335.56,0.00,20.83,10.31,1252.72
1984,250,45453.29,6.01,329.84,0.00,21.90,5.78,920.45
1984,251,45287.91,3.00,330.32,0.00,26.61,9.18,1161.90
1984,252,45122.18,0.00,388.52,0.00,26.58,12.27,1427.33
1984,253,44956.13,14.77,138.34,0.00,21.77,15.96,1812.84
1984,254,44789.80,2.78,206.21,0.00,26.01,16.73,1903.45
1984,255,44623.20,0.00,266.07,0.00,26.66,17.61,2012.24
1984,256,44456.37,0.00,390.03,0.00,26.82,12.02,1403.93
1984,257,44289.34,0.00,402.39,0.00,30.75,14.07,1604.84
1984,258,44122.13,2.37,139.77,0.00,20.52,14.69,1670.98
1984,259,43954.77,0.00,282.96,0.00,18.38,9.53,1189.32
1984,260,43787.29,0.00,404.36,0.00,18.09,3.66,793.77
1984,261,43619.72,0.00,431.05,0.00,19.93,2.94,754.24
1984,262,43452.08,0.00,444.59,0.00,23.04,3.64,792.51
1984,263,43284.40,0.00,446.97,0.00,28.02,6.35,957.85
1984,264,43116.70,0.00,389.92,0.00,29.56,12.90,1487.21
1984,265,42949.02,0.00,379.61,0.00,27.32,11.66,1370.47
1984,266,42781.38,3.17,292.89,0.00,30.41,12.76,1473.17
1984,267,42613.81,3.45,118.18,0.00,20.90,15.55,1765.47
1984,268,42446.33,0.00,209.11,0.00,24.11,16.80,1912.28
1984,269,42278.97,7.59,220.40,0.00,27.03,16.04,1821.72
1984,270,42111.76,0.00,273.24,0.00,14.57,5.68,914.49
1984,271,41944.73,2.24,127.68,0.00,11.37,6.20,947.89
1984,272,41777.90,0.00,335.23,0.00,15.49,3.84,803.63
1984,273,41611.30,0.00,303.25,0.00,14.62,4.42,837.24
1984,274,41444.96,0.00,312.42,0.00,15.32,4.71,854.77
1984,275,41278.91,0.00,382.09,0.00,16.71,1.80,695.22
1984,276,41113.18,0.00,414.66,0.00,19.65,0.50,633.45
1984,277,40947.79,0.00,408.03,0.00,23.49,3.29,773.15
1984,278,40782.79,0.00,386.95,0.00,20.10,2.71,741.97
1984,279,40618.19,0.00,375.01,0.00,22.37,5.21,885.09
1984,280,40454.02,6.46,236.30,0.00,22.05,9.25,1167.26
1984,281,40290.33,24.74,124.82,0.00,18.68,12.82,1479.89
1984,282,40127.15,4.28,146.83,0.00,22.23,15.09,1714.21
1984,283,39964.49,0.00,198.55,0.00,20.49,13.28,1524.51
1984,284,39802.41,0.00,204.57,0.00,20.51,13.02,1499.32
1984,285,39640.93,0.00,209.78,0.00,20.78,13.01,1497.68
1984,286,39480.09,2.83,121.32,0.00,16.88,11.26,1334.74
1984,287,39319.92,8.68,154.60,0.00,18.32,11.05,1316.27
1984,288,39160.46,6.63,156.77,0.00,21.19,13.48,1544.65
1984,289,39001.74,7.10,170.53,0.00,22.86,14.14,1612.78
1984,290,38843.81,0.00,292.57,0.00,24.30,11.90,1393.01
1984,291,38686.71,0.00,221.15,0.00,19.91,11.76,1379.58
1984,292,38530.46,3.81,258.80,0.00,22.36,5.64,911.69
1984,293,38375.12,0.00,313.05,0.00,20.20,6.97,999.37
1984,294,38220.73,19.58,243.68,0.00,16.27,2.44,728.01
1984,295,38067.32,0.00,305.96,0.00,17.06,4.50,842.13
1984,296,37914.94,0.00,229.09,0.00,14.04,6.04,937.20
1984,297,37763.63,0.00,274.90,0.00,13.82,3.35,776.53
1984,298,37613.44,0.00,296.11,0.00,15.14,2.85,749.49
1984,299,37464.42,2.99,234.24,0.00,17.44,3.15,765.51
1984,300,37316.60,0.00,245.43,0.00,18.78,8.85,1136.01
1984,301,37170.04,0.00,238.34,0.00,25.25,14.66,1667.94
1984,302,37024.79,0.00,152.75,0.00,20.58,14.59,1660.13
1984,303,36880.90,0.00,242.62,0.00,15.36,5.49,902.29
1984,304,36738.41,0.00,267.91,0.00,17.72,5.82,923.36
1984,305,36597.38,0.00,225.11,0.00,17.57,8.31,1095.25
1984,306,36457.85,16.48,196.08,0.00,19.46,7.82,1058.98
1984,307,36319.89,0.00,215.46,0.00,6.97,-0.96,569.56
1984,308,36183.54,0.00,307.65,0.00,13.06,-2.45,510.15
1984,309,36048.86,0.00,303.32,0.00,17.64,1.49,680.18
1984,310,35915.91,0.00,136.81,0.00,7.96,3.19,767.83
1984,311,35784.73,0.00,235.06,0.00,8.32,-0.94,570.07
1984,312,35655.39,0.00,292.81,0.00,11.93,-3.01,489.44
1984,313,35527.94,0.86,278.72,0.00,14.22,0.15,617.29
1984,314,35402.43,7.27,138.33,0.00,15.33,7.66,1047.39
1984,315,35278.94,23.52,79.94,0.00,13.68,9.51,1187.66
1984,316,35157.51,0.00,145.14,0.00,6.02,0.44,630.55
1984,317,35038.20,0.00,171.71,0.00,6.72,-0.11,606.02
1984,318,34921.07,0.00,250.69,0.00,8.67,-3.28,479.48
1984,319,34806.19,5.14,196.45,0.00,10.81,-2.84,495.33
1984,320,34693.60,3.69,189.96,0.00,13.66,0.35,626.41
1984,321,34583.37,0.00,138.74,0.00,3.44,-2.19,520.15
1984,322,34475.56,0.00,227.13,0.00,5.70,-4.78,428.22
1984,323,34370.23,0.00,178.00,0.00,5.25,-2.22,519.04
1984,324,34267.43,0.00,133.77,0.00,3.06,-2.19,520.16
1984,325,34167.23,0.00,230.42,0.00,2.44,-8.12,331.32
1984,326,34069.67,0.00,211.04,0.00,2.57,-6.76,368.27
1984,327,33974.83,0.00,247.92,0.00,4.20,-8.62,318.71
1984,328,33882.75,0.00,257.96,0.00,9.36,-5.73,398.41
1984,329,33793.50,0.00,251.42,0.00,11.93,-2.79,497.31
1984,330,33707.12,0.00,250.92,0.00,12.38,-2.84,495.56
1984,331,33623.68,0.00,254.34,0.00,17.14,-0.40,593.34
1984,332,33543.22,15.25,142.69,0.00,16.92,6.94,997.35
1984,333,33465.80,0.00,107.56,0.00,4.63,-0.07,607.39
1984,334,33391.47,0.00,203.57,0.00,9.01,-1.38,552.06
1984,335,33320.28,0.70,178.59,0.00,8.37,-0.28,598.17
1984,336,33252.28,0.00,110.87,0.00,4.30,-0.54,587.34
1984,337,33187.51,5.81,155.11,0.00,8.79,-2.02,526.47
1984,338,33126.02,0.00,125.10,0.00,1.49,-3.90,457.66
1984,339,33067.86,0.00,157.39,0.00,-1.62,-8.43,323.38
1984,340,33013.05,2.86,144.64,2.86,-3.02,-10.81,267.98
1984,341,32961.65,2.80,107.68,5.66,-5.26,-10.66,271.32
1984,342,32913.69,0.00,230.86,5.66,-3.27,-13.27,219.77
1984,343,32869.21,0.00,272.88,5.66,5.55,-10.40,277.07
1984,344,32828.23,1.19,248.08,5.57,6.67,-5.77,397.18
1984,345,32790.80,0.00,186.38,3.93,5.82,-2.11,522.95
1984,346,32756.92,1.84,157.66,1.24,6.99,0.42,629.76
1984,347,32726.65,7.15,156.98,0.00,14.04,1.89,699.67
1984,348,32699.98,8.35,75.96,0.00,8.59,4.02,814.06
1984,349,32676.96,0.00,218.61,0.00,14.32,1.09,660.71
1984,350,32657.58,0.00,179.22,0.00,12.55,3.47,782.98
1984,351,32641.88,0.00,197.14,0.00,17.34,6.09,940.41
1984,352,32629.85,0.00,201.74,0.00,14.53,3.10,763.06
1984,353,32621.51,2.89,89.57,0.00,4.81,-0.58,585.63
1984,354,32616.87,0.00,109.92,0.00,3.55,-1.34,553.80
1984,355,32615.93,2.41,81.23,0.00,1.72,-2.97,490.66
1984,356,32618.69,8.77,172.61,0.00,12.49,-2.56,506.11
1984,357,32625.15,0.00,104.08,0.00,3.44,-1.04,565.83
1984,358,32635.30,0.00,213.12,0.00,6.74,-4.71,430.74
1984,359,32649.13,1.07,165.64,0.00,4.10,-3.32,478.01
1984,360,32666.64,0.00,204.85,0.00,-5.63,-15.28,186.41
1984,361,32687.81,1.55,271.30,1.55,2.21,-13.27,219.79
1984,362,32712.63,1.59,274.33,1.43,13.66,-5.72,398.94
1984,363,32741.07,2.90,158.49,0.00,18.22,5.83,923.66
1984,364,32773.12,16.04,105.41,0.00,17.03,10.35,1256.71
1984,365,32808.74,6.47,92.25,0.00,7.12,1.87,698.85
1985,1,32848.10,0.00,246.09,12.25,11.46,0.88,650.67
1985,2,32890.82,0.00,64.83,11.56,-2.51,-4.37,441.68
1985,3,32937.03,0.00,111.38,11.50,-2.41,-5.85,394.91
1985,4,32986.70,0.00,233.19,11.50,1.86,-6.79,367.37
1985,5,33039.79,0.00,230.68,10.89,3.96,-4.55,435.92
1985,6,33096.27,0.00,132.71,9.60,1.22,-2.92,492.56
1985,7,33156.09,2.29,89.84,8.06,1.35,-2.34,514.09
1985,8,33219.21,0.00,116.77,7.39,-0.86,-4.40,440.71
1985,9,33285.58,2.76,158.36,10.15,-4.33,-11.30,257.84
1985,10,33355.17,4.06,106.72,14.21,-5.24,-9.51,297.30
1985,11,33427.93,0.00,243.63,14.21,-3.85,-12.34,237.16
1985,12,33503.79,0.00,185.27,14.21,-7.73,-13.39,217.75
1985,13,33582.72,0.00,282.37,14.21,-2.18,-13.57,214.51
1985,14,33664.67,3.65,192.42,17.87,-0.81,-9.84,289.66
1985,15,33749.57,0.00,211.91,17.87,-6.29,-12.84,227.65
1985,16,33837.38,1.87,293.31,19.73,-3.03,-14.78,194.24
1985,17,33928.04,2.78,168.57,22.52,-2.37,-9.34,301.27
1985,18,34021.49,3.08,184.97,25.59,-0.63,-8.57,319.95
1985,19,34117.69,0.00,225.70,25.59,-10.95,-17.66,152.64
1985,20,34216.56,0.00,271.81,25.59,-22.03,-30.75,46.92
1985,21,34318.06,0.65,335.51,26.24,-9.14,-28.59,57.58
1985,22,34422.12,0.00,310.19,26.24,-5.46,-17.12,159.77
1985,23,34528.69,0.00,218.59,26.24,-4.25,-10.47,275.41
1985,24,34637.70,3.98,164.53,30.22,-1.81,-8.01,334.34
1985,25,34749.11,4.13,136.71,34.35,-3.05,-7.92,336.67
1985,26,34862.84,0.00,306.05,34.35,-6.75,-16.82,163.78
1985,27,34978.85,0.00,340.40,34.35,-0.68,-14.66,196.08
1985,28,35097.06,0.00,172.08,34.35,-2.81,-7.24,354.93
1985,29,35217.43,0.00,212.00,34.35,-3.90,-9.46,298.37
1985,30,35339.89,0.98,331.24,35.33,-1.14,-12.54,233.25
1985,31,35464.39,0.00,282.70,35.33,-2.31,-10.29,279.50
1985,32,35590.86,0.00,213.53,35.33,-8.86,-14.23,203.24
1985,33,35719.26,0.69,284.00,36.02,-10.38,-18.20,145.76
1985,34,35849.52,0.00,372.99,36.02,-8.37,-24.20,86.22
1985,35,35981.59,1.70,380.15,37.73,-6.27,-23.77,89.60
1985,36,36115.40,1.89,373.89,39.61,-3.59,-18.96,136.55
1985,37,36250.92,0.00,173.32,39.61,-5.79,-10.24,280.55
1985,38,36388.07,0.00,284.36,39.61,-10.21,-18.25,145.20
1985,39,36526.81,0.00,378.69,39.61,-6.11,-20.80,116.48
1985,40,36667.09,1.54,392.27,41.15,-4.99,-22.02,104.64
1985,41,36808.85,12.29,290.29,53.44,0.26,-15.19,187.73
1985,42,36952.04,23.65,238.01,77.08,3.45,-6.27,382.23
1985,43,37096.62,6.94,78.91,75.92,-0.67,-3.22,481.69
1985,44,37242.52,2.19,83.67,78.11,-4.45,-7.06,359.77
1985,45,37389.71,1.44,163.82,79.55,-6.31,-10.23,280.70
1985,46,37538.13,0.00,353.17,79.55,-6.78,-16.69,165.59
1985,47,37687.73,0.00,431.75,79.55,1.31,-16.25,171.91
1985,48,37838.48,0.00,370.01,79.55,3.09,-8.08,332.55
1985,49,37990.33,0.00,418.42,79.55,5.40,-9.70,292.78
1985,50,38143.22,0.00,344.11,79.55,0.52,-9.20,304.65
1985,51,38297.13,0.00,428.80,79.55,5.01,-10.19,281.71
1985,52,38452.00,10.40,309.23,89.96,6.57,-6.62,372.20
1985,53,38607.79,14.74,213.98,86.62,9.40,1.96,703.28
1985,54,38764.47,16.07,223.13,81.83,13.40,5.39,895.96
1985,55,38921.99,3.18,211.07,77.08,12.77,5.32,891.72
1985,56,39080.31,0.00,186.29,73.94,5.88,1.46,678.61
1985,57,39239.40,3.80,272.16,70.95,11.04,1.12,662.38
1985,58,39399.21,0.00,162.80,69.53,1.02,-2.62,503.65
1985,59,39559.72,0.00,429.87,69.51,7.12,-5.94,392.04
1985,60,39720.89,2.40,296.25,67.97,8.63,-2.34,514.27
1985,61,39882.67,0.00,349.49,65.71,8.36,-0.62,583.61
1985,62,40045.04,12.74,209.33,63.64,5.57,-1.07,564.82
1985,63,40207.96,13.09,343.36,61.61,14.28,-1.15,561.36
1985,64,40371.40,0.00,254.19,60.58,2.19,-3.56,469.52
1985,65,40535.33,0.00,368.90,60.58,1.66,-7.12,358.25
1985,66,40699.71,6.28,351.35,60.33,8.48,-5.40,408.71
1985,67,40864.52,0.00,418.81,57.62,11.62,0.44,630.58
1985,68,41029.72,0.00,443.04,55.34,11.90,-0.57,585.82
1985,69,41195.28,8.28,374.53,53.24,17.48,-1.00,567.75
1985,70,41361.17,7.89,311.62,49.57,13.64,2.74,743.93
1985,71,41527.37,0.00,365.15,46.59,9.61,1.11,661.72
1985,72,41693.84,1.62,293.60,44.74,4.60,-1.62,542.48
1985,73,41860.55,0.00,400.24,42.36,9.29,-0.31,596.97
1985,74,42027.49,0.00,445.13,41.07,8.65,-2.93,492.10
1985,75,42194.61,0.00,497.99,39.50,13.43,-2.27,517.09
1985,76,42361.90,0.00,390.85,38.53,5.68,-3.69,465.04
1985,77,42529.32,0.00,494.99,38.53,6.20,-7.79,340.01
1985,78,42696.85,4.28,408.30,37.97,18.26,-4.67,431.90
1985,79,42864.46,0.00,470.74,34.69,15.11,1.81,696.05
1985,80,43032.13,0.00,465.25,33.48,9.29,-3.13,484.87
1985,81,43199.82,1.56,452.93,31.80,9.65,-1.99,527.84
1985,82,43367.51,1.50,330.09,28.86,8.28,0.99,655.99
1985,83,43535.17,0.00,305.66,25.47,8.72,2.08,709.49
1985,84,43702.78,0.00,434.37,22.82,10.92,0.31,624.76
1985,85,43870.31,0.00,542.98,20.97,17.25,-1.60,543.35
1985,86,44037.73,7.71,371.39,16.71,19.14,4.15,821.55
1985,87,44205.02,13.96,308.92,8.93,24.03,12.52,1451.00
1985,88,44372.15,6.51,233.93,1.89,18.48,10.75,1290.81
1985,89,44539.08,17.43,124.22,0.00,6.90,2.96,755.40
1985,90,44705.80,8.09,318.88,0.00,14.03,1.33,672.12
1985,91,44872.27,0.00,253.56,0.00,4.42,-1.66,540.68
1985,92,45038.47,1.51,402.72,0.00,9.53,-1.60,543.26
1985,93,45204.36,1.20,435.54,0.00,13.70,0.88,650.73
1985,94,45369.92,3.09,369.59,0.00,23.22,3.81,802.08
1985,95,45535.12,27.46,325.26,0.00,19.30,5.63,911.01
1985,96,45699.93,2.24,195.01,0.00,8.55,2.16,713.52
1985,97,45864.31,1.72,372.62,0.00,10.18,0.38,627.67
1985,98,46028.24,1.58,304.30,0.00,6.31,-1.05,565.76
1985,99,46191.68,0.58,273.88,0.00,2.30,-3.90,457.72
1985,100,46354.60,1.08,445.54,0.00,8.94,-3.08,486.87
1985,101,46516.98,0.00,480.84,0.00,16.33,1.50,680.41
1985,102,46678.76,0.00,497.73,0.00,22.59,4.98,870.77
1985,103,46839.93,0.00,465.08,0.00,22.11,7.16,1012.68
1985,104,47000.44,0.00,421.46,0.00,22.99,10.37,1258.20
1985,105,47160.25,0.00,453.90,0.00,23.73,9.42,1180.35
1985,106,47319.34,0.00,445.31,0.00,23.95,10.05,1231.31
1985,107,47477.67,0.00,496.21,0.00,20.09,3.57,788.95
1985,108,47635.19,0.00,513.26,0.00,28.11,8.04,1075.22
1985,109,47791.87,0.00,414.43,0.00,29.02,15.99,1816.10
1985,110,47947.66,0.00,445.34,0.00,28.02,13.63,1560.05
1985,111,48102.53,0.00,465.70,0.00,29.46,13.44,1540.93
1985,112,48256.44,0.00,450.24,0.00,29.51,14.31,1630.38
1985,113,48409.34,0.00,377.19,0.00,26.63,15.35,1743.05
1985,114,48561.19,4.16,199.23,0.00,21.15,14.13,1611.33
1985,115,48711.94,0.00,519.44,0.00,25.45,6.35,957.83
1985,116,48861.55,0.00,515.98,0.00,27.85,8.36,1098.99
1985,117,49009.97,0.00,395.46,0.00,19.86,8.84,1134.77
1985,118,49157.16,0.00,422.23,0.00,22.06,9.65,1199.20
1985,119,49303.07,0.00,503.68,0.00,22.52,5.22,885.17
1985,120,49447.64,0.00,535.05,0.00,26.62,5.16,881.89
1985,121,49590.84,11.64,226.27,0.00,17.41,9.16,1160.25
1985,122,49732.60,0.00,335.14,0.00,17.24,8.03,1074.80
1985,123,49872.88,0.00,495.49,0.00,20.56,4.07,816.70
1985,124,50011.63,0.00,497.72,0.00,22.50,5.70,915.58
1985,125,50148.79,0.00,477.45,0.00,25.89,9.74,1205.94
1985,126,50284.30,0.00,404.54,0.00,26.50,13.75,1571.55
1985,127,50418.12,0.00,508.06,0.00,23.33,5.31,890.76
1985,128,50550.19,0.00,486.25,0.00,24.02,7.12,1009.95
1985,129,50680.46,0.00,517.59,0.00,27.07,6.88,993.00
1985,130,50808.86,0.00,472.89,0.00,27.16,10.07,1233.13
1985,131,50935.34,0.00,430.52,0.00,27.47,12.65,1463.25
1985,132,51059.84,0.00,365.18,0.00,29.11,17.00,1937.14
1985,133,51182.30,0.00,476.05,0.00,28.61,11.28,1319.11
1985,134,51302.68,6.87,330.42,0.00,30.70,14.84,1686.68
1985,135,51420.90,3.38,227.67,0.00,25.28,15.91,1806.39
1985,136,51536.91,3.44,132.19,0.00,17.69,12.84,1481.68
1985,137,51650.65,1.57,224.49,0.00,16.29,10.23,1246.79
1985,138,51762.05,2.64,337.60,0.00,19.19,5.54,905.47
1985,139,51871.08,0.00,561.36,0.00,26.52,3.24,737.18
1985,140,51977.65,6.95,350.57,0.00,27.17,11.25,1334.00
1985,141,52081.72,0.00,396.86,0.00,21.28,9.49,1185.77
1985,142,52183.22,0.00,401.63,0.00,18.92,7.26,1019.08
1985,143,52282.10,0.00,492.83,0.00,24.26,7.56,1036.59
1985,144,52378.30,0.00,520.44,0.00,26.69,7.44,974.60
1985,145,52471.76,0.00,535.33,0.00,30.03,8.85,1009.13
1985,146,52562.43,8.23,329.78,0.00,30.29,15.11,1716.60
1985,147,52650.24,27.41,310.64,0.00,30.44,16.37,1861.16
1985,148,52735.15,0.00,324.36,0.00,22.13,12.60,1458.55
1985,149,52817.10,0.00,427.04,0.00,22.70,9.45,1183.10
1985,150,52896.04,1.29,455.99,0.00,27.48,12.38,1430.49
1985,151,52971.91,0.00,341.41,0.00,28.91,18.23,2092.86
1985,152,53044.67,2.34,356.62,0.00,27.80,11.35,1343.10
1985,153,53114.27,13.59,271.30,0.00,26.96,15.79,1793.32
1985,154,53180.65,0.00,272.89,0.00,22.71,15.01,1705.54
1985,155,53243.78,0.00,229.38,0.00,18.74,12.68,1465.50
1985,156,53303.61,0.00,374.34,0.00,23.00,12.31,1430.93
1985,157,53360.09,0.00,476.44,0.00,24.89,9.89,1176.39
1985,158,53413.19,0.00,450.51,0.00,26.47,12.54,1414.90
1985,159,53462.86,0.00,500.51,0.00,32.68,14.89,1543.68
1985,160,53509.08,0.00,391.07,0.00,32.38,20.07,2298.07
1985,161,53551.81,0.00,476.56,0.00,29.35,13.96,1455.50
1985,162,53591.01,26.23,172.25,0.00,19.72,13.88,1584.84
1985,163,53626.66,1.14,225.78,0.00,14.56,9.20,1162.95
1985,164,53658.73,0.00,499.11,0.00,21.16,6.38,944.95
1985,165,53687.20,1.35,476.02,0.00,23.89,9.75,1186.48
1985,166,53712.04,36.02,199.79,0.00,20.46,13.69,1565.68
1985,167,53733.23,0.00,383.98,0.00,24.35,13.67,1563.39
1985,168,53750.77,6.58,301.35,0.00,26.54,14.99,1702.86
1985,169,53764.62,0.00,315.82,0.00,22.43,14.39,1638.64
1985,170,53774.80,2.52,312.94,0.00,22.11,11.04,1315.21
1985,171,53781.28,0.00,487.32,0.00,24.75,10.24,1247.52
1985,172,53784.06,0.00,487.94,0.00,28.63,13.19,1515.40
1985,173,53783.15,0.52,350.43,0.00,26.83,17.44,1991.28
1985,174,53778.53,0.00,490.60,0.00,29.52,14.03,1598.92
1985,175,53770.22,0.00,395.24,0.00,27.12,16.55,1882.67
1985,176,53758.22,0.00,492.78,0.00,29.50,14.19,1613.99
1985,177,53742.53,0.00,493.92,0.00,30.73,15.03,1678.38
1985,178,53723.18,0.00,483.41,0.00,27.89,13.34,1504.18
1985,179,53700.18,0.00,498.99,0.00,27.16,11.89,1346.64
1985,180,53673.54,0.00,521.01,0.00,28.36,11.48,1248.00
1985,181,53643.29,0.00,482.26,0.00,29.27,14.41,1524.55
1985,182,53609.44,4.58,214.14,0.00,21.75,14.82,1685.06
1985,183,53572.02,2.27,312.34,0.00,27.95,16.32,1855.37
1985,184,53531.07,0.00,440.95,0.00,28.49,15.74,1731.29
1985,185,53486.61,9.64,365.02,0.00,29.61,13.97,1594.85
1985,186,53438.67,0.00,390.96,0.00,28.19,17.16,1905.39
1985,187,53387.30,0.00,397.83,0.00,26.61,15.65,1727.67
1985,188,53332.51,0.00,517.65,0.00,31.45,13.86,1356.38
1985,189,53274.37,0.00,459.43,0.00,32.85,18.37,1881.92
1985,190,53212.90,2.40,300.84,0.00,33.18,20.82,2458.62
1985,191,53148.15,0.00,410.08,0.00,29.33,17.62,1907.59
1985,192,53080.17,0.00,495.72,0.00,28.88,13.13,1335.79
1985,193,53009.00,0.00,472.70,0.00,30.21,15.13,1540.17
1985,194,52934.69,4.75,323.72,0.00,29.76,16.45,1869.84
1985,195,52857.29,7.46,277.07,0.00,32.02,20.81,2456.29
1985,196,52776.86,0.00,359.33,0.00,30.10,19.49,2264.34
1985,197,52693.43,0.00,484.16,0.00,28.04,12.50,1339.31
1985,198,52607.08,0.00,485.06,0.00,27.57,11.93,1293.36
1985,199,52517.84,0.00,500.33,0.00,29.75,12.45,1309.59
1985,200,52425.78,0.00,473.81,0.00,31.29,15.05,1571.52
1985,201,52330.96,0.00,363.37,0.00,30.84,19.48,2263.42
1985,202,52233.42,0.00,330.80,0.00,29.55,19.63,2283.90
1985,203,52133.24,0.00,373.26,0.00,28.47,17.18,1958.90
1985,204,52030.46,0.00,484.89,0.00,27.60,11.55,1266.78
1985,205,51925.14,0.00,528.90,0.00,31.88,11.35,1174.34
1985,206,51817.34,9.80,311.63,0.00,32.33,18.33,2105.94
1985,207,51707.13,0.00,272.71,0.00,28.38,20.34,2386.74
1985,208,51594.56,0.00,475.10,0.00,29.31,13.23,1432.59
1985,209,51479.69,0.00,475.34,0.00,29.93,13.64,1468.97
1985,210,51362.58,0.00,490.43,0.00,32.03,14.24,1497.55
1985,211,51243.28,6.44,309.71,0.00,30.66,17.15,1954.66
1985,212,51121.87,11.11,251.26,0.00,27.57,17.46,1994.52
1985,213,50998.38,0.00,352.61,0.00,26.18,15.66,1777.68
1985,214,50872.89,0.00,454.48,0.00,27.11,12.14,1388.93
1985,215,50745.46,0.00,474.79,0.00,28.66,12.23,1369.17
1985,216,50616.12,5.98,340.22,0.00,29.43,13.74,1570.97
1985,217,50484.96,13.09,143.94,0.00,23.49,18.06,2070.47
1985,218,50352.01,5.22,218.89,0.00,26.63,18.08,2073.85
1985,219,50217.35,6.25,286.68,0.00,29.26,17.23,1965.67
1985,220,50081.01,0.00,455.55,0.00,29.14,13.60,1556.82
1985,221,49943.06,0.00,453.90,0.00,30.50,14.56,1656.37
1985,222,49803.54,0.00,380.19,0.00,30.19,17.89,2049.33
1985,223,49662.52,0.00,391.89,0.00,28.04,15.66,1778.51
1985,224,49520.04,0.00,459.08,0.00,30.11,13.87,1584.30
1985,225,49376.15,31.21,306.63,0.00,31.66,17.61,2012.78
1985,226,49230.91,27.53,222.95,0.00,29.19,19.93,2327.29
1985,227,49084.37,9.02,96.32,0.00,23.07,19.60,2279.48
1985,228,48936.56,0.00,308.81,0.00,26.21,17.23,1965.23
1985,229,48787.54,0.00,394.86,0.00,29.61,17.03,1940.94
1985,230,48637.36,0.00,354.57,0.00,28.74,18.01,2064.20
1985,231,48486.06,2.09,266.92,0.00,23.15,13.08,1504.35
1985,232,48333.69,0.00,435.25,0.00,23.60,10.09,1235.11
