Latitude: 41.738237  Longitude: -85.47759
X & Y on Lambert Conformal Conic: 1146526.28 19363.67
Tile: 11748
Elevation: 262 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1990,292,38385.58,0.00,239.34,0.00,11.50,2.51,731.70
1990,293,38225.32,0.00,325.03,0.00,17.07,1.76,693.48
1990,294,38066.02,0.00,272.73,0.00,15.72,4.31,831.01
1990,295,37907.72,0.00,244.94,0.00,13.55,3.71,796.43
1990,296,37750.48,0.00,322.72,0.00,14.63,-1.54,545.76
1990,297,37594.34,0.00,296.46,0.00,14.22,0.35,626.59
1990,298,37439.34,0.00,241.18,0.00,9.27,-0.62,583.85
1990,299,37285.52,0.00,300.89,0.00,10.56,-3.72,463.84
1990,300,37132.95,0.00,322.09,0.00,16.18,-1.69,539.57
1990,301,36981.66,0.00,170.77,0.00,8.72,2.02,706.41
1990,302,36831.71,0.00,308.73,0.00,11.79,-4.63,433.24
1990,303,36683.15,0.00,320.47,0.00,20.15,-0.89,572.40
1990,304,36536.03,0.00,289.53,0.00,23.09,5.96,931.88
1990,305,36390.40,0.00,269.58,0.00,23.01,7.90,1064.64
1990,306,36246.32,0.00,235.29,0.00,22.15,10.02,1228.69
1990,307,36103.83,0.00,200.75,0.00,21.25,11.37,1344.61
1990,308,35963.00,24.91,100.26,0.00,12.75,6.99,1000.76
1990,309,35823.88,28.69,151.30,0.00,12.33,3.25,770.98
1990,310,35686.53,0.00,107.07,0.00,6.61,2.21,716.25
1990,311,35551.01,0.00,94.00,0.00,5.64,1.80,695.19
1990,312,35417.37,0.00,220.07,0.00,5.57,-4.83,426.77
1990,313,35285.67,0.00,171.71,0.00,5.69,-2.09,524.06
1990,314,35155.98,0.00,238.64,0.00,9.84,-2.55,506.27
1990,315,35028.35,0.00,205.43,0.00,5.70,-4.08,451.52
1990,316,34902.83,0.00,216.10,0.00,7.02,-3.51,471.42
1990,317,34779.51,0.00,225.61,0.00,6.75,-4.45,439.30
1990,318,34658.42,0.00,277.89,0.00,15.89,-3.76,462.71
1990,319,34539.65,0.00,257.19,0.00,20.78,3.64,792.35
1990,320,34423.23,0.00,158.41,0.00,15.83,8.00,1072.02
1990,321,34309.25,0.00,191.29,0.00,9.08,-0.51,588.32
1990,322,34197.76,0.00,201.10,0.00,7.87,-2.52,507.32
1990,323,34088.82,0.00,217.87,0.00,10.87,-1.08,564.19
1990,324,33982.49,0.00,247.21,0.00,13.28,-2.68,501.46
1990,325,33878.84,7.79,186.59,0.00,18.01,0.30,623.99
1990,326,33777.92,0.00,134.19,0.00,12.00,5.20,884.33
1990,327,33679.80,1.15,164.42,0.00,9.96,1.54,682.34
1990,328,33584.53,0.00,198.17,0.00,9.70,-1.21,559.02
1990,329,33492.17,0.00,178.08,0.00,10.38,0.94,653.96
1990,330,33402.78,6.72,178.78,0.00,17.01,0.29,623.86
1990,331,33316.42,41.55,160.65,0.00,19.27,5.28,889.29
1990,332,33233.15,0.00,145.96,0.00,10.19,2.63,737.99
1990,333,33153.01,0.00,114.73,0.00,2.75,-2.64,503.10
1990,334,33076.07,0.00,203.97,0.00,7.57,-3.69,465.14
1990,335,33002.37,0.00,177.58,0.00,8.40,-0.74,578.76
1990,336,32931.97,10.65,111.99,0.00,4.70,-2.45,510.13
1990,337,32864.91,7.35,123.51,0.00,6.33,-1.82,534.43
1990,338,32801.24,0.00,91.84,0.00,0.26,-3.85,459.35
1990,339,32741.00,0.00,191.10,0.00,2.76,-7.24,354.85
1990,340,32684.25,0.00,171.62,0.00,3.42,-5.33,410.95
1990,341,32631.02,0.00,189.58,0.00,4.18,-6.23,383.44
1990,342,32581.35,0.00,197.19,0.00,6.47,-4.87,425.30
1990,343,32535.28,0.00,217.82,0.00,11.47,-3.28,479.41
1990,344,32492.83,0.00,171.12,0.00,8.92,-0.56,586.30
1990,345,32454.06,0.00,197.39,0.00,10.84,-1.28,556.34
1990,346,32418.97,0.28,194.70,0.00,13.11,0.96,654.60
1990,347,32387.61,0.00,94.02,0.00,4.43,-0.21,601.43
1990,348,32359.99,7.05,160.16,7.05,1.90,-8.80,314.30
1990,349,32336.13,2.76,183.89,6.84,9.35,-5.48,406.02
1990,350,32316.06,0.00,89.70,4.07,4.38,0.59,637.37
1990,351,32299.79,3.48,83.97,1.23,5.56,0.76,645.27
1990,352,32287.33,1.97,66.78,0.00,3.85,0.87,650.39
1990,353,32278.69,0.00,155.30,0.00,4.26,-3.33,477.90
1990,354,32273.88,0.00,192.15,0.00,7.07,-3.27,479.79
1990,355,32272.91,8.13,145.22,0.00,12.01,1.33,672.47
1990,356,32275.77,10.23,113.72,0.00,5.63,-1.53,546.19
1990,357,32282.46,4.19,70.78,4.19,-5.50,-9.01,309.06
1990,358,32292.97,0.00,204.21,4.19,-9.97,-18.61,140.81
1990,359,32307.30,0.00,246.29,4.19,-5.39,-18.03,147.88
1990,360,32325.44,0.00,207.03,4.19,-9.47,-18.12,146.77
1990,361,32347.38,4.39,193.69,8.58,-4.07,-18.20,145.78
1990,362,32373.08,28.67,201.08,37.25,4.98,-11.18,260.27
1990,363,32402.55,38.40,178.76,35.98,8.93,-2.97,490.73
1990,364,32435.74,5.70,91.40,34.82,1.34,-3.23,481.44
1990,365,32472.65,0.00,127.19,34.82,-6.86,-11.45,254.68
1991,1,32513.41,0.00,230.06,0.00,0.21,-12.01,243.39
1991,2,32557.66,0.00,184.56,0.00,-0.58,-8.23,328.50
1991,3,32605.52,0.00,126.92,0.00,-5.42,-10.07,284.22
1991,4,32656.96,0.00,216.89,0.00,-3.12,-13.04,223.98
1991,5,32711.94,3.23,185.38,3.23,-0.60,-11.05,263.03
1991,6,32770.43,0.00,154.57,2.87,0.01,-5.14,416.72
1991,7,32832.37,0.00,209.20,2.87,-2.81,-10.31,279.04
1991,8,32897.72,1.06,253.29,3.93,-0.01,-10.71,270.24
1991,9,32966.45,0.00,175.78,3.92,-0.09,-5.98,391.06
1991,10,33038.49,1.89,83.26,3.12,-1.55,-4.08,451.63
1991,11,33113.80,11.64,115.83,2.51,0.42,-4.56,435.69
1991,12,33192.33,0.00,99.79,1.84,-1.37,-4.41,440.52
1991,13,33274.03,0.00,156.09,1.22,0.44,-4.53,436.66
1991,14,33358.84,0.00,214.93,0.13,4.11,-3.39,475.50
1991,15,33446.71,5.85,150.50,0.00,5.94,-1.97,528.60
1991,16,33537.58,4.37,77.93,0.00,2.91,-0.60,584.78
1991,17,33631.38,0.00,85.90,0.00,-0.97,-3.75,462.86
1991,18,33728.08,0.00,201.34,0.00,1.00,-6.48,376.22
1991,19,33827.59,0.00,251.01,0.00,6.96,-4.76,428.88
1991,20,33929.87,2.88,138.68,0.00,3.23,-3.32,478.03
1991,21,34034.86,0.00,191.14,0.00,-5.83,-12.39,236.09
1991,22,34142.49,0.00,269.77,0.00,-4.63,-17.22,158.44
1991,23,34252.70,0.59,313.70,0.59,0.21,-15.28,186.29
1991,24,34365.44,0.00,178.51,0.59,-6.90,-12.00,243.68
1991,25,34480.63,0.00,262.20,0.59,-7.11,-15.61,181.36
1991,26,34598.22,0.00,243.10,0.59,-5.66,-13.11,222.73
1991,27,34718.15,0.00,294.80,0.59,-1.73,-12.31,237.63
1991,28,34840.35,0.00,320.87,0.59,2.58,-11.13,261.26
1991,29,34964.77,4.14,215.13,4.73,0.01,-9.50,297.35
1991,30,35091.34,3.08,152.82,7.82,-3.84,-9.42,299.37
1991,31,35220.00,0.00,229.27,7.82,-4.76,-11.01,263.79
1991,32,35350.70,0.00,346.02,7.82,3.38,-13.37,217.96
1991,33,35483.37,0.00,342.50,7.82,7.66,-8.22,328.74
1991,34,35617.95,0.00,310.60,5.36,11.34,-0.15,603.90
1991,35,35754.38,0.00,298.29,2.19,11.93,1.55,683.21
1991,36,35892.62,0.00,189.72,0.00,7.93,1.94,702.58
1991,37,36032.59,0.00,135.79,0.00,3.28,-0.65,582.46
1991,38,36174.25,0.00,100.78,0.00,1.38,-1.34,553.66
1991,39,36317.53,0.00,282.29,0.00,8.28,-1.79,535.82
1991,40,36462.39,0.00,169.50,0.00,3.69,-1.14,561.94
1991,41,36608.76,0.00,219.88,0.00,2.98,-3.53,470.54
1991,42,36756.61,0.00,195.92,0.00,-1.76,-7.29,353.34
1991,43,36905.86,0.00,322.68,0.00,0.38,-12.10,241.69
1991,44,37056.48,10.40,249.52,10.40,1.07,-9.09,307.20
1991,45,37208.41,4.88,146.12,10.18,-0.68,-5.47,406.33
1991,46,37361.61,1.97,190.89,12.15,-7.28,-11.85,246.69
1991,47,37516.01,0.00,392.47,12.15,-1.79,-16.55,167.54
1991,48,37671.59,0.00,396.07,12.15,3.67,-11.89,245.91
1991,49,37828.28,3.63,236.78,10.13,7.98,-1.20,559.41
1991,50,37986.05,0.00,251.11,7.48,6.93,0.31,624.66
1991,51,38144.85,0.00,299.58,5.71,6.49,-1.77,536.49
1991,52,38304.63,0.00,380.70,3.23,13.16,-0.10,606.44
1991,53,38465.35,0.00,252.21,0.60,6.57,0.25,621.99
1991,54,38626.98,0.00,341.63,0.60,0.33,-9.01,309.21
1991,55,38789.47,0.00,347.96,0.60,3.30,-6.33,380.64
1991,56,38952.77,0.00,230.94,0.60,-1.07,-6.48,376.30
1991,57,39116.86,0.73,326.81,1.33,-2.38,-10.56,273.41
1991,58,39281.69,2.71,234.69,4.03,-1.77,-9.20,304.46
1991,59,39447.22,0.00,433.38,3.99,9.28,-5.91,385.28
1991,60,39613.43,8.78,316.92,1.51,14.57,-0.10,606.48
1991,61,39780.26,4.99,245.98,0.00,14.32,3.97,811.49
1991,62,39947.69,0.00,174.21,0.00,-0.54,-4.70,431.08
1991,63,40115.68,0.00,375.12,0.00,5.06,-6.58,373.44
1991,64,40284.20,1.64,416.67,0.00,11.85,-5.80,382.12
1991,65,40453.22,1.23,387.98,0.00,10.52,-2.40,508.84
1991,66,40622.69,0.00,222.40,0.00,0.92,-4.39,441.02
1991,67,40792.60,0.00,412.80,0.00,5.37,-9.25,303.41
1991,68,40962.91,1.58,415.38,1.58,5.05,-6.33,380.56
1991,69,41133.59,0.00,243.42,0.00,4.38,-1.69,539.77
1991,70,41304.60,0.00,342.40,0.00,5.24,-4.28,444.76
1991,71,41475.93,0.00,288.32,0.00,1.48,-5.85,394.92
1991,72,41647.53,0.00,331.03,0.00,3.85,-5.03,420.18
1991,73,41819.38,0.00,384.99,0.00,7.73,-3.66,453.44
1991,74,41991.45,0.00,430.20,0.00,9.34,-5.50,373.60
1991,75,42163.72,0.00,441.85,0.00,11.62,-4.91,374.00
1991,76,42336.15,11.32,297.72,0.00,10.36,-2.20,519.67
1991,77,42508.72,0.00,158.57,0.00,5.28,1.50,680.60
1991,78,42681.40,0.00,379.08,0.00,11.67,0.84,623.33
1991,79,42854.16,0.00,451.46,0.00,15.52,-1.09,489.05
1991,80,43026.97,0.00,462.56,0.00,22.91,3.04,586.72
1991,81,43199.81,5.28,274.53,0.00,20.43,9.10,1134.26
1991,82,43372.65,4.79,198.49,0.00,14.74,7.82,1059.13
1991,83,43545.47,0.00,205.55,0.00,6.66,1.71,690.75
1991,84,43718.23,0.00,471.59,0.00,16.49,-1.55,461.64
1991,85,43890.90,8.72,337.11,0.00,19.28,3.12,725.66
1991,86,44063.47,8.56,294.16,0.00,22.21,9.50,1181.87
1991,87,44235.90,0.00,400.70,0.00,12.68,0.58,628.06
1991,88,44408.17,0.00,294.95,0.00,4.53,-3.09,486.40
1991,89,44580.24,0.00,398.54,0.00,4.23,-6.95,362.85
1991,90,44752.10,4.09,315.62,0.00,8.01,-4.25,445.82
1991,91,44923.70,0.00,304.94,0.00,6.78,-0.86,573.40
1991,92,45095.02,0.00,467.79,0.00,9.85,-5.49,391.15
1991,93,45266.04,0.00,495.37,0.00,16.48,-2.47,447.83
1991,94,45436.72,9.18,337.58,0.00,17.52,2.79,746.06
1991,95,45607.02,0.00,433.77,0.00,21.59,7.66,948.27
1991,96,45776.93,0.00,438.91,0.00,25.90,10.87,1123.11
1991,97,45946.41,0.00,403.69,0.00,26.43,13.46,1371.64
1991,98,46115.43,6.22,170.39,0.00,21.90,15.72,1785.36
1991,99,46283.95,3.74,233.61,0.00,21.00,12.34,1433.38
1991,100,46451.94,0.00,319.48,0.00,8.62,0.49,632.58
1991,101,46619.38,0.00,450.47,0.00,9.72,-3.69,463.14
1991,102,46786.21,4.39,321.84,0.00,11.59,-0.87,572.97
1991,103,46952.41,7.97,201.96,0.00,9.94,3.22,769.59
1991,104,47117.95,17.14,353.41,0.00,21.12,5.55,892.12
1991,105,47282.78,7.18,279.55,0.00,17.18,7.10,1007.98
1991,106,47446.87,3.97,270.97,0.00,15.77,6.31,954.63
1991,107,47610.18,0.00,386.56,0.00,16.01,5.53,904.76
1991,108,47772.66,0.00,403.39,0.00,14.24,3.30,773.81
1991,109,47934.29,27.99,130.76,0.00,9.16,5.22,885.32
1991,110,48095.02,0.00,188.56,0.00,7.35,3.30,773.55
1991,111,48254.81,0.00,245.37,0.00,8.53,3.22,769.33
1991,112,48413.61,0.00,436.33,0.00,14.50,3.29,773.06
1991,113,48571.38,18.85,324.33,0.00,15.59,4.31,831.13
1991,114,48728.07,0.00,425.82,0.00,14.27,3.62,791.73
1991,115,48883.65,0.00,512.83,0.00,17.41,1.93,700.37
1991,116,49038.06,0.00,504.78,0.00,22.82,7.03,968.70
1991,117,49191.25,9.40,321.92,0.00,22.21,10.74,1289.28
1991,118,49343.19,2.69,300.63,0.00,22.84,12.37,1435.91
1991,119,49493.81,2.53,291.55,0.00,24.16,14.02,1600.11
1991,120,49643.07,5.45,299.74,0.00,21.70,11.55,1360.82
1991,121,49790.91,2.24,252.68,0.00,16.67,8.87,1137.75
1991,122,49937.29,0.00,462.77,0.00,17.57,5.55,905.71
1991,123,50082.15,0.00,523.37,0.00,17.42,2.11,710.96
1991,124,50225.44,0.00,468.48,0.00,17.50,5.51,903.45
1991,125,50367.10,11.29,312.29,0.00,17.02,7.24,1017.79
1991,126,50507.08,0.00,266.01,0.00,11.27,5.92,929.60
1991,127,50645.32,0.00,472.98,0.00,16.65,5.13,880.11
1991,128,50781.76,0.00,493.06,0.00,18.86,5.95,931.47
1991,129,50916.34,0.00,527.02,0.00,24.45,8.05,1044.74
1991,130,51049.01,0.00,526.26,0.00,26.28,9.26,1122.52
1991,131,51179.71,0.00,505.80,0.00,28.74,12.66,1405.53
1991,132,51308.38,0.00,460.51,0.00,29.32,15.79,1766.03
1991,133,51434.95,4.37,353.27,0.00,30.81,16.08,1826.46
1991,134,51559.38,0.00,458.57,0.00,29.33,15.78,1775.24
1991,135,51681.58,0.00,533.64,0.00,31.07,11.63,1259.57
1991,136,51801.52,7.85,369.25,0.00,32.03,15.25,1732.02
1991,137,51919.11,0.00,373.77,0.00,26.52,16.51,1877.88
1991,138,52034.31,0.00,393.07,0.00,17.81,8.10,1079.46
1991,139,52147.05,0.00,490.71,0.00,23.03,8.45,1089.04
1991,140,52257.27,0.00,510.18,0.00,25.94,9.31,1115.12
1991,141,52364.91,0.00,502.20,0.00,28.90,11.83,1305.27
1991,142,52469.90,0.00,449.38,0.00,29.26,15.00,1659.55
1991,143,52572.19,13.75,219.56,0.00,26.20,18.14,2080.64
1991,144,52671.71,12.11,262.23,0.00,28.91,18.76,2162.96
1991,145,52768.41,10.05,172.46,0.00,25.66,19.57,2276.15
1991,146,52862.22,0.00,232.04,0.00,26.86,20.76,2448.87
1991,147,52953.10,0.00,322.45,0.00,29.50,20.60,2425.70
1991,148,53040.97,0.00,397.23,0.00,32.60,20.54,2416.88
1991,149,53125.78,0.00,354.76,0.00,31.73,21.42,2550.01
1991,150,53207.49,12.21,255.95,0.00,31.04,21.30,2532.74
1991,151,53286.03,29.29,301.42,0.00,30.96,19.00,2195.63
1991,152,53361.35,5.77,312.67,0.00,29.69,17.37,1982.36
1991,153,53433.40,0.00,342.73,0.00,28.24,18.92,2185.49
1991,154,53502.13,0.00,419.62,0.00,27.93,15.98,1815.45
1991,155,53567.49,0.00,452.84,0.00,23.95,11.19,1328.38
1991,156,53629.44,0.00,474.06,0.00,23.30,9.42,1180.20
1991,157,53687.93,0.00,494.98,0.00,25.20,9.77,1208.86
1991,158,53742.92,0.00,488.39,0.00,27.09,11.59,1364.73
1991,159,53794.37,0.00,494.51,0.00,28.17,12.08,1409.36
1991,160,53842.24,0.00,496.38,0.00,29.45,12.95,1492.04
1991,161,53886.49,0.00,434.30,0.00,28.75,15.73,1785.89
1991,162,53927.10,12.90,195.73,0.00,25.04,18.30,2102.23
1991,163,53964.03,0.00,441.12,0.00,28.20,15.22,1728.24
1991,164,53997.25,0.00,467.37,0.00,28.11,13.90,1587.66
1991,165,54026.73,0.00,483.35,0.00,32.15,16.14,1833.94
1991,166,54052.47,3.31,320.86,0.00,32.86,19.63,2284.69
1991,167,54074.42,0.00,282.91,0.00,26.62,19.33,2241.26
1991,168,54092.59,0.00,481.20,0.00,28.49,13.62,1558.70
1991,169,54106.95,0.00,487.20,0.00,30.09,14.44,1644.29
1991,170,54117.49,0.00,476.48,0.00,31.40,16.06,1824.47
1991,171,54124.20,0.00,479.02,0.00,32.95,17.04,1941.20
1991,172,54127.09,0.00,479.17,0.00,32.74,16.84,1916.88
1991,173,54126.14,0.00,329.04,0.00,23.93,15.49,1759.48
1991,174,54121.35,0.00,461.05,0.00,25.68,12.26,1425.89
1991,175,54112.74,0.00,457.92,0.00,27.16,13.41,1537.78
1991,176,54100.31,0.00,469.61,0.00,30.94,15.52,1761.98
1991,177,54084.06,0.00,472.11,0.00,32.41,16.28,1832.44
1991,178,54064.01,0.00,414.20,0.00,32.46,19.13,2214.83
1991,179,54040.18,0.00,390.49,0.00,31.70,19.47,2261.52
1991,180,54012.59,0.00,364.83,0.00,32.99,21.44,2553.41
1991,181,53981.25,22.17,276.64,0.00,33.96,22.05,2650.80
1991,182,53946.19,59.37,290.11,0.00,31.66,19.53,2270.44
1991,183,53907.43,0.00,363.75,0.00,30.39,19.31,2239.73
1991,184,53865.01,5.87,275.90,0.00,30.65,19.39,2250.00
1991,185,53818.96,0.00,341.68,0.00,28.68,18.68,2153.45
1991,186,53769.32,0.00,389.69,0.00,29.77,17.94,2055.04
1991,187,53716.11,0.00,440.65,0.00,33.84,18.89,2181.72
1991,188,53659.38,4.15,269.40,0.00,32.91,21.74,2600.65
1991,189,53599.17,0.00,323.42,0.00,28.40,19.28,2234.97
1991,190,53535.52,0.00,390.18,0.00,25.09,14.31,1629.83
1991,191,53468.48,0.00,475.44,0.00,28.34,13.29,1525.35
1991,192,53398.10,0.00,441.82,0.00,29.42,15.63,1774.34
1991,193,53324.42,7.94,235.75,0.00,27.60,18.85,2175.99
1991,194,53247.50,0.00,214.31,0.00,24.34,18.82,2171.13
1991,195,53167.39,0.00,410.30,0.00,27.08,15.44,1753.63
1991,196,53084.13,0.00,493.61,0.00,29.24,13.02,1498.52
1991,197,52997.79,0.00,462.08,0.00,30.81,15.78,1792.08
1991,198,52908.43,0.00,457.82,0.00,30.66,15.89,1804.15
1991,199,52816.09,0.00,415.22,0.00,32.65,19.49,2264.14
1991,200,52720.84,0.00,427.83,0.00,33.88,19.84,2314.67
1991,201,52622.73,0.00,399.76,0.00,34.02,21.27,2527.39
1991,202,52521.83,16.05,242.31,0.00,31.39,22.09,2657.18
1991,203,52418.20,4.37,307.49,0.00,35.00,21.54,2570.00
1991,204,52311.89,0.00,257.54,0.00,28.91,21.89,2625.17
1991,205,52202.96,0.00,415.74,0.00,26.05,14.37,1636.05
1991,206,52091.49,0.00,416.84,0.00,25.45,13.89,1586.25
1991,207,51977.52,0.00,474.59,0.00,25.51,11.37,1344.58
1991,208,51861.13,0.00,510.79,0.00,27.02,10.12,1237.25
1991,209,51742.36,0.00,431.83,0.00,26.50,14.05,1602.60
1991,210,51621.30,8.97,259.52,0.00,25.07,15.93,1809.64
1991,211,51497.98,0.00,406.87,0.00,24.89,13.71,1567.66
1991,212,51372.49,0.00,522.40,0.00,30.27,11.03,1290.36
1991,213,51244.87,0.00,453.38,0.00,31.30,16.46,1871.65
1991,214,51115.18,12.80,365.67,0.00,34.49,16.12,1830.83
1991,215,50983.50,0.00,282.24,0.00,26.43,18.70,2155.34
1991,216,50849.87,0.00,371.55,0.00,25.08,14.70,1671.40
1991,217,50714.36,0.00,402.38,0.00,24.00,12.69,1466.75
1991,218,50577.02,0.00,427.29,0.00,25.51,12.89,1486.42
1991,219,50437.92,2.60,302.50,0.00,27.11,15.14,1719.70
1991,220,50297.10,30.84,145.97,0.00,20.56,15.67,1779.56
1991,221,50154.62,0.00,391.63,0.00,25.93,14.77,1679.50
1991,222,50010.55,0.00,422.84,0.00,25.93,13.50,1546.32
1991,223,49864.93,0.00,459.13,0.00,27.31,12.61,1459.39
1991,224,49717.82,0.00,473.81,0.00,28.44,12.19,1419.51
1991,225,49569.26,0.00,453.77,0.00,28.51,13.31,1527.81
1991,226,49419.32,0.00,415.37,0.00,28.11,15.00,1704.80
1991,227,49268.05,0.00,434.27,0.00,29.20,14.90,1693.18
1991,228,49115.48,0.00,418.97,0.00,30.21,16.43,1867.81
1991,229,48961.68,11.19,212.80,0.00,26.76,18.70,2154.95
1991,230,48806.68,15.83,307.61,0.00,27.72,14.91,1694.43
1991,231,48650.55,29.32,127.44,0.00,19.46,15.19,1725.26
1991,232,48493.31,0.00,341.49,0.00,24.49,14.91,1694.95
1991,233,48335.03,0.00,437.09,0.00,26.25,12.40,1438.92
1991,234,48175.73,0.00,415.97,0.00,28.83,15.31,1738.35
1991,235,48015.48,0.00,421.49,0.00,27.58,13.89,1586.64
1991,236,47854.30,0.00,405.02,0.00,27.75,14.73,1674.90
1991,237,47692.24,0.00,439.96,0.00,31.32,15.40,1748.96
1991,238,47529.34,0.00,402.77,0.00,31.40,17.61,2012.46
1991,239,47365.64,0.00,376.56,0.00,31.03,18.50,2129.35
1991,240,47201.18,0.00,377.20,0.00,32.68,19.59,2278.00
1991,241,47035.99,0.00,374.94,0.00,33.28,20.02,2340.57
1991,242,46870.12,8.35,263.21,0.00,32.09,20.31,2381.83
1991,243,46703.60,0.00,293.89,0.00,27.47,18.66,2149.82
1991,244,46536.46,0.00,437.79,0.00,24.55,9.97,1224.98
1991,245,46368.75,0.00,476.31,0.00,28.73,9.43,1180.86
1991,246,46200.49,15.34,317.09,0.00,29.33,13.91,1588.48
1991,247,46031.72,0.00,331.37,0.00,24.59,14.34,1632.97
1991,248,45862.47,0.00,445.71,0.00,25.55,9.04,1150.72
1991,249,45692.77,0.00,450.35,0.00,28.03,10.15,1239.47
1991,250,45522.66,0.00,435.73,0.00,30.81,12.76,1473.59
1991,251,45352.17,7.62,310.47,0.00,31.17,14.35,1634.05
1991,252,45181.32,4.70,277.32,0.00,31.34,17.06,1943.82
1991,253,45010.15,0.00,292.36,0.00,27.85,17.75,2031.04
1991,254,44838.68,17.85,256.02,0.00,23.83,12.25,1424.87
1991,255,44666.95,12.98,215.76,0.00,22.08,12.89,1486.36
1991,256,44494.99,0.00,370.30,0.00,27.87,14.18,1616.36
1991,257,44322.81,0.00,354.71,0.00,28.96,15.81,1795.74
1991,258,44150.46,0.00,332.81,0.00,31.97,19.23,2227.64
1991,259,43977.96,0.00,214.37,0.00,28.08,20.72,2442.97
1991,260,43805.33,0.00,337.68,0.00,23.92,12.15,1415.98
1991,261,43632.61,1.30,204.52,0.00,17.84,11.49,1355.10
1991,262,43459.82,0.00,311.03,0.00,14.97,4.95,868.68
1991,263,43286.99,0.00,310.69,0.00,12.93,3.04,759.83
1991,264,43114.14,0.00,429.86,0.00,17.92,0.26,622.39
1991,265,42941.31,3.62,294.61,0.00,18.65,3.67,794.21
1991,266,42768.52,0.00,301.12,0.00,17.37,7.26,1019.63
1991,267,42595.80,0.73,288.01,0.00,12.84,3.62,791.27
1991,268,42423.17,2.90,291.93,0.00,16.10,1.35,673.14
1991,269,42250.67,1.02,308.38,0.00,13.65,3.39,778.90
1991,270,42078.32,0.00,382.99,0.00,15.36,0.74,644.47
1991,271,41906.14,0.00,422.22,0.00,17.41,-1.72,538.49
1991,272,41734.18,0.00,416.26,0.00,20.57,0.88,651.00
1991,273,41562.44,0.00,412.72,0.00,27.97,5.69,914.61
1991,274,41390.98,0.00,316.34,0.00,22.79,10.03,1229.52
1991,275,41219.80,18.91,247.20,0.00,26.89,12.66,1464.17
1991,276,41048.95,18.66,177.91,0.00,21.84,12.99,1495.64
1991,277,40878.45,14.17,195.99,0.00,22.52,12.46,1444.85
1991,278,40708.34,4.04,121.12,0.00,15.12,9.62,1196.18
1991,279,40538.64,4.11,150.52,0.00,8.81,2.25,718.24
1991,280,40369.39,0.00,287.54,0.00,12.08,2.01,705.74
1991,281,40200.61,0.00,386.13,0.00,21.45,2.52,732.36
1991,282,40032.35,0.00,339.86,0.00,22.48,7.83,1059.99
1991,283,39864.63,1.88,303.88,0.00,18.02,6.12,942.74
1991,284,39697.50,3.36,178.73,0.00,14.77,6.26,951.39
1991,285,39530.97,0.00,241.77,0.00,13.60,4.93,867.59
1991,286,39365.10,1.27,344.01,0.00,13.85,-0.97,568.77
1991,287,39199.91,5.36,224.51,0.00,13.97,2.15,712.89
1991,288,39035.44,0.00,169.04,0.00,8.68,2.94,754.22
1991,289,38871.74,0.00,347.59,0.00,13.64,-2.50,508.35
1991,290,38708.83,0.00,361.21,0.00,20.32,0.30,624.12
1991,291,38546.76,10.23,223.56,0.00,18.19,4.80,859.85
1991,292,38385.58,0.00,224.55,0.00,9.82,1.08,660.32
1991,293,38225.32,0.00,323.51,0.00,11.43,-4.02,453.77
1991,294,38066.02,0.00,343.74,0.00,17.52,-1.73,538.15
1991,295,37907.72,0.00,332.89,0.00,23.39,3.82,802.83
1991,296,37750.48,0.00,269.87,0.00,23.62,10.13,1238.10
1991,297,37594.34,8.53,143.09,0.00,22.83,14.04,1602.38
1991,298,37439.34,52.44,54.54,0.00,19.29,16.33,1855.77
1991,299,37285.52,23.58,96.02,0.00,19.48,13.98,1595.79
1991,300,37132.95,0.00,75.98,0.00,15.63,12.69,1467.11
1991,301,36981.66,0.00,133.07,0.00,14.29,9.04,1150.77
1991,302,36831.71,7.18,193.60,0.00,22.11,9.84,1214.20
1991,303,36683.15,9.85,127.54,0.00,17.13,10.40,1260.42
1991,304,36536.03,0.00,153.28,0.00,11.80,6.07,939.20
1991,305,36390.40,8.23,154.50,0.00,13.52,5.44,899.23
1991,306,36246.32,0.00,120.72,0.00,1.30,-2.88,494.13
1991,307,36103.83,0.00,151.17,0.00,-3.51,-8.75,315.43
1991,308,35963.00,0.00,169.84,0.00,-2.80,-8.87,312.63
1991,309,35823.88,0.00,248.39,0.00,1.39,-8.86,312.77
1991,310,35686.53,1.46,234.83,1.46,1.89,-6.35,380.16
1991,311,35551.01,0.00,188.41,1.46,-1.51,-7.60,345.15
1991,312,35417.37,0.00,296.79,1.46,0.67,-11.01,263.77
1991,313,35285.67,0.00,320.00,1.46,4.38,-10.41,276.81
1991,314,35155.98,0.00,317.67,1.46,7.15,-8.32,326.40
1991,315,35028.35,0.85,286.22,0.72,8.20,-4.24,446.20
1991,316,34902.83,0.00,129.12,0.00,3.40,-1.45,549.18
1991,317,34779.51,0.00,236.05,0.00,11.04,0.18,618.96
1991,318,34658.42,5.63,193.91,0.00,15.82,1.60,685.34
