Latitude: 40.256864  Longitude: -85.514537
X & Y on Lambert Conformal Conic: 1170764.67 -135774.0
Tile: 11748
Elevation: 274 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1984,146,52348.19,12.90,353.90,0.00,25.66,12.18,1418.70
1984,147,52433.84,0.00,355.81,0.00,22.17,13.58,1554.90
1984,148,52516.65,4.26,317.91,0.00,19.57,9.11,1155.85
1984,149,52596.56,8.05,151.35,0.00,14.51,10.22,1245.29
1984,150,52673.54,0.00,332.97,0.00,12.58,5.40,896.74
1984,151,52747.52,0.00,485.21,0.00,16.85,4.49,841.50
1984,152,52818.46,0.00,553.42,0.00,22.29,4.86,863.19
1984,153,52886.32,0.00,537.91,0.00,25.75,8.70,1124.71
1984,154,52951.04,0.00,506.00,0.00,28.85,13.01,1497.56
1984,155,53012.58,0.00,451.49,0.00,27.49,14.52,1652.77
1984,156,53070.91,0.00,525.71,0.00,28.56,10.91,1304.08
1984,157,53125.97,0.00,466.00,0.00,29.33,15.01,1705.47
1984,158,53177.73,0.00,373.91,0.00,30.07,19.30,2237.17
1984,159,53226.15,0.00,266.31,0.00,29.10,21.77,2605.20
1984,160,53271.20,0.00,322.52,0.00,29.67,20.55,2418.31
1984,161,53312.84,0.00,374.53,0.00,31.20,20.23,2371.11
1984,162,53351.05,0.00,391.35,0.00,31.97,20.34,2386.48
1984,163,53385.80,0.00,443.30,0.00,30.30,16.83,1915.47
1984,164,53417.05,0.00,488.21,0.00,32.65,16.17,1830.92
1984,165,53444.80,7.14,327.79,0.00,34.21,19.95,2329.60
1984,166,53469.00,0.00,369.80,0.00,28.79,18.36,2110.25
1984,167,53489.66,0.00,444.45,0.00,26.03,13.38,1534.13
1984,168,53506.75,1.72,461.30,0.00,28.48,14.77,1679.47
1984,169,53520.25,0.00,462.72,0.00,32.09,17.59,2009.77
1984,170,53530.17,0.00,368.64,0.00,32.83,22.16,2668.19
1984,171,53536.48,0.00,441.63,0.00,31.78,18.36,2102.36
1984,172,53539.20,0.00,424.19,0.00,32.33,19.53,2260.91
1984,173,53538.30,0.00,434.67,0.00,30.73,17.79,2025.71
1984,174,53533.80,7.35,306.57,0.00,29.70,17.94,2055.41
1984,175,53525.70,8.50,295.89,0.00,29.77,18.62,2145.16
1984,176,53514.01,0.00,329.16,0.00,26.47,17.97,2059.02
1984,177,53498.72,0.00,455.02,0.00,26.41,13.48,1544.30
1984,178,53479.87,7.48,406.86,0.00,28.52,9.50,1187.22
1984,179,53457.45,0.00,440.99,0.00,27.81,14.77,1679.22
1984,180,53431.49,1.02,474.99,0.00,28.23,13.34,1513.98
1984,181,53402.00,0.00,390.33,0.00,26.58,15.53,1763.10
1984,182,53369.01,0.00,401.07,0.00,24.40,13.39,1535.67
1984,183,53332.55,0.00,472.02,0.00,27.66,13.29,1518.32
1984,184,53292.63,0.00,447.50,0.00,28.53,15.19,1725.47
1984,185,53249.29,14.03,331.02,0.00,30.17,16.75,1906.05
1984,186,53202.57,26.16,214.07,0.00,25.56,18.23,2093.35
1984,187,53152.49,12.08,237.57,0.00,26.57,18.38,2112.18
1984,188,53099.09,4.53,240.16,0.00,25.69,17.54,2003.69
1984,189,53042.41,0.00,464.55,0.00,22.98,10.12,1236.88
1984,190,52982.48,0.00,510.43,0.00,24.52,8.84,1135.29
1984,191,52919.36,0.00,515.75,0.00,31.16,13.20,1509.70
1984,192,52853.08,0.00,421.32,0.00,33.17,19.86,2316.94
1984,193,52783.69,3.89,183.85,0.00,27.69,21.15,2508.97
1984,194,52711.23,0.00,494.98,0.00,28.93,13.11,1508.10
1984,195,52635.76,0.00,476.91,0.00,31.04,15.68,1780.30
1984,196,52557.32,0.00,449.66,0.00,31.89,17.61,2012.98
1984,197,52475.96,0.00,374.16,0.00,29.93,19.16,2218.41
1984,198,52391.74,0.00,383.97,0.00,27.36,16.70,1899.67
1984,199,52304.71,0.00,447.54,0.00,26.51,13.56,1552.55
1984,200,52214.92,0.00,430.59,0.00,24.92,12.86,1483.75
1984,201,52122.42,0.00,532.98,0.00,26.78,8.70,1072.27
1984,202,52027.28,4.83,251.25,0.00,22.36,13.75,1571.87
1984,203,51929.54,0.00,458.47,0.00,27.81,14.05,1567.61
1984,204,51829.27,0.00,480.66,0.00,30.80,15.27,1607.87
1984,205,51726.52,0.00,480.53,0.00,31.60,15.73,1646.35
1984,206,51621.34,5.64,270.73,0.00,28.67,18.26,2097.25
1984,207,51513.80,2.04,186.03,0.00,25.62,19.04,2201.63
1984,208,51403.95,8.04,108.06,0.00,21.45,18.04,2067.49
1984,209,51291.84,3.03,287.10,0.00,24.43,14.34,1633.77
1984,210,51177.55,0.00,398.46,0.00,25.23,14.59,1660.44
1984,211,51061.11,0.00,475.71,0.00,26.01,11.96,1367.43
1984,212,50942.60,0.00,485.93,0.00,27.01,12.08,1364.09
1984,213,50822.06,0.00,487.38,0.00,28.60,13.19,1455.42
1984,214,50699.56,0.00,433.23,0.00,29.50,16.54,1866.96
1984,215,50575.14,0.00,336.66,0.00,28.95,19.70,2294.12
1984,216,50448.87,0.00,328.35,0.00,29.41,20.30,2380.56
1984,217,50320.81,20.39,223.89,0.00,27.08,19.13,2214.81
1984,218,50190.99,0.00,371.81,0.00,27.70,17.32,1975.74
1984,219,50059.49,0.00,398.71,0.00,30.32,18.50,2129.34
1984,220,49926.35,0.00,381.23,0.00,31.72,20.39,2394.31
1984,221,49791.62,4.99,297.32,0.00,32.58,20.57,2420.60
1984,222,49655.36,0.00,372.92,0.00,31.13,20.36,2389.67
1984,223,49517.62,0.00,363.16,0.00,31.12,20.58,2422.35
1984,224,49378.45,0.00,377.65,0.00,28.89,18.30,2102.13
1984,225,49237.89,0.00,382.07,0.00,27.39,16.96,1931.90
1984,226,49096.01,0.00,448.05,0.00,28.27,14.95,1685.67
1984,227,48952.84,0.00,453.89,0.00,29.06,15.13,1695.53
1984,228,48808.43,0.00,471.73,0.00,29.70,14.43,1599.29
1984,229,48662.83,0.00,463.46,0.00,31.46,16.07,1775.75
1984,230,48516.09,15.54,308.67,0.00,29.66,17.22,1963.90
1984,231,48368.25,0.00,368.77,0.00,28.17,17.83,2041.34
1984,232,48219.35,0.00,416.76,0.00,26.54,14.46,1646.47
1984,233,48069.44,0.00,474.59,0.00,25.98,11.02,1269.75
1984,234,47918.55,0.00,491.72,0.00,28.02,11.38,1244.65
1984,235,47766.74,5.63,313.19,0.00,27.28,14.89,1692.40
1984,236,47614.04,0.00,382.04,0.00,23.91,13.41,1537.39
1984,237,47460.49,0.00,457.96,0.00,23.34,9.35,1130.31
1984,238,47306.12,0.00,486.39,0.00,25.31,8.65,1046.33
1984,239,47150.98,0.00,474.18,0.00,27.37,10.84,1199.39
1984,240,46995.11,3.28,335.45,0.00,29.16,13.48,1544.45
1984,241,46838.54,0.00,370.56,0.00,28.49,16.81,1893.10
1984,242,46681.30,0.00,384.63,0.00,31.06,18.34,2041.21
1984,243,46523.44,0.00,359.21,0.00,29.55,18.17,2076.71
1984,244,46364.98,0.00,474.98,0.00,27.34,10.02,1130.73
1984,245,46205.96,0.00,454.30,0.00,28.01,11.68,1280.44
1984,246,46046.41,18.61,327.04,0.00,31.61,14.98,1701.75
1984,247,45886.36,18.05,167.03,0.00,23.60,17.04,1941.16
1984,248,45725.85,3.45,283.47,0.00,22.02,10.12,1236.96
1984,249,45564.91,2.00,266.42,0.00,20.79,9.90,1219.35
1984,250,45403.56,2.21,325.56,0.00,21.63,6.63,976.35
1984,251,45241.85,0.00,443.81,0.00,26.23,9.46,1183.26
1984,252,45079.78,0.00,366.61,0.00,26.09,13.59,1555.36
1984,253,44917.41,15.39,160.58,0.00,22.64,16.11,1830.45
1984,254,44754.75,6.13,215.95,0.00,25.59,16.31,1853.52
1984,255,44591.83,0.00,289.21,0.00,26.36,16.90,1924.64
1984,256,44428.68,0.00,401.42,0.00,27.66,12.74,1471.24
1984,257,44265.34,7.46,306.05,0.00,31.23,14.79,1681.15
1984,258,44101.81,3.40,166.42,0.00,21.41,14.63,1663.71
1984,259,43938.14,0.00,282.10,0.00,18.18,9.71,1203.55
1984,260,43774.36,0.00,422.81,0.00,18.21,3.17,766.90
1984,261,43610.47,0.00,429.72,0.00,19.59,3.49,784.53
1984,262,43446.53,0.00,447.95,0.00,22.55,3.83,803.29
1984,263,43282.54,0.00,447.50,0.00,26.57,6.37,958.67
1984,264,43118.54,0.00,425.39,0.00,29.94,10.70,1286.07
1984,265,42954.55,0.00,394.41,0.00,29.09,12.40,1439.19
1984,266,42790.60,4.87,289.73,0.00,29.80,13.17,1513.60
1984,267,42626.72,7.50,135.41,0.00,21.56,15.48,1757.93
1984,268,42462.93,6.73,127.06,0.00,22.15,16.52,1878.74
1984,269,42299.26,22.31,198.06,0.00,26.46,17.08,1946.45
1984,270,42135.74,0.00,325.61,0.00,16.35,5.41,897.01
1984,271,41972.39,2.07,153.12,0.00,11.86,5.68,914.16
1984,272,41809.24,0.00,333.54,0.00,14.45,3.22,769.62
1984,273,41646.32,0.00,338.12,0.00,14.70,3.12,764.03
1984,274,41483.66,0.00,302.86,0.00,14.73,4.81,860.42
1984,275,41321.28,0.00,386.70,0.00,16.12,1.43,677.28
1984,276,41159.22,0.00,414.33,0.00,18.44,0.48,632.52
1984,277,40997.50,0.00,412.54,0.00,23.13,3.44,781.57
1984,278,40836.15,0.00,393.28,0.00,21.60,4.00,812.88
1984,279,40675.20,0.00,380.51,0.00,22.31,5.29,889.98
1984,280,40514.69,0.00,300.52,0.00,22.33,10.65,1281.57
1984,281,40354.64,23.48,125.09,0.00,19.01,13.25,1521.78
1984,282,40195.09,9.35,136.73,0.00,21.36,14.93,1696.97
1984,283,40036.06,0.00,213.94,0.00,22.16,14.39,1638.38
1984,284,39877.60,0.00,261.55,0.00,22.96,12.99,1496.46
1984,285,39719.73,0.00,236.72,0.00,22.26,13.37,1533.93
1984,286,39562.49,0.00,247.35,0.00,19.99,10.88,1301.51
1984,287,39405.91,5.50,181.13,0.00,20.54,11.69,1373.49
1984,288,39250.04,2.55,169.93,0.00,22.50,13.99,1596.40
1984,289,39094.89,3.05,172.70,0.00,23.59,14.71,1672.95
1984,290,38940.52,0.00,282.39,0.00,23.98,12.42,1441.46
1984,291,38786.97,0.00,227.80,0.00,20.77,12.31,1430.60
1984,292,38634.26,4.07,260.45,0.00,22.70,6.18,946.13
1984,293,38482.44,4.76,243.32,0.00,20.44,6.46,964.91
1984,294,38331.55,12.82,259.11,0.00,18.17,2.37,724.56
1984,295,38181.63,4.11,241.55,0.00,18.25,4.49,841.18
1984,296,38032.72,0.00,183.23,0.00,14.07,7.87,1063.01
1984,297,37884.88,0.00,220.90,0.00,12.86,5.16,881.51
1984,298,37738.13,0.00,275.23,0.00,15.17,4.48,840.58
1984,299,37592.52,2.78,233.27,0.00,17.62,3.82,802.97
1984,300,37448.11,0.00,282.19,0.00,20.31,8.14,1082.64
1984,301,37304.93,0.00,226.46,0.00,24.52,14.88,1691.61
1984,302,37163.03,0.00,159.28,0.00,21.24,14.99,1703.86
1984,303,37022.47,0.00,256.27,0.00,16.30,5.78,920.70
1984,304,36883.29,0.00,273.84,0.00,18.46,6.36,957.99
1984,305,36745.54,0.00,234.35,0.00,19.67,9.88,1217.55
1984,306,36609.27,31.21,181.46,0.00,19.05,8.95,1143.79
1984,307,36474.53,0.00,257.55,0.00,8.55,-1.55,545.27
1984,308,36341.38,0.00,308.50,0.00,12.66,-2.17,520.65
1984,309,36209.86,1.60,313.40,0.00,16.86,0.11,615.66
1984,310,36080.04,0.00,176.34,0.00,9.62,3.24,770.40
1984,311,35951.96,0.00,256.91,0.00,8.02,-2.52,507.38
1984,312,35825.68,0.00,291.90,0.00,10.99,-3.25,480.45
1984,313,35701.25,0.00,282.13,0.00,13.45,-0.51,588.52
1984,314,35578.74,13.70,148.77,0.00,15.73,7.37,1027.32
1984,315,35458.19,23.98,92.16,0.00,13.59,8.76,1129.31
1984,316,35339.66,8.36,97.15,0.00,6.18,1.30,671.03
1984,317,35223.21,0.00,133.52,0.00,4.79,-0.21,601.37
1984,318,35108.90,0.00,245.56,0.00,7.33,-3.59,468.41
1984,319,34996.78,6.79,206.24,0.00,10.99,-3.44,473.97
1984,320,34886.92,4.36,200.14,0.00,13.36,-0.70,580.13
1984,321,34779.36,0.00,180.33,0.00,4.75,-2.72,499.96
1984,322,34674.17,2.38,177.14,0.00,4.78,-5.98,390.88
1984,323,34571.40,1.18,204.22,0.00,3.62,-5.00,421.11
1984,324,34471.11,0.00,101.70,0.00,2.75,-1.05,565.81
1984,325,34373.35,0.00,229.32,0.00,1.99,-7.94,336.15
1984,326,34278.19,0.00,238.61,0.00,3.08,-7.89,337.34
1984,327,34185.68,0.00,254.51,0.00,3.97,-8.92,311.20
1984,328,34095.87,0.00,269.82,0.00,8.97,-7.16,357.02
1984,329,34008.82,0.00,260.55,0.00,11.90,-3.35,477.00
1984,330,33924.58,0.00,254.92,0.00,11.86,-2.89,493.52
1984,331,33843.21,0.00,262.58,0.00,16.76,-1.01,567.10
1984,332,33764.75,20.72,150.40,0.00,17.47,6.90,994.72
1984,333,33689.25,0.00,118.72,0.00,5.07,-0.12,605.53
1984,334,33616.78,0.00,207.21,0.00,8.05,-2.30,515.89
1984,335,33547.37,0.00,200.46,0.00,8.82,-1.16,560.94
1984,336,33481.07,0.00,145.06,0.00,6.21,-0.33,596.23
1984,337,33417.92,6.51,152.18,0.00,9.25,-1.02,566.67
1984,338,33357.98,0.00,133.75,0.00,2.31,-3.49,472.01
1984,339,33301.27,0.00,166.85,0.00,-1.26,-8.52,321.31
1984,340,33247.85,4.44,141.64,4.44,-2.31,-9.77,291.19
1984,341,33197.75,0.00,108.64,4.44,-6.81,-10.70,270.39
1984,342,33151.00,0.00,248.23,4.44,-3.94,-14.89,192.54
1984,343,33107.64,0.00,284.83,4.44,4.06,-12.63,231.52
1984,344,33067.70,0.00,257.69,4.44,6.65,-6.19,384.68
1984,345,33031.22,0.00,229.36,3.33,7.19,-3.36,476.68
1984,346,32998.21,0.49,162.72,0.50,7.49,0.75,644.59
1984,347,32968.70,3.66,161.35,0.00,13.69,1.35,673.17
1984,348,32942.71,10.15,82.24,0.00,9.56,4.55,845.20
1984,349,32920.27,0.00,224.50,0.00,16.59,2.79,746.10
1984,350,32901.39,0.00,193.26,0.00,14.27,4.07,816.83
1984,351,32886.08,0.00,204.56,0.00,17.09,5.43,898.29
1984,352,32874.36,0.00,214.54,0.00,16.22,3.51,785.34
1984,353,32866.24,3.40,121.49,0.00,7.43,-0.36,594.80
1984,354,32861.72,0.00,134.69,0.00,5.03,-1.21,558.91
1984,355,32860.80,2.26,92.57,0.00,3.41,-2.15,521.56
1984,356,32863.49,6.12,172.96,0.00,11.26,-2.98,490.50
1984,357,32869.78,0.00,108.52,0.00,4.45,-0.33,596.30
1984,358,32879.67,0.00,209.43,0.00,6.53,-4.32,443.61
1984,359,32893.15,1.45,192.93,0.00,6.02,-3.26,480.09
1984,360,32910.22,0.00,244.11,0.00,-0.90,-15.35,185.29
1984,361,32930.85,0.00,257.76,0.00,4.26,-14.45,199.60
1984,362,32955.03,1.56,251.76,0.00,13.82,-4.78,428.25
1984,363,32982.75,0.00,202.58,0.00,17.79,6.51,968.47
1984,364,33013.99,22.53,72.88,0.00,17.11,12.56,1454.09
1984,365,33048.71,9.61,90.11,0.00,8.39,3.16,766.11
1985,1,33087.07,8.20,188.63,5.45,14.93,3.56,788.07
1985,2,33128.71,0.00,121.43,4.71,-0.32,-4.24,446.15
1985,3,33173.75,0.00,105.93,4.71,-2.66,-6.00,390.39
1985,4,33222.16,0.00,186.30,4.65,0.48,-5.86,394.44
1985,5,33273.92,0.00,203.70,4.02,2.65,-4.49,437.89
1985,6,33328.97,0.00,133.79,2.82,1.16,-3.14,484.50
1985,7,33387.29,0.00,117.16,1.45,0.97,-2.74,499.21
1985,8,33448.82,0.00,87.74,0.31,-0.61,-3.28,479.46
1985,9,33513.54,2.00,195.08,2.30,-4.11,-10.54,273.98
1985,10,33581.38,2.40,135.81,4.70,-4.40,-10.21,281.18
1985,11,33652.32,0.00,196.13,4.70,-4.75,-11.09,262.16
1985,12,33726.30,0.00,227.15,4.70,-7.18,-14.80,193.82
1985,13,33803.26,0.00,299.50,4.70,-1.45,-15.05,189.96
1985,14,33883.18,0.62,265.98,5.32,-0.95,-10.76,269.17
1985,15,33965.98,0.00,262.12,5.32,-5.61,-14.91,192.10
1985,16,34051.62,1.98,298.34,7.30,-2.77,-15.07,189.65
1985,17,34140.04,1.52,235.52,8.82,-2.36,-10.05,284.85
1985,18,34231.20,1.50,242.27,10.32,-0.20,-8.16,330.47
1985,19,34325.03,0.00,196.41,10.32,-9.97,-15.80,178.47
1985,20,34421.48,0.00,306.25,10.32,-19.74,-31.31,44.46
1985,21,34520.50,0.00,341.03,10.32,-10.66,-30.85,46.47
1985,22,34622.02,0.00,324.45,10.32,-6.38,-19.97,125.23
1985,23,34726.00,0.00,265.12,10.32,-4.25,-12.72,229.83
1985,24,34832.37,2.02,170.42,12.34,-1.95,-8.69,316.90
1985,25,34941.08,2.12,116.15,14.46,-3.12,-7.36,351.59
1985,26,35052.07,0.00,333.01,14.46,-6.07,-19.12,134.71
1985,27,35165.29,0.00,347.44,14.46,-1.81,-17.22,158.47
1985,28,35280.66,0.00,236.28,14.46,-3.04,-9.77,291.16
1985,29,35398.15,0.00,228.85,14.46,-3.28,-9.67,293.54
1985,30,35517.69,0.00,291.65,14.46,-1.44,-10.42,276.48
1985,31,35639.22,0.00,187.84,14.46,-2.62,-7.47,348.66
1985,32,35762.69,0.00,197.72,14.46,-9.38,-14.41,200.26
1985,33,35888.04,1.03,217.74,15.49,-10.47,-16.07,174.50
1985,34,36015.22,0.00,376.99,15.49,-8.25,-25.03,79.93
1985,35,36144.17,1.43,382.22,16.92,-5.88,-23.86,88.83
1985,36,36274.84,1.03,384.85,17.95,-2.45,-21.06,113.89
1985,37,36407.17,0.00,186.54,17.95,-5.09,-10.16,282.28
1985,38,36541.12,0.00,259.54,17.95,-10.54,-17.97,148.65
1985,39,36676.62,0.00,370.08,17.95,-7.16,-21.20,112.54
1985,40,36813.63,0.00,385.41,17.95,-5.52,-21.58,108.85
1985,41,36952.10,14.82,300.83,32.77,0.86,-17.69,152.19
1985,42,37091.97,22.44,234.23,55.22,3.36,-6.55,374.27
1985,43,37233.20,10.30,98.56,54.27,-0.31,-3.76,462.70
1985,44,37375.73,3.81,104.07,58.09,-5.29,-8.79,314.62
1985,45,37519.53,2.62,116.19,60.71,-7.25,-11.07,262.60
1985,46,37664.54,0.00,355.21,60.71,-8.31,-18.63,140.46
1985,47,37810.72,0.00,432.23,60.71,0.33,-17.32,157.07
1985,48,37958.02,0.00,391.14,60.71,3.16,-9.75,291.51
1985,49,38106.40,0.00,406.16,60.71,5.04,-9.20,304.50
1985,50,38255.81,0.00,366.72,60.71,1.40,-9.76,291.37
1985,51,38406.22,0.00,426.86,60.71,5.18,-10.11,283.38
1985,52,38557.57,8.13,313.80,68.84,7.73,-6.41,378.31
1985,53,38709.84,18.30,241.35,65.61,10.70,1.68,689.46
1985,54,38862.97,6.87,275.82,60.81,17.01,5.43,898.56
1985,55,39016.94,4.26,178.07,54.95,14.41,7.96,1069.55
1985,56,39171.69,0.00,214.20,51.73,7.02,1.66,688.65
1985,57,39327.20,1.21,332.35,48.59,10.40,1.46,678.90
1985,58,39483.43,0.00,212.14,47.10,2.57,-2.44,510.61
1985,59,39640.34,0.00,417.54,47.10,6.22,-6.26,382.58
1985,60,39797.90,3.71,308.40,46.30,8.02,-4.11,450.65
1985,61,39956.07,0.00,333.03,43.82,8.67,-0.10,606.45
1985,62,40114.81,6.94,290.57,41.52,10.59,-0.51,588.32
1985,63,40274.10,7.24,332.64,39.00,15.09,0.00,610.85
1985,64,40433.91,0.00,234.70,37.66,2.79,-2.82,496.43
1985,65,40594.19,0.00,327.53,37.66,1.85,-6.07,388.21
1985,66,40754.92,17.61,342.50,37.34,8.35,-5.24,413.53
1985,67,40916.07,0.00,404.77,34.86,10.84,-0.10,606.33
1985,68,41077.60,0.00,439.17,32.79,11.70,-1.08,564.56
1985,69,41239.50,15.86,362.34,30.42,16.36,-0.36,595.07
1985,70,41401.72,14.42,329.52,27.05,14.83,2.03,707.03
1985,71,41564.24,0.00,357.51,24.04,9.80,1.16,664.37
1985,72,41727.04,1.32,311.39,21.88,6.19,-0.85,574.11
1985,73,41890.07,0.00,385.91,19.55,9.05,-0.45,591.05
1985,74,42053.32,0.00,423.55,17.96,8.85,-2.22,518.92
1985,75,42216.76,0.00,492.08,16.81,12.39,-3.27,479.70
1985,76,42380.36,0.00,381.72,15.69,6.12,-3.32,477.96
1985,77,42544.09,0.00,476.79,15.69,6.43,-6.95,362.97
1985,78,42707.93,6.70,403.99,15.33,16.44,-5.15,416.46
1985,79,42871.85,0.00,456.23,11.86,15.18,2.26,718.88
1985,80,43035.82,0.00,457.75,10.01,10.96,-1.58,543.91
1985,81,43199.82,1.15,399.82,7.88,8.84,-0.94,570.10
1985,82,43363.82,1.08,341.99,4.58,9.69,1.85,698.16
1985,83,43527.79,0.67,344.88,1.25,9.79,1.93,701.76
1985,84,43691.71,0.00,358.61,0.00,10.92,1.51,681.03
1985,85,43855.55,0.00,471.05,0.00,16.30,-0.27,598.65
1985,86,44019.28,1.33,459.59,0.00,18.14,2.23,716.94
1985,87,44182.88,9.90,291.68,0.00,24.05,11.77,1380.30
1985,88,44346.32,11.21,211.06,0.00,18.61,10.97,1309.12
1985,89,44509.57,26.69,194.28,0.00,10.66,4.20,824.55
1985,90,44672.61,17.48,313.77,0.00,14.63,2.44,727.77
1985,91,44835.40,0.00,293.28,0.00,6.78,-0.40,593.04
1985,92,44997.92,0.90,399.22,0.00,9.11,-1.60,543.30
1985,93,45160.15,2.22,340.47,0.00,14.59,0.95,654.17
1985,94,45322.04,5.64,355.98,0.00,21.34,5.02,873.13
1985,95,45483.58,19.59,320.37,0.00,18.76,5.89,927.63
1985,96,45644.73,9.34,239.30,0.00,10.73,2.72,742.86
1985,97,45805.46,2.15,234.38,0.00,9.07,1.43,677.19
1985,98,45965.74,0.91,335.45,0.00,6.57,-1.51,546.71
1985,99,46125.55,0.00,369.91,0.00,4.37,-4.46,438.67
1985,100,46284.84,0.72,465.35,0.00,9.56,-3.26,480.32
1985,101,46443.59,0.00,506.75,0.00,17.15,0.47,631.73
1985,102,46601.76,0.00,495.51,0.00,21.71,4.97,870.44
1985,103,46759.31,0.00,438.56,0.00,22.35,9.20,1163.35
1985,104,46916.23,0.00,389.72,0.00,22.26,11.34,1342.33
1985,105,47072.46,3.66,311.30,0.00,22.27,10.49,1268.15
1985,106,47227.97,0.00,431.58,0.00,22.92,10.29,1251.57
1985,107,47382.73,0.00,517.63,0.00,21.96,3.71,796.72
1985,108,47536.69,0.00,522.45,0.00,26.45,6.58,972.77
1985,109,47689.83,0.00,451.52,0.00,28.17,13.66,1563.28
1985,110,47842.10,0.00,429.33,0.00,27.79,14.58,1659.16
1985,111,47993.45,0.00,445.96,0.00,28.77,14.45,1645.07
1985,112,48143.86,0.00,435.04,0.00,28.99,15.10,1715.47
1985,113,48293.28,0.00,364.87,0.00,26.45,15.94,1810.35
1985,114,48441.66,2.27,182.68,0.00,20.88,14.64,1665.52
1985,115,48588.96,0.00,518.74,0.00,24.46,6.31,954.92
1985,116,48735.14,2.00,513.17,0.00,27.27,8.89,1138.99
1985,117,48880.15,0.00,422.74,0.00,23.07,10.93,1305.59
1985,118,49023.95,0.00,388.29,0.00,22.48,11.70,1374.28
1985,119,49166.49,0.00,495.82,0.00,22.85,6.70,981.14
1985,120,49307.72,0.00,517.72,0.00,24.29,6.13,942.96
1985,121,49447.60,28.62,210.75,0.00,17.26,9.98,1226.04
1985,122,49586.07,16.97,257.23,0.00,15.47,6.54,970.55
1985,123,49723.08,0.00,462.60,0.00,18.46,4.89,865.16
1985,124,49858.59,0.00,502.39,0.00,21.63,5.49,902.46
1985,125,49992.54,0.00,477.02,0.00,24.65,9.51,1187.83
1985,126,50124.87,0.00,376.76,0.00,24.48,13.69,1565.99
1985,127,50255.55,0.00,498.34,0.00,22.96,6.60,974.24
1985,128,50384.50,0.00,497.44,0.00,23.80,7.14,1011.22
1985,129,50511.69,0.00,491.67,0.00,25.53,8.72,1126.04
1985,130,50637.04,0.00,435.10,0.00,25.59,11.79,1382.80
1985,131,50760.52,0.00,407.67,0.00,26.59,13.95,1592.72
1985,132,50882.05,0.00,390.54,0.00,27.57,15.60,1771.33
1985,133,51001.59,2.97,356.90,0.00,28.75,12.53,1451.56
1985,134,51119.08,11.36,297.88,0.00,28.52,16.07,1825.40
1985,135,51234.46,8.01,195.42,0.00,23.34,16.11,1830.06
1985,136,51347.68,1.94,222.10,0.00,18.51,12.75,1472.93
1985,137,51458.68,2.86,171.17,0.00,15.06,9.46,1183.80
1985,138,51567.39,0.00,483.80,0.00,19.06,5.00,872.21
1985,139,51673.77,0.00,552.89,0.00,24.66,4.61,848.60
1985,140,51777.75,9.81,368.80,0.00,25.43,9.79,1210.01
1985,141,51879.28,0.00,343.28,0.00,20.84,11.84,1386.86
1985,142,51978.31,0.00,384.56,0.00,18.77,8.74,1127.20
1985,143,52074.76,0.00,476.77,0.00,22.37,8.27,1092.36
1985,144,52168.60,0.00,511.48,0.00,25.51,8.60,1116.67
1985,145,52259.76,0.00,525.62,0.00,28.24,9.65,1199.04
1985,146,52348.19,0.00,450.39,0.00,28.87,14.79,1681.68
1985,147,52433.84,17.74,297.61,0.00,28.43,16.69,1899.48
1985,148,52516.65,0.00,383.41,0.00,23.26,12.69,1467.18
1985,149,52596.56,0.00,454.05,0.00,23.38,10.19,1242.99
1985,150,52673.54,0.00,455.89,0.00,26.94,13.24,1520.89
1985,151,52747.52,0.00,398.86,0.00,29.29,17.45,1992.02
1985,152,52818.46,4.09,352.84,0.00,27.55,12.77,1474.57
1985,153,52886.32,4.06,279.01,0.00,26.29,15.80,1793.84
1985,154,52951.04,0.00,263.25,0.00,22.63,15.88,1803.57
1985,155,53012.58,0.00,306.24,0.00,20.77,13.12,1508.38
1985,156,53070.91,0.00,378.28,0.00,22.85,12.93,1490.49
1985,157,53125.97,3.02,351.43,0.00,24.71,11.22,1331.72
1985,158,53177.73,6.59,315.48,0.00,25.45,13.97,1595.00
1985,159,53226.15,0.00,483.16,0.00,30.60,15.38,1746.84
1985,160,53271.20,0.00,429.81,0.00,31.55,18.70,2156.16
1985,161,53312.84,14.34,323.82,0.00,28.54,16.23,1844.14
1985,162,53351.05,30.62,221.16,0.00,22.23,15.08,1713.00
1985,163,53385.80,6.78,249.27,0.00,16.25,8.66,1121.43
1985,164,53417.05,2.78,361.49,0.00,19.64,6.90,994.25
1985,165,53444.80,2.58,357.07,0.00,22.63,9.60,1194.66
1985,166,53469.00,4.65,279.24,0.00,22.45,13.11,1507.75
1985,167,53489.66,0.00,390.19,0.00,24.96,14.68,1669.94
1985,168,53506.75,0.00,328.26,0.00,24.33,16.12,1830.98
1985,169,53520.25,0.00,325.92,0.00,22.25,14.51,1651.77
1985,170,53530.17,0.00,435.59,0.00,22.40,11.42,1349.37
1985,171,53536.48,0.00,491.69,0.00,24.66,10.86,1299.62
1985,172,53539.20,0.00,488.13,0.00,27.90,13.50,1546.87
