Latitude: 40.690829  Longitude: -85.068262
X & Y on Lambert Conformal Conic: 1198262.77 -84145.87
Tile: 11748
Elevation: 256 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1990,15,33809.06,0.00,212.80,0.00,8.70,0.15,617.34
1990,16,33896.27,0.97,254.46,0.00,12.89,0.26,622.56
1990,17,33986.31,5.13,129.45,0.00,14.18,7.65,1046.66
1990,18,34079.13,0.00,186.57,0.00,7.28,0.50,633.05
1990,19,34174.68,4.48,130.96,0.00,1.26,-4.75,429.24
1990,20,34272.88,6.99,128.67,0.00,2.67,-3.19,482.88
1990,21,34373.70,0.00,79.03,0.00,2.43,-0.02,609.71
1990,22,34477.06,0.00,202.63,0.00,7.00,-0.22,600.82
1990,23,34582.92,1.07,263.60,0.00,8.30,-3.01,489.32
1990,24,34691.20,0.00,265.58,0.00,11.52,-0.12,605.17
1990,25,34801.87,2.68,208.58,0.00,12.29,-0.75,578.20
1990,26,34914.85,0.00,253.53,0.00,3.83,-5.71,398.96
1990,27,35030.08,0.00,294.87,0.00,10.44,-4.36,442.27
1990,28,35147.52,0.00,252.79,0.00,5.12,-4.13,449.82
1990,29,35267.09,3.75,150.48,0.00,1.59,-4.82,427.19
1990,30,35388.75,0.00,290.42,0.00,3.12,-8.77,315.00
1990,31,35512.43,0.00,289.91,0.00,4.94,-7.06,359.85
1990,32,35638.08,22.92,219.26,0.00,7.62,-4.69,431.20
1990,33,35765.64,6.59,107.36,0.00,5.16,0.84,648.98
1990,34,35895.05,8.91,83.42,0.00,1.86,-1.29,555.81
1990,35,36026.26,0.00,85.25,0.00,-0.02,-2.27,516.83
1990,36,36159.21,0.00,293.16,0.00,6.60,-4.25,445.74
1990,37,36293.85,1.36,283.98,0.00,8.08,-1.94,529.61
1990,38,36430.12,0.00,206.71,0.00,7.06,0.99,655.86
1990,39,36567.97,6.21,237.76,0.00,14.02,0.65,640.20
1990,40,36707.35,0.00,277.04,0.00,12.44,2.83,748.52
1990,41,36848.20,0.00,277.77,0.00,6.91,-2.29,516.11
1990,42,36990.48,0.00,246.92,0.00,6.01,-1.63,541.85
1990,43,37134.14,0.00,340.11,0.00,9.43,-5.35,410.06
1990,44,37279.12,4.09,264.82,0.00,17.56,-2.13,522.29
1990,45,37425.37,27.71,150.71,0.00,3.74,-2.15,521.39
1990,46,37572.85,15.52,136.81,0.00,2.41,-2.67,501.71
1990,47,37721.52,0.00,209.53,0.00,4.26,-1.65,541.13
1990,48,37871.32,0.00,193.41,0.00,0.41,-4.82,426.96
1990,49,38022.21,0.00,302.67,0.00,4.55,-4.98,422.00
1990,50,38174.15,0.00,244.86,0.00,2.72,-4.20,447.65
1990,51,38327.09,0.00,327.61,0.00,2.60,-8.21,329.10
1990,52,38481.00,20.24,322.48,20.24,11.04,-6.86,365.33
1990,53,38635.82,30.09,306.47,18.18,13.67,-1.10,563.43
1990,54,38791.52,2.08,241.79,15.98,8.04,-0.75,577.99
1990,55,38948.06,1.53,206.98,15.60,-0.28,-5.10,418.07
1990,56,39105.41,0.00,294.66,15.60,-6.15,-13.19,221.35
1990,57,39263.51,0.00,424.35,15.60,0.18,-12.80,228.39
1990,58,39422.34,0.00,428.92,15.60,5.41,-8.16,330.38
1990,59,39581.86,0.00,318.32,15.45,2.12,-5.65,401.07
1990,60,39742.04,0.00,432.57,15.45,5.66,-7.70,342.50
1990,61,39902.83,0.00,453.78,15.09,10.79,-5.14,416.88
1990,62,40064.20,0.00,296.19,13.89,3.73,-3.16,483.84
1990,63,40226.13,0.00,413.82,13.89,4.03,-7.43,349.66
1990,64,40388.57,0.00,441.97,13.23,9.45,-4.42,440.24
1990,65,40551.49,0.00,260.22,12.50,1.81,-4.27,445.07
1990,66,40714.87,0.00,442.46,12.50,5.64,-7.63,344.41
1990,67,40878.67,5.91,344.98,12.11,9.90,-5.08,418.84
1990,68,41042.87,0.00,425.92,9.01,14.35,1.38,674.93
1990,69,41207.42,18.33,337.57,5.29,17.96,2.86,750.04
1990,70,41372.31,0.00,350.96,0.00,23.81,11.68,1372.96
1990,71,41537.49,0.00,285.24,0.00,23.98,15.01,1705.92
1990,72,41702.95,0.00,279.60,0.00,23.73,15.07,1712.24
1990,73,41868.66,0.00,293.34,0.00,24.54,15.47,1757.11
1990,74,42034.58,10.71,229.92,0.00,23.04,13.97,1594.13
1990,75,42200.70,0.00,254.41,0.00,15.61,8.92,1141.08
1990,76,42366.97,0.00,252.40,0.00,11.48,5.06,875.70
1990,77,42533.38,4.56,255.18,0.00,9.08,-0.08,607.13
1990,78,42699.89,0.00,264.34,0.00,3.09,-3.40,475.29
1990,79,42866.49,0.00,395.93,0.00,4.55,-6.63,371.97
1990,80,43033.14,0.00,458.09,0.00,12.09,-4.25,445.89
1990,81,43199.82,1.57,404.68,0.00,13.27,1.02,657.34
1990,82,43366.49,0.00,246.50,0.00,5.86,-0.02,609.61
1990,83,43533.14,0.00,322.95,0.00,3.18,-4.61,433.77
1990,84,43699.74,0.00,426.85,0.00,6.45,-5.59,402.83
1990,85,43866.26,0.00,399.11,0.00,7.45,-3.34,477.26
1990,86,44032.67,0.00,466.45,0.00,7.98,-6.98,362.10
1990,87,44198.94,2.35,338.67,0.00,9.12,-4.64,432.92
1990,88,44365.05,9.46,242.18,0.00,8.78,0.85,649.27
1990,89,44530.98,5.06,221.31,0.00,11.62,4.45,838.83
1990,90,44696.68,3.11,152.53,0.00,10.84,6.23,949.97
1990,91,44862.15,5.78,184.72,0.00,12.12,6.62,975.63
1990,92,45027.33,1.05,204.42,0.00,6.90,2.58,735.24
1990,93,45192.22,0.00,221.13,0.00,4.65,0.12,615.83
1990,94,45356.77,1.47,461.48,0.00,10.27,-1.86,532.98
1990,95,45520.97,0.00,423.71,0.00,9.45,-0.85,573.89
1990,96,45684.77,0.00,408.04,0.00,6.45,-2.92,492.53
1990,97,45848.15,0.00,457.90,0.00,6.31,-4.90,424.60
1990,98,46011.08,0.00,527.03,0.00,14.25,-3.75,462.84
1990,99,46173.52,5.94,373.22,0.00,16.69,2.00,705.49
1990,100,46335.44,16.93,260.43,0.00,12.40,4.92,867.32
1990,101,46496.82,1.98,407.46,0.00,8.45,-0.58,585.61
1990,102,46657.61,0.00,408.96,0.00,5.82,-3.10,485.86
1990,103,46817.79,2.49,359.23,0.00,11.03,-1.08,564.41
1990,104,46977.31,1.60,409.82,0.00,11.13,1.96,703.30
1990,105,47136.14,0.00,477.92,0.00,12.78,0.59,637.43
1990,106,47294.25,0.00,493.09,0.00,16.02,2.44,727.92
1990,107,47451.59,0.00,431.76,0.00,11.11,0.98,655.50
1990,108,47608.14,0.00,529.21,0.00,10.85,-4.97,422.32
1990,109,47763.84,0.00,530.59,0.00,16.35,-0.54,587.18
1990,110,47918.67,13.46,333.35,0.00,16.89,5.70,915.18
1990,111,48072.57,0.00,361.63,0.00,19.40,11.00,1312.06
1990,112,48225.52,0.00,520.10,0.00,21.41,4.92,866.85
1990,113,48377.46,0.00,526.65,0.00,24.36,6.18,946.18
1990,114,48528.35,0.00,506.53,0.00,28.67,11.07,1318.50
1990,115,48678.16,0.00,459.90,0.00,29.86,15.31,1739.23
1990,116,48826.82,0.00,456.19,0.00,28.99,14.97,1701.32
1990,117,48974.31,0.00,470.42,0.00,29.10,14.26,1625.17
1990,118,49120.57,2.82,275.86,0.00,24.84,15.22,1729.04
1990,119,49265.55,0.00,348.72,0.00,19.23,10.73,1289.00
1990,120,49409.20,0.00,495.81,0.00,25.15,9.45,1182.63
1990,121,49551.49,0.00,435.72,0.00,18.70,6.93,996.59
1990,122,49692.34,0.00,488.39,0.00,17.45,3.08,761.94
1990,123,49831.73,14.87,208.05,0.00,13.01,6.34,956.65
1990,124,49969.58,24.48,291.53,0.00,18.32,8.15,1083.10
1990,125,50105.86,2.67,302.27,0.00,16.78,6.26,951.48
1990,126,50240.50,0.00,458.90,0.00,17.50,4.67,851.93
1990,127,50373.45,0.00,501.90,0.00,22.47,6.58,973.16
1990,128,50504.67,0.00,434.96,0.00,24.64,12.07,1408.46
1990,129,50634.08,3.72,280.90,0.00,24.65,14.50,1650.50
1990,130,50761.65,6.76,253.64,0.00,14.45,6.23,949.47
1990,131,50887.30,3.29,328.88,0.00,15.68,4.06,816.59
1990,132,51010.98,25.65,223.01,0.00,14.44,7.33,1024.30
1990,133,51132.65,6.60,202.03,0.00,14.75,8.45,1105.72
1990,134,51252.23,0.00,470.07,0.00,18.72,5.69,914.58
1990,135,51369.66,34.04,280.66,0.00,20.57,11.02,1313.79
1990,136,51484.91,13.00,200.30,0.00,22.14,15.62,1773.54
1990,137,51597.89,2.20,212.14,0.00,18.76,12.11,1412.05
1990,138,51708.56,0.00,421.75,0.00,21.23,10.45,1265.09
1990,139,51816.85,0.00,478.42,0.00,24.03,10.64,1281.31
1990,140,51922.71,0.00,390.13,0.00,23.43,13.63,1559.47
1990,141,52026.08,0.00,211.90,0.00,14.26,9.71,1204.09
1990,142,52126.90,0.00,423.01,0.00,17.97,7.90,1064.68
1990,143,52225.11,0.00,522.81,0.00,19.82,5.28,889.32
1990,144,52320.66,0.00,523.11,0.00,21.94,7.13,1010.59
1990,145,52413.49,16.35,200.67,0.00,16.79,11.21,1330.40
1990,146,52503.54,3.55,179.17,0.00,18.08,13.20,1517.10
1990,147,52590.76,0.00,461.65,0.00,22.65,11.50,1356.37
1990,148,52675.09,0.00,383.40,0.00,20.56,12.21,1421.67
1990,149,52756.48,0.00,440.28,0.00,21.76,11.52,1357.77
1990,150,52834.87,0.00,553.30,0.00,20.23,4.44,838.38
1990,151,52910.23,0.00,552.15,0.00,22.69,6.26,951.62
1990,152,52982.49,0.00,547.27,0.00,27.82,10.18,1230.97
1990,153,53051.60,12.59,275.71,0.00,25.29,16.69,1899.48
1990,154,53117.53,4.70,345.19,0.00,25.82,13.97,1594.65
1990,155,53180.22,0.00,417.93,0.00,16.15,6.91,995.26
1990,156,53239.63,0.00,527.59,0.00,18.74,4.75,856.92
1990,157,53295.72,6.75,389.95,0.00,24.00,9.57,1192.46
1990,158,53348.45,13.41,305.54,0.00,25.50,15.76,1789.97
1990,159,53397.78,14.08,331.00,0.00,28.62,17.15,1955.78
1990,160,53443.68,0.00,396.11,0.00,27.68,17.95,2056.85
1990,161,53486.11,0.00,424.60,0.00,24.45,14.27,1625.48
1990,162,53525.04,0.00,489.32,0.00,25.12,12.05,1406.66
1990,163,53560.44,0.00,466.67,0.00,27.14,14.57,1657.75
1990,164,53592.28,0.00,491.34,0.00,31.08,16.24,1845.64
1990,165,53620.55,6.98,257.81,0.00,28.51,20.00,2336.93
1990,166,53645.21,0.00,392.60,0.00,28.73,18.61,2143.35
1990,167,53666.26,0.00,516.92,0.00,30.91,14.07,1605.03
1990,168,53683.67,0.00,417.61,0.00,32.76,20.67,2435.96
1990,169,53697.43,0.00,328.65,0.00,30.30,21.78,2607.73
1990,170,53707.54,0.00,472.73,0.00,26.77,13.61,1557.87
1990,171,53713.97,6.19,273.54,0.00,24.25,15.25,1732.31
1990,172,53716.74,2.71,300.22,0.00,28.33,17.66,2019.13
1990,173,53715.83,11.61,223.77,0.00,24.85,17.75,2030.53
1990,174,53711.24,1.94,237.39,0.00,19.21,14.09,1606.75
1990,175,53702.99,0.00,426.97,0.00,22.78,12.24,1424.24
1990,176,53691.07,0.00,549.71,0.00,27.28,8.67,1121.95
1990,177,53675.50,4.29,353.16,0.00,27.46,13.98,1595.19
1990,178,53656.28,4.14,347.47,0.00,29.05,15.45,1754.28
1990,179,53633.44,0.00,403.92,0.00,29.66,18.39,2113.47
1990,180,53606.99,0.00,295.09,0.00,28.44,20.89,2469.87
1990,181,53576.95,4.08,296.37,0.00,32.13,21.02,2488.47
1990,182,53543.34,0.00,361.60,0.00,28.32,19.16,2218.36
1990,183,53506.18,0.00,488.10,0.00,28.46,14.14,1612.82
1990,184,53465.52,0.00,496.93,0.00,31.19,15.49,1759.50
1990,185,53421.36,0.00,459.11,0.00,35.36,20.37,2390.67
1990,186,53373.76,0.00,326.04,0.00,31.76,22.95,2799.29
1990,187,53322.74,0.00,387.70,0.00,24.73,15.08,1713.56
1990,188,53268.34,0.00,492.65,0.00,26.54,12.24,1424.44
1990,189,53210.60,0.00,511.75,0.00,33.65,15.76,1789.68
1990,190,53149.56,8.23,293.63,0.00,33.38,21.86,2620.91
1990,191,53085.26,18.44,263.43,0.00,29.80,20.34,2386.25
1990,192,53017.74,24.71,170.41,0.00,22.05,16.79,1911.31
1990,193,52947.06,6.20,199.96,0.00,21.95,15.83,1798.22
1990,194,52873.26,7.61,139.94,0.00,18.29,14.34,1633.80
1990,195,52796.40,5.88,276.95,0.00,23.89,15.12,1717.78
1990,196,52716.51,0.00,360.03,0.00,22.67,14.32,1631.73
1990,197,52633.66,0.00,470.58,0.00,27.92,15.00,1704.38
1990,198,52547.89,0.00,435.28,0.00,28.93,17.34,1979.25
1990,199,52459.26,0.00,440.60,0.00,30.10,17.94,2055.04
1990,200,52367.82,0.00,426.09,0.00,31.08,19.33,2242.37
1990,201,52273.64,7.89,223.72,0.00,27.73,20.57,2421.31
1990,202,52176.77,34.34,239.99,0.00,27.98,20.27,2376.50
1990,203,52077.25,28.24,121.05,0.00,21.11,17.72,2026.88
1990,204,51975.16,0.00,458.50,0.00,24.97,13.02,1498.90
1990,205,51870.55,0.00,468.64,0.00,26.61,13.82,1578.72
1990,206,51763.48,0.00,480.62,0.00,28.17,14.56,1656.91
1990,207,51654.00,0.00,455.03,0.00,27.80,15.52,1762.90
1990,208,51542.18,0.00,465.11,0.00,28.52,15.62,1773.35
1990,209,51428.07,0.00,468.89,0.00,29.91,16.39,1862.92
1990,210,51311.73,0.00,454.04,0.00,30.48,17.38,1983.85
1990,211,51193.22,0.00,341.99,0.00,28.38,19.82,2311.78
1990,212,51072.60,0.00,404.22,0.00,25.11,14.99,1703.62
1990,213,50949.93,0.00,481.72,0.00,24.94,11.63,1367.64
1990,214,50825.26,0.00,500.16,0.00,26.60,11.85,1387.59
1990,215,50698.66,0.00,495.85,0.00,28.01,13.11,1508.01
1990,216,50570.17,27.27,261.16,0.00,25.09,16.69,1899.46
1990,217,50439.86,0.00,377.10,0.00,26.31,16.88,1922.39
1990,218,50307.77,0.00,379.68,0.00,21.92,13.01,1498.21
1990,219,50173.97,0.00,455.62,0.00,22.57,11.03,1315.05
1990,220,50038.52,0.00,506.41,0.00,24.38,9.67,1200.84
1990,221,49901.45,0.00,509.33,0.00,26.85,11.00,1311.59
1990,222,49762.83,0.00,474.05,0.00,27.51,13.48,1544.28
1990,223,49622.71,0.00,456.18,0.00,27.50,14.16,1614.80
1990,224,49481.14,30.53,290.38,0.00,27.19,16.62,1890.41
1990,225,49338.17,0.00,288.97,0.00,23.30,16.19,1839.47
1990,226,49193.85,0.00,455.06,0.00,24.55,11.39,1346.39
1990,227,49048.23,0.00,475.96,0.00,26.20,11.46,1352.70
1990,228,48901.36,0.00,450.69,0.00,27.65,13.88,1585.31
1990,229,48753.29,57.14,311.06,0.00,27.90,15.73,1786.33
1990,230,48604.05,15.76,299.37,0.00,30.39,18.36,2109.76
1990,231,48453.70,0.00,347.12,0.00,30.87,20.65,2432.67
1990,232,48302.28,16.09,206.34,0.00,26.07,18.73,2159.98
1990,233,48149.84,9.39,172.06,0.00,25.52,19.43,2256.58
1990,234,47996.41,4.60,111.01,0.00,22.29,18.65,2148.83
1990,235,47842.04,0.00,211.53,0.00,23.46,18.18,2086.42
1990,236,47686.78,0.00,336.71,0.00,24.92,16.09,1827.93
1990,237,47530.65,0.00,424.84,0.00,28.38,15.54,1765.15
1990,238,47373.71,0.00,422.90,0.00,30.06,16.86,1919.01
1990,239,47215.98,0.00,413.12,0.00,31.49,18.36,2109.91
1990,240,47057.51,26.50,304.04,0.00,32.56,19.46,2259.46
1990,241,46898.33,4.23,259.29,0.00,28.35,18.52,2131.14
1990,242,46738.48,0.00,409.96,0.00,27.06,14.72,1673.68
1990,243,46577.99,0.00,426.85,0.00,28.34,14.78,1680.75
1990,244,46416.91,0.00,408.96,0.00,29.69,16.73,1903.37
1990,245,46255.26,0.00,357.63,0.00,29.40,18.81,2170.59
1990,246,46093.07,0.00,381.10,0.00,26.09,14.96,1700.54
1990,247,45930.38,0.00,437.91,0.00,28.55,13.75,1571.64
1990,248,45767.23,0.00,411.28,0.00,31.72,17.44,1991.05
1990,249,45603.64,12.18,268.91,0.00,33.04,21.03,2490.63
1990,250,45439.64,9.67,170.96,0.00,26.46,20.13,2356.67
1990,251,45275.26,9.54,246.41,0.00,24.35,15.20,1726.64
1990,252,45110.54,0.00,340.85,0.00,26.10,16.33,1856.57
1990,253,44945.50,0.00,360.00,0.00,27.05,16.38,1861.52
1990,254,44780.17,0.00,329.60,0.00,26.55,17.09,1947.58
1990,255,44614.58,0.00,324.90,0.00,27.29,17.78,2034.34
1990,256,44448.77,0.00,319.07,0.00,27.22,17.95,2056.01
1990,257,44282.75,16.49,194.15,0.00,25.10,18.13,2079.32
1990,258,44116.55,1.87,332.88,0.00,21.75,12.77,1474.75
1990,259,43950.20,0.00,286.98,0.00,17.89,10.74,1289.50
1990,260,43783.74,0.00,415.62,0.00,17.55,5.38,895.12
1990,261,43617.18,5.84,278.99,0.00,16.55,6.45,964.55
1990,262,43450.55,4.33,217.52,0.00,17.12,9.76,1207.83
1990,263,43283.89,0.00,399.78,0.00,20.83,8.48,1107.73
1990,264,43117.21,4.92,271.61,0.00,20.15,9.45,1183.11
1990,265,42950.54,2.84,274.73,0.00,19.47,8.38,1100.39
1990,266,42783.91,2.95,193.17,0.00,13.57,6.82,988.98
1990,267,42617.35,0.00,419.56,0.00,17.73,3.39,778.86
1990,268,42450.89,0.00,428.92,0.00,22.86,6.20,948.05
1990,269,42284.54,0.00,402.27,0.00,25.36,10.25,1248.05
1990,270,42118.34,0.00,424.18,0.00,27.21,8.76,1129.20
1990,271,41952.32,0.70,395.00,0.00,26.43,10.82,1296.42
1990,272,41786.50,0.00,209.26,0.00,19.44,13.34,1530.17
1990,273,41620.92,0.00,286.14,0.00,19.20,10.57,1274.59
1990,274,41455.59,0.00,416.40,0.00,20.17,3.24,770.40
1990,275,41290.54,0.00,408.98,0.00,21.50,4.52,843.48
1990,276,41125.82,19.16,301.96,0.00,25.92,7.81,1058.71
1990,277,40961.44,0.00,312.10,0.00,21.98,11.24,1333.51
1990,278,40797.44,0.00,368.14,0.00,26.53,11.27,1336.02
1990,279,40633.84,0.00,340.26,0.00,27.12,13.58,1554.32
1990,280,40470.68,9.38,117.91,0.00,19.12,14.18,1616.17
1990,281,40307.99,7.89,124.40,0.00,16.03,10.95,1307.87
1990,282,40145.81,31.64,134.25,0.00,13.87,8.47,1107.13
1990,283,39984.15,10.02,152.44,0.00,13.74,7.57,1041.43
1990,284,39823.06,0.00,325.93,0.00,14.46,3.05,760.42
1990,285,39662.57,0.00,303.63,0.00,14.18,3.80,801.69
1990,286,39502.72,0.00,346.28,0.00,17.27,3.68,795.03
1990,287,39343.54,0.00,355.65,0.00,20.23,4.79,859.55
1990,288,39185.06,0.00,311.62,0.00,17.75,5.72,916.54
1990,289,39027.33,0.00,344.68,0.00,19.84,4.54,844.50
1990,290,38870.38,14.90,246.20,0.00,24.52,9.45,1183.18
1990,291,38714.24,9.98,162.75,0.00,12.40,4.76,857.39
1990,292,38558.97,0.00,237.76,0.00,10.86,2.31,721.33
1990,293,38404.60,0.00,336.87,0.00,17.41,1.85,697.81
1990,294,38251.17,4.47,229.16,0.00,18.69,5.30,890.29
1990,295,38098.72,0.00,182.59,0.00,12.98,6.32,955.92
1990,296,37947.29,0.00,302.86,0.00,14.70,1.47,679.34
1990,297,37796.93,0.00,298.12,0.00,16.07,2.89,751.64
1990,298,37647.69,0.00,249.48,0.00,10.22,0.49,632.92
1990,299,37499.61,0.00,298.17,0.00,10.28,-2.56,505.83
1990,300,37352.73,0.00,326.24,0.00,15.84,-0.56,586.47
1990,301,37207.10,0.00,248.28,0.00,10.84,1.00,656.40
1990,302,37062.77,0.00,319.21,0.00,12.62,-3.39,475.57
1990,303,36919.79,0.00,333.88,0.00,21.61,0.09,614.87
1990,304,36778.21,0.00,288.42,0.00,23.13,7.81,1058.68
1990,305,36638.08,0.00,286.13,0.00,23.01,7.71,1051.48
1990,306,36499.45,0.00,263.43,0.00,22.09,8.92,1141.17
1990,307,36362.38,0.00,249.66,0.00,22.13,9.79,1210.08
1990,308,36226.91,4.51,162.78,0.00,19.41,9.49,1186.04
1990,309,36093.10,17.40,158.24,0.00,15.13,5.90,928.05
1990,310,35961.00,0.00,103.62,0.00,6.35,2.33,722.13
1990,311,35830.68,0.00,115.94,0.00,5.74,1.17,664.54
1990,312,35702.18,0.00,234.57,0.00,5.46,-5.10,417.98
1990,313,35575.56,3.74,137.52,0.00,5.38,-2.46,509.70
1990,314,35450.88,0.00,196.36,0.00,9.36,0.65,640.24
1990,315,35328.19,0.00,246.83,0.00,8.41,-3.70,464.71
1990,316,35207.56,0.00,235.47,0.00,8.31,-3.04,488.23
1990,317,35089.04,0.00,237.66,0.00,7.54,-3.96,455.66
1990,318,34972.69,0.00,285.06,0.00,16.02,-2.59,504.85
1990,319,34858.56,0.00,273.58,0.00,20.68,2.63,737.92
1990,320,34746.73,2.04,137.36,0.00,16.52,7.57,1040.97
1990,321,34637.23,0.00,215.71,0.00,10.30,-0.53,587.53
1990,322,34530.14,0.00,214.72,0.00,8.39,-2.46,509.56
1990,323,34425.52,0.00,204.67,0.00,9.09,-1.06,565.01
1990,324,34323.41,0.00,225.10,0.00,13.21,1.08,660.19
1990,325,34223.88,9.51,188.88,0.00,19.45,2.93,753.78
1990,326,34126.99,0.00,159.71,0.00,13.67,5.67,913.51
1990,327,34032.78,0.73,185.78,0.00,10.95,1.52,681.81
1990,328,33941.33,0.00,193.65,0.00,11.39,1.29,670.22
1990,329,33852.69,0.00,192.85,0.00,14.45,4.14,820.97
1990,330,33766.90,5.86,178.70,0.00,17.98,2.68,740.42
1990,331,33684.02,16.40,148.67,0.00,20.45,8.84,1134.99
1990,332,33604.12,0.00,168.20,0.00,12.77,4.12,819.85
1990,333,33527.23,0.00,139.98,0.00,3.48,-2.95,491.54
1990,334,33453.41,0.00,193.10,0.00,6.69,-2.95,491.51
1990,335,33382.71,0.00,168.84,0.00,7.38,-0.62,583.58
1990,336,33315.18,24.03,79.97,0.00,5.22,0.58,637.07
1990,337,33250.86,14.96,169.28,0.00,13.16,0.19,619.31
1990,338,33189.79,0.00,105.75,0.00,0.13,-4.36,442.24
1990,339,33132.03,0.00,208.57,0.00,2.87,-7.68,343.00
1990,340,33077.61,0.00,178.55,0.00,3.38,-5.19,415.37
1990,341,33026.56,0.00,184.68,0.00,3.65,-5.49,405.78
1990,342,32978.94,0.00,209.88,0.00,6.67,-4.76,429.09
1990,343,32934.76,0.00,221.87,0.00,10.29,-3.03,488.63
1990,344,32894.07,0.00,197.14,0.00,9.86,-1.01,567.14
1990,345,32856.90,0.00,222.44,0.00,13.32,-0.80,576.27
1990,346,32823.26,0.00,204.43,0.00,13.58,1.50,680.57
1990,347,32793.20,0.00,131.84,0.00,6.24,-0.15,603.88
1990,348,32766.72,18.83,173.41,18.83,4.20,-6.98,362.07
1990,349,32743.86,0.00,263.40,18.14,11.28,-4.36,442.12
1990,350,32724.62,0.00,86.26,15.26,4.26,0.86,650.14
1990,351,32709.02,7.13,131.80,12.20,8.90,1.27,669.69
1990,352,32697.08,11.66,104.42,9.26,6.69,1.01,656.91
1990,353,32688.80,0.00,108.52,7.92,1.36,-2.81,496.59
1990,354,32684.19,0.00,226.06,6.43,8.15,-2.46,509.85
1990,355,32683.26,17.78,163.30,2.90,12.57,2.40,726.11
1990,356,32686.00,10.89,130.30,0.41,7.05,-0.07,607.45
1990,357,32692.41,7.13,74.88,7.55,-3.95,-7.53,346.94
1990,358,32702.49,0.00,229.67,7.55,-9.38,-19.14,134.50
1990,359,32716.23,0.00,262.81,7.55,-4.55,-17.89,149.65
1990,360,32733.61,0.00,202.74,7.55,-9.00,-16.91,162.65
1990,361,32754.64,4.87,197.92,12.42,-3.45,-16.50,168.26
1990,362,32779.28,4.35,209.25,16.78,7.81,-9.67,293.51
1990,363,32807.52,53.59,195.61,14.73,13.51,-1.14,561.81
1990,364,32839.34,13.72,163.18,12.84,8.19,-1.49,547.77
1990,365,32874.72,0.00,142.82,12.84,-4.42,-9.77,291.12
1991,1,32913.80,0.00,235.94,0.00,1.14,-9.82,290.03
1991,2,32956.22,0.00,177.31,0.00,-1.16,-7.61,344.87
1991,3,33002.11,0.00,141.33,0.00,-3.20,-8.01,334.22
1991,4,33051.44,0.00,233.83,0.00,-1.58,-11.74,248.81
1991,5,33104.16,3.11,201.39,3.11,1.40,-9.69,293.06
1991,6,33160.24,0.00,126.90,2.00,0.42,-3.35,476.87
1991,7,33219.65,0.00,136.23,1.90,-1.75,-5.77,397.16
1991,8,33282.33,0.00,183.15,1.90,-0.64,-6.29,381.63
1991,9,33348.25,0.00,153.08,1.20,0.25,-4.31,443.73
1991,10,33417.36,2.74,83.15,0.09,-0.18,-3.36,476.58
1991,11,33489.61,10.78,109.90,0.00,2.14,-2.72,500.14
1991,12,33564.96,0.63,69.10,0.00,-0.03,-2.11,523.19
1991,13,33643.35,0.00,113.13,0.00,0.55,-3.03,488.59
1991,14,33724.73,0.00,189.32,0.00,4.06,-2.50,508.02
1991,15,33809.06,5.74,165.52,0.00,8.11,-0.29,597.96
1991,16,33896.27,3.57,100.75,0.00,5.74,1.44,677.47
1991,17,33986.31,0.00,115.22,0.00,0.10,-3.42,474.46
1991,18,34079.13,0.00,182.06,0.00,1.80,-4.13,450.00
1991,19,34174.68,0.00,240.98,0.00,6.34,-2.86,494.91
1991,20,34272.88,6.20,131.60,0.00,3.31,-2.27,517.04
1991,21,34373.70,2.15,150.99,2.15,-5.07,-10.65,271.53
1991,22,34477.06,0.00,316.32,2.15,-4.82,-17.36,156.57
1991,23,34582.92,0.00,325.49,2.15,0.55,-13.71,212.08
1991,24,34691.20,0.00,257.75,2.15,-4.96,-12.53,233.50
1991,25,34801.87,0.96,297.81,3.11,-6.90,-16.55,167.63
1991,26,34914.85,0.00,285.10,3.11,-5.75,-14.44,199.79
1991,27,35030.08,1.50,319.56,4.61,-0.50,-11.81,247.50
1991,28,35147.52,0.00,336.36,4.61,0.97,-12.36,236.69
1991,29,35267.09,5.57,247.54,10.18,-0.30,-11.98,244.10
1991,30,35388.75,0.00,265.50,10.18,-2.75,-10.00,285.87
1991,31,35512.43,0.00,283.00,10.18,-4.48,-12.26,238.59
1991,32,35638.08,0.00,362.81,10.18,3.88,-13.78,210.80
1991,33,35765.64,0.00,330.69,9.64,6.78,-4.71,430.47
1991,34,35895.05,0.00,319.99,7.09,10.84,0.06,613.35
1991,35,36026.26,0.00,333.53,4.04,13.41,1.28,670.12
1991,36,36159.21,1.11,189.06,0.06,8.37,3.46,782.77
1991,37,36293.85,3.73,65.92,0.00,3.66,1.38,674.89
1991,38,36430.12,0.00,88.92,0.00,1.66,-0.58,585.43
1991,39,36567.97,0.00,224.20,0.00,5.55,-0.87,573.30
1991,40,36707.35,0.00,181.01,0.00,3.70,-1.19,559.84
1991,41,36848.20,0.00,236.30,0.00,4.39,-2.34,514.37
1991,42,36990.48,0.00,230.31,0.00,0.15,-6.26,382.72
