Latitude: 40.030006  Longitude: -85.877866
X & Y on Lambert Conformal Conic: 1145737.02 -164521.0
Tile: 11748
Elevation: 261 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1990,267,42631.35,0.00,437.99,0.00,18.37,2.56,734.04
1990,268,42468.89,0.00,440.06,0.00,23.51,5.79,921.06
1990,269,42306.54,0.00,424.05,0.00,26.42,9.22,1164.68
1990,270,42144.34,0.00,420.83,0.00,27.28,9.74,1206.00
1990,271,41982.32,0.00,400.83,0.00,26.44,10.63,1280.28
1990,272,41820.49,0.00,272.06,0.00,20.87,12.55,1453.43
1990,273,41658.89,0.00,306.22,0.00,19.55,10.03,1230.11
1990,274,41497.55,0.00,420.49,0.00,21.34,4.07,817.13
1990,275,41336.49,0.00,421.27,0.00,24.04,5.24,886.98
1990,276,41175.74,39.37,288.15,0.00,25.77,10.01,1228.18
1990,277,41015.34,0.00,334.45,0.00,22.86,10.90,1302.94
1990,278,40855.30,0.00,377.05,0.00,26.30,10.60,1277.88
1990,279,40695.67,0.00,344.26,0.00,25.67,12.32,1431.37
1990,280,40536.47,10.40,121.13,0.00,19.50,14.39,1638.12
1990,281,40377.73,3.62,148.76,0.00,19.24,12.85,1482.00
1990,282,40219.48,26.94,122.78,0.00,14.95,9.91,1220.05
1990,283,40061.75,7.96,137.59,0.00,12.34,6.78,986.47
1990,284,39904.59,0.00,347.50,0.00,15.10,2.27,718.98
1990,285,39748.02,0.00,350.56,0.00,16.43,2.90,752.30
1990,286,39592.07,0.00,354.91,0.00,18.51,3.90,807.17
1990,287,39436.78,0.00,354.78,0.00,20.36,4.96,869.39
1990,288,39282.19,0.00,327.16,0.00,18.54,5.24,886.88
1990,289,39128.33,0.00,342.20,0.00,20.23,5.17,882.12
1990,290,38975.23,10.37,245.04,0.00,22.61,8.09,1078.79
1990,291,38822.95,0.00,210.80,0.00,11.88,4.37,834.48
1990,292,38671.51,0.00,293.48,0.00,12.59,0.98,655.57
1990,293,38520.95,0.00,345.43,0.00,18.34,1.76,693.31
1990,294,38371.32,8.61,213.18,0.00,17.35,5.39,895.82
1990,295,38222.65,4.84,149.37,0.00,13.41,5.90,927.95
1990,296,38074.99,0.00,306.37,0.00,14.85,1.28,669.92
1990,297,37928.38,0.00,288.85,0.00,15.32,2.83,748.62
1990,298,37782.86,0.00,249.63,0.00,10.51,0.67,641.28
1990,299,37638.48,0.00,315.65,0.00,12.36,-2.00,527.35
1990,300,37495.29,0.00,323.77,0.00,15.60,-0.15,603.98
1990,301,37353.32,0.00,285.58,0.00,12.56,0.24,621.62
1990,302,37212.63,0.00,333.57,0.00,15.37,-2.63,503.20
1990,303,37073.26,0.00,336.22,0.00,21.98,1.04,658.37
1990,304,36935.26,0.00,304.98,0.00,23.20,6.30,954.16
1990,305,36798.68,0.00,303.69,0.00,22.97,6.00,934.56
1990,306,36663.58,0.00,276.53,0.00,22.08,7.80,1058.02
1990,307,36530.00,0.00,268.97,0.00,22.32,8.37,1099.54
1990,308,36397.99,5.83,174.35,0.00,20.99,9.82,1212.76
1990,309,36267.61,16.15,122.82,0.00,14.37,7.38,1027.96
1990,310,36138.90,0.00,131.76,0.00,7.10,1.74,692.65
1990,311,36011.93,0.00,170.81,0.00,5.78,-1.36,553.03
1990,312,35886.75,0.00,235.71,0.00,5.45,-5.37,409.66
1990,313,35763.40,3.02,138.42,0.00,6.09,-2.03,526.22
1990,314,35641.95,0.00,203.06,0.00,10.12,0.82,647.96
1990,315,35522.46,0.00,264.75,0.00,10.04,-3.76,462.53
1990,316,35404.97,0.00,247.68,0.00,9.19,-3.20,482.37
1990,317,35289.54,0.00,267.08,0.00,10.68,-3.76,462.59
1990,318,35176.24,0.00,294.45,0.00,17.83,-2.43,511.03
1990,319,35065.11,0.00,269.54,0.00,20.71,3.74,798.35
1990,320,34956.22,1.59,209.51,0.00,16.41,5.55,905.86
1990,321,34849.61,0.00,231.69,0.00,11.70,-0.71,580.01
1990,322,34745.36,0.00,210.16,0.00,9.72,-1.05,565.68
1990,323,34643.50,0.00,157.31,0.00,9.87,2.35,723.40
1990,324,34544.11,0.00,208.91,0.00,15.59,4.48,840.89
1990,325,34447.23,15.74,175.85,0.00,20.52,6.31,955.15
1990,326,34352.92,8.33,111.74,0.00,13.07,5.68,913.91
1990,327,34261.24,0.00,205.37,0.00,12.26,1.35,673.20
1990,328,34172.24,0.00,227.59,0.00,14.97,1.75,692.86
1990,329,34085.98,0.00,220.63,0.00,17.38,4.43,837.61
1990,330,34002.50,14.19,166.35,0.00,18.43,5.16,881.69
1990,331,33921.87,27.14,126.86,0.00,20.33,10.94,1306.38
1990,332,33844.12,0.00,127.31,0.00,10.40,4.23,826.06
1990,333,33769.32,0.00,165.08,0.00,4.37,-3.46,472.93
1990,334,33697.50,0.00,208.68,0.00,7.16,-3.55,469.86
1990,335,33628.73,4.70,141.71,0.00,8.02,-1.22,558.64
1990,336,33563.03,18.10,94.10,0.00,7.38,1.78,694.33
1990,337,33500.47,10.60,153.89,0.00,11.27,0.84,649.06
1990,338,33441.08,0.00,145.77,0.00,1.17,-5.19,415.13
1990,339,33384.89,0.00,232.66,0.00,4.11,-8.59,319.37
1990,340,33331.96,0.00,200.87,0.00,3.98,-6.09,387.76
1990,341,33282.32,0.00,203.53,0.00,4.85,-5.62,401.83
1990,342,33236.01,0.00,227.25,0.00,8.06,-5.00,421.18
1990,343,33193.05,0.00,234.87,0.00,11.21,-3.45,473.40
1990,344,33153.48,0.00,215.43,0.00,11.03,-1.45,549.23
1990,345,33117.33,0.00,223.95,0.00,13.61,-0.19,602.29
1990,346,33084.63,0.00,191.09,0.00,12.27,1.80,695.43
1990,347,33055.39,0.00,137.58,0.00,6.13,-0.47,589.99
1990,348,33029.65,18.01,157.61,0.00,5.79,-5.48,406.29
1990,349,33007.42,0.00,224.59,0.00,10.61,-2.44,510.45
1990,350,32988.71,0.00,126.15,0.00,6.31,0.56,636.16
1990,351,32973.55,12.71,118.09,0.00,8.76,1.34,672.70
1990,352,32961.94,15.16,83.96,0.00,5.22,0.33,625.52
1990,353,32953.89,0.00,176.70,0.00,3.88,-4.40,440.77
1990,354,32949.41,4.81,171.12,0.00,10.30,-2.87,494.29
1990,355,32948.50,12.10,142.07,0.00,11.66,2.19,714.99
1990,356,32951.16,11.04,101.28,0.00,3.31,-2.59,504.70
1990,357,32957.40,3.83,93.70,3.83,-5.98,-10.57,273.28
1990,358,32967.20,0.00,228.94,3.83,-8.77,-18.31,144.45
1990,359,32980.55,0.00,263.56,3.83,-4.45,-17.04,160.86
1990,360,32997.46,0.00,224.23,3.83,-6.86,-15.95,176.18
1990,361,33017.90,8.38,204.64,12.21,-0.97,-14.62,196.87
1990,362,33041.86,7.10,209.81,19.31,8.35,-7.34,351.98
1990,363,33069.32,59.63,187.57,16.94,11.93,-0.36,594.94
1990,364,33100.26,13.78,145.89,15.59,5.11,-2.79,497.51
1990,365,33134.66,0.00,171.81,15.59,-4.83,-11.30,257.73
1991,1,33172.67,0.00,245.34,0.00,0.24,-10.92,265.63
1991,2,33213.92,0.00,179.77,0.00,-1.58,-7.93,336.28
1991,3,33258.55,0.00,147.53,0.00,-3.12,-8.05,333.30
1991,4,33306.51,1.01,270.68,1.01,-1.56,-12.07,242.22
1991,5,33357.79,3.80,206.46,4.81,1.10,-9.82,290.00
1991,6,33412.33,0.00,87.27,3.36,-0.10,-2.54,506.65
1991,7,33470.11,0.00,95.68,2.37,-0.97,-3.65,466.26
1991,8,33531.08,0.00,139.80,1.55,0.01,-4.04,453.08
1991,9,33595.21,0.00,111.13,0.31,0.09,-3.05,487.67
1991,10,33662.43,3.35,82.58,0.00,0.94,-2.53,507.12
1991,11,33732.72,8.91,104.34,0.00,2.82,-1.67,540.54
1991,12,33806.02,0.00,81.86,0.00,0.28,-2.19,520.12
1991,13,33882.29,0.00,159.03,0.00,1.45,-3.66,465.93
1991,14,33961.47,0.00,233.57,0.00,6.32,-2.56,505.81
1991,15,34043.52,5.04,150.24,0.00,7.36,0.43,630.07
1991,16,34128.39,2.59,88.13,0.00,4.42,0.80,647.21
1991,17,34216.02,0.00,99.92,0.00,0.15,-2.80,496.81
1991,18,34306.35,0.00,204.00,0.00,3.37,-3.37,476.15
1991,19,34399.34,0.00,224.15,0.00,5.20,-2.51,507.72
1991,20,34494.93,4.08,155.27,0.00,3.16,-3.57,469.13
1991,21,34593.06,0.00,221.90,0.00,-5.04,-12.17,240.33
1991,22,34693.68,0.00,300.18,0.00,-3.52,-17.90,149.53
1991,23,34796.73,0.00,304.02,0.00,0.33,-14.93,191.88
1991,24,34902.16,0.00,218.94,0.00,-4.50,-11.26,258.60
1991,25,35009.91,2.53,233.07,2.53,-5.67,-15.85,177.65
1991,26,35119.91,3.33,231.83,5.86,-4.28,-14.11,205.30
1991,27,35232.13,2.32,253.88,8.18,-0.15,-12.75,229.29
1991,28,35346.49,0.00,348.93,8.18,0.13,-13.71,212.11
1991,29,35462.95,8.10,260.25,16.28,0.22,-12.42,235.64
1991,30,35581.44,0.00,258.22,16.28,-3.19,-9.92,287.74
1991,31,35701.91,0.00,311.63,16.28,-2.20,-11.15,260.83
1991,32,35824.30,0.00,366.23,16.28,6.05,-9.44,298.90
1991,33,35948.56,0.00,350.33,15.20,9.55,-3.43,474.23
1991,34,36074.64,0.00,350.66,12.73,13.31,-0.12,605.41
1991,35,36202.48,4.96,259.66,9.62,14.25,1.42,676.57
1991,36,36332.02,8.94,153.53,5.55,9.05,3.68,794.65
1991,37,36463.22,10.40,75.99,1.72,5.54,3.13,764.57
1991,38,36596.01,0.00,108.40,0.00,2.03,-0.81,575.81
1991,39,36730.35,0.00,235.50,0.00,5.96,-0.99,568.02
1991,40,36866.19,0.00,244.92,0.00,6.56,-0.78,576.93
1991,41,37003.48,0.00,210.81,0.00,4.26,-1.70,539.24
1991,42,37142.16,0.00,228.61,0.00,0.69,-5.81,396.06
1991,43,37282.19,0.00,338.59,0.00,4.14,-8.73,316.08
1991,44,37423.52,3.95,240.94,0.00,5.91,-5.32,411.16
1991,45,37566.11,2.59,95.57,0.00,-0.90,-4.22,446.90
1991,46,37709.90,0.00,215.78,0.00,-8.25,-14.06,206.02
1991,47,37854.85,0.00,372.21,0.00,-0.63,-16.52,167.97
1991,48,38000.91,3.75,295.55,3.75,3.90,-9.61,294.97
1991,49,38148.05,12.03,260.91,1.09,11.04,0.33,625.55
1991,50,38296.21,1.87,287.01,0.00,10.00,0.84,648.87
1991,51,38445.36,0.00,311.07,0.00,8.15,-2.07,524.66
1991,52,38595.46,0.00,359.25,0.00,13.16,-0.74,578.44
1991,53,38746.46,0.00,256.94,0.00,7.23,-0.15,604.04
1991,54,38898.32,0.00,318.96,0.00,3.80,-6.02,389.77
1991,55,39051.01,0.00,306.73,0.00,5.11,-4.03,453.37
1991,56,39204.49,0.00,219.03,0.00,0.54,-5.18,415.49
1991,57,39358.72,0.00,313.51,0.00,-0.66,-9.46,298.39
1991,58,39513.66,0.68,391.32,0.68,3.33,-7.26,354.39
1991,59,39669.28,0.00,408.89,0.00,14.30,-2.91,492.92
1991,60,39825.54,4.98,280.45,0.00,14.94,2.05,708.09
1991,61,39982.41,0.00,309.19,0.00,12.09,3.21,768.78
1991,62,40139.86,0.00,163.91,0.00,2.18,-1.68,540.09
1991,63,40297.84,0.00,350.41,0.00,6.80,-2.96,491.18
1991,64,40456.34,0.00,420.95,0.00,12.90,-2.78,497.59
1991,65,40615.32,1.88,392.77,0.00,10.74,-1.43,549.86
1991,66,40774.74,0.00,318.37,0.00,4.89,-3.25,480.42
1991,67,40934.57,0.00,416.83,0.00,6.73,-6.98,362.14
1991,68,41094.80,0.00,386.12,0.00,7.33,-4.29,444.61
1991,69,41255.37,0.00,348.20,0.00,7.57,-2.12,522.83
1991,70,41416.28,5.98,282.33,0.00,8.95,-2.11,522.96
1991,71,41577.48,39.67,118.92,0.00,2.36,-1.36,553.07
1991,72,41738.96,15.89,103.39,0.00,2.01,-1.11,563.04
1991,73,41900.67,0.00,309.20,0.00,5.01,-2.62,503.73
1991,74,42062.60,0.00,399.06,0.00,7.52,-3.70,464.57
1991,75,42224.72,0.00,438.04,0.00,11.11,-3.21,481.88
1991,76,42386.99,13.60,266.06,0.00,10.65,1.08,660.45
1991,77,42549.40,0.00,211.52,0.00,8.55,3.65,793.11
1991,78,42711.91,0.00,392.75,0.00,12.26,1.56,683.70
1991,79,42874.50,0.00,467.40,0.00,16.69,-0.28,598.54
1991,80,43037.15,17.61,348.51,0.00,22.61,4.46,839.37
1991,81,43199.82,16.31,227.87,0.00,18.17,10.32,1254.19
1991,82,43362.49,0.00,209.14,0.00,14.90,10.02,1229.14
1991,83,43525.14,0.00,333.99,0.00,10.35,2.31,720.99
1991,84,43687.73,5.55,364.07,0.00,18.87,0.62,638.82
1991,85,43850.25,10.75,343.32,0.00,20.49,5.19,883.58
1991,86,44012.65,0.00,414.06,0.00,20.16,7.84,1060.99
1991,87,44174.93,0.00,414.21,0.00,13.00,1.46,678.82
1991,88,44337.05,0.00,300.64,0.00,6.01,-1.05,565.52
1991,89,44498.98,0.00,396.56,0.00,5.37,-4.49,437.79
1991,90,44660.69,0.91,467.70,0.00,10.40,-3.18,483.01
1991,91,44822.16,0.00,446.24,0.00,11.25,-1.08,564.21
1991,92,44983.37,0.00,486.57,0.00,12.55,-2.85,495.15
1991,93,45144.27,0.00,498.19,0.00,17.54,0.15,617.41
1991,94,45304.85,9.87,291.61,0.00,16.66,6.34,956.78
1991,95,45465.08,0.00,401.12,0.00,21.78,10.55,1273.12
1991,96,45624.91,0.00,453.32,0.00,25.13,10.50,1269.39
1991,97,45784.34,0.00,427.44,0.00,24.97,12.04,1405.81
1991,98,45943.31,6.62,222.26,0.00,21.56,14.06,1603.54
1991,99,46101.81,0.00,343.81,0.00,20.07,11.33,1341.13
1991,100,46259.80,0.00,373.28,0.00,11.44,2.43,727.29
1991,101,46417.24,0.00,480.29,0.00,12.67,-1.21,558.86
1991,102,46574.12,15.15,353.78,0.00,15.13,1.25,668.69
1991,103,46730.38,16.46,344.82,0.00,18.64,4.95,868.72
1991,104,46886.00,8.82,209.04,0.00,20.27,13.20,1516.64
1991,105,47040.94,0.00,294.69,0.00,18.88,11.62,1366.67
1991,106,47195.17,0.00,482.10,0.00,22.44,7.30,1022.20
1991,107,47348.65,0.00,424.07,0.00,20.01,8.15,1083.22
1991,108,47501.35,18.42,302.11,0.00,17.54,6.82,988.90
1991,109,47653.21,15.02,164.88,0.00,11.44,6.49,966.75
1991,110,47804.21,0.00,167.34,0.00,8.60,5.12,879.20
1991,111,47954.31,0.00,273.12,0.00,9.43,3.55,787.41
1991,112,48103.46,0.00,497.13,0.00,15.25,1.26,668.94
1991,113,48251.63,5.17,364.56,0.00,16.83,3.18,767.41
1991,114,48398.77,0.00,478.33,0.00,16.56,3.59,789.67
1991,115,48544.84,1.02,512.86,0.00,18.90,3.64,792.80
1991,116,48689.79,0.00,513.88,0.00,24.15,7.72,1051.76
1991,117,48833.58,0.00,355.68,0.00,22.14,13.33,1529.79
1991,118,48976.16,1.86,337.13,0.00,22.06,13.80,1577.57
1991,119,49117.50,0.00,372.09,0.00,24.41,14.90,1693.18
1991,120,49257.53,0.00,420.39,0.00,23.23,12.28,1427.68
1991,121,49396.22,3.39,301.71,0.00,18.99,9.22,1164.53
1991,122,49533.51,0.00,522.77,0.00,21.75,5.97,932.50
1991,123,49669.35,5.96,372.65,0.00,20.05,6.41,961.34
1991,124,49803.70,3.00,290.03,0.00,17.71,8.71,1125.16
1991,125,49936.49,11.02,291.70,0.00,19.69,10.54,1272.60
1991,126,50067.69,0.00,368.50,0.00,14.17,6.14,943.88
1991,127,50197.24,0.00,543.15,0.00,20.91,4.39,835.78
1991,128,50325.08,0.00,528.41,0.00,23.97,7.75,1053.89
1991,129,50451.16,0.00,436.76,0.00,23.06,11.82,1385.01
1991,130,50575.43,0.00,453.72,0.00,26.14,13.67,1564.27
1991,131,50697.83,0.00,471.30,0.00,28.40,14.69,1670.58
1991,132,50818.30,1.29,455.36,0.00,28.19,15.36,1744.02
1991,133,50936.80,0.00,455.61,0.00,29.27,16.24,1845.88
1991,134,51053.26,8.44,343.26,0.00,29.83,16.43,1867.79
1991,135,51167.62,0.00,483.66,0.00,29.93,14.95,1698.92
1991,136,51279.84,17.93,341.53,0.00,30.23,16.74,1905.05
1991,137,51389.86,17.04,286.38,0.00,26.80,16.86,1919.07
1991,138,51497.61,0.00,361.47,0.00,20.26,11.67,1372.04
1991,139,51603.04,0.00,455.29,0.00,23.70,11.40,1347.10
1991,140,51706.10,0.00,453.92,0.00,26.61,13.65,1562.29
1991,141,51806.72,0.00,406.38,0.00,27.64,16.31,1853.35
1991,142,51904.86,4.33,256.07,0.00,26.90,17.94,2055.05
1991,143,52000.45,3.72,242.69,0.00,27.53,19.14,2214.94
1991,144,52093.45,0.00,330.71,0.00,28.73,20.07,2346.65
1991,145,52183.79,6.01,198.11,0.00,27.19,20.68,2436.81
1991,146,52271.42,5.48,195.13,0.00,26.44,20.25,2373.64
1991,147,52356.29,0.00,407.18,0.00,29.82,18.92,2184.99
1991,148,52438.35,0.00,424.63,0.00,31.53,19.54,2272.10
1991,149,52517.54,15.88,280.02,0.00,30.19,20.31,2381.74
1991,150,52593.81,26.63,287.36,0.00,30.97,20.65,2432.84
1991,151,52667.12,10.64,306.95,0.00,31.27,19.93,2327.30
1991,152,52737.42,0.00,427.82,0.00,31.33,19.36,2246.44
1991,153,52804.65,7.62,292.52,0.00,30.68,20.32,2384.56
1991,154,52868.78,0.00,337.79,0.00,27.28,19.04,2201.27
1991,155,52929.76,0.00,402.75,0.00,23.89,14.11,1609.23
1991,156,52987.54,0.00,460.39,0.00,23.64,11.75,1378.66
1991,157,53042.10,0.00,506.30,0.00,25.21,10.96,1308.32
1991,158,53093.38,0.00,510.31,0.00,26.50,11.78,1381.48
1991,159,53141.35,0.00,516.02,0.00,28.01,12.43,1441.61
1991,160,53185.99,0.00,508.56,0.00,29.12,13.63,1559.54
1991,161,53227.25,0.00,451.12,0.00,28.40,16.06,1824.10
1991,162,53265.10,5.28,304.63,0.00,28.81,18.17,2085.24
1991,163,53299.52,0.00,443.30,0.00,30.00,17.75,2030.65
1991,164,53330.49,0.00,465.17,0.00,31.19,17.68,2021.96
1991,165,53357.97,0.00,453.68,0.00,32.12,18.97,2192.41
1991,166,53381.95,11.46,297.43,0.00,31.04,20.47,2406.77
1991,167,53402.42,5.81,254.63,0.00,26.48,18.37,2111.22
1991,168,53419.35,0.00,466.81,0.00,28.46,15.58,1768.79
1991,169,53432.73,0.00,481.30,0.00,30.24,16.19,1839.66
1991,170,53442.55,0.00,494.59,0.00,31.18,16.07,1825.31
1991,171,53448.81,0.00,495.76,0.00,32.25,16.61,1889.67
1991,172,53451.49,0.00,456.90,0.00,31.84,18.29,2100.54
1991,173,53450.61,9.45,290.41,0.00,28.40,18.20,2089.27
1991,174,53446.15,0.00,407.85,0.00,26.19,15.57,1768.05
1991,175,53438.13,0.00,450.85,0.00,28.62,15.79,1793.09
1991,176,53426.54,0.00,438.47,0.00,30.40,17.56,2006.52
1991,177,53411.40,0.00,392.99,0.00,30.18,19.14,2216.23
1991,178,53392.72,0.00,421.67,0.00,30.78,18.54,2134.53
1991,179,53370.51,0.00,398.16,0.00,30.97,19.56,2274.03
1991,180,53344.79,0.00,407.01,0.00,32.86,20.68,2436.77
1991,181,53315.57,3.91,317.64,0.00,34.75,21.36,2540.96
1991,182,53282.89,0.00,419.16,0.00,34.66,21.44,2554.62
1991,183,53246.77,5.12,314.08,0.00,33.34,20.41,2396.64
1991,184,53207.22,4.75,310.52,0.00,31.40,18.99,2194.31
1991,185,53164.29,1.35,388.18,0.00,30.13,18.90,2182.34
1991,186,53117.99,0.00,444.47,0.00,31.94,17.99,2061.94
1991,187,53068.37,0.00,414.37,0.00,34.07,20.96,2480.41
1991,188,53015.46,26.81,271.14,0.00,33.34,22.52,2726.98
1991,189,52959.30,20.25,272.44,0.00,29.09,19.05,2202.99
1991,190,52899.93,9.44,262.33,0.00,26.22,17.11,1950.14
1991,191,52837.39,4.45,258.65,0.00,26.91,17.93,2053.65
1991,192,52771.71,6.09,270.08,0.00,27.46,17.96,2057.92
1991,193,52702.96,4.27,243.60,0.00,28.20,19.74,2299.84
1991,194,52631.16,0.00,333.08,0.00,27.54,19.01,2198.09
1991,195,52556.38,0.00,420.80,0.00,27.61,16.26,1847.52
1991,196,52478.65,0.00,469.52,0.00,28.98,15.18,1724.51
1991,197,52398.03,0.00,489.65,0.00,30.09,14.71,1673.15
1991,198,52314.58,0.00,488.85,0.00,31.12,15.41,1749.55
1991,199,52228.33,0.00,473.50,0.00,32.02,16.89,1923.38
1991,200,52139.35,0.00,449.45,0.00,32.58,18.55,2135.95
1991,201,52047.69,0.00,412.08,0.00,33.15,20.72,2443.70
1991,202,51953.40,0.00,403.64,0.00,33.93,21.68,2591.46
1991,203,51856.54,0.00,392.83,0.00,34.50,22.48,2721.78
1991,204,51757.16,0.00,349.49,0.00,31.04,21.28,2528.44
1991,205,51655.32,0.00,465.06,0.00,28.56,14.70,1671.33
1991,206,51551.08,0.00,445.23,0.00,28.91,15.87,1802.49
1991,207,51444.49,0.00,462.25,0.00,27.78,14.08,1606.34
1991,208,51335.61,0.00,481.16,0.00,28.19,13.33,1529.11
1991,209,51224.50,0.00,443.08,0.00,28.54,15.41,1750.04
1991,210,51111.21,0.00,462.98,0.00,29.00,14.74,1676.49
1991,211,50995.79,0.00,488.34,0.00,28.29,12.70,1467.67
1991,212,50878.32,0.00,519.94,0.00,31.08,12.18,1414.33
1991,213,50758.84,0.00,509.33,0.00,34.32,14.87,1676.74
1991,214,50637.40,0.00,469.44,0.00,35.03,18.04,2068.49
1991,215,50514.07,2.10,269.52,0.00,30.75,19.90,2322.09
1991,216,50388.90,0.00,346.91,0.00,27.00,17.20,1960.91
1991,217,50261.94,6.64,269.51,0.00,25.06,15.12,1718.02
1991,218,50133.24,10.19,228.65,0.00,23.32,15.27,1734.14
1991,219,50002.87,0.00,420.51,0.00,28.68,15.87,1802.77
1991,220,49870.87,7.55,246.28,0.00,26.23,17.10,1949.13
1991,221,49737.30,0.00,288.76,0.00,24.07,16.34,1857.31
1991,222,49602.21,0.00,432.95,0.00,26.48,13.34,1530.29
1991,223,49465.64,0.00,474.80,0.00,27.88,12.03,1404.41
1991,224,49327.65,0.00,460.45,0.00,28.93,13.43,1539.33
1991,225,49188.29,0.00,450.18,0.00,28.99,13.88,1585.16
1991,226,49047.61,4.17,332.66,0.00,28.90,14.07,1604.96
1991,227,48905.65,0.00,452.66,0.00,29.70,14.13,1610.91
1991,228,48762.46,8.29,311.71,0.00,30.35,16.54,1881.42
1991,229,48618.09,13.96,260.61,0.00,28.49,17.86,2045.17
1991,230,48472.58,0.00,376.82,0.00,27.64,16.06,1824.27
1991,231,48325.98,7.20,251.16,0.00,24.30,14.68,1669.37
1991,232,48178.32,0.00,373.76,0.00,25.57,14.40,1640.08
1991,233,48029.66,0.00,443.08,0.00,28.43,13.54,1550.51
1991,234,47880.03,0.00,434.46,0.00,30.69,15.53,1763.75
1991,235,47729.48,0.00,422.27,0.00,30.61,16.03,1821.21
1991,236,47578.05,0.00,420.24,0.00,31.60,16.78,1909.75
1991,237,47425.77,0.00,408.42,0.00,31.79,17.45,1992.48
1991,238,47272.68,0.00,390.47,0.00,31.25,17.86,2045.48
1991,239,47118.83,0.00,367.29,0.00,31.36,18.95,2189.35
1991,240,46964.24,0.00,357.33,0.00,32.46,20.23,2370.99
1991,241,46808.95,0.00,345.04,0.00,31.98,20.40,2395.14
1991,242,46653.01,5.74,241.53,0.00,30.97,20.59,2424.58
1991,243,46496.44,0.00,350.52,0.00,29.87,18.72,2158.35
1991,244,46339.28,0.00,432.54,0.00,28.85,14.06,1565.82
1991,245,46181.56,0.00,454.87,0.00,30.13,13.34,1464.82
1991,246,46023.32,17.19,274.90,0.00,29.33,17.27,1970.48
1991,247,45864.58,0.00,287.75,0.00,25.67,17.05,1942.86
1991,248,45705.38,0.00,440.02,0.00,27.29,11.39,1346.56
1991,249,45545.74,0.00,458.84,0.00,29.81,11.56,1349.82
1991,250,45385.71,0.00,449.78,0.00,31.10,12.73,1461.35
1991,251,45225.31,0.00,409.05,0.00,30.99,15.16,1722.45
1991,252,45064.56,0.00,342.72,0.00,31.10,18.64,2147.43
1991,253,44903.51,0.00,302.80,0.00,29.76,19.26,2232.34
1991,254,44742.17,0.00,374.52,0.00,28.98,15.39,1747.63
1991,255,44580.57,17.24,302.95,0.00,32.78,16.42,1866.95
1991,256,44418.74,13.99,285.40,0.00,33.71,18.41,2116.78
1991,257,44256.72,0.00,350.65,0.00,33.18,19.60,2280.59
1991,258,44094.52,0.00,321.06,0.00,32.75,20.64,2431.42
1991,259,43932.18,3.42,215.00,0.00,30.35,20.08,2349.12
1991,260,43769.71,0.00,313.31,0.00,24.21,13.65,1562.30
1991,261,43607.16,0.00,228.71,0.00,18.76,11.70,1374.10
1991,262,43444.53,0.00,360.11,0.00,15.96,4.05,815.94
1991,263,43281.87,0.00,414.84,0.00,16.70,1.56,683.75
1991,264,43119.20,0.00,429.64,0.00,19.68,2.77,745.40
1991,265,42956.53,14.41,288.84,0.00,20.45,6.36,958.05
1991,266,42793.91,0.00,310.09,0.00,18.50,8.26,1091.27
1991,267,42631.35,0.00,353.19,0.00,17.74,5.59,908.37
1991,268,42468.89,1.58,402.70,0.00,18.20,2.89,751.39
1991,269,42306.54,0.00,361.78,0.00,16.33,3.55,787.54
1991,270,42144.34,0.00,418.72,0.00,19.36,1.92,701.37
1991,271,41982.32,0.00,395.57,0.00,21.67,5.42,897.59
1991,272,41820.49,0.00,391.84,0.00,25.52,8.40,1102.14
1991,273,41658.89,0.00,385.50,0.00,28.26,10.60,1277.67
1991,274,41497.55,0.00,361.45,0.00,27.32,11.51,1357.48
1991,275,41336.49,4.94,242.03,0.00,26.82,13.49,1545.30
1991,276,41175.74,5.80,214.37,0.00,25.82,14.45,1644.97
1991,277,41015.34,14.19,191.65,0.00,24.34,14.43,1642.41
1991,278,40855.30,6.59,158.44,0.00,14.92,7.58,1041.82
1991,279,40695.67,0.00,219.22,0.00,8.93,1.66,688.40
1991,280,40536.47,0.00,352.59,0.00,14.42,0.67,640.91
1991,281,40377.73,0.00,395.02,0.00,21.21,2.40,726.02
1991,282,40219.48,4.48,262.91,0.00,22.65,7.41,1030.04
1991,283,40061.75,0.00,232.45,0.00,18.97,10.39,1259.71
1991,284,39904.59,0.76,253.62,0.00,16.92,7.58,1042.15
1991,285,39748.02,0.00,298.30,0.00,15.81,4.44,838.67
1991,286,39592.07,0.00,331.16,0.00,14.80,1.48,679.83
1991,287,39436.78,2.39,213.74,0.00,13.69,3.01,758.27
1991,288,39282.19,0.00,291.26,0.00,12.29,1.28,670.03
1991,289,39128.33,0.00,377.01,0.00,15.43,-3.20,482.46
1991,290,38975.23,0.00,379.70,0.00,20.56,-0.45,590.83
1991,291,38822.95,3.12,255.05,0.00,20.47,3.82,802.65
1991,292,38671.51,0.00,259.04,0.00,12.62,2.10,710.76
1991,293,38520.95,0.00,346.59,0.00,14.31,-2.80,497.03
1991,294,38371.32,0.00,364.65,0.00,19.40,-1.59,543.59
