Latitude: 41.017018  Longitude: -86.170308
X & Y on Lambert Conformal Conic: 1104963.47 -65302.16
Tile: 11747
Elevation: 247 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1982,213,51030.84,12.77,337.74,0.00,28.34,14.59,1660.44
1982,214,50904.80,9.96,316.03,0.00,29.67,16.88,1921.59
1982,215,50776.80,0.00,453.51,0.00,32.95,17.65,2017.36
1982,216,50646.91,0.00,373.82,0.00,31.97,20.58,2422.10
1982,217,50515.17,0.00,339.45,0.00,29.70,19.97,2333.02
1982,218,50381.65,0.00,364.47,0.00,30.18,19.50,2265.80
1982,219,50246.39,15.64,260.52,0.00,29.02,19.15,2217.40
1982,220,50109.47,0.00,353.87,0.00,29.56,19.58,2276.52
1982,221,49970.92,0.00,397.35,0.00,26.56,15.47,1756.79
1982,222,49830.81,0.00,341.32,0.00,23.00,14.13,1611.68
1982,223,49689.18,0.00,491.65,0.00,23.63,8.24,1089.90
1982,224,49546.09,0.00,513.14,0.00,25.54,7.89,1064.10
1982,225,49401.59,0.00,493.30,0.00,26.60,10.02,1229.13
1982,226,49255.73,0.00,485.31,0.00,27.71,11.19,1329.11
1982,227,49108.56,0.00,484.14,0.00,29.19,12.18,1418.21
1982,228,48960.13,0.00,469.24,0.00,30.14,13.70,1567.14
1982,229,48810.48,0.00,431.27,0.00,28.82,14.67,1668.37
1982,230,48659.67,0.00,479.98,0.00,28.65,11.28,1336.61
1982,231,48507.73,9.83,349.00,0.00,29.51,12.63,1461.30
1982,232,48354.72,10.30,289.16,0.00,28.33,15.92,1807.71
1982,233,48200.67,0.00,391.62,0.00,24.99,12.66,1464.22
1982,234,48045.64,0.00,441.57,0.00,25.46,10.49,1268.57
1982,235,47889.65,0.00,381.43,0.00,26.44,14.20,1618.88
1982,236,47732.77,11.52,265.34,0.00,25.60,14.62,1662.82
1982,237,47575.01,0.00,298.88,0.00,24.16,15.35,1742.78
1982,238,47416.43,0.00,418.06,0.00,25.08,11.35,1342.94
1982,239,47257.07,0.00,349.83,0.00,23.52,12.83,1480.49
1982,240,47096.95,0.00,441.34,0.00,21.43,6.76,984.71
1982,241,46936.13,0.00,465.36,0.00,23.24,6.53,969.38
1982,242,46774.62,0.00,446.84,0.00,27.54,11.01,1312.50
1982,243,46612.48,0.00,306.40,0.00,26.89,17.13,1952.59
1982,244,46449.74,2.34,187.95,0.00,26.60,18.82,2171.19
1982,245,46286.42,0.00,284.25,0.00,27.55,18.61,2143.22
1982,246,46122.57,0.00,406.62,0.00,23.64,10.12,1237.26
1982,247,45958.21,0.00,472.75,0.00,24.91,6.25,951.05
1982,248,45793.38,0.00,468.65,0.00,26.90,7.64,1045.60
1982,249,45628.11,4.24,238.15,0.00,22.51,12.32,1431.88
1982,250,45462.44,8.23,144.41,0.00,19.10,13.36,1533.00
1982,251,45296.38,0.00,341.91,0.00,23.56,12.25,1424.76
1982,252,45129.98,0.00,442.75,0.00,27.46,9.36,1175.70
1982,253,44963.25,0.00,425.49,0.00,28.67,11.39,1346.52
1982,254,44796.24,0.00,389.04,0.00,30.27,14.97,1700.78
1982,255,44628.97,0.00,326.20,0.00,28.96,17.16,1956.25
1982,256,44461.46,0.00,249.58,0.00,27.23,18.78,2166.42
1982,257,44293.75,4.19,231.57,0.00,28.92,18.02,2066.15
1982,258,44125.86,0.00,251.52,0.00,25.64,17.44,1991.67
1982,259,43957.83,0.00,332.85,0.00,21.12,10.31,1253.32
1982,260,43789.67,10.17,316.79,0.00,24.95,8.44,1104.73
1982,261,43621.42,0.00,332.60,0.00,20.86,10.08,1233.68
1982,262,43453.10,0.00,426.95,0.00,20.62,4.22,825.77
1982,263,43284.74,0.00,343.97,0.00,18.36,7.05,1005.09
1982,264,43116.37,3.33,234.00,0.00,14.71,5.05,875.06
1982,265,42948.01,0.00,283.76,0.00,14.64,6.04,937.10
1982,266,42779.69,0.00,396.87,0.00,20.21,5.51,903.57
1982,267,42611.43,8.51,247.46,0.00,20.59,9.34,1174.26
1982,268,42443.28,4.08,116.74,0.00,17.12,12.46,1445.02
1982,269,42275.24,5.11,182.58,0.00,17.91,10.38,1258.78
1982,270,42107.35,5.09,159.12,0.00,17.22,10.84,1298.46
1982,271,41939.64,0.00,378.17,0.00,22.18,8.11,1080.36
1982,272,41772.13,0.00,388.65,0.00,25.94,10.09,1235.14
1982,273,41604.86,0.00,386.88,0.00,27.70,11.06,1317.67
1982,274,41437.84,0.00,385.30,0.00,28.93,11.48,1354.51
1982,275,41271.12,0.00,362.37,0.00,28.05,12.41,1439.91
1982,276,41104.71,0.00,302.93,0.00,24.67,13.24,1520.91
1982,277,40938.65,0.00,384.53,0.00,24.78,7.52,1037.64
1982,278,40772.97,0.00,380.82,0.00,28.19,10.04,1230.58
1982,279,40607.70,16.52,273.44,0.00,29.66,12.21,1421.51
1982,280,40442.87,10.03,214.31,0.00,23.42,12.27,1426.75
1982,281,40278.51,4.36,283.41,0.00,24.14,5.71,915.84
1982,282,40114.65,9.13,210.29,0.00,20.09,9.33,1173.33
1982,283,39951.33,0.00,287.12,0.00,23.12,11.68,1372.89
1982,284,39788.58,0.00,295.85,0.00,17.51,6.18,946.51
1982,285,39626.44,0.00,259.31,0.00,15.90,6.42,962.34
1982,286,39464.93,0.00,301.81,0.00,15.96,4.12,819.81
1982,287,39304.10,0.00,246.36,0.00,14.15,5.12,879.31
1982,288,39143.98,1.28,273.34,0.00,16.16,5.55,905.74
1982,289,38984.61,0.00,238.17,0.00,11.56,2.84,748.81
1982,290,38826.03,0.00,340.85,0.00,11.40,-3.54,470.19
1982,291,38668.27,0.00,361.75,0.00,19.37,0.06,613.37
1982,292,38511.37,9.95,211.56,0.00,18.69,6.74,983.74
1982,293,38355.38,7.61,151.92,0.00,11.73,4.17,822.94
1982,294,38200.34,0.00,135.95,0.00,6.33,1.57,683.89
1982,295,38046.29,0.00,298.11,0.00,9.26,-3.34,477.24
1982,296,37893.27,0.00,329.43,0.00,10.63,-5.02,420.70
1982,297,37741.32,0.00,334.89,0.00,12.75,-4.42,440.14
1982,298,37590.50,0.00,341.53,0.00,15.22,-4.37,441.87
1982,299,37440.85,0.00,336.67,0.00,17.70,-2.53,506.94
1982,300,37292.41,0.00,328.82,0.00,18.94,-1.29,555.56
1982,301,37145.23,0.00,292.95,0.00,21.59,5.07,876.27
1982,302,36999.36,0.00,180.98,0.00,17.83,9.39,1177.76
1982,303,36854.85,8.04,184.06,0.00,16.84,4.71,854.48
1982,304,36711.75,12.76,138.35,0.00,17.72,9.14,1158.70
1982,305,36570.12,64.40,85.64,0.00,19.39,14.20,1618.78
1982,306,36429.99,28.46,77.36,0.00,18.50,13.90,1587.28
1982,307,36291.44,0.00,149.90,0.00,12.71,6.32,955.48
1982,308,36154.50,0.00,151.59,0.00,3.34,-2.71,500.36
1982,309,36019.24,0.00,114.77,0.00,0.98,-3.36,476.58
1982,310,35885.70,0.00,195.97,0.00,4.60,-3.38,475.86
1982,311,35753.95,0.00,294.05,0.00,14.70,-1.81,534.84
1982,312,35624.05,2.46,163.53,0.00,15.04,5.17,882.45
1982,313,35496.04,0.00,132.43,0.00,12.20,6.78,986.64
1982,314,35369.98,0.00,267.74,0.00,18.95,4.24,827.01
1982,315,35245.94,15.75,161.26,0.00,16.68,6.50,967.74
1982,316,35123.98,8.36,115.44,0.00,13.83,7.20,1015.33
1982,317,35004.14,0.00,153.77,0.00,1.40,-4.84,426.55
1982,318,34886.49,0.00,136.04,0.00,0.25,-5.16,416.29
1982,319,34771.10,0.00,209.36,0.00,1.95,-7.21,355.66
1982,320,34658.01,0.00,244.35,0.00,5.75,-6.16,385.72
1982,321,34547.29,0.00,268.68,0.00,10.30,-4.92,423.86
1982,322,34438.99,0.00,270.48,0.00,12.99,-3.52,470.94
1982,323,34333.19,11.89,150.50,0.00,14.47,4.74,856.52
1982,324,34229.93,9.16,112.01,0.00,16.13,9.14,1158.06
1982,325,34129.27,0.00,148.24,0.00,13.57,6.82,989.20
1982,326,34031.28,5.70,146.54,0.00,11.56,2.31,721.14
1982,327,33936.00,6.13,123.00,0.00,9.48,2.29,720.03
1982,328,33843.51,0.00,171.13,0.00,0.92,-6.19,384.86
1982,329,33753.85,2.91,175.31,2.91,0.68,-8.52,321.24
1982,330,33667.08,5.61,134.28,2.16,2.07,-4.20,447.36
1982,331,33583.25,12.99,143.71,1.28,2.80,-3.90,457.62
1982,332,33502.42,9.14,201.14,0.03,9.38,-3.04,488.16
1982,333,33424.65,2.44,128.50,0.00,8.10,1.18,665.18
1982,334,33349.98,0.00,238.40,0.00,15.08,1.83,696.83
1982,335,33278.46,0.00,202.58,0.00,16.11,6.29,953.46
1982,336,33210.14,8.99,139.34,0.00,20.34,11.11,1321.33
1982,337,33145.07,10.46,75.32,0.00,18.67,14.25,1623.56
1982,338,33083.30,14.45,109.74,0.00,16.22,9.67,1200.46
1982,339,33024.86,10.22,130.34,0.00,17.59,9.20,1163.22
1982,340,32969.80,0.00,158.01,0.00,10.47,3.48,783.61
1982,341,32918.16,0.00,184.19,0.00,7.88,-0.40,593.11
1982,342,32869.97,0.00,199.80,0.00,6.57,-2.81,496.45
1982,343,32825.28,0.00,148.57,0.00,0.55,-5.58,403.19
1982,344,32784.11,2.54,135.59,2.54,0.62,-6.10,387.45
1982,345,32746.50,0.00,171.31,2.39,0.58,-5.65,401.07
1982,346,32712.47,0.00,231.96,2.39,-3.46,-13.11,222.71
1982,347,32682.05,0.00,264.36,2.39,-0.33,-14.08,205.82
1982,348,32655.26,3.07,191.69,5.46,4.19,-8.80,314.18
1982,349,32632.13,7.77,123.01,3.21,5.75,-0.65,582.57
1982,350,32612.66,0.00,111.97,1.00,3.31,-0.73,578.99
1982,351,32596.88,0.00,161.57,0.63,0.77,-5.11,417.75
1982,352,32584.80,0.00,220.91,0.03,4.43,-4.59,434.64
1982,353,32576.42,1.08,149.14,0.00,4.62,-1.34,553.69
1982,354,32571.76,0.00,74.48,0.00,0.97,-1.71,538.93
1982,355,32570.81,0.00,173.97,0.00,1.53,-5.56,403.78
1982,356,32573.59,0.95,232.47,0.00,7.62,-5.48,406.28
1982,357,32580.07,8.74,168.20,0.00,13.26,0.60,637.80
1982,358,32590.27,12.24,112.73,0.00,15.36,8.78,1130.34
1982,359,32604.17,11.41,121.23,0.00,17.36,10.04,1230.36
1982,360,32621.76,2.12,130.20,0.00,9.43,1.93,701.75
1982,361,32643.03,7.87,150.68,0.00,12.08,2.39,725.15
1982,362,32667.97,4.68,172.26,0.00,13.34,-0.04,608.83
1982,363,32696.54,0.00,83.84,0.00,-3.34,-6.39,378.92
1982,364,32728.74,0.00,162.46,0.00,-2.09,-8.37,325.11
1982,365,32764.53,0.00,212.44,0.00,2.07,-7.47,348.56
1983,1,32804.08,0.00,255.90,49.83,4.67,-4.71,430.60
1983,2,32846.99,0.00,184.27,48.75,2.04,-3.43,474.05
1983,3,32893.42,0.00,250.85,48.75,-0.07,-8.71,316.52
1983,4,32943.32,0.00,285.49,48.75,3.32,-9.23,303.74
1983,5,32996.66,0.00,200.40,48.13,1.45,-4.52,436.93
1983,6,33053.40,0.00,240.43,46.78,5.19,-2.78,497.81
1983,7,33113.50,0.00,208.79,45.19,4.08,-2.22,518.70
1983,8,33176.91,0.00,151.69,43.94,1.17,-3.02,488.76
1983,9,33243.60,0.70,275.78,43.28,6.07,-4.43,439.91
1983,10,33313.51,2.31,205.32,41.65,8.23,-2.12,522.92
1983,11,33386.59,1.14,169.97,40.32,1.86,-2.84,495.47
1983,12,33462.81,0.00,153.03,40.24,-1.71,-5.79,396.60
1983,13,33542.10,0.00,284.14,40.24,2.87,-7.51,347.58
1983,14,33624.42,0.00,263.33,40.23,2.56,-5.99,390.59
1983,15,33709.72,0.00,127.64,39.28,-0.45,-3.74,463.42
1983,16,33797.93,0.00,208.55,39.28,-2.33,-8.04,333.44
1983,17,33889.00,0.00,151.78,39.28,-4.17,-8.03,333.72
1983,18,33982.88,0.00,263.58,39.28,-4.93,-12.76,229.11
1983,19,34079.51,0.00,298.76,39.28,-5.43,-15.50,183.01
1983,20,34178.83,0.00,308.58,39.28,-3.03,-13.98,207.36
1983,21,34280.78,5.00,227.10,44.28,1.27,-8.92,311.23
1983,22,34385.31,5.71,172.02,43.38,2.28,-3.85,459.38
1983,23,34492.36,1.61,95.59,41.14,1.57,-0.67,581.52
1983,24,34601.86,0.00,71.95,38.80,1.14,-0.43,591.93
1983,25,34713.77,0.00,94.12,37.12,0.16,-1.99,527.75
1983,26,34828.01,1.16,158.98,36.63,-1.08,-4.85,426.17
1983,27,34944.53,0.00,150.43,36.55,-2.29,-5.79,396.58
1983,28,35063.26,0.00,264.00,36.55,0.45,-6.49,376.00
1983,29,35184.16,3.84,231.66,35.98,4.62,-4.66,432.40
1983,30,35307.17,0.00,203.45,34.55,2.26,-2.58,505.09
1983,31,35432.21,0.00,137.38,34.04,-1.81,-4.80,427.56
1983,32,35559.24,9.62,211.65,33.91,1.52,-5.68,399.92
1983,33,35688.20,8.59,262.33,33.00,8.70,-3.82,460.38
1983,34,35819.02,1.59,257.72,32.14,2.11,-3.97,455.37
1983,35,35951.66,0.00,245.94,32.14,-5.09,-10.58,272.93
1983,36,36086.06,0.00,359.85,32.14,-2.27,-13.45,216.54
1983,37,36222.16,3.65,235.96,35.79,-1.20,-9.10,306.89
1983,38,36359.91,0.00,185.92,35.79,-2.75,-6.63,371.99
1983,39,36499.25,0.00,392.17,35.79,-0.28,-16.01,175.35
1983,40,36640.13,0.00,367.61,35.79,1.06,-9.82,289.98
1983,41,36782.50,0.00,290.38,35.79,-0.06,-6.76,368.21
1983,42,36926.30,0.00,340.05,35.79,-0.41,-9.10,306.91
1983,43,37071.49,0.00,384.75,35.79,1.05,-10.69,270.74
1983,44,37218.01,0.00,387.46,35.79,2.36,-9.45,298.52
1983,45,37365.82,0.00,403.55,35.79,7.58,-7.10,358.61
1983,46,37514.87,0.00,368.48,34.69,7.21,-3.37,476.15
1983,47,37665.11,0.33,351.29,33.14,7.23,-2.32,514.91
1983,48,37816.49,0.00,253.51,31.03,4.77,-0.98,568.61
1983,49,37968.98,0.00,192.30,28.39,4.37,0.30,624.06
1983,50,38122.51,0.00,407.81,25.92,14.02,-0.12,605.56
1983,51,38277.06,0.00,419.63,23.29,17.52,0.26,622.49
1983,52,38432.58,0.00,421.29,20.26,19.08,1.20,666.31
1983,53,38589.02,0.00,404.94,16.47,17.49,3.02,758.78
1983,54,38746.35,0.00,368.73,13.70,11.39,0.59,637.43
1983,55,38904.52,0.00,329.17,12.35,5.91,-2.77,497.99
1983,56,39063.50,0.00,276.31,12.31,0.80,-5.92,392.74
1983,57,39223.25,0.00,422.12,12.31,4.75,-9.26,303.13
1983,58,39383.73,0.00,439.47,12.31,9.01,-7.40,350.45
1983,59,39544.90,0.00,440.92,11.48,13.06,-4.01,453.81
1983,60,39706.72,0.00,445.73,10.49,14.43,-3.64,466.78
1983,61,39869.17,0.00,455.08,8.97,18.68,-2.39,512.41
1983,62,40032.21,0.00,455.92,6.47,22.41,-0.05,608.35
1983,63,40195.80,0.00,436.01,1.85,24.36,5.02,850.12
1983,64,40359.91,2.02,267.16,0.00,24.74,9.25,1167.12
1983,65,40524.51,6.51,232.79,0.00,21.91,9.94,1222.45
1983,66,40689.56,6.98,203.23,0.00,19.27,9.63,1197.32
1983,67,40855.04,0.00,181.96,0.00,11.92,6.14,943.67
1983,68,41020.91,2.80,112.88,0.00,1.82,-2.65,502.57
1983,69,41187.15,0.00,166.22,0.00,2.12,-2.68,501.27
1983,70,41353.71,0.00,175.56,0.00,2.70,-2.29,516.10
1983,71,41520.59,0.00,349.85,0.00,7.87,-3.74,463.24
1983,72,41687.73,0.00,411.55,0.00,11.57,-4.42,419.67
1983,73,41855.13,0.00,357.56,0.00,10.70,-1.40,549.48
1983,74,42022.74,0.00,398.19,0.00,12.61,-1.98,492.70
1983,75,42190.54,0.00,416.50,0.00,14.73,-1.26,495.85
1983,76,42358.51,5.52,286.68,0.00,15.26,1.64,687.40
1983,77,42526.61,6.99,182.81,0.00,10.18,2.94,754.12
1983,78,42694.81,0.00,165.42,0.00,6.08,1.46,678.45
1983,79,42863.10,18.06,94.58,0.00,1.82,-1.50,547.01
1983,80,43031.45,4.40,130.61,0.00,0.42,-4.18,448.14
1983,81,43199.82,0.00,273.87,0.00,-1.59,-8.88,312.27
1983,82,43368.19,0.00,435.02,0.00,1.47,-12.61,231.95
1983,83,43536.53,0.00,386.62,0.00,-0.44,-11.53,253.07
1983,84,43704.82,0.00,425.31,0.00,1.00,-12.05,242.67
1983,85,43873.03,10.61,368.71,10.61,6.24,-7.99,334.81
1983,86,44041.13,8.50,351.42,8.60,12.25,-1.21,559.21
1983,87,44209.09,0.00,250.47,6.28,5.22,-0.49,589.43
1983,88,44376.89,0.00,398.85,5.41,5.73,-3.91,457.24
1983,89,44544.51,0.00,434.85,4.03,8.03,-2.73,490.79
1983,90,44711.90,0.00,470.26,2.31,10.15,-1.90,495.68
1983,91,44879.05,22.88,318.59,0.00,12.31,0.34,626.14
1983,92,45045.92,21.70,204.59,0.00,10.29,4.06,816.16
1983,93,45212.49,4.21,199.04,0.00,9.34,3.58,789.41
1983,94,45378.73,2.34,237.78,0.00,9.77,2.90,752.40
1983,95,45544.60,3.50,276.13,0.00,11.16,2.93,753.61
1983,96,45710.08,5.60,257.89,0.00,11.88,4.42,837.32
1983,97,45875.13,0.00,307.22,0.00,11.36,4.91,866.27
1983,98,46039.73,5.07,325.92,0.00,11.95,1.38,674.75
1983,99,46203.84,6.45,287.31,0.00,10.15,1.52,681.81
1983,100,46367.43,4.06,186.49,0.00,8.76,3.67,794.12
1983,101,46530.47,1.60,216.25,0.00,7.03,2.80,747.04
1983,102,46692.92,8.04,385.81,0.00,12.61,-2.26,517.42
1983,103,46854.75,18.33,371.41,0.00,17.62,3.68,794.83
1983,104,47015.92,8.89,297.90,0.00,13.58,4.88,864.70
1983,105,47176.40,0.00,300.73,0.00,6.10,0.42,629.58
1983,106,47336.15,8.17,376.67,0.00,9.85,-2.56,506.03
1983,107,47495.13,0.00,369.69,0.00,5.35,-1.82,534.57
1983,108,47653.31,0.00,350.70,0.00,1.92,-4.72,430.27
1983,109,47810.63,0.00,487.16,0.00,4.52,-6.72,369.26
1983,110,47967.08,0.00,538.69,0.00,10.12,-5.45,407.03
1983,111,48122.60,0.00,542.69,0.00,14.70,-2.31,515.29
1983,112,48277.15,0.00,539.66,0.00,18.84,1.29,670.51
1983,113,48430.69,0.00,529.95,0.00,19.62,3.00,757.75
1983,114,48583.17,0.00,464.38,0.00,15.02,3.55,787.57
1983,115,48734.56,0.00,560.18,0.00,18.74,-1.74,537.43
1983,116,48884.80,0.00,557.30,0.00,23.46,1.76,676.57
1983,117,49033.85,8.62,370.91,0.00,25.05,9.85,1215.45
1983,118,49181.66,6.43,280.06,0.00,18.00,9.10,1154.96
1983,119,49328.19,20.56,311.64,0.00,14.39,4.45,839.04
1983,120,49473.38,16.44,297.52,0.00,16.97,7.56,1040.77
1983,121,49617.19,43.34,266.60,0.00,16.82,8.76,1129.01
1983,122,49759.56,23.35,319.85,0.00,19.70,9.09,1154.63
1983,123,49900.44,3.95,175.43,0.00,11.11,6.22,949.10
1983,124,50039.79,0.00,538.17,0.00,18.57,1.83,696.92
1983,125,50177.54,0.00,499.09,0.00,17.24,3.34,776.22
1983,126,50313.64,0.00,536.17,0.00,24.70,6.26,951.90
1983,127,50448.04,6.42,321.05,0.00,22.75,11.08,1318.91
1983,128,50580.69,0.00,369.98,0.00,12.94,4.12,819.72
1983,129,50711.52,0.00,526.90,0.00,15.83,-0.15,604.05
1983,130,50840.48,0.00,534.00,0.00,19.73,2.20,715.83
1983,131,50967.51,0.00,545.52,0.00,24.49,4.26,828.02
1983,132,51092.56,0.00,497.04,0.00,26.08,9.53,1189.51
1983,133,51215.57,4.55,337.77,0.00,25.97,12.08,1408.86
1983,134,51336.47,7.84,229.14,0.00,21.81,13.66,1563.16
1983,135,51455.22,0.34,362.19,0.00,16.81,7.24,1018.09
1983,136,51571.74,0.00,505.84,0.00,17.55,1.82,696.42
1983,137,51685.99,2.16,371.73,0.00,18.35,2.90,752.14
1983,138,51797.89,4.23,339.80,0.00,19.83,6.19,947.00
1983,139,51907.40,4.93,319.39,0.00,22.35,9.59,1193.91
1983,140,52014.46,0.00,377.12,0.00,21.45,10.76,1291.03
1983,141,52118.99,13.53,362.14,0.00,24.43,8.86,1136.74
1983,142,52220.95,11.84,238.36,0.00,22.76,14.09,1607.54
1983,143,52320.28,0.00,294.88,0.00,19.87,12.25,1424.99
1983,144,52416.91,0.00,507.91,0.00,23.74,7.28,1020.95
1983,145,52510.80,1.41,364.80,0.00,19.05,9.58,1192.85
1983,146,52601.88,0.00,467.69,0.00,15.40,2.76,744.57
1983,147,52690.09,0.00,545.73,0.00,20.31,2.38,724.70
1983,148,52775.39,0.00,373.95,0.00,17.78,8.25,1090.97
1983,149,52857.72,0.00,375.80,0.00,21.46,11.59,1364.03
1983,150,52937.02,2.05,220.23,0.00,15.85,8.76,1129.32
1983,151,53013.24,0.00,311.07,0.00,16.52,8.96,1144.30
1983,152,53086.34,0.00,452.73,0.00,19.34,6.96,998.51
1983,153,53156.25,6.01,323.09,0.00,20.33,8.54,1112.28
1983,154,53222.95,7.01,212.69,0.00,18.88,11.94,1396.64
1983,155,53286.37,0.00,383.77,0.00,23.24,13.15,1511.37
1983,156,53346.47,18.24,332.63,0.00,24.94,12.61,1459.26
1983,157,53403.22,0.00,367.95,0.00,19.97,10.87,1300.39
1983,158,53456.56,0.00,523.76,0.00,24.48,7.88,1063.80
1983,159,53506.47,0.00,548.19,0.00,26.00,6.93,996.46
1983,160,53552.91,0.00,515.17,0.00,27.69,10.87,1300.44
1983,161,53595.83,0.00,470.55,0.00,29.91,15.38,1746.29
1983,162,53635.22,0.00,508.82,0.00,30.70,13.64,1560.45
1983,163,53671.04,0.00,483.48,0.00,31.33,15.66,1778.75
1983,164,53703.26,0.00,488.66,0.00,31.95,15.56,1767.20
1983,165,53731.86,8.21,355.49,0.00,31.55,15.97,1813.91
1983,166,53756.81,0.00,401.98,0.00,28.56,16.98,1933.84
1983,167,53778.11,0.00,492.63,0.00,29.73,13.65,1562.09
1983,168,53795.73,0.00,490.65,0.00,29.93,13.86,1583.00
1983,169,53809.65,0.00,474.03,0.00,30.53,15.18,1724.60
1983,170,53819.87,0.00,375.38,0.00,27.53,16.93,1927.85
1983,171,53826.38,0.00,434.40,0.00,29.61,16.46,1871.24
1983,172,53829.18,0.00,453.42,0.00,31.21,16.68,1897.52
1983,173,53828.26,0.00,480.86,0.00,31.82,15.40,1749.05
1983,174,53823.62,0.00,477.21,0.00,33.93,17.09,1948.06
1983,175,53815.27,0.00,466.96,0.00,33.51,17.22,1964.48
1983,176,53803.21,0.00,490.43,0.00,33.58,15.68,1780.75
1983,177,53787.45,0.00,459.41,0.00,35.32,18.80,2168.95
1983,178,53768.01,15.32,266.03,0.00,32.34,21.15,2508.48
1983,179,53744.90,12.29,179.29,0.00,27.97,21.10,2500.52
1983,180,53718.14,9.83,236.31,0.00,26.13,17.16,1956.14
1983,181,53687.74,9.67,276.18,0.00,29.17,17.96,2057.65
1983,182,53653.73,17.35,279.23,0.00,31.01,19.36,2245.89
1983,183,53616.14,0.00,415.36,0.00,32.44,18.72,2158.74
1983,184,53575.00,0.00,339.57,0.00,30.95,20.37,2391.00
1983,185,53530.33,0.00,205.61,0.00,27.78,21.80,2610.21
1983,186,53482.17,0.00,312.64,0.00,23.43,14.76,1678.74
1983,187,53430.55,0.00,480.04,0.00,22.84,7.73,1052.45
1983,188,53375.51,0.00,514.94,0.00,26.27,8.36,1098.51
1983,189,53317.10,0.00,524.24,0.00,28.47,9.28,1169.57
1983,190,53255.35,0.00,498.82,0.00,31.50,13.29,1525.94
1983,191,53190.30,0.00,381.40,0.00,30.62,18.55,2136.01
1983,192,53122.00,0.00,429.34,0.00,32.80,18.29,2101.45
1983,193,53050.50,0.00,363.91,0.00,31.57,20.13,2356.58
1983,194,52975.85,0.00,505.82,0.00,33.03,13.92,1589.88
1983,195,52898.10,0.00,466.78,0.00,34.21,17.30,1973.45
1983,196,52817.29,0.00,427.59,0.00,33.97,19.12,2213.42
1983,197,52733.48,0.00,400.11,0.00,33.33,19.95,2329.81
1983,198,52646.73,4.58,278.34,0.00,32.89,20.86,2464.42
1983,199,52557.09,2.92,294.97,0.00,33.23,20.28,2378.07
1983,200,52464.61,5.72,280.63,0.00,33.78,21.43,2552.82
1983,201,52369.36,2.41,329.54,0.00,34.82,19.17,2220.37
1983,202,52271.38,0.00,430.80,0.00,35.90,20.34,2386.64
1983,203,52170.74,0.00,412.82,0.00,36.64,21.77,2606.29
1983,204,52067.50,0.00,360.51,0.00,34.42,22.48,2720.58
1983,205,51961.71,0.00,364.01,0.00,30.72,19.46,2260.00
1983,206,51853.43,0.00,376.75,0.00,29.82,18.36,2110.62
1983,207,51742.73,0.00,489.98,0.00,31.15,13.83,1580.10
1983,208,51629.65,0.00,475.47,0.00,31.92,15.12,1718.09
1983,209,51514.27,0.00,465.83,0.00,35.33,17.74,2029.28
1983,210,51396.64,0.00,381.53,0.00,35.43,22.06,2651.93
1983,211,51276.82,10.50,265.72,0.00,33.02,21.26,2526.51
1983,212,51154.86,6.55,252.32,0.00,32.09,21.17,2511.57
1983,213,51030.84,0.00,361.53,0.00,29.42,18.05,2068.78
1983,214,50904.80,0.00,447.73,0.00,29.38,14.25,1545.35
1983,215,50776.80,5.94,349.78,0.00,32.24,14.83,1686.05
1983,216,50646.91,0.00,372.24,0.00,30.99,18.43,2119.99
1983,217,50515.17,0.00,336.15,0.00,31.08,19.96,2331.57
1983,218,50381.65,0.00,363.04,0.00,31.44,19.33,2241.65
1983,219,50246.39,0.00,427.38,0.00,32.69,17.62,1927.60
1983,220,50109.47,0.00,473.12,0.00,34.75,16.49,1719.77
1983,221,49970.92,0.00,388.48,0.00,30.91,17.82,2029.13
1983,222,49830.81,12.06,335.79,0.00,31.06,14.90,1693.15
1983,223,49689.18,0.00,304.41,0.00,26.21,16.91,1925.95
1983,224,49546.09,0.00,407.51,0.00,25.99,12.94,1491.02
1983,225,49401.59,0.00,464.06,0.00,27.54,11.40,1291.48
1983,226,49255.73,0.00,467.79,0.00,28.60,11.89,1324.17
1983,227,49108.56,0.00,445.16,0.00,30.42,14.51,1585.43
1983,228,48960.13,0.00,466.48,0.00,32.59,14.62,1552.94
1983,229,48810.48,21.18,278.87,0.00,29.74,17.17,1958.03
1983,230,48659.67,0.00,330.96,0.00,31.95,20.62,2429.02
1983,231,48507.73,0.00,379.18,0.00,35.51,21.31,2533.11
1983,232,48354.72,0.00,360.94,0.00,34.86,21.67,2589.30
1983,233,48200.67,0.00,425.92,0.00,35.59,19.03,2053.55
1983,234,48045.64,0.00,294.57,0.00,31.19,21.28,2529.11
1983,235,47889.65,0.00,333.84,0.00,30.47,19.16,2219.00
1983,236,47732.77,0.00,390.69,0.00,32.31,18.12,2021.98
1983,237,47575.01,3.20,304.05,0.00,32.69,17.52,2001.64
1983,238,47416.43,3.26,263.77,0.00,31.62,19.30,2237.83
1983,239,47257.07,0.00,324.00,0.00,31.69,20.58,2421.99
