Latitude: 41.74282  Longitude: -86.310529
X & Y on Lambert Conformal Conic: 1081297.13 8719.13
Tile: 11747
Elevation: 242 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1988,105,47282.78,0.85,422.16,0.00,14.85,2.82,748.17
1988,106,47446.87,0.00,271.87,0.00,6.33,-0.26,599.27
1988,107,47610.18,0.00,456.22,0.00,13.55,0.08,614.46
1988,108,47772.66,5.08,371.04,0.00,20.74,3.57,788.50
1988,109,47934.29,0.00,369.90,0.00,10.12,0.34,626.03
1988,110,48095.02,0.00,428.71,0.00,7.59,-4.27,445.20
1988,111,48254.81,5.46,321.74,0.00,12.18,0.11,615.52
1988,112,48413.61,0.00,399.99,0.00,8.56,-1.92,530.42
1988,113,48571.38,0.00,408.93,0.00,12.54,1.73,692.03
1988,114,48728.07,2.61,333.55,0.00,15.64,3.17,766.98
1988,115,48883.65,0.00,344.54,0.00,10.63,2.20,715.50
1988,116,49038.06,0.00,530.69,0.00,17.52,-0.90,571.78
1988,117,49191.25,5.61,350.88,0.00,18.20,4.21,824.79
1988,118,49343.19,12.11,264.24,0.00,11.12,2.30,720.68
1988,119,49493.81,1.73,394.13,0.00,11.75,1.57,684.28
1988,120,49643.07,0.00,451.46,0.00,14.63,1.94,702.49
1988,121,49790.91,0.00,507.13,0.00,18.28,1.97,703.97
1988,122,49937.29,0.00,537.17,0.00,21.12,1.33,667.83
1988,123,50082.15,0.00,512.44,0.00,22.49,4.66,839.74
1988,124,50225.44,0.00,455.95,0.00,19.60,5.68,914.11
1988,125,50367.10,0.00,479.26,0.00,18.52,3.46,782.63
1988,126,50507.08,0.00,500.29,0.00,19.81,3.42,775.64
1988,127,50645.32,0.00,514.30,0.00,23.85,5.77,878.68
1988,128,50781.76,0.00,542.34,0.00,27.40,5.43,823.77
1988,129,50916.34,2.21,343.63,0.00,28.27,12.62,1460.27
1988,130,51049.01,6.05,274.94,0.00,21.11,10.61,1278.15
1988,131,51179.71,0.00,252.83,0.00,15.58,9.01,1148.63
1988,132,51308.38,0.00,510.15,0.00,21.22,4.01,787.14
1988,133,51434.95,1.11,496.02,0.00,26.62,9.39,1097.90
1988,134,51559.38,0.00,409.54,0.00,21.99,9.92,1220.88
1988,135,51681.58,0.00,542.32,0.00,24.83,4.26,750.49
1988,136,51801.52,6.27,351.70,0.00,28.79,12.37,1436.05
1988,137,51919.11,0.00,361.85,0.00,19.25,8.90,1139.54
1988,138,52034.31,0.00,428.77,0.00,19.40,6.64,976.98
1988,139,52147.05,0.00,494.00,0.00,22.82,6.30,895.37
1988,140,52257.27,0.00,481.13,0.00,23.05,7.15,955.57
1988,141,52364.91,0.00,434.12,0.00,23.94,10.23,1205.02
1988,142,52469.90,0.00,421.71,0.00,27.17,13.53,1472.97
1988,143,52572.19,0.00,467.50,0.00,30.64,14.07,1442.59
1988,144,52671.71,13.17,229.17,0.00,25.08,15.89,1804.94
1988,145,52768.41,14.36,262.97,0.00,20.61,10.32,1253.79
1988,146,52862.22,0.00,448.66,0.00,15.90,2.35,723.43
1988,147,52953.10,0.00,548.28,0.00,24.21,2.95,702.51
1988,148,53040.97,0.00,482.81,0.00,27.31,10.21,1184.40
1988,149,53125.78,0.00,468.66,0.00,29.55,12.68,1392.58
1988,150,53207.49,0.00,448.22,0.00,31.17,14.99,1630.32
1988,151,53286.03,0.00,455.17,0.00,32.06,15.34,1651.36
1988,152,53361.35,0.00,460.86,0.00,32.17,15.20,1627.97
1988,153,53433.40,0.00,453.04,0.00,32.12,15.64,1683.37
1988,154,53502.13,0.00,375.24,0.00,24.86,13.03,1499.94
1988,155,53567.49,0.00,450.43,0.00,21.30,6.74,983.64
1988,156,53629.44,0.00,513.01,0.00,24.13,5.61,861.14
1988,157,53687.93,0.00,493.55,0.00,28.75,10.70,1200.71
1988,158,53742.92,0.00,455.53,0.00,31.16,14.96,1611.93
1988,159,53794.37,0.00,454.24,0.00,31.95,15.66,1675.30
1988,160,53842.24,0.00,458.12,0.00,29.60,13.45,1460.09
1988,161,53886.49,0.00,456.20,0.00,21.06,6.01,929.73
1988,162,53927.10,0.00,469.75,0.00,20.54,4.93,857.43
1988,163,53964.03,0.00,544.79,0.00,27.87,5.73,819.06
1988,164,53997.25,0.00,509.72,0.00,31.39,11.22,1184.68
1988,165,54026.73,0.00,488.17,0.00,34.02,14.81,1480.89
1988,166,54052.47,0.00,432.30,0.00,34.38,18.23,1916.73
1988,167,54074.42,0.00,383.22,0.00,33.29,19.47,2169.95
1988,168,54092.59,0.00,363.74,0.00,28.44,16.17,1826.66
1988,169,54106.95,0.00,425.78,0.00,28.42,13.67,1473.72
1988,170,54117.49,0.00,506.82,0.00,32.13,12.05,1204.22
1988,171,54124.20,0.00,421.88,0.00,33.04,17.56,1835.27
1988,172,54127.09,7.95,292.34,0.00,34.51,19.90,2322.37
1988,173,54126.14,0.00,445.22,0.00,36.96,19.30,2008.44
1988,174,54121.35,0.00,344.90,0.00,35.84,22.81,2734.22
1988,175,54112.74,0.00,387.19,0.00,30.68,16.94,1821.54
1988,176,54100.31,0.00,419.54,0.00,31.53,16.28,1654.68
1988,177,54084.06,0.00,425.61,0.00,38.18,21.30,2188.06
1988,178,54064.01,0.00,387.55,0.00,28.40,15.15,1611.19
1988,179,54040.18,0.00,436.23,0.00,25.47,10.62,1130.20
1988,180,54012.59,5.65,342.30,0.00,27.58,11.27,1249.73
1988,181,53981.25,0.00,349.25,0.00,25.35,14.13,1488.90
1988,182,53946.19,0.00,443.72,0.00,23.87,9.11,976.09
1988,183,53907.43,0.00,461.88,0.00,24.37,8.70,925.54
1988,184,53865.01,0.00,483.67,0.00,25.56,8.45,873.18
1988,185,53818.96,0.00,527.38,0.00,29.25,8.55,777.06
1988,186,53769.32,0.00,525.24,0.00,33.17,11.77,937.30
1988,187,53716.11,0.00,503.00,0.00,35.92,15.52,1210.89
1988,188,53659.38,0.00,498.76,0.00,37.05,17.60,997.43
1988,189,53599.17,0.00,442.26,0.00,35.64,19.53,1282.85
1988,190,53535.52,0.00,432.37,0.00,35.54,19.90,1341.72
1988,191,53468.48,0.00,441.95,0.00,35.86,19.69,1297.42
1988,192,53398.10,21.26,251.98,0.00,31.20,19.63,1934.57
1988,193,53324.42,0.00,387.52,0.00,29.05,16.08,1398.41
1988,194,53247.50,0.00,432.16,0.00,29.25,14.51,1182.66
1988,195,53167.39,0.00,432.13,0.00,30.84,15.99,1286.67
1988,196,53084.13,6.97,263.62,0.00,33.46,21.17,2265.91
1988,197,52997.79,0.00,490.98,0.00,36.22,17.08,1266.18
1988,198,52908.43,8.00,281.52,0.00,35.38,21.58,2306.77
1988,199,52816.09,0.00,339.38,0.00,30.91,19.53,1927.71
1988,200,52720.84,9.16,159.43,0.00,26.63,19.93,2327.34
1988,201,52622.73,0.00,322.06,0.00,28.61,18.34,1915.43
1988,202,52521.83,0.00,253.71,0.00,25.47,17.74,2005.34
1988,203,52418.20,0.00,418.12,0.00,27.59,14.20,1288.21
1988,204,52311.89,0.00,354.12,0.00,26.31,15.47,1528.90
1988,205,52202.96,0.00,426.54,0.00,28.25,14.45,1277.02
1988,206,52091.49,0.00,476.29,0.00,30.29,13.71,1124.62
1988,207,51977.52,0.00,359.47,0.00,29.34,18.03,1742.96
1988,208,51861.13,0.00,354.22,0.00,27.30,16.46,1574.41
1988,209,51742.36,0.00,500.77,0.00,31.11,13.19,931.29
1988,210,51621.30,0.00,453.00,0.00,34.59,18.81,1387.98
1988,211,51497.98,0.00,414.72,0.00,33.47,19.53,1562.86
1988,212,51372.49,6.13,251.87,0.00,32.75,21.59,2328.07
1988,213,51244.87,0.00,430.79,0.00,32.15,17.67,1428.50
1988,214,51115.18,0.00,447.59,0.00,37.48,21.14,1673.47
1988,215,50983.50,0.00,380.73,0.00,36.35,23.34,2145.61
1988,216,50849.87,0.00,385.65,0.00,36.10,23.11,2105.45
1988,217,50714.36,0.00,383.68,0.00,35.28,22.67,2067.26
1988,218,50577.02,16.77,244.19,0.00,33.38,22.95,2624.94
1988,219,50437.92,0.00,411.26,0.00,31.20,18.21,1680.16
1988,220,50297.10,0.00,463.25,0.00,32.63,16.87,1420.17
1988,221,50154.62,0.00,447.81,0.00,33.99,18.85,1579.80
1988,222,50010.55,32.08,253.82,0.00,30.49,20.00,2255.24
1988,223,49864.93,6.98,207.83,0.00,28.83,20.61,2426.48
1988,224,49717.82,0.00,372.61,0.00,31.83,20.02,2171.83
1988,225,49569.26,0.00,366.99,0.00,34.22,22.19,2474.60
1988,226,49419.32,0.00,327.47,0.00,33.25,22.81,2685.55
1988,227,49268.05,0.00,298.81,0.00,33.03,23.76,2891.97
1988,228,49115.48,12.41,270.45,0.00,32.39,20.96,2480.15
1988,229,48961.68,0.00,450.92,0.00,36.53,19.77,1987.24
1988,230,48806.68,0.00,360.75,0.00,36.05,23.63,2755.06
1988,231,48650.55,24.40,264.12,0.00,32.79,21.20,2516.40
1988,232,48493.31,11.10,183.14,0.00,23.08,16.32,1855.23
1988,233,48335.03,0.00,337.39,0.00,26.82,16.79,1911.19
1988,234,48175.73,0.00,393.78,0.00,25.78,13.63,1559.67
1988,235,48015.48,0.00,357.12,0.00,24.37,13.89,1586.23
1988,236,47854.30,8.37,266.20,0.00,26.01,15.49,1759.23
1988,237,47692.24,0.00,360.20,0.00,26.17,15.40,1748.87
1988,238,47529.34,0.00,371.20,0.00,25.40,14.24,1622.55
1988,239,47365.64,0.00,388.13,0.00,23.91,12.36,1435.14
1988,240,47201.18,15.20,245.32,0.00,21.46,12.52,1450.79
1988,241,47035.99,0.00,282.93,0.00,21.38,13.90,1587.36
1988,242,46870.12,0.00,436.64,0.00,21.55,8.08,1077.85
1988,243,46703.60,0.00,465.28,0.00,24.37,8.39,1088.13
1988,244,46536.46,0.00,438.52,0.00,26.77,12.02,1395.38
1988,245,46368.75,0.00,421.33,0.00,26.53,12.70,1468.32
1988,246,46200.49,12.90,300.09,0.00,28.44,15.27,1733.78
1988,247,46031.72,15.77,237.38,0.00,25.89,16.65,1894.21
1988,248,45862.47,12.54,213.42,0.00,22.02,14.22,1620.35
1988,249,45692.77,2.09,230.00,0.00,17.55,9.44,1181.93
1988,250,45522.66,0.00,412.82,0.00,18.49,6.22,948.82
1988,251,45352.17,0.00,460.53,0.00,22.16,5.98,933.51
1988,252,45181.32,0.00,456.46,0.00,24.98,8.06,1076.39
1988,253,45010.15,0.00,399.19,0.00,25.12,11.90,1392.70
1988,254,44838.68,0.00,456.27,0.00,27.08,8.63,1119.30
1988,255,44666.95,0.00,435.02,0.00,28.03,10.98,1310.01
1988,256,44494.99,5.21,227.65,0.00,27.26,17.48,1995.97
1988,257,44322.81,0.00,307.14,0.00,23.98,14.39,1638.76
1988,258,44150.46,0.00,417.56,0.00,24.07,8.65,1120.37
1988,259,43977.96,0.00,416.48,0.00,22.58,7.39,1028.67
1988,260,43805.33,0.00,409.57,0.00,25.25,9.73,1205.50
1988,261,43632.61,0.00,355.47,0.00,29.93,16.64,1892.44
1988,262,43459.82,8.00,202.27,0.00,28.19,18.95,2189.73
1988,263,43286.99,36.81,157.69,0.00,23.57,16.92,1926.98
1988,264,43114.14,0.00,271.86,0.00,20.47,11.97,1398.85
1988,265,42941.31,0.00,231.76,0.00,18.08,11.12,1322.19
1988,266,42768.52,6.08,280.01,0.00,26.17,11.94,1396.09
1988,267,42595.80,3.47,247.92,0.00,23.44,11.90,1392.64
1988,268,42423.17,0.00,385.56,0.00,20.55,5.97,932.86
1988,269,42250.67,0.00,402.35,0.00,22.23,5.59,908.57
1988,270,42078.32,0.00,398.93,0.00,25.19,7.63,1045.60
1988,271,41906.14,0.00,364.61,0.00,26.75,11.27,1336.18
1988,272,41734.18,0.00,259.43,0.00,21.79,12.59,1457.59
1988,273,41562.44,0.00,349.23,0.00,25.53,11.16,1326.34
1988,274,41390.98,0.00,310.89,0.00,25.63,13.45,1541.89
1988,275,41219.80,14.04,161.72,0.00,22.94,15.32,1740.27
1988,276,41048.95,16.37,172.93,0.00,18.28,10.47,1266.58
1988,277,40878.45,0.00,295.85,0.00,16.06,5.57,907.21
1988,278,40708.34,3.97,160.71,0.00,12.15,5.13,879.65
1988,279,40538.64,4.35,201.01,0.00,11.51,2.32,722.01
1988,280,40369.39,0.00,322.43,0.00,12.28,0.29,623.72
1988,281,40200.61,0.00,352.06,0.00,14.29,0.04,612.42
1988,282,40032.35,0.00,331.23,0.00,16.00,2.96,755.37
1988,283,39864.63,4.84,194.86,0.00,16.19,6.89,994.19
1988,284,39697.50,0.00,268.42,0.00,17.21,7.53,1038.67
1988,285,39530.97,1.21,218.89,0.00,11.30,4.12,820.06
1988,286,39365.10,2.28,166.37,0.00,7.46,0.29,623.52
1988,287,39199.91,0.00,309.98,0.00,11.22,-0.33,596.17
1988,288,39035.44,0.00,369.20,0.00,20.86,1.63,686.97
1988,289,38871.74,0.00,310.01,0.00,23.17,9.77,1208.78
1988,290,38708.83,12.52,182.06,0.00,20.39,11.28,1336.85
1988,291,38546.76,55.92,167.02,0.00,17.69,9.71,1203.47
1988,292,38385.58,10.71,167.74,0.00,14.52,6.63,976.39
1988,293,38225.32,2.78,183.61,0.00,11.52,2.72,742.68
1988,294,38066.02,0.00,290.63,0.00,10.67,-0.74,578.51
1988,295,37907.72,7.26,144.72,0.00,9.83,3.06,760.63
1988,296,37750.48,3.12,148.94,0.00,9.79,2.85,749.73
1988,297,37594.34,14.20,196.64,0.00,9.31,-0.58,585.27
1988,298,37439.34,7.32,116.30,0.00,5.94,0.79,646.81
1988,299,37285.52,0.00,168.45,0.00,4.83,-0.66,581.89
1988,300,37132.95,0.00,189.11,0.00,4.94,-1.18,560.15
1988,301,36981.66,1.94,331.99,0.00,14.48,-2.98,490.38
1988,302,36831.71,0.00,260.06,0.00,9.68,-0.11,605.79
1988,303,36683.15,0.00,259.51,0.00,5.68,-3.88,458.43
1988,304,36536.03,0.00,302.09,0.00,6.29,-6.79,367.38
1988,305,36390.40,0.00,317.75,0.00,10.32,-6.24,383.12
1988,306,36246.32,0.00,225.52,0.00,7.88,-0.63,583.47
1988,307,36103.83,0.00,188.19,0.00,7.64,0.85,649.58
1988,308,35963.00,0.00,295.03,0.00,15.33,-0.08,607.22
1988,309,35823.88,11.46,133.97,0.00,15.31,8.30,1094.63
1988,310,35686.53,3.99,145.04,0.00,11.96,4.45,838.85
1988,311,35551.01,14.14,99.53,0.00,3.75,-0.88,572.82
1988,312,35417.37,0.60,188.35,0.00,6.78,-0.14,604.66
1988,313,35285.67,0.00,169.58,0.00,7.15,1.01,657.13
1988,314,35155.98,24.38,192.67,0.00,10.50,-1.00,567.51
1988,315,35028.35,23.00,150.98,0.00,11.11,3.10,763.14
1988,316,34902.83,1.12,167.93,0.00,7.03,0.71,643.19
1988,317,34779.51,8.24,159.99,0.00,7.74,-0.89,572.10
1988,318,34658.42,0.00,209.95,0.00,10.33,1.89,699.89
1988,319,34539.65,0.00,230.70,0.00,13.76,3.63,791.96
1988,320,34423.23,0.00,257.45,0.00,17.29,3.44,781.68
1988,321,34309.25,15.13,191.97,0.00,17.12,2.96,755.37
1988,322,34197.76,0.00,215.69,0.00,7.58,-1.83,534.15
1988,323,34088.82,0.00,246.43,0.00,11.55,-1.23,558.13
1988,324,33982.49,11.31,110.42,0.00,8.19,2.34,722.77
1988,325,33878.84,13.59,81.89,0.00,6.40,2.22,716.41
1988,326,33777.92,0.00,120.32,0.00,4.18,-0.43,591.94
1988,327,33679.80,0.00,196.30,0.00,6.17,-2.25,517.58
1988,328,33584.53,0.00,214.07,0.00,7.47,-2.51,507.66
1988,329,33492.17,0.00,243.02,0.00,13.56,-0.87,573.09
1988,330,33402.78,0.00,216.76,0.00,14.46,2.88,751.22
1988,331,33316.42,7.93,88.85,0.00,13.83,8.72,1125.60
1988,332,33233.15,4.24,139.98,0.00,10.31,1.66,688.53
1988,333,33153.01,4.07,111.75,0.00,2.81,-3.39,475.49
1988,334,33076.07,0.00,218.24,0.00,6.49,-4.57,435.24
1988,335,33002.37,1.81,158.12,0.00,4.86,-1.76,536.95
1988,336,32931.97,0.79,98.86,0.00,-0.28,-4.07,452.05
1988,337,32864.91,0.00,231.64,0.00,5.92,-7.04,360.43
1988,338,32801.24,0.00,210.39,0.00,9.45,-1.16,560.87
1988,339,32741.00,0.00,215.24,0.00,5.43,-5.62,401.86
1988,340,32684.25,0.00,190.58,0.00,6.41,-2.61,503.98
1988,341,32631.02,0.00,215.31,0.00,11.62,-0.59,585.07
1988,342,32581.35,0.00,166.48,0.00,7.61,-0.16,603.57
1988,343,32535.28,0.00,144.64,0.00,2.38,-4.00,454.18
1988,344,32492.83,0.87,122.29,0.87,-2.11,-6.64,371.51
1988,345,32454.06,2.00,129.63,2.87,-3.15,-7.92,336.48
1988,346,32418.97,0.83,181.40,3.70,-5.96,-13.07,223.48
1988,347,32387.61,1.54,241.90,5.24,-3.82,-15.51,182.85
1988,348,32359.99,1.27,245.88,6.52,3.91,-8.99,309.52
1988,349,32336.13,0.00,194.36,4.16,8.12,-0.38,593.98
1988,350,32316.06,1.17,203.82,5.32,1.34,-7.35,351.91
1988,351,32299.79,2.07,123.90,7.39,-6.95,-13.16,221.79
1988,352,32287.33,4.48,130.78,11.87,-5.17,-11.78,248.05
1988,353,32278.69,0.98,213.38,12.85,-2.53,-11.32,257.41
1988,354,32273.88,0.00,262.24,12.85,10.26,-7.21,355.57
1988,355,32272.91,3.07,171.71,9.32,14.38,2.40,726.07
1988,356,32275.77,0.00,188.55,7.60,6.25,-1.90,531.12
1988,357,32282.46,19.60,163.44,6.89,5.98,-4.30,444.07
1988,358,32292.97,0.00,219.02,4.81,9.59,-1.06,565.03
1988,359,32307.30,1.85,147.71,2.58,5.18,-0.68,581.34
1988,360,32325.44,0.00,150.25,2.21,0.62,-5.13,417.01
1988,361,32347.38,11.18,126.28,13.40,0.15,-6.38,379.14
1988,362,32373.08,16.49,167.01,13.07,4.79,-5.23,413.89
1988,363,32402.55,2.10,127.10,15.17,-2.44,-8.95,310.61
1988,364,32435.74,0.00,144.81,15.17,-6.95,-12.18,240.19
1988,365,32472.65,0.00,241.51,15.17,-0.41,-11.66,250.39
1989,1,32513.41,0.00,165.73,30.89,-0.54,-6.70,369.87
1989,2,32557.66,0.00,172.07,30.89,-1.04,-7.46,348.97
1989,3,32605.52,2.06,172.74,32.95,-0.78,-10.45,275.77
1989,4,32656.96,0.00,181.02,32.95,-2.68,-9.38,300.35
1989,5,32711.94,9.91,187.83,42.86,2.64,-8.56,320.30
1989,6,32770.43,6.99,90.37,41.23,2.07,-2.12,522.66
1989,7,32832.37,6.16,188.42,38.90,11.39,-0.44,591.24
1989,8,32897.72,4.71,196.42,43.61,1.98,-9.96,286.84
1989,9,32966.45,0.00,235.99,43.61,-3.53,-12.84,227.66
1989,10,33038.49,0.00,259.01,43.61,3.03,-8.33,326.10
1989,11,33113.80,1.44,244.08,43.39,4.50,-5.47,406.35
1989,12,33192.33,1.04,239.62,42.61,5.42,-4.16,448.88
1989,13,33274.03,0.00,186.91,42.45,0.90,-5.62,401.89
1989,14,33358.84,4.71,137.57,47.16,-1.04,-7.28,353.76
1989,15,33446.71,0.00,152.50,46.50,0.60,-4.42,440.02
1989,16,33537.58,0.00,249.96,46.50,3.08,-6.52,375.02
1989,17,33631.38,0.00,228.45,45.11,5.65,-2.68,501.49
1989,18,33728.08,0.00,207.76,42.63,7.19,-0.10,606.25
1989,19,33827.59,0.00,276.33,40.94,9.85,-1.98,528.06
1989,20,33929.87,1.12,228.78,40.22,3.74,-4.27,445.03
1989,21,34034.86,0.00,284.34,40.22,1.34,-10.14,282.72
1989,22,34142.49,0.00,291.57,39.58,8.02,-4.48,438.08
1989,23,34252.70,0.00,280.99,37.45,10.50,-0.94,570.31
1989,24,34365.44,0.00,239.76,34.85,8.60,0.19,619.14
1989,25,34480.63,3.58,173.37,32.17,8.25,0.39,628.16
1989,26,34598.22,1.86,239.96,29.81,7.81,-0.38,594.04
1989,27,34718.15,0.00,280.72,28.89,6.58,-3.81,460.77
1989,28,34840.35,1.60,287.93,26.67,10.29,-0.72,579.56
1989,29,34964.77,3.95,112.78,23.30,6.53,2.03,707.02
1989,30,35091.34,0.94,171.53,20.27,6.38,1.22,667.14
1989,31,35220.00,0.00,321.46,17.18,16.82,1.36,673.65
1989,32,35350.70,0.00,292.04,14.89,10.55,-0.55,586.76
1989,33,35483.37,0.00,145.27,14.79,-1.63,-5.78,397.01
1989,34,35617.95,0.00,209.40,14.79,-2.53,-8.69,317.05
1989,35,35754.38,3.24,113.89,18.04,-5.63,-9.74,291.92
1989,36,35892.62,3.91,182.67,21.95,-5.95,-13.00,224.76
1989,37,36032.59,2.07,195.26,24.03,-9.35,-16.78,164.35
1989,38,36174.25,0.00,298.61,24.03,-7.46,-16.41,169.55
1989,39,36317.53,0.84,245.41,24.87,-7.11,-13.71,212.16
1989,40,36462.39,1.27,300.46,26.13,-8.48,-17.03,160.97
1989,41,36608.76,0.86,308.93,26.99,-4.21,-13.06,223.57
1989,42,36756.61,0.00,325.65,26.99,0.46,-9.25,303.27
1989,43,36905.86,0.00,318.66,26.99,2.07,-7.22,355.37
1989,44,37056.48,3.42,209.99,26.47,2.78,-4.77,428.65
1989,45,37208.41,0.00,232.66,24.96,3.53,-2.39,512.23
1989,46,37361.61,2.54,106.40,23.28,1.29,-2.01,527.04
1989,47,37516.01,0.00,274.41,23.28,-0.83,-7.66,343.50
1989,48,37671.59,0.00,351.55,23.28,-1.36,-11.34,257.03
1989,49,37828.28,0.00,371.67,23.28,-1.51,-12.47,234.53
1989,50,37986.05,0.00,309.56,23.28,0.27,-7.54,346.76
1989,51,38144.85,4.96,152.92,22.35,0.75,-3.78,462.03
1989,52,38304.63,5.62,133.73,21.23,0.42,-3.34,477.46
1989,53,38465.35,0.00,317.49,21.23,-0.94,-8.21,329.05
1989,54,38626.98,0.00,405.93,21.23,-5.73,-17.09,160.15
1989,55,38789.47,0.00,431.36,21.23,-3.59,-17.62,153.12
1989,56,38952.77,1.00,431.82,22.23,3.57,-10.74,269.62
1989,57,39116.86,2.00,277.46,21.72,1.23,-4.79,428.05
1989,58,39281.69,1.13,329.58,22.85,-2.08,-9.37,300.42
1989,59,39447.22,0.00,434.65,22.85,0.79,-12.12,241.29
1989,60,39613.43,0.00,334.90,22.85,-3.39,-10.87,266.75
1989,61,39780.26,1.07,344.65,23.92,-3.59,-11.08,262.32
1989,62,39947.69,2.74,276.42,26.66,1.80,-6.44,377.43
1989,63,40115.68,4.39,305.86,25.23,7.63,-2.61,504.14
1989,64,40284.20,0.00,321.07,25.23,0.51,-6.19,384.76
1989,65,40453.22,0.00,289.39,25.23,-2.77,-8.56,320.22
1989,66,40622.69,0.00,395.59,25.23,-2.68,-11.58,252.02
1989,67,40792.60,0.00,471.84,25.23,1.64,-12.07,242.37
1989,68,40962.91,0.00,482.90,25.23,7.20,-8.31,326.53
1989,69,41133.59,0.00,452.91,23.94,9.69,-2.91,492.91
1989,70,41304.60,0.00,455.87,21.29,13.50,0.30,613.13
1989,71,41475.93,0.00,291.78,19.06,5.41,-0.69,580.83
1989,72,41647.53,0.00,450.98,17.24,10.41,-1.67,540.21
1989,73,41819.38,2.98,367.04,14.76,16.69,-0.08,607.01
1989,74,41991.45,2.17,343.34,13.42,9.69,-2.82,496.36
1989,75,42163.72,0.00,484.39,13.19,9.08,-5.45,407.10
1989,76,42336.15,13.19,345.08,11.85,10.10,-2.80,497.03
1989,77,42508.72,8.30,225.10,11.61,1.07,-5.44,407.49
1989,78,42681.40,0.00,460.97,11.61,3.03,-9.12,306.52
1989,79,42854.16,5.19,200.06,10.46,2.29,-3.27,479.70
1989,80,43026.97,0.00,371.30,10.46,1.26,-6.95,362.98
1989,81,43199.81,0.00,493.90,10.46,5.06,-8.83,313.54
1989,82,43372.65,0.00,514.04,10.03,11.48,-4.96,409.69
1989,83,43545.47,0.00,528.23,8.52,16.86,-2.41,466.42
1989,84,43718.23,0.00,476.86,4.72,17.34,3.04,709.86
1989,85,43890.90,0.00,535.96,1.55,23.82,1.56,569.40
1989,86,44063.47,2.49,292.96,0.00,24.35,11.34,1342.08
1989,87,44235.90,19.94,200.10,0.00,20.43,12.92,1489.42
1989,88,44408.17,0.00,337.44,0.00,13.96,4.53,843.59
1989,89,44580.24,0.00,293.21,0.00,9.85,2.27,719.06
1989,90,44752.10,0.00,143.11,0.00,3.46,0.17,618.31
1989,91,44923.70,0.00,386.72,0.00,7.86,-2.73,499.55
1989,92,45095.02,14.38,190.19,0.00,8.70,2.48,729.81
1989,93,45266.04,13.39,137.91,0.00,9.44,5.11,878.67
1989,94,45436.72,4.53,283.64,0.00,16.09,5.68,914.46
1989,95,45607.02,0.00,262.09,0.00,9.39,3.05,760.41
1989,96,45776.93,0.00,406.20,0.00,10.09,-0.95,569.76
1989,97,45946.41,0.00,357.42,0.00,8.35,-0.60,584.68
1989,98,46115.43,0.00,376.27,0.00,8.12,-1.25,557.39
1989,99,46283.95,0.59,319.21,0.00,3.41,-3.89,457.95
1989,100,46451.94,0.00,425.40,0.00,2.96,-7.69,342.78
1989,101,46619.38,0.00,459.86,0.00,8.70,-3.95,455.89
1989,102,46786.21,0.00,382.79,0.00,8.79,-0.49,589.27
1989,103,46952.41,0.00,492.63,0.00,10.22,-4.15,441.50
1989,104,47117.95,0.00,497.34,0.00,16.48,1.16,610.26
1989,105,47282.78,0.00,493.44,0.00,16.04,1.25,608.66
1989,106,47446.87,2.01,398.53,0.00,21.70,1.06,629.68
1989,107,47610.18,4.68,364.16,0.00,18.68,3.60,790.50
1989,108,47772.66,3.74,209.32,0.00,6.85,0.57,636.65
1989,109,47934.29,0.00,486.26,0.00,12.35,-1.80,519.81
1989,110,48095.02,0.00,525.41,0.00,19.43,0.93,578.23
1989,111,48254.81,0.00,416.35,0.00,18.66,7.31,983.27
1989,112,48413.61,0.00,376.78,0.00,16.54,6.99,1001.06
1989,113,48571.38,0.00,492.63,0.00,17.23,2.78,681.78
1989,114,48728.07,0.00,524.63,0.00,21.86,4.17,704.51
1989,115,48883.65,9.26,368.61,0.00,25.52,9.88,1171.20
1989,116,49038.06,0.00,448.68,0.00,23.89,11.32,1218.11
1989,117,49191.25,0.00,455.23,0.00,24.11,11.11,1185.75
1989,118,49343.19,13.19,264.02,0.00,15.63,7.20,1015.22
1989,119,49493.81,0.00,373.46,0.00,16.96,7.80,1057.53
1989,120,49643.07,0.00,428.12,0.00,15.21,4.14,814.67
1989,121,49790.91,0.00,429.74,0.00,15.71,4.56,832.52
1989,122,49937.29,2.21,212.03,0.00,10.49,4.05,815.56
1989,123,50082.15,0.00,482.95,0.00,16.69,2.92,710.94
1989,124,50225.44,1.28,494.04,0.00,18.86,4.17,755.84
1989,125,50367.10,3.69,299.14,0.00,16.69,6.25,950.99
1989,126,50507.08,0.00,394.58,0.00,9.43,-0.37,594.43
1989,127,50645.32,0.00,459.47,0.00,10.19,-2.14,522.03
1989,128,50781.76,0.00,525.74,0.00,16.64,-0.07,548.61
1989,129,50916.34,0.00,354.36,0.00,14.45,5.45,899.81
1989,130,51049.01,0.00,449.18,0.00,15.68,3.25,737.90
1989,131,51179.71,0.00,447.41,0.00,14.98,2.72,713.22
1989,132,51308.38,2.80,332.97,0.00,14.92,2.71,741.95
