Latitude: 38.406001  Longitude: -85.91794
X & Y on Lambert Conformal Conic: 1171475.42 -334972.64
Tile: 11568
Elevation: 270 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1985,296,38362.83,8.46,152.43,0.00,20.27,12.53,1451.25
1985,297,38224.64,0.00,176.86,0.00,23.55,16.69,1899.48
1985,298,38087.50,0.00,337.93,0.00,22.07,6.20,947.47
1985,299,37951.44,0.00,363.41,0.00,22.99,2.73,743.12
1985,300,37816.52,0.00,323.97,0.00,22.68,7.09,1007.55
1985,301,37682.77,0.00,251.47,0.00,18.61,8.49,1108.38
1985,302,37550.23,18.23,128.83,0.00,14.22,8.00,1072.27
1985,303,37418.96,10.57,104.17,0.00,12.28,7.45,1032.42
1985,304,37289.00,3.37,184.16,0.00,18.16,8.46,1106.62
1985,305,37160.40,5.28,95.43,0.00,18.71,14.09,1607.35
1985,306,37033.19,8.25,119.40,0.00,16.23,10.65,1281.86
1985,307,36907.44,9.03,53.56,0.00,9.69,7.60,1043.42
1985,308,36783.19,0.00,98.31,0.00,7.98,4.93,867.98
1985,309,36660.48,0.00,166.82,0.00,9.90,4.51,842.64
1985,310,36539.37,0.00,248.82,0.00,15.54,6.65,977.63
1985,311,36419.90,2.54,176.50,0.00,13.05,5.02,872.97
1985,312,36302.14,0.00,334.36,0.00,17.03,-0.51,588.56
1985,313,36186.12,1.80,288.55,0.00,16.26,4.65,850.76
1985,314,36071.90,1.50,198.03,0.00,20.75,13.67,1563.71
1985,315,35959.54,20.35,182.73,0.00,18.48,9.44,1182.43
1985,316,35849.07,15.81,184.94,0.00,20.62,11.12,1322.17
1985,317,35740.56,5.83,102.88,0.00,19.99,15.31,1738.27
1985,318,35634.07,4.46,105.67,0.00,20.15,15.30,1737.20
1985,319,35529.63,15.09,153.31,0.00,16.47,9.52,1188.72
1985,320,35427.30,14.55,183.71,0.00,17.07,8.20,1087.13
1985,321,35327.15,0.00,285.63,0.00,13.98,2.36,723.78
1985,322,35229.21,0.00,285.03,0.00,23.37,9.27,1168.40
1985,323,35133.54,9.94,139.04,0.00,23.21,16.26,1847.51
1985,324,35040.19,15.39,220.00,0.00,14.33,0.18,618.70
1985,325,34949.23,0.00,246.70,0.00,5.40,-3.92,457.08
1985,326,34860.68,0.00,246.06,0.00,10.93,1.16,663.95
1985,327,34774.62,0.00,286.02,0.00,10.86,-3.10,485.87
1985,328,34691.08,0.00,196.05,0.00,8.34,1.28,670.18
1985,329,34610.12,6.92,192.69,0.00,13.39,2.47,729.77
1985,330,34531.79,17.28,168.52,0.00,18.44,9.39,1178.19
1985,331,34456.13,20.53,182.54,0.00,16.43,6.21,948.22
1985,332,34383.19,7.46,54.13,0.00,7.40,5.17,882.62
1985,333,34313.02,0.00,79.74,0.00,6.51,4.03,814.48
1985,334,34245.66,0.00,153.04,0.00,10.08,4.94,868.22
1985,335,34181.16,6.61,184.93,0.00,13.98,3.46,782.84
1985,336,34119.56,0.00,240.62,0.00,-0.37,-9.69,292.95
1985,337,34060.89,0.00,265.43,0.00,0.24,-11.67,250.14
1985,338,34005.21,0.00,233.42,0.00,3.39,-6.19,384.66
1985,339,33952.54,2.57,93.22,0.00,3.13,-1.24,557.88
1985,340,33902.93,0.00,149.13,0.00,-0.96,-6.19,384.77
1985,341,33856.40,0.00,184.14,0.00,2.85,-3.96,455.57
1985,342,33812.99,0.00,221.46,0.00,6.09,-2.68,501.59
1985,343,33772.73,0.00,275.78,0.00,12.02,-4.09,451.19
1985,344,33735.65,5.51,192.21,0.00,15.12,1.78,694.61
1985,345,33701.78,18.34,142.73,0.00,13.82,6.06,938.40
1985,346,33671.14,0.00,202.78,0.00,8.73,0.58,637.03
1985,347,33643.75,2.99,122.27,0.00,1.53,-4.46,438.88
1985,348,33619.63,0.00,233.65,0.00,-5.57,-15.44,183.82
1985,349,33598.80,0.00,263.40,0.00,0.59,-12.96,225.45
1985,350,33581.28,0.00,219.71,0.00,4.23,-5.22,414.13
1985,351,33567.07,0.00,211.26,0.00,2.12,-6.65,371.43
1985,352,33556.19,0.00,227.04,0.00,-5.34,-14.83,193.42
1985,353,33548.66,0.00,263.59,0.00,-3.86,-17.36,156.59
1985,354,33544.46,2.59,144.67,2.59,-4.08,-10.57,273.34
1985,355,33543.61,0.00,292.98,2.59,-5.15,-18.42,143.03
1985,356,33546.10,0.00,311.92,2.59,6.93,-13.04,223.91
1985,357,33551.94,0.00,171.03,0.45,5.03,-0.88,572.52
1985,358,33561.12,0.00,252.96,0.45,3.56,-6.51,375.33
1985,359,33573.63,0.00,244.51,0.45,-8.34,-17.43,155.66
1985,360,33589.47,0.00,305.02,0.45,-0.04,-16.06,174.62
1985,361,33608.62,0.00,206.31,0.00,4.76,-3.92,457.14
1985,362,33631.07,0.00,242.07,0.00,2.05,-9.41,299.43
1985,363,33656.79,0.00,167.03,0.00,0.96,-5.75,397.99
1985,364,33685.79,0.00,279.27,0.00,6.75,-11.96,244.49
1985,365,33718.02,0.00,244.80,0.00,8.98,-3.69,464.91
1986,1,33753.63,0.00,260.35,0.00,5.45,-10.79,268.50
1986,2,33792.29,0.00,247.54,0.00,8.98,-5.61,402.03
1986,3,33834.11,0.00,163.80,0.00,7.54,-0.42,592.31
1986,4,33879.07,0.00,232.25,0.00,9.29,-3.53,470.56
1986,5,33927.13,0.00,190.68,0.00,2.81,-6.50,375.67
1986,6,33978.27,0.00,161.79,0.00,1.95,-5.61,402.06
1986,7,34032.43,0.00,200.23,0.00,0.08,-9.64,294.20
1986,8,34089.60,0.00,244.36,0.00,-1.67,-14.68,195.90
1986,9,34149.72,0.00,284.95,0.00,5.68,-13.57,214.46
1986,10,34212.77,0.00,244.78,0.00,6.81,-6.39,378.80
1986,11,34278.69,0.00,281.05,0.00,9.61,-8.51,321.59
1986,12,34347.45,0.00,225.91,0.00,10.32,-1.24,557.80
1986,13,34419.00,0.00,203.02,0.00,2.58,-6.98,362.17
1986,14,34493.29,0.00,232.21,0.00,3.82,-7.65,343.70
1986,15,34570.28,0.00,285.62,0.00,6.82,-10.58,273.08
1986,16,34649.92,0.00,298.46,0.00,16.09,-5.48,406.27
1986,17,34732.16,2.72,144.60,0.00,14.13,4.96,869.29
1986,18,34816.96,13.92,69.89,0.00,12.11,8.06,1076.53
1986,19,34904.26,15.72,99.33,0.00,6.29,0.63,639.43
1986,20,34994.01,0.00,132.42,0.00,3.66,-1.89,531.68
1986,21,35086.16,0.00,310.82,0.00,18.80,-4.17,448.70
1986,22,35180.67,0.00,272.35,0.00,14.09,-0.40,593.21
1986,23,35277.47,0.00,289.37,0.00,8.03,-7.55,346.56
1986,24,35376.51,0.00,271.39,0.00,7.08,-6.29,381.83
1986,25,35477.75,0.00,143.94,0.00,6.09,0.21,620.00
1986,26,35581.13,0.00,234.61,0.00,3.42,-6.82,366.39
1986,27,35686.60,0.00,238.13,0.00,-8.15,-18.20,145.73
1986,28,35794.10,0.00,270.69,0.00,-5.63,-17.73,151.72
1986,29,35903.58,0.00,276.16,0.00,3.30,-9.32,301.72
1986,30,36014.99,0.00,254.74,0.00,-0.58,-11.42,255.37
1986,31,36128.28,0.00,316.47,0.00,9.31,-7.35,351.95
1986,32,36243.40,10.24,222.89,0.00,16.90,1.90,700.53
1986,33,36360.29,10.30,141.17,0.00,15.80,8.03,1074.27
1986,34,36478.90,11.33,112.85,0.00,13.85,8.00,1072.21
1986,35,36599.19,14.26,94.89,0.00,15.79,10.94,1306.73
1986,36,36721.10,0.00,187.66,0.00,15.55,8.26,1091.39
1986,37,36844.58,19.36,138.04,0.00,8.74,2.02,706.65
1986,38,36969.58,7.46,87.41,0.00,5.00,1.10,661.29
1986,39,37096.06,0.52,115.73,0.00,0.84,-2.77,498.24
1986,40,37223.96,0.00,99.90,0.00,0.17,-2.76,498.51
1986,41,37353.25,5.35,192.11,5.35,-2.69,-9.76,291.34
1986,42,37483.86,12.45,181.17,17.80,-2.70,-9.05,308.18
1986,43,37615.76,0.00,345.67,17.80,-4.39,-14.53,198.33
1986,44,37748.91,0.00,376.22,17.80,-5.50,-17.09,160.13
1986,45,37883.24,8.66,247.97,26.46,-1.19,-10.15,282.57
1986,46,38018.74,0.00,383.63,26.46,-1.18,-12.19,240.00
1986,47,38155.34,0.00,447.59,26.46,8.63,-10.45,275.87
1986,48,38293.01,0.00,410.00,23.64,15.19,0.71,643.07
1986,49,38431.70,0.00,363.80,17.65,20.23,8.27,1092.22
1986,50,38571.38,0.00,339.93,11.21,20.05,9.32,1172.14
1986,51,38712.00,0.00,383.78,6.25,18.38,5.81,922.38
1986,52,38853.53,0.00,337.32,2.61,12.01,2.67,740.14
1986,53,38995.93,0.00,262.17,0.30,5.84,-0.48,589.55
1986,54,39139.16,0.00,398.65,0.07,5.80,-5.45,406.95
1986,55,39283.18,0.00,174.41,0.00,3.57,-0.77,577.16
1986,56,39427.95,0.00,360.39,0.00,5.12,-5.78,396.83
1986,57,39573.45,1.44,387.77,0.00,11.59,-1.60,543.13
1986,58,39719.63,0.00,290.37,0.00,5.72,-1.91,530.81
1986,59,39866.46,0.00,391.07,0.00,1.19,-10.80,268.32
1986,60,40013.92,0.00,425.44,0.00,3.47,-11.73,249.05
1986,61,40161.95,0.00,431.24,0.00,9.78,-6.53,374.82
1986,62,40310.55,0.00,318.77,0.00,7.91,-0.39,593.70
1986,63,40459.66,0.00,215.34,0.00,5.23,0.20,619.86
1986,64,40609.26,1.77,426.58,0.00,10.51,-3.99,454.78
1986,65,40759.33,3.33,280.15,0.00,8.89,-1.74,537.77
1986,66,40909.82,0.00,326.77,0.00,3.52,-4.85,426.15
1986,67,41060.72,0.00,456.17,0.00,6.56,-10.70,270.54
1986,68,41211.99,0.00,456.45,0.00,21.75,0.49,632.77
1986,69,41363.60,10.66,277.97,0.00,21.07,8.93,1141.95
1986,70,41515.52,0.00,424.10,0.00,17.01,1.64,687.52
1986,71,41667.74,25.94,322.98,0.00,20.21,3.61,790.66
1986,72,41820.21,10.06,231.55,0.00,19.59,10.09,1234.42
1986,73,41972.92,0.00,307.53,0.00,17.84,8.63,1119.14
1986,74,42125.83,0.00,415.45,0.00,15.38,1.27,669.57
1986,75,42278.93,0.00,273.92,0.00,9.09,1.59,685.25
1986,76,42432.18,0.00,463.35,0.00,15.23,-2.68,501.45
1986,77,42585.56,12.06,327.75,0.00,19.07,3.42,780.56
1986,78,42739.04,0.00,339.56,0.00,15.76,5.90,928.58
1986,79,42892.59,0.00,269.25,0.00,3.93,-2.96,491.10
1986,80,43046.20,0.00,396.19,0.00,2.12,-9.05,308.26
1986,81,43199.83,0.00,486.54,0.00,8.97,-8.79,314.39
1986,82,43353.46,0.00,480.94,0.00,17.22,-1.11,563.16
1986,83,43507.07,0.00,459.20,0.00,17.13,0.79,646.92
1986,84,43660.63,0.00,478.30,0.00,24.63,4.84,862.27
1986,85,43814.11,4.53,307.47,0.00,24.04,9.71,1203.55
1986,86,43967.49,0.00,377.57,0.00,13.61,2.09,709.88
1986,87,44120.74,0.00,505.45,0.00,20.47,-1.54,545.40
1986,88,44273.83,0.00,472.76,0.00,25.00,5.79,921.36
1986,89,44426.75,0.00,435.53,0.00,27.08,10.41,1261.21
1986,90,44579.46,0.00,472.99,0.00,27.62,7.87,1062.81
1986,91,44731.93,2.17,345.45,0.00,26.72,8.39,1101.36
1986,92,44884.14,0.00,464.55,0.00,22.15,4.36,833.96
1986,93,45036.07,0.00,447.68,0.00,23.88,6.78,986.39
1986,94,45187.68,0.00,406.20,0.00,25.80,10.98,1310.35
1986,95,45338.95,0.00,280.44,0.00,22.57,13.49,1545.99
1986,96,45489.85,0.00,370.93,0.00,25.20,12.28,1427.75
1986,97,45640.34,0.00,494.43,0.00,27.08,5.97,921.69
1986,98,45790.41,0.00,390.55,0.00,22.14,8.96,1144.70
1986,99,45940.01,0.00,355.94,0.00,14.40,3.39,778.87
1986,100,46089.13,0.00,494.91,0.00,15.23,-3.06,487.27
1986,101,46237.72,0.00,503.45,0.00,19.81,0.20,619.82
1986,102,46385.76,0.00,526.27,0.00,24.31,1.20,653.49
1986,103,46533.21,0.00,444.71,0.00,23.08,6.77,985.88
1986,104,46680.05,6.01,315.31,0.00,23.98,8.94,1143.01
1986,105,46826.23,0.00,351.40,0.00,13.48,2.37,724.10
1986,106,46971.73,2.91,166.02,0.00,7.27,0.94,653.75
1986,107,47116.51,0.00,266.21,0.00,11.78,4.05,815.95
1986,108,47260.53,0.00,474.39,0.00,20.30,3.29,773.20
1986,109,47403.76,7.01,271.77,0.00,19.30,7.70,1050.23
1986,110,47546.16,15.67,187.54,0.00,15.52,8.10,1079.23
1986,111,47687.69,5.68,199.28,0.00,14.08,6.40,961.17
1986,112,47828.31,0.00,417.42,0.00,10.63,-2.02,526.59
1986,113,47968.00,0.00,527.26,0.00,15.02,-4.27,445.22
1986,114,48106.69,0.00,549.83,0.00,22.83,-0.03,591.84
1986,115,48244.36,0.00,492.63,0.00,29.01,10.04,1188.88
1986,116,48380.97,0.00,488.26,0.00,29.54,10.63,1235.28
1986,117,48516.46,0.00,497.31,0.00,29.48,10.13,1186.95
1986,118,48650.80,4.04,284.09,0.00,24.39,12.22,1421.84
1986,119,48783.95,0.00,503.17,0.00,23.67,5.33,882.94
1986,120,48915.85,0.00,515.83,0.00,29.81,9.33,1114.49
1986,121,49046.47,0.00,380.16,0.00,25.96,13.71,1568.28
1986,122,49175.75,0.00,433.97,0.00,19.13,5.57,907.23
1986,123,49303.66,0.00,512.00,0.00,17.99,0.42,629.43
1986,124,49430.14,0.00,553.42,0.00,21.96,0.33,583.51
1986,125,49555.15,0.00,520.30,0.00,27.91,7.93,950.40
1986,126,49678.63,10.15,255.07,0.00,27.25,16.23,1843.97
1986,127,49800.54,9.25,301.74,0.00,29.20,15.63,1774.90
1986,128,49920.83,0.00,413.08,0.00,28.03,14.37,1530.66
1986,129,50039.45,0.00,477.87,0.00,27.03,10.40,1098.43
1986,130,50156.35,0.00,504.22,0.00,27.77,9.52,1003.45
1986,131,50271.47,0.00,328.00,0.00,25.02,14.96,1699.91
1986,132,50384.76,6.78,181.26,0.00,23.34,16.39,1862.68
1986,133,50496.18,6.18,299.06,0.00,26.24,13.93,1590.49
1986,134,50605.67,7.08,245.38,0.00,25.36,15.79,1793.51
1986,135,50713.17,1.47,329.69,0.00,25.84,16.18,1836.91
1986,136,50818.64,0.00,289.99,0.00,27.74,19.10,2210.59
1986,137,50922.03,0.00,352.04,0.00,28.37,17.67,1922.74
1986,138,51023.27,2.29,181.34,0.00,23.50,16.80,1911.72
1986,139,51122.32,0.00,247.22,0.00,16.56,10.19,1243.38
1986,140,51219.12,0.00,199.44,0.00,13.33,8.40,1101.57
1986,141,51313.63,0.00,365.51,0.00,15.21,5.55,906.10
1986,142,51405.79,0.00,526.43,0.00,21.96,4.91,733.41
1986,143,51495.55,0.00,453.34,0.00,22.47,9.25,1046.25
1986,144,51582.85,0.00,473.74,0.00,25.36,11.18,1143.81
1986,145,51667.65,6.22,247.02,0.00,22.29,13.66,1562.58
1986,146,51749.90,22.95,122.44,0.00,20.91,16.99,1934.90
1986,147,51829.55,0.00,331.81,0.00,25.72,17.19,1960.70
1986,148,51906.55,0.00,354.87,0.00,25.58,16.46,1871.67
1986,149,51980.84,0.00,447.44,0.00,29.25,16.73,1752.37
1986,150,52052.40,0.00,480.27,0.00,28.24,14.72,1506.26
1986,151,52121.16,0.00,487.20,0.00,29.32,15.24,1538.58
1986,152,52187.09,0.00,464.39,0.00,30.10,16.93,1738.74
1986,153,52250.14,0.00,402.12,0.00,25.45,15.38,1695.78
1986,154,52310.27,0.00,548.24,0.00,26.16,9.59,1027.48
1986,155,52367.45,0.00,405.05,0.00,25.72,15.91,1739.83
1986,156,52421.62,7.86,214.44,0.00,26.30,19.71,2295.10
1986,157,52472.76,26.50,250.40,0.00,27.27,19.47,2261.66
1986,158,52520.83,13.68,268.35,0.00,28.54,20.04,2343.10
1986,159,52565.79,0.00,445.18,0.00,31.07,19.43,2212.48
1986,160,52607.62,0.00,384.14,0.00,29.12,20.10,2351.40
1986,161,52646.29,0.00,362.97,0.00,29.40,20.98,2482.74
1986,162,52681.76,8.28,241.31,0.00,27.76,20.62,2428.18
1986,163,52714.01,0.00,369.50,0.00,25.88,17.82,2035.64
1986,164,52743.03,0.00,479.21,0.00,24.88,13.56,1428.49
1986,165,52768.78,0.00,549.33,0.00,29.25,13.10,1278.06
1986,166,52791.24,0.00,502.64,0.00,29.40,15.96,1595.41
1986,167,52810.42,14.94,356.10,0.00,31.54,18.46,2104.01
1986,168,52826.27,0.00,437.90,0.00,26.87,16.27,1747.77
1986,169,52838.81,0.00,551.86,0.00,26.10,9.87,1058.25
1986,170,52848.01,0.00,558.64,0.00,30.55,12.04,1184.66
1986,171,52853.87,0.00,535.76,0.00,33.04,15.42,1483.81
1986,172,52856.39,0.00,504.31,0.00,32.20,16.92,1682.92
1986,173,52855.56,0.00,471.01,0.00,32.96,19.15,1984.62
1986,174,52851.38,0.00,442.10,0.00,32.31,19.90,2136.25
1986,175,52843.87,0.00,429.19,0.00,30.12,18.52,2000.02
1986,176,52833.01,0.00,550.72,0.00,27.13,9.59,1022.87
1986,177,52818.83,0.00,565.98,0.00,30.54,10.28,1036.46
1986,178,52801.33,0.00,480.17,0.00,33.56,18.28,1843.30
1986,179,52780.52,0.00,353.18,0.00,30.93,21.01,2462.71
1986,180,52756.42,0.00,459.15,0.00,32.24,18.31,1891.68
1986,181,52729.05,6.86,321.17,0.00,31.88,19.06,2204.12
1986,182,52698.43,35.46,232.67,0.00,27.80,19.67,2290.15
1986,183,52664.58,28.74,159.47,0.00,24.70,19.48,2263.42
1986,184,52627.52,0.00,443.89,0.00,25.28,13.39,1535.29
1986,185,52587.29,0.00,530.08,0.00,28.55,11.40,1320.38
1986,186,52543.90,0.00,495.13,0.00,30.35,14.63,1651.50
1986,187,52497.39,0.00,468.98,0.00,32.34,17.27,1970.17
1986,188,52447.79,0.00,433.39,0.00,33.45,19.65,2287.17
1986,189,52395.15,0.00,413.17,0.00,32.97,20.11,2352.80
1986,190,52339.48,7.60,223.33,0.00,32.27,23.53,2900.30
1986,191,52280.84,13.70,210.70,0.00,28.51,20.77,2451.04
1986,192,52219.25,21.83,242.64,0.00,30.37,21.09,2499.40
1986,193,52154.77,23.33,246.45,0.00,29.59,20.23,2370.89
1986,194,52087.43,11.47,251.16,0.00,29.77,20.22,2369.27
1986,195,52017.28,37.98,280.16,0.00,30.55,19.70,2294.43
1986,196,51944.36,0.00,393.51,0.00,31.23,19.58,2277.66
1986,197,51868.72,0.00,390.06,0.00,34.05,21.97,2638.19
1986,198,51790.40,0.00,393.41,0.00,33.56,21.42,2550.09
1986,199,51709.46,0.00,411.84,0.00,33.84,20.96,2479.08
1986,200,51625.94,0.00,432.71,0.00,34.13,20.38,2392.18
1986,201,51539.89,0.00,351.30,0.00,32.99,22.78,2771.54
1986,202,51451.36,0.00,417.90,0.00,31.08,18.89,2181.95
1986,203,51360.41,0.00,439.04,0.00,30.23,17.37,1982.37
1986,204,51267.08,0.00,403.42,0.00,30.77,19.22,2227.04
1986,205,51171.43,0.00,498.24,0.00,32.84,16.03,1821.19
1986,206,51073.50,0.00,455.14,0.00,34.15,19.46,2260.31
1986,207,50973.36,0.00,396.57,0.00,33.70,21.90,2626.82
1986,208,50871.05,0.00,374.88,0.00,31.84,21.31,2533.83
1986,209,50766.63,2.00,321.78,0.00,32.29,19.51,2266.49
1986,210,50660.14,0.00,399.30,0.00,32.02,20.54,2416.16
1986,211,50551.65,0.00,478.03,0.00,30.90,16.07,1825.68
1986,212,50441.20,15.95,338.89,0.00,29.29,15.97,1813.93
1986,213,50328.84,0.00,429.09,0.00,29.51,16.92,1927.38
1986,214,50214.64,0.00,470.89,0.00,29.65,14.99,1703.53
1986,215,50098.63,0.00,443.95,0.00,28.55,15.50,1759.70
1986,216,49980.87,0.00,498.87,0.00,27.16,11.55,1360.60
1986,217,49861.42,0.00,526.39,0.00,30.73,11.91,1393.87
1986,218,49740.32,0.00,464.22,0.00,29.68,15.21,1727.68
1986,219,49617.62,7.06,290.73,0.00,29.55,18.40,2114.94
1986,220,49493.38,0.00,356.47,0.00,28.74,18.75,2162.26
1986,221,49367.64,0.00,306.53,0.00,27.20,18.92,2185.11
1986,222,49240.44,14.60,203.87,0.00,26.71,19.49,2263.99
1986,223,49111.85,0.00,401.81,0.00,26.95,15.53,1763.88
1986,224,48981.89,0.00,458.27,0.00,26.37,12.49,1447.75
1986,225,48850.63,0.00,491.79,0.00,28.21,11.85,1388.26
1986,226,48718.11,0.00,474.80,0.00,30.80,14.63,1664.52
1986,227,48584.37,0.00,392.53,0.00,31.75,19.36,2246.32
1986,228,48449.45,7.32,239.10,0.00,28.82,19.60,2279.39
1986,229,48313.40,0.00,380.73,0.00,30.14,18.55,2135.11
1986,230,48176.26,0.00,381.28,0.00,29.31,17.87,2045.61
1986,231,48038.08,0.00,417.74,0.00,29.76,16.60,1888.19
1986,232,47898.89,0.00,433.12,0.00,28.93,15.14,1719.40
1986,233,47758.73,0.00,407.44,0.00,30.26,17.31,1974.58
1986,234,47617.65,0.00,411.43,0.00,31.46,17.98,2060.24
1986,235,47475.69,4.60,293.88,0.00,32.22,19.49,2263.73
1986,236,47332.87,0.00,464.77,0.00,28.46,12.81,1478.24
1986,237,47189.25,0.00,501.84,0.00,29.54,10.54,1272.41
1986,238,47044.85,12.75,349.20,0.00,32.56,15.11,1716.99
1986,239,46899.71,10.16,214.60,0.00,26.13,17.77,2032.86
1986,240,46753.86,0.00,427.35,0.00,20.84,7.79,1057.29
1986,241,46607.35,0.00,488.64,0.00,21.03,4.36,833.66
1986,242,46460.21,0.00,509.37,0.00,24.88,5.31,891.08
1986,243,46312.46,0.00,482.91,0.00,26.20,8.31,1094.77
1986,244,46164.14,5.41,220.94,0.00,24.66,15.83,1797.93
1986,245,46015.29,5.05,213.67,0.00,26.75,18.07,2072.15
1986,246,45865.93,0.00,393.58,0.00,27.58,14.66,1667.34
1986,247,45716.09,0.00,339.40,0.00,30.13,19.17,2220.16
1986,248,45565.81,0.00,388.76,0.00,28.68,15.88,1803.17
1986,249,45415.11,0.00,464.17,0.00,26.44,9.54,1189.70
1986,250,45264.02,0.00,382.04,0.00,23.02,11.02,1313.48
1986,251,45112.58,0.00,472.50,0.00,22.86,5.40,896.48
1986,252,44960.81,0.00,499.41,0.00,26.35,4.61,848.49
1986,253,44808.74,0.00,398.89,0.00,28.52,13.91,1588.66
1986,254,44656.39,25.45,204.98,0.00,28.66,19.42,2254.93
1986,255,44503.80,0.00,299.75,0.00,25.81,16.04,1821.97
1986,256,44350.98,0.00,432.53,0.00,25.10,9.08,1153.70
1986,257,44197.97,0.00,444.87,0.00,27.46,9.73,1205.67
1986,258,44044.80,0.00,379.62,0.00,26.90,13.10,1506.63
1986,259,43891.48,0.00,313.02,0.00,24.77,14.19,1617.09
1986,260,43738.05,0.00,426.34,0.00,26.68,9.71,1203.60
1986,261,43584.53,16.00,188.75,0.00,25.10,16.63,1892.22
1986,262,43430.95,6.32,156.41,0.00,23.36,16.59,1887.09
1986,263,43277.32,10.44,215.60,0.00,28.24,18.14,2080.64
1986,264,43123.69,0.00,360.64,0.00,29.54,15.82,1796.89
1986,265,42970.06,0.00,331.85,0.00,29.68,17.27,1970.21
1986,266,42816.48,12.12,171.92,0.00,27.72,19.81,2309.68
1986,267,42662.96,0.00,281.97,0.00,29.62,19.57,2275.95
1986,268,42509.52,0.00,261.56,0.00,30.33,21.07,2496.42
1986,269,42356.21,1.39,280.05,0.00,30.99,20.77,2451.51
1986,270,42203.03,9.76,225.19,0.00,29.24,18.43,2119.93
1986,271,42050.02,0.00,344.82,0.00,31.83,18.30,2102.08
1986,272,41897.21,0.00,278.92,0.00,31.11,20.99,2484.48
1986,273,41744.61,4.18,180.64,0.00,29.56,21.28,2528.48
1986,274,41592.26,7.61,141.61,0.00,25.68,19.61,2281.48
1986,275,41440.19,0.00,265.31,0.00,25.06,16.34,1857.40
1986,276,41288.41,13.11,214.32,0.00,28.62,18.60,2142.31
1986,277,41136.97,19.95,177.99,0.00,29.11,20.91,2472.44
1986,278,40985.88,0.00,315.78,0.00,24.18,13.40,1536.19
1986,279,40835.18,0.00,347.44,0.00,18.21,6.61,974.66
1986,280,40684.90,0.00,414.21,0.00,18.33,1.55,683.25
1986,281,40535.06,0.00,418.10,0.00,21.65,3.23,769.75
1986,282,40385.69,0.00,402.02,0.00,22.52,5.63,911.14
1986,283,40236.83,0.00,321.93,0.00,18.89,8.04,1075.41
1986,284,40088.51,0.00,361.34,0.00,21.19,7.51,1037.02
1986,285,39940.76,6.78,154.60,0.00,20.17,13.59,1555.85
1986,286,39793.61,4.44,184.84,0.00,17.12,9.41,1179.30
1986,287,39647.09,0.00,266.81,0.00,11.87,3.82,802.85
1986,288,39501.25,0.00,386.10,0.00,14.04,-0.96,569.37
1986,289,39356.10,0.00,393.37,0.00,16.52,-0.27,598.63
1986,290,39211.70,0.00,366.21,0.00,16.84,2.57,734.51
1986,291,39068.07,0.00,361.73,0.00,17.13,2.72,742.73
1986,292,38925.25,0.00,381.57,0.00,18.20,0.81,647.76
1986,293,38783.28,0.00,393.65,0.00,20.07,-0.80,576.26
1986,294,38642.19,0.00,385.81,0.00,23.89,2.38,724.63
1986,295,38502.03,0.00,356.92,0.00,22.97,5.58,907.87
1986,296,38362.83,1.28,262.01,0.00,20.80,10.38,1258.68
1986,297,38224.64,9.29,108.38,0.00,17.26,12.04,1405.73
1986,298,38087.50,11.93,85.77,0.00,16.32,12.29,1428.85
1986,299,37951.44,5.62,113.25,0.00,15.70,10.34,1255.87
1986,300,37816.52,0.00,149.13,0.00,14.00,8.81,1132.47
1986,301,37682.77,0.00,331.14,0.00,19.83,4.44,838.36
1986,302,37550.23,0.00,311.63,0.00,21.24,7.00,1001.45
1986,303,37418.96,0.00,305.73,0.00,19.08,5.25,887.50
1986,304,37289.00,0.00,334.59,0.00,22.03,4.01,813.72
1986,305,37160.40,0.00,309.19,0.00,23.40,7.46,1033.70
1986,306,37033.19,0.00,241.01,0.00,17.87,7.39,1028.75
1986,307,36907.44,0.00,212.42,0.00,14.77,5.89,927.74
1986,308,36783.19,9.77,116.13,0.00,13.14,6.94,997.40
1986,309,36660.48,20.73,36.33,0.00,9.72,8.41,1102.21
1986,310,36539.37,0.00,110.48,0.00,12.81,8.64,1119.87
1986,311,36419.90,15.21,165.38,0.00,16.53,7.52,1037.68
1986,312,36302.14,8.93,122.52,0.00,19.74,13.24,1521.06
1986,313,36186.12,0.00,241.58,0.00,16.55,6.47,965.23
1986,314,36071.90,8.85,209.57,0.00,10.45,-1.74,537.55
1986,315,35959.54,9.92,92.62,0.00,6.43,1.99,704.75
1986,316,35849.07,0.00,219.58,0.00,5.70,-2.84,495.39
1986,317,35740.56,0.00,275.95,0.00,0.60,-11.40,255.68
1986,318,35634.07,1.57,350.98,1.57,4.64,-12.48,234.36
1986,319,35529.63,2.50,135.63,0.02,3.78,-2.30,515.82
1986,320,35427.30,0.00,183.85,0.00,9.53,2.44,728.19
1986,321,35327.15,0.00,201.86,0.00,11.48,3.53,786.64
1986,322,35229.21,0.00,175.96,0.00,10.61,4.02,814.15
1986,323,35133.54,0.00,186.62,0.00,8.14,1.40,675.70
