Latitude: 41.749551  Longitude: -85.512556
X & Y on Lambert Conformal Conic: 1143586.47 20064.21
Tile: 11748
Elevation: 257 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1986,263,43286.99,0.00,198.56,0.00,22.56,16.07,1825.83
1986,264,43114.14,0.00,314.41,0.00,23.97,12.94,1491.09
1986,265,42941.31,16.40,255.71,0.00,28.93,15.55,1765.70
1986,266,42768.52,0.00,230.16,0.00,25.09,17.21,1963.20
1986,267,42595.80,10.89,159.90,0.00,23.08,16.04,1821.43
1986,268,42423.17,1.62,317.92,0.00,30.81,18.22,2091.01
1986,269,42250.67,23.56,205.93,0.00,30.44,19.85,2316.18
1986,270,42078.32,0.00,256.88,0.00,27.84,18.40,2115.90
1986,271,41906.14,7.35,213.08,0.00,28.15,17.51,1999.79
1986,272,41734.18,15.04,223.75,0.00,29.54,17.99,2061.85
1986,273,41562.44,11.97,135.81,0.00,24.10,18.06,2070.89
1986,274,41390.98,9.59,177.71,0.00,21.26,13.56,1552.47
1986,275,41219.80,20.53,132.48,0.00,19.30,13.89,1586.72
1986,276,41048.95,41.27,156.99,0.00,21.54,14.99,1702.98
1986,277,40878.45,1.35,219.95,0.00,21.28,14.38,1637.54
1986,278,40708.34,1.79,309.83,0.00,17.92,7.69,1049.72
1986,279,40538.64,0.00,326.13,0.00,14.41,3.60,790.39
1986,280,40369.39,0.00,382.34,0.00,17.81,2.11,711.19
1986,281,40200.61,5.09,270.92,0.00,21.54,7.00,1001.18
1986,282,40032.35,0.00,278.83,0.00,15.72,6.84,990.74
1986,283,39864.63,0.00,342.36,0.00,13.68,1.71,691.07
1986,284,39697.50,0.00,378.73,0.00,19.52,2.50,730.93
1986,285,39530.97,2.65,193.90,0.00,18.69,10.02,1228.75
1986,286,39365.10,8.04,118.07,0.00,12.43,7.77,1055.47
1986,287,39199.91,0.00,136.11,0.00,8.02,4.19,823.87
1986,288,39035.44,0.00,267.31,0.00,11.39,3.07,761.24
1986,289,38871.74,0.00,337.48,0.00,12.74,0.32,625.06
1986,290,38708.83,0.00,270.31,0.00,11.73,3.25,771.30
1986,291,38546.76,0.00,357.05,0.00,14.74,-0.70,580.45
1986,292,38385.58,0.00,358.81,0.00,16.86,-0.29,598.15
1986,293,38225.32,0.00,358.09,0.00,19.33,0.36,627.01
1986,294,38066.02,0.00,340.09,0.00,22.83,5.35,893.39
1986,295,37907.72,0.00,313.41,0.00,22.86,8.33,1096.67
1986,296,37750.48,0.00,260.33,0.00,20.00,9.59,1194.37
1986,297,37594.34,0.00,132.91,0.00,14.75,10.16,1240.31
1986,298,37439.34,6.54,103.34,0.00,13.91,9.21,1164.17
1986,299,37285.52,3.02,125.94,0.00,16.59,10.67,1283.53
1986,300,37132.95,2.22,87.64,0.00,13.83,9.91,1220.05
1986,301,36981.66,0.00,297.71,0.00,19.59,5.84,924.62
1986,302,36831.71,0.00,209.91,0.00,15.37,7.66,1047.91
1986,303,36683.15,0.00,295.79,0.00,13.00,-0.30,597.51
1986,304,36536.03,0.00,310.14,0.00,18.97,2.03,706.79
1986,305,36390.40,3.16,198.15,0.00,17.60,5.53,904.60
1986,306,36246.32,0.00,190.60,0.00,9.34,1.96,703.44
1986,307,36103.83,0.00,259.67,0.00,8.20,-3.26,480.32
1986,308,35963.00,0.00,172.28,0.00,6.96,0.29,623.73
1986,309,35823.88,0.00,200.07,0.00,8.92,0.85,649.46
1986,310,35686.53,0.00,283.72,0.00,13.57,-1.31,555.05
1986,311,35551.01,0.80,259.31,0.00,14.81,2.21,716.21
1986,312,35417.37,0.80,225.52,0.00,18.87,8.24,1089.77
1986,313,35285.67,0.00,172.48,0.00,8.88,1.90,700.32
1986,314,35155.98,0.00,240.30,0.00,5.50,-5.15,416.57
1986,315,35028.35,0.00,192.24,0.00,2.77,-5.00,421.23
1986,316,34902.83,1.40,198.65,1.40,0.17,-7.02,360.93
1986,317,34779.51,0.00,197.07,1.40,-3.32,-10.51,274.47
1986,318,34658.42,0.00,282.88,1.40,0.49,-12.30,237.78
1986,319,34539.65,0.00,213.90,1.40,1.82,-6.48,376.23
1986,320,34423.23,0.00,189.64,0.00,6.95,-1.47,548.43
1986,321,34309.25,1.49,229.82,0.00,11.30,-0.22,601.02
1986,322,34197.76,7.75,102.23,0.00,3.69,-1.82,534.30
1986,323,34088.82,2.01,205.32,2.01,-0.11,-12.32,237.46
1986,324,33982.49,7.73,178.53,9.74,2.01,-7.37,351.25
1986,325,33878.84,0.00,119.14,7.55,3.23,-0.80,576.06
1986,326,33777.92,0.00,239.43,6.01,7.42,-2.32,514.92
1986,327,33679.80,0.00,206.06,4.05,6.61,-1.33,554.26
1986,328,33584.53,0.00,126.96,2.19,2.89,-1.59,543.79
1986,329,33492.17,13.23,192.62,1.22,8.41,-3.68,465.53
1986,330,33402.78,9.58,108.49,0.00,5.83,-0.32,596.60
1986,331,33316.42,0.00,190.99,0.00,4.74,-3.92,457.14
1986,332,33233.15,0.00,167.44,0.00,5.09,-2.24,518.08
1986,333,33153.01,0.00,115.06,0.00,3.66,-0.97,568.77
1986,334,33076.07,0.00,127.30,0.00,5.07,-0.01,610.23
1986,335,33002.37,7.39,89.08,0.00,2.91,-1.68,540.07
1986,336,32931.97,5.36,115.18,0.00,5.30,-0.96,569.57
1986,337,32864.91,0.00,117.28,0.00,4.13,-0.37,594.56
1986,338,32801.24,0.00,72.95,0.00,-0.58,-3.19,482.87
1986,339,32741.00,0.00,111.75,0.00,-0.24,-4.37,441.77
1986,340,32684.25,2.96,122.33,0.00,2.02,-4.32,443.40
1986,341,32631.02,8.49,82.30,0.00,3.58,-0.37,594.60
1986,342,32581.35,3.69,77.32,0.00,3.91,0.28,623.19
1986,343,32535.28,3.66,104.49,0.00,4.93,-0.18,602.94
1986,344,32492.83,0.00,200.25,0.00,-1.64,-9.84,289.44
1986,345,32454.06,0.00,224.83,0.00,-0.05,-10.95,265.07
1986,346,32418.97,0.00,198.47,0.00,-1.43,-9.71,292.60
1986,347,32387.61,0.00,220.32,0.00,-3.15,-13.57,214.48
1986,348,32359.99,0.00,238.27,0.00,5.06,-10.58,273.03
1986,349,32336.13,0.00,219.46,0.00,7.44,-4.01,453.97
1986,350,32316.06,0.00,171.13,0.00,4.93,-2.08,524.33
1986,351,32299.79,2.70,59.23,0.00,4.19,1.40,675.64
1986,352,32287.33,0.00,89.51,0.00,2.63,-0.52,588.15
1986,353,32278.69,0.00,163.79,0.00,3.64,-2.59,504.64
1986,354,32273.88,0.00,172.40,0.00,1.80,-4.78,428.21
1986,355,32272.91,0.00,208.72,0.00,3.71,-5.75,398.01
1986,356,32275.77,0.00,215.05,0.00,2.97,-7.14,357.47
1986,357,32282.46,0.00,123.50,0.00,1.10,-3.26,480.29
1986,358,32292.97,1.87,126.00,0.00,1.42,-3.04,488.33
1986,359,32307.30,0.00,105.64,0.00,1.79,-1.76,536.68
1986,360,32325.44,0.00,87.51,0.00,0.43,-2.42,511.19
1986,361,32347.38,0.00,109.84,0.00,1.49,-2.11,523.19
1986,362,32373.08,0.00,169.62,0.00,2.39,-3.64,466.67
1986,363,32402.55,3.91,139.78,0.00,3.10,-3.91,457.54
1986,364,32435.74,0.00,131.54,0.00,1.72,-2.65,502.54
1986,365,32472.65,0.00,89.45,0.00,1.91,-0.92,570.85
1987,1,32513.41,0.00,71.94,0.00,1.33,-1.35,553.22
1987,2,32557.66,0.00,92.16,0.00,1.85,-1.66,540.75
1987,3,32605.52,0.00,145.97,0.00,3.01,-2.85,495.22
1987,4,32656.96,0.00,176.32,0.00,4.88,-2.63,503.44
1987,5,32711.94,0.00,215.24,0.00,4.09,-6.29,381.89
1987,6,32770.43,0.00,235.77,0.00,9.88,-3.92,457.17
1987,7,32832.37,0.00,139.95,0.00,5.35,-0.14,604.33
1987,8,32897.72,0.00,67.07,0.00,0.50,-1.87,532.46
1987,9,32966.45,10.21,69.40,0.00,-0.32,-3.68,465.53
1987,10,33038.49,2.43,83.81,0.00,0.46,-3.64,466.61
1987,11,33113.80,0.00,113.32,0.00,0.63,-3.50,471.60
1987,12,33192.33,0.00,218.13,0.00,3.99,-5.76,397.56
1987,13,33274.03,0.00,247.59,0.00,5.41,-7.98,335.08
1987,14,33358.84,1.84,211.77,0.00,6.67,-2.46,509.70
1987,15,33446.71,0.00,89.66,0.00,3.59,0.44,630.66
1987,16,33537.58,0.00,157.91,0.00,-0.93,-6.66,371.18
1987,17,33631.38,7.98,129.40,7.98,-1.46,-6.99,361.86
1987,18,33728.08,0.00,164.24,7.70,-0.16,-5.34,410.41
1987,19,33827.59,16.83,138.93,24.53,-3.09,-8.87,312.48
1987,20,33929.87,0.00,202.62,24.53,-4.73,-11.09,262.23
1987,21,34034.86,0.00,291.64,24.53,-1.92,-13.71,212.16
1987,22,34142.49,1.79,272.24,26.32,-0.19,-10.06,284.64
1987,23,34252.70,0.00,218.52,26.32,-9.19,-15.88,177.22
1987,24,34365.44,0.00,283.51,26.32,-11.57,-21.55,109.12
1987,25,34480.63,0.00,322.26,26.32,-8.04,-22.26,102.47
1987,26,34598.22,0.00,337.09,26.32,-4.20,-23.57,91.19
1987,27,34718.15,0.00,330.54,26.32,-5.80,-20.74,117.10
1987,28,34840.35,0.00,322.49,26.32,-0.16,-13.31,219.19
1987,29,34964.77,6.84,241.85,33.16,0.39,-12.16,240.63
1987,30,35091.34,0.00,170.56,32.10,1.21,-3.48,472.23
1987,31,35220.00,0.00,182.70,30.42,3.09,-2.00,527.45
1987,32,35350.70,0.00,262.13,28.80,6.03,-2.16,521.29
1987,33,35483.37,0.00,281.77,28.01,4.99,-4.10,451.02
1987,34,35617.95,0.00,183.25,26.00,3.83,-1.22,558.41
1987,35,35754.38,0.00,244.66,25.16,2.99,-4.00,454.35
1987,36,35892.62,0.00,349.87,25.16,1.67,-11.92,245.33
1987,37,36032.59,0.00,349.95,25.16,5.72,-8.10,331.93
1987,38,36174.25,0.00,329.14,24.65,6.92,-4.78,428.32
1987,39,36317.53,0.00,290.35,24.48,3.46,-5.60,402.37
1987,40,36462.39,0.00,337.75,24.48,-0.54,-12.38,236.33
1987,41,36608.76,0.00,337.73,24.48,4.79,-7.33,352.27
1987,42,36756.61,0.00,335.94,24.40,6.07,-5.82,395.83
1987,43,36905.86,0.00,257.33,23.28,4.18,-3.31,478.35
1987,44,37056.48,0.00,296.32,23.28,2.58,-6.34,380.44
1987,45,37208.41,0.00,245.64,22.94,1.69,-5.20,414.88
1987,46,37361.61,0.00,295.22,22.94,-4.61,-13.19,221.23
1987,47,37516.01,0.00,305.04,22.94,-3.83,-12.81,228.22
1987,48,37671.59,0.00,319.32,22.94,-0.51,-10.20,281.30
1987,49,37828.28,0.00,370.87,22.94,3.74,-9.31,301.83
1987,50,37986.05,0.00,387.47,22.94,5.13,-9.51,297.25
1987,51,38144.85,0.00,397.70,22.94,6.65,-9.00,309.42
1987,52,38304.63,0.00,337.27,22.89,4.82,-5.87,394.20
1987,53,38465.35,0.00,282.41,20.84,7.18,-1.14,562.05
1987,54,38626.98,0.00,256.46,19.24,5.01,-2.18,520.44
1987,55,38789.47,0.00,356.88,19.08,5.55,-5.62,401.97
1987,56,38952.77,0.00,345.42,18.52,5.45,-4.68,431.48
1987,57,39116.86,0.00,307.98,17.52,4.69,-3.60,468.19
1987,58,39281.69,0.00,321.86,15.68,7.07,-1.62,542.23
1987,59,39447.22,14.95,194.29,13.04,6.69,0.28,623.05
1987,60,39613.43,3.86,176.28,9.80,7.44,1.72,691.24
1987,61,39780.26,0.00,308.53,7.43,7.58,-0.35,595.12
1987,62,39947.69,0.00,307.16,5.85,5.50,-2.23,518.52
1987,63,40115.68,3.38,311.33,5.61,7.23,-5.44,407.45
1987,64,40284.20,0.00,297.73,3.63,6.13,-1.29,555.81
1987,65,40453.22,0.00,464.57,2.22,18.07,-2.65,502.57
1987,66,40622.69,0.00,409.44,0.00,22.04,2.50,731.27
1987,67,40792.60,0.00,413.73,0.00,22.07,2.17,713.84
1987,68,40962.91,0.00,389.32,0.00,8.95,-4.97,422.15
1987,69,41133.59,0.00,327.17,0.00,-0.09,-9.80,290.40
1987,70,41304.60,0.00,384.75,0.00,3.31,-9.47,298.19
1987,71,41475.93,0.00,369.08,0.00,3.63,-8.00,334.40
1987,72,41647.53,3.18,271.62,0.00,5.44,-5.72,398.87
1987,73,41819.38,6.31,201.22,0.00,4.75,-2.55,506.18
1987,74,41991.45,0.00,203.08,0.00,3.23,-1.98,528.29
1987,75,42163.72,0.00,340.37,0.00,5.18,-4.56,435.63
1987,76,42336.15,0.00,399.64,0.00,7.58,-5.28,412.47
1987,77,42508.72,0.00,394.88,0.00,10.27,-2.42,511.19
1987,78,42681.40,0.00,414.19,0.00,13.48,-0.74,565.86
1987,79,42854.16,0.00,456.73,0.00,14.43,-4.09,401.77
1987,80,43026.97,0.00,455.55,0.00,13.47,-4.43,395.17
1987,81,43199.81,0.00,463.92,0.00,15.49,-3.60,407.76
1987,82,43372.65,0.00,454.75,0.00,18.78,0.64,539.61
1987,83,43545.47,1.11,451.86,0.00,21.07,2.96,606.81
1987,84,43718.23,2.86,243.61,0.00,15.48,5.58,908.10
1987,85,43890.90,0.47,188.02,0.00,9.23,4.18,823.56
1987,86,44063.47,0.00,186.01,0.00,9.89,4.98,870.76
1987,87,44235.90,0.00,351.44,0.00,12.27,2.04,671.98
1987,88,44408.17,2.40,322.14,0.00,18.17,3.52,691.10
1987,89,44580.24,0.00,261.78,0.00,5.44,-1.53,545.94
1987,90,44752.10,0.00,255.37,0.00,1.29,-5.38,409.42
1987,91,44923.70,8.31,347.40,0.00,10.79,-5.46,379.76
1987,92,45095.02,0.00,224.70,0.00,3.35,-2.50,508.17
1987,93,45266.04,0.00,370.03,0.00,3.66,-6.75,368.45
1987,94,45436.72,0.00,407.10,0.00,8.04,-4.14,415.21
1987,95,45607.02,0.00,283.07,0.00,7.96,0.61,638.37
1987,96,45776.93,0.00,373.23,0.00,14.40,4.12,722.33
1987,97,45946.41,0.00,482.44,0.00,19.09,2.83,548.66
1987,98,46115.43,0.00,480.44,0.00,15.97,0.34,477.89
1987,99,46283.95,0.00,524.63,0.00,18.89,-2.69,351.09
1987,100,46451.94,0.00,524.02,0.00,22.14,0.49,385.31
1987,101,46619.38,14.41,292.28,0.00,16.64,5.43,804.67
1987,102,46786.21,0.00,324.33,0.00,13.02,4.43,789.62
1987,103,46952.41,1.73,458.94,0.00,16.22,1.88,545.30
1987,104,47117.95,35.31,316.96,0.00,20.42,7.28,922.20
1987,105,47282.78,9.10,202.31,0.00,17.06,9.75,1207.17
1987,106,47446.87,0.00,199.33,0.00,15.34,10.22,1245.62
1987,107,47610.18,0.00,432.15,0.00,19.84,6.79,910.79
1987,108,47772.66,0.00,495.00,0.00,23.61,6.27,782.99
1987,109,47934.29,0.00,483.99,0.00,24.39,7.99,882.85
1987,110,48095.02,0.00,508.57,0.00,27.68,8.96,822.68
1987,111,48254.81,0.00,493.69,0.00,28.35,11.04,954.85
1987,112,48413.61,7.85,284.79,0.00,18.36,8.02,1073.66
1987,113,48571.38,0.00,338.23,0.00,16.14,7.60,1013.29
1987,114,48728.07,0.00,349.87,0.00,15.48,6.69,945.16
1987,115,48883.65,0.00,508.08,0.00,16.65,0.62,524.17
1987,116,49038.06,0.00,509.83,0.00,20.19,3.32,609.34
1987,117,49191.25,0.54,435.02,0.00,19.14,6.60,833.15
1987,118,49343.19,0.00,436.01,0.00,15.48,3.27,684.40
1987,119,49493.81,0.00,519.67,0.00,23.45,5.29,667.97
1987,120,49643.07,0.00,478.09,0.00,16.63,1.92,571.61
1987,121,49790.91,20.45,358.23,0.00,16.44,1.70,644.64
1987,122,49937.29,12.97,250.01,0.00,15.77,6.77,985.78
1987,123,50082.15,5.25,192.07,0.00,12.36,5.85,924.77
1987,124,50225.44,0.00,510.36,0.00,16.73,0.03,554.86
1987,125,50367.10,0.00,522.28,0.00,18.89,0.74,567.21
1987,126,50507.08,0.00,525.26,0.00,21.31,2.39,622.11
1987,127,50645.32,0.00,445.89,0.00,20.96,7.11,923.69
1987,128,50781.76,0.00,516.33,0.00,21.97,3.85,688.57
1987,129,50916.34,0.00,530.57,0.00,26.70,6.68,795.89
1987,130,51049.01,0.00,484.64,0.00,29.44,12.60,1211.00
1987,131,51179.71,3.75,311.76,0.00,29.36,15.70,1763.85
1987,132,51308.38,0.00,447.20,0.00,23.00,8.94,1034.67
1987,133,51434.95,0.00,528.76,0.00,23.90,4.60,710.96
1987,134,51559.38,9.18,367.59,0.00,29.03,11.17,1255.50
1987,135,51681.58,0.00,465.28,0.00,22.68,7.35,936.32
1987,136,51801.52,0.00,498.67,0.00,25.14,7.19,885.26
1987,137,51919.11,17.97,389.13,0.00,30.11,9.04,1083.57
1987,138,52034.31,12.74,263.05,0.00,26.12,14.87,1690.68
1987,139,52147.05,6.07,226.14,0.00,21.19,12.26,1426.37
1987,140,52257.27,0.00,400.00,0.00,26.35,13.46,1542.95
1987,141,52364.91,2.36,297.74,0.00,30.99,17.56,2006.90
1987,142,52469.90,0.00,324.10,0.00,27.41,17.34,1978.62
1987,143,52572.19,0.00,249.81,0.00,18.79,11.81,1384.25
1987,144,52671.71,0.00,431.41,0.00,19.95,6.61,975.13
1987,145,52768.41,1.32,388.48,0.00,21.55,9.89,1218.70
1987,146,52862.22,0.00,463.83,0.00,29.12,13.14,1434.09
1987,147,52953.10,0.00,415.98,0.00,30.98,16.92,1877.85
1987,148,53040.97,0.00,365.45,0.00,31.37,19.29,2235.73
1987,149,53125.78,0.00,398.30,0.00,31.88,18.53,2096.76
1987,150,53207.49,8.65,258.85,0.00,31.62,20.44,2401.52
1987,151,53286.03,2.72,255.64,0.00,29.15,18.60,2142.41
1987,152,53361.35,0.00,337.23,0.00,27.62,17.39,1984.55
1987,153,53433.40,16.29,233.41,0.00,27.87,18.43,2119.02
1987,154,53502.13,0.00,250.13,0.00,24.67,17.58,2009.24
1987,155,53567.49,0.00,414.97,0.00,22.45,10.33,1254.40
1987,156,53629.44,0.00,534.67,0.00,26.95,7.60,957.27
1987,157,53687.93,0.00,472.04,0.00,28.64,13.03,1422.45
1987,158,53742.92,0.00,428.34,0.00,30.61,16.82,1857.10
1987,159,53794.37,0.00,356.41,0.00,30.06,19.35,2244.47
1987,160,53842.24,0.00,383.71,0.00,24.12,13.39,1535.84
1987,161,53886.49,0.00,506.64,0.00,23.01,6.97,953.83
1987,162,53927.10,9.56,355.83,0.00,28.02,12.73,1471.09
1987,163,53964.03,0.00,429.74,0.00,30.21,16.89,1881.37
1987,164,53997.25,0.00,443.33,0.00,30.95,17.03,1854.20
1987,165,54026.73,0.00,482.44,0.00,34.06,17.36,1814.59
1987,166,54052.47,0.00,405.28,0.00,32.21,19.72,2247.97
1987,167,54074.42,0.00,506.87,0.00,32.38,14.88,1530.40
1987,168,54092.59,0.00,502.69,0.00,32.95,15.38,1581.54
1987,169,54106.95,0.00,494.40,0.00,33.44,16.02,1655.17
1987,170,54117.49,0.00,501.29,0.00,33.28,15.31,1574.38
1987,171,54124.20,25.95,261.09,0.00,30.13,19.78,2305.31
1987,172,54127.09,4.29,227.84,0.00,29.14,20.38,2393.29
1987,173,54126.14,10.11,196.39,0.00,27.61,20.27,2375.80
1987,174,54121.35,0.00,404.06,0.00,29.14,16.96,1931.27
1987,175,54112.74,0.00,444.21,0.00,30.75,16.44,1869.24
1987,176,54100.31,0.00,412.91,0.00,30.40,17.64,2016.82
1987,177,54084.06,1.28,355.80,0.00,25.12,15.31,1738.87
1987,178,54064.01,0.00,349.94,0.00,22.36,13.07,1503.75
1987,179,54040.18,0.00,492.20,0.00,27.58,11.65,1353.87
1987,180,54012.59,7.73,297.96,0.00,27.28,15.74,1787.65
1987,181,53981.25,15.29,138.45,0.00,22.95,18.23,2092.65
1987,182,53946.19,0.00,253.65,0.00,23.49,16.95,1931.00
1987,183,53907.43,0.00,390.00,0.00,27.41,16.30,1852.27
1987,184,53865.01,0.00,388.50,0.00,28.81,17.43,1990.67
1987,185,53818.96,0.00,462.25,0.00,27.59,13.24,1520.88
1987,186,53769.32,6.65,237.79,0.00,24.65,16.29,1851.80
1987,187,53716.11,0.00,359.13,0.00,28.33,18.36,2109.53
1987,188,53659.38,0.00,392.07,0.00,30.04,18.69,2154.82
1987,189,53599.17,0.00,346.06,0.00,30.14,20.39,2393.68
1987,190,53535.52,0.00,325.84,0.00,31.06,21.84,2617.00
1987,191,53468.48,0.00,357.46,0.00,31.51,21.30,2532.78
1987,192,53398.10,0.00,358.12,0.00,30.82,20.81,2457.37
1987,193,53324.42,6.03,278.79,0.00,33.00,22.16,2668.82
1987,194,53247.50,8.58,263.61,0.00,29.08,19.69,2292.88
1987,195,53167.39,0.00,382.25,0.00,22.18,12.81,1478.34
1987,196,53084.13,21.26,305.22,0.00,19.07,9.26,1167.92
1987,197,52997.79,0.00,465.68,0.00,24.94,12.30,1429.85
1987,198,52908.43,0.00,509.15,0.00,29.34,13.36,1488.90
1987,199,52816.09,0.00,468.45,0.00,31.70,17.57,1981.76
1987,200,52720.84,0.00,409.34,0.00,32.28,20.84,2461.69
1987,201,52622.73,6.93,285.27,0.00,34.14,23.34,2867.01
1987,202,52521.83,0.00,448.99,0.00,32.46,19.04,2201.56
1987,203,52418.20,0.00,424.95,0.00,32.75,20.22,2369.47
1987,204,52311.89,0.00,427.53,0.00,32.68,20.02,2339.86
1987,205,52202.96,0.00,384.12,0.00,32.12,21.41,2549.44
1987,206,52091.49,7.69,279.59,0.00,32.50,22.16,2668.66
1987,207,51977.52,8.03,298.80,0.00,30.86,19.87,2317.78
1987,208,51861.13,0.00,450.39,0.00,27.85,15.19,1725.88
1987,209,51742.36,0.00,470.23,0.00,26.90,13.51,1547.26
1987,210,51621.30,24.65,361.86,0.00,30.27,15.19,1725.78
1987,211,51497.98,0.00,445.09,0.00,30.91,17.46,1993.55
1987,212,51372.49,0.00,429.93,0.00,31.50,18.42,2118.47
1987,213,51244.87,0.00,362.87,0.00,30.84,20.58,2422.32
1987,214,51115.18,0.00,385.06,0.00,34.31,22.45,2715.84
1987,215,50983.50,5.93,316.53,0.00,33.46,20.18,2363.66
1987,216,50849.87,0.00,357.66,0.00,30.67,20.52,2413.73
1987,217,50714.36,0.00,396.28,0.00,27.12,16.11,1829.65
1987,218,50577.02,0.00,472.07,0.00,28.78,13.76,1572.62
1987,219,50437.92,12.22,351.98,0.00,31.00,15.30,1737.61
1987,220,50297.10,14.03,243.27,0.00,26.75,17.93,2054.32
1987,221,50154.62,0.00,348.03,0.00,28.65,18.81,2169.77
1987,222,50010.55,0.00,316.75,0.00,26.59,18.02,2065.73
1987,223,49864.93,0.00,444.95,0.00,27.88,14.09,1607.05
1987,224,49717.82,0.00,449.40,0.00,29.33,14.77,1679.87
1987,225,49569.26,0.00,446.60,0.00,31.24,16.14,1833.40
1987,226,49419.32,0.00,358.90,0.00,31.40,20.25,2373.13
1987,227,49268.05,0.00,334.83,0.00,32.96,22.41,2710.14
1987,228,49115.48,4.26,262.48,0.00,33.13,22.05,2650.64
1987,229,48961.68,0.00,300.52,0.00,28.81,20.24,2372.22
1987,230,48806.68,5.89,338.49,0.00,28.56,13.70,1566.49
1987,231,48650.55,0.00,410.01,0.00,26.42,13.98,1595.53
1987,232,48493.31,0.00,469.07,0.00,29.10,12.61,1459.01
1987,233,48335.03,6.91,286.69,0.00,28.35,16.61,1889.71
1987,234,48175.73,0.00,297.27,0.00,27.00,18.55,2135.16
1987,235,48015.48,0.00,395.45,0.00,22.50,11.04,1315.38
1987,236,47854.30,0.00,456.49,0.00,21.23,6.80,987.60
1987,237,47692.24,17.14,252.71,0.00,19.52,10.34,1255.36
1987,238,47529.34,47.79,255.53,0.00,21.42,11.98,1399.61
1987,239,47365.64,5.96,141.04,0.00,18.62,13.88,1585.14
1987,240,47201.18,4.85,102.14,0.00,16.51,13.31,1527.98
1987,241,47035.99,0.00,425.91,0.00,23.54,10.73,1288.59
1987,242,46870.12,0.68,446.29,0.00,27.06,12.22,1422.56
1987,243,46703.60,0.00,386.94,0.00,23.93,12.62,1460.59
1987,244,46536.46,0.00,432.52,0.00,22.05,8.70,1124.36
1987,245,46368.75,0.00,335.03,0.00,21.05,11.95,1397.21
1987,246,46200.49,0.00,460.67,0.00,22.81,7.20,1014.93
1987,247,46031.72,0.00,470.50,0.00,26.29,8.53,1111.50
1987,248,45862.47,0.00,456.17,0.00,28.64,11.22,1331.51
1987,249,45692.77,0.00,412.65,0.00,29.21,14.73,1675.51
1987,250,45522.66,0.00,389.01,0.00,29.21,15.85,1799.76
1987,251,45352.17,6.09,191.83,0.00,24.56,17.10,1948.85
1987,252,45181.32,0.00,357.29,0.00,25.84,14.42,1641.44
1987,253,45010.15,22.87,321.11,0.00,28.50,12.29,1428.42
1987,254,44838.68,0.00,373.55,0.00,27.29,14.65,1665.96
1987,255,44666.95,0.00,358.65,0.00,26.89,15.02,1706.75
1987,256,44494.99,0.00,396.79,0.00,24.37,10.76,1291.14
1987,257,44322.81,0.00,412.87,0.00,24.55,9.61,1195.36
1987,258,44150.46,6.72,236.31,0.00,22.04,12.25,1425.17
1987,259,43977.96,7.94,167.89,0.00,22.04,15.37,1745.59
1987,260,43805.33,5.41,148.58,0.00,23.80,17.89,2049.26
1987,261,43632.61,5.95,101.03,0.00,20.55,16.80,1912.72
1987,262,43459.82,0.00,299.57,0.00,22.39,13.45,1541.82
1987,263,43286.99,2.83,225.54,0.00,19.48,10.75,1290.41
1987,264,43114.14,2.07,210.34,0.00,16.79,8.90,1139.56
1987,265,42941.31,0.00,318.54,0.00,18.58,9.16,1160.25
1987,266,42768.52,0.00,359.14,0.00,21.45,9.89,1218.23
1987,267,42595.80,0.00,340.47,0.00,21.18,10.40,1260.28
1987,268,42423.17,0.00,419.19,0.00,19.78,3.63,791.88
1987,269,42250.67,0.00,434.63,0.00,25.61,4.63,849.88
1987,270,42078.32,0.00,404.10,0.00,28.42,9.86,1215.81
1987,271,41906.14,23.67,273.76,0.00,27.64,12.55,1453.19
1987,272,41734.18,7.27,180.03,0.00,22.53,14.48,1648.69
1987,273,41562.44,6.13,212.02,0.00,18.27,8.87,1137.61
1987,274,41390.98,0.00,399.19,0.00,18.45,1.62,686.33
1987,275,41219.80,3.71,243.00,0.00,15.44,4.02,814.21
1987,276,41048.95,0.00,301.13,0.00,10.36,0.38,627.69
1987,277,40878.45,0.00,394.33,0.00,17.17,0.14,617.02
1987,278,40708.34,2.02,238.60,0.00,17.40,6.01,935.63
1987,279,40538.64,2.70,118.18,0.00,12.35,7.57,1041.02
1987,280,40369.39,3.01,137.36,0.00,9.21,3.76,799.13
1987,281,40200.61,3.69,247.10,0.00,12.22,0.55,635.54
1987,282,40032.35,0.00,351.19,0.00,16.68,2.85,749.51
1987,283,39864.63,6.67,180.70,0.00,12.04,4.34,832.35
1987,284,39697.50,0.00,215.92,0.00,9.92,3.24,770.63
1987,285,39530.97,0.00,366.08,0.00,12.10,-3.00,489.70
1987,286,39365.10,0.00,374.09,0.00,15.09,-2.01,527.18
1987,287,39199.91,0.00,373.41,0.00,17.85,-0.40,593.07
1987,288,39035.44,0.00,346.13,0.00,21.13,5.17,882.19
1987,289,38871.74,4.74,261.79,0.00,22.03,4.72,854.87
1987,290,38708.83,0.00,241.02,0.00,16.07,6.95,997.89
