Latitude: 41.278009  Longitude: -85.358136
X & Y on Lambert Conformal Conic: 1164375.59 -26999.46
Tile: 11748
Elevation: 274 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1991,53,38541.80,0.00,246.99,0.00,6.85,-0.10,606.32
1991,54,38700.77,0.00,313.21,0.00,1.21,-8.23,328.50
1991,55,38860.59,0.00,320.35,0.00,3.62,-6.17,385.41
1991,56,39021.22,0.00,234.84,0.00,-0.35,-6.50,375.53
1991,57,39182.63,0.00,277.34,0.00,-2.69,-10.09,283.90
1991,58,39344.76,2.80,234.49,2.80,-1.18,-8.50,321.67
1991,59,39507.60,0.00,436.47,2.33,10.12,-4.89,409.43
1991,60,39671.10,7.87,286.54,0.00,15.29,0.86,649.75
1991,61,39835.22,5.12,252.85,0.00,14.79,4.14,821.21
1991,62,39999.93,0.00,165.02,0.00,-0.20,-4.05,452.70
1991,63,40165.20,0.00,372.68,0.00,5.51,-5.66,400.56
1991,64,40331.00,0.00,419.76,0.00,12.33,-4.94,404.33
1991,65,40497.28,0.00,397.73,0.00,11.68,-1.75,520.92
1991,66,40664.03,0.00,259.40,0.00,2.48,-3.81,460.70
1991,67,40831.20,0.00,410.13,0.00,5.31,-8.47,322.44
1991,68,40998.76,0.00,385.80,0.00,5.96,-5.97,391.31
1991,69,41166.69,0.00,238.37,0.00,4.10,-1.76,536.94
1991,70,41334.96,0.00,375.27,0.00,6.40,-4.67,431.79
1991,71,41503.53,7.15,187.81,0.00,0.76,-5.36,409.83
1991,72,41672.38,2.21,213.85,0.00,2.37,-4.78,428.48
1991,73,41841.47,0.00,381.72,0.00,7.38,-3.59,461.67
1991,74,42010.79,0.00,426.14,0.00,8.79,-5.17,389.44
1991,75,42180.30,0.00,443.27,0.00,11.05,-4.99,377.40
1991,76,42349.97,13.09,292.06,0.00,9.30,-2.42,511.32
1991,77,42519.77,0.00,162.27,0.00,4.94,1.15,663.69
1991,78,42689.69,0.00,350.95,0.00,10.77,1.45,678.34
1991,79,42859.69,0.00,457.25,0.00,15.18,-1.43,487.14
1991,80,43029.74,0.00,463.45,0.00,22.27,3.35,620.32
1991,81,43199.81,5.98,269.58,0.00,19.70,9.09,1154.25
1991,82,43369.89,4.82,208.62,0.00,15.30,8.13,1082.11
1991,83,43539.94,0.00,201.29,0.00,6.85,2.14,712.34
1991,84,43709.94,0.00,472.75,0.00,16.47,-0.94,499.12
1991,85,43879.85,7.09,343.06,0.00,19.41,3.05,736.50
1991,86,44049.66,6.64,303.92,0.00,22.01,9.03,1150.17
1991,87,44219.33,0.00,406.15,0.00,12.32,0.37,624.76
1991,88,44388.84,0.00,294.04,0.00,4.83,-2.54,506.63
1991,89,44558.16,0.00,396.47,0.00,4.27,-6.45,377.21
1991,90,44727.25,2.37,320.35,0.00,7.96,-4.20,447.66
1991,91,44896.10,0.00,358.67,0.00,8.09,-1.09,564.10
1991,92,45064.67,0.00,474.81,0.00,9.86,-5.52,392.90
1991,93,45232.94,0.00,499.10,0.00,16.66,-2.08,465.34
1991,94,45400.87,11.60,342.82,0.00,17.29,2.53,732.84
1991,95,45568.44,0.00,408.77,0.00,20.62,8.48,1051.34
1991,96,45735.61,0.00,433.00,0.00,25.03,10.98,1166.54
1991,97,45902.35,0.00,420.46,0.00,25.97,12.59,1303.21
1991,98,46068.64,11.96,186.30,0.00,21.30,14.75,1677.03
1991,99,46234.43,3.70,271.65,0.00,21.97,11.70,1374.20
1991,100,46399.71,2.13,260.51,0.00,9.51,0.72,643.38
1991,101,46564.42,0.00,462.52,0.00,10.47,-3.29,479.23
1991,102,46728.54,3.83,334.08,0.00,12.58,-0.50,588.81
1991,103,46892.04,7.84,209.94,0.00,10.53,3.61,791.07
1991,104,47054.88,10.17,345.40,0.00,20.92,6.36,958.33
1991,105,47217.02,10.29,246.46,0.00,17.20,8.75,1128.53
1991,106,47378.43,7.30,290.74,0.00,17.65,7.28,1021.03
1991,107,47539.06,0.00,387.94,0.00,17.17,6.72,982.23
1991,108,47698.88,0.00,386.03,0.00,14.15,4.02,814.08
1991,109,47857.85,24.32,105.73,0.00,8.52,5.48,901.80
1991,110,48015.93,4.43,130.07,0.00,7.36,3.71,796.63
1991,111,48173.08,2.60,159.51,0.00,7.66,3.19,767.64
1991,112,48329.25,0.00,437.86,0.00,14.46,3.38,778.36
1991,113,48484.40,12.93,329.36,0.00,15.39,4.05,815.63
1991,114,48638.49,0.00,436.19,0.00,14.62,3.70,796.06
1991,115,48791.48,0.00,513.10,0.00,17.70,2.47,729.76
1991,116,48943.31,0.00,499.49,0.00,22.93,7.80,1040.77
1991,117,49093.94,2.28,303.32,0.00,21.89,11.62,1367.12
1991,118,49243.33,2.42,298.06,0.00,22.47,12.36,1435.00
1991,119,49391.42,2.41,292.27,0.00,24.42,14.39,1638.68
1991,120,49538.16,3.96,305.41,0.00,21.72,11.48,1354.56
1991,121,49683.51,4.80,258.34,0.00,16.59,8.76,1128.92
1991,122,49827.41,0.00,507.38,0.00,19.14,4.77,858.27
1991,123,49969.81,0.00,519.14,0.00,17.33,2.68,740.41
1991,124,50110.65,0.00,471.89,0.00,17.97,6.00,934.81
1991,125,50249.89,11.97,328.05,0.00,17.76,7.29,1021.56
1991,126,50387.47,4.27,213.89,0.00,11.72,5.96,931.98
1991,127,50523.34,0.00,505.88,0.00,17.75,4.55,845.21
1991,128,50657.43,0.00,508.20,0.00,20.42,6.50,967.86
1991,129,50789.69,0.00,518.88,0.00,23.84,8.44,1090.54
1991,130,50920.07,0.00,519.60,0.00,25.93,9.81,1182.15
1991,131,51048.50,0.00,507.60,0.00,28.73,12.75,1425.52
1991,132,51174.93,0.00,474.84,0.00,29.20,15.13,1692.88
1991,133,51299.29,0.00,473.12,0.00,30.62,16.13,1794.63
1991,134,51421.54,2.39,338.63,0.00,29.19,16.17,1837.16
1991,135,51541.60,0.00,529.71,0.00,30.53,11.92,1311.34
1991,136,51659.42,5.08,369.45,0.00,32.04,15.48,1757.55
1991,137,51774.95,4.87,311.31,0.00,28.45,16.75,1906.38
1991,138,51888.11,3.51,264.14,0.00,17.30,8.93,1142.24
1991,139,51998.85,0.00,463.50,0.00,21.87,8.98,1145.66
1991,140,52107.10,0.00,497.65,0.00,25.72,10.12,1209.87
1991,141,52212.82,0.00,499.84,0.00,28.51,11.86,1333.93
1991,142,52315.94,0.00,438.15,0.00,28.78,15.26,1728.60
1991,143,52416.39,8.42,240.42,0.00,26.15,17.35,1979.89
1991,144,52514.12,6.18,264.15,0.00,28.92,18.79,2167.51
1991,145,52609.08,14.95,197.78,0.00,26.61,19.57,2276.03
1991,146,52701.20,4.31,160.37,0.00,26.38,20.85,2462.48
1991,147,52790.43,0.00,336.64,0.00,29.26,20.00,2337.53
1991,148,52876.71,0.00,388.63,0.00,32.20,20.64,2430.71
1991,149,52959.98,7.66,280.05,0.00,31.40,20.54,2416.05
1991,150,53040.20,42.65,267.52,0.00,30.85,20.67,2436.44
1991,151,53117.30,27.63,295.58,0.00,30.57,19.04,2201.69
1991,152,53191.24,0.00,412.22,0.00,29.51,17.54,2004.59
1991,153,53261.97,0.00,335.46,0.00,28.90,19.80,2308.98
1991,154,53329.44,0.00,404.72,0.00,27.65,16.45,1870.24
1991,155,53393.60,0.00,438.14,0.00,24.11,12.13,1413.46
1991,156,53454.41,0.00,451.40,0.00,23.13,10.56,1274.36
1991,157,53511.82,0.00,485.60,0.00,24.83,10.36,1257.52
1991,158,53565.79,0.00,490.81,0.00,26.79,11.63,1367.77
1991,159,53616.28,0.00,481.31,0.00,28.06,13.17,1513.36
1991,160,53663.26,0.00,490.12,0.00,29.01,13.43,1539.85
1991,161,53706.69,1.55,450.47,0.00,28.63,15.26,1732.68
1991,162,53746.54,8.62,244.14,0.00,26.53,18.03,2066.84
1991,163,53782.78,0.00,445.34,0.00,28.66,15.71,1783.95
1991,164,53815.38,0.00,469.38,0.00,28.59,14.50,1650.15
1991,165,53844.32,0.00,482.51,0.00,31.87,16.32,1854.86
1991,166,53869.57,8.96,304.96,0.00,32.61,20.62,2428.17
1991,167,53891.12,0.00,304.70,0.00,26.34,18.68,2153.32
1991,168,53908.95,0.00,470.90,0.00,28.57,14.59,1660.30
1991,169,53923.03,0.00,477.34,0.00,30.00,15.30,1737.23
1991,170,53933.38,0.00,479.50,0.00,31.09,16.00,1817.38
1991,171,53939.97,0.00,481.60,0.00,32.64,17.00,1936.87
1991,172,53942.80,0.00,471.30,0.00,32.24,17.27,1970.20
1991,173,53941.86,0.00,353.02,0.00,25.91,16.76,1907.65
1991,174,53937.17,0.00,438.07,0.00,25.25,13.22,1518.41
1991,175,53928.72,0.00,435.94,0.00,27.21,14.82,1684.30
1991,176,53916.52,0.00,456.54,0.00,30.89,16.58,1886.25
1991,177,53900.58,0.00,441.01,0.00,31.34,17.55,2005.68
1991,178,53880.91,0.00,421.65,0.00,31.78,18.71,2156.71
1991,179,53857.52,0.00,399.96,0.00,31.31,19.20,2223.62
1991,180,53830.44,0.00,389.87,0.00,32.31,20.35,2388.36
1991,181,53799.68,16.96,305.66,0.00,34.80,21.49,2561.17
1991,182,53765.28,17.79,309.23,0.00,32.24,19.31,2238.81
1991,183,53727.24,17.38,275.64,0.00,30.50,19.58,2277.51
1991,184,53685.61,0.00,402.23,0.00,30.54,18.29,2100.74
1991,185,53640.42,2.82,245.41,0.00,28.58,19.31,2239.28
1991,186,53591.69,0.00,403.03,0.00,29.84,17.75,2030.84
1991,187,53539.47,0.00,422.33,0.00,33.42,19.78,2305.77
1991,188,53483.79,7.30,261.17,0.00,32.94,22.41,2708.94
1991,189,53424.69,0.00,366.05,0.00,29.18,18.76,2164.03
1991,190,53362.22,0.00,368.42,0.00,25.36,15.50,1759.71
1991,191,53296.41,0.00,462.60,0.00,28.41,14.35,1633.87
1991,192,53227.32,0.00,432.25,0.00,29.33,16.35,1858.86
1991,193,53155.00,4.02,228.25,0.00,27.52,19.33,2242.61
1991,194,53079.48,0.00,287.76,0.00,26.16,18.69,2154.61
1991,195,53000.83,0.00,424.16,0.00,27.45,15.50,1760.03
1991,196,52919.09,0.00,485.04,0.00,29.18,13.87,1584.59
1991,197,52834.32,0.00,468.89,0.00,30.33,15.41,1749.76
1991,198,52746.57,0.00,478.47,0.00,30.30,14.79,1681.34
1991,199,52655.90,0.00,430.11,0.00,31.90,18.48,2125.73
1991,200,52562.37,0.00,442.44,0.00,33.07,18.77,2165.04
1991,201,52466.03,0.00,417.58,0.00,33.60,20.37,2390.75
1991,202,52366.94,16.75,264.81,0.00,32.19,21.86,2620.15
1991,203,52265.16,0.00,397.11,0.00,34.73,22.10,2658.35
1991,204,52160.75,0.00,297.74,0.00,29.92,21.69,2593.03
1991,205,52053.76,0.00,421.44,0.00,25.77,13.98,1596.04
1991,206,51944.27,0.00,448.92,0.00,26.32,13.29,1525.88
1991,207,51832.32,0.00,462.74,0.00,26.23,12.55,1453.19
1991,208,51717.98,0.00,493.45,0.00,26.82,11.21,1330.81
1991,209,51601.31,0.00,423.13,0.00,26.60,14.50,1650.75
1991,210,51482.37,7.35,290.76,0.00,26.51,15.78,1791.97
1991,211,51361.22,0.00,436.00,0.00,25.68,13.20,1516.33
1991,212,51237.91,0.00,527.33,0.00,29.99,10.50,1247.59
1991,213,51112.52,0.00,469.66,0.00,32.40,16.29,1851.83
1991,214,50985.09,11.10,359.74,0.00,34.69,16.92,1927.36
1991,215,50855.69,0.00,264.73,0.00,26.80,19.51,2267.52
1991,216,50724.37,0.00,373.30,0.00,26.15,15.56,1766.32
1991,217,50591.20,0.00,368.72,0.00,23.82,13.71,1568.28
1991,218,50456.22,0.00,341.44,0.00,23.59,14.40,1639.91
1991,219,50319.50,0.00,400.79,0.00,27.64,15.79,1792.96
1991,220,50181.09,29.12,149.23,0.00,21.01,16.01,1818.59
1991,221,50041.04,0.00,371.12,0.00,25.40,15.12,1717.50
1991,222,49899.42,0.00,426.59,0.00,26.19,13.61,1558.19
1991,223,49756.27,0.00,455.62,0.00,27.16,12.77,1474.86
1991,224,49611.65,0.00,471.24,0.00,28.37,12.49,1447.63
1991,225,49465.60,0.00,458.09,0.00,28.51,13.22,1519.09
1991,226,49318.18,0.00,430.67,0.00,28.35,14.55,1655.45
1991,227,49169.45,0.00,440.94,0.00,28.85,14.37,1636.28
1991,228,49019.44,0.00,428.30,0.00,30.09,15.97,1813.91
1991,229,48868.21,7.44,217.83,0.00,26.70,18.48,2125.59
1991,230,48715.80,14.83,314.69,0.00,28.09,14.85,1688.57
1991,231,48562.26,17.15,152.68,0.00,20.55,15.35,1742.84
1991,232,48407.63,0.00,332.91,0.00,24.48,15.27,1733.86
1991,233,48251.97,0.00,438.11,0.00,26.05,12.30,1430.18
1991,234,48095.31,0.00,417.46,0.00,29.20,15.65,1777.58
1991,235,47937.70,0.00,428.44,0.00,28.11,14.11,1608.77
1991,236,47779.17,0.00,388.86,0.00,27.93,15.79,1793.00
1991,237,47619.77,0.00,438.11,0.00,31.33,15.78,1792.50
1991,238,47459.54,0.00,403.19,0.00,31.13,17.55,2004.96
1991,239,47298.52,0.00,385.42,0.00,30.94,18.17,2084.67
1991,240,47136.75,0.00,380.11,0.00,32.64,19.60,2279.68
1991,241,46974.26,0.00,379.38,0.00,33.07,19.87,2317.71
1991,242,46811.09,11.79,261.15,0.00,31.73,20.33,2385.99
1991,243,46647.28,0.00,316.52,0.00,28.40,18.87,2178.40
1991,244,46482.86,0.00,433.03,0.00,24.83,10.81,1295.57
1991,245,46317.86,0.00,476.29,0.00,28.80,10.09,1207.63
1991,246,46152.32,10.49,314.72,0.00,29.48,14.58,1658.36
1991,247,45986.28,0.00,311.07,0.00,24.76,15.44,1752.79
1991,248,45819.77,0.00,441.50,0.00,25.53,9.66,1200.03
1991,249,45652.81,0.00,448.83,0.00,27.99,10.64,1280.71
1991,250,45485.44,0.00,439.38,0.00,30.81,12.84,1480.91
1991,251,45317.68,0.00,420.87,0.00,30.94,13.99,1596.74
1991,252,45149.58,4.06,268.58,0.00,31.06,17.68,2022.21
1991,253,44981.16,0.00,292.89,0.00,28.21,18.20,2089.26
1991,254,44812.45,13.20,248.32,0.00,24.41,13.40,1536.30
1991,255,44643.47,17.56,235.40,0.00,23.61,13.43,1539.48
1991,256,44474.26,0.00,395.96,0.00,30.30,14.78,1680.06
1991,257,44304.85,0.00,365.05,0.00,30.80,16.89,1923.63
1991,258,44135.26,0.00,327.19,0.00,32.22,19.87,2318.52
1991,259,43965.52,0.00,238.92,0.00,28.99,20.73,2444.37
1991,260,43795.65,0.00,353.97,0.00,24.36,11.91,1393.28
1991,261,43625.69,0.00,229.57,0.00,17.99,10.89,1302.40
1991,262,43455.67,0.00,326.87,0.00,15.15,4.58,846.76
1991,263,43285.60,0.00,351.24,0.00,13.40,1.83,696.88
1991,264,43115.52,0.00,437.80,0.00,18.17,-0.02,609.89
1991,265,42945.45,2.55,308.96,0.00,20.02,3.55,787.84
1991,266,42775.42,0.00,313.17,0.00,18.11,7.44,1032.39
1991,267,42605.46,0.00,310.95,0.00,13.64,3.41,779.97
1991,268,42435.60,2.73,309.60,0.00,17.59,0.79,646.52
1991,269,42265.86,0.00,336.22,0.00,14.68,2.98,756.32
1991,270,42096.26,0.00,399.36,0.00,16.32,0.27,622.80
1991,271,41926.85,0.00,416.56,0.00,17.28,-1.01,567.25
1991,272,41757.64,0.00,408.55,0.00,21.62,2.81,747.49
1991,273,41588.66,0.00,411.14,0.00,28.11,6.41,961.69
1991,274,41419.94,0.00,336.04,0.00,24.05,9.87,1216.77
1991,275,41251.52,6.13,255.05,0.00,27.59,12.42,1441.44
1991,276,41083.42,16.34,185.34,0.00,22.92,13.40,1536.85
1991,277,40915.66,20.32,208.12,0.00,24.83,13.55,1551.29
1991,278,40748.29,6.41,135.82,0.00,15.44,9.05,1151.21
1991,279,40581.33,4.32,144.69,0.00,8.56,2.10,710.29
1991,280,40414.81,0.00,289.30,0.00,12.12,1.68,689.62
1991,281,40248.76,0.00,384.96,0.00,21.35,2.57,734.88
1991,282,40083.22,0.00,338.60,0.00,22.29,7.52,1037.96
1991,283,39918.23,8.47,199.09,0.00,17.99,7.85,1061.29
1991,284,39753.80,5.61,175.07,0.00,15.90,7.29,1021.64
1991,285,39589.98,0.79,252.58,0.00,13.98,4.57,846.07
1991,286,39426.81,0.00,331.60,0.00,13.48,-0.44,591.63
1991,287,39264.31,4.94,207.97,0.00,13.87,3.15,765.41
1991,288,39102.54,0.00,217.56,0.00,9.86,2.06,708.49
1991,289,38941.51,0.00,350.05,0.00,13.30,-3.06,487.49
1991,290,38781.28,0.00,367.46,0.00,20.02,-0.72,579.54
1991,291,38621.87,11.20,239.97,0.00,19.86,4.35,833.46
1991,292,38463.34,0.00,235.77,0.00,11.05,1.52,681.66
1991,293,38305.72,0.00,321.72,0.00,11.78,-3.59,468.60
1991,294,38149.06,0.00,344.84,0.00,17.06,-2.02,526.63
1991,295,37993.38,0.00,341.75,0.00,23.34,2.70,741.55
1991,296,37838.75,0.00,282.55,0.00,23.39,8.90,1139.49
1991,297,37685.21,11.09,151.98,0.00,23.23,13.68,1564.51
1991,298,37532.79,45.79,56.96,0.00,19.36,16.21,1842.09
1991,299,37381.55,27.62,75.42,0.00,19.87,15.56,1767.08
1991,300,37231.53,0.00,83.15,0.00,16.90,13.58,1554.94
1991,301,37082.79,0.00,124.34,0.00,14.16,9.26,1167.67
1991,302,36935.36,3.41,197.68,0.00,23.21,10.41,1261.10
1991,303,36789.31,5.73,138.79,0.00,18.46,10.89,1302.28
1991,304,36644.68,0.00,143.87,0.00,12.63,7.19,1014.67
1991,305,36501.52,8.46,150.95,0.00,13.44,5.57,907.31
1991,306,36359.88,0.00,130.95,0.00,1.70,-2.89,493.76
1991,307,36219.83,0.00,142.82,0.00,-3.81,-8.73,315.87
1991,308,36081.41,0.00,157.48,0.00,-3.50,-9.04,308.39
1991,309,35944.67,0.00,260.66,0.00,1.51,-9.46,298.44
1991,310,35809.68,3.43,184.77,3.43,2.40,-6.32,380.93
1991,311,35676.50,0.00,168.41,3.43,-1.88,-7.22,355.51
1991,312,35545.17,0.00,310.39,3.43,0.29,-12.25,238.81
1991,313,35415.75,0.00,323.39,3.43,3.58,-11.05,262.90
1991,314,35288.31,0.00,322.43,3.43,7.17,-8.36,325.35
1991,315,35162.90,0.00,290.02,2.63,8.43,-4.09,451.36
1991,316,35039.58,1.61,137.07,0.74,3.11,-1.52,546.38
1991,317,34918.42,0.00,234.77,0.00,11.15,0.48,632.41
1991,318,34799.46,2.78,198.01,0.00,16.04,1.52,681.69
1991,319,34682.78,7.05,109.60,0.00,11.49,5.56,906.61
1991,320,34568.42,0.00,170.86,0.00,10.38,3.54,787.28
1991,321,34456.46,5.88,177.14,0.00,9.02,-1.64,541.78
1991,322,34346.95,9.44,193.96,0.00,16.22,1.87,698.81
1991,323,34239.95,14.61,129.69,0.00,18.46,10.94,1307.20
1991,324,34135.52,19.31,92.77,0.00,14.32,9.52,1188.52
1991,325,34033.72,3.41,94.38,0.00,9.80,5.25,887.39
1991,326,33934.61,0.00,135.50,0.00,9.05,4.26,827.72
1991,327,33838.25,2.59,138.67,0.00,8.31,1.37,674.52
1991,328,33744.70,1.56,116.14,0.00,-1.63,-5.54,404.27
1991,329,33654.01,0.00,142.39,0.00,-3.94,-8.85,312.93
1991,330,33566.25,2.11,211.53,2.11,1.24,-11.63,250.96
1991,331,33481.46,2.77,200.72,4.87,4.49,-7.24,354.79
1991,332,33399.70,2.50,171.18,1.86,10.21,1.18,665.19
1991,333,33321.03,4.92,170.48,0.00,17.01,4.95,869.01
1991,334,33245.49,0.00,194.35,0.00,14.87,5.86,925.70
1991,335,33173.14,0.00,85.40,0.00,3.41,0.24,621.50
1991,336,33104.03,9.14,43.01,0.00,1.07,-0.90,571.98
1991,337,33038.20,2.92,85.79,0.00,0.14,-4.17,448.53
1991,338,32975.71,0.37,173.93,0.37,-8.07,-14.16,204.43
1991,339,32916.59,0.00,282.05,0.37,2.57,-15.20,187.51
1991,340,32860.88,0.00,266.79,0.37,5.79,-8.58,319.73
1991,341,32808.64,0.00,238.71,0.00,12.09,-3.56,469.40
1991,342,32759.89,1.53,196.62,0.00,15.63,5.32,891.84
1991,343,32714.67,0.00,159.32,0.00,8.74,1.66,688.34
1991,344,32673.02,0.00,170.77,0.00,5.16,-2.29,516.30
1991,345,32634.96,0.00,173.52,0.00,7.24,-0.39,593.71
1991,346,32600.53,12.22,171.97,0.00,14.40,-0.10,606.15
1991,347,32569.75,2.97,89.34,0.00,9.72,4.69,853.45
1991,348,32542.65,0.00,102.13,0.00,2.90,-1.08,564.45
1991,349,32519.24,0.82,153.17,0.82,-1.61,-7.08,359.27
1991,350,32499.54,0.00,248.81,0.82,0.04,-11.80,247.66
1991,351,32483.57,0.00,234.83,0.82,2.62,-7.89,337.52
1991,352,32471.35,0.00,186.36,0.82,-2.18,-9.12,306.41
1991,353,32462.87,0.00,248.40,0.82,-1.30,-12.97,225.26
1991,354,32458.15,4.81,192.41,5.63,3.63,-9.79,290.76
1991,355,32457.20,0.00,155.51,4.37,2.87,-3.00,489.58
1991,356,32460.00,0.00,148.75,3.31,2.10,-3.48,472.55
1991,357,32466.57,0.00,143.23,1.70,3.17,-2.17,520.71
1991,358,32476.89,0.00,215.90,1.52,3.77,-5.58,403.16
1991,359,32490.95,0.00,234.73,1.52,4.84,-6.32,380.94
1991,360,32508.75,0.00,241.22,1.40,6.17,-5.72,398.77
1991,361,32530.27,0.00,207.72,0.67,4.58,-4.25,445.86
1991,362,32555.50,2.00,82.35,0.00,2.13,-2.33,514.66
1991,363,32584.41,0.00,82.49,0.00,2.54,-0.65,582.64
1991,364,32616.99,0.00,73.41,0.00,1.01,-1.70,539.10
1991,365,32653.21,0.00,50.20,0.00,-1.01,-2.69,501.13
1992,1,32693.21,0.00,103.35,0.00,0.75,-2.88,493.98
1992,2,32736.64,4.65,127.25,0.00,4.56,-1.98,528.10
1992,3,32783.61,3.14,90.35,0.00,6.35,1.98,704.34
1992,4,32834.10,0.00,66.01,0.00,3.60,1.38,674.91
1992,5,32888.06,0.00,60.70,0.00,2.21,0.23,620.97
1992,6,32945.46,0.00,72.85,0.00,2.67,0.23,620.92
1992,7,33006.26,0.00,58.30,0.00,2.05,0.20,619.63
1992,8,33070.42,3.49,110.75,0.00,5.10,-0.21,601.56
1992,9,33137.88,1.40,124.58,0.00,4.56,0.23,621.02
1992,10,33208.60,1.71,65.59,0.00,1.18,-0.90,571.74
1992,11,33282.53,0.00,222.48,0.00,6.22,-3.19,482.82
1992,12,33359.63,2.60,119.26,0.00,4.16,-1.44,549.72
1992,13,33439.84,9.70,105.90,0.00,4.74,-0.10,606.29
1992,14,33523.11,0.00,175.59,0.00,-0.92,-7.01,361.23
1992,15,33609.38,2.11,166.24,2.11,-6.58,-13.65,213.18
1992,16,33698.60,0.00,309.99,2.11,-3.86,-22.93,96.53
1992,17,33790.71,0.97,308.77,3.08,-1.18,-17.98,148.50
1992,18,33885.66,0.00,203.79,3.08,-9.99,-16.03,175.03
1992,19,33983.39,0.00,316.87,3.08,-3.15,-21.63,108.31
1992,20,34083.84,0.00,306.46,3.08,-1.33,-14.83,193.38
1992,21,34186.95,0.00,299.62,3.08,5.60,-6.96,362.66
1992,22,34292.66,1.36,278.28,2.63,5.00,-4.93,423.55
1992,23,34400.91,2.14,179.66,1.57,3.99,-3.46,472.97
1992,24,34511.65,2.21,136.33,3.78,-3.97,-8.97,310.13
1992,25,34624.80,3.24,215.05,7.02,-3.93,-13.43,216.98
1992,26,34740.32,0.00,281.55,7.02,-1.55,-10.61,272.49
1992,27,34858.14,0.00,319.14,7.02,3.13,-9.36,300.74
1992,28,34978.20,0.00,254.36,6.62,2.44,-5.06,419.45
1992,29,35100.44,0.00,136.12,5.26,0.71,-2.77,497.99
1992,30,35224.80,0.00,223.00,4.06,2.97,-3.14,484.51
1992,31,35351.22,0.00,97.63,1.97,1.35,-1.02,567.05
1992,32,35479.65,0.00,213.86,1.59,0.49,-5.09,418.46
1992,33,35610.02,0.00,336.58,1.59,5.85,-7.17,356.86
1992,34,35742.28,0.00,341.38,1.21,9.03,-5.09,418.25
1992,35,35876.37,0.00,258.27,0.05,4.32,-3.26,480.35
1992,36,36012.23,0.00,278.17,0.05,1.48,-6.90,364.23
1992,37,36149.80,0.00,340.03,0.05,6.06,-6.97,362.18
1992,38,36289.04,1.43,188.53,0.00,1.22,-4.61,434.02
1992,39,36429.88,1.56,206.57,1.56,-1.68,-7.31,353.03
1992,40,36572.28,0.00,271.89,1.56,-3.43,-11.38,256.16
1992,41,36716.18,0.00,354.31,1.56,3.99,-9.29,302.37
1992,42,36861.52,0.00,257.90,1.22,2.27,-5.19,415.22
1992,43,37008.26,1.01,260.55,2.24,-2.69,-10.09,283.83
1992,44,37156.35,1.85,264.06,4.09,-0.42,-7.92,336.64
1992,45,37305.73,10.01,167.31,2.94,2.81,-3.26,480.08
1992,46,37456.36,8.48,260.85,0.69,11.07,-0.64,582.94
1992,47,37608.19,0.00,161.79,0.00,3.32,-1.10,563.69
1992,48,37761.17,5.50,133.87,0.00,5.01,0.13,616.55
1992,49,37915.26,2.91,228.37,0.00,10.12,0.38,627.99
1992,50,38070.41,1.07,164.41,0.00,5.19,1.06,659.44
1992,51,38226.58,0.00,189.35,0.00,4.83,0.18,618.88
1992,52,38383.73,0.00,288.20,0.00,6.59,-1.20,559.35
1992,53,38541.80,0.75,339.82,0.00,10.76,-0.01,610.42
1992,54,38700.77,0.00,253.96,0.00,8.14,1.62,686.72
1992,55,38860.59,2.97,193.45,0.00,5.94,-0.49,589.34
1992,56,39021.22,0.00,191.12,0.00,4.29,-0.07,607.39
1992,57,39182.63,0.00,215.04,0.00,4.07,-0.74,578.46
1992,58,39344.76,0.00,359.80,0.00,8.99,-1.51,546.71
1992,59,39507.60,0.00,343.58,0.00,8.50,-0.96,569.24
1992,60,39671.10,0.00,371.02,0.00,3.46,-7.30,353.20
1992,61,39835.22,0.00,415.49,0.00,17.56,-4.32,443.49
1992,62,39999.93,0.00,405.81,0.00,18.83,0.89,651.51
1992,63,40165.20,0.00,383.41,0.00,13.21,0.29,623.90
1992,64,40331.00,0.00,415.96,0.00,19.00,0.04,612.48
1992,65,40497.28,3.17,275.18,0.00,15.26,3.57,788.69
1992,66,40664.03,2.36,240.36,0.00,14.57,5.51,903.26
1992,67,40831.20,2.86,260.79,0.00,15.94,5.70,915.71
1992,68,40998.76,0.00,319.41,0.00,15.20,6.35,957.49
1992,69,41166.69,6.72,272.07,0.00,15.83,4.88,864.96
1992,70,41334.96,10.78,244.69,0.00,5.28,-3.25,480.66
1992,71,41503.53,0.00,257.68,0.00,-3.74,-9.68,293.19
1992,72,41672.38,0.00,348.87,0.00,-2.72,-11.51,253.40
1992,73,41841.47,0.00,359.38,0.00,-1.27,-10.46,275.70
1992,74,42010.79,0.00,344.76,0.00,0.37,-8.22,328.71
1992,75,42180.30,0.00,383.24,0.00,-0.13,-10.28,279.61
1992,76,42349.97,9.27,379.51,9.27,5.14,-10.28,279.73
1992,77,42519.77,0.00,507.77,9.03,10.99,-5.45,407.18
1992,78,42689.69,7.80,198.06,7.80,2.50,-3.06,487.59
1992,79,42859.69,0.00,400.99,6.93,5.38,-3.95,456.12
