Latitude: 40.478813  Longitude: -86.298637
X & Y on Lambert Conformal Conic: 1104130.91 -123270.75
Tile: 11747
Elevation: 243 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1984,214,50762.18,0.00,450.65,0.00,29.43,15.08,1712.82
1984,215,50636.67,3.52,270.05,0.00,28.88,18.44,2120.26
1984,216,50509.30,4.74,254.97,0.00,29.98,19.97,2332.18
1984,217,50380.11,24.30,259.54,0.00,27.83,17.88,2047.61
1984,218,50249.17,0.00,377.41,0.00,28.82,17.53,2003.25
1984,219,50116.52,0.00,400.19,0.00,31.36,18.70,2154.87
1984,220,49982.23,7.29,288.39,0.00,32.30,20.17,2362.35
1984,221,49846.33,5.59,291.40,0.00,32.42,20.22,2369.89
1984,222,49708.90,0.00,379.08,0.00,31.50,19.86,2317.66
1984,223,49569.97,13.89,267.76,0.00,30.60,19.87,2318.32
1984,224,49429.61,0.00,375.82,0.00,28.07,17.15,1955.07
1984,225,49287.85,0.00,393.38,0.00,27.98,16.48,1873.73
1984,226,49144.75,0.00,457.25,0.00,28.60,14.01,1598.87
1984,227,49000.36,0.00,461.00,0.00,29.54,14.32,1631.61
1984,228,48854.73,0.00,479.30,0.00,30.02,13.31,1527.25
1984,229,48707.90,9.43,334.34,0.00,31.95,16.64,1892.77
1984,230,48559.91,3.81,251.46,0.00,27.34,17.70,2024.54
1984,231,48410.82,0.00,358.34,0.00,27.70,17.35,1979.95
1984,232,48260.67,0.00,418.63,0.00,26.06,13.42,1538.75
1984,233,48109.50,0.00,468.60,0.00,26.55,11.08,1318.95
1984,234,47957.35,0.00,481.37,0.00,28.40,11.44,1350.58
1984,235,47804.26,6.41,307.00,0.00,28.13,15.41,1749.53
1984,236,47650.28,0.00,386.41,0.00,24.14,12.92,1488.84
1984,237,47495.45,0.00,452.39,0.00,24.14,9.51,1187.24
1984,238,47339.80,0.00,476.54,0.00,25.99,8.90,1140.07
1984,239,47183.37,0.00,472.58,0.00,27.88,10.30,1252.10
1984,240,47026.20,7.47,339.29,0.00,29.90,12.98,1494.65
1984,241,46868.33,0.00,363.26,0.00,29.75,17.60,2010.99
1984,242,46709.79,0.00,366.72,0.00,31.96,19.25,2230.42
1984,243,46550.62,0.00,344.88,0.00,29.01,17.81,2038.47
1984,244,46390.85,0.00,456.08,0.00,27.33,10.53,1271.56
1984,245,46230.52,0.00,455.50,0.00,29.68,11.94,1396.29
1984,246,46069.66,26.25,313.33,0.00,32.31,16.16,1835.77
1984,247,45908.30,0.00,211.13,0.00,21.89,15.59,1770.28
1984,248,45746.47,4.43,288.46,0.00,22.07,9.47,1184.47
1984,249,45584.21,0.00,345.19,0.00,20.78,9.96,1224.28
1984,250,45421.54,1.50,446.44,0.00,22.57,6.11,941.93
1984,251,45258.50,0.00,432.83,0.00,27.47,10.71,1286.80
1984,252,45095.11,0.00,344.50,0.00,26.74,14.81,1683.91
1984,253,44931.41,13.53,158.13,0.00,22.65,16.04,1822.38
1984,254,44767.42,0.00,289.37,0.00,26.23,16.57,1884.56
1984,255,44603.17,0.00,296.38,0.00,26.67,16.66,1895.44
1984,256,44438.69,0.00,399.35,0.00,28.27,12.98,1494.77
1984,257,44274.01,0.00,379.25,0.00,30.72,15.96,1812.23
1984,258,44109.16,2.98,160.80,0.00,20.58,13.98,1595.94
1984,259,43944.15,0.00,316.54,0.00,18.81,8.87,1137.54
1984,260,43779.03,0.00,410.80,0.00,18.25,3.60,790.35
1984,261,43613.82,0.00,440.94,0.00,20.55,2.85,749.42
1984,262,43448.53,0.00,446.31,0.00,22.75,3.58,789.24
1984,263,43283.21,0.00,446.47,0.00,28.14,6.92,995.88
1984,264,43117.87,0.00,413.72,0.00,30.56,11.75,1379.16
1984,265,42952.55,0.00,402.74,0.00,29.70,11.71,1375.24
1984,266,42787.27,5.13,279.56,0.00,29.05,13.16,1512.61
1984,267,42622.05,3.75,117.88,0.00,21.02,15.66,1778.54
1984,268,42456.93,0.00,193.48,0.00,23.97,17.22,1963.27
1984,269,42291.93,17.29,229.57,0.00,25.63,14.28,1627.48
1984,270,42127.07,0.00,284.56,0.00,14.42,5.10,877.96
1984,271,41962.39,4.54,139.83,0.00,11.27,5.57,907.52
1984,272,41797.91,0.00,322.42,0.00,14.36,3.45,781.79
1984,273,41633.66,0.00,316.63,0.00,14.08,3.35,776.45
1984,274,41469.67,0.00,335.24,0.00,14.87,3.20,768.39
1984,275,41305.97,0.00,403.64,0.00,16.85,0.18,618.83
1984,276,41142.58,0.00,413.96,0.00,19.37,0.66,640.55
1984,277,40979.53,0.00,405.65,0.00,24.35,4.61,848.43
1984,278,40816.86,0.00,394.00,0.00,21.49,3.24,770.27
1984,279,40654.59,0.00,362.41,0.00,22.60,6.66,978.58
1984,280,40492.76,4.05,230.81,0.00,22.47,10.09,1234.95
1984,281,40331.40,16.58,108.39,0.00,19.01,13.94,1591.44
1984,282,40170.53,7.19,154.49,0.00,22.57,14.97,1700.83
1984,283,40010.20,0.00,226.61,0.00,22.18,13.67,1563.95
1984,284,39850.43,0.00,246.20,0.00,22.75,13.25,1521.38
1984,285,39691.25,0.00,216.10,0.00,22.21,14.00,1598.15
1984,286,39532.71,0.00,248.36,0.00,20.69,11.25,1333.90
1984,287,39374.83,5.51,147.67,0.00,20.18,12.99,1495.72
1984,288,39217.66,1.65,199.01,0.00,22.07,14.57,1657.61
1984,289,39061.23,8.49,165.67,0.00,23.17,14.59,1659.83
1984,290,38905.57,0.00,269.78,0.00,23.48,12.48,1446.55
1984,291,38750.73,0.00,247.79,0.00,19.91,10.47,1266.78
1984,292,38596.75,9.51,260.49,0.00,23.03,6.01,935.15
1984,293,38443.66,0.00,306.39,0.00,19.87,7.13,1010.16
1984,294,38291.50,24.34,250.11,0.00,15.93,1.43,677.22
1984,295,38140.32,6.59,190.47,0.00,13.96,4.78,858.52
1984,296,37990.16,0.00,209.73,0.00,13.63,6.45,964.44
1984,297,37841.06,0.00,261.62,0.00,13.53,3.87,805.60
1984,298,37693.07,0.00,298.84,0.00,14.97,2.66,739.28
1984,299,37546.23,5.20,228.78,0.00,17.33,3.98,811.84
1984,300,37400.59,1.20,244.75,0.00,19.99,10.08,1234.08
1984,301,37256.19,0.00,240.31,0.00,24.61,14.13,1611.15
1984,302,37113.08,0.00,183.51,0.00,19.38,12.22,1421.83
1984,303,36971.32,0.00,245.13,0.00,14.71,4.86,863.62
1984,304,36830.94,0.00,260.56,0.00,18.00,6.80,987.50
1984,305,36692.01,0.00,246.50,0.00,19.41,8.93,1142.39
1984,306,36554.56,24.76,196.01,0.00,18.56,7.25,1018.95
1984,307,36418.66,0.00,238.47,0.00,6.43,-2.51,507.81
1984,308,36284.36,0.00,316.31,0.00,13.40,-2.94,491.92
1984,309,36151.70,0.00,295.52,0.00,16.80,2.45,728.74
1984,310,36020.74,0.00,174.50,0.00,8.15,1.95,702.97
1984,311,35891.54,0.00,274.57,0.00,8.46,-3.44,473.83
1984,312,35764.16,0.00,295.79,0.00,12.04,-2.99,489.86
1984,313,35638.64,0.00,262.78,0.00,14.39,2.19,714.92
1984,314,35515.05,18.20,156.54,0.00,16.56,7.64,1046.13
1984,315,35393.43,19.93,118.94,0.00,14.99,8.57,1114.51
1984,316,35273.86,8.32,74.35,0.00,6.60,2.96,755.18
1984,317,35156.38,0.00,162.19,0.00,4.96,-1.25,557.53
1984,318,35041.05,0.00,257.92,0.00,8.02,-4.13,449.74
1984,319,34927.94,8.66,202.79,0.00,11.35,-2.85,495.32
1984,320,34817.09,3.93,185.52,0.00,12.45,0.26,622.57
1984,321,34708.57,0.00,169.77,0.00,3.57,-3.38,476.01
1984,322,34602.43,1.53,269.95,1.53,5.37,-6.02,389.61
1984,323,34498.74,1.11,201.60,0.41,4.13,-3.34,477.52
1984,324,34397.54,0.00,137.45,0.00,3.44,-1.88,532.13
1984,325,34298.90,0.00,228.87,0.00,2.47,-7.76,340.69
1984,326,34202.88,0.00,227.73,0.00,3.13,-7.27,353.89
1984,327,34109.53,0.00,249.69,0.00,4.29,-8.43,323.51
1984,328,34018.90,0.00,261.15,0.00,9.48,-5.57,403.28
1984,329,33931.06,0.00,259.72,0.00,12.13,-3.47,472.60
1984,330,33846.05,0.00,248.59,0.00,11.78,-2.50,508.15
1984,331,33763.93,0.00,253.54,0.00,16.70,0.28,623.24
1984,332,33684.75,22.62,137.30,0.00,15.48,6.27,952.20
1984,333,33608.56,8.56,74.65,0.00,3.76,-0.52,588.12
1984,334,33535.42,0.00,209.04,0.00,9.20,-1.45,549.16
1984,335,33465.37,0.00,174.72,0.00,8.30,0.04,612.41
1984,336,33398.45,0.00,144.94,0.00,5.18,-1.29,555.67
1984,337,33334.72,6.41,159.14,0.00,9.53,-1.59,543.71
1984,338,33274.22,0.00,138.67,0.00,1.15,-4.84,426.34
1984,339,33216.99,0.00,156.67,0.00,-1.85,-8.58,319.66
1984,340,33163.07,3.73,138.32,3.73,-2.37,-9.62,294.61
1984,341,33112.50,1.55,147.92,5.29,-6.64,-12.10,241.69
1984,342,33065.31,0.00,245.76,5.29,-3.27,-14.12,204.98
1984,343,33021.55,0.00,273.20,5.29,5.09,-9.70,292.88
1984,344,32981.24,2.49,189.42,5.23,6.53,-5.85,394.83
1984,345,32944.41,0.00,168.83,3.03,6.03,-0.78,577.06
1984,346,32911.09,1.43,162.96,0.40,6.94,0.27,622.96
1984,347,32881.30,5.21,159.04,0.00,14.14,2.11,710.93
1984,348,32855.07,9.93,88.55,0.00,9.12,3.82,802.74
1984,349,32832.42,0.00,233.16,0.00,17.64,1.99,704.94
1984,350,32813.36,0.13,182.90,0.00,12.72,3.51,785.40
1984,351,32797.91,0.00,206.60,0.00,17.83,5.85,924.91
1984,352,32786.08,0.00,218.66,0.00,15.03,1.95,702.76
1984,353,32777.88,4.45,117.08,0.00,5.54,-1.77,536.62
1984,354,32773.31,0.00,113.27,0.00,3.19,-1.82,534.28
1984,355,32772.39,3.32,89.57,0.00,2.48,-2.74,499.19
1984,356,32775.10,8.97,174.61,0.00,12.23,-2.60,504.58
1984,357,32781.45,0.00,138.53,0.00,4.29,-1.89,531.74
1984,358,32791.44,0.00,217.46,0.00,7.16,-4.55,435.69
1984,359,32805.05,2.14,144.97,0.00,3.52,-5.65,400.89
1984,360,32822.27,0.00,232.18,0.00,-3.88,-16.39,169.93
1984,361,32843.10,1.65,279.04,1.65,3.42,-13.50,215.76
1984,362,32867.51,4.50,208.07,1.29,13.87,-5.15,416.48
1984,363,32895.49,4.40,157.88,0.00,18.57,6.21,948.35
1984,364,32927.02,20.45,113.19,0.00,16.78,9.39,1177.73
1984,365,32962.06,4.60,90.38,0.00,6.15,0.92,652.72
1985,1,33000.78,0.00,235.93,12.44,10.38,0.33,625.57
1985,2,33042.81,0.00,106.30,12.44,-3.30,-6.82,366.55
1985,3,33088.28,0.00,152.85,12.44,-2.26,-7.49,348.16
1985,4,33137.14,0.00,212.06,12.44,0.98,-6.91,363.96
1985,5,33189.38,0.00,206.88,11.81,3.13,-4.52,436.84
1985,6,33244.94,0.00,159.03,10.65,2.26,-3.22,481.53
1985,7,33303.80,0.00,105.61,9.22,0.87,-2.59,504.70
1985,8,33365.91,0.00,106.50,8.50,-0.84,-4.30,444.08
1985,9,33431.22,3.06,124.15,11.57,-3.99,-9.51,297.26
1985,10,33499.70,2.61,104.27,14.18,-4.73,-9.21,304.20
1985,11,33571.29,0.63,247.85,14.81,-4.47,-13.76,211.13
1985,12,33645.94,0.00,233.61,14.81,-7.75,-16.06,174.67
1985,13,33723.62,0.00,294.34,14.81,-1.33,-14.78,194.19
1985,14,33804.26,3.15,199.29,17.96,-1.18,-11.41,255.45
1985,15,33887.82,0.00,252.90,17.96,-6.81,-15.89,177.18
1985,16,33974.24,0.96,286.42,18.92,-2.91,-14.45,199.59
1985,17,34063.48,3.64,164.65,22.56,-2.62,-9.87,288.84
1985,18,34155.46,2.44,193.61,25.00,0.46,-8.71,316.59
1985,19,34250.14,0.00,265.97,25.00,-10.60,-19.83,126.79
1985,20,34347.47,0.00,285.06,25.00,-20.34,-30.55,47.80
1985,21,34447.38,0.85,339.88,25.84,-9.00,-28.55,57.78
1985,22,34549.82,0.00,295.82,25.84,-6.22,-17.09,160.19
1985,23,34654.73,0.00,255.66,25.84,-3.94,-12.26,238.55
1985,24,34762.06,2.60,161.86,28.44,-2.06,-8.61,319.00
1985,25,34871.74,4.89,189.11,33.33,-4.05,-11.93,245.05
1985,26,34983.72,0.00,328.39,33.33,-7.33,-20.05,124.37
1985,27,35097.94,0.00,341.08,33.33,-0.83,-15.25,186.87
1985,28,35214.34,0.00,273.88,33.33,-3.73,-12.31,237.68
1985,29,35332.87,0.00,300.87,33.33,-3.12,-13.03,224.19
1985,30,35453.46,1.42,307.59,34.74,-0.82,-11.02,263.66
1985,31,35576.06,0.00,266.58,34.74,-3.78,-11.60,251.56
1985,32,35700.61,0.00,240.58,34.74,-10.30,-17.01,161.26
1985,33,35827.06,0.77,275.31,35.51,-10.18,-18.19,145.92
1985,34,35955.36,0.00,378.57,35.51,-7.28,-24.80,81.65
1985,35,36085.43,2.84,285.81,38.35,-5.51,-23.11,95.00
1985,36,36217.24,1.86,365.79,40.21,-2.46,-17.08,160.35
1985,37,36350.72,0.00,182.88,40.21,-6.51,-11.60,251.58
1985,38,36485.82,0.00,268.42,40.21,-10.61,-18.58,141.09
1985,39,36622.49,0.00,379.10,40.21,-6.62,-22.00,104.87
1985,40,36760.68,8.41,288.91,48.62,-5.11,-21.05,114.00
1985,41,36900.34,12.74,280.46,61.36,0.53,-13.77,211.05
1985,42,37041.41,17.41,202.39,61.34,2.35,-5.93,392.45
1985,43,37183.85,7.47,75.49,60.85,-2.29,-4.85,425.94
1985,44,37327.60,2.31,128.08,63.16,-5.37,-9.86,289.18
1985,45,37472.62,3.22,149.14,66.39,-7.03,-12.19,239.98
1985,46,37618.86,0.00,365.77,66.39,-8.57,-19.83,126.77
1985,47,37766.28,0.00,432.02,66.39,1.78,-16.81,163.91
1985,48,37914.82,0.00,357.61,66.39,2.60,-8.57,320.00
1985,49,38064.45,0.00,409.24,66.39,5.13,-9.75,291.71
1985,50,38215.12,0.00,352.66,66.39,0.63,-10.05,284.81
1985,51,38366.79,0.00,427.32,66.39,5.65,-10.20,281.30
1985,52,38519.42,12.19,285.49,65.91,7.14,-4.87,425.58
1985,53,38672.96,15.79,218.70,62.47,10.37,2.19,715.04
1985,54,38827.37,18.18,223.05,57.56,14.27,5.70,915.19
1985,55,38982.62,3.79,162.32,52.74,11.24,5.48,901.64
1985,56,39138.67,0.00,185.48,49.84,5.50,0.90,651.95
1985,57,39295.47,3.17,277.72,47.14,11.17,0.42,629.57
1985,58,39452.99,0.00,228.43,46.19,1.75,-3.73,463.54
1985,59,39611.20,0.00,424.87,46.19,7.06,-6.11,386.99
1985,60,39770.06,3.91,250.84,44.70,6.19,-2.46,509.64
1985,61,39929.54,0.00,365.42,42.75,8.52,-1.36,553.01
1985,62,40089.59,11.44,257.36,40.48,8.39,-0.59,585.13
1985,63,40250.20,14.77,330.00,37.98,14.40,-0.04,608.85
1985,64,40411.31,0.00,263.30,37.21,1.96,-4.17,448.51
1985,65,40572.91,0.00,364.54,37.21,2.34,-6.54,374.45
1985,66,40734.97,14.72,335.69,36.52,8.47,-4.36,442.11
1985,67,40897.44,0.00,412.36,34.16,10.72,-0.39,593.80
1985,68,41060.30,0.00,447.50,31.99,12.34,-0.84,574.55
1985,69,41223.51,15.52,366.90,29.65,17.22,-0.42,592.49
1985,70,41387.06,15.88,307.73,26.05,13.52,2.56,734.39
1985,71,41550.91,0.00,388.09,23.54,9.54,-0.02,609.63
1985,72,41715.04,3.01,212.14,21.20,5.78,-0.42,592.21
1985,73,41879.40,0.00,420.38,19.04,10.02,-0.85,573.81
1985,74,42043.99,0.00,453.22,17.84,9.41,-3.14,484.47
1985,75,42208.76,0.00,497.08,16.69,13.00,-3.28,479.58
1985,76,42373.69,0.00,387.19,15.53,6.34,-3.23,481.18
1985,77,42538.75,0.00,489.74,15.53,6.93,-7.31,352.90
1985,78,42703.93,5.18,401.39,14.65,18.03,-3.91,457.49
1985,79,42869.18,0.00,472.34,11.70,14.87,1.03,658.05
1985,80,43034.49,0.00,432.63,9.76,9.92,-1.38,552.14
1985,81,43199.82,0.00,408.52,7.51,9.44,-0.65,582.50
1985,82,43365.15,5.20,258.12,4.11,10.01,2.09,709.99
1985,83,43530.46,1.76,275.29,0.97,7.46,1.48,679.70
1985,84,43695.71,0.00,366.44,0.00,11.28,1.48,679.60
1985,85,43860.88,0.00,475.62,0.00,17.67,-0.04,608.95
1985,86,44025.95,2.52,328.96,0.00,19.74,4.99,871.64
1985,87,44190.88,12.66,301.72,0.00,25.01,11.73,1377.45
1985,88,44355.65,10.14,238.53,0.00,18.14,9.27,1168.57
1985,89,44520.24,15.48,215.12,0.00,11.07,3.74,798.22
1985,90,44684.60,9.09,290.56,0.00,12.77,1.92,701.61
1985,91,44848.73,0.00,276.79,0.00,5.58,-1.19,560.01
1985,92,45012.58,1.48,428.71,0.00,9.99,-2.35,513.73
1985,93,45176.13,3.72,339.04,0.00,15.44,1.46,678.46
1985,94,45339.35,5.39,367.59,0.00,22.66,3.97,811.29
1985,95,45502.21,29.86,308.11,0.00,16.92,4.74,856.07
1985,96,45664.68,1.39,286.92,0.00,9.12,1.92,701.67
1985,97,45826.73,10.68,269.17,0.00,9.64,0.31,624.39
1985,98,45988.33,1.41,322.02,0.00,5.78,-2.09,523.82
1985,99,46149.45,0.00,385.48,0.00,4.81,-4.80,427.70
1985,100,46310.05,0.00,468.33,0.00,10.04,-3.43,474.32
1985,101,46470.11,0.00,501.89,0.00,18.54,1.50,680.60
1985,102,46629.59,0.00,495.72,0.00,22.59,5.05,875.13
1985,103,46788.45,0.00,447.16,0.00,22.26,8.25,1090.34
1985,104,46946.66,7.28,294.54,0.00,21.77,10.48,1267.51
1985,105,47104.19,4.82,308.48,0.00,21.87,9.98,1225.33
1985,106,47260.99,0.00,455.22,0.00,22.91,8.66,1121.73
1985,107,47417.04,0.00,510.46,0.00,22.08,3.99,812.22
1985,108,47572.29,0.00,510.77,0.00,27.47,8.07,1077.11
1985,109,47726.71,0.00,430.76,0.00,28.57,14.79,1681.63
1985,110,47880.25,0.00,452.88,0.00,28.41,13.42,1539.06
1985,111,48032.87,0.00,444.51,0.00,29.07,14.38,1637.08
1985,112,48184.55,0.00,407.82,0.00,28.44,15.63,1775.19
1985,113,48335.22,0.00,352.70,0.00,25.59,15.32,1740.11
1985,114,48484.85,2.68,239.87,0.00,20.86,12.20,1420.47
1985,115,48633.40,0.00,523.60,0.00,25.66,6.07,938.94
1985,116,48780.82,0.00,519.90,0.00,27.50,7.71,1051.45
1985,117,48927.06,0.00,384.75,0.00,22.41,11.43,1349.95
1985,118,49072.09,0.00,415.76,0.00,22.42,10.19,1242.64
1985,119,49215.84,0.00,506.14,0.00,23.35,5.79,921.12
1985,120,49358.28,0.00,520.19,0.00,25.00,5.74,917.92
1985,121,49499.35,16.94,232.51,0.00,17.34,8.87,1137.21
1985,122,49639.01,0.00,391.52,0.00,18.58,7.35,1025.72
1985,123,49777.21,0.00,502.73,0.00,20.45,3.58,789.39
1985,124,49913.88,0.00,497.28,0.00,22.49,5.78,920.60
1985,125,50048.99,0.00,477.82,0.00,25.81,9.66,1199.59
1985,126,50182.47,0.00,396.22,0.00,25.17,12.95,1491.79
1985,127,50314.28,0.00,493.52,0.00,23.65,6.66,978.61
1985,128,50444.36,0.00,505.06,0.00,24.97,6.68,979.73
1985,129,50572.66,0.00,505.99,0.00,26.70,7.75,1054.49
1985,130,50699.11,0.00,451.37,0.00,26.28,10.79,1294.23
1985,131,50823.67,0.00,415.16,0.00,27.10,13.33,1529.90
1985,132,50946.28,0.00,432.07,0.00,29.65,14.73,1675.39
1985,133,51066.87,0.00,482.31,0.00,29.03,11.40,1347.60
1985,134,51185.40,8.83,310.68,0.00,29.18,15.09,1713.91
1985,135,51301.81,10.56,179.97,0.00,22.26,15.24,1730.92
1985,136,51416.03,3.76,120.36,0.00,16.39,12.12,1413.30
1985,137,51528.02,1.65,227.09,0.00,13.44,7.55,1039.54
1985,138,51637.70,0.00,480.65,0.00,19.99,5.01,872.63
1985,139,51745.03,0.00,545.82,0.00,26.23,5.22,885.51
1985,140,51849.95,8.45,350.34,0.00,25.75,10.46,1265.82
1985,141,51952.40,0.00,388.65,0.00,21.66,10.38,1258.74
1985,142,52052.32,0.00,370.30,0.00,18.53,8.23,1088.82
1985,143,52149.65,0.00,504.03,0.00,24.15,7.07,1006.39
1985,144,52244.34,0.00,526.27,0.00,26.86,7.29,1021.77
1985,145,52336.33,0.00,525.64,0.00,29.58,9.36,1172.87
1985,146,52425.56,0.00,443.97,0.00,29.62,14.69,1670.80
1985,147,52511.99,16.38,303.99,0.00,28.13,15.16,1722.61
1985,148,52595.56,0.00,366.35,0.00,23.21,12.39,1438.52
1985,149,52676.21,0.00,437.08,0.00,24.02,10.47,1266.35
1985,150,52753.89,0.00,444.82,0.00,27.89,13.52,1548.61
1985,151,52828.55,0.00,353.44,0.00,29.01,18.09,2074.19
1985,152,52900.15,2.82,345.02,0.00,27.96,12.68,1466.09
1985,153,52968.63,6.24,301.83,0.00,27.99,15.40,1748.80
1985,154,53033.95,0.00,367.54,0.00,23.88,13.25,1522.08
1985,155,53096.07,0.00,276.80,0.00,20.33,12.96,1492.69
1985,156,53154.93,0.00,380.90,0.00,23.06,12.28,1428.27
1985,157,53210.50,0.00,488.06,0.00,25.12,9.55,1188.98
1985,158,53262.75,0.00,433.62,0.00,26.47,13.43,1539.38
1985,159,53311.62,0.00,493.60,0.00,32.68,15.37,1677.59
1985,160,53357.09,0.00,452.76,0.00,33.00,17.94,1980.63
1985,161,53399.13,12.76,349.67,0.00,29.45,14.38,1637.71
1985,162,53437.69,27.25,199.28,0.00,19.66,12.90,1487.37
1985,163,53472.77,2.86,201.40,0.00,14.99,8.56,1113.94
1985,164,53504.31,0.00,491.13,0.00,20.65,6.39,960.40
1985,165,53532.32,3.24,353.67,0.00,22.92,9.10,1155.26
1985,166,53556.75,18.36,285.65,0.00,23.47,12.99,1495.63
1985,167,53577.60,0.00,389.79,0.00,25.45,14.31,1629.66
1985,168,53594.85,0.00,307.53,0.00,24.46,16.18,1838.71
1985,169,53608.48,0.00,327.31,0.00,21.90,13.51,1547.24
1985,170,53618.49,0.00,438.42,0.00,22.23,10.23,1246.49
1985,171,53624.87,0.00,509.32,0.00,25.46,9.39,1177.98
1985,172,53627.61,0.00,470.38,0.00,28.57,13.89,1586.68
1985,173,53626.70,0.00,390.36,0.00,27.04,16.11,1830.61
1985,174,53622.16,0.00,502.53,0.00,29.65,13.20,1499.97
1985,175,53613.99,0.00,426.83,0.00,28.27,16.06,1824.54
1985,176,53602.18,0.00,482.10,0.00,30.10,14.93,1693.85
1985,177,53586.75,0.00,470.77,0.00,31.62,16.62,1883.68
1985,178,53567.72,0.00,445.82,0.00,29.04,15.75,1788.91
1985,179,53545.09,0.00,486.05,0.00,27.76,12.82,1440.28
1985,180,53518.88,0.00,512.37,0.00,28.28,11.73,1282.21
1985,181,53489.12,0.00,480.62,0.00,29.25,14.22,1511.26
1985,182,53455.82,1.60,342.89,0.00,23.00,14.14,1612.77
1985,183,53419.02,0.00,440.61,0.00,28.07,15.23,1671.24
1985,184,53378.73,0.00,444.76,0.00,28.11,15.04,1635.37
1985,185,53334.98,7.52,365.12,0.00,29.45,13.63,1560.18
1985,186,53287.82,3.79,314.96,0.00,27.89,15.51,1761.40
1985,187,53237.27,0.00,445.40,0.00,27.74,14.59,1515.71
1985,188,53183.38,0.00,493.53,0.00,31.42,15.27,1445.59
1985,189,53126.17,0.00,444.22,0.00,32.59,18.72,1869.92
1985,190,53065.69,0.79,408.63,0.00,32.99,20.53,2163.60
1985,191,53001.98,0.00,403.01,0.00,28.92,17.41,1827.92
1985,192,52935.08,0.00,498.89,0.00,28.13,12.29,1208.74
1985,193,52865.05,0.00,463.64,0.00,28.84,14.43,1431.49
1985,194,52791.93,11.49,308.49,0.00,29.35,16.85,1917.84
1985,195,52715.76,16.16,243.92,0.00,31.11,21.48,2559.94
1985,196,52636.60,0.00,332.55,0.00,28.94,19.40,2251.57
1985,197,52554.50,0.00,471.25,0.00,27.44,12.83,1345.40
1985,198,52469.51,0.00,496.74,0.00,27.10,10.95,1167.47
1985,199,52381.68,0.00,491.12,0.00,28.83,12.42,1280.77
1985,200,52291.07,0.00,474.76,0.00,30.21,14.29,1457.68
1985,201,52197.74,0.00,363.58,0.00,29.53,18.46,2095.04
1985,202,52101.73,0.00,360.45,0.00,29.19,18.34,2088.64
1985,203,52003.11,0.00,399.23,0.00,28.09,15.99,1752.41
1985,204,51901.94,0.00,511.64,0.00,27.56,10.04,1088.70
1985,205,51798.26,0.00,532.08,0.00,31.44,11.11,1118.45
1985,206,51692.14,5.58,314.34,0.00,31.25,17.41,1987.96
1985,207,51583.63,0.00,320.09,0.00,27.97,18.50,2128.76
1985,208,51472.80,0.00,494.54,0.00,28.66,11.69,1236.64
1985,209,51359.70,0.00,487.35,0.00,29.37,12.60,1316.70
1985,210,51244.38,0.00,495.74,0.00,30.90,13.19,1349.97
1985,211,51126.92,29.63,319.21,0.00,30.32,16.25,1846.56
1985,212,51007.36,9.85,249.84,0.00,28.26,18.12,2078.14
1985,213,50885.76,0.00,342.69,0.00,25.65,15.54,1764.21
1985,214,50762.18,0.00,462.35,0.00,26.97,11.67,1339.62
1985,215,50636.67,0.00,472.78,0.00,28.12,12.00,1353.02
1985,216,50509.30,15.31,311.31,0.00,27.76,14.44,1644.28
1985,217,50380.11,14.33,154.00,0.00,22.97,17.26,1969.19
1985,218,50249.17,16.15,215.43,0.00,26.33,18.06,2070.13
1985,219,50116.52,0.00,389.87,0.00,28.91,16.77,1909.02
1985,220,49982.23,0.00,450.30,0.00,28.59,13.65,1561.97
1985,221,49846.33,0.00,451.22,0.00,29.94,14.50,1650.16
1985,222,49708.90,0.00,385.36,0.00,29.67,17.42,1989.27
1985,223,49569.97,0.00,448.41,0.00,27.49,12.70,1467.66
1985,224,49429.61,0.00,457.47,0.00,30.25,14.19,1618.03
1985,225,49287.85,31.63,306.52,0.00,31.37,17.44,1991.36
1985,226,49144.75,16.81,223.47,0.00,28.20,19.05,2202.88
1985,227,49000.36,7.35,133.29,0.00,23.67,18.68,2153.12
1985,228,48854.73,0.00,314.20,0.00,25.98,16.83,1915.33
1985,229,48707.90,0.00,355.50,0.00,28.60,17.76,2031.59
1985,230,48559.91,0.00,339.84,0.00,27.80,17.72,2027.11
1985,231,48410.82,1.59,307.80,0.00,21.47,13.12,1508.78
1985,232,48260.67,0.00,440.37,0.00,23.47,9.81,1211.77
1985,233,48109.50,0.00,418.84,0.00,23.69,10.94,1306.79
1985,234,47957.35,0.00,446.92,0.00,25.52,11.10,1320.73
1985,235,47804.26,0.00,416.22,0.00,26.26,13.39,1535.36
1985,236,47650.28,11.79,242.19,0.00,25.37,16.25,1846.90
1985,237,47495.45,0.00,407.01,0.00,24.80,12.50,1448.48
1985,238,47339.80,0.00,344.46,0.00,23.82,14.17,1615.65
1985,239,47183.37,0.00,423.19,0.00,26.12,13.01,1498.06
1985,240,47026.20,0.00,436.21,0.00,26.47,12.65,1462.77
