Latitude: 38.529535  Longitude: -85.455647
X & Y on Lambert Conformal Conic: 1207272.65 -315452.19
Tile: 11568
Elevation: 181 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1989,14,34456.21,26.08,141.40,0.00,4.26,-4.01,454.05
1989,15,34533.55,0.00,103.98,0.00,3.54,-0.72,579.33
1989,16,34613.55,0.00,227.88,0.00,7.55,-2.81,496.46
1989,17,34696.17,0.00,269.17,0.00,11.16,-2.46,509.70
1989,18,34781.35,0.00,252.93,0.00,12.93,0.70,642.57
1989,19,34869.04,0.00,291.33,0.00,12.74,-3.11,485.80
1989,20,34959.20,0.00,227.81,0.00,8.08,-1.90,531.28
1989,21,35051.77,0.00,254.25,0.00,3.54,-7.77,340.67
1989,22,35146.70,0.00,319.67,0.00,11.58,-7.95,335.82
1989,23,35243.93,0.00,320.32,0.00,13.82,-5.79,396.81
1989,24,35343.42,0.00,284.40,0.00,12.67,-1.18,560.27
1989,25,35445.11,3.92,212.74,0.00,19.76,4.80,859.94
1989,26,35548.95,7.76,168.45,0.00,15.58,5.76,919.44
1989,27,35654.88,0.00,284.72,0.00,11.17,-1.98,528.06
1989,28,35762.86,2.78,241.02,0.00,14.00,-4.13,449.83
1989,29,35872.83,0.40,235.96,0.00,10.93,1.27,669.55
1989,30,35984.73,0.00,142.64,0.00,10.01,4.59,847.37
1989,31,36098.52,0.00,333.40,0.00,18.78,-0.71,579.89
1989,32,36214.14,0.00,292.62,0.00,19.37,4.99,871.61
1989,33,36331.55,31.10,108.06,0.00,11.32,5.63,910.82
1989,34,36450.68,7.81,98.00,0.00,3.77,-1.11,563.32
1989,35,36571.49,0.00,128.59,0.00,-0.41,-4.95,422.73
1989,36,36693.93,0.00,133.76,0.00,-0.65,-5.27,412.67
1989,37,36817.95,0.00,230.34,0.00,-4.58,-12.62,231.71
1989,38,36943.50,0.00,268.08,0.00,-2.10,-11.75,248.54
1989,39,37070.52,0.00,300.27,0.00,1.01,-10.48,275.13
1989,40,37198.98,0.00,294.48,0.00,-3.63,-14.38,200.81
1989,41,37328.82,0.00,337.84,0.00,2.25,-11.37,256.26
1989,42,37460.00,0.00,361.05,0.00,9.46,-7.04,360.35
1989,43,37592.46,14.90,287.10,14.90,6.91,-7.52,347.21
1989,44,37726.18,43.50,254.52,13.83,8.18,-3.45,473.30
1989,45,37861.09,23.59,144.99,10.59,7.58,1.72,691.31
1989,46,37997.16,25.16,90.11,6.92,6.15,2.75,744.12
1989,47,38134.34,0.00,176.70,4.06,5.78,0.80,647.05
1989,48,38272.60,0.00,220.68,2.30,4.32,-1.80,535.07
1989,49,38411.88,0.00,322.79,1.32,5.71,-3.68,465.41
1989,50,38552.15,0.00,369.36,0.22,8.13,-3.38,475.93
1989,51,38693.37,21.88,215.66,0.00,8.83,-0.44,591.31
1989,52,38835.50,11.42,184.14,0.00,9.58,2.26,718.59
1989,53,38978.49,2.50,148.72,0.00,2.63,-2.70,500.80
1989,54,39122.32,0.00,277.73,0.00,-2.94,-10.37,277.68
1989,55,39266.95,0.00,373.86,0.00,-0.98,-12.39,236.21
1989,56,39412.33,0.00,426.41,0.00,8.69,-8.69,316.92
1989,57,39558.44,0.00,349.92,0.00,7.19,-3.13,485.09
1989,58,39705.23,0.00,327.50,0.00,5.03,-3.85,459.40
1989,59,39852.68,0.00,422.91,0.00,8.24,-6.78,367.78
1989,60,40000.75,0.00,404.50,0.00,5.57,-7.49,348.04
1989,61,40149.40,0.00,416.98,0.00,9.45,-4.51,437.09
1989,62,40298.61,0.00,441.91,0.00,19.72,0.35,626.30
1989,63,40448.35,20.21,307.76,0.00,21.73,5.99,933.76
1989,64,40598.57,22.14,252.41,0.00,12.79,2.95,755.11
1989,65,40749.26,3.28,105.22,0.00,1.23,-2.17,520.96
1989,66,40900.38,0.00,224.13,0.00,-1.21,-6.74,368.84
1989,67,41051.90,0.00,354.99,0.00,3.81,-5.94,392.29
1989,68,41203.79,0.00,432.35,0.00,10.01,-4.41,440.49
1989,69,41356.03,0.00,450.63,0.00,13.88,-2.72,499.89
1989,70,41508.58,0.00,475.58,0.00,22.27,-1.50,547.10
1989,71,41661.43,0.00,408.64,0.00,15.09,1.83,696.72
1989,72,41814.53,2.77,283.97,0.00,14.21,2.79,746.30
1989,73,41967.87,2.20,340.59,0.00,22.13,3.83,803.29
1989,74,42121.41,0.00,399.31,0.00,15.59,3.29,773.37
1989,75,42275.14,0.00,483.58,0.00,14.61,-5.21,414.72
1989,76,42429.02,0.00,494.42,0.00,24.50,-1.48,548.02
1989,77,42583.03,3.97,333.12,0.00,17.37,0.60,637.72
1989,78,42737.14,9.98,264.15,0.00,7.94,-2.84,495.54
1989,79,42891.33,35.82,205.35,0.00,8.74,0.85,649.43
1989,80,43045.57,2.87,155.21,0.00,5.54,-0.10,606.42
1989,81,43199.83,0.00,420.11,0.00,8.22,-5.22,414.42
1989,82,43354.10,0.00,464.08,0.00,14.57,-2.46,509.79
1989,83,43508.34,0.00,468.27,0.00,19.97,1.49,680.05
1989,84,43662.52,0.00,412.28,0.00,21.01,6.34,956.80
1989,85,43816.64,0.00,471.30,0.00,25.29,5.33,891.95
1989,86,43970.65,2.66,320.61,0.00,24.80,8.49,1108.70
1989,87,44124.53,4.47,319.63,0.00,27.41,10.61,1278.67
1989,88,44278.25,23.26,193.80,0.00,21.68,13.33,1529.25
1989,89,44431.80,18.47,210.48,0.00,17.07,8.43,1104.26
1989,90,44585.14,12.25,167.74,0.00,8.70,2.38,724.66
1989,91,44738.24,0.00,386.37,0.00,12.00,0.12,616.18
1989,92,44891.08,17.64,314.08,0.00,17.72,4.06,816.43
1989,93,45043.64,37.91,292.94,0.00,20.61,8.14,1082.75
1989,94,45195.88,17.28,231.10,0.00,18.36,9.31,1171.44
1989,95,45347.77,2.06,290.59,0.00,15.06,3.18,767.25
1989,96,45499.29,5.57,302.86,0.00,12.88,0.36,626.94
1989,97,45650.41,5.62,274.45,0.00,12.03,1.12,662.37
1989,98,45801.10,12.65,183.30,0.00,8.65,2.01,705.97
1989,99,45951.33,0.00,325.47,0.00,8.03,-0.84,574.47
1989,100,46101.06,0.00,346.74,0.00,7.49,-1.68,539.99
1989,101,46250.27,0.00,480.57,0.00,10.09,-4.73,429.90
1989,102,46398.93,0.00,521.21,0.00,14.89,-3.44,473.70
1989,103,46547.00,0.00,436.61,0.00,14.37,1.57,683.92
1989,104,46694.45,0.00,524.78,0.00,17.96,-0.89,572.43
1989,105,46841.24,0.00,425.39,0.00,17.22,4.82,860.90
1989,106,46987.35,0.00,529.32,0.00,20.96,1.93,702.12
1989,107,47132.73,0.00,511.16,0.00,25.17,6.90,994.25
1989,108,47277.36,16.42,344.78,0.00,22.63,8.13,1082.05
1989,109,47421.19,0.00,424.56,0.00,16.58,4.42,837.34
1989,110,47564.19,0.00,507.07,0.00,19.01,1.97,703.81
1989,111,47706.32,0.00,505.67,0.00,22.84,5.20,883.99
1989,112,47847.54,0.00,495.24,0.00,23.69,6.72,982.25
1989,113,47987.81,2.76,282.64,0.00,19.14,8.49,1108.61
1989,114,48127.10,2.17,353.95,0.00,23.36,8.12,1081.12
1989,115,48265.36,0.00,505.69,0.00,30.12,11.34,1342.28
1989,116,48402.54,0.00,453.86,0.00,30.71,15.25,1732.32
1989,117,48538.61,15.18,325.23,0.00,29.36,15.30,1737.60
1989,118,48673.53,0.00,420.08,0.00,27.82,14.64,1664.86
1989,119,48807.25,0.00,394.82,0.00,26.40,14.44,1643.62
1989,120,48939.72,0.00,392.18,0.00,21.69,10.31,1253.15
1989,121,49070.90,0.00,295.57,0.00,18.18,10.28,1250.44
1989,122,49200.74,0.00,358.88,0.00,14.48,5.01,872.50
1989,123,49329.20,0.00,514.27,0.00,18.29,1.79,694.75
1989,124,49456.23,9.02,380.17,0.00,19.43,2.96,755.21
1989,125,49581.78,13.96,302.88,0.00,20.56,8.88,1138.57
1989,126,49705.80,0.00,353.64,0.00,12.25,2.96,755.64
1989,127,49828.24,0.00,434.75,0.00,13.26,1.13,662.65
1989,128,49949.06,8.74,406.09,0.00,20.16,0.89,651.59
1989,129,50068.19,23.00,235.40,0.00,16.71,8.16,1083.82
1989,130,50185.60,0.00,402.44,0.00,18.66,7.05,1005.16
1989,131,50301.23,0.00,408.41,0.00,17.60,5.95,931.23
1989,132,50415.02,0.00,489.00,0.00,17.89,2.83,748.51
1989,133,50526.93,0.00,433.62,0.00,18.68,6.09,940.34
1989,134,50636.90,7.24,331.61,0.00,21.26,8.17,1084.80
1989,135,50744.88,6.43,292.37,0.00,19.99,9.08,1153.66
1989,136,50850.82,0.00,502.23,0.00,22.71,6.70,981.07
1989,137,50954.67,0.00,525.63,0.00,25.21,7.24,1018.10
1989,138,51056.36,0.00,466.12,0.00,25.11,10.67,1283.63
1989,139,51155.86,13.84,245.58,0.00,24.15,15.06,1711.50
1989,140,51253.09,0.00,400.65,0.00,27.57,15.75,1788.29
1989,141,51348.03,0.00,498.87,0.00,27.05,10.84,1298.11
1989,142,51440.60,15.08,225.29,0.00,21.99,14.19,1617.59
1989,143,51530.76,5.91,302.35,0.00,24.50,13.25,1521.25
1989,144,51618.46,0.00,501.39,0.00,27.72,11.49,1355.32
1989,145,51703.65,7.11,248.91,0.00,26.92,17.91,2050.96
1989,146,51786.27,0.00,363.87,0.00,28.04,18.03,2066.43
1989,147,51866.28,0.00,395.07,0.00,23.99,13.55,1551.72
1989,148,51943.63,0.00,533.35,0.00,24.26,7.24,1018.01
1989,149,52018.26,0.00,496.56,0.00,29.27,13.35,1531.66
1989,150,52090.14,0.00,428.17,0.00,30.90,17.94,2054.76
1989,151,52159.22,0.00,388.71,0.00,31.47,19.86,2316.78
1989,152,52225.45,3.01,316.91,0.00,31.87,18.74,2160.78
1989,153,52288.79,0.00,366.30,0.00,29.30,18.91,2184.03
1989,154,52349.20,16.69,293.88,0.00,28.86,17.76,2032.25
1989,155,52406.64,16.30,267.56,0.00,25.70,16.24,1845.03
1989,156,52461.06,19.22,205.88,0.00,22.77,15.94,1810.04
1989,157,52512.44,0.00,467.11,0.00,25.13,11.79,1382.88
1989,158,52560.73,0.00,511.75,0.00,27.72,11.61,1366.56
1989,159,52605.90,14.12,359.96,0.00,26.96,12.58,1456.63
1989,160,52647.93,14.45,305.76,0.00,27.04,15.70,1783.07
1989,161,52686.77,0.00,434.74,0.00,24.10,12.18,1418.94
1989,162,52722.41,2.51,376.40,0.00,26.18,10.79,1293.90
1989,163,52754.81,7.02,326.94,0.00,28.18,15.56,1766.96
1989,164,52783.96,5.29,258.76,0.00,27.51,18.25,2095.83
1989,165,52809.83,9.82,214.91,0.00,24.88,17.63,2015.55
1989,166,52832.40,4.67,219.60,0.00,22.15,15.10,1715.50
1989,167,52851.66,0.00,302.69,0.00,20.96,13.94,1591.07
1989,168,52867.59,0.00,516.93,0.00,25.10,9.93,1221.94
1989,169,52880.19,0.00,483.47,0.00,28.06,13.94,1591.68
1989,170,52889.43,6.47,246.51,0.00,26.31,18.09,2074.94
1989,171,52895.32,0.00,347.80,0.00,27.38,18.66,2149.95
1989,172,52897.85,0.00,414.26,0.00,29.18,17.98,2060.58
1989,173,52897.02,0.00,453.08,0.00,31.39,18.11,2077.87
1989,174,52892.82,0.00,437.52,0.00,31.73,19.15,2216.70
1989,175,52885.27,0.00,439.00,0.00,32.33,19.44,2257.29
1989,176,52874.36,0.00,451.27,0.00,32.79,19.14,2215.71
1989,177,52860.12,0.00,450.25,0.00,33.16,19.37,2247.57
1989,178,52842.53,8.89,292.85,0.00,31.39,20.54,2417.04
1989,179,52821.63,0.00,368.48,0.00,29.46,19.82,2311.61
1989,180,52797.42,0.00,434.93,0.00,28.31,16.59,1887.44
1989,181,52769.92,0.00,516.43,0.00,28.85,12.86,1483.03
1989,182,52739.16,0.00,428.79,0.00,28.04,16.53,1879.20
1989,183,52705.15,17.30,187.01,0.00,24.21,18.38,2113.18
1989,184,52667.92,20.81,227.32,0.00,25.42,18.23,2092.95
1989,185,52627.49,20.83,229.07,0.00,27.23,19.83,2312.68
1989,186,52583.91,0.69,403.28,0.00,29.02,18.42,2117.74
1989,187,52537.18,0.00,438.04,0.00,31.69,19.26,2232.59
1989,188,52487.36,0.00,441.48,0.00,32.71,19.97,2332.17
1989,189,52434.47,0.00,444.75,0.00,33.16,20.18,2363.62
1989,190,52378.55,0.00,430.94,0.00,32.69,20.40,2395.58
1989,191,52319.63,0.00,405.60,0.00,33.35,21.91,2628.22
1989,192,52257.76,12.91,310.20,0.00,33.82,22.01,2644.59
1989,193,52192.99,9.19,282.26,0.00,30.54,20.80,2455.07
1989,194,52125.34,0.00,307.97,0.00,27.88,20.51,2411.36
1989,195,52054.87,0.00,422.45,0.00,27.62,16.77,1908.47
1989,196,51981.61,0.00,473.24,0.00,27.39,14.36,1634.98
1989,197,51905.63,0.00,445.81,0.00,28.53,16.32,1854.47
1989,198,51826.95,0.00,503.53,0.00,29.21,13.97,1594.33
1989,199,51745.64,11.67,374.75,0.00,29.41,14.23,1621.38
1989,200,51661.74,37.69,280.50,0.00,27.24,17.68,2021.17
1989,201,51575.31,0.38,336.54,0.00,27.23,18.79,2168.13
1989,202,51486.38,0.00,425.18,0.00,29.37,17.70,2024.43
1989,203,51395.02,0.00,415.02,0.00,30.14,18.74,2161.04
1989,204,51301.27,0.00,378.01,0.00,30.99,20.78,2453.03
1989,205,51205.19,0.00,394.40,0.00,31.74,20.87,2465.60
1989,206,51106.82,0.00,420.21,0.00,32.74,20.69,2438.76
1989,207,51006.23,0.00,416.97,0.00,33.07,21.10,2500.76
1989,208,50903.46,0.00,385.52,0.00,32.03,21.46,2556.59
1989,209,50798.58,0.00,381.99,0.00,31.59,21.19,2515.60
1989,210,50691.62,0.00,450.68,0.00,29.73,17.01,1938.10
1989,211,50582.64,7.59,301.51,0.00,29.13,18.53,2132.53
1989,212,50471.70,21.30,221.05,0.00,28.49,21.27,2527.31
1989,213,50358.85,0.00,382.01,0.00,30.48,20.32,2384.48
1989,214,50244.15,0.00,420.77,0.00,30.94,19.16,2218.00
1989,215,50127.63,0.00,442.66,0.00,32.70,19.37,2247.10
1989,216,50009.36,0.00,375.64,0.00,32.53,21.91,2628.95
1989,217,49889.38,19.97,279.31,0.00,32.99,22.39,2706.27
1989,218,49767.76,0.00,371.02,0.00,29.54,19.69,2292.40
1989,219,49644.52,0.00,438.62,0.00,24.47,13.01,1498.19
1989,220,49519.74,0.00,505.95,0.00,24.43,9.64,1197.67
1989,221,49393.45,0.00,517.74,0.00,26.41,10.14,1239.02
1989,222,49265.71,0.00,509.58,0.00,28.13,11.77,1380.72
1989,223,49136.56,0.00,490.21,0.00,28.03,12.75,1472.21
1989,224,49006.04,0.00,467.38,0.00,28.53,14.16,1613.97
1989,225,48874.22,0.00,488.58,0.00,29.42,13.40,1536.53
1989,226,48741.13,0.00,482.19,0.00,30.17,14.19,1617.61
1989,227,48606.81,0.00,460.91,0.00,29.93,15.12,1717.77
1989,228,48471.31,0.00,404.06,0.00,29.68,17.61,2012.66
1989,229,48334.69,0.00,318.01,0.00,26.22,17.72,2026.94
1989,230,48196.96,2.87,218.96,0.00,24.71,17.11,1950.28
1989,231,48058.19,0.00,408.29,0.00,27.24,15.44,1753.15
1989,232,47918.41,19.19,290.10,0.00,27.70,16.59,1886.89
1989,233,47777.67,22.40,183.33,0.00,26.76,20.25,2374.09
1989,234,47635.99,0.00,374.60,0.00,32.15,20.75,2447.59
1989,235,47493.42,23.70,262.26,0.00,31.41,20.99,2484.85
1989,236,47350.01,8.99,230.03,0.00,29.00,20.43,2399.77
1989,237,47205.78,6.44,215.08,0.00,27.81,20.03,2341.30
1989,238,47060.77,0.00,320.52,0.00,29.43,20.44,2401.96
1989,239,46915.02,0.00,366.18,0.00,30.90,20.06,2345.22
1989,240,46768.57,0.00,370.33,0.00,31.93,20.71,2441.91
1989,241,46621.45,0.00,381.42,0.00,32.14,20.35,2387.90
1989,242,46473.69,0.00,383.56,0.00,30.49,18.79,2167.16
1989,243,46325.32,0.00,413.94,0.00,31.05,17.73,2028.18
1989,244,46176.39,16.92,242.80,0.00,28.77,19.40,2251.36
1989,245,46026.91,0.00,253.82,0.00,25.45,18.69,2153.68
1989,246,45876.93,0.00,399.57,0.00,26.15,14.43,1643.37
1989,247,45726.47,0.00,463.00,0.00,27.99,12.34,1433.74
1989,248,45575.57,0.00,395.06,0.00,29.93,17.37,1982.81
1989,249,45424.24,0.00,401.51,0.00,30.36,17.29,1973.19
1989,250,45272.53,0.00,384.84,0.00,30.90,18.46,2123.57
1989,251,45120.46,0.00,370.99,0.00,31.20,19.35,2245.03
1989,252,44968.07,33.19,273.53,0.00,31.70,19.97,2332.47
1989,253,44815.36,0.00,279.91,0.00,28.42,20.45,2403.00
1989,254,44662.39,0.00,305.75,0.00,26.48,18.00,2063.21
1989,255,44509.17,0.00,399.10,0.00,27.18,15.11,1716.77
1989,256,44355.72,0.00,422.73,0.00,28.82,15.12,1717.59
1989,257,44202.08,13.16,231.94,0.00,24.95,16.61,1888.77
1989,258,44048.28,2.63,106.19,0.00,18.73,15.42,1750.66
1989,259,43894.33,0.00,274.99,0.00,22.53,15.58,1768.85
1989,260,43740.27,0.00,377.83,0.00,23.89,13.26,1523.00
1989,261,43586.11,0.00,442.70,0.00,24.47,10.16,1240.14
1989,262,43431.90,0.00,436.41,0.00,24.52,10.36,1257.01
1989,263,43277.64,0.00,435.53,0.00,26.31,11.35,1343.04
1989,264,43123.37,0.00,416.68,0.00,28.96,14.36,1634.95
1989,265,42969.12,11.07,210.52,0.00,26.74,18.52,2130.80
1989,266,42814.90,0.00,388.31,0.00,19.03,7.49,1035.69
1989,267,42660.75,0.00,435.31,0.00,17.13,2.86,749.78
1989,268,42506.68,0.00,407.50,0.00,18.56,5.54,905.67
1989,269,42352.73,0.00,400.17,0.00,19.90,6.89,994.12
1989,270,42198.93,0.00,421.56,0.00,19.73,5.16,882.05
1989,271,42045.29,1.45,446.66,0.00,22.87,5.02,873.46
1989,272,41891.84,1.08,379.17,0.00,21.58,8.78,1130.27
1989,273,41738.62,0.00,235.72,0.00,21.92,14.84,1686.88
1989,274,41585.64,0.00,208.92,0.00,22.65,16.36,1859.15
1989,275,41432.94,0.00,249.00,0.00,23.84,16.09,1827.22
1989,276,41280.53,0.00,394.98,0.00,21.11,6.96,998.39
1989,277,41128.46,0.00,407.54,0.00,17.37,2.72,742.51
1989,278,40976.75,0.00,442.88,0.00,22.52,2.40,725.83
1989,279,40825.43,10.02,248.14,0.00,18.59,7.57,1041.30
1989,280,40674.52,0.00,343.75,0.00,16.19,4.81,860.70
1989,281,40524.06,0.00,371.16,0.00,15.80,2.81,747.57
1989,282,40374.07,0.00,418.67,0.00,17.56,0.09,614.76
1989,283,40224.59,2.01,271.64,0.00,20.30,6.41,961.47
1989,284,40075.65,0.00,420.74,0.00,23.59,2.75,744.38
1989,285,39927.29,0.00,395.70,0.00,27.55,8.23,1089.02
1989,286,39779.52,0.00,373.53,0.00,30.15,11.95,1397.30
1989,287,39632.39,0.00,358.53,0.00,28.58,11.71,1375.23
1989,288,39485.94,0.00,367.35,0.00,27.80,9.63,1196.93
1989,289,39340.18,26.50,213.45,0.00,23.84,11.69,1373.46
1989,290,39195.17,9.82,154.21,0.00,20.46,12.31,1430.26
1989,291,39050.94,9.12,118.71,0.00,9.68,3.99,812.57
1989,292,38907.51,11.91,90.58,0.00,4.24,0.16,617.79
1989,293,38764.94,3.41,93.86,0.00,4.98,0.79,646.71
1989,294,38623.26,0.00,354.76,0.00,17.81,1.94,702.63
1989,295,38482.51,0.00,374.01,0.00,19.15,0.36,626.88
1989,296,38342.72,0.00,356.31,0.00,22.60,4.58,846.89
1989,297,38203.94,0.00,326.81,0.00,23.91,8.09,1078.74
1989,298,38066.21,0.00,333.10,0.00,23.79,7.08,1007.13
1989,299,37929.58,0.00,340.99,0.00,24.69,6.54,970.08
1989,300,37794.08,0.00,349.42,0.00,25.54,5.68,914.11
1989,301,37659.75,0.00,351.59,0.00,24.96,4.46,839.95
1989,302,37526.65,0.00,344.15,0.00,24.91,4.76,857.68
1989,303,37394.82,2.64,253.95,0.00,24.23,3.63,791.80
1989,304,37264.30,5.54,190.33,0.00,16.56,4.19,824.06
1989,305,37135.14,0.00,274.80,0.00,12.28,-1.22,558.47
1989,306,37007.38,0.00,267.39,0.00,13.80,0.53,634.59
1989,307,36881.08,0.00,244.63,0.00,9.47,-2.17,520.70
1989,308,36756.29,0.00,304.40,0.00,12.60,-3.62,467.41
1989,309,36633.05,0.00,315.85,0.00,20.19,1.28,669.75
1989,310,36511.41,0.00,220.19,0.00,18.86,7.56,1040.65
1989,311,36391.42,14.85,194.84,0.00,19.55,5.19,883.41
1989,312,36273.14,14.19,121.43,0.00,16.28,8.26,1091.29
1989,313,36156.61,0.00,196.26,0.00,13.14,3.55,787.86
1989,314,36041.89,0.00,174.64,0.00,10.77,2.57,734.72
1989,315,35929.03,0.00,327.98,0.00,21.50,-1.45,549.15
1989,316,35818.08,0.00,288.51,0.00,20.30,3.14,764.94
1989,317,35709.09,0.00,290.88,0.00,22.80,4.57,846.34
1989,318,35602.12,1.94,209.26,0.00,19.90,8.86,1136.52
1989,319,35497.22,27.49,136.26,0.00,20.31,10.74,1289.17
1989,320,35394.44,0.00,229.56,0.00,11.06,-0.81,575.67
1989,321,35293.83,0.00,193.14,0.00,3.68,-5.84,395.22
1989,322,35195.45,0.00,159.30,0.00,3.28,-4.54,436.30
1989,323,35099.36,0.00,298.18,0.00,14.18,-6.08,388.10
1989,324,35005.59,0.00,252.87,0.00,19.71,3.99,812.67
1989,325,34914.21,0.00,219.43,0.00,11.09,-1.08,564.50
1989,326,34825.27,0.00,144.33,0.00,5.10,-2.19,520.21
1989,327,34738.82,0.00,171.10,0.00,3.16,-5.47,406.55
1989,328,34654.90,0.00,253.56,0.00,7.64,-6.92,363.61
1989,329,34573.57,3.54,177.95,0.00,11.98,-1.74,537.44
1989,330,34494.88,0.00,136.73,0.00,14.60,7.54,1039.08
1989,331,34418.88,4.33,181.81,0.00,20.43,5.52,904.38
1989,332,34345.61,0.00,214.29,0.00,15.64,4.03,814.89
1989,333,34275.12,0.00,119.70,0.00,3.41,-2.10,523.48
1989,334,34207.45,0.00,239.47,0.00,8.93,-3.89,457.94
1989,335,34142.65,0.00,282.91,0.00,12.40,-6.29,381.73
1989,336,34080.77,0.00,221.97,0.00,7.83,-3.86,459.20
1989,337,34021.83,0.00,210.11,0.00,2.19,-8.45,322.90
1989,338,33965.89,0.00,267.04,0.00,8.36,-7.93,336.25
1989,339,33912.98,0.00,233.77,0.00,12.05,-0.93,570.47
1989,340,33863.13,6.07,126.92,0.00,11.14,2.55,733.69
1989,341,33816.39,0.00,166.00,0.00,2.57,-5.32,411.10
1989,342,33772.78,0.00,98.81,0.00,-0.86,-5.33,410.76
1989,343,33732.34,0.00,223.26,0.00,2.19,-9.33,301.38
1989,344,33695.09,0.00,178.81,0.00,2.38,-6.30,381.55
1989,345,33661.05,0.00,113.31,0.00,1.86,-3.20,482.27
1989,346,33630.27,0.00,133.02,0.00,-1.28,-7.05,360.05
1989,347,33602.75,0.00,238.39,0.00,-0.98,-12.74,229.61
1989,348,33578.52,3.65,170.42,3.65,-2.00,-11.46,254.53
1989,349,33557.59,8.49,143.56,12.14,-5.94,-13.40,217.46
1989,350,33539.99,0.00,256.78,12.14,-11.00,-21.74,107.30
1989,351,33525.72,0.00,274.48,12.14,-9.15,-21.32,111.28
1989,352,33514.79,0.00,295.39,12.14,-4.52,-19.13,134.57
1989,353,33507.22,0.00,238.48,12.14,-4.31,-14.08,205.81
1989,354,33503.00,0.00,281.57,12.14,-6.24,-18.93,136.96
1989,355,33502.15,0.00,250.97,12.14,-10.25,-20.52,119.42
1989,356,33504.65,0.00,275.83,12.14,-15.49,-27.59,63.23
1989,357,33510.52,0.00,296.57,12.14,-11.67,-26.02,73.04
1989,358,33519.74,0.00,312.75,12.14,-7.45,-24.40,84.65
1989,359,33532.31,2.11,210.83,14.25,-1.56,-15.03,190.30
1989,360,33548.22,0.00,199.02,14.25,-0.71,-8.65,318.06
1989,361,33567.46,0.00,283.64,14.25,2.31,-11.08,262.46
1989,362,33590.01,0.00,157.16,12.58,4.02,-2.04,525.98
1989,363,33615.86,14.10,182.97,11.64,7.00,-3.76,462.50
1989,364,33644.99,11.24,166.78,8.50,11.05,1.48,679.42
1989,365,33677.37,6.99,159.67,5.35,10.28,1.52,681.49
1990,1,33713.15,0.00,151.24,10.81,2.96,-2.83,496.00
1990,2,33751.98,0.85,293.21,11.66,7.18,-7.03,360.63
1990,3,33794.00,3.18,183.54,9.42,10.02,-0.68,581.19
1990,4,33839.17,0.00,245.96,5.52,14.16,3.29,773.10
1990,5,33887.45,0.00,134.90,2.55,6.22,1.07,659.69
1990,6,33938.82,0.00,253.73,0.68,9.39,-1.54,545.43
1990,7,33993.24,0.00,304.39,0.64,9.39,-5.90,393.36
1990,8,34050.67,0.00,272.44,0.00,11.04,-4.04,452.82
1990,9,34111.07,1.09,236.46,0.00,12.23,0.74,644.19
1990,10,34174.41,0.00,186.93,0.00,8.14,0.02,611.59
1990,11,34240.63,0.00,255.69,0.00,11.55,-1.26,556.99
1990,12,34309.70,0.00,150.10,0.00,4.54,-1.63,542.19
1990,13,34381.58,0.00,256.49,0.00,3.25,-8.79,314.56
1990,14,34456.21,0.00,280.54,0.00,9.12,-5.59,402.87
1990,15,34533.55,0.00,254.22,0.00,17.04,4.29,829.49
1990,16,34613.55,0.00,266.21,0.00,20.21,5.94,930.82
1990,17,34696.17,14.25,129.82,0.00,17.04,9.44,1182.01
1990,18,34781.35,0.00,210.99,0.00,13.89,4.72,854.80
1990,19,34869.04,32.92,104.32,0.00,5.54,0.06,613.45
1990,20,34959.20,14.86,210.22,0.00,15.55,0.96,654.65
1990,21,35051.77,0.00,179.57,0.00,9.90,2.71,742.13
1990,22,35146.70,0.00,249.66,0.00,11.04,0.18,618.68
1990,23,35243.93,0.00,283.27,0.00,12.26,-1.15,561.40
1990,24,35343.42,0.00,266.27,0.00,14.82,2.75,744.38
1990,25,35445.11,2.31,194.74,0.00,13.62,2.06,708.64
1990,26,35548.95,0.00,282.71,0.00,9.04,-3.46,473.13
1990,27,35654.88,0.00,305.24,0.00,13.35,-1.49,547.48
1990,28,35762.86,16.68,141.10,0.00,6.87,-0.20,601.75
1990,29,35872.83,0.00,164.40,0.00,4.28,-1.64,541.55
1990,30,35984.73,0.00,317.32,0.00,9.59,-5.27,412.83
1990,31,36098.52,0.00,332.17,0.00,12.94,-4.47,438.45
1990,32,36214.14,18.57,231.36,0.00,13.12,-1.50,547.21
1990,33,36331.55,4.80,180.91,0.00,16.19,6.30,954.28
1990,34,36450.68,12.93,124.28,0.00,11.55,5.48,901.83
1990,35,36571.49,8.67,117.65,0.00,7.51,1.96,703.33
1990,36,36693.93,0.00,283.88,0.00,9.80,-1.38,552.12
1990,37,36817.95,4.05,260.67,0.00,15.04,-3.11,485.58
1990,38,36943.50,0.00,273.44,0.00,11.93,1.52,681.53
1990,39,37070.52,0.00,362.25,0.00,18.50,-1.45,549.36
1990,40,37198.98,28.03,201.27,0.00,15.43,4.87,863.98
1990,41,37328.82,0.00,250.03,0.00,10.68,1.67,689.00
