Latitude: 38.301656  Longitude: -86.244905
X & Y on Lambert Conformal Conic: 1146345.05 -350446.21
Tile: 11567
Elevation: 222 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1991,246,45854.96,0.00,272.78,0.00,29.52,20.93,2474.67
1991,247,45705.74,33.81,164.47,0.00,26.32,19.77,2304.33
1991,248,45556.08,9.13,241.37,0.00,27.15,17.14,1953.87
1991,249,45406.00,0.00,350.49,0.00,29.31,17.94,2054.81
1991,250,45255.54,0.00,425.85,0.00,30.21,14.92,1695.44
1991,251,45104.72,0.00,436.75,0.00,30.44,14.07,1605.43
1991,252,44953.58,0.00,279.57,0.00,29.22,20.26,2374.63
1991,253,44802.13,4.80,212.40,0.00,30.80,21.54,2569.82
1991,254,44650.41,0.00,344.27,0.00,30.52,18.98,2194.04
1991,255,44498.44,0.00,413.07,0.00,33.37,17.42,1989.20
1991,256,44346.26,0.00,365.16,0.00,34.11,20.60,2425.90
1991,257,44193.88,0.00,365.29,0.00,33.08,19.85,2315.84
1991,258,44041.33,0.00,378.25,0.00,33.66,19.56,2273.59
1991,259,43888.65,0.00,336.98,0.00,33.26,21.22,2519.96
1991,260,43735.84,1.77,370.50,0.00,30.02,16.96,1931.22
1991,261,43582.95,8.90,221.77,0.00,24.13,15.04,1708.92
1991,262,43430.00,0.00,307.59,0.00,17.01,8.11,1080.59
1991,263,43277.01,0.00,424.59,0.00,16.75,2.63,737.71
1991,264,43124.00,0.00,454.20,0.00,20.63,3.48,783.94
1991,265,42971.01,1.78,375.11,0.00,20.40,8.37,1099.27
1991,266,42818.05,2.16,232.77,0.00,21.55,12.15,1415.55
1991,267,42665.16,0.00,390.93,0.00,19.33,6.62,975.71
1991,268,42512.36,0.00,396.79,0.00,20.75,7.34,1025.22
1991,269,42359.67,0.00,366.10,0.00,19.31,7.54,1038.90
1991,270,42207.12,0.00,463.73,0.00,21.12,0.73,644.12
1991,271,42054.74,0.00,443.86,0.00,24.76,5.39,896.23
1991,272,41902.55,0.00,434.75,0.00,28.59,8.45,1098.05
1991,273,41750.59,0.00,436.49,0.00,29.12,7.87,1054.06
1991,274,41598.86,0.00,404.84,0.00,28.39,10.40,1260.70
1991,275,41447.41,0.00,368.69,0.00,27.18,12.05,1406.79
1991,276,41296.27,0.00,330.08,0.00,25.91,13.04,1501.05
1991,277,41145.45,0.00,282.70,0.00,28.42,17.28,1971.90
1991,278,40994.98,10.51,256.78,0.00,22.50,8.95,1143.94
1991,279,40844.90,0.00,286.77,0.00,12.56,2.53,732.80
1991,280,40695.24,0.00,387.06,0.00,14.82,-1.13,562.20
1991,281,40546.02,0.00,414.98,0.00,20.70,0.60,637.99
1991,282,40397.28,0.00,391.13,0.00,23.49,4.97,849.97
1991,283,40249.03,11.57,219.38,0.00,21.74,9.93,1221.56
1991,284,40101.33,0.00,354.70,0.00,21.58,5.76,919.06
1991,285,39954.19,0.00,366.67,0.00,20.27,3.42,780.64
1991,286,39807.65,0.00,374.87,0.00,19.22,1.40,675.77
1991,287,39661.75,5.07,198.88,0.00,15.90,5.35,893.77
1991,288,39516.51,0.00,273.68,0.00,14.45,3.56,788.03
1991,289,39371.97,0.00,372.88,0.00,14.88,-3.10,486.07
1991,290,39228.17,0.00,392.93,0.00,20.03,-2.04,525.70
1991,291,39085.14,0.00,371.04,0.00,25.11,4.16,822.39
1991,292,38942.92,0.00,291.49,0.00,19.88,6.30,954.00
1991,293,38801.55,0.00,328.43,0.00,13.86,-1.93,530.26
1991,294,38661.06,0.00,376.19,0.00,20.40,-1.96,528.88
1991,295,38521.49,0.00,355.71,0.00,25.69,4.34,832.68
1991,296,38382.88,2.10,166.10,0.00,21.93,11.27,1336.12
1991,297,38245.27,2.11,99.35,0.00,20.60,14.46,1645.98
1991,298,38108.71,3.15,126.45,0.00,25.11,16.85,1918.66
1991,299,37973.23,8.20,130.25,0.00,25.71,17.11,1949.92
1991,300,37838.88,14.65,107.77,0.00,23.32,16.52,1878.86
1991,301,37705.70,1.61,175.14,0.00,24.84,16.47,1872.34
1991,302,37573.74,0.00,188.55,0.00,25.39,16.38,1862.01
1991,303,37443.03,0.00,157.09,0.00,22.60,15.52,1762.85
1991,304,37313.62,3.14,123.84,0.00,19.84,12.70,1468.01
1991,305,37185.57,8.14,160.38,0.00,18.36,9.04,1150.35
1991,306,37058.92,0.00,183.18,0.00,7.00,-0.29,598.01
1991,307,36933.71,0.00,185.39,0.00,2.46,-4.80,427.57
1991,308,36809.99,0.00,175.54,0.00,-2.17,-8.87,312.47
1991,309,36687.82,0.00,313.41,0.00,4.28,-11.09,262.20
1991,310,36567.23,1.68,231.30,0.00,7.66,-2.07,524.64
1991,311,36448.29,0.00,157.04,0.00,4.80,-1.23,558.17
1991,312,36331.04,0.00,245.77,0.00,2.17,-7.83,339.01
1991,313,36215.52,0.00,312.28,0.00,6.20,-9.48,297.99
1991,314,36101.81,0.00,319.92,0.00,8.90,-8.51,321.44
1991,315,35989.93,0.00,308.63,0.00,10.87,-5.47,406.38
1991,316,35879.96,1.81,248.16,0.00,7.22,-3.55,469.80
1991,317,35771.93,0.00,275.73,0.00,14.09,0.51,633.90
1991,318,35665.90,0.00,230.38,0.00,16.28,5.69,914.55
1991,319,35561.93,3.89,156.13,0.00,15.22,6.10,940.94
1991,320,35460.06,2.80,78.09,0.00,13.82,9.75,1206.65
1991,321,35360.34,0.00,229.18,0.00,16.89,6.92,996.06
1991,322,35262.84,4.70,148.00,0.00,19.09,10.73,1288.63
1991,323,35167.60,7.05,95.93,0.00,19.94,14.82,1684.48
1991,324,35074.67,7.73,103.41,0.00,20.08,14.73,1675.51
1991,325,34984.11,0.00,178.84,0.00,15.30,8.74,1127.85
1991,326,34895.97,0.00,174.83,0.00,13.01,6.77,985.87
1991,327,34810.29,0.00,212.88,0.00,10.38,2.44,728.18
1991,328,34727.13,0.00,141.00,0.00,1.90,-2.77,498.18
1991,329,34646.54,0.00,189.37,0.00,-0.20,-6.71,369.79
1991,330,34568.56,0.00,294.52,0.00,5.58,-10.02,285.44
1991,331,34493.24,0.00,286.51,0.00,10.47,-4.82,427.08
1991,332,34420.64,0.00,246.90,0.00,16.32,4.83,861.55
1991,333,34350.79,0.00,220.01,0.00,20.78,10.63,1280.52
1991,334,34283.74,15.17,139.75,0.00,19.18,11.18,1327.61
1991,335,34219.53,11.36,104.04,0.00,7.77,2.60,736.18
1991,336,34158.21,33.75,59.59,0.00,4.91,2.16,713.42
1991,337,34099.81,16.68,117.68,0.00,5.54,-0.29,597.75
1991,338,34044.38,0.00,211.27,0.00,-2.48,-10.78,268.72
1991,339,33991.96,0.00,285.95,0.00,6.35,-11.08,262.39
1991,340,33942.57,0.00,263.48,0.00,10.16,-3.58,468.96
1991,341,33896.26,0.00,240.84,0.00,14.99,2.99,756.73
1991,342,33853.05,0.00,190.35,0.00,18.30,9.70,1202.54
1991,343,33812.98,2.40,126.09,0.00,14.54,7.58,1041.92
1991,344,33776.07,0.00,261.59,0.00,10.21,-3.50,471.61
1991,345,33742.35,0.00,268.65,0.00,14.43,-1.54,545.44
1991,346,33711.85,6.78,188.80,0.00,15.86,2.34,722.98
1991,347,33684.59,17.80,107.19,0.00,14.99,9.26,1167.63
1991,348,33660.58,0.00,175.66,0.00,9.38,2.45,728.24
1991,349,33639.85,0.00,237.77,0.00,5.29,-5.41,408.28
1991,350,33622.41,0.00,262.77,0.00,4.81,-9.17,305.23
1991,351,33608.27,0.00,248.44,0.00,9.41,-3.19,482.84
1991,352,33597.44,0.00,213.74,0.00,3.46,-5.79,396.54
1991,353,33589.94,0.00,252.53,0.00,1.71,-11.11,261.72
1991,354,33585.76,0.00,244.99,0.00,7.34,-5.25,413.18
1991,355,33584.92,6.21,94.14,0.00,6.45,1.37,674.20
1991,356,33587.40,8.90,137.83,0.00,9.08,1.02,657.56
1991,357,33593.21,12.23,150.62,0.00,13.47,4.08,817.27
1991,358,33602.35,0.00,201.13,0.00,6.49,-2.60,504.31
1991,359,33614.80,0.00,261.17,0.00,8.48,-6.93,363.34
1991,360,33630.57,0.00,262.89,0.00,9.84,-5.93,392.55
1991,361,33649.62,0.00,245.05,0.00,9.49,-3.57,469.30
1991,362,33671.97,14.69,100.49,0.00,6.39,0.85,649.34
1991,363,33697.58,8.30,56.91,0.00,4.56,1.68,689.35
1991,364,33726.43,0.00,81.45,0.00,2.04,-1.00,567.62
1991,365,33758.52,0.00,106.76,0.00,4.09,-0.01,610.34
1992,1,33793.97,0.00,213.69,0.00,9.80,0.39,628.29
1992,2,33832.44,7.87,138.51,0.00,8.74,1.12,662.28
1992,3,33874.07,4.21,53.90,0.00,7.97,5.33,892.51
1992,4,33918.83,0.00,86.18,0.00,6.38,3.19,767.59
1992,5,33966.67,0.00,82.24,0.00,3.56,0.59,637.39
1992,6,34017.56,0.00,126.89,0.00,5.55,0.77,645.70
1992,7,34071.48,0.00,257.85,0.00,6.95,-5.47,406.45
1992,8,34128.39,3.41,178.84,0.00,7.54,-3.04,488.29
1992,9,34188.24,0.54,161.92,0.00,8.03,1.78,694.67
1992,10,34250.99,0.00,104.04,0.00,2.66,-1.07,564.70
1992,11,34316.62,0.00,275.49,0.00,9.08,-5.03,420.38
1992,12,34385.06,3.32,184.80,0.00,6.65,-4.09,451.36
1992,13,34456.28,9.12,149.11,0.00,8.42,0.62,638.75
1992,14,34530.24,9.19,138.39,0.00,3.33,-3.55,469.84
1992,15,34606.88,2.25,155.08,2.25,-2.89,-9.65,293.93
1992,16,34686.16,0.00,322.15,2.25,-4.42,-18.26,144.96
1992,17,34768.03,0.00,309.81,2.25,2.71,-9.93,287.50
1992,18,34852.44,0.00,227.02,2.25,-1.88,-9.28,302.57
1992,19,34939.35,0.00,329.43,2.25,-1.27,-15.35,185.22
1992,20,35028.70,0.00,326.74,2.25,7.01,-7.06,359.70
1992,21,35120.44,0.00,343.67,1.69,12.88,-4.67,431.77
1992,22,35214.52,2.91,212.62,0.00,11.16,-1.62,542.24
1992,23,35310.89,2.74,127.53,0.00,8.08,2.15,713.22
1992,24,35409.49,0.00,226.55,0.00,2.25,-5.87,394.26
1992,25,35510.28,0.00,303.93,0.00,8.31,-5.73,398.57
1992,26,35613.20,0.00,256.74,0.00,6.15,-3.54,470.44
1992,27,35718.20,0.00,308.36,0.00,10.63,-3.61,467.72
1992,28,35825.22,0.00,247.50,0.00,5.89,-3.01,489.29
1992,29,35934.22,0.00,287.26,0.00,6.64,-4.66,432.34
1992,30,36045.15,0.00,326.63,0.00,12.04,-4.03,453.28
1992,31,36157.94,0.00,272.06,0.00,10.68,0.47,631.86
1992,32,36272.55,0.00,299.56,0.00,6.99,-4.87,425.57
1992,33,36388.93,0.00,340.49,0.00,11.64,-6.30,381.55
1992,34,36507.03,0.00,346.24,0.00,17.07,-3.80,461.18
1992,35,36626.79,0.00,312.03,0.00,13.43,-0.89,572.28
1992,36,36748.17,0.00,258.38,0.00,7.07,-2.92,492.43
1992,37,36871.12,0.00,343.18,0.00,11.65,-6.05,388.94
1992,38,36995.58,0.00,276.14,0.00,7.81,-3.11,485.64
1992,39,37121.51,0.00,191.34,0.00,0.71,-5.94,392.22
1992,40,37248.87,0.00,317.22,0.00,1.74,-11.63,250.94
1992,41,37377.59,0.00,356.00,0.00,10.32,-7.85,338.56
1992,42,37507.65,0.00,232.22,0.00,8.87,0.30,624.05
1992,43,37638.99,5.19,157.76,0.00,5.40,-2.03,526.29
1992,44,37771.56,4.80,165.07,0.00,6.94,-0.88,572.83
1992,45,37905.33,4.92,181.83,0.00,10.09,1.23,667.61
1992,46,38040.24,5.27,237.15,0.00,17.59,4.22,825.57
1992,47,38176.26,0.00,214.99,0.00,9.05,1.66,688.40
1992,48,38313.35,1.14,317.70,0.00,11.08,-1.38,551.96
1992,49,38451.45,0.85,331.89,0.00,19.65,5.48,901.55
1992,50,38590.54,0.49,229.57,0.00,11.54,3.73,797.61
1992,51,38730.58,0.00,242.42,0.00,9.45,1.50,680.69
1992,52,38871.51,0.00,380.55,0.00,18.65,1.12,662.17
1992,53,39013.31,0.00,381.17,0.00,20.17,2.27,704.08
1992,54,39155.93,7.53,249.97,0.00,17.05,3.95,809.92
1992,55,39299.35,0.00,345.93,0.00,16.24,2.60,736.42
1992,56,39443.52,0.00,222.75,0.00,10.11,2.89,751.58
1992,57,39588.41,0.00,182.71,0.00,5.62,0.09,614.66
1992,58,39733.98,0.00,385.49,0.00,14.19,-1.47,548.46
1992,59,39880.20,2.23,308.20,0.00,19.15,-0.29,597.82
1992,60,40027.04,0.00,390.80,0.00,13.01,-2.70,500.64
1992,61,40174.47,0.00,433.02,0.00,19.38,-3.20,458.27
1992,62,40322.44,0.00,418.66,0.00,24.53,3.67,724.20
1992,63,40470.94,0.00,404.55,0.00,24.18,5.62,839.54
1992,64,40619.92,0.00,347.02,0.00,22.35,9.02,1124.48
1992,65,40769.36,0.00,320.37,0.00,23.08,11.28,1331.65
1992,66,40919.24,10.88,204.72,0.00,22.05,12.60,1457.84
1992,67,41069.51,11.96,180.83,0.00,19.01,11.27,1335.42
1992,68,41220.15,0.00,324.42,0.00,20.40,9.31,1171.97
1992,69,41371.14,9.82,293.01,0.00,22.70,7.45,1032.49
1992,70,41522.44,7.55,306.00,0.00,12.06,-2.92,492.57
1992,71,41674.03,0.00,345.09,0.00,1.67,-8.96,310.38
1992,72,41825.88,0.97,210.69,0.00,0.65,-5.18,415.46
1992,73,41977.96,0.00,330.77,0.00,3.38,-6.52,375.12
1992,74,42130.24,0.00,319.04,0.00,4.38,-5.05,419.77
1992,75,42282.71,0.00,295.26,0.00,4.12,-4.37,441.82
1992,76,42435.33,0.00,463.19,0.00,9.97,-8.01,334.14
1992,77,42588.08,16.61,308.95,0.00,16.46,1.91,700.78
1992,78,42740.93,45.32,173.62,0.00,14.40,7.67,1048.27
1992,79,42893.85,9.06,259.32,0.00,10.60,0.25,621.81
1992,80,43046.83,0.00,403.64,0.00,10.28,-2.68,501.27
1992,81,43199.83,0.67,398.04,0.00,12.36,-0.49,589.49
1992,82,43352.84,0.00,292.53,0.00,10.82,2.56,734.25
1992,83,43505.81,0.00,430.55,0.00,8.78,-4.91,424.17
1992,84,43658.74,1.97,480.31,0.00,14.21,-3.65,466.57
1992,85,43811.59,5.10,258.45,0.00,10.59,0.80,647.32
1992,86,43964.34,3.36,259.94,0.00,13.98,3.94,809.67
1992,87,44116.96,0.00,380.56,0.00,9.58,-1.60,543.34
1992,88,44269.42,0.00,483.73,0.00,13.04,-4.24,446.08
1992,89,44421.71,8.17,291.39,0.00,13.49,2.08,709.56
1992,90,44573.79,13.50,210.09,0.00,11.52,4.17,822.85
1992,91,44725.64,0.00,471.08,0.00,13.59,-1.39,551.59
1992,92,44877.23,0.00,395.97,0.00,10.39,-0.19,602.30
1992,93,45028.53,0.00,283.09,0.00,4.72,-1.86,532.74
1992,94,45179.52,0.00,453.06,0.00,7.48,-4.85,426.22
1992,95,45330.16,0.00,368.93,0.00,10.21,1.15,663.53
1992,96,45480.43,0.00,503.19,0.00,13.15,-2.60,504.44
1992,97,45630.31,0.00,504.32,0.00,16.89,0.35,626.30
1992,98,45779.75,0.00,488.71,0.00,20.89,4.93,867.98
1992,99,45928.74,0.00,457.56,0.00,21.85,7.87,1062.83
1992,100,46077.23,0.00,473.93,0.00,25.06,9.61,1195.87
1992,101,46225.21,0.00,484.39,0.00,26.71,10.08,1222.55
1992,102,46372.63,0.00,409.47,0.00,26.19,13.79,1575.78
1992,103,46519.48,0.00,484.88,0.00,21.74,5.96,931.93
1992,104,46665.70,0.00,480.16,0.00,18.13,3.13,764.53
1992,105,46811.27,4.15,386.20,0.00,24.45,5.42,897.77
1992,106,46956.16,17.37,337.20,0.00,23.57,9.46,1183.74
1992,107,47100.34,9.02,312.98,0.00,26.28,13.38,1534.74
1992,108,47243.75,6.45,240.59,0.00,23.89,14.86,1689.52
1992,109,47386.38,0.00,405.44,0.00,26.78,14.33,1631.92
1992,110,47528.18,3.62,297.10,0.00,26.25,14.33,1632.24
1992,111,47669.12,8.36,220.37,0.00,23.73,15.70,1782.67
1992,112,47809.15,0.00,211.49,0.00,20.04,14.61,1662.19
1992,113,47948.24,0.00,421.59,0.00,19.47,7.76,1054.56
1992,114,48086.35,0.00,537.51,0.00,27.47,7.13,984.64
1992,115,48223.44,0.00,393.53,0.00,24.29,13.09,1506.24
1992,116,48359.46,0.00,351.79,0.00,14.82,5.86,925.98
1992,117,48494.38,0.00,292.48,0.00,11.44,4.40,836.21
1992,118,48628.15,0.00,240.22,0.00,10.19,4.70,854.02
1992,119,48760.73,0.00,491.64,0.00,15.21,1.39,675.42
1992,120,48892.06,0.00,507.22,0.00,16.25,1.29,670.66
1992,121,49022.12,0.00,522.85,0.00,25.32,7.81,1042.36
1992,122,49150.85,0.00,519.65,0.00,28.49,10.32,1216.30
1992,123,49278.21,12.16,340.67,0.00,27.02,12.88,1485.38
1992,124,49404.15,0.00,488.39,0.00,23.17,7.91,1065.42
1992,125,49528.61,0.00,487.96,0.00,18.03,3.37,777.41
1992,126,49651.56,0.00,394.61,0.00,13.45,3.13,764.62
1992,127,49772.94,0.00,492.17,0.00,15.73,1.40,675.85
1992,128,49892.71,0.00,522.17,0.00,19.32,2.87,750.49
1992,129,50010.81,4.48,333.63,0.00,17.98,5.64,911.87
1992,130,50127.19,2.12,373.11,0.00,21.43,6.28,952.83
1992,131,50241.81,0.00,540.28,0.00,27.72,8.28,1073.51
1992,132,50354.61,0.00,517.83,0.00,27.91,10.07,1223.27
1992,133,50465.54,13.34,332.56,0.00,25.82,12.55,1453.90
1992,134,50574.54,0.00,424.40,0.00,25.16,12.87,1483.91
1992,135,50681.57,0.00,513.62,0.00,24.31,7.90,1064.73
1992,136,50786.57,0.00,484.38,0.00,26.64,11.46,1352.62
1992,137,50889.50,0.00,474.12,0.00,28.50,13.45,1541.35
1992,138,50990.29,10.03,312.34,0.00,27.97,15.53,1763.50
1992,139,51088.90,0.00,282.22,0.00,24.44,16.90,1924.74
1992,140,51185.27,0.00,318.54,0.00,24.42,15.91,1806.98
1992,141,51279.36,0.00,417.71,0.00,26.85,14.69,1670.64
1992,142,51371.10,17.98,297.71,0.00,26.52,15.04,1709.10
1992,143,51460.46,0.00,401.73,0.00,26.96,15.27,1734.04
1992,144,51547.37,0.00,366.84,0.00,27.39,17.09,1947.42
1992,145,51631.79,0.00,413.22,0.00,21.66,10.46,1265.35
1992,146,51713.67,0.00,481.35,0.00,17.97,4.31,831.12
1992,147,51792.95,0.00,358.40,0.00,17.29,8.08,1077.93
1992,148,51869.60,0.00,423.82,0.00,17.30,5.82,923.41
1992,149,51943.56,0.00,434.78,0.00,19.94,7.87,1063.13
1992,150,52014.79,25.79,237.70,0.00,17.12,9.18,1161.31
1992,151,52083.24,0.00,243.40,0.00,17.71,11.85,1387.88
1992,152,52148.87,0.00,503.53,0.00,23.10,8.21,1088.05
1992,153,52211.63,0.00,489.33,0.00,22.91,8.79,1131.28
1992,154,52271.49,0.00,486.62,0.00,24.44,10.24,1247.47
1992,155,52328.40,7.28,324.86,0.00,23.14,11.47,1353.68
1992,156,52382.32,9.42,191.74,0.00,22.35,16.09,1827.45
1992,157,52433.23,5.23,298.33,0.00,25.89,15.33,1740.80
1992,158,52481.07,2.70,359.62,0.00,28.01,13.90,1587.09
1992,159,52525.83,3.67,209.63,0.00,25.38,18.46,2123.43
1992,160,52567.47,0.00,317.97,0.00,24.77,17.02,1939.25
1992,161,52605.95,0.00,437.08,0.00,26.14,14.75,1677.18
1992,162,52641.26,0.00,446.53,0.00,25.40,13.93,1590.14
1992,163,52673.37,0.00,400.49,0.00,24.56,14.86,1689.05
1992,164,52702.24,0.00,508.70,0.00,27.37,12.73,1471.15
1992,165,52727.88,0.00,379.28,0.00,25.89,16.79,1910.91
1992,166,52750.24,0.00,427.35,0.00,27.33,16.60,1888.18
1992,167,52769.32,3.58,347.50,0.00,28.20,16.00,1817.53
1992,168,52785.11,0.00,490.98,0.00,30.05,16.14,1816.54
1992,169,52797.58,23.50,314.21,0.00,31.25,20.05,2344.28
1992,170,52806.74,19.69,284.40,0.00,31.20,21.34,2538.10
1992,171,52812.57,0.00,473.14,0.00,29.29,16.28,1831.56
1992,172,52815.08,0.00,447.29,0.00,24.73,13.57,1553.44
1992,173,52814.25,0.00,517.31,0.00,21.15,7.43,1031.42
1992,174,52810.10,0.00,560.13,0.00,21.96,5.14,861.49
1992,175,52802.62,5.09,331.92,0.00,23.53,12.47,1446.09
1992,176,52791.81,0.00,497.65,0.00,29.38,14.92,1647.45
1992,177,52777.69,0.00,442.99,0.00,29.06,17.02,1939.64
1992,178,52760.27,0.00,427.40,0.00,28.34,17.03,1940.86
1992,179,52739.56,0.00,528.16,0.00,26.66,10.88,1252.33
1992,180,52715.58,0.00,537.68,0.00,27.26,10.46,1192.07
1992,181,52688.34,0.00,524.74,0.00,29.11,12.48,1330.00
1992,182,52657.86,0.00,470.38,0.00,29.91,16.06,1735.92
1992,183,52624.16,0.00,338.53,0.00,29.23,20.29,2379.45
1992,184,52587.27,21.88,306.99,0.00,31.14,19.61,2280.92
1992,185,52547.22,0.00,390.26,0.00,28.78,18.36,2110.49
1992,186,52504.04,0.00,459.69,0.00,28.27,15.14,1716.47
1992,187,52457.74,0.00,369.55,0.00,28.22,18.41,2117.11
1992,188,52408.38,0.00,416.85,0.00,27.93,16.63,1892.27
1992,189,52355.97,0.00,453.39,0.00,27.01,14.29,1627.96
1992,190,52300.56,0.00,436.27,0.00,30.93,18.03,2067.30
1992,191,52242.18,0.00,373.24,0.00,32.76,21.89,2625.58
1992,192,52180.88,5.43,297.07,0.00,32.40,20.77,2451.67
1992,193,52116.69,9.07,323.37,0.00,32.19,19.12,2213.03
1992,194,52049.66,0.00,375.31,0.00,32.27,21.41,2549.74
1992,195,51979.83,0.00,334.09,0.00,32.75,23.16,2835.32
1992,196,51907.24,14.38,243.59,0.00,32.36,23.15,2833.64
1992,197,51831.94,0.00,341.89,0.00,29.33,20.11,2352.96
1992,198,51753.98,4.58,305.47,0.00,29.69,18.28,2099.10
1992,199,51673.41,4.61,234.53,0.00,28.58,20.40,2396.01
1992,200,51590.26,3.41,297.30,0.00,28.54,17.73,2028.75
1992,201,51504.60,5.25,337.88,0.00,29.12,16.11,1829.84
1992,202,51416.47,3.63,322.42,0.00,31.10,18.50,2128.08
1992,203,51325.93,9.30,242.44,0.00,27.61,19.27,2233.85
1992,204,51233.02,0.00,369.04,0.00,29.24,19.45,2258.72
1992,205,51137.79,0.00,364.33,0.00,29.84,20.13,2356.05
1992,206,51040.30,0.00,328.10,0.00,29.81,21.31,2534.22
1992,207,50940.61,7.09,322.53,0.00,31.21,19.00,2195.65
1992,208,50838.75,5.68,268.56,0.00,30.49,21.00,2485.20
1992,209,50734.79,31.28,235.20,0.00,28.38,20.63,2429.20
1992,210,50628.77,0.00,462.21,0.00,28.22,15.58,1768.76
1992,211,50520.76,0.00,486.35,0.00,29.79,15.62,1774.17
1992,212,50410.79,17.44,326.50,0.00,29.50,17.81,2038.38
1992,213,50298.93,0.00,326.49,0.00,25.65,18.00,2063.08
1992,214,50185.23,0.00,481.43,0.00,25.57,12.57,1455.39
1992,215,50069.73,0.00,488.48,0.00,26.35,12.72,1469.62
1992,216,49952.49,7.18,305.18,0.00,26.65,16.40,1864.30
1992,217,49833.55,0.00,463.18,0.00,26.02,13.61,1557.47
1992,218,49712.98,0.00,474.85,0.00,26.07,13.02,1499.11
1992,219,49590.82,0.00,479.08,0.00,27.18,13.63,1559.43
1992,220,49467.11,6.37,324.01,0.00,28.27,16.63,1891.18
1992,221,49341.91,46.45,265.88,0.00,28.02,19.10,2209.55
1992,222,49215.26,0.00,402.00,0.00,31.93,20.73,2445.40
1992,223,49087.22,0.00,389.47,0.00,32.87,21.96,2635.80
1992,224,48957.83,0.00,357.34,0.00,29.22,20.08,2348.23
1992,225,48827.13,0.00,449.18,0.00,28.36,15.87,1802.30
1992,226,48695.17,0.00,426.00,0.00,26.53,15.25,1732.02
1992,227,48562.00,0.00,388.79,0.00,24.42,14.72,1674.19
1992,228,48427.65,0.00,382.32,0.00,23.33,13.97,1594.43
1992,229,48292.18,0.00,398.70,0.00,23.40,13.43,1539.20
1992,230,48155.63,0.00,452.54,0.00,25.70,13.22,1518.15
1992,231,48018.03,0.00,488.05,0.00,27.00,12.22,1422.28
1992,232,47879.43,0.00,449.70,0.00,26.41,13.77,1573.94
1992,233,47739.86,0.00,427.32,0.00,25.20,13.58,1555.13
1992,234,47599.38,0.00,455.59,0.00,27.14,13.74,1571.42
1992,235,47458.01,0.00,380.96,0.00,27.93,17.46,1994.23
1992,236,47315.79,0.00,369.84,0.00,27.52,17.44,1991.29
1992,237,47172.77,0.00,359.09,0.00,29.64,19.60,2280.23
1992,238,47028.97,0.00,416.97,0.00,30.84,18.14,2081.55
1992,239,46884.44,0.00,408.31,0.00,30.99,18.46,2123.75
1992,240,46739.21,14.89,270.03,0.00,29.26,18.99,2195.47
1992,241,46593.31,0.00,305.56,0.00,22.14,14.53,1653.07
1992,242,46446.77,0.00,490.77,0.00,24.79,8.86,1136.92
1992,243,46299.64,0.00,440.32,0.00,27.62,13.94,1591.38
1992,244,46151.94,2.04,296.69,0.00,25.53,14.23,1622.11
1992,245,46003.70,0.00,440.83,0.00,26.09,12.56,1454.12
1992,246,45854.96,5.31,244.81,0.00,24.93,16.10,1828.78
1992,247,45705.74,0.00,306.04,0.00,27.66,19.20,2224.28
1992,248,45556.08,0.00,319.59,0.00,26.83,18.09,2074.65
1992,249,45406.00,0.00,349.26,0.00,27.37,17.59,2010.83
1992,250,45255.54,0.00,367.90,0.00,29.00,18.22,2091.64
1992,251,45104.72,0.00,325.82,0.00,29.01,19.71,2295.45
1992,252,44953.58,0.00,268.56,0.00,27.30,20.05,2344.16
1992,253,44802.13,6.61,296.63,0.00,30.54,18.04,2068.67
1992,254,44650.41,0.00,354.62,0.00,27.76,17.45,1992.80
1992,255,44498.44,0.00,467.77,0.00,23.14,7.54,1038.85
1992,256,44346.26,0.00,461.65,0.00,23.27,7.78,1056.28
1992,257,44193.88,0.00,476.27,0.00,26.38,8.25,1090.28
1992,258,44041.33,0.00,450.51,0.00,28.94,11.97,1398.95
1992,259,43888.65,0.00,429.10,0.00,29.11,13.41,1537.20
1992,260,43735.84,0.00,411.07,0.00,28.88,14.20,1618.65
1992,261,43582.95,0.00,407.20,0.00,28.74,14.20,1618.59
1992,262,43430.00,15.05,198.70,0.00,27.18,19.07,2206.45
1992,263,43277.01,0.00,382.23,0.00,24.04,11.62,1366.66
1992,264,43124.00,2.81,321.22,0.00,24.40,8.95,1143.49
1992,265,42971.01,23.87,266.93,0.00,28.80,16.52,1878.80
1992,266,42818.05,4.69,115.54,0.00,21.79,17.39,1984.54
1992,267,42665.16,0.00,396.99,0.00,19.04,5.98,933.30
1992,268,42512.36,0.00,423.36,0.00,20.85,5.60,909.45
1992,269,42359.67,0.00,408.75,0.00,24.13,9.06,1152.40
1992,270,42207.12,15.60,165.66,0.00,21.69,15.05,1709.75
1992,271,42054.74,0.00,369.86,0.00,22.44,9.68,1200.90
1992,272,41902.55,0.00,438.65,0.00,24.65,5.83,923.47
1992,273,41750.59,0.00,425.59,0.00,20.68,3.74,798.32
