Latitude: 40.346437  Longitude: -86.482059
X & Y on Lambert Conformal Conic: 1091744.59 -139532.23
Tile: 11747
Elevation: 260 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1982,296,38011.48,0.00,328.44,0.00,11.06,-4.00,454.18
1982,297,37863.01,0.00,340.28,0.00,13.62,-3.62,467.35
1982,298,37715.64,0.00,343.14,0.00,15.38,-3.52,471.03
1982,299,37569.42,0.00,343.67,0.00,18.09,-2.36,513.33
1982,300,37424.39,0.00,337.84,0.00,19.62,-1.11,563.05
1982,301,37280.60,0.00,300.96,0.00,21.28,4.68,852.80
1982,302,37138.10,0.00,211.67,0.00,17.20,7.43,1031.48
1982,303,36996.94,0.00,259.21,0.00,16.99,4.32,831.38
1982,304,36857.16,10.85,149.45,0.00,19.01,9.81,1212.19
1982,305,36718.82,20.41,102.53,0.00,21.43,15.18,1724.48
1982,306,36581.97,16.95,97.88,0.00,18.38,12.62,1460.02
1982,307,36446.65,0.00,143.58,0.00,10.43,4.53,843.86
1982,308,36312.92,0.00,128.39,0.00,2.46,-2.50,508.38
1982,309,36180.83,0.00,107.52,0.00,0.97,-3.02,488.85
1982,310,36050.45,0.00,251.21,0.00,6.84,-4.22,446.76
1982,311,35921.81,0.00,302.65,0.00,16.35,-1.06,565.35
1982,312,35794.98,0.00,262.36,0.00,18.10,4.76,857.64
1982,313,35670.01,0.00,245.80,0.00,19.38,7.04,1004.40
1982,314,35546.95,0.00,261.80,0.00,19.54,5.43,898.25
1982,315,35425.87,9.76,132.10,0.00,16.74,8.68,1122.71
1982,316,35306.82,12.70,149.84,0.00,12.90,3.76,799.27
1982,317,35189.86,0.00,172.54,0.00,1.85,-5.48,406.01
1982,318,35075.04,0.00,173.05,0.00,1.75,-5.61,402.27
1982,319,34962.42,0.00,239.88,0.00,3.15,-8.37,324.97
1982,320,34852.07,0.00,259.55,0.00,7.33,-6.28,382.17
1982,321,34744.03,0.00,275.40,0.00,12.02,-4.31,443.82
1982,322,34638.37,0.00,262.80,0.00,14.10,-1.21,559.03
1982,323,34535.14,5.57,119.11,0.00,15.10,7.57,1041.46
1982,324,34434.39,6.76,73.77,0.00,15.42,10.88,1301.22
1982,325,34336.20,13.23,105.37,0.00,13.27,6.82,988.97
1982,326,34240.61,7.49,108.55,0.00,10.99,4.51,842.75
1982,327,34147.68,9.46,121.86,0.00,8.72,1.55,683.27
1982,328,34057.46,0.00,160.69,0.00,-0.36,-7.00,361.45
1982,329,33970.01,5.01,162.51,5.01,0.51,-7.72,341.95
1982,330,33885.39,8.78,141.30,4.35,2.29,-4.42,440.02
1982,331,33803.64,11.94,148.24,2.89,4.55,-2.53,507.07
1982,332,33724.83,11.34,198.97,0.86,10.71,-1.17,560.82
1982,333,33648.99,0.00,173.77,0.00,8.45,1.39,675.08
1982,334,33576.18,0.00,248.90,0.00,16.09,1.64,687.47
1982,335,33506.45,5.85,164.27,0.00,17.40,6.17,945.97
1982,336,33439.84,9.58,125.53,0.00,20.68,12.70,1467.98
1982,337,33376.40,20.00,82.02,0.00,18.79,13.93,1590.36
1982,338,33316.18,11.36,88.15,0.00,16.01,10.89,1302.17
1982,339,33259.22,7.51,116.24,0.00,16.60,9.48,1185.49
1982,340,33205.55,0.00,157.48,0.00,8.77,1.99,704.77
1982,341,33155.21,0.00,218.92,0.00,9.29,-1.51,546.78
1982,342,33108.24,0.53,216.54,0.00,7.38,-3.06,487.38
1982,343,33064.68,2.51,145.33,2.51,0.22,-6.98,362.14
1982,344,33024.56,6.39,112.21,2.19,-0.08,-5.23,413.85
1982,345,32987.90,0.00,159.18,2.19,-1.47,-6.95,362.83
1982,346,32954.73,0.00,245.01,2.19,-3.68,-13.71,212.09
1982,347,32925.09,0.00,277.10,2.19,1.56,-13.14,222.12
1982,348,32898.98,2.48,188.86,4.67,5.54,-6.06,388.59
1982,349,32876.43,7.53,113.23,2.03,5.79,0.30,624.10
1982,350,32857.46,0.00,95.35,0.00,2.84,-0.73,578.91
1982,351,32842.09,0.00,121.57,0.00,2.19,-2.29,516.38
1982,352,32830.31,0.00,171.96,0.00,4.94,-1.73,538.18
1982,353,32822.15,0.00,119.04,0.00,3.73,-0.52,588.14
1982,354,32817.60,0.00,83.26,0.00,1.08,-1.76,536.91
1982,355,32816.68,0.00,202.62,0.00,2.96,-5.38,409.33
1982,356,32819.38,3.22,179.98,0.00,9.00,-4.07,451.88
1982,357,32825.71,14.00,164.48,0.00,13.97,3.05,760.33
1982,358,32835.64,18.82,128.17,0.00,15.96,8.60,1117.10
1982,359,32849.19,18.43,133.19,0.00,16.20,8.44,1104.90
1982,360,32866.33,5.47,143.19,0.00,9.38,1.24,668.16
1982,361,32887.06,12.59,173.95,0.00,14.99,2.14,712.60
1982,362,32911.36,4.21,165.87,0.00,11.44,0.62,638.64
1982,363,32939.21,0.00,119.01,0.00,-1.92,-6.21,384.24
1982,364,32970.59,0.00,179.85,0.00,-0.89,-7.73,341.63
1982,365,33005.47,0.00,221.18,0.00,2.69,-6.87,365.05
1983,1,33044.01,0.00,271.12,35.24,5.09,-5.56,403.83
1983,2,33085.84,0.00,219.76,34.84,1.91,-5.05,419.75
1983,3,33131.10,0.00,260.82,34.84,0.96,-8.31,326.62
1983,4,33179.74,0.00,285.87,34.84,3.68,-8.29,327.07
1983,5,33231.73,0.00,227.09,34.10,2.98,-4.25,445.85
1983,6,33287.04,0.00,249.02,32.57,6.17,-2.35,513.96
1983,7,33345.63,0.00,206.31,31.09,3.77,-2.48,508.81
1983,8,33407.45,0.00,207.79,30.12,2.56,-3.68,465.30
1983,9,33472.46,0.52,287.79,29.61,6.92,-4.79,428.16
1983,10,33540.62,0.99,263.20,27.79,7.57,-1.68,540.18
1983,11,33611.88,0.74,151.02,26.12,2.15,-2.02,526.46
1983,12,33686.20,0.00,198.59,26.12,-0.80,-6.44,377.31
1983,13,33763.52,0.00,288.87,26.12,4.05,-6.72,369.44
1983,14,33843.80,1.18,260.94,25.78,3.24,-5.18,415.68
1983,15,33926.98,0.92,199.55,26.70,-0.79,-6.31,381.17
1983,16,34013.01,0.00,234.36,26.70,-2.44,-9.18,305.14
1983,17,34101.83,0.53,213.03,27.23,-3.76,-9.59,295.28
1983,18,34193.40,0.00,272.22,27.23,-4.14,-12.46,234.81
1983,19,34287.66,0.00,302.03,27.23,-4.35,-14.60,197.16
1983,20,34384.55,0.00,284.10,27.23,-2.57,-11.36,256.63
1983,21,34484.01,4.42,213.93,31.65,1.02,-7.79,340.13
1983,22,34585.99,6.00,152.54,30.38,2.33,-2.99,490.02
1983,23,34690.44,1.53,109.21,28.37,1.44,-1.20,559.48
1983,24,34797.28,0.00,68.96,26.20,0.66,-0.83,574.62
1983,25,34906.48,0.00,120.54,24.88,0.00,-2.87,494.38
1983,26,35017.96,0.78,150.53,24.24,-0.84,-4.46,438.93
1983,27,35131.68,0.00,175.75,23.98,-1.15,-5.40,408.69
1983,28,35247.56,0.00,273.23,23.98,0.66,-6.74,368.73
1983,29,35365.57,3.74,220.52,23.21,4.25,-4.16,448.84
1983,30,35485.63,0.00,200.49,21.87,2.02,-2.81,496.55
1983,31,35607.70,0.00,199.67,21.02,0.67,-3.98,455.11
1983,32,35731.71,6.82,222.87,20.33,3.66,-4.36,442.15
1983,33,35857.61,7.66,243.91,18.83,7.24,-2.43,510.85
1983,34,35985.34,0.91,255.00,19.75,-0.39,-6.35,379.90
1983,35,36114.85,0.00,324.33,19.75,-4.60,-13.13,222.36
1983,36,36246.09,0.00,358.95,19.75,-1.46,-12.40,235.88
1983,37,36379.00,3.15,211.24,22.89,-1.48,-8.11,331.55
1983,38,36513.52,0.00,298.76,22.89,-2.24,-9.38,300.20
1983,39,36649.61,0.00,395.70,22.89,2.34,-13.73,211.75
1983,40,36787.20,0.00,336.33,22.89,2.48,-6.27,382.48
1983,41,36926.26,0.00,225.89,21.98,1.06,-3.82,460.45
1983,42,37066.73,0.00,304.18,21.98,0.97,-6.17,385.35
1983,43,37208.57,0.00,343.99,21.98,1.92,-6.71,369.54
1983,44,37351.71,0.00,381.40,21.98,4.03,-6.93,363.55
1983,45,37496.12,0.00,406.82,21.91,8.85,-5.84,395.15
1983,46,37641.74,0.00,404.26,20.98,10.33,-3.78,461.95
1983,47,37788.54,0.00,330.05,19.17,6.53,-1.71,538.94
1983,48,37936.46,0.00,207.15,16.63,4.45,0.05,612.79
1983,49,38085.46,0.00,297.35,13.84,7.43,0.66,640.45
1983,50,38235.50,0.00,413.16,11.02,15.56,0.71,643.19
1983,51,38386.54,0.00,419.32,7.82,18.33,1.62,686.74
1983,52,38538.53,0.00,420.86,4.46,19.07,2.00,705.21
1983,53,38691.43,0.00,396.03,0.69,15.84,2.98,756.31
1983,54,38845.20,0.00,286.73,0.00,9.42,1.27,669.57
1983,55,38999.81,0.00,305.68,0.00,6.25,-2.59,504.79
1983,56,39155.21,0.00,261.69,0.00,1.89,-5.11,417.84
1983,57,39311.36,0.00,383.58,0.00,5.77,-8.13,331.25
1983,58,39468.24,0.00,399.72,0.00,9.86,-6.55,374.36
1983,59,39625.80,0.00,399.50,0.00,12.89,-3.79,461.53
1983,60,39784.01,0.00,408.63,0.00,15.71,-3.15,484.28
1983,61,39942.83,0.00,416.88,0.00,20.21,-2.06,525.09
1983,62,40102.23,0.00,412.80,0.00,22.63,0.99,656.28
1983,63,40262.17,0.00,372.73,0.00,24.29,8.22,1088.38
1983,64,40422.63,4.38,230.86,0.00,23.31,11.89,1391.93
1983,65,40583.57,11.72,202.64,0.00,20.72,11.42,1349.06
1983,66,40744.96,4.38,201.35,0.00,17.99,9.12,1157.03
1983,67,40906.77,0.00,181.60,0.00,8.60,3.26,771.72
1983,68,41068.96,0.00,120.29,0.00,0.52,-2.69,500.94
1983,69,41231.52,2.07,127.47,0.00,1.37,-3.19,482.61
1983,70,41394.41,0.00,195.04,0.00,3.39,-1.84,533.61
1983,71,41557.59,0.00,342.92,0.00,7.63,-2.86,494.64
1983,72,41721.05,0.00,406.62,0.00,10.40,-3.93,442.20
1983,73,41884.75,0.00,386.76,0.00,11.90,-1.16,541.91
1983,74,42048.66,0.00,428.29,0.00,14.33,-1.95,471.09
1983,75,42212.77,0.00,413.82,0.00,14.96,0.12,548.07
1983,76,42377.03,0.00,383.23,0.00,13.52,0.94,606.10
1983,77,42541.43,7.98,160.84,0.00,9.26,3.35,776.68
1983,78,42705.93,5.49,108.29,0.00,5.16,1.42,676.59
1983,79,42870.52,17.56,97.67,0.00,1.42,-1.81,535.01
1983,80,43035.16,3.98,162.37,0.00,0.50,-4.95,422.99
1983,81,43199.82,0.00,298.10,0.00,-1.32,-8.87,312.65
1983,82,43364.48,0.00,433.06,0.00,0.34,-12.52,233.63
1983,83,43529.12,0.00,407.88,0.00,0.79,-10.55,273.67
1983,84,43693.71,0.00,447.39,0.00,3.46,-10.25,280.31
1983,85,43858.21,3.71,338.31,0.00,9.31,-5.07,419.10
1983,86,44022.61,6.77,278.76,0.00,10.05,-0.23,600.59
1983,87,44186.87,2.89,172.76,0.00,5.30,-0.22,600.90
1983,88,44350.98,0.00,368.42,0.00,7.35,-2.12,522.67
1983,89,44514.89,0.00,391.42,0.00,9.07,-1.09,555.67
1983,90,44678.60,0.00,420.42,0.00,10.95,-0.19,566.95
1983,91,44842.05,16.17,263.22,0.00,11.99,3.76,799.16
1983,92,45005.24,10.41,182.71,0.00,9.81,4.78,858.59
1983,93,45168.12,1.57,226.83,0.00,7.62,3.20,768.22
1983,94,45330.68,2.06,283.46,0.00,10.70,2.61,736.81
1983,95,45492.88,3.54,299.27,0.00,13.60,4.75,856.81
1983,96,45654.69,3.90,246.86,0.00,13.04,6.33,956.24
1983,97,45816.08,4.05,250.36,0.00,11.36,4.61,848.79
1983,98,45977.02,4.96,303.16,0.00,11.24,2.42,726.84
1983,99,46137.48,3.88,262.91,0.00,10.01,2.80,746.70
1983,100,46297.43,2.53,203.60,0.00,8.86,3.58,789.27
1983,101,46456.83,0.00,361.26,0.00,9.60,2.28,719.47
1983,102,46615.65,9.69,386.73,0.00,15.05,0.53,634.83
1983,103,46773.86,17.01,356.13,0.00,17.32,5.49,902.38
1983,104,46931.42,8.55,293.59,0.00,12.19,4.25,827.56
1983,105,47088.29,0.00,389.69,0.00,6.92,-0.53,587.45
1983,106,47244.45,6.58,376.60,0.00,9.91,-1.77,536.57
1983,107,47399.85,0.00,314.82,0.00,3.86,-1.70,539.31
1983,108,47554.46,0.00,390.55,0.00,3.30,-4.00,454.28
1983,109,47708.24,0.00,502.05,0.00,5.88,-5.58,403.08
1983,110,47861.14,0.00,551.56,0.00,11.57,-4.77,428.80
1983,111,48013.13,0.00,539.81,0.00,15.78,-0.08,607.02
1983,112,48164.17,0.00,536.89,0.00,18.33,2.35,706.76
1983,113,48314.21,0.00,519.09,0.00,18.41,4.07,794.60
1983,114,48463.22,0.00,492.69,0.00,15.46,3.28,772.44
1983,115,48611.14,0.00,567.80,0.00,20.48,-0.57,546.42
1983,116,48757.94,0.00,557.53,0.00,24.32,3.98,738.15
1983,117,48903.57,14.63,358.28,0.00,24.46,11.16,1325.85
1983,118,49047.98,8.56,242.59,0.00,17.21,10.17,1241.34
1983,119,49191.12,10.13,314.46,0.00,16.58,6.89,993.65
1983,120,49332.96,13.38,296.01,0.00,18.07,9.13,1157.81
1983,121,49473.43,47.13,280.57,0.00,20.13,11.65,1369.73
1983,122,49612.49,10.59,326.39,0.00,20.47,9.87,1216.54
1983,123,49750.09,2.44,271.91,0.00,13.34,5.47,900.73
1983,124,49886.18,0.00,542.29,0.00,19.15,2.55,733.93
1983,125,50020.71,0.00,536.88,0.00,19.27,2.95,755.07
1983,126,50153.62,0.00,516.03,0.00,23.92,8.01,1073.00
1983,127,50284.86,8.52,334.61,0.00,20.75,8.95,1143.34
1983,128,50414.38,0.00,422.63,0.00,13.63,3.31,774.23
1983,129,50542.11,0.00,533.26,0.00,16.72,0.53,634.54
1983,130,50668.02,0.00,537.98,0.00,20.74,3.12,763.87
1983,131,50792.03,0.00,531.79,0.00,25.00,6.64,976.93
1983,132,50914.10,2.31,334.05,0.00,24.89,11.82,1385.52
1983,133,51034.17,7.63,273.56,0.00,24.32,14.44,1643.62
1983,134,51152.18,4.11,200.45,0.00,20.00,13.32,1529.05
1983,135,51268.07,3.21,243.10,0.00,14.91,6.99,1000.61
1983,136,51381.79,0.00,501.40,0.00,17.69,2.98,756.19
1983,137,51493.28,0.00,481.45,0.00,19.48,5.36,893.85
1983,138,51602.48,0.00,414.68,0.00,20.86,9.34,1174.05
1983,139,51709.33,6.02,291.97,0.00,22.57,11.82,1384.97
1983,140,51813.78,0.00,426.03,0.00,22.61,10.63,1279.75
1983,141,51915.77,14.14,332.23,0.00,23.34,10.67,1283.53
1983,142,52015.24,18.00,268.60,0.00,21.53,12.24,1424.46
1983,143,52112.13,4.73,296.95,0.00,20.39,10.09,1234.75
1983,144,52206.40,0.00,485.17,0.00,21.90,7.81,1058.28
1983,145,52297.97,2.65,282.04,0.00,17.41,8.22,1088.10
1983,146,52386.80,0.00,507.50,0.00,17.43,3.37,777.70
1983,147,52472.84,5.69,396.73,0.00,19.67,3.97,811.12
1983,148,52556.02,4.66,279.78,0.00,18.88,9.73,1205.41
1983,149,52636.31,0.00,391.04,0.00,20.88,11.02,1313.97
1983,150,52713.63,1.44,351.79,0.00,16.24,7.90,1064.92
1983,151,52787.96,0.00,369.31,0.00,17.21,8.31,1095.01
1983,152,52859.23,0.00,463.49,0.00,19.75,7.37,1027.06
1983,153,52927.39,3.08,321.01,0.00,20.48,9.31,1172.08
1983,154,52992.41,5.09,254.80,0.00,21.29,13.02,1498.90
1983,155,53054.24,0.00,427.31,0.00,24.06,12.87,1483.97
1983,156,53112.84,20.70,333.57,0.00,25.16,13.25,1522.11
1983,157,53168.15,12.37,315.92,0.00,21.00,10.51,1269.81
1983,158,53220.15,0.00,540.49,0.00,25.63,8.19,1086.23
1983,159,53268.80,0.00,536.74,0.00,27.17,9.58,1193.48
1983,160,53314.06,0.00,504.79,0.00,27.92,12.46,1444.74
1983,161,53355.90,0.00,478.66,0.00,29.52,15.26,1733.21
1983,162,53394.29,0.00,500.67,0.00,30.22,14.46,1645.73
1983,163,53429.19,0.00,483.70,0.00,30.95,15.84,1798.91
1983,164,53460.60,0.00,475.08,0.00,31.07,16.17,1836.81
1983,165,53488.47,9.38,340.45,0.00,30.10,16.33,1856.04
1983,166,53512.79,0.00,426.57,0.00,28.04,15.91,1807.08
1983,167,53533.54,0.00,498.52,0.00,30.04,13.93,1590.20
1983,168,53550.71,0.00,428.00,0.00,29.62,17.08,1946.01
1983,169,53564.28,9.89,330.49,0.00,29.47,16.36,1859.29
1983,170,53574.24,11.71,274.72,0.00,27.62,17.62,2014.35
1983,171,53580.59,0.00,422.46,0.00,29.45,17.16,1956.51
1983,172,53583.31,0.00,437.72,0.00,30.53,17.30,1973.24
1983,173,53582.41,0.00,460.72,0.00,31.11,16.55,1882.72
1983,174,53577.89,0.00,463.89,0.00,33.03,17.78,2034.16
1983,175,53569.76,0.00,448.50,0.00,33.54,18.79,2167.84
1983,176,53558.00,0.00,482.50,0.00,33.49,16.82,1914.54
1983,177,53542.65,0.00,424.17,0.00,33.59,19.95,2330.14
1983,178,53523.70,5.13,263.78,0.00,31.22,20.82,2458.00
1983,179,53501.18,19.83,239.65,0.00,29.82,20.68,2437.69
1983,180,53475.10,19.37,276.02,0.00,28.12,17.61,2012.49
1983,181,53445.47,5.33,283.66,0.00,29.43,18.31,2103.27
1983,182,53412.33,0.00,376.11,0.00,31.89,20.44,2402.05
1983,183,53375.69,0.00,385.78,0.00,32.23,20.34,2386.30
1983,184,53335.59,0.00,286.29,0.00,29.30,21.15,2508.97
1983,185,53292.05,0.00,244.16,0.00,26.91,20.29,2378.77
1983,186,53245.11,0.00,374.61,0.00,23.76,13.63,1560.08
1983,187,53194.80,0.00,496.17,0.00,23.78,8.49,1108.57
1983,188,53141.15,0.00,517.96,0.00,26.67,9.44,1182.30
1983,189,53084.20,0.00,522.57,0.00,29.14,10.89,1302.40
1983,190,53024.00,0.00,507.29,0.00,31.61,13.66,1562.57
1983,191,52960.59,0.00,438.07,0.00,31.60,17.57,2008.18
1983,192,52894.00,0.00,429.70,0.00,33.16,19.18,2220.43
1983,193,52824.29,0.00,404.69,0.00,33.01,20.21,2367.12
1983,194,52751.50,0.00,495.12,0.00,33.62,15.82,1796.95
1983,195,52675.68,0.00,456.77,0.00,34.74,18.86,2177.19
1983,196,52596.88,0.00,420.71,0.00,33.54,19.73,2297.66
1983,197,52515.16,0.00,391.14,0.00,32.96,20.60,2425.16
1983,198,52430.55,1.26,389.24,0.00,33.52,21.10,2501.78
1983,199,52343.12,0.00,401.12,0.00,33.99,20.97,2481.67
1983,200,52252.92,13.93,299.23,0.00,34.37,21.26,2525.54
1983,201,52160.01,0.00,447.87,0.00,35.59,19.70,2294.16
1983,202,52064.44,0.00,413.42,0.00,36.12,21.76,2603.88
1983,203,51966.26,0.00,410.88,0.00,36.97,22.46,2717.25
1983,204,51865.53,0.00,380.99,0.00,35.16,22.50,2724.57
1983,205,51762.32,0.00,339.71,0.00,30.74,20.57,2420.72
1983,206,51656.67,0.00,371.75,0.00,29.51,18.52,2131.83
1983,207,51548.65,0.00,475.96,0.00,30.52,14.60,1660.93
1983,208,51438.31,0.00,489.07,0.00,32.30,14.82,1684.55
1983,209,51325.71,0.00,460.57,0.00,34.62,17.97,2059.26
1983,210,51210.90,0.00,384.08,0.00,34.66,21.68,2590.95
1983,211,51093.95,21.31,275.54,0.00,32.77,20.83,2460.63
1983,212,50974.92,7.11,258.76,0.00,31.43,20.57,2420.38
1983,213,50853.85,0.00,385.00,0.00,29.88,17.76,2032.33
1983,214,50730.81,0.00,444.59,0.00,29.95,14.97,1700.61
1983,215,50605.85,0.00,454.91,0.00,32.00,15.68,1780.33
1983,216,50479.03,0.00,352.67,0.00,31.20,19.63,2284.40
1983,217,50350.40,0.00,357.59,0.00,32.55,20.59,2424.07
1983,218,50220.03,0.00,357.69,0.00,31.72,20.01,2338.07
1983,219,50087.95,0.00,416.82,0.00,32.85,18.42,2118.64
1983,220,49954.24,0.00,433.04,0.00,33.48,18.09,2074.91
1983,221,49818.93,0.00,395.35,0.00,31.02,17.99,2061.29
1983,222,49682.08,0.00,459.22,0.00,31.19,14.80,1682.22
1983,223,49543.75,21.39,223.38,0.00,25.97,17.20,1961.52
1983,224,49403.98,0.00,390.08,0.00,25.72,13.85,1582.71
1983,225,49262.83,0.00,463.01,0.00,27.20,11.61,1366.16
1983,226,49120.34,0.00,470.15,0.00,28.90,12.35,1434.59
1983,227,48976.56,0.00,443.36,0.00,30.84,15.25,1732.55
1983,228,48831.54,0.00,446.79,0.00,31.75,15.57,1768.32
1983,229,48685.33,25.86,221.06,0.00,29.47,20.24,2372.34
1983,230,48537.96,0.00,335.86,0.00,33.03,21.76,2604.33
1983,231,48389.50,0.00,380.66,0.00,35.54,21.81,2612.32
1983,232,48239.97,0.00,369.15,0.00,35.83,22.52,2727.30
1983,233,48089.43,0.00,366.07,0.00,34.75,21.84,2616.37
1983,234,47937.92,0.00,302.49,0.00,31.56,21.78,2607.47
1983,235,47785.47,0.00,357.39,0.00,31.57,19.64,2286.02
1983,236,47632.13,0.00,384.28,0.00,32.53,19.12,2212.19
1983,237,47477.93,0.00,407.27,0.00,32.90,18.22,2092.13
1983,238,47322.93,0.00,344.05,0.00,31.87,20.38,2392.48
1983,239,47167.15,11.84,240.37,0.00,31.35,20.94,2476.25
1983,240,47010.63,0.00,357.40,0.00,31.27,19.40,2251.63
1983,241,46853.41,0.00,438.54,0.00,32.52,15.97,1813.59
1983,242,46695.52,0.00,399.99,0.00,30.79,16.74,1905.14
1983,243,46537.01,0.00,341.79,0.00,29.70,18.43,2118.97
1983,244,46377.89,0.00,408.87,0.00,30.00,15.51,1761.41
1983,245,46218.22,0.00,442.91,0.00,31.21,14.17,1615.23
1983,246,46058.01,0.00,448.75,0.00,31.79,13.80,1577.01
1983,247,45897.31,0.00,419.56,0.00,32.07,15.81,1789.03
1983,248,45736.14,0.00,363.94,0.00,32.51,19.06,2205.01
1983,249,45574.54,12.23,261.47,0.00,30.65,18.27,2098.45
1983,250,45412.54,0.00,426.31,0.00,28.91,12.59,1457.33
1983,251,45250.16,0.00,468.21,0.00,31.51,10.54,1237.46
1983,252,45087.43,0.00,450.08,0.00,34.06,13.63,1522.12
1983,253,44924.40,0.00,385.65,0.00,33.60,17.74,2029.48
1983,254,44761.07,0.00,277.94,0.00,27.63,17.90,2050.26
1983,255,44597.49,0.00,352.43,0.00,25.25,12.73,1470.81
1983,256,44433.68,0.00,371.37,0.00,23.59,10.37,1257.67
1983,257,44269.67,0.00,422.42,0.00,22.20,6.05,938.22
1983,258,44105.48,0.00,391.20,0.00,22.12,7.84,1060.34
1983,259,43941.14,3.66,292.01,0.00,24.34,9.55,1190.57
1983,260,43776.69,0.00,427.01,0.00,27.28,8.86,1136.31
1983,261,43612.14,0.00,423.49,0.00,32.50,12.65,1408.52
1983,262,43447.53,0.00,334.73,0.00,31.33,17.59,2009.75
1983,263,43282.87,29.70,218.53,0.00,24.30,13.63,1559.86
1983,264,43118.21,0.00,299.91,0.00,14.57,4.27,828.68
1983,265,42953.55,0.00,340.62,0.00,14.07,1.90,700.60
1983,266,42788.94,0.00,394.10,0.00,16.03,0.50,633.28
1983,267,42624.39,0.00,429.21,0.00,19.65,0.36,626.79
1983,268,42459.93,0.00,385.63,0.00,21.13,4.94,868.12
1983,269,42295.60,0.00,341.53,0.00,23.69,9.67,1200.18
1983,270,42131.41,0.00,382.29,0.00,26.17,8.69,1123.38
1983,271,41967.40,0.00,374.69,0.00,27.29,9.94,1222.42
1983,272,41803.58,0.00,388.34,0.00,27.46,8.58,1099.62
1983,273,41640.00,0.00,386.49,0.00,27.04,7.93,1057.71
1983,274,41476.68,0.00,399.93,0.00,27.43,6.37,941.83
1983,275,41313.64,0.00,380.35,0.00,29.63,9.64,1183.30
1983,276,41150.91,0.00,297.11,0.00,27.47,13.89,1586.14
1983,277,40988.53,9.44,114.51,0.00,22.66,16.41,1865.30
1983,278,40826.52,0.00,224.07,0.00,20.37,11.27,1335.44
1983,279,40664.92,0.00,304.88,0.00,20.15,6.96,998.81
1983,280,40503.75,0.00,362.04,0.00,22.84,5.05,874.77
1983,281,40343.04,3.61,186.44,0.00,19.47,9.21,1163.68
1983,282,40182.83,0.00,237.02,0.00,17.58,8.10,1079.89
1983,283,40023.15,0.00,314.44,0.00,19.48,5.71,915.86
1983,284,39864.04,6.50,233.16,0.00,22.30,8.10,1079.90
1983,285,39705.52,9.09,159.54,0.00,18.31,9.63,1197.37
1983,286,39547.63,7.38,171.12,0.00,13.09,4.02,814.05
1983,287,39390.40,0.00,344.57,0.00,16.52,0.08,614.22
1983,288,39233.88,0.00,357.31,0.00,22.19,3.12,764.16
1983,289,39078.09,0.00,301.94,0.00,21.04,6.78,986.15
1983,290,38923.08,2.43,171.95,0.00,15.44,5.88,926.99
1983,291,38768.88,4.94,136.87,0.00,13.70,6.46,965.17
1983,292,38615.54,6.80,133.74,0.00,12.51,5.54,905.33
1983,293,38463.08,18.12,94.77,0.00,11.41,6.62,975.67
1983,294,38311.56,28.07,127.08,0.00,14.43,7.75,1054.18
1983,295,38161.01,24.05,118.48,0.00,16.40,10.12,1237.09
1983,296,38011.48,0.00,77.23,0.00,14.19,11.46,1352.34
1983,297,37863.01,0.32,89.18,0.00,12.98,9.84,1214.41
1983,298,37715.64,0.00,209.70,0.00,13.85,5.91,928.93
1983,299,37569.42,0.00,306.91,0.00,15.01,1.24,668.18
1983,300,37424.39,0.00,339.55,0.00,17.19,-1.03,566.49
1983,301,37280.60,0.00,333.19,0.00,20.64,2.10,710.69
1983,302,37138.10,0.00,270.26,0.00,14.64,3.15,765.38
1983,303,36996.94,0.00,267.94,0.00,14.50,3.21,769.13
1983,304,36857.16,0.00,295.47,0.00,17.58,3.89,806.79
1983,305,36718.82,0.00,265.36,0.00,20.90,9.15,1159.46
1983,306,36581.97,6.93,83.51,0.00,16.49,12.44,1443.27
1983,307,36446.65,2.65,120.91,0.00,12.39,6.55,970.62
1983,308,36312.92,0.00,286.93,0.00,9.82,-2.82,496.28
1983,309,36180.83,0.00,303.79,0.00,12.23,-2.78,497.67
1983,310,36050.45,0.00,307.65,0.00,13.39,-2.68,501.55
1983,311,35921.81,0.00,296.27,0.00,16.66,1.09,661.04
1983,312,35794.98,0.00,293.78,0.00,18.77,2.51,731.40
1983,313,35670.01,0.00,274.90,0.00,18.97,4.69,853.30
1983,314,35546.95,28.51,122.31,0.00,12.18,5.67,913.48
1983,315,35425.87,4.29,116.22,0.00,6.03,0.07,613.73
1983,316,35306.82,0.00,178.49,0.00,4.15,-2.83,495.84
1983,317,35189.86,0.00,224.39,0.00,7.37,-2.03,526.25
1983,318,35075.04,0.00,240.15,0.00,9.18,-1.22,558.63
1983,319,34962.42,10.66,94.61,0.00,6.82,2.20,715.85
1983,320,34852.07,3.33,84.39,0.00,6.19,2.14,712.46
1983,321,34744.03,0.00,200.33,0.00,8.32,0.35,626.45
1983,322,34638.37,0.00,260.61,0.00,14.99,1.66,688.43
1983,323,34535.14,2.43,165.04,0.00,17.92,7.54,1038.93
