Latitude: 40.181534  Longitude: -86.043977
X & Y on Lambert Conformal Conic: 1129711.33 -150946.06
Tile: 11747
Elevation: 265 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1984,55,39025.48,8.44,172.56,0.00,6.46,-0.33,596.10
1984,56,39179.91,0.00,236.98,0.00,5.30,-1.59,543.42
1984,57,39335.10,0.00,258.55,0.00,4.41,-3.21,482.04
1984,58,39491.01,15.69,97.14,0.00,-1.49,-4.85,426.16
1984,59,39647.59,4.91,125.50,4.91,-2.53,-6.40,378.70
1984,60,39804.83,0.00,281.96,4.91,-2.24,-9.05,308.14
1984,61,39962.67,0.00,446.71,4.91,0.11,-14.18,204.10
1984,62,40121.09,0.00,452.88,4.91,1.61,-12.93,226.07
1984,63,40280.05,0.00,463.44,4.91,0.91,-14.48,199.14
1984,64,40439.53,4.87,331.84,9.79,2.74,-10.75,269.34
1984,65,40599.48,0.00,312.71,9.53,2.33,-5.39,408.87
1984,66,40759.89,0.00,193.41,9.37,-1.22,-5.62,401.88
1984,67,40920.71,4.84,266.25,14.21,-3.13,-11.95,244.75
1984,68,41081.91,3.26,273.76,17.48,-5.28,-14.20,203.68
1984,69,41243.48,0.00,511.41,17.48,-3.56,-22.02,104.69
1984,70,41405.37,0.00,488.19,17.48,-2.11,-16.99,161.57
1984,71,41567.56,0.00,404.65,17.48,-3.88,-13.83,209.99
1984,72,41730.02,7.88,330.96,25.35,-1.26,-12.65,231.28
1984,73,41892.73,0.00,426.38,25.35,2.15,-8.45,322.93
1984,74,42055.65,0.00,348.64,24.02,5.12,-2.83,495.97
1984,75,42218.76,17.04,358.35,21.84,12.76,-0.80,575.88
1984,76,42382.02,0.00,191.28,19.07,4.42,0.59,637.29
1984,77,42545.42,2.46,119.96,17.68,0.30,-2.70,500.84
1984,78,42708.93,0.00,252.29,16.66,1.34,-3.56,469.48
1984,79,42872.52,15.65,325.31,15.23,7.33,-2.59,504.68
1984,80,43036.16,5.55,298.94,13.29,7.34,-1.38,552.02
1984,81,43199.82,5.56,128.98,11.27,2.02,-1.19,559.96
1984,82,43363.49,0.00,245.38,9.43,2.98,-1.62,542.52
1984,83,43527.13,0.00,423.67,7.77,6.74,-2.04,525.67
1984,84,43690.71,5.39,302.02,6.04,5.99,-1.88,532.19
1984,85,43854.22,5.49,231.86,3.58,5.44,-0.14,604.33
1984,86,44017.62,1.15,472.15,1.71,8.64,-1.55,545.26
1984,87,44180.89,1.80,363.61,0.00,8.18,0.30,624.06
1984,88,44343.99,0.00,324.29,0.00,7.81,1.02,657.44
1984,89,44506.91,0.00,401.71,0.00,8.67,-0.57,585.79
1984,90,44669.62,0.00,375.98,0.00,7.02,-1.25,557.51
1984,91,44832.08,0.00,452.01,0.00,8.95,-2.20,519.46
1984,92,44994.28,0.00,503.82,0.00,12.54,-2.63,503.18
1984,93,45156.17,0.00,494.66,0.00,11.97,-1.90,531.37
1984,94,45317.73,11.56,252.55,0.00,8.79,1.99,705.03
1984,95,45478.94,12.40,241.51,0.00,11.20,4.74,856.43
1984,96,45639.76,0.00,317.14,0.00,9.46,3.18,767.26
1984,97,45800.17,0.00,393.30,0.00,8.30,0.12,616.00
1984,98,45960.12,0.00,514.96,0.00,13.04,-1.75,537.06
1984,99,46119.60,1.04,476.32,0.00,11.44,0.03,612.05
1984,100,46278.56,0.00,486.22,0.00,14.23,2.18,714.52
1984,101,46436.98,0.00,517.26,0.00,16.74,1.90,692.54
1984,102,46594.83,0.00,534.89,0.00,17.53,0.34,610.01
1984,103,46752.06,9.88,392.85,0.00,18.76,2.74,743.69
1984,104,46908.65,0.00,488.85,0.00,18.39,5.39,896.21
1984,105,47064.56,10.21,314.52,0.00,15.89,6.53,969.33
1984,106,47219.75,7.74,145.94,0.00,9.55,5.92,929.30
1984,107,47374.19,4.51,202.04,0.00,9.65,4.48,840.74
1984,108,47527.83,5.23,155.62,0.00,6.40,2.59,735.58
1984,109,47680.65,1.42,341.25,0.00,7.62,1.04,658.68
1984,110,47832.60,1.21,409.86,0.00,9.65,1.27,669.46
1984,111,47983.64,0.00,523.83,0.00,13.24,-0.70,580.23
1984,112,48133.74,15.26,316.69,0.00,11.59,2.42,726.86
1984,113,48282.84,5.94,350.55,0.00,14.47,3.44,781.27
1984,114,48430.91,1.49,295.90,0.00,9.34,3.57,788.80
1984,115,48577.90,0.00,452.00,0.00,13.40,3.09,762.32
1984,116,48723.77,0.00,559.68,0.00,23.65,2.84,747.39
1984,117,48868.48,0.00,541.14,0.00,26.52,7.39,1016.30
1984,118,49011.97,0.00,440.27,0.00,24.10,12.49,1448.17
1984,119,49154.21,0.00,433.30,0.00,22.93,11.76,1380.08
1984,120,49295.14,6.67,346.72,0.00,19.78,7.75,1054.31
1984,121,49434.72,0.00,395.19,0.00,16.30,7.11,1009.09
1984,122,49572.89,0.00,513.04,0.00,16.88,2.81,747.34
1984,123,49709.61,0.00,511.14,0.00,19.44,5.17,882.20
1984,124,49844.83,7.61,233.45,0.00,13.71,7.01,1002.15
1984,125,49978.49,2.66,158.60,0.00,10.97,6.66,978.29
1984,126,50110.54,3.50,321.24,0.00,16.84,6.65,977.50
1984,127,50240.93,0.00,426.51,0.00,18.75,8.43,1103.94
1984,128,50369.61,0.00,320.12,0.00,17.32,10.35,1256.71
1984,129,50496.51,0.00,334.99,0.00,13.34,6.30,954.14
1984,130,50621.60,0.00,368.40,0.00,12.55,4.81,860.70
1984,131,50744.80,0.00,556.03,0.00,20.37,3.34,775.78
1984,132,50866.07,11.63,384.08,0.00,22.93,8.91,1140.18
1984,133,50985.35,0.00,478.58,0.00,21.77,9.83,1213.80
1984,134,51102.58,0.00,514.12,0.00,22.42,8.56,1112.48
1984,135,51217.71,0.00,497.76,0.00,18.10,5.72,916.61
1984,136,51330.67,0.00,531.71,0.00,18.02,3.44,781.69
1984,137,51441.42,0.00,569.50,0.00,20.31,1.55,672.91
1984,138,51549.90,0.00,559.07,0.00,23.70,4.80,830.44
1984,139,51656.04,0.00,544.66,0.00,28.53,9.34,1112.21
1984,140,51759.79,8.58,365.37,0.00,28.89,13.50,1546.25
1984,141,51861.09,22.62,210.59,0.00,21.58,14.73,1675.47
1984,142,51959.89,4.40,306.40,0.00,25.12,14.11,1609.29
1984,143,52056.13,11.82,300.57,0.00,26.04,15.19,1725.73
1984,144,52149.76,0.00,407.46,0.00,22.36,11.62,1366.81
1984,145,52240.72,0.00,513.98,0.00,24.23,8.20,1087.16
1984,146,52328.95,14.86,346.01,0.00,25.50,12.29,1428.71
1984,147,52414.40,0.00,341.26,0.00,20.86,12.60,1458.40
1984,148,52497.02,4.78,277.35,0.00,18.73,9.89,1218.02
1984,149,52576.75,8.52,189.94,0.00,14.18,8.65,1120.35
1984,150,52653.55,0.00,376.03,0.00,13.97,5.45,899.82
1984,151,52727.36,0.00,499.95,0.00,18.50,5.09,877.31
1984,152,52798.14,0.00,549.67,0.00,23.40,5.85,924.91
1984,153,52865.84,0.00,541.71,0.00,26.87,8.96,1144.01
1984,154,52930.41,0.00,510.13,0.00,29.09,12.63,1461.15
1984,155,52991.82,0.00,454.68,0.00,27.82,14.40,1639.52
1984,156,53050.00,0.00,522.80,0.00,29.19,11.32,1338.79
1984,157,53104.94,0.00,460.67,0.00,29.55,15.20,1726.02
1984,158,53156.58,0.00,352.94,0.00,30.01,19.76,2303.06
1984,159,53204.89,0.00,258.02,0.00,28.22,21.07,2496.54
1984,160,53249.83,0.00,343.54,0.00,29.66,19.73,2299.07
1984,161,53291.38,0.00,384.01,0.00,31.32,19.85,2314.84
1984,162,53329.50,0.00,405.06,0.00,31.94,19.58,2277.07
1984,163,53364.16,0.00,448.78,0.00,30.62,16.62,1890.32
1984,164,53395.35,0.00,484.29,0.00,33.33,16.75,1873.34
1984,165,53423.02,19.43,332.46,0.00,33.27,18.78,2166.13
1984,166,53447.18,0.00,393.63,0.00,28.11,16.78,1910.41
1984,167,53467.78,0.00,447.65,0.00,26.66,13.59,1555.52
1984,168,53484.83,0.00,463.18,0.00,29.88,15.60,1771.89
1984,169,53498.31,0.00,454.65,0.00,32.46,18.11,2077.67
1984,170,53508.20,0.00,403.74,0.00,32.85,20.71,2442.56
1984,171,53514.50,0.00,430.28,0.00,32.15,18.94,2173.65
1984,172,53517.20,0.00,416.01,0.00,32.08,19.44,2247.93
1984,173,53516.31,6.70,300.51,0.00,30.45,18.70,2155.74
1984,174,53511.82,8.93,283.38,0.00,29.35,18.61,2143.59
1984,175,53503.74,13.93,300.23,0.00,29.71,18.21,2090.31
1984,176,53492.07,0.00,340.00,0.00,26.40,17.45,1992.55
1984,177,53476.83,0.00,474.02,0.00,27.07,12.89,1486.32
1984,178,53458.01,10.98,390.41,0.00,28.39,10.91,1303.91
1984,179,53435.65,0.00,454.52,0.00,28.30,14.34,1633.66
1984,180,53409.75,0.00,438.69,0.00,27.66,14.40,1639.55
1984,181,53380.33,0.00,384.59,0.00,25.87,15.01,1705.70
1984,182,53347.42,0.00,417.75,0.00,24.91,13.11,1507.74
1984,183,53311.04,0.00,477.50,0.00,27.70,12.90,1487.42
1984,184,53271.22,0.00,451.40,0.00,29.20,15.43,1752.44
1984,185,53227.98,15.96,319.30,0.00,29.77,17.03,1939.88
1984,186,53181.36,24.44,194.70,0.00,25.02,18.39,2113.78
1984,187,53131.40,0.00,321.11,0.00,26.99,18.58,2139.45
1984,188,53078.12,6.62,254.71,0.00,25.17,16.45,1869.63
1984,189,53021.57,0.00,466.23,0.00,23.03,9.97,1224.97
1984,190,52961.78,0.00,512.30,0.00,25.73,9.58,1193.31
1984,191,52898.80,0.00,519.25,0.00,32.17,13.49,1540.15
1984,192,52832.68,0.00,406.29,0.00,32.91,20.24,2371.95
1984,193,52763.45,5.13,208.10,0.00,27.26,19.83,2313.17
1984,194,52691.16,0.00,498.02,0.00,30.23,13.79,1576.23
1984,195,52615.86,0.00,483.91,0.00,31.51,15.52,1761.89
1984,196,52537.60,0.00,448.34,0.00,31.72,17.47,1995.13
1984,197,52456.42,0.00,381.53,0.00,29.64,18.59,2141.23
1984,198,52372.40,0.00,415.97,0.00,27.71,15.74,1787.09
1984,199,52285.56,0.00,436.28,0.00,26.15,13.65,1561.72
1984,200,52195.97,0.00,459.31,0.00,26.00,12.47,1445.51
1984,201,52103.69,0.00,519.11,0.00,26.93,9.71,1179.92
1984,202,52008.76,8.34,252.42,0.00,22.86,14.10,1608.57
1984,203,51911.24,0.00,468.43,0.00,29.22,14.49,1634.70
1984,204,51811.19,0.00,477.78,0.00,31.41,15.54,1710.54
1984,205,51708.67,0.00,473.11,0.00,31.69,15.87,1747.15
1984,206,51603.73,5.04,279.60,0.00,28.90,17.91,2051.75
1984,207,51496.42,8.30,164.49,0.00,25.22,19.39,2250.08
1984,208,51386.81,15.08,138.03,0.00,21.68,17.15,1955.70
1984,209,51274.96,0.00,393.92,0.00,24.93,14.26,1624.68
1984,210,51160.91,0.00,415.94,0.00,25.31,13.81,1577.84
1984,211,51044.74,0.00,479.94,0.00,26.54,11.82,1384.88
1984,212,50926.48,0.00,482.13,0.00,27.41,12.24,1424.57
1984,213,50806.21,0.00,471.23,0.00,28.71,13.82,1579.06
1984,214,50683.98,0.00,425.76,0.00,29.28,16.47,1872.66
1984,215,50559.83,0.25,325.45,0.00,28.75,19.71,2295.30
1984,216,50433.84,0.00,327.44,0.00,29.44,20.17,2361.90
1984,217,50306.05,20.63,238.61,0.00,27.36,18.63,2145.62
1984,218,50176.52,0.00,369.42,0.00,28.40,17.79,2035.66
1984,219,50045.30,0.00,407.00,0.00,31.18,18.61,2143.47
1984,220,49912.44,10.21,294.29,0.00,32.36,20.22,2368.64
1984,221,49778.00,4.66,302.01,0.00,32.67,20.14,2357.28
1984,222,49642.04,0.00,371.01,0.00,31.43,20.42,2398.65
1984,223,49504.59,0.00,373.09,0.00,30.92,19.81,2309.93
1984,224,49365.71,0.00,379.43,0.00,28.27,17.48,1996.28
1984,225,49225.46,0.00,400.49,0.00,28.10,16.62,1890.71
1984,226,49083.88,0.00,447.99,0.00,28.71,14.97,1700.75
1984,227,48941.01,0.00,455.73,0.00,29.42,14.94,1697.97
1984,228,48796.91,0.00,467.76,0.00,30.27,14.69,1670.97
1984,229,48651.62,0.00,442.42,0.00,31.38,16.86,1919.16
1984,230,48505.18,8.77,271.26,0.00,28.37,17.98,2060.46
1984,231,48357.65,0.00,365.16,0.00,27.53,17.25,1968.23
1984,232,48209.07,0.00,426.70,0.00,26.41,13.71,1568.36
1984,233,48059.47,0.00,466.89,0.00,26.82,11.86,1388.91
1984,234,47908.90,0.00,470.76,0.00,28.04,12.45,1444.27
1984,235,47757.40,6.86,312.05,0.00,27.15,14.72,1673.98
1984,236,47605.02,0.00,391.09,0.00,23.68,12.74,1472.14
1984,237,47451.78,0.00,449.84,0.00,23.75,9.88,1217.37
1984,238,47297.74,0.00,484.50,0.00,26.20,9.11,1152.06
1984,239,47142.92,0.00,481.27,0.00,28.24,10.56,1252.60
1984,240,46987.37,16.26,341.22,0.00,29.75,13.26,1522.57
1984,241,46831.12,0.00,371.10,0.00,29.22,17.25,1967.04
1984,242,46674.21,0.00,377.47,0.00,31.13,18.51,2129.84
1984,243,46516.67,0.00,368.43,0.00,28.56,16.82,1915.09
1984,244,46358.54,0.00,464.23,0.00,27.38,10.44,1264.25
1984,245,46199.84,12.84,340.74,0.00,29.08,12.05,1406.78
1984,246,46040.62,21.98,307.46,0.00,31.54,16.45,1870.29
1984,247,45880.90,7.57,157.27,0.00,22.08,15.97,1813.50
1984,248,45720.72,5.75,283.39,0.00,21.85,9.89,1218.32
1984,249,45560.11,4.38,278.93,0.00,21.04,9.37,1176.67
1984,250,45399.09,1.53,445.15,0.00,22.67,6.70,981.15
1984,251,45237.70,0.00,441.46,0.00,27.11,10.23,1246.59
1984,252,45075.97,0.00,339.48,0.00,25.97,14.64,1664.91
1984,253,44913.92,18.82,163.65,0.00,22.66,15.99,1816.07
1984,254,44751.59,5.50,218.28,0.00,26.34,16.84,1916.99
1984,255,44589.01,0.00,322.35,0.00,26.82,16.01,1818.00
1984,256,44426.19,0.00,402.54,0.00,28.53,13.32,1529.05
1984,257,44263.18,8.88,303.81,0.00,31.29,15.03,1707.95
1984,258,44099.99,4.04,150.35,0.00,19.79,13.79,1576.03
1984,259,43936.65,0.00,314.19,0.00,18.36,8.69,1124.04
1984,260,43773.19,0.00,414.00,0.00,18.48,3.90,807.15
1984,261,43609.64,0.00,440.04,0.00,20.66,3.43,781.07
1984,262,43446.03,0.00,448.45,0.00,23.21,4.18,823.34
1984,263,43282.37,0.00,447.49,0.00,27.71,7.04,1004.37
1984,264,43118.70,0.00,425.74,0.00,30.35,10.81,1295.59
1984,265,42955.05,0.00,397.36,0.00,29.60,12.39,1438.67
1984,266,42791.43,8.61,275.70,0.00,28.77,13.54,1551.15
1984,267,42627.88,5.71,119.50,0.00,20.91,15.56,1766.69
1984,268,42464.42,10.56,136.69,0.00,23.37,17.16,1956.64
1984,269,42301.09,30.92,223.34,0.00,25.24,14.52,1651.93
1984,270,42137.89,0.00,293.96,0.00,14.63,5.09,877.74
1984,271,41974.88,0.00,218.57,0.00,11.77,5.09,877.59
1984,272,41812.06,0.00,335.81,0.00,14.59,3.19,767.94
1984,273,41649.47,0.00,331.28,0.00,14.51,3.23,770.03
1984,274,41487.14,0.00,321.79,0.00,14.85,4.03,814.54
1984,275,41325.09,0.00,398.44,0.00,16.90,1.07,660.05
1984,276,41163.36,0.00,415.39,0.00,19.53,1.06,659.53
1984,277,41001.97,0.00,410.26,0.00,23.81,4.08,817.75
1984,278,40840.95,0.00,389.05,0.00,21.78,4.41,836.44
1984,279,40680.33,0.00,363.53,0.00,22.49,6.82,988.94
1984,280,40520.15,0.00,274.23,0.00,21.54,11.20,1329.96
1984,281,40360.43,24.91,108.89,0.00,18.93,13.95,1592.68
1984,282,40201.20,4.29,148.22,0.00,22.07,14.99,1702.88
1984,283,40042.50,0.00,238.79,0.00,23.09,14.16,1614.40
1984,284,39884.36,0.00,267.23,0.00,23.49,13.13,1509.68
1984,285,39726.82,0.00,244.59,0.00,22.52,13.22,1518.80
1984,286,39569.90,0.00,254.83,0.00,20.83,11.26,1334.88
1984,287,39413.65,1.99,235.01,0.00,21.53,12.82,1479.26
1984,288,39258.09,2.28,166.89,0.00,23.25,14.78,1680.03
1984,289,39103.27,6.47,172.50,0.00,23.54,14.64,1665.19
1984,290,38949.22,0.00,265.27,0.00,23.30,12.73,1470.54
1984,291,38795.99,0.00,244.33,0.00,20.50,11.31,1339.33
1984,292,38643.59,6.31,259.19,0.00,22.90,6.54,970.39
1984,293,38492.09,0.00,314.24,0.00,19.45,6.44,963.70
1984,294,38341.52,22.49,256.97,0.00,17.12,1.90,700.29
1984,295,38191.91,3.39,216.49,0.00,16.08,5.04,874.25
1984,296,38043.32,0.00,194.38,0.00,13.82,7.28,1020.54
1984,297,37895.78,0.00,240.99,0.00,13.70,5.12,879.57
1984,298,37749.34,0.00,288.14,0.00,15.77,4.30,830.29
1984,299,37604.04,4.91,225.10,0.00,17.95,5.15,880.86
1984,300,37459.93,0.00,272.18,0.00,22.04,10.39,1259.75
1984,301,37317.06,0.00,228.21,0.00,24.49,14.84,1686.96
1984,302,37175.46,0.00,180.77,0.00,19.67,12.69,1467.08
1984,303,37035.20,0.00,240.66,0.00,15.00,5.53,904.63
1984,304,36896.32,0.00,270.72,0.00,18.93,7.13,1010.37
1984,305,36758.86,0.00,246.20,0.00,20.35,9.94,1222.74
1984,306,36622.88,35.07,185.64,0.00,18.45,8.23,1089.30
1984,307,36488.44,0.00,238.99,0.00,6.82,-2.01,527.00
1984,308,36355.57,0.00,319.05,0.00,13.77,-2.54,506.56
1984,309,36224.34,0.00,309.66,0.00,17.59,1.52,681.71
1984,310,36094.80,0.00,167.58,0.00,8.71,2.78,745.65
1984,311,35966.99,0.00,272.17,0.00,8.55,-3.03,488.68
1984,312,35840.99,0.00,296.81,0.00,11.62,-3.17,483.36
1984,313,35716.83,0.00,280.70,0.00,14.25,0.49,632.88
1984,314,35594.59,23.45,161.85,0.00,16.58,7.29,1021.60
1984,315,35474.30,23.80,106.23,0.00,14.23,8.63,1119.01
1984,316,35356.03,3.27,62.99,0.00,5.88,2.89,751.82
1984,317,35239.84,0.00,158.77,0.00,5.12,-0.87,573.05
1984,318,35125.78,0.00,258.97,0.00,8.04,-3.90,457.62
1984,319,35013.91,9.26,209.25,0.00,11.79,-3.15,484.13
1984,320,34904.29,2.70,198.83,0.00,13.24,-0.53,587.66
1984,321,34796.97,0.00,163.87,0.00,3.80,-2.80,497.17
1984,322,34692.01,2.44,204.33,2.44,5.07,-6.29,381.87
1984,323,34589.47,0.00,218.17,1.86,3.52,-4.62,433.71
1984,324,34489.41,0.00,127.53,0.00,3.37,-1.49,547.68
1984,325,34391.87,0.00,226.01,0.00,2.28,-7.49,348.03
1984,326,34296.93,0.00,241.76,0.00,3.71,-7.62,344.45
1984,327,34204.62,0.00,256.19,0.00,4.62,-8.55,320.53
1984,328,34115.02,0.00,272.28,0.00,10.08,-6.71,369.62
1984,329,34028.17,0.00,264.06,0.00,12.52,-3.51,471.24
1984,330,33944.12,0.00,254.33,0.00,11.83,-2.93,492.08
1984,331,33862.93,0.00,262.07,0.00,17.45,-0.35,595.39
1984,332,33784.65,25.03,141.64,0.00,16.42,6.75,984.04
1984,333,33709.33,0.00,89.90,0.00,3.75,-0.09,606.58
1984,334,33637.02,0.00,214.43,0.00,9.21,-1.83,534.00
1984,335,33567.77,0.00,195.42,0.00,8.80,-0.87,573.01
1984,336,33501.62,0.00,160.22,0.00,6.41,-0.98,568.41
1984,337,33438.62,6.70,159.36,0.00,9.91,-1.30,555.21
1984,338,33378.81,0.00,122.56,0.00,1.40,-3.89,457.97
1984,339,33322.24,0.00,153.17,0.00,-1.43,-8.02,333.93
1984,340,33268.94,4.80,131.87,4.80,-2.20,-9.08,307.48
1984,341,33218.96,0.00,103.71,4.80,-7.90,-11.61,251.36
1984,342,33172.32,0.00,254.41,4.80,-3.08,-14.62,196.76
1984,343,33129.06,0.00,283.81,4.80,5.41,-11.12,261.52
1984,344,33089.21,3.34,193.03,4.76,6.89,-5.90,393.31
1984,345,33052.81,0.00,204.91,3.09,6.83,-2.01,526.81
1984,346,33019.88,0.00,153.88,0.24,7.08,0.77,645.71
1984,347,32990.44,3.55,165.63,0.00,14.68,1.62,686.47
1984,348,32964.51,13.51,83.47,0.00,9.58,4.51,842.60
1984,349,32942.12,0.00,231.51,0.00,18.24,3.15,765.65
1984,350,32923.28,1.82,182.87,0.00,13.47,4.21,824.83
1984,351,32908.01,0.00,210.58,0.00,17.95,5.58,907.80
1984,352,32896.32,0.00,218.02,0.00,16.02,2.96,755.29
1984,353,32888.22,4.53,116.03,0.00,6.48,-0.84,574.42
1984,354,32883.71,0.00,133.45,0.00,4.61,-1.53,545.88
1984,355,32882.79,5.00,89.70,0.00,3.22,-2.12,522.89
1984,356,32885.47,8.40,177.57,0.00,12.13,-3.18,483.09
1984,357,32891.75,0.00,108.33,0.00,3.82,-0.92,570.95
1984,358,32901.62,0.00,216.61,0.00,7.38,-4.14,449.45
1984,359,32915.07,2.13,152.10,0.00,5.26,-4.69,431.41
1984,360,32932.09,0.00,245.21,0.00,-1.19,-15.62,181.16
1984,361,32952.68,0.00,258.12,0.00,4.95,-13.76,211.28
1984,362,32976.81,0.00,253.47,0.00,14.66,-4.75,429.37
1984,363,33004.46,0.00,206.78,0.00,18.21,6.43,962.82
1984,364,33035.62,24.27,79.97,0.00,16.84,11.81,1383.92
1984,365,33070.26,4.94,75.61,0.00,6.90,2.57,734.93
1985,1,33108.53,0.00,256.06,8.73,14.60,2.50,730.84
1985,2,33150.07,0.00,95.05,8.44,-2.21,-5.30,411.76
1985,3,33195.01,0.00,130.97,8.44,-2.31,-6.68,370.55
1985,4,33243.31,0.00,191.33,8.44,0.49,-6.30,381.52
1985,5,33294.95,0.00,199.89,7.77,2.79,-4.41,440.44
1985,6,33349.87,0.00,149.07,6.69,1.60,-3.43,474.10
1985,7,33408.05,0.00,118.62,5.46,0.82,-3.07,486.92
1985,8,33469.45,0.00,112.32,4.59,-0.28,-3.91,457.31
1985,9,33534.01,2.14,128.72,6.73,-4.09,-9.79,290.77
1985,10,33601.71,2.17,126.56,8.90,-3.98,-9.52,296.86
1985,11,33672.48,0.00,216.69,8.90,-4.89,-12.37,236.59
1985,12,33746.29,0.00,236.99,8.90,-7.29,-15.67,180.46
1985,13,33823.08,0.00,299.73,8.90,-1.07,-14.95,191.45
1985,14,33902.81,1.61,271.67,10.51,-0.97,-11.49,253.96
1985,15,33985.42,0.00,260.04,10.51,-6.39,-15.81,178.33
1985,16,34070.86,1.59,300.05,12.10,-2.37,-15.19,187.74
1985,17,34159.09,2.11,169.74,14.20,-2.77,-10.25,280.24
1985,18,34250.04,0.00,255.09,14.20,0.53,-8.40,324.36
1985,19,34343.66,0.00,218.72,14.20,-11.22,-18.09,147.09
1985,20,34439.89,0.00,295.93,14.20,-20.38,-31.33,44.36
1985,21,34538.69,0.62,342.56,14.82,-9.43,-30.09,49.96
1985,22,34639.99,0.00,314.37,14.82,-6.25,-18.78,138.74
1985,23,34743.73,0.00,269.75,14.82,-3.87,-12.89,226.83
1985,24,34849.87,1.94,226.70,16.77,-1.67,-8.63,318.54
1985,25,34958.34,1.73,203.57,18.50,-3.70,-9.68,293.21
1985,26,35069.08,0.00,326.11,18.50,-6.75,-19.22,133.56
1985,27,35182.04,0.00,344.66,18.50,-0.97,-16.05,174.76
1985,28,35297.17,0.00,257.65,18.50,-3.64,-11.47,254.30
1985,29,35414.39,0.76,290.83,19.26,-2.59,-11.91,245.47
1985,30,35533.67,0.89,310.25,20.14,-0.71,-11.10,261.98
1985,31,35654.93,0.00,194.60,20.14,-3.63,-8.84,313.31
1985,32,35778.13,0.00,194.48,20.14,-10.70,-15.82,178.21
1985,33,35903.21,1.21,263.68,21.35,-9.79,-17.21,158.53
1985,34,36030.11,0.00,380.65,21.35,-6.69,-24.87,81.15
1985,35,36158.79,2.03,287.36,23.39,-5.08,-23.35,92.99
1985,36,36289.17,0.00,380.77,23.39,-1.63,-19.04,135.66
1985,37,36421.22,0.00,176.10,23.39,-5.56,-10.47,275.43
1985,38,36554.88,0.00,247.53,23.39,-10.72,-17.91,149.38
1985,39,36690.09,0.00,375.70,23.39,-6.57,-21.60,108.64
1985,40,36826.81,7.32,290.19,30.71,-5.03,-21.29,111.60
1985,41,36964.98,16.31,294.53,47.02,1.43,-15.22,187.31
1985,42,37104.55,22.02,232.58,69.04,3.08,-6.84,366.08
1985,43,37245.48,5.81,81.36,68.31,-1.47,-4.27,445.30
1985,44,37387.71,2.26,120.08,70.58,-5.42,-9.58,295.60
1985,45,37531.21,2.09,139.89,72.67,-7.08,-11.85,246.73
1985,46,37675.91,0.00,360.44,72.67,-8.10,-18.82,138.21
1985,47,37821.78,0.00,439.21,72.67,2.07,-16.84,163.57
1985,48,37968.77,0.00,387.62,72.67,3.39,-9.38,300.26
1985,49,38116.84,0.00,413.47,72.67,5.76,-9.22,304.08
1985,50,38265.94,0.00,349.23,72.67,1.14,-9.27,302.95
1985,51,38416.03,0.00,433.58,72.67,6.35,-9.73,292.11
1985,52,38567.07,11.89,305.40,72.45,8.09,-5.47,406.41
1985,53,38719.02,20.75,241.93,69.12,11.20,1.91,700.92
1985,54,38871.83,7.82,267.88,64.12,17.20,5.92,929.50
1985,55,39025.48,4.41,171.22,58.70,13.14,6.91,995.34
1985,56,39179.91,0.00,193.59,55.58,6.29,1.41,676.37
1985,57,39335.10,2.14,271.85,52.66,11.38,0.97,655.04
1985,58,39491.01,0.00,224.79,51.51,2.17,-3.28,479.62
1985,59,39647.59,0.00,436.50,51.51,7.60,-6.43,377.74
1985,60,39804.83,3.69,291.51,50.60,7.17,-3.84,459.96
1985,61,39962.67,0.00,358.29,48.35,9.20,-0.63,583.14
1985,62,40121.09,7.67,296.84,45.96,11.37,-0.31,596.98
1985,63,40280.05,11.23,327.00,43.28,14.86,0.39,628.11
1985,64,40439.53,0.00,183.70,42.15,0.96,-3.31,478.52
1985,65,40599.48,0.00,343.09,42.13,2.46,-5.97,391.37
1985,66,40759.89,20.64,344.88,41.49,9.42,-4.47,438.34
1985,67,40920.71,0.00,422.43,39.29,11.09,-0.76,577.80
1985,68,41081.91,0.00,447.07,37.17,12.44,-0.94,570.01
1985,69,41243.48,15.83,367.27,34.74,17.44,-0.22,601.01
1985,70,41405.37,13.09,325.94,31.54,14.14,1.63,686.85
1985,71,41567.56,0.00,370.69,28.89,9.48,0.30,624.11
1985,72,41730.02,2.16,220.04,26.46,6.44,-0.22,601.20
1985,73,41892.73,0.00,406.47,24.06,10.22,-0.28,598.38
1985,74,42055.65,0.00,447.12,22.80,9.39,-3.01,489.24
1985,75,42218.76,0.00,500.78,21.77,13.17,-3.53,470.60
1985,76,42382.02,0.00,387.54,20.68,6.42,-3.41,474.82
1985,77,42545.42,0.00,486.78,20.68,7.37,-6.88,364.82
1985,78,42708.93,4.63,406.08,20.09,17.98,-4.59,434.44
1985,79,42872.52,0.00,464.12,16.85,15.26,1.70,690.40
1985,80,43036.16,0.00,427.97,14.61,10.69,-0.67,581.74
1985,81,43199.82,1.09,381.03,12.14,9.22,-0.10,606.34
