Latitude: 40.99743  Longitude: -84.813012
X & Y on Lambert Conformal Conic: 1212637.94 -48490.58
Tile: 11748
Elevation: 233 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1985,235,47889.65,0.00,424.61,0.00,26.69,13.26,1522.21
1985,236,47732.77,9.40,179.63,0.00,23.12,16.73,1904.13
1985,237,47575.01,6.28,265.93,0.00,25.32,15.07,1712.32
1985,238,47416.43,0.00,344.52,0.00,24.76,15.03,1707.42
1985,239,47257.07,0.00,418.86,0.00,26.76,13.72,1568.47
1985,240,47096.95,0.00,415.23,0.00,27.05,14.18,1616.23
1985,241,46936.13,17.66,301.49,0.00,27.51,15.11,1716.00
1985,242,46774.62,4.77,248.37,0.00,26.55,17.02,1938.76
1985,243,46612.48,0.00,407.79,0.00,24.28,11.90,1392.53
1985,244,46449.74,0.00,457.04,0.00,28.46,12.16,1416.42
1985,245,46286.42,0.00,393.88,0.00,28.84,16.23,1844.51
1985,246,46122.57,0.00,369.49,0.00,30.55,18.76,2163.65
1985,247,45958.21,0.00,324.11,0.00,30.17,20.10,2352.21
1985,248,45793.38,0.00,244.90,0.00,27.81,20.69,2438.47
1985,249,45628.11,0.00,288.57,0.00,30.69,21.79,2609.54
1985,250,45462.44,0.00,341.87,0.00,33.47,22.00,2642.85
1985,251,45296.38,10.07,251.38,0.00,32.63,21.68,2591.19
1985,252,45129.98,21.51,218.88,0.00,27.33,18.89,2181.62
1985,253,44963.25,0.00,224.41,0.00,23.78,17.77,2032.85
1985,254,44796.24,0.00,326.96,0.00,20.85,12.07,1408.23
1985,255,44628.97,0.00,371.47,0.00,18.21,8.08,1077.86
1985,256,44461.46,0.00,428.50,0.00,18.29,5.17,882.11
1985,257,44293.75,0.00,449.14,0.00,19.79,4.41,836.98
1985,258,44125.86,0.00,448.47,0.00,21.86,5.65,912.05
1985,259,43957.83,0.00,458.57,0.00,24.23,5.87,926.57
1985,260,43789.67,0.00,443.00,0.00,26.27,8.52,1110.78
1985,261,43621.42,0.00,422.17,0.00,29.04,11.99,1400.70
1985,262,43453.10,0.00,389.73,0.00,29.05,14.26,1624.52
1985,263,43284.74,0.00,395.48,0.00,28.64,13.24,1520.20
1985,264,43116.37,0.00,353.31,0.00,26.85,14.31,1630.47
1985,265,42948.01,0.00,385.78,0.00,28.94,13.78,1575.30
1985,266,42779.69,22.81,249.18,0.00,26.17,14.39,1638.60
1985,267,42611.43,0.00,344.47,0.00,17.60,6.12,942.34
1985,268,42443.28,3.61,290.60,0.00,18.98,4.68,852.44
1985,269,42275.24,0.00,309.32,0.00,17.92,7.73,1053.02
1985,270,42107.35,0.00,351.11,0.00,18.28,5.99,933.82
1985,271,41939.64,0.00,400.67,0.00,22.38,5.78,920.81
1985,272,41772.13,0.00,402.69,0.00,23.84,6.18,946.54
1985,273,41604.86,4.66,215.07,0.00,18.96,9.05,1151.16
1985,274,41437.84,0.00,272.62,0.00,13.32,4.44,838.34
1985,275,41271.12,0.00,403.03,0.00,16.55,-0.57,586.01
1985,276,41104.71,0.00,410.39,0.00,19.55,0.38,627.77
1985,277,40938.65,5.31,274.38,0.00,19.56,4.34,832.46
1985,278,40772.97,0.00,102.95,0.00,10.89,7.69,1050.05
1985,279,40607.70,0.00,279.46,0.00,13.26,3.31,774.49
1985,280,40442.87,0.00,391.66,0.00,21.81,2.46,729.19
1985,281,40278.51,0.00,339.19,0.00,22.24,7.45,1032.52
1985,282,40114.65,0.00,267.40,0.00,24.32,13.31,1527.78
1985,283,39951.33,7.20,157.19,0.00,20.50,12.37,1436.09
1985,284,39788.58,7.86,108.71,0.00,13.86,8.63,1119.16
1985,285,39626.44,9.30,237.14,0.00,24.00,9.59,1194.31
1985,286,39464.93,2.17,188.20,0.00,22.98,12.48,1446.93
1985,287,39304.10,26.35,120.43,0.00,18.72,12.59,1457.57
1985,288,39143.98,0.00,174.86,0.00,18.79,12.17,1417.49
1985,289,38984.61,0.00,266.77,0.00,15.68,5.31,890.80
1985,290,38826.03,0.00,347.05,0.00,20.36,3.44,781.75
1985,291,38668.27,20.00,241.13,0.00,23.26,8.08,1078.10
1985,292,38511.37,0.85,207.33,0.00,21.73,13.52,1548.79
1985,293,38355.38,0.00,123.31,0.00,15.12,10.75,1290.54
1985,294,38200.34,0.00,169.57,0.00,15.09,9.01,1148.44
1985,295,38046.29,0.00,146.36,0.00,14.76,9.65,1198.75
1985,296,37893.27,1.22,261.48,0.00,21.79,11.07,1318.19
1985,297,37741.32,2.37,190.61,0.00,24.05,13.30,1526.29
1985,298,37590.50,0.00,308.44,0.00,18.52,4.50,842.25
1985,299,37440.85,0.00,320.95,0.00,20.65,4.37,834.64
1985,300,37292.41,0.00,298.14,0.00,19.62,5.57,907.06
1985,301,37145.23,0.00,247.67,0.00,13.10,3.24,770.37
1985,302,36999.36,0.00,262.29,0.00,13.09,2.43,727.22
1985,303,36854.85,3.43,151.19,0.00,12.33,4.75,856.88
1985,304,36711.75,2.14,152.94,0.00,14.03,6.18,946.22
1985,305,36570.12,2.39,185.20,0.00,19.37,8.84,1135.44
1985,306,36429.99,0.00,111.17,0.00,14.85,10.92,1304.68
1985,307,36291.44,0.00,80.26,0.00,9.72,7.15,1011.90
1985,308,36154.50,0.00,92.92,0.00,8.48,5.44,899.38
1985,309,36019.24,0.00,155.75,0.00,11.25,5.85,925.35
1985,310,35885.70,0.00,221.85,0.00,14.31,6.07,939.05
1985,311,35753.95,0.00,160.51,0.00,10.49,5.14,880.79
1985,312,35624.05,5.92,218.87,0.00,13.79,-0.09,606.84
1985,313,35496.04,10.01,183.20,0.00,14.12,4.33,832.21
1985,314,35369.98,11.23,121.08,0.00,10.85,5.19,883.66
1985,315,35245.94,2.85,102.13,0.00,6.46,1.97,703.92
1985,316,35123.98,7.24,207.08,0.00,16.38,2.89,751.39
1985,317,35004.14,3.28,174.47,0.00,17.91,7.97,1070.01
1985,318,34886.49,1.15,221.82,0.00,17.00,7.67,1048.09
1985,319,34771.10,25.21,82.77,0.00,7.46,3.68,794.87
1985,320,34658.01,4.56,137.16,0.00,10.78,4.13,820.45
1985,321,34547.29,0.00,239.23,0.00,11.96,2.04,707.71
1985,322,34438.99,21.19,203.50,0.00,18.97,3.20,768.21
1985,323,34333.19,17.58,160.66,0.00,19.58,10.03,1230.00
1985,324,34229.93,0.00,219.35,0.00,6.59,-2.42,511.35
1985,325,34129.27,2.66,180.34,2.66,2.84,-6.02,389.82
1985,326,34031.28,0.00,194.86,1.84,2.57,-4.06,452.33
1985,327,33936.00,0.00,212.35,0.47,4.77,-2.72,499.86
1985,328,33843.51,0.00,144.81,0.00,2.32,-2.87,494.25
1985,329,33753.85,11.00,176.16,0.00,8.14,-2.39,512.38
1985,330,33667.08,12.70,194.83,0.00,15.61,-0.35,595.43
1985,331,33583.25,8.10,79.84,0.00,5.19,1.45,678.41
1985,332,33502.42,0.00,52.24,0.00,1.79,0.23,621.15
1985,333,33424.65,0.00,90.96,0.00,3.37,0.34,625.82
1985,334,33349.98,0.00,124.34,0.00,5.64,1.35,673.43
1985,335,33278.46,5.09,178.26,0.00,12.49,0.71,642.95
1985,336,33210.14,0.00,203.43,0.00,-3.54,-11.46,254.52
1985,337,33145.07,0.00,196.21,0.00,-3.18,-10.86,266.91
1985,338,33083.30,0.00,187.80,0.00,0.32,-7.14,357.65
1985,339,33024.86,1.64,122.20,0.00,0.81,-3.63,466.97
1985,340,32969.80,0.00,108.94,0.00,1.03,-2.86,494.68
1985,341,32918.16,0.00,95.39,0.00,0.15,-3.20,482.28
1985,342,32869.97,0.00,211.23,0.00,5.84,-3.43,474.20
1985,343,32825.28,11.21,104.46,0.00,3.11,-1.94,529.79
1985,344,32784.11,18.05,144.57,0.00,7.85,-0.21,601.58
1985,345,32746.50,9.18,59.41,0.00,3.73,0.98,655.41
1985,346,32712.47,0.00,50.12,0.00,1.01,-0.51,588.61
1985,347,32682.05,5.10,89.58,5.10,-3.55,-7.08,359.37
1985,348,32655.26,0.00,253.36,5.10,-7.75,-17.64,152.90
1985,349,32632.13,0.00,271.62,5.10,-2.33,-15.65,180.74
1985,350,32612.66,0.00,238.92,5.10,-0.19,-9.53,296.74
1985,351,32596.88,4.06,161.43,9.16,-7.29,-14.79,194.13
1985,352,32584.80,0.00,184.14,9.16,-13.30,-19.05,135.57
1985,353,32576.42,0.00,254.94,9.16,-9.52,-19.64,128.78
1985,354,32571.76,0.00,263.82,9.16,-6.50,-17.96,148.74
1985,355,32570.81,0.00,261.57,9.16,-6.71,-17.92,149.25
1985,356,32573.59,0.00,279.13,9.16,1.02,-16.25,171.81
1985,357,32580.07,0.00,168.71,8.31,1.63,-3.98,454.97
1985,358,32590.27,0.85,165.96,9.16,-2.46,-7.87,337.97
1985,359,32604.17,0.00,190.55,9.16,-13.15,-19.35,132.09
1985,360,32621.76,2.48,212.23,11.64,-1.34,-19.28,132.85
1985,361,32643.03,0.00,275.23,11.64,-0.66,-15.13,188.61
1985,362,32667.97,0.99,255.15,12.63,-4.84,-15.88,177.22
1985,363,32696.54,0.00,213.73,12.63,-5.60,-13.56,214.66
1985,364,32728.74,0.00,277.51,12.63,2.80,-13.21,221.00
1985,365,32764.53,0.00,263.89,12.63,1.84,-11.06,262.80
1986,1,32804.08,0.00,241.41,0.00,1.09,-12.98,225.10
1986,2,32846.99,1.32,252.34,1.32,4.27,-7.65,343.88
1986,3,32893.42,0.00,75.57,0.00,2.80,-0.11,605.88
1986,4,32943.32,0.95,86.61,0.00,1.76,-1.57,544.30
1986,5,32996.66,0.00,90.27,0.00,-2.20,-5.62,401.79
1986,6,33053.40,0.00,123.82,0.00,-4.37,-9.13,306.17
1986,7,33113.50,0.00,186.65,0.00,-6.31,-14.04,206.35
1986,8,33176.91,0.00,238.92,0.00,-5.11,-17.06,160.57
1986,9,33243.60,0.00,262.27,0.00,2.64,-14.93,191.87
1986,10,33313.51,0.00,224.71,0.00,3.77,-6.78,367.61
1986,11,33386.59,0.00,225.68,0.00,5.49,-5.13,417.18
1986,12,33462.81,0.00,188.20,0.00,4.23,-3.54,470.16
1986,13,33542.10,0.71,136.57,0.71,-4.40,-8.91,311.67
1986,14,33624.42,0.00,230.69,0.71,-0.56,-9.20,304.46
1986,15,33709.72,0.00,293.07,0.71,2.12,-12.53,233.41
1986,16,33797.93,0.00,306.14,0.71,10.21,-9.85,289.30
1986,17,33889.00,0.00,242.32,0.00,8.81,-2.71,500.45
1986,18,33982.88,9.02,130.20,0.00,10.76,3.91,807.68
1986,19,34079.51,0.00,76.13,0.00,2.55,-0.04,608.76
1986,20,34178.83,0.00,54.87,0.00,0.30,-1.37,552.32
1986,21,34280.78,0.00,256.28,0.00,8.09,-3.96,455.73
1986,22,34385.31,0.00,185.91,0.00,3.76,-3.12,485.25
1986,23,34492.36,0.00,222.48,0.00,2.00,-6.64,371.59
1986,24,34601.86,0.46,227.39,0.00,2.91,-5.94,392.06
1986,25,34713.77,0.00,203.04,0.00,3.45,-3.99,454.63
1986,26,34828.01,1.45,120.40,1.45,-2.94,-6.45,377.12
1986,27,34944.53,0.00,192.11,1.45,-11.41,-17.13,159.57
1986,28,35063.26,0.00,312.99,1.45,-7.02,-19.13,134.62
1986,29,35184.16,0.00,322.00,1.45,-2.56,-15.51,182.79
1986,30,35307.17,0.00,301.67,1.45,-3.47,-14.21,203.49
1986,31,35432.21,0.00,330.61,1.45,2.19,-11.39,256.00
1986,32,35559.24,2.05,246.41,0.69,9.55,-4.19,447.92
1986,33,35688.20,0.00,82.10,0.00,2.21,-0.22,601.09
1986,34,35819.02,10.52,56.20,0.00,1.24,-0.89,572.10
1986,35,35951.66,9.55,217.30,0.00,11.93,-0.53,587.43
1986,36,36086.06,1.65,158.18,0.00,5.61,0.57,636.25
1986,37,36222.16,13.07,65.55,0.00,0.28,-2.22,518.76
1986,38,36359.91,2.83,78.36,2.83,-3.46,-6.04,389.21
1986,39,36499.25,0.00,211.12,2.83,-1.33,-6.72,369.50
1986,40,36640.13,0.00,172.70,2.83,-3.24,-7.38,350.98
1986,41,36782.50,0.00,283.46,2.83,-6.04,-13.36,218.15
1986,42,36926.30,0.00,343.91,2.83,-5.52,-15.66,180.50
1986,43,37071.49,0.00,309.45,2.83,-9.22,-17.44,155.46
1986,44,37218.01,0.69,378.26,3.52,-6.03,-18.61,140.75
1986,45,37365.82,2.26,285.38,5.78,-2.70,-15.13,188.68
1986,46,37514.87,0.00,326.56,5.78,-5.36,-13.69,212.39
1986,47,37665.11,4.26,301.92,10.04,1.18,-12.89,226.73
1986,48,37816.49,1.21,324.47,9.20,4.31,-4.01,454.14
1986,49,37968.98,0.00,344.00,6.43,10.21,0.60,637.82
1986,50,38122.51,0.00,209.92,3.13,6.74,1.86,698.28
1986,51,38277.06,11.10,184.94,0.17,6.75,1.04,658.63
1986,52,38432.58,0.00,262.28,0.17,-1.11,-6.98,361.92
1986,53,38589.02,0.00,351.70,0.17,-1.67,-10.44,276.16
1986,54,38746.35,1.54,263.77,0.06,0.00,-5.75,398.03
1986,55,38904.52,0.00,247.77,0.00,0.44,-5.52,405.08
1986,56,39063.50,0.82,407.85,0.82,0.30,-11.12,261.44
1986,57,39223.25,4.49,275.52,5.31,0.21,-8.82,313.82
1986,58,39383.73,0.00,261.62,5.31,-3.36,-8.78,314.72
1986,59,39544.90,0.00,441.63,5.31,-2.14,-15.11,188.94
1986,60,39706.72,0.00,456.19,5.31,-1.14,-15.71,179.85
1986,61,39869.17,2.21,344.41,7.52,3.23,-11.58,252.07
1986,62,40032.21,0.62,279.00,6.35,2.44,-3.21,482.16
1986,63,40195.80,0.00,286.16,4.27,4.83,-1.06,565.21
1986,64,40359.91,2.59,282.27,2.92,5.93,-2.78,497.57
1986,65,40524.51,1.19,186.01,1.26,1.46,-2.05,525.55
1986,66,40689.56,0.00,292.40,1.26,-5.38,-11.04,263.17
1986,67,40855.04,0.00,492.83,1.26,3.90,-13.91,208.64
1986,68,41020.91,0.00,502.55,1.26,18.49,-9.31,249.21
1986,69,41187.15,8.82,296.21,0.00,17.25,3.97,802.52
1986,70,41353.71,0.00,203.63,0.00,5.52,0.62,639.01
1986,71,41520.59,18.38,168.89,0.00,5.73,0.33,625.69
1986,72,41687.73,0.00,431.01,0.00,17.25,1.25,633.32
1986,73,41855.13,0.00,294.98,0.00,12.84,5.19,883.32
1986,74,42022.74,0.00,165.71,0.00,6.01,2.27,719.08
1986,75,42190.54,0.00,99.02,0.00,3.51,1.57,683.81
1986,76,42358.51,0.00,271.75,0.00,7.21,1.07,659.83
1986,77,42526.61,25.50,324.33,0.00,14.47,1.20,666.11
1986,78,42694.81,3.22,289.44,0.00,11.36,1.34,673.07
1986,79,42863.10,0.00,278.72,0.00,-3.01,-8.92,311.20
1986,80,43031.45,0.00,409.89,0.00,0.48,-9.88,288.62
1986,81,43199.82,0.00,466.12,0.00,7.50,-7.39,350.71
1986,82,43368.19,0.00,472.83,0.00,16.28,-1.01,554.91
1986,83,43536.53,0.00,453.06,0.00,11.32,-2.81,496.66
1986,84,43704.82,0.00,489.38,0.00,23.28,0.62,579.54
1986,85,43873.03,1.81,313.33,0.00,16.58,8.37,1099.59
1986,86,44041.13,0.00,429.54,0.00,11.26,-1.36,552.94
1986,87,44209.09,0.00,494.78,0.00,20.89,-0.35,547.28
1986,88,44376.89,0.00,472.57,0.00,25.92,6.88,890.51
1986,89,44544.51,0.00,405.49,0.00,26.71,13.19,1420.83
1986,90,44711.90,0.00,485.21,0.00,27.45,6.72,857.57
1986,91,44879.05,6.54,348.07,0.00,25.13,7.45,1032.56
1986,92,45045.92,0.00,415.43,0.00,14.62,1.95,702.77
1986,93,45212.49,4.52,342.86,0.00,17.73,1.99,704.76
1986,94,45378.73,1.98,439.47,0.00,20.41,5.53,873.48
1986,95,45544.60,6.88,317.62,0.00,20.98,6.72,982.35
1986,96,45710.08,0.00,404.74,0.00,21.71,8.26,1087.31
1986,97,45875.13,0.00,446.48,0.00,22.38,6.67,941.67
1986,98,46039.73,0.00,375.92,0.00,15.91,4.99,871.36
1986,99,46203.84,0.00,162.91,0.00,5.51,1.59,685.12
1986,100,46367.43,0.00,426.31,0.00,11.34,-1.22,558.39
1986,101,46530.47,0.00,481.66,0.00,15.84,-0.64,571.82
1986,102,46692.92,1.99,494.29,0.00,17.64,0.02,586.26
1986,103,46854.75,0.00,380.54,0.00,14.38,3.36,777.07
1986,104,47015.92,10.02,367.32,0.00,20.15,2.16,713.45
1986,105,47176.40,1.30,209.85,0.00,6.62,1.07,659.84
1986,106,47336.15,3.13,231.93,0.00,7.50,-1.02,566.75
1986,107,47495.13,0.00,429.68,0.00,15.88,2.34,723.05
1986,108,47653.31,0.00,468.29,0.00,19.72,3.53,773.62
1986,109,47810.63,0.00,383.21,0.00,19.17,7.21,1016.18
1986,110,47967.08,22.53,162.93,0.00,12.20,6.26,951.55
1986,111,48122.60,0.00,226.13,0.00,10.41,4.40,836.12
1986,112,48277.15,0.00,358.25,0.00,6.90,-2.80,497.06
1986,113,48430.69,0.00,505.69,0.00,13.26,-3.84,459.94
1986,114,48583.17,0.00,534.12,0.00,21.50,0.70,611.60
1986,115,48734.56,0.00,515.72,0.00,29.17,8.29,1000.19
1986,116,48884.80,0.00,469.68,0.00,30.34,12.86,1391.76
1986,117,49033.85,0.00,489.34,0.00,29.64,11.15,1223.93
1986,118,49181.66,1.09,395.84,0.00,25.01,12.60,1458.09
1986,119,49328.19,1.70,425.27,0.00,22.08,8.82,1133.62
1986,120,49473.38,29.60,206.81,0.00,18.00,10.62,1279.36
1986,121,49617.19,0.00,262.73,0.00,18.19,11.36,1343.51
1986,122,49759.56,0.00,360.46,0.00,11.83,2.56,734.18
1986,123,49900.44,0.00,480.10,0.00,14.36,0.31,624.61
1986,124,50039.79,0.00,543.37,0.00,20.60,0.98,648.18
1986,125,50177.54,0.00,532.36,0.00,27.61,7.44,963.62
1986,126,50313.64,9.36,328.54,0.00,28.52,14.43,1643.27
1986,127,50448.04,0.00,364.15,0.00,26.14,15.62,1773.36
1986,128,50580.69,0.00,424.52,0.00,22.65,10.27,1249.12
1986,129,50711.52,0.00,432.90,0.00,19.98,7.36,1026.36
1986,130,50840.48,0.00,499.25,0.00,24.93,8.22,1012.98
1986,131,50967.51,0.00,495.18,0.00,26.52,9.83,1120.32
1986,132,51092.56,0.00,281.05,0.00,19.13,11.81,1383.90
1986,133,51215.57,5.81,316.86,0.00,23.91,11.48,1354.75
1986,134,51336.47,0.00,401.50,0.00,24.62,13.11,1508.17
1986,135,51455.22,4.45,274.44,0.00,23.11,12.95,1491.92
1986,136,51571.74,6.27,261.79,0.00,26.36,16.38,1862.49
1986,137,51685.99,3.95,292.56,0.00,28.72,17.01,1938.07
1986,138,51797.89,12.51,100.64,0.00,20.87,17.61,2013.21
1986,139,51907.40,0.89,129.05,0.00,14.34,11.52,1358.11
1986,140,52014.46,1.25,125.17,0.00,9.42,6.83,990.03
1986,141,52118.99,1.46,226.52,0.00,12.41,7.26,1019.56
1986,142,52220.95,0.91,351.43,0.00,16.24,7.74,1053.53
1986,143,52320.28,0.00,494.69,0.00,20.57,6.48,945.90
1986,144,52416.91,0.00,518.06,0.00,23.68,7.98,1011.92
1986,145,52510.80,0.00,437.53,0.00,22.88,11.45,1347.44
1986,146,52601.88,12.35,317.22,0.00,23.40,12.62,1460.13
1986,147,52690.09,0.00,395.07,0.00,24.97,15.17,1722.65
1986,148,52775.39,0.00,342.36,0.00,22.89,14.96,1699.93
1986,149,52857.72,5.97,354.91,0.00,27.46,14.35,1634.71
1986,150,52937.02,0.00,437.01,0.00,27.75,16.10,1810.11
1986,151,53013.24,0.00,454.38,0.00,29.24,16.47,1819.41
1986,152,53086.34,0.00,463.18,0.00,30.88,17.28,1882.75
1986,153,53156.25,0.00,448.88,0.00,18.99,7.87,1062.81
1986,154,53222.95,0.00,563.67,0.00,24.70,5.84,851.95
1986,155,53286.37,12.94,411.81,0.00,28.65,9.67,1200.42
1986,156,53346.47,19.45,253.68,0.00,24.83,16.80,1911.74
1986,157,53403.22,4.55,178.85,0.00,21.31,16.09,1827.65
1986,158,53456.56,18.92,346.29,0.00,28.08,15.52,1762.01
1986,159,53506.47,0.00,417.97,0.00,27.91,17.18,1959.50
1986,160,53552.91,0.00,438.96,0.00,25.60,14.62,1662.90
1986,161,53595.83,12.11,355.08,0.00,28.12,15.35,1742.88
1986,162,53635.22,7.82,308.69,0.00,28.46,18.04,2068.35
1986,163,53671.04,0.90,162.47,0.00,21.33,18.01,2064.28
1986,164,53703.26,0.00,444.81,0.00,25.68,14.76,1678.35
1986,165,53731.86,13.03,318.82,0.00,25.97,15.71,1784.25
1986,166,53756.81,3.37,338.40,0.00,28.10,16.46,1871.62
1986,167,53778.11,4.79,351.00,0.00,30.48,17.53,2002.34
1986,168,53795.73,0.00,433.19,0.00,21.84,11.59,1364.81
1986,169,53809.65,0.00,529.93,0.00,25.64,9.73,1188.91
1986,170,53819.87,15.24,365.81,0.00,27.95,13.70,1567.19
1986,171,53826.38,6.24,268.34,0.00,26.30,17.26,1968.30
1986,172,53829.18,0.00,507.53,0.00,29.13,13.06,1502.89
1986,173,53828.26,0.00,472.27,0.00,32.61,17.64,2016.84
1986,174,53823.62,0.00,359.97,0.00,27.98,18.62,2144.73
1986,175,53815.27,0.00,356.61,0.00,22.62,14.01,1598.91
1986,176,53803.21,0.00,514.16,0.00,23.70,8.61,1117.35
1986,177,53787.45,0.00,522.49,0.00,29.70,12.27,1422.81
1986,178,53768.01,36.77,360.28,0.00,32.40,16.72,1902.54
1986,179,53744.90,0.00,369.46,0.00,30.25,19.93,2326.89
1986,180,53718.14,0.00,453.88,0.00,28.70,15.33,1741.08
1986,181,53687.74,10.84,136.87,0.00,18.38,14.25,1624.27
1986,182,53653.73,12.33,274.89,0.00,22.64,13.61,1558.05
1986,183,53616.14,0.00,316.06,0.00,23.09,15.50,1760.60
1986,184,53575.00,0.00,470.59,0.00,23.80,11.17,1326.52
1986,185,53530.33,0.00,524.97,0.00,28.51,11.75,1379.17
1986,186,53482.17,0.00,481.14,0.00,31.63,16.62,1890.29
1986,187,53430.55,0.00,453.59,0.00,33.12,18.91,2183.66
1986,188,53375.51,0.00,380.26,0.00,32.58,21.63,2582.96
1986,189,53317.10,7.65,288.29,0.00,33.23,21.97,2637.71
1986,190,53255.35,0.00,274.63,0.00,28.10,21.08,2498.52
1986,191,53190.30,19.63,241.44,0.00,25.72,17.74,2029.62
1986,192,53122.00,10.41,283.00,0.00,28.02,18.12,2078.51
1986,193,53050.50,25.68,234.05,0.00,27.79,19.78,2305.13
1986,194,52975.85,0.00,331.16,0.00,29.11,20.43,2399.43
1986,195,52898.10,0.00,391.59,0.00,27.76,17.34,1978.44
1986,196,52817.29,46.68,331.87,0.00,30.56,17.58,2009.41
1986,197,52733.48,0.00,459.16,0.00,33.15,18.63,2145.79
1986,198,52646.73,0.00,409.41,0.00,33.69,21.29,2529.80
1986,199,52557.09,0.00,373.62,0.00,33.95,22.98,2805.57
1986,200,52464.61,0.00,363.35,0.00,33.40,22.99,2806.85
1986,201,52369.36,0.00,330.58,0.00,31.08,22.14,2665.56
1986,202,52271.38,0.00,365.04,0.00,27.91,18.50,2128.06
1986,203,52170.74,0.00,459.90,0.00,29.41,16.12,1830.85
1986,204,52067.50,0.00,450.42,0.00,30.47,17.26,1968.65
1986,205,51961.71,0.00,466.33,0.00,32.04,17.41,1987.36
1986,206,51853.43,39.68,323.17,0.00,32.60,19.62,2282.95
1986,207,51742.73,0.00,345.54,0.00,28.36,19.48,2262.98
1986,208,51629.65,10.77,314.72,0.00,29.71,18.14,2081.68
1986,209,51514.27,5.20,295.90,0.00,29.83,19.16,2218.93
1986,210,51396.64,0.00,418.14,0.00,27.62,16.51,1876.90
1986,211,51276.82,0.00,459.64,0.00,28.81,15.38,1746.58
1986,212,51154.86,25.18,324.60,0.00,29.48,17.02,1939.54
1986,213,51030.84,0.00,376.63,0.00,27.84,17.74,2029.58
1986,214,50904.80,0.00,411.30,0.00,27.51,16.22,1843.48
1986,215,50776.80,0.00,444.19,0.00,25.51,13.30,1526.68
1986,216,50646.91,0.00,485.77,0.00,26.81,12.21,1421.70
1986,217,50515.17,0.00,470.60,0.00,28.07,14.00,1597.45
1986,218,50381.65,11.42,268.82,0.00,26.32,17.10,1948.72
1986,219,50246.39,0.00,313.65,0.00,25.77,17.99,2061.13
1986,220,50109.47,0.00,400.81,0.00,27.13,16.29,1851.17
1986,221,49970.92,0.00,446.45,0.00,28.32,15.15,1721.35
1986,222,49830.81,15.50,196.88,0.00,23.10,16.76,1907.41
1986,223,49689.18,0.00,391.30,0.00,23.34,13.17,1513.23
1986,224,49546.09,0.00,481.00,0.00,23.85,9.43,1180.93
1986,225,49401.59,0.00,497.92,0.00,26.63,10.19,1242.90
1986,226,49255.73,0.00,477.85,0.00,29.13,13.26,1522.57
1986,227,49108.56,23.78,309.92,0.00,29.78,17.26,1968.53
1986,228,48960.13,0.00,360.99,0.00,28.95,18.66,2149.46
1986,229,48810.48,0.00,418.45,0.00,30.05,17.12,1951.92
1986,230,48659.67,0.00,363.11,0.00,27.93,17.60,2012.03
1986,231,48507.73,0.00,432.82,0.00,27.95,14.53,1653.31
1986,232,48354.72,0.00,421.21,0.00,27.88,14.88,1690.88
1986,233,48200.67,0.00,398.56,0.00,28.86,16.66,1895.79
1986,234,48045.64,0.00,380.91,0.00,27.59,16.35,1857.76
1986,235,47889.65,0.00,397.01,0.00,27.91,15.96,1812.56
1986,236,47732.77,0.00,455.34,0.00,24.70,10.32,1254.22
1986,237,47575.01,0.00,448.27,0.00,26.39,11.83,1386.21
1986,238,47416.43,33.07,292.82,0.00,27.63,15.63,1774.82
1986,239,47257.07,0.00,225.22,0.00,19.16,13.41,1537.42
1986,240,47096.95,0.00,417.09,0.00,17.74,5.86,925.40
1986,241,46936.13,0.00,476.78,0.00,20.07,4.44,838.34
1986,242,46774.62,0.00,484.15,0.00,22.70,5.68,913.91
1986,243,46612.48,0.00,462.61,0.00,24.62,8.51,1110.39
1986,244,46449.74,0.00,465.19,0.00,26.45,9.39,1178.10
1986,245,46286.42,0.00,429.36,0.00,27.25,12.27,1426.70
1986,246,46122.57,18.42,307.43,0.00,27.34,13.36,1532.91
1986,247,45958.21,7.25,285.14,0.00,28.84,16.02,1819.22
1986,248,45793.38,0.00,349.61,0.00,24.38,13.48,1544.30
1986,249,45628.11,0.00,398.61,0.00,22.30,9.27,1168.59
1986,250,45462.44,0.00,353.66,0.00,18.73,7.99,1071.67
1986,251,45296.38,0.00,457.83,0.00,20.75,3.86,805.23
1986,252,45129.98,0.00,475.46,0.00,25.37,4.99,871.15
1986,253,44963.25,0.00,453.19,0.00,29.01,9.39,1178.25
1986,254,44796.24,16.57,186.84,0.00,26.60,18.27,2098.40
1986,255,44628.97,0.00,191.73,0.00,19.83,14.05,1603.06
1986,256,44461.46,0.00,424.38,0.00,23.60,7.61,1044.00
1986,257,44293.75,0.00,359.28,0.00,22.70,10.45,1264.84
1986,258,44125.86,0.00,372.52,0.00,26.37,12.71,1468.72
1986,259,43957.83,0.00,363.82,0.00,18.72,6.42,962.30
1986,260,43789.67,14.73,317.61,0.00,22.70,5.89,927.62
1986,261,43621.42,3.96,268.63,0.00,22.94,10.05,1231.49
