Latitude: 41.752146  Longitude: -85.560195
X & Y on Lambert Conformal Conic: 1139816.37 19682.97
Tile: 11748
Elevation: 253 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1991,199,52816.09,0.00,417.65,0.00,32.79,19.44,2257.79
1991,200,52720.84,0.00,430.70,0.00,34.06,19.79,2306.79
1991,201,52622.73,0.00,400.14,0.00,34.01,21.20,2516.90
1991,202,52521.83,19.57,240.34,0.00,31.34,22.10,2659.56
1991,203,52418.20,1.01,410.59,0.00,35.11,21.56,2572.79
1991,204,52311.89,0.00,258.19,0.00,28.95,21.88,2623.88
1991,205,52202.96,0.00,415.19,0.00,25.98,14.29,1628.55
1991,206,52091.49,0.00,413.18,0.00,25.38,13.94,1592.04
1991,207,51977.52,0.00,474.21,0.00,25.45,11.31,1339.47
1991,208,51861.13,0.00,512.58,0.00,27.12,10.02,1228.61
1991,209,51742.36,0.00,431.02,0.00,26.58,14.13,1610.89
1991,210,51621.30,8.93,258.91,0.00,25.17,16.04,1821.58
1991,211,51497.98,0.00,407.15,0.00,24.83,13.63,1560.08
1991,212,51372.49,0.00,523.38,0.00,30.35,10.95,1282.30
1991,213,51244.87,0.00,453.31,0.00,31.31,16.44,1869.27
1991,214,51115.18,14.25,365.51,0.00,34.57,16.15,1834.55
1991,215,50983.50,0.00,290.55,0.00,26.66,18.64,2147.51
1991,216,50849.87,0.00,372.21,0.00,25.12,14.67,1668.90
1991,217,50714.36,0.00,399.27,0.00,23.94,12.72,1470.01
1991,218,50577.02,0.00,427.72,0.00,25.58,12.91,1488.32
1991,219,50437.92,3.96,299.12,0.00,26.99,15.20,1726.20
1991,220,50297.10,32.67,148.61,0.00,20.65,15.65,1777.25
1991,221,50154.62,0.00,391.61,0.00,25.93,14.75,1677.19
1991,222,50010.55,0.00,423.07,0.00,25.87,13.40,1536.67
1991,223,49864.93,0.00,458.43,0.00,27.24,12.56,1453.97
1991,224,49717.82,0.00,473.23,0.00,28.45,12.20,1420.31
1991,225,49569.26,0.00,452.40,0.00,28.46,13.31,1527.31
1991,226,49419.32,0.00,417.24,0.00,28.10,14.87,1689.70
1991,227,49268.05,0.00,433.67,0.00,29.18,14.87,1690.12
1991,228,49115.48,0.00,418.37,0.00,30.14,16.36,1860.10
1991,229,48961.68,11.59,212.43,0.00,26.82,18.74,2160.45
1991,230,48806.68,18.20,307.62,0.00,27.74,14.89,1692.48
1991,231,48650.55,29.77,131.28,0.00,19.58,15.16,1721.59
1991,232,48493.31,0.00,342.50,0.00,24.53,14.89,1692.41
1991,233,48335.03,0.00,435.38,0.00,26.23,12.44,1443.20
1991,234,48175.73,0.00,414.91,0.00,28.76,15.27,1734.22
1991,235,48015.48,0.00,422.25,0.00,27.55,13.80,1576.64
1991,236,47854.30,0.00,406.39,0.00,27.84,14.70,1671.25
1991,237,47692.24,0.00,440.70,0.00,31.46,15.41,1749.39
1991,238,47529.34,0.00,404.03,0.00,31.54,17.60,2011.75
1991,239,47365.64,0.00,376.68,0.00,31.08,18.50,2128.59
1991,240,47201.18,0.00,377.34,0.00,32.76,19.60,2280.28
1991,241,47035.99,0.00,372.51,0.00,33.31,20.12,2354.76
1991,242,46870.12,8.02,261.81,0.00,32.09,20.35,2388.81
1991,243,46703.60,0.00,294.34,0.00,27.59,18.73,2159.34
1991,244,46536.46,0.00,439.08,0.00,24.77,10.01,1228.52
1991,245,46368.75,0.00,476.09,0.00,28.85,9.48,1184.85
1991,246,46200.49,17.73,315.97,0.00,29.38,14.00,1598.20
1991,247,46031.72,0.00,330.86,0.00,24.51,14.26,1624.89
1991,248,45862.47,0.00,446.41,0.00,25.65,9.01,1148.44
1991,249,45692.77,0.00,449.85,0.00,28.11,10.19,1243.19
1991,250,45522.66,0.00,434.50,0.00,30.79,12.80,1477.84
1991,251,45352.17,6.39,309.97,0.00,31.25,14.41,1640.94
1991,252,45181.32,3.56,277.68,0.00,31.59,17.18,1958.49
1991,253,45010.15,0.00,291.65,0.00,27.92,17.81,2038.30
1991,254,44838.68,19.91,255.05,0.00,23.83,12.27,1427.38
1991,255,44666.95,13.63,219.02,0.00,22.34,12.93,1489.95
1991,256,44494.99,0.00,367.21,0.00,27.77,14.23,1621.73
1991,257,44322.81,0.00,353.80,0.00,28.97,15.83,1797.35
1991,258,44150.46,0.00,332.24,0.00,32.02,19.25,2231.42
1991,259,43977.96,0.00,212.46,0.00,28.06,20.75,2447.25
1991,260,43805.33,0.00,335.84,0.00,23.83,12.13,1413.87
1991,261,43632.61,2.28,151.80,0.00,17.84,11.54,1360.25
1991,262,43459.82,0.00,307.53,0.00,14.85,4.96,869.26
1991,263,43286.99,0.00,303.65,0.00,12.87,3.25,771.28
1991,264,43114.14,0.00,429.20,0.00,17.94,0.31,624.83
1991,265,42941.31,4.00,291.32,0.00,18.51,3.83,803.32
1991,266,42768.52,0.00,297.50,0.00,17.30,7.35,1025.46
1991,267,42595.80,0.53,286.40,0.00,12.94,3.77,799.89
1991,268,42423.17,2.66,289.86,0.00,15.94,1.41,676.35
1991,269,42250.67,0.70,305.33,0.00,13.66,3.55,787.74
1991,270,42078.32,0.00,382.38,0.00,15.34,0.79,646.46
1991,271,41906.14,0.00,422.69,0.00,17.40,-1.77,536.36
1991,272,41734.18,0.00,416.17,0.00,20.54,0.88,650.94
1991,273,41562.44,0.00,412.30,0.00,28.04,5.80,921.80
1991,274,41390.98,0.00,318.89,0.00,22.91,10.01,1228.05
1991,275,41219.80,20.98,247.40,0.00,26.88,12.66,1463.71
1991,276,41048.95,19.33,178.06,0.00,21.77,12.93,1490.10
1991,277,40878.45,15.88,195.62,0.00,22.37,12.37,1436.51
1991,278,40708.34,4.40,122.36,0.00,15.23,9.67,1200.79
1991,279,40538.64,4.33,154.43,0.00,8.93,2.19,715.26
1991,280,40369.39,0.00,286.91,0.00,12.04,2.02,706.25
1991,281,40200.61,0.00,387.29,0.00,21.52,2.41,726.30
1991,282,40032.35,0.00,337.98,0.00,22.50,8.03,1074.14
1991,283,39864.63,2.00,231.06,0.00,18.05,5.92,929.56
1991,284,39697.50,3.66,182.32,0.00,14.84,6.13,942.95
1991,285,39530.97,0.00,239.67,0.00,13.54,4.98,870.75
1991,286,39365.10,0.97,345.86,0.00,13.96,-1.02,566.75
1991,287,39199.91,5.54,224.36,0.00,14.17,2.35,723.30
1991,288,39035.44,0.00,163.31,0.00,8.60,3.07,761.46
1991,289,38871.74,0.00,348.52,0.00,13.73,-2.51,507.89
1991,290,38708.83,0.00,361.09,0.00,20.47,0.43,629.93
1991,291,38546.76,9.16,220.21,0.00,18.02,4.99,871.18
1991,292,38385.58,0.00,218.50,0.00,9.55,1.11,662.00
1991,293,38225.32,0.00,325.49,0.00,11.65,-4.00,454.34
1991,294,38066.02,0.00,343.99,0.00,17.65,-1.66,540.92
1991,295,37907.72,0.00,332.48,0.00,23.50,3.96,810.49
1991,296,37750.48,0.00,267.71,0.00,23.66,10.32,1254.11
1991,297,37594.34,8.54,143.00,0.00,22.96,14.16,1614.70
1991,298,37439.34,55.36,54.68,0.00,19.29,16.32,1854.70
1991,299,37285.52,22.94,100.92,0.00,19.47,13.67,1564.21
1991,300,37132.95,0.00,78.30,0.00,15.56,12.52,1450.24
1991,301,36981.66,0.00,132.10,0.00,14.29,9.07,1152.84
1991,302,36831.71,9.31,196.23,0.00,22.34,9.73,1205.69
1991,303,36683.15,11.75,122.55,0.00,16.96,10.51,1269.74
1991,304,36536.03,0.00,154.61,0.00,11.80,6.01,935.10
1991,305,36390.40,8.43,155.32,0.00,13.58,5.44,898.80
1991,306,36246.32,0.00,118.04,0.00,1.20,-2.88,494.05
1991,307,36103.83,0.00,149.27,0.00,-3.62,-8.80,314.27
1991,308,35963.00,0.00,170.78,0.00,-2.79,-8.90,311.71
1991,309,35823.88,0.00,246.84,0.00,1.30,-8.86,312.85
1991,310,35686.53,1.46,231.83,1.46,1.84,-6.26,382.65
1991,311,35551.01,0.00,188.85,1.46,-1.43,-7.54,346.76
1991,312,35417.37,0.00,292.96,1.46,0.69,-10.69,270.56
1991,313,35285.67,0.00,319.04,1.46,4.37,-10.28,279.73
1991,314,35155.98,0.00,317.71,1.46,7.13,-8.33,325.94
1991,315,35028.35,0.75,285.78,0.72,8.14,-4.25,445.97
1991,316,34902.83,0.00,126.58,0.00,3.38,-1.36,552.84
1991,317,34779.51,0.00,237.09,0.00,11.11,0.18,618.63
1991,318,34658.42,6.01,194.35,0.00,15.92,1.60,685.60
1991,319,34539.65,2.02,117.81,0.00,11.63,5.17,882.56
1991,320,34423.23,0.00,186.53,0.00,9.62,1.97,703.79
1991,321,34309.25,1.15,248.57,0.00,9.44,-2.84,495.40
1991,322,34197.76,2.49,192.34,0.00,15.94,1.05,659.16
1991,323,34088.82,25.11,149.26,0.00,19.43,9.95,1223.61
1991,324,33982.49,8.64,83.78,0.00,12.98,8.61,1117.53
1991,325,33878.84,0.00,201.52,0.00,10.93,2.45,728.48
1991,326,33777.92,0.00,210.66,0.00,10.24,1.18,665.25
1991,327,33679.80,0.00,174.52,0.00,7.93,1.08,660.30
1991,328,33584.53,1.55,99.15,0.00,-1.82,-5.31,411.37
1991,329,33492.17,0.00,124.57,0.00,-2.76,-7.24,354.80
1991,330,33402.78,2.40,202.60,2.40,1.36,-11.11,261.65
1991,331,33316.42,1.46,261.54,3.86,4.63,-7.47,348.60
1991,332,33233.15,6.66,135.29,0.99,7.58,0.83,648.61
1991,333,33153.01,5.79,174.59,0.00,16.57,2.66,739.49
1991,334,33076.07,0.00,193.44,0.00,13.89,4.40,836.26
1991,335,33002.37,0.00,89.29,0.00,2.97,-0.56,586.29
1991,336,32931.97,10.18,45.28,0.00,0.79,-1.45,549.06
1991,337,32864.91,3.18,79.08,0.00,-0.11,-4.30,444.15
1991,338,32801.24,1.42,153.09,1.42,-6.66,-12.22,239.31
1991,339,32741.00,0.00,272.58,1.42,1.93,-14.71,195.26
1991,340,32684.25,0.00,263.56,1.42,5.69,-9.63,294.32
1991,341,32631.02,0.00,258.64,0.66,11.83,-4.19,447.85
1991,342,32581.35,4.17,140.80,0.00,15.47,5.19,883.70
1991,343,32535.28,0.00,136.79,0.00,8.32,2.05,707.91
1991,344,32492.83,0.00,171.00,0.00,6.15,-1.91,530.91
1991,345,32454.06,0.00,173.66,0.00,7.68,-0.57,585.73
1991,346,32418.97,9.88,169.06,0.00,15.01,-0.54,587.14
1991,347,32387.61,0.00,135.12,0.00,9.39,3.18,767.16
1991,348,32359.99,0.00,82.21,0.00,2.27,-1.10,563.62
1991,349,32336.13,1.21,121.71,1.21,-2.08,-6.58,373.24
1991,350,32316.06,0.00,230.51,1.21,-0.56,-11.32,257.34
1991,351,32299.79,1.18,224.11,2.39,2.09,-8.18,329.98
1991,352,32287.33,0.00,192.85,2.39,-2.04,-9.79,290.75
1991,353,32278.69,0.00,249.48,2.39,-1.41,-14.37,200.92
1991,354,32273.88,5.33,190.30,7.72,3.24,-11.10,262.00
1991,355,32272.91,0.00,179.94,6.85,3.50,-3.94,456.49
1991,356,32275.77,2.24,112.56,5.95,1.98,-3.87,458.93
1991,357,32282.46,0.00,160.11,4.66,3.43,-2.92,492.43
1991,358,32292.97,0.00,219.92,4.57,4.46,-5.78,396.97
1991,359,32307.30,0.00,229.19,4.57,4.81,-6.49,376.01
1991,360,32325.44,0.00,233.01,4.40,6.15,-5.59,402.65
1991,361,32347.38,0.00,159.35,3.09,3.53,-2.88,493.98
1991,362,32373.08,3.74,93.87,1.58,2.40,-2.40,511.90
1991,363,32402.55,0.00,90.71,0.00,2.57,-1.11,563.11
1991,364,32435.74,0.00,81.62,0.00,0.99,-2.19,519.85
1991,365,32472.65,0.00,48.72,0.00,-0.89,-2.58,505.17
1992,1,32513.41,0.00,110.03,0.00,0.89,-2.98,490.38
1992,2,32557.66,6.90,127.88,0.00,3.97,-2.61,504.04
1992,3,32605.52,2.93,96.04,0.00,5.99,1.35,673.09
1992,4,32656.96,0.00,61.12,0.00,3.43,1.42,676.92
1992,5,32711.94,0.00,53.55,0.00,2.01,0.34,625.78
1992,6,32770.43,0.00,79.28,0.00,2.85,0.19,619.19
1992,7,32832.37,0.00,81.41,0.00,2.79,0.07,613.71
1992,8,32897.72,6.59,113.28,0.00,5.42,-0.02,609.85
1992,9,32966.45,1.66,119.74,0.00,4.40,0.29,623.59
1992,10,33038.49,0.00,61.93,0.00,1.41,-0.53,587.48
1992,11,33113.80,0.00,222.18,0.00,6.69,-2.86,494.88
1992,12,33192.33,1.60,158.18,0.00,4.32,-1.20,559.23
1992,13,33274.03,10.40,107.34,0.00,4.66,-0.23,600.75
1992,14,33358.84,0.00,150.48,0.00,-1.58,-6.58,373.42
1992,15,33446.71,2.70,104.97,2.70,-6.63,-10.61,272.28
1992,16,33537.58,0.00,303.24,2.70,-3.52,-21.74,107.25
1992,17,33631.38,0.00,302.52,2.70,-1.47,-17.90,149.50
1992,18,33728.08,0.00,161.94,2.70,-9.34,-13.88,209.09
1992,19,33827.59,0.00,308.85,2.70,-3.08,-20.11,123.71
1992,20,33929.87,0.00,297.11,2.70,-1.91,-14.39,200.63
1992,21,34034.86,0.00,295.01,2.70,5.61,-6.86,365.47
1992,22,34142.49,1.37,278.77,2.36,4.98,-5.19,415.35
1992,23,34252.70,1.88,238.85,1.36,3.77,-3.62,467.32
1992,24,34365.44,1.39,144.48,2.75,-4.30,-8.11,331.70
1992,25,34480.63,2.64,223.71,5.39,-4.00,-14.61,196.89
1992,26,34598.22,0.00,293.38,5.39,-0.59,-10.67,271.11
1992,27,34718.15,0.00,303.72,5.39,3.62,-7.47,348.62
1992,28,34840.35,0.00,243.74,4.79,2.43,-4.57,435.08
1992,29,34964.77,0.00,133.00,3.44,0.56,-2.79,497.27
1992,30,35091.34,0.00,186.40,2.08,2.10,-2.75,498.74
1992,31,35220.00,0.00,109.64,0.07,1.46,-1.21,559.16
1992,32,35350.70,0.00,242.66,0.07,0.46,-6.07,388.19
1992,33,35483.37,0.00,336.71,0.07,6.29,-7.55,346.31
1992,34,35617.95,0.00,300.85,0.00,8.34,-5.19,415.31
1992,35,35754.38,0.00,229.32,0.00,3.55,-3.83,460.12
1992,36,35892.62,0.00,261.51,0.00,2.03,-7.00,361.49
1992,37,36032.59,0.00,295.26,0.00,5.34,-6.57,373.51
1992,38,36174.25,0.79,177.05,0.00,1.16,-4.17,448.49
1992,39,36317.53,1.75,223.37,1.75,-1.67,-7.77,340.69
1992,40,36462.39,0.00,293.62,1.75,-3.35,-12.23,239.16
1992,41,36608.76,0.00,361.53,1.75,3.18,-11.33,257.08
1992,42,36756.61,0.00,261.93,1.64,1.83,-5.74,398.13
1992,43,36905.86,0.00,296.42,1.64,-2.75,-11.65,250.73
1992,44,37056.48,0.00,287.97,1.64,-0.95,-9.47,298.23
1992,45,37208.41,10.31,179.72,1.10,1.98,-4.73,430.05
1992,46,37361.61,5.56,192.48,0.00,7.54,-0.73,579.16
1992,47,37516.01,0.00,161.21,0.00,3.29,-1.14,562.07
1992,48,37671.59,3.40,115.76,0.00,4.35,0.16,617.85
1992,49,37828.28,2.12,183.72,0.00,7.45,0.50,633.31
1992,50,37986.05,1.65,165.30,0.00,4.94,0.76,645.18
1992,51,38144.85,0.00,211.72,0.00,5.39,0.05,612.84
1992,52,38304.63,0.00,260.48,0.00,6.23,-0.56,586.42
1992,53,38465.35,2.58,229.61,0.00,8.90,0.17,618.44
1992,54,38626.98,0.00,262.35,0.00,7.68,0.86,650.02
1992,55,38789.47,4.05,225.60,0.00,7.26,-0.88,572.81
1992,56,38952.77,0.00,216.10,0.00,4.51,-0.53,587.60
1992,57,39116.86,0.00,246.95,0.00,4.69,-1.06,565.18
1992,58,39281.69,0.00,338.28,0.00,8.06,-1.27,556.59
1992,59,39447.22,1.37,288.09,0.00,6.70,-0.37,594.36
1992,60,39613.43,0.00,374.46,0.00,3.08,-8.18,329.93
1992,61,39780.26,0.00,412.18,0.00,18.55,-5.23,414.07
1992,62,39947.69,0.00,396.18,0.00,16.98,0.79,646.57
1992,63,40115.68,0.00,370.72,0.00,12.51,0.56,636.01
1992,64,40284.20,0.00,411.03,0.00,19.35,0.38,627.76
1992,65,40453.22,4.23,281.98,0.00,16.23,3.53,786.68
1992,66,40622.69,5.07,230.14,0.00,14.80,6.24,950.24
1992,67,40792.60,0.00,345.50,0.00,16.20,5.95,931.20
1992,68,40962.91,0.00,324.86,0.00,14.44,5.34,892.66
1992,69,41133.59,14.31,267.36,0.00,15.24,4.58,846.54
1992,70,41304.60,6.86,185.74,0.00,1.80,-4.10,451.03
1992,71,41475.93,0.00,277.38,0.00,-3.30,-9.72,292.22
1992,72,41647.53,0.00,386.26,0.00,-2.44,-12.91,226.38
1992,73,41819.38,0.00,382.66,0.00,-1.39,-11.59,251.92
1992,74,41991.45,0.00,371.59,0.00,0.43,-9.21,304.28
1992,75,42163.72,0.00,389.50,0.00,-0.37,-10.80,268.26
1992,76,42336.15,6.97,376.71,6.97,5.16,-10.37,277.64
1992,77,42508.72,0.00,495.49,6.73,9.93,-5.43,407.58
1992,78,42681.40,2.48,223.20,5.97,2.20,-4.17,448.44
1992,79,42854.16,0.00,418.14,5.27,5.82,-4.34,442.82
1992,80,43026.97,0.00,424.78,4.90,5.37,-5.11,417.65
1992,81,43199.81,13.86,325.33,18.75,2.66,-7.92,336.54
1992,82,43372.65,0.00,347.74,18.75,1.19,-6.46,376.88
1992,83,43545.47,0.00,511.06,18.75,4.66,-10.18,281.95
1992,84,43718.23,0.00,544.61,18.75,13.45,-6.79,367.36
1992,85,43890.90,0.73,400.12,16.93,8.11,-1.66,540.88
1992,86,44063.47,4.43,289.08,13.64,11.32,1.83,696.69
1992,87,44235.90,0.00,326.58,11.30,7.15,-0.41,592.83
1992,88,44408.17,0.00,497.02,10.70,9.71,-4.59,434.42
1992,89,44580.24,4.48,240.89,8.82,5.86,-1.52,546.49
1992,90,44752.10,0.00,307.04,6.57,6.28,-0.64,582.99
1992,91,44923.70,4.97,382.05,5.04,12.09,-2.35,514.00
1992,92,45095.02,0.00,161.72,3.20,1.49,-1.64,541.58
1992,93,45266.04,0.00,315.29,3.01,0.84,-5.54,404.21
1992,94,45436.72,0.63,508.19,2.61,7.61,-5.03,408.25
1992,95,45607.02,0.00,383.33,0.63,6.61,-1.30,555.39
1992,96,45776.93,0.00,493.50,0.00,10.89,-4.47,417.48
1992,97,45946.41,0.00,507.03,0.00,16.15,-1.48,488.95
1992,98,46115.43,0.00,448.69,0.00,15.23,2.56,686.70
1992,99,46283.95,0.00,495.56,0.00,15.15,-0.79,509.49
1992,100,46451.94,0.00,441.84,0.00,15.23,2.81,682.49
1992,101,46619.38,2.89,294.48,0.00,14.47,4.12,819.62
1992,102,46786.21,0.00,431.34,0.00,18.24,6.08,848.21
1992,103,46952.41,0.00,331.41,0.00,9.28,1.34,672.80
1992,104,47117.95,0.00,291.17,0.00,5.45,-1.18,560.28
1992,105,47282.78,0.00,313.36,0.00,6.91,-0.26,599.36
1992,106,47446.87,10.06,336.23,0.00,12.99,1.09,652.53
1992,107,47610.18,3.16,392.77,0.00,22.33,3.43,701.93
1992,108,47772.66,3.91,236.18,0.00,11.63,4.34,832.75
1992,109,47934.29,0.00,392.76,0.00,15.44,5.69,871.94
1992,110,48095.02,2.13,380.86,0.00,25.22,7.74,955.29
1992,111,48254.81,1.40,375.31,0.00,22.98,13.18,1393.34
1992,112,48413.61,3.21,239.75,0.00,20.36,12.45,1443.97
1992,113,48571.38,0.00,235.47,0.00,9.63,4.55,844.79
1992,114,48728.07,9.34,402.47,0.00,20.97,2.48,672.81
1992,115,48883.65,1.49,272.18,0.00,11.70,5.82,922.99
1992,116,49038.06,1.65,203.71,0.00,6.39,2.28,719.48
1992,117,49191.25,3.51,284.89,0.00,10.97,2.46,729.17
1992,118,49343.19,1.59,378.61,0.00,10.07,1.81,695.90
1992,119,49493.81,0.00,533.97,0.00,14.54,-1.22,499.04
1992,120,49643.07,2.47,326.40,0.00,13.24,2.76,744.60
1992,121,49790.91,0.00,492.83,0.00,19.12,5.74,810.95
1992,122,49937.29,0.00,550.38,0.00,29.19,7.77,818.82
1992,123,50082.15,0.00,454.57,0.00,24.26,11.51,1189.34
1992,124,50225.44,0.00,284.72,0.00,13.57,7.17,1012.98
1992,125,50367.10,0.00,396.36,0.00,11.59,2.20,715.66
1992,126,50507.08,0.00,406.01,0.00,12.55,2.97,753.06
1992,127,50645.32,0.00,530.14,0.00,16.06,0.66,562.53
1992,128,50781.76,0.00,561.76,0.00,19.47,0.26,515.66
1992,129,50916.34,2.87,421.00,0.00,22.78,2.25,660.18
1992,130,51049.01,0.00,446.82,0.00,19.98,8.37,993.33
1992,131,51179.71,0.00,536.90,0.00,25.12,7.44,824.48
1992,132,51308.38,0.00,524.75,0.00,28.92,11.34,1051.85
1992,133,51434.95,5.19,328.19,0.00,26.82,14.16,1568.78
1992,134,51559.38,0.00,359.19,0.00,22.15,12.89,1445.25
1992,135,51681.58,0.00,371.97,0.00,15.27,6.07,939.54
1992,136,51801.52,0.00,556.18,0.00,22.91,3.38,607.87
1992,137,51919.11,0.00,548.10,0.00,28.27,8.59,815.11
1992,138,52034.31,9.26,331.58,0.00,28.44,15.02,1590.19
1992,139,52147.05,0.00,356.87,0.00,20.71,11.39,1288.49
1992,140,52257.27,0.00,524.89,0.00,24.72,7.75,822.44
1992,141,52364.91,0.00,525.11,0.00,27.97,10.20,937.07
1992,142,52469.90,0.00,484.08,0.00,28.98,13.45,1204.92
1992,143,52572.19,0.00,450.32,0.00,29.65,15.46,1417.71
1992,144,52671.71,2.64,262.13,0.00,24.27,14.54,1654.97
1992,145,52768.41,0.00,273.59,0.00,10.54,3.84,804.06
1992,146,52862.22,0.00,457.54,0.00,13.00,0.16,561.91
1992,147,52953.10,0.00,338.57,0.00,12.93,4.18,823.47
1992,148,53040.97,0.00,525.93,0.00,17.79,0.74,523.24
1992,149,53125.78,0.00,547.66,0.00,20.88,1.71,530.79
1992,150,53207.49,12.10,397.63,0.00,22.21,3.73,709.80
1992,151,53286.03,20.88,164.86,0.00,14.47,8.80,1132.09
1992,152,53361.35,0.00,424.46,0.00,22.06,9.76,1132.17
1992,153,53433.40,0.00,508.90,0.00,23.90,7.22,875.69
1992,154,53502.13,0.00,506.91,0.00,25.30,8.21,928.95
1992,155,53567.49,0.00,492.99,0.00,26.12,9.56,1023.39
1992,156,53629.44,2.57,262.10,0.00,23.98,13.64,1560.87
1992,157,53687.93,0.00,274.60,0.00,22.94,15.20,1726.00
1992,158,53742.92,12.96,311.98,0.00,27.10,14.21,1616.33
1992,159,53794.37,0.00,354.15,0.00,24.05,14.07,1594.27
1992,160,53842.24,0.00,480.57,0.00,24.21,9.28,1002.68
1992,161,53886.49,0.00,430.99,0.00,23.57,11.09,1166.43
1992,162,53927.10,0.00,508.23,0.00,24.92,8.63,908.42
1992,163,53964.03,0.00,528.61,0.00,27.57,9.29,911.76
1992,164,53997.25,0.00,540.55,0.00,29.21,9.27,888.34
1992,165,54026.73,0.00,518.20,0.00,30.94,12.12,1086.28
1992,166,54052.47,0.00,490.63,0.00,30.62,13.75,1246.48
1992,167,54074.42,0.00,381.45,0.00,25.86,14.68,1497.32
1992,168,54092.59,0.00,474.87,0.00,28.82,13.38,1219.92
1992,169,54106.95,22.73,370.95,0.00,34.57,16.03,1577.09
1992,170,54117.49,0.00,345.97,0.00,28.26,17.81,1964.86
1992,171,54124.20,0.00,203.41,0.00,18.41,13.13,1510.07
1992,172,54127.09,0.00,237.01,0.00,14.33,8.45,1105.82
1992,173,54126.14,0.00,423.21,0.00,16.20,4.80,807.81
1992,174,54121.35,0.00,523.10,0.00,19.65,3.08,637.06
1992,175,54112.74,0.40,406.26,0.00,20.15,8.80,1046.34
1992,176,54100.31,0.00,463.57,0.00,23.19,9.25,997.95
1992,177,54084.06,2.93,363.25,0.00,24.66,9.08,1074.97
1992,178,54064.01,0.00,381.37,0.00,22.08,11.39,1251.50
1992,179,54040.18,0.00,438.24,0.00,21.46,8.93,1009.48
1992,180,54012.59,0.00,550.49,0.00,25.43,5.91,700.83
1992,181,53981.25,0.00,531.65,0.00,29.16,10.07,920.10
1992,182,53946.19,0.00,471.73,0.00,30.45,14.86,1309.46
1992,183,53907.43,0.00,451.18,0.00,31.44,16.71,1502.49
1992,184,53865.01,6.11,321.87,0.00,31.64,17.55,1852.58
1992,185,53818.96,1.20,243.32,0.00,24.56,17.83,2041.37
1992,186,53769.32,6.29,337.09,0.00,27.37,13.21,1432.54
1992,187,53716.11,0.00,325.57,0.00,23.91,14.74,1644.69
1992,188,53659.38,0.00,482.38,0.00,24.67,9.41,990.47
1992,189,53599.17,0.00,461.43,0.00,24.48,10.15,1063.77
1992,190,53535.52,0.00,429.24,0.00,29.32,15.78,1540.89
1992,191,53468.48,10.31,208.28,0.00,27.44,19.33,2241.71
1992,192,53398.10,0.00,319.60,0.00,27.39,18.12,2052.26
1992,193,53324.42,4.41,304.77,0.00,28.58,16.15,1834.94
1992,194,53247.50,16.31,250.90,0.00,27.58,18.09,2074.08
1992,195,53167.39,21.27,264.70,0.00,27.42,17.53,2002.48
1992,196,53084.13,30.74,239.47,0.00,26.70,18.11,2076.76
1992,197,52997.79,0.00,256.94,0.00,21.83,15.46,1755.09
1992,198,52908.43,12.23,284.15,0.00,25.16,15.07,1712.13
1992,199,52816.09,5.48,295.55,0.00,26.67,16.04,1821.68
1992,200,52720.84,5.73,258.78,0.00,25.28,16.43,1867.75
1992,201,52622.73,0.00,457.71,0.00,27.82,14.17,1615.28
1992,202,52521.83,14.52,205.34,0.00,24.39,17.43,1990.48
1992,203,52418.20,0.00,420.53,0.00,22.57,11.26,1334.72
1992,204,52311.89,63.20,306.65,0.00,21.56,10.91,1304.60
1992,205,52202.96,4.52,267.81,0.00,22.95,13.90,1587.06
1992,206,52091.49,0.00,359.60,0.00,24.94,15.69,1781.54
1992,207,51977.52,12.71,278.58,0.00,24.82,15.33,1740.43
1992,208,51861.13,5.09,246.04,0.00,25.81,17.55,2005.54
1992,209,51742.36,0.00,392.44,0.00,25.34,15.17,1723.42
1992,210,51621.30,0.00,497.17,0.00,27.61,12.28,1428.02
1992,211,51497.98,0.00,412.36,0.00,26.00,15.30,1737.63
1992,212,51372.49,30.88,205.81,0.00,19.79,13.79,1576.15
1992,213,51244.87,8.83,269.10,0.00,20.67,12.60,1457.93
1992,214,51115.18,0.00,502.12,0.00,25.20,10.70,1285.87
1992,215,50983.50,1.76,463.42,0.00,25.32,12.75,1472.38
1992,216,50849.87,0.00,407.18,0.00,24.81,14.69,1671.16
1992,217,50714.36,0.00,420.86,0.00,22.73,12.33,1432.81
1992,218,50577.02,0.00,477.67,0.00,24.01,10.97,1309.43
1992,219,50437.92,0.00,486.73,0.00,25.12,11.30,1338.54
1992,220,50297.10,9.58,358.64,0.00,26.01,12.43,1441.73
1992,221,50154.62,0.00,382.37,0.00,26.67,17.01,1937.45
1992,222,50010.55,0.00,451.23,0.00,31.16,17.52,2000.99
1992,223,49864.93,1.89,375.73,0.00,32.07,21.59,2576.77
1992,224,49717.82,0.00,428.61,0.00,25.48,14.05,1602.90
1992,225,49569.26,5.81,299.88,0.00,21.76,11.88,1390.55
1992,226,49419.32,0.00,303.48,0.00,19.81,12.93,1489.84
