Latitude: 39.999777  Longitude: -85.911767
X & Y on Lambert Conformal Conic: 1143551.69 -168146.13
Tile: 11748
Elevation: 257 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1985,209,51224.50,0.00,462.84,0.00,28.47,13.87,1583.82
1985,210,51111.21,0.00,484.19,0.00,30.30,14.00,1597.91
1985,211,50995.79,0.00,445.02,0.00,30.77,16.48,1873.66
1985,212,50878.32,18.70,251.50,0.00,28.41,18.73,2159.96
1985,213,50758.84,0.00,319.97,0.00,24.76,16.03,1820.49
1985,214,50637.40,0.00,444.68,0.00,26.14,12.64,1462.28
1985,215,50514.07,0.00,464.12,0.00,27.43,12.69,1466.57
1985,216,50388.90,10.82,312.02,0.00,27.56,14.95,1699.11
1985,217,50261.94,12.16,122.03,0.00,22.08,17.90,2050.53
1985,218,50133.24,5.86,228.37,0.00,26.40,18.06,2070.92
1985,219,50002.87,6.99,272.02,0.00,28.82,18.33,2105.79
1985,220,49870.87,0.00,432.77,0.00,28.53,15.22,1728.56
1985,221,49737.30,0.00,445.35,0.00,29.75,15.46,1755.14
1985,222,49602.21,0.00,394.96,0.00,29.70,17.72,2027.10
1985,223,49465.64,0.00,411.85,0.00,28.30,15.90,1805.17
1985,224,49327.65,0.00,452.10,0.00,30.48,15.53,1763.76
1985,225,49188.29,5.16,325.16,0.00,32.32,17.73,2028.57
1985,226,49047.61,27.47,248.47,0.00,28.97,19.16,2217.95
1985,227,48905.65,17.78,194.55,0.00,26.46,19.27,2233.64
1985,228,48762.46,0.00,274.41,0.00,26.16,18.67,2151.23
1985,229,48618.09,0.00,354.97,0.00,29.00,18.71,2156.56
1985,230,48472.58,0.00,405.23,0.00,29.66,17.37,1983.10
1985,231,48325.98,2.56,259.53,0.00,22.51,13.39,1535.08
1985,232,48178.32,0.00,426.79,0.00,23.76,11.50,1355.89
1985,233,48029.66,0.00,416.62,0.00,24.45,12.42,1440.97
1985,234,47880.03,0.00,433.37,0.00,25.45,12.53,1451.96
1985,235,47729.48,4.30,304.59,0.00,26.38,14.65,1666.69
1985,236,47578.05,6.93,224.18,0.00,24.41,16.68,1897.32
1985,237,47425.77,0.00,399.04,0.00,24.72,13.50,1546.77
1985,238,47272.68,0.00,355.33,0.00,23.26,13.87,1583.85
1985,239,47118.83,0.00,448.77,0.00,26.24,12.47,1445.86
1985,240,46964.24,0.00,454.83,0.00,26.91,12.60,1458.45
1985,241,46808.95,16.62,329.58,0.00,27.92,14.19,1617.99
1985,242,46653.01,0.00,371.06,0.00,26.96,16.41,1865.52
1985,243,46496.44,0.00,353.09,0.00,25.78,15.97,1814.29
1985,244,46339.28,0.00,447.06,0.00,29.23,14.30,1628.98
1985,245,46181.56,0.00,428.15,0.00,30.63,16.39,1863.62
1985,246,46023.32,0.00,385.06,0.00,30.61,18.51,2129.96
1985,247,45864.58,0.00,311.60,0.00,29.21,20.04,2343.45
1985,248,45705.38,0.00,221.89,0.00,26.79,20.65,2433.31
1985,249,45545.74,0.00,339.24,0.00,32.11,21.36,2540.94
1985,250,45385.71,0.00,344.57,0.00,32.94,21.76,2604.63
1985,251,45225.31,0.00,352.00,0.00,32.84,21.36,2542.04
1985,252,45064.56,24.83,288.45,0.00,32.73,19.60,2280.27
1985,253,44903.51,0.00,282.01,0.00,26.29,18.38,2112.50
1985,254,44742.17,0.00,295.03,0.00,22.00,14.18,1616.96
1985,255,44580.57,0.00,431.09,0.00,20.84,7.62,1044.99
1985,256,44418.74,0.00,435.88,0.00,19.29,5.75,918.89
1985,257,44256.72,0.00,441.88,0.00,19.90,5.49,902.06
1985,258,44094.52,0.00,460.65,0.00,23.04,5.92,929.47
1985,259,43932.18,0.00,466.15,0.00,24.62,5.89,927.40
1985,260,43769.71,0.00,448.35,0.00,26.41,8.60,1116.90
1985,261,43607.16,0.00,419.60,0.00,28.52,12.20,1419.99
1985,262,43444.53,0.00,402.95,0.00,28.50,13.13,1509.51
1985,263,43281.87,0.00,415.33,0.00,28.78,12.07,1408.64
1985,264,43119.20,0.00,399.38,0.00,28.11,12.51,1449.43
1985,265,42956.53,0.00,376.79,0.00,28.48,14.03,1600.90
1985,266,42793.91,30.96,203.94,0.00,23.48,14.53,1653.73
1985,267,42631.35,0.00,366.88,0.00,17.79,5.17,882.08
1985,268,42468.89,5.68,300.72,0.00,20.36,5.00,871.93
1985,269,42306.54,0.00,321.04,0.00,18.29,7.49,1035.82
1985,270,42144.34,0.00,349.78,0.00,18.54,6.31,955.10
1985,271,41982.32,0.00,403.31,0.00,21.80,5.44,899.01
1985,272,41820.49,0.00,402.18,0.00,23.38,6.35,957.68
1985,273,41658.89,7.41,214.46,0.00,18.02,8.20,1087.24
1985,274,41497.55,0.00,315.29,0.00,13.93,3.14,764.87
1985,275,41336.49,0.00,411.61,0.00,17.07,-0.60,584.44
1985,276,41175.74,0.00,413.57,0.00,19.05,0.23,620.77
1985,277,41015.34,3.63,251.43,0.00,16.46,3.74,798.48
1985,278,40855.30,0.00,218.95,0.00,13.30,5.79,920.92
1985,279,40695.67,0.00,320.28,0.00,14.08,2.01,705.91
1985,280,40536.47,0.00,387.28,0.00,21.84,3.54,787.11
1985,281,40377.73,0.00,342.70,0.00,23.14,8.07,1077.09
1985,282,40219.48,0.00,294.77,0.00,24.89,12.40,1439.23
1985,283,40061.75,3.47,214.62,0.00,24.15,12.00,1402.24
1985,284,39904.59,8.63,152.22,0.00,19.14,11.26,1334.82
1985,285,39748.02,6.36,232.02,0.00,27.13,12.78,1475.11
1985,286,39592.07,8.50,177.02,0.00,26.16,16.01,1817.90
1985,287,39436.78,5.55,112.21,0.00,21.38,15.48,1758.20
1985,288,39282.19,0.00,171.11,0.00,19.29,12.74,1472.12
1985,289,39128.33,0.00,298.59,0.00,18.63,6.22,949.03
1985,290,38975.23,0.00,341.83,0.00,22.83,6.42,962.48
1985,291,38822.95,4.24,231.80,0.00,23.72,9.69,1201.88
1985,292,38671.51,8.50,119.50,0.00,21.78,15.57,1768.06
1985,293,38520.95,2.66,73.69,0.00,15.54,12.13,1413.86
1985,294,38371.32,0.00,133.64,0.00,14.19,9.56,1191.65
1985,295,38222.65,0.00,210.74,0.00,17.05,9.39,1177.86
1985,296,38074.99,0.00,264.21,0.00,21.39,10.69,1285.04
1985,297,37928.38,4.44,216.28,0.00,24.69,11.84,1386.72
1985,298,37782.86,0.00,332.54,0.00,19.71,3.55,787.50
1985,299,37638.48,0.00,340.83,0.00,21.34,2.99,757.12
1985,300,37495.29,0.00,321.70,0.00,20.35,4.20,824.41
1985,301,37353.32,0.00,261.15,0.00,15.75,4.90,865.61
1985,302,37212.63,0.00,220.71,0.00,13.34,4.82,861.17
1985,303,37073.26,2.10,152.93,0.00,13.50,5.68,914.26
1985,304,36935.26,1.48,255.40,0.00,17.56,6.70,980.69
1985,305,36798.68,4.49,158.73,0.00,18.36,9.88,1217.13
1985,306,36663.58,0.00,93.29,0.00,12.66,9.45,1182.51
1985,307,36530.00,0.00,85.37,0.00,9.44,6.65,977.45
1985,308,36397.99,0.00,76.32,0.00,7.78,5.38,895.22
1985,309,36267.61,0.00,183.63,0.00,11.57,5.09,877.18
1985,310,36138.90,1.25,234.18,0.00,15.10,6.23,949.55
1985,311,36011.93,0.00,177.70,0.00,10.49,4.47,840.53
1985,312,35886.75,4.72,223.32,0.00,14.36,0.55,635.77
1985,313,35763.40,11.72,210.17,0.00,15.65,3.28,772.75
1985,314,35641.95,35.97,156.60,0.00,14.13,6.35,957.87
1985,315,35522.46,4.79,158.34,0.00,11.17,3.51,785.38
1985,316,35404.97,16.26,209.66,0.00,17.96,4.61,848.71
1985,317,35289.54,4.15,148.94,0.00,19.25,11.36,1343.36
1985,318,35176.24,3.79,85.69,0.00,17.61,13.39,1535.55
1985,319,35065.11,17.94,128.37,0.00,11.62,5.47,900.76
1985,320,34956.22,4.09,136.65,0.00,11.85,5.33,892.36
1985,321,34849.61,0.00,267.02,0.00,13.97,1.87,698.79
1985,322,34745.36,29.02,212.09,0.00,21.53,4.37,834.22
1985,323,34643.50,32.96,161.21,0.00,20.34,10.84,1297.77
1985,324,34544.11,0.00,178.85,0.00,4.53,-2.16,521.12
1985,325,34447.23,2.72,164.91,0.00,3.35,-5.52,404.84
1985,326,34352.92,0.00,210.48,0.00,4.27,-4.12,450.10
1985,327,34261.24,0.00,248.33,0.00,7.71,-3.65,466.55
1985,328,34172.24,3.26,138.80,0.00,3.27,-3.69,464.85
1985,329,34085.98,10.21,205.20,0.00,13.44,-2.53,507.06
1985,330,34002.50,31.63,200.89,0.00,16.51,0.70,642.34
1985,331,33921.87,15.50,42.25,0.00,5.14,3.36,777.22
1985,332,33844.12,1.70,53.54,0.00,3.81,2.19,715.07
1985,333,33769.32,0.00,77.76,0.00,4.49,1.91,701.12
1985,334,33697.50,0.00,120.05,0.00,6.71,2.59,736.03
1985,335,33628.73,6.84,166.04,0.00,11.94,2.55,733.87
1985,336,33563.03,0.00,120.31,0.00,-7.12,-11.12,261.44
1985,337,33500.47,0.00,237.82,0.00,-2.71,-13.04,224.05
1985,338,33441.08,0.00,248.84,0.00,1.36,-10.83,267.67
1985,339,33384.89,2.44,104.19,0.00,1.58,-3.56,469.39
1985,340,33331.96,0.00,129.64,0.00,-0.88,-5.56,403.70
1985,341,33282.32,0.00,143.27,0.00,0.30,-4.97,422.25
1985,342,33236.01,0.00,225.15,0.00,6.96,-3.23,481.39
1985,343,33193.05,3.89,163.38,0.00,5.65,-3.82,460.60
1985,344,33153.48,50.40,177.75,0.00,9.58,-2.29,516.23
1985,345,33117.33,16.59,76.19,0.00,6.42,2.72,742.56
1985,346,33084.63,0.00,49.46,0.00,0.88,-0.60,584.71
1985,347,33055.39,3.08,89.58,3.08,-3.55,-7.16,357.10
1985,348,33029.65,0.00,264.09,3.08,-7.94,-18.62,140.67
1985,349,33007.42,0.00,289.84,3.08,-0.76,-16.86,163.26
1985,350,32988.71,1.23,252.42,4.32,1.55,-8.91,311.48
1985,351,32973.55,2.32,176.07,6.64,-4.33,-13.17,221.59
1985,352,32961.94,0.00,219.76,6.64,-13.27,-20.86,115.91
1985,353,32953.89,1.66,279.00,8.29,-7.57,-20.37,120.98
1985,354,32949.41,0.00,274.89,8.29,-6.94,-19.37,131.91
1985,355,32948.50,0.00,277.92,8.29,-5.40,-18.53,141.72
1985,356,32951.16,0.00,292.25,8.29,2.93,-15.72,179.65
1985,357,32957.40,0.00,205.83,7.87,2.65,-5.00,421.35
1985,358,32967.20,0.00,138.88,7.87,-2.31,-6.95,363.01
1985,359,32980.55,0.00,195.29,7.87,-12.08,-18.66,140.21
1985,360,32997.46,2.23,222.19,10.10,0.81,-18.30,144.57
1985,361,33017.90,0.00,285.58,10.10,1.70,-13.56,214.70
1985,362,33041.86,0.00,251.09,10.10,-3.26,-13.87,209.29
1985,363,33069.32,0.00,228.00,10.10,-3.16,-12.27,238.47
1985,364,33100.26,0.00,290.61,10.10,4.53,-13.22,220.74
1985,365,33134.66,0.00,271.29,10.10,2.98,-10.66,271.29
1986,1,33172.67,0.00,252.33,0.00,3.23,-11.89,245.94
1986,2,33213.92,0.00,252.01,0.00,6.12,-9.10,307.06
1986,3,33258.55,0.00,83.27,0.00,2.38,-0.93,570.46
1986,4,33306.51,1.62,150.14,0.00,3.47,-2.84,495.52
1986,5,33357.79,0.00,126.75,0.00,-2.44,-7.53,346.99
1986,6,33412.33,0.00,141.30,0.00,-3.51,-9.20,304.50
1986,7,33470.11,0.00,177.96,0.00,-5.84,-13.25,220.21
1986,8,33531.08,0.00,247.84,0.00,-3.41,-16.13,173.63
1986,9,33595.21,0.00,272.56,0.00,3.71,-14.49,198.96
1986,10,33662.43,0.00,259.11,0.00,5.38,-9.13,306.14
1986,11,33732.72,0.00,257.31,0.00,7.68,-6.52,375.21
1986,12,33806.02,0.00,223.43,0.00,6.16,-4.11,450.71
1986,13,33882.29,0.00,117.12,0.00,-2.71,-7.14,357.65
1986,14,33961.47,0.00,178.71,0.00,0.20,-6.97,362.19
1986,15,34043.52,0.00,266.32,0.00,4.34,-9.83,289.79
1986,16,34128.39,3.09,238.47,3.09,12.38,-8.09,332.23
1986,17,34216.02,2.76,195.63,0.89,10.01,-0.78,577.10
1986,18,34306.35,11.19,99.81,0.00,10.63,5.43,898.65
1986,19,34399.34,0.00,64.28,0.00,2.14,-0.02,609.69
1986,20,34494.93,0.00,93.36,0.00,1.03,-2.28,516.44
1986,21,34593.06,0.00,286.32,0.00,12.57,-4.11,450.50
1986,22,34693.68,0.00,167.66,0.00,4.21,-2.05,525.62
1986,23,34796.73,0.00,251.00,0.00,4.60,-6.18,384.99
1986,24,34902.16,0.00,247.74,0.00,4.28,-6.09,387.54
1986,25,35009.91,0.00,195.97,0.00,4.38,-2.96,491.22
1986,26,35119.91,1.49,141.04,1.49,-2.59,-6.92,363.72
1986,27,35232.13,0.00,188.95,1.49,-11.94,-17.76,151.35
1986,28,35346.49,0.00,323.22,1.49,-5.24,-18.17,146.10
1986,29,35462.95,0.00,308.97,1.49,-2.47,-14.01,206.99
1986,30,35581.44,0.00,308.42,1.49,-1.79,-13.11,222.75
1986,31,35701.91,0.00,346.95,1.49,4.89,-10.57,273.35
1986,32,35824.30,6.49,217.76,0.00,10.70,-2.02,526.70
1986,33,35948.56,0.00,131.76,0.00,4.86,0.55,635.75
1986,34,36074.64,25.66,157.55,0.00,8.25,0.91,652.23
1986,35,36202.48,6.92,206.83,0.00,13.72,2.36,723.84
1986,36,36332.02,0.00,102.85,0.00,9.76,6.43,963.15
1986,37,36463.22,12.70,61.47,0.00,2.44,0.05,612.91
1986,38,36596.01,1.56,160.57,0.00,-0.41,-5.26,413.01
1986,39,36730.35,0.00,161.30,0.00,-0.88,-5.51,405.29
1986,40,36866.19,0.00,160.13,0.00,-2.79,-7.17,356.71
1986,41,37003.48,0.00,233.77,0.00,-6.40,-12.91,226.32
1986,42,37142.16,0.00,261.08,0.00,-5.40,-12.81,228.30
1986,43,37282.19,0.00,263.86,0.00,-8.13,-15.57,181.88
1986,44,37423.52,1.86,384.49,1.86,-4.58,-17.03,160.92
1986,45,37566.11,2.89,291.61,4.75,-2.35,-14.85,193.11
1986,46,37709.90,0.00,399.05,4.75,-4.03,-16.82,163.89
1986,47,37854.85,4.08,321.34,8.83,4.89,-14.30,201.99
1986,48,38000.91,0.00,418.81,8.11,13.43,-4.28,444.72
1986,49,38148.05,0.00,397.26,4.57,17.51,2.42,726.84
1986,50,38296.21,0.00,265.91,0.09,11.85,4.68,852.96
1986,51,38445.36,1.48,273.33,0.00,11.59,3.41,780.11
1986,52,38595.46,0.00,125.39,0.00,0.02,-3.10,485.98
1986,53,38746.46,0.00,181.66,0.00,-0.34,-4.88,425.17
1986,54,38898.32,5.41,204.11,0.00,1.56,-5.63,401.68
1986,55,39051.01,0.00,239.15,0.00,-0.20,-6.19,384.58
1986,56,39204.49,3.01,321.45,3.01,1.48,-11.78,248.11
1986,57,39358.72,2.04,304.72,5.05,2.16,-9.34,301.16
1986,58,39513.66,0.00,228.08,5.02,-1.00,-5.95,391.89
1986,59,39669.28,0.00,411.05,5.02,-1.13,-12.07,242.35
1986,60,39825.54,0.00,456.29,5.02,1.93,-12.53,233.55
1986,61,39982.41,2.88,349.60,7.90,6.10,-9.45,298.68
1986,62,40139.86,0.00,233.12,6.15,3.05,-1.82,534.49
1986,63,40297.84,0.00,233.53,3.84,4.37,-0.50,588.82
1986,64,40456.34,1.91,438.62,2.98,8.16,-3.97,455.48
1986,65,40615.32,0.00,245.41,1.68,2.11,-2.89,493.68
1986,66,40774.74,0.00,278.55,1.68,-3.36,-9.03,308.65
1986,67,40934.57,0.00,501.26,1.68,6.85,-11.83,247.03
1986,68,41094.80,0.00,511.79,1.68,20.34,-8.02,298.40
1986,69,41255.37,13.93,267.29,0.00,17.08,6.02,935.75
1986,70,41416.28,10.92,206.82,0.00,8.77,1.41,676.08
1986,71,41577.48,17.38,249.86,0.00,11.16,1.68,689.35
1986,72,41738.96,0.00,409.63,0.00,17.22,2.96,755.50
1986,73,41900.67,0.00,271.52,0.00,14.08,6.64,976.93
1986,74,42062.60,0.00,153.77,0.00,6.61,2.89,751.78
1986,75,42224.72,0.00,118.28,0.00,4.87,2.23,717.37
1986,76,42386.99,0.00,391.06,0.00,11.92,0.75,644.62
1986,77,42549.40,38.98,333.70,0.00,17.53,2.28,719.86
1986,78,42711.91,0.00,283.35,0.00,11.22,4.53,843.55
1986,79,42874.50,0.00,214.62,0.00,-1.89,-6.37,379.48
1986,80,43037.15,0.00,404.16,0.00,0.86,-9.16,305.44
1986,81,43199.82,0.00,476.14,0.00,7.64,-7.67,343.31
1986,82,43362.49,0.00,482.47,0.00,15.42,-2.24,518.11
1986,83,43525.14,0.00,472.90,0.00,14.64,-1.68,539.97
1986,84,43687.73,0.00,490.61,0.00,22.85,1.38,671.77
1986,85,43850.25,2.18,250.22,0.00,17.09,8.02,1074.08
1986,86,44012.65,0.00,413.20,0.00,11.73,-0.03,609.39
1986,87,44174.93,0.00,499.62,0.00,20.73,-0.37,594.68
1986,88,44337.05,0.00,485.02,0.00,26.06,5.60,888.72
1986,89,44498.98,0.00,433.69,0.00,27.73,11.99,1388.91
1986,90,44660.69,0.00,465.28,0.00,28.07,9.72,1167.15
1986,91,44822.16,8.11,331.24,0.00,24.64,9.23,1165.46
1986,92,44983.37,0.00,456.97,0.00,16.47,1.15,663.76
1986,93,45144.27,1.46,475.30,0.00,20.29,2.71,742.26
1986,94,45304.85,5.96,354.37,0.00,25.61,7.13,1010.03
1986,95,45465.08,12.81,241.24,0.00,22.04,12.16,1416.82
1986,96,45624.91,0.00,354.01,0.00,23.33,12.02,1403.67
1986,97,45784.34,0.00,489.15,0.00,24.55,5.01,872.35
1986,98,45943.31,0.00,390.86,0.00,16.87,5.20,884.46
1986,99,46101.81,0.00,292.47,0.00,9.67,1.94,702.52
1986,100,46259.80,0.00,454.00,0.00,13.19,-1.13,562.34
1986,101,46417.24,0.00,497.46,0.00,17.18,-0.74,578.78
1986,102,46574.12,0.00,522.00,0.00,21.83,0.29,623.88
1986,103,46730.38,0.00,439.86,0.00,18.74,4.27,828.76
1986,104,46886.00,7.59,318.47,0.00,19.95,5.94,930.74
1986,105,47040.94,5.27,128.28,0.00,6.56,2.00,705.63
1986,106,47195.17,2.68,207.47,0.00,7.52,-0.09,606.85
1986,107,47348.65,0.00,413.01,0.00,13.96,1.36,673.64
1986,108,47501.35,0.00,477.39,0.00,19.96,3.12,764.04
1986,109,47653.21,7.70,260.73,0.00,18.28,7.67,1048.62
1986,110,47804.21,24.23,108.03,0.00,12.02,8.18,1085.69
1986,111,47954.31,0.00,200.68,0.00,9.87,4.55,845.10
1986,112,48103.46,0.00,379.27,0.00,8.19,-2.36,513.50
1986,113,48251.63,0.00,520.80,0.00,13.74,-4.45,439.18
1986,114,48398.77,0.00,544.98,0.00,21.86,-0.18,602.59
1986,115,48544.84,0.00,519.96,0.00,28.51,7.30,1018.44
1986,116,48689.79,0.00,480.13,0.00,29.95,11.63,1368.33
1986,117,48833.58,0.00,477.24,0.00,29.51,11.68,1372.78
1986,118,48976.16,3.05,217.12,0.00,21.01,12.73,1470.57
1986,119,49117.50,0.00,470.63,0.00,23.07,7.44,1032.22
1986,120,49257.53,51.40,231.04,0.00,18.87,10.39,1259.53
1986,121,49396.22,0.00,242.82,0.00,18.47,12.06,1407.75
1986,122,49533.51,0.00,307.92,0.00,13.06,5.24,886.44
1986,123,49669.35,0.00,487.06,0.00,14.71,0.32,625.26
1986,124,49803.70,0.00,550.74,0.00,21.64,1.42,676.68
1986,125,49936.49,0.00,540.33,0.00,27.39,6.46,965.14
1986,126,50067.69,12.26,336.44,0.00,28.41,13.74,1571.24
1986,127,50197.24,19.55,320.81,0.00,28.21,14.76,1678.43
1986,128,50325.08,0.00,419.88,0.00,24.94,12.36,1435.87
1986,129,50451.16,0.00,419.92,0.00,22.26,9.94,1222.39
1986,130,50575.43,0.00,484.77,0.00,25.53,9.60,1195.23
1986,131,50697.83,7.62,331.82,0.00,25.19,11.65,1369.51
1986,132,50818.30,0.00,261.07,0.00,21.07,14.33,1632.37
1986,133,50936.80,23.59,374.49,0.00,25.20,9.12,1156.89
1986,134,51053.26,0.00,443.00,0.00,24.44,11.44,1350.56
1986,135,51167.62,16.40,269.07,0.00,24.64,14.64,1665.45
1986,136,51279.84,0.00,333.82,0.00,25.86,16.51,1877.72
1986,137,51389.86,3.85,282.50,0.00,28.16,17.13,1952.30
1986,138,51497.61,11.95,119.57,0.00,20.28,16.39,1862.94
1986,139,51603.04,0.22,163.47,0.00,13.40,9.71,1203.55
1986,140,51706.10,0.00,181.85,0.00,11.22,7.13,1010.69
1986,141,51806.72,0.00,267.04,0.00,12.76,6.53,969.27
1986,142,51904.86,0.00,467.46,0.00,19.01,6.09,940.65
1986,143,52000.45,0.00,463.60,0.00,21.90,8.97,1145.55
1986,144,52093.45,7.48,372.64,0.00,24.07,9.43,1180.99
1986,145,52183.79,5.37,205.80,0.00,19.42,13.11,1507.77
1986,146,52271.42,26.99,201.01,0.00,20.39,14.37,1636.68
1986,147,52356.29,0.00,404.08,0.00,24.92,14.99,1703.44
1986,148,52438.35,0.00,446.73,0.00,25.84,14.18,1616.56
1986,149,52517.54,0.00,425.85,0.00,27.52,16.51,1877.76
1986,150,52593.81,0.00,450.71,0.00,27.68,15.60,1771.18
1986,151,52667.12,0.00,451.39,0.00,28.69,16.23,1844.56
1986,152,52737.42,0.00,467.05,0.00,30.21,16.55,1882.21
1986,153,52804.65,0.00,427.58,0.00,21.39,10.87,1301.11
1986,154,52868.78,0.00,549.43,0.00,25.02,7.66,1047.86
1986,155,52929.76,10.83,394.71,0.00,27.37,11.37,1344.44
1986,156,52987.54,13.52,288.15,0.00,26.90,17.46,1993.60
1986,157,53042.10,9.39,246.24,0.00,26.60,18.91,2183.60
1986,158,53093.38,6.32,265.16,0.00,27.90,19.46,2259.81
1986,159,53141.35,0.00,427.78,0.00,29.73,18.64,2147.22
1986,160,53185.99,0.00,363.52,0.00,26.76,18.36,2110.48
1986,161,53227.25,2.01,298.37,0.00,28.86,19.24,2229.74
1986,162,53265.10,20.03,266.22,0.00,28.24,19.95,2330.21
1986,163,53299.52,0.00,161.91,0.00,20.36,17.25,1967.89
1986,164,53330.49,0.00,466.44,0.00,26.39,15.08,1713.09
1986,165,53357.97,0.00,464.64,0.00,28.13,16.52,1878.02
1986,166,53381.95,0.00,429.39,0.00,28.12,17.84,2041.70
1986,167,53402.42,11.37,327.95,0.00,30.91,19.79,2306.52
1986,168,53419.35,0.00,452.95,0.00,23.85,13.22,1518.58
1986,169,53432.73,0.00,534.22,0.00,25.81,10.39,1259.83
1986,170,53442.55,0.00,538.87,0.00,30.79,12.89,1486.12
1986,171,53448.81,0.00,459.24,0.00,30.69,17.67,2020.60
1986,172,53451.49,0.00,509.88,0.00,32.71,16.11,1829.77
1986,173,53450.61,10.86,343.99,0.00,32.60,19.00,2196.17
1986,174,53446.15,0.00,340.62,0.00,27.66,19.34,2243.06
1986,175,53438.13,0.00,399.44,0.00,24.68,14.89,1692.91
1986,176,53426.54,0.00,555.80,0.00,26.13,7.65,1047.18
1986,177,53411.40,0.00,545.07,0.00,29.83,10.81,1295.67
1986,178,53392.72,19.64,369.08,0.00,32.78,16.64,1893.17
1986,179,53370.51,0.00,347.69,0.00,30.09,20.66,2433.73
1986,180,53344.79,4.85,308.03,0.00,29.23,17.82,2040.13
1986,181,53315.57,12.76,183.33,0.00,23.77,17.94,2054.76
1986,182,53282.89,23.94,228.83,0.00,24.42,17.11,1949.97
1986,183,53246.77,0.00,293.31,0.00,22.96,16.13,1832.59
1986,184,53207.22,0.00,486.76,0.00,25.63,12.19,1419.89
1986,185,53164.29,0.00,517.63,0.00,28.48,12.61,1459.03
1986,186,53117.99,0.00,473.76,0.00,30.99,16.87,1920.69
1986,187,53068.37,0.00,461.25,0.00,32.89,18.71,2156.27
1986,188,53015.46,0.00,420.01,0.00,33.85,21.19,2515.31
1986,189,52959.30,0.00,401.72,0.00,33.88,21.93,2631.98
1986,190,52899.93,0.00,238.25,0.00,29.23,23.07,2820.95
1986,191,52837.39,21.16,222.56,0.00,28.18,20.62,2428.72
1986,192,52771.71,25.31,279.38,0.00,30.07,19.96,2331.22
1986,193,52702.96,8.96,231.07,0.00,27.97,19.99,2335.00
1986,194,52631.16,0.00,330.58,0.00,29.68,20.88,2467.28
1986,195,52556.38,0.00,285.02,0.00,28.18,20.92,2474.02
1986,196,52478.65,0.00,422.35,0.00,31.04,18.91,2183.35
1986,197,52398.03,0.00,423.89,0.00,33.69,20.82,2457.98
1986,198,52314.58,0.00,414.12,0.00,34.43,21.72,2597.77
1986,199,52228.33,0.00,398.82,0.00,34.21,22.25,2683.40
1986,200,52139.35,0.00,404.57,0.00,34.56,22.41,2709.42
1986,201,52047.69,0.00,354.87,0.00,31.49,21.84,2616.53
1986,202,51953.40,0.00,460.47,0.00,29.25,16.08,1826.68
1986,203,51856.54,0.00,461.97,0.00,30.42,16.88,1922.32
1986,204,51757.16,0.00,468.38,0.00,31.23,16.97,1933.56
1986,205,51655.32,0.00,491.72,0.00,32.39,16.21,1841.42
1986,206,51551.08,17.70,336.26,0.00,33.35,19.43,2255.92
1986,207,51444.49,0.00,370.69,0.00,29.53,19.72,2296.80
1986,208,51335.61,2.07,323.54,0.00,30.67,18.49,2127.89
1986,209,51224.50,0.00,425.53,0.00,31.48,19.28,2234.94
1986,210,51111.21,0.00,425.88,0.00,29.22,17.44,1991.58
1986,211,50995.79,0.00,473.83,0.00,29.80,15.40,1748.80
1986,212,50878.32,3.16,326.77,0.00,29.29,16.67,1897.15
1986,213,50758.84,0.00,397.82,0.00,28.63,17.52,2001.42
1986,214,50637.40,0.00,426.41,0.00,28.49,16.29,1851.42
1986,215,50514.07,0.00,462.90,0.00,26.44,13.02,1498.85
1986,216,50388.90,0.00,496.57,0.00,27.37,11.80,1383.32
1986,217,50261.94,0.00,498.90,0.00,28.86,12.62,1459.81
1986,218,50133.24,5.11,283.87,0.00,25.66,15.61,1772.57
1986,219,50002.87,1.42,334.56,0.00,26.52,17.80,2037.15
1986,220,49870.87,0.00,389.72,0.00,28.74,17.76,2031.99
1986,221,49737.30,0.00,462.35,0.00,29.26,14.74,1676.51
1986,222,49602.21,12.00,242.42,0.00,25.13,16.64,1892.65
1986,223,49465.64,0.00,386.55,0.00,24.58,14.03,1601.19
1986,224,49327.65,0.00,469.87,0.00,25.01,10.62,1279.50
1986,225,49188.29,0.00,487.31,0.00,26.66,10.56,1274.51
1986,226,49047.61,0.00,490.60,0.00,30.61,12.98,1494.63
1986,227,48905.65,5.76,311.72,0.00,30.71,17.32,1976.21
1986,228,48762.46,0.00,278.06,0.00,27.63,19.75,2301.77
1986,229,48618.09,0.00,403.49,0.00,29.95,17.27,1969.77
1986,230,48472.58,0.00,365.38,0.00,29.31,18.26,2097.22
1986,231,48325.98,0.00,402.76,0.00,28.58,16.05,1823.41
1986,232,48178.32,0.00,436.91,0.00,28.89,14.59,1660.44
1986,233,48029.66,0.00,400.29,0.00,29.03,16.42,1866.35
1986,234,47880.03,0.00,414.78,0.00,30.52,16.89,1923.37
1986,235,47729.48,0.00,388.74,0.00,29.99,17.69,2023.36
