Latitude: 41.381498  Longitude: -84.913772
X & Y on Lambert Conformal Conic: 1197360.31 -9916.93
Tile: 11748
Elevation: 260 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1992,177,53946.16,2.80,344.90,0.00,24.67,11.04,1315.72
1992,178,53926.39,0.00,408.19,0.00,23.87,12.55,1453.42
1992,179,53902.90,0.00,453.93,0.00,22.90,10.00,1227.65
1992,180,53875.69,0.00,529.47,0.00,25.56,7.96,1033.51
1992,181,53844.79,0.00,515.97,0.00,28.43,10.74,1238.63
1992,182,53810.22,0.00,479.38,0.00,30.34,14.33,1578.63
1992,183,53772.01,0.00,429.17,0.00,30.60,17.01,1935.21
1992,184,53730.18,3.54,329.18,0.00,31.49,17.28,1971.35
1992,185,53684.78,0.00,278.10,0.00,24.83,17.38,1983.89
1992,186,53635.82,0.00,437.06,0.00,26.81,13.67,1564.21
1992,187,53583.35,0.00,370.27,0.00,25.69,15.19,1725.62
1992,188,53527.41,0.00,472.70,0.00,24.25,9.72,1204.12
1992,189,53468.04,0.00,434.24,0.00,24.09,11.24,1332.87
1992,190,53405.27,0.00,410.77,0.00,28.92,16.34,1856.96
1992,191,53339.16,14.80,230.66,0.00,28.51,19.66,2287.79
1992,192,53269.75,5.81,261.64,0.00,28.07,18.04,2068.37
1992,193,53197.09,3.59,286.20,0.00,28.38,17.33,1977.13
1992,194,53121.23,13.53,249.55,0.00,28.19,18.98,2194.24
1992,195,53042.21,5.58,247.72,0.00,28.51,19.49,2264.55
1992,196,52960.10,26.43,269.10,0.00,28.81,18.95,2189.11
1992,197,52874.94,1.90,206.44,0.00,21.35,16.44,1868.85
1992,198,52786.79,12.14,296.28,0.00,26.58,16.06,1823.79
1992,199,52695.71,14.03,288.50,0.00,26.25,16.31,1853.95
1992,200,52601.75,0.00,374.40,0.00,25.88,16.31,1853.83
1992,201,52504.97,0.00,449.44,0.00,27.67,14.82,1684.78
1992,202,52405.43,11.66,263.51,0.00,25.95,16.82,1914.26
1992,203,52303.19,0.00,406.37,0.00,23.39,12.79,1476.90
1992,204,52198.30,26.88,291.62,0.00,21.96,12.20,1419.98
1992,205,52090.84,10.15,291.04,0.00,24.98,14.94,1697.91
1992,206,51980.85,0.00,339.77,0.00,24.74,16.31,1853.26
1992,207,51868.40,4.63,301.46,0.00,25.14,14.77,1679.05
1992,208,51753.56,0.00,376.71,0.00,26.94,17.20,1961.03
1992,209,51636.37,0.00,427.49,0.00,25.93,14.54,1654.86
1992,210,51516.90,0.00,496.40,0.00,27.23,12.23,1422.95
1992,211,51395.21,0.00,439.39,0.00,27.21,15.29,1736.70
1992,212,51271.36,12.50,226.09,0.00,21.23,14.50,1650.43
1992,213,51145.41,2.53,254.64,0.00,20.27,12.74,1471.99
1992,214,51017.43,0.00,501.28,0.00,24.88,10.60,1277.28
1992,215,50887.46,0.00,466.05,0.00,25.21,12.59,1457.65
1992,216,50755.57,1.00,418.81,0.00,25.50,14.87,1689.95
1992,217,50621.81,0.00,428.86,0.00,23.36,12.61,1459.51
1992,218,50486.25,0.00,477.06,0.00,24.65,11.56,1362.00
1992,219,50348.93,0.00,480.32,0.00,24.93,11.54,1359.43
1992,220,50209.92,8.96,359.92,0.00,27.11,13.16,1512.82
1992,221,50069.28,0.00,431.74,0.00,28.06,16.20,1841.02
1992,222,49927.04,0.00,460.54,0.00,31.27,17.01,1938.38
1992,223,49783.28,0.00,422.28,0.00,32.82,20.04,2343.24
1992,224,49638.04,0.00,396.10,0.00,25.74,15.38,1746.45
1992,225,49491.37,9.32,316.83,0.00,23.72,12.54,1452.65
1992,226,49343.33,0.00,309.45,0.00,20.74,13.48,1544.98
1992,227,49193.96,0.00,366.88,0.00,21.28,12.22,1422.58
1992,228,49043.31,0.00,377.41,0.00,21.24,11.84,1387.11
1992,229,48891.44,0.00,475.52,0.00,23.42,9.37,1176.37
1992,230,48738.39,0.00,484.00,0.00,24.57,9.48,1185.59
1992,231,48584.21,8.79,350.37,0.00,24.89,10.66,1283.08
1992,232,48428.94,0.00,430.50,0.00,22.84,10.68,1284.64
1992,233,48272.62,0.00,480.92,0.00,23.97,8.62,1118.27
1992,234,48115.31,0.00,479.13,0.00,24.89,9.16,1160.03
1992,235,47957.03,0.00,465.48,0.00,26.66,11.17,1327.24
1992,236,47797.85,0.00,415.82,0.00,27.91,14.76,1677.78
1992,237,47637.79,0.00,360.84,0.00,28.12,17.23,1965.10
1992,238,47476.90,0.00,395.73,0.00,30.72,17.71,2025.09
1992,239,47315.21,11.70,276.31,0.00,29.96,18.25,2095.66
1992,240,47152.77,15.59,143.17,0.00,22.61,17.56,2006.79
1992,241,46989.61,0.00,302.72,0.00,19.62,11.66,1370.89
1992,242,46825.77,0.00,445.87,0.00,22.63,8.32,1096.18
1992,243,46661.28,0.00,382.51,0.00,23.38,11.90,1392.47
1992,244,46496.19,0.00,398.37,0.00,22.91,10.78,1292.69
1992,245,46330.51,0.00,434.33,0.00,24.17,9.83,1213.71
1992,246,46164.30,9.94,271.57,0.00,23.07,12.25,1425.48
1992,247,45997.58,0.00,386.10,0.00,26.54,14.07,1605.39
1992,248,45830.39,0.00,434.42,0.00,24.53,9.63,1196.86
1992,249,45662.75,9.96,299.85,0.00,24.76,11.68,1372.65
1992,250,45494.69,4.80,288.70,0.00,28.54,15.46,1756.08
1992,251,45326.26,4.38,226.77,0.00,27.06,17.70,2023.83
1992,252,45157.48,0.00,193.39,0.00,21.74,16.38,1862.21
1992,253,44988.37,39.57,297.72,0.00,23.71,10.85,1299.07
1992,254,44818.97,0.00,255.88,0.00,20.47,13.34,1531.03
1992,255,44649.31,0.00,381.28,0.00,20.01,8.28,1092.65
1992,256,44479.42,0.00,406.13,0.00,21.28,7.80,1057.52
1992,257,44309.32,0.00,418.30,0.00,23.38,8.45,1105.67
1992,258,44139.04,0.00,409.71,0.00,27.00,11.56,1361.75
1992,259,43968.61,0.00,385.46,0.00,28.99,14.54,1654.07
1992,260,43798.06,0.00,313.70,0.00,27.76,17.16,1956.10
1992,261,43627.41,0.00,319.45,0.00,28.13,17.21,1962.46
1992,262,43456.70,8.97,203.78,0.00,24.40,15.84,1799.03
1992,263,43285.94,0.00,368.86,0.00,18.25,6.29,953.41
1992,264,43115.18,19.78,306.27,0.00,20.85,6.04,937.56
1992,265,42944.42,39.06,266.12,0.00,23.01,11.05,1316.37
1992,266,42773.71,0.00,191.53,0.00,18.93,13.43,1539.47
1992,267,42603.06,0.00,367.16,0.00,14.79,3.04,759.68
1992,268,42432.51,0.00,413.06,0.00,19.16,3.58,789.29
1992,269,42262.08,0.00,411.88,0.00,21.30,4.99,871.09
1992,270,42091.80,8.57,277.28,0.00,20.95,7.44,1031.73
1992,271,41921.70,0.00,299.38,0.00,19.92,9.93,1221.81
1992,272,41751.80,0.00,368.43,0.00,18.49,4.99,871.08
1992,273,41582.14,0.00,358.42,0.00,14.36,1.69,689.89
1992,274,41412.74,0.00,380.47,0.00,16.61,1.96,703.38
1992,275,41243.63,0.00,399.64,0.00,21.46,3.83,803.34
1992,276,41074.85,0.00,388.49,0.00,23.46,6.03,936.40
1992,277,40906.41,0.00,368.28,0.00,25.62,9.21,1164.12
1992,278,40738.36,0.00,275.16,0.00,19.00,9.16,1159.79
1992,279,40570.71,0.00,346.40,0.00,17.44,3.76,799.22
1992,280,40403.51,0.00,383.34,0.00,19.33,1.72,691.52
1992,281,40236.79,0.00,381.66,0.00,21.62,3.02,758.64
1992,282,40070.57,16.17,239.26,0.00,18.12,4.97,870.08
1992,283,39904.90,6.97,128.09,0.00,13.79,7.75,1053.91
1992,284,39739.80,2.90,181.69,0.00,15.50,6.40,960.94
1992,285,39575.31,0.00,251.91,0.00,14.21,4.70,854.11
1992,286,39411.46,0.00,321.82,0.00,17.35,3.49,784.28
1992,287,39248.30,6.40,231.37,0.00,15.60,2.69,741.29
1992,288,39085.85,5.50,272.86,0.00,24.86,4.38,835.10
1992,289,38924.16,9.29,137.25,0.00,18.94,11.82,1385.58
1992,290,38763.26,2.54,116.69,0.00,14.72,8.93,1142.15
1992,291,38603.20,0.00,256.68,0.00,10.16,0.18,618.61
1992,292,38444.01,2.87,157.66,0.00,7.27,-0.55,586.76
1992,293,38285.73,5.07,187.68,0.00,6.49,-3.18,482.96
1992,294,38128.41,3.56,190.56,0.00,8.53,-1.44,549.70
1992,295,37972.09,0.00,264.83,0.00,11.05,0.24,621.55
1992,296,37816.81,0.00,327.67,0.00,17.43,0.33,625.34
1992,297,37662.62,0.00,333.28,0.00,23.13,3.21,768.89
1992,298,37509.56,0.00,241.06,0.00,17.85,7.11,1009.23
1992,299,37357.68,0.00,279.57,0.00,14.16,1.16,664.21
1992,300,37207.03,0.00,287.93,0.00,16.25,2.09,709.89
1992,301,37057.65,0.00,289.12,0.00,14.55,0.09,614.87
1992,302,36909.60,0.00,300.30,0.00,16.25,0.06,613.24
1992,303,36762.92,0.00,213.07,0.00,11.22,1.82,696.18
1992,304,36617.67,0.00,114.29,0.00,7.70,3.11,763.26
1992,305,36473.89,6.95,149.19,0.00,10.00,1.58,684.57
1992,306,36331.65,32.71,169.21,0.00,12.99,3.02,758.57
1992,307,36190.99,11.99,177.44,0.00,15.46,4.62,849.00
1992,308,36051.97,4.17,181.07,0.00,14.80,3.50,784.57
1992,309,35914.65,0.00,109.15,0.00,6.71,2.45,728.74
1992,310,35779.07,0.00,72.09,0.00,2.75,0.23,621.10
1992,311,35645.31,0.00,120.44,0.00,2.99,-1.40,551.16
1992,312,35513.40,0.00,170.78,0.00,4.02,-2.40,512.05
1992,313,35383.42,0.00,177.45,0.00,5.68,-1.17,560.69
1992,314,35255.42,0.00,219.72,0.00,10.22,0.89,651.46
1992,315,35129.46,9.71,117.78,0.00,10.26,4.07,817.09
1992,316,35005.60,17.33,91.25,0.00,12.26,7.57,1041.27
1992,317,34883.89,25.64,153.55,0.00,13.94,5.31,890.84
1992,318,34764.41,5.25,96.67,0.00,2.86,-1.70,539.30
1992,319,34647.21,0.00,127.14,0.00,0.91,-3.55,469.84
1992,320,34532.34,0.00,147.16,0.00,1.53,-3.78,461.87
1992,321,34419.88,0.00,255.72,0.00,7.84,-4.40,440.94
1992,322,34309.87,0.00,227.54,0.00,9.89,-0.24,600.17
1992,323,34202.39,0.00,116.86,0.00,5.83,1.51,681.15
1992,324,34097.49,0.00,144.60,0.00,5.58,0.16,617.83
1992,325,33995.23,4.92,190.10,0.00,15.54,1.43,677.08
1992,326,33895.68,4.35,169.15,0.00,16.31,5.42,897.97
1992,327,33798.88,37.50,67.80,0.00,9.39,6.16,944.80
1992,328,33704.90,0.00,81.47,0.00,7.30,4.51,842.48
1992,329,33613.80,0.00,74.93,0.00,5.20,2.75,744.00
1992,330,33525.63,1.12,154.02,0.00,8.57,3.14,765.09
1992,331,33440.45,0.93,120.67,0.00,5.76,1.81,695.78
1992,332,33358.32,0.00,60.20,0.00,0.76,-0.94,570.19
1992,333,33279.28,0.00,81.65,0.00,0.29,-2.10,523.54
1992,334,33203.40,0.00,210.52,0.00,5.18,-2.63,503.23
1992,335,33130.71,0.00,131.50,0.00,2.41,-1.68,540.02
1992,336,33061.28,0.93,79.17,0.00,0.68,-1.61,542.83
1992,337,32995.15,2.50,111.03,0.00,3.15,-1.42,550.55
1992,338,32932.36,0.00,105.94,0.00,1.20,-1.84,533.68
1992,339,32872.97,0.00,158.46,0.00,1.97,-2.91,493.04
1992,340,32817.00,0.00,171.64,0.00,-2.25,-7.64,343.88
1992,341,32764.51,0.00,221.31,0.00,-1.79,-10.22,280.89
1992,342,32715.53,0.00,167.64,0.00,-0.40,-5.79,396.65
1992,343,32670.10,0.00,87.93,0.00,-1.07,-3.61,467.89
1992,344,32628.26,13.35,110.00,0.00,0.09,-4.38,441.65
1992,345,32590.02,4.13,112.29,0.00,1.30,-3.30,478.93
1992,346,32555.43,0.00,104.91,0.00,2.52,-0.56,586.26
1992,347,32524.50,0.00,116.99,0.00,2.52,-0.90,571.81
1992,348,32497.27,0.00,92.62,0.00,1.38,-1.24,557.66
1992,349,32473.75,0.00,167.08,0.00,1.77,-3.46,473.12
1992,350,32453.96,1.49,236.76,0.00,11.11,-2.31,515.40
1992,351,32437.92,0.00,194.41,0.00,7.15,0.23,620.85
1992,352,32425.63,0.00,79.12,0.00,2.11,-0.09,606.69
1992,353,32417.12,0.00,130.02,0.00,2.25,-1.54,545.59
1992,354,32412.38,5.26,158.51,0.00,6.15,-1.86,532.91
1992,355,32411.42,0.00,165.96,0.00,-1.18,-6.12,386.71
1992,356,32414.23,0.00,235.95,0.00,0.47,-10.01,285.79
1992,357,32420.83,0.00,234.66,0.00,3.36,-7.38,350.99
1992,358,32431.20,0.00,209.60,0.00,3.29,-4.43,439.76
1992,359,32445.33,0.00,216.48,0.00,-3.73,-11.82,247.32
1992,360,32463.21,0.00,239.55,0.00,0.97,-11.00,264.11
1992,361,32484.84,0.00,219.87,0.00,-3.09,-11.77,248.32
1992,362,32510.18,0.00,246.52,0.00,6.28,-11.39,255.99
1992,363,32539.23,0.00,216.98,0.00,4.70,-4.70,431.05
1992,364,32571.96,12.30,124.92,0.00,7.61,1.58,684.50
1992,365,32608.35,42.65,157.71,0.00,13.58,4.07,816.71
1993,1,32648.55,0.00,80.09,2.13,-3.56,-5.97,391.27
1993,2,32692.17,5.18,187.27,7.31,1.82,-8.57,320.03
1993,3,32739.37,22.74,207.13,7.15,12.28,-5.63,401.63
1993,4,32790.09,35.74,178.20,3.64,12.35,2.35,723.30
1993,5,32844.31,0.00,91.81,1.24,2.54,-0.28,598.46
1993,6,32901.98,0.00,97.93,0.00,0.80,-2.56,506.06
1993,7,32963.06,1.73,155.36,0.00,0.69,-4.90,424.39
1993,8,33027.51,0.00,97.52,0.00,-2.11,-5.37,409.55
1993,9,33095.28,7.76,101.61,7.76,-2.59,-6.69,370.28
1993,10,33166.33,5.99,89.76,13.75,-4.17,-7.69,342.62
1993,11,33240.61,0.00,135.94,13.75,-2.61,-6.64,371.79
1993,12,33318.06,10.84,155.32,13.51,1.30,-5.41,408.30
1993,13,33398.64,5.59,109.12,12.34,1.13,-3.22,481.81
1993,14,33482.29,0.00,113.59,11.92,-1.75,-5.01,421.05
1993,15,33568.96,0.00,160.23,11.92,-2.61,-7.30,353.11
1993,16,33658.59,0.00,243.52,11.92,-1.56,-9.70,292.84
1993,17,33751.12,0.00,228.66,11.92,-1.12,-8.40,324.16
1993,18,33846.51,0.00,252.81,11.92,-5.43,-13.76,211.18
1993,19,33944.68,0.00,306.24,11.92,-2.27,-16.01,175.40
1993,20,34045.58,11.91,235.57,23.83,2.25,-12.73,229.79
1993,21,34149.16,9.05,224.54,32.89,5.23,-6.49,375.89
1993,22,34255.34,2.17,75.48,30.70,1.85,-0.79,576.32
1993,23,34364.08,2.29,213.43,29.72,6.26,-3.67,465.59
1993,24,34475.31,0.00,205.55,28.54,2.60,-3.18,483.17
1993,25,34588.97,0.00,234.78,28.54,-1.79,-8.48,322.21
1993,26,34705.01,0.00,324.27,28.54,2.18,-10.83,267.54
1993,27,34823.35,0.75,285.47,29.29,2.52,-6.51,375.41
1993,28,34943.94,0.00,270.74,28.11,5.00,-3.19,482.92
1993,29,35066.72,0.00,215.60,28.11,-2.49,-8.17,330.08
1993,30,35191.63,0.00,325.14,28.11,3.04,-8.49,321.94
1993,31,35318.61,0.00,337.30,28.11,7.48,-6.15,385.99
1993,32,35447.60,0.00,239.53,28.11,-0.78,-7.23,355.21
1993,33,35578.54,0.00,346.12,28.11,1.61,-11.35,256.78
1993,34,35711.38,0.00,360.16,28.11,7.18,-9.25,303.36
1993,35,35846.05,0.00,352.80,28.05,8.62,-5.86,394.56
1993,36,35982.50,0.00,357.01,27.63,10.39,-5.00,421.15
1993,37,36120.67,0.00,235.75,27.63,-0.32,-6.75,368.55
1993,38,36260.51,0.00,349.47,27.63,3.61,-9.23,303.80
1993,39,36401.96,0.00,288.50,27.63,1.35,-7.30,353.29
1993,40,36544.96,0.00,310.62,27.63,3.79,-6.07,388.22
1993,41,36689.48,0.00,323.85,26.89,6.55,-4.25,445.84
1993,42,36835.44,7.96,94.94,25.58,0.41,-2.86,494.80
1993,43,36982.81,6.62,98.06,24.64,-0.44,-3.77,462.21
1993,44,37131.52,1.14,136.07,23.64,-0.17,-3.62,467.42
1993,45,37281.54,0.00,163.16,22.83,0.08,-4.08,451.57
1993,46,37432.80,5.06,91.21,22.37,-1.97,-4.89,424.83
1993,47,37585.27,4.05,116.93,22.10,-1.62,-5.37,409.60
1993,48,37738.90,0.00,240.47,22.10,-5.44,-11.35,256.78
1993,49,37893.64,0.00,339.09,22.10,-12.19,-21.27,111.85
1993,50,38049.44,0.00,417.75,22.10,-5.53,-20.77,116.81
1993,51,38206.26,2.69,307.89,24.79,-0.23,-14.18,204.13
1993,52,38364.06,7.26,185.54,32.04,-0.16,-6.04,389.29
1993,53,38522.80,3.60,113.55,31.84,-2.21,-5.50,405.41
1993,54,38682.42,2.51,190.87,34.34,-4.83,-10.57,273.17
1993,55,38842.91,0.00,384.38,34.34,-8.56,-18.79,138.57
1993,56,39004.20,2.55,311.92,36.89,-7.10,-18.98,136.38
1993,57,39166.27,0.00,451.75,36.89,-2.19,-18.00,148.21
1993,58,39329.08,0.00,458.89,36.89,-2.18,-18.95,136.75
1993,59,39492.59,0.00,454.26,36.89,-1.15,-16.95,162.12
1993,60,39656.76,0.00,451.01,36.89,4.61,-10.88,266.68
1993,61,39821.55,0.00,404.15,36.31,6.87,-4.62,433.61
1993,62,39986.94,0.98,228.40,33.93,4.91,-0.32,596.55
1993,63,40152.89,11.48,71.42,31.66,1.20,-0.60,584.50
1993,64,40319.36,0.00,238.89,30.59,1.54,-3.45,473.28
1993,65,40486.33,0.00,475.75,30.59,5.77,-9.72,292.38
1993,66,40653.75,1.88,466.04,32.47,6.80,-7.01,361.27
1993,67,40821.60,1.46,261.39,30.64,3.74,-1.64,541.54
1993,68,40989.85,0.00,192.70,28.60,2.56,-1.14,561.69
1993,69,41158.46,3.66,177.01,27.18,1.91,-2.61,504.22
1993,70,41327.41,1.85,448.94,29.03,2.28,-8.52,321.28
1993,71,41496.67,0.00,384.19,29.03,-1.09,-9.01,309.22
1993,72,41666.20,0.00,323.98,29.03,-3.76,-10.00,285.94
1993,73,41835.98,0.00,453.82,29.03,-4.92,-15.39,184.60
1993,74,42005.98,0.73,532.51,29.75,4.74,-15.73,179.52
1993,75,42176.18,7.79,352.88,37.54,3.86,-8.13,331.23
1993,76,42346.53,0.00,220.50,37.39,-1.34,-5.64,401.29
1993,77,42517.03,0.00,412.52,37.39,-2.76,-11.95,244.74
1993,78,42687.63,4.96,337.34,42.35,1.21,-9.45,298.53
1993,79,42858.31,1.80,380.87,41.84,3.43,-4.80,427.78
1993,80,43029.05,1.30,250.60,39.40,4.67,-0.19,602.09
1993,81,43199.81,12.62,232.71,36.96,5.84,-0.19,602.34
1993,82,43370.58,6.32,206.76,34.28,5.62,0.39,628.15
1993,83,43541.32,0.00,285.09,31.19,6.83,1.36,673.90
1993,84,43712.00,0.00,293.24,28.06,7.07,1.44,677.75
1993,85,43882.60,0.00,335.08,25.22,7.22,0.75,645.04
1993,86,44053.10,0.00,520.91,23.22,12.42,-1.23,558.11
1993,87,44223.45,1.12,524.64,20.06,15.80,1.54,682.45
1993,88,44393.65,0.00,487.16,15.67,16.08,4.45,838.85
1993,89,44563.65,0.00,472.70,11.17,15.37,4.71,854.31
1993,90,44733.43,14.45,328.63,6.30,14.70,5.60,909.16
1993,91,44902.96,8.00,140.13,3.56,3.55,0.52,634.09
1993,92,45072.22,0.00,309.79,2.11,2.70,-2.53,507.01
1993,93,45241.17,0.00,476.68,1.11,6.04,-3.64,466.89
1993,94,45409.79,0.00,503.66,0.76,5.67,-5.15,416.38
1993,95,45578.03,0.00,402.46,0.00,6.87,-1.69,539.55
1993,96,45745.89,0.00,473.93,0.00,12.81,0.80,647.39
1993,97,45913.31,0.00,489.16,0.00,15.60,1.98,704.29
1993,98,46080.27,3.62,325.11,0.00,16.68,6.14,943.83
1993,99,46246.75,9.97,229.36,0.00,13.35,7.04,1004.41
1993,100,46412.69,0.00,482.11,0.00,14.35,1.58,684.75
1993,101,46578.09,3.16,336.45,0.00,13.02,2.22,716.66
1993,102,46742.88,0.00,360.19,0.00,10.56,2.98,756.35
1993,103,46907.05,0.00,464.87,0.00,13.40,1.90,700.64
1993,104,47070.56,1.24,446.54,0.00,13.26,3.01,758.02
1993,105,47233.37,10.30,385.42,0.00,21.29,5.30,890.21
1993,106,47395.44,1.61,286.67,0.00,9.22,3.67,794.19
1993,107,47556.74,0.00,469.26,0.00,10.54,-0.47,590.08
1993,108,47717.23,0.00,532.93,0.00,18.09,1.22,637.56
1993,109,47876.86,8.51,348.73,0.00,16.95,5.40,896.71
1993,110,48035.59,2.70,340.08,0.00,18.03,6.77,986.02
1993,111,48193.40,0.00,467.55,0.00,11.15,-0.18,602.60
1993,112,48350.22,0.00,535.50,0.00,15.02,-1.60,518.57
1993,113,48506.03,0.00,535.71,0.00,17.83,0.45,583.82
1993,114,48660.76,27.23,365.12,0.00,18.41,4.55,844.95
1993,115,48814.39,9.07,230.18,0.00,15.51,8.48,1107.67
1993,116,48966.87,0.00,380.95,0.00,12.52,3.72,796.98
1993,117,49118.13,0.00,518.33,0.00,16.05,0.81,647.65
1993,118,49268.15,0.00,530.77,0.00,22.11,4.59,811.17
1993,119,49416.87,4.60,321.48,0.00,21.56,10.30,1252.62
1993,120,49564.24,0.00,472.79,0.00,21.59,8.26,1088.98
1993,121,49710.21,0.00,458.15,0.00,20.49,7.79,1057.26
1993,122,49854.72,3.57,348.65,0.00,23.51,9.85,1214.90
1993,123,49997.73,2.74,223.52,0.00,19.37,12.12,1412.67
1993,124,50139.19,12.66,208.10,0.00,20.92,14.20,1618.62
1993,125,50279.03,0.00,362.47,0.00,22.16,12.95,1491.61
1993,126,50417.20,0.00,505.19,0.00,26.16,9.87,1189.67
1993,127,50553.66,0.00,494.49,0.00,25.65,10.19,1225.05
1993,128,50688.33,0.00,510.59,0.00,26.99,9.99,1188.42
1993,129,50821.17,0.00,522.74,0.00,29.76,10.64,1215.10
1993,130,50952.12,0.00,500.54,0.00,30.02,12.57,1396.58
1993,131,51081.11,6.71,350.92,0.00,29.74,14.24,1623.19
1993,132,51208.09,0.00,471.65,0.00,27.15,11.85,1385.74
1993,133,51333.01,0.00,473.00,0.00,18.85,4.74,856.26
1993,134,51455.79,0.00,534.24,0.00,23.35,4.32,798.36
1993,135,51576.39,0.00,483.10,0.00,24.70,9.06,1127.82
1993,136,51694.74,0.00,360.93,0.00,17.86,8.00,1072.34
1993,137,51810.77,0.00,485.42,0.00,19.80,4.55,842.80
1993,138,51924.44,2.67,313.28,0.00,20.07,8.06,1076.63
1993,139,52035.68,0.00,414.70,0.00,15.44,3.95,810.19
1993,140,52144.42,0.00,447.78,0.00,16.59,3.67,794.03
1993,141,52250.61,0.00,466.02,0.00,18.77,4.76,857.24
1993,142,52354.19,5.81,410.76,0.00,23.65,3.21,768.75
1993,143,52455.10,7.85,283.06,0.00,21.42,10.79,1294.24
1993,144,52553.28,6.49,279.12,0.00,23.20,12.67,1464.48
1993,145,52648.67,0.00,356.01,0.00,19.30,9.61,1195.52
1993,146,52741.21,0.00,514.01,0.00,23.52,6.16,903.51
1993,147,52830.85,0.00,473.28,0.00,24.28,9.22,1131.22
1993,148,52917.52,6.46,352.01,0.00,26.67,11.41,1348.55
1993,149,53001.18,0.00,478.54,0.00,20.59,5.72,915.75
1993,150,53081.76,14.39,363.87,0.00,23.43,7.75,1053.94
1993,151,53159.22,0.00,292.85,0.00,15.61,7.95,1068.35
1993,152,53233.51,0.00,444.52,0.00,16.81,4.03,814.79
1993,153,53304.56,0.00,346.85,0.00,16.22,6.92,995.74
1993,154,53372.35,0.00,236.43,0.00,16.84,10.68,1284.73
1993,155,53436.80,16.59,210.46,0.00,17.10,9.74,1206.26
1993,156,53497.89,0.00,384.73,0.00,19.19,8.63,1119.20
1993,157,53555.57,0.00,507.18,0.00,23.65,7.08,991.38
1993,158,53609.79,37.95,241.02,0.00,20.51,12.00,1401.57
1993,159,53660.53,19.33,264.64,0.00,24.41,14.79,1681.50
1993,160,53707.73,0.00,368.63,0.00,28.02,17.59,2010.74
1993,161,53751.36,0.00,350.86,0.00,25.89,16.44,1869.58
1993,162,53791.40,0.00,442.44,0.00,27.11,14.23,1622.21
1993,163,53827.81,0.00,425.41,0.00,27.03,14.93,1696.45
1993,164,53860.56,0.00,461.40,0.00,28.99,15.09,1713.99
1993,165,53889.64,6.75,234.73,0.00,24.34,16.50,1876.40
1993,166,53915.01,0.00,404.50,0.00,23.43,12.90,1487.58
1993,167,53936.66,0.00,510.87,0.00,25.91,10.15,1239.92
1993,168,53954.57,0.00,507.82,0.00,30.68,13.70,1567.17
1993,169,53968.72,2.33,315.60,0.00,30.48,18.11,2076.94
1993,170,53979.11,0.00,336.34,0.00,29.41,20.27,2376.24
1993,171,53985.73,19.59,216.80,0.00,27.35,19.94,2328.35
1993,172,53988.58,0.00,270.36,0.00,22.93,16.61,1889.90
1993,173,53987.64,0.00,519.67,0.00,29.94,12.86,1479.35
1993,174,53982.93,0.00,481.02,0.00,28.12,13.85,1582.75
1993,175,53974.43,0.00,490.42,0.00,31.77,15.82,1796.22
1993,176,53962.18,12.27,269.13,0.00,27.00,17.73,2028.54
1993,177,53946.16,10.78,344.75,0.00,28.17,15.05,1709.61
1993,178,53926.39,4.16,323.30,0.00,27.84,16.09,1827.92
1993,179,53902.90,4.57,250.91,0.00,24.92,16.84,1916.67
1993,180,53875.69,0.00,411.85,0.00,24.34,14.11,1608.96
1993,181,53844.79,7.91,196.67,0.00,20.34,14.55,1655.66
1993,182,53810.22,12.07,217.77,0.00,21.59,15.16,1722.10
1993,183,53772.01,9.19,327.51,0.00,28.21,16.62,1890.31
1993,184,53730.18,0.00,426.87,0.00,30.52,18.72,2157.74
1993,185,53684.78,0.00,427.80,0.00,33.19,20.59,2424.59
1993,186,53635.82,0.00,390.97,0.00,32.85,21.78,2607.64
1993,187,53583.35,0.00,299.25,0.00,30.29,22.71,2760.16
1993,188,53527.41,8.18,265.01,0.00,30.10,20.97,2481.91
1993,189,53468.04,8.56,284.19,0.00,31.21,21.06,2494.91
1993,190,53405.27,7.88,309.51,0.00,33.11,21.28,2528.50
1993,191,53339.16,4.75,266.09,0.00,29.12,20.05,2344.12
1993,192,53269.75,10.85,313.92,0.00,30.90,19.35,2244.53
1993,193,53197.09,0.00,391.57,0.00,27.61,17.66,2018.72
1993,194,53121.23,5.26,376.30,0.00,28.37,13.34,1530.53
1993,195,53042.21,0.00,420.32,0.00,28.37,17.15,1954.91
1993,196,52960.10,0.00,391.34,0.00,27.54,17.49,1997.28
1993,197,52874.94,0.00,455.15,0.00,28.03,15.51,1761.09
1993,198,52786.79,0.00,409.32,0.00,27.98,17.45,1992.53
1993,199,52695.71,4.47,317.78,0.00,30.51,18.97,2192.76
1993,200,52601.75,0.00,295.58,0.00,26.49,19.55,2273.27
1993,201,52504.97,0.00,400.86,0.00,27.51,17.32,1975.81
1993,202,52405.43,0.00,438.07,0.00,27.03,15.38,1746.23
1993,203,52303.19,0.00,449.59,0.00,25.20,13.51,1547.25
