Latitude: 41.571286  Longitude: -85.043027
X & Y on Lambert Conformal Conic: 1183625.99 8021.34
Tile: 11748
Elevation: 293 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1984,160,53774.77,0.00,294.86,0.00,30.02,21.38,2545.06
1984,161,53818.71,0.00,376.16,0.00,32.07,20.51,2411.79
1984,162,53859.03,0.00,375.89,0.00,31.31,19.91,2323.80
1984,163,53895.70,0.00,506.96,0.00,29.33,11.74,1377.95
1984,164,53928.69,0.00,506.70,0.00,32.63,13.88,1585.73
1984,165,53957.97,14.78,312.32,0.00,31.52,18.13,2079.45
1984,166,53983.52,0.00,375.78,0.00,25.29,14.55,1656.08
1984,167,54005.32,0.00,414.23,0.00,23.01,11.33,1341.06
1984,168,54023.36,0.00,414.08,0.00,25.50,13.71,1567.94
1984,169,54037.61,0.00,419.31,0.00,31.83,18.90,2182.42
1984,170,54048.08,0.00,362.21,0.00,30.84,20.30,2380.99
1984,171,54054.75,0.00,446.61,0.00,30.38,16.39,1863.11
1984,172,54057.61,0.00,416.49,0.00,29.37,16.93,1928.57
1984,173,54056.67,0.00,424.37,0.00,28.65,16.02,1819.36
1984,174,54051.92,6.89,345.53,0.00,27.76,13.53,1549.23
1984,175,54043.37,6.09,329.69,0.00,29.29,15.86,1800.59
1984,176,54031.02,0.00,285.07,0.00,24.58,17.10,1949.20
1984,177,54014.89,0.00,459.83,0.00,24.57,11.00,1311.69
1984,178,53994.98,2.48,412.16,0.00,28.30,7.52,1037.95
1984,179,53971.32,0.00,369.96,0.00,24.96,14.52,1652.49
1984,180,53943.92,0.00,434.60,0.00,28.11,14.55,1655.93
1984,181,53912.80,0.00,405.37,0.00,25.19,13.28,1524.52
1984,182,53877.99,0.00,452.72,0.00,24.76,11.06,1317.60
1984,183,53839.51,0.00,494.99,0.00,28.12,11.58,1363.26
1984,184,53797.39,0.00,485.78,0.00,29.22,12.97,1494.17
1984,185,53751.66,2.05,359.46,0.00,30.55,14.26,1624.97
1984,186,53702.36,0.00,386.65,0.00,28.01,16.67,1896.74
1984,187,53649.52,4.75,308.98,0.00,27.70,15.50,1760.10
1984,188,53593.19,2.27,254.16,0.00,25.28,15.99,1815.98
1984,189,53533.40,0.00,481.24,0.00,23.62,8.87,1137.49
1984,190,53470.20,0.00,532.34,0.00,26.37,7.34,1022.29
1984,191,53403.62,11.49,348.46,0.00,29.14,13.80,1576.77
1984,192,53333.73,11.32,315.81,0.00,32.51,18.48,2125.79
1984,193,53260.56,1.94,281.77,0.00,26.54,18.61,2143.12
1984,194,53184.17,0.00,496.37,0.00,30.14,12.86,1483.29
1984,195,53104.61,0.00,487.71,0.00,31.01,13.93,1590.49
1984,196,53021.92,0.00,431.33,0.00,31.82,17.52,2000.99
1984,197,52936.18,0.00,359.20,0.00,29.68,18.73,2159.71
1984,198,52847.42,0.00,376.77,0.00,27.04,15.85,1800.28
1984,199,52755.71,4.85,291.71,0.00,25.60,14.18,1616.08
1984,200,52661.11,0.00,391.31,0.00,24.03,12.68,1466.04
1984,201,52563.67,0.00,520.46,0.00,26.97,8.37,1063.85
1984,202,52463.45,0.00,408.69,0.00,26.01,13.60,1556.86
1984,203,52360.52,0.00,413.67,0.00,29.80,16.52,1878.68
1984,204,52254.92,0.00,446.77,0.00,31.43,16.32,1782.01
1984,205,52146.73,20.89,356.60,0.00,32.86,15.41,1750.41
1984,206,52036.00,14.94,239.81,0.00,27.32,17.72,2027.32
1984,207,51922.80,0.00,362.22,0.00,25.85,15.02,1706.86
1984,208,51807.18,13.64,257.89,0.00,23.10,13.41,1537.37
1984,209,51689.21,5.89,302.23,0.00,24.34,12.36,1435.04
1984,210,51568.94,0.00,415.55,0.00,24.42,11.92,1394.86
1984,211,51446.44,0.00,457.91,0.00,25.84,11.07,1318.29
1984,212,51321.77,0.00,477.04,0.00,26.87,10.72,1287.86
1984,213,51194.99,0.00,458.53,0.00,28.16,12.80,1477.96
1984,214,51066.16,0.00,434.08,0.00,29.26,14.95,1699.06
1984,215,50935.34,8.39,231.12,0.00,27.48,18.45,2121.42
1984,216,50802.58,4.15,241.62,0.00,28.17,18.61,2143.63
1984,217,50667.95,0.00,354.00,0.00,27.88,17.28,1971.49
1984,218,50531.50,0.00,415.21,0.00,29.21,15.82,1796.83
1984,219,50393.30,5.78,298.39,0.00,31.17,18.17,2084.98
1984,220,50253.39,0.00,320.78,0.00,30.39,20.65,2432.97
1984,221,50111.83,4.66,259.31,0.00,31.15,20.48,2408.01
1984,222,49968.68,0.00,350.56,0.00,30.54,19.85,2314.90
1984,223,49823.99,0.00,362.21,0.00,29.52,18.46,2123.88
1984,224,49677.82,0.00,324.58,0.00,27.65,18.32,2104.40
1984,225,49530.21,0.00,426.37,0.00,27.73,14.53,1653.00
1984,226,49381.22,0.00,443.21,0.00,29.02,14.64,1665.08
1984,227,49230.90,0.00,445.07,0.00,28.97,14.32,1631.27
1984,228,49079.30,0.00,506.50,0.00,29.91,10.10,1235.99
1984,229,48926.46,0.00,466.14,0.00,31.59,14.36,1635.00
1984,230,48772.44,0.00,420.62,0.00,30.00,15.75,1788.83
1984,231,48617.28,0.00,397.81,0.00,29.20,16.30,1852.62
1984,232,48461.03,0.00,389.73,0.00,25.66,13.66,1562.71
1984,233,48303.74,0.00,484.52,0.00,25.35,7.95,1068.30
1984,234,48145.44,0.00,494.36,0.00,28.26,9.10,1116.99
1984,235,47986.17,0.00,453.10,0.00,29.62,13.16,1493.05
1984,236,47825.99,0.00,344.97,0.00,24.60,14.09,1607.31
1984,237,47664.94,0.00,476.19,0.00,25.20,7.88,974.34
1984,238,47503.04,0.00,480.66,0.00,26.49,8.14,982.43
1984,239,47340.35,0.00,467.69,0.00,27.76,9.86,1097.42
1984,240,47176.91,1.20,453.24,0.00,29.85,12.30,1273.39
1984,241,47012.74,0.00,367.90,0.00,29.27,16.40,1798.83
1984,242,46847.88,7.25,259.32,0.00,33.02,20.32,2383.67
1984,243,46682.38,0.00,319.07,0.00,28.85,18.07,2071.95
1984,244,46516.27,7.58,327.29,0.00,25.50,9.40,1178.94
1984,245,46349.58,8.79,293.10,0.00,24.83,11.20,1329.99
1984,246,46182.35,6.86,313.64,0.00,31.40,14.56,1656.83
1984,247,46014.60,5.49,138.99,0.00,21.95,16.15,1834.39
1984,248,45846.38,2.18,279.44,0.00,21.04,8.47,1107.15
1984,249,45677.72,0.00,379.27,0.00,19.87,7.03,1003.27
1984,250,45508.64,8.39,325.64,0.00,21.06,4.63,849.60
1984,251,45339.18,5.63,321.16,0.00,24.51,7.57,1041.37
1984,252,45169.37,2.95,263.28,0.00,26.20,13.27,1523.54
1984,253,44999.23,30.24,176.19,0.00,22.06,14.22,1620.45
1984,254,44828.80,5.66,215.97,0.00,25.13,14.97,1700.63
1984,255,44658.11,0.00,235.48,0.00,25.34,17.17,1957.91
1984,256,44487.18,0.00,357.42,0.00,25.16,11.87,1390.08
1984,257,44316.05,21.99,237.26,0.00,25.89,14.41,1640.65
1984,258,44144.73,7.37,144.69,0.00,19.63,13.48,1544.47
1984,259,43973.27,0.00,306.02,0.00,18.25,8.28,1093.08
1984,260,43801.69,0.00,385.89,0.00,17.44,3.74,798.44
1984,261,43630.00,0.00,420.74,0.00,19.15,2.62,737.36
1984,262,43458.26,0.00,431.60,0.00,21.52,3.18,767.20
1984,263,43286.47,0.00,430.60,0.00,27.59,7.47,1034.01
1984,264,43114.66,0.00,350.07,0.00,26.64,12.96,1492.98
1984,265,42942.87,0.00,382.29,0.00,25.41,9.80,1210.98
1984,266,42771.12,0.00,362.45,0.00,27.80,12.75,1472.56
1984,267,42599.44,4.59,181.92,0.00,23.82,15.21,1727.98
1984,268,42427.85,37.62,176.75,0.00,24.23,15.96,1812.86
1984,269,42256.39,15.76,191.21,0.00,25.16,16.15,1834.25
1984,270,42085.08,0.00,237.86,0.00,13.76,6.34,956.72
1984,271,41913.94,2.34,144.84,0.00,11.27,5.48,901.71
1984,272,41743.01,0.00,282.52,0.00,14.59,5.55,905.94
1984,273,41572.32,0.00,288.19,0.00,13.13,3.89,806.78
1984,274,41401.89,0.00,356.08,0.00,14.69,2.05,707.76
1984,275,41231.75,0.00,391.34,0.00,16.46,0.76,645.19
1984,276,41061.93,0.00,409.94,0.00,18.78,0.10,614.95
1984,277,40892.47,0.00,392.85,0.00,21.74,3.71,796.28
1984,278,40723.39,0.00,391.92,0.00,19.38,1.38,674.87
1984,279,40554.72,0.00,377.38,0.00,20.77,3.61,791.00
1984,280,40386.50,9.08,232.85,0.00,20.95,8.69,1123.99
1984,281,40218.75,25.59,170.42,0.00,18.53,10.49,1268.09
1984,282,40051.52,3.95,155.09,0.00,21.49,14.06,1603.56
1984,283,39884.82,0.00,195.00,0.00,20.35,13.40,1536.48
1984,284,39718.71,0.00,235.15,0.00,21.82,13.08,1505.08
1984,285,39553.20,0.00,267.93,0.00,19.42,9.26,1168.16
1984,286,39388.34,0.00,243.17,0.00,18.12,9.19,1162.69
1984,287,39224.17,8.85,129.76,0.00,15.82,9.84,1214.30
1984,288,39060.72,0.00,141.77,0.00,17.34,12.39,1438.53
1984,289,38898.02,6.70,144.66,0.00,20.79,13.69,1565.47
1984,290,38736.12,0.00,241.45,0.00,21.85,12.54,1452.74
1984,291,38575.06,0.00,203.94,0.00,19.05,11.71,1375.53
1984,292,38414.87,7.83,256.25,0.00,20.21,3.94,809.57
1984,293,38255.61,0.00,298.38,0.00,19.14,6.99,1000.82
1984,294,38097.30,15.63,238.96,0.00,15.33,1.86,698.60
1984,295,37939.99,18.90,198.16,0.00,14.31,4.52,842.93
1984,296,37783.74,0.00,259.01,0.00,13.90,4.41,836.55
1984,297,37628.57,0.00,278.46,0.00,12.75,2.06,708.60
1984,298,37474.54,0.00,308.80,0.00,13.38,0.03,611.92
1984,299,37321.70,2.85,238.95,0.00,16.01,0.69,642.12
1984,300,37170.09,0.00,261.34,0.00,17.44,6.46,964.94
1984,301,37019.76,0.00,235.16,0.00,23.86,13.44,1540.68
1984,302,36870.77,0.00,128.38,0.00,19.46,14.44,1643.51
1984,303,36723.15,0.00,274.16,0.00,16.19,3.75,798.93
1984,304,36576.96,0.00,277.62,0.00,16.44,3.46,782.47
1984,305,36432.27,5.81,200.01,0.00,16.04,3.88,805.97
1984,306,36289.11,18.18,205.10,0.00,18.29,5.19,883.84
1984,307,36147.54,0.00,201.12,0.00,6.19,-1.40,551.18
1984,308,36007.62,0.00,302.32,0.00,11.37,-4.32,443.42
1984,309,35869.40,0.71,300.25,0.00,16.93,0.02,611.70
1984,310,35732.94,1.12,158.55,0.00,8.14,2.25,718.24
1984,311,35598.30,0.00,204.87,0.00,8.63,0.54,635.22
1984,312,35465.53,0.00,285.25,0.00,11.03,-3.91,457.46
1984,313,35334.69,0.00,264.38,0.00,14.19,0.84,649.09
1984,314,35205.85,16.06,141.50,0.00,13.72,5.62,910.26
1984,315,35079.05,39.84,80.69,0.00,12.51,8.21,1087.69
1984,316,34954.37,0.00,108.22,0.00,3.78,-0.32,596.60
1984,317,34831.86,0.00,209.35,0.00,6.65,-2.38,512.74
1984,318,34711.57,0.00,246.61,0.00,8.13,-4.10,450.86
1984,319,34593.59,0.00,249.23,0.00,9.06,-3.94,456.52
1984,320,34477.95,5.23,171.28,0.00,12.15,0.58,636.86
1984,321,34364.73,0.00,145.04,0.00,4.54,-1.71,538.98
1984,322,34253.99,0.00,218.74,0.00,6.37,-4.19,447.93
1984,323,34145.78,0.00,155.86,0.00,5.44,-1.30,555.12
1984,324,34040.17,0.00,156.11,0.00,2.19,-4.41,440.41
1984,325,33937.21,0.00,228.41,0.00,1.95,-9.36,300.83
1984,326,33836.98,0.00,200.74,0.00,2.40,-6.94,363.03
1984,327,33739.52,0.00,238.34,0.00,4.06,-8.82,313.69
1984,328,33644.90,0.00,244.94,0.00,8.69,-5.77,397.20
1984,329,33553.17,0.00,236.23,0.00,11.15,-2.52,507.40
1984,330,33464.40,0.00,240.10,0.00,12.31,-2.49,508.60
1984,331,33378.63,0.00,242.25,0.00,16.73,0.21,619.97
1984,332,33295.93,13.80,134.21,0.00,15.47,5.89,927.88
1984,333,33216.34,0.00,106.22,0.00,4.36,-0.48,589.77
1984,334,33139.93,0.00,205.58,0.00,9.12,-2.07,524.85
1984,335,33066.74,0.00,174.72,0.00,7.07,-1.64,541.68
1984,336,32996.83,0.00,93.75,0.00,3.07,-1.07,564.95
1984,337,32930.23,4.68,148.66,0.00,7.02,-3.47,472.69
1984,338,32867.00,0.00,110.00,0.00,0.88,-3.94,456.34
1984,339,32807.19,0.00,124.56,0.00,-2.53,-7.83,338.98
1984,340,32750.84,0.00,177.14,0.00,-3.64,-11.85,246.58
1984,341,32697.98,0.00,142.40,0.00,-4.24,-10.46,275.57
1984,342,32648.65,0.00,201.77,0.00,-3.26,-13.24,220.36
1984,343,32602.90,0.00,237.73,0.00,5.18,-10.69,270.65
1984,344,32560.76,5.18,176.71,5.18,5.63,-6.10,387.27
1984,345,32522.25,0.00,183.48,3.88,5.07,-2.92,492.43
1984,346,32487.42,2.53,110.54,1.45,6.01,-0.21,601.36
1984,347,32456.27,4.22,148.97,0.00,12.68,1.28,670.15
1984,348,32428.85,9.97,84.63,0.00,8.07,2.86,750.10
1984,349,32405.16,0.00,189.53,0.00,9.85,-0.22,600.78
1984,350,32385.23,0.00,189.22,0.00,11.42,1.27,669.57
1984,351,32369.07,0.00,208.10,0.00,16.79,3.67,794.42
1984,352,32356.70,0.00,188.84,0.00,12.42,1.97,704.18
1984,353,32348.13,5.37,70.55,0.00,3.01,-1.20,559.47
1984,354,32343.35,0.00,111.37,0.00,1.33,-3.66,465.93
1984,355,32342.38,0.00,129.40,0.00,0.79,-5.00,421.18
1984,356,32345.22,13.15,166.23,0.00,9.80,-4.39,441.19
1984,357,32351.86,0.00,134.73,0.00,3.84,-2.26,517.16
1984,358,32362.30,0.00,213.55,0.00,6.31,-5.83,395.38
1984,359,32376.54,0.00,141.37,0.00,2.32,-3.89,458.22
1984,360,32394.55,0.00,183.71,0.00,-5.19,-13.58,214.33
1984,361,32416.33,6.65,182.39,6.65,-0.17,-11.69,249.79
1984,362,32441.85,3.71,200.08,10.36,11.84,-6.28,381.92
1984,363,32471.11,5.83,188.59,7.11,17.31,1.75,692.78
1984,364,32504.07,10.42,103.02,0.18,16.32,10.49,1268.38
1984,365,32540.71,2.85,105.53,0.00,7.13,0.91,652.21
1985,1,32581.19,0.00,162.45,4.31,4.41,-1.19,559.71
1985,2,32625.13,0.00,74.96,3.88,-2.70,-4.99,421.59
1985,3,32672.65,0.00,141.50,3.88,-3.01,-7.60,345.15
1985,4,32723.74,0.00,259.44,3.88,1.38,-10.39,277.16
1985,5,32778.33,0.00,245.99,3.88,2.86,-7.33,352.42
1985,6,32836.41,0.00,156.33,2.78,1.78,-3.37,476.18
1985,7,32897.92,0.00,142.10,1.95,0.56,-4.02,453.65
1985,8,32962.82,0.00,146.43,1.95,-2.78,-7.43,349.69
1985,9,33031.07,0.00,223.41,1.95,-4.35,-12.30,237.92
1985,10,33102.61,6.02,158.93,7.97,-4.81,-11.99,243.85
1985,11,33177.40,0.00,240.81,7.97,-4.16,-12.91,226.35
1985,12,33255.39,0.00,191.04,7.97,-6.57,-12.66,230.94
1985,13,33336.53,0.00,264.40,7.97,-2.32,-12.68,230.65
1985,14,33420.76,1.50,229.73,9.47,-1.31,-9.16,305.45
1985,15,33508.02,0.00,223.19,9.47,-4.59,-11.93,245.01
1985,16,33598.27,2.14,193.22,11.61,-4.26,-13.47,216.20
1985,17,33691.44,1.38,218.30,12.99,-3.33,-10.27,279.78
1985,18,33787.47,3.85,169.08,16.84,-2.74,-9.93,287.60
1985,19,33886.31,0.00,182.83,16.84,-10.69,-16.01,175.41
1985,20,33987.90,0.00,209.79,16.84,-20.64,-26.80,67.99
1985,21,34092.18,0.00,324.24,16.84,-8.10,-28.20,59.70
1985,22,34199.09,0.00,309.17,16.84,-4.88,-17.87,149.90
1985,23,34308.56,0.00,220.52,16.84,-4.97,-11.48,254.11
1985,24,34420.54,3.40,168.41,20.23,-2.15,-8.77,315.10
1985,25,34534.96,3.56,119.94,23.79,-3.99,-8.30,326.72
1985,26,34651.77,0.00,218.37,23.79,-7.01,-13.13,222.30
1985,27,34770.91,0.00,315.96,23.79,-1.17,-12.98,225.15
1985,28,34892.30,0.00,158.11,23.79,-3.23,-7.37,351.29
1985,29,35015.90,0.00,218.54,23.79,-4.63,-10.56,273.40
1985,30,35141.63,1.68,322.41,25.48,-1.82,-13.25,220.14
1985,31,35269.45,0.00,307.84,25.48,-1.94,-11.99,243.88
1985,32,35399.29,0.00,179.72,25.48,-9.61,-14.20,203.80
1985,33,35531.09,0.00,298.29,25.48,-10.80,-19.84,126.64
1985,34,35664.80,0.00,360.08,25.48,-7.70,-23.22,94.09
1985,35,35800.35,1.78,366.54,27.26,-4.17,-21.18,112.69
1985,36,35937.69,3.06,260.72,30.32,-4.89,-17.65,152.79
1985,37,36076.76,0.00,271.75,30.32,-5.46,-13.28,219.58
1985,38,36217.50,0.00,309.40,30.32,-8.34,-17.87,149.97
1985,39,36359.86,0.00,366.49,30.32,-6.81,-21.02,114.25
1985,40,36503.79,0.00,386.52,30.32,-2.84,-21.54,109.23
1985,41,36649.24,7.66,287.02,37.98,-1.22,-17.81,150.68
1985,42,36796.14,19.92,242.13,57.90,1.92,-8.46,322.80
1985,43,36944.44,7.26,81.49,56.68,-0.36,-3.09,486.34
1985,44,37094.11,3.60,86.09,60.28,-3.58,-6.37,379.38
1985,45,37245.08,3.28,127.78,63.56,-5.35,-9.55,296.22
1985,46,37397.30,0.00,339.48,63.56,-6.12,-15.89,177.09
1985,47,37550.74,0.00,412.70,63.56,-0.47,-16.63,166.53
1985,48,37705.34,0.00,359.11,63.56,1.92,-9.17,305.30
1985,49,37861.05,0.00,393.31,63.56,5.04,-8.72,316.24
1985,50,38017.83,0.00,324.39,63.56,1.40,-7.95,335.83
1985,51,38175.64,0.00,426.02,63.56,4.66,-11.97,244.33
1985,52,38334.43,8.51,315.80,72.07,6.34,-8.97,310.07
1985,53,38494.15,18.23,187.66,68.97,7.94,1.36,673.99
1985,54,38654.78,24.42,174.26,65.23,8.94,2.92,753.47
1985,55,38816.26,2.43,238.48,61.80,11.12,2.16,713.79
1985,56,38978.56,0.00,186.43,59.10,5.02,0.41,629.12
1985,57,39141.63,5.43,284.47,57.07,10.23,-1.15,561.59
1985,58,39305.45,0.00,164.61,56.07,0.26,-3.62,467.45
1985,59,39469.97,0.00,422.17,56.07,6.46,-7.12,358.10
1985,60,39635.15,0.00,353.59,54.95,6.33,-3.33,477.72
1985,61,39800.96,0.00,309.06,53.20,6.07,-1.84,533.84
1985,62,39967.37,23.54,135.73,51.93,1.23,-2.97,490.59
1985,63,40134.34,10.29,336.18,51.13,11.02,-4.10,450.98
1985,64,40301.83,0.00,252.43,50.52,1.33,-4.54,436.03
1985,65,40469.82,0.00,417.73,50.52,0.59,-10.67,271.11
1985,66,40638.26,0.97,465.41,51.49,6.74,-7.87,337.83
1985,67,40807.14,0.00,424.37,49.74,10.12,-1.84,533.50
1985,68,40976.41,0.00,410.34,48.04,9.12,-1.96,528.97
1985,69,41146.06,1.98,492.63,46.30,17.13,-1.84,533.70
1985,70,41316.04,6.03,293.96,43.00,11.97,1.84,697.35
1985,71,41486.32,0.00,406.00,41.17,8.58,-1.63,542.12
1985,72,41656.89,0.90,268.47,39.73,3.13,-2.58,505.33
1985,73,41827.70,0.00,426.93,38.35,8.23,-2.72,500.14
1985,74,41998.74,0.00,460.82,37.42,9.17,-3.78,462.01
1985,75,42169.96,0.00,492.41,36.26,12.65,-3.25,480.67
1985,76,42341.36,0.00,334.09,34.66,5.61,-2.20,519.68
1985,77,42512.88,0.00,507.25,34.66,5.93,-9.87,288.92
1985,78,42684.52,0.00,537.06,34.66,16.30,-6.14,386.19
1985,79,42856.24,0.00,481.20,32.83,12.66,-1.64,541.71
1985,80,43028.01,0.00,461.71,32.39,7.72,-4.95,422.74
1985,81,43199.81,0.00,512.67,31.40,12.81,-3.63,467.13
1985,82,43371.61,2.28,244.58,28.57,8.18,0.72,643.31
1985,83,43543.39,0.00,272.12,25.58,7.13,1.13,662.63
1985,84,43715.10,0.00,440.31,23.48,10.33,-0.99,568.09
1985,85,43886.74,0.00,541.08,22.31,16.34,-3.23,479.84
1985,86,44058.27,18.50,370.09,18.57,18.36,2.91,752.76
1985,87,44229.66,30.86,257.23,11.86,18.78,9.98,1225.60
1985,88,44400.89,15.61,203.59,5.77,15.09,8.49,1108.88
1985,89,44571.92,12.90,218.27,2.19,9.28,2.54,733.01
1985,90,44742.74,6.44,280.36,0.00,11.60,1.06,659.35
1985,91,44913.30,0.00,274.23,0.00,4.57,-2.30,515.78
1985,92,45083.59,2.07,286.78,0.00,8.67,-2.03,526.24
1985,93,45253.57,0.00,394.34,0.00,11.74,0.57,636.43
1985,94,45423.21,6.91,356.56,0.00,19.41,2.09,710.11
1985,95,45592.49,30.92,296.78,0.00,15.45,3.79,801.26
1985,96,45761.37,0.00,284.97,0.00,8.49,1.29,670.35
1985,97,45929.82,0.00,367.11,0.00,9.45,-0.29,597.98
1985,98,46097.80,3.05,211.29,0.00,4.58,-2.23,518.30
1985,99,46265.30,0.00,360.87,0.00,2.14,-6.68,370.59
1985,100,46432.27,0.00,453.94,0.00,8.55,-4.27,445.13
1985,101,46598.67,0.00,470.42,0.00,14.78,0.42,629.48
1985,102,46764.49,0.00,484.81,0.00,21.03,4.43,837.67
1985,103,46929.67,0.00,480.94,0.00,21.69,5.26,888.11
1985,104,47094.19,0.00,448.36,0.00,22.46,8.20,1086.59
1985,105,47258.01,0.00,456.06,0.00,23.18,8.48,1107.52
1985,106,47421.09,0.00,419.77,0.00,21.60,9.03,1149.46
1985,107,47583.39,0.00,482.85,0.00,18.35,2.76,744.53
1985,108,47744.87,0.00,514.43,0.00,28.71,7.59,1043.01
1985,109,47905.50,0.00,396.18,0.00,28.55,16.26,1847.83
1985,110,48065.23,0.00,447.20,0.00,27.92,13.19,1516.10
1985,111,48224.02,0.00,451.20,0.00,28.70,13.70,1567.14
1985,112,48381.83,0.00,453.20,0.00,29.20,13.81,1577.92
1985,113,48538.61,0.00,413.15,0.00,27.00,14.07,1605.43
1985,114,48694.32,5.68,168.75,0.00,20.10,14.26,1624.95
1985,115,48848.92,0.00,500.85,0.00,23.69,6.62,975.29
1985,116,49002.36,0.00,514.83,0.00,26.00,7.08,1007.23
1985,117,49154.59,0.00,420.41,0.00,19.10,7.16,1012.31
1985,118,49305.56,0.00,429.12,0.00,21.62,8.90,1139.63
1985,119,49455.23,0.00,516.04,0.00,21.70,3.42,780.25
1985,120,49603.54,0.00,530.03,0.00,24.78,4.14,821.07
1985,121,49750.45,0.00,399.95,0.00,19.86,8.01,1072.72
1985,122,49895.89,0.00,389.71,0.00,18.82,7.47,1034.17
1985,123,50039.82,0.00,516.23,0.00,21.42,2.80,747.00
1985,124,50182.19,0.00,498.56,0.00,23.27,5.75,918.97
1985,125,50322.94,0.00,450.73,0.00,25.88,10.79,1293.75
1985,126,50462.01,0.00,370.12,0.00,24.62,13.20,1516.74
1985,127,50599.35,0.00,505.55,0.00,22.17,4.05,816.01
1985,128,50734.91,0.00,483.00,0.00,23.01,6.05,937.93
1985,129,50868.62,0.00,506.65,0.00,26.67,7.06,1005.68
1985,130,51000.42,0.00,464.06,0.00,27.33,10.44,1264.17
1985,131,51130.27,0.00,419.51,0.00,27.49,12.95,1492.46
1985,132,51258.09,0.00,374.31,0.00,29.18,16.48,1873.49
1985,133,51383.83,0.00,439.16,0.00,27.72,12.37,1436.83
1985,134,51507.43,3.29,326.96,0.00,29.82,14.22,1620.82
1985,135,51628.83,4.26,211.23,0.00,24.64,15.99,1816.07
1985,136,51747.97,4.68,157.43,0.00,19.06,13.10,1506.90
1985,137,51864.78,1.40,235.12,0.00,16.93,10.46,1265.57
1985,138,51979.21,5.65,313.19,0.00,18.28,5.97,932.70
1985,139,52091.20,0.00,551.45,0.00,25.82,3.47,777.80
1985,140,52200.68,5.10,359.08,0.00,25.59,9.14,1158.40
1985,141,52307.59,0.00,463.27,0.00,20.41,5.60,909.13
1985,142,52411.87,0.00,466.91,0.00,19.12,4.32,831.67
1985,143,52513.47,0.00,520.59,0.00,24.16,5.12,879.20
1985,144,52612.32,0.00,531.13,0.00,26.70,5.88,895.02
1985,145,52708.36,0.00,532.30,0.00,29.08,7.66,955.38
1985,146,52801.53,11.48,326.70,0.00,29.42,14.15,1613.76
1985,147,52891.78,35.64,304.02,0.00,27.72,14.13,1610.99
1985,148,52979.05,0.00,353.52,0.00,21.64,10.84,1298.53
1985,149,53063.29,0.00,470.86,0.00,22.33,6.54,970.02
1985,150,53144.43,0.00,459.67,0.00,25.26,9.77,1208.83
1985,151,53222.43,0.00,410.62,0.00,27.43,13.88,1585.25
1985,152,53297.23,0.00,467.31,0.00,27.04,10.69,1285.62
1985,153,53368.78,2.18,320.93,0.00,27.36,13.05,1501.92
1985,154,53437.04,0.00,388.45,0.00,24.45,12.34,1433.88
1985,155,53501.94,0.00,317.41,0.00,20.68,11.52,1358.15
1985,156,53563.46,0.00,404.02,0.00,22.56,10.18,1242.58
1985,157,53621.54,0.00,473.00,0.00,24.10,8.51,1086.84
1985,158,53676.15,0.00,469.17,0.00,26.78,11.02,1270.46
1985,159,53727.24,0.00,493.65,0.00,31.77,13.64,1448.15
1985,160,53774.77,0.00,332.31,0.00,30.72,20.17,2361.54
1985,161,53818.71,0.00,457.02,0.00,27.58,12.55,1391.49
1985,162,53859.03,20.03,177.08,0.00,19.11,12.74,1471.25
1985,163,53895.70,0.00,219.66,0.00,13.93,8.36,1098.70
1985,164,53928.69,0.00,483.76,0.00,20.87,5.90,928.10
1985,165,53957.97,0.00,456.59,0.00,23.43,9.30,1170.72
1985,166,53983.52,13.74,192.36,0.00,19.43,12.52,1450.81
1985,167,54005.32,10.69,212.67,0.00,21.47,13.64,1560.48
1985,168,54023.36,16.61,318.22,0.00,25.76,12.65,1463.08
1985,169,54037.61,0.00,288.65,0.00,21.19,13.45,1541.95
1985,170,54048.08,0.00,401.51,0.00,21.43,10.21,1244.75
1985,171,54054.75,0.00,466.92,0.00,24.35,10.07,1233.46
1985,172,54057.61,0.00,470.37,0.00,26.98,12.08,1408.79
1985,173,54056.67,0.00,335.21,0.00,25.65,16.42,1866.53
1985,174,54051.92,1.99,449.52,0.00,27.78,14.21,1619.19
1985,175,54043.37,0.00,410.86,0.00,26.64,15.10,1715.24
1985,176,54031.02,0.00,525.87,0.00,28.21,10.25,1239.68
1985,177,54014.89,0.00,518.20,0.00,29.49,11.73,1333.47
1985,178,53994.98,0.00,463.49,0.00,27.36,13.27,1474.24
1985,179,53971.32,0.00,505.78,0.00,26.81,10.64,1173.68
1985,180,53943.92,0.00,522.16,0.00,28.42,10.85,1132.64
1985,181,53912.80,0.00,500.80,0.00,28.28,12.09,1233.29
1985,182,53877.99,0.00,427.60,0.00,24.72,12.61,1383.32
1985,183,53839.51,2.93,334.72,0.00,28.08,14.54,1654.27
1985,184,53797.39,0.00,466.32,0.00,28.72,14.33,1469.61
1985,185,53751.66,11.92,376.06,0.00,30.17,12.95,1433.18
1985,186,53702.36,0.00,398.39,0.00,26.77,15.35,1587.75
