Latitude: 39.545517  Longitude: -85.124952
X & Y on Lambert Conformal Conic: 1215304.52 -204479.39
Tile: 11568
Elevation: 288 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1989,26,35254.09,4.34,165.10,32.90,11.15,3.64,792.81
1989,27,35364.34,0.00,292.75,31.43,8.39,-2.50,508.11
1989,28,35476.70,0.00,321.92,30.19,9.99,-3.04,488.17
1989,29,35591.12,0.00,244.68,27.61,8.35,0.15,617.53
1989,30,35707.54,0.00,177.16,24.07,7.99,2.42,726.87
1989,31,35825.92,0.00,353.11,21.59,17.59,-0.10,606.29
1989,32,35946.19,0.00,330.75,18.45,15.84,1.49,680.23
1989,33,36068.30,11.81,58.98,15.89,2.28,0.10,615.05
1989,34,36192.20,0.00,84.40,14.99,-1.59,-3.88,458.43
1989,35,36317.84,0.00,157.48,14.99,-3.23,-7.72,341.96
1989,36,36445.16,0.00,171.31,14.99,-2.43,-7.22,355.52
1989,37,36574.10,0.00,246.73,14.99,-8.52,-15.51,182.79
1989,38,36704.63,0.00,324.55,14.99,-4.25,-14.69,195.71
1989,39,36836.68,0.00,309.57,14.99,-3.89,-13.50,215.76
1989,40,36970.20,0.00,337.14,14.99,-5.69,-16.46,168.89
1989,41,37105.16,0.00,378.79,14.99,-0.11,-13.83,210.02
1989,42,37241.49,0.00,355.09,14.99,4.25,-7.47,348.51
1989,43,37379.16,3.00,266.56,18.00,4.09,-7.53,346.92
1989,44,37518.10,13.66,275.01,17.69,7.26,-5.27,412.71
1989,45,37658.28,5.02,144.07,15.12,5.30,0.13,616.57
1989,46,37799.66,12.02,106.94,12.55,3.74,0.11,615.39
1989,47,37942.18,0.00,194.66,11.00,2.61,-2.31,515.31
1989,48,38085.80,0.00,221.55,10.47,0.77,-4.73,430.05
1989,49,38230.48,0.00,321.73,10.47,2.42,-6.22,383.90
1989,50,38376.17,0.00,338.63,10.24,3.89,-5.44,407.36
1989,51,38522.84,15.10,200.54,8.49,4.83,-1.84,533.82
1989,52,38670.45,2.96,128.30,6.21,3.25,-0.59,584.95
1989,53,38818.94,6.93,128.75,6.05,-2.02,-5.61,402.25
1989,54,38968.30,0.00,354.36,6.05,-5.63,-13.89,209.04
1989,55,39118.46,0.00,432.53,6.05,-1.82,-14.17,204.22
1989,56,39269.41,4.58,349.55,10.63,6.48,-11.43,255.03
1989,57,39421.10,0.00,340.17,10.30,2.57,-5.21,414.46
1989,58,39573.50,0.00,350.39,10.30,1.67,-6.21,384.15
1989,59,39726.56,0.00,434.46,10.30,3.86,-7.90,337.06
1989,60,39880.26,0.00,403.88,10.30,1.06,-8.83,313.63
1989,61,40034.57,0.00,466.47,10.30,6.63,-7.61,344.89
1989,62,40189.44,0.00,484.52,9.21,16.26,-3.40,475.07
1989,63,40344.85,20.06,321.29,5.71,14.33,2.32,721.53
1989,64,40500.76,19.34,120.37,3.46,2.60,-0.63,583.21
1989,65,40657.15,3.83,141.33,7.29,-2.80,-6.53,374.90
1989,66,40813.97,0.00,344.55,7.29,-2.97,-10.41,276.85
1989,67,40971.21,0.00,445.67,7.29,1.97,-9.47,298.14
1989,68,41128.83,0.00,485.80,7.29,7.78,-6.93,363.57
1989,69,41286.81,0.00,500.82,6.75,12.48,-4.72,430.34
1989,70,41445.10,0.00,501.64,4.83,16.81,-1.44,549.44
1989,71,41603.70,0.00,316.73,2.28,7.04,0.08,614.45
1989,72,41762.55,0.00,429.90,0.00,14.55,0.40,628.55
1989,73,41921.65,8.61,336.99,0.00,18.40,1.42,676.96
1989,74,42080.96,0.00,299.48,0.00,7.65,0.37,627.47
1989,75,42240.46,0.00,472.38,0.00,13.49,-5.27,412.85
1989,76,42400.11,0.00,479.87,0.00,19.51,-3.09,486.51
1989,77,42559.90,1.78,293.13,0.00,6.14,-1.43,550.15
1989,78,42719.79,4.27,293.58,0.00,5.78,-5.51,405.15
1989,79,42879.76,26.25,238.07,0.00,5.15,-3.16,483.95
1989,80,43039.78,0.00,245.13,0.00,3.50,-2.50,508.09
1989,81,43199.83,0.00,427.66,0.00,6.93,-5.97,391.21
1989,82,43359.87,0.00,475.28,0.00,13.38,-4.27,445.14
1989,83,43519.89,0.00,481.42,0.00,17.91,-1.64,541.79
1989,84,43679.86,0.00,477.51,0.00,21.41,1.53,682.10
1989,85,43839.75,0.00,470.59,0.00,23.93,4.33,832.20
1989,86,43999.54,4.52,329.59,0.00,24.18,7.73,1052.68
1989,87,44159.19,18.76,284.58,0.00,24.14,11.30,1338.82
1989,88,44318.69,30.29,115.38,0.00,16.29,12.02,1403.88
1989,89,44478.00,14.31,93.20,0.00,9.06,5.97,932.50
1989,90,44637.10,5.47,139.89,0.00,5.25,0.56,635.80
1989,91,44795.96,5.21,264.47,0.00,9.65,0.03,612.00
1989,92,44954.55,15.19,276.52,0.00,12.45,2.41,726.32
1989,93,45112.85,25.70,312.22,0.00,18.62,6.16,945.42
1989,94,45270.82,0.00,282.07,0.00,15.68,8.26,1091.67
1989,95,45428.44,0.00,296.07,0.00,10.41,2.80,746.59
1989,96,45585.68,3.13,263.81,0.00,10.82,1.45,678.25
1989,97,45742.51,4.73,287.66,0.00,9.96,-0.41,592.81
1989,98,45898.90,6.01,171.82,0.00,5.44,0.01,611.19
1989,99,46054.81,0.00,320.07,0.00,5.91,-1.74,537.45
1989,100,46210.22,0.00,406.58,0.00,5.43,-4.69,431.36
1989,101,46365.09,0.00,488.46,0.00,9.30,-4.97,422.23
1989,102,46519.40,1.86,502.75,0.00,12.54,-2.93,492.30
1989,103,46673.10,0.00,493.19,0.00,12.32,-2.23,518.49
1989,104,46826.17,0.00,534.97,0.00,18.12,-1.41,550.75
1989,105,46978.57,0.00,493.26,0.00,16.85,1.71,691.20
1989,106,47130.26,0.00,526.67,0.00,20.84,2.42,727.00
1989,107,47281.21,8.67,373.13,0.00,21.66,5.51,903.43
1989,108,47431.38,14.61,151.72,0.00,11.88,7.23,1017.21
1989,109,47580.73,0.00,470.44,0.00,14.92,1.62,686.26
1989,110,47729.23,0.00,530.60,0.00,19.02,0.63,639.06
1989,111,47876.84,0.00,512.57,0.00,21.33,4.10,818.74
1989,112,48023.51,0.00,431.12,0.00,19.83,7.71,1050.96
1989,113,48169.21,0.00,449.33,0.00,18.55,6.02,935.87
1989,114,48313.89,0.00,518.90,0.00,23.44,6.12,942.64
1989,115,48457.51,0.00,523.42,0.00,28.12,9.17,1160.56
1989,116,48600.03,21.08,317.54,0.00,25.83,13.82,1579.20
1989,117,48741.41,11.36,306.76,0.00,25.46,14.16,1614.79
1989,118,48881.59,19.31,292.29,0.00,22.23,11.92,1394.15
1989,119,49020.54,16.02,307.10,0.00,22.45,11.24,1332.73
1989,120,49158.21,0.00,364.52,0.00,16.84,7.58,1041.75
1989,121,49294.54,1.26,232.44,0.00,13.25,7.82,1059.25
1989,122,49429.50,0.00,338.23,0.00,12.06,3.99,812.19
1989,123,49563.03,0.00,507.06,0.00,16.98,2.07,709.24
1989,124,49695.09,11.32,381.54,0.00,18.14,2.76,744.58
1989,125,49825.61,6.34,336.58,0.00,17.42,5.03,873.51
1989,126,49954.56,2.49,209.21,0.00,8.83,2.28,719.72
1989,127,50081.89,0.00,456.82,0.00,12.27,0.05,612.91
1989,128,50207.52,8.44,388.23,0.00,17.25,1.16,664.28
1989,129,50331.43,14.68,245.99,0.00,12.66,4.47,840.36
1989,130,50453.55,0.00,403.17,0.00,16.50,5.77,920.06
1989,131,50573.82,0.00,383.10,0.00,15.35,5.48,901.75
1989,132,50692.20,2.45,313.22,0.00,14.82,3.95,810.01
1989,133,50808.63,2.19,289.67,0.00,15.55,5.81,922.33
1989,134,50923.06,0.00,443.44,0.00,18.40,6.67,979.12
1989,135,51035.42,3.79,309.04,0.00,18.20,7.75,1053.99
1989,136,51145.67,0.00,523.88,0.00,22.25,6.29,953.52
1989,137,51253.75,0.00,534.33,0.00,24.68,7.46,1033.13
1989,138,51359.60,0.00,483.43,0.00,24.59,10.29,1251.36
1989,139,51463.17,7.89,260.82,0.00,22.57,13.72,1569.32
1989,140,51564.40,0.00,417.50,0.00,25.83,14.53,1653.04
1989,141,51663.24,0.00,482.65,0.00,24.58,10.82,1296.80
1989,142,51759.63,53.26,256.84,0.00,21.18,12.92,1489.52
1989,143,51853.51,7.31,336.52,0.00,23.65,11.69,1373.20
1989,144,51944.85,18.66,379.70,0.00,26.51,11.34,1342.24
1989,145,52033.57,52.90,327.68,0.00,26.77,15.08,1713.61
1989,146,52119.63,0.00,359.41,0.00,25.71,16.85,1918.31
1989,147,52202.97,0.00,402.75,0.00,20.19,10.62,1279.56
1989,148,52283.55,0.00,533.30,0.00,22.66,6.93,996.28
1989,149,52361.31,1.69,502.92,0.00,26.26,11.55,1360.82
1989,150,52436.20,0.00,458.43,0.00,30.11,16.71,1901.38
1989,151,52508.18,0.00,360.91,0.00,30.33,20.49,2409.34
1989,152,52577.20,7.76,278.04,0.00,30.57,20.32,2384.35
1989,153,52643.21,0.00,347.69,0.00,26.89,18.02,2065.71
1989,154,52706.16,9.13,304.01,0.00,26.11,15.64,1776.32
1989,155,52766.03,10.87,260.10,0.00,22.18,13.99,1597.13
1989,156,52822.76,4.53,196.30,0.00,19.34,13.50,1546.77
1989,157,52876.31,0.00,522.41,0.00,25.51,9.95,1223.01
1989,158,52926.65,0.00,512.84,0.00,27.43,12.05,1406.56
1989,159,52973.75,5.09,342.77,0.00,25.89,13.49,1546.01
1989,160,53017.56,0.00,427.17,0.00,26.46,15.15,1720.58
1989,161,53058.06,0.00,424.95,0.00,21.04,10.46,1265.76
1989,162,53095.22,6.00,385.45,0.00,24.51,9.41,1179.45
1989,163,53129.00,7.75,353.75,0.00,26.84,13.39,1536.01
1989,164,53159.40,15.00,292.15,0.00,26.51,16.32,1854.87
1989,165,53186.37,4.34,215.45,0.00,23.24,16.36,1859.85
1989,166,53209.91,2.47,230.24,0.00,21.87,14.75,1676.93
1989,167,53230.00,0.00,366.77,0.00,20.20,11.82,1384.86
1989,168,53246.61,0.00,509.09,0.00,24.50,10.33,1254.35
1989,169,53259.74,0.00,469.33,0.00,25.87,13.27,1523.13
1989,170,53269.38,4.01,256.81,0.00,25.22,17.04,1941.20
1989,171,53275.53,0.00,382.66,0.00,26.87,17.43,1990.20
1989,172,53278.16,0.00,434.89,0.00,29.23,17.54,2003.94
1989,173,53277.29,0.00,455.86,0.00,30.94,17.98,2060.52
1989,174,53272.92,0.00,450.06,0.00,31.52,18.74,2161.35
1989,175,53265.04,0.00,462.62,0.00,32.42,18.78,2166.07
1989,176,53253.67,0.00,459.72,0.00,32.88,19.12,2212.49
1989,177,53238.81,0.00,445.90,0.00,32.04,19.05,2203.32
1989,178,53220.47,4.99,282.10,0.00,29.81,19.99,2336.02
1989,179,53198.68,0.00,389.16,0.00,28.30,18.42,2117.85
1989,180,53173.43,0.00,462.25,0.00,26.30,14.10,1608.60
1989,181,53144.76,0.00,526.99,0.00,28.43,12.03,1404.97
1989,182,53112.68,0.00,489.54,0.00,28.40,14.19,1617.45
1989,183,53077.22,19.67,209.97,0.00,23.52,17.01,1937.51
1989,184,53038.40,4.67,251.68,0.00,25.30,17.24,1966.16
1989,185,52996.26,0.00,323.56,0.00,27.00,19.10,2209.73
1989,186,52950.81,0.00,416.78,0.00,29.76,18.42,2118.42
1989,187,52902.11,0.00,442.51,0.00,31.23,18.62,2145.22
1989,188,52850.17,0.00,465.32,0.00,32.66,18.66,2150.13
1989,189,52795.04,0.00,449.77,0.00,32.34,19.15,2216.36
1989,190,52736.75,0.00,396.99,0.00,31.94,20.97,2481.34
1989,191,52675.35,0.00,377.83,0.00,33.55,22.92,2794.26
1989,192,52610.87,1.67,375.90,0.00,33.48,23.03,2812.83
1989,193,52543.36,10.55,254.36,0.00,28.32,19.95,2330.62
1989,194,52472.87,0.00,383.13,0.00,27.20,17.69,2023.05
1989,195,52399.44,0.00,429.29,0.00,25.98,15.00,1704.00
1989,196,52323.12,2.00,475.62,0.00,26.89,13.66,1562.39
1989,197,52243.96,0.00,454.74,0.00,27.75,15.17,1723.11
1989,198,52162.01,0.00,516.72,0.00,28.74,12.51,1449.55
1989,199,52077.31,3.12,357.11,0.00,28.31,14.48,1648.69
1989,200,51989.92,6.75,282.62,0.00,26.72,16.99,1935.46
1989,201,51899.90,3.83,254.02,0.00,26.92,18.33,2106.58
1989,202,51807.30,4.54,290.87,0.00,28.47,18.16,2084.18
1989,203,51712.16,11.69,302.39,0.00,28.95,18.07,2072.11
1989,204,51614.55,17.54,297.04,0.00,30.25,19.43,2255.74
1989,205,51514.52,0.00,411.28,0.00,31.25,19.72,2297.16
1989,206,51412.12,0.00,410.73,0.00,31.72,20.15,2358.67
1989,207,51307.42,0.00,389.93,0.00,31.49,20.78,2451.98
1989,208,51200.46,0.00,345.78,0.00,30.46,21.38,2545.20
1989,209,51091.30,0.00,322.36,0.00,28.70,20.57,2420.94
1989,210,50979.99,4.49,343.98,0.00,27.97,15.18,1724.04
1989,211,50866.60,11.76,310.29,0.00,28.97,17.96,2057.49
1989,212,50751.17,0.00,350.63,0.00,27.78,19.13,2214.46
1989,213,50633.77,0.00,416.67,0.00,29.07,17.91,2051.63
1989,214,50514.44,0.00,456.41,0.00,30.14,16.90,1924.61
1989,215,50393.25,0.00,451.46,0.00,31.25,17.80,2036.50
1989,216,50270.24,0.00,388.08,0.00,31.11,20.32,2383.74
1989,217,50145.47,31.73,269.74,0.00,31.44,21.61,2580.00
1989,218,50018.99,0.00,385.10,0.00,26.77,16.90,1924.34
1989,219,49890.85,0.00,412.28,0.00,21.49,11.41,1348.00
1989,220,49761.12,0.00,514.52,0.00,23.93,8.53,1111.27
1989,221,49629.83,0.00,518.67,0.00,25.85,9.41,1179.27
1989,222,49497.03,0.00,497.31,0.00,26.82,11.42,1349.35
1989,223,49362.79,0.00,480.14,0.00,27.56,12.79,1476.39
1989,224,49227.14,5.91,347.51,0.00,27.27,13.28,1524.65
1989,225,49090.14,0.00,491.86,0.00,28.07,12.01,1402.31
1989,226,48951.83,0.00,477.81,0.00,28.86,13.36,1532.52
1989,227,48812.27,0.00,442.64,0.00,28.35,14.81,1683.75
1989,228,48671.48,1.57,386.55,0.00,26.58,15.79,1793.19
1989,229,48529.54,1.87,298.90,0.00,23.53,15.94,1810.25
1989,230,48386.46,0.00,301.91,0.00,23.46,15.81,1795.81
1989,231,48242.31,5.35,255.29,0.00,24.82,15.87,1801.97
1989,232,48097.12,19.53,259.28,0.00,25.47,16.27,1849.00
1989,233,47950.93,7.30,214.37,0.00,26.50,19.02,2198.38
1989,234,47803.79,12.14,203.24,0.00,27.31,20.20,2366.11
1989,235,47655.74,11.58,214.35,0.00,27.29,19.82,2310.68
1989,236,47506.81,19.60,164.32,0.00,24.33,18.96,2190.86
1989,237,47357.05,0.00,370.72,0.00,25.76,15.93,1808.83
1989,238,47206.49,0.00,413.61,0.00,28.99,16.81,1913.07
1989,239,47055.17,0.00,384.21,0.00,30.29,18.97,2192.39
1989,240,46903.12,7.01,255.90,0.00,29.31,19.77,2304.29
1989,241,46750.39,5.06,268.71,0.00,28.86,18.77,2164.54
1989,242,46597.00,0.00,386.08,0.00,28.32,17.15,1954.64
1989,243,46443.00,0.00,447.11,0.00,28.98,14.50,1650.32
1989,244,46288.40,34.82,239.53,0.00,24.43,16.04,1822.43
1989,245,46133.26,0.00,334.89,0.00,23.61,14.89,1692.59
1989,246,45977.60,0.00,437.93,0.00,24.09,11.06,1317.24
1989,247,45821.45,0.00,463.10,0.00,26.36,11.03,1314.54
1989,248,45664.84,0.00,434.57,0.00,28.71,14.39,1638.91
1989,249,45507.80,0.00,366.46,0.00,28.90,17.79,2035.85
1989,250,45350.37,0.00,352.13,0.00,29.45,18.86,2176.57
1989,251,45192.57,8.48,245.85,0.00,29.12,19.59,2277.78
1989,252,45034.43,33.08,234.04,0.00,28.69,19.85,2315.05
1989,253,44875.98,5.44,145.05,0.00,23.31,18.51,2129.54
1989,254,44717.25,0.00,370.72,0.00,24.70,14.50,1649.80
1989,255,44558.27,0.00,384.31,0.00,25.79,14.91,1695.02
1989,256,44399.06,14.20,291.94,0.00,25.39,14.37,1637.01
1989,257,44239.66,27.90,135.45,0.00,18.34,14.28,1627.40
1989,258,44080.08,0.00,185.72,0.00,17.26,13.18,1514.69
1989,259,43920.36,3.86,192.13,0.00,18.70,12.87,1483.81
1989,260,43760.52,0.00,439.90,0.00,22.94,9.40,1178.73
1989,261,43600.59,0.00,455.39,0.00,23.62,8.18,1085.42
1989,262,43440.59,0.00,437.02,0.00,22.79,8.74,1127.74
1989,263,43280.55,0.00,440.12,0.00,25.43,9.98,1225.66
1989,264,43120.50,0.00,417.17,0.00,26.70,12.34,1433.10
1989,265,42960.46,1.46,264.44,0.00,22.78,15.60,1771.05
1989,266,42800.46,0.00,344.95,0.00,14.69,5.28,889.17
1989,267,42640.53,0.00,433.40,0.00,16.29,1.81,695.79
1989,268,42480.69,0.00,437.59,0.00,18.03,2.55,733.64
1989,269,42320.97,0.00,409.45,0.00,17.20,3.73,797.54
1989,270,42161.39,0.00,415.54,0.00,17.43,3.15,765.60
1989,271,42001.98,0.00,451.37,0.00,21.77,1.90,700.21
1989,272,41842.77,0.00,428.75,0.00,22.47,4.88,864.95
1989,273,41683.79,0.00,353.57,0.00,22.51,10.41,1261.48
1989,274,41525.06,0.00,216.97,0.00,19.73,13.24,1520.65
1989,275,41366.61,0.00,285.34,0.00,22.98,13.73,1570.28
1989,276,41208.47,0.00,378.60,0.00,17.98,4.56,845.70
1989,277,41050.67,0.00,415.50,0.00,16.12,-0.37,594.31
1989,278,40893.23,0.00,423.02,0.00,19.68,0.92,652.94
1989,279,40736.19,2.14,256.77,0.00,15.46,3.74,798.07
1989,280,40579.58,0.00,334.34,0.00,14.20,2.85,749.33
1989,281,40423.43,0.00,341.73,0.00,13.87,1.94,702.66
1989,282,40267.76,2.22,305.26,0.00,16.21,-1.94,529.57
1989,283,40112.61,0.00,399.78,0.00,17.75,-0.65,582.22
1989,284,39958.02,0.00,404.50,0.00,22.48,1.33,672.18
1989,285,39804.01,0.00,397.18,0.00,26.55,4.39,835.53
1989,286,39650.62,0.00,361.14,0.00,28.43,9.92,1220.40
1989,287,39497.88,0.00,340.21,0.00,27.86,10.86,1300.29
1989,288,39345.83,0.00,315.80,0.00,26.44,11.17,1327.00
1989,289,39194.50,7.77,174.66,0.00,22.11,12.04,1405.56
1989,290,39043.94,2.79,98.97,0.00,14.90,9.76,1207.34
1989,291,38894.17,9.00,82.84,0.00,5.91,1.97,704.19
1989,292,38745.24,4.01,62.16,0.00,2.18,-0.50,588.74
1989,293,38597.18,2.59,117.50,0.00,5.35,-0.25,599.77
1989,294,38450.03,0.00,319.77,0.00,14.05,-0.05,608.28
1989,295,38303.84,0.00,361.66,0.00,17.58,-2.12,522.85
1989,296,38158.64,0.00,353.04,0.00,21.84,1.69,690.12
1989,297,38014.48,0.00,317.67,0.00,23.52,6.79,986.84
1989,298,37871.40,0.00,310.81,0.00,23.03,6.74,983.73
1989,299,37729.44,0.00,315.22,0.00,23.23,6.07,939.55
1989,300,37588.65,0.00,322.52,0.00,23.76,5.24,886.68
1989,301,37449.08,0.00,327.97,0.00,23.78,4.14,820.91
1989,302,37310.76,0.00,323.01,0.00,23.44,4.08,817.63
1989,303,37173.75,3.03,230.82,0.00,21.95,4.21,825.00
1989,304,37038.10,1.44,182.07,0.00,12.10,3.78,800.48
1989,305,36903.84,0.00,255.06,0.00,11.31,-1.33,553.90
1989,306,36771.04,0.00,222.85,0.00,9.94,-0.68,581.30
1989,307,36639.74,0.00,187.01,0.00,6.60,-1.88,532.05
1989,308,36509.99,0.00,270.07,0.00,10.96,-2.89,493.69
1989,309,36381.85,8.25,214.94,0.00,17.28,0.92,652.74
1989,310,36255.36,9.75,123.32,0.00,12.59,4.84,862.43
1989,311,36130.57,18.13,165.45,0.00,14.19,3.09,762.12
1989,312,36007.55,3.49,132.36,0.00,13.07,4.66,851.75
1989,313,35886.35,2.34,126.75,0.00,10.32,2.54,733.09
1989,314,35767.01,0.00,171.08,0.00,8.92,1.25,668.61
1989,315,35649.59,0.00,306.58,0.00,18.84,-1.70,539.35
1989,316,35534.15,0.00,273.41,0.00,16.11,0.78,646.23
1989,317,35420.75,0.00,281.28,0.00,21.04,3.61,790.97
1989,318,35309.43,15.49,159.96,0.00,18.00,7.18,1013.52
1989,319,35200.25,33.26,98.09,0.00,16.13,10.00,1227.70
1989,320,35093.28,4.45,76.98,0.00,2.82,-1.59,543.64
1989,321,34988.56,0.00,179.73,0.00,1.07,-7.19,356.20
1989,322,34886.14,0.00,166.14,0.00,0.72,-6.97,362.20
1989,323,34786.10,0.00,280.50,0.00,11.63,-6.80,367.07
1989,324,34688.47,0.00,260.42,0.00,14.31,-1.88,532.08
1989,325,34593.32,0.00,115.97,0.00,3.70,-1.70,539.35
1989,326,34500.70,0.00,107.58,0.00,0.73,-4.05,452.57
1989,327,34410.66,0.00,194.93,0.00,0.83,-8.42,323.67
1989,328,34323.25,0.00,251.30,0.00,6.42,-7.56,346.27
1989,329,34238.54,3.27,182.33,0.00,8.98,-4.41,440.53
1989,330,34156.57,0.00,175.28,0.00,12.55,4.11,819.01
1989,331,34077.39,2.83,174.56,0.00,16.99,4.01,813.60
1989,332,34001.05,0.00,79.01,0.00,5.63,2.40,725.78
1989,333,33927.60,0.00,104.62,0.00,0.38,-3.80,461.32
1989,334,33857.09,0.00,226.73,0.00,6.32,-4.74,429.68
1989,335,33789.56,0.00,250.92,0.00,8.65,-5.26,412.91
1989,336,33725.07,0.00,181.94,0.00,2.87,-5.17,415.70
1989,337,33663.64,0.00,165.08,0.00,-1.45,-8.51,321.56
1989,338,33605.34,0.00,245.33,0.00,5.53,-7.78,340.41
1989,339,33550.18,1.41,242.23,0.00,8.82,-4.41,440.43
1989,340,33498.22,3.54,123.51,0.00,5.62,-1.64,541.53
1989,341,33449.49,6.60,111.83,6.60,-1.40,-6.91,364.00
1989,342,33404.03,0.00,171.37,6.60,-1.16,-7.62,344.67
1989,343,33361.86,0.00,271.39,6.60,1.30,-11.91,245.37
1989,344,33323.02,0.83,227.72,7.43,-0.37,-10.00,286.00
1989,345,33287.54,0.00,119.89,7.12,-0.98,-5.26,412.97
1989,346,33255.44,0.00,158.08,7.12,-4.14,-9.74,291.85
1989,347,33226.75,3.09,188.33,10.21,-3.84,-14.16,204.43
1989,348,33201.48,6.20,132.45,16.41,-7.93,-14.02,206.71
1989,349,33179.66,3.41,77.73,19.81,-12.07,-15.38,184.83
1989,350,33161.30,0.00,235.81,19.81,-13.53,-22.48,100.49
1989,351,33146.42,0.00,285.05,19.81,-10.69,-24.37,84.84
1989,352,33135.02,0.00,292.41,19.81,-6.63,-22.22,102.82
1989,353,33127.12,0.00,276.15,19.81,-7.80,-20.52,119.40
1989,354,33122.72,0.00,257.16,19.81,-10.76,-21.35,111.03
1989,355,33121.83,0.00,206.03,19.81,-15.63,-23.10,95.12
1989,356,33124.45,0.00,270.37,19.81,-17.79,-29.78,51.46
1989,357,33130.56,0.00,296.81,19.81,-11.42,-28.15,60.00
1989,358,33140.18,1.06,298.67,20.87,-7.82,-25.31,77.97
1989,359,33153.29,3.92,224.95,24.79,-2.04,-20.36,121.04
1989,360,33169.88,0.00,232.34,24.79,-3.97,-13.58,214.35
1989,361,33189.95,0.00,276.35,24.79,0.15,-13.44,216.81
1989,362,33213.46,0.00,214.79,24.79,1.95,-6.88,364.84
1989,363,33240.42,14.21,167.54,24.48,4.27,-5.27,412.70
1989,364,33270.79,5.76,168.52,22.68,8.04,-1.71,538.90
1989,365,33304.55,1.62,99.45,20.15,3.62,0.02,611.40
1990,1,33341.86,0.00,94.87,35.47,0.44,-2.75,498.81
1990,2,33382.35,0.00,271.34,35.47,5.80,-6.35,379.96
1990,3,33426.15,4.03,206.86,34.56,8.97,-3.83,460.01
1990,4,33473.24,3.80,155.03,31.27,9.78,1.84,697.49
1990,5,33523.58,0.00,170.37,29.75,3.68,-2.38,512.71
1990,6,33577.12,0.00,248.29,28.76,6.42,-3.65,466.55
1990,7,33633.84,0.00,287.04,28.60,7.89,-5.64,401.32
1990,8,33693.70,0.00,293.84,28.52,8.49,-5.80,396.34
1990,9,33756.65,2.77,205.60,27.57,8.14,-3.75,463.09
1990,10,33822.66,0.00,131.03,25.37,3.68,-0.75,578.28
1990,11,33891.67,0.00,209.82,23.51,6.03,-1.57,544.21
1990,12,33963.64,0.00,127.13,22.63,0.28,-3.90,457.65
1990,13,34038.53,0.00,270.83,22.63,1.65,-9.09,307.19
1990,14,34116.28,0.00,305.72,22.63,7.53,-6.96,362.58
1990,15,34196.85,0.00,298.13,20.27,13.65,-0.39,593.76
1990,16,34280.19,1.97,288.37,16.50,16.16,2.98,756.70
1990,17,34366.24,6.75,126.02,10.99,12.99,7.11,1009.10
1990,18,34454.96,0.00,142.02,7.52,6.95,2.26,718.46
1990,19,34546.28,14.89,159.76,6.42,3.91,-3.37,476.13
1990,20,34640.17,6.24,217.10,4.80,9.82,-2.13,522.24
1990,21,34736.55,0.00,117.87,1.96,4.47,0.75,644.94
1990,22,34835.38,0.00,239.52,0.00,8.64,-1.27,556.38
1990,23,34936.61,1.43,278.58,0.00,10.25,-3.03,488.66
1990,24,35040.17,0.00,283.87,0.00,13.24,-0.80,576.15
1990,25,35146.02,2.34,188.66,0.00,11.41,0.89,651.58
1990,26,35254.09,0.00,254.39,0.00,5.26,-4.88,424.96
1990,27,35364.34,0.00,293.92,0.00,10.27,-3.70,464.80
1990,28,35476.70,6.07,78.85,0.00,1.91,-1.50,547.24
1990,29,35591.12,8.14,106.28,0.00,0.69,-3.96,455.76
1990,30,35707.54,0.00,311.67,0.00,5.48,-9.37,300.45
1990,31,35825.92,0.00,318.88,0.00,9.23,-7.45,349.18
1990,32,35946.19,10.27,232.29,0.00,10.66,-4.32,443.52
1990,33,36068.30,4.50,181.83,0.00,12.02,2.78,745.86
1990,34,36192.20,21.11,92.33,0.00,4.78,0.81,647.85
1990,35,36317.84,3.51,73.24,0.00,2.49,-0.49,589.18
1990,36,36445.16,0.00,288.00,0.00,8.03,-3.12,485.33
1990,37,36574.10,4.24,239.49,0.00,10.89,-3.14,484.66
1990,38,36704.63,0.00,288.46,0.00,8.59,-2.17,520.82
1990,39,36836.68,1.41,337.97,0.00,15.63,-1.07,564.91
1990,40,36970.20,7.97,224.73,0.00,12.28,0.44,630.43
1990,41,37105.16,0.97,225.34,0.00,6.73,-0.70,580.34
1990,42,37241.49,0.00,266.48,0.00,8.03,-1.32,554.45
1990,43,37379.16,0.00,351.95,0.00,11.78,-5.04,419.98
1990,44,37518.10,1.57,362.02,0.00,18.01,-1.99,527.72
1990,45,37658.28,15.84,203.26,0.00,11.32,1.75,693.12
1990,46,37799.66,34.26,251.53,0.00,14.59,0.56,636.24
1990,47,37942.18,0.00,241.87,0.00,11.43,3.35,776.30
1990,48,38085.80,0.00,194.22,0.00,1.42,-4.53,436.49
1990,49,38230.48,0.00,336.58,0.00,6.55,-6.29,381.71
1990,50,38376.17,0.00,312.38,0.00,5.32,-5.63,401.45
1990,51,38522.84,0.00,341.54,0.00,5.52,-7.46,348.96
1990,52,38670.45,5.60,326.08,5.60,13.22,-6.53,374.74
1990,53,38818.94,2.34,318.60,4.12,15.75,-2.48,509.12
