Latitude: 39.46287  Longitude: -85.945074
X & Y on Lambert Conformal Conic: 1150424.38 -224746.24
Tile: 11568
Elevation: 214 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1988,64,40511.77,4.08,118.03,0.58,0.09,-3.46,473.17
1988,65,40667.52,0.00,449.31,0.58,5.70,-8.35,325.46
1988,66,40823.70,0.00,475.47,0.58,10.57,-6.61,372.63
1988,67,40980.30,0.00,422.17,0.00,14.13,-2.71,500.20
1988,68,41137.27,1.11,435.94,0.00,20.24,0.46,631.57
1988,69,41294.60,0.00,262.57,0.00,10.98,3.36,777.25
1988,70,41452.25,0.00,338.71,0.00,10.35,-0.02,609.91
1988,71,41610.19,7.82,332.24,0.00,17.22,-1.58,544.05
1988,72,41768.41,5.36,272.55,0.00,12.72,0.79,646.89
1988,73,41926.86,2.10,69.04,0.00,-0.95,-3.11,485.48
1988,74,42085.52,1.34,194.14,1.34,-1.87,-6.37,379.57
1988,75,42244.36,0.00,249.42,1.34,-1.04,-6.61,372.53
1988,76,42403.37,0.00,376.06,1.34,3.01,-6.13,386.36
1988,77,42562.50,2.88,316.22,0.60,6.60,-4.23,446.67
1988,78,42721.74,0.00,298.50,0.00,5.00,-2.56,506.09
1988,79,42881.06,0.00,406.31,0.00,7.35,-4.33,443.00
1988,80,43040.43,0.00,369.61,0.00,7.49,-2.56,506.01
1988,81,43199.83,0.00,407.78,0.00,8.46,-3.46,473.17
1988,82,43359.22,0.00,496.55,0.00,19.69,-2.82,496.40
1988,83,43518.59,0.00,495.12,0.00,23.35,0.50,633.42
1988,84,43677.91,20.52,281.39,0.00,23.39,11.69,1373.03
1988,85,43837.15,4.63,198.73,0.00,18.36,11.16,1325.70
1988,86,43996.28,1.09,326.78,0.00,13.51,4.67,851.91
1988,87,44155.29,0.00,437.66,0.00,12.28,-1.00,567.59
1988,88,44314.14,0.00,503.86,0.00,21.69,0.19,619.19
1988,89,44472.80,2.99,328.72,0.00,20.08,5.83,924.07
1988,90,44631.25,0.00,374.18,0.00,12.46,2.26,718.52
1988,91,44789.46,11.46,251.66,0.00,11.46,2.89,751.56
1988,92,44947.41,7.70,311.47,0.00,17.67,5.64,911.63
1988,93,45105.06,4.48,300.03,0.00,22.58,10.45,1264.60
1988,94,45262.39,3.35,254.58,0.00,23.01,13.19,1515.36
1988,95,45419.36,0.00,466.95,0.00,21.89,6.07,939.08
1988,96,45575.96,10.47,374.62,0.00,28.99,8.12,1080.74
1988,97,45732.14,40.51,108.31,0.00,13.56,10.12,1237.26
1988,98,45887.89,0.00,417.15,0.00,14.59,3.23,770.01
1988,99,46043.16,0.00,467.47,0.00,16.50,2.37,724.24
1988,100,46197.93,0.00,485.75,0.00,18.23,2.63,737.67
1988,101,46352.17,0.00,482.00,0.00,19.12,3.91,808.02
1988,102,46505.84,0.00,452.14,0.00,18.84,5.49,902.39
1988,103,46658.90,0.00,469.93,0.00,20.09,5.29,889.72
1988,104,46811.34,0.00,498.64,0.00,21.26,3.95,810.33
1988,105,46963.10,0.00,356.86,0.00,16.68,6.85,990.96
1988,106,47114.17,0.00,377.67,0.00,11.50,1.28,669.78
1988,107,47264.49,0.00,492.29,0.00,15.42,-0.52,588.02
1988,108,47414.03,5.76,397.71,0.00,21.91,1.24,667.88
1988,109,47562.76,0.00,301.79,0.00,11.05,3.07,761.52
1988,110,47710.64,0.00,465.00,0.00,12.30,-1.91,531.03
1988,111,47857.63,0.00,531.62,0.00,18.57,-1.30,555.50
1988,112,48003.69,17.51,343.83,0.00,15.59,1.60,685.65
1988,113,48148.78,2.59,349.92,0.00,18.87,4.42,837.48
1988,114,48292.85,0.00,498.69,0.00,23.15,6.02,936.05
1988,115,48435.87,0.00,303.77,0.00,13.48,5.47,900.99
1988,116,48577.79,0.00,489.79,0.00,16.00,0.40,628.88
1988,117,48718.57,0.00,524.64,0.00,21.74,2.70,741.33
1988,118,48858.16,1.82,232.76,0.00,9.93,4.13,820.40
1988,119,48996.51,0.00,444.12,0.00,15.39,2.65,738.93
1988,120,49133.59,0.00,521.08,0.00,18.75,1.16,664.22
1988,121,49269.35,0.00,520.32,0.00,21.40,3.19,767.73
1988,122,49403.73,0.00,532.53,0.00,23.61,3.73,797.87
1988,123,49536.69,0.00,519.29,0.00,23.43,4.59,847.51
1988,124,49668.18,0.00,495.73,0.00,22.75,5.56,906.71
1988,125,49798.14,0.00,399.35,0.00,18.65,6.78,986.20
1988,126,49926.53,0.00,505.51,0.00,22.26,4.86,863.59
1988,127,50053.30,0.00,515.82,0.00,26.28,6.95,983.90
1988,128,50178.40,0.00,520.38,0.00,27.03,6.99,979.60
1988,129,50301.76,4.03,300.37,0.00,24.82,11.90,1392.68
1988,130,50423.35,3.26,267.70,0.00,23.11,12.18,1418.69
1988,131,50543.10,7.03,310.27,0.00,23.15,10.10,1235.81
1988,132,50660.96,0.00,478.14,0.00,23.71,7.46,1033.17
1988,133,50776.88,0.00,490.82,0.00,27.56,9.80,1209.17
1988,134,50890.80,0.00,431.46,0.00,28.39,13.79,1576.51
1988,135,51002.67,0.00,470.65,0.00,28.56,11.76,1379.69
1988,136,51112.43,0.00,455.14,0.00,30.96,14.38,1631.79
1988,137,51220.03,0.00,340.09,0.00,25.53,14.88,1690.87
1988,138,51325.41,0.00,448.51,0.00,23.28,8.71,1125.39
1988,139,51428.52,0.00,449.93,0.00,24.64,9.66,1199.67
1988,140,51529.30,0.00,419.00,0.00,23.17,9.81,1212.16
1988,141,51627.70,0.00,431.99,0.00,25.94,11.80,1383.57
1988,142,51723.66,0.00,454.14,0.00,29.93,14.09,1552.05
1988,143,51817.12,14.51,327.21,0.00,29.82,14.79,1681.05
1988,144,51908.04,5.93,210.49,0.00,24.63,16.28,1850.32
1988,145,51996.37,1.87,296.42,0.00,21.92,13.31,1527.96
1988,146,52082.04,0.00,454.37,0.00,19.98,5.85,925.19
1988,147,52165.00,0.00,535.97,0.00,23.91,4.45,815.93
1988,148,52245.21,0.00,525.12,0.00,26.51,6.99,964.41
1988,149,52322.62,0.00,495.43,0.00,28.53,10.48,1229.69
1988,150,52397.17,0.00,475.39,0.00,30.73,13.41,1495.71
1988,151,52468.82,0.00,465.23,0.00,31.51,14.62,1621.84
1988,152,52537.52,0.00,492.24,0.00,32.99,14.23,1543.79
1988,153,52603.23,0.00,469.12,0.00,32.65,15.48,1660.70
1988,154,52665.90,0.00,451.16,0.00,32.30,16.29,1713.72
1988,155,52725.49,0.00,379.84,0.00,22.77,11.12,1322.65
1988,156,52781.96,0.00,508.31,0.00,24.39,6.69,898.57
1988,157,52835.26,0.00,534.06,0.00,29.22,8.81,987.58
1988,158,52885.37,0.00,519.75,0.00,32.58,12.48,1251.34
1988,159,52932.25,0.00,496.41,0.00,32.81,14.10,1412.92
1988,160,52975.86,8.08,360.14,0.00,33.12,14.71,1656.03
1988,161,53016.17,0.00,385.48,0.00,22.06,10.02,1228.85
1988,162,53053.16,0.00,500.09,0.00,23.53,6.09,869.18
1988,163,53086.79,0.00,539.20,0.00,28.02,7.06,865.05
1988,164,53117.04,0.00,520.31,0.00,30.35,10.24,1067.26
1988,165,53143.89,0.00,516.58,0.00,33.38,12.75,1239.17
1988,166,53167.32,0.00,501.24,0.00,34.05,14.24,1378.89
1988,167,53187.31,6.19,321.99,0.00,33.24,17.10,1948.52
1988,168,53203.85,4.72,106.58,0.00,23.68,19.35,2245.06
1988,169,53216.92,0.00,426.64,0.00,28.71,13.97,1509.31
1988,170,53226.52,0.00,466.38,0.00,31.18,14.03,1449.12
1988,171,53232.63,0.00,466.64,0.00,32.49,14.99,1531.53
1988,172,53235.25,0.00,443.97,0.00,34.57,17.75,1845.91
1988,173,53234.39,0.00,417.66,0.00,36.46,20.43,2215.83
1988,174,53230.03,0.00,427.11,0.00,36.73,20.02,2140.80
1988,175,53222.19,0.00,282.61,0.00,32.19,22.10,2658.39
1988,176,53210.88,0.00,446.35,0.00,34.27,17.30,1685.02
1988,177,53196.08,0.00,458.89,0.00,38.34,19.77,1901.39
1988,178,53177.83,0.00,219.03,0.00,29.35,21.93,2631.46
1988,179,53156.14,0.00,435.39,0.00,28.54,13.43,1363.82
1988,180,53131.01,0.00,505.52,0.00,31.32,11.95,1127.61
1988,181,53102.47,0.00,235.99,0.00,23.46,16.15,1835.27
1988,182,53070.54,0.00,395.77,0.00,27.30,14.35,1457.86
1988,183,53035.24,0.00,468.31,0.00,26.16,10.29,1016.03
1988,184,52996.61,0.00,511.92,0.00,29.49,10.63,948.05
1988,185,52954.66,0.00,510.90,0.00,32.38,12.88,1061.60
1988,186,52909.42,0.00,502.34,0.00,34.34,14.95,1212.27
1988,187,52860.94,0.00,471.48,0.00,35.07,17.56,1407.14
1988,188,52809.24,0.00,462.18,0.00,35.59,19.37,1143.13
1988,189,52754.36,0.00,463.37,0.00,36.73,20.32,1199.49
1988,190,52696.34,0.00,468.81,0.00,37.63,20.82,1214.74
1988,191,52635.22,0.00,484.14,0.00,38.18,20.31,1133.51
1988,192,52571.04,10.18,300.68,0.00,35.33,21.25,1834.39
1988,193,52503.84,3.63,158.05,0.00,27.59,20.90,2470.27
1988,194,52433.68,0.00,320.81,0.00,29.69,19.75,1819.06
1988,195,52360.58,0.00,331.88,0.00,30.42,20.24,1833.81
1988,196,52284.61,0.00,428.62,0.00,34.67,20.68,1548.19
1988,197,52205.81,0.00,501.69,0.00,37.69,19.50,1232.00
1988,198,52124.22,5.87,300.13,0.00,37.05,22.95,2222.47
1988,199,52039.91,0.00,383.11,0.00,34.22,21.75,1807.16
1988,200,51952.92,20.28,218.00,0.00,31.47,22.22,2508.87
1988,201,51863.30,9.97,155.06,0.00,28.71,22.43,2712.53
1988,202,51771.11,37.68,91.35,0.00,24.28,21.02,2489.08
1988,203,51676.41,0.00,432.36,0.00,28.97,15.62,1514.72
1988,204,51579.23,0.00,429.42,0.00,28.74,15.64,1511.60
1988,205,51479.65,0.00,430.79,0.00,29.22,15.89,1531.16
1988,206,51377.71,0.00,439.03,0.00,30.71,16.87,1602.88
1988,207,51273.47,2.42,275.50,0.00,28.16,17.30,1974.28
1988,208,51166.98,0.00,403.82,0.00,29.18,16.98,1705.81
1988,209,51058.30,0.00,473.90,0.00,30.36,14.93,1373.72
1988,210,50947.49,0.00,481.60,0.00,32.28,16.12,1455.57
1988,211,50834.59,0.00,439.93,0.00,32.37,18.02,1719.54
1988,212,50719.68,9.04,200.83,0.00,28.36,20.54,2416.05
1988,213,50602.79,0.00,368.48,0.00,31.82,20.44,2223.03
1988,214,50483.98,0.00,412.29,0.00,34.05,20.74,2147.68
1988,215,50363.32,0.00,412.46,0.00,34.83,21.46,2239.16
1988,216,50240.84,0.00,400.01,0.00,34.59,21.90,2333.77
1988,217,50116.61,0.00,411.82,0.00,32.95,20.22,2095.68
1988,218,49990.68,12.49,262.79,0.00,31.69,21.30,2532.06
1988,219,49863.10,0.00,338.10,0.00,30.67,21.02,2458.47
1988,220,49733.92,0.00,470.08,0.00,31.65,16.74,1646.57
1988,221,49603.19,0.00,478.26,0.00,32.51,16.99,1638.97
1988,222,49470.97,0.00,448.46,0.00,33.98,19.68,1944.32
1988,223,49337.30,0.00,425.62,0.00,34.68,21.02,2159.39
1988,224,49202.23,0.00,400.05,0.00,33.51,21.06,2234.59
1988,225,49065.82,0.00,356.98,0.00,32.44,21.69,2437.68
1988,226,48928.10,0.00,362.27,0.00,33.33,22.27,2506.84
1988,227,48789.12,0.00,372.03,0.00,33.54,22.22,2475.63
1988,228,48648.94,0.00,430.23,0.00,36.39,21.97,2276.69
1988,229,48507.59,0.00,426.42,0.00,37.17,22.59,2369.60
1988,230,48365.12,0.00,427.77,0.00,37.37,22.44,2347.21
1988,231,48221.57,0.00,403.22,0.00,36.22,22.51,2429.88
1988,232,48076.99,16.46,214.11,0.00,30.36,21.77,2606.54
1988,233,47931.42,0.00,308.91,0.00,29.21,20.08,2348.64
1988,234,47784.90,0.00,380.11,0.00,28.63,17.17,1856.75
1988,235,47637.46,11.19,295.77,0.00,27.95,15.88,1803.43
1988,236,47489.15,9.10,291.29,0.00,29.57,17.45,1992.45
1988,237,47340.01,0.00,425.59,0.00,29.49,15.74,1676.33
1988,238,47190.08,1.24,477.36,0.00,30.49,13.26,1364.36
1988,239,47039.39,0.00,425.32,0.00,27.06,13.49,1475.13
1988,240,46887.97,7.05,293.34,0.00,24.11,12.46,1444.77
1988,241,46735.87,5.24,186.65,0.00,21.16,14.57,1657.48
1988,242,46583.12,0.00,423.01,0.00,24.62,11.42,1342.16
1988,243,46429.75,0.00,467.37,0.00,24.71,8.80,1094.53
1988,244,46275.79,0.00,474.52,0.00,27.11,9.93,1161.71
1988,245,46121.29,0.00,474.26,0.00,29.08,11.14,1249.37
1988,246,45966.26,16.23,278.61,0.00,26.71,14.88,1691.50
1988,247,45810.75,11.21,137.51,0.00,22.41,17.30,1973.84
1988,248,45654.79,2.44,211.74,0.00,22.71,14.65,1666.21
1988,249,45498.39,0.00,246.14,0.00,19.52,12.79,1476.83
1988,250,45341.61,0.00,432.96,0.00,19.78,6.03,936.82
1988,251,45184.45,0.00,480.27,0.00,22.83,5.00,871.98
1988,252,45026.96,0.00,473.05,0.00,26.21,7.83,1060.16
1988,253,44869.16,0.00,443.41,0.00,28.21,11.54,1359.63
1988,254,44711.08,0.00,434.14,0.00,28.94,12.46,1444.69
1988,255,44552.74,7.21,303.00,0.00,28.76,14.03,1600.44
1988,256,44394.19,11.86,211.70,0.00,26.00,17.03,1940.66
1988,257,44235.43,0.00,267.81,0.00,27.62,18.96,2191.35
1988,258,44076.50,0.00,416.90,0.00,26.30,10.99,1310.74
1988,259,43917.43,0.00,419.64,0.00,26.48,10.75,1290.32
1988,260,43758.24,6.30,294.67,0.00,26.83,12.58,1456.32
1988,261,43598.96,0.00,394.92,0.00,28.86,13.89,1586.07
1988,262,43439.61,0.00,285.59,0.00,27.32,17.68,2021.46
1988,263,43280.22,7.90,170.30,0.00,25.40,18.04,2068.42
1988,264,43120.82,0.00,349.61,0.00,24.67,12.54,1452.30
1988,265,42961.44,0.00,410.81,0.00,24.68,8.72,1125.92
1988,266,42802.09,2.05,317.72,0.00,28.91,10.42,1262.14
1988,267,42642.81,0.00,318.69,0.00,24.42,13.25,1521.22
1988,268,42483.62,0.00,251.42,0.00,20.73,12.67,1465.20
1988,269,42324.54,0.00,392.03,0.00,23.80,8.69,1123.67
1988,270,42165.61,0.00,424.44,0.00,26.09,7.25,1018.84
1988,271,42006.86,0.00,418.89,0.00,27.38,8.05,1075.57
1988,272,41848.30,0.00,391.43,0.00,27.31,10.19,1242.68
1988,273,41689.96,0.00,305.32,0.00,24.93,13.42,1538.74
1988,274,41531.88,0.00,297.64,0.00,26.36,15.05,1709.52
1988,275,41374.08,5.64,99.22,0.00,20.91,16.54,1881.09
1988,276,41216.58,0.00,224.07,0.00,21.85,14.23,1621.22
1988,277,41059.42,0.00,332.20,0.00,17.26,5.21,884.59
1988,278,40902.63,0.00,341.72,0.00,15.08,2.44,727.81
1988,279,40746.24,0.00,342.84,0.00,14.73,1.73,692.01
1988,280,40590.27,0.00,371.79,0.00,15.11,-0.06,608.01
1988,281,40434.75,0.00,384.11,0.00,16.59,0.02,611.71
1988,282,40279.73,0.00,395.80,0.00,17.54,-0.67,581.55
1988,283,40125.22,0.00,347.10,0.00,15.76,1.78,694.22
1988,284,39971.26,0.00,345.52,0.00,19.01,4.64,850.30
1988,285,39817.89,0.00,338.74,0.00,15.32,1.65,687.87
1988,286,39665.13,0.00,354.71,0.00,11.71,-3.18,483.23
1988,287,39513.03,0.00,383.78,0.00,13.35,-5.12,417.55
1988,288,39361.61,0.00,401.81,0.00,21.80,-2.40,512.15
1988,289,39210.91,9.39,272.97,0.00,22.46,3.65,793.26
1988,290,39060.97,13.99,133.09,0.00,17.03,10.11,1236.05
1988,291,38911.82,22.77,187.59,0.00,21.12,10.63,1279.81
1988,292,38763.51,0.00,73.06,0.00,12.85,10.42,1262.67
1988,293,38616.07,0.00,280.54,0.00,13.55,1.89,700.13
1988,294,38469.54,4.50,205.08,0.00,11.56,0.31,624.38
1988,295,38323.96,2.45,142.26,0.00,9.31,2.15,712.82
1988,296,38179.37,4.46,177.57,0.00,12.05,2.80,746.61
1988,297,38035.82,3.32,203.36,0.00,11.68,0.58,637.00
1988,298,37893.34,0.00,185.09,0.00,8.87,1.87,699.01
1988,299,37751.99,0.00,279.89,0.00,12.29,0.45,631.06
1988,300,37611.79,0.00,304.54,0.00,10.61,-2.83,496.06
1988,301,37472.81,5.27,259.59,0.00,16.12,-2.79,497.22
1988,302,37335.08,0.00,269.19,0.00,10.40,-0.82,575.03
1988,303,37198.66,0.00,304.86,0.00,10.00,-3.96,455.66
1988,304,37063.58,0.00,269.35,0.00,8.09,-3.40,475.25
1988,305,36929.90,0.00,332.00,0.00,13.39,-5.22,414.33
1988,306,36797.67,0.00,318.96,0.00,14.73,-2.98,490.31
1988,307,36666.93,0.00,275.42,0.00,12.01,-1.40,551.22
1988,308,36537.74,14.28,223.48,0.00,16.10,-0.12,605.32
1988,309,36410.15,30.80,166.89,0.00,15.02,4.59,847.36
1988,310,36284.21,15.92,40.09,0.00,9.32,7.52,1038.00
1988,311,36159.97,2.60,67.42,0.00,4.63,1.16,664.36
1988,312,36037.48,1.57,256.35,0.00,11.57,-0.41,592.79
1988,313,35916.80,0.00,264.10,0.00,13.61,0.73,644.07
1988,314,35797.99,22.66,216.72,0.00,18.47,2.18,714.49
1988,315,35681.09,0.00,188.29,0.00,11.64,3.44,781.69
1988,316,35566.15,0.00,231.29,0.00,9.29,-1.20,559.56
1988,317,35453.25,8.43,204.40,0.00,13.40,-0.69,580.70
1988,318,35342.42,0.00,224.33,0.00,13.16,3.09,762.15
1988,319,35233.73,0.00,282.69,0.00,18.07,2.11,711.14
1988,320,35127.23,1.97,272.05,0.00,18.98,3.67,794.32
1988,321,35022.97,0.00,240.50,0.00,16.66,4.53,844.03
1988,322,34921.01,0.00,227.34,0.00,9.16,-1.75,537.06
1988,323,34821.41,0.66,242.39,0.00,10.50,-1.83,534.24
1988,324,34724.22,16.02,151.15,0.00,9.85,0.38,627.65
1988,325,34629.50,10.76,93.90,0.00,9.95,4.41,836.80
1988,326,34537.29,0.00,108.51,0.00,4.06,-0.53,587.45
1988,327,34447.66,0.00,222.06,0.00,7.51,-3.36,476.70
1988,328,34360.65,0.00,245.98,0.00,10.25,-3.15,484.07
1988,329,34276.32,0.00,267.01,0.00,13.97,-3.02,488.98
1988,330,34194.72,0.00,262.26,0.00,16.34,-0.63,583.32
1988,331,34115.90,10.46,132.54,0.00,14.26,5.48,901.85
1988,332,34039.91,0.00,34.37,0.00,7.88,7.00,1001.57
1988,333,33966.79,0.00,69.59,0.00,0.93,-1.84,533.54
1988,334,33896.61,0.00,245.40,0.00,8.67,-4.92,423.79
1988,335,33829.39,0.00,159.43,0.00,3.68,-3.29,479.25
1988,336,33765.19,0.00,152.64,0.00,-0.02,-6.41,378.37
1988,337,33704.05,0.00,243.98,0.00,5.86,-7.01,361.16
1988,338,33646.01,0.00,270.07,0.00,13.20,-5.98,391.06
1988,339,33591.11,0.00,196.88,0.00,5.69,-3.47,472.65
1988,340,33539.39,0.00,240.80,0.00,10.45,-3.36,476.74
1988,341,33490.88,0.00,241.23,0.00,12.96,-1.69,539.53
1988,342,33445.63,0.00,158.92,0.00,7.32,-0.19,602.32
1988,343,33403.66,0.00,110.13,0.00,2.20,-2.61,504.22
1988,344,33365.00,0.00,121.17,0.00,-0.49,-5.63,401.48
1988,345,33329.68,0.00,178.22,0.00,1.24,-6.86,365.33
1988,346,33297.73,0.00,210.65,0.00,-2.68,-12.87,227.17
1988,347,33269.17,5.31,208.53,5.31,0.94,-13.68,212.55
1988,348,33244.02,0.00,287.70,5.31,6.50,-10.93,265.62
1988,349,33222.30,0.00,243.99,3.12,11.12,-0.80,576.20
1988,350,33204.02,0.00,87.91,2.17,-0.53,-3.73,463.77
1988,351,33189.21,0.00,206.93,2.17,-4.12,-12.43,235.32
1988,352,33177.87,0.00,223.50,2.17,-2.65,-11.92,245.18
1988,353,33170.01,0.00,285.60,2.17,5.70,-10.96,264.84
1988,354,33165.63,0.00,292.17,2.17,15.24,-6.53,374.69
1988,355,33164.74,2.64,167.04,0.00,14.34,1.42,676.52
1988,356,33167.34,6.26,90.27,0.00,5.05,-0.42,592.17
1988,357,33173.43,10.67,184.83,0.00,13.68,-2.88,494.13
1988,358,33183.01,8.06,159.56,0.00,11.48,-0.25,599.71
1988,359,33196.05,0.00,164.41,0.00,8.39,0.58,637.02
1988,360,33212.57,0.00,157.01,0.00,3.90,-3.12,485.28
1988,361,33232.54,9.46,163.05,0.00,7.72,-3.57,469.35
1988,362,33255.94,30.13,185.43,0.00,13.54,-2.64,502.86
1988,363,33282.77,10.26,77.67,10.26,-3.62,-7.61,344.94
1988,364,33313.00,0.00,250.37,10.26,-3.76,-15.38,184.82
1988,365,33346.61,0.00,281.07,10.26,1.26,-14.18,204.02
1989,1,33383.74,0.00,234.93,5.47,0.48,-9.20,304.65
1989,2,33424.05,0.00,184.77,5.47,0.05,-6.89,364.59
1989,3,33467.65,0.00,157.91,4.80,1.37,-4.40,440.70
1989,4,33514.52,0.00,202.74,4.80,-0.06,-7.77,340.64
1989,5,33564.62,15.29,204.23,20.09,5.47,-6.87,365.18
1989,6,33617.92,0.00,249.86,18.76,7.69,-2.82,496.30
1989,7,33674.38,10.67,205.43,15.35,15.51,2.10,710.77
1989,8,33733.97,0.00,85.46,14.37,-0.85,-3.67,465.65
1989,9,33796.63,0.00,186.43,14.37,0.14,-6.54,374.63
1989,10,33862.33,0.00,284.68,14.37,6.33,-6.69,370.17
1989,11,33931.02,10.60,227.19,14.20,10.27,-5.58,402.99
1989,12,34002.67,0.00,262.53,12.57,8.83,-2.13,522.37
1989,13,34077.21,0.00,209.57,12.25,2.34,-5.22,414.26
1989,14,34154.62,7.22,127.06,11.83,0.76,-5.02,420.52
1989,15,34234.82,0.00,141.04,10.41,2.12,-2.60,504.29
1989,16,34317.78,0.00,249.27,9.32,6.11,-3.41,474.94
1989,17,34403.44,0.00,284.23,7.95,9.33,-2.75,498.88
1989,18,34491.76,0.00,275.68,5.44,11.41,-0.02,609.96
1989,19,34582.68,0.00,286.89,3.99,9.48,-2.54,506.83
1989,20,34676.14,0.00,177.96,2.83,2.66,-3.25,480.42
1989,21,34772.09,0.00,278.52,2.83,3.07,-7.59,345.23
1989,22,34870.48,0.00,331.12,2.83,10.01,-7.01,361.16
1989,23,34971.26,0.00,330.48,2.42,11.64,-5.01,420.97
1989,24,35074.36,0.00,304.71,0.63,11.04,-1.74,537.44
1989,25,35179.73,9.67,185.91,0.00,14.46,3.81,801.91
1989,26,35287.33,2.76,104.13,0.00,10.91,5.92,929.50
1989,27,35397.09,0.00,269.28,0.00,9.16,-2.32,514.89
1989,28,35508.95,1.20,281.92,0.00,10.32,-2.19,519.91
1989,29,35622.87,0.00,224.89,0.00,8.82,0.42,629.48
1989,30,35738.78,0.00,172.74,0.00,9.19,3.15,765.69
1989,31,35856.64,0.00,313.44,0.00,18.57,1.05,659.11
1989,32,35976.39,0.00,297.34,0.00,16.22,1.91,701.01
1989,33,36097.97,11.48,30.59,0.00,1.92,1.20,666.31
1989,34,36221.33,0.00,41.16,0.00,-1.92,-2.58,505.09
1989,35,36346.42,3.56,121.32,3.56,-2.47,-6.94,363.13
1989,36,36473.19,0.00,143.49,3.56,-2.75,-6.55,374.13
1989,37,36601.58,0.00,247.48,3.56,-9.63,-16.36,170.35
1989,38,36731.54,0.00,351.06,3.56,-4.13,-16.02,175.26
1989,39,36863.02,0.00,312.83,3.56,-3.85,-13.37,218.12
1989,40,36995.98,0.00,335.60,3.56,-5.92,-16.36,170.24
1989,41,37130.36,0.00,395.16,3.56,0.46,-15.34,185.39
1989,42,37266.11,0.00,373.68,3.56,4.69,-8.49,322.02
1989,43,37403.18,3.45,267.16,7.01,4.11,-7.50,347.85
1989,44,37541.54,7.16,281.88,14.17,6.81,-6.27,382.34
1989,45,37681.13,5.96,164.64,11.74,5.72,-0.23,600.64
1989,46,37821.90,6.13,101.27,9.19,3.47,0.09,614.60
1989,47,37963.82,0.00,204.77,7.35,3.54,-1.63,542.07
1989,48,38106.84,0.00,222.04,6.36,1.82,-3.65,466.39
1989,49,38250.91,0.00,319.51,6.07,3.14,-5.31,411.59
1989,50,38395.99,0.00,335.86,5.65,4.08,-5.01,420.91
1989,51,38542.05,13.56,178.21,3.64,4.50,-1.21,559.21
1989,52,38689.03,0.00,118.09,0.90,3.03,0.54,635.01
1989,53,38836.91,0.00,151.86,0.17,-1.19,-4.28,444.70
1989,54,38985.64,0.00,357.76,0.17,-4.60,-12.90,226.55
1989,55,39135.18,0.00,428.70,0.17,-1.07,-13.10,222.91
1989,56,39285.51,2.65,350.07,2.82,7.77,-11.40,255.81
1989,57,39436.57,0.00,375.80,2.76,3.34,-5.84,395.08
1989,58,39588.33,0.00,367.96,2.76,2.29,-6.32,380.94
1989,59,39740.76,0.00,437.81,2.76,5.32,-7.01,361.21
1989,60,39893.83,0.00,399.25,2.76,0.95,-8.83,313.42
1989,61,40047.50,0.00,467.31,2.76,6.86,-7.83,339.09
1989,62,40201.73,8.53,362.77,1.74,17.11,-3.58,468.88
1989,63,40356.50,18.94,273.00,0.00,12.85,2.18,714.52
1989,64,40511.77,20.76,126.16,0.00,3.66,-0.23,600.61
1989,65,40667.52,7.24,87.19,0.00,-2.79,-5.27,412.80
1989,66,40823.70,0.00,290.64,0.00,-3.08,-10.04,284.89
1989,67,40980.30,0.00,397.79,0.00,1.84,-9.63,294.29
1989,68,41137.27,0.00,421.64,0.00,6.24,-7.03,360.60
1989,69,41294.60,0.00,436.95,0.00,11.63,-3.64,466.59
1989,70,41452.25,0.00,444.85,0.00,17.38,0.03,611.93
1989,71,41610.19,0.00,317.02,0.00,8.69,0.71,642.91
1989,72,41768.41,0.00,412.58,0.00,13.86,1.31,671.58
1989,73,41926.86,5.52,340.35,0.00,20.66,2.53,732.62
1989,74,42085.52,0.00,150.48,0.00,4.72,1.46,678.63
1989,75,42244.36,0.00,472.52,0.00,13.99,-4.49,437.93
1989,76,42403.37,0.00,482.73,0.00,22.02,-2.61,503.89
1989,77,42562.50,0.00,130.06,0.00,2.89,-0.04,608.75
1989,78,42721.74,10.14,296.35,0.00,6.34,-4.79,427.97
1989,79,42881.06,26.56,238.10,0.00,5.23,-2.81,496.60
1989,80,43040.43,0.00,225.93,0.00,3.92,-1.40,551.37
1989,81,43199.83,0.00,421.59,0.00,7.87,-4.35,442.64
1989,82,43359.22,0.00,477.79,0.00,14.62,-3.09,486.45
1989,83,43518.59,0.00,485.08,0.00,18.60,-1.23,558.12
1989,84,43677.91,0.00,481.36,0.00,22.16,1.92,701.38
1989,85,43837.15,0.00,458.15,0.00,24.33,6.36,958.38
1989,86,43996.28,3.22,306.97,0.00,22.84,9.09,1154.75
1989,87,44155.29,11.89,266.25,0.00,24.10,12.85,1482.47
1989,88,44314.14,46.06,73.33,0.00,16.29,13.92,1588.98
1989,89,44472.80,14.54,92.35,0.00,10.04,7.13,1010.25
1989,90,44631.25,0.00,171.52,0.00,4.90,0.86,649.75
1989,91,44789.46,5.57,301.93,0.00,10.57,-0.46,590.77
