Latitude: 41.742225  Longitude: -85.900396
X & Y on Lambert Conformal Conic: 1113398.55 14052.45
Tile: 11748
Elevation: 236 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1992,57,39116.86,0.00,249.43,0.00,4.65,-1.09,563.82
1992,58,39281.69,0.00,328.00,0.00,7.45,-1.21,558.88
1992,59,39447.22,1.85,292.93,0.00,6.81,-0.35,595.11
1992,60,39613.43,0.00,376.72,0.00,3.10,-8.24,328.38
1992,61,39780.26,0.00,410.80,0.00,18.42,-4.39,441.09
1992,62,39947.69,0.00,397.61,0.00,17.75,1.13,662.95
1992,63,40115.68,0.00,376.58,0.00,13.41,0.95,654.00
1992,64,40284.20,0.00,410.27,0.00,19.32,0.62,638.69
1992,65,40453.22,3.47,274.71,0.00,16.99,5.06,875.65
1992,66,40622.69,7.40,236.29,0.00,15.96,7.06,1005.42
1992,67,40792.60,4.19,252.73,0.00,16.08,6.33,956.15
1992,68,40962.91,0.00,337.85,0.00,14.72,5.06,875.50
1992,69,41133.59,9.47,268.58,0.00,15.36,4.64,850.10
1992,70,41304.60,11.76,230.81,0.00,2.82,-4.93,423.46
1992,71,41475.93,0.00,241.63,0.00,-3.56,-9.02,308.97
1992,72,41647.53,0.00,372.84,0.00,-2.35,-12.12,241.39
1992,73,41819.38,0.00,358.95,0.00,-1.37,-10.43,276.37
1992,74,41991.45,0.00,362.14,0.00,0.55,-8.63,318.36
1992,75,42163.72,0.00,371.88,0.00,-0.25,-9.81,290.21
1992,76,42336.15,6.49,375.77,6.49,5.54,-9.85,289.41
1992,77,42508.72,0.00,475.53,5.62,9.58,-3.92,457.07
1992,78,42681.40,3.66,220.06,4.66,2.49,-3.73,463.67
1992,79,42854.16,0.00,420.88,4.03,5.68,-4.49,437.91
1992,80,43026.97,0.00,423.34,3.68,5.14,-5.16,416.20
1992,81,43199.81,14.12,327.88,17.79,2.72,-7.89,337.51
1992,82,43372.65,0.00,331.01,17.64,1.46,-5.64,401.10
1992,83,43545.47,0.00,503.46,17.64,4.76,-9.32,301.71
1992,84,43718.23,0.00,539.82,17.49,13.58,-5.64,401.12
1992,85,43890.90,0.17,376.94,14.98,8.81,-0.03,609.43
1992,86,44063.47,4.86,286.58,12.04,10.12,1.01,656.82
1992,87,44235.90,3.44,217.99,9.84,5.65,-0.75,578.14
1992,88,44408.17,0.00,498.99,9.38,9.16,-4.92,423.91
1992,89,44580.24,3.96,229.83,7.24,5.92,-0.90,571.92
1992,90,44752.10,0.00,302.03,4.80,6.43,-0.18,602.81
1992,91,44923.70,5.59,382.30,3.28,11.73,-2.39,512.38
1992,92,45095.02,0.00,205.86,1.49,2.26,-1.74,537.60
1992,93,45266.04,0.00,334.85,1.32,1.08,-5.59,402.79
1992,94,45436.72,0.00,511.39,0.82,7.76,-4.82,427.17
1992,95,45607.02,0.00,335.95,0.00,6.76,-0.68,581.09
1992,96,45776.93,0.00,494.21,0.00,10.61,-4.49,437.68
1992,97,45946.41,0.00,504.96,0.00,16.08,-1.11,543.90
1992,98,46115.43,0.00,434.76,0.00,14.86,3.22,769.20
1992,99,46283.95,0.00,495.83,0.00,14.93,-0.73,555.35
1992,100,46451.94,0.00,433.37,0.00,15.41,3.72,788.68
1992,101,46619.38,2.78,291.68,0.00,14.65,4.78,858.97
1992,102,46786.21,3.82,326.55,0.00,17.60,5.55,906.31
1992,103,46952.41,0.00,305.92,0.00,7.89,0.96,654.77
1992,104,47117.95,0.00,302.73,0.00,5.53,-1.17,560.71
1992,105,47282.78,1.90,320.71,0.00,7.31,0.17,618.36
1992,106,47446.87,12.72,339.66,0.00,13.38,1.57,684.19
1992,107,47610.18,3.38,387.02,0.00,21.67,3.97,801.63
1992,108,47772.66,2.30,253.81,0.00,11.61,3.90,807.09
1992,109,47934.29,1.79,422.11,0.00,16.55,5.85,913.64
1992,110,48095.02,5.70,368.88,0.00,24.75,8.87,1126.47
1992,111,48254.81,1.71,361.18,0.00,23.05,13.87,1583.87
1992,112,48413.61,1.97,362.70,0.00,19.84,10.91,1303.88
1992,113,48571.38,0.00,284.35,0.00,10.24,4.12,819.76
1992,114,48728.07,5.93,399.39,0.00,20.65,2.74,741.78
1992,115,48883.65,2.53,261.23,0.00,13.00,5.25,887.19
1992,116,49038.06,1.49,207.20,0.00,6.34,2.20,715.78
1992,117,49191.25,2.42,280.07,0.00,10.51,2.30,720.57
1992,118,49343.19,1.49,368.40,0.00,9.46,1.60,685.61
1992,119,49493.81,0.00,534.10,0.00,14.12,-1.61,520.62
1992,120,49643.07,2.26,318.58,0.00,13.27,3.26,771.67
1992,121,49790.91,0.00,500.51,0.00,19.29,5.40,840.45
1992,122,49937.29,0.00,547.73,0.00,29.27,7.79,894.64
1992,123,50082.15,0.00,438.23,0.00,24.30,12.25,1349.94
1992,124,50225.44,0.00,336.60,0.00,14.24,6.54,970.01
1992,125,50367.10,0.00,410.55,0.00,11.67,1.88,699.30
1992,126,50507.08,0.00,413.71,0.00,12.56,2.78,745.54
1992,127,50645.32,0.00,528.13,0.00,15.82,0.53,598.31
1992,128,50781.76,0.00,559.34,0.00,19.52,0.38,562.43
1992,129,50916.34,0.00,558.85,0.00,22.59,2.77,646.52
1992,130,51049.01,0.00,430.95,0.00,20.22,9.14,1112.96
1992,131,51179.71,0.00,534.07,0.00,25.30,7.61,892.75
1992,132,51308.38,0.00,513.90,0.00,28.97,12.00,1187.58
1992,133,51434.95,5.15,314.88,0.00,26.84,14.88,1691.06
1992,134,51559.38,0.00,379.39,0.00,21.75,11.85,1385.30
1992,135,51681.58,0.00,382.81,0.00,15.71,6.14,943.78
1992,136,51801.52,0.00,551.66,0.00,22.93,3.64,669.77
1992,137,51919.11,0.00,536.88,0.00,28.18,9.34,931.82
1992,138,52034.31,6.98,306.80,0.00,28.59,16.42,1856.87
1992,139,52147.05,0.00,385.11,0.00,21.48,11.19,1287.14
1992,140,52257.27,0.00,523.80,0.00,24.98,7.85,878.22
1992,141,52364.91,0.00,516.29,0.00,28.17,10.79,1043.59
1992,142,52469.90,0.00,476.82,0.00,29.09,13.79,1312.57
1992,143,52572.19,3.20,319.25,0.00,29.34,15.91,1766.42
1992,144,52671.71,4.12,282.24,0.00,23.70,13.15,1511.72
1992,145,52768.41,0.00,277.74,0.00,10.62,3.85,804.27
1992,146,52862.22,0.00,454.14,0.00,12.98,0.31,602.90
1992,147,52953.10,0.00,319.49,0.00,12.28,4.18,823.34
1992,148,53040.97,0.00,524.89,0.00,17.54,0.58,551.45
1992,149,53125.78,0.00,544.64,0.00,20.72,1.79,573.15
1992,150,53207.49,5.72,394.91,0.00,22.42,4.15,767.90
1992,151,53286.03,19.37,178.74,0.00,15.24,9.08,1153.44
1992,152,53361.35,0.00,453.82,0.00,21.91,8.43,1031.64
1992,153,53433.40,0.00,505.16,0.00,23.63,7.20,899.55
1992,154,53502.13,0.00,514.15,0.00,25.33,7.76,916.55
1992,155,53567.49,0.00,486.23,0.00,26.15,9.98,1083.72
1992,156,53629.44,6.96,270.72,0.00,24.44,13.70,1567.41
1992,157,53687.93,2.17,202.79,0.00,22.11,14.60,1660.70
1992,158,53742.92,9.91,328.79,0.00,27.04,13.21,1518.14
1992,159,53794.37,11.85,277.69,0.00,24.35,13.79,1576.34
1992,160,53842.24,0.00,472.64,0.00,23.91,9.30,1074.86
1992,161,53886.49,0.00,431.31,0.00,23.81,11.21,1230.38
1992,162,53927.10,0.00,495.25,0.00,24.81,9.17,1008.65
1992,163,53964.03,0.00,522.74,0.00,27.50,9.47,986.52
1992,164,53997.25,0.00,529.57,0.00,29.14,9.95,1001.46
1992,165,54026.73,0.00,513.95,0.00,30.91,12.23,1169.31
1992,166,54052.47,0.00,484.17,0.00,30.72,14.06,1356.03
1992,167,54074.42,0.00,389.27,0.00,26.76,15.13,1596.49
1992,168,54092.59,0.00,464.85,0.00,29.01,13.86,1350.89
1992,169,54106.95,16.54,357.95,0.00,34.57,16.94,1778.62
1992,170,54117.49,0.00,357.63,0.00,28.71,17.78,1980.00
1992,171,54124.20,0.00,262.89,0.00,18.80,11.87,1389.77
1992,172,54127.09,0.00,263.76,0.00,14.63,8.00,1072.49
1992,173,54126.14,0.00,402.21,0.00,15.48,4.77,846.27
1992,174,54121.35,0.00,518.09,0.00,19.05,2.76,651.10
1992,175,54112.74,1.33,410.25,0.00,20.80,9.19,1094.62
1992,176,54100.31,0.00,464.36,0.00,23.44,9.32,1037.51
1992,177,54084.06,3.65,371.18,0.00,24.96,8.59,1061.13
1992,178,54064.01,0.00,365.59,0.00,21.84,11.59,1318.41
1992,179,54040.18,0.00,429.42,0.00,20.92,8.67,1030.14
1992,180,54012.59,0.00,553.14,0.00,25.26,5.26,696.40
1992,181,53981.25,0.00,523.42,0.00,29.39,10.67,1003.32
1992,182,53946.19,0.00,474.12,0.00,30.22,14.40,1315.62
1992,183,53907.43,0.00,452.76,0.00,31.66,16.67,1545.41
1992,184,53865.01,9.41,309.72,0.00,31.70,18.19,1999.79
1992,185,53818.96,0.88,239.67,0.00,24.24,17.62,2013.86
1992,186,53769.32,6.09,333.86,0.00,27.17,13.15,1475.31
1992,187,53716.11,0.00,333.36,0.00,24.02,14.54,1652.53
1992,188,53659.38,0.00,472.66,0.00,24.47,9.65,1055.90
1992,189,53599.17,0.00,461.19,0.00,24.44,10.06,1097.25
1992,190,53535.52,0.00,419.29,0.00,29.34,16.13,1647.90
1992,191,53468.48,7.00,216.69,0.00,27.69,19.21,2225.31
1992,192,53398.10,6.16,234.59,0.00,27.19,18.14,2080.56
1992,193,53324.42,5.27,301.83,0.00,28.28,16.06,1824.12
1992,194,53247.50,13.78,248.60,0.00,27.43,18.04,2067.78
1992,195,53167.39,14.32,283.61,0.00,27.84,16.99,1935.14
1992,196,53084.13,30.37,232.92,0.00,26.37,18.04,2067.94
1992,197,52997.79,0.00,260.78,0.00,22.17,15.65,1777.27
1992,198,52908.43,10.33,278.32,0.00,24.98,15.13,1719.25
1992,199,52816.09,4.65,285.65,0.00,26.97,16.70,1900.64
1992,200,52720.84,0.00,342.19,0.00,25.31,16.52,1878.20
1992,201,52622.73,0.00,457.80,0.00,27.80,14.19,1593.69
1992,202,52521.83,25.42,200.32,0.00,24.20,17.45,1993.22
1992,203,52418.20,0.00,417.45,0.00,22.75,11.54,1360.21
1992,204,52311.89,41.90,310.22,0.00,21.65,10.82,1296.56
1992,205,52202.96,17.36,263.99,0.00,23.16,14.25,1623.70
1992,206,52091.49,0.00,369.01,0.00,25.09,15.54,1764.08
1992,207,51977.52,7.79,278.96,0.00,24.78,15.30,1737.61
1992,208,51861.13,8.31,228.50,0.00,25.60,18.05,2069.46
1992,209,51742.36,0.00,381.91,0.00,25.18,15.42,1751.18
1992,210,51621.30,0.00,491.99,0.00,27.67,12.73,1470.34
1992,211,51497.98,0.00,397.49,0.00,25.87,15.78,1792.34
1992,212,51372.49,23.22,208.73,0.00,19.85,13.80,1577.30
1992,213,51244.87,18.03,274.09,0.00,20.71,12.51,1449.79
1992,214,51115.18,0.00,504.61,0.00,25.03,10.46,1265.65
1992,215,50983.50,3.36,340.34,0.00,25.20,13.17,1513.58
1992,216,50849.87,0.00,402.20,0.00,24.45,14.62,1663.32
1992,217,50714.36,0.00,415.77,0.00,22.24,12.18,1418.12
1992,218,50577.02,0.00,477.06,0.00,23.86,10.98,1309.97
1992,219,50437.92,0.00,490.28,0.00,25.28,11.30,1338.24
1992,220,50297.10,7.61,352.89,0.00,25.84,12.82,1478.97
1992,221,50154.62,5.34,276.20,0.00,27.02,17.87,2046.05
1992,222,50010.55,0.00,447.72,0.00,31.02,17.71,2026.05
1992,223,49864.93,0.00,363.39,0.00,31.58,21.75,2602.20
1992,224,49717.82,0.00,440.51,0.00,26.09,14.15,1612.96
1992,225,49569.26,7.99,309.76,0.00,21.95,11.69,1373.73
1992,226,49419.32,0.00,321.05,0.00,20.19,12.90,1487.16
1992,227,49268.05,0.00,397.09,0.00,20.90,11.19,1328.54
1992,228,49115.48,0.00,406.98,0.00,21.95,11.73,1377.09
1992,229,48961.68,0.00,467.23,0.00,22.98,9.81,1211.82
1992,230,48806.68,0.00,490.07,0.00,24.49,9.26,1167.90
1992,231,48650.55,9.35,342.98,0.00,24.35,11.12,1322.55
1992,232,48493.31,0.00,438.75,0.00,22.20,10.03,1230.15
1992,233,48335.03,0.00,489.78,0.00,23.64,7.97,1070.35
1992,234,48175.73,0.00,483.90,0.00,24.62,8.89,1138.82
1992,235,48015.48,0.00,477.66,0.00,26.49,10.39,1260.19
1992,236,47854.30,0.00,433.82,0.00,27.58,13.81,1578.53
1992,237,47692.24,0.00,391.45,0.00,28.64,16.59,1887.21
1992,238,47529.34,0.00,375.14,0.00,30.64,18.74,2160.99
1992,239,47365.64,4.15,245.47,0.00,28.73,18.98,2193.32
1992,240,47201.18,17.24,130.57,0.00,21.19,16.78,1909.28
1992,241,47035.99,8.21,206.32,0.00,19.02,12.04,1405.82
1992,242,46870.12,5.39,343.28,0.00,22.98,7.98,1070.69
1992,243,46703.60,0.00,344.74,0.00,23.12,13.33,1529.18
1992,244,46536.46,0.00,377.31,0.00,22.43,11.50,1356.21
1992,245,46368.75,0.00,444.52,0.00,23.81,9.11,1156.18
1992,246,46200.49,10.80,271.46,0.00,22.67,12.10,1410.75
1992,247,46031.72,12.57,237.94,0.00,24.33,15.17,1723.24
1992,248,45862.47,0.00,446.08,0.00,24.72,9.19,1162.38
1992,249,45692.77,0.00,412.67,0.00,25.64,11.95,1397.05
1992,250,45522.66,0.00,355.86,0.00,27.81,16.48,1873.96
1992,251,45352.17,15.27,246.99,0.00,27.67,17.35,1980.36
1992,252,45181.32,10.71,163.15,0.00,22.22,16.22,1843.58
1992,253,45010.15,52.94,281.68,0.00,20.83,9.46,1183.69
1992,254,44838.68,0.00,252.37,0.00,19.74,12.87,1484.39
1992,255,44666.95,0.00,321.60,0.00,20.07,10.92,1304.95
1992,256,44494.99,0.00,400.58,0.00,21.58,8.54,1112.18
1992,257,44322.81,0.00,414.99,0.00,23.72,9.14,1158.13
1992,258,44150.46,0.00,399.69,0.00,27.15,12.57,1455.77
1992,259,43977.96,32.08,259.36,0.00,28.27,16.40,1864.11
1992,260,43805.33,0.00,278.21,0.00,27.19,18.34,2108.06
1992,261,43632.61,0.00,281.64,0.00,27.28,18.32,2104.55
1992,262,43459.82,7.56,170.55,0.00,23.74,17.03,1940.79
1992,263,43286.99,0.00,382.01,0.00,18.43,6.20,947.77
1992,264,43114.14,11.90,307.32,0.00,20.30,5.91,929.01
1992,265,42941.31,19.09,274.59,0.00,23.51,11.32,1339.94
1992,266,42768.52,0.00,225.98,0.00,18.30,12.07,1408.62
1992,267,42595.80,0.00,389.36,0.00,15.04,2.51,731.39
1992,268,42423.17,0.00,422.58,0.00,19.24,3.09,762.31
1992,269,42250.67,0.00,416.39,0.00,21.58,5.00,871.99
1992,270,42078.32,15.90,241.96,0.00,19.20,8.79,1131.14
1992,271,41906.14,9.30,186.12,0.00,18.48,10.93,1305.60
1992,272,41734.18,0.00,327.33,0.00,16.01,5.54,905.40
1992,273,41562.44,0.00,375.75,0.00,14.39,1.14,663.43
1992,274,41390.98,0.00,393.56,0.00,17.13,1.74,692.51
1992,275,41219.80,0.00,407.87,0.00,21.91,3.38,778.32
1992,276,41048.95,0.00,386.67,0.00,24.10,6.98,999.74
1992,277,40878.45,0.00,358.76,0.00,25.93,10.53,1272.02
1992,278,40708.34,0.00,292.84,0.00,20.00,9.56,1191.97
1992,279,40538.64,0.00,361.77,0.00,18.04,3.47,783.03
1992,280,40369.39,0.00,382.07,0.00,19.10,1.86,698.67
1992,281,40200.61,0.00,383.49,0.00,21.61,2.91,752.63
1992,282,40032.35,5.12,230.29,0.00,18.54,6.40,960.80
1992,283,39864.63,2.25,121.72,0.00,13.43,7.90,1064.72
1992,284,39697.50,1.22,255.12,0.00,16.58,7.08,1007.26
1992,285,39530.97,0.00,212.44,0.00,14.03,6.44,963.76
1992,286,39365.10,0.00,296.78,0.00,16.09,4.30,830.22
1992,287,39199.91,3.58,235.20,0.00,14.87,2.00,705.21
1992,288,39035.44,19.75,258.85,0.00,22.26,5.22,885.17
1992,289,38871.74,13.87,122.16,0.00,17.39,11.38,1345.78
1992,290,38708.83,4.13,122.09,0.00,13.56,7.72,1051.83
1992,291,38546.76,0.00,254.14,0.00,9.55,-0.05,608.35
1992,292,38385.58,1.63,186.79,0.00,7.34,0.65,640.37
1992,293,38225.32,0.00,225.84,0.00,7.00,-1.32,554.52
1992,294,38066.02,4.93,200.11,0.00,9.73,-0.75,578.22
1992,295,37907.72,0.00,234.01,0.00,11.35,2.42,726.71
1992,296,37750.48,0.00,332.41,0.00,19.03,1.08,660.59
1992,297,37594.34,0.00,318.35,0.00,23.75,6.07,939.18
1992,298,37439.34,0.00,226.52,0.00,18.19,8.58,1115.54
1992,299,37285.52,0.00,302.80,0.00,15.44,0.63,639.28
1992,300,37132.95,0.00,265.41,0.00,15.35,3.35,776.73
1992,301,36981.66,0.00,298.77,0.00,14.08,-1.11,563.02
1992,302,36831.71,0.00,310.14,0.00,17.21,-0.51,588.38
1992,303,36683.15,0.00,213.11,0.00,12.35,3.02,758.47
1992,304,36536.03,0.00,166.43,0.00,9.21,2.38,724.95
1992,305,36390.40,0.00,222.02,0.00,10.10,0.56,636.01
1992,306,36246.32,31.28,163.74,0.00,12.32,2.91,752.58
1992,307,36103.83,18.13,194.15,0.00,15.70,3.24,770.31
1992,308,35963.00,3.27,146.31,0.00,11.32,3.08,761.68
1992,309,35823.88,2.80,83.38,0.00,6.17,1.92,701.56
1992,310,35686.53,1.67,74.09,0.00,2.68,0.13,616.33
1992,311,35551.01,1.83,90.30,0.00,2.35,-0.77,577.50
1992,312,35417.37,0.00,143.90,0.00,3.64,-1.52,546.50
1992,313,35285.67,1.79,164.94,0.00,5.74,-0.41,592.91
1992,314,35155.98,2.91,171.07,0.00,11.07,1.34,673.03
1992,315,35028.35,7.35,90.89,0.00,10.28,5.72,916.49
1992,316,34902.83,11.55,93.09,0.00,11.10,6.43,963.20
1992,317,34779.51,24.13,158.46,0.00,13.20,4.33,831.89
1992,318,34658.42,2.78,99.31,0.00,3.04,-1.62,542.52
1992,319,34539.65,5.01,91.97,0.00,0.93,-3.34,477.48
1992,320,34423.23,0.00,145.93,0.00,1.79,-3.44,473.79
1992,321,34309.25,0.00,242.01,0.00,7.02,-3.92,457.16
1992,322,34197.76,0.00,183.71,0.00,7.84,0.55,635.64
1992,323,34088.82,0.00,105.87,0.00,5.01,1.18,665.25
1992,324,33982.49,0.00,147.03,0.00,5.96,0.49,632.69
1992,325,33878.84,0.00,251.31,0.00,16.22,1.89,699.76
1992,326,33777.92,1.45,204.08,0.00,14.67,5.66,913.01
1992,327,33679.80,13.57,82.53,0.00,8.87,4.92,867.01
1992,328,33584.53,0.00,76.68,0.00,6.25,3.66,793.68
1992,329,33492.17,0.00,88.93,0.00,5.27,2.33,722.14
1992,330,33402.78,1.81,144.91,0.00,7.92,2.88,751.13
1992,331,33316.42,0.00,141.98,0.00,6.24,1.49,680.01
1992,332,33233.15,0.00,88.07,0.00,1.42,-1.22,558.57
1992,333,33153.01,0.00,70.24,0.00,0.09,-1.91,531.09
1992,334,33076.07,0.00,214.58,0.00,5.57,-2.60,504.50
1992,335,33002.37,0.00,128.07,0.00,2.10,-1.82,534.45
1992,336,32931.97,0.00,81.63,0.00,0.68,-1.66,540.90
1992,337,32864.91,2.81,124.38,0.00,3.52,-1.68,540.00
1992,338,32801.24,0.00,101.05,0.00,1.40,-1.47,548.61
1992,339,32741.00,1.69,129.59,0.00,1.41,-2.38,512.84
1992,340,32684.25,0.75,188.68,0.75,-1.63,-6.93,363.52
1992,341,32631.02,0.00,247.30,0.75,-1.63,-10.39,277.15
1992,342,32581.35,0.00,160.09,0.25,-0.34,-4.80,427.83
1992,343,32535.28,0.00,83.72,0.00,-0.45,-2.86,494.62
1992,344,32492.83,12.75,92.61,0.00,0.25,-3.39,475.56
1992,345,32454.06,7.61,107.05,0.00,1.65,-2.69,500.90
1992,346,32418.97,0.00,157.18,0.00,3.86,-1.13,562.46
1992,347,32387.61,0.00,177.94,0.00,2.87,-2.97,490.62
1992,348,32359.99,0.00,106.31,0.00,1.93,-1.17,560.63
1992,349,32336.13,0.00,170.25,0.00,2.11,-3.38,475.79
1992,350,32316.06,4.80,170.39,0.00,10.20,-1.19,559.65
1992,351,32299.79,0.00,191.78,0.00,8.26,1.25,668.45
1992,352,32287.33,0.89,73.75,0.00,1.96,-0.13,605.10
1992,353,32278.69,0.00,132.66,0.00,2.25,-1.74,537.75
1992,354,32273.88,7.19,130.36,0.00,4.76,-0.98,568.41
1992,355,32272.91,0.00,172.16,0.00,-1.42,-6.74,368.77
1992,356,32275.77,0.00,234.11,0.00,0.29,-10.86,267.03
1992,357,32282.46,0.00,231.07,0.00,3.16,-7.81,339.51
1992,358,32292.97,1.43,196.60,0.00,3.46,-3.61,467.80
1992,359,32307.30,0.00,209.51,0.00,-3.40,-11.24,258.96
1992,360,32325.44,0.00,225.40,0.00,0.17,-9.68,293.13
1992,361,32347.38,0.00,193.61,0.00,-3.79,-10.64,271.75
1992,362,32373.08,0.00,239.84,0.00,5.78,-9.30,302.14
1992,363,32402.55,0.00,194.52,0.00,4.83,-2.75,498.87
1992,364,32435.74,11.43,112.65,0.00,7.39,2.17,714.06
1992,365,32472.65,41.78,150.23,0.00,13.05,4.46,839.79
1993,1,32513.41,0.00,110.29,5.32,-2.98,-6.44,377.48
1993,2,32557.66,1.85,245.22,7.16,1.46,-8.86,312.81
1993,3,32605.52,17.55,200.27,6.46,11.24,-4.32,443.60
1993,4,32656.96,25.59,166.89,2.51,12.43,3.40,779.31
1993,5,32711.94,0.00,114.45,0.10,3.37,-0.25,599.54
1993,6,32770.43,0.00,93.64,0.00,0.07,-3.14,484.69
1993,7,32832.37,1.21,135.64,0.00,-0.43,-5.21,414.57
1993,8,32897.72,0.00,128.69,0.00,-2.41,-6.86,365.51
1993,9,32966.45,5.68,114.36,5.68,-2.99,-7.71,342.14
1993,10,33038.49,3.07,79.82,8.75,-4.73,-7.87,337.95
1993,11,33113.80,0.00,198.57,8.75,-3.06,-9.46,298.27
1993,12,33192.33,9.23,152.93,8.64,0.93,-5.74,398.10
1993,13,33274.03,4.47,91.36,7.26,0.89,-2.73,499.73
1993,14,33358.84,1.91,103.08,6.70,-1.71,-4.67,432.07
1993,15,33446.71,0.00,124.47,6.66,-2.29,-5.89,393.69
1993,16,33537.58,0.00,184.82,6.66,-1.49,-7.09,358.95
1993,17,33631.38,0.00,176.99,6.66,-1.24,-6.51,375.42
1993,18,33728.08,0.00,246.59,6.66,-4.09,-12.29,237.98
1993,19,33827.59,0.00,305.53,6.66,-1.42,-16.84,163.54
1993,20,33929.87,11.20,232.49,17.86,2.09,-13.60,214.04
1993,21,34034.86,10.54,219.15,28.40,5.24,-6.19,384.63
1993,22,34142.49,0.00,98.93,26.06,2.19,-0.44,591.58
1993,23,34252.70,0.00,281.50,25.04,6.43,-3.58,468.73
1993,24,34365.44,0.00,213.63,23.42,4.06,-2.14,521.93
1993,25,34480.63,0.00,206.18,23.42,-1.53,-7.25,354.68
1993,26,34598.22,0.00,323.28,23.42,2.95,-11.10,261.95
1993,27,34718.15,0.70,270.92,23.15,3.10,-5.34,410.43
1993,28,34840.35,0.00,228.30,21.67,3.95,-2.48,508.99
1993,29,34964.77,0.00,226.25,21.67,-2.26,-8.38,324.66
1993,30,35091.34,0.00,325.94,21.67,3.17,-9.17,305.16
1993,31,35220.00,0.00,326.79,21.32,7.71,-5.16,416.13
1993,32,35350.70,0.00,242.91,21.22,0.88,-5.78,396.88
1993,33,35483.37,0.00,340.35,21.22,2.38,-10.65,271.55
1993,34,35617.95,0.00,346.63,21.22,6.91,-7.54,346.82
1993,35,35754.38,0.00,350.07,21.22,9.01,-6.25,382.87
1993,36,35892.62,0.00,347.56,20.84,9.44,-5.08,418.77
1993,37,36032.59,0.00,224.00,20.41,1.14,-4.99,421.68
1993,38,36174.25,0.00,338.20,20.41,3.52,-8.62,318.74
1993,39,36317.53,0.00,210.76,19.71,1.39,-4.33,443.16
1993,40,36462.39,0.00,257.95,18.92,3.29,-4.11,450.40
1993,41,36608.76,0.00,290.66,17.65,5.86,-2.98,490.19
1993,42,36756.61,0.00,137.61,16.04,1.34,-2.16,521.03
1993,43,36905.86,3.59,110.98,15.57,-1.16,-4.88,424.97
1993,44,37056.48,1.68,173.47,14.78,0.31,-4.10,450.76
1993,45,37208.41,0.00,147.39,13.87,-0.19,-3.84,459.69
1993,46,37361.61,0.00,137.05,13.31,-1.37,-4.67,431.77
1993,47,37516.01,3.71,116.23,12.95,-1.41,-5.13,417.26
1993,48,37671.59,1.28,210.92,14.23,-5.05,-10.11,283.45
1993,49,37828.28,2.09,250.91,16.32,-9.61,-18.48,142.34
1993,50,37986.05,0.00,406.81,16.32,-4.59,-18.67,140.02
1993,51,38144.85,8.50,298.24,24.82,-0.52,-13.03,224.14
1993,52,38304.63,7.09,166.32,24.73,-0.73,-5.78,396.95
1993,53,38465.35,7.02,127.26,24.63,-2.14,-5.77,397.28
1993,54,38626.98,4.92,184.78,29.55,-4.63,-9.99,286.05
1993,55,38789.47,0.92,355.64,30.48,-8.02,-16.72,165.26
1993,56,38952.77,1.79,430.11,32.26,-7.49,-20.52,119.39
1993,57,39116.86,0.00,424.74,32.26,-3.33,-15.81,178.36
1993,58,39281.69,0.00,459.29,32.26,-1.52,-19.33,132.31
1993,59,39447.22,0.00,457.16,32.26,-0.80,-17.56,153.97
1993,60,39613.43,0.00,453.28,32.26,5.37,-10.75,269.45
1993,61,39780.26,0.00,401.19,31.45,7.12,-4.06,452.29
1993,62,39947.69,0.00,279.02,28.92,6.49,0.03,611.94
1993,63,40115.68,7.61,92.78,26.40,2.47,-0.01,610.42
1993,64,40284.20,0.00,273.19,25.02,3.05,-2.72,500.07
1993,65,40453.22,0.00,468.47,25.02,6.59,-8.39,324.55
1993,66,40622.69,1.23,405.55,24.06,6.10,-3.71,464.29
1993,67,40792.60,2.17,157.90,21.75,3.62,-0.50,588.99
1993,68,40962.91,3.64,172.01,19.66,3.34,-1.03,566.40
1993,69,41133.59,6.12,172.63,18.05,2.14,-2.18,520.60
1993,70,41304.60,1.23,421.14,19.28,2.14,-7.35,351.81
1993,71,41475.93,0.00,452.50,19.28,-0.48,-11.28,258.29
1993,72,41647.53,0.00,354.51,19.28,-3.57,-10.62,272.14
1993,73,41819.38,2.02,331.34,21.30,-5.35,-15.37,184.94
1993,74,41991.45,0.00,525.85,21.30,5.65,-15.35,185.20
1993,75,42163.72,8.62,339.89,29.93,4.50,-6.73,368.97
1993,76,42336.15,0.00,278.77,29.93,-1.20,-6.77,368.03
1993,77,42508.72,0.00,447.06,29.93,-1.98,-12.62,231.70
1993,78,42681.40,6.25,335.73,36.18,0.51,-10.19,281.65
1993,79,42854.16,2.22,273.58,35.78,2.76,-5.05,419.79
1993,80,43026.97,3.16,229.32,33.85,4.74,-1.41,550.93
1993,81,43199.81,12.91,238.95,31.71,5.40,-0.91,571.49
1993,82,43372.65,4.41,213.92,28.98,6.05,0.50,633.23
1993,83,43545.47,0.00,305.95,25.77,7.72,1.65,687.82
1993,84,43718.23,0.00,322.56,22.63,7.92,1.47,679.36
