Latitude: 40.763267  Longitude: -85.821899
X & Y on Lambert Conformal Conic: 1137084.41 -87134.47
Tile: 11748
Elevation: 241 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1992,24,34673.41,1.49,236.02,1.80,-2.65,-9.69,292.90
1992,25,34784.31,6.20,181.31,8.00,-2.74,-9.89,288.40
1992,26,34897.54,0.00,281.69,8.00,-1.19,-10.22,280.89
1992,27,35013.04,0.00,323.58,8.00,2.74,-9.84,289.58
1992,28,35130.73,0.00,256.27,7.75,2.22,-5.40,408.78
1992,29,35250.57,0.00,111.38,5.96,1.09,-1.75,537.21
1992,30,35372.49,0.00,234.91,4.62,3.84,-2.80,496.97
1992,31,35496.45,0.00,103.05,2.27,2.16,-0.40,592.96
1992,32,35622.37,0.00,202.08,1.20,1.87,-3.45,473.30
1992,33,35750.21,0.00,326.69,1.05,5.92,-5.65,400.90
1992,34,35879.90,0.00,347.81,0.49,10.17,-4.66,432.21
1992,35,36011.39,0.00,260.35,0.00,6.61,-2.59,504.98
1992,36,36144.63,0.00,253.99,0.00,3.99,-4.77,428.79
1992,37,36279.56,0.00,300.23,0.00,5.50,-6.71,369.70
1992,38,36416.13,0.00,221.87,0.00,2.03,-5.22,414.42
1992,39,36554.28,0.00,185.74,0.00,-2.12,-7.84,338.59
1992,40,36693.96,0.00,290.71,0.00,-0.31,-11.05,262.99
1992,41,36835.11,0.00,307.68,0.00,3.60,-8.51,321.60
1992,42,36977.69,0.00,218.48,0.00,2.42,-4.61,433.85
1992,43,37121.65,1.47,278.53,1.47,0.07,-8.24,328.23
1992,44,37266.94,0.00,260.73,1.47,0.14,-7.44,349.36
1992,45,37413.50,11.51,208.06,0.02,5.73,-2.55,506.51
1992,46,37561.30,6.01,234.35,0.00,11.11,-0.62,583.78
1992,47,37710.28,0.00,181.11,0.00,5.14,0.02,611.59
1992,48,37860.39,6.40,155.89,0.00,6.20,0.31,624.48
1992,49,38011.60,2.66,228.29,0.00,11.04,1.25,668.45
1992,50,38163.86,1.99,154.16,0.00,5.89,2.04,707.49
1992,51,38317.12,0.00,179.40,0.00,4.91,0.53,634.61
1992,52,38471.35,0.00,315.75,0.00,8.18,-0.95,569.83
1992,53,38626.49,0.00,365.78,0.00,13.21,-0.27,599.02
1992,54,38782.52,0.00,288.07,0.00,11.08,3.10,762.82
1992,55,38939.39,4.54,185.51,0.00,6.73,0.47,632.10
1992,56,39097.06,0.00,196.43,0.00,4.84,0.20,619.70
1992,57,39255.49,0.00,245.99,0.00,4.70,-1.12,562.88
1992,58,39414.65,0.00,358.61,0.00,9.22,-1.35,553.41
1992,59,39574.50,0.00,372.44,0.00,10.87,-0.91,571.42
1992,60,39735.00,0.00,374.04,0.00,5.81,-5.55,403.98
1992,61,39896.12,0.00,416.47,0.00,15.02,-4.12,450.28
1992,62,40057.83,0.00,409.90,0.00,19.98,1.30,670.83
1992,63,40220.08,0.00,402.04,0.00,17.33,1.41,676.39
1992,64,40382.86,0.00,416.77,0.00,19.89,1.02,657.62
1992,65,40546.12,5.68,299.33,0.00,17.76,2.63,737.87
1992,66,40709.83,2.03,227.57,0.00,17.60,8.65,1120.86
1992,67,40873.96,2.67,210.92,0.00,16.39,8.56,1113.90
1992,68,41038.49,0.00,304.98,0.00,16.55,7.90,1064.81
1992,69,41203.38,16.07,246.97,0.00,16.35,6.73,982.87
1992,70,41368.60,8.21,218.90,0.00,6.10,-1.41,550.90
1992,71,41534.12,0.00,245.28,0.00,-2.90,-8.66,317.69
1992,72,41699.92,0.00,300.22,0.00,-2.14,-9.43,298.97
1992,73,41865.96,6.43,276.79,6.43,-0.83,-9.07,307.65
1992,74,42032.22,0.00,377.40,6.43,0.63,-7.85,338.38
1992,75,42198.67,0.00,420.83,6.43,1.05,-8.91,311.66
1992,76,42365.28,4.70,378.55,11.14,5.67,-9.33,301.54
1992,77,42532.03,0.00,518.45,11.14,10.79,-6.55,374.23
1992,78,42698.88,19.46,192.65,8.97,4.62,-0.83,574.80
1992,79,42865.82,0.00,363.81,7.75,5.04,-3.09,486.20
1992,80,43032.80,0.00,431.03,6.78,6.88,-3.70,464.80
1992,81,43199.82,0.00,470.44,6.78,6.09,-6.37,379.42
1992,82,43366.83,0.00,384.78,6.35,3.87,-4.98,421.82
1992,83,43533.82,0.00,486.18,6.35,6.65,-6.36,379.81
1992,84,43700.75,0.00,526.08,5.57,12.57,-4.14,449.39
1992,85,43867.61,3.87,304.29,3.40,9.00,-0.82,575.16
1992,86,44034.35,6.26,239.11,0.00,10.82,2.50,731.25
1992,87,44200.96,0.00,325.20,0.00,7.00,-1.37,552.56
1992,88,44367.41,1.66,430.39,0.00,8.50,-4.21,447.25
1992,89,44533.67,5.49,241.30,0.00,6.36,-1.73,538.11
1992,90,44699.72,0.00,217.71,0.00,6.30,1.22,667.12
1992,91,44865.51,7.81,342.57,0.00,11.16,-2.36,513.46
1992,92,45031.04,2.87,270.39,0.00,6.41,-2.23,518.54
1992,93,45196.26,0.00,283.13,0.00,2.30,-3.82,460.40
1992,94,45361.15,3.09,331.20,0.00,6.34,-4.73,429.81
1992,95,45525.68,0.00,406.68,0.00,7.22,-2.23,518.49
1992,96,45689.81,0.00,498.76,0.00,10.71,-4.01,453.93
1992,97,45853.53,0.00,505.64,0.00,14.05,-1.91,531.02
1992,98,46016.79,0.00,477.41,0.00,16.54,2.59,736.00
1992,99,46179.56,0.00,509.15,0.00,17.13,0.30,610.20
1992,100,46341.82,0.00,475.13,0.00,17.97,3.82,790.61
1992,101,46503.53,17.24,312.28,0.00,18.19,6.98,1000.31
1992,102,46664.65,0.00,452.97,0.00,20.81,7.43,1031.02
1992,103,46825.15,0.00,355.22,0.00,11.51,2.91,752.48
1992,104,46985.00,1.45,301.59,0.00,7.31,0.43,630.05
1992,105,47144.16,1.43,288.48,0.00,8.26,1.78,694.26
1992,106,47302.60,8.44,325.26,0.00,13.85,2.73,743.34
1992,107,47460.27,20.74,381.02,0.00,21.69,5.24,886.52
1992,108,47617.14,18.46,262.57,0.00,14.19,5.95,931.50
1992,109,47773.17,8.76,322.64,0.00,17.93,6.64,977.12
1992,110,47928.32,5.63,343.30,0.00,23.39,10.10,1235.37
1992,111,48082.54,1.33,322.13,0.00,23.14,15.14,1719.90
1992,112,48235.81,4.43,258.40,0.00,20.29,11.92,1394.87
1992,113,48388.07,2.30,229.09,0.00,11.92,5.23,885.83
1992,114,48539.28,4.84,398.91,0.00,20.81,3.43,781.20
1992,115,48689.40,2.26,316.84,0.00,17.41,6.98,1000.18
1992,116,48838.38,1.62,243.68,0.00,8.53,3.48,783.44
1992,117,48986.17,1.37,343.66,0.00,10.12,2.67,740.03
1992,118,49132.74,0.87,282.11,0.00,8.70,2.92,753.45
1992,119,49278.03,0.00,517.62,0.00,13.06,-1.06,565.14
1992,120,49421.99,3.50,343.30,0.00,13.07,1.83,696.71
1992,121,49564.58,0.00,484.71,0.00,18.11,5.22,885.68
1992,122,49705.74,0.00,539.99,0.00,26.34,7.26,998.04
1992,123,49845.42,0.00,489.76,0.00,25.40,10.55,1273.04
1992,124,49983.57,0.00,379.04,0.00,16.47,7.40,1029.49
1992,125,50120.14,0.00,436.52,0.00,13.09,2.34,722.93
1992,126,50255.07,0.00,418.86,0.00,13.70,3.68,794.89
1992,127,50388.32,0.00,494.54,0.00,15.68,2.54,733.32
1992,128,50519.81,0.00,548.32,0.00,18.34,1.06,659.19
1992,129,50649.51,6.42,400.45,0.00,19.75,3.56,787.95
1992,130,50777.35,4.01,346.90,0.00,19.76,7.74,1053.77
1992,131,50903.28,0.00,530.35,0.00,24.03,7.19,1014.65
1992,132,51027.24,0.00,523.85,0.00,27.81,10.46,1246.78
1992,133,51149.17,6.34,308.75,0.00,26.02,14.95,1699.33
1992,134,51269.01,0.00,368.03,0.00,22.89,13.63,1560.05
1992,135,51386.71,0.00,398.79,0.00,17.09,7.31,1022.96
1992,136,51502.21,0.00,514.44,0.00,22.41,6.81,988.51
1992,137,51615.44,0.00,533.25,0.00,27.66,9.50,1137.99
1992,138,51726.35,9.30,323.00,0.00,27.73,15.34,1742.18
1992,139,51834.89,0.00,249.28,0.00,20.68,14.72,1674.21
1992,140,51940.99,0.00,492.96,0.00,23.64,9.18,1161.47
1992,141,52044.59,0.00,510.85,0.00,26.85,10.51,1231.85
1992,142,52145.64,0.00,459.10,0.00,27.88,14.02,1593.52
1992,143,52244.07,0.00,438.98,0.00,28.50,15.28,1735.62
1992,144,52339.84,14.88,314.18,0.00,27.10,15.12,1717.53
1992,145,52432.87,0.00,376.76,0.00,15.52,6.19,947.14
1992,146,52523.13,0.00,386.84,0.00,12.16,2.62,737.54
1992,147,52610.55,3.32,259.24,0.00,13.34,4.94,868.52
1992,148,52695.07,0.00,440.92,0.00,16.48,4.66,851.32
1992,149,52776.64,0.00,522.49,0.00,19.74,3.49,784.54
1992,150,52855.22,8.94,364.03,0.00,20.26,5.98,933.44
1992,151,52930.75,12.59,193.96,0.00,16.17,9.90,1219.10
1992,152,53003.17,0.00,416.60,0.00,20.10,9.13,1157.82
1992,153,53072.45,0.00,500.50,0.00,23.31,8.26,1091.10
1992,154,53138.53,0.00,496.54,0.00,24.94,9.64,1197.74
1992,155,53201.36,4.62,347.01,0.00,25.37,11.65,1370.06
1992,156,53260.91,2.13,232.31,0.00,23.83,15.73,1785.76
1992,157,53317.13,1.51,327.12,0.00,23.84,15.32,1740.40
1992,158,53369.99,2.75,346.77,0.00,26.82,13.17,1513.52
1992,159,53419.43,0.00,415.26,0.00,25.08,13.78,1575.27
1992,160,53465.44,0.00,500.21,0.00,23.95,8.95,1143.71
1992,161,53507.96,0.00,438.37,0.00,24.07,12.08,1409.24
1992,162,53546.98,0.00,472.56,0.00,24.87,11.40,1346.96
1992,163,53582.47,0.00,526.78,0.00,26.60,9.54,1152.92
1992,164,53614.39,0.00,538.28,0.00,28.82,10.04,1159.50
1992,165,53642.72,0.00,498.55,0.00,29.55,13.20,1459.30
1992,166,53667.44,6.90,326.55,0.00,29.46,16.31,1853.90
1992,167,53688.54,0.00,407.49,0.00,27.03,15.58,1768.87
1992,168,53705.99,0.00,474.18,0.00,28.74,14.10,1580.85
1992,169,53719.78,50.28,367.57,0.00,32.74,15.76,1789.10
1992,170,53729.91,0.00,371.07,0.00,29.13,18.45,2121.39
1992,171,53736.36,0.00,264.57,0.00,21.32,14.76,1677.83
1992,172,53739.13,0.00,303.82,0.00,15.96,8.79,1131.07
1992,173,53738.22,0.00,452.11,0.00,17.12,5.36,893.85
1992,174,53733.62,1.12,531.46,0.00,18.84,2.82,747.85
1992,175,53725.35,5.95,388.07,0.00,23.87,7.67,1048.52
1992,176,53713.41,1.75,484.41,0.00,25.71,10.92,1304.89
1992,177,53697.80,0.00,465.19,0.00,25.26,11.34,1342.12
1992,178,53678.54,0.00,412.95,0.00,24.46,12.84,1481.45
1992,179,53655.64,0.00,475.56,0.00,23.36,9.30,1171.31
1992,180,53629.13,0.00,535.90,0.00,24.84,6.68,977.34
1992,181,53599.01,0.00,508.76,0.00,27.71,10.49,1265.73
1992,182,53565.32,0.00,472.06,0.00,29.64,14.03,1600.66
1992,183,53528.09,0.00,417.72,0.00,30.78,17.56,2006.79
1992,184,53487.32,21.15,286.97,0.00,31.10,19.29,2236.90
1992,185,53443.07,0.00,266.03,0.00,25.44,18.22,2091.55
1992,186,53395.35,0.00,436.48,0.00,25.65,12.63,1461.56
1992,187,53344.21,0.00,377.04,0.00,26.41,15.51,1761.53
1992,188,53289.69,0.00,471.43,0.00,24.98,10.36,1257.30
1992,189,53231.81,0.00,394.63,0.00,22.56,11.46,1352.39
1992,190,53170.63,0.00,391.83,0.00,27.15,15.66,1778.19
1992,191,53106.18,12.49,248.36,0.00,28.94,19.33,2241.45
1992,192,53038.51,4.13,247.57,0.00,28.01,18.62,2144.65
1992,193,52967.67,13.18,257.16,0.00,28.21,18.53,2132.29
1992,194,52893.70,29.83,255.90,0.00,28.97,19.42,2254.12
1992,195,52816.66,10.12,254.81,0.00,29.92,20.41,2397.19
1992,196,52736.59,53.60,222.07,0.00,29.23,21.23,2520.78
1992,197,52653.54,0.00,219.89,0.00,24.05,18.65,2148.32
1992,198,52567.58,11.12,286.99,0.00,25.54,15.56,1767.15
1992,199,52478.75,6.18,274.52,0.00,26.72,17.28,1971.18
1992,200,52387.11,0.00,368.60,0.00,26.55,17.07,1944.73
1992,201,52292.71,0.00,434.89,0.00,27.42,15.31,1738.25
1992,202,52195.61,8.52,233.12,0.00,25.62,17.80,2036.59
1992,203,52095.88,0.00,355.01,0.00,24.34,15.42,1751.23
1992,204,51993.56,12.59,265.13,0.00,22.43,13.89,1586.35
1992,205,51888.71,3.07,317.22,0.00,26.61,15.41,1749.95
1992,206,51781.40,0.00,333.49,0.00,26.61,18.43,2119.55
1992,207,51671.68,5.15,288.17,0.00,25.49,16.02,1819.57
1992,208,51559.60,2.32,254.07,0.00,26.13,18.00,2062.46
1992,209,51445.24,0.00,402.95,0.00,26.53,16.45,1870.62
1992,210,51328.65,2.00,375.53,0.00,26.72,12.31,1430.90
1992,211,51209.88,6.47,348.61,0.00,27.21,14.73,1675.02
1992,212,51088.99,12.49,252.33,0.00,22.87,15.48,1757.59
1992,213,50966.05,0.00,328.95,0.00,21.28,14.30,1629.42
1992,214,50841.11,0.00,510.11,0.00,23.58,9.64,1198.41
1992,215,50714.23,0.00,479.48,0.00,24.80,12.14,1414.67
1992,216,50585.46,0.00,420.48,0.00,24.89,14.73,1675.30
1992,217,50454.86,0.00,461.46,0.00,24.11,12.40,1439.48
1992,218,50322.49,0.00,478.71,0.00,24.40,11.84,1387.49
1992,219,50188.40,0.00,490.32,0.00,25.35,11.84,1387.50
1992,220,50052.65,3.00,366.56,0.00,26.69,12.83,1480.34
1992,221,49915.29,0.00,469.17,0.00,28.46,15.12,1717.57
1992,222,49776.38,0.00,450.12,0.00,30.42,17.44,1991.06
1992,223,49635.96,0.00,398.93,0.00,31.23,20.25,2373.64
1992,224,49494.08,0.00,406.03,0.00,27.23,16.66,1895.90
1992,225,49350.81,5.18,358.19,0.00,25.76,12.03,1404.71
1992,226,49206.18,0.00,404.40,0.00,23.06,12.90,1487.68
1992,227,49060.26,0.00,378.14,0.00,21.36,12.14,1414.55
1992,228,48913.07,0.00,391.04,0.00,21.25,11.59,1364.19
1992,229,48764.68,0.00,475.75,0.00,23.10,9.42,1180.29
1992,230,48615.13,0.00,483.45,0.00,24.53,9.86,1215.64
1992,231,48464.47,11.06,358.04,0.00,25.69,10.97,1309.69
1992,232,48312.73,0.00,422.82,0.00,23.98,12.21,1420.92
1992,233,48159.97,0.00,472.17,0.00,23.58,9.15,1159.21
1992,234,48006.22,0.00,473.07,0.00,24.30,9.38,1176.89
1992,235,47851.53,0.00,449.75,0.00,26.04,11.98,1399.61
1992,236,47695.94,0.00,405.04,0.00,27.41,15.12,1717.65
1992,237,47539.49,5.37,243.60,0.00,27.41,18.13,2079.45
1992,238,47382.22,0.00,360.87,0.00,29.28,18.31,2103.31
1992,239,47224.17,19.60,275.68,0.00,30.01,18.56,2136.66
1992,240,47065.37,11.79,181.38,0.00,24.60,18.09,2074.24
1992,241,46905.86,6.81,227.37,0.00,20.75,12.83,1479.92
1992,242,46745.68,0.00,454.04,0.00,23.04,8.50,1109.55
1992,243,46584.87,0.00,413.25,0.00,23.52,10.84,1298.22
1992,244,46423.45,0.00,418.99,0.00,23.49,10.48,1267.38
1992,245,46261.47,1.32,447.53,0.00,24.52,9.54,1190.39
1992,246,46098.95,2.83,304.56,0.00,24.48,11.63,1367.92
1992,247,45935.93,0.00,348.88,0.00,26.20,15.53,1763.12
1992,248,45772.44,0.00,444.70,0.00,25.55,9.99,1226.46
1992,249,45608.51,7.35,306.12,0.00,25.99,12.42,1441.30
1992,250,45444.18,7.84,262.33,0.00,28.01,16.81,1913.96
1992,251,45279.47,10.71,215.99,0.00,27.22,18.48,2126.69
1992,252,45114.41,0.00,254.91,0.00,24.73,17.39,1984.63
1992,253,44949.04,54.39,284.96,0.00,24.94,12.88,1484.87
1992,254,44783.37,0.00,292.56,0.00,22.34,13.94,1591.10
1992,255,44617.45,0.00,381.36,0.00,20.87,9.20,1163.31
1992,256,44451.30,0.00,411.12,0.00,21.69,8.18,1085.31
1992,257,44284.94,0.00,424.86,0.00,24.24,9.08,1153.84
1992,258,44118.41,0.00,423.21,0.00,27.14,11.06,1317.55
1992,259,43951.72,0.00,384.17,0.00,28.86,14.82,1685.10
1992,260,43784.92,0.00,345.36,0.00,28.25,16.33,1855.62
1992,261,43618.02,0.00,335.82,0.00,27.84,16.41,1865.51
1992,262,43451.06,8.24,237.24,0.00,25.97,15.61,1772.27
1992,263,43284.06,0.00,406.26,0.00,21.09,6.72,982.09
1992,264,43117.04,24.85,300.17,0.00,20.81,6.73,983.02
1992,265,42950.04,27.43,262.42,0.00,22.35,10.76,1290.89
1992,266,42783.07,0.00,192.29,0.00,19.67,14.08,1606.00
1992,267,42616.17,0.00,386.52,0.00,16.83,3.76,799.20
1992,268,42449.37,0.00,406.82,0.00,19.11,4.07,817.21
1992,269,42282.69,0.00,410.81,0.00,21.31,5.17,882.22
1992,270,42116.15,9.97,267.64,0.00,20.52,7.82,1059.46
1992,271,41949.79,0.00,280.62,0.00,20.02,10.76,1290.92
1992,272,41783.64,0.00,368.41,0.00,18.92,5.41,897.34
1992,273,41617.71,0.00,394.81,0.00,16.91,1.51,681.08
1992,274,41452.05,0.00,393.43,0.00,17.91,2.13,711.95
1992,275,41286.67,0.00,405.19,0.00,21.14,3.21,769.08
1992,276,41121.61,0.00,394.97,0.00,23.12,5.36,894.30
1992,277,40956.90,0.00,377.47,0.00,24.83,7.91,1065.71
1992,278,40792.56,0.00,307.99,0.00,20.83,9.16,1160.08
1992,279,40628.63,0.00,352.17,0.00,18.41,4.22,825.76
1992,280,40465.14,0.00,385.45,0.00,19.73,1.99,705.17
1992,281,40302.12,0.00,385.99,0.00,21.48,2.58,735.48
1992,282,40139.60,6.99,239.60,0.00,19.40,6.03,936.97
1992,283,39977.61,0.00,171.53,0.00,14.46,8.27,1092.13
1992,284,39816.19,3.08,209.81,0.00,16.97,5.85,925.14
1992,285,39655.37,0.00,273.04,0.00,16.10,5.28,889.41
1992,286,39495.19,0.00,329.35,0.00,18.27,3.65,793.25
1992,287,39335.68,3.66,256.39,0.00,17.83,1.98,704.63
1992,288,39176.87,3.42,272.27,0.00,24.60,4.66,851.23
1992,289,39018.81,25.81,148.64,0.00,20.11,12.08,1409.02
1992,290,38861.54,0.00,173.64,0.00,14.41,7.77,1055.32
1992,291,38705.08,0.00,296.31,0.00,11.73,-0.85,574.17
1992,292,38549.49,0.00,233.37,0.00,8.63,-0.51,588.54
1992,293,38394.79,1.27,289.05,0.00,8.10,-4.05,452.45
1992,294,38241.04,0.00,304.31,0.00,10.42,-3.08,486.64
1992,295,38088.27,0.00,291.19,0.00,13.76,0.69,642.05
1992,296,37936.53,0.00,329.69,0.00,19.07,1.23,667.67
1992,297,37785.85,0.00,335.18,0.00,22.95,2.90,752.33
1992,298,37636.29,0.00,235.20,0.00,19.46,8.53,1111.84
1992,299,37487.90,0.00,266.95,0.00,15.46,2.85,749.64
1992,300,37340.71,0.00,274.26,0.00,17.03,3.55,787.40
1992,301,37194.77,0.00,294.61,0.00,15.50,0.06,613.44
1992,302,37050.13,0.00,302.22,0.00,16.21,-0.48,589.50
1992,303,36906.85,1.79,236.33,0.00,13.00,1.77,694.10
1992,304,36764.97,0.00,132.76,0.00,9.26,3.58,789.27
1992,305,36624.54,11.03,85.95,0.00,9.62,4.84,862.48
1992,306,36485.61,34.98,153.65,0.00,14.22,5.04,874.37
1992,307,36348.24,15.94,169.43,0.00,15.64,5.20,884.35
1992,308,36212.48,4.82,194.25,0.00,15.80,2.88,750.90
1992,309,36078.38,0.00,148.08,0.00,7.72,1.57,683.89
1992,310,35946.00,0.00,108.27,0.00,4.69,0.45,630.98
1992,311,35815.39,0.00,125.01,0.00,4.11,-0.70,580.45
1992,312,35686.61,0.00,116.04,0.00,3.79,-0.58,585.25
1992,313,35559.72,0.00,143.87,0.00,5.45,-0.15,603.88
1992,314,35434.76,4.26,148.31,0.00,9.24,1.02,657.29
1992,315,35311.81,13.73,124.40,0.00,10.45,3.72,796.82
1992,316,35190.91,25.97,86.68,0.00,12.36,7.82,1059.06
1992,317,35072.13,26.46,118.64,0.00,13.28,6.97,999.22
1992,318,34955.52,9.39,137.57,0.00,6.24,-0.75,577.98
1992,319,34841.14,0.00,153.93,0.00,1.62,-4.00,454.31
1992,320,34729.05,0.00,171.69,0.00,2.22,-4.22,446.69
1992,321,34619.31,0.00,257.63,0.00,8.21,-4.01,454.03
1992,322,34511.98,0.00,245.38,0.00,11.00,-0.58,585.63
1992,323,34407.12,0.00,129.25,0.00,7.61,2.73,743.28
1992,324,34304.79,0.00,134.31,0.00,7.50,2.49,730.62
1992,325,34205.03,1.76,252.53,0.00,15.44,2.38,724.67
1992,326,34107.92,1.94,231.14,0.00,16.94,5.93,930.24
1992,327,34013.50,18.61,96.99,0.00,11.67,6.93,996.33
1992,328,33921.84,11.67,67.86,0.00,7.81,4.71,854.49
1992,329,33833.00,1.15,101.41,0.00,6.85,3.44,781.24
1992,330,33747.01,3.01,118.33,0.00,9.08,3.53,786.46
1992,331,33663.95,0.00,106.29,0.00,5.59,2.19,714.90
1992,332,33583.86,0.00,81.58,0.00,0.13,-2.26,517.36
1992,333,33506.80,0.00,92.58,0.00,-0.12,-2.81,496.70
1992,334,33432.81,0.00,201.42,0.00,4.27,-2.67,501.73
1992,335,33361.94,0.00,162.95,0.00,3.38,-1.85,533.28
1992,336,33294.25,2.00,112.28,0.00,1.76,-1.60,543.31
1992,337,33229.78,0.00,125.55,0.00,2.37,-1.38,552.12
1992,338,33168.58,0.00,122.60,0.00,1.54,-1.99,527.66
1992,339,33110.68,0.00,162.61,0.00,2.04,-2.89,493.82
1992,340,33056.13,0.00,199.43,0.00,-1.20,-7.74,341.29
1992,341,33004.97,0.00,209.46,0.00,-1.90,-9.11,306.74
1992,342,32957.23,0.00,162.97,0.00,-0.29,-5.37,409.55
1992,343,32912.96,0.00,105.67,0.00,-0.99,-4.07,452.09
1992,344,32872.17,13.61,102.48,0.00,-0.07,-4.13,449.81
1992,345,32834.91,4.94,116.73,0.00,0.83,-3.92,456.89
1992,346,32801.20,0.00,150.80,0.00,2.98,-1.65,541.35
1992,347,32771.06,0.00,201.14,0.00,3.04,-3.93,456.75
1992,348,32744.52,0.00,144.05,0.00,1.35,-2.99,489.92
1992,349,32721.60,0.00,199.89,0.00,2.44,-4.46,438.97
1992,350,32702.32,1.83,243.39,0.00,11.01,-2.45,509.99
1992,351,32686.69,1.99,197.26,0.00,8.36,1.26,668.79
1992,352,32674.72,1.35,110.51,0.00,2.58,-0.63,583.41
1992,353,32666.42,0.00,185.29,0.00,3.08,-2.99,489.98
1992,354,32661.80,5.97,164.52,0.00,5.73,-2.77,497.92
1992,355,32660.86,0.00,205.73,0.00,-1.09,-8.09,332.08
1992,356,32663.61,0.00,247.67,0.00,2.65,-10.03,285.32
1992,357,32670.03,0.00,243.79,0.00,4.73,-7.33,352.35
1992,358,32680.14,0.00,235.21,0.00,4.05,-6.42,378.06
1992,359,32693.91,0.00,246.66,0.00,-0.97,-13.48,216.05
1992,360,32711.34,0.00,249.29,0.00,1.08,-12.74,229.58
1992,361,32732.41,0.00,244.95,0.00,-0.10,-12.66,231.05
1992,362,32757.11,0.00,251.47,0.00,5.22,-10.88,266.59
1992,363,32785.42,0.00,217.53,0.00,5.13,-4.58,434.85
1992,364,32817.31,11.34,144.33,0.00,9.26,1.25,668.70
1992,365,32852.77,16.36,143.46,0.00,13.14,4.91,866.22
1993,1,32891.95,0.00,133.45,1.67,-3.31,-7.44,349.51
1993,2,32934.47,2.96,188.89,4.63,1.60,-8.39,324.48
1993,3,32980.46,25.25,216.45,29.87,10.32,-6.18,385.13
1993,4,33029.90,32.41,185.51,26.27,12.46,2.57,734.76
1993,5,33082.75,0.00,121.02,23.33,4.67,1.00,656.47
1993,6,33138.96,0.00,100.58,21.86,0.45,-2.49,508.43
1993,7,33198.50,2.05,108.77,21.28,-0.26,-4.61,434.00
1993,8,33261.33,0.00,94.91,20.69,-1.90,-4.61,433.88
1993,9,33327.40,8.99,73.78,20.42,-2.56,-5.35,410.06
1993,10,33396.67,0.00,102.33,20.42,-3.77,-6.65,371.32
1993,11,33469.09,0.00,128.25,20.42,-2.93,-6.59,372.95
1993,12,33544.61,5.95,155.37,20.19,1.00,-5.45,407.12
1993,13,33623.18,3.33,114.86,18.82,1.74,-2.73,499.41
1993,14,33704.75,0.00,135.03,18.55,-1.54,-5.36,409.80
1993,15,33789.27,0.00,127.91,18.55,-3.21,-6.76,368.17
1993,16,33876.68,0.00,254.98,18.55,-1.28,-9.67,293.48
1993,17,33966.93,0.00,235.88,18.55,-1.08,-8.40,324.23
1993,18,34059.96,0.00,287.17,18.55,-3.91,-14.13,204.82
1993,19,34155.72,0.00,310.44,18.55,-3.24,-15.91,176.79
1993,20,34254.15,15.81,247.44,34.36,2.65,-14.19,203.85
1993,21,34355.19,5.35,242.20,39.71,5.80,-8.27,327.50
1993,22,34458.78,1.46,145.73,37.22,3.81,-0.08,607.08
1993,23,34564.88,2.55,219.48,35.90,7.12,-2.86,494.65
1993,24,34673.41,0.00,179.86,33.95,3.46,-1.36,553.00
1993,25,34784.31,0.00,250.01,33.95,-0.63,-7.72,341.76
1993,26,34897.54,0.00,331.62,33.95,2.24,-10.53,274.22
1993,27,35013.04,0.00,320.06,33.95,3.64,-7.52,347.36
1993,28,35130.73,0.00,271.92,32.16,6.28,-1.73,538.19
1993,29,35250.57,0.00,244.92,32.16,-1.00,-7.55,346.35
1993,30,35372.49,0.00,315.32,32.16,1.12,-8.81,314.01
1993,31,35496.45,0.00,351.56,32.16,7.08,-7.54,346.61
1993,32,35622.37,0.00,226.78,31.29,1.98,-3.92,457.03
1993,33,35750.21,0.00,345.06,31.29,1.11,-10.60,272.69
1993,34,35879.90,0.00,369.01,31.29,6.09,-10.02,285.47
1993,35,36011.39,0.00,364.69,31.29,8.81,-6.30,381.56
1993,36,36144.63,0.00,369.48,31.22,10.42,-5.83,395.33
1993,37,36279.56,0.00,281.95,31.03,2.58,-5.56,403.56
1993,38,36416.13,0.00,353.21,31.03,3.59,-9.01,309.20
1993,39,36554.28,0.00,322.15,31.03,2.99,-7.32,352.58
1993,40,36693.96,0.00,265.59,29.62,5.13,-2.64,503.13
1993,41,36835.11,0.00,359.46,28.23,11.04,-2.69,500.94
1993,42,36977.69,7.78,150.12,26.43,3.82,-1.72,538.48
1993,43,37121.65,5.98,60.94,24.85,-0.33,-2.23,518.50
1993,44,37266.94,3.49,84.28,23.56,-0.13,-2.94,491.90
1993,45,37413.50,0.00,120.06,22.46,-0.37,-3.37,476.38
1993,46,37561.30,29.28,98.83,22.15,-2.05,-5.27,412.72
1993,47,37710.28,15.82,126.76,37.97,-1.99,-6.08,388.01
1993,48,37860.39,0.00,220.67,37.97,-5.89,-11.18,260.30
1993,49,38011.60,0.00,379.45,37.97,-11.30,-22.26,102.50
1993,50,38163.86,0.00,427.10,37.97,-6.89,-21.93,105.51
1993,51,38317.12,4.90,317.81,42.88,-1.14,-15.27,186.46
