Latitude: 39.562485  Longitude: -86.650586
X & Y on Lambert Conformal Conic: 1091499.71 -223801.05
Tile: 11567
Elevation: 228 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1987,251,45192.57,0.00,301.71,0.00,27.01,17.09,1947.48
1987,252,45034.43,0.00,408.93,0.00,29.52,14.00,1597.48
1987,253,44875.98,0.00,400.16,0.00,30.39,15.00,1704.58
1987,254,44717.25,0.00,333.26,0.00,28.81,17.05,1943.35
1987,255,44558.27,0.00,350.60,0.00,30.08,17.29,1972.33
1987,256,44399.06,0.00,408.75,0.00,29.38,13.34,1530.41
1987,257,44239.66,0.00,428.12,0.00,31.44,13.12,1508.48
1987,258,44080.08,8.12,261.17,0.00,28.39,15.48,1757.72
1987,259,43920.36,13.80,164.38,0.00,26.45,18.93,2186.20
1987,260,43760.52,0.00,241.02,0.00,25.38,17.28,1970.86
1987,261,43600.59,0.00,217.49,0.00,23.38,16.31,1853.68
1987,262,43440.59,0.00,316.16,0.00,24.36,13.59,1555.66
1987,263,43280.55,0.00,358.59,0.00,22.28,9.75,1206.63
1987,264,43120.50,0.00,361.48,0.00,20.94,8.29,1093.75
1987,265,42960.46,0.00,307.59,0.00,20.21,10.02,1228.73
1987,266,42800.46,0.00,377.16,0.00,22.53,8.74,1127.77
1987,267,42640.53,0.00,420.80,0.00,26.98,8.67,1121.97
1987,268,42480.69,0.00,401.32,0.00,24.31,8.06,1076.95
1987,269,42320.97,0.00,440.07,0.00,28.14,6.18,946.51
1987,270,42161.39,0.00,408.98,0.00,29.28,9.88,1217.70
1987,271,42001.98,19.09,274.70,0.00,28.63,12.61,1458.76
1987,272,41842.77,10.19,175.87,0.00,23.07,14.43,1643.30
1987,273,41683.79,0.00,313.30,0.00,22.17,10.08,1233.57
1987,274,41525.06,0.00,392.88,0.00,20.14,3.19,768.03
1987,275,41366.61,0.00,259.08,0.00,15.42,6.30,954.44
1987,276,41208.47,0.00,323.96,0.00,14.03,2.13,711.92
1987,277,41050.67,0.00,414.23,0.00,18.45,-0.81,575.53
1987,278,40893.23,1.69,382.12,0.00,20.04,3.43,781.05
1987,279,40736.19,1.48,211.72,0.00,13.83,6.59,973.81
1987,280,40579.58,0.00,148.24,0.00,8.76,4.03,814.72
1987,281,40423.43,2.08,292.98,0.00,14.75,-2.26,517.36
1987,282,40267.76,0.00,395.59,0.00,19.47,0.74,644.14
1987,283,40112.61,11.72,132.87,0.00,11.57,5.59,908.29
1987,284,39958.02,0.00,203.70,0.00,11.86,4.92,867.34
1987,285,39804.01,0.00,358.95,0.00,12.43,-2.36,513.63
1987,286,39650.62,0.00,386.34,0.00,16.06,-2.21,519.32
1987,287,39497.88,0.00,389.64,0.00,19.46,-0.40,593.28
1987,288,39345.83,0.00,380.70,0.00,22.51,2.51,728.99
1987,289,39194.50,0.00,370.52,0.00,23.12,3.51,785.56
1987,290,39043.94,0.00,266.68,0.00,15.82,4.89,865.24
1987,291,38894.17,0.00,357.46,0.00,19.21,0.73,643.97
1987,292,38745.24,1.21,316.11,0.00,17.79,2.89,751.79
1987,293,38597.18,0.00,222.83,0.00,13.46,4.26,827.81
1987,294,38450.03,0.00,240.40,0.00,8.76,-1.11,563.20
1987,295,38303.84,0.00,337.64,0.00,14.09,-3.08,486.73
1987,296,38158.64,1.92,335.51,0.00,18.88,0.85,649.43
1987,297,38014.48,8.38,104.69,0.00,12.19,6.50,967.36
1987,298,37871.40,0.00,300.39,0.00,12.75,-1.46,548.65
1987,299,37729.44,15.78,241.95,0.00,16.61,-0.06,607.96
1987,300,37588.65,0.00,244.10,0.00,13.23,2.62,737.40
1987,301,37449.08,0.00,267.45,0.00,10.59,-1.27,556.57
1987,302,37310.76,0.00,263.99,0.00,12.32,0.32,625.22
1987,303,37173.75,0.00,338.26,0.00,22.92,1.09,661.07
1987,304,37038.10,0.00,315.70,0.00,24.37,5.25,887.54
1987,305,36903.84,0.00,263.53,0.00,23.50,9.40,1178.52
1987,306,36771.04,0.00,220.55,0.00,22.13,11.01,1313.10
1987,307,36639.74,0.00,254.14,0.00,25.15,11.29,1337.50
1987,308,36509.99,0.00,223.62,0.00,23.73,12.20,1420.06
1987,309,36381.85,0.00,196.25,0.00,13.17,4.01,813.39
1987,310,36255.36,0.00,249.07,0.00,10.45,-2.08,524.32
1987,311,36130.57,1.90,246.54,0.00,15.17,2.38,724.77
1987,312,36007.55,6.08,168.50,0.00,19.05,7.45,1032.94
1987,313,35886.35,0.00,108.10,0.00,9.71,4.85,862.93
1987,314,35767.01,0.00,138.34,0.00,5.59,-0.66,581.99
1987,315,35649.59,0.00,242.12,0.00,6.57,-5.66,400.63
1987,316,35534.15,0.00,290.10,0.00,12.91,-4.81,427.21
1987,317,35420.75,0.00,288.52,0.00,17.33,-1.14,561.75
1987,318,35309.43,0.00,266.50,0.00,17.63,1.84,697.61
1987,319,35200.25,0.00,275.90,0.00,19.50,2.03,706.72
1987,320,35093.28,2.42,189.72,0.00,20.41,5.11,878.88
1987,321,34988.56,2.61,87.63,0.00,17.63,11.84,1387.34
1987,322,34886.14,0.00,131.18,0.00,8.74,2.68,740.69
1987,323,34786.10,0.00,254.60,0.00,10.08,-4.33,443.24
1987,324,34688.47,0.00,159.35,0.00,3.71,-3.78,461.80
1987,325,34593.32,0.00,231.53,0.00,3.44,-8.59,319.48
1987,326,34500.70,2.44,240.11,2.44,13.61,-7.74,341.47
1987,327,34410.66,0.00,254.58,0.00,16.09,-0.09,606.71
1987,328,34323.25,17.05,170.84,0.00,14.19,0.98,655.74
1987,329,34238.54,17.76,136.64,0.00,13.38,3.76,799.45
1987,330,34156.57,3.31,70.27,0.00,8.24,3.78,800.38
1987,331,34077.39,5.03,101.69,0.00,10.63,3.95,809.88
1987,332,34001.05,13.66,87.08,0.00,11.79,6.13,943.07
1987,333,33927.60,2.93,72.78,0.00,7.53,3.13,764.71
1987,334,33857.09,2.75,48.46,0.00,3.52,0.92,652.56
1987,335,33789.56,2.19,44.14,0.00,2.41,0.17,618.08
1987,336,33725.07,3.74,95.87,0.00,3.88,-1.52,546.55
1987,337,33663.64,2.86,157.63,0.00,8.74,-1.40,551.14
1987,338,33605.34,0.00,110.37,0.00,1.66,-2.82,496.11
1987,339,33550.18,0.00,197.64,0.00,2.83,-6.14,386.33
1987,340,33498.22,5.51,136.06,0.00,2.40,-5.50,405.43
1987,341,33449.49,0.00,231.43,0.00,11.43,-0.78,576.82
1987,342,33404.03,7.46,148.61,0.00,13.50,3.93,808.74
1987,343,33361.86,0.00,87.58,0.00,11.41,7.71,1051.60
1987,344,33323.02,0.00,192.27,0.00,9.72,0.68,641.57
1987,345,33287.54,0.00,221.51,0.00,9.33,-1.99,527.93
1987,346,33255.44,0.00,129.07,0.00,6.25,0.94,653.76
1987,347,33226.75,0.00,180.62,0.00,4.95,-2.70,500.76
1987,348,33201.48,35.96,178.86,0.00,9.88,-2.74,499.22
1987,349,33179.66,0.00,153.93,0.00,5.03,-1.00,567.80
1987,350,33161.30,0.00,84.57,0.00,-2.25,-5.16,416.12
1987,351,33146.42,0.00,115.91,0.00,-2.45,-6.54,374.53
1987,352,33135.02,3.95,192.46,3.95,1.78,-8.72,316.21
1987,353,33127.12,14.93,217.87,18.88,9.91,-6.10,387.31
1987,354,33122.72,0.00,224.98,16.85,7.33,-1.17,560.69
1987,355,33121.83,0.00,262.92,16.11,7.04,-4.25,445.84
1987,356,33124.45,0.00,245.35,15.13,5.73,-3.66,466.14
1987,357,33130.56,0.00,260.78,13.06,9.75,-1.08,564.46
1987,358,33140.18,15.65,194.41,10.14,11.84,0.96,654.90
1987,359,33153.29,13.13,76.69,6.57,5.56,2.48,730.23
1987,360,33169.88,0.00,97.10,3.62,3.91,1.04,658.51
1987,361,33189.95,13.38,70.38,1.07,2.78,0.07,613.60
1987,362,33213.46,3.49,90.90,0.00,4.07,0.05,613.07
1987,363,33240.42,0.00,129.16,0.00,1.87,-2.38,512.65
1987,364,33270.79,0.00,239.28,0.00,4.26,-6.24,383.29
1987,365,33304.55,0.00,232.46,0.00,5.63,-4.47,438.57
1988,1,33341.86,0.00,184.35,10.79,-2.33,-9.45,298.50
1988,2,33382.35,0.00,262.05,10.79,-1.58,-13.56,214.71
1988,3,33426.15,0.00,263.57,10.79,0.02,-12.07,242.38
1988,4,33473.24,0.00,201.41,10.79,-3.76,-11.56,252.38
1988,5,33523.58,0.00,186.59,10.79,-11.81,-18.77,138.89
1988,6,33577.12,0.00,220.15,10.79,-11.72,-20.29,121.83
1988,7,33633.84,0.00,251.71,10.79,-8.50,-18.98,136.31
1988,8,33693.70,0.00,267.15,10.79,-4.66,-16.32,170.93
1988,9,33756.65,0.00,238.16,10.79,-6.16,-15.62,181.18
1988,10,33822.66,0.00,289.63,10.79,-4.91,-18.50,142.06
1988,11,33891.67,0.00,319.47,10.79,4.73,-16.16,173.12
1988,12,33963.64,0.00,280.94,10.79,5.58,-7.24,354.79
1988,13,34038.53,0.00,187.30,10.79,-3.37,-10.10,283.68
1988,14,34116.28,0.00,276.50,10.79,-4.48,-16.09,174.21
1988,15,34196.85,0.00,321.66,10.79,5.31,-13.13,222.33
1988,16,34280.19,13.52,235.07,10.59,11.46,-5.52,405.03
1988,17,34366.24,12.34,105.36,7.45,6.38,1.47,679.37
1988,18,34454.96,4.63,103.55,4.53,5.73,0.95,654.31
1988,19,34546.28,13.72,201.65,1.87,11.59,0.32,625.21
1988,20,34640.17,2.52,148.96,0.00,9.82,1.59,685.06
1988,21,34736.55,0.00,65.52,0.00,1.32,-0.88,572.50
1988,22,34835.38,1.13,74.65,0.00,0.26,-2.30,515.92
1988,23,34936.61,0.00,186.62,0.00,4.08,-3.09,486.27
1988,24,35040.17,0.00,160.21,0.00,1.36,-4.53,436.42
1988,25,35146.02,2.70,122.09,2.70,-3.55,-8.76,315.20
1988,26,35254.09,0.00,202.75,2.70,-9.06,-15.58,181.67
1988,27,35364.34,0.00,334.07,2.70,-3.90,-18.34,144.01
1988,28,35476.70,0.00,355.31,2.70,4.12,-14.38,200.75
1988,29,35591.12,0.00,352.21,2.67,12.49,-5.93,392.54
1988,30,35707.54,0.00,240.74,0.00,13.70,3.92,808.54
1988,31,35825.92,27.92,105.92,0.00,13.01,7.93,1067.51
1988,32,35946.19,27.60,113.02,0.00,10.83,5.63,910.82
1988,33,36068.30,2.82,72.81,0.00,2.45,-0.53,587.72
1988,34,36192.20,13.48,63.00,0.00,0.53,-1.90,531.22
1988,35,36317.84,0.00,173.22,0.00,-1.79,-7.10,358.75
1988,36,36445.16,0.00,193.94,0.00,-9.85,-15.67,180.37
1988,37,36574.10,0.00,266.81,0.00,-10.69,-19.34,132.22
1988,38,36704.63,0.00,341.94,0.00,-3.01,-17.90,149.48
1988,39,36836.68,0.00,318.42,0.00,-0.04,-12.07,242.26
1988,40,36970.20,0.00,295.67,0.00,0.72,-9.40,299.79
1988,41,37105.16,2.25,236.85,2.25,-0.36,-9.31,301.97
1988,42,37241.49,0.00,169.10,2.25,-3.35,-7.33,352.26
1988,43,37379.16,0.00,299.81,2.25,-7.63,-15.34,185.37
1988,44,37518.10,0.00,405.52,2.25,-4.50,-19.06,135.42
1988,45,37658.28,3.25,321.44,5.50,9.77,-15.46,183.51
1988,46,37799.66,0.00,285.49,5.50,0.54,-6.52,375.12
1988,47,37942.18,0.00,398.46,5.50,6.23,-7.03,360.70
1988,48,38085.80,0.00,403.42,5.23,8.63,-5.36,409.83
1988,49,38230.48,7.95,286.78,4.37,7.90,-3.96,455.70
1988,50,38376.17,13.03,192.58,2.61,4.50,-1.81,534.89
1988,51,38522.84,0.00,169.14,0.86,2.11,-1.82,534.59
1988,52,38670.45,0.00,432.21,0.86,3.13,-12.68,230.63
1988,53,38818.94,1.67,454.39,2.53,17.88,-8.60,319.19
1988,54,38968.30,0.00,228.65,0.66,4.31,-1.55,545.28
1988,55,39118.46,0.00,248.41,0.66,0.14,-6.15,385.81
1988,56,39269.41,0.00,318.49,0.66,0.98,-7.53,347.08
1988,57,39421.10,0.00,446.26,0.66,9.43,-7.41,350.26
1988,58,39573.50,0.00,345.57,0.00,6.87,-4.23,446.41
1988,59,39726.56,0.00,392.71,0.00,8.65,-5.66,400.49
1988,60,39880.26,0.00,395.18,0.00,10.23,-4.36,442.25
1988,61,40034.57,0.00,407.35,0.00,13.05,-3.37,476.12
1988,62,40189.44,16.57,214.64,0.00,7.38,-0.98,568.34
1988,63,40344.85,20.13,98.53,0.00,2.49,-0.91,571.52
1988,64,40500.76,2.93,120.17,0.00,0.12,-4.07,452.08
1988,65,40657.15,0.00,408.79,0.00,5.76,-9.11,306.74
1988,66,40813.97,0.00,420.52,0.00,9.40,-7.07,359.46
1988,67,40971.21,0.00,414.97,0.00,14.37,-2.05,525.43
1988,68,41128.83,3.04,317.79,0.00,19.32,1.25,668.52
1988,69,41286.81,0.00,323.35,0.00,13.52,3.29,773.25
1988,70,41445.10,0.00,360.25,0.00,10.70,-1.00,567.83
1988,71,41603.70,5.56,334.10,0.00,18.42,-1.54,545.43
1988,72,41762.55,4.12,261.28,0.00,13.65,2.09,709.99
1988,73,41921.65,0.96,141.65,0.00,0.83,-2.99,489.83
1988,74,42080.96,0.92,210.84,0.92,-2.05,-7.10,358.57
1988,75,42240.46,0.00,263.07,0.92,-1.28,-7.37,351.40
1988,76,42400.11,0.00,322.60,0.78,2.05,-5.66,400.50
1988,77,42559.90,0.00,426.05,0.35,6.26,-4.99,421.64
1988,78,42719.79,0.00,308.91,0.00,5.31,-2.79,497.35
1988,79,42879.76,0.00,404.22,0.00,7.43,-4.45,439.18
1988,80,43039.78,0.00,386.82,0.00,8.95,-2.19,519.96
1988,81,43199.83,0.00,422.70,0.00,9.83,-3.37,476.22
1988,82,43359.87,0.00,497.19,0.00,21.16,-2.83,495.93
1988,83,43519.89,0.00,467.95,0.00,23.54,4.91,866.65
1988,84,43679.86,15.09,265.97,0.00,22.94,12.01,1402.63
1988,85,43839.75,7.26,250.93,0.00,19.54,9.75,1207.01
1988,86,43999.54,0.00,374.82,0.00,14.48,3.54,787.22
1988,87,44159.19,0.00,456.31,0.00,13.22,-1.77,536.34
1988,88,44318.69,0.00,501.17,0.00,22.57,0.70,642.28
1988,89,44478.00,15.32,258.95,0.00,17.84,7.92,1066.71
1988,90,44637.10,0.00,405.71,0.00,12.43,0.62,639.01
1988,91,44795.96,18.77,226.26,0.00,10.84,3.11,763.63
1988,92,44954.55,7.94,297.60,0.00,17.43,5.95,931.53
1988,93,45112.85,0.00,380.55,0.00,21.73,10.36,1257.60
1988,94,45270.82,0.00,333.33,0.00,22.31,12.63,1461.28
1988,95,45428.44,0.00,470.77,0.00,21.81,5.49,902.05
1988,96,45585.68,17.60,366.67,0.00,29.21,9.30,1171.17
1988,97,45742.51,31.59,211.45,0.00,15.17,7.85,1061.07
1988,98,45898.90,0.00,412.20,0.00,15.25,3.71,796.52
1988,99,46054.81,0.00,483.33,0.00,17.53,1.84,697.58
1988,100,46210.22,0.00,486.82,0.00,19.08,2.89,751.60
1988,101,46365.09,0.00,478.46,0.00,19.47,4.12,820.02
1988,102,46519.40,0.00,430.59,0.00,18.00,5.53,904.99
1988,103,46673.10,0.00,454.36,0.00,19.65,5.60,909.11
1988,104,46826.17,0.00,508.46,0.00,21.20,2.77,745.45
1988,105,46978.57,0.00,335.34,0.00,16.36,7.14,1010.89
1988,106,47130.26,0.00,387.35,0.00,11.68,0.91,652.31
1988,107,47281.21,0.00,498.43,0.00,15.74,-0.96,569.53
1988,108,47431.38,7.70,388.61,0.00,21.28,1.78,694.37
1988,109,47580.73,0.00,334.73,0.00,12.20,3.03,759.00
1988,110,47729.23,0.00,449.35,0.00,11.97,-1.61,542.99
1988,111,47876.84,0.00,522.02,0.00,18.43,-0.64,583.01
1988,112,48023.51,10.58,350.62,0.00,16.28,1.66,688.67
1988,113,48169.21,5.67,351.33,0.00,19.31,4.49,841.27
1988,114,48313.89,0.00,437.44,0.00,21.17,7.68,1049.34
1988,115,48457.51,0.00,335.91,0.00,14.46,5.38,895.27
1988,116,48600.03,0.00,493.22,0.00,17.04,1.08,660.15
1988,117,48741.41,0.00,521.36,0.00,22.34,3.47,783.02
1988,118,48881.59,0.62,302.66,0.00,11.59,3.81,801.98
1988,119,49020.54,0.00,450.35,0.00,15.63,2.43,727.45
1988,120,49158.21,0.00,528.21,0.00,19.10,0.69,641.82
1988,121,49294.54,0.00,531.31,0.00,22.01,2.49,730.46
1988,122,49429.50,0.00,526.68,0.00,23.35,3.78,800.30
1988,123,49563.03,0.00,513.36,0.00,23.97,5.22,885.47
1988,124,49695.09,0.00,480.13,0.00,22.89,6.41,961.75
1988,125,49825.61,0.00,405.38,0.00,19.57,7.21,1016.00
1988,126,49954.56,0.00,511.59,0.00,22.25,4.14,818.35
1988,127,50081.89,0.00,523.39,0.00,26.92,6.70,944.84
1988,128,50207.52,0.00,519.58,0.00,27.82,7.52,996.44
1988,129,50331.43,8.40,283.95,0.00,24.88,12.75,1473.13
1988,130,50453.55,0.00,335.09,0.00,22.18,12.05,1406.50
1988,131,50573.82,0.00,395.52,0.00,22.32,10.07,1233.20
1988,132,50692.20,0.00,503.98,0.00,24.93,6.77,975.41
1988,133,50808.63,0.00,490.77,0.00,27.85,9.94,1199.66
1988,134,50923.06,0.00,445.70,0.00,28.13,12.77,1474.53
1988,135,51035.42,0.00,503.67,0.00,29.09,9.97,1183.84
1988,136,51145.67,0.00,472.05,0.00,31.36,13.60,1511.17
1988,137,51253.75,0.00,344.12,0.00,25.22,14.31,1630.09
1988,138,51359.60,0.00,456.37,0.00,22.90,7.76,1054.95
1988,139,51463.17,0.00,475.47,0.00,24.98,8.37,1095.53
1988,140,51564.40,0.00,476.15,0.00,25.06,8.38,1081.51
1988,141,51663.24,0.00,451.98,0.00,26.72,11.19,1286.61
1988,142,51759.63,0.00,464.45,0.00,30.41,13.58,1464.23
1988,143,51853.51,17.21,322.45,0.00,29.76,14.66,1667.98
1988,144,51944.85,0.00,305.65,0.00,25.80,16.21,1841.64
1988,145,52033.57,0.00,306.15,0.00,22.91,13.58,1554.30
1988,146,52119.63,0.00,448.98,0.00,20.23,5.80,921.66
1988,147,52202.97,0.00,544.03,0.00,24.34,3.46,741.64
1988,148,52283.55,0.00,523.06,0.00,26.55,6.61,922.51
1988,149,52361.31,0.00,482.95,0.00,28.80,10.96,1254.28
1988,150,52436.20,0.00,467.76,0.00,30.73,13.40,1474.99
1988,151,52508.18,0.00,475.36,0.00,31.88,13.94,1510.97
1988,152,52577.20,0.00,483.92,0.00,33.05,14.38,1536.37
1988,153,52643.21,0.00,477.33,0.00,33.07,14.92,1549.72
1988,154,52706.16,0.00,451.43,0.00,33.28,16.63,1689.01
1988,155,52766.03,0.00,378.91,0.00,23.46,11.36,1330.85
1988,156,52822.76,0.00,495.14,0.00,24.24,6.83,889.36
1988,157,52876.31,0.00,533.28,0.00,29.25,8.41,928.00
1988,158,52926.65,0.00,517.02,0.00,32.25,12.01,1175.46
1988,159,52973.75,0.00,500.58,0.00,33.15,13.67,1311.79
1988,160,53017.56,7.14,356.24,0.00,33.20,14.64,1607.15
1988,161,53058.06,0.00,400.44,0.00,23.47,10.23,1220.65
1988,162,53095.22,0.00,482.14,0.00,23.00,6.11,857.68
1988,163,53129.00,0.00,532.99,0.00,28.26,7.23,846.63
1988,164,53159.40,0.00,511.97,0.00,30.19,10.23,1040.13
1988,165,53186.37,0.00,508.62,0.00,33.37,12.94,1222.17
1988,166,53209.91,0.00,486.29,0.00,33.87,14.75,1400.81
1988,167,53230.00,4.41,333.12,0.00,33.79,16.46,1823.38
1988,168,53246.61,2.39,170.00,0.00,26.56,19.04,2201.57
1988,169,53259.74,0.00,440.74,0.00,29.68,13.78,1426.01
1988,170,53269.38,0.00,480.59,0.00,31.82,13.42,1329.77
1988,171,53275.53,0.00,469.80,0.00,32.71,14.68,1450.50
1988,172,53278.16,0.00,443.54,0.00,35.30,18.09,1825.40
1988,173,53277.29,0.00,417.92,0.00,36.94,20.54,2165.80
1988,174,53272.92,0.00,419.03,0.00,37.06,20.45,2149.64
1988,175,53265.04,0.00,284.01,0.00,32.64,22.22,2678.62
1988,176,53253.67,0.00,427.53,0.00,34.40,18.11,1753.21
1988,177,53238.81,0.00,434.20,0.00,38.85,21.30,2081.72
1988,178,53220.47,0.00,237.14,0.00,30.42,22.13,2663.88
1988,179,53198.68,0.00,460.94,0.00,28.83,12.22,1194.68
1988,180,53173.43,0.00,507.41,0.00,31.58,11.91,1030.88
1988,181,53144.76,0.00,295.26,0.00,25.24,15.68,1740.49
1988,182,53112.68,0.00,416.13,0.00,27.90,13.92,1241.23
1988,183,53077.22,0.00,467.51,0.00,26.56,10.54,898.00
1988,184,53038.40,0.00,518.14,0.00,29.72,10.31,799.24
1988,185,52996.26,0.00,524.37,0.00,32.64,12.06,867.65
1988,186,52950.81,0.00,516.42,0.00,35.17,14.58,1015.49
1988,187,52902.11,0.00,494.06,0.00,36.26,17.37,1075.94
1988,188,52850.17,0.00,470.27,0.00,35.85,19.32,853.72
1988,189,52795.04,0.00,462.58,0.00,36.27,20.13,900.51
1988,190,52736.75,0.00,468.91,0.00,37.37,20.82,942.54
1988,191,52675.35,0.00,488.99,0.00,37.93,20.15,901.85
1988,192,52610.87,3.83,304.87,0.00,35.33,21.12,1480.78
1988,193,52543.36,11.66,195.96,0.00,28.81,20.38,2032.59
1988,194,52472.87,0.00,348.59,0.00,30.69,19.61,1493.09
1988,195,52399.44,0.00,337.62,0.00,30.90,20.33,1597.10
1988,196,52323.12,0.00,421.22,0.00,35.29,21.38,1371.61
1988,197,52243.96,0.00,502.63,0.00,37.83,19.60,996.01
1988,198,52162.01,7.27,287.25,0.00,36.65,23.30,2073.23
1988,199,52077.31,0.00,406.99,0.00,35.24,21.75,1449.47
1988,200,51989.92,15.13,197.06,0.00,30.92,22.52,2456.54
1988,201,51899.90,24.96,165.88,0.00,29.01,22.10,2658.51
1988,202,51807.30,39.73,95.94,0.00,24.11,20.57,2421.29
1988,203,51712.16,0.00,436.46,0.00,28.98,15.13,1463.93
1988,204,51614.55,0.00,438.59,0.00,28.28,14.53,1386.12
1988,205,51514.52,0.00,420.77,0.00,29.10,15.87,1534.65
1988,206,51412.12,0.00,448.66,0.00,30.89,16.22,1507.55
1988,207,51307.42,5.15,230.59,0.00,26.30,17.37,1982.49
1988,208,51200.46,0.00,382.90,0.00,28.48,16.83,1735.43
1988,209,51091.30,0.00,476.18,0.00,30.16,14.30,1324.53
1988,210,50979.99,0.00,474.21,0.00,32.24,16.14,1478.07
1988,211,50866.60,0.00,435.21,0.00,32.27,17.90,1724.93
1988,212,50751.17,13.51,223.19,0.00,29.19,20.19,2365.43
1988,213,50633.77,0.00,390.17,0.00,32.47,19.93,2133.70
1988,214,50514.44,0.00,412.62,0.00,34.50,20.78,2183.61
1988,215,50393.25,0.00,381.98,0.00,34.24,21.94,2420.24
1988,216,50270.24,0.00,377.17,0.00,34.34,22.36,2496.68
1988,217,50145.47,0.00,400.10,0.00,33.26,20.77,2225.37
1988,218,50018.99,7.08,264.78,0.00,31.92,21.30,2532.17
1988,219,49890.85,0.00,333.32,0.00,30.55,20.97,2464.99
1988,220,49761.12,0.00,481.15,0.00,32.16,16.37,1570.19
1988,221,49629.83,0.00,461.87,0.00,33.14,18.20,1788.98
1988,222,49497.03,0.00,433.29,0.00,33.97,20.18,2075.57
1988,223,49362.79,0.00,412.08,0.00,34.54,21.36,2277.16
1988,224,49227.14,0.00,388.99,0.00,33.61,21.48,2356.82
1988,225,49090.14,0.00,366.51,0.00,33.14,21.87,2472.67
1988,226,48951.83,0.00,356.75,0.00,33.07,22.18,2546.75
1988,227,48812.27,0.00,360.78,0.00,33.34,22.39,2570.05
1988,228,48671.48,0.00,428.81,0.00,36.61,22.07,2334.43
1988,229,48529.54,0.00,422.88,0.00,37.28,22.73,2442.06
1988,230,48386.46,0.00,411.19,0.00,37.46,23.20,2542.71
1988,231,48242.31,0.00,398.03,0.00,36.36,22.77,2522.56
1988,232,48097.12,28.15,232.15,0.00,31.40,21.86,2620.73
1988,233,47950.93,0.00,297.75,0.00,28.56,19.89,2320.94
1988,234,47803.79,0.00,381.46,0.00,28.63,17.06,1903.46
1988,235,47655.74,4.77,296.53,0.00,28.53,16.33,1855.58
1988,236,47506.81,4.93,301.33,0.00,30.35,17.50,1999.26
1988,237,47357.05,0.00,438.83,0.00,30.08,15.39,1662.73
1988,238,47206.49,0.00,479.50,0.00,30.92,13.17,1393.09
1988,239,47055.17,0.00,435.63,0.00,27.18,12.91,1442.25
1988,240,46903.12,4.72,278.24,0.00,23.26,12.44,1442.81
1988,241,46750.39,1.71,278.38,0.00,22.21,14.64,1664.97
1988,242,46597.00,0.00,459.35,0.00,25.02,9.63,1172.24
1988,243,46443.00,0.00,483.85,0.00,25.80,8.25,1048.72
1988,244,46288.40,0.00,487.94,0.00,28.01,9.22,1105.14
1988,245,46133.26,0.00,475.73,0.00,29.21,10.81,1233.93
1988,246,45977.60,9.49,282.06,0.00,27.46,15.09,1714.08
1988,247,45821.45,11.05,168.07,0.00,24.31,17.73,2027.89
1988,248,45664.84,2.98,229.68,0.00,22.23,13.21,1517.91
1988,249,45507.80,0.00,260.99,0.00,19.46,12.11,1411.62
1988,250,45350.37,0.00,427.57,0.00,20.02,6.18,946.74
1988,251,45192.57,0.00,477.04,0.00,23.12,5.07,876.22
1988,252,45034.43,0.00,475.70,0.00,26.74,7.46,1033.23
1988,253,44875.98,0.00,446.61,0.00,28.46,10.99,1311.36
1988,254,44717.25,0.00,437.91,0.00,29.45,12.05,1406.08
1988,255,44558.27,0.00,398.26,0.00,28.99,14.10,1607.81
1988,256,44399.06,4.46,190.98,0.00,26.41,18.08,2072.98
1988,257,44239.66,0.00,241.25,0.00,26.87,18.96,2190.49
1988,258,44080.08,0.00,408.67,0.00,26.97,11.58,1363.80
1988,259,43920.36,0.00,418.07,0.00,26.82,10.63,1280.52
1988,260,43760.52,0.00,383.59,0.00,26.31,12.23,1423.39
1988,261,43600.59,0.00,371.77,0.00,29.18,15.07,1712.42
1988,262,43440.59,0.00,267.85,0.00,27.64,18.36,2110.61
1988,263,43280.55,15.48,161.69,0.00,25.63,18.41,2116.64
1988,264,43120.50,0.00,347.47,0.00,24.63,12.24,1424.10
1988,265,42960.46,0.00,413.60,0.00,25.50,8.67,1122.30
1988,266,42800.46,0.00,428.60,0.00,30.42,10.41,1261.24
1988,267,42640.53,0.00,321.14,0.00,25.09,13.35,1531.11
1988,268,42480.69,2.57,184.99,0.00,20.46,12.31,1430.76
1988,269,42320.97,0.00,395.81,0.00,24.16,8.23,1088.93
1988,270,42161.39,0.00,419.50,0.00,26.55,7.53,1038.54
1988,271,42001.98,0.00,412.99,0.00,27.78,8.41,1102.38
1988,272,41842.77,0.00,387.32,0.00,27.24,10.04,1230.35
1988,273,41683.79,0.00,324.17,0.00,26.14,13.18,1515.15
1988,274,41525.06,0.00,288.45,0.00,26.50,15.34,1741.93
1988,275,41366.61,9.10,101.22,0.00,21.54,16.93,1928.42
1988,276,41208.47,0.00,221.06,0.00,20.84,13.23,1519.36
1988,277,41050.67,0.00,326.36,0.00,17.27,5.26,888.01
1988,278,40893.23,0.00,324.32,0.00,15.13,3.20,768.28
