Latitude: 39.737593  Longitude: -84.978947
X & Y on Lambert Conformal Conic: 1223455.31 -182295.9
Tile: 11568
Elevation: 296 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1992,128,50251.41,0.00,534.51,0.00,18.64,2.36,715.46
1992,129,50376.13,5.89,348.11,0.00,16.41,4.40,835.87
1992,130,50499.04,0.00,453.82,0.00,19.68,7.96,1069.37
1992,131,50620.11,0.00,547.96,0.00,24.91,6.61,923.58
1992,132,50739.27,0.00,540.36,0.00,27.77,9.34,1098.46
1992,133,50856.47,0.00,502.06,0.00,27.08,11.47,1299.79
1992,134,50971.66,0.00,442.01,0.00,24.71,12.36,1435.72
1992,135,51084.77,1.24,453.69,0.00,20.67,8.24,1089.60
1992,136,51195.75,0.00,504.62,0.00,25.19,9.61,1139.27
1992,137,51304.55,0.00,525.31,0.00,28.37,10.82,1188.13
1992,138,51411.11,14.32,327.19,0.00,27.82,14.86,1689.13
1992,139,51515.38,7.36,194.04,0.00,21.74,15.24,1730.94
1992,140,51617.29,0.00,492.29,0.00,25.13,10.13,1205.76
1992,141,51716.79,0.00,445.05,0.00,25.13,12.28,1428.03
1992,142,51813.83,0.00,453.11,0.00,27.79,14.03,1573.30
1992,143,51908.36,0.00,483.81,0.00,28.64,13.06,1440.65
1992,144,52000.31,18.59,318.27,0.00,26.10,13.83,1579.73
1992,145,52089.63,0.00,223.77,0.00,13.12,7.87,1062.57
1992,146,52176.28,0.00,308.30,0.00,11.89,4.47,840.52
1992,147,52260.19,0.99,363.18,0.00,14.71,5.59,908.54
1992,148,52341.32,0.00,386.18,0.00,16.10,6.08,939.73
1992,149,52419.61,0.00,508.10,0.00,19.24,3.84,804.10
1992,150,52495.02,18.27,278.89,0.00,15.98,6.46,964.84
1992,151,52567.50,7.54,187.10,0.00,15.86,9.88,1217.68
1992,152,52636.99,0.00,318.33,0.00,18.12,10.46,1265.32
1992,153,52703.46,0.00,508.44,0.00,22.95,7.86,1062.34
1992,154,52766.85,0.00,511.59,0.00,24.47,8.83,1134.46
1992,155,52827.13,9.37,371.21,0.00,25.16,10.25,1247.94
1992,156,52884.25,0.00,283.21,0.00,20.49,13.56,1552.58
1992,157,52938.18,16.36,255.12,0.00,24.04,15.34,1742.16
1992,158,52988.87,10.10,369.47,0.00,27.19,12.26,1426.38
1992,159,53036.29,5.45,243.17,0.00,23.05,15.00,1704.14
1992,160,53080.41,0.00,389.75,0.00,23.35,13.39,1535.28
1992,161,53121.19,0.00,440.03,0.00,24.36,12.69,1466.42
1992,162,53158.61,0.00,477.04,0.00,24.38,11.32,1340.26
1992,163,53192.64,0.00,501.12,0.00,25.87,11.37,1344.61
1992,164,53223.24,0.00,518.49,0.00,27.76,11.66,1370.93
1992,165,53250.41,0.00,476.65,0.00,28.02,14.19,1617.74
1992,166,53274.11,0.00,418.79,0.00,27.25,16.10,1829.44
1992,167,53294.34,0.00,434.63,0.00,26.97,15.44,1752.99
1992,168,53311.07,0.00,499.45,0.00,29.41,14.29,1628.04
1992,169,53324.29,59.02,348.95,0.00,31.05,17.10,1948.74
1992,170,53334.00,23.43,299.64,0.00,27.27,16.80,1912.74
1992,171,53340.19,0.00,269.09,0.00,21.80,15.65,1777.06
1992,172,53342.84,0.00,233.48,0.00,16.21,11.28,1336.67
1992,173,53341.97,0.00,460.59,0.00,17.53,6.59,973.66
1992,174,53337.56,0.00,552.15,0.00,20.58,4.42,837.04
1992,175,53329.63,3.17,395.04,0.00,23.82,8.40,1101.87
1992,176,53318.18,4.11,327.31,0.00,25.36,13.91,1588.12
1992,177,53303.21,0.00,459.62,0.00,26.41,13.78,1574.93
1992,178,53284.75,0.00,410.25,0.00,25.49,14.86,1689.34
1992,179,53262.80,0.00,477.54,0.00,24.10,11.11,1321.38
1992,180,53237.37,0.00,528.21,0.00,26.22,9.75,1207.22
1992,181,53208.50,0.00,516.20,0.00,27.69,11.34,1342.26
1992,182,53176.20,0.00,493.05,0.00,29.35,13.76,1573.27
1992,183,53140.49,0.00,429.61,0.00,29.21,16.76,1907.08
1992,184,53101.40,15.60,314.42,0.00,30.56,18.33,2105.82
1992,185,53058.96,0.00,358.52,0.00,26.93,17.52,2001.24
1992,186,53013.20,0.00,464.40,0.00,26.29,12.93,1489.76
1992,187,52964.15,3.98,325.61,0.00,27.62,15.19,1725.77
1992,188,52911.85,0.00,439.49,0.00,24.42,12.36,1435.03
1992,189,52856.34,6.72,317.64,0.00,22.80,11.45,1351.40
1992,190,52797.65,4.74,350.30,0.00,28.56,14.34,1633.44
1992,191,52735.82,4.22,287.40,0.00,30.29,19.22,2226.23
1992,192,52670.90,2.21,273.26,0.00,30.03,19.71,2295.66
1992,193,52602.92,19.41,256.29,0.00,28.80,19.49,2263.85
1992,194,52531.95,10.13,272.25,0.00,30.17,20.10,2351.17
1992,195,52458.01,0.00,343.30,0.00,31.00,21.52,2566.65
1992,196,52381.17,23.76,228.06,0.00,29.77,21.69,2592.60
1992,197,52301.46,8.14,209.70,0.00,25.24,18.38,2112.95
1992,198,52218.95,22.56,363.77,0.00,29.28,14.63,1664.18
1992,199,52133.67,14.92,262.83,0.00,25.82,17.07,1944.83
1992,200,52045.69,0.00,381.69,0.00,26.95,17.11,1950.18
1992,201,51955.06,0.00,458.63,0.00,28.02,14.91,1694.86
1992,202,51861.83,20.07,292.30,0.00,27.78,17.24,1965.85
1992,203,51766.05,2.63,172.01,0.00,22.10,16.68,1898.09
1992,204,51667.78,0.00,316.98,0.00,24.34,16.67,1896.51
1992,205,51567.07,48.63,273.78,0.00,26.93,17.72,2026.81
1992,206,51463.99,0.00,355.86,0.00,27.45,18.51,2129.65
1992,207,51358.58,10.82,316.98,0.00,27.43,16.28,1850.29
1992,208,51250.90,11.50,279.26,0.00,28.35,18.79,2168.26
1992,209,51141.02,0.00,343.91,0.00,26.63,18.25,2094.94
1992,210,51028.97,0.00,505.59,0.00,26.59,11.84,1387.38
1992,211,50914.83,13.01,361.55,0.00,28.24,14.46,1646.29
1992,212,50798.64,13.81,308.48,0.00,27.13,16.73,1903.37
1992,213,50680.46,0.00,203.60,0.00,20.53,16.26,1847.17
1992,214,50560.34,0.00,512.14,0.00,24.24,9.89,1218.45
1992,215,50438.35,0.00,499.71,0.00,25.44,11.38,1345.42
1992,216,50314.53,0.00,439.07,0.00,26.04,14.78,1680.53
1992,217,50188.95,0.00,432.36,0.00,24.00,13.32,1528.62
1992,218,50061.64,0.00,478.37,0.00,24.46,11.71,1375.21
1992,219,49932.67,0.00,487.28,0.00,25.40,11.91,1393.10
1992,220,49802.09,7.44,366.40,0.00,27.44,13.32,1528.14
1992,221,49669.95,4.55,322.64,0.00,28.44,16.89,1923.82
1992,222,49536.30,0.00,428.92,0.00,30.74,18.71,2157.03
1992,223,49401.19,0.96,397.20,0.00,31.47,20.49,2408.75
1992,224,49264.67,0.00,353.46,0.00,27.15,18.36,2110.71
1992,225,49126.79,1.81,475.71,0.00,26.07,12.54,1452.39
1992,226,48987.59,0.00,406.97,0.00,24.07,13.73,1569.83
1992,227,48847.13,0.00,348.62,0.00,21.53,13.24,1520.40
1992,228,48705.45,0.00,368.11,0.00,22.16,13.34,1530.37
1992,229,48562.60,0.00,418.06,0.00,23.22,12.53,1451.91
1992,230,48418.62,0.00,467.25,0.00,24.49,11.32,1339.97
1992,231,48273.55,1.61,486.06,0.00,25.37,10.83,1297.25
1992,232,48127.44,0.00,436.09,0.00,24.05,12.22,1422.39
1992,233,47980.33,0.00,475.74,0.00,23.91,9.83,1213.03
1992,234,47832.26,0.00,484.39,0.00,25.77,10.42,1261.93
1992,235,47683.27,0.00,447.26,0.00,26.75,13.15,1511.74
1992,236,47533.41,3.61,260.69,0.00,26.68,17.07,1944.79
1992,237,47382.71,0.00,333.87,0.00,27.92,18.62,2145.27
1992,238,47231.20,7.11,310.22,0.00,29.99,17.07,1945.15
1992,239,47078.94,20.63,298.57,0.00,29.90,17.54,2004.42
1992,240,46925.94,30.41,231.08,0.00,26.08,17.67,2021.12
1992,241,46772.26,0.00,263.37,0.00,20.18,13.66,1562.88
1992,242,46617.92,0.00,461.23,0.00,22.77,8.62,1118.56
1992,243,46462.95,0.00,427.98,0.00,24.69,11.66,1370.35
1992,244,46307.40,0.00,407.22,0.00,23.08,11.23,1332.66
1992,245,46151.30,1.73,456.54,0.00,24.55,9.81,1211.79
1992,246,45994.67,2.85,301.34,0.00,24.06,12.10,1410.94
1992,247,45837.55,1.59,317.84,0.00,25.90,16.88,1922.23
1992,248,45679.98,0.00,375.57,0.00,25.80,14.66,1667.52
1992,249,45521.97,6.29,291.36,0.00,27.60,15.55,1766.06
1992,250,45363.57,0.00,342.32,0.00,27.55,17.44,1991.38
1992,251,45204.79,6.41,218.52,0.00,26.30,18.10,2075.62
1992,252,45045.68,2.28,209.23,0.00,24.96,17.32,1976.63
1992,253,44886.26,6.42,298.59,0.00,28.31,15.55,1765.64
1992,254,44726.56,4.43,192.57,0.00,21.95,15.14,1719.83
1992,255,44566.60,0.00,419.28,0.00,20.90,8.22,1088.22
1992,256,44406.41,0.00,438.60,0.00,21.44,7.31,1022.65
1992,257,44246.03,0.00,458.15,0.00,24.69,7.94,1067.55
1992,258,44085.47,0.00,449.49,0.00,27.56,10.28,1250.89
1992,259,43924.77,0.00,430.03,0.00,28.92,12.52,1450.17
1992,260,43763.95,0.00,404.31,0.00,27.90,13.34,1530.40
1992,261,43603.04,1.55,383.52,0.00,27.25,13.93,1589.99
1992,262,43442.06,5.95,228.36,0.00,23.91,14.51,1651.59
1992,263,43281.04,0.00,375.50,0.00,20.24,8.28,1093.17
1992,264,43120.01,1.79,426.33,0.00,22.47,6.99,1000.80
1992,265,42959.00,15.20,296.47,0.00,25.67,11.44,1351.16
1992,266,42798.02,5.02,144.76,0.00,20.11,14.53,1653.28
1992,267,42637.10,0.00,362.11,0.00,16.20,4.85,863.02
1992,268,42476.28,0.00,424.13,0.00,20.41,4.55,844.81
1992,269,42315.58,0.00,426.31,0.00,22.04,5.24,886.97
1992,270,42155.02,4.25,286.38,0.00,21.43,7.63,1045.59
1992,271,41994.64,0.00,324.96,0.00,20.85,9.87,1216.43
1992,272,41834.45,0.00,418.77,0.00,22.20,4.79,859.07
1992,273,41674.49,0.00,379.04,0.00,16.16,2.49,730.38
1992,274,41514.79,0.00,408.43,0.00,17.79,1.40,675.68
1992,275,41355.36,0.00,422.66,0.00,21.30,2.33,722.14
1992,276,41196.25,0.00,414.09,0.00,22.75,3.83,803.33
1992,277,41037.47,0.00,401.26,0.00,23.86,5.44,899.21
1992,278,40879.07,0.00,300.16,0.00,19.05,7.93,1067.43
1992,279,40721.06,0.00,329.34,0.00,18.38,5.69,914.88
1992,280,40563.48,0.00,390.41,0.00,20.79,2.88,751.20
1992,281,40406.36,0.00,389.23,0.00,21.81,3.16,766.41
1992,282,40249.73,13.99,237.30,0.00,18.00,4.97,870.26
1992,283,40093.62,0.00,237.55,0.00,15.98,6.96,998.46
1992,284,39938.07,3.24,210.20,0.00,17.25,5.95,931.78
1992,285,39783.10,1.04,278.43,0.00,15.57,4.45,838.80
1992,286,39628.75,0.00,355.96,0.00,19.02,2.31,721.21
1992,287,39475.06,0.00,343.77,0.00,18.36,2.54,733.16
1992,288,39322.07,0.00,373.84,0.00,26.74,5.66,913.12
1992,289,39169.79,24.38,96.72,0.00,19.27,14.15,1613.22
1992,290,39018.28,3.83,99.37,0.00,15.47,10.43,1263.40
1992,291,38867.58,0.00,293.44,0.00,11.32,-0.72,579.37
1992,292,38717.71,0.67,250.16,0.00,9.12,-0.69,580.56
1992,293,38568.71,0.00,304.75,0.00,7.87,-5.01,420.79
1992,294,38420.64,0.00,315.50,0.00,10.86,-3.09,486.39
1992,295,38273.52,0.00,324.15,0.00,17.33,1.81,696.09
1992,296,38127.41,0.00,344.01,0.00,20.72,1.88,699.56
1992,297,37982.33,0.00,340.93,0.00,22.43,2.97,756.16
1992,298,37838.34,0.00,273.05,0.00,19.32,6.24,950.49
1992,299,37695.48,0.00,281.58,0.00,15.51,2.15,713.04
1992,300,37553.80,0.00,328.81,0.00,20.99,2.20,715.45
1992,301,37413.33,0.00,293.15,0.00,17.45,2.37,724.38
1992,302,37274.12,0.00,313.96,0.00,16.74,-0.45,590.85
1992,303,37136.23,1.27,217.12,0.00,11.86,1.94,702.39
1992,304,36999.70,2.29,46.58,0.00,8.66,6.41,961.51
1992,305,36864.58,2.50,111.24,0.00,11.64,5.33,892.43
1992,306,36730.92,16.81,159.13,0.00,15.75,6.26,951.73
1992,307,36598.77,10.86,141.14,0.00,16.06,7.87,1062.76
1992,308,36468.18,6.16,210.48,0.00,18.42,3.96,810.56
1992,309,36339.20,1.36,80.25,0.00,5.91,2.87,750.74
1992,310,36211.88,0.66,53.43,0.00,2.42,0.81,647.66
1992,311,36086.28,0.00,118.76,0.00,3.16,-1.25,557.27
1992,312,35962.46,0.00,129.93,0.00,4.08,-0.74,578.74
1992,313,35840.45,0.00,218.89,0.00,7.72,-1.17,560.48
1992,314,35720.33,1.91,241.98,0.00,10.17,-0.26,599.36
1992,315,35602.13,6.46,154.80,0.00,11.68,3.09,762.16
1992,316,35485.93,21.40,105.95,0.00,13.28,7.73,1052.52
1992,317,35371.77,24.56,126.81,0.00,14.96,8.22,1088.28
1992,318,35259.71,0.00,156.88,0.00,4.34,-1.28,556.16
1992,319,35149.81,1.00,180.60,0.00,2.10,-4.53,436.57
1992,320,35042.12,0.00,180.87,0.00,2.59,-4.16,448.75
1992,321,34936.69,0.00,285.53,0.00,9.01,-5.57,403.47
1992,322,34833.59,1.23,272.32,0.00,13.31,-0.55,586.82
1992,323,34732.87,1.23,87.92,0.00,8.03,4.82,860.79
1992,324,34634.59,0.00,167.57,0.00,10.57,4.09,818.19
1992,325,34538.79,9.55,198.38,0.00,18.29,4.29,829.82
1992,326,34445.54,8.92,153.75,0.00,15.53,6.97,999.68
1992,327,34354.89,18.83,141.70,0.00,17.26,9.63,1197.55
1992,328,34266.89,3.55,38.06,0.00,7.20,5.72,916.92
1992,329,34181.60,1.55,93.42,0.00,7.61,4.53,843.76
1992,330,34099.07,0.93,190.29,0.00,11.48,4.69,853.36
1992,331,34019.35,0.56,110.38,0.00,4.59,1.18,665.19
1992,332,33942.48,0.00,45.89,0.00,-0.63,-1.68,540.07
1992,333,33868.53,0.00,81.43,0.00,0.09,-2.16,521.20
1992,334,33797.53,0.00,191.69,0.00,3.54,-2.57,505.56
1992,335,33729.54,0.00,153.50,0.00,2.29,-2.35,513.93
1992,336,33664.60,0.00,170.71,0.00,1.84,-3.38,476.11
1992,337,33602.75,0.56,138.00,0.00,2.00,-2.05,525.57
1992,338,33544.04,0.00,148.38,0.00,1.86,-2.40,511.89
1992,339,33488.50,0.00,227.70,0.00,4.63,-3.31,478.45
1992,340,33436.18,0.00,181.93,0.00,-2.95,-8.54,320.76
1992,341,33387.11,0.00,227.19,0.00,-1.01,-9.02,308.80
1992,342,33341.33,0.00,193.05,0.00,0.28,-6.01,389.95
1992,343,33298.87,0.00,88.13,0.00,-1.38,-3.89,458.22
1992,344,33259.76,4.88,153.92,0.00,1.07,-5.72,398.66
1992,345,33224.03,2.84,133.33,0.00,1.84,-3.69,465.00
1992,346,33191.70,0.00,93.60,0.00,1.91,-0.74,578.41
1992,347,33162.80,0.00,86.24,0.00,1.77,-0.62,583.53
1992,348,33137.36,0.00,97.03,0.00,1.54,-1.16,561.16
1992,349,33115.38,0.00,185.08,0.00,3.43,-2.28,516.70
1992,350,33096.90,0.90,256.51,0.00,12.27,-0.94,570.00
1992,351,33081.91,0.00,235.32,0.00,9.60,0.43,629.87
1992,352,33070.43,0.00,146.64,0.00,3.47,-0.70,580.22
1992,353,33062.48,0.00,206.49,0.00,4.33,-2.36,513.45
1992,354,33058.05,6.04,181.89,0.00,8.15,-1.77,536.62
1992,355,33057.15,0.00,175.37,0.00,1.06,-4.05,452.76
1992,356,33059.79,0.00,256.77,0.00,2.30,-8.73,315.89
1992,357,33065.95,0.00,254.02,0.00,5.11,-5.83,395.46
1992,358,33075.63,0.00,252.71,0.00,6.77,-4.44,439.62
1992,359,33088.83,0.00,248.53,0.00,-1.61,-11.62,251.33
1992,360,33105.54,0.00,259.05,0.00,0.69,-11.26,258.64
1992,361,33125.75,0.00,252.34,0.00,-1.66,-12.45,234.97
1992,362,33149.43,1.20,297.52,1.20,5.46,-10.66,271.28
1992,363,33176.57,0.00,278.19,1.01,6.38,-5.55,404.01
1992,364,33207.15,7.85,163.16,0.00,11.28,2.17,714.09
1992,365,33241.15,5.44,149.70,0.00,14.38,6.21,948.51
1993,1,33278.72,0.00,80.76,5.81,-3.65,-5.99,390.61
1993,2,33319.50,0.00,278.43,5.81,4.79,-7.03,360.51
1993,3,33363.61,4.67,221.57,4.87,12.83,-3.77,462.40
1993,4,33411.02,26.06,167.94,0.28,13.20,4.93,867.71
1993,5,33461.71,0.00,62.79,0.00,3.46,1.46,678.77
1993,6,33515.63,0.00,99.17,0.00,1.78,-1.53,546.09
1993,7,33572.74,1.09,211.36,0.00,2.86,-5.21,414.72
1993,8,33633.01,0.00,121.58,0.00,-0.13,-4.17,448.50
1993,9,33696.40,5.23,33.72,0.00,-1.60,-2.76,498.52
1993,10,33762.86,3.62,60.93,0.00,-1.36,-3.93,456.85
1993,11,33832.35,1.96,135.86,0.00,-0.26,-4.73,429.94
1993,12,33904.82,6.21,172.78,0.00,5.44,-3.58,469.00
1993,13,33980.22,0.00,162.87,0.00,3.48,-2.01,527.13
1993,14,34058.50,0.00,86.19,0.00,-2.42,-5.08,418.85
1993,15,34139.63,0.00,88.91,0.00,-2.12,-4.85,426.08
1993,16,34223.53,0.00,221.90,0.00,-0.13,-7.97,335.22
1993,17,34310.17,0.00,221.54,0.00,-0.34,-8.09,332.19
1993,18,34399.49,0.00,230.15,0.00,-4.02,-12.04,242.83
1993,19,34491.44,0.00,287.87,0.00,1.43,-11.72,249.17
1993,20,34585.96,10.63,250.50,10.63,6.62,-9.49,297.60
1993,21,34682.99,9.90,238.90,9.93,8.52,-4.35,442.50
1993,22,34782.49,0.00,177.54,7.80,4.03,-0.93,570.76
1993,23,34884.40,7.77,248.85,6.82,11.16,-3.66,466.09
1993,24,34988.66,5.34,175.00,5.54,3.83,-2.95,491.63
1993,25,35095.21,0.00,274.00,5.54,0.70,-7.58,345.73
1993,26,35204.01,0.00,344.20,5.54,3.76,-10.31,279.04
1993,27,35314.99,0.00,331.96,5.54,4.65,-7.43,349.62
1993,28,35428.09,0.00,329.05,3.75,10.37,-1.75,537.18
1993,29,35543.27,0.00,168.09,3.48,-1.05,-5.34,410.41
1993,30,35660.47,0.00,344.31,3.48,3.86,-8.60,319.16
1993,31,35779.62,0.00,353.72,3.48,7.90,-6.31,381.23
1993,32,35900.69,0.00,192.58,2.65,0.92,-4.03,453.12
1993,33,36023.60,0.00,357.81,2.65,2.16,-10.72,270.01
1993,34,36148.32,0.00,380.84,2.65,9.03,-10.02,285.40
1993,35,36274.77,0.00,375.68,2.65,9.47,-7.28,353.71
1993,36,36402.92,0.00,376.24,2.65,10.65,-6.24,383.12
1993,37,36532.71,0.00,293.87,2.65,2.90,-6.03,389.37
1993,38,36664.08,0.00,381.78,2.65,7.80,-8.83,313.49
1993,39,36796.98,0.00,315.12,2.65,3.90,-6.43,377.64
1993,40,36931.37,0.00,347.55,1.09,10.75,-2.28,516.63
1993,41,37067.20,0.00,348.78,0.00,16.09,-2.71,500.48
1993,42,37204.41,10.54,117.36,0.00,4.06,-1.05,565.54
1993,43,37342.96,5.09,75.74,0.00,2.82,-0.28,598.24
1993,44,37482.79,1.64,71.49,0.00,-0.61,-2.55,506.28
1993,45,37623.87,0.00,94.27,0.00,-0.56,-3.32,478.18
1993,46,37766.14,10.58,82.59,0.00,-1.00,-4.22,446.90
1993,47,37909.57,5.91,77.74,0.00,-1.75,-4.67,431.78
1993,48,38054.10,0.00,199.38,0.00,-5.76,-11.60,251.55
1993,49,38199.70,0.00,310.61,0.00,-11.99,-22.00,104.90
1993,50,38346.32,0.00,395.06,0.00,-3.62,-22.07,104.19
1993,51,38493.91,7.98,326.65,7.98,1.97,-15.55,182.16
1993,52,38642.45,6.98,272.76,7.47,6.56,-4.78,428.25
1993,53,38791.88,0.70,102.00,6.76,-2.00,-4.32,443.53
1993,54,38942.17,0.00,188.58,6.76,-5.73,-10.27,279.88
1993,55,39093.28,0.00,313.51,6.76,-9.02,-17.03,160.95
1993,56,39245.17,9.62,296.10,16.39,-6.14,-17.26,157.90
1993,57,39397.81,3.03,261.24,19.41,-3.81,-12.68,230.55
1993,58,39551.15,0.00,475.22,19.41,-2.47,-20.31,121.56
1993,59,39705.17,0.00,483.30,19.41,0.36,-19.48,130.61
1993,60,39859.83,0.00,487.52,19.41,6.54,-14.70,195.57
1993,61,40015.09,5.26,314.70,19.22,7.34,-5.54,404.43
1993,62,40170.92,6.68,138.37,16.31,5.43,0.94,653.54
1993,63,40327.30,14.37,65.43,13.60,2.15,0.44,630.60
1993,64,40484.17,0.00,146.83,12.15,0.58,-2.56,506.09
1993,65,40641.53,0.00,475.05,12.15,7.15,-7.88,337.75
1993,66,40799.32,3.79,357.03,11.92,9.68,-5.43,407.66
1993,67,40957.53,1.14,264.32,9.67,5.15,-0.64,582.68
1993,68,41116.12,0.00,313.33,7.60,5.76,-1.07,564.79
1993,69,41275.07,2.13,279.83,5.34,7.95,-0.63,583.20
1993,70,41434.34,0.00,242.30,3.87,2.32,-2.50,508.35
1993,71,41593.91,0.00,159.86,2.83,-0.66,-3.53,470.60
1993,72,41753.74,0.78,162.12,3.61,-4.20,-7.04,360.46
1993,73,41913.82,0.00,453.89,3.61,-3.95,-14.11,205.23
1993,74,42074.11,0.00,538.87,3.61,6.60,-13.20,221.01
1993,75,42234.58,6.27,362.75,9.88,5.92,-6.74,368.93
1993,76,42395.21,0.00,262.72,8.63,2.24,-3.03,488.46
1993,77,42555.98,0.00,434.79,8.63,-0.54,-10.56,273.57
1993,78,42716.85,0.83,481.94,9.46,3.76,-8.57,319.94
1993,79,42877.80,2.16,269.13,8.18,4.78,-2.96,491.02
1993,80,43038.80,0.00,311.94,5.50,6.72,0.40,628.66
1993,81,43199.82,8.70,320.93,2.44,10.80,1.28,669.91
1993,82,43360.85,5.32,295.64,0.00,14.06,4.07,817.11
1993,83,43521.85,0.00,317.66,0.00,12.17,4.86,863.65
1993,84,43682.80,0.00,431.47,0.00,14.39,2.52,732.00
1993,85,43843.67,0.00,461.78,0.00,16.73,2.55,733.75
1993,86,44004.44,0.00,439.14,0.00,13.66,1.49,680.11
1993,87,44165.07,0.00,436.23,0.00,15.12,2.98,756.31
1993,88,44325.54,0.00,451.05,0.00,18.95,5.75,918.69
1993,89,44485.83,0.00,460.54,0.00,17.71,4.45,839.28
1993,90,44645.91,15.37,216.07,0.00,14.44,8.27,1092.35
1993,91,44805.74,4.22,170.10,0.00,9.74,5.28,888.98
1993,92,44965.31,0.00,196.13,0.00,2.47,-1.19,559.87
1993,93,45124.58,0.00,430.15,0.00,7.97,-1.90,531.36
1993,94,45283.53,0.00,452.61,0.00,8.30,-2.68,501.32
1993,95,45442.12,0.57,335.68,0.00,6.25,-0.56,586.27
1993,96,45600.33,0.00,420.38,0.00,11.41,2.10,710.35
1993,97,45758.13,0.00,508.65,0.00,17.84,2.64,738.64
1993,98,45915.48,4.46,353.50,0.00,18.49,5.89,927.45
1993,99,46072.36,27.15,165.81,0.00,12.76,8.36,1099.05
1993,100,46228.73,0.00,477.12,0.00,15.33,2.98,756.46
1993,101,46384.57,0.00,518.69,0.00,19.95,3.28,772.48
1993,102,46539.83,0.00,252.65,0.00,10.17,4.89,865.33
1993,103,46694.49,14.90,276.40,0.00,13.52,5.26,888.08
1993,104,46848.51,10.88,308.30,0.00,15.11,5.73,917.16
1993,105,47001.86,16.51,374.18,0.00,21.39,7.06,1005.66
1993,106,47154.50,3.28,220.77,0.00,10.00,4.03,814.89
1993,107,47306.39,0.00,489.48,0.00,13.00,0.64,639.75
1993,108,47457.50,0.00,542.88,0.00,18.65,1.02,657.44
1993,109,47607.79,4.96,356.46,0.00,19.51,6.93,996.92
1993,110,47757.23,1.74,466.95,0.00,20.12,7.80,1057.42
1993,111,47905.76,0.00,372.76,0.00,9.44,1.36,673.66
1993,112,48053.36,0.00,531.84,0.00,14.51,-1.00,567.59
1993,113,48199.98,1.41,546.56,0.00,18.84,0.78,646.00
1993,114,48345.58,6.15,350.53,0.00,18.11,5.79,921.06
1993,115,48490.12,19.87,248.00,0.00,16.80,9.37,1176.24
1993,116,48633.54,0.00,372.26,0.00,13.75,5.48,901.91
1993,117,48775.82,0.00,553.59,0.00,17.84,0.02,611.47
1993,118,48916.90,0.00,556.62,0.00,23.35,3.41,779.76
1993,119,49056.74,3.33,354.42,0.00,21.23,8.49,1108.82
1993,120,49195.29,0.00,446.93,0.00,22.39,10.55,1273.59
1993,121,49332.50,0.00,472.21,0.00,23.81,10.39,1259.46
1993,122,49468.33,1.68,445.88,0.00,24.54,12.02,1404.10
1993,123,49602.72,3.18,187.86,0.00,19.61,13.71,1568.12
1993,124,49735.63,2.44,240.83,0.00,22.12,14.29,1627.67
1993,125,49867.01,0.00,361.75,0.00,22.77,13.69,1565.86
1993,126,49996.80,0.00,496.54,0.00,25.44,10.33,1254.92
1993,127,50124.95,0.00,499.86,0.00,25.75,10.42,1262.04
1993,128,50251.41,0.00,511.84,0.00,28.43,11.52,1358.41
1993,129,50376.13,0.00,496.07,0.00,29.52,13.10,1506.98
1993,130,50499.04,0.00,479.14,0.00,29.76,14.28,1626.48
1993,131,50620.11,10.49,318.96,0.00,27.64,15.33,1740.55
1993,132,50739.27,34.78,243.81,0.00,22.07,13.75,1572.03
1993,133,50856.47,0.00,386.46,0.00,17.17,7.37,1027.00
1993,134,50971.66,0.00,530.97,0.00,22.19,4.94,868.16
1993,135,51084.77,0.00,515.14,0.00,25.13,8.36,1098.91
1993,136,51195.75,0.00,429.39,0.00,20.76,8.80,1132.31
1993,137,51304.55,1.96,521.94,0.00,21.31,4.56,845.56
1993,138,51411.11,5.99,244.08,0.00,15.91,7.82,1058.96
1993,139,51515.38,0.00,385.35,0.00,15.55,5.79,921.31
1993,140,51617.29,0.47,476.66,0.00,16.78,3.53,786.22
1993,141,51716.79,0.94,424.28,0.00,17.19,5.93,929.93
1993,142,51813.83,0.55,530.61,0.00,22.59,5.38,895.49
1993,143,51908.36,5.49,346.87,0.00,24.08,10.60,1277.67
1993,144,52000.31,2.95,226.15,0.00,20.36,12.82,1478.96
1993,145,52089.63,0.00,297.46,0.00,17.23,10.00,1227.17
1993,146,52176.28,0.00,528.36,0.00,22.76,5.81,922.76
1993,147,52260.19,0.00,539.77,0.00,25.38,7.00,1001.69
1993,148,52341.32,0.00,516.93,0.00,28.06,10.83,1296.90
1993,149,52419.61,0.00,358.26,0.00,19.77,10.64,1281.11
1993,150,52495.02,10.89,389.95,0.00,25.30,8.48,1107.79
1993,151,52567.50,0.00,297.43,0.00,16.78,9.57,1192.35
1993,152,52636.99,0.00,446.15,0.00,16.98,5.22,885.17
1993,153,52703.46,3.19,250.39,0.00,15.45,7.31,1022.74
1993,154,52766.85,3.53,241.67,0.00,19.04,11.00,1312.29
1993,155,52827.13,20.49,173.73,0.00,17.22,11.70,1374.63
