Latitude: 38.800066  Longitude: -85.366023
X & Y on Lambert Conformal Conic: 1209621.61 -285864.06
Tile: 11568
Elevation: 274 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1992,29,35795.47,0.00,230.65,0.00,4.52,-3.43,474.06
1992,30,35908.62,0.00,325.11,0.00,11.60,-4.84,426.33
1992,31,36023.67,0.00,256.56,0.00,8.37,-0.84,574.39
1992,32,36140.56,0.00,232.58,0.00,4.23,-3.52,471.01
1992,33,36259.26,0.00,336.52,0.00,9.70,-7.45,349.19
1992,34,36379.70,0.00,344.09,0.00,16.58,-4.57,435.28
1992,35,36501.83,0.00,283.95,0.00,11.03,-0.58,585.58
1992,36,36625.61,0.00,237.44,0.00,5.48,-3.21,482.11
1992,37,36750.98,0.00,343.68,0.00,10.68,-7.39,350.82
1992,38,36877.89,0.00,238.29,0.00,4.52,-4.13,450.05
1992,39,37006.29,0.00,152.70,0.00,-0.62,-5.65,400.88
1992,40,37136.14,0.00,280.17,0.00,0.23,-10.32,278.66
1992,41,37267.38,0.00,357.37,0.00,9.68,-8.74,315.80
1992,42,37399.97,0.00,246.08,0.00,7.43,-1.51,546.68
1992,43,37533.87,4.86,180.49,0.00,3.44,-5.03,420.39
1992,44,37669.02,6.82,183.04,0.00,4.95,-3.67,465.77
1992,45,37805.38,4.60,179.53,0.00,8.74,0.25,621.79
1992,46,37942.90,0.00,330.90,0.00,17.27,2.88,751.33
1992,47,38081.55,0.00,176.13,0.00,7.40,1.69,689.80
1992,48,38221.28,0.00,327.59,0.00,11.01,-1.88,531.93
1992,49,38362.04,2.42,262.39,0.00,18.99,3.51,785.41
1992,50,38503.80,2.85,146.74,0.00,10.03,3.75,798.57
1992,51,38646.52,0.00,186.33,0.00,6.87,1.26,668.90
1992,52,38790.15,0.00,362.89,0.00,15.29,0.65,640.23
1992,53,38934.65,0.00,378.04,0.00,19.38,2.36,723.84
1992,54,39080.00,2.31,256.01,0.00,14.92,2.03,706.84
1992,55,39226.15,0.00,340.11,0.00,14.77,2.24,717.54
1992,56,39373.06,0.00,242.01,0.00,9.54,2.00,705.68
1992,57,39520.70,0.00,213.05,0.00,5.66,-0.56,586.29
1992,58,39669.03,0.00,381.56,0.00,13.44,-1.29,555.86
1992,59,39818.02,0.00,402.54,0.00,17.75,0.15,617.36
1992,60,39967.64,0.00,380.63,0.00,10.09,-3.95,456.06
1992,61,40117.84,0.00,428.75,0.00,17.48,-3.68,460.80
1992,62,40268.61,0.00,420.93,0.00,24.62,3.20,724.10
1992,63,40419.90,0.00,415.38,0.00,25.27,5.14,821.85
1992,64,40571.69,0.00,394.84,0.00,23.25,6.51,927.29
1992,65,40723.94,0.00,325.66,0.00,21.65,9.94,1222.60
1992,66,40876.63,16.15,197.06,0.00,21.44,12.60,1458.50
1992,67,41029.72,7.45,197.01,0.00,18.88,10.52,1270.91
1992,68,41183.19,0.00,292.39,0.00,18.30,8.93,1141.84
1992,69,41337.00,9.13,290.86,0.00,22.25,7.37,1026.94
1992,70,41491.14,8.47,299.03,0.00,13.60,-0.84,574.48
1992,71,41645.56,0.00,282.73,0.00,-0.23,-8.30,326.84
1992,72,41800.24,0.00,203.53,0.00,-0.50,-5.99,390.79
1992,73,41955.16,0.00,351.87,0.00,1.82,-8.70,316.84
1992,74,42110.29,0.00,271.68,0.00,2.83,-4.70,430.86
1992,75,42265.61,0.00,303.39,0.00,2.93,-5.59,402.84
1992,76,42421.07,0.00,465.63,0.00,8.66,-9.24,303.68
1992,77,42576.67,0.00,434.29,0.00,15.65,-0.16,603.41
1992,78,42732.37,38.86,175.28,0.00,11.79,5.25,887.34
1992,79,42888.15,12.44,210.30,0.00,7.27,-0.36,594.80
1992,80,43043.98,2.94,315.81,0.00,9.87,-3.74,463.43
1992,81,43199.83,0.00,385.06,0.00,10.10,-1.71,538.81
1992,82,43355.68,1.97,302.44,0.00,9.06,0.70,642.44
1992,83,43511.51,0.00,418.45,0.00,7.74,-5.04,420.08
1992,84,43667.29,0.00,477.18,0.00,13.53,-3.82,460.40
1992,85,43822.99,6.09,268.05,0.00,10.44,0.33,625.55
1992,86,43978.59,5.49,236.31,0.00,13.25,4.53,843.80
1992,87,44134.05,0.00,377.72,0.00,9.60,-1.23,558.05
1992,88,44289.37,0.00,467.08,0.00,10.55,-4.90,424.30
1992,89,44444.50,3.49,259.12,0.00,10.80,1.43,676.97
1992,90,44599.42,15.57,165.56,0.00,9.47,4.01,813.72
1992,91,44754.10,0.00,486.27,0.00,13.32,-2.57,505.75
1992,92,44908.53,2.24,256.19,0.00,8.79,0.39,628.30
1992,93,45062.66,0.00,296.43,0.00,3.49,-3.18,483.19
1992,94,45216.47,3.78,359.16,0.00,7.64,-5.65,401.04
1992,95,45369.94,5.91,273.54,0.00,8.17,-0.31,597.14
1992,96,45523.04,0.00,509.55,0.00,12.39,-3.37,476.42
1992,97,45675.72,0.00,512.55,0.00,15.70,-0.94,570.08
1992,98,45827.98,3.59,369.65,0.00,20.79,4.89,865.58
1992,99,45979.77,2.74,366.82,0.00,20.54,5.10,878.17
1992,100,46131.06,0.00,507.46,0.00,24.44,6.71,960.62
1992,101,46281.83,10.66,360.03,0.00,25.01,9.24,1166.03
1992,102,46432.03,0.00,428.31,0.00,25.16,12.22,1422.50
1992,103,46581.65,0.00,462.05,0.00,19.23,5.44,898.86
1992,104,46730.64,0.00,452.05,0.00,15.74,2.77,745.10
1992,105,46878.98,0.00,437.54,0.00,17.47,4.95,869.03
1992,106,47026.62,6.21,352.11,0.00,21.87,7.39,1028.32
1992,107,47173.53,11.56,341.69,0.00,26.34,11.97,1398.92
1992,108,47319.68,7.88,193.97,0.00,22.39,15.65,1777.05
1992,109,47465.03,4.73,314.39,0.00,26.04,13.49,1545.43
1992,110,47609.54,5.15,312.20,0.00,26.21,13.85,1582.53
1992,111,47753.17,13.93,258.67,0.00,25.07,15.59,1769.79
1992,112,47895.89,6.58,223.63,0.00,22.27,14.51,1651.26
1992,113,48037.65,0.00,407.72,0.00,18.66,7.81,1058.39
1992,114,48178.42,0.00,543.17,0.00,27.23,6.40,948.24
1992,115,48318.15,0.00,388.67,0.00,22.60,12.02,1403.63
1992,116,48456.80,0.00,303.47,0.00,12.66,5.39,896.20
1992,117,48594.32,0.00,268.48,0.00,10.13,3.95,810.11
1992,118,48730.69,5.54,134.51,0.00,8.28,4.43,837.96
1992,119,48865.84,0.00,484.56,0.00,14.65,1.54,682.77
1992,120,48999.73,0.00,511.75,0.00,16.26,1.27,669.27
1992,121,49132.33,0.00,532.62,0.00,23.05,5.47,901.26
1992,122,49263.58,0.00,528.69,0.00,28.78,9.78,1191.71
1992,123,49393.43,4.10,314.20,0.00,26.55,14.26,1624.50
1992,124,49521.83,0.00,499.15,0.00,22.73,7.15,1011.72
1992,125,49648.75,0.00,498.19,0.00,16.58,1.74,692.36
1992,126,49774.12,3.71,265.36,0.00,12.33,3.54,787.30
1992,127,49897.90,0.00,484.09,0.00,15.56,1.93,702.12
1992,128,50020.04,0.00,520.25,0.00,19.37,3.33,775.68
1992,129,50140.48,8.06,280.59,0.00,15.56,6.23,949.74
1992,130,50259.18,5.62,310.63,0.00,17.60,7.03,1003.43
1992,131,50376.08,0.00,534.88,0.00,25.06,7.41,1029.85
1992,132,50491.13,0.00,513.62,0.00,27.59,10.81,1295.64
1992,133,50604.28,11.89,361.36,0.00,26.95,12.23,1423.01
1992,134,50715.47,0.00,384.98,0.00,24.39,14.12,1610.35
1992,135,50824.65,0.00,510.99,0.00,24.07,8.32,1095.57
1992,136,50931.77,0.00,485.65,0.00,25.06,10.57,1275.11
1992,137,51036.78,0.00,490.04,0.00,27.50,12.29,1429.24
1992,138,51139.61,11.63,331.41,0.00,28.19,15.04,1708.85
1992,139,51240.22,9.58,173.72,0.00,22.81,17.01,1937.53
1992,140,51338.55,0.00,392.61,0.00,24.80,14.27,1625.78
1992,141,51434.55,0.00,428.01,0.00,25.94,13.93,1590.84
1992,142,51528.17,0.00,430.34,0.00,26.91,14.56,1656.95
1992,143,51619.35,0.00,472.03,0.00,27.44,13.08,1504.59
1992,144,51708.05,9.09,290.37,0.00,26.16,15.67,1779.36
1992,145,51794.20,0.00,342.86,0.00,18.52,10.15,1239.96
1992,146,51877.77,0.00,463.83,0.00,15.49,3.28,772.79
1992,147,51958.69,0.00,395.40,0.00,16.76,6.79,986.91
1992,148,52036.92,0.00,391.91,0.00,16.38,6.41,961.54
1992,149,52112.41,0.00,455.82,0.00,19.96,7.44,1031.93
1992,150,52185.11,24.78,245.98,0.00,15.99,8.07,1077.74
1992,151,52254.99,4.09,156.71,0.00,16.13,11.39,1346.28
1992,152,52321.98,0.00,428.35,0.00,20.12,9.36,1175.81
1992,153,52386.05,0.00,515.50,0.00,22.84,7.88,1063.68
1992,154,52447.16,0.00,491.14,0.00,23.95,10.14,1239.25
1992,155,52505.26,7.01,363.79,0.00,24.88,11.26,1334.75
1992,156,52560.31,12.15,207.02,0.00,21.51,15.03,1707.96
1992,157,52612.28,3.82,305.27,0.00,25.39,14.93,1696.25
1992,158,52661.13,7.19,357.83,0.00,28.13,14.51,1651.61
1992,159,52706.83,11.43,229.46,0.00,25.27,17.87,2045.50
1992,160,52749.35,0.00,307.89,0.00,23.94,16.66,1895.26
1992,161,52788.64,0.00,414.96,0.00,25.64,15.25,1731.73
1992,162,52824.69,0.00,456.07,0.00,24.47,12.91,1487.84
1992,163,52857.48,0.00,424.88,0.00,24.36,14.04,1601.78
1992,164,52886.96,0.00,515.36,0.00,27.33,12.39,1438.47
1992,165,52913.14,7.83,282.21,0.00,24.56,15.77,1790.81
1992,166,52935.97,0.00,373.46,0.00,25.73,17.01,1938.38
1992,167,52955.46,4.65,338.63,0.00,27.29,15.89,1804.27
1992,168,52971.58,0.00,480.62,0.00,29.29,16.24,1845.54
1992,169,52984.32,0.00,446.99,0.00,31.28,19.09,2208.42
1992,170,52993.67,66.91,323.44,0.00,29.64,18.39,2114.60
1992,171,52999.63,0.00,412.34,0.00,26.18,16.21,1841.38
1992,172,53002.19,0.00,396.62,0.00,21.84,12.92,1488.79
1992,173,53001.34,0.00,504.19,0.00,19.55,7.14,1010.81
1992,174,52997.10,0.00,554.26,0.00,21.21,5.46,900.28
1992,175,52989.46,5.86,353.50,0.00,23.47,11.66,1370.99
1992,176,52978.43,10.05,357.85,0.00,27.27,14.56,1656.36
1992,177,52964.01,0.00,466.08,0.00,28.51,15.96,1813.15
1992,178,52946.22,0.00,430.30,0.00,27.52,16.54,1881.32
1992,179,52925.07,0.00,528.55,0.00,25.70,10.37,1258.22
1992,180,52900.58,0.00,509.34,0.00,26.67,12.07,1407.97
1992,181,52872.76,0.00,520.61,0.00,28.79,12.60,1458.32
1992,182,52841.64,0.00,468.47,0.00,30.01,16.33,1856.23
1992,183,52807.23,14.79,245.74,0.00,28.36,20.08,2349.46
1992,184,52769.57,38.31,319.17,0.00,30.88,19.06,2204.95
1992,185,52728.68,31.62,284.92,0.00,28.00,18.35,2108.40
1992,186,52684.58,0.00,471.72,0.00,26.85,13.82,1579.04
1992,187,52637.31,6.39,321.35,0.00,28.08,16.57,1884.49
1992,188,52586.91,0.00,432.28,0.00,26.50,15.16,1721.68
1992,189,52533.41,7.90,337.74,0.00,24.24,12.43,1441.73
1992,190,52476.84,0.00,454.25,0.00,30.20,17.01,1937.65
1992,191,52417.24,6.36,286.59,0.00,32.41,21.56,2572.90
1992,192,52354.66,10.12,303.80,0.00,31.67,20.13,2356.32
1992,193,52289.14,13.59,290.68,0.00,29.68,19.12,2212.55
1992,194,52220.71,0.00,397.33,0.00,31.22,20.13,2356.43
1992,195,52149.43,0.00,345.78,0.00,32.32,22.74,2764.07
1992,196,52075.34,0.00,339.16,0.00,31.59,22.32,2694.30
1992,197,51998.48,13.44,249.00,0.00,28.21,19.67,2290.46
1992,198,51918.91,9.90,356.49,0.00,30.18,15.98,1814.89
1992,199,51836.68,15.42,245.59,0.00,27.53,19.25,2231.07
1992,200,51751.82,0.00,394.06,0.00,27.37,17.09,1948.26
1992,201,51664.40,0.00,459.60,0.00,28.89,15.74,1786.83
1992,202,51574.47,8.46,310.62,0.00,30.33,18.68,2152.91
1992,203,51482.07,4.64,207.20,0.00,26.02,19.25,2230.55
1992,204,51387.27,25.45,279.12,0.00,28.36,18.74,2161.04
1992,205,51290.10,22.89,248.01,0.00,27.55,19.34,2242.64
1992,206,51190.64,0.00,341.43,0.00,28.94,20.32,2383.28
1992,207,51088.92,13.52,325.76,0.00,29.36,17.54,2003.99
1992,208,50985.00,14.29,266.00,0.00,29.35,20.31,2381.73
1992,209,50878.94,0.00,308.33,0.00,27.57,20.19,2365.24
1992,210,50770.80,0.00,488.42,0.00,26.89,13.38,1534.24
1992,211,50660.61,0.00,488.32,0.00,29.14,15.13,1718.62
1992,212,50548.44,8.97,317.50,0.00,28.28,17.40,1986.33
1992,213,50434.34,0.00,284.68,0.00,24.68,18.27,2098.72
1992,214,50318.37,0.00,486.41,0.00,24.49,11.59,1364.48
1992,215,50200.57,0.00,503.37,0.00,26.03,11.73,1377.30
1992,216,50081.00,8.28,303.05,0.00,26.47,16.45,1870.01
1992,217,49959.71,0.00,450.27,0.00,24.92,13.41,1537.71
1992,218,49836.75,0.00,495.02,0.00,25.15,11.40,1347.24
1992,219,49712.18,0.00,477.83,0.00,26.08,12.97,1493.73
1992,220,49586.04,0.00,446.12,0.00,27.78,15.79,1793.29
1992,221,49458.37,74.36,232.34,0.00,26.65,19.30,2238.09
1992,222,49329.25,0.00,406.98,0.00,31.71,20.54,2416.20
1992,223,49198.70,0.00,389.71,0.00,32.38,21.68,2591.96
1992,224,49066.78,0.00,370.93,0.00,29.58,20.05,2344.88
1992,225,48933.53,0.00,466.91,0.00,27.04,14.08,1605.87
1992,226,48799.01,0.99,427.05,0.00,25.99,14.87,1689.97
1992,227,48663.25,4.80,293.36,0.00,23.60,14.00,1598.12
1992,228,48526.31,0.00,382.88,0.00,23.01,13.83,1579.80
1992,229,48388.22,0.00,406.01,0.00,22.54,12.58,1456.49
1992,230,48249.03,0.00,464.22,0.00,25.21,12.40,1439.66
1992,231,48108.78,0.00,492.85,0.00,26.49,11.66,1370.82
1992,232,47967.51,0.00,421.83,0.00,25.06,13.99,1596.48
1992,233,47825.27,0.00,442.33,0.00,24.12,12.15,1415.33
1992,234,47682.10,0.00,464.45,0.00,26.57,12.90,1487.17
1992,235,47538.02,0.00,403.12,0.00,26.86,15.79,1792.88
1992,236,47393.09,0.00,345.74,0.00,26.09,17.07,1944.84
1992,237,47247.34,0.00,354.82,0.00,28.91,19.22,2226.00
1992,238,47100.81,7.13,312.53,0.00,30.31,17.78,2035.13
1992,239,46953.53,0.00,420.01,0.00,31.09,18.02,2065.39
1992,240,46805.54,28.61,274.49,0.00,28.42,18.13,2080.20
1992,241,46656.88,14.04,203.67,0.00,21.80,15.20,1726.69
1992,242,46507.57,0.00,470.78,0.00,23.09,8.92,1141.47
1992,243,46357.66,0.00,470.48,0.00,26.86,11.53,1358.76
1992,244,46207.17,0.00,406.09,0.00,24.22,12.70,1467.74
1992,245,46056.14,0.00,457.40,0.00,25.16,10.85,1299.15
1992,246,45904.60,2.36,268.61,0.00,24.24,14.42,1641.59
1992,247,45752.57,0.00,299.69,0.00,26.53,18.39,2113.53
1992,248,45600.10,6.35,235.39,0.00,25.68,17.25,1967.72
1992,249,45447.21,7.41,267.60,0.00,26.94,16.93,1928.35
1992,250,45293.93,0.00,353.35,0.00,27.89,17.84,2042.78
1992,251,45140.28,6.72,251.14,0.00,27.82,18.35,2108.42
1992,252,44986.31,0.00,253.40,0.00,26.50,19.75,2301.65
1992,253,44832.03,0.00,401.68,0.00,30.01,17.26,1968.35
1992,254,44677.47,6.84,270.78,0.00,25.83,15.52,1762.08
1992,255,44522.66,0.00,450.56,0.00,21.66,7.51,1036.83
1992,256,44367.63,0.00,444.49,0.00,21.92,7.86,1062.05
1992,257,44212.41,0.00,463.96,0.00,25.32,8.64,1119.77
1992,258,44057.02,0.00,444.03,0.00,28.03,11.84,1387.37
1992,259,43901.48,0.00,426.97,0.00,29.11,13.56,1552.48
1992,260,43745.83,0.00,402.51,0.00,27.95,14.08,1605.76
1992,261,43590.09,0.00,408.71,0.00,28.42,13.92,1589.54
1992,262,43434.28,12.65,201.87,0.00,25.51,17.51,2000.42
1992,263,43278.44,0.00,387.55,0.00,22.48,10.08,1233.91
1992,264,43122.58,1.98,438.37,0.00,23.97,7.82,1059.38
1992,265,42966.74,33.72,292.51,0.00,28.13,14.16,1614.70
1992,266,42810.93,10.14,132.95,0.00,21.22,16.17,1837.62
1992,267,42655.19,0.00,384.16,0.00,17.64,5.39,895.85
1992,268,42499.54,0.00,428.75,0.00,20.71,4.95,868.91
1992,269,42344.00,0.00,431.26,0.00,24.03,6.95,998.04
1992,270,42188.61,4.70,234.95,0.00,20.83,10.94,1306.70
1992,271,42033.38,0.00,340.07,0.00,21.82,10.46,1265.82
1992,272,41878.35,0.00,423.30,0.00,23.28,6.07,939.01
1992,273,41723.55,0.00,424.13,0.00,19.44,2.57,734.67
1992,274,41568.99,0.00,420.44,0.00,17.99,1.27,669.24
1992,275,41414.71,0.00,419.76,0.00,20.76,3.18,767.33
1992,276,41260.73,0.00,417.86,0.00,22.82,4.39,835.84
1992,277,41107.08,0.00,401.85,0.00,24.09,6.38,959.29
1992,278,40953.80,0.00,298.74,0.00,19.71,8.90,1139.91
1992,279,40800.90,0.00,323.56,0.00,19.01,6.90,994.64
1992,280,40648.43,0.00,398.94,0.00,20.91,2.80,747.08
1992,281,40496.40,0.00,386.96,0.00,22.16,4.43,837.81
1992,282,40344.85,17.08,220.59,0.00,19.50,7.96,1069.50
1992,283,40193.82,0.00,296.93,0.00,18.65,6.95,997.66
1992,284,40043.33,3.96,219.58,0.00,18.91,7.23,1017.62
1992,285,39893.41,0.00,319.02,0.00,16.84,3.82,802.70
1992,286,39744.10,0.00,376.00,0.00,20.06,1.99,705.13
1992,287,39595.43,0.00,360.77,0.00,19.22,2.43,727.67
1992,288,39447.44,0.00,376.89,0.00,28.30,7.31,1023.26
1992,289,39300.15,11.14,185.30,0.00,24.60,13.99,1596.46
1992,290,39153.62,8.27,162.14,0.00,18.74,10.12,1236.85
1992,291,39007.86,0.00,317.16,0.00,12.63,-0.86,573.54
1992,292,38862.93,0.00,292.92,0.00,12.35,0.09,614.91
1992,293,38718.85,0.00,323.39,0.00,9.39,-4.85,426.21
1992,294,38575.67,2.11,239.94,0.00,11.94,-2.39,512.44
1992,295,38433.42,0.00,334.54,0.00,19.31,2.69,741.17
1992,296,38292.15,0.00,343.90,0.00,22.09,3.33,775.21
1992,297,38151.89,0.00,332.78,0.00,23.25,4.95,869.00
1992,298,38012.69,0.00,292.78,0.00,23.01,8.09,1079.18
1992,299,37874.60,0.00,315.62,0.00,19.04,2.59,735.78
1992,300,37737.64,0.00,341.99,0.00,23.03,2.25,718.30
1992,301,37601.88,0.00,286.03,0.00,20.77,5.71,916.33
1992,302,37467.35,0.00,322.02,0.00,19.25,0.79,646.57
1992,303,37334.09,0.00,266.94,0.00,16.62,3.11,763.72
1992,304,37202.16,2.80,81.23,0.00,11.72,7.00,1001.25
1992,305,37071.61,0.00,121.65,0.00,12.32,7.03,1003.27
1992,306,36942.47,6.79,162.94,0.00,18.83,8.52,1110.78
1992,307,36814.80,7.93,124.31,0.00,18.04,10.53,1271.71
1992,308,36688.64,0.00,310.58,0.00,21.09,2.82,747.85
1992,309,36564.06,5.34,177.22,0.00,14.63,3.24,770.66
1992,310,36441.09,4.33,66.09,0.00,4.62,1.11,661.68
1992,311,36319.79,0.00,95.09,0.00,3.58,-0.16,603.70
1992,312,36200.21,3.47,69.87,0.00,3.96,0.33,625.61
1992,313,36082.40,0.00,246.79,0.00,9.05,-2.28,516.60
1992,314,35966.41,0.00,237.05,0.00,10.95,0.01,611.08
1992,315,35852.30,2.38,131.07,0.00,12.70,5.08,876.57
1992,316,35740.12,14.10,83.65,0.00,13.28,8.65,1120.62
1992,317,35629.92,27.38,141.98,0.00,16.61,8.29,1093.25
1992,318,35521.76,0.00,212.08,0.00,7.91,-0.94,570.29
1992,319,35415.69,3.45,167.65,0.00,3.47,-5.90,393.27
1992,320,35311.76,0.00,163.97,0.00,2.62,-3.84,459.66
1992,321,35210.02,0.00,292.50,0.00,10.33,-5.67,400.38
1992,322,35110.54,0.00,260.38,0.00,14.67,1.57,683.82
1992,323,35013.36,0.00,180.08,0.00,14.49,6.69,980.41
1992,324,34918.54,0.00,191.27,0.00,13.45,5.18,882.87
1992,325,34826.13,9.42,206.66,0.00,20.75,4.59,847.13
1992,326,34736.18,11.60,150.01,0.00,17.51,8.53,1111.68
1992,327,34648.74,25.24,145.76,0.00,20.03,11.27,1335.95
1992,328,34563.87,0.00,167.52,0.00,12.48,5.73,917.29
1992,329,34481.62,4.73,87.23,0.00,9.13,4.81,860.42
1992,330,34402.03,0.00,250.41,0.00,17.15,5.15,881.09
1992,331,34325.16,0.00,216.26,0.00,11.19,2.39,725.14
1992,332,34251.05,0.00,100.50,0.00,2.01,-1.31,554.95
1992,333,34179.75,0.00,47.18,0.00,-0.64,-1.83,534.20
1992,334,34111.30,0.00,152.23,0.00,2.98,-2.14,521.96
1992,335,34045.76,0.00,186.21,0.00,3.18,-3.40,475.26
1992,336,33983.16,0.00,209.74,0.00,3.58,-4.15,449.11
1992,337,33923.54,2.21,97.65,0.00,2.76,-1.56,544.75
1992,338,33866.95,0.00,160.28,0.00,2.79,-2.48,509.07
1992,339,33813.43,0.00,240.51,0.00,7.55,-2.09,523.87
1992,340,33763.01,0.00,245.63,0.00,1.49,-8.50,321.62
1992,341,33715.72,0.00,229.97,0.00,-0.61,-9.56,296.13
1992,342,33671.60,0.00,153.93,0.00,1.39,-3.90,457.59
1992,343,33630.69,0.00,72.30,0.00,-0.40,-2.62,503.72
1992,344,33593.00,5.91,135.00,0.00,1.47,-4.70,430.88
1992,345,33558.58,6.57,128.72,0.00,3.74,-2.12,522.57
1992,346,33527.43,0.00,101.32,0.00,2.73,-0.50,588.91
1992,347,33499.59,0.00,145.44,0.00,3.27,-1.49,547.55
1992,348,33475.08,0.00,109.67,0.00,2.55,-0.88,572.78
1992,349,33453.91,0.00,197.55,0.00,6.64,-0.32,596.76
1992,350,33436.09,0.72,261.30,0.00,13.96,-0.09,606.75
1992,351,33421.66,0.00,226.07,0.00,12.54,3.38,778.16
1992,352,33410.60,0.00,216.23,0.00,8.24,0.20,619.80
1992,353,33402.94,0.00,189.72,0.00,5.29,-1.17,560.79
1992,354,33398.67,8.59,184.29,0.00,10.22,-0.48,589.58
1992,355,33397.81,0.00,217.65,0.00,5.19,-2.61,504.18
1992,356,33400.34,0.00,265.22,0.00,4.48,-8.31,326.57
1992,357,33406.28,0.00,259.76,0.00,7.40,-4.82,427.10
1992,358,33415.61,0.00,235.46,0.00,9.82,0.19,619.31
1992,359,33428.33,0.00,270.28,0.00,2.70,-11.49,253.84
1992,360,33444.42,6.19,215.00,6.19,1.98,-9.51,297.15
1992,361,33463.89,0.00,289.36,6.19,-1.56,-13.21,220.98
1992,362,33486.70,0.00,306.76,6.19,4.44,-11.72,249.30
1992,363,33512.85,0.00,246.15,4.88,6.12,-2.89,493.65
1992,364,33542.32,8.08,143.29,0.67,10.53,4.02,814.30
1992,365,33575.08,0.00,195.12,0.00,16.27,8.19,1086.24
1993,1,33611.28,0.00,176.32,12.96,-0.50,-6.33,380.50
1993,2,33650.57,0.00,274.83,12.96,5.18,-6.17,385.36
1993,3,33693.07,4.17,222.98,11.38,12.75,-2.23,518.47
1993,4,33738.76,33.63,164.35,5.48,16.50,8.05,1075.97
1993,5,33787.61,0.00,210.01,2.56,8.40,0.96,654.45
1993,6,33839.57,0.00,67.50,0.00,2.96,0.72,643.24
1993,7,33894.62,0.00,230.16,0.00,6.03,-3.66,465.96
1993,8,33952.71,3.40,105.09,0.00,3.86,-1.17,560.65
1993,9,34013.81,5.03,47.93,0.00,0.77,-1.26,556.88
1993,10,34077.88,3.68,77.50,0.00,1.68,-1.86,532.87
1993,11,34144.86,5.77,60.89,0.00,1.10,-1.58,543.99
1993,12,34214.73,6.28,154.20,0.00,7.02,-0.86,573.63
1993,13,34287.43,0.00,178.74,0.00,6.35,-0.16,603.76
1993,14,34362.91,0.00,87.23,0.00,-1.66,-4.49,437.95
1993,15,34441.14,0.00,117.79,0.00,0.14,-3.78,461.81
1993,16,34522.06,0.00,201.72,0.00,1.63,-5.61,402.21
1993,17,34605.61,0.00,191.02,0.00,2.59,-4.13,449.91
1993,18,34691.76,0.00,245.42,0.00,-1.71,-11.04,263.16
1993,19,34780.45,0.00,285.51,0.00,3.08,-9.77,291.22
1993,20,34871.63,13.66,219.18,0.00,8.20,-5.80,396.51
1993,21,34965.24,20.48,176.23,0.00,10.20,1.30,670.77
1993,22,35061.24,3.49,125.30,0.00,7.70,2.09,709.90
1993,23,35159.56,0.00,313.06,0.00,15.06,-3.78,461.86
1993,24,35260.17,18.37,199.25,0.00,9.87,-0.60,584.43
1993,25,35363.00,0.00,288.33,0.00,3.60,-8.11,331.69
1993,26,35467.99,0.00,314.06,0.00,5.78,-9.15,305.63
1993,27,35575.11,0.00,303.35,0.00,6.66,-6.37,379.49
1993,28,35684.29,0.00,314.41,0.00,14.29,-1.16,561.01
1993,29,35795.47,0.00,293.93,0.00,7.96,-3.71,464.43
1993,30,35908.62,0.00,327.30,0.00,4.43,-10.78,268.64
1993,31,36023.67,0.00,334.82,0.00,11.54,-6.54,374.64
1993,32,36140.56,0.00,247.38,0.00,6.50,-1.92,530.50
1993,33,36259.26,0.00,320.10,0.00,3.25,-9.80,290.37
1993,34,36379.70,0.00,347.51,0.00,10.71,-8.71,316.55
1993,35,36501.83,0.00,341.32,0.00,10.61,-6.51,375.43
1993,36,36625.61,0.00,346.01,0.00,12.52,-6.12,386.72
1993,37,36750.98,0.00,305.55,0.00,6.62,-5.67,400.25
1993,38,36877.89,0.00,348.17,0.00,10.05,-7.78,340.19
1993,39,37006.29,0.00,318.41,0.00,8.29,-5.54,404.29
1993,40,37136.14,0.00,342.63,0.00,13.98,-3.49,471.90
1993,41,37267.38,0.00,347.93,0.00,17.37,-1.69,539.79
1993,42,37399.97,11.88,193.75,0.00,11.25,0.87,650.28
1993,43,37533.87,8.10,94.92,0.00,6.47,2.00,705.57
1993,44,37669.02,3.82,59.17,0.00,1.08,-1.38,552.06
1993,45,37805.38,5.48,57.96,0.00,0.35,-1.99,527.60
1993,46,37942.90,16.65,87.53,0.00,0.54,-3.28,479.41
1993,47,38081.55,0.00,104.88,0.00,1.01,-2.31,515.32
1993,48,38221.28,0.00,167.61,0.00,-1.62,-7.04,360.41
1993,49,38362.04,0.00,307.19,0.00,-8.33,-19.30,132.62
1993,50,38503.80,0.00,368.72,0.00,-2.60,-18.06,147.46
1993,51,38646.52,0.00,314.90,0.00,2.25,-9.23,303.88
1993,52,38790.15,19.59,251.87,0.00,11.17,-2.17,520.84
1993,53,38934.65,0.00,245.54,0.00,5.29,-2.78,497.69
1993,54,39080.00,0.00,199.13,0.00,-2.55,-8.63,318.35
1993,55,39226.15,0.00,306.17,0.00,-4.85,-14.89,192.44
1993,56,39373.06,15.68,221.44,15.68,-4.03,-12.03,243.04
