Latitude: 39.194793  Longitude: -85.798185
X & Y on Lambert Conformal Conic: 1167151.56 -250744.91
Tile: 11568
Elevation: 202 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1992,336,33844.97,0.00,180.69,0.00,3.11,-2.67,501.78
1992,337,33784.39,0.00,150.19,0.00,2.68,-1.95,529.23
1992,338,33726.88,0.00,167.47,0.00,3.23,-1.89,531.57
1992,339,33672.49,0.00,230.61,0.00,6.48,-1.93,530.14
1992,340,33621.24,0.00,204.46,0.00,-0.67,-7.47,348.50
1992,341,33573.19,0.00,219.99,0.00,-0.34,-8.14,331.00
1992,342,33528.35,0.00,167.33,0.00,1.39,-4.03,453.34
1992,343,33486.77,0.00,61.99,0.00,-0.21,-1.91,530.82
1992,344,33448.46,7.31,135.42,0.00,1.52,-4.23,446.47
1992,345,33413.47,6.91,129.49,0.00,2.55,-2.89,493.77
1992,346,33381.82,0.00,101.43,0.00,2.52,-0.44,591.62
1992,347,33353.52,0.00,150.23,0.00,3.35,-1.24,557.62
1992,348,33328.60,0.00,129.08,0.00,2.57,-1.26,557.16
1992,349,33307.08,0.00,201.85,0.00,6.59,-0.23,600.44
1992,350,33288.98,0.00,256.12,0.00,13.44,0.26,622.50
1992,351,33274.30,0.00,206.23,0.00,9.94,2.71,741.85
1992,352,33263.07,0.00,136.59,0.00,4.44,0.48,632.19
1992,353,33255.28,0.00,196.70,0.00,5.37,-0.99,567.94
1992,354,33250.94,0.00,246.69,0.00,9.20,-1.26,557.08
1992,355,33250.06,3.75,91.84,0.00,0.76,-2.65,502.71
1992,356,33252.64,0.00,256.61,0.00,3.47,-7.43,349.78
1992,357,33258.67,0.00,257.55,0.00,6.01,-5.44,407.51
1992,358,33268.16,0.00,249.50,0.00,8.63,-2.08,524.13
1992,359,33281.08,0.00,256.18,0.00,-0.27,-11.28,258.29
1992,360,33297.45,0.00,257.78,0.00,0.80,-10.55,273.62
1992,361,33317.23,0.00,249.12,0.00,-1.48,-11.61,251.45
1992,362,33340.42,0.00,268.96,0.00,4.26,-10.74,269.50
1992,363,33367.00,0.00,252.79,0.00,6.21,-5.63,401.69
1992,364,33396.95,12.76,167.19,0.00,11.80,2.53,732.87
1992,365,33430.25,6.10,155.28,0.00,14.77,6.35,957.35
1993,1,33467.03,0.00,139.12,2.30,-2.79,-6.97,362.46
1993,2,33506.97,0.00,290.66,2.30,6.49,-6.81,366.78
1993,3,33550.17,7.97,225.23,1.54,12.71,-4.20,447.64
1993,4,33596.60,32.27,140.58,0.00,13.81,6.54,969.95
1993,5,33646.25,0.00,104.13,0.00,4.12,0.66,640.76
1993,6,33699.06,0.00,74.05,0.00,2.19,-0.15,604.15
1993,7,33755.00,0.00,207.49,0.00,4.14,-3.56,469.73
1993,8,33814.04,0.00,115.55,0.00,1.82,-1.94,529.85
1993,9,33876.13,5.85,37.87,0.00,-0.08,-1.44,549.46
1993,10,33941.23,4.32,55.66,0.00,-0.15,-2.41,511.64
1993,11,34009.30,1.11,119.78,0.00,0.83,-2.99,489.92
1993,12,34080.29,3.64,175.11,0.00,6.69,-2.31,515.44
1993,13,34154.16,2.09,91.25,0.00,3.43,-0.45,590.95
1993,14,34230.85,0.00,90.94,0.00,-1.93,-4.67,431.77
1993,15,34310.33,0.00,109.81,0.00,-1.13,-4.49,437.68
1993,16,34392.54,0.00,178.10,0.00,0.23,-5.52,404.77
1993,17,34477.44,0.00,190.85,0.00,0.96,-5.27,412.82
1993,18,34564.96,0.00,234.68,0.00,-2.71,-10.83,267.61
1993,19,34655.06,0.00,288.69,0.00,2.59,-10.29,279.34
1993,20,34747.68,18.40,253.34,18.40,7.82,-7.72,341.92
1993,21,34842.78,13.79,216.28,16.20,8.90,-0.76,577.56
1993,22,34940.29,0.00,208.14,13.28,6.86,0.97,655.15
1993,23,35040.17,12.07,256.47,12.02,13.37,-3.00,489.54
1993,24,35142.35,9.00,156.68,9.94,4.71,-1.05,565.69
1993,25,35246.80,0.00,287.90,9.94,2.39,-6.40,378.48
1993,26,35353.44,0.00,342.00,9.94,5.19,-7.97,335.31
1993,27,35462.23,0.00,340.59,9.94,6.53,-6.21,384.11
1993,28,35573.11,0.00,344.15,8.04,12.27,-1.48,547.91
1993,29,35686.03,0.00,234.16,7.44,1.66,-4.56,435.41
1993,30,35800.93,0.00,357.61,7.44,4.41,-9.31,302.01
1993,31,35917.75,0.00,371.92,7.44,10.21,-7.92,336.60
1993,32,36036.46,0.00,222.96,5.57,4.30,-1.55,545.17
1993,33,36156.98,0.00,360.48,5.57,4.39,-8.57,319.91
1993,34,36279.27,0.00,382.47,5.57,10.25,-8.08,332.44
1993,35,36403.28,0.00,380.30,5.57,11.08,-6.25,383.01
1993,36,36528.95,0.00,379.02,5.26,11.68,-5.26,412.93
1993,37,36656.24,0.00,297.62,4.81,4.11,-4.93,423.65
1993,38,36785.08,0.00,378.12,4.81,8.90,-6.75,368.47
1993,39,36915.44,0.00,345.85,4.68,6.54,-5.69,399.57
1993,40,37047.26,0.00,363.50,3.25,11.76,-2.60,504.57
1993,41,37180.49,0.00,390.93,1.72,16.86,-2.37,513.28
1993,42,37315.08,9.83,156.74,0.00,7.00,-0.17,603.40
1993,43,37450.99,6.67,42.86,0.00,2.91,1.52,681.61
1993,44,37588.17,2.29,57.11,0.00,0.68,-1.45,549.10
1993,45,37726.58,0.00,85.99,0.00,0.08,-2.38,512.63
1993,46,37866.17,12.51,83.58,0.00,-0.22,-3.51,471.34
1993,47,38006.89,12.53,65.53,0.00,-1.05,-3.44,473.65
1993,48,38148.70,0.00,158.97,0.00,-3.91,-8.53,320.92
1993,49,38291.56,0.00,324.07,0.00,-8.97,-19.89,126.04
1993,50,38435.43,0.00,386.01,0.00,-2.52,-19.10,135.01
1993,51,38580.26,13.00,319.90,13.00,2.64,-13.23,220.51
1993,52,38726.02,9.68,303.63,12.66,9.06,-5.19,415.09
1993,53,38872.66,2.60,136.55,12.26,-0.49,-5.06,419.38
1993,54,39020.16,0.00,203.79,12.26,-4.14,-9.20,304.66
1993,55,39168.46,0.00,328.35,12.26,-5.82,-14.58,197.49
1993,56,39317.53,9.71,250.17,21.97,-4.98,-13.65,213.16
1993,57,39467.34,5.87,182.67,27.84,-3.68,-9.40,299.68
1993,58,39617.85,0.00,461.23,27.84,-1.63,-16.94,162.21
1993,59,39769.02,0.00,478.37,27.84,1.32,-16.45,169.00
1993,60,39920.82,0.00,492.98,27.84,7.94,-13.53,215.19
1993,61,40073.23,4.00,314.54,31.84,5.92,-6.24,383.36
1993,62,40226.19,11.05,171.38,28.82,6.67,1.19,665.62
1993,63,40379.69,13.14,89.39,25.95,3.36,0.83,648.74
1993,64,40533.69,0.00,183.24,24.25,1.95,-1.95,529.32
1993,65,40688.15,0.00,467.78,23.64,9.28,-4.55,435.98
1993,66,40843.06,3.66,357.59,22.56,11.00,-3.42,474.35
1993,67,40998.37,0.00,290.00,19.98,6.40,0.14,617.03
1993,68,41154.06,0.00,405.79,18.28,7.63,-1.96,529.02
1993,69,41310.11,0.00,409.44,15.95,9.19,-0.45,590.95
1993,70,41466.47,0.00,241.14,14.07,3.15,-1.51,546.70
1993,71,41623.13,0.00,275.33,13.28,0.96,-4.13,449.75
1993,72,41780.05,0.00,158.97,12.91,-2.40,-5.11,417.84
1993,73,41937.21,0.00,398.30,12.91,-2.56,-10.49,275.05
1993,74,42094.58,0.00,544.89,12.91,9.74,-10.79,268.58
1993,75,42252.13,6.85,356.79,12.73,6.24,-5.57,403.24
1993,76,42409.84,0.00,189.39,10.99,1.72,-1.86,532.75
1993,77,42567.68,0.00,430.03,10.99,1.47,-8.15,330.75
1993,78,42725.63,0.00,478.16,10.99,4.92,-6.96,362.70
1993,79,42883.65,1.90,372.03,9.49,5.48,-2.43,510.99
1993,80,43041.73,0.00,308.63,6.47,7.32,1.19,665.82
1993,81,43199.83,13.69,351.19,3.41,12.33,1.28,670.08
1993,82,43357.93,12.99,284.96,0.00,13.92,4.74,856.31
1993,83,43516.00,0.00,290.89,0.00,10.58,4.27,828.27
1993,84,43674.03,0.00,462.57,0.00,16.40,2.60,736.52
1993,85,43831.97,0.00,475.23,0.00,19.90,4.26,828.22
1993,86,43989.81,0.00,449.66,0.00,16.47,3.57,788.53
1993,87,44147.52,0.00,452.08,0.00,17.23,3.97,811.43
1993,88,44305.08,0.00,471.82,0.00,20.15,5.16,881.55
1993,89,44462.45,0.00,495.10,0.00,21.98,4.29,829.55
1993,90,44619.61,23.36,248.62,0.00,14.77,7.25,1018.74
1993,91,44776.53,10.43,108.39,0.00,9.64,6.83,990.07
1993,92,44933.19,3.20,175.51,0.00,3.70,-0.87,572.97
1993,93,45089.55,0.00,431.16,0.00,8.11,-2.07,524.49
1993,94,45245.59,0.00,446.91,0.00,9.83,-1.24,557.67
1993,95,45401.29,0.00,371.16,0.00,8.49,0.41,629.01
1993,96,45556.60,0.00,398.11,0.00,11.30,2.45,728.55
1993,97,45711.51,0.00,509.15,0.00,17.71,2.18,714.68
1993,98,45865.98,11.77,348.45,0.00,18.66,6.23,949.47
1993,99,46019.97,15.17,109.18,0.00,13.38,10.52,1270.92
1993,100,46173.47,0.00,502.62,0.00,16.98,2.51,731.67
1993,101,46326.44,0.00,520.32,0.00,20.84,3.64,792.59
1993,102,46478.84,0.00,326.72,0.00,11.98,4.70,853.99
1993,103,46630.65,9.05,296.10,0.00,14.92,5.50,902.76
1993,104,46781.82,12.60,308.92,0.00,17.01,7.17,1013.29
1993,105,46932.33,6.93,362.32,0.00,21.76,8.13,1081.45
1993,106,47082.14,4.24,211.10,0.00,10.51,4.60,847.83
1993,107,47231.22,0.00,500.48,0.00,14.94,1.25,668.62
1993,108,47379.52,0.00,534.85,0.00,18.87,1.71,691.16
1993,109,47527.02,3.92,384.69,0.00,21.78,5.86,925.80
1993,110,47673.66,4.40,268.80,0.00,19.92,11.24,1333.36
1993,111,47819.42,0.00,382.56,0.00,11.07,2.31,721.43
1993,112,47964.26,0.00,537.29,0.00,15.97,-0.78,577.04
1993,113,48108.13,1.73,549.62,0.00,20.59,1.11,662.03
1993,114,48250.99,5.22,333.37,0.00,19.49,7.58,1042.13
1993,115,48392.80,16.01,206.56,0.00,17.82,11.49,1355.63
1993,116,48533.53,0.00,411.93,0.00,16.64,6.63,976.27
1993,117,48673.12,0.00,542.88,0.00,19.46,2.05,707.88
1993,118,48811.52,0.00,544.41,0.00,24.23,5.39,896.25
1993,119,48948.71,2.87,314.66,0.00,20.17,9.67,1200.24
1993,120,49084.62,0.00,415.13,0.00,22.07,11.48,1354.31
1993,121,49219.22,2.56,330.30,0.00,23.90,11.90,1392.67
1993,122,49352.45,4.52,277.10,0.00,23.08,13.63,1559.46
1993,123,49484.28,4.89,161.89,0.00,19.11,14.14,1611.90
1993,124,49614.63,6.82,235.14,0.00,21.47,13.98,1595.59
1993,125,49743.48,0.00,399.44,0.00,24.40,14.03,1601.32
1993,126,49870.77,0.00,490.61,0.00,26.08,11.36,1343.60
1993,127,49996.45,0.00,478.94,0.00,26.72,12.58,1456.68
1993,128,50120.46,0.00,506.27,0.00,29.69,13.07,1503.39
1993,129,50242.75,0.00,453.53,0.00,28.97,15.29,1737.03
1993,130,50363.28,0.00,466.23,0.00,29.61,15.19,1725.43
1993,131,50481.99,0.00,417.04,0.00,28.54,16.72,1902.51
1993,132,50598.82,22.69,238.20,0.00,24.16,16.13,1832.41
1993,133,50713.72,0.00,367.19,0.00,18.33,9.37,1176.82
1993,134,50826.65,0.00,531.64,0.00,22.71,5.91,928.66
1993,135,50937.53,0.00,509.59,0.00,25.13,9.30,1171.17
1993,136,51046.32,0.00,412.82,0.00,22.51,11.43,1349.57
1993,137,51152.97,6.54,387.97,0.00,22.32,6.38,959.36
1993,138,51257.42,9.07,227.75,0.00,16.81,9.62,1196.40
1993,139,51359.61,0.00,434.06,0.00,16.76,5.83,923.79
1993,140,51459.50,0.00,441.16,0.00,16.91,5.66,913.00
1993,141,51557.01,0.00,452.24,0.00,19.09,7.15,1011.70
1993,142,51652.11,0.00,532.08,0.00,23.11,6.49,967.00
1993,143,51744.74,0.00,501.97,0.00,24.78,9.90,1218.81
1993,144,51834.85,1.03,272.36,0.00,21.03,14.58,1659.32
1993,145,51922.38,0.00,338.59,0.00,19.01,10.95,1307.89
1993,146,52007.27,0.00,536.45,0.00,23.31,6.49,967.19
1993,147,52089.49,0.00,538.70,0.00,25.37,7.93,1067.42
1993,148,52168.98,0.00,512.56,0.00,28.62,12.34,1424.04
1993,149,52245.68,0.00,388.63,0.00,22.02,12.22,1421.84
1993,150,52319.55,10.67,379.56,0.00,26.57,11.06,1317.45
1993,151,52390.55,0.00,176.59,0.00,16.36,12.44,1443.44
1993,152,52458.63,0.00,461.98,0.00,18.41,6.43,962.65
1993,153,52523.74,0.00,333.90,0.00,16.20,8.36,1098.93
1993,154,52585.83,3.22,328.56,0.00,23.14,11.37,1344.84
1993,155,52644.87,25.15,225.60,0.00,19.87,12.67,1465.09
1993,156,52700.82,0.00,320.22,0.00,18.89,11.38,1345.67
1993,157,52753.64,0.00,486.94,0.00,21.73,8.44,1104.80
1993,158,52803.29,0.00,526.16,0.00,29.67,12.45,1423.63
1993,159,52849.73,9.12,334.58,0.00,30.39,17.42,1988.98
1993,160,52892.94,6.25,206.34,0.00,25.51,18.83,2173.15
1993,161,52932.88,0.00,423.82,0.00,29.56,17.88,2047.16
1993,162,52969.52,3.14,241.44,0.00,26.37,18.38,2112.15
1993,163,53002.84,2.70,239.35,0.00,26.33,18.44,2121.09
1993,164,53032.82,0.00,421.64,0.00,28.76,17.47,1995.08
1993,165,53059.42,28.36,317.75,0.00,29.45,18.08,2072.75
1993,166,53082.63,0.00,406.30,0.00,25.82,15.64,1776.46
1993,167,53102.44,0.00,497.47,0.00,27.95,13.68,1564.73
1993,168,53118.82,0.00,497.57,0.00,31.02,15.70,1783.23
1993,169,53131.77,0.00,434.59,0.00,31.63,19.21,2225.37
1993,170,53141.28,0.00,401.85,0.00,30.30,19.41,2252.54
1993,171,53147.33,10.40,166.63,0.00,25.72,20.49,2409.36
1993,172,53149.93,0.00,327.82,0.00,26.86,19.04,2201.93
1993,173,53149.07,0.00,470.65,0.00,28.24,15.47,1756.71
1993,174,53144.76,0.00,477.11,0.00,30.29,16.54,1881.52
1993,175,53136.99,0.00,427.04,0.00,31.17,19.32,2240.84
1993,176,53125.78,10.55,242.05,0.00,27.61,19.84,2314.04
1993,177,53111.13,0.00,477.17,0.00,28.91,15.75,1788.75
1993,178,53093.05,0.00,458.05,0.00,29.18,16.93,1928.36
1993,179,53071.55,11.03,291.17,0.00,28.08,18.55,2135.74
1993,180,53046.66,7.86,311.49,0.00,27.96,17.69,2023.34
1993,181,53018.38,1.14,450.35,0.00,30.71,18.37,2111.29
1993,182,52986.75,5.92,277.36,0.00,28.57,19.52,2268.67
1993,183,52951.78,10.74,317.19,0.00,30.75,19.47,2262.14
1993,184,52913.50,12.86,313.47,0.00,31.44,20.22,2368.86
1993,185,52871.93,0.00,414.69,0.00,32.38,20.97,2481.51
1993,186,52827.12,0.00,377.71,0.00,31.65,21.63,2583.58
1993,187,52779.08,1.67,271.29,0.00,29.51,22.94,2797.38
1993,188,52727.86,4.80,287.08,0.00,31.18,21.38,2545.12
1993,189,52673.48,0.00,443.32,0.00,32.15,19.93,2327.43
1993,190,52616.00,0.00,413.76,0.00,32.55,21.30,2531.47
1993,191,52555.43,0.00,429.01,0.00,32.47,20.63,2429.83
1993,192,52491.84,0.00,402.73,0.00,31.90,21.11,2503.37
1993,193,52425.26,0.00,394.34,0.00,30.40,20.13,2356.01
1993,194,52355.73,0.00,422.95,0.00,31.09,19.64,2285.42
1993,195,52283.30,0.00,366.01,0.00,29.74,20.51,2412.71
1993,196,52208.01,3.69,110.35,0.00,25.11,21.89,2625.75
1993,197,52129.92,6.50,162.71,0.00,24.86,20.17,2361.97
1993,198,52049.08,4.58,254.45,0.00,27.97,20.23,2370.74
1993,199,51965.53,4.88,323.07,0.00,32.60,21.12,2504.55
1993,200,51879.32,0.00,335.89,0.00,29.68,21.87,2622.68
1993,201,51790.51,0.00,398.49,0.00,29.18,19.51,2267.21
1993,202,51699.15,0.00,382.63,0.00,28.09,19.05,2203.05
1993,203,51605.29,0.00,398.38,0.00,28.13,18.66,2150.20
1993,204,51508.98,0.00,426.21,0.00,29.23,18.69,2154.66
1993,205,51410.28,0.00,440.59,0.00,31.58,19.96,2331.49
1993,206,51309.25,0.00,438.06,0.00,33.71,21.51,2564.67
1993,207,51205.93,0.00,381.29,0.00,32.90,23.13,2830.27
1993,208,51100.39,0.00,480.20,0.00,32.97,18.91,2156.38
1993,209,50992.67,0.00,450.95,0.00,34.04,21.02,2488.18
1993,210,50882.83,0.00,437.08,0.00,29.04,17.84,2041.93
1993,211,50770.93,0.00,449.96,0.00,27.89,16.40,1863.80
1993,212,50657.02,0.00,520.90,0.00,28.95,13.12,1471.59
1993,213,50541.15,12.58,371.70,0.00,30.68,15.80,1794.08
1993,214,50423.38,34.16,316.17,0.00,28.64,17.78,2034.53
1993,215,50303.77,2.86,359.07,0.00,28.03,14.71,1673.08
1993,216,50182.36,0.00,396.28,0.00,25.86,16.23,1844.26
1993,217,50059.20,0.00,462.51,0.00,23.39,11.51,1357.19
1993,218,49934.36,0.62,420.56,0.00,24.22,13.80,1576.66
1993,219,49807.88,0.00,478.26,0.00,26.20,12.96,1492.94
1993,220,49679.81,0.00,505.94,0.00,27.89,12.41,1439.69
1993,221,49550.21,0.00,483.89,0.00,28.50,14.12,1610.22
1993,222,49419.12,0.00,387.30,0.00,26.76,16.86,1919.95
1993,223,49286.59,13.03,320.87,0.00,30.30,18.17,2085.58
1993,224,49152.68,27.22,180.56,0.00,25.26,19.61,2281.66
1993,225,49017.42,0.00,302.86,0.00,27.44,20.02,2340.55
1993,226,48880.87,0.00,412.21,0.00,30.27,18.67,2150.86
1993,227,48743.08,0.00,448.39,0.00,31.12,17.37,1982.72
1993,228,48604.08,47.49,298.77,0.00,30.94,19.35,2245.34
1993,229,48463.92,0.00,347.25,0.00,29.54,20.05,2344.35
1993,230,48322.65,0.00,368.57,0.00,29.86,19.51,2266.70
1993,231,48180.31,11.66,297.51,0.00,30.83,19.13,2214.39
1993,232,48036.95,0.00,335.64,0.00,29.13,19.88,2320.56
1993,233,47892.59,0.00,422.00,0.00,27.44,15.15,1721.40
1993,234,47747.29,0.00,435.18,0.00,28.66,15.38,1746.68
1993,235,47601.09,0.00,451.28,0.00,32.15,16.95,1930.10
1993,236,47454.02,9.37,279.15,0.00,31.55,20.24,2372.44
1993,237,47306.12,0.00,374.93,0.00,32.48,20.78,2452.77
1993,238,47157.43,0.00,359.35,0.00,32.82,21.68,2591.86
1993,239,47007.98,0.00,358.05,0.00,32.72,21.65,2587.63
1993,240,46857.82,0.00,371.66,0.00,32.37,20.76,2449.83
1993,241,46706.98,0.00,407.19,0.00,32.81,19.38,2249.12
1993,242,46555.49,0.00,387.14,0.00,32.27,19.93,2326.36
1993,243,46403.38,0.00,303.72,0.00,29.71,21.05,2493.84
1993,244,46250.69,0.00,208.64,0.00,23.83,18.53,2132.83
1993,245,46097.46,49.18,270.46,0.00,29.28,18.81,2170.45
1993,246,45943.71,11.96,118.49,0.00,23.25,19.36,2245.76
1993,247,45789.47,0.00,372.59,0.00,24.72,14.54,1655.08
1993,248,45634.79,0.00,440.00,0.00,26.33,12.62,1460.56
1993,249,45479.67,0.00,404.48,0.00,26.29,14.37,1636.85
1993,250,45324.17,0.00,366.60,0.00,24.48,14.44,1644.27
1993,251,45168.30,0.00,386.36,0.00,22.31,11.83,1385.74
1993,252,45012.09,0.00,407.78,0.00,25.02,13.07,1504.32
1993,253,44855.58,0.00,345.30,0.00,20.89,11.94,1395.94
1993,254,44698.79,0.00,471.07,0.00,21.88,6.11,941.73
1993,255,44541.74,0.00,421.57,0.00,21.42,8.69,1123.56
1993,256,44384.48,0.00,450.81,0.00,29.25,12.47,1445.65
1993,257,44227.01,15.39,287.87,0.00,29.15,16.65,1893.74
1993,258,44069.38,0.00,213.02,0.00,18.33,12.93,1489.72
1993,259,43911.60,0.00,340.69,0.00,20.29,10.86,1300.21
1993,260,43753.70,0.00,358.50,0.00,21.74,11.42,1348.67
1993,261,43595.71,0.00,387.61,0.00,21.98,10.26,1248.48
1993,262,43437.66,0.00,403.99,0.00,24.17,11.01,1312.81
1993,263,43279.57,0.00,331.78,0.00,22.42,12.77,1474.88
1993,264,43121.47,0.00,252.70,0.00,20.98,14.15,1613.71
1993,265,42963.38,12.28,279.60,0.00,21.59,10.41,1261.55
1993,266,42805.32,7.54,252.26,0.00,21.14,11.50,1356.68
1993,267,42647.34,4.68,287.21,0.00,19.78,8.15,1083.55
1993,268,42489.44,17.86,272.11,0.00,21.13,10.19,1243.03
1993,269,42331.66,10.13,114.86,0.00,17.43,13.55,1552.11
1993,270,42174.02,0.00,171.84,0.00,13.77,9.58,1193.28
1993,271,42016.56,0.00,418.14,0.00,19.54,5.53,904.73
1993,272,41859.29,0.00,389.45,0.00,15.08,3.37,777.90
1993,273,41702.24,0.00,434.99,0.00,15.97,0.27,622.85
1993,274,41545.45,19.34,336.99,0.00,24.03,2.71,742.09
1993,275,41388.93,0.00,279.63,0.00,16.59,8.54,1112.56
1993,276,41232.73,0.00,424.68,0.00,17.95,0.98,655.69
1993,277,41076.85,0.00,432.79,0.00,23.59,3.08,761.69
1993,278,40921.35,0.00,399.80,0.00,20.78,4.75,857.13
1993,279,40766.23,0.00,420.55,0.00,24.86,4.49,841.33
1993,280,40611.54,0.00,407.87,0.00,26.62,6.76,984.91
1993,281,40457.30,13.42,277.08,0.00,25.33,9.47,1184.48
1993,282,40303.55,9.99,165.23,0.00,17.35,10.01,1228.43
1993,283,40150.31,0.00,300.41,0.00,11.75,1.41,676.04
1993,284,39997.62,0.00,327.94,0.00,12.44,0.66,640.86
1993,285,39845.51,0.00,377.20,0.00,18.01,1.85,697.93
1993,286,39694.01,0.00,344.67,0.00,16.30,2.81,747.59
1993,287,39543.17,0.00,370.01,0.00,19.04,2.76,744.97
1993,288,39393.00,0.00,380.23,0.00,22.90,3.83,803.26
1993,289,39243.55,13.23,170.98,0.00,17.67,9.24,1166.18
1993,290,39094.86,0.00,124.28,0.00,18.73,14.28,1627.02
1993,291,38946.95,0.00,219.49,0.00,15.04,7.14,1011.34
1993,292,38799.87,29.37,163.62,0.00,16.78,8.85,1136.07
1993,293,38653.66,22.51,125.90,0.00,19.53,13.40,1536.56
1993,294,38508.36,0.00,224.95,0.00,13.60,5.45,899.75
1993,295,38364.00,0.00,348.81,0.00,16.24,-0.02,610.03
1993,296,38220.63,0.00,361.79,0.00,18.81,-0.31,597.01
1993,297,38078.28,0.00,360.94,0.00,21.00,0.62,638.86
1993,298,37937.00,0.00,351.81,0.00,21.38,1.58,684.75
1993,299,37796.84,0.00,318.93,0.00,20.81,4.34,832.74
1993,300,37657.83,0.00,139.38,0.00,9.94,4.34,832.84
1993,301,37520.03,0.00,247.48,0.00,10.96,0.24,621.44
1993,302,37383.47,4.53,126.95,0.00,8.41,1.57,683.85
1993,303,37248.20,3.57,65.12,0.00,2.09,-1.02,566.94
1993,304,37114.28,0.00,121.18,0.00,3.58,-0.88,572.76
1993,305,36981.74,0.00,238.27,0.00,7.23,-2.55,506.30
1993,306,36850.64,6.30,203.05,0.00,8.64,-3.11,485.65
1993,307,36721.03,0.00,260.39,0.00,10.73,-0.38,593.96
1993,308,36592.95,0.00,255.93,0.00,14.12,3.03,759.19
1993,309,36466.46,0.00,183.67,0.00,11.87,4.78,858.86
1993,310,36341.61,0.00,127.55,0.00,4.03,-0.42,592.32
1993,311,36218.44,0.00,207.32,0.00,3.24,-4.27,445.21
1993,312,36097.02,0.00,308.50,0.00,11.03,-4.25,445.82
1993,313,35977.39,0.00,307.57,0.00,12.61,-3.37,476.12
1993,314,35859.61,0.00,314.60,0.00,14.53,-3.66,466.13
1993,315,35743.73,0.00,310.18,0.00,15.76,-2.42,511.07
1993,316,35629.81,24.90,179.80,0.00,14.72,3.93,808.73
1993,317,35517.90,26.01,179.02,0.00,18.88,7.76,1054.54
1993,318,35408.05,40.92,133.22,0.00,18.17,10.73,1288.41
1993,319,35300.31,0.00,62.45,0.00,10.79,8.64,1119.53
1993,320,35194.75,31.26,130.53,0.00,13.56,6.50,967.38
1993,321,35091.42,18.84,149.61,0.00,15.33,6.81,988.69
1993,322,34990.37,0.00,159.63,0.00,10.29,3.92,808.30
1993,323,34891.66,0.00,118.00,0.00,8.04,3.48,783.91
1993,324,34795.34,0.00,202.52,0.00,6.63,-1.79,535.79
1993,325,34701.46,0.00,263.21,0.00,11.28,-1.87,532.32
1993,326,34610.08,0.00,268.11,0.00,13.99,-0.14,604.55
1993,327,34521.25,0.00,258.49,0.00,14.18,1.20,665.89
1993,328,34435.03,0.00,244.15,0.00,15.67,3.97,811.32
1993,329,34351.46,3.81,123.90,0.00,11.59,5.16,881.56
1993,330,34270.60,4.04,167.43,0.00,12.95,3.08,761.65
1993,331,34192.49,0.00,223.17,0.00,3.80,-5.57,403.24
1993,332,34117.19,0.00,158.14,0.00,0.69,-5.28,412.53
1993,333,34044.74,0.00,134.89,0.00,0.84,-4.22,446.68
1993,334,33975.19,0.00,186.41,0.00,4.84,-2.78,497.77
1993,335,33908.59,0.00,264.22,0.00,11.69,-3.42,474.38
1993,336,33844.97,6.42,168.36,0.00,8.63,-1.80,535.27
1993,337,33784.39,13.06,134.07,0.00,11.02,3.37,777.57
1993,338,33726.88,19.00,137.50,0.00,12.04,4.10,818.78
1993,339,33672.49,0.00,134.01,0.00,7.55,2.21,716.03
1993,340,33621.24,0.00,123.42,0.00,6.28,1.39,675.50
1993,341,33573.19,0.00,198.75,0.00,6.05,-2.64,502.77
1993,342,33528.35,0.00,221.62,0.00,7.67,-2.65,502.49
1993,343,33486.77,0.85,247.28,0.00,11.15,-2.14,522.05
1993,344,33448.46,0.00,229.81,0.00,12.13,0.87,650.29
1993,345,33413.47,0.00,149.03,0.00,2.32,-3.28,479.61
1993,346,33381.82,0.00,237.16,0.00,3.83,-7.23,355.12
1993,347,33353.52,6.25,183.87,0.00,6.37,-5.90,393.31
1993,348,33328.60,6.37,127.40,0.00,7.04,0.27,622.81
1993,349,33307.08,0.00,73.51,0.00,5.14,2.49,730.57
1993,350,33288.98,0.00,146.50,0.00,8.05,2.33,722.51
1993,351,33274.30,0.00,129.29,0.00,5.23,0.38,627.98
1993,352,33263.07,4.73,66.85,0.00,5.04,1.83,696.91
1993,353,33255.28,0.00,64.92,0.00,3.06,0.86,650.08
1993,354,33250.94,0.00,99.95,0.00,3.65,0.12,616.03
1993,355,33250.06,0.00,59.27,0.00,-0.50,-2.33,514.48
1993,356,33252.64,0.00,163.94,0.00,1.66,-4.06,452.21
1993,357,33258.67,0.00,71.06,0.00,-2.09,-4.23,446.63
1993,358,33268.16,3.65,61.86,0.00,-3.12,-5.57,403.39
1993,359,33281.08,2.30,113.99,2.30,-2.36,-6.59,373.09
1993,360,33297.45,0.00,242.99,2.30,-4.07,-11.80,247.55
1993,361,33317.23,0.00,192.13,2.30,-4.57,-9.98,286.25
1993,362,33340.42,0.00,151.03,2.30,-5.87,-9.90,288.21
1993,363,33367.00,0.00,285.79,2.30,-3.19,-14.19,203.82
