Latitude: 40.748495  Longitude: -85.275961
X & Y on Lambert Conformal Conic: 1180696.47 -81091.85
Tile: 11748
Elevation: 250 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1984,12,33544.61,0.00,261.06,4.70,-7.10,-18.13,146.59
1984,13,33623.18,1.27,254.52,5.98,-1.69,-12.23,239.20
1984,14,33704.75,0.00,172.73,5.98,-3.18,-9.23,303.83
1984,15,33789.27,0.00,219.10,5.98,-8.53,-16.53,167.93
1984,16,33876.68,1.75,275.26,7.73,-5.54,-17.15,159.29
1984,17,33966.93,0.82,241.33,8.55,-5.85,-14.87,192.78
1984,18,34059.96,1.06,217.74,9.61,-7.69,-15.34,185.36
1984,19,34155.72,0.00,297.39,9.61,-12.97,-25.96,73.43
1984,20,34254.15,0.00,253.28,9.61,-16.14,-25.34,77.76
1984,21,34355.19,0.00,315.22,9.61,-14.43,-29.27,54.01
1984,22,34458.78,0.00,332.75,9.61,-5.00,-24.97,80.38
1984,23,34564.88,3.58,239.19,13.19,1.39,-13.75,211.35
1984,24,34673.41,0.00,217.72,12.53,2.95,-4.41,440.54
1984,25,34784.31,0.00,173.29,10.90,3.44,-2.12,522.59
1984,26,34897.54,0.00,238.55,9.54,5.44,-2.78,497.83
1984,27,35013.04,0.00,137.09,8.30,1.15,-3.05,487.90
1984,28,35130.73,2.84,234.53,11.14,0.49,-11.98,243.99
1984,29,35250.57,5.81,188.77,16.95,-0.50,-8.76,315.24
1984,30,35372.49,3.97,166.73,20.92,-2.05,-8.93,311.02
1984,31,35496.45,0.00,321.18,20.92,-3.39,-15.45,183.69
1984,32,35622.37,0.00,356.54,20.92,3.39,-14.02,206.76
1984,33,35750.21,3.04,251.06,23.96,8.03,-6.06,388.58
1984,34,35879.90,1.18,132.19,21.81,3.02,-0.89,572.26
1984,35,36011.39,1.35,106.57,19.66,2.13,-0.87,573.05
1984,36,36144.63,0.71,182.98,19.45,-0.19,-5.50,405.70
1984,37,36279.56,0.00,129.36,19.45,-8.03,-11.46,254.53
1984,38,36416.13,0.00,340.44,19.45,-5.68,-17.44,155.49
1984,39,36554.28,0.00,380.86,19.45,0.58,-16.61,166.75
1984,40,36693.96,0.00,391.24,19.45,8.28,-12.78,228.82
1984,41,36835.11,9.02,231.59,18.71,6.12,-4.24,446.05
1984,42,36977.69,0.00,233.86,15.82,7.91,0.89,651.14
1984,43,37121.65,0.00,356.44,12.37,16.66,2.22,716.56
1984,44,37266.94,0.00,221.82,7.73,11.76,5.03,873.71
1984,45,37413.50,0.00,353.09,5.10,13.73,0.26,622.54
1984,46,37561.30,0.00,374.62,3.32,13.65,-1.76,536.82
1984,47,37710.28,2.24,235.97,1.20,9.47,-0.95,569.94
1984,48,37860.39,0.00,246.82,0.00,8.45,0.01,611.05
1984,49,38011.60,2.30,152.45,0.00,9.90,3.36,776.86
1984,50,38163.86,0.00,173.82,0.00,8.85,3.49,784.17
1984,51,38317.12,0.00,206.33,0.00,6.94,0.75,644.70
1984,52,38471.35,0.00,322.78,0.00,9.08,-2.03,526.03
1984,53,38626.49,0.00,367.71,0.00,14.40,-1.19,559.81
1984,54,38782.52,0.00,376.64,0.00,17.65,0.07,613.99
1984,55,38939.39,5.89,175.41,0.00,7.27,0.35,626.23
1984,56,39097.06,0.00,237.84,0.00,5.18,-1.72,538.39
1984,57,39255.49,0.00,272.61,0.00,3.21,-4.90,424.38
1984,58,39414.65,8.70,106.12,0.00,-1.61,-5.28,412.37
1984,59,39574.50,3.76,149.92,3.76,-2.38,-7.03,360.64
1984,60,39735.00,0.00,293.26,3.76,-1.67,-8.82,313.76
1984,61,39896.12,0.00,424.22,3.76,-0.39,-13.15,222.03
1984,62,40057.83,0.00,433.94,3.76,1.49,-11.65,250.70
1984,63,40220.08,0.00,455.38,3.76,1.83,-12.98,225.10
1984,64,40382.86,6.95,318.15,10.71,1.61,-10.52,274.43
1984,65,40546.12,0.00,323.11,10.58,2.23,-5.68,400.01
1984,66,40709.83,0.00,210.57,10.13,-0.20,-4.94,423.05
1984,67,40873.96,2.40,265.57,12.54,-3.97,-12.67,230.80
1984,68,41038.49,6.81,188.98,19.34,-7.40,-12.93,226.06
1984,69,41203.38,0.00,508.78,19.34,-3.86,-22.42,101.05
1984,70,41368.60,0.00,504.12,19.34,-2.09,-18.96,136.60
1984,71,41534.12,0.00,368.12,19.34,-3.88,-12.33,237.22
1984,72,41699.92,6.09,334.01,25.44,-3.79,-15.18,187.91
1984,73,41865.96,0.00,480.35,25.44,2.76,-10.71,270.32
1984,74,42032.22,0.00,357.04,24.79,3.64,-4.46,438.70
1984,75,42198.67,22.23,363.49,23.07,12.34,-1.89,531.58
1984,76,42365.28,0.00,227.46,20.03,5.89,1.23,667.44
1984,77,42532.03,2.71,124.38,19.17,-0.83,-3.96,455.75
1984,78,42698.88,0.00,192.53,18.42,-0.60,-4.22,446.94
1984,79,42865.82,9.86,236.46,17.37,2.77,-3.48,472.27
1984,80,43032.80,10.41,306.99,15.48,7.49,-1.51,546.87
1984,81,43199.82,7.66,133.67,13.58,1.81,-1.48,547.88
1984,82,43366.83,0.85,144.15,11.40,1.71,-0.80,576.15
1984,83,43533.82,0.00,415.91,10.16,5.38,-3.06,487.53
1984,84,43700.75,4.83,305.58,9.13,4.32,-3.54,470.38
1984,85,43867.61,15.08,158.86,7.04,2.53,-1.04,566.15
1984,86,44034.35,0.00,478.62,5.69,7.47,-2.77,498.03
1984,87,44200.96,2.57,220.34,3.61,4.03,-1.06,565.39
1984,88,44367.41,0.00,388.22,1.05,7.39,0.11,615.51
1984,89,44533.67,0.00,385.22,0.00,9.39,0.91,652.39
1984,90,44699.72,0.00,387.83,0.00,7.72,-0.73,579.12
1984,91,44865.51,0.00,465.38,0.00,8.96,-2.78,497.86
1984,92,45031.04,0.00,506.50,0.00,12.00,-3.63,467.26
1984,93,45196.26,0.00,487.27,0.00,11.82,-1.42,550.32
1984,94,45361.15,9.80,239.01,0.00,7.17,0.98,655.69
1984,95,45525.68,11.43,241.08,0.00,9.87,3.60,790.21
1984,96,45689.81,9.50,130.23,0.00,7.05,3.96,810.63
1984,97,45853.53,0.00,206.18,0.00,4.71,1.10,661.40
1984,98,46016.79,0.00,520.34,0.00,13.63,-1.94,529.70
1984,99,46179.56,0.98,484.92,0.00,11.07,-0.57,585.98
1984,100,46341.82,0.00,477.32,0.00,13.34,2.20,715.51
1984,101,46503.53,0.00,515.80,0.00,14.82,0.60,637.64
1984,102,46664.65,0.00,533.23,0.00,15.34,-1.19,559.86
1984,103,46825.15,8.93,402.47,0.00,19.19,0.90,651.63
1984,104,46985.00,0.00,509.51,0.00,19.41,4.86,858.02
1984,105,47144.16,7.43,327.49,0.00,16.80,7.03,1003.56
1984,106,47302.60,9.91,138.69,0.00,10.38,7.07,1006.39
1984,107,47460.27,3.95,192.73,0.00,10.86,6.13,943.14
1984,108,47617.14,3.40,150.06,0.00,6.33,2.81,747.44
1984,109,47773.17,1.14,330.12,0.00,7.12,1.01,656.85
1984,110,47928.32,0.00,381.69,0.00,9.18,1.84,697.34
1984,111,48082.54,0.00,533.67,0.00,14.22,-0.52,587.80
1984,112,48235.81,13.02,332.30,0.00,11.78,2.10,710.33
1984,113,48388.07,13.97,260.02,0.00,8.79,2.05,708.03
1984,114,48539.28,4.61,213.97,0.00,8.57,3.26,771.64
1984,115,48689.40,0.00,306.03,0.00,8.89,3.12,763.75
1984,116,48838.38,0.00,559.78,0.00,21.60,1.46,678.87
1984,117,48986.17,0.00,541.64,0.00,26.89,7.38,1024.25
1984,118,49132.74,0.00,387.37,0.00,23.93,14.65,1666.45
1984,119,49278.03,0.00,422.07,0.00,23.08,12.70,1468.22
1984,120,49421.99,1.94,493.00,0.00,20.86,7.52,1037.95
1984,121,49564.58,0.00,353.89,0.00,15.88,8.26,1091.17
1984,122,49705.74,0.00,510.55,0.00,16.03,2.72,742.82
1984,123,49845.42,0.00,546.37,0.00,19.75,2.95,754.86
1984,124,49983.57,2.53,286.46,0.00,13.96,5.68,914.07
1984,125,50120.14,4.16,164.90,0.00,10.16,5.85,924.76
1984,126,50255.07,1.29,474.88,0.00,16.28,4.55,844.76
1984,127,50388.32,0.00,471.02,0.00,20.04,7.84,1060.57
1984,128,50519.81,0.00,351.06,0.00,19.19,11.34,1342.05
1984,129,50649.51,0.00,311.36,0.00,13.48,7.04,1003.97
1984,130,50777.35,0.00,288.40,0.00,10.90,5.18,882.79
1984,131,50903.28,0.00,556.68,0.00,20.14,2.91,752.86
1984,132,51027.24,12.19,380.93,0.00,21.55,8.02,1073.55
1984,133,51149.17,0.00,446.45,0.00,20.66,10.29,1251.62
1984,134,51269.01,3.04,380.40,0.00,20.28,7.39,1028.27
1984,135,51386.71,0.00,506.25,0.00,18.10,5.52,904.08
1984,136,51502.21,0.00,530.04,0.00,17.17,3.03,759.12
1984,137,51615.44,0.00,563.96,0.00,19.17,1.37,674.24
1984,138,51726.35,0.00,559.90,0.00,23.08,4.25,812.53
1984,139,51834.89,0.00,536.25,0.00,29.53,10.82,1244.52
1984,140,51940.99,27.52,368.87,0.00,29.54,13.84,1581.56
1984,141,52044.59,23.26,173.62,0.00,18.80,13.50,1546.77
1984,142,52145.64,2.93,351.80,0.00,25.83,12.41,1440.38
1984,143,52244.07,10.64,328.58,0.00,26.82,14.48,1647.80
1984,144,52339.84,0.00,362.24,0.00,22.17,12.98,1495.36
1984,145,52432.87,0.00,515.66,0.00,23.31,7.24,1017.74
1984,146,52523.13,22.73,339.12,0.00,25.29,12.45,1444.08
1984,147,52610.55,0.00,318.13,0.00,20.44,12.84,1481.53
1984,148,52695.07,5.03,337.46,0.00,19.26,7.58,1042.07
1984,149,52776.64,10.53,118.31,0.00,12.51,9.20,1163.11
1984,150,52855.22,0.00,298.26,0.00,11.81,5.37,894.43
1984,151,52930.75,0.00,494.63,0.00,18.38,5.14,880.80
1984,152,53003.17,0.00,553.72,0.00,23.07,4.94,868.18
1984,153,53072.45,0.00,533.00,0.00,26.41,9.21,1163.79
1984,154,53138.53,0.00,505.52,0.00,30.06,13.59,1555.67
1984,155,53201.36,0.00,462.82,0.00,27.44,13.72,1568.75
1984,156,53260.91,0.00,523.86,0.00,28.69,10.86,1299.83
1984,157,53317.13,0.00,467.80,0.00,30.06,15.31,1739.23
1984,158,53369.99,0.00,365.89,0.00,30.60,19.91,2324.14
1984,159,53419.43,0.00,300.25,0.00,30.19,21.64,2584.89
1984,160,53465.44,0.00,305.27,0.00,30.31,21.53,2567.99
1984,161,53507.96,0.00,348.07,0.00,32.06,21.78,2606.82
1984,162,53546.98,0.00,376.78,0.00,32.00,20.77,2451.45
1984,163,53582.47,0.00,459.61,0.00,29.58,15.31,1738.65
1984,164,53614.39,2.46,379.47,0.00,33.38,15.14,1719.40
1984,165,53642.72,20.60,319.81,0.00,33.90,20.00,2337.24
1984,166,53667.44,0.00,331.45,0.00,27.27,18.16,2083.64
1984,167,53688.54,0.00,414.87,0.00,23.76,12.45,1444.36
1984,168,53705.99,4.22,331.82,0.00,26.58,13.97,1594.49
1984,169,53719.78,0.00,458.74,0.00,32.37,17.89,2049.31
1984,170,53729.91,0.00,344.39,0.00,32.46,22.65,2749.19
1984,171,53736.36,0.00,450.81,0.00,31.57,17.61,2013.30
1984,172,53739.13,0.00,414.86,0.00,31.65,19.28,2235.17
1984,173,53738.22,0.00,428.30,0.00,30.06,17.46,1993.95
1984,174,53733.62,7.59,317.25,0.00,27.91,15.84,1799.29
1984,175,53725.35,16.05,300.32,0.00,29.59,18.21,2090.66
1984,176,53713.41,0.00,282.55,0.00,25.00,17.92,2052.03
1984,177,53697.80,0.00,450.37,0.00,26.14,13.37,1533.83
1984,178,53678.54,0.00,549.46,0.00,28.94,8.94,1130.28
1984,179,53655.64,0.00,411.84,0.00,26.83,15.07,1711.71
1984,180,53629.13,4.17,349.66,0.00,28.54,13.90,1587.08
1984,181,53599.01,0.00,364.28,0.00,26.43,16.27,1849.27
1984,182,53565.32,0.00,402.20,0.00,24.23,13.21,1517.84
1984,183,53528.09,0.00,467.83,0.00,28.13,13.85,1581.81
1984,184,53487.32,0.00,415.83,0.00,28.84,16.81,1913.22
1984,185,53443.07,8.93,348.78,0.00,30.79,16.14,1833.06
1984,186,53395.35,13.17,217.07,0.00,25.80,18.39,2113.91
1984,187,53344.21,6.58,257.04,0.00,26.87,17.94,2055.04
1984,188,53289.69,5.76,243.85,0.00,25.20,17.01,1937.39
1984,189,53231.81,0.00,495.39,0.00,23.29,8.91,1140.35
1984,190,53170.63,0.00,527.95,0.00,25.07,8.02,1073.65
1984,191,53106.18,0.00,514.99,0.00,31.26,13.17,1513.77
1984,192,53038.51,5.20,313.84,0.00,33.64,20.28,2378.20
1984,193,52967.67,0.00,269.84,0.00,26.83,19.69,2293.15
1984,194,52893.70,0.00,502.96,0.00,30.55,13.69,1565.41
1984,195,52816.66,0.00,472.65,0.00,31.37,16.08,1826.36
1984,196,52736.59,0.00,464.43,0.00,32.55,17.20,1961.41
1984,197,52653.54,0.00,374.39,0.00,30.10,19.19,2222.18
1984,198,52567.58,0.00,390.42,0.00,27.50,16.44,1868.97
1984,199,52478.75,3.87,329.25,0.00,26.24,13.52,1548.43
1984,200,52387.11,0.00,439.82,0.00,25.24,12.54,1452.79
1984,201,52292.71,0.00,534.60,0.00,27.70,8.68,1110.18
1984,202,52195.61,3.46,268.02,0.00,22.84,13.33,1529.09
1984,203,52095.88,0.00,457.56,0.00,29.60,15.11,1716.69
1984,204,51993.56,0.00,477.07,0.00,31.78,15.64,1730.13
1984,205,51888.71,0.00,491.04,0.00,32.62,15.21,1652.89
1984,206,51781.40,17.62,186.21,0.00,25.77,18.95,2188.99
1984,207,51671.68,0.00,270.65,0.00,25.26,17.92,2052.58
1984,208,51559.60,18.19,114.07,0.00,20.82,17.14,1953.83
1984,209,51445.24,2.74,309.00,0.00,25.27,13.73,1570.02
1984,210,51328.65,0.00,395.87,0.00,25.31,14.43,1643.11
1984,211,51209.88,0.00,476.54,0.00,26.48,11.74,1377.84
1984,212,51088.99,0.00,500.67,0.00,27.43,10.79,1294.08
1984,213,50966.05,0.00,478.45,0.00,28.82,13.17,1513.47
1984,214,50841.11,0.00,424.81,0.00,29.62,16.47,1872.59
1984,215,50714.23,5.21,245.36,0.00,28.81,19.53,2269.73
1984,216,50585.46,5.81,234.16,0.00,29.02,20.13,2355.73
1984,217,50454.86,2.41,251.51,0.00,27.50,18.04,2068.27
1984,218,50322.49,0.00,402.82,0.00,29.30,17.01,1938.20
1984,219,50188.40,0.00,395.03,0.00,31.15,18.84,2175.01
1984,220,50052.65,0.00,353.69,0.00,31.73,21.02,2489.46
1984,221,49915.29,13.77,278.74,0.00,32.32,20.95,2478.25
1984,222,49776.38,0.00,366.53,0.00,31.27,20.33,2385.13
1984,223,49635.96,0.00,351.81,0.00,30.62,20.22,2368.83
1984,224,49494.08,0.00,358.72,0.00,28.59,18.39,2114.19
1984,225,49350.81,0.00,375.67,0.00,27.13,16.62,1890.96
1984,226,49206.18,0.00,437.78,0.00,28.52,15.21,1727.27
1984,227,49060.26,0.00,454.31,0.00,29.53,14.96,1700.29
1984,228,48913.07,0.00,489.28,0.00,30.29,12.91,1487.89
1984,229,48764.68,0.00,462.18,0.00,32.21,15.98,1814.89
1984,230,48615.13,16.56,321.13,0.00,30.08,16.27,1849.05
1984,231,48464.47,0.00,360.90,0.00,28.49,18.00,2063.13
1984,232,48312.73,0.00,411.46,0.00,26.42,14.14,1612.50
1984,233,48159.97,0.00,476.69,0.00,26.13,10.28,1250.79
1984,234,48006.22,7.81,372.84,0.00,28.80,10.38,1258.99
1984,235,47851.53,10.39,316.25,0.00,28.39,15.09,1714.77
1984,236,47695.94,0.00,343.28,0.00,24.14,14.52,1652.31
1984,237,47539.49,0.00,456.48,0.00,24.10,9.29,1170.50
1984,238,47382.22,0.00,479.77,0.00,25.81,8.52,1110.47
1984,239,47224.17,0.00,462.08,0.00,27.79,11.04,1315.82
1984,240,47065.37,0.00,444.46,0.00,29.76,13.48,1530.12
1984,241,46905.86,0.00,343.63,0.00,28.29,17.27,1969.56
1984,242,46745.68,0.00,365.58,0.00,32.80,20.03,2341.52
1984,243,46584.87,0.00,333.22,0.00,30.09,19.26,2231.53
1984,244,46423.45,6.23,347.22,0.00,27.10,9.84,1214.63
1984,245,46261.47,6.18,326.51,0.00,27.40,11.69,1373.33
1984,246,46098.95,18.93,329.09,0.00,32.82,15.02,1706.81
1984,247,45935.93,3.47,135.61,0.00,22.10,16.73,1904.14
1984,248,45772.44,0.00,387.96,0.00,22.39,9.63,1197.10
1984,249,45608.51,0.00,336.86,0.00,20.74,10.29,1251.75
1984,250,45444.18,5.23,332.40,0.00,21.87,5.72,916.56
1984,251,45279.47,2.65,330.75,0.00,26.55,9.30,1171.16
1984,252,45114.41,0.00,388.84,0.00,26.39,12.27,1427.10
1984,253,44949.04,14.21,139.11,0.00,21.86,16.09,1827.65
1984,254,44783.37,2.82,209.92,0.00,25.99,16.64,1892.91
1984,255,44617.45,0.00,267.65,0.00,26.58,17.58,2009.50
1984,256,44451.30,0.00,395.23,0.00,26.94,12.00,1401.62
1984,257,44284.94,0.00,408.81,0.00,31.09,14.04,1602.11
1984,258,44118.41,2.48,138.58,0.00,20.56,14.83,1686.34
1984,259,43951.72,0.00,283.53,0.00,18.34,9.57,1192.53
1984,260,43784.92,0.00,410.90,0.00,18.14,3.45,782.16
1984,261,43618.02,0.00,431.39,0.00,19.85,3.04,759.46
1984,262,43451.06,0.00,446.67,0.00,23.10,3.66,793.94
1984,263,43284.06,0.00,448.57,0.00,27.81,6.22,949.16
1984,264,43117.04,0.00,399.02,0.00,29.90,12.55,1453.77
1984,265,42950.04,0.00,382.05,0.00,27.68,11.87,1389.47
1984,266,42783.07,3.61,292.82,0.00,30.35,12.84,1481.26
1984,267,42616.17,4.59,114.14,0.00,20.85,15.72,1785.31
1984,268,42449.37,0.00,204.91,0.00,23.76,16.67,1896.44
1984,269,42282.69,8.52,218.40,0.00,27.12,16.30,1851.95
1984,270,42116.15,0.00,282.92,0.00,14.84,5.60,909.22
1984,271,41949.79,2.71,134.45,0.00,11.46,6.01,935.12
1984,272,41783.64,0.00,340.14,0.00,15.33,3.48,783.61
1984,273,41617.71,0.00,314.04,0.00,14.73,4.06,816.55
1984,274,41452.05,0.00,308.45,0.00,15.19,4.79,859.47
1984,275,41286.67,0.00,381.54,0.00,16.54,1.74,692.63
1984,276,41121.61,0.00,414.66,0.00,19.51,0.53,634.62
1984,277,40956.90,0.00,410.13,0.00,23.50,3.13,764.43
1984,278,40792.56,0.00,388.25,0.00,20.39,2.90,752.03
1984,279,40628.63,0.00,375.93,0.00,22.42,5.24,886.64
1984,280,40465.14,3.24,237.95,0.00,22.18,9.27,1168.42
1984,281,40302.12,26.01,125.41,0.00,18.66,12.77,1474.88
1984,282,40139.60,3.39,146.37,0.00,22.12,15.01,1705.98
1984,283,39977.61,0.00,195.84,0.00,20.65,13.53,1549.84
1984,284,39816.19,0.00,214.43,0.00,20.85,12.94,1490.69
1984,285,39655.37,0.00,210.72,0.00,21.00,13.17,1514.04
1984,286,39495.19,1.86,175.63,0.00,17.17,11.02,1313.50
1984,287,39335.68,9.45,163.85,0.00,18.87,11.06,1317.26
1984,288,39176.87,5.06,163.56,0.00,21.59,13.46,1542.40
1984,289,39018.81,7.43,174.52,0.00,23.17,14.15,1613.12
1984,290,38861.54,0.00,293.36,0.00,24.33,11.87,1390.05
1984,291,38705.08,0.00,220.87,0.00,20.11,11.93,1394.97
1984,292,38549.49,3.37,259.45,0.00,22.50,5.67,913.32
1984,293,38394.79,0.00,313.10,0.00,20.28,7.01,1002.25
1984,294,38241.04,18.60,247.95,0.00,16.81,2.38,724.84
1984,295,38088.27,0.00,311.50,0.00,17.55,4.48,840.98
1984,296,37936.53,0.00,213.91,0.00,13.95,6.54,970.20
1984,297,37785.85,0.00,264.57,0.00,13.59,3.68,794.85
1984,298,37636.29,0.00,292.60,0.00,15.23,3.18,767.48
1984,299,37487.90,2.90,234.18,0.00,17.59,3.29,773.37
1984,300,37340.71,0.00,254.56,0.00,19.06,8.56,1113.78
1984,301,37194.77,0.00,234.30,0.00,25.18,14.83,1685.32
1984,302,37050.13,0.00,151.45,0.00,20.80,14.84,1686.72
1984,303,36906.85,0.00,242.18,0.00,15.44,5.59,908.77
1984,304,36764.97,0.00,268.45,0.00,17.85,5.92,929.30
1984,305,36624.54,0.00,223.57,0.00,17.90,8.69,1123.35
1984,306,36485.61,19.11,191.43,0.00,19.42,8.23,1089.08
1984,307,36348.24,0.00,214.95,0.00,6.84,-1.06,565.27
1984,308,36212.48,0.00,308.63,0.00,13.05,-2.45,509.93
1984,309,36078.38,0.00,305.08,0.00,17.46,1.23,667.32
1984,310,35946.00,0.00,135.48,0.00,8.11,3.39,778.62
1984,311,35815.39,0.00,238.39,0.00,8.16,-1.28,556.27
1984,312,35686.61,0.00,292.09,0.00,11.75,-2.94,491.97
1984,313,35559.72,1.43,280.52,0.00,14.08,-0.09,606.74
1984,314,35434.76,7.30,140.21,0.00,15.35,7.57,1040.91
1984,315,35311.81,24.73,78.30,0.00,13.51,9.44,1181.75
1984,316,35190.91,10.61,105.37,0.00,5.91,0.54,634.94
1984,317,35072.13,0.00,164.20,0.00,6.36,-0.08,607.31
1984,318,34955.52,0.00,250.58,0.00,8.46,-3.33,477.87
1984,319,34841.14,5.91,198.21,0.00,10.75,-2.99,490.13
1984,320,34729.05,4.17,191.61,0.00,13.59,0.24,621.23
1984,321,34619.31,0.00,143.64,0.00,3.50,-2.30,515.66
1984,322,34511.98,0.00,228.54,0.00,5.59,-4.87,425.39
1984,323,34407.12,0.00,181.20,0.00,4.71,-2.82,496.37
1984,324,34304.79,0.00,123.98,0.00,2.92,-1.86,532.83
1984,325,34205.03,0.00,231.14,0.00,2.35,-8.08,332.52
1984,326,34107.92,0.00,214.10,0.00,2.42,-6.99,361.86
1984,327,34013.50,0.00,250.52,0.00,4.16,-8.74,315.63
1984,328,33921.84,0.00,260.96,0.00,9.31,-6.01,389.95
1984,329,33833.00,0.00,253.04,0.00,11.95,-2.75,498.84
1984,330,33747.01,0.00,251.80,0.00,12.29,-2.76,498.56
1984,331,33663.95,0.00,255.91,0.00,17.19,-0.25,599.58
1984,332,33583.86,16.44,145.35,0.00,17.07,6.92,996.06
1984,333,33506.80,0.00,105.54,0.00,4.49,-0.07,607.57
1984,334,33432.81,0.00,205.36,0.00,8.89,-1.50,547.12
1984,335,33361.94,0.95,182.03,0.00,8.44,-0.33,596.08
1984,336,33294.25,0.00,111.64,0.00,4.41,-0.42,592.37
1984,337,33229.78,6.32,155.04,0.00,8.93,-1.77,536.49
1984,338,33168.58,0.00,121.67,0.00,1.41,-3.77,462.22
1984,339,33110.68,0.00,162.69,0.00,-1.53,-8.55,320.54
1984,340,33056.13,2.74,145.86,2.74,-2.89,-10.67,271.03
1984,341,33004.97,2.24,101.40,4.98,-5.64,-10.64,271.71
1984,342,32957.23,0.00,235.58,4.98,-3.36,-13.57,214.53
1984,343,32912.96,0.00,275.74,4.98,5.19,-10.89,266.28
1984,344,32872.17,1.04,250.04,4.88,6.72,-5.76,397.45
1984,345,32834.91,0.00,196.27,3.34,6.10,-2.34,514.24
1984,346,32801.20,1.67,161.85,0.64,7.16,0.43,630.05
1984,347,32771.06,6.23,158.38,0.00,14.04,1.80,695.46
1984,348,32744.52,8.78,74.44,0.00,8.69,4.24,826.71
1984,349,32721.60,0.00,223.60,0.00,15.31,1.35,673.19
1984,350,32702.32,0.00,183.13,0.00,12.89,3.53,786.56
1984,351,32686.69,0.00,198.40,0.00,17.29,6.00,934.59
1984,352,32674.72,0.00,203.46,0.00,14.85,3.29,773.48
1984,353,32666.42,3.06,96.06,0.00,5.31,-0.51,588.33
1984,354,32661.80,0.00,115.00,0.00,3.88,-1.26,557.03
1984,355,32660.86,2.02,81.63,0.00,1.97,-2.76,498.51
1984,356,32663.61,7.87,173.07,0.00,12.49,-2.49,508.63
1984,357,32670.03,0.00,99.03,0.00,3.52,-0.74,578.76
1984,358,32680.14,0.00,213.27,0.00,6.72,-4.66,432.30
1984,359,32693.91,1.36,169.33,0.00,4.59,-3.06,487.61
1984,360,32711.34,0.00,212.09,0.00,-5.09,-15.37,184.96
1984,361,32732.41,1.29,275.38,1.29,2.79,-13.59,214.10
1984,362,32757.11,1.88,275.65,1.12,13.84,-5.59,402.85
1984,363,32785.42,3.67,156.98,0.00,18.19,6.08,939.58
1984,364,32817.31,16.98,99.32,0.00,17.04,10.79,1293.89
1984,365,32852.77,3.22,87.88,0.00,7.13,2.15,712.87
1985,1,32891.95,0.00,250.37,12.26,12.55,1.48,679.87
1985,2,32934.47,0.00,68.04,11.50,-2.23,-4.21,447.18
1985,3,32980.46,0.00,105.83,11.43,-2.56,-5.81,395.97
1985,4,33029.90,0.00,224.70,11.43,1.68,-6.41,378.34
1985,5,33082.75,0.00,228.27,10.80,3.82,-4.51,437.05
1985,6,33138.96,0.00,130.42,9.53,1.10,-2.97,490.63
1985,7,33198.50,2.44,87.47,8.00,1.24,-2.35,513.82
1985,8,33261.33,0.00,107.52,7.21,-0.88,-4.13,449.76
1985,9,33327.40,2.53,157.19,9.75,-4.36,-11.25,258.82
1985,10,33396.67,3.70,112.13,13.44,-5.23,-9.74,291.89
1985,11,33469.09,0.00,236.08,13.44,-4.05,-12.08,242.12
1985,12,33544.61,0.00,192.42,13.44,-7.84,-13.77,210.99
1985,13,33623.18,0.00,286.40,13.44,-2.04,-13.87,209.35
1985,14,33704.75,2.96,192.80,16.40,-0.86,-9.92,287.62
1985,15,33789.27,0.00,220.08,16.40,-6.29,-13.18,221.37
1985,16,33876.68,1.75,294.94,18.15,-2.92,-14.79,194.09
1985,17,33966.93,2.24,171.80,20.39,-2.26,-9.45,298.57
1985,18,34059.96,2.76,185.88,23.15,-0.47,-8.48,322.20
1985,19,34155.72,0.00,211.06,23.15,-10.94,-17.09,160.10
1985,20,34254.15,0.00,280.22,23.15,-21.75,-31.00,45.80
1985,21,34355.19,0.63,336.59,23.78,-9.33,-29.08,54.97
1985,22,34458.78,0.00,314.31,23.78,-5.61,-17.73,151.69
1985,23,34564.88,0.00,226.58,23.78,-4.27,-10.81,268.07
1985,24,34673.41,3.56,165.80,27.34,-1.88,-8.16,330.33
1985,25,34784.31,3.93,130.57,31.27,-3.11,-7.75,340.99
1985,26,34897.54,0.00,314.56,31.27,-6.74,-17.50,154.75
1985,27,35013.04,0.00,343.53,31.27,-0.88,-15.45,183.80
1985,28,35130.73,0.00,184.17,31.27,-2.81,-7.61,344.75
1985,29,35250.57,0.00,208.16,31.27,-3.84,-9.30,302.19
1985,30,35372.49,0.96,326.88,32.22,-1.26,-12.28,238.27
1985,31,35496.45,0.00,264.80,32.22,-2.31,-9.53,296.76
1985,32,35622.37,0.00,207.12,32.22,-9.01,-14.18,204.02
1985,33,35750.21,0.74,265.28,32.97,-10.46,-17.52,154.38
1985,34,35879.90,0.00,373.69,32.97,-8.45,-24.32,85.27
1985,35,36011.39,1.66,380.95,34.63,-6.34,-23.85,88.91
1985,36,36144.63,1.73,378.65,36.36,-3.35,-19.72,127.98
1985,37,36279.56,0.00,168.93,36.36,-5.78,-10.12,283.13
