Latitude: 38.548427  Longitude: -87.288637
X & Y on Lambert Conformal Conic: 1056084.08 -338341.44
Tile: 11567
Elevation: 153 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1987,350,33539.99,0.00,162.67,0.00,1.33,-4.82,427.11
1987,351,33525.72,0.00,153.13,0.00,-1.17,-6.85,365.77
1987,352,33514.79,2.73,195.31,2.73,2.18,-8.30,326.89
1987,353,33507.22,10.89,220.71,2.16,10.93,-4.64,432.98
1987,354,33503.00,0.00,209.35,0.00,9.76,0.63,639.08
1987,355,33502.15,0.00,230.72,0.00,7.26,-3.23,481.25
1987,356,33504.65,0.00,247.58,0.00,9.42,-2.72,499.85
1987,357,33510.52,6.60,191.09,0.00,11.86,-1.49,547.48
1987,358,33519.74,14.04,162.96,0.00,13.08,3.50,784.91
1987,359,33532.31,26.62,101.86,0.00,8.73,3.70,796.10
1987,360,33548.22,0.00,68.93,0.00,4.75,2.43,727.52
1987,361,33567.46,17.23,73.85,0.00,5.74,2.32,721.87
1987,362,33590.01,8.08,99.69,0.00,5.87,1.19,665.80
1987,363,33615.86,0.00,119.73,0.00,2.78,-1.32,554.32
1987,364,33644.99,0.00,237.39,0.00,4.78,-5.47,406.41
1987,365,33677.37,3.81,168.30,0.00,7.00,-2.54,506.58
1988,1,33713.15,0.00,164.87,0.00,-0.76,-7.22,355.27
1988,2,33751.98,0.00,235.19,0.00,-1.32,-11.89,245.75
1988,3,33794.00,0.00,233.13,0.00,-0.51,-10.85,267.14
1988,4,33839.17,0.00,208.31,0.00,-0.97,-9.57,295.77
1988,5,33887.45,0.00,175.85,0.00,-9.12,-15.84,177.84
1988,6,33938.82,0.00,198.10,0.00,-10.37,-18.13,146.64
1988,7,33993.24,2.82,161.64,2.82,-7.94,-15.46,183.60
1988,8,34050.67,0.00,272.83,2.82,-5.24,-15.99,175.60
1988,9,34111.07,0.00,267.63,2.82,-5.71,-15.99,175.71
1988,10,34174.41,0.00,295.97,2.82,-4.73,-17.23,158.31
1988,11,34240.63,0.00,326.88,2.82,3.00,-15.12,188.75
1988,12,34309.70,0.00,268.51,2.61,4.92,-5.49,405.92
1988,13,34381.58,0.00,243.43,2.61,-1.19,-9.83,289.85
1988,14,34456.21,0.00,284.32,2.61,-3.08,-14.04,206.40
1988,15,34533.55,0.00,327.38,2.61,6.13,-10.42,276.64
1988,16,34613.55,12.47,232.90,1.23,11.48,-2.72,499.98
1988,17,34696.17,11.79,105.41,0.00,7.20,2.14,712.43
1988,18,34781.35,0.00,90.87,0.00,5.83,2.72,742.72
1988,19,34869.04,19.21,187.63,0.00,12.63,1.89,700.06
1988,20,34959.20,0.00,187.42,0.00,10.18,3.22,769.33
1988,21,35051.77,0.00,83.51,0.00,2.13,-0.57,585.80
1988,22,35146.70,0.88,74.30,0.00,0.42,-1.89,531.65
1988,23,35243.93,0.00,208.74,0.00,5.43,-2.10,523.31
1988,24,35343.42,0.00,195.34,0.00,4.20,-2.64,503.08
1988,25,35445.11,1.10,214.37,1.10,-1.85,-8.38,324.70
1988,26,35548.95,0.00,204.08,1.10,-6.80,-12.84,227.73
1988,27,35654.88,0.00,345.09,1.10,-1.94,-15.76,179.01
1988,28,35762.86,0.00,370.41,1.10,7.52,-11.83,247.07
1988,29,35872.83,0.00,363.07,0.05,14.60,-3.51,471.30
1988,30,35984.73,0.00,259.19,0.00,15.38,5.33,892.23
1988,31,36098.52,36.12,89.71,0.00,13.90,9.98,1225.47
1988,32,36214.14,56.27,137.17,0.00,14.07,8.01,1072.93
1988,33,36331.55,8.54,145.90,0.00,7.00,0.91,652.38
1988,34,36450.68,10.02,66.15,0.00,2.50,0.09,614.73
1988,35,36571.49,0.00,165.98,0.00,-0.21,-4.95,422.88
1988,36,36693.93,0.00,203.34,0.00,-7.86,-13.61,213.82
1988,37,36817.95,0.00,283.61,0.00,-8.14,-17.01,161.26
1988,38,36943.50,0.00,338.47,0.00,-1.22,-14.02,206.75
1988,39,37070.52,0.00,342.80,0.00,3.06,-10.26,280.04
1988,40,37198.98,0.00,278.15,0.00,2.75,-5.80,396.48
1988,41,37328.82,0.00,274.46,0.00,3.05,-4.98,421.76
1988,42,37460.00,4.67,185.98,4.67,-0.21,-6.11,387.15
1988,43,37592.46,0.00,349.22,4.67,-6.27,-15.54,182.37
1988,44,37726.18,0.00,407.83,4.67,-2.10,-15.35,185.29
1988,45,37861.09,4.68,328.52,9.35,11.15,-10.87,266.84
1988,46,37997.16,0.00,277.83,8.61,2.29,-4.24,446.24
1988,47,38134.34,0.00,425.50,8.61,7.42,-7.72,341.80
1988,48,38272.60,0.00,427.44,8.17,11.02,-4.95,422.89
1988,49,38411.88,4.46,260.24,5.99,8.65,-0.81,575.58
1988,50,38552.15,10.04,141.52,3.05,5.37,1.02,657.42
1988,51,38693.37,0.00,240.24,0.67,5.35,-0.33,596.05
1988,52,38835.50,0.00,418.31,0.67,3.87,-9.29,302.34
1988,53,38978.49,2.48,346.13,0.51,20.08,-5.63,401.51
1988,54,39122.32,0.00,270.29,0.00,7.95,0.03,611.94
1988,55,39266.95,0.00,246.52,0.00,2.51,-4.35,442.43
1988,56,39412.33,0.00,301.35,0.00,2.11,-6.69,370.12
1988,57,39558.44,0.00,418.97,0.00,11.88,-6.78,367.73
1988,58,39705.23,0.00,364.62,0.00,9.84,-2.11,522.96
1988,59,39852.68,0.00,402.71,0.00,10.02,-4.59,434.62
1988,60,40000.75,0.00,404.23,0.00,11.09,-3.65,466.36
1988,61,40149.40,0.00,418.74,0.00,13.92,-3.04,488.05
1988,62,40298.61,22.52,189.40,0.00,7.82,0.80,647.20
1988,63,40448.35,14.79,106.28,0.00,5.56,1.92,701.35
1988,64,40598.57,2.32,97.54,0.00,1.52,-1.71,538.77
1988,65,40749.26,0.00,417.21,0.00,8.63,-6.38,379.16
1988,66,40900.38,0.00,408.65,0.00,10.51,-3.97,455.26
1988,67,41051.90,0.00,421.38,0.00,15.05,-1.08,564.54
1988,68,41203.79,0.00,427.63,0.00,20.55,2.90,752.18
1988,69,41356.03,0.00,270.00,0.00,13.32,5.50,903.04
1988,70,41508.58,0.00,365.66,0.00,12.30,0.74,644.12
1988,71,41661.43,6.95,332.57,0.00,19.03,0.67,640.92
1988,72,41814.53,4.96,276.15,0.00,16.00,3.80,801.81
1988,73,41967.87,0.00,278.28,0.00,5.60,-2.30,515.97
1988,74,42121.41,0.00,160.86,0.00,-1.68,-5.78,397.08
1988,75,42275.14,0.00,279.65,0.00,1.86,-5.40,408.49
1988,76,42429.02,0.00,304.33,0.00,2.99,-5.04,420.03
1988,77,42583.03,2.39,286.51,0.00,5.25,-5.53,404.49
1988,78,42737.14,0.00,332.02,0.00,5.43,-3.19,482.76
1988,79,42891.33,0.00,419.73,0.00,8.99,-3.44,473.68
1988,80,43045.57,0.00,453.28,0.00,13.87,-1.39,551.61
1988,81,43199.83,0.00,428.67,0.00,12.50,-1.02,566.75
1988,82,43354.10,0.00,500.11,0.00,24.22,-0.04,608.77
1988,83,43508.34,0.00,471.15,0.00,24.49,5.78,920.48
1988,84,43662.52,15.32,264.06,0.00,23.53,12.71,1469.05
1988,85,43816.64,9.36,245.23,0.00,20.91,11.34,1341.61
1988,86,43970.65,0.00,360.55,0.00,16.57,6.16,944.83
1988,87,44124.53,0.00,445.56,0.00,13.94,-0.05,608.62
1988,88,44278.25,0.00,501.62,0.00,25.04,3.42,780.47
1988,89,44431.80,14.34,265.34,0.00,19.65,9.43,1181.13
1988,90,44585.14,0.00,460.19,0.00,15.58,0.78,645.99
1988,91,44738.24,21.29,268.83,0.00,13.50,3.86,805.15
1988,92,44891.08,12.47,275.34,0.00,18.95,8.60,1116.94
1988,93,45043.64,0.00,279.41,0.00,21.80,14.09,1607.35
1988,94,45195.88,0.00,298.07,0.00,23.13,14.68,1669.42
1988,95,45347.77,0.00,476.33,0.00,23.40,6.76,984.99
1988,96,45499.29,18.95,364.45,0.00,29.54,10.44,1263.75
1988,97,45650.41,15.13,283.18,0.00,18.31,7.69,1049.84
1988,98,45801.10,0.00,415.01,0.00,16.63,4.90,865.79
1988,99,45951.33,0.00,493.88,0.00,19.39,2.70,741.69
1988,100,46101.06,0.00,496.66,0.00,20.63,3.50,784.75
1988,101,46250.27,0.00,476.70,0.00,20.48,5.03,873.76
1988,102,46398.93,0.00,451.05,0.00,20.05,6.21,948.60
1988,103,46547.00,0.00,452.48,0.00,21.27,7.09,1007.54
1988,104,46694.45,0.00,483.31,0.00,21.26,4.98,870.94
1988,105,46841.24,0.00,396.66,0.00,18.20,6.58,972.99
1988,106,46987.35,0.00,427.57,0.00,13.67,1.08,660.43
1988,107,47132.73,0.00,497.77,0.00,16.70,-0.08,607.08
1988,108,47277.36,9.91,392.33,0.00,21.97,2.02,706.22
1988,109,47421.19,5.98,250.72,0.00,14.07,4.71,854.23
1988,110,47564.19,0.00,480.07,0.00,14.89,-0.55,586.63
1988,111,47706.32,0.00,535.61,0.00,20.14,-0.41,592.74
1988,112,47847.54,0.00,492.14,0.00,20.10,3.50,784.79
1988,113,47987.81,0.00,494.49,0.00,26.84,8.95,1143.92
1988,114,48127.10,0.00,392.66,0.00,23.93,11.85,1388.45
1988,115,48265.36,0.00,362.53,0.00,16.56,6.29,953.34
1988,116,48402.54,0.00,466.54,0.00,17.78,3.05,760.47
1988,117,48538.61,0.00,526.42,0.00,22.07,2.73,742.89
1988,118,48673.53,0.00,392.79,0.00,15.62,4.46,839.59
1988,119,48807.25,0.00,475.22,0.00,17.88,2.88,750.90
1988,120,48939.72,0.00,534.26,0.00,21.77,2.11,711.24
1988,121,49070.90,0.00,526.24,0.00,22.82,3.43,780.69
1988,122,49200.74,0.00,530.48,0.00,25.07,4.61,848.66
1988,123,49329.20,0.00,520.17,0.00,25.48,5.56,889.45
1988,124,49456.23,0.00,443.26,0.00,23.23,8.27,1092.34
1988,125,49581.78,0.00,346.49,0.00,19.49,8.99,1146.99
1988,126,49705.80,0.00,481.00,0.00,22.32,5.83,913.74
1988,127,49828.24,0.00,537.65,0.00,27.36,5.73,849.41
1988,128,49949.06,0.00,520.16,0.00,28.13,7.62,973.15
1988,129,50068.19,11.99,262.84,0.00,24.68,13.42,1538.74
1988,130,50185.60,0.00,392.07,0.00,24.42,11.70,1374.51
1988,131,50301.23,0.00,424.36,0.00,25.16,11.03,1315.00
1988,132,50415.02,0.00,490.27,0.00,25.56,7.93,1045.19
1988,133,50526.93,0.00,460.26,0.00,27.63,11.33,1313.68
1988,134,50636.90,0.00,421.91,0.00,29.83,15.05,1700.76
1988,135,50744.88,0.00,488.17,0.00,31.18,12.53,1370.22
1988,136,50850.82,0.00,454.56,0.00,32.10,15.11,1638.43
1988,137,50954.67,0.00,340.69,0.00,27.89,16.64,1892.69
1988,138,51056.36,0.00,453.08,0.00,24.63,9.29,1156.40
1988,139,51155.86,0.00,451.26,0.00,25.99,10.42,1239.34
1988,140,51253.09,0.00,480.77,0.00,27.42,10.09,1169.19
1988,141,51348.03,0.00,498.03,0.00,29.61,10.99,1186.27
1988,142,51440.60,0.00,480.90,0.00,31.31,13.36,1392.73
1988,143,51530.76,20.62,286.69,0.00,28.22,15.45,1754.67
1988,144,51618.46,7.51,215.03,0.00,23.35,14.58,1658.36
1988,145,51703.65,6.20,218.63,0.00,22.84,13.98,1595.63
1988,146,51786.27,0.00,407.81,0.00,20.26,7.61,1044.16
1988,147,51866.28,0.00,529.29,0.00,25.02,5.40,862.73
1988,148,51943.63,0.00,526.04,0.00,27.11,7.09,959.76
1988,149,52018.26,0.00,510.04,0.00,29.59,10.10,1172.21
1988,150,52090.14,0.00,478.22,0.00,31.01,13.24,1462.66
1988,151,52159.22,0.00,501.69,0.00,32.56,13.01,1408.60
1988,152,52225.45,0.00,494.72,0.00,32.89,13.76,1483.18
1988,153,52288.79,0.00,488.88,0.00,33.23,14.58,1503.22
1988,154,52349.20,0.00,436.95,0.00,33.06,17.28,1807.52
1988,155,52406.64,0.00,388.22,0.00,25.79,13.14,1484.98
1988,156,52461.06,0.00,484.80,0.00,24.88,8.05,985.44
1988,157,52512.44,0.00,529.49,0.00,29.09,8.78,972.69
1988,158,52560.73,0.00,536.81,0.00,32.31,10.65,1075.15
1988,159,52605.90,0.00,504.64,0.00,33.39,13.63,1336.41
1988,160,52647.93,14.03,358.10,0.00,34.00,15.18,1686.98
1988,161,52686.77,0.00,395.33,0.00,25.00,11.88,1390.58
1988,162,52722.41,0.00,477.92,0.00,23.59,6.97,940.66
1988,163,52754.81,0.00,529.03,0.00,28.17,7.59,906.45
1988,164,52783.96,0.00,513.04,0.00,30.40,10.40,1094.35
1988,165,52809.83,0.00,494.70,0.00,33.32,13.87,1374.93
1988,166,52832.40,0.00,478.47,0.00,34.12,15.42,1535.71
1988,167,52851.66,0.00,445.94,0.00,34.23,17.11,1759.05
1988,168,52867.59,0.00,271.09,0.00,26.91,17.91,2051.29
1988,169,52880.19,0.00,439.04,0.00,30.37,14.47,1513.04
1988,170,52889.43,0.00,473.84,0.00,32.24,14.21,1430.30
1988,171,52895.32,0.00,459.37,0.00,33.57,16.07,1622.52
1988,172,52897.85,0.00,445.15,0.00,35.93,18.64,1913.09
1988,173,52897.02,0.00,437.95,0.00,36.97,19.68,2047.42
1988,174,52892.82,0.00,418.04,0.00,37.64,20.97,2253.13
1988,175,52885.27,0.00,334.71,0.00,35.88,23.07,2701.01
1988,176,52874.36,0.00,413.16,0.00,36.50,20.40,2063.79
1988,177,52860.12,0.00,403.56,0.00,38.40,22.35,2333.11
1988,178,52842.53,0.00,302.94,0.00,33.48,22.42,2652.46
1988,179,52821.63,0.00,438.97,0.00,29.40,13.75,1363.99
1988,180,52797.42,0.00,518.37,0.00,32.73,12.08,1045.98
1988,181,52769.92,0.00,448.73,0.00,30.62,14.44,1338.30
1988,182,52739.16,0.00,378.47,0.00,30.10,17.23,1608.94
1988,183,52705.15,0.00,425.10,0.00,26.90,12.75,1088.02
1988,184,52667.92,0.00,520.40,0.00,29.86,10.32,785.19
1988,185,52627.49,0.00,518.82,0.00,33.62,13.36,931.21
1988,186,52583.91,0.00,494.58,0.00,35.07,16.04,1138.27
1988,187,52537.18,0.00,450.55,0.00,35.82,19.45,1293.93
1988,188,52487.36,0.00,415.63,0.00,35.29,20.99,1299.35
1988,189,52434.47,0.00,481.07,0.00,37.01,19.57,1000.19
1988,190,52378.55,0.00,490.66,0.00,38.47,20.27,1008.18
1988,191,52319.63,0.00,475.81,0.00,38.12,20.65,1075.82
1988,192,52257.76,3.44,317.76,0.00,35.40,20.20,1565.94
1988,193,52192.99,10.37,172.44,0.00,28.11,20.62,2330.71
1988,194,52125.34,14.28,174.88,0.00,27.45,20.01,2332.16
1988,195,52054.87,0.00,258.26,0.00,29.55,21.39,2312.89
1988,196,51981.61,0.00,413.62,0.00,35.55,21.55,1768.09
1988,197,51905.63,0.00,426.86,0.00,36.97,22.22,1788.33
1988,198,51826.95,0.00,352.30,0.00,36.08,24.18,2292.90
1988,199,51745.64,6.27,281.37,0.00,36.24,23.28,2327.66
1988,200,51661.74,12.37,211.26,0.00,31.54,22.52,2566.71
1988,201,51575.31,30.01,171.94,0.00,30.00,22.86,2784.53
1988,202,51486.38,33.83,143.79,0.00,26.35,20.82,2458.19
1988,203,51395.02,0.00,401.28,0.00,29.03,16.70,1783.19
1988,204,51301.27,0.00,425.05,0.00,28.51,15.41,1613.55
1988,205,51205.19,0.00,428.61,0.00,29.92,16.42,1705.04
1988,206,51106.82,0.00,453.07,0.00,31.13,16.36,1653.65
1988,207,51006.23,27.53,297.38,0.00,29.91,17.58,2009.68
1988,208,50903.46,0.00,406.50,0.00,27.90,15.49,1745.00
1988,209,50798.58,0.00,436.67,0.00,30.42,16.38,1788.76
1988,210,50691.62,0.00,468.68,0.00,32.03,16.24,1718.83
1988,211,50582.64,0.00,423.91,0.00,32.53,18.76,2083.27
1988,212,50471.70,8.79,245.60,0.00,29.95,20.23,2370.20
1988,213,50358.85,6.01,303.44,0.00,33.44,20.22,2368.70
1988,214,50244.15,0.00,425.52,0.00,34.30,20.11,2308.26
1988,215,50127.63,0.00,400.78,0.00,34.23,21.24,2520.95
1988,216,50009.36,0.00,372.19,0.00,34.61,22.82,2777.36
1988,217,49889.38,11.43,289.97,0.00,33.38,21.39,2545.57
1988,218,49767.76,13.87,261.56,0.00,32.14,21.85,2617.97
1988,219,49644.52,0.00,355.48,0.00,31.86,21.51,2565.10
1988,220,49519.74,0.00,411.31,0.00,32.40,19.95,2329.54
1988,221,49393.45,0.00,421.66,0.00,33.77,20.59,2424.44
1988,222,49265.71,0.00,423.24,0.00,34.81,21.27,2528.17
1988,223,49136.56,0.00,403.62,0.00,34.89,22.05,2650.61
1988,224,49006.04,0.00,370.61,0.00,34.01,22.60,2740.69
1988,225,48874.22,0.00,369.83,0.00,33.67,22.27,2686.81
1988,226,48741.13,0.00,344.70,0.00,33.83,23.36,2870.59
1988,227,48606.81,0.00,366.28,0.00,34.32,22.99,2807.06
1988,228,48471.31,0.00,404.20,0.00,36.72,23.06,2817.74
1988,229,48334.69,0.00,410.33,0.00,37.66,23.29,2858.02
1988,230,48196.96,0.00,412.85,0.00,37.54,22.90,2791.33
1988,231,48058.19,0.00,406.29,0.00,37.27,22.82,2777.85
1988,232,47918.41,0.00,236.53,0.00,29.32,22.53,2730.12
1988,233,47777.67,0.00,287.83,0.00,29.57,21.28,2528.24
1988,234,47635.99,0.00,365.06,0.00,30.71,19.65,2286.85
1988,235,47493.42,0.00,405.20,0.00,29.94,17.37,1982.51
1988,236,47350.01,5.16,285.16,0.00,30.96,19.26,2232.30
1988,237,47205.78,0.00,431.26,0.00,30.70,16.69,1871.78
1988,238,47060.77,0.00,490.40,0.00,31.97,13.64,1471.63
1988,239,46915.02,0.00,437.03,0.00,29.05,14.78,1664.95
1988,240,46768.57,10.96,339.47,0.00,28.42,13.32,1528.12
1988,241,46621.45,8.74,183.55,0.00,22.74,16.26,1847.62
1988,242,46473.69,0.00,424.33,0.00,25.39,12.32,1431.74
1988,243,46325.32,0.00,472.16,0.00,25.83,9.78,1209.72
1988,244,46176.39,0.00,476.80,0.00,27.64,10.58,1275.70
1988,245,46026.91,0.00,471.00,0.00,29.53,12.12,1412.60
1988,246,45876.93,7.85,299.37,0.00,27.84,14.92,1695.85
1988,247,45726.47,4.03,180.09,0.00,24.91,18.08,2073.41
1988,248,45575.57,0.00,310.87,0.00,22.20,13.42,1538.30
1988,249,45424.24,0.00,304.61,0.00,21.30,12.80,1477.43
1988,250,45272.53,0.00,455.11,0.00,21.06,6.05,937.74
1988,251,45120.46,0.00,481.00,0.00,23.29,5.64,911.88
1988,252,44968.07,0.00,482.35,0.00,27.61,8.24,1089.93
1988,253,44815.36,0.00,450.94,0.00,29.21,11.86,1389.34
1988,254,44662.39,0.00,429.16,0.00,29.58,13.39,1535.84
1988,255,44509.17,0.00,350.18,0.00,28.75,16.82,1915.14
1988,256,44355.72,3.58,212.22,0.00,28.44,19.15,2217.15
1988,257,44202.08,0.00,349.43,0.00,32.84,19.96,2330.93
1988,258,44048.28,0.00,404.92,0.00,29.14,13.98,1595.37
1988,259,43894.33,0.00,410.80,0.00,28.31,12.81,1477.98
1988,260,43740.27,27.70,267.40,0.00,26.66,14.33,1632.16
1988,261,43586.11,0.00,348.94,0.00,28.71,16.35,1858.17
1988,262,43431.90,1.47,269.60,0.00,27.05,18.05,2069.44
1988,263,43277.64,3.21,193.14,0.00,27.03,18.40,2115.51
1988,264,43123.37,0.00,384.95,0.00,26.47,12.16,1416.26
1988,265,42969.12,0.00,437.36,0.00,27.45,8.69,1123.39
1988,266,42814.90,0.00,439.73,0.00,31.80,10.80,1294.52
1988,267,42660.75,0.00,293.65,0.00,27.22,16.59,1887.34
1988,268,42506.68,2.32,168.16,0.00,21.36,14.08,1605.77
1988,269,42352.73,0.00,392.87,0.00,24.92,9.55,1190.71
1988,270,42198.93,0.00,424.93,0.00,27.02,8.25,1090.55
1988,271,42045.29,0.00,425.30,0.00,28.20,8.31,1095.33
1988,272,41891.84,0.00,381.10,0.00,27.87,11.60,1364.87
1988,273,41738.62,0.00,315.64,0.00,26.46,14.24,1622.62
1988,274,41585.64,0.00,286.34,0.00,26.56,15.73,1786.70
1988,275,41432.94,9.99,102.01,0.00,22.00,17.42,1988.35
1988,276,41280.53,0.00,252.58,0.00,22.79,13.96,1593.92
1988,277,41128.46,0.00,337.88,0.00,19.70,7.14,1011.27
1988,278,40976.75,0.00,337.13,0.00,16.33,3.92,808.42
1988,279,40825.43,0.00,364.87,0.00,15.45,1.17,664.73
1988,280,40674.52,0.00,384.45,0.00,16.64,0.60,637.72
1988,281,40524.06,0.00,385.66,0.00,17.61,1.12,662.13
1988,282,40374.07,0.00,403.41,0.00,18.75,0.07,613.72
1988,283,40224.59,0.00,337.89,0.00,16.21,3.00,757.41
1988,284,40075.65,0.00,361.07,0.00,20.42,4.98,870.82
1988,285,39927.29,0.00,358.39,0.00,18.14,2.89,751.44
1988,286,39779.52,0.00,375.51,0.00,14.62,-2.11,522.94
1988,287,39632.39,0.00,388.82,0.00,14.94,-3.76,462.73
1988,288,39485.94,0.00,402.73,0.00,22.24,-0.76,577.85
1988,289,39340.18,8.05,260.62,0.00,23.19,6.42,962.35
1988,290,39195.17,14.03,181.80,0.00,19.69,9.73,1205.48
1988,291,39050.94,8.55,184.69,0.00,23.38,12.82,1478.99
1988,292,38907.51,0.00,141.78,0.00,15.49,10.03,1229.76
1988,293,38764.94,0.00,293.21,0.00,14.70,2.14,712.60
1988,294,38623.26,5.97,196.24,0.00,12.89,2.15,713.29
1988,295,38482.51,4.34,175.55,0.00,13.66,4.32,831.69
1988,296,38342.72,12.93,199.72,0.00,13.76,2.93,753.98
1988,297,38203.94,11.46,210.54,0.00,14.75,2.89,751.47
1988,298,38066.21,0.00,236.43,0.00,11.93,2.40,726.06
1988,299,37929.58,0.00,292.72,0.00,14.83,1.89,700.05
1988,300,37794.08,0.00,313.84,0.00,12.33,-1.97,528.64
1988,301,37659.75,8.56,264.08,0.00,18.59,-1.04,565.90
1988,302,37526.65,0.00,249.26,0.00,11.45,1.16,664.10
1988,303,37394.82,0.00,297.05,0.00,11.39,-2.03,526.39
1988,304,37264.30,0.00,254.49,0.00,10.02,-0.75,578.32
1988,305,37135.14,0.00,331.01,0.00,14.36,-3.58,468.72
1988,306,37007.38,0.00,331.08,0.00,17.62,-1.65,541.34
1988,307,36881.08,0.00,309.59,0.00,13.81,-2.75,498.75
1988,308,36756.29,7.08,226.62,0.00,17.80,1.11,661.82
1988,309,36633.05,66.04,137.71,0.00,17.08,8.56,1113.88
1988,310,36511.41,6.40,90.38,0.00,11.52,6.36,958.26
1988,311,36391.42,4.66,86.57,0.00,5.48,0.79,646.87
1988,312,36273.14,2.23,218.10,0.00,15.37,0.09,614.73
1988,313,36156.61,0.00,250.90,0.00,14.23,2.18,714.59
1988,314,36041.89,14.44,216.07,0.00,18.88,2.90,752.16
1988,315,35929.03,0.00,232.34,0.00,16.02,4.86,863.39
1988,316,35818.08,0.00,254.14,0.00,10.09,-2.14,522.00
1988,317,35709.09,9.58,212.06,0.00,14.63,-0.61,584.00
1988,318,35602.12,0.00,227.43,0.00,14.70,4.08,817.50
1988,319,35497.22,0.00,284.97,0.00,18.38,2.24,717.74
1988,320,35394.44,4.69,190.13,0.00,19.49,6.11,941.82
1988,321,35293.83,2.27,172.14,0.00,17.88,6.37,958.97
1988,322,35195.45,0.00,240.03,0.00,9.86,-2.06,525.22
1988,323,35099.36,12.90,168.40,0.00,10.30,-0.63,583.26
1988,324,35005.59,20.23,141.74,0.00,11.30,2.44,728.11
1988,325,34914.21,8.26,111.56,0.00,11.69,4.90,865.68
1988,326,34825.27,0.00,158.50,0.00,5.17,-1.88,532.27
1988,327,34738.82,0.00,250.83,0.00,9.00,-4.26,445.53
1988,328,34654.90,0.00,261.14,0.00,11.68,-3.22,481.67
1988,329,34573.57,0.00,272.49,0.00,15.10,-2.12,522.83
1988,330,34494.88,0.00,259.76,0.00,17.74,1.64,687.31
1988,331,34418.88,11.34,113.92,0.00,15.05,7.66,1047.41
1988,332,34345.61,0.00,140.16,0.00,11.22,4.64,850.34
1988,333,34275.12,0.00,131.03,0.00,3.95,-1.89,531.87
1988,334,34207.45,0.00,245.54,0.00,10.71,-2.96,491.19
1988,335,34142.65,0.00,165.44,0.00,6.74,-0.84,574.20
1988,336,34080.77,0.00,153.95,0.00,2.60,-4.10,450.80
1988,337,34021.83,0.00,257.45,0.00,6.27,-7.98,335.09
1988,338,33965.89,0.00,274.06,0.00,15.54,-3.26,480.12
1988,339,33912.98,0.00,226.15,0.00,8.62,-3.03,488.64
1988,340,33863.13,0.00,249.26,0.00,10.39,-4.15,449.33
1988,341,33816.39,0.00,251.35,0.00,14.02,-1.72,538.51
1988,342,33772.78,0.00,150.10,0.00,9.35,2.15,713.23
1988,343,33732.34,0.00,102.14,0.00,3.71,-0.83,574.76
1988,344,33695.09,0.00,145.16,0.00,1.57,-4.89,424.85
1988,345,33661.05,0.00,203.25,0.00,2.90,-6.93,363.58
1988,346,33630.27,0.00,196.92,0.00,-1.53,-10.76,269.15
1988,347,33602.75,0.00,241.83,0.00,1.07,-11.90,245.58
1988,348,33578.52,0.00,256.49,0.00,7.98,-7.72,341.79
1988,349,33557.59,0.00,241.15,0.00,14.06,-0.15,604.02
1988,350,33539.99,0.00,159.19,0.00,3.81,-3.36,476.81
1988,351,33525.72,0.00,211.22,0.00,-1.82,-11.98,244.03
1988,352,33514.79,0.00,174.73,0.00,-1.38,-9.16,305.51
1988,353,33507.22,0.00,244.69,0.00,5.72,-7.91,336.76
1988,354,33503.00,0.00,263.06,0.00,15.46,-3.20,482.29
1988,355,33502.15,0.75,186.44,0.00,15.20,5.59,908.84
1988,356,33504.65,0.00,205.05,0.00,10.21,-0.46,590.54
1988,357,33510.52,8.69,189.32,0.00,14.05,-2.34,514.33
1988,358,33519.74,11.43,168.46,0.00,14.94,2.14,712.79
1988,359,33532.31,0.00,205.62,0.00,12.02,1.38,674.71
1988,360,33548.22,0.00,183.36,0.00,5.80,-2.79,497.20
1988,361,33567.46,7.36,176.10,0.00,8.47,-4.39,441.02
1988,362,33590.01,33.96,186.38,0.00,15.20,-0.35,595.12
1988,363,33615.86,0.00,165.03,0.00,-0.49,-8.12,331.34
1988,364,33644.99,0.00,230.07,0.00,-2.88,-14.81,193.79
1988,365,33677.37,0.00,249.75,0.00,3.28,-11.19,260.16
1989,1,33713.15,0.00,191.31,0.00,2.40,-5.70,399.50
1989,2,33751.98,0.00,109.91,0.00,1.51,-2.76,498.63
1989,3,33794.00,0.00,127.31,0.00,4.24,-0.78,576.76
1989,4,33839.17,0.00,192.85,0.00,1.33,-6.69,370.11
1989,5,33887.45,22.10,181.61,0.00,6.46,-5.16,416.05
1989,6,33938.82,0.00,174.45,0.00,7.73,0.54,635.09
1989,7,33993.24,15.24,194.41,0.00,17.97,3.21,768.88
1989,8,34050.67,0.00,213.96,0.00,5.46,-3.73,463.46
1989,9,34111.07,0.00,149.52,0.00,0.69,-5.06,419.50
1989,10,34174.41,0.00,262.32,0.00,6.80,-6.30,381.41
1989,11,34240.63,5.16,202.75,0.00,10.32,-4.00,454.29
1989,12,34309.70,3.04,175.25,0.00,11.04,0.53,634.42
