Latitude: 40.546568  Longitude: -85.757189
X & Y on Lambert Conformal Conic: 1146126.64 -108885.5
Tile: 11748
Elevation: 259 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1991,254,44770.60,0.00,345.78,0.00,27.77,15.22,1729.25
1991,255,44606.01,5.44,276.49,0.00,30.23,16.02,1819.85
1991,256,44441.20,12.19,291.39,0.00,33.02,16.82,1915.22
1991,257,44276.19,0.00,359.30,0.00,33.15,18.56,2136.37
1991,258,44111.00,0.00,322.41,0.00,32.91,20.20,2366.21
1991,259,43945.66,0.00,252.00,0.00,29.97,20.74,2446.61
1991,260,43780.21,0.00,351.15,0.00,25.53,12.60,1457.99
1991,261,43614.65,0.00,221.75,0.00,18.95,11.80,1383.65
1991,262,43449.04,0.00,359.70,0.00,16.40,3.88,805.90
1991,263,43283.38,0.00,405.44,0.00,16.11,0.87,650.30
1991,264,43117.71,0.00,428.59,0.00,18.81,1.16,664.01
1991,265,42952.05,5.88,314.76,0.00,20.83,3.30,773.91
1991,266,42786.43,0.00,307.24,0.00,19.05,8.27,1092.01
1991,267,42620.88,0.00,347.59,0.00,16.97,4.44,838.56
1991,268,42455.42,0.00,406.23,0.00,17.79,1.26,669.20
1991,269,42290.08,0.00,356.13,0.00,16.15,2.92,753.36
1991,270,42124.89,0.00,395.01,0.00,17.72,1.54,682.65
1991,271,41959.88,0.00,381.30,0.00,18.44,2.88,751.11
1991,272,41795.07,0.00,384.77,0.00,23.20,6.27,952.08
1991,273,41630.48,0.00,391.94,0.00,27.55,8.54,1112.48
1991,274,41466.16,0.00,367.48,0.00,27.35,10.26,1248.49
1991,275,41302.12,4.59,255.13,0.00,27.36,12.12,1413.21
1991,276,41138.40,12.65,215.09,0.00,25.86,13.92,1589.73
1991,277,40975.02,11.78,210.10,0.00,25.23,13.57,1553.85
1991,278,40812.02,7.67,139.43,0.00,15.79,9.05,1151.58
1991,279,40649.42,0.00,234.80,0.00,9.70,1.43,677.39
1991,280,40487.26,0.00,302.30,0.00,12.54,1.21,666.65
1991,281,40325.56,0.00,380.81,0.00,20.16,2.26,718.52
1991,282,40164.37,0.00,344.76,0.00,22.64,7.22,1016.78
1991,283,40003.70,1.33,236.18,0.00,19.86,10.72,1288.08
1991,284,39843.60,1.39,238.17,0.00,17.04,8.00,1072.31
1991,285,39684.10,0.00,282.16,0.00,15.42,4.39,835.59
1991,286,39525.23,0.00,337.18,0.00,14.49,0.08,614.11
1991,287,39367.03,2.54,231.32,0.00,14.32,1.72,691.43
1991,288,39209.53,0.00,255.57,0.00,12.23,2.50,731.17
1991,289,39052.78,0.00,362.28,0.00,14.28,-3.43,474.32
1991,290,38896.80,0.00,374.31,0.00,19.69,-1.49,547.80
1991,291,38741.64,8.42,252.11,0.00,21.04,3.86,805.04
1991,292,38587.33,0.00,253.91,0.00,13.56,2.83,748.26
1991,293,38433.92,0.00,333.91,0.00,13.19,-3.33,477.85
1991,294,38281.44,0.00,353.04,0.00,17.79,-2.16,521.15
1991,295,38129.95,0.00,344.58,0.00,23.11,2.71,742.21
1991,296,37979.47,0.00,239.49,0.00,23.81,12.25,1424.80
1991,297,37830.06,6.36,155.01,0.00,24.42,14.55,1655.78
1991,298,37681.76,45.99,87.57,0.00,21.29,16.11,1830.34
1991,299,37534.61,39.75,70.40,0.00,20.25,16.22,1843.07
1991,300,37388.65,24.37,58.60,0.00,18.36,15.22,1729.03
1991,301,37243.95,0.00,145.53,0.00,16.09,10.14,1239.23
1991,302,37100.54,1.72,242.14,0.00,22.47,11.26,1334.98
1991,303,36958.47,2.05,120.40,0.00,19.38,12.74,1471.78
1991,304,36817.80,0.00,140.41,0.00,14.55,9.12,1157.08
1991,305,36678.56,7.47,97.66,0.00,12.25,7.41,1029.67
1991,306,36540.82,0.00,138.87,0.00,2.12,-2.77,498.18
1991,307,36404.63,0.00,130.43,0.00,-3.71,-8.16,330.27
1991,308,36270.03,0.00,175.34,0.00,-3.06,-9.29,302.51
1991,309,36137.09,0.00,265.85,0.00,1.53,-9.52,296.99
1991,310,36005.85,4.46,216.55,4.46,2.90,-7.91,336.99
1991,311,35876.37,0.00,217.02,4.46,0.79,-6.39,378.92
1991,312,35748.71,0.00,316.42,4.46,-0.27,-12.89,226.76
1991,313,35622.92,0.00,333.98,4.46,2.68,-12.46,234.78
1991,314,35499.05,0.00,332.55,4.46,6.21,-9.76,291.34
1991,315,35377.17,0.00,308.22,4.46,7.30,-6.38,379.23
1991,316,35257.33,2.62,128.13,2.44,4.74,-1.19,559.93
1991,317,35139.59,0.00,229.61,0.00,10.48,0.40,628.71
1991,318,35024.01,2.33,192.48,0.00,14.57,1.75,692.80
1991,319,34910.64,2.44,112.28,0.00,12.05,6.06,938.71
1991,320,34799.55,0.00,99.07,0.00,10.49,6.83,989.76
1991,321,34690.79,0.00,252.20,0.00,11.63,-0.01,610.25
1991,322,34584.41,5.81,196.37,0.00,15.83,2.31,721.18
1991,323,34480.48,13.91,125.92,0.00,18.19,11.30,1338.21
1991,324,34379.06,18.28,81.64,0.00,15.16,11.15,1324.81
1991,325,34280.20,11.58,90.64,0.00,10.83,6.67,978.90
1991,326,34183.96,0.00,124.70,0.00,9.99,5.77,920.21
1991,327,34090.40,0.00,132.26,0.00,7.17,2.78,746.03
1991,328,33999.57,2.20,118.37,0.00,-0.34,-5.56,403.79
1991,329,33911.52,0.00,201.44,0.00,-3.64,-10.81,268.07
1991,330,33826.32,3.37,222.57,3.37,1.42,-12.12,241.41
1991,331,33744.01,4.68,224.78,8.05,5.31,-9.88,288.53
1991,332,33664.65,6.72,195.84,5.32,11.50,0.49,632.65
1991,333,33588.29,3.92,184.30,0.48,16.12,5.52,904.29
1991,334,33514.98,0.00,127.78,0.00,14.34,9.25,1167.16
1991,335,33444.76,0.00,131.55,0.00,4.94,-0.03,609.36
1991,336,33377.70,6.62,53.38,0.00,2.11,-0.39,593.66
1991,337,33313.82,2.53,76.44,0.00,1.12,-2.60,504.40
1991,338,33253.18,0.00,234.25,0.00,-4.69,-15.72,179.57
1991,339,33195.81,0.00,261.88,0.00,1.75,-15.32,185.69
1991,340,33141.77,0.00,254.97,0.00,7.13,-9.06,307.90
1991,341,33091.08,0.00,253.71,0.00,12.40,-5.29,412.14
1991,342,33043.79,2.76,144.76,0.00,14.53,5.06,875.80
1991,343,32999.92,0.00,152.13,0.00,8.97,2.48,729.85
1991,344,32959.51,0.00,198.92,0.00,6.73,-2.35,513.82
1991,345,32922.60,0.00,211.98,0.00,8.84,-1.40,551.42
1991,346,32889.20,12.35,158.89,0.00,13.13,2.31,721.31
1991,347,32859.34,5.55,72.17,0.00,9.98,6.10,941.45
1991,348,32833.05,0.00,82.40,0.00,3.62,0.55,635.52
1991,349,32810.35,0.00,166.87,0.00,0.59,-6.13,386.45
1991,350,32791.24,0.00,239.67,0.00,2.10,-11.33,257.08
1991,351,32775.76,0.00,229.41,0.00,2.55,-9.40,299.84
1991,352,32763.90,0.00,163.44,0.00,-0.72,-7.34,351.98
1991,353,32755.68,0.00,223.41,0.00,-0.68,-11.70,249.69
1991,354,32751.10,3.96,196.52,3.96,3.30,-9.89,288.38
1991,355,32750.17,5.38,116.98,2.37,3.65,-2.22,518.92
1991,356,32752.89,3.41,132.62,1.23,3.58,-3.29,479.01
1991,357,32759.26,0.00,136.55,0.00,3.70,-2.05,525.28
1991,358,32769.27,0.00,183.01,0.00,3.96,-4.42,440.10
1991,359,32782.91,0.00,212.84,0.00,4.98,-5.87,394.15
1991,360,32800.18,0.00,218.11,0.00,5.99,-5.36,409.91
1991,361,32821.05,0.00,198.83,0.00,5.39,-3.99,454.63
1991,362,32845.52,1.03,122.13,0.00,2.76,-2.14,521.88
1991,363,32873.56,0.00,75.27,0.00,2.33,-0.49,589.38
1991,364,32905.16,0.00,56.61,0.00,1.27,-0.70,580.43
1991,365,32940.29,0.00,61.14,0.00,0.67,-1.46,548.96
1992,1,32979.10,1.03,98.87,0.00,2.49,-0.98,568.57
1992,2,33021.23,2.47,111.88,0.00,5.27,-0.25,599.77
1992,3,33066.80,2.46,85.74,0.00,6.74,2.63,737.92
1992,4,33115.78,0.00,72.55,0.00,4.18,1.73,691.91
1992,5,33168.14,0.00,76.05,0.00,2.68,0.12,616.05
1992,6,33223.83,0.00,53.87,0.00,2.35,0.69,641.81
1992,7,33282.83,0.00,68.43,0.00,2.49,0.25,622.08
1992,8,33345.08,2.14,130.45,0.00,5.87,-0.59,584.96
1992,9,33410.54,1.34,120.71,0.00,3.70,-0.45,590.89
1992,10,33479.17,0.00,99.72,0.00,2.05,-1.28,555.97
1992,11,33550.93,0.00,220.03,0.00,5.32,-3.55,469.92
1992,12,33625.76,4.98,146.06,0.00,4.69,-2.55,506.21
1992,13,33703.61,16.16,101.54,0.00,4.36,-0.24,600.19
1992,14,33784.44,15.03,114.32,0.00,-0.82,-5.93,392.48
1992,15,33868.19,2.93,197.19,2.93,-4.19,-13.39,217.61
1992,16,33954.81,0.00,320.73,2.93,-2.08,-22.24,102.64
1992,17,34044.24,0.00,322.49,2.93,-1.53,-21.06,113.91
1992,18,34136.43,0.00,268.83,2.93,-7.44,-16.56,167.45
1992,19,34231.33,0.00,326.82,2.93,-2.74,-21.17,112.79
1992,20,34328.88,0.00,329.04,2.93,0.28,-18.79,138.54
1992,21,34429.01,0.00,293.47,2.93,4.63,-6.33,380.53
1992,22,34531.68,2.45,197.16,1.65,5.76,-2.95,491.38
1992,23,34636.83,1.86,153.05,0.00,3.66,-1.14,561.75
1992,24,34744.40,1.17,242.44,1.17,-2.24,-9.46,298.48
1992,25,34854.32,4.36,189.76,5.53,-2.13,-9.69,293.01
1992,26,34966.55,0.00,297.10,5.53,-0.61,-10.50,274.82
1992,27,35081.02,0.00,326.61,5.53,2.97,-9.66,293.65
1992,28,35197.68,0.00,238.65,4.97,2.13,-4.67,432.04
1992,29,35316.47,0.00,121.02,3.20,1.30,-1.78,535.85
1992,30,35437.33,0.00,241.34,1.92,3.85,-2.95,491.39
1992,31,35560.20,0.00,109.99,0.00,2.45,-0.62,583.56
1992,32,35685.02,0.00,203.27,0.00,2.55,-3.51,471.32
1992,33,35811.75,0.00,297.18,0.00,6.53,-5.15,416.46
1992,34,35940.32,0.00,313.85,0.00,9.90,-4.48,438.15
1992,35,36070.68,0.00,246.59,0.00,6.40,-1.92,530.40
1992,36,36202.77,0.00,252.42,0.00,4.37,-4.21,447.15
1992,37,36336.54,0.00,305.29,0.00,6.02,-6.45,377.11
1992,38,36471.93,0.00,221.76,0.00,1.87,-5.28,412.49
1992,39,36608.90,0.00,186.37,0.00,-2.36,-8.05,333.14
1992,40,36747.39,0.00,306.39,0.00,0.14,-11.64,250.87
1992,41,36887.34,0.00,322.41,0.00,3.73,-9.60,295.17
1992,42,37028.71,0.00,212.68,0.00,2.68,-4.08,451.64
1992,43,37171.45,0.00,255.26,0.00,0.27,-8.19,329.50
1992,44,37315.51,3.45,208.85,3.45,0.78,-7.42,349.85
1992,45,37460.84,8.06,224.38,1.83,7.06,-2.13,522.22
1992,46,37607.39,6.59,235.46,0.00,11.26,-0.48,589.75
1992,47,37755.12,0.00,203.89,0.00,6.17,0.27,622.91
1992,48,37903.98,4.81,178.54,0.00,7.27,0.26,622.51
1992,49,38053.92,2.53,224.32,0.00,10.82,1.33,672.23
1992,50,38204.91,1.43,140.91,0.00,5.98,2.47,729.44
1992,51,38356.89,0.00,182.56,0.00,5.10,0.61,638.50
1992,52,38509.84,0.00,322.94,0.00,8.94,-0.64,582.68
1992,53,38663.70,0.00,371.68,0.00,13.84,-0.41,592.71
1992,54,38818.43,0.00,279.38,0.00,11.33,3.59,789.78
1992,55,38974.00,2.65,195.04,0.00,7.06,0.30,624.37
1992,56,39130.37,0.00,215.06,0.00,5.18,-0.03,609.50
1992,57,39287.50,0.00,258.67,0.00,4.95,-1.33,554.21
1992,58,39445.35,0.00,366.86,0.00,9.93,-1.39,551.73
1992,59,39603.89,0.00,379.74,0.00,11.92,-0.73,578.93
1992,60,39763.08,0.00,378.85,0.00,6.72,-5.22,414.29
1992,61,39922.88,0.00,418.69,0.00,15.59,-3.94,456.46
1992,62,40083.26,0.00,412.92,0.00,20.16,1.04,652.49
1992,63,40244.20,0.00,407.23,0.00,18.76,1.69,690.14
1992,64,40405.64,0.00,419.85,0.00,20.64,1.07,646.83
1992,65,40567.57,5.17,301.21,0.00,18.45,2.70,741.58
1992,66,40729.96,2.46,218.17,0.00,18.33,9.58,1193.56
1992,67,40892.76,3.08,194.00,0.00,16.71,9.43,1181.06
1992,68,41055.95,2.92,222.22,0.00,17.06,8.49,1108.57
1992,69,41219.50,11.53,224.27,0.00,15.67,7.11,1009.31
1992,70,41383.38,7.50,179.45,0.00,4.82,-1.19,559.77
1992,71,41547.57,0.00,258.83,0.00,-2.53,-8.77,314.93
1992,72,41712.02,0.00,308.67,0.00,-1.45,-9.16,305.42
1992,73,41876.72,4.75,275.23,4.75,-0.51,-8.86,312.84
1992,74,42041.64,0.00,385.38,4.75,0.67,-8.23,328.62
1992,75,42206.75,0.00,427.77,4.75,1.59,-8.82,313.68
1992,76,42372.01,0.00,507.33,4.75,6.47,-9.20,304.50
1992,77,42537.41,6.33,381.89,4.71,10.49,-5.90,393.32
1992,78,42702.92,19.66,172.75,2.36,4.51,-0.40,593.17
1992,79,42868.51,0.00,345.36,0.98,5.00,-2.71,500.29
1992,80,43034.15,0.00,438.28,0.05,7.30,-3.78,461.78
1992,81,43199.82,0.00,464.24,0.05,6.28,-6.06,388.57
1992,82,43365.49,0.00,377.07,0.00,4.87,-5.33,410.96
1992,83,43531.13,0.00,438.98,0.00,7.11,-6.21,384.19
1992,84,43696.72,0.00,473.49,0.00,12.45,-4.44,439.61
1992,85,43862.22,4.79,263.89,0.00,8.69,-0.72,579.58
1992,86,44027.62,5.40,232.93,0.00,10.46,2.36,723.93
1992,87,44192.89,0.00,336.41,0.00,7.12,-1.67,540.24
1992,88,44358.00,2.40,321.54,0.00,8.39,-4.24,446.23
1992,89,44522.92,4.68,240.25,0.00,6.04,-2.01,526.97
1992,90,44687.62,0.00,233.04,0.00,6.60,1.11,661.74
1992,91,44852.07,7.14,336.67,0.00,10.75,-2.20,519.81
1992,92,45016.26,4.79,267.05,0.00,6.28,-2.20,519.69
1992,93,45180.14,0.00,304.63,0.00,2.69,-3.96,455.68
1992,94,45343.69,3.65,332.14,0.00,6.30,-4.75,429.38
1992,95,45506.89,0.00,422.79,0.00,7.63,-2.37,513.09
1992,96,45669.69,0.00,498.53,0.00,11.03,-3.54,470.31
1992,97,45832.07,0.00,507.50,0.00,14.35,-1.67,540.30
1992,98,45994.00,0.00,483.93,0.00,17.15,2.74,743.55
1992,99,46155.45,0.00,507.87,0.00,17.86,1.16,649.57
1992,100,46316.39,0.00,480.54,0.00,18.74,4.10,804.47
1992,101,46476.77,11.22,322.60,0.00,19.41,7.42,1030.63
1992,102,46636.58,8.89,332.79,0.00,20.35,7.52,1037.40
1992,103,46795.76,0.00,352.20,0.00,11.98,3.41,779.73
1992,104,46954.30,1.27,322.52,0.00,8.43,0.92,652.94
1992,105,47112.15,3.94,233.17,0.00,9.18,2.06,708.52
1992,106,47269.28,9.43,342.72,0.00,15.57,3.21,769.10
1992,107,47425.65,19.99,377.68,0.00,21.55,5.53,904.47
1992,108,47581.23,24.08,276.75,0.00,15.35,6.38,959.69
1992,109,47735.96,9.09,326.54,0.00,19.01,7.27,1020.13
1992,110,47889.83,4.20,327.01,0.00,23.51,11.19,1328.85
1992,111,48042.77,2.56,228.71,0.00,22.60,15.07,1712.03
1992,112,48194.76,2.97,264.80,0.00,20.61,11.91,1393.71
1992,113,48345.75,1.35,370.60,0.00,14.17,5.53,904.69
1992,114,48495.70,3.22,392.83,0.00,20.68,4.14,821.10
1992,115,48644.56,2.06,293.79,0.00,16.62,7.25,1018.45
1992,116,48792.29,1.33,256.43,0.00,9.08,3.67,794.25
1992,117,48938.84,1.40,337.02,0.00,9.85,2.53,732.89
1992,118,49084.17,1.33,285.95,0.00,8.54,2.64,738.26
1992,119,49228.23,0.00,512.15,0.00,13.18,-0.65,582.58
1992,120,49370.98,0.00,456.13,0.00,13.57,2.31,721.18
1992,121,49512.35,0.00,496.22,0.00,19.30,5.57,907.09
1992,122,49652.31,0.00,535.00,0.00,25.91,7.57,1022.47
1992,123,49790.80,0.00,497.60,0.00,24.98,9.69,1201.86
1992,124,49927.77,0.00,395.54,0.00,17.06,7.36,1026.43
1992,125,50063.17,0.00,442.83,0.00,13.51,2.42,726.96
1992,126,50196.94,0.00,431.67,0.00,14.11,3.52,786.15
1992,127,50329.03,0.00,497.70,0.00,15.98,2.53,732.78
1992,128,50459.40,0.00,544.17,0.00,18.24,1.33,672.17
1992,129,50587.97,7.79,390.40,0.00,19.19,4.04,815.16
1992,130,50714.70,7.20,352.26,0.00,19.78,7.41,1029.66
1992,131,50839.53,0.00,524.94,0.00,24.14,7.74,1053.55
1992,132,50962.41,0.00,516.08,0.00,27.51,10.87,1293.60
1992,133,51083.27,6.98,306.94,0.00,25.77,14.81,1684.13
1992,134,51202.06,0.00,366.59,0.00,22.89,13.67,1563.97
1992,135,51318.72,0.00,431.30,0.00,18.60,7.56,1040.81
1992,136,51433.20,0.00,504.27,0.00,22.81,7.84,1060.61
1992,137,51545.43,0.00,519.94,0.00,27.60,10.62,1245.08
1992,138,51655.37,9.38,309.46,0.00,27.32,15.81,1795.58
1992,139,51762.94,0.00,241.64,0.00,20.80,15.08,1712.70
1992,140,51868.09,0.00,494.80,0.00,23.84,9.36,1175.91
1992,141,51970.77,0.00,505.53,0.00,26.34,10.55,1254.87
1992,142,52070.91,0.00,468.32,0.00,27.86,13.65,1561.23
1992,143,52168.46,0.00,432.83,0.00,28.26,15.51,1761.28
1992,144,52263.36,9.42,301.87,0.00,26.49,15.36,1744.69
1992,145,52355.56,0.00,386.96,0.00,16.17,6.58,972.68
1992,146,52445.00,0.00,374.41,0.00,12.16,3.10,763.03
1992,147,52531.62,3.43,272.96,0.00,13.70,4.84,862.47
1992,148,52615.38,0.00,437.79,0.00,16.58,5.00,872.03
1992,149,52696.21,0.00,512.74,0.00,19.55,4.15,821.79
1992,150,52774.07,12.42,340.17,0.00,19.52,6.99,1001.01
1992,151,52848.91,9.32,217.18,0.00,16.95,9.95,1223.41
1992,152,52920.67,0.00,419.49,0.00,20.20,9.28,1169.34
1992,153,52989.31,0.00,496.60,0.00,23.18,8.61,1117.55
1992,154,53054.78,0.00,499.87,0.00,24.95,9.73,1205.45
1992,155,53117.04,4.70,341.89,0.00,25.15,12.04,1405.35
1992,156,53176.04,2.23,233.86,0.00,23.62,15.65,1776.76
1992,157,53231.74,0.00,352.23,0.00,24.15,15.05,1709.82
1992,158,53284.11,1.86,472.52,0.00,26.84,12.97,1494.25
1992,159,53333.10,0.00,410.92,0.00,25.08,14.14,1612.50
1992,160,53378.67,0.00,509.36,0.00,24.23,8.94,1142.87
1992,161,53420.81,0.00,453.88,0.00,24.49,12.02,1403.21
1992,162,53459.46,0.00,480.28,0.00,25.20,11.51,1356.95
1992,163,53494.62,0.00,527.93,0.00,26.74,9.81,1178.20
1992,164,53526.24,0.00,536.23,0.00,28.81,10.45,1203.55
1992,165,53554.31,0.00,486.20,0.00,29.36,14.03,1565.31
1992,166,53578.80,0.00,425.50,0.00,29.23,16.78,1910.35
1992,167,53599.70,0.00,413.45,0.00,27.22,15.72,1784.80
1992,168,53616.99,0.00,483.58,0.00,28.95,14.01,1553.97
1992,169,53630.65,70.23,365.70,0.00,32.34,15.87,1802.07
1992,170,53640.69,29.92,279.67,0.00,28.53,18.03,2067.09
1992,171,53647.08,0.00,267.64,0.00,21.73,15.15,1721.28
1992,172,53649.82,0.00,302.76,0.00,16.33,9.29,1169.84
1992,173,53648.92,0.00,452.91,0.00,17.39,5.76,919.15
1992,174,53644.36,0.00,542.57,0.00,19.52,2.83,748.69
1992,175,53636.17,0.00,533.55,0.00,24.08,6.92,995.65
1992,176,53624.33,3.07,359.99,0.00,26.07,11.59,1364.50
1992,177,53608.87,0.00,455.05,0.00,25.50,12.17,1417.50
1992,178,53589.79,0.00,409.17,0.00,24.82,13.43,1539.11
1992,179,53567.11,0.00,479.44,0.00,23.82,9.65,1198.90
1992,180,53540.84,0.00,529.87,0.00,25.14,7.53,1038.70
1992,181,53511.01,0.00,509.31,0.00,27.52,10.48,1267.32
1992,182,53477.63,0.00,471.94,0.00,29.39,13.98,1596.17
1992,183,53440.74,0.00,410.46,0.00,30.55,17.80,2037.16
1992,184,53400.36,20.60,273.17,0.00,30.60,19.68,2291.07
1992,185,53356.51,0.00,303.76,0.00,26.31,17.98,2059.87
1992,186,53309.24,0.00,429.34,0.00,25.73,13.11,1507.65
1992,187,53258.58,0.00,397.81,0.00,26.61,15.02,1706.85
1992,188,53204.55,0.00,457.16,0.00,24.62,10.89,1302.04
1992,189,53147.21,0.00,372.22,0.00,22.53,12.32,1431.77
1992,190,53086.59,0.36,386.19,0.00,26.98,15.85,1800.25
1992,191,53022.73,8.65,245.49,0.00,28.92,19.56,2273.74
1992,192,52955.69,12.02,256.26,0.00,28.23,18.57,2138.58
1992,193,52885.49,33.57,263.39,0.00,28.77,18.87,2179.01
1992,194,52812.20,35.34,268.24,0.00,29.51,19.46,2259.78
1992,195,52735.86,22.15,260.53,0.00,30.02,20.34,2386.71
1992,196,52656.52,41.47,227.32,0.00,29.16,21.02,2488.82
1992,197,52574.23,23.56,202.97,0.00,25.65,18.84,2174.70
1992,198,52489.05,9.61,303.25,0.00,25.86,15.14,1720.37
1992,199,52401.02,5.13,274.80,0.00,26.78,17.35,1979.53
1992,200,52310.21,0.00,382.69,0.00,26.75,16.80,1912.57
1992,201,52216.66,3.33,322.76,0.00,27.63,15.68,1780.78
1992,202,52120.44,8.72,260.32,0.00,26.10,17.16,1957.05
1992,203,52021.59,0.00,364.41,0.00,24.88,15.60,1771.14
1992,204,51920.19,0.00,361.26,0.00,23.26,14.40,1640.06
1992,205,51816.28,10.70,328.38,0.00,26.93,15.09,1714.73
1992,206,51709.92,0.00,345.76,0.00,26.87,18.29,2100.83
1992,207,51601.17,4.31,307.55,0.00,25.61,15.21,1727.61
1992,208,51490.09,3.11,275.58,0.00,26.34,17.26,1968.81
1992,209,51376.74,0.00,404.25,0.00,26.96,16.68,1897.74
1992,210,51261.17,0.00,500.96,0.00,27.03,12.43,1442.05
1992,211,51143.45,9.50,352.24,0.00,27.35,14.48,1648.17
1992,212,51023.62,12.41,277.45,0.00,24.05,15.49,1759.46
1992,213,50901.76,0.00,372.40,0.00,22.41,14.02,1600.05
1992,214,50777.90,0.00,499.63,0.00,23.34,9.85,1214.80
1992,215,50652.12,0.00,474.05,0.00,24.56,12.02,1403.39
1992,216,50524.47,0.00,423.20,0.00,24.91,14.45,1645.04
1992,217,50395.01,0.00,459.24,0.00,24.53,12.65,1463.30
1992,218,50263.78,0.00,480.52,0.00,24.61,11.68,1372.58
1992,219,50130.84,0.00,487.83,0.00,25.42,11.78,1381.26
1992,220,49996.26,0.00,492.24,0.00,26.99,12.56,1454.35
1992,221,49860.08,0.00,477.62,0.00,28.89,14.64,1665.00
1992,222,49722.35,0.00,441.40,0.00,30.62,17.73,2027.69
1992,223,49583.12,0.00,381.99,0.00,30.89,20.36,2389.29
1992,224,49442.46,0.00,418.81,0.00,27.99,16.51,1877.36
1992,225,49300.40,0.00,476.36,0.00,26.11,12.07,1408.36
1992,226,49157.00,0.00,424.39,0.00,23.82,12.50,1448.25
1992,227,49012.30,0.00,376.04,0.00,21.16,11.76,1379.89
1992,228,48866.36,0.00,412.24,0.00,21.56,10.84,1297.74
1992,229,48719.21,0.00,459.98,0.00,23.27,10.10,1235.37
1992,230,48570.92,0.00,484.87,0.00,24.87,9.73,1205.18
1992,231,48421.51,9.80,351.23,0.00,25.69,11.23,1332.51
1992,232,48271.04,0.00,411.91,0.00,24.62,12.96,1493.07
1992,233,48119.55,0.00,462.44,0.00,23.75,9.61,1196.02
1992,234,47967.09,0.00,458.96,0.00,24.08,9.83,1213.42
1992,235,47813.68,0.00,454.17,0.00,26.08,11.56,1361.45
1992,236,47659.38,0.00,410.35,0.00,27.26,14.56,1656.68
1992,237,47504.22,0.00,310.58,0.00,27.24,18.31,2103.58
1992,238,47348.25,0.00,369.57,0.00,28.90,17.53,2002.22
1992,239,47191.50,18.61,282.05,0.00,29.69,17.81,2038.50
1992,240,47034.01,13.48,216.39,0.00,25.69,17.58,2009.27
1992,241,46875.81,10.02,238.07,0.00,21.75,13.16,1512.31
1992,242,46716.94,0.00,454.08,0.00,23.58,8.78,1130.56
1992,243,46557.45,0.00,416.85,0.00,23.56,10.56,1273.90
1992,244,46397.35,0.00,426.73,0.00,24.09,10.41,1261.80
1992,245,46236.69,1.42,441.50,0.00,24.84,10.01,1228.52
1992,246,46075.50,1.97,403.07,0.00,24.98,12.04,1405.53
1992,247,45913.80,0.00,356.85,0.00,26.27,15.12,1717.86
1992,248,45751.65,0.00,440.69,0.00,26.08,10.54,1272.11
1992,249,45589.05,8.04,299.76,0.00,26.59,13.22,1518.98
1992,250,45426.05,9.91,259.34,0.00,28.11,16.95,1930.46
1992,251,45262.68,10.27,215.94,0.00,27.31,18.48,2126.22
1992,252,45098.96,0.00,267.36,0.00,25.22,17.35,1979.74
1992,253,44934.92,46.21,280.65,0.00,25.82,13.75,1571.84
1992,254,44770.60,0.00,330.91,0.00,23.83,13.79,1576.06
1992,255,44606.01,0.00,386.79,0.00,21.28,9.16,1159.63
1992,256,44441.20,0.00,414.48,0.00,21.92,8.05,1075.95
1992,257,44276.19,0.00,433.19,0.00,24.91,8.87,1137.74
1992,258,44111.00,0.00,431.95,0.00,27.40,10.46,1266.01
1992,259,43945.66,0.00,386.95,0.00,28.82,14.48,1648.49
1992,260,43780.21,0.00,365.95,0.00,28.53,15.34,1742.62
1992,261,43614.65,0.00,354.95,0.00,27.95,15.38,1746.23
1992,262,43449.04,0.00,336.63,0.00,25.82,14.36,1635.95
1992,263,43283.38,0.00,418.96,0.00,22.71,6.83,990.02
1992,264,43117.71,30.75,295.47,0.00,21.15,7.08,1007.12
1992,265,42952.05,26.85,245.85,0.00,22.20,11.36,1344.00
1992,266,42786.43,0.00,219.79,0.00,20.29,13.62,1559.05
1992,267,42620.88,0.00,402.29,0.00,18.49,3.83,803.30
1992,268,42455.42,0.00,410.08,0.00,19.73,3.95,809.95
1992,269,42290.08,0.00,410.11,0.00,21.42,4.96,869.80
1992,270,42124.89,0.00,361.20,0.00,20.77,7.46,1033.76
1992,271,41959.88,0.00,292.59,0.00,20.32,10.26,1248.63
1992,272,41795.07,0.00,366.29,0.00,19.24,5.48,901.80
1992,273,41630.48,0.00,401.93,0.00,18.16,1.59,685.21
1992,274,41466.16,0.00,395.28,0.00,18.52,2.12,711.45
1992,275,41302.12,0.00,404.40,0.00,21.32,3.13,764.64
1992,276,41138.40,0.00,392.84,0.00,23.08,5.23,886.36
1992,277,40975.02,0.00,368.00,0.00,24.13,7.90,1065.00
1992,278,40812.02,0.00,317.24,0.00,21.44,8.88,1137.98
1992,279,40649.42,0.00,362.42,0.00,19.36,3.89,806.51
1992,280,40487.26,0.00,385.52,0.00,20.17,1.95,703.10
1992,281,40325.56,0.00,380.03,0.00,21.63,3.06,760.57
