Latitude: 40.133394  Longitude: -86.86204
X & Y on Lambert Conformal Conic: 1064857.23 -166744.8
Tile: 11747
Elevation: 237 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1985,194,52671.12,4.88,316.91,0.00,31.55,18.65,2148.97
1985,195,52595.99,0.00,316.49,0.00,31.94,22.83,2780.00
1985,196,52517.91,0.00,382.05,0.00,28.93,18.16,2067.85
1985,197,52436.92,0.00,494.64,0.00,28.20,12.73,1343.68
1985,198,52353.09,0.00,517.61,0.00,28.21,11.01,1180.46
1985,199,52266.45,0.00,501.50,0.00,29.54,12.83,1339.22
1985,200,52177.06,0.00,463.51,0.00,30.44,15.53,1636.77
1985,201,52084.98,0.00,356.72,0.00,29.61,19.15,2216.78
1985,202,51990.27,1.57,371.39,0.00,29.29,18.38,2113.00
1985,203,51892.97,0.00,442.01,0.00,29.02,15.40,1669.37
1985,204,51793.15,0.00,522.20,0.00,28.97,10.80,1165.48
1985,205,51690.85,0.00,496.34,0.00,31.56,14.34,1480.48
1985,206,51586.14,0.00,373.38,0.00,30.47,19.13,2214.12
1985,207,51479.08,0.00,409.25,0.00,28.65,16.32,1822.84
1985,208,51369.71,0.00,516.17,0.00,29.80,11.50,1225.83
1985,209,51258.11,0.00,497.62,0.00,30.52,13.13,1379.30
1985,210,51144.31,0.00,490.74,0.00,31.10,13.92,1457.19
1985,211,51028.39,0.00,421.10,0.00,30.40,16.99,1807.88
1985,212,50910.40,0.00,280.29,0.00,27.88,19.72,2296.82
1985,213,50790.39,0.00,370.78,0.00,26.02,15.27,1643.35
1985,214,50668.42,0.00,473.09,0.00,27.40,12.20,1213.93
1985,215,50544.55,0.00,481.51,0.00,27.94,12.11,1194.53
1985,216,50418.83,18.11,261.34,0.00,25.44,15.34,1742.12
1985,217,50291.32,30.98,115.35,0.00,22.07,18.04,2067.66
1985,218,50162.07,28.53,248.41,0.00,27.90,18.28,2099.01
1985,219,50031.13,0.00,407.90,0.00,29.46,16.71,1901.84
1985,220,49898.56,0.00,448.53,0.00,29.11,14.38,1637.59
1985,221,49764.41,0.00,421.10,0.00,30.44,16.67,1897.02
1985,222,49628.74,0.00,359.83,0.00,29.21,18.21,2089.92
1985,223,49491.58,0.00,450.26,0.00,28.93,13.98,1596.15
1985,224,49353.00,0.00,434.79,0.00,31.09,16.37,1860.64
1985,225,49213.05,29.92,283.89,0.00,31.94,19.49,2264.55
1985,226,49071.77,10.42,187.18,0.00,27.23,19.93,2327.06
1985,227,48929.20,11.64,148.10,0.00,24.09,18.67,2151.33
1985,228,48785.40,0.00,337.49,0.00,27.30,17.50,1998.87
1985,229,48640.42,0.00,354.14,0.00,28.83,18.34,2107.44
1985,230,48494.30,0.00,329.83,0.00,26.30,17.06,1943.64
1985,231,48347.07,2.86,235.87,0.00,21.18,12.92,1488.97
1985,232,48198.80,0.00,434.10,0.00,24.07,11.07,1318.16
1985,233,48049.51,0.00,430.61,0.00,24.80,11.81,1384.33
1985,234,47899.26,0.00,454.34,0.00,26.33,11.89,1391.32
1985,235,47748.08,9.36,299.23,0.00,26.42,14.69,1670.51
1985,236,47596.01,12.08,227.12,0.00,25.32,17.10,1949.61
1985,237,47443.10,0.00,413.60,0.00,24.47,12.38,1437.61
1985,238,47289.37,0.00,370.84,0.00,24.19,13.97,1594.94
1985,239,47134.88,0.00,440.07,0.00,26.29,12.82,1479.26
1985,240,46979.65,0.00,456.66,0.00,27.13,12.51,1449.25
1985,241,46823.72,18.77,321.77,0.00,28.14,14.76,1678.52
1985,242,46667.13,0.00,354.84,0.00,27.51,17.34,1978.46
1985,243,46509.92,0.00,367.40,0.00,26.60,16.04,1821.75
1985,244,46352.11,0.00,428.64,0.00,29.99,15.89,1804.23
1985,245,46193.74,0.00,384.36,0.00,30.85,18.81,2171.03
1985,246,46034.84,0.00,353.43,0.00,29.96,19.31,2239.35
1985,247,45875.45,0.00,288.30,0.00,29.06,20.70,2439.89
1985,248,45715.60,0.00,274.23,0.00,28.97,21.06,2494.81
1985,249,45555.31,0.00,316.48,0.00,31.85,22.08,2656.36
1985,250,45394.62,0.00,335.77,0.00,33.24,22.47,2719.06
1985,251,45233.56,17.10,266.57,0.00,32.92,21.37,2543.26
1985,252,45072.16,6.37,280.73,0.00,31.13,19.02,2198.51
1985,253,44910.45,0.00,291.37,0.00,24.41,16.54,1881.26
1985,254,44748.45,0.00,336.72,0.00,21.91,12.88,1485.12
1985,255,44586.19,0.00,436.80,0.00,20.70,7.24,1017.98
1985,256,44423.71,0.00,444.58,0.00,19.70,5.51,903.73
1985,257,44261.02,0.00,455.38,0.00,20.74,5.02,872.94
1985,258,44098.16,0.00,470.78,0.00,23.72,5.13,879.61
1985,259,43935.16,0.00,473.06,0.00,25.83,5.52,904.38
1985,260,43772.03,0.00,421.83,0.00,27.57,11.56,1361.28
1985,261,43608.81,0.00,390.36,0.00,29.42,14.76,1678.01
1985,262,43445.53,0.00,392.29,0.00,29.27,14.31,1629.86
1985,263,43282.20,0.00,396.20,0.00,29.39,13.90,1586.98
1985,264,43118.87,0.00,372.65,0.00,28.30,14.41,1641.01
1985,265,42955.54,0.00,327.12,0.00,26.57,15.21,1727.58
1985,266,42792.26,14.54,223.32,0.00,22.98,13.19,1515.19
1985,267,42629.04,0.00,396.48,0.00,18.70,4.35,833.43
1985,268,42465.91,6.21,276.38,0.00,19.05,6.09,940.82
1985,269,42302.91,0.00,309.29,0.00,17.37,7.32,1023.82
1985,270,42140.05,0.00,379.22,0.00,19.64,5.80,922.06
1985,271,41977.36,0.00,410.80,0.00,23.21,6.02,936.05
1985,272,41814.88,3.00,289.20,0.00,21.97,6.70,980.82
1985,273,41652.62,3.83,207.55,0.00,16.64,7.47,1033.88
1985,274,41490.62,0.00,363.67,0.00,14.59,1.36,673.95
1985,275,41328.90,0.00,424.97,0.00,17.51,-1.88,532.21
1985,276,41167.49,0.00,410.18,0.00,19.11,0.56,636.00
1985,277,41006.43,5.23,204.42,0.00,15.15,5.57,907.05
1985,278,40845.74,0.00,254.67,0.00,13.85,4.97,870.18
1985,279,40685.45,0.00,369.63,0.00,16.64,1.11,662.03
1985,280,40525.60,0.00,383.57,0.00,22.53,4.31,830.67
1985,281,40366.20,0.00,308.51,0.00,23.16,10.24,1246.96
1985,282,40207.30,0.00,240.57,0.00,24.18,14.51,1651.20
1985,283,40048.93,4.86,172.17,0.00,22.10,13.01,1498.22
1985,284,39891.12,3.27,183.35,0.00,20.13,10.45,1264.59
1985,285,39733.90,6.65,241.03,0.00,27.33,12.13,1413.74
1985,286,39577.30,9.16,198.67,0.00,24.82,13.44,1540.15
1985,287,39421.37,23.36,129.47,0.00,20.38,13.66,1562.42
1985,288,39266.14,0.00,216.85,0.00,19.16,10.79,1293.71
1985,289,39111.64,0.00,293.03,0.00,18.57,6.61,974.71
1985,290,38957.91,0.00,326.39,0.00,23.15,8.13,1082.00
1985,291,38804.99,2.84,192.73,0.00,22.23,11.69,1373.34
1985,292,38652.92,0.00,147.55,0.00,20.37,14.81,1684.01
1985,293,38501.73,0.00,171.68,0.00,17.74,11.47,1353.46
1985,294,38351.47,0.00,215.93,0.00,17.66,9.65,1198.69
1985,295,38202.18,0.00,201.00,0.00,17.29,9.91,1219.92
1985,296,38053.89,0.00,251.41,0.00,21.82,11.64,1368.79
1985,297,37906.67,0.00,293.79,0.00,24.10,10.84,1297.96
1985,298,37760.53,0.00,340.52,0.00,20.38,2.70,741.38
1985,299,37615.54,0.00,337.10,0.00,21.79,3.50,785.04
1985,300,37471.74,0.00,306.42,0.00,19.76,5.05,874.78
1985,301,37329.17,0.00,244.17,0.00,14.77,4.85,863.01
1985,302,37187.87,0.00,207.75,0.00,13.02,5.03,873.66
1985,303,37047.91,1.73,216.10,0.00,14.74,6.18,946.70
1985,304,36909.32,10.39,168.93,0.00,16.46,7.32,1023.90
1985,305,36772.16,24.29,142.52,0.00,17.13,9.77,1208.17
1985,306,36636.47,0.00,105.52,0.00,10.86,7.24,1017.95
1985,307,36502.32,0.00,136.38,0.00,8.88,4.18,823.29
1985,308,36369.74,0.00,91.01,0.00,7.37,4.39,835.61
1985,309,36238.79,0.00,191.58,0.00,11.43,4.63,849.43
1985,310,36109.53,1.53,237.21,0.00,14.04,5.07,876.45
1985,311,35982.00,6.28,173.61,0.00,11.87,3.33,775.65
1985,312,35856.27,4.68,221.78,0.00,15.14,1.09,660.96
1985,313,35732.39,13.46,194.04,0.00,15.84,4.88,864.85
1985,314,35610.40,16.20,157.31,0.00,12.98,5.05,875.07
1985,315,35490.38,8.17,151.73,0.00,10.44,3.07,761.49
1985,316,35372.38,13.51,210.63,0.00,18.20,4.30,830.19
1985,317,35256.44,6.97,160.20,0.00,19.41,10.53,1271.41
1985,318,35142.63,11.58,130.72,0.00,15.98,9.28,1169.70
1985,319,35031.01,17.34,128.31,0.00,10.81,4.54,844.65
1985,320,34921.63,15.40,157.03,0.00,11.68,3.66,793.86
1985,321,34814.55,0.00,280.24,0.00,15.80,0.92,652.72
1985,322,34709.83,36.63,207.15,0.00,21.63,5.08,876.81
1985,323,34607.52,36.09,163.32,0.00,17.15,7.44,1032.37
1985,324,34507.68,0.00,208.17,0.00,3.92,-4.50,437.48
1985,325,34410.36,6.73,179.39,6.73,2.38,-6.47,376.56
1985,326,34315.63,2.14,178.80,6.02,4.66,-4.32,443.65
1985,327,34223.53,0.00,257.17,5.39,5.70,-4.49,437.85
1985,328,34134.13,11.67,197.05,5.16,5.03,-5.46,406.68
1985,329,34047.47,18.87,226.61,3.69,13.91,-2.50,508.16
1985,330,33963.62,20.23,204.57,0.58,13.81,1.41,676.23
1985,331,33882.61,7.95,55.30,0.00,4.60,2.02,706.46
1985,332,33804.51,0.00,53.64,0.00,3.31,1.61,685.97
1985,333,33729.36,1.60,93.26,0.00,4.93,1.63,687.00
1985,334,33657.22,0.00,135.82,0.00,7.86,2.85,749.55
1985,335,33588.13,5.41,172.02,0.00,7.00,-3.28,479.59
1985,336,33522.13,0.00,145.01,0.00,-7.29,-12.54,233.32
1985,337,33459.28,0.00,244.34,0.00,-2.16,-13.93,208.33
1985,338,33399.61,3.50,186.38,3.50,2.04,-8.23,328.55
1985,339,33343.17,2.81,109.79,3.05,0.14,-4.94,423.26
1985,340,33289.99,0.00,162.52,3.05,-1.37,-7.03,360.59
1985,341,33240.12,0.00,195.21,2.78,1.80,-5.36,410.00
1985,342,33193.59,0.00,255.67,2.27,6.46,-4.78,428.23
1985,343,33150.43,20.01,184.91,1.62,6.02,-4.46,438.98
1985,344,33110.68,24.46,145.77,0.00,7.02,-1.50,547.33
1985,345,33074.36,12.97,44.07,0.00,2.59,0.54,634.89
1985,346,33041.50,0.00,71.37,0.00,-1.26,-3.73,463.78
1985,347,33012.13,3.19,141.54,3.19,-5.44,-11.86,246.36
1985,348,32986.27,0.00,265.50,3.19,-7.14,-18.65,140.27
1985,349,32963.93,0.00,283.69,3.19,0.04,-15.42,184.22
1985,350,32945.14,0.00,232.64,3.19,-0.59,-9.91,288.03
1985,351,32929.90,3.04,155.44,6.23,-8.06,-15.52,182.71
1985,352,32918.24,0.00,246.39,6.23,-12.59,-22.19,103.14
1985,353,32910.15,1.18,280.70,7.40,-8.01,-21.90,105.82
1985,354,32905.65,0.00,272.17,7.40,-7.52,-20.18,122.99
1985,355,32904.74,0.00,284.66,7.40,-4.61,-20.16,123.12
1985,356,32907.41,0.00,289.68,7.40,2.32,-16.43,169.22
1985,357,32913.68,0.00,174.09,6.48,2.61,-3.81,461.01
1985,358,32923.52,0.00,228.37,6.48,-3.38,-12.46,234.75
1985,359,32936.94,0.00,245.41,6.48,-10.03,-19.95,125.42
1985,360,32953.93,1.11,292.68,7.59,0.41,-18.67,140.01
1985,361,32974.46,0.00,248.38,7.59,0.12,-10.74,269.64
1985,362,32998.53,0.00,233.98,7.59,-3.25,-13.06,223.71
1985,363,33026.12,0.00,242.69,7.59,-1.75,-12.44,235.20
1985,364,33057.21,0.00,287.53,7.59,4.92,-13.22,220.68
1985,365,33091.77,0.00,249.92,7.59,2.05,-9.76,291.38
1986,1,33129.95,0.00,247.82,0.00,3.39,-12.04,242.98
1986,2,33171.40,0.00,185.61,0.00,5.17,-3.82,460.54
1986,3,33216.23,0.00,75.87,0.00,1.80,-1.40,551.25
1986,4,33264.42,0.00,129.32,0.00,1.33,-4.35,442.49
1986,5,33315.94,0.00,204.51,0.00,-1.47,-11.38,256.20
1986,6,33370.73,0.00,179.44,0.00,-3.69,-11.83,247.10
1986,7,33428.78,0.00,212.91,0.00,-5.44,-15.73,179.48
1986,8,33490.03,0.00,257.96,0.00,-1.97,-17.42,155.74
1986,9,33554.45,0.00,265.95,0.00,4.39,-13.19,221.19
1986,10,33621.99,0.00,236.32,0.00,6.04,-6.51,375.51
1986,11,33692.60,0.00,236.20,0.00,8.01,-4.49,437.69
1986,12,33766.24,0.00,190.20,0.00,4.54,-4.09,451.12
1986,13,33842.85,0.00,171.55,0.00,-1.49,-8.84,313.30
1986,14,33922.40,0.00,208.18,0.00,1.01,-8.45,322.95
1986,15,34004.83,0.00,273.91,0.00,6.14,-10.93,265.62
1986,16,34090.08,0.80,311.33,0.80,12.45,-7.15,357.20
1986,17,34178.10,0.00,197.38,0.00,10.89,1.95,702.87
1986,18,34268.85,0.00,145.93,0.00,9.70,3.58,789.38
1986,19,34362.25,0.00,72.90,0.00,2.59,-0.13,604.93
1986,20,34458.27,0.00,175.86,0.00,4.76,-2.50,508.19
1986,21,34556.85,0.00,284.89,0.00,15.00,-3.21,481.96
1986,22,34657.92,0.00,196.30,0.00,6.54,-1.68,539.87
1986,23,34761.43,0.00,250.27,0.00,4.89,-6.65,371.38
1986,24,34867.33,2.61,179.69,0.00,4.77,-5.79,396.63
1986,25,34975.56,0.00,181.41,0.00,2.83,-4.28,444.94
1986,26,35086.06,1.77,209.45,1.77,-3.97,-11.19,260.16
1986,27,35198.77,0.00,240.55,1.77,-10.77,-19.18,134.06
1986,28,35313.64,0.00,325.75,1.77,-4.53,-18.80,138.49
1986,29,35430.61,0.00,274.71,1.77,-2.42,-12.49,234.27
1986,30,35549.62,0.00,318.83,1.77,-0.75,-13.86,209.55
1986,31,35670.62,0.00,349.59,1.77,7.44,-10.15,282.61
1986,32,35793.55,6.96,184.40,0.00,9.37,-0.77,577.43
1986,33,35918.36,0.00,175.24,0.00,6.70,0.21,620.09
1986,34,36044.98,16.79,145.43,0.00,7.91,0.62,638.78
1986,35,36173.38,8.32,196.97,0.00,13.15,1.93,702.12
1986,36,36303.48,4.92,110.88,0.00,8.69,3.42,780.17
1986,37,36435.25,5.43,82.84,0.00,2.29,-1.34,553.74
1986,38,36568.61,0.00,137.07,0.00,-0.89,-5.24,413.62
1986,39,36703.54,0.00,160.89,0.00,-1.65,-6.58,373.34
1986,40,36839.96,0.00,180.19,0.00,-5.17,-10.54,273.98
1986,41,36977.83,0.00,218.08,0.00,-7.34,-13.83,210.06
1986,42,37117.11,0.00,256.20,0.00,-6.45,-14.33,201.52
1986,43,37257.74,0.00,259.45,0.00,-8.04,-15.96,176.14
1986,44,37399.67,0.00,345.01,0.00,-4.12,-17.59,153.54
1986,45,37542.86,3.19,281.96,3.19,-2.57,-14.88,192.54
1986,46,37687.26,0.00,412.98,3.19,-3.67,-19.94,125.52
1986,47,37832.82,1.61,422.99,4.80,4.66,-14.77,194.38
1986,48,37979.50,0.00,382.15,3.02,11.75,-1.76,536.91
1986,49,38127.26,0.00,350.78,0.00,17.19,1.93,702.14
1986,50,38276.05,0.00,224.53,0.00,9.43,2.52,732.29
1986,51,38425.82,2.22,185.92,0.00,9.50,2.03,707.02
1986,52,38576.55,0.00,225.90,0.00,0.47,-5.86,394.67
1986,53,38728.18,0.00,267.62,0.00,-0.03,-7.64,343.95
1986,54,38880.68,5.66,257.72,5.66,-0.03,-9.16,305.47
1986,55,39034.00,0.00,347.13,5.66,0.81,-8.42,323.85
1986,56,39188.12,0.00,424.86,5.66,1.94,-11.90,245.66
1986,57,39342.99,0.00,365.15,5.66,3.51,-6.54,374.58
1986,58,39498.57,0.00,221.62,5.59,-0.76,-5.83,395.59
1986,59,39654.84,0.00,395.34,5.59,-0.51,-11.28,258.12
1986,60,39811.74,0.00,440.89,5.59,2.67,-11.04,263.24
1986,61,39969.26,1.67,437.70,7.26,5.86,-7.24,337.94
1986,62,40127.36,0.00,199.98,4.92,3.89,-0.43,592.07
1986,63,40285.99,1.13,286.39,2.76,5.59,-0.86,573.36
1986,64,40445.14,2.67,297.84,1.32,7.72,-2.56,505.96
1986,65,40604.77,0.00,248.78,0.36,1.55,-3.72,464.10
1986,66,40764.84,0.00,356.16,0.36,-1.92,-10.00,285.84
1986,67,40925.34,0.00,503.03,0.36,9.40,-11.25,222.03
1986,68,41086.21,0.00,456.14,0.00,19.76,-4.85,321.67
1986,69,41247.45,11.34,259.13,0.00,16.15,5.46,866.80
1986,70,41409.01,9.92,232.26,0.00,9.66,0.87,650.24
1986,71,41570.87,7.41,238.85,0.00,11.68,2.48,730.28
1986,72,41733.01,10.26,273.90,0.00,15.95,4.38,834.77
1986,73,41895.38,0.00,322.00,0.00,13.06,3.71,796.69
1986,74,42057.97,0.00,137.58,0.00,6.30,2.96,755.33
1986,75,42220.75,0.00,185.93,0.00,6.44,1.93,701.94
1986,76,42383.68,0.00,416.73,0.00,13.81,0.79,618.24
1986,77,42546.75,29.55,326.39,0.00,17.64,2.98,756.66
1986,78,42709.93,8.88,184.35,0.00,7.97,2.22,716.74
1986,79,42873.18,0.00,335.60,0.00,0.16,-7.72,341.86
1986,80,43036.49,0.00,453.95,0.00,3.19,-10.36,277.89
1986,81,43199.82,0.00,481.02,0.00,10.50,-6.79,367.34
1986,82,43363.16,0.00,470.06,0.00,16.33,-0.50,581.66
1986,83,43526.46,0.00,484.73,0.00,16.69,-2.30,501.41
1986,84,43689.72,0.00,466.53,0.00,22.01,4.46,778.99
1986,85,43852.89,3.19,249.68,0.00,16.04,6.94,997.17
1986,86,44015.96,0.00,457.32,0.00,14.22,-0.76,575.43
1986,87,44178.90,0.00,499.06,0.00,22.40,0.65,582.91
1986,88,44341.67,0.00,464.13,0.00,27.22,8.98,1031.05
1986,89,44504.26,0.00,452.58,0.00,27.99,10.67,1155.19
1986,90,44666.64,0.00,437.02,0.00,26.93,11.16,1214.54
1986,91,44828.77,5.05,315.13,0.00,22.07,8.14,1082.44
1986,92,44990.63,0.00,451.29,0.00,16.80,1.50,667.96
1986,93,45152.20,0.00,474.76,0.00,21.87,3.89,748.92
1986,94,45313.43,0.00,437.67,0.00,24.63,8.95,1069.68
1986,95,45474.31,6.21,227.72,0.00,22.35,12.94,1491.47
1986,96,45634.80,0.00,382.23,0.00,24.04,11.28,1326.28
1986,97,45794.88,1.70,497.56,0.00,24.20,3.93,734.66
1986,98,45954.51,0.00,406.67,0.00,16.52,3.94,809.50
1986,99,46113.66,0.00,404.50,0.00,12.92,0.76,645.16
1986,100,46272.30,0.00,503.99,0.00,16.35,-2.55,487.33
1986,101,46430.39,0.00,514.98,0.00,19.73,-1.05,525.11
1986,102,46587.91,0.00,504.34,0.00,22.57,2.38,661.18
1986,103,46744.82,0.00,427.72,0.00,19.40,4.97,854.66
1986,104,46901.09,5.64,281.43,0.00,16.50,4.57,846.08
1986,105,47056.67,1.98,180.95,0.00,5.70,0.70,642.41
1986,106,47211.54,0.00,306.43,0.00,9.70,0.81,647.52
1986,107,47365.66,0.00,421.01,0.00,16.70,3.05,760.14
1986,108,47518.99,0.00,463.64,0.00,20.75,4.19,789.20
1986,109,47671.49,5.15,225.33,0.00,18.16,8.95,1143.52
1986,110,47823.12,10.57,126.96,0.00,11.55,6.87,992.18
1986,111,47973.85,0.00,239.66,0.00,9.30,2.75,744.17
1986,112,48123.63,0.00,424.39,0.00,9.72,-2.99,489.88
1986,113,48272.42,0.00,550.60,0.00,17.24,-5.29,396.93
1986,114,48420.18,0.00,547.32,0.00,25.17,1.42,611.54
1986,115,48566.86,0.00,483.79,0.00,29.41,10.84,1184.69
1986,116,48712.42,0.00,460.37,0.00,30.42,13.18,1398.59
1986,117,48856.83,0.00,478.85,0.00,29.68,11.63,1242.83
1986,118,49000.02,4.96,241.01,0.00,21.77,12.11,1412.36
1986,119,49141.95,16.41,347.19,0.00,22.76,7.16,1012.27
1986,120,49282.58,49.59,237.23,0.00,20.10,10.95,1307.34
1986,121,49421.86,0.00,293.84,0.00,18.64,10.42,1261.90
1986,122,49559.74,0.00,334.04,0.00,13.56,4.52,843.07
1986,123,49696.17,0.00,488.86,0.00,15.73,0.40,628.73
1986,124,49831.09,0.00,522.68,0.00,21.87,3.38,778.08
1986,125,49964.46,0.00,489.09,0.00,27.61,10.26,1230.86
1986,126,50096.23,24.05,314.09,0.00,28.82,15.00,1704.74
1986,127,50226.34,8.63,303.55,0.00,28.15,15.27,1734.77
1986,128,50354.74,0.00,465.16,0.00,26.02,10.62,1278.93
1986,129,50481.37,0.00,410.73,0.00,23.09,10.66,1282.76
1986,130,50606.18,0.00,497.03,0.00,26.01,8.86,1136.81
1986,131,50729.11,2.21,297.03,0.00,24.10,12.43,1442.35
1986,132,50850.12,5.73,238.57,0.00,22.59,13.94,1591.69
1986,133,50969.13,13.71,378.37,0.00,26.48,9.42,1180.47
1986,134,51086.11,0.00,401.26,0.00,24.13,12.54,1452.79
1986,135,51200.98,7.07,264.22,0.00,23.88,13.94,1591.53
1986,136,51313.70,0.00,369.02,0.00,25.61,14.89,1692.71
1986,137,51424.20,9.08,261.90,0.00,27.89,17.64,2016.61
1986,138,51532.43,8.02,151.88,0.00,18.40,13.34,1530.82
1986,139,51638.34,0.97,229.13,0.00,14.04,8.53,1111.35
1986,140,51741.86,0.00,262.60,0.00,13.27,6.91,995.28
1986,141,51842.93,0.00,339.18,0.00,14.76,6.23,949.59
1986,142,51941.51,0.00,459.47,0.00,20.62,7.46,1033.12
1986,143,52037.54,0.00,447.57,0.00,22.49,9.89,1217.96
1986,144,52130.95,6.59,377.80,0.00,25.02,9.49,1185.80
1986,145,52221.70,8.54,225.22,0.00,21.06,13.78,1574.95
1986,146,52309.73,10.42,150.48,0.00,19.07,14.54,1654.81
1986,147,52394.99,0.00,367.51,0.00,24.16,15.19,1724.86
1986,148,52477.42,14.19,337.04,0.00,26.61,14.42,1642.24
1986,149,52556.98,6.75,308.02,0.00,26.40,15.85,1799.95
1986,150,52633.60,0.00,456.49,0.00,27.83,15.19,1725.61
1986,151,52707.24,0.00,452.15,0.00,28.67,15.94,1810.40
1986,152,52777.86,0.00,474.77,0.00,30.61,16.22,1843.24
1986,153,52845.41,0.00,455.56,0.00,22.93,10.96,1308.87
1986,154,52909.83,0.00,552.16,0.00,25.74,7.50,1036.29
1986,155,52971.09,5.15,392.92,0.00,28.70,11.96,1398.41
1986,156,53029.14,12.08,203.01,0.00,25.73,19.26,2232.60
1986,157,53083.95,20.07,257.88,0.00,27.07,18.62,2144.65
1986,158,53135.47,7.92,252.95,0.00,28.16,19.90,2323.25
1986,159,53183.67,0.00,423.13,0.00,29.80,18.57,2138.54
1986,160,53228.51,0.00,393.46,0.00,26.88,17.33,1978.00
1986,161,53269.96,6.46,299.12,0.00,29.32,19.27,2233.66
1986,162,53307.99,7.22,254.13,0.00,29.53,21.28,2529.17
1986,163,53342.57,0.66,212.22,0.00,19.96,15.69,1781.21
1986,164,53373.68,0.00,514.54,0.00,27.81,13.27,1523.60
1986,165,53401.30,0.00,465.90,0.00,28.45,16.24,1845.58
1986,166,53425.39,0.00,391.17,0.00,28.35,18.93,2186.13
1986,167,53445.95,0.00,441.57,0.00,31.57,19.69,2293.15
1986,168,53462.96,0.00,476.91,0.00,24.50,12.34,1433.80
1986,169,53476.40,0.00,543.87,0.00,26.42,9.50,1186.89
1986,170,53486.27,0.00,513.13,0.00,31.49,14.99,1703.40
1986,171,53492.56,0.00,455.03,0.00,32.41,18.84,2174.73
1986,172,53495.26,0.00,484.49,0.00,33.66,18.08,2073.11
1986,173,53494.37,0.00,427.18,0.00,33.09,20.53,2415.50
1986,174,53489.89,0.00,357.79,0.00,28.07,19.02,2199.10
1986,175,53481.83,0.00,347.87,0.00,22.50,14.31,1630.41
1986,176,53470.19,0.00,568.31,0.00,25.89,5.73,917.43
1986,177,53454.97,0.00,543.83,0.00,30.37,10.87,1300.54
1986,178,53436.20,13.06,349.30,0.00,33.50,18.37,2111.94
1986,179,53413.89,0.00,355.29,0.00,30.06,20.18,2362.75
1986,180,53388.05,13.35,313.49,0.00,29.59,17.58,2008.86
1986,181,53358.70,12.44,236.72,0.00,25.29,17.27,1970.59
1986,182,53325.87,15.39,206.04,0.00,23.86,17.19,1959.93
1986,183,53289.57,0.00,310.34,0.00,23.31,15.84,1798.88
1986,184,53249.84,0.00,487.88,0.00,25.95,12.11,1411.60
1986,185,53206.71,0.00,478.41,0.00,28.64,14.78,1680.35
1986,186,53160.20,0.00,431.77,0.00,31.01,18.59,2140.82
1986,187,53110.35,0.00,398.51,0.00,32.00,20.60,2424.87
1986,188,53057.19,0.00,435.71,0.00,33.85,20.34,2387.06
1986,189,53000.77,0.00,372.64,0.00,33.57,22.66,2750.96
1986,190,52941.13,0.00,261.72,0.00,29.50,22.64,2747.37
1986,191,52878.29,26.70,263.76,0.00,29.02,19.65,2287.38
1986,192,52812.32,19.57,264.39,0.00,29.08,19.65,2286.89
1986,193,52743.24,6.73,241.89,0.00,28.77,20.20,2365.83
1986,194,52671.12,0.00,324.70,0.00,29.68,21.03,2490.36
1986,195,52595.99,2.19,261.46,0.00,29.62,20.31,2382.42
1986,196,52517.91,0.00,396.50,0.00,31.70,20.36,2389.77
1986,197,52436.92,0.00,376.55,0.00,33.76,22.73,2763.45
1986,198,52353.09,0.00,395.99,0.00,34.61,22.64,2747.58
1986,199,52266.45,0.00,381.05,0.00,34.27,23.08,2821.07
1986,200,52177.06,0.00,403.26,0.00,34.77,22.68,2754.72
1986,201,52084.98,0.00,330.13,0.00,31.45,22.66,2751.65
1986,202,51990.27,0.00,489.14,0.00,30.08,15.23,1729.91
1986,203,51892.97,0.00,482.97,0.00,31.16,16.28,1850.30
1986,204,51793.15,0.00,478.79,0.00,31.97,16.89,1923.77
1986,205,51690.85,0.00,479.89,0.00,32.21,16.76,1907.07
1986,206,51586.14,8.02,339.00,0.00,34.77,20.20,2366.53
1986,207,51479.08,0.00,402.92,0.00,29.54,18.59,2141.05
1986,208,51369.71,2.77,332.27,0.00,31.37,18.44,2120.76
1986,209,51258.11,0.00,396.90,0.00,31.82,20.65,2432.96
1986,210,51144.31,0.00,439.73,0.00,30.50,17.82,2039.90
1986,211,51028.39,11.09,378.26,0.00,30.83,14.12,1610.61
1986,212,50910.40,6.86,329.52,0.00,30.27,17.20,1961.39
1986,213,50790.39,0.00,381.95,0.00,28.68,18.09,2075.09
1986,214,50668.42,0.00,413.26,0.00,28.67,16.94,1929.60
1986,215,50544.55,0.00,466.58,0.00,26.15,12.51,1449.66
1986,216,50418.83,0.00,505.32,0.00,27.88,11.38,1345.18
1986,217,50291.32,0.00,483.67,0.00,28.51,13.09,1505.80
1986,218,50162.07,7.64,237.85,0.00,24.24,16.12,1831.82
1986,219,50031.13,0.00,326.03,0.00,25.41,16.96,1931.24
1986,220,49898.56,0.00,393.99,0.00,28.80,17.52,2001.50
