Latitude: 39.761365  Longitude: -85.446473
X & Y on Lambert Conformal Conic: 1185331.4 -186564.41
Tile: 11568
Elevation: 310 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1985,301,37413.33,0.00,248.26,0.00,15.16,5.14,880.69
1985,302,37274.12,0.00,213.81,0.00,13.03,4.90,865.70
1985,303,37136.23,3.37,163.62,0.00,14.16,5.69,915.04
1985,304,36999.70,2.04,195.36,0.00,17.93,6.80,987.69
1985,305,36864.58,3.47,152.89,0.00,17.23,9.26,1167.70
1985,306,36730.92,1.85,63.45,0.00,11.75,9.80,1210.94
1985,307,36598.77,2.37,61.24,0.00,9.21,6.61,974.61
1985,308,36468.18,0.00,108.42,0.00,8.77,5.19,883.59
1985,309,36339.20,0.00,194.05,0.00,11.72,4.91,866.59
1985,310,36211.88,3.69,169.53,0.00,13.79,5.59,908.75
1985,311,36086.28,1.47,202.29,0.00,10.56,3.69,795.47
1985,312,35962.46,7.59,229.42,0.00,14.32,0.07,613.66
1985,313,35840.45,22.78,208.12,0.00,14.59,3.04,759.49
1985,314,35720.33,38.16,164.34,0.00,14.08,6.02,936.14
1985,315,35602.13,9.04,178.36,0.00,12.75,3.84,804.12
1985,316,35485.93,13.12,202.41,0.00,17.99,6.08,939.97
1985,317,35371.77,2.87,137.79,0.00,18.63,11.66,1370.59
1985,318,35259.71,7.31,99.50,0.00,16.80,11.98,1400.28
1985,319,35149.81,12.26,137.61,0.00,12.65,6.03,936.73
1985,320,35042.12,4.58,162.26,0.00,13.09,5.02,873.06
1985,321,34936.69,5.03,203.28,0.00,14.98,2.71,742.28
1985,322,34833.59,11.45,212.76,0.00,21.77,5.18,882.68
1985,323,34732.87,15.15,162.89,0.00,17.94,8.77,1129.69
1985,324,34634.59,0.00,168.55,0.00,4.31,-1.83,534.00
1985,325,34538.79,3.16,173.81,0.00,3.82,-5.63,401.42
1985,326,34445.54,0.00,236.70,0.00,5.40,-4.54,436.04
1985,327,34354.89,0.00,240.60,0.00,7.25,-3.15,484.05
1985,328,34266.89,3.61,167.69,0.00,6.24,-2.87,494.42
1985,329,34181.60,17.67,209.17,0.00,14.62,-2.10,523.45
1985,330,34099.07,33.18,194.63,0.00,14.72,1.45,678.20
1985,331,34019.35,13.34,47.62,0.00,5.32,3.27,772.31
1985,332,33942.48,1.01,67.33,0.00,4.53,2.35,723.55
1985,333,33868.53,0.00,86.39,0.00,5.14,2.27,718.94
1985,334,33797.53,0.00,150.94,0.00,7.78,2.48,729.80
1985,335,33729.54,7.00,156.06,0.00,9.02,0.87,650.62
1985,336,33664.60,0.00,193.27,0.00,-4.42,-11.49,253.85
1985,337,33602.75,0.00,245.73,0.00,-1.66,-12.72,229.95
1985,338,33544.04,0.00,244.33,0.00,1.38,-10.05,284.68
1985,339,33488.50,2.07,101.88,0.00,0.76,-4.24,446.27
1985,340,33436.18,0.00,131.04,0.00,-1.00,-5.75,397.82
1985,341,33387.11,0.00,160.13,0.00,1.10,-4.93,423.38
1985,342,33341.33,0.00,233.67,0.00,7.18,-3.67,465.79
1985,343,33298.87,8.43,180.61,0.00,7.79,-3.99,454.61
1985,344,33259.76,32.22,178.68,0.00,10.70,-1.32,554.50
1985,345,33224.03,15.18,94.10,0.00,8.22,3.46,782.78
1985,346,33191.70,0.00,60.37,0.00,0.97,-0.99,568.14
1985,347,33162.80,0.69,111.50,0.69,-3.66,-7.08,359.17
1985,348,33137.36,0.00,268.81,0.69,-6.53,-17.75,151.44
1985,349,33115.38,0.00,289.54,0.69,-0.27,-15.53,182.51
1985,350,33096.90,0.00,250.91,0.69,1.26,-9.08,307.40
1985,351,33081.91,2.27,168.71,2.95,-4.94,-13.21,220.86
1985,352,33070.43,0.00,241.88,2.95,-11.61,-20.59,118.60
1985,353,33062.48,1.29,285.64,4.24,-6.41,-20.32,121.42
1985,354,33058.05,0.00,278.72,4.24,-6.03,-19.07,135.34
1985,355,33057.15,0.00,284.38,4.24,-4.01,-18.32,144.23
1985,356,33059.79,0.00,292.74,4.24,3.29,-14.46,199.42
1985,357,33065.95,0.00,173.69,3.61,1.72,-4.50,437.40
1985,358,33075.63,0.63,99.79,4.24,-3.81,-7.06,359.87
1985,359,33088.83,0.00,233.37,4.24,-10.19,-18.79,138.64
1985,360,33105.54,1.81,298.88,6.06,1.39,-17.65,152.78
1985,361,33125.75,0.00,289.62,6.06,0.82,-14.87,192.75
1985,362,33149.43,0.00,250.68,6.06,-2.86,-13.52,215.40
1985,363,33176.57,0.00,257.67,6.06,-1.08,-12.64,231.41
1985,364,33207.15,0.00,288.41,6.06,4.31,-12.29,237.96
1985,365,33241.15,0.00,277.46,6.06,3.72,-10.90,266.13
1986,1,33278.72,0.00,255.54,0.00,3.78,-11.63,251.00
1986,2,33319.50,0.00,257.06,0.00,5.71,-10.04,285.10
1986,3,33363.61,0.00,113.81,0.00,2.68,-2.01,526.82
1986,4,33411.02,0.42,163.57,0.00,2.85,-4.19,447.96
1986,5,33461.71,0.00,104.51,0.00,-2.90,-7.07,359.55
1986,6,33515.63,0.00,126.12,0.00,-3.68,-8.75,315.43
1986,7,33572.74,0.00,190.29,0.00,-5.26,-13.43,217.01
1986,8,33633.01,0.00,258.20,0.00,-2.03,-16.07,174.51
1986,9,33696.40,0.00,275.82,0.00,4.28,-13.97,207.62
1986,10,33762.86,0.00,264.19,0.00,6.10,-9.07,307.76
1986,11,33832.35,0.00,267.03,0.00,7.43,-8.11,331.56
1986,12,33904.82,0.00,233.95,0.00,4.90,-6.16,385.69
1986,13,33980.22,0.00,117.49,0.00,-2.77,-7.27,353.95
1986,14,34058.50,0.00,205.21,0.00,0.62,-8.06,332.87
1986,15,34139.63,0.00,272.53,0.00,5.79,-9.28,302.66
1986,16,34223.53,3.97,241.84,3.97,12.41,-7.96,335.58
1986,17,34310.17,8.70,197.87,1.89,9.94,-1.04,565.87
1986,18,34399.49,13.00,85.70,0.00,9.07,4.65,851.18
1986,19,34491.44,0.00,65.31,0.00,1.57,-0.65,582.38
1986,20,34585.96,0.00,149.33,0.00,2.40,-3.22,481.52
1986,21,34682.99,0.00,282.97,0.00,10.60,-4.63,433.15
1986,22,34782.49,0.00,188.43,0.00,3.95,-3.32,478.23
1986,23,34884.40,0.00,254.51,0.00,4.60,-6.49,375.82
1986,24,34988.66,0.00,245.94,0.00,4.47,-5.84,395.07
1986,25,35095.21,0.00,184.17,0.00,3.47,-3.38,476.00
1986,26,35204.01,0.96,101.60,0.96,-4.33,-7.37,351.21
1986,27,35314.99,0.00,216.43,0.96,-10.54,-17.46,155.22
1986,28,35428.09,0.00,322.16,0.96,-4.87,-17.66,152.57
1986,29,35543.27,0.42,304.04,1.38,-2.84,-14.03,206.53
1986,30,35660.47,0.00,314.65,1.38,-0.03,-11.90,245.72
1986,31,35779.62,0.00,345.10,1.38,5.93,-9.07,307.74
1986,32,35900.69,5.80,219.32,0.00,11.18,-1.73,538.20
1986,33,36023.60,0.00,158.18,0.00,6.95,1.59,685.07
1986,34,36148.32,25.55,177.73,0.00,10.21,1.44,677.79
1986,35,36274.77,10.05,179.99,0.00,13.25,4.14,821.26
1986,36,36402.92,0.00,95.36,0.00,10.43,7.32,1023.84
1986,37,36532.71,16.93,68.25,0.00,2.41,-0.32,596.66
1986,38,36664.08,0.00,163.13,0.00,0.05,-4.92,423.71
1986,39,36796.98,0.00,114.39,0.00,-1.29,-4.48,438.23
1986,40,36931.37,0.00,135.66,0.00,-3.22,-6.87,365.02
1986,41,37067.20,0.00,231.13,0.00,-6.31,-12.68,230.70
1986,42,37204.41,0.00,238.96,0.00,-5.92,-12.39,236.05
1986,43,37342.96,0.00,275.80,0.00,-7.49,-15.32,185.70
1986,44,37482.79,5.46,292.96,5.46,-4.24,-16.79,164.31
1986,45,37623.87,6.65,295.74,12.11,-2.82,-15.13,188.63
1986,46,37766.14,0.00,410.21,12.11,-1.85,-15.22,187.30
1986,47,37909.57,9.09,329.89,21.21,8.50,-14.07,205.88
1986,48,38054.10,0.00,423.72,19.78,14.86,-2.61,504.23
1986,49,38199.70,0.00,371.90,15.43,16.30,4.35,832.95
1986,50,38346.32,0.00,271.57,10.24,13.58,6.37,958.81
1986,51,38493.91,1.24,296.56,6.54,10.47,2.80,746.83
1986,52,38642.45,0.00,100.21,4.73,0.38,-1.68,539.92
1986,53,38791.88,0.00,210.84,3.91,0.62,-4.04,452.99
1986,54,38942.17,5.21,194.46,3.00,1.93,-3.85,459.51
1986,55,39093.28,0.00,265.64,2.83,0.24,-5.59,402.66
1986,56,39245.17,2.44,313.35,5.27,1.31,-10.50,274.87
1986,57,39397.81,1.80,381.76,7.06,1.99,-7.75,340.99
1986,58,39551.15,0.00,194.76,6.95,-1.73,-5.73,398.52
1986,59,39705.17,0.00,426.06,6.95,-0.83,-12.13,241.12
1986,60,39859.83,0.00,462.41,6.95,2.16,-12.10,241.72
1986,61,40015.09,2.80,347.91,9.75,4.74,-9.36,300.83
1986,62,40170.92,0.00,248.60,8.33,2.38,-2.62,503.71
1986,63,40327.30,0.00,311.15,6.47,4.96,-1.58,543.97
1986,64,40484.17,2.19,321.24,5.68,6.60,-4.11,450.57
1986,65,40641.53,0.58,285.35,5.26,0.66,-5.00,421.19
1986,66,40799.32,0.00,361.35,5.26,-1.86,-9.49,297.76
1986,67,40957.53,0.00,512.84,5.26,9.32,-12.07,242.39
1986,68,41116.12,0.00,515.23,5.26,19.94,-7.01,340.88
1986,69,41275.07,13.00,303.97,0.49,16.52,5.36,894.37
1986,70,41434.34,11.22,210.95,0.00,8.85,1.47,679.10
1986,71,41593.91,17.16,271.16,0.00,12.48,1.87,699.12
1986,72,41753.74,0.00,405.18,0.00,17.49,3.84,804.07
1986,73,41913.82,0.00,257.34,0.00,13.11,6.29,953.42
1986,74,42074.11,0.00,197.71,0.00,7.28,2.46,729.18
1986,75,42234.58,0.00,192.16,0.00,6.34,1.83,696.81
1986,76,42395.21,0.00,422.52,0.00,13.45,0.49,632.81
1986,77,42555.98,33.56,333.33,0.00,16.93,2.28,719.73
1986,78,42716.85,0.00,297.71,0.00,9.31,2.40,725.93
1986,79,42877.80,0.00,201.07,0.00,-2.57,-6.70,369.83
1986,80,43038.80,0.00,414.58,0.00,1.18,-9.20,304.47
1986,81,43199.82,0.00,489.41,0.00,9.20,-7.79,340.14
1986,82,43360.85,0.00,491.09,0.00,15.03,-3.62,467.43
1986,83,43521.85,0.00,480.41,0.00,15.55,-1.65,541.36
1986,84,43682.80,0.00,490.27,0.00,22.59,1.77,694.01
1986,85,43843.67,1.59,366.69,0.00,17.50,7.08,1007.06
1986,86,44004.44,0.00,431.74,0.00,12.79,-0.20,602.08
1986,87,44165.07,0.00,503.81,0.00,20.85,-0.99,568.21
1986,88,44325.54,0.00,491.12,0.00,26.06,4.52,843.30
1986,89,44485.83,0.00,442.28,0.00,27.93,11.20,1329.70
1986,90,44645.91,0.00,461.90,0.00,27.08,9.02,1148.86
1986,91,44805.74,4.93,330.51,0.00,23.92,8.37,1099.73
1986,92,44965.31,0.00,457.48,0.00,17.67,1.79,694.68
1986,93,45124.58,1.36,478.32,0.00,21.49,3.11,763.37
1986,94,45283.53,5.51,348.04,0.00,25.19,7.23,1017.06
1986,95,45442.12,5.19,241.40,0.00,21.72,11.58,1363.85
1986,96,45600.33,0.00,382.00,0.00,23.93,11.04,1315.60
1986,97,45758.13,0.00,474.95,0.00,22.95,4.90,865.87
1986,98,45915.48,0.00,360.40,0.00,15.67,5.07,876.29
1986,99,46072.36,0.00,288.67,0.00,9.03,1.25,668.68
1986,100,46228.73,0.00,423.02,0.00,11.75,-1.09,564.01
1986,101,46384.57,0.00,497.65,0.00,17.59,-0.53,587.39
1986,102,46539.83,0.00,516.05,0.00,21.47,0.75,644.89
1986,103,46694.49,0.00,447.87,0.00,19.29,4.13,820.47
1986,104,46848.51,6.60,302.69,0.00,18.14,5.16,882.05
1986,105,47001.86,2.90,158.08,0.00,7.73,1.92,701.29
1986,106,47154.50,2.15,233.13,0.00,8.61,-0.18,602.67
1986,107,47306.39,0.00,421.49,0.00,14.20,1.06,659.25
1986,108,47457.50,0.00,476.57,0.00,19.25,2.45,728.35
1986,109,47607.79,16.48,258.21,0.00,16.78,6.28,952.82
1986,110,47757.23,35.85,81.13,0.00,12.10,9.39,1178.34
1986,111,47905.76,5.23,159.61,0.00,9.58,3.87,805.72
1986,112,48053.36,0.00,409.72,0.00,8.57,-3.22,481.64
1986,113,48199.98,0.00,524.37,0.00,14.74,-3.88,458.31
1986,114,48345.58,0.00,546.16,0.00,22.60,0.31,624.71
1986,115,48490.12,0.00,526.83,0.00,28.93,6.90,994.38
1986,116,48633.54,0.00,473.88,0.00,29.88,12.04,1405.94
1986,117,48775.82,0.00,463.41,0.00,28.14,11.58,1363.32
1986,118,48916.90,0.81,329.34,0.00,21.83,12.21,1421.62
1986,119,49056.74,0.00,461.77,0.00,22.49,7.51,1037.21
1986,120,49195.29,22.68,266.94,0.00,20.74,10.57,1275.05
1986,121,49332.50,0.00,237.69,0.00,17.65,11.41,1348.23
1986,122,49468.33,0.00,368.52,0.00,13.84,4.12,819.67
1986,123,49602.72,0.00,509.91,0.00,15.99,0.12,615.95
1986,124,49735.63,0.00,554.91,0.00,22.36,1.53,682.15
1986,125,49867.01,0.00,541.40,0.00,27.80,6.70,973.21
1986,126,49996.80,22.31,344.69,0.00,28.45,13.17,1514.14
1986,127,50124.95,25.00,311.02,0.00,27.63,14.79,1681.30
1986,128,50251.41,0.00,408.77,0.00,24.18,12.06,1407.32
1986,129,50376.13,0.00,437.51,0.00,23.13,9.85,1215.37
1986,130,50499.04,0.00,466.15,0.00,25.50,10.48,1267.71
1986,131,50620.11,0.00,401.74,0.00,24.87,12.98,1494.62
1986,132,50739.27,14.31,206.42,0.00,21.05,13.84,1580.74
1986,133,50856.47,22.37,361.50,0.00,25.15,10.02,1229.11
1986,134,50971.66,9.88,320.70,0.00,25.20,12.65,1462.63
1986,135,51084.77,28.45,252.93,0.00,24.99,15.60,1771.08
1986,136,51195.75,0.00,351.10,0.00,26.23,16.25,1846.21
1986,137,51304.55,2.71,263.45,0.00,27.12,17.10,1949.28
1986,138,51411.11,3.55,131.07,0.00,20.25,15.94,1810.11
1986,139,51515.38,0.00,152.83,0.00,13.09,9.67,1200.28
1986,140,51617.29,0.00,182.06,0.00,11.10,6.99,1000.78
1986,141,51716.79,0.00,286.04,0.00,13.10,6.34,956.87
1986,142,51813.83,0.00,466.24,0.00,19.29,6.40,960.65
1986,143,51908.36,0.00,472.81,0.00,22.19,8.81,1133.00
1986,144,52000.31,0.00,468.49,0.00,23.15,10.12,1236.86
1986,145,52089.63,5.33,280.42,0.00,22.00,12.82,1479.52
1986,146,52176.28,18.59,233.26,0.00,21.84,14.62,1662.67
1986,147,52260.19,0.00,409.92,0.00,25.28,15.01,1705.80
1986,148,52341.32,0.00,437.15,0.00,26.30,14.88,1690.85
1986,149,52419.61,0.00,434.64,0.00,27.53,16.11,1829.61
1986,150,52495.02,0.00,432.73,0.00,27.62,16.23,1844.09
1986,151,52567.50,0.00,455.41,0.00,29.03,16.29,1851.73
1986,152,52636.99,0.00,458.08,0.00,28.11,15.37,1745.72
1986,153,52703.46,0.00,453.31,0.00,21.38,9.99,1226.35
1986,154,52766.85,0.00,542.40,0.00,24.77,8.26,1091.75
1986,155,52827.13,0.00,483.57,0.00,25.33,12.46,1444.86
1986,156,52884.25,17.81,272.96,0.00,26.26,17.67,2020.22
1986,157,52938.18,4.26,272.08,0.00,26.78,18.25,2095.76
1986,158,52988.87,5.90,281.73,0.00,28.36,19.32,2241.17
1986,159,53036.29,0.00,410.67,0.00,28.96,18.80,2169.48
1986,160,53080.41,0.00,352.76,0.00,26.80,18.83,2173.60
1986,161,53121.19,9.75,282.33,0.00,28.08,19.36,2246.48
1986,162,53158.61,5.63,221.75,0.00,26.42,19.99,2335.54
1986,163,53192.64,0.00,234.98,0.00,22.13,17.49,1997.33
1986,164,53223.24,0.00,470.53,0.00,26.27,14.98,1702.25
1986,165,53250.41,0.00,486.61,0.00,28.55,15.98,1814.53
1986,166,53274.11,0.00,446.67,0.00,28.93,17.97,2059.20
1986,167,53294.34,3.88,334.70,0.00,29.54,18.45,2121.46
1986,168,53311.07,0.00,453.81,0.00,23.14,12.67,1464.94
1986,169,53324.29,0.00,532.55,0.00,25.71,10.62,1278.94
1986,170,53334.00,0.00,537.41,0.00,30.13,12.86,1483.02
1986,171,53340.19,0.00,473.45,0.00,30.28,16.82,1914.72
1986,172,53342.84,0.00,513.08,0.00,31.73,15.45,1754.53
1986,173,53341.97,2.07,350.72,0.00,32.01,18.29,2100.26
1986,174,53337.56,0.00,352.24,0.00,28.02,19.38,2249.51
1986,175,53329.63,0.00,403.84,0.00,24.73,14.94,1697.72
1986,176,53318.18,0.00,541.03,0.00,26.08,9.30,1171.31
1986,177,53303.21,0.00,535.96,0.00,29.95,12.14,1414.52
1986,178,53284.75,17.97,366.54,0.00,31.99,16.65,1894.65
1986,179,53262.80,0.00,364.12,0.00,29.59,19.95,2329.99
1986,180,53237.37,0.00,395.28,0.00,28.48,18.01,2064.20
1986,181,53208.50,17.81,190.17,0.00,23.91,18.00,2063.05
1986,182,53176.20,27.58,235.70,0.00,24.43,17.06,1943.55
1986,183,53140.49,0.00,306.17,0.00,22.62,15.68,1780.48
1986,184,53101.40,0.00,491.37,0.00,25.43,12.15,1415.80
1986,185,53058.96,0.00,528.93,0.00,28.57,12.15,1415.83
1986,186,53013.20,0.00,495.09,0.00,31.01,15.90,1805.21
1986,187,52964.15,0.00,461.50,0.00,33.04,19.00,2195.92
1986,188,52911.85,3.93,321.12,0.00,33.44,20.71,2442.39
1986,189,52856.34,0.00,387.14,0.00,32.49,21.56,2571.98
1986,190,52797.65,0.00,238.97,0.00,28.81,22.77,2768.67
1986,191,52735.82,30.27,213.39,0.00,27.44,20.38,2392.45
1986,192,52670.90,25.20,289.63,0.00,29.34,18.97,2192.84
1986,193,52602.92,17.28,242.25,0.00,28.12,19.79,2306.57
1986,194,52531.95,0.00,315.96,0.00,28.66,20.52,2413.44
1986,195,52458.01,0.00,309.89,0.00,28.21,20.37,2391.47
1986,196,52381.17,0.00,418.59,0.00,30.64,18.92,2185.47
1986,197,52301.46,0.00,451.53,0.00,33.59,19.65,2287.33
1986,198,52218.95,0.00,435.45,0.00,33.73,20.42,2399.09
1986,199,52133.67,0.00,406.98,0.00,34.14,22.01,2644.10
1986,200,52045.69,0.00,381.33,0.00,33.52,22.63,2746.77
1986,201,51955.06,0.00,337.32,0.00,30.96,22.07,2654.84
1986,202,51861.83,0.00,440.17,0.00,29.29,17.23,1965.08
1986,203,51766.05,0.00,442.68,0.00,29.93,17.65,2017.91
1986,204,51667.78,0.00,476.83,0.00,31.26,16.83,1916.00
1986,205,51567.07,0.00,501.08,0.00,31.91,15.59,1769.79
1986,206,51463.99,4.46,347.06,0.00,32.07,18.00,2063.13
1986,207,51358.58,0.00,397.11,0.00,29.69,19.08,2207.40
1986,208,51250.90,2.08,326.70,0.00,30.38,18.22,2091.57
1986,209,51141.02,0.00,423.23,0.00,30.88,19.05,2202.51
1986,210,51028.97,0.00,439.54,0.00,29.13,16.92,1926.30
1986,211,50914.83,0.00,472.87,0.00,29.94,15.71,1783.98
1986,212,50798.64,0.00,446.76,0.00,29.23,16.26,1847.48
1986,213,50680.46,0.00,417.16,0.00,28.95,17.13,1952.23
1986,214,50560.34,0.00,434.95,0.00,28.03,15.64,1775.92
1986,215,50438.35,0.00,466.68,0.00,26.48,12.99,1496.02
1986,216,50314.53,0.00,507.24,0.00,27.52,11.38,1345.28
1986,217,50188.95,0.00,498.40,0.00,28.49,12.57,1455.84
1986,218,50061.64,1.56,431.96,0.00,27.94,15.58,1769.00
1986,219,49932.67,0.00,385.60,0.00,27.68,17.14,1953.48
1986,220,49802.09,0.00,408.01,0.00,28.99,17.22,1964.09
1986,221,49669.95,0.00,429.36,0.00,27.97,15.33,1740.93
1986,222,49536.30,11.70,217.05,0.00,23.97,16.56,1882.86
1986,223,49401.19,0.00,400.73,0.00,24.67,13.61,1557.75
1986,224,49264.67,0.00,470.33,0.00,25.30,10.86,1300.25
1986,225,49126.79,0.00,493.08,0.00,27.36,10.78,1292.90
1986,226,48987.59,0.00,486.40,0.00,30.65,13.40,1535.34
1986,227,48847.13,3.24,297.61,0.00,30.35,17.93,2053.60
1986,228,48705.45,0.00,285.93,0.00,27.51,19.44,2257.90
1986,229,48562.60,0.00,381.24,0.00,29.65,18.05,2069.65
1986,230,48418.62,0.00,382.29,0.00,29.24,17.61,2012.46
1986,231,48273.55,0.00,425.66,0.00,29.21,15.53,1763.86
1986,232,48127.44,0.00,440.52,0.00,29.39,14.80,1682.08
1986,233,47980.33,0.00,393.09,0.00,29.24,16.85,1918.44
1986,234,47832.26,0.00,397.58,0.00,30.83,17.92,2052.57
1986,235,47683.27,0.00,396.07,0.00,29.86,17.25,1967.24
1986,236,47533.41,0.00,467.57,0.00,26.54,10.77,1291.79
1986,237,47382.71,0.00,469.45,0.00,29.03,12.30,1414.49
1986,238,47231.20,29.34,321.02,0.00,29.78,15.16,1722.11
1986,239,47078.94,0.00,253.61,0.00,21.42,14.44,1643.98
1986,240,46925.94,0.00,422.19,0.00,18.66,6.03,936.59
1986,241,46772.26,0.00,480.30,0.00,21.27,4.90,865.89
1986,242,46617.92,0.00,496.80,0.00,24.17,5.53,904.50
1986,243,46462.95,0.00,486.41,0.00,25.21,6.87,992.35
1986,244,46307.40,2.01,322.93,0.00,25.16,10.43,1262.87
1986,245,46151.30,0.17,378.19,0.00,26.72,14.26,1624.86
1986,246,45994.67,1.48,364.90,0.00,27.42,15.46,1755.61
1986,247,45837.55,0.00,389.89,0.00,28.99,15.61,1772.66
1986,248,45679.98,0.00,369.68,0.00,25.35,13.41,1537.65
1986,249,45521.97,0.00,416.91,0.00,23.23,9.18,1161.81
1986,250,45363.57,0.00,375.96,0.00,20.75,8.87,1137.25
1986,251,45204.79,0.00,469.49,0.00,22.62,4.73,855.76
1986,252,45045.68,0.00,483.14,0.00,25.69,5.04,874.44
1986,253,44886.26,0.00,448.87,0.00,28.59,10.02,1228.90
1986,254,44726.56,44.06,187.14,0.00,25.44,17.20,1961.14
1986,255,44566.60,0.00,270.98,0.00,21.88,13.31,1527.26
1986,256,44406.41,0.00,444.27,0.00,24.99,7.49,1035.70
1986,257,44246.03,0.00,415.01,0.00,26.11,10.22,1245.78
1986,258,44085.47,0.00,354.14,0.00,25.15,12.52,1450.79
1986,259,43924.77,0.00,330.68,0.00,21.09,9.91,1220.25
1986,260,43763.95,22.32,305.46,0.00,23.45,7.84,1060.58
1986,261,43603.04,9.92,242.21,0.00,22.43,11.24,1333.36
1986,262,43442.06,18.42,147.53,0.00,23.86,17.31,1975.42
1986,263,43281.04,0.00,253.83,0.00,25.30,16.62,1890.43
1986,264,43120.01,0.00,333.36,0.00,27.23,14.96,1699.71
1986,265,42959.00,0.00,338.25,0.00,30.59,17.33,1977.89
1986,266,42798.02,0.00,224.74,0.00,27.22,19.36,2246.56
1986,267,42637.10,4.62,174.84,0.00,27.09,19.02,2199.72
1986,268,42476.28,0.00,284.30,0.00,30.99,20.37,2391.61
1986,269,42315.58,11.13,229.74,0.00,30.49,18.76,2164.00
1986,270,42155.02,0.00,273.79,0.00,28.57,18.57,2137.48
1986,271,41994.64,0.00,325.38,0.00,31.46,18.48,2126.51
1986,272,41834.45,22.60,206.91,0.00,30.46,20.14,2357.02
1986,273,41674.49,27.55,172.46,0.00,26.94,19.05,2203.81
1986,274,41514.79,43.02,140.95,0.00,24.10,18.02,2065.87
1986,275,41355.36,6.55,159.30,0.00,24.50,17.61,2012.30
1986,276,41196.25,47.43,175.43,0.00,26.70,18.83,2173.40
1986,277,41037.47,6.97,175.69,0.00,25.24,17.55,2005.42
1986,278,40879.07,0.00,261.12,0.00,18.25,10.19,1243.42
1986,279,40721.06,0.00,328.45,0.00,15.97,5.31,891.27
1986,280,40563.48,0.00,399.91,0.00,18.72,2.54,733.37
1986,281,40406.36,0.00,393.90,0.00,20.94,4.67,851.89
1986,282,40249.73,0.00,284.96,0.00,16.08,7.20,1014.91
1986,283,40093.62,0.00,339.36,0.00,16.73,5.33,891.98
1986,284,39938.07,0.00,361.55,0.00,18.97,5.52,904.19
1986,285,39783.10,7.30,192.26,0.00,16.33,8.33,1096.74
1986,286,39628.75,6.61,147.36,0.00,11.91,6.30,954.13
1986,287,39475.06,0.00,243.63,0.00,9.41,2.47,729.58
1986,288,39322.07,0.00,352.37,0.00,13.17,0.90,651.85
1986,289,39169.79,0.00,345.72,0.00,12.82,0.79,646.69
1986,290,39018.28,0.00,330.38,0.00,13.81,2.61,736.76
1986,291,38867.58,0.00,355.46,0.00,15.59,2.10,710.70
1986,292,38717.71,0.00,376.55,0.00,17.28,0.27,622.92
1986,293,38568.71,0.00,381.25,0.00,19.89,0.20,619.72
1986,294,38420.64,0.00,375.78,0.00,23.63,2.65,738.80
1986,295,38273.52,0.00,334.29,0.00,21.57,6.83,990.08
1986,296,38127.41,3.41,159.92,0.00,16.63,9.20,1163.33
1986,297,37982.33,7.09,71.96,0.00,15.29,12.20,1420.16
1986,298,37838.34,6.48,72.09,0.00,15.13,12.07,1408.12
1986,299,37695.48,1.78,119.18,0.00,14.68,10.86,1299.83
1986,300,37553.80,0.77,163.04,0.00,13.57,8.30,1094.66
1986,301,37413.33,0.00,298.01,0.00,19.13,7.15,1012.09
1986,302,37274.12,0.00,292.96,0.00,18.15,6.43,962.78
1986,303,37136.23,0.00,310.63,0.00,16.22,2.92,753.27
1986,304,36999.70,0.00,332.41,0.00,21.38,3.54,787.15
1986,305,36864.58,0.00,307.12,0.00,20.12,5.34,893.08
1986,306,36730.92,0.00,194.71,0.00,12.05,4.85,862.67
1986,307,36598.77,6.49,202.42,0.00,10.03,-1.10,563.46
1986,308,36468.18,2.92,136.68,0.00,8.28,1.56,683.37
1986,309,36339.20,1.73,90.46,0.00,8.58,5.47,901.27
1986,310,36211.88,0.38,171.79,0.00,12.01,5.73,917.46
1986,311,36086.28,1.33,244.41,0.00,17.27,7.21,1016.10
1986,312,35962.46,2.44,181.56,0.00,19.07,8.80,1132.05
1986,313,35840.45,0.00,169.29,0.00,9.09,3.01,758.17
1986,314,35720.33,3.07,194.25,0.00,6.19,-4.22,446.78
1986,315,35602.13,0.00,223.86,0.00,4.34,-4.11,450.64
1986,316,35485.93,0.00,189.46,0.00,0.96,-5.91,393.07
1986,317,35371.77,0.00,233.62,0.00,-2.96,-12.01,243.46
1986,318,35259.71,0.00,295.03,0.00,2.55,-12.08,242.07
1986,319,35149.81,0.00,267.60,0.00,4.36,-7.68,342.85
1986,320,35042.12,0.00,216.19,0.00,9.06,0.22,620.73
1986,321,34936.69,0.00,184.56,0.00,8.67,1.51,680.94
1986,322,34833.59,1.01,125.10,0.00,6.44,1.97,703.87
1986,323,34732.87,3.08,141.92,0.00,5.25,-1.63,541.95
1986,324,34634.59,4.75,133.61,0.00,5.09,-1.09,563.86
1986,325,34538.79,0.00,149.42,0.00,4.40,-0.53,587.67
1986,326,34445.54,1.22,264.92,0.00,8.54,-3.23,481.18
1986,327,34354.89,0.00,232.07,0.00,7.46,-1.82,534.45
1986,328,34266.89,0.00,157.89,0.00,3.44,-2.14,522.07
