Latitude: 41.637984  Longitude: -85.518483
X & Y on Lambert Conformal Conic: 1145165.04 8340.99
Tile: 11748
Elevation: 274 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1988,167,54028.31,7.58,276.45,0.00,33.74,19.94,2328.85
1988,168,54046.39,0.00,337.73,0.00,27.30,15.82,1796.52
1988,169,54060.68,0.00,449.35,0.00,27.50,11.31,1246.84
1988,170,54071.17,0.00,476.88,0.00,31.90,13.35,1351.18
1988,171,54077.85,0.00,429.83,0.00,32.44,16.21,1684.16
1988,172,54080.72,2.54,285.85,0.00,32.94,18.65,2148.24
1988,173,54079.77,0.00,441.35,0.00,36.95,19.10,1974.93
1988,174,54075.01,4.45,259.97,0.00,35.86,22.35,2699.18
1988,175,54066.44,0.00,352.18,0.00,29.30,16.88,1809.57
1988,176,54054.07,0.00,416.36,0.00,30.40,15.24,1508.75
1988,177,54037.90,0.00,470.44,0.00,39.22,19.36,1769.67
1988,178,54017.95,0.00,352.23,0.00,27.49,15.43,1654.89
1988,179,53994.23,0.00,469.31,0.00,26.79,9.73,994.93
1988,180,53966.76,1.92,439.79,0.00,26.94,11.45,1109.30
1988,181,53935.57,0.00,328.91,0.00,25.53,14.73,1577.04
1988,182,53900.67,0.00,453.66,0.00,24.40,8.77,937.22
1988,183,53862.10,0.00,506.34,0.00,25.76,6.98,765.46
1988,184,53819.88,0.00,510.04,0.00,27.72,8.10,803.32
1988,185,53774.05,0.00,529.90,0.00,30.08,8.40,757.97
1988,186,53724.63,0.00,529.80,0.00,34.45,11.79,919.89
1988,187,53671.67,0.00,515.60,0.00,36.52,14.49,1104.15
1988,188,53615.21,0.00,499.13,0.00,37.53,17.47,976.99
1988,189,53555.28,0.00,471.83,0.00,37.23,18.84,1133.62
1988,190,53491.93,0.00,430.78,0.00,36.12,19.96,1336.84
1988,191,53425.20,7.07,330.95,0.00,35.94,18.67,1519.89
1988,192,53355.14,20.71,218.17,0.00,30.21,19.91,2163.00
1988,193,53281.80,0.00,346.28,0.00,29.31,17.43,1660.66
1988,194,53205.24,0.00,423.33,0.00,29.45,14.62,1245.36
1988,195,53125.49,13.62,327.06,0.00,31.00,15.14,1465.65
1988,196,53042.62,0.00,383.56,0.00,33.80,20.07,1921.12
1988,197,52956.67,10.51,353.19,0.00,35.53,16.59,1603.16
1988,198,52867.72,14.15,257.07,0.00,34.18,21.40,2524.59
1988,199,52775.80,0.00,261.46,0.00,29.74,20.79,2453.27
1988,200,52680.98,5.14,168.11,0.00,27.59,20.26,2374.55
1988,201,52583.32,0.00,346.61,0.00,29.75,18.10,1962.33
1988,202,52482.87,5.38,144.04,0.00,24.84,18.91,2183.57
1988,203,52379.71,0.00,408.64,0.00,27.85,14.30,1462.01
1988,204,52273.87,0.00,357.26,0.00,27.63,16.12,1721.30
1988,205,52165.44,4.84,311.58,0.00,28.47,14.27,1602.92
1988,206,52054.46,0.00,439.55,0.00,29.13,13.94,1388.47
1988,207,51941.00,0.00,366.49,0.00,28.45,16.56,1771.06
1988,208,51825.13,0.00,352.98,0.00,27.91,16.59,1786.73
1988,209,51706.89,0.00,458.22,0.00,30.15,14.10,1322.26
1988,210,51586.36,0.00,423.07,0.00,33.52,18.55,1794.66
1988,211,51463.59,0.00,386.48,0.00,33.05,19.66,2008.69
1988,212,51338.64,5.75,198.96,0.00,30.98,22.23,2679.86
1988,213,51211.59,0.00,339.07,0.00,30.24,19.27,2122.64
1988,214,51082.47,0.00,440.12,0.00,36.95,20.50,2004.23
1988,215,50951.36,0.00,395.94,0.00,36.05,22.04,2322.27
1988,216,50818.32,0.00,395.04,0.00,36.03,22.24,2354.98
1988,217,50683.39,0.00,384.02,0.00,34.81,21.91,2349.76
1988,218,50546.65,24.15,248.67,0.00,33.36,22.66,2750.93
1988,219,50408.14,0.00,346.35,0.00,30.45,19.89,2308.86
1988,220,50267.93,0.00,457.01,0.00,32.03,16.52,1674.35
1988,221,50126.07,0.00,448.64,0.00,32.82,17.59,1789.96
1988,222,49982.61,0.00,347.89,0.00,30.61,19.96,2294.21
1988,223,49837.61,12.78,243.41,0.00,31.14,21.20,2516.74
1988,224,49691.12,0.00,391.82,0.00,31.83,19.29,2165.45
1988,225,49543.20,0.00,384.53,0.00,33.87,21.23,2440.18
1988,226,49393.90,0.00,335.84,0.00,32.95,22.37,2703.41
1988,227,49243.26,17.36,229.67,0.00,32.84,23.49,2891.95
1988,228,49091.34,14.80,296.63,0.00,31.99,19.36,2245.68
1988,229,48938.18,0.00,458.68,0.00,35.26,18.09,1956.07
1988,230,48783.83,0.00,411.13,0.00,35.80,20.95,2420.17
1988,231,48628.35,22.43,221.76,0.00,30.24,21.28,2528.78
1988,232,48471.77,5.38,174.90,0.00,22.34,16.03,1820.73
1988,233,48314.15,0.00,338.98,0.00,26.67,16.72,1902.29
1988,234,48155.52,0.00,393.50,0.00,25.78,13.80,1577.32
1988,235,47995.92,12.60,285.02,0.00,24.26,13.06,1502.54
1988,236,47835.41,4.87,285.00,0.00,25.86,14.48,1648.29
1988,237,47674.02,0.00,368.91,0.00,26.03,15.04,1709.05
1988,238,47511.79,0.00,372.95,0.00,25.59,14.44,1644.46
1988,239,47348.77,0.00,413.04,0.00,24.43,11.74,1377.69
1988,240,47184.98,16.18,272.78,0.00,22.12,11.83,1386.26
1988,241,47020.47,0.00,331.85,0.00,22.68,13.51,1547.27
1988,242,46855.28,0.00,453.91,0.00,22.36,7.55,1040.12
1988,243,46689.44,0.00,464.52,0.00,23.77,7.65,1047.24
1988,244,46522.99,0.00,453.25,0.00,26.53,10.49,1267.87
1988,245,46355.96,0.00,433.06,0.00,26.37,11.58,1363.17
1988,246,46188.38,32.70,301.25,0.00,27.58,14.22,1620.90
1988,247,46020.30,13.84,168.09,0.00,22.94,16.72,1903.17
1988,248,45851.74,7.89,173.38,0.00,21.22,14.96,1699.57
1988,249,45682.73,0.00,279.69,0.00,17.63,10.19,1242.70
1988,250,45513.31,0.00,437.12,0.00,18.26,4.41,836.80
1988,251,45343.50,0.00,468.98,0.00,21.69,4.55,845.09
1988,252,45173.34,0.00,466.53,0.00,24.44,6.36,958.56
1988,253,45002.86,0.00,425.82,0.00,25.30,10.09,1234.56
1988,254,44832.09,0.00,464.17,0.00,27.09,7.43,1031.56
1988,255,44661.05,0.00,445.56,0.00,27.43,9.25,1166.86
1988,256,44489.78,2.92,266.56,0.00,26.27,14.09,1607.01
1988,257,44318.30,0.00,216.28,0.00,22.09,15.55,1765.36
1988,258,44146.64,0.00,430.80,0.00,24.54,7.64,1046.41
1988,259,43974.83,0.00,415.53,0.00,22.59,7.15,1011.60
1988,260,43802.90,0.00,418.98,0.00,24.70,8.31,1095.26
1988,261,43630.87,0.00,372.76,0.00,28.43,14.12,1609.85
1988,262,43458.78,8.75,218.59,0.00,28.40,17.94,2054.89
1988,263,43286.64,41.59,121.17,0.00,23.14,17.93,2053.42
1988,264,43114.49,4.51,158.08,0.00,18.90,12.37,1436.34
1988,265,42942.35,0.00,219.53,0.00,18.08,11.33,1341.47
1988,266,42770.26,5.84,273.93,0.00,25.46,11.63,1368.12
1988,267,42598.23,0.00,286.75,0.00,21.88,12.27,1427.26
1988,268,42426.30,0.00,377.34,0.00,20.06,5.93,930.40
1988,269,42254.49,0.00,408.21,0.00,22.13,4.81,860.29
1988,270,42082.83,0.00,400.37,0.00,24.17,6.61,975.20
1988,271,41911.35,0.00,374.00,0.00,26.33,10.14,1238.66
1988,272,41740.07,0.00,194.36,0.00,19.46,12.89,1486.33
1988,273,41569.03,0.00,346.00,0.00,24.37,10.46,1265.64
1988,274,41398.26,0.00,336.37,0.00,25.25,11.69,1373.61
1988,275,41227.77,14.43,161.58,0.00,22.68,15.12,1717.26
1988,276,41057.61,8.04,126.18,0.00,17.92,12.40,1439.47
1988,277,40887.81,0.00,318.18,0.00,15.78,4.20,824.65
1988,278,40718.38,4.22,170.18,0.00,11.63,4.12,819.94
1988,279,40549.37,0.00,286.57,0.00,12.32,2.19,715.29
1988,280,40380.80,0.00,345.31,0.00,12.28,-1.23,558.38
1988,281,40212.72,0.00,359.11,0.00,13.60,-1.20,559.31
1988,282,40045.14,2.85,256.15,0.00,15.53,1.77,693.88
1988,283,39878.10,5.08,187.29,0.00,15.35,6.54,970.05
1988,284,39711.65,1.47,264.47,0.00,17.00,7.55,1040.00
1988,285,39545.80,2.36,139.76,0.00,9.32,3.43,781.22
1988,286,39380.61,0.00,227.46,0.00,7.43,0.16,617.94
1988,287,39216.10,0.00,334.85,0.00,10.61,-2.48,509.01
1988,288,39052.31,0.00,380.66,0.00,20.16,-1.05,565.81
1988,289,38889.27,5.10,256.99,0.00,22.27,6.10,940.88
1988,290,38727.04,14.37,184.84,0.00,18.68,9.54,1189.87
1988,291,38565.65,69.25,128.54,0.00,17.09,11.19,1328.27
1988,292,38405.13,9.60,127.88,0.00,13.64,7.94,1067.91
1988,293,38245.53,2.99,197.03,0.00,11.81,2.23,717.10
1988,294,38086.89,3.97,209.60,0.00,9.94,-0.68,581.31
1988,295,37929.26,4.86,154.16,0.00,8.76,1.55,683.23
1988,296,37772.67,3.31,151.13,0.00,10.54,3.47,783.13
1988,297,37617.18,11.00,200.65,0.00,8.95,-1.24,557.64
1988,298,37462.83,3.55,74.17,0.00,4.42,1.29,670.61
1988,299,37309.67,0.00,170.48,0.00,4.96,-0.60,584.44
1988,300,37157.74,0.00,201.70,0.00,4.73,-1.86,532.90
1988,301,37007.09,2.33,250.57,0.00,13.63,-3.74,463.20
1988,302,36857.77,0.00,240.78,0.00,7.91,-0.75,578.38
1988,303,36709.84,0.00,273.93,0.00,6.45,-4.05,452.54
1988,304,36563.35,0.00,301.18,0.00,5.66,-7.16,356.91
1988,305,36418.34,0.00,322.39,0.00,9.86,-7.41,350.34
1988,306,36274.87,0.00,244.56,0.00,6.88,-2.69,500.97
1988,307,36133.00,0.00,192.11,0.00,7.40,0.39,628.21
1988,308,35992.77,0.00,302.39,0.00,14.81,-1.59,543.48
1988,309,35854.26,9.78,182.84,0.00,15.31,4.60,848.02
1988,310,35717.50,3.59,100.06,0.00,10.91,5.96,932.31
1988,311,35582.56,5.76,74.34,0.00,3.54,0.16,617.93
1988,312,35449.51,2.40,146.00,0.00,6.49,-0.70,580.23
1988,313,35318.38,0.00,153.68,0.00,6.26,0.80,647.07
1988,314,35189.26,29.32,208.00,0.00,11.90,-1.98,528.27
1988,315,35062.18,7.81,144.67,0.00,9.95,2.37,724.16
1988,316,34937.22,0.00,164.07,0.00,6.66,0.47,632.03
1988,317,34814.44,7.83,173.56,0.00,8.29,-1.55,545.37
1988,318,34693.89,0.00,204.46,0.00,9.55,1.48,679.55
1988,319,34575.64,0.00,237.82,0.00,13.98,3.36,777.19
1988,320,34459.75,20.47,201.55,0.00,17.68,1.98,704.48
1988,321,34346.27,0.00,237.60,0.00,16.33,4.69,853.07
1988,322,34235.28,0.00,208.43,0.00,7.73,-1.18,560.10
1988,323,34126.83,4.18,188.18,0.00,11.71,-1.59,543.56
1988,324,34020.98,7.95,124.01,0.00,7.46,0.74,644.24
1988,325,33917.79,15.24,79.96,0.00,5.88,1.78,694.67
1988,326,33817.33,0.00,100.16,0.00,3.71,-0.08,607.24
1988,327,33719.65,0.00,130.62,0.00,4.73,-0.30,597.38
1988,328,33624.81,0.00,218.15,0.00,6.52,-3.68,465.20
1988,329,33532.88,0.00,248.16,0.00,12.79,-2.23,518.67
1988,330,33443.90,0.00,235.05,0.00,14.33,0.65,639.95
1988,331,33357.94,8.11,115.08,0.00,13.40,6.53,969.67
1988,332,33275.04,0.00,109.39,0.00,8.29,3.75,798.97
1988,333,33195.28,1.36,128.37,0.00,2.22,-2.97,490.59
1988,334,33118.69,0.00,216.13,0.00,6.06,-4.60,434.13
1988,335,33045.33,1.09,128.68,0.00,3.03,-2.06,525.20
1988,336,32975.25,0.00,84.54,0.00,0.16,-2.98,490.39
1988,337,32908.50,0.00,229.81,0.00,5.34,-6.94,363.13
1988,338,32845.13,0.00,234.11,0.00,9.59,-3.93,456.58
1988,339,32785.18,0.00,221.14,0.00,5.89,-5.51,405.21
1988,340,32728.69,0.00,204.30,0.00,6.04,-3.92,457.21
1988,341,32675.70,0.00,220.73,0.00,11.24,-1.39,551.77
1988,342,32626.27,0.00,168.85,0.00,6.98,-0.81,575.54
1988,343,32580.41,0.00,136.46,0.00,1.45,-4.42,440.15
1988,344,32538.17,0.00,98.64,0.00,-2.33,-6.29,381.89
1988,345,32499.57,1.11,117.57,1.11,-3.48,-7.70,342.47
1988,346,32464.65,0.00,188.49,1.11,-5.85,-13.21,220.90
1988,347,32433.43,1.19,258.34,2.29,-2.78,-16.71,165.36
1988,348,32405.94,0.00,262.23,2.29,2.79,-13.04,224.05
1988,349,32382.20,0.00,217.20,0.48,8.49,-1.68,539.83
1988,350,32362.22,0.00,144.98,0.48,-0.85,-6.33,380.59
1988,351,32346.03,1.34,156.12,1.83,-6.91,-12.68,230.63
1988,352,32333.63,1.46,186.32,3.28,-5.08,-12.30,237.93
1988,353,32325.03,0.00,214.91,3.28,-2.31,-11.21,259.65
1988,354,32320.24,0.00,266.63,3.28,10.62,-9.39,300.08
1988,355,32319.27,1.42,243.57,0.85,13.79,-0.22,600.98
1988,356,32322.12,0.00,129.94,0.00,5.03,-0.79,576.34
1988,357,32328.78,21.34,161.95,0.00,8.21,-4.78,428.24
1988,358,32339.24,0.00,212.65,0.00,9.71,-3.02,488.76
1988,359,32353.51,0.42,125.78,0.00,3.79,-1.79,535.56
1988,360,32371.56,0.00,85.45,0.00,-0.28,-3.77,462.33
1988,361,32393.39,14.56,156.68,14.56,1.36,-7.51,347.39
1988,362,32418.98,8.67,168.27,14.38,4.75,-5.58,403.09
1988,363,32448.30,0.00,101.75,14.38,-3.61,-7.33,352.38
1988,364,32481.34,0.00,147.11,14.38,-6.71,-12.15,240.77
1988,365,32518.07,0.00,246.22,14.38,-0.46,-12.47,234.68
1989,1,32558.65,0.00,202.91,21.38,1.18,-7.27,354.15
1989,2,32602.69,0.00,150.71,21.38,-1.22,-6.93,363.41
1989,3,32650.32,1.77,222.05,23.15,-1.12,-10.57,273.16
1989,4,32701.52,0.00,204.76,23.15,-3.75,-11.98,244.16
1989,5,32756.25,11.83,202.90,34.98,2.69,-11.63,250.98
1989,6,32814.46,0.00,175.86,34.62,1.55,-5.13,417.07
1989,7,32876.11,12.19,198.00,32.68,12.79,-1.39,551.63
1989,8,32941.16,0.00,153.06,32.68,-1.71,-7.26,354.23
1989,9,33009.57,0.00,241.57,32.68,-2.57,-12.77,228.97
1989,10,33081.28,0.00,278.41,32.68,3.41,-11.06,262.77
1989,11,33156.25,1.98,253.82,32.68,5.30,-5.99,390.58
1989,12,33234.42,0.00,244.96,32.33,5.23,-5.18,415.63
1989,13,33315.74,0.00,179.85,32.20,0.81,-5.68,400.00
1989,14,33400.16,4.48,149.94,36.67,-0.58,-7.86,338.14
1989,15,33487.63,0.00,143.31,36.17,0.10,-4.80,427.85
1989,16,33578.08,0.00,227.17,36.17,2.31,-6.28,382.09
1989,17,33671.46,0.00,240.35,35.34,5.39,-4.02,453.64
1989,18,33767.71,0.00,222.48,33.21,7.44,-0.95,569.89
1989,19,33866.78,0.00,256.37,31.06,9.68,-0.86,573.35
1989,20,33968.60,0.00,148.71,29.88,1.74,-3.19,482.61
1989,21,34073.11,0.00,287.90,29.88,0.84,-11.49,253.95
1989,22,34180.26,0.00,306.50,29.88,7.51,-7.70,342.44
1989,23,34289.98,0.00,286.40,28.11,10.70,-1.78,535.85
1989,24,34402.21,0.00,248.06,25.70,9.00,-0.26,599.30
1989,25,34516.89,4.45,179.54,23.15,8.72,0.06,613.40
1989,26,34633.96,0.00,173.47,20.61,5.70,0.06,613.20
1989,27,34753.36,0.00,279.72,19.71,6.93,-3.86,459.09
1989,28,34875.02,3.52,221.24,18.07,10.01,-2.10,523.61
1989,29,34998.89,2.97,145.29,15.31,6.83,0.58,636.89
1989,30,35124.90,0.00,141.49,12.28,5.55,1.21,666.49
1989,31,35253.00,0.00,319.16,9.30,16.54,1.08,660.52
1989,32,35383.13,0.00,206.81,6.13,8.35,1.56,683.80
1989,33,35515.21,0.00,111.21,6.00,-2.53,-5.70,399.26
1989,34,35649.21,0.00,180.56,6.00,-2.92,-8.19,329.50
1989,35,35785.06,3.83,106.70,9.84,-5.49,-9.35,300.91
1989,36,35922.69,3.80,127.95,13.64,-6.38,-10.98,264.54
1989,37,36062.06,0.00,270.80,13.64,-9.75,-17.51,154.54
1989,38,36203.11,0.00,285.57,13.64,-8.15,-16.53,167.89
1989,39,36345.78,0.00,278.59,13.64,-7.21,-15.12,188.87
1989,40,36490.02,0.00,299.67,13.64,-8.70,-17.23,158.20
1989,41,36635.77,0.00,348.00,13.64,-4.17,-15.54,182.40
1989,42,36782.98,0.00,327.22,13.64,0.78,-9.09,307.18
1989,43,36931.61,0.00,324.79,13.64,1.87,-7.81,339.48
1989,44,37081.59,2.42,236.77,16.06,3.06,-6.05,388.95
1989,45,37232.88,0.00,217.01,14.24,3.82,-1.66,540.84
1989,46,37385.43,1.45,102.07,12.08,1.42,-0.86,573.72
1989,47,37539.19,0.00,197.63,12.06,-1.39,-5.96,391.40
1989,48,37694.11,0.00,344.17,12.06,-1.20,-10.69,270.74
1989,49,37850.15,0.00,362.21,12.06,-1.40,-11.70,249.57
1989,50,38007.26,0.00,353.78,12.06,0.96,-8.89,312.02
1989,51,38165.39,6.64,181.78,11.43,1.05,-4.50,437.62
1989,52,38324.51,3.07,105.87,9.93,0.49,-2.41,511.65
1989,53,38484.57,0.00,228.60,9.93,-1.39,-6.12,386.91
1989,54,38645.53,0.00,394.02,9.93,-6.88,-17.19,158.75
1989,55,38807.35,0.00,437.13,9.93,-3.25,-18.37,143.71
1989,56,38969.98,0.00,445.58,9.93,4.41,-13.86,209.46
1989,57,39133.39,0.00,339.51,9.93,1.54,-6.43,377.69
1989,58,39297.54,0.00,332.46,9.93,-2.11,-9.52,296.96
1989,59,39462.40,0.00,440.74,9.93,1.55,-12.30,237.80
1989,60,39627.92,0.00,338.90,9.93,-2.94,-10.60,272.69
1989,61,39794.07,0.79,350.75,10.72,-3.41,-11.15,260.88
1989,62,39960.82,7.80,287.64,18.51,1.34,-7.61,344.90
1989,63,40128.13,0.00,428.01,17.58,7.98,-3.77,462.22
1989,64,40295.96,0.00,228.24,17.21,-0.59,-5.14,416.87
1989,65,40464.29,0.00,223.03,17.21,-3.47,-7.83,339.02
1989,66,40633.08,0.00,396.20,17.21,-2.63,-11.78,248.05
1989,67,40802.30,0.00,473.23,17.21,2.41,-11.96,244.37
1989,68,40971.92,0.00,486.64,17.21,7.33,-9.41,297.73
1989,69,41141.91,0.00,464.02,16.59,9.32,-4.53,426.67
1989,70,41312.23,0.00,481.33,14.45,15.75,-0.89,508.54
1989,71,41482.86,0.00,286.24,12.21,5.48,-0.67,581.55
1989,72,41653.77,0.00,467.28,10.91,10.77,-2.89,464.57
1989,73,41824.93,3.98,371.16,9.01,16.65,-1.48,531.95
1989,74,41996.31,0.00,355.61,6.89,7.23,-0.96,569.24
1989,75,42167.89,0.00,484.26,6.58,9.59,-5.25,387.72
1989,76,42339.62,18.00,363.14,5.39,12.30,-3.17,483.30
1989,77,42511.50,0.00,243.88,4.61,1.20,-4.14,449.40
1989,78,42683.48,4.62,338.80,9.23,2.84,-9.18,305.13
1989,79,42855.55,7.42,240.66,8.94,1.85,-5.30,411.70
1989,80,43027.67,0.00,385.45,8.94,1.35,-7.59,345.35
1989,81,43199.81,0.00,482.92,8.94,3.98,-9.45,298.52
1989,82,43371.96,0.00,520.30,8.94,10.41,-7.01,345.44
1989,83,43544.08,0.00,529.60,7.79,16.55,-3.26,426.70
1989,84,43716.14,0.00,505.81,4.37,19.58,2.13,621.77
1989,85,43888.13,0.00,520.53,0.52,22.88,3.18,635.00
1989,86,44060.00,0.00,437.58,0.00,24.46,8.09,948.02
1989,87,44231.74,11.37,218.14,0.00,20.60,12.01,1402.61
1989,88,44403.31,0.00,247.10,0.00,13.48,6.78,986.05
1989,89,44574.69,0.00,302.37,0.00,10.74,2.61,736.58
1989,90,44745.85,0.00,129.12,0.00,4.29,1.27,669.44
1989,91,44916.76,0.00,370.93,0.00,7.53,-2.68,501.46
1989,92,45087.40,20.30,216.63,0.00,8.69,1.28,669.73
1989,93,45257.72,11.39,127.24,0.00,9.61,5.54,905.34
1989,94,45427.71,3.87,264.12,0.00,16.57,6.86,991.95
1989,95,45597.33,0.00,185.62,0.00,8.22,3.76,799.09
1989,96,45766.55,0.00,431.07,0.00,11.09,-1.49,547.48
1989,97,45935.34,0.00,384.91,0.00,8.70,-1.52,546.25
1989,98,46103.67,0.00,358.70,0.00,7.95,-1.07,564.82
1989,99,46271.50,1.05,288.84,0.00,2.64,-4.00,454.46
1989,100,46438.81,0.00,450.75,0.00,2.82,-9.12,306.38
1989,101,46605.56,0.00,476.94,0.00,8.21,-5.61,391.52
1989,102,46771.72,0.00,390.77,0.00,8.47,-1.22,558.58
1989,103,46937.24,0.00,485.97,0.00,10.27,-3.70,434.53
1989,104,47102.10,1.10,519.06,0.00,17.56,-0.26,503.66
1989,105,47266.25,0.00,483.61,0.00,17.10,2.66,631.87
1989,106,47429.66,0.00,534.46,0.00,20.95,0.73,506.12
1989,107,47592.30,6.40,360.58,0.00,19.34,4.35,790.65
1989,108,47754.12,3.02,185.12,0.00,6.79,1.18,664.99
1989,109,47915.08,0.00,505.62,0.00,13.76,-2.03,471.83
1989,110,48075.14,0.00,535.75,0.00,19.37,-0.50,485.83
1989,111,48234.26,0.00,413.93,0.00,17.37,6.04,870.35
1989,112,48392.40,0.00,370.68,0.00,15.38,5.94,911.02
1989,113,48549.51,0.00,497.19,0.00,15.65,0.92,572.43
1989,114,48705.55,17.03,394.59,0.00,20.14,2.29,672.73
1989,115,48860.48,5.31,383.64,0.00,24.28,7.07,962.60
1989,116,49014.24,0.00,418.50,0.00,22.93,11.66,1269.30
1989,117,49166.79,13.24,340.83,0.00,24.45,11.12,1309.28
1989,118,49318.08,6.63,243.59,0.00,14.17,6.48,966.07
1989,119,49468.07,0.00,388.79,0.00,16.64,6.87,992.71
1989,120,49616.69,0.00,393.16,0.00,14.83,4.90,866.06
1989,121,49763.91,4.49,329.36,0.00,16.25,4.51,842.56
1989,122,49909.66,4.51,172.62,0.00,9.93,4.74,856.02
1989,123,50053.91,0.00,488.97,0.00,16.54,2.31,694.55
1989,124,50196.58,1.58,490.13,0.00,18.51,3.91,764.51
1989,125,50337.63,0.00,385.42,0.00,18.09,7.86,1062.43
1989,126,50477.01,0.00,351.24,0.00,9.03,0.50,633.06
1989,127,50614.65,0.00,470.60,0.00,9.76,-3.11,485.66
1989,128,50750.49,3.12,396.65,0.00,16.92,-0.36,594.69
1989,129,50884.49,3.28,264.66,0.00,14.23,5.19,883.47
1989,130,51016.59,0.00,474.82,0.00,17.27,3.37,747.30
1989,131,51146.72,0.00,434.13,0.00,16.03,4.11,816.02
1989,132,51274.82,8.15,302.14,0.00,15.92,5.17,882.59
1989,133,51400.84,2.52,225.05,0.00,14.04,6.69,980.23
1989,134,51524.71,0.00,372.20,0.00,16.24,6.87,992.33
1989,135,51646.38,1.79,402.68,0.00,17.89,7.52,1037.71
1989,136,51765.78,0.00,525.78,0.00,22.08,5.59,824.20
1989,137,51882.86,0.00,544.04,0.00,25.57,6.77,857.21
1989,138,51997.54,9.06,368.01,0.00,25.04,9.70,1202.88
1989,139,52109.78,17.79,195.78,0.00,21.17,14.72,1673.80
1989,140,52219.50,0.00,343.61,0.00,23.84,15.12,1717.64
1989,141,52326.66,0.00,530.27,0.00,25.36,8.01,996.67
1989,142,52431.17,0.00,508.06,0.00,25.60,9.67,1114.43
1989,143,52533.00,0.00,454.79,0.00,25.64,12.56,1392.79
1989,144,52632.07,18.70,366.54,0.00,25.24,10.53,1271.69
1989,145,52728.33,11.76,310.49,0.00,25.97,14.70,1671.60
1989,146,52821.72,0.00,373.70,0.00,24.76,15.08,1713.43
1989,147,52912.18,0.00,418.45,0.00,18.42,7.97,1070.21
1989,148,52999.65,0.00,542.86,0.00,20.73,3.44,765.04
1989,149,53084.08,2.13,361.76,0.00,22.33,8.46,1105.97
1989,150,53165.41,25.14,338.20,0.00,28.46,14.95,1698.62
1989,151,53243.59,50.09,285.49,0.00,28.66,17.97,2058.41
1989,152,53318.56,15.53,173.78,0.00,23.67,17.83,2041.56
1989,153,53390.28,0.00,349.84,0.00,25.09,15.97,1814.00
1989,154,53458.69,21.38,282.86,0.00,22.56,12.98,1494.68
1989,155,53523.75,0.00,438.88,0.00,22.91,11.09,1320.23
1989,156,53585.41,0.00,380.33,0.00,22.88,13.11,1507.37
1989,157,53643.63,0.00,489.93,0.00,27.81,12.66,1463.96
1989,158,53698.36,0.00,475.66,0.00,28.91,14.39,1638.58
1989,159,53749.57,0.00,424.90,0.00,27.75,15.71,1783.81
1989,160,53797.21,0.00,339.95,0.00,23.63,15.08,1713.48
1989,161,53841.26,0.00,417.80,0.00,21.13,10.41,1261.38
1989,162,53881.68,0.00,501.89,0.00,23.51,8.66,1121.45
1989,163,53918.43,16.20,205.56,0.00,20.63,14.06,1603.92
1989,164,53951.49,3.12,261.84,0.00,24.22,15.32,1739.82
1989,165,53980.84,3.90,228.88,0.00,23.77,16.21,1842.09
1989,166,54006.45,0.00,292.37,0.00,20.44,13.63,1559.33
1989,167,54028.31,0.00,282.68,0.00,16.99,10.81,1295.86
1989,168,54046.39,0.00,482.69,0.00,23.16,10.26,1249.28
1989,169,54060.68,0.00,469.83,0.00,25.86,12.93,1489.86
1989,170,54071.17,12.58,305.02,0.00,26.95,16.31,1853.37
1989,171,54077.85,0.00,400.66,0.00,26.06,15.93,1808.71
1989,172,54080.72,0.00,485.81,0.00,28.25,14.23,1621.84
1989,173,54079.77,0.00,463.38,0.00,30.56,17.12,1951.86
1989,174,54075.01,0.00,457.99,0.00,32.09,18.55,2135.11
1989,175,54066.44,0.00,434.75,0.00,31.84,19.40,2251.85
1989,176,54054.07,0.00,484.65,0.00,31.96,16.82,1914.16
1989,177,54037.90,5.74,341.70,0.00,32.80,18.90,2181.96
1989,178,54017.95,7.30,186.67,0.00,25.03,19.25,2230.19
1989,179,53994.23,0.00,467.75,0.00,27.02,14.24,1623.14
1989,180,53966.76,0.00,499.27,0.00,23.39,9.72,1204.34
1989,181,53935.57,0.00,547.56,0.00,27.07,8.71,1125.21
1989,182,53900.67,0.00,521.13,0.00,29.67,12.42,1440.74
1989,183,53862.10,0.00,446.51,0.00,30.05,16.96,1931.70
1989,184,53819.88,0.00,320.20,0.00,26.42,18.31,2102.97
1989,185,53774.05,0.00,440.14,0.00,30.31,17.44,1991.67
1989,186,53724.63,0.00,433.34,0.00,30.55,17.84,2042.79
1989,187,53671.67,0.00,467.83,0.00,32.25,17.45,1992.36
1989,188,53615.21,0.00,458.41,0.00,32.32,17.99,2061.73
1989,189,53555.28,19.68,373.93,0.00,31.25,14.73,1674.51
1989,190,53491.93,0.00,434.47,0.00,31.87,18.56,2136.05
1989,191,53425.20,0.00,399.84,0.00,34.40,21.92,2630.05
1989,192,53355.14,20.76,284.17,0.00,32.66,21.46,2557.56
1989,193,53281.80,4.89,149.58,0.00,23.69,18.79,2167.80
