Latitude: 38.049007  Longitude: -86.493115
X & Y on Lambert Conformal Conic: 1130170.17 -380321.53
Tile: 11567
Elevation: 125 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1983,360,33712.30,0.00,292.19,15.35,-6.14,-17.83,150.43
1983,361,33731.18,3.86,194.22,19.21,-1.96,-11.05,262.93
1983,362,33753.32,6.52,180.03,25.73,0.87,-7.18,356.55
1983,363,33778.69,0.00,270.26,25.73,-6.33,-15.92,176.64
1983,364,33807.28,0.00,301.04,25.73,-8.45,-20.60,118.56
1983,365,33839.07,0.00,326.73,25.73,-0.05,-18.61,140.72
1984,1,33874.19,0.00,273.25,0.00,4.68,-11.08,262.26
1984,2,33912.32,0.00,200.37,0.00,6.55,-2.14,521.97
1984,3,33953.56,0.00,237.73,0.00,5.62,-5.57,403.24
1984,4,33997.90,0.23,197.92,0.00,5.42,-2.98,490.24
1984,5,34045.30,0.00,228.18,0.00,7.41,-2.98,490.30
1984,6,34095.73,0.00,193.44,0.00,7.88,-0.29,597.98
1984,7,34149.16,0.00,248.68,0.00,6.02,-5.79,396.78
1984,8,34205.54,0.00,274.81,0.00,10.01,-5.21,414.54
1984,9,34264.84,0.00,281.97,0.00,15.39,-2.01,526.89
1984,10,34327.03,3.13,187.06,0.00,7.86,-3.81,460.93
1984,11,34392.05,0.00,237.63,0.00,-2.27,-12.44,235.25
1984,12,34459.87,0.00,273.12,0.00,2.58,-10.84,267.47
1984,13,34530.45,1.62,245.12,1.62,2.47,-6.58,373.37
1984,14,34603.73,0.00,142.88,0.92,0.39,-4.32,443.40
1984,15,34679.68,0.00,153.07,0.92,-1.97,-6.97,362.40
1984,16,34758.24,0.46,161.72,1.38,-2.19,-7.46,348.75
1984,17,34839.38,0.00,202.86,1.21,1.24,-5.59,402.75
1984,18,34923.03,0.54,229.56,1.76,-2.30,-10.10,283.72
1984,19,35009.16,0.00,326.85,1.76,-7.90,-21.80,106.75
1984,20,35097.71,0.00,274.25,1.76,-10.51,-20.16,123.12
1984,21,35188.63,0.00,350.23,1.76,-10.52,-27.18,65.63
1984,22,35281.86,0.00,361.86,1.76,-0.91,-21.08,113.64
1984,23,35377.37,0.00,334.41,1.76,3.52,-10.71,270.12
1984,24,35475.10,0.00,145.01,0.00,4.13,-0.90,572.01
1984,25,35575.00,0.00,122.78,0.00,3.91,-0.26,599.22
1984,26,35677.00,0.00,238.19,0.00,7.46,-1.56,544.66
1984,27,35781.07,0.00,200.39,0.00,2.93,-4.08,451.73
1984,28,35887.16,0.00,233.79,0.00,2.22,-6.19,384.85
1984,29,35995.20,0.00,199.78,0.00,4.45,-2.43,510.67
1984,30,36105.15,1.99,233.51,0.00,6.42,-1.93,529.97
1984,31,36216.95,0.00,263.41,0.00,1.79,-7.65,343.82
1984,32,36330.56,0.00,338.86,0.00,11.16,-6.61,372.53
1984,33,36445.93,0.00,339.36,0.00,16.01,-2.70,500.86
1984,34,36563.00,6.70,175.31,0.00,10.40,1.99,704.80
1984,35,36681.72,0.00,229.94,0.00,6.32,-1.59,543.60
1984,36,36802.05,2.60,134.14,0.00,2.53,-3.19,482.69
1984,37,36923.93,0.79,312.86,0.79,-4.84,-14.57,197.58
1984,38,37047.32,0.00,390.26,0.79,-1.67,-17.02,161.13
1984,39,37172.16,0.00,411.46,0.79,5.54,-14.04,206.49
1984,40,37298.42,0.00,414.82,0.79,13.09,-8.83,313.45
1984,41,37426.04,4.01,242.86,0.00,12.06,-1.08,564.52
1984,42,37554.99,6.36,213.80,0.00,15.80,5.20,884.42
1984,43,37685.20,11.10,249.82,0.00,21.77,6.74,983.99
1984,44,37816.64,14.46,209.49,0.00,17.70,7.21,1016.06
1984,45,37949.27,0.00,363.80,0.00,17.36,-0.38,593.87
1984,46,38083.04,0.00,370.87,0.00,17.90,-1.08,564.25
1984,47,38217.91,0.00,352.72,0.00,18.14,1.66,688.24
1984,48,38353.83,2.59,204.54,0.00,15.09,4.69,853.58
1984,49,38490.77,0.00,375.32,0.00,18.44,-0.46,590.54
1984,50,38628.69,1.98,295.80,0.00,15.02,3.51,785.57
1984,51,38767.54,0.00,159.63,0.00,7.82,2.61,737.02
1984,52,38907.29,0.00,379.72,0.00,13.70,-3.18,483.10
1984,53,39047.90,0.00,405.23,0.00,17.93,-3.72,464.01
1984,54,39189.33,0.00,396.56,0.00,19.40,-0.82,575.24
1984,55,39331.54,6.67,243.27,0.00,14.71,1.89,699.84
1984,56,39474.51,6.07,186.74,0.00,9.43,0.72,643.53
1984,57,39618.19,0.00,241.12,0.00,7.36,-0.89,572.14
1984,58,39762.55,8.89,134.38,0.00,4.61,-1.20,559.28
1984,59,39907.55,4.01,89.09,0.00,0.48,-3.11,485.68
1984,60,40053.17,2.12,173.54,2.12,0.23,-6.31,381.10
1984,61,40199.37,0.00,397.44,2.12,3.96,-9.07,307.73
1984,62,40346.12,0.00,370.11,0.69,9.02,-2.60,504.40
1984,63,40493.38,0.00,347.07,0.00,8.17,-3.80,461.16
1984,64,40641.13,13.38,263.44,0.00,9.06,-3.16,483.69
1984,65,40789.34,12.42,170.25,0.00,7.89,0.91,652.46
1984,66,40937.98,0.00,205.37,0.00,4.59,-1.53,545.92
1984,67,41087.01,0.00,385.19,0.00,5.54,-8.05,333.13
1984,68,41236.41,2.22,226.52,0.00,4.30,-4.99,421.48
1984,69,41386.15,0.00,384.86,0.00,1.70,-10.97,264.69
1984,70,41536.21,0.00,329.09,0.00,1.88,-7.76,340.72
1984,71,41686.55,0.00,306.01,0.00,5.29,-3.42,474.55
1984,72,41837.15,3.94,294.33,3.94,4.30,-6.07,388.14
1984,73,41987.98,11.42,225.41,2.29,5.17,-2.07,524.57
1984,74,42139.02,0.00,399.83,0.16,9.57,-0.93,570.56
1984,75,42290.23,0.00,482.90,0.00,25.12,0.07,613.86
1984,76,42441.60,33.77,290.27,0.00,17.99,5.79,920.97
1984,77,42593.09,1.65,208.95,0.00,9.59,4.33,832.28
1984,78,42744.69,3.35,165.28,0.00,9.33,3.88,806.40
1984,79,42896.36,10.43,336.40,0.00,17.86,2.93,753.82
1984,80,43048.09,11.39,274.92,0.00,13.97,4.04,815.18
1984,81,43199.83,2.47,190.24,0.00,5.18,-0.86,573.45
1984,82,43351.58,0.00,303.83,0.00,8.45,1.18,664.99
1984,83,43503.31,0.00,477.79,0.00,13.09,-2.01,526.84
1984,84,43654.98,6.08,329.10,0.00,11.69,-0.18,602.97
1984,85,43806.57,10.91,157.88,0.00,10.15,5.65,912.47
1984,86,43958.07,1.22,363.55,0.00,10.95,2.54,733.05
1984,87,44109.44,3.63,361.25,0.00,19.80,4.40,836.34
1984,88,44260.65,9.78,282.87,0.00,15.76,6.47,965.73
1984,89,44411.69,0.00,325.89,0.00,11.11,3.63,791.90
1984,90,44562.52,0.00,435.47,0.00,10.33,-0.92,571.07
1984,91,44713.12,0.00,484.92,0.00,11.04,-2.91,492.97
1984,92,44863.46,0.00,511.35,0.00,14.02,-2.52,507.58
1984,93,45013.52,0.00,529.28,0.00,18.04,-1.95,529.25
1984,94,45163.26,11.03,326.08,0.00,17.31,5.45,900.03
1984,95,45312.66,15.88,250.90,0.00,15.36,7.28,1020.99
1984,96,45461.70,15.16,206.86,0.00,12.60,6.28,952.87
1984,97,45610.33,0.00,462.38,0.00,14.73,2.09,709.77
1984,98,45758.54,0.00,531.93,0.00,17.98,-0.90,571.81
1984,99,45906.29,4.24,314.66,0.00,15.41,4.52,843.00
1984,100,46053.56,4.53,208.54,0.00,13.95,7.57,1041.32
1984,101,46200.31,0.00,390.64,0.00,17.98,8.13,1081.57
1984,102,46346.51,0.00,525.33,0.00,23.07,4.51,842.79
1984,103,46492.13,7.09,357.45,0.00,20.88,6.58,972.60
1984,104,46637.14,8.74,372.01,0.00,21.86,6.09,940.36
1984,105,46781.50,1.72,448.56,0.00,19.49,7.25,1018.94
1984,106,46925.18,2.54,245.85,0.00,14.57,6.96,998.46
1984,107,47068.15,5.34,129.81,0.00,10.11,6.43,963.09
1984,108,47210.36,3.02,211.85,0.00,10.96,4.72,855.14
1984,109,47351.80,1.07,323.52,0.00,12.21,5.07,876.05
1984,110,47492.41,0.00,515.05,0.00,15.55,0.89,651.20
1984,111,47632.16,0.00,531.95,0.00,16.94,0.56,635.81
1984,112,47771.01,33.61,254.63,0.00,14.80,6.87,992.62
1984,113,47908.93,19.73,377.68,0.00,22.95,7.71,1051.41
1984,114,48045.87,4.00,234.54,0.00,14.10,7.05,1004.97
1984,115,48181.80,1.69,508.82,0.00,20.25,5.18,882.80
1984,116,48316.67,0.00,551.20,0.00,28.48,6.77,985.57
1984,117,48450.44,0.00,518.51,0.00,29.42,11.06,1317.04
1984,118,48583.07,0.00,397.20,0.00,26.92,15.71,1783.88
1984,119,48714.51,0.00,426.73,0.00,27.86,15.22,1728.31
1984,120,48844.73,5.43,297.19,0.00,24.63,13.70,1566.83
1984,121,48973.67,10.57,287.80,0.00,21.50,11.45,1351.88
1984,122,49101.30,0.00,531.53,0.00,20.97,4.08,817.35
1984,123,49227.56,0.00,446.85,0.00,18.11,6.41,961.81
1984,124,49352.41,11.94,267.56,0.00,19.20,10.49,1268.45
1984,125,49475.80,13.17,218.56,0.00,15.87,9.16,1159.90
1984,126,49597.69,0.00,489.42,0.00,21.20,7.26,1019.49
1984,127,49718.02,25.44,248.63,0.00,19.85,11.83,1385.94
1984,128,49836.75,22.36,178.14,0.00,19.62,14.22,1620.73
1984,129,49953.82,11.96,288.04,0.00,17.28,8.30,1094.25
1984,130,50069.19,0.00,456.76,0.00,16.31,4.91,866.67
1984,131,50182.80,0.00,551.52,0.00,23.06,5.08,876.93
1984,132,50294.61,0.00,523.36,0.00,27.03,10.42,1261.98
1984,133,50404.56,0.00,439.28,0.00,27.11,15.01,1706.05
1984,134,50512.61,16.14,375.61,0.00,24.99,10.42,1262.47
1984,135,50618.70,0.00,483.07,0.00,22.50,9.30,1170.56
1984,136,50722.77,0.00,546.57,0.00,22.36,5.05,875.27
1984,137,50824.78,0.00,551.94,0.00,21.85,3.75,798.88
1984,138,50924.68,0.00,563.98,0.00,24.78,4.30,830.21
1984,139,51022.41,0.00,555.12,0.00,27.85,6.96,998.59
1984,140,51117.93,0.00,526.90,0.00,29.16,10.33,1254.73
1984,141,51211.17,0.00,445.69,0.00,27.97,14.20,1618.69
1984,142,51302.10,0.00,347.46,0.00,28.49,18.32,2104.62
1984,143,51390.65,21.93,275.68,0.00,29.23,18.36,2109.78
1984,144,51476.78,19.86,250.13,0.00,25.42,16.11,1830.55
1984,145,51560.44,0.00,516.43,0.00,26.61,9.31,1171.87
1984,146,51641.58,0.00,530.58,0.00,29.58,10.59,1276.71
1984,147,51720.15,12.16,262.13,0.00,26.46,16.73,1903.84
1984,148,51796.10,3.33,226.24,0.00,22.45,14.60,1661.08
1984,149,51869.39,2.52,256.70,0.00,23.82,14.74,1676.61
1984,150,51939.98,0.00,401.85,0.00,18.01,7.61,1044.09
1984,151,52007.80,0.00,538.44,0.00,20.34,3.25,771.28
1984,152,52072.83,0.00,554.93,0.00,24.14,4.92,867.33
1984,153,52135.02,0.00,532.78,0.00,27.10,8.76,1128.87
1984,154,52194.33,0.00,499.07,0.00,30.06,13.01,1497.87
1984,155,52250.72,0.00,403.96,0.00,29.63,17.10,1948.48
1984,156,52304.15,0.00,474.57,0.00,30.90,14.84,1687.33
1984,157,52354.59,3.60,319.39,0.00,30.23,16.50,1875.63
1984,158,52402.00,1.34,401.45,0.00,31.22,18.16,2084.19
1984,159,52446.34,0.00,329.57,0.00,30.62,20.28,2378.56
1984,160,52487.60,0.00,363.21,0.00,32.24,20.43,2400.79
1984,161,52525.73,0.00,431.22,0.00,32.38,17.85,2043.71
1984,162,52560.71,0.00,416.20,0.00,32.48,18.66,2150.47
1984,163,52592.52,0.00,396.61,0.00,32.80,19.72,2296.25
1984,164,52621.13,0.00,467.83,0.00,33.72,17.03,1940.05
1984,165,52646.52,0.00,430.40,0.00,34.00,19.09,2208.31
1984,166,52668.68,0.00,400.79,0.00,33.50,20.09,2350.89
1984,167,52687.59,0.00,426.70,0.00,33.12,18.77,2165.04
1984,168,52703.22,0.00,383.94,0.00,33.16,20.77,2450.82
1984,169,52715.58,0.00,399.20,0.00,32.86,20.12,2353.94
1984,170,52724.66,0.00,371.85,0.00,33.95,22.18,2671.34
1984,171,52730.44,13.63,317.56,0.00,33.72,19.91,2324.59
1984,172,52732.92,0.00,366.67,0.00,31.68,20.51,2412.39
1984,173,52732.10,7.25,280.76,0.00,30.35,19.12,2213.07
1984,174,52727.99,0.00,319.41,0.00,29.92,20.59,2423.98
1984,175,52720.57,0.00,371.36,0.00,30.10,19.16,2218.60
1984,176,52709.87,0.00,377.88,0.00,29.63,18.72,2158.07
1984,177,52695.88,0.00,498.78,0.00,30.45,13.82,1578.83
1984,178,52678.62,0.00,516.62,0.00,31.43,13.04,1500.85
1984,179,52658.10,0.00,389.74,0.00,30.08,18.22,2091.44
1984,180,52634.34,0.00,432.07,0.00,31.18,17.32,1975.72
1984,181,52607.35,0.00,443.52,0.00,30.57,16.39,1863.40
1984,182,52577.15,0.00,439.13,0.00,29.05,15.51,1760.97
1984,183,52543.77,0.00,444.16,0.00,29.41,15.70,1782.49
1984,184,52507.22,0.00,466.94,0.00,30.68,15.66,1778.68
1984,185,52467.54,0.00,475.10,0.00,32.91,16.79,1911.12
1984,186,52424.75,50.82,254.12,0.00,29.06,19.37,2247.02
1984,187,52378.88,40.02,235.90,0.00,28.51,19.73,2298.56
1984,188,52329.97,7.71,277.33,0.00,29.86,19.18,2220.72
1984,189,52278.04,0.00,439.55,0.00,27.08,14.19,1617.07
1984,190,52223.14,0.00,502.09,0.00,27.40,11.26,1334.82
1984,191,52165.30,0.00,504.40,0.00,32.47,14.73,1674.99
1984,192,52104.56,0.00,440.56,0.00,34.43,19.67,2290.29
1984,193,52040.95,0.00,322.79,0.00,32.58,22.84,2781.34
1984,194,51974.53,0.00,438.74,0.00,30.81,17.15,1955.63
1984,195,51905.34,0.00,487.73,0.00,32.84,16.09,1827.44
1984,196,51833.41,0.00,475.30,0.00,32.98,16.83,1915.59
1984,197,51758.79,0.00,417.75,0.00,31.55,18.53,2133.13
1984,198,51681.53,0.00,345.60,0.00,30.86,20.67,2435.18
1984,199,51601.68,0.00,431.12,0.00,29.45,16.31,1854.13
1984,200,51519.29,0.00,428.18,0.00,27.92,15.14,1720.29
1984,201,51434.40,0.00,494.50,0.00,29.29,12.90,1487.55
1984,202,51347.06,0.00,475.16,0.00,28.81,13.47,1544.11
1984,203,51257.33,0.00,468.98,0.00,32.38,16.36,1860.00
1984,204,51165.25,0.00,429.64,0.00,31.66,17.64,2016.23
1984,205,51070.87,0.00,446.40,0.00,32.37,17.26,1969.04
1984,206,50974.25,0.00,444.91,0.00,33.46,18.01,2064.59
1984,207,50875.44,0.00,419.32,0.00,33.52,19.32,2240.71
1984,208,50774.48,4.78,285.85,0.00,31.34,19.30,2238.41
1984,209,50671.44,6.20,215.71,0.00,25.87,17.75,2031.05
1984,210,50566.36,0.00,432.19,0.00,27.59,14.24,1622.76
1984,211,50459.30,0.00,452.40,0.00,28.56,14.08,1606.33
1984,212,50350.30,0.00,455.07,0.00,28.60,13.92,1589.71
1984,213,50239.42,0.00,405.28,0.00,29.11,16.54,1881.06
1984,214,50126.71,0.00,366.12,0.00,29.57,18.49,2126.81
1984,215,50012.22,7.76,201.49,0.00,28.54,20.85,2463.68
1984,216,49896.00,0.00,335.87,0.00,30.04,20.06,2345.60
1984,217,49778.11,0.00,321.15,0.00,29.81,20.32,2383.21
1984,218,49658.58,0.00,336.47,0.00,30.32,20.23,2371.38
1984,219,49537.47,0.00,374.64,0.00,31.24,19.65,2287.38
1984,220,49414.83,0.00,388.30,0.00,32.97,20.56,2419.22
1984,221,49290.71,10.44,280.30,0.00,32.48,20.85,2462.29
1984,222,49165.16,3.88,289.70,0.00,32.36,20.30,2380.90
1984,223,49038.21,15.18,261.31,0.00,31.00,20.55,2417.29
1984,224,48909.93,0.00,426.83,0.00,32.39,18.49,2127.21
1984,225,48780.35,0.00,404.72,0.00,31.46,18.82,2171.49
1984,226,48649.52,0.00,422.94,0.00,31.46,18.04,2068.44
1984,227,48517.48,0.00,465.64,0.00,32.46,16.43,1867.18
1984,228,48384.28,0.00,463.84,0.00,32.39,16.24,1845.52
1984,229,48249.96,0.00,463.86,0.00,32.46,16.14,1833.28
1984,230,48114.56,0.00,439.79,0.00,32.99,17.77,2032.84
1984,231,47978.12,9.52,200.45,0.00,27.12,19.58,2277.09
1984,232,47840.69,0.00,379.01,0.00,29.76,18.23,2092.91
1984,233,47702.31,0.00,445.56,0.00,29.07,14.70,1671.70
1984,234,47563.00,0.00,486.39,0.00,31.98,14.17,1580.54
1984,235,47422.82,13.84,293.22,0.00,28.88,16.90,1924.75
1984,236,47281.80,0.00,387.14,0.00,27.16,15.69,1782.12
1984,237,47139.97,0.00,450.39,0.00,26.99,12.60,1458.66
1984,238,46997.38,0.00,481.17,0.00,28.09,11.44,1315.09
1984,239,46854.05,0.00,492.11,0.00,30.68,12.08,1340.50
1984,240,46710.03,0.00,477.47,0.00,31.49,13.55,1480.39
1984,241,46565.35,11.54,260.12,0.00,27.90,17.22,1963.58
1984,242,46420.03,0.00,377.24,0.00,30.81,18.44,2121.25
1984,243,46274.12,1.88,325.93,0.00,32.45,21.80,2610.97
1984,244,46127.64,0.00,447.35,0.00,30.09,14.06,1603.56
1984,245,45980.63,0.00,474.46,0.00,31.82,12.92,1464.17
1984,246,45833.12,0.00,443.45,0.00,33.39,15.91,1802.60
1984,247,45685.14,11.84,219.54,0.00,27.04,17.75,2030.37
1984,248,45536.72,0.00,371.40,0.00,24.38,12.35,1434.51
1984,249,45387.88,0.00,425.63,0.00,25.36,10.42,1262.18
1984,250,45238.66,0.00,432.39,0.00,26.07,10.39,1259.56
1984,251,45089.08,0.00,412.21,0.00,28.65,13.44,1540.64
1984,252,44939.18,0.00,342.81,0.00,27.81,16.01,1818.11
1984,253,44788.98,2.13,190.70,0.00,25.96,17.67,2020.86
1984,254,44638.51,3.20,249.88,0.00,29.06,17.41,1987.15
1984,255,44487.79,1.85,312.76,0.00,29.22,18.36,2110.32
1984,256,44336.86,0.00,391.51,0.00,31.62,16.47,1872.07
1984,257,44185.73,0.00,415.31,0.00,33.70,16.30,1852.10
1984,258,44034.43,10.59,273.49,0.00,32.05,18.03,2066.30
1984,259,43883.00,4.67,236.72,0.00,22.89,12.56,1454.05
1984,260,43731.45,0.00,408.14,0.00,21.02,6.58,972.83
1984,261,43579.81,0.00,446.64,0.00,24.27,6.13,943.13
1984,262,43428.11,0.00,417.79,0.00,26.38,9.67,1200.45
1984,263,43276.37,0.00,442.08,0.00,27.71,8.39,1100.98
1984,264,43124.62,0.00,450.95,0.00,29.70,8.49,1108.38
1984,265,42972.88,0.00,438.16,0.00,31.61,10.59,1276.94
1984,266,42821.18,0.00,410.88,0.00,30.88,12.16,1416.55
1984,267,42669.54,30.66,214.99,0.00,27.59,16.55,1882.44
1984,268,42518.00,47.05,118.90,0.00,23.82,18.20,2089.13
1984,269,42366.56,19.45,227.86,0.00,28.01,16.34,1856.85
1984,270,42215.26,6.51,283.24,0.00,22.74,7.96,1069.62
1984,271,42064.14,1.72,227.48,0.00,15.50,7.99,1071.80
1984,272,41913.20,1.06,325.22,0.00,18.07,6.46,965.20
1984,273,41762.48,0.00,343.58,0.00,17.71,5.09,877.20
1984,274,41612.00,2.48,166.51,0.00,14.74,7.41,1029.79
1984,275,41461.80,0.00,378.57,0.00,17.85,3.29,773.08
1984,276,41311.90,0.00,418.58,0.00,20.04,1.72,691.64
1984,277,41162.32,0.00,423.34,0.00,24.29,3.77,799.83
1984,278,41013.10,0.00,394.05,0.00,26.16,7.82,1059.13
1984,279,40864.26,0.00,365.47,0.00,26.43,10.14,1238.68
1984,280,40715.83,2.74,174.38,0.00,21.63,12.94,1491.12
1984,281,40567.85,15.15,71.84,0.00,18.76,15.55,1766.00
1984,282,40420.33,3.71,124.68,0.00,22.36,16.31,1853.08
1984,283,40273.32,0.00,233.69,0.00,23.59,14.76,1677.93
1984,284,40126.84,0.00,324.53,0.00,26.13,12.34,1433.09
1984,285,39980.92,0.00,282.18,0.00,25.41,13.92,1589.64
1984,286,39835.60,2.22,203.14,0.00,25.52,14.55,1655.68
1984,287,39690.92,3.63,167.98,0.00,24.30,15.66,1778.73
1984,288,39546.89,4.61,191.50,0.00,26.29,16.02,1819.66
1984,289,39403.56,0.00,248.40,0.00,25.72,15.76,1790.06
1984,290,39260.96,2.03,231.48,0.00,26.69,13.24,1520.81
1984,291,39119.13,2.14,199.35,0.00,24.32,13.67,1563.94
1984,292,38978.10,3.57,256.38,0.00,25.54,9.67,1200.80
1984,293,38837.91,1.78,282.96,0.00,22.32,11.02,1313.41
1984,294,38698.61,5.64,253.88,0.00,22.35,7.34,1024.70
1984,295,38560.21,8.14,220.36,0.00,20.19,8.65,1120.96
1984,296,38422.78,9.33,120.69,0.00,15.53,10.15,1240.02
1984,297,38286.33,6.08,68.72,0.00,11.84,9.05,1151.70
1984,298,38150.93,0.01,234.69,0.00,17.25,8.97,1144.86
1984,299,38016.60,0.00,296.30,0.00,21.90,9.89,1218.14
1984,300,37883.39,0.00,304.39,0.00,27.20,13.47,1543.75
1984,301,37751.35,0.00,297.41,0.00,27.06,13.54,1551.10
1984,302,37620.51,1.65,208.96,0.00,25.27,16.98,1934.57
1984,303,37490.92,5.72,127.10,0.00,19.82,13.67,1563.89
1984,304,37362.62,0.00,241.43,0.00,23.05,13.37,1533.81
1984,305,37235.67,0.00,282.28,0.00,25.86,13.20,1516.53
1984,306,37110.11,33.98,191.04,0.00,22.86,12.48,1447.25
1984,307,36985.98,18.54,214.77,0.00,13.68,2.51,731.47
1984,308,36863.33,0.00,331.02,0.00,14.90,-0.50,589.01
1984,309,36742.21,6.14,192.25,0.00,16.50,6.82,989.03
1984,310,36622.67,0.00,278.60,0.00,16.34,5.16,881.86
1984,311,36504.76,0.00,313.32,0.00,13.12,-1.17,560.70
1984,312,36388.53,0.00,314.75,0.00,13.80,-1.37,552.34
1984,313,36274.03,0.00,263.58,0.00,12.87,1.88,699.40
1984,314,36161.31,12.78,201.91,0.00,19.82,7.60,1043.30
1984,315,36050.42,12.59,169.61,0.00,18.08,8.69,1123.96
1984,316,35941.41,2.30,161.92,0.00,10.59,2.21,715.96
1984,317,35834.33,0.00,217.07,0.00,7.18,-1.18,560.30
1984,318,35729.24,0.00,301.66,0.00,10.02,-4.95,422.82
1984,319,35626.18,0.00,315.27,0.00,15.31,-3.54,470.26
1984,320,35525.22,4.12,197.54,0.00,17.35,4.60,847.79
1984,321,35426.39,0.00,267.20,0.00,12.66,-0.12,605.53
1984,322,35329.76,0.00,280.43,0.00,7.55,-6.13,386.62
1984,323,35235.37,11.57,136.22,0.00,5.67,-1.59,543.48
1984,324,35143.27,4.78,107.18,0.00,6.18,0.70,642.66
1984,325,35053.52,0.00,245.37,0.00,4.59,-6.06,388.56
1984,326,34966.17,0.00,262.92,0.00,5.00,-7.37,351.26
1984,327,34881.26,0.00,281.51,0.00,7.76,-7.41,350.12
1984,328,34798.85,0.00,283.76,0.00,10.43,-5.90,393.23
1984,329,34718.98,0.00,294.75,0.00,15.21,-4.86,425.65
1984,330,34641.71,0.00,291.80,0.00,16.30,-3.99,454.60
1984,331,34567.07,0.00,273.38,0.00,21.02,2.91,752.53
1984,332,34495.13,17.23,135.99,0.00,19.96,10.52,1271.03
1984,333,34425.91,26.60,156.15,0.00,11.62,0.91,652.34
1984,334,34359.47,0.00,254.84,0.00,12.24,-2.89,493.79
1984,335,34295.85,0.00,194.65,0.00,12.30,2.26,718.84
1984,336,34235.09,0.00,242.10,0.00,12.29,-1.75,537.16
1984,337,34177.23,0.00,232.79,0.00,11.72,-1.55,545.34
1984,338,34122.31,0.00,189.82,0.00,8.43,-1.26,556.90
1984,339,34070.36,0.00,172.23,0.00,1.53,-6.87,365.06
1984,340,34021.43,8.17,93.50,0.00,0.15,-5.63,401.49
1984,341,33975.54,11.53,142.20,11.53,-2.55,-10.54,273.85
1984,342,33932.73,0.00,304.59,11.53,0.79,-16.87,163.12
1984,343,33893.03,0.00,298.98,11.53,9.64,-8.34,325.82
1984,344,33856.46,0.00,295.26,10.88,13.90,-4.44,439.46
1984,345,33823.06,2.74,163.59,7.43,12.99,2.19,715.20
1984,346,33792.84,0.00,135.79,3.32,9.95,3.80,801.69
1984,347,33765.83,4.36,163.50,0.00,16.45,3.33,775.64
1984,348,33742.04,9.43,112.77,0.00,17.92,9.73,1205.51
1984,349,33721.50,7.61,137.74,0.00,22.10,11.45,1351.48
1984,350,33704.22,0.00,175.79,0.00,22.55,12.47,1445.63
1984,351,33690.21,0.00,196.82,0.00,21.53,10.00,1227.63
1984,352,33679.49,0.00,171.36,0.00,20.53,11.07,1318.16
1984,353,33672.05,9.39,146.71,0.00,15.50,4.71,854.49
1984,354,33667.91,11.01,112.69,0.00,11.09,3.46,782.61
1984,355,33667.07,22.94,82.79,0.00,6.61,1.35,673.09
1984,356,33669.53,45.04,160.58,0.00,15.61,3.40,779.18
1984,357,33675.29,21.82,141.75,0.00,11.10,1.33,672.22
1984,358,33684.35,0.00,254.37,0.00,12.06,-4.13,449.76
1984,359,33696.68,0.00,239.11,0.00,10.58,-3.17,483.36
1984,360,33712.30,0.00,243.25,0.00,3.22,-10.19,281.60
1984,361,33731.18,0.00,271.65,0.00,10.10,-8.57,319.91
1984,362,33753.32,0.00,240.52,0.00,18.38,3.66,793.75
1984,363,33778.69,0.00,130.83,0.00,18.97,12.43,1442.25
1984,364,33807.28,0.00,108.89,0.00,20.62,15.27,1733.84
1984,365,33839.07,14.48,130.34,0.00,17.23,8.68,1123.23
1985,1,33874.19,14.65,197.73,0.00,18.08,2.78,745.60
1985,2,33912.32,0.00,85.37,0.00,1.82,-1.18,560.30
1985,3,33953.56,0.00,135.09,0.00,2.01,-2.91,492.79
1985,4,33997.90,8.76,102.76,0.00,1.35,-3.62,467.61
1985,5,34045.30,1.29,173.47,0.00,1.30,-5.16,416.10
1985,6,34095.73,0.00,125.89,0.00,1.55,-2.94,491.91
1985,7,34149.16,0.00,121.95,0.00,2.69,-1.64,541.63
1985,8,34205.54,0.00,136.03,0.00,2.96,-1.89,531.63
1985,9,34264.84,0.00,148.83,0.00,-0.03,-5.30,411.68
1985,10,34327.03,4.48,120.70,0.00,1.45,-4.31,443.82
1985,11,34392.05,0.00,132.81,0.00,-0.32,-4.92,423.86
1985,12,34459.87,0.00,181.66,0.00,-3.93,-10.37,277.71
1985,13,34530.45,0.00,288.94,0.00,2.26,-12.19,240.05
1985,14,34603.73,0.00,239.79,0.00,1.69,-7.73,341.74
1985,15,34679.68,0.00,270.00,0.00,-1.80,-13.21,220.89
1985,16,34758.24,0.00,287.40,0.00,0.40,-12.82,227.94
1985,17,34839.38,5.71,134.80,0.00,0.25,-5.95,391.92
1985,18,34923.03,0.00,246.62,0.00,3.37,-6.12,386.64
1985,19,35009.16,1.88,305.69,1.88,-0.89,-12.12,241.26
1985,20,35097.71,0.00,325.24,1.88,-14.98,-27.33,64.75
1985,21,35188.63,0.00,350.58,1.88,-10.91,-26.42,70.41
