Latitude: 40.39021  Longitude: -86.598141
X & Y on Lambert Conformal Conic: 1081708.27 -136464.19
Tile: 11747
Elevation: 234 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1993,174,53600.01,0.00,453.76,0.00,30.27,17.00,1936.42
1993,175,53591.85,6.49,318.65,0.00,31.29,18.90,2182.93
1993,176,53580.07,4.82,195.50,0.00,25.40,19.09,2208.70
1993,177,53564.68,0.00,476.65,0.00,28.58,14.75,1677.54
1993,178,53545.69,6.18,312.53,0.00,27.83,16.80,1912.15
1993,179,53523.11,22.34,206.61,0.00,23.94,17.56,2006.08
1993,180,53496.97,0.00,440.83,0.00,27.10,15.57,1768.34
1993,181,53467.27,11.77,288.59,0.00,27.24,17.58,2008.63
1993,182,53434.05,34.88,172.57,0.00,22.50,17.45,1993.23
1993,183,53397.33,14.20,335.21,0.00,28.71,16.71,1900.84
1993,184,53357.14,0.00,441.69,0.00,30.94,18.53,2133.13
1993,185,53313.50,0.00,413.53,0.00,31.92,20.26,2375.38
1993,186,53266.44,0.00,326.20,0.00,31.36,22.77,2768.72
1993,187,53216.01,0.00,246.15,0.00,29.51,23.41,2879.20
1993,188,53162.24,3.01,256.03,0.00,29.78,21.22,2520.10
1993,189,53105.16,0.00,432.35,0.00,31.23,19.40,2251.13
1993,190,53044.82,0.00,395.90,0.00,31.70,21.15,2508.76
1993,191,52981.26,35.58,303.06,0.00,30.09,19.54,2271.42
1993,192,52914.52,13.89,323.79,0.00,30.75,19.07,2205.31
1993,193,52844.65,0.00,369.22,0.00,27.92,18.88,2179.64
1993,194,52771.69,9.88,374.39,0.00,29.53,14.74,1675.98
1993,195,52695.70,11.73,272.91,0.00,27.59,18.69,2154.41
1993,196,52616.72,0.00,270.56,0.00,25.33,19.19,2222.52
1993,197,52534.81,0.00,275.37,0.00,24.92,18.85,2175.99
1993,198,52450.01,0.00,315.08,0.00,27.38,20.29,2379.20
1993,199,52362.38,5.19,314.03,0.00,31.43,20.61,2426.48
1993,200,52271.98,0.00,344.43,0.00,29.32,21.29,2531.14
1993,201,52178.86,0.00,424.54,0.00,27.51,17.18,1959.49
1993,202,52083.07,0.00,375.06,0.00,26.63,17.97,2059.60
1993,203,51984.67,0.00,438.43,0.00,25.77,15.33,1741.08
1993,204,51883.72,0.00,424.64,0.00,27.44,17.28,1971.50
1993,205,51780.27,25.75,330.06,0.00,29.59,18.45,2122.32
1993,206,51674.39,0.00,440.31,0.00,32.04,20.16,2360.28
1993,207,51566.12,0.00,350.72,0.00,29.84,21.62,2582.36
1993,208,51455.54,0.00,472.63,0.00,31.19,18.02,2064.90
1993,209,51342.69,0.00,411.39,0.00,31.86,21.12,2503.97
1993,210,51227.63,0.00,373.71,0.00,26.49,17.95,2057.09
1993,211,51110.42,0.00,457.49,0.00,26.19,14.73,1675.56
1993,212,50991.12,0.00,507.64,0.00,27.12,12.48,1446.51
1993,213,50869.79,0.00,470.63,0.00,29.51,16.34,1857.10
1993,214,50746.48,0.00,447.00,0.00,27.09,15.55,1765.71
1993,215,50621.25,8.12,355.79,0.00,28.16,15.03,1707.85
1993,216,50494.15,0.00,421.98,0.00,24.22,13.97,1594.14
1993,217,50365.24,0.00,499.68,0.00,23.21,9.37,1176.81
1993,218,50234.58,0.00,416.89,0.00,23.28,13.03,1500.16
1993,219,50102.22,0.00,501.08,0.00,25.29,10.67,1283.28
1993,220,49968.22,0.00,512.36,0.00,26.86,10.77,1292.29
1993,221,49832.62,0.00,494.06,0.00,27.49,12.32,1432.12
1993,222,49695.48,5.24,282.38,0.00,25.58,16.03,1821.10
1993,223,49556.85,0.00,460.99,0.00,30.13,16.06,1824.61
1993,224,49416.78,15.16,206.17,0.00,25.38,18.77,2165.64
1993,225,49275.33,0.00,381.79,0.00,28.93,18.67,2151.92
1993,226,49132.53,0.00,425.30,0.00,30.41,17.92,2052.34
1993,227,48988.45,9.39,297.16,0.00,29.69,18.40,2115.43
1993,228,48843.12,0.00,361.41,0.00,29.77,19.65,2287.36
1993,229,48696.60,0.00,339.06,0.00,29.58,20.25,2373.65
1993,230,48548.93,0.00,405.23,0.00,29.65,17.73,2027.75
1993,231,48400.15,31.19,304.79,0.00,30.48,18.23,2092.98
1993,232,48250.31,0.00,335.07,0.00,28.21,18.97,2192.08
1993,233,48099.45,0.00,402.63,0.00,26.93,15.36,1744.74
1993,234,47947.62,0.00,456.85,0.00,27.17,12.74,1471.68
1993,235,47794.86,3.34,330.11,0.00,32.08,17.18,1958.47
1993,236,47641.20,0.00,361.03,0.00,30.20,19.39,2250.99
1993,237,47486.68,0.00,383.50,0.00,31.77,19.59,2278.12
1993,238,47331.35,0.00,368.09,0.00,32.75,20.98,2483.17
1993,239,47175.25,0.00,366.00,0.00,32.45,20.75,2448.62
1993,240,47018.41,0.00,311.00,0.00,31.05,21.63,2583.11
1993,241,46860.86,0.00,374.90,0.00,31.98,19.85,2315.55
1993,242,46702.65,0.00,359.55,0.00,31.61,20.22,2369.28
1993,243,46543.81,6.23,150.73,0.00,24.76,19.41,2253.14
1993,244,46384.37,0.00,405.05,0.00,25.02,12.90,1487.19
1993,245,46224.36,40.99,259.64,0.00,26.24,16.33,1855.85
1993,246,46063.83,14.21,127.97,0.00,22.18,17.84,2041.87
1993,247,45902.80,0.00,414.74,0.00,24.29,11.86,1388.84
1993,248,45741.30,0.00,428.60,0.00,26.40,12.63,1461.27
1993,249,45579.37,0.40,231.15,0.00,20.51,14.69,1670.42
1993,250,45417.03,0.00,414.64,0.00,22.53,10.34,1255.29
1993,251,45254.32,0.00,400.00,0.00,22.88,11.33,1341.41
1993,252,45091.27,1.77,434.05,0.00,24.53,10.65,1282.00
1993,253,44927.90,0.00,387.47,0.00,20.54,9.63,1197.35
1993,254,44764.24,5.28,353.83,0.00,21.29,4.56,845.43
1993,255,44600.33,15.48,302.12,0.00,21.30,9.05,1151.38
1993,256,44436.18,0.00,412.11,0.00,28.30,14.07,1605.43
1993,257,44271.84,31.80,274.32,0.00,28.30,16.45,1870.19
1993,258,44107.32,11.08,126.36,0.00,15.81,11.57,1362.22
1993,259,43942.65,0.00,351.92,0.00,17.75,7.81,1058.52
1993,260,43777.86,0.00,357.78,0.00,19.28,8.92,1141.32
1993,261,43612.98,0.00,443.63,0.00,21.98,5.97,932.77
1993,262,43448.03,0.00,395.66,0.00,22.40,9.39,1178.40
1993,263,43283.04,0.00,346.94,0.00,23.86,12.97,1493.96
1993,264,43118.04,0.00,286.79,0.00,20.62,12.43,1442.51
1993,265,42953.05,1.77,340.24,0.00,20.43,10.31,1252.88
1993,266,42788.10,2.50,198.95,0.00,19.10,11.77,1380.52
1993,267,42623.22,0.00,415.18,0.00,18.97,4.76,857.56
1993,268,42458.43,16.61,233.28,0.00,18.39,9.44,1181.88
1993,269,42293.76,6.01,153.24,0.00,16.66,11.24,1333.46
1993,270,42129.24,9.67,129.56,0.00,11.85,7.50,1036.56
1993,271,41964.90,0.00,388.75,0.00,18.19,5.55,905.69
1993,272,41800.75,0.00,346.63,0.00,13.01,2.95,754.61
1993,273,41636.83,0.00,431.25,0.00,16.04,-0.85,573.83
1993,274,41473.18,0.00,423.94,0.00,22.65,4.43,837.84
1993,275,41309.80,0.00,379.11,0.00,17.73,4.40,836.33
1993,276,41146.75,0.00,426.66,0.00,19.42,0.02,611.48
1993,277,40984.03,0.00,413.07,0.00,24.87,5.22,885.26
1993,278,40821.69,0.00,410.64,0.00,18.89,0.55,635.66
1993,279,40659.76,0.00,416.07,0.00,25.19,2.92,753.44
1993,280,40498.26,0.00,385.52,0.00,27.29,8.32,1096.15
1993,281,40337.22,13.14,258.73,0.00,25.68,10.58,1275.51
1993,282,40176.69,14.67,152.42,0.00,14.41,7.49,1035.77
1993,283,40016.68,0.00,319.52,0.00,11.34,-0.58,585.27
1993,284,39857.24,0.00,353.44,0.00,13.54,-0.89,572.29
1993,285,39698.39,0.00,355.27,0.00,17.06,1.73,691.93
1993,286,39540.17,0.00,342.40,0.00,13.61,-0.55,586.57
1993,287,39382.62,0.00,372.96,0.00,17.92,-0.24,600.17
1993,288,39225.78,0.00,370.76,0.00,23.28,3.21,768.85
1993,289,39069.67,16.92,158.84,0.00,19.67,11.19,1328.63
1993,290,38914.33,24.38,105.34,0.00,15.27,9.98,1225.72
1993,291,38759.82,0.00,290.08,0.00,15.02,2.92,753.44
1993,292,38606.15,0.00,241.47,0.00,16.45,6.79,987.39
1993,293,38453.38,12.66,103.70,0.00,16.50,11.24,1333.22
1993,294,38301.54,0.00,254.34,0.00,14.24,3.93,808.93
1993,295,38150.68,0.00,325.49,0.00,15.23,-0.35,595.35
1993,296,38000.83,0.00,341.40,0.00,18.48,-0.11,606.03
1993,297,37852.04,0.00,330.50,0.00,21.18,2.96,755.37
1993,298,37704.36,0.00,324.97,0.00,20.44,2.34,722.78
1993,299,37557.83,0.00,278.60,0.00,18.22,4.29,829.70
1993,300,37412.50,0.00,129.38,0.00,9.94,4.43,837.84
1993,301,37268.41,0.00,241.50,0.00,10.81,-0.38,594.05
1993,302,37125.60,0.00,155.24,0.00,7.47,0.80,647.06
1993,303,36984.14,0.00,126.01,0.00,4.41,-0.78,577.08
1993,304,36844.06,0.00,130.01,0.00,4.01,-1.25,557.49
1993,305,36705.43,0.00,245.23,0.00,6.98,-4.10,450.75
1993,306,36568.28,1.67,251.45,0.00,8.56,-2.94,491.80
1993,307,36432.67,1.71,246.17,0.00,12.03,0.71,642.91
1993,308,36298.65,0.00,215.30,0.00,13.85,4.34,832.46
1993,309,36166.28,0.00,177.70,0.00,11.03,3.77,799.66
1993,310,36035.61,0.62,97.95,0.00,1.73,-1.81,534.99
1993,311,35906.69,0.00,242.85,0.00,2.67,-7.38,350.89
1993,312,35779.58,0.00,294.37,0.00,11.02,-4.52,436.96
1993,313,35654.34,0.00,290.65,0.00,12.99,-2.81,496.78
1993,314,35531.01,0.00,293.72,0.00,13.94,-2.96,491.21
1993,315,35409.67,0.00,290.39,0.00,14.28,-2.69,501.14
1993,316,35290.36,7.92,141.01,0.00,13.63,5.31,891.00
1993,317,35173.14,17.14,169.05,0.00,18.63,7.68,1049.45
1993,318,35058.06,36.74,114.40,0.00,13.67,7.32,1023.85
1993,319,34945.20,0.00,81.71,0.00,9.67,6.54,970.43
1993,320,34834.60,24.48,68.88,0.00,8.30,4.75,857.07
1993,321,34726.32,22.49,56.47,0.00,7.46,4.69,853.01
1993,322,34620.42,0.00,233.96,0.00,9.94,-0.79,576.56
1993,323,34516.95,0.00,165.00,0.00,7.44,0.69,641.96
1993,324,34415.99,0.00,208.54,0.00,5.35,-3.67,465.61
1993,325,34317.57,0.00,249.06,0.00,10.83,-1.77,536.23
1993,326,34221.76,0.00,236.60,0.00,12.08,0.60,637.98
1993,327,34128.62,0.00,240.61,0.00,11.75,-0.06,608.19
1993,328,34038.20,1.41,144.13,0.00,9.55,3.93,808.86
1993,329,33950.55,11.83,90.12,0.00,8.15,3.66,793.80
1993,330,33865.74,8.60,129.83,0.00,7.06,0.23,621.02
1993,331,33783.81,1.69,261.56,1.69,2.88,-7.80,339.87
1993,332,33704.81,2.48,120.33,1.26,0.43,-4.99,421.53
1993,333,33628.79,0.00,120.09,0.38,0.07,-3.89,458.04
1993,334,33555.82,0.00,127.13,0.00,2.07,-2.71,500.41
1993,335,33485.93,0.00,238.32,0.00,7.71,-4.12,450.18
1993,336,33419.17,4.96,154.00,0.00,8.31,-0.73,578.98
1993,337,33355.58,3.17,108.31,0.00,7.88,2.23,716.99
1993,338,33295.22,4.42,70.70,0.00,7.39,3.90,807.36
1993,339,33238.12,0.00,105.97,0.00,5.85,1.94,702.25
1993,340,33184.33,0.41,97.03,0.00,4.47,0.92,652.97
1993,341,33133.88,0.00,193.65,0.00,4.23,-3.74,463.23
1993,342,33086.80,0.00,149.32,0.00,2.42,-3.07,486.96
1993,343,33043.14,0.00,244.77,0.00,10.91,-2.58,505.26
1993,344,33002.92,0.00,193.63,0.00,9.26,1.44,677.66
1993,345,32966.18,0.00,182.75,0.00,0.69,-5.99,390.77
1993,346,32932.93,0.00,237.52,0.00,3.58,-7.61,344.80
1993,347,32903.22,0.00,226.66,0.00,6.04,-4.15,449.31
1993,348,32877.05,8.69,108.44,0.00,5.57,0.42,629.58
1993,349,32854.45,0.77,120.99,0.00,5.43,1.19,665.68
1993,350,32835.43,0.00,169.98,0.00,6.72,0.27,622.87
1993,351,32820.02,1.67,147.15,0.00,4.60,-0.77,577.13
1993,352,32808.22,2.79,59.20,0.00,4.28,1.65,687.76
1993,353,32800.04,1.60,51.58,0.00,2.06,0.52,634.38
1993,354,32795.48,4.89,74.82,0.00,2.84,-0.42,592.25
1993,355,32794.56,0.00,76.21,0.00,-1.27,-3.57,469.16
1993,356,32797.27,0.57,144.09,0.00,-0.50,-5.07,419.11
1993,357,32803.60,0.81,140.40,0.81,-2.95,-6.75,368.66
1993,358,32813.56,2.14,109.48,2.95,-5.46,-9.37,300.60
1993,359,32827.14,2.73,122.64,5.68,-6.47,-10.89,266.40
1993,360,32844.33,2.10,159.29,7.78,-8.04,-14.19,203.84
1993,361,32865.10,0.00,247.30,7.78,-6.67,-14.59,197.24
1993,362,32889.46,0.00,226.65,7.78,-7.03,-13.78,210.78
1993,363,32917.37,0.00,282.65,7.78,-5.06,-17.15,159.38
1993,364,32948.82,0.00,283.20,7.78,-5.04,-17.28,157.56
1993,365,32983.79,0.00,290.39,7.78,2.04,-13.37,218.14
1994,1,33022.42,0.00,199.77,0.00,5.04,-3.53,470.56
1994,2,33064.35,0.00,60.81,0.00,1.05,-1.03,566.40
1994,3,33109.71,0.00,61.27,0.00,-0.87,-2.94,491.88
1994,4,33158.46,0.00,158.65,0.00,-0.45,-6.48,376.19
1994,5,33210.58,0.00,159.42,0.00,-1.10,-7.13,357.98
1994,6,33266.01,1.02,179.43,0.00,1.77,-5.26,413.14
1994,7,33324.73,0.00,180.89,0.00,-2.05,-9.00,309.39
1994,8,33386.70,0.00,208.34,0.00,-9.40,-17.70,152.15
1994,9,33451.86,0.00,255.16,0.00,-4.70,-17.35,156.61
1994,10,33520.18,3.97,222.99,3.97,1.43,-13.93,208.29
1994,11,33591.61,0.00,201.25,3.51,1.95,-4.90,424.54
1994,12,33666.09,0.00,102.60,1.45,2.08,-1.10,563.47
1994,13,33743.59,0.71,117.18,0.99,-1.30,-4.90,424.57
1994,14,33824.05,0.00,213.46,0.99,-11.08,-18.05,147.62
1994,15,33907.42,0.00,182.31,0.99,-19.25,-24.86,81.19
1994,16,33993.64,7.31,236.94,8.30,-9.35,-25.15,79.08
1994,17,34082.67,0.00,289.09,8.30,-9.86,-21.04,114.13
1994,18,34174.45,0.00,178.75,8.30,-22.72,-28.01,60.77
1994,19,34268.92,2.72,234.10,11.02,-18.28,-31.33,44.38
1994,20,34366.03,0.00,322.90,11.02,-12.39,-26.95,67.05
1994,21,34465.71,0.00,335.36,11.02,-9.05,-27.25,65.22
1994,22,34567.92,0.00,337.49,11.02,0.80,-18.84,138.04
1994,23,34672.60,0.00,292.28,11.02,2.95,-7.71,342.13
1994,24,34779.69,0.00,78.24,7.94,3.43,1.34,672.96
1994,25,34889.13,9.27,88.79,5.52,3.08,-0.24,600.18
1994,26,35000.86,0.00,206.90,5.52,-0.67,-6.70,370.00
1994,27,35114.82,13.80,256.84,19.32,8.46,-7.80,339.76
1994,28,35230.97,10.91,201.44,18.08,5.43,-3.05,487.96
1994,29,35349.23,0.00,133.87,17.53,-1.15,-4.70,430.82
1994,30,35469.56,2.67,95.11,17.11,-1.70,-5.01,421.01
1994,31,35591.89,2.78,160.79,19.89,-6.28,-12.02,243.35
1994,32,35716.18,0.00,340.71,19.89,-8.59,-20.79,116.57
1994,33,35842.35,0.00,369.28,19.89,-1.43,-18.91,137.21
1994,34,35970.36,0.00,319.49,19.89,-3.85,-14.67,196.04
1994,35,36100.16,0.00,331.89,19.89,-1.69,-13.44,216.80
1994,36,36231.68,0.00,352.70,19.89,1.84,-11.97,244.23
1994,37,36364.87,0.00,367.66,19.89,6.14,-9.96,286.70
1994,38,36499.68,3.17,148.47,23.06,-2.66,-8.31,326.45
1994,39,36636.06,9.21,72.41,32.27,-8.70,-11.07,262.51
1994,40,36773.96,0.00,175.93,32.27,-8.86,-13.32,218.86
1994,41,36913.31,0.00,336.30,32.27,-6.88,-17.15,159.38
1994,42,37054.08,0.00,371.58,32.27,-2.38,-15.34,185.48
1994,43,37196.22,0.00,363.03,32.27,0.80,-11.62,251.30
1994,44,37339.66,0.00,300.74,32.27,-0.41,-9.26,303.18
1994,45,37484.38,0.00,387.87,32.27,7.71,-7.23,355.17
1994,46,37630.31,0.00,313.33,31.41,5.47,-3.94,456.53
1994,47,37777.42,0.00,384.16,31.41,7.65,-6.03,389.40
1994,48,37925.65,0.00,393.05,30.33,11.56,-3.44,473.96
1994,49,38074.97,0.00,395.00,27.50,16.46,0.73,643.77
1994,50,38225.32,0.00,375.26,23.05,18.59,4.61,848.59
1994,51,38376.67,0.00,270.95,17.59,14.86,6.99,1000.57
1994,52,38528.98,0.00,135.56,14.68,4.19,0.93,653.38
1994,53,38682.20,1.77,150.86,13.59,0.10,-3.40,475.21
1994,54,38836.29,2.26,161.30,12.96,0.65,-4.50,437.66
1994,55,38991.22,0.00,233.06,12.96,-3.93,-9.47,298.14
1994,56,39146.94,5.01,273.72,17.96,-0.69,-10.64,271.74
1994,57,39303.42,0.00,371.64,17.96,-4.86,-14.66,196.11
1994,58,39460.62,0.00,435.68,17.96,-3.08,-16.77,164.51
1994,59,39618.51,0.00,426.26,17.96,0.82,-12.36,236.69
1994,60,39777.04,1.97,272.63,17.49,1.81,-4.86,425.61
1994,61,39936.19,0.00,378.51,17.49,4.03,-6.43,377.75
1994,62,40095.92,0.00,435.68,17.49,7.46,-6.36,379.73
1994,63,40256.19,0.00,412.14,16.12,9.29,-2.74,499.35
1994,64,40416.98,0.00,460.65,14.78,13.42,-2.82,483.97
1994,65,40578.25,0.00,456.18,11.79,17.30,1.12,621.46
1994,66,40739.97,7.59,152.01,7.80,8.22,3.50,784.86
1994,67,40902.11,0.00,215.91,6.11,2.76,-1.98,528.17
1994,68,41064.63,0.00,150.88,4.88,0.05,-3.08,486.82
1994,69,41227.52,0.00,404.51,4.88,4.09,-6.29,381.86
1994,70,41390.74,0.00,442.12,4.87,6.48,-5.97,385.15
1994,71,41554.26,0.00,494.23,3.69,14.59,-3.19,416.00
1994,72,41718.04,2.71,290.92,0.74,11.10,1.02,657.42
1994,73,41882.08,0.00,341.64,0.00,9.91,0.40,628.77
1994,74,42046.33,0.00,374.54,0.00,11.86,0.83,638.03
1994,75,42210.76,0.00,298.37,0.00,2.91,-4.53,436.46
1994,76,42375.36,0.00,431.35,0.00,4.52,-8.96,306.37
1994,77,42540.09,0.00,406.11,0.00,7.00,-4.74,416.95
1994,78,42704.93,0.00,456.37,0.00,9.32,-6.06,352.54
1994,79,42869.85,0.00,465.24,0.00,15.88,-1.01,469.37
1994,80,43034.82,1.47,356.07,0.00,14.00,4.58,791.37
1994,81,43199.82,0.00,483.37,0.00,19.70,-0.30,467.26
1994,82,43364.82,0.00,479.84,0.00,24.17,3.72,594.44
1994,83,43529.79,0.00,382.37,0.00,15.64,4.34,748.12
1994,84,43694.71,0.00,350.10,0.00,8.36,-1.28,553.88
1994,85,43859.55,9.16,238.92,0.00,7.60,-0.92,571.09
1994,86,44024.28,4.10,141.31,0.00,6.29,1.67,689.19
1994,87,44188.88,0.00,381.02,0.00,10.10,-0.54,581.87
1994,88,44353.31,0.00,354.41,0.00,7.19,-2.12,522.69
1994,89,44517.56,0.00,429.26,0.00,7.96,-4.41,429.75
1994,90,44681.60,0.00,460.24,0.00,10.12,-4.31,412.52
1994,91,44845.39,0.00,510.30,0.00,19.69,-1.34,423.01
1994,92,45008.91,7.21,370.41,0.00,22.42,3.00,664.51
1994,93,45172.12,11.30,246.76,0.00,9.09,0.42,629.53
1994,94,45335.01,0.00,481.97,0.00,14.63,-1.56,488.11
1994,95,45497.54,8.77,304.07,0.00,12.23,0.84,649.18
1994,96,45659.68,13.11,91.39,0.00,0.82,-1.83,534.24
1994,97,45821.40,0.00,502.90,0.00,6.05,-10.86,266.96
1994,98,45982.67,0.00,532.81,0.00,17.15,-5.86,356.87
1994,99,46143.46,15.34,324.74,0.00,17.71,3.97,811.15
1994,100,46303.73,11.05,192.12,0.00,14.09,7.27,1020.16
1994,101,46463.46,41.65,112.66,0.00,8.79,5.21,884.79
1994,102,46622.61,19.27,369.57,0.00,22.46,4.74,856.32
1994,103,46781.15,2.42,154.44,0.00,11.69,6.57,972.29
1994,104,46939.03,0.00,518.95,0.00,24.69,3.78,800.59
1994,105,47096.23,3.26,291.38,0.00,19.72,8.33,1096.22
1994,106,47252.71,0.00,375.18,0.00,16.54,6.05,937.88
1994,107,47408.44,0.00,434.50,0.00,18.66,5.56,906.46
1994,108,47563.37,0.00,492.76,0.00,26.33,8.32,1096.03
1994,109,47717.46,0.00,329.34,0.00,20.80,11.75,1378.59
1994,110,47870.68,0.00,492.25,0.00,18.76,2.57,734.56
1994,111,48022.99,0.00,340.25,0.00,14.79,5.97,932.61
1994,112,48174.35,0.00,460.76,0.00,15.54,2.33,722.16
1994,113,48324.71,0.00,547.11,0.00,20.69,-0.54,587.02
1994,114,48474.02,0.00,539.54,0.00,26.87,4.66,824.67
1994,115,48622.26,0.00,448.69,0.00,28.36,13.25,1521.56
1994,116,48769.37,0.00,367.84,0.00,28.91,17.28,1971.20
1994,117,48915.30,18.40,217.95,0.00,21.27,13.19,1515.43
1994,118,49060.02,23.90,255.39,0.00,16.74,7.46,1033.39
1994,119,49203.47,0.00,273.98,0.00,13.98,6.93,996.76
1994,120,49345.61,16.84,147.69,0.00,8.97,4.27,828.38
1994,121,49486.38,0.00,383.04,0.00,11.23,1.55,682.85
1994,122,49625.74,0.00,501.63,0.00,15.31,0.50,633.27
1994,123,49763.64,0.00,419.07,0.00,15.26,4.21,825.03
1994,124,49900.02,0.00,449.47,0.00,16.85,4.62,848.84
1994,125,50034.84,2.12,376.10,0.00,22.37,6.66,978.19
1994,126,50168.03,6.32,248.30,0.00,14.75,6.49,967.05
1994,127,50299.56,12.86,139.50,0.00,11.01,6.82,989.12
1994,128,50429.36,0.00,526.57,0.00,18.67,2.55,733.61
1994,129,50557.37,0.00,493.36,0.00,21.67,7.22,1016.35
1994,130,50683.55,0.00,495.95,0.00,20.97,6.27,952.49
1994,131,50807.84,8.72,376.15,0.00,24.64,8.60,1117.02
1994,132,50930.17,0.00,456.13,0.00,19.62,6.91,995.00
1994,133,51050.51,0.00,512.20,0.00,21.29,5.08,877.09
1994,134,51168.78,3.34,348.13,0.00,22.00,8.58,1115.46
1994,135,51284.92,0.00,377.87,0.00,23.42,13.25,1521.15
1994,136,51398.90,0.00,452.55,0.00,19.56,6.99,1000.59
1994,137,51510.63,0.00,541.81,0.00,20.86,2.77,745.49
1994,138,51620.08,0.00,537.60,0.00,21.60,3.78,800.57
1994,139,51727.17,0.00,530.98,0.00,22.11,4.47,840.39
1994,140,51831.85,0.00,525.03,0.00,23.89,6.33,956.23
1994,141,51934.07,0.00,543.99,0.00,28.22,7.57,1030.40
1994,142,52033.76,0.00,521.24,0.00,30.73,11.22,1317.31
1994,143,52130.87,0.00,486.76,0.00,31.31,14.22,1620.92
1994,144,52225.35,17.21,344.66,0.00,30.43,15.33,1741.04
1994,145,52317.13,5.09,271.30,0.00,25.24,15.11,1716.03
1994,146,52406.16,0.00,240.28,0.00,16.98,11.05,1316.58
1994,147,52492.40,0.00,460.14,0.00,17.94,4.96,869.75
1994,148,52575.77,0.00,523.73,0.00,23.52,6.06,938.89
1994,149,52656.24,0.00,491.55,0.00,26.19,10.02,1229.07
1994,150,52733.74,0.00,470.01,0.00,29.51,13.56,1552.42
1994,151,52808.24,0.00,373.79,0.00,29.24,17.57,2007.24
1994,152,52879.67,0.00,427.53,0.00,24.77,11.68,1372.91
1994,153,52947.99,0.00,370.33,0.00,20.69,10.20,1244.16
1994,154,53013.16,0.00,522.86,0.00,25.75,7.17,1013.40
1994,155,53075.13,0.00,511.25,0.00,28.58,10.12,1236.84
1994,156,53133.86,0.00,506.90,0.00,30.19,11.33,1340.67
1994,157,53189.31,0.00,418.35,0.00,33.14,18.28,2100.03
1994,158,53241.43,0.00,432.04,0.00,32.19,16.93,1927.62
1994,159,53290.19,9.39,177.11,0.00,18.52,11.95,1396.96
1994,160,53335.56,0.00,403.03,0.00,24.24,11.82,1384.92
1994,161,53377.49,0.00,458.34,0.00,27.81,12.43,1442.24
1994,162,53415.97,0.00,450.58,0.00,26.62,11.78,1381.60
1994,163,53450.96,8.74,325.03,0.00,29.63,15.10,1715.47
1994,164,53482.43,18.87,291.09,0.00,30.65,17.90,2049.52
1994,165,53510.37,33.20,286.13,0.00,31.57,18.86,2176.70
1994,166,53534.75,0.00,329.94,0.00,32.58,21.66,2588.50
1994,167,53555.55,0.00,365.38,0.00,33.27,21.03,2489.72
1994,168,53572.76,0.00,409.56,0.00,33.35,19.36,2245.69
1994,169,53586.36,0.00,396.68,0.00,34.31,20.74,2446.13
1994,170,53596.34,0.00,386.28,0.00,34.97,21.77,2606.45
1994,171,53602.70,0.00,346.15,0.00,32.78,21.79,2609.62
1994,172,53605.44,0.00,351.35,0.00,32.02,21.16,2510.07
1994,173,53604.54,0.00,517.82,0.00,31.49,12.52,1451.02
1994,174,53600.01,26.02,307.65,0.00,30.22,17.47,1995.77
1994,175,53591.85,14.14,161.97,0.00,23.93,18.15,2082.60
1994,176,53580.07,0.00,443.70,0.00,26.99,13.31,1527.30
1994,177,53564.68,26.64,234.83,0.00,24.71,16.07,1825.01
1994,178,53545.69,0.00,388.04,0.00,26.44,15.30,1737.49
1994,179,53523.11,1.02,418.84,0.00,29.39,16.70,1900.22
1994,180,53496.97,4.46,251.13,0.00,26.40,17.23,1964.94
1994,181,53467.27,0.00,434.59,0.00,27.58,14.68,1669.97
1994,182,53434.05,0.00,436.41,0.00,29.57,16.23,1843.73
1994,183,53397.33,8.19,250.82,0.00,27.91,18.55,2135.93
1994,184,53357.14,0.00,377.84,0.00,28.64,17.93,2053.88
1994,185,53313.50,0.00,396.92,0.00,31.33,19.61,2281.88
1994,186,53266.44,30.93,279.29,0.00,32.27,21.44,2554.65
1994,187,53216.01,20.20,314.19,0.00,32.30,19.74,2300.09
1994,188,53162.24,0.00,346.27,0.00,29.79,20.42,2398.43
1994,189,53105.16,11.06,205.53,0.00,28.29,21.17,2512.05
1994,190,53044.82,0.00,408.34,0.00,26.09,15.21,1727.21
1994,191,52981.26,0.00,375.42,0.00,23.97,14.56,1656.33
1994,192,52914.52,0.00,504.69,0.00,26.79,11.56,1361.92
1994,193,52844.65,0.00,493.70,0.00,30.37,14.84,1686.82
1994,194,52771.69,0.00,452.78,0.00,29.56,16.37,1860.18
1994,195,52695.70,12.30,295.12,0.00,29.68,18.87,2178.09
1994,196,52616.72,0.00,314.73,0.00,26.33,18.46,2123.46
1994,197,52534.81,3.79,368.41,0.00,27.94,13.16,1512.56
1994,198,52450.01,6.86,302.88,0.00,27.94,17.10,1949.64
1994,199,52362.38,0.00,451.12,0.00,29.24,16.28,1849.87
1994,200,52271.98,7.68,336.38,0.00,29.68,16.73,1903.42
