Latitude: 39.8343  Longitude: -84.988099
X & Y on Lambert Conformal Conic: 1220881.91 -172338.43
Tile: 11568
Elevation: 312 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1989,134,51004.21,0.00,450.73,0.00,17.54,5.96,932.43
1989,135,51117.82,2.82,313.94,0.00,17.49,7.18,1014.04
1989,136,51229.30,0.00,515.48,0.00,21.28,6.42,962.36
1989,137,51338.58,0.00,534.96,0.00,24.33,7.54,1038.96
1989,138,51445.61,0.00,491.68,0.00,24.89,10.45,1264.62
1989,139,51550.34,9.13,256.89,0.00,22.44,14.02,1599.54
1989,140,51652.71,0.00,425.53,0.00,26.07,14.75,1677.43
1989,141,51752.66,0.00,511.07,0.00,24.69,9.71,1203.79
1989,142,51850.14,48.93,301.92,0.00,22.39,12.43,1442.12
1989,143,51945.09,24.51,343.32,0.00,23.25,11.26,1334.43
1989,144,52037.46,6.84,384.11,0.00,26.01,10.89,1302.64
1989,145,52127.19,36.98,322.64,0.00,26.61,15.48,1757.37
1989,146,52214.23,0.00,365.69,0.00,25.81,16.94,1928.75
1989,147,52298.52,0.00,392.36,0.00,19.19,10.23,1246.54
1989,148,52380.02,0.00,536.64,0.00,21.71,6.18,946.18
1989,149,52458.67,3.73,363.12,0.00,24.75,11.60,1365.24
1989,150,52534.43,0.00,464.46,0.00,29.79,16.48,1874.10
1989,151,52607.23,0.00,340.52,0.00,29.95,21.05,2494.23
1989,152,52677.04,6.90,282.93,0.00,30.46,20.27,2377.19
1989,153,52743.82,0.00,347.30,0.00,26.58,18.00,2062.83
1989,154,52807.50,9.17,295.55,0.00,26.15,16.33,1856.39
1989,155,52868.06,9.33,273.34,0.00,22.10,13.67,1563.91
1989,156,52925.45,6.05,196.10,0.00,19.00,13.34,1530.57
1989,157,52979.62,0.00,525.46,0.00,25.48,10.03,1229.39
1989,158,53030.55,0.00,504.84,0.00,27.36,12.79,1476.75
1989,159,53078.19,0.00,464.11,0.00,25.60,13.22,1518.50
1989,160,53122.52,0.00,411.06,0.00,26.21,15.74,1787.91
1989,161,53163.49,0.00,407.35,0.00,20.29,10.60,1277.96
1989,162,53201.08,3.91,393.61,0.00,24.14,8.73,1126.82
1989,163,53235.26,10.05,335.14,0.00,25.94,13.93,1590.76
1989,164,53266.01,10.91,292.67,0.00,26.41,16.40,1863.81
1989,165,53293.31,5.55,226.31,0.00,23.39,16.27,1848.89
1989,166,53317.12,3.06,221.68,0.00,21.97,15.25,1732.41
1989,167,53337.44,0.00,365.06,0.00,19.61,11.45,1352.15
1989,168,53354.25,0.00,507.73,0.00,24.10,10.28,1250.29
1989,169,53367.54,0.00,465.28,0.00,25.45,13.28,1524.70
1989,170,53377.29,4.26,232.87,0.00,24.10,17.02,1938.92
1989,171,53383.51,0.00,386.37,0.00,26.32,17.06,1943.74
1989,172,53386.17,6.81,328.75,0.00,28.36,16.99,1935.23
1989,173,53385.29,0.00,469.71,0.00,30.60,17.38,1984.28
1989,174,53380.87,0.00,452.10,0.00,31.16,18.69,2153.53
1989,175,53372.90,0.00,467.32,0.00,32.31,18.76,2162.95
1989,176,53361.39,0.00,466.60,0.00,32.83,19.03,2200.85
1989,177,53346.36,0.00,455.49,0.00,32.09,18.92,2184.79
1989,178,53327.81,14.04,268.19,0.00,29.37,20.44,2401.51
1989,179,53305.75,0.00,392.84,0.00,28.14,18.38,2113.09
1989,180,53280.21,0.00,455.40,0.00,24.90,13.48,1544.66
1989,181,53251.20,0.00,530.52,0.00,27.74,11.57,1362.36
1989,182,53218.75,0.00,501.98,0.00,28.87,14.11,1608.96
1989,183,53182.87,17.21,251.27,0.00,24.30,16.45,1870.64
1989,184,53143.60,8.48,249.41,0.00,25.01,17.20,1961.43
1989,185,53100.97,0.00,337.74,0.00,27.04,18.88,2180.30
1989,186,53054.99,0.00,423.78,0.00,29.59,18.19,2087.16
1989,187,53005.72,0.00,443.52,0.00,30.96,18.56,2136.35
1989,188,52953.18,0.00,470.86,0.00,32.59,18.48,2126.05
1989,189,52897.40,0.00,474.60,0.00,32.36,18.06,2070.23
1989,190,52838.44,0.00,401.26,0.00,31.95,20.92,2473.17
1989,191,52776.33,0.00,373.18,0.00,33.51,23.12,2828.56
1989,192,52711.11,3.08,288.98,0.00,33.94,23.13,2829.87
1989,193,52642.82,16.91,247.77,0.00,27.70,19.70,2294.32
1989,194,52571.52,0.00,387.72,0.00,27.10,17.51,1999.98
1989,195,52497.25,0.00,415.85,0.00,25.33,14.97,1701.13
1989,196,52420.05,0.00,480.25,0.00,26.66,13.31,1527.24
1989,197,52339.98,0.00,446.12,0.00,27.36,15.27,1734.05
1989,198,52257.09,0.00,507.29,0.00,28.23,12.82,1478.97
1989,199,52171.43,12.25,358.27,0.00,28.15,14.35,1634.85
1989,200,52083.05,20.56,281.24,0.00,26.50,16.89,1923.81
1989,201,51992.01,10.60,245.55,0.00,26.52,18.33,2106.33
1989,202,51898.35,3.50,281.01,0.00,28.15,18.37,2111.69
1989,203,51802.14,4.64,294.56,0.00,28.75,18.33,2106.16
1989,204,51703.43,8.28,298.81,0.00,29.82,19.06,2204.27
1989,205,51602.27,0.00,412.61,0.00,31.12,19.62,2282.61
1989,206,51498.73,0.00,402.03,0.00,31.43,20.31,2382.23
1989,207,51392.85,0.00,383.23,0.00,31.16,20.81,2457.69
1989,208,51284.69,0.00,344.03,0.00,30.44,21.46,2557.69
1989,209,51174.32,0.00,297.15,0.00,27.87,20.59,2423.38
1989,210,51061.77,3.87,345.46,0.00,27.39,14.69,1671.16
1989,211,50947.12,3.36,320.00,0.00,28.68,17.28,1970.95
1989,212,50830.42,0.00,344.89,0.00,26.95,18.63,2145.44
1989,213,50711.72,0.00,424.70,0.00,28.55,17.28,1970.80
1989,214,50591.08,0.00,475.76,0.00,29.83,15.74,1787.61
1989,215,50468.56,0.00,465.58,0.00,31.15,17.05,1942.40
1989,216,50344.20,0.00,380.99,0.00,30.63,20.24,2372.47
1989,217,50218.06,14.74,286.85,0.00,31.44,20.86,2464.70
1989,218,50090.20,0.00,390.05,0.00,27.33,17.25,1968.10
1989,219,49960.68,0.00,412.99,0.00,20.99,11.00,1312.14
1989,220,49829.53,0.00,522.36,0.00,23.92,7.99,1071.57
1989,221,49696.82,0.00,521.84,0.00,25.59,8.99,1146.77
1989,222,49562.59,0.00,493.16,0.00,26.79,11.72,1376.20
1989,223,49426.90,0.00,477.44,0.00,27.39,12.87,1484.01
1989,224,49289.79,5.62,341.84,0.00,26.78,13.37,1533.27
1989,225,49151.32,0.00,490.97,0.00,27.70,11.85,1388.11
1989,226,49011.53,0.00,480.20,0.00,28.70,13.15,1511.81
1989,227,48870.48,0.00,441.06,0.00,28.24,14.85,1688.11
1989,228,48728.19,0.00,389.90,0.00,26.42,15.56,1766.56
1989,229,48584.74,1.50,311.76,0.00,23.58,15.65,1777.33
1989,230,48440.14,0.82,272.94,0.00,22.47,15.72,1785.16
1989,231,48294.46,2.60,238.11,0.00,24.08,15.95,1811.43
1989,232,48147.74,12.30,273.32,0.00,25.61,15.81,1795.54
1989,233,48000.01,0.00,305.04,0.00,26.86,18.80,2168.98
1989,234,47851.32,12.45,169.95,0.00,25.72,19.97,2332.82
1989,235,47701.71,4.59,206.91,0.00,26.46,19.38,2249.13
1989,236,47551.22,0.00,206.17,0.00,23.21,18.26,2097.08
1989,237,47399.89,0.00,414.34,0.00,26.32,14.74,1675.94
1989,238,47247.75,0.00,426.32,0.00,28.60,15.87,1802.73
1989,239,47094.85,0.00,382.17,0.00,30.01,18.77,2165.36
1989,240,46941.22,9.71,249.65,0.00,28.58,19.40,2251.91
1989,241,46786.90,7.49,260.59,0.00,28.42,18.77,2164.49
1989,242,46631.92,0.00,384.06,0.00,27.87,16.82,1914.73
1989,243,46476.31,0.00,455.65,0.00,28.80,13.74,1571.18
1989,244,46320.12,39.20,252.59,0.00,24.26,15.32,1739.67
1989,245,46163.37,0.00,326.63,0.00,23.10,14.68,1669.68
1989,246,46006.10,0.00,438.69,0.00,23.43,10.44,1263.64
1989,247,45848.33,0.00,465.93,0.00,25.85,10.38,1259.32
1989,248,45690.11,0.00,427.64,0.00,28.37,14.54,1654.14
1989,249,45531.46,0.00,352.69,0.00,28.51,18.04,2067.71
1989,250,45372.40,0.00,345.66,0.00,29.17,18.92,2185.26
1989,251,45212.98,5.25,236.73,0.00,28.65,19.67,2289.85
1989,252,45053.22,26.69,232.29,0.00,28.57,19.87,2318.99
1989,253,44893.14,10.71,135.11,0.00,22.47,18.09,2074.47
1989,254,44732.78,0.00,380.33,0.00,24.59,14.05,1602.60
1989,255,44572.17,0.00,388.56,0.00,25.79,14.75,1677.11
1989,256,44411.33,9.41,296.24,0.00,25.20,13.98,1595.32
1989,257,44250.29,44.20,128.70,0.00,17.46,13.67,1563.96
1989,258,44089.08,0.00,213.31,0.00,17.26,12.55,1453.51
1989,259,43927.73,5.14,193.08,0.00,18.32,12.49,1447.69
1989,260,43766.25,0.00,446.89,0.00,21.94,8.02,1073.51
1989,261,43604.68,0.00,456.42,0.00,23.44,7.80,1057.43
1989,262,43443.05,0.00,435.48,0.00,22.44,8.49,1108.84
1989,263,43281.37,0.00,440.13,0.00,24.95,9.54,1189.87
1989,264,43119.69,0.00,416.97,0.00,26.43,12.03,1404.18
1989,265,42958.01,1.05,239.17,0.00,22.72,16.27,1849.27
1989,266,42796.38,0.00,345.56,0.00,14.37,4.90,865.80
1989,267,42634.81,0.00,434.71,0.00,15.73,1.14,663.02
1989,268,42473.33,0.00,446.55,0.00,18.34,1.75,693.12
1989,269,42311.98,0.00,416.99,0.00,16.74,2.69,740.97
1989,270,42150.76,0.00,411.99,0.00,16.85,2.78,745.58
1989,271,41989.72,0.00,451.22,0.00,21.64,1.47,679.03
1989,272,41828.88,0.00,432.22,0.00,22.96,4.53,843.78
1989,273,41668.27,0.00,361.54,0.00,22.93,10.20,1243.92
1989,274,41507.91,0.00,226.82,0.00,19.32,12.48,1446.40
1989,275,41347.83,0.00,294.03,0.00,23.23,13.50,1546.45
1989,276,41188.07,0.00,352.40,0.00,17.09,5.19,883.56
1989,277,41028.64,0.00,413.08,0.00,15.42,-0.93,570.61
1989,278,40869.59,0.00,422.68,0.00,19.61,0.60,638.00
1989,279,40710.93,1.11,326.77,0.00,15.10,4.10,818.90
1989,280,40552.70,0.00,325.21,0.00,13.70,2.74,743.59
1989,281,40394.94,0.00,321.46,0.00,13.36,2.42,727.11
1989,282,40237.66,2.20,301.84,0.00,15.12,-2.52,507.45
1989,283,40080.91,0.00,392.72,0.00,17.18,-0.50,588.89
1989,284,39924.71,0.00,403.28,0.00,22.17,0.98,655.78
1989,285,39769.10,0.00,392.52,0.00,26.09,4.57,846.10
1989,286,39614.12,0.00,366.54,0.00,27.95,8.76,1129.30
1989,287,39459.79,0.00,346.69,0.00,28.33,10.42,1262.42
1989,288,39306.15,0.00,315.57,0.00,26.72,11.29,1337.64
1989,289,39153.25,2.94,190.29,0.00,23.52,12.15,1415.38
1989,290,39001.11,1.75,130.40,0.00,14.62,9.51,1187.89
1989,291,38849.77,7.01,91.02,0.00,6.01,1.59,685.05
1989,292,38699.27,6.33,59.61,0.00,1.88,-0.67,581.63
1989,293,38549.66,2.80,93.81,0.00,3.98,-0.41,592.82
1989,294,38400.96,0.00,291.59,0.00,11.79,-0.29,597.85
1989,295,38253.23,0.00,360.63,0.00,16.99,-2.71,500.40
1989,296,38106.50,0.00,353.07,0.00,21.57,1.16,664.07
1989,297,37960.81,0.00,313.96,0.00,23.47,6.94,997.48
1989,298,37816.21,0.00,308.46,0.00,23.03,6.84,990.51
1989,299,37672.74,0.00,314.56,0.00,22.97,5.81,922.36
1989,300,37530.45,0.00,320.09,0.00,23.48,5.12,879.35
1989,301,37389.39,0.00,326.66,0.00,23.72,4.09,817.94
1989,302,37249.59,0.00,320.61,0.00,23.37,4.18,823.23
1989,303,37111.11,2.40,234.55,0.00,22.75,4.13,820.35
1989,304,36974.00,2.39,136.80,0.00,12.20,3.87,805.66
1989,305,36838.29,0.00,260.29,0.00,11.70,-1.35,553.38
1989,306,36704.06,0.00,194.34,0.00,8.97,-0.01,610.15
1989,307,36571.34,0.00,183.30,0.00,6.05,-2.21,519.37
1989,308,36440.18,0.00,263.77,0.00,10.32,-2.99,489.91
1989,309,36310.64,3.99,210.52,0.00,17.18,1.39,675.31
1989,310,36182.77,7.21,118.82,0.00,11.78,4.38,835.25
1989,311,36056.62,17.93,159.98,0.00,12.90,2.35,723.36
1989,312,35932.25,9.50,133.05,0.00,12.33,3.94,809.35
1989,313,35809.72,2.06,118.99,0.00,9.29,2.08,709.51
1989,314,35689.06,0.00,153.00,0.00,7.59,0.87,650.51
1989,315,35570.35,0.00,302.71,0.00,18.24,-1.69,539.58
1989,316,35453.64,0.00,263.64,0.00,14.40,0.25,621.69
1989,317,35338.97,0.00,285.75,0.00,21.03,2.77,745.45
1989,318,35226.42,14.93,163.41,0.00,18.18,7.07,1005.98
1989,319,35116.02,33.02,109.62,0.00,17.01,10.12,1236.99
1989,320,35007.85,3.51,61.11,0.00,1.56,-1.79,535.70
1989,321,34901.96,0.00,187.44,0.00,0.94,-7.65,343.83
1989,322,34798.40,0.00,167.62,0.00,0.20,-7.47,348.52
1989,323,34697.23,0.00,269.82,0.00,9.67,-6.90,364.27
1989,324,34598.50,0.00,253.64,0.00,14.38,-1.04,565.83
1989,325,34502.27,0.00,100.54,0.00,2.96,-1.60,543.22
1989,326,34408.60,0.00,89.59,0.00,-0.09,-3.93,456.57
1989,327,34317.54,0.00,180.82,0.00,-0.37,-8.63,318.48
1989,328,34229.14,0.00,251.07,0.00,6.03,-7.81,339.58
1989,329,34143.46,2.35,174.26,0.00,8.07,-4.10,450.86
1989,330,34060.55,0.00,172.75,0.00,11.16,3.09,762.14
1989,331,33980.47,1.63,241.41,0.00,17.30,3.45,782.26
1989,332,33903.25,0.00,103.97,0.00,6.20,1.90,700.29
1989,333,33828.96,0.00,87.49,0.00,-0.72,-4.06,452.25
1989,334,33757.64,0.00,225.14,0.00,5.78,-4.99,421.70
1989,335,33689.33,0.00,247.88,0.00,8.40,-5.00,421.29
1989,336,33624.09,0.00,167.77,0.00,2.65,-4.47,438.59
1989,337,33561.96,0.00,143.80,0.00,-2.78,-8.62,318.62
1989,338,33502.97,0.00,245.83,0.00,4.57,-8.57,320.02
1989,339,33447.18,0.00,236.75,0.00,7.92,-4.43,439.66
1989,340,33394.62,3.25,132.64,0.00,5.56,-2.21,519.18
1989,341,33345.32,0.00,139.18,0.00,-2.27,-7.89,337.46
1989,342,33299.32,0.00,161.67,0.00,-1.28,-7.99,334.87
1989,343,33256.67,0.00,243.48,0.00,1.99,-11.27,258.37
1989,344,33217.37,0.00,186.99,0.00,-0.68,-9.04,308.41
1989,345,33181.47,0.00,111.31,0.00,-1.12,-5.48,406.17
1989,346,33149.00,0.00,150.21,0.00,-4.40,-10.31,279.06
1989,347,33119.97,1.30,249.47,1.30,-3.96,-14.15,204.63
1989,348,33094.40,4.07,124.07,5.37,-8.47,-14.04,206.37
1989,349,33072.33,2.85,93.23,8.22,-12.55,-16.54,167.76
1989,350,33053.75,0.00,229.29,8.22,-13.95,-22.52,100.13
1989,351,33038.69,0.00,281.76,8.22,-11.46,-25.09,79.51
1989,352,33027.16,0.00,285.93,8.22,-7.40,-22.31,102.00
1989,353,33019.17,0.00,267.00,8.22,-7.76,-19.69,128.32
1989,354,33014.72,0.00,255.57,8.22,-11.19,-21.77,107.00
1989,355,33013.82,0.00,204.34,8.22,-15.85,-23.24,93.93
1989,356,33016.47,0.00,264.63,8.22,-18.16,-29.82,51.24
1989,357,33022.66,0.00,290.19,8.22,-11.63,-27.79,62.02
1989,358,33032.39,0.00,291.64,8.22,-8.86,-25.64,75.67
1989,359,33045.65,1.63,293.31,9.85,-1.86,-19.82,126.87
1989,360,33062.44,0.00,234.72,9.85,-4.50,-14.42,200.01
1989,361,33082.73,0.40,264.37,10.25,-1.15,-13.61,213.80
1989,362,33106.53,0.00,206.96,10.25,1.20,-7.18,356.61
1989,363,33133.80,11.89,179.08,22.14,3.70,-6.79,367.34
1989,364,33164.52,6.51,164.04,20.33,7.60,-1.69,539.47
1989,365,33198.68,2.37,94.38,18.01,4.14,-0.48,589.82
1990,1,33236.42,0.00,99.09,18.14,0.42,-2.91,493.10
1990,2,33277.39,0.00,257.45,18.13,5.04,-5.97,391.35
1990,3,33321.71,5.39,196.58,16.98,8.33,-3.27,479.87
1990,4,33369.34,3.39,156.66,13.80,9.61,1.58,684.43
1990,5,33420.26,0.00,187.69,12.79,3.14,-3.59,468.41
1990,6,33474.43,0.00,235.59,11.97,5.17,-4.05,452.75
1990,7,33531.81,0.00,275.93,11.72,7.08,-5.40,408.53
1990,8,33592.36,0.00,280.50,11.38,7.75,-5.19,415.12
1990,9,33656.04,2.24,195.59,10.18,7.72,-3.16,483.96
1990,10,33722.81,0.00,125.90,8.02,3.32,-0.86,573.50
1990,11,33792.61,0.00,201.19,6.09,5.76,-1.41,551.04
1990,12,33865.41,0.00,94.56,5.24,-0.99,-3.96,455.59
1990,13,33941.16,0.00,257.14,5.24,1.01,-8.83,313.49
1990,14,34019.80,0.00,294.61,5.24,6.39,-6.97,362.45
1990,15,34101.30,0.00,288.70,3.13,12.14,-0.98,568.43
1990,16,34185.58,0.00,294.50,0.12,15.35,1.16,664.07
1990,17,34272.62,4.07,113.65,0.00,13.51,7.68,1049.35
1990,18,34362.34,0.00,117.66,0.00,5.88,1.70,690.45
1990,19,34454.70,11.67,139.20,0.00,2.53,-4.29,444.37
1990,20,34549.65,9.77,188.61,0.00,8.08,-2.80,496.91
1990,21,34647.12,1.52,81.40,0.00,3.35,0.66,640.85
1990,22,34747.07,0.00,235.22,0.00,7.97,-1.42,550.29
1990,23,34849.43,0.69,276.21,0.00,9.29,-3.48,472.24
1990,24,34954.16,0.00,279.09,0.00,12.60,-0.64,582.95
1990,25,35061.19,1.64,265.38,0.00,11.85,0.40,628.52
1990,26,35170.46,0.00,255.87,0.00,4.60,-5.43,407.60
1990,27,35281.93,0.00,298.39,0.00,10.39,-4.16,448.74
1990,28,35395.54,5.36,102.29,0.00,2.41,-2.00,527.53
1990,29,35511.23,7.18,107.09,0.00,-0.23,-4.78,428.37
1990,30,35628.94,0.00,314.19,0.00,3.75,-11.30,257.79
1990,31,35748.62,0.00,315.53,0.00,7.27,-8.41,324.11
1990,32,35870.22,10.12,232.15,0.00,9.53,-5.17,415.85
1990,33,35993.67,4.87,181.19,0.00,11.65,2.67,739.85
1990,34,36118.93,17.79,102.12,0.00,4.31,0.00,610.89
1990,35,36245.93,10.43,65.36,0.00,1.48,-1.05,565.63
1990,36,36374.64,0.00,285.02,0.00,7.13,-3.55,469.75
1990,37,36504.98,3.23,234.70,0.00,9.44,-3.55,469.98
1990,38,36636.92,1.13,267.14,0.00,7.21,-1.99,527.85
1990,39,36770.40,1.89,337.17,0.00,15.24,-1.24,557.67
1990,40,36905.37,5.41,217.64,0.00,12.13,1.21,666.45
1990,41,37041.78,1.53,228.68,0.00,6.14,-1.23,558.20
1990,42,37179.58,1.08,251.70,0.00,7.09,-1.32,554.65
1990,43,37318.72,0.00,347.44,0.00,10.38,-5.43,407.62
1990,44,37459.15,2.38,270.70,0.00,17.90,-2.13,522.20
1990,45,37600.83,19.22,176.63,0.00,8.02,0.40,628.91
1990,46,37743.70,28.50,252.08,0.00,13.38,-0.31,597.11
1990,47,37887.74,0.00,304.03,0.00,11.80,0.77,645.84
1990,48,38032.88,0.00,176.84,0.00,0.48,-4.76,429.07
1990,49,38179.09,0.00,320.14,0.00,5.55,-5.89,393.77
1990,50,38326.33,0.00,281.22,0.00,4.17,-4.93,423.44
1990,51,38474.54,0.00,333.64,0.00,4.28,-7.82,339.27
1990,52,38623.70,7.53,324.85,7.53,12.08,-7.00,361.37
1990,53,38773.76,4.00,317.53,5.86,15.83,-2.03,526.40
1990,54,38924.67,2.66,78.48,2.24,5.21,2.62,737.25
1990,55,39076.41,2.41,107.64,1.68,-1.11,-4.65,432.61
1990,56,39228.94,0.00,306.46,1.68,-5.94,-14.04,206.38
1990,57,39382.21,1.58,435.33,3.26,1.70,-13.33,218.74
1990,58,39536.19,1.11,439.73,4.37,6.67,-9.23,303.72
1990,59,39690.85,0.00,273.79,3.87,2.42,-4.82,427.15
1990,60,39846.15,0.00,438.65,3.87,7.04,-8.15,330.65
1990,61,40002.05,0.00,455.86,3.87,10.61,-6.49,376.09
1990,62,40158.53,0.00,286.02,2.62,4.32,-3.03,488.71
1990,63,40315.55,0.00,424.29,2.62,6.02,-7.15,357.31
1990,64,40473.07,0.00,461.72,2.04,12.51,-4.62,433.61
1990,65,40631.07,0.00,263.65,0.90,3.58,-3.28,479.48
1990,66,40789.51,0.00,456.61,0.90,8.84,-7.01,361.25
1990,67,40948.37,2.77,300.99,0.00,11.29,-3.70,464.73
1990,68,41107.61,0.00,382.66,0.00,17.89,3.66,793.92
1990,69,41267.21,38.57,290.87,0.00,18.71,4.27,828.59
1990,70,41427.13,0.00,354.02,0.00,24.34,11.36,1343.53
1990,71,41587.35,0.00,259.34,0.00,23.71,15.20,1726.08
1990,72,41747.84,0.00,282.37,0.00,24.11,14.72,1673.53
1990,73,41908.57,0.00,311.52,0.00,24.59,14.15,1613.83
1990,74,42069.52,17.23,226.85,0.00,22.28,12.82,1479.00
1990,75,42230.64,0.00,194.81,0.00,13.79,8.48,1107.96
1990,76,42391.93,1.96,231.24,0.00,11.96,5.83,923.64
1990,77,42553.35,1.06,342.93,0.00,9.59,0.03,611.93
1990,78,42714.88,0.48,230.18,0.00,2.46,-3.28,479.45
1990,79,42876.48,0.00,396.21,0.00,4.76,-6.65,371.28
1990,80,43038.14,0.00,474.74,0.00,12.53,-5.63,401.64
1990,81,43199.82,0.79,450.03,0.00,14.23,-1.36,553.07
1990,82,43361.51,2.94,147.27,0.00,5.08,0.35,626.55
1990,83,43523.16,0.00,339.55,0.00,3.78,-4.72,430.16
1990,84,43684.77,0.00,424.78,0.00,6.88,-5.38,409.12
1990,85,43846.29,0.00,420.38,0.00,8.68,-3.61,467.72
1990,86,44007.72,0.00,461.56,0.00,8.59,-6.29,381.92
1990,87,44169.00,2.01,340.78,0.00,9.52,-4.73,429.99
1990,88,44330.13,10.23,281.47,0.00,10.60,0.47,632.11
1990,89,44491.08,12.06,240.22,0.00,14.31,5.92,929.34
1990,90,44651.81,4.56,169.17,0.00,14.78,9.27,1168.48
1990,91,44812.30,7.22,198.55,0.00,14.13,7.83,1059.90
1990,92,44972.52,3.63,127.83,0.00,6.20,2.51,731.60
1990,93,45132.44,0.00,178.46,0.00,3.77,0.05,612.80
1990,94,45292.04,0.99,447.18,0.00,10.45,-1.08,564.55
1990,95,45451.28,0.00,471.50,0.00,12.39,-0.69,580.71
1990,96,45610.14,0.00,434.32,0.00,7.57,-3.06,487.45
1990,97,45768.59,0.00,471.89,0.00,7.29,-4.89,424.90
1990,98,45926.59,0.00,536.59,0.00,14.44,-4.66,432.22
1990,99,46084.11,6.57,396.47,0.00,17.88,-0.58,585.60
1990,100,46241.13,23.02,313.96,0.00,13.20,3.04,759.58
1990,101,46397.61,4.16,289.91,0.00,8.92,0.14,616.85
1990,102,46553.51,0.00,366.78,0.00,6.28,-1.75,537.27
1990,103,46708.81,5.40,377.14,0.00,11.85,-2.14,521.79
1990,104,46863.47,1.02,449.64,0.00,11.06,-0.02,609.88
1990,105,47017.45,0.00,517.72,0.00,13.95,-1.55,545.14
1990,106,47170.73,1.03,505.67,0.00,16.44,1.34,672.64
1990,107,47323.25,0.00,364.95,0.00,9.63,1.21,666.80
1990,108,47474.99,0.00,529.80,0.00,11.44,-5.02,420.50
1990,109,47625.91,2.07,407.44,0.00,17.05,-1.89,531.88
1990,110,47775.97,13.99,367.38,0.00,18.96,4.53,843.67
1990,111,47925.13,6.79,276.48,0.00,18.73,9.65,1198.50
1990,112,48073.35,0.00,524.65,0.00,21.08,3.72,797.05
1990,113,48220.59,0.00,531.37,0.00,25.04,5.73,917.38
1990,114,48366.80,0.00,525.90,0.00,29.07,8.89,1138.71
1990,115,48511.95,0.00,481.17,0.00,29.29,12.89,1485.87
1990,116,48655.98,0.00,475.96,0.00,28.43,12.64,1462.36
1990,117,48798.86,0.00,490.11,0.00,28.59,11.83,1385.86
1990,118,48940.54,5.85,279.06,0.00,23.24,12.97,1493.87
1990,119,49080.98,0.00,355.61,0.00,18.06,8.80,1131.83
1990,120,49220.12,0.00,477.90,0.00,25.12,9.79,1210.45
1990,121,49357.92,0.00,328.00,0.00,17.40,8.82,1134.00
1990,122,49494.33,0.00,352.93,0.00,14.87,5.59,908.78
1990,123,49629.30,10.57,151.97,0.00,12.16,7.17,1012.83
1990,124,49762.79,34.54,300.88,0.00,19.69,8.47,1106.94
1990,125,49894.73,5.57,251.97,0.00,15.16,6.51,968.36
1990,126,50025.08,0.00,439.87,0.00,17.88,5.45,899.96
1990,127,50153.79,0.00,501.99,0.00,22.37,6.18,946.59
1990,128,50280.80,0.00,454.67,0.00,24.06,10.36,1257.23
1990,129,50406.06,6.49,266.48,0.00,22.71,13.16,1512.91
1990,130,50529.51,3.76,175.08,0.00,12.57,7.07,1006.02
1990,131,50651.11,4.56,361.28,0.00,16.84,3.09,762.52
1990,132,50770.80,36.22,249.48,0.00,14.53,6.27,952.39
1990,133,50888.51,10.97,175.99,0.00,14.53,8.99,1146.80
1990,134,51004.21,0.00,426.38,0.00,20.63,9.13,1157.71
1990,135,51117.82,39.46,267.76,0.00,19.98,11.00,1312.25
1990,136,51229.30,27.82,227.45,0.00,21.34,13.93,1590.72
1990,137,51338.58,0.00,267.49,0.00,19.07,12.76,1473.93
1990,138,51445.61,0.00,440.23,0.00,22.50,10.89,1302.41
1990,139,51550.34,0.00,494.76,0.00,24.67,10.44,1263.67
1990,140,51652.71,0.28,379.62,0.00,22.73,13.42,1538.89
1990,141,51752.66,0.00,170.67,0.00,14.13,10.58,1275.59
1990,142,51850.14,0.00,456.70,0.00,19.04,7.83,1060.01
1990,143,51945.09,0.00,525.92,0.00,18.84,4.63,849.75
1990,144,52037.46,0.00,544.39,0.00,21.95,6.10,941.19
1990,145,52127.19,20.45,267.49,0.00,18.31,10.67,1283.67
1990,146,52214.23,10.38,204.95,0.00,19.38,13.81,1578.13
1990,147,52298.52,0.00,448.97,0.00,21.77,11.54,1359.95
1990,148,52380.02,4.54,182.05,0.00,17.91,13.23,1519.62
1990,149,52458.67,0.00,442.39,0.00,21.85,11.98,1399.97
1990,150,52534.43,0.00,541.58,0.00,19.95,5.93,930.37
1990,151,52607.23,0.00,565.74,0.00,22.43,5.59,908.52
1990,152,52677.04,0.00,559.79,0.00,27.22,9.10,1154.95
1990,153,52743.82,10.51,329.36,0.00,24.92,14.25,1623.51
1990,154,52807.50,3.42,339.72,0.00,25.14,13.93,1590.38
1990,155,52868.06,0.00,279.98,0.00,13.01,7.49,1035.83
1990,156,52925.45,0.00,566.10,0.00,19.81,3.18,767.24
1990,157,52979.62,4.26,414.06,0.00,25.13,8.36,1098.45
1990,158,53030.55,7.76,276.47,0.00,24.25,15.96,1812.25
1990,159,53078.19,5.57,351.58,0.00,29.96,17.19,1960.65
1990,160,53122.52,0.00,410.56,0.00,27.74,17.57,2008.33
