Latitude: 41.232061  Longitude: -85.560365
X & Y on Lambert Conformal Conic: 1149294.3 -34598.99
Tile: 11748
Elevation: 284 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1985,324,34154.48,0.00,240.44,0.00,6.47,-4.16,448.94
1985,325,34052.91,4.80,179.61,4.80,2.03,-6.72,369.26
1985,326,33954.02,0.00,193.46,4.29,1.77,-4.77,428.78
1985,327,33857.88,0.00,183.53,2.98,3.26,-2.90,493.22
1985,328,33764.54,0.00,190.28,2.16,2.27,-4.04,453.01
1985,329,33674.06,12.05,191.33,1.06,6.53,-3.38,475.78
1985,330,33586.50,10.88,190.90,0.00,13.06,-1.17,560.77
1985,331,33501.90,5.75,69.39,0.00,4.77,1.62,686.65
1985,332,33420.33,0.00,69.20,0.00,2.20,-0.01,610.08
1985,333,33341.84,0.00,87.20,0.00,3.22,0.36,626.96
1985,334,33266.47,0.00,111.36,0.00,5.11,1.37,674.38
1985,335,33194.29,7.26,175.79,0.00,11.40,0.22,620.50
1985,336,33125.34,0.00,193.39,0.00,-4.19,-11.41,255.54
1985,337,33059.66,0.00,188.18,0.00,-4.34,-11.41,255.59
1985,338,32997.31,0.00,211.78,0.00,0.18,-8.72,316.21
1985,339,32938.33,3.59,131.45,0.00,0.98,-5.79,396.82
1985,340,32882.76,0.00,150.13,0.00,1.65,-3.93,456.81
1985,341,32830.63,0.00,116.05,0.00,-0.10,-4.23,446.46
1985,342,32782.00,0.00,200.41,0.00,4.38,-3.99,454.56
1985,343,32736.88,11.65,91.13,0.00,2.46,-1.84,533.73
1985,344,32695.33,17.94,134.90,0.00,5.65,-1.49,547.77
1985,345,32657.36,12.60,33.25,0.00,1.70,0.39,628.32
1985,346,32623.01,0.00,68.68,0.00,0.54,-1.69,539.79
1985,347,32592.30,3.02,80.52,3.02,-4.66,-7.80,339.65
1985,348,32565.26,0.00,257.77,3.02,-7.41,-18.09,147.14
1985,349,32541.91,0.00,268.88,3.02,-2.83,-16.14,173.39
1985,350,32522.26,0.77,213.88,3.79,-1.92,-9.65,293.98
1985,351,32506.33,2.05,157.26,5.84,-7.42,-14.72,195.24
1985,352,32494.13,0.00,216.28,5.84,-12.66,-20.04,124.47
1985,353,32485.68,0.66,257.41,6.50,-9.85,-20.61,118.45
1985,354,32480.97,0.00,262.75,6.50,-6.90,-18.61,140.81
1985,355,32480.02,0.00,259.65,6.50,-7.03,-18.34,143.99
1985,356,32482.81,0.78,275.35,7.28,0.14,-16.42,169.43
1985,357,32489.36,1.14,156.07,6.38,1.31,-3.85,459.39
1985,358,32499.66,1.01,186.53,7.39,-2.50,-8.85,313.06
1985,359,32513.69,0.00,228.30,7.39,-12.87,-21.24,112.07
1985,360,32531.45,3.77,209.57,11.16,-3.26,-20.57,118.88
1985,361,32552.92,0.97,263.58,12.13,-1.10,-13.63,213.39
1985,362,32578.09,1.22,262.17,13.34,-4.89,-17.21,158.53
1985,363,32606.93,0.00,202.53,13.34,-6.70,-14.17,204.27
1985,364,32639.43,0.00,275.52,13.34,1.52,-14.54,198.09
1985,365,32675.56,0.00,262.91,13.34,1.34,-11.81,247.48
1986,1,32715.48,0.00,238.71,0.00,0.78,-13.31,219.14
1986,2,32758.80,1.50,234.78,1.50,3.50,-6.93,363.35
1986,3,32805.66,0.00,77.95,0.00,2.29,-0.77,577.40
1986,4,32856.03,1.65,79.10,0.00,0.78,-2.29,516.22
1986,5,32909.87,0.00,150.43,0.00,-1.55,-7.72,341.92
1986,6,32967.14,0.00,148.37,0.00,-5.06,-11.02,263.53
1986,7,33027.80,0.00,184.11,0.00,-6.90,-14.66,196.10
1986,8,33091.80,0.00,245.00,0.00,-5.70,-18.99,136.20
1986,9,33159.11,0.00,258.45,0.00,1.42,-15.39,184.68
1986,10,33229.67,0.00,209.80,0.00,2.81,-6.69,370.31
1986,11,33303.43,0.00,224.87,0.00,4.27,-6.47,376.65
1986,12,33380.35,1.57,153.85,0.00,3.20,-2.92,492.43
1986,13,33460.38,0.00,170.07,0.00,-2.96,-9.67,293.42
1986,14,33543.45,0.00,210.72,0.00,-0.35,-9.37,300.43
1986,15,33629.53,0.00,259.29,0.00,1.37,-12.83,227.79
1986,16,33718.55,0.00,272.31,0.00,8.58,-10.25,280.30
1986,17,33810.45,0.00,241.00,0.00,8.86,-2.84,495.34
1986,18,33905.19,1.27,134.39,0.00,9.73,4.58,846.64
1986,19,34002.69,0.00,91.03,0.00,3.38,0.13,616.66
1986,20,34102.91,0.00,54.42,0.00,-0.06,-1.74,537.43
1986,21,34205.79,0.00,253.09,0.00,7.96,-4.05,452.71
1986,22,34311.27,0.00,207.60,0.00,4.77,-3.40,475.29
1986,23,34419.28,0.00,239.22,0.00,2.67,-7.32,352.70
1986,24,34529.76,0.00,228.92,0.00,3.12,-6.04,389.13
1986,25,34642.67,0.00,183.17,0.00,3.09,-3.54,470.32
1986,26,34757.93,1.57,148.24,1.57,-2.72,-7.20,355.95
1986,27,34875.48,0.58,224.45,2.15,-10.58,-17.65,152.80
1986,28,34995.28,0.98,307.27,3.13,-8.03,-19.84,126.66
1986,29,35117.25,1.46,311.08,4.59,-2.96,-14.98,190.96
1986,30,35241.34,0.00,292.08,4.59,-3.97,-14.21,203.48
1986,31,35367.48,0.00,311.57,4.59,0.62,-10.98,264.36
1986,32,35495.63,2.65,237.95,3.86,8.24,-4.26,445.34
1986,33,35625.72,0.00,127.14,1.63,2.91,-0.68,581.14
1986,34,35757.69,6.56,60.19,0.00,0.84,-1.52,546.33
1986,35,35891.48,12.26,210.00,0.00,10.35,-1.18,560.44
1986,36,36027.05,2.26,141.33,0.00,6.64,0.42,629.59
1986,37,36164.33,10.36,54.25,0.00,0.02,-1.97,528.74
1986,38,36303.27,5.32,118.93,5.32,-3.51,-7.60,345.09
1986,39,36443.81,0.00,208.87,5.32,-2.07,-7.39,350.63
1986,40,36585.90,0.00,218.21,5.32,-3.65,-9.10,307.05
1986,41,36729.49,0.00,313.29,5.32,-6.34,-15.06,189.79
1986,42,36874.53,0.00,355.01,5.32,-5.72,-16.93,162.37
1986,43,37020.95,0.00,335.01,5.32,-8.33,-18.01,148.12
1986,44,37168.73,1.45,373.63,6.77,-6.24,-18.63,140.49
1986,45,37317.79,3.20,289.68,9.98,-2.00,-15.49,183.08
1986,46,37468.10,0.00,366.16,9.98,-5.50,-16.29,171.24
1986,47,37619.61,5.65,301.30,15.63,-0.48,-14.72,195.20
1986,48,37772.28,2.71,215.72,14.99,2.69,-4.47,438.41
1986,49,37926.04,0.00,337.77,12.30,9.95,0.39,628.13
1986,50,38080.87,0.00,208.82,9.00,6.87,1.87,698.73
1986,51,38236.71,12.87,173.36,6.09,6.38,0.93,653.40
1986,52,38393.53,0.00,315.02,6.09,-0.23,-7.97,335.19
1986,53,38551.28,0.00,371.56,6.09,-2.80,-12.76,229.10
1986,54,38709.92,3.02,230.98,9.10,-0.23,-7.47,348.65
1986,55,38869.41,2.22,215.71,11.33,-0.09,-6.60,372.67
1986,56,39029.71,7.15,316.04,18.48,1.20,-11.53,253.11
1986,57,39190.78,6.30,261.26,24.78,0.24,-8.17,330.10
1986,58,39352.58,1.12,277.37,25.90,-2.79,-8.74,315.68
1986,59,39515.09,0.00,438.64,25.90,-1.66,-14.34,201.41
1986,60,39678.25,0.00,461.67,25.90,-0.33,-15.59,181.58
1986,61,39842.03,2.01,342.33,27.91,2.87,-11.39,255.84
1986,62,40006.41,0.00,304.90,26.80,3.20,-3.37,476.40
1986,63,40171.35,0.00,319.27,25.24,4.73,-2.28,516.71
1986,64,40336.80,5.38,259.19,23.81,5.28,-2.60,504.52
1986,65,40502.75,2.84,186.71,22.37,2.49,-2.57,505.66
1986,66,40669.15,0.00,329.63,22.37,-4.39,-11.27,258.45
1986,67,40835.98,0.00,495.29,22.37,2.29,-15.07,189.64
1986,68,41003.21,0.00,506.96,22.37,17.67,-9.17,283.71
1986,69,41170.80,7.67,337.49,18.83,16.77,2.43,727.65
1986,70,41338.72,0.00,319.43,16.48,7.25,-0.40,593.16
1986,71,41506.95,12.67,177.01,14.08,4.96,-0.31,597.19
1986,72,41675.46,3.06,348.34,11.11,15.90,1.09,661.02
1986,73,41844.21,0.00,350.69,6.89,12.71,4.03,814.41
1986,74,42013.19,0.00,170.59,3.28,6.21,2.61,736.75
1986,75,42182.35,0.00,187.58,0.53,4.38,0.56,635.83
1986,76,42351.68,0.00,325.77,0.00,7.63,-0.47,589.97
1986,77,42521.15,24.46,309.88,0.00,13.80,1.49,679.92
1986,78,42690.72,2.79,280.73,0.00,10.57,0.65,639.95
1986,79,42860.37,0.00,323.65,0.00,-2.21,-9.72,292.28
1986,80,43030.08,0.00,431.23,0.00,0.74,-11.47,254.36
1986,81,43199.81,0.00,459.86,0.00,6.95,-8.09,332.21
1986,82,43369.55,0.00,463.19,0.00,15.56,-1.09,564.14
1986,83,43539.26,0.00,458.07,0.00,11.76,-3.60,468.21
1986,84,43708.91,0.00,482.47,0.00,22.21,0.76,619.15
1986,85,43878.48,3.08,230.15,0.00,17.06,8.72,1126.16
1986,86,44047.95,0.00,440.05,0.00,11.86,-1.98,528.34
1986,87,44217.28,0.00,490.47,0.00,19.93,-1.07,549.29
1986,88,44386.44,0.00,460.23,0.00,25.15,7.03,956.47
1986,89,44555.42,0.00,395.07,0.00,26.29,12.90,1460.87
1986,90,44724.17,0.00,467.90,0.00,26.90,7.98,991.50
1986,91,44892.68,4.59,342.39,0.00,24.71,7.44,1031.91
1986,92,45060.91,0.00,441.95,0.00,14.75,0.16,617.69
1986,93,45228.84,2.12,319.22,0.00,16.26,2.42,726.76
1986,94,45396.43,1.33,432.41,0.00,20.43,5.61,903.29
1986,95,45563.65,4.76,292.47,0.00,19.15,6.65,977.45
1986,96,45730.48,0.00,393.90,0.00,20.48,7.58,1042.10
1986,97,45896.89,0.00,468.41,0.00,22.59,4.94,835.37
1986,98,46062.84,0.00,413.77,0.00,16.72,3.81,801.98
1986,99,46228.29,0.00,191.78,0.00,6.16,1.36,673.99
1986,100,46393.23,0.00,400.59,0.00,10.17,-1.34,553.52
1986,101,46557.61,0.00,467.08,0.00,14.47,-1.04,565.99
1986,102,46721.39,1.29,497.22,0.00,17.26,-0.89,558.03
1986,103,46884.56,0.00,408.55,0.00,15.47,3.02,758.42
1986,104,47047.06,7.18,344.33,0.00,17.97,2.33,722.39
1986,105,47208.87,2.39,153.83,0.00,6.41,0.96,654.82
1986,106,47369.94,4.17,217.88,0.00,7.31,-0.63,583.48
1986,107,47530.24,0.00,444.09,0.00,16.19,1.82,696.20
1986,108,47689.73,0.00,464.31,0.00,19.11,3.15,764.74
1986,109,47848.37,0.00,364.53,0.00,18.76,7.60,1043.42
1986,110,48006.12,10.77,229.67,0.00,13.58,4.89,865.30
1986,111,48162.94,0.00,198.25,0.00,8.64,3.48,783.53
1986,112,48318.79,0.00,392.50,0.00,7.08,-3.86,459.14
1986,113,48473.62,0.00,525.30,0.00,13.47,-5.44,407.33
1986,114,48627.39,0.00,540.23,0.00,21.32,-0.47,562.03
1986,115,48780.05,0.00,515.58,0.00,28.90,7.92,979.35
1986,116,48931.57,0.00,473.14,0.00,30.28,12.47,1356.51
1986,117,49081.88,0.00,493.19,0.00,29.12,10.32,1160.59
1986,118,49230.95,3.41,309.03,0.00,24.40,11.23,1332.52
1986,119,49378.72,3.01,323.27,0.00,21.60,7.98,1070.78
1986,120,49525.16,27.89,237.44,0.00,18.26,9.48,1185.43
1986,121,49670.19,0.00,260.87,0.00,17.53,10.64,1280.83
1986,122,49813.79,0.00,350.06,0.00,11.64,2.56,734.13
1986,123,49955.88,0.00,461.07,0.00,13.79,0.48,632.38
1986,124,50096.43,0.00,539.50,0.00,20.06,0.61,633.84
1986,125,50235.37,0.00,516.80,0.00,26.80,7.94,1017.11
1986,126,50372.65,11.95,329.81,0.00,28.49,14.07,1604.92
1986,127,50508.22,0.00,337.45,0.00,25.00,15.38,1746.46
1986,128,50642.02,0.00,438.53,0.00,23.17,9.98,1220.78
1986,129,50774.00,0.00,432.89,0.00,21.04,8.17,1084.80
1986,130,50904.09,0.00,465.55,0.00,23.44,8.73,1088.54
1986,131,51032.24,0.00,478.48,0.00,26.22,10.43,1189.47
1986,132,51158.39,0.00,299.82,0.00,20.04,12.05,1406.62
1986,133,51282.48,6.26,350.10,0.00,23.58,9.04,1150.34
1986,134,51404.46,0.00,361.51,0.00,22.77,12.75,1472.97
1986,135,51524.26,10.30,275.19,0.00,22.02,11.80,1383.88
1986,136,51641.82,4.47,274.25,0.00,25.25,14.70,1671.47
1986,137,51757.08,4.63,309.29,0.00,27.56,14.98,1702.40
1986,138,51869.99,15.44,185.04,0.00,20.30,13.96,1593.33
1986,139,51980.49,3.58,81.42,0.00,12.23,9.98,1225.55
1986,140,52088.50,1.72,134.24,0.00,9.19,6.31,955.14
1986,141,52193.98,0.92,260.33,0.00,12.62,6.50,967.35
1986,142,52296.86,0.00,332.21,0.00,15.82,7.72,1051.97
1986,143,52397.09,0.00,496.24,0.00,19.92,5.60,901.50
1986,144,52494.60,0.00,518.43,0.00,22.44,6.70,943.80
1986,145,52589.35,0.00,446.11,0.00,21.82,10.02,1228.97
1986,146,52681.26,7.92,306.24,0.00,21.64,11.44,1351.09
1986,147,52770.28,0.00,413.00,0.00,23.76,13.38,1534.93
1986,148,52856.36,0.00,350.62,0.00,23.23,14.94,1698.31
1986,149,52939.45,2.60,336.18,0.00,26.00,14.19,1617.17
1986,150,53019.48,0.00,434.43,0.00,26.81,15.42,1704.42
1986,151,53096.41,0.00,466.12,0.00,28.93,15.73,1681.34
1986,152,53170.18,0.00,456.57,0.00,29.86,16.82,1800.55
1986,153,53240.74,0.00,465.99,0.00,19.77,7.83,1045.55
1986,154,53308.05,0.00,553.98,0.00,23.35,5.84,841.17
1986,155,53372.07,12.00,413.75,0.00,27.88,8.90,1117.01
1986,156,53432.73,27.89,221.49,0.00,24.36,17.46,1994.37
1986,157,53490.01,10.87,171.66,0.00,21.19,16.17,1836.89
1986,158,53543.85,11.43,319.71,0.00,26.63,15.76,1789.22
1986,159,53594.23,0.00,399.93,0.00,27.00,17.07,1944.98
1986,160,53641.10,0.00,457.16,0.00,25.10,13.45,1542.05
1986,161,53684.43,7.78,354.13,0.00,27.38,14.76,1677.99
1986,162,53724.19,5.31,306.24,0.00,28.52,18.17,2084.76
1986,163,53760.34,0.00,263.11,0.00,21.76,16.20,1840.21
1986,164,53792.87,0.00,438.05,0.00,24.46,13.90,1587.67
1986,165,53821.74,0.99,464.95,0.00,24.86,13.16,1512.75
1986,166,53846.93,10.57,334.85,0.00,27.00,15.66,1778.74
1986,167,53868.42,0.00,431.08,0.00,29.31,18.19,2088.09
1986,168,53886.21,0.00,460.51,0.00,22.69,11.38,1345.41
1986,169,53900.26,0.00,538.50,0.00,24.72,8.53,1058.95
1986,170,53910.58,13.54,377.74,0.00,28.66,13.30,1526.25
1986,171,53917.16,0.00,367.43,0.00,27.61,18.12,2078.21
1986,172,53919.98,0.00,501.22,0.00,30.03,14.25,1573.10
1986,173,53919.05,0.00,450.20,0.00,32.02,18.42,2102.59
1986,174,53914.37,0.00,407.08,0.00,28.67,17.64,2016.21
1986,175,53905.94,0.00,356.07,0.00,22.13,13.59,1555.64
1986,176,53893.76,0.00,535.79,0.00,23.18,6.74,963.03
1986,177,53877.86,0.00,531.87,0.00,29.21,11.34,1276.06
1986,178,53858.23,49.13,342.50,0.00,31.35,17.24,1966.53
1986,179,53834.90,1.95,356.84,0.00,29.52,19.73,2298.83
1986,180,53807.89,2.70,349.39,0.00,28.08,14.25,1623.47
1986,181,53777.20,13.35,192.49,0.00,20.02,13.99,1596.95
1986,182,53742.87,14.44,242.50,0.00,21.44,13.70,1567.14
1986,183,53704.93,0.00,292.51,0.00,22.69,15.75,1788.59
1986,184,53663.40,0.00,463.11,0.00,23.71,11.39,1346.17
1986,185,53618.31,0.00,518.11,0.00,27.94,11.82,1385.57
1986,186,53569.70,0.00,443.52,0.00,30.91,18.00,2062.60
1986,187,53517.60,0.00,432.73,0.00,32.58,19.54,2271.37
1986,188,53462.05,0.00,383.75,0.00,31.39,20.54,2416.16
1986,189,53403.08,13.24,266.41,0.00,32.06,22.06,2651.96
1986,190,53340.76,0.00,274.89,0.00,27.46,20.52,2413.51
1986,191,53275.10,18.35,230.81,0.00,25.67,18.11,2077.58
1986,192,53206.17,12.60,235.74,0.00,25.61,17.93,2053.61
1986,193,53134.01,14.84,227.46,0.00,26.84,19.29,2236.07
1986,194,53058.67,0.00,334.20,0.00,28.53,19.96,2331.07
1986,195,52980.20,0.00,422.92,0.00,28.29,16.80,1912.33
1986,196,52898.65,41.54,324.52,0.00,30.03,17.77,2033.77
1986,197,52814.07,0.00,461.08,0.00,32.65,18.31,2103.29
1986,198,52726.52,0.00,396.22,0.00,33.35,21.73,2599.79
1986,199,52636.06,0.00,371.23,0.00,33.67,23.02,2811.84
1986,200,52542.74,0.00,380.86,0.00,33.41,22.56,2734.53
1986,201,52446.62,0.00,332.62,0.00,30.53,21.80,2610.46
1986,202,52347.75,0.00,405.11,0.00,28.26,17.63,2015.41
1986,203,52246.20,0.00,451.33,0.00,28.96,16.35,1858.89
1986,204,52142.02,0.00,435.07,0.00,29.87,17.74,2028.99
1986,205,52035.28,0.00,466.87,0.00,31.39,17.17,1958.23
1986,206,51926.03,31.24,314.56,0.00,31.53,19.61,2281.97
1986,207,51814.33,0.00,381.11,0.00,28.63,18.85,2176.50
1986,208,51700.25,17.01,340.38,0.00,29.82,16.97,1933.62
1986,209,51583.84,9.21,319.09,0.00,29.74,18.09,2074.21
1986,210,51465.16,0.00,425.85,0.00,27.56,16.35,1858.08
1986,211,51344.27,0.00,459.49,0.00,28.31,15.28,1734.98
1986,212,51221.24,16.46,332.30,0.00,29.05,16.45,1870.41
1986,213,51096.12,0.00,354.92,0.00,27.10,18.01,2063.97
1986,214,50968.97,0.00,397.61,0.00,26.83,16.38,1862.21
1986,215,50839.85,0.00,452.23,0.00,25.50,13.17,1513.89
1986,216,50708.82,0.00,485.18,0.00,26.27,12.03,1404.54
1986,217,50575.93,0.00,460.98,0.00,27.67,14.38,1637.74
1986,218,50441.25,8.89,235.79,0.00,25.00,17.37,1982.69
1986,219,50304.82,0.00,295.57,0.00,24.91,17.83,2041.01
1986,220,50166.71,0.00,394.48,0.00,26.58,16.24,1845.82
1986,221,50026.97,0.00,455.44,0.00,28.06,14.69,1671.08
1986,222,49885.65,11.86,241.54,0.00,24.08,16.13,1831.88
1986,223,49742.80,0.00,395.87,0.00,22.85,12.64,1461.80
1986,224,49598.49,0.00,497.71,0.00,23.54,8.15,1083.01
1986,225,49452.75,0.00,492.38,0.00,24.66,9.19,1162.09
1986,226,49305.65,0.00,471.71,0.00,28.28,13.13,1509.28
1986,227,49157.23,0.00,394.97,0.00,28.93,17.45,1992.90
1986,228,49007.53,0.00,365.14,0.00,28.89,18.55,2134.81
1986,229,48856.62,0.00,421.48,0.00,29.62,16.73,1903.75
1986,230,48704.53,0.00,355.68,0.00,27.77,17.83,2040.34
1986,231,48551.31,0.00,426.47,0.00,27.25,14.39,1638.96
1986,232,48397.01,0.00,441.43,0.00,27.95,14.04,1601.63
1986,233,48241.67,0.00,420.82,0.00,28.30,15.28,1735.37
1986,234,48085.34,0.00,380.92,0.00,27.15,16.03,1820.28
1986,235,47928.05,0.00,352.18,0.00,26.70,16.77,1908.70
1986,236,47769.86,0.00,482.07,0.00,24.84,8.68,1122.98
1986,237,47610.79,0.00,442.78,0.00,25.34,11.36,1343.92
1986,238,47450.89,29.19,278.76,0.00,27.83,16.69,1898.90
1986,239,47290.20,0.00,238.98,0.00,19.58,13.52,1548.92
1986,240,47128.76,0.00,430.38,0.00,17.11,4.83,861.48
1986,241,46966.61,0.00,490.30,0.00,19.60,3.08,761.66
1986,242,46803.77,0.00,487.86,0.00,22.02,4.90,865.73
1986,243,46640.29,0.00,467.94,0.00,24.62,8.16,1083.97
1986,244,46476.21,0.00,452.39,0.00,25.51,9.67,1200.79
1986,245,46311.55,0.00,432.88,0.00,26.96,11.88,1391.22
1986,246,46146.35,5.94,293.43,0.00,26.70,13.87,1584.54
1986,247,45980.65,7.07,268.69,0.00,28.04,16.45,1870.23
1986,248,45814.47,0.00,383.58,0.00,24.38,12.03,1404.73
1986,249,45647.85,0.00,405.95,0.00,21.92,8.55,1112.98
1986,250,45480.82,0.00,359.82,0.00,18.45,7.46,1033.28
1986,251,45313.41,0.00,468.47,0.00,20.66,2.75,744.24
1986,252,45145.65,0.00,470.34,0.00,23.49,4.13,820.55
1986,253,44977.57,15.66,335.78,0.00,28.49,9.53,1189.61
1986,254,44809.19,27.62,179.43,0.00,25.88,18.02,2065.30
1986,255,44640.56,0.00,200.92,0.00,19.93,13.88,1585.20
1986,256,44471.69,0.00,410.35,0.00,22.77,7.89,1064.44
1986,257,44302.62,0.00,371.40,0.00,22.22,9.44,1182.27
1986,258,44133.37,0.00,383.09,0.00,26.41,12.12,1412.87
1986,259,43963.97,0.00,364.78,0.00,18.39,6.06,938.64
1986,260,43794.45,9.91,300.20,0.00,21.49,6.52,969.10
1986,261,43624.83,0.00,343.30,0.00,21.36,9.41,1180.05
1986,262,43455.15,6.64,174.01,0.00,23.22,15.56,1767.19
1986,263,43285.43,0.00,235.24,0.00,23.73,15.95,1811.40
1986,264,43115.69,0.00,342.17,0.00,24.79,12.39,1438.45
1986,265,42945.96,8.56,266.92,0.00,28.86,14.74,1676.53
1986,266,42776.28,5.45,151.22,0.00,24.44,17.68,2021.44
1986,267,42606.66,16.88,142.99,0.00,23.88,17.60,2011.25
1986,268,42437.14,0.00,304.66,0.00,30.34,18.70,2155.44
1986,269,42267.74,19.23,198.61,0.00,30.45,20.42,2398.26
1986,270,42098.49,0.00,246.47,0.00,27.61,18.73,2159.71
1986,271,41929.42,0.00,303.20,0.00,29.10,17.53,2002.26
1986,272,41760.55,10.29,231.54,0.00,30.57,18.42,2118.52
1986,273,41591.91,19.32,138.78,0.00,25.08,18.87,2178.12
1986,274,41423.54,14.05,183.20,0.00,23.41,15.31,1738.77
1986,275,41255.45,19.40,122.64,0.00,21.15,16.08,1826.32
1986,276,41087.69,35.22,136.53,0.00,22.56,16.85,1918.56
1986,277,40920.28,1.57,233.68,0.00,23.61,16.07,1825.84
1986,278,40753.24,0.95,302.19,0.00,18.44,8.63,1118.87
1986,279,40586.62,0.00,325.65,0.00,14.19,3.58,789.48
1986,280,40420.44,0.00,383.63,0.00,17.55,2.22,716.68
1986,281,40254.73,4.98,293.58,0.00,22.54,4.69,853.23
1986,282,40089.53,0.00,237.78,0.00,15.18,7.99,1071.47
1986,283,39924.87,0.00,326.34,0.00,13.74,2.98,756.39
1986,284,39760.78,0.00,377.57,0.00,19.31,3.25,770.83
1986,285,39597.30,4.73,217.85,0.00,18.05,8.13,1081.86
1986,286,39434.46,10.53,103.97,0.00,11.34,7.36,1026.57
1986,287,39272.30,1.72,120.46,0.00,7.44,4.17,822.48
1986,288,39110.85,0.00,317.46,0.00,11.92,1.33,672.37
1986,289,38950.16,0.00,345.72,0.00,12.90,0.07,613.73
1986,290,38790.26,0.00,282.65,0.00,12.05,3.06,760.93
1986,291,38631.19,0.00,345.63,0.00,14.10,0.69,642.19
1986,292,38472.98,0.00,361.17,0.00,16.36,-0.06,607.93
1986,293,38315.69,0.00,363.45,0.00,18.64,0.12,616.15
1986,294,38159.35,0.00,354.16,0.00,22.93,3.92,808.24
1986,295,38004.00,0.00,327.78,0.00,22.61,7.22,1016.93
1986,296,37849.70,0.00,252.41,0.00,17.86,8.36,1098.96
1986,297,37696.47,6.39,83.33,0.00,13.75,10.07,1232.74
1986,298,37544.38,8.92,93.94,0.00,13.98,9.82,1213.00
1986,299,37393.45,2.54,116.04,0.00,16.48,11.18,1328.08
1986,300,37243.75,0.00,102.73,0.00,13.03,9.72,1204.42
1986,301,37095.32,0.00,293.52,0.00,18.94,6.33,956.21
1986,302,36948.21,0.00,221.51,0.00,15.06,7.12,1009.34
1986,303,36802.47,0.00,289.57,0.00,12.82,0.74,644.26
1986,304,36658.14,0.00,311.38,0.00,18.85,2.93,753.57
1986,305,36515.29,0.00,291.43,0.00,19.24,5.04,874.50
1986,306,36373.96,0.00,180.58,0.00,9.85,3.12,764.03
1986,307,36234.20,0.00,259.11,0.00,6.97,-3.88,458.55
1986,308,36096.08,0.00,176.05,0.00,6.53,-0.05,608.47
1986,309,35959.64,0.00,152.38,0.00,7.98,2.35,723.20
1986,310,35824.95,0.00,279.62,0.00,12.72,-0.61,584.31
1986,311,35692.05,0.00,282.39,0.00,15.02,0.89,651.56
1986,312,35561.00,0.00,256.13,0.00,19.43,6.90,994.29
1986,313,35431.87,0.00,178.22,0.00,8.67,1.70,690.24
1986,314,35304.71,1.80,292.95,1.80,5.67,-6.34,380.45
1986,315,35179.57,0.00,248.14,1.67,3.49,-5.68,399.89
1986,316,35056.53,0.00,187.49,1.67,0.26,-6.23,383.46
1986,317,34935.63,0.00,238.42,1.67,-3.00,-11.93,245.13
1986,318,34816.94,0.00,294.03,1.67,0.59,-12.56,232.92
1986,319,34700.51,0.00,239.38,1.67,2.10,-7.23,355.08
1986,320,34586.41,0.00,178.32,0.00,7.06,-0.45,590.86
1986,321,34474.70,0.00,227.91,0.00,10.46,-0.34,595.86
1986,322,34365.43,27.73,111.73,0.00,5.64,-0.33,596.31
1986,323,34258.67,2.22,189.06,2.22,-0.23,-10.15,282.49
1986,324,34154.48,9.56,184.67,11.78,2.10,-7.30,353.10
1986,325,34052.91,0.00,92.33,9.49,2.36,-0.54,587.03
1986,326,33954.02,0.00,254.61,8.10,7.51,-2.71,500.39
1986,327,33857.88,0.00,236.47,6.62,6.82,-2.46,509.64
1986,328,33764.54,0.00,141.62,5.52,1.48,-3.38,476.04
1986,329,33674.06,12.01,205.40,5.07,8.24,-4.94,423.12
1986,330,33586.50,11.29,149.03,3.12,6.43,-1.36,552.92
1986,331,33501.90,0.00,188.84,1.46,5.16,-2.05,525.47
1986,332,33420.33,0.00,161.56,0.00,4.79,-2.02,526.50
1986,333,33341.84,0.00,90.23,0.00,2.35,-1.12,562.77
1986,334,33266.47,0.00,139.66,0.00,5.17,-0.35,595.12
1986,335,33194.29,9.92,66.55,0.00,2.72,-0.51,588.26
1986,336,33125.34,5.89,120.63,0.00,5.75,-0.67,581.59
1986,337,33059.66,0.00,93.93,0.00,3.46,0.04,612.53
1986,338,32997.31,0.00,63.77,0.00,-1.06,-3.21,482.04
1986,339,32938.33,0.00,124.68,0.00,-0.44,-5.01,421.03
1986,340,32882.76,3.57,125.97,0.00,1.70,-4.75,429.25
1986,341,32830.63,7.00,90.87,0.00,3.66,-0.65,582.62
1986,342,32782.00,4.71,84.86,0.00,5.19,1.26,668.82
1986,343,32736.88,5.39,93.88,0.00,5.52,1.14,663.11
1986,344,32695.33,0.00,209.87,0.00,-1.93,-10.40,276.89
1986,345,32657.36,0.00,228.27,0.00,-0.37,-10.77,268.89
1986,346,32623.01,0.00,204.06,0.00,-1.66,-9.88,288.70
1986,347,32592.30,0.00,224.49,0.00,-3.69,-13.75,211.33
1986,348,32565.26,0.00,246.78,0.00,4.89,-11.50,253.63
1986,349,32541.91,0.00,229.17,0.00,7.30,-4.56,435.51
