Latitude: 38.873558  Longitude: -86.445261
X & Y on Lambert Conformal Conic: 1119969.48 -293243.11
Tile: 11567
Elevation: 180 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1990,131,50391.13,13.32,385.90,0.00,18.98,3.18,767.01
1990,132,50506.43,26.37,268.19,0.00,16.71,7.64,1046.27
1990,133,50619.83,0.00,185.82,0.00,14.59,10.31,1253.12
1990,134,50731.27,0.00,402.45,0.00,22.53,11.83,1386.06
1990,135,50840.69,51.08,272.15,0.00,21.80,12.57,1455.34
1990,136,50948.05,54.40,180.19,0.00,21.36,15.68,1779.99
1990,137,51053.29,0.00,316.58,0.00,21.14,13.59,1555.34
1990,138,51156.35,0.00,491.18,0.00,24.25,10.32,1254.21
1990,139,51257.18,0.00,484.26,0.00,25.95,12.13,1413.61
1990,140,51355.74,0.00,350.35,0.00,23.53,15.06,1710.88
1990,141,51451.95,3.31,222.37,0.00,17.75,11.10,1320.57
1990,142,51545.78,0.00,353.23,0.00,17.80,9.89,1217.93
1990,143,51637.17,0.00,526.84,0.00,20.13,5.72,916.87
1990,144,51726.06,1.86,528.50,0.00,23.28,8.32,1095.54
1990,145,51812.41,5.47,315.11,0.00,22.85,12.91,1488.64
1990,146,51896.16,1.42,375.28,0.00,23.97,15.42,1751.62
1990,147,51977.27,1.49,400.97,0.00,23.45,14.35,1634.28
1990,148,52055.68,6.39,189.19,0.00,19.89,14.76,1678.65
1990,149,52131.34,0.00,506.33,0.00,24.48,11.32,1340.06
1990,150,52204.21,0.00,492.20,0.00,21.34,9.39,1177.67
1990,151,52274.24,0.00,555.90,0.00,24.85,7.97,1070.39
1990,152,52341.39,0.00,532.91,0.00,28.28,11.98,1399.82
1990,153,52405.61,12.55,330.94,0.00,27.27,15.85,1799.96
1990,154,52466.86,0.00,454.45,0.00,27.01,15.20,1726.24
1990,155,52525.09,0.00,422.04,0.00,18.04,8.49,1108.60
1990,156,52580.27,0.00,560.18,0.00,21.89,4.96,869.39
1990,157,52632.36,45.76,388.84,0.00,25.00,10.40,1261.01
1990,158,52681.33,0.00,429.28,0.00,27.39,16.55,1882.06
1990,159,52727.13,0.00,457.64,0.00,30.81,18.10,2075.77
1990,160,52769.74,0.00,384.93,0.00,28.57,18.87,2178.64
1990,161,52809.13,0.00,456.45,0.00,26.51,14.72,1673.65
1990,162,52845.27,0.00,503.51,0.00,26.63,12.49,1447.46
1990,163,52878.13,0.00,508.54,0.00,28.53,13.31,1527.20
1990,164,52907.68,0.00,503.86,0.00,31.07,15.27,1734.32
1990,165,52933.92,11.14,307.02,0.00,31.19,19.75,2300.73
1990,166,52956.81,0.00,436.88,0.00,31.00,18.35,2109.37
1990,167,52976.34,0.00,441.89,0.00,31.63,18.49,2127.14
1990,168,52992.49,19.13,300.64,0.00,31.82,20.33,2385.64
1990,169,53005.26,0.00,384.23,0.00,29.82,19.37,2247.65
1990,170,53014.64,16.95,326.52,0.00,27.88,15.80,1794.51
1990,171,53020.61,5.11,195.78,0.00,24.61,18.21,2090.80
1990,172,53023.17,0.30,437.41,0.00,29.89,17.25,1968.12
1990,173,53022.33,4.04,278.26,0.00,26.91,17.23,1964.57
1990,174,53018.07,0.00,347.47,0.00,23.53,15.05,1710.41
1990,175,53010.42,0.00,457.80,0.00,25.52,13.05,1501.62
1990,176,52999.36,0.00,521.17,0.00,27.48,11.08,1319.07
1990,177,52984.91,0.00,503.64,0.00,28.72,12.91,1488.42
1990,178,52967.08,0.00,475.78,0.00,30.98,15.87,1802.73
1990,179,52945.88,0.00,436.92,0.00,31.57,18.18,2086.20
1990,180,52921.33,0.00,316.30,0.00,29.19,20.52,2413.73
1990,181,52893.45,0.00,366.41,0.00,30.86,20.51,2411.92
1990,182,52862.25,0.00,379.86,0.00,30.75,20.08,2349.22
1990,183,52827.77,0.00,473.89,0.00,29.20,14.93,1697.17
1990,184,52790.01,0.00,508.26,0.00,31.74,14.64,1665.82
1990,185,52749.03,0.00,457.31,0.00,33.89,18.97,2192.03
1990,186,52704.83,0.00,334.59,0.00,32.21,22.64,2747.02
1990,187,52657.45,0.00,392.60,0.00,29.63,18.63,2145.92
1990,188,52606.93,0.00,471.05,0.00,29.31,15.04,1708.88
1990,189,52553.31,0.00,504.07,0.00,34.29,16.46,1871.90
1990,190,52496.61,0.00,455.67,0.00,35.50,20.04,2343.33
1990,191,52436.87,0.00,399.44,0.00,33.86,21.40,2547.10
1990,192,52374.15,34.86,197.56,0.00,29.48,22.28,2688.09
1990,193,52308.48,9.34,110.14,0.00,23.44,19.92,2326.24
1990,194,52239.89,1.85,173.46,0.00,19.10,15.22,1728.59
1990,195,52168.45,0.00,280.50,0.00,22.04,15.50,1759.97
1990,196,52094.19,0.00,437.52,0.00,23.73,12.47,1445.71
1990,197,52017.16,0.00,491.95,0.00,29.53,14.66,1667.48
1990,198,51937.41,0.00,478.39,0.00,29.30,15.13,1718.67
1990,199,51854.98,0.00,468.96,0.00,30.44,16.36,1859.34
1990,200,51769.94,0.00,440.86,0.00,30.91,17.99,2061.78
1990,201,51682.32,20.57,266.80,0.00,30.18,20.43,2400.66
1990,202,51592.18,5.21,239.42,0.00,27.59,19.37,2247.94
1990,203,51499.58,2.03,171.90,0.00,25.40,19.82,2311.25
1990,204,51404.56,0.00,426.91,0.00,26.59,15.04,1708.99
1990,205,51307.18,0.00,466.90,0.00,27.49,14.05,1602.73
1990,206,51207.49,0.00,474.95,0.00,28.48,14.49,1648.78
1990,207,51105.54,0.00,471.56,0.00,28.89,15.00,1704.95
1990,208,51001.40,0.00,449.27,0.00,30.40,17.26,1969.42
1990,209,50895.10,0.00,429.70,0.00,30.91,18.53,2133.10
1990,210,50786.72,10.73,326.52,0.00,31.71,18.75,2161.73
1990,211,50676.29,0.00,368.05,0.00,30.13,20.05,2344.71
1990,212,50563.87,0.00,352.76,0.00,25.35,16.42,1866.25
1990,213,50449.52,0.00,468.43,0.00,26.14,12.86,1483.02
1990,214,50333.29,0.00,479.22,0.00,27.18,13.20,1517.04
1990,215,50215.24,0.00,502.87,0.00,28.93,13.06,1502.81
1990,216,50095.41,16.10,352.48,0.00,30.17,15.71,1783.65
1990,217,49973.85,0.00,375.62,0.00,28.80,18.59,2140.35
1990,218,49850.62,0.00,374.07,0.00,24.00,14.56,1656.55
1990,219,49725.78,0.00,475.64,0.00,23.26,10.13,1238.14
1990,220,49599.36,0.00,498.37,0.00,25.80,10.92,1305.31
1990,221,49471.43,0.00,481.26,0.00,27.20,12.90,1487.38
1990,222,49342.02,0.00,452.73,0.00,27.74,14.58,1658.38
1990,223,49211.19,0.00,459.57,0.00,28.39,14.42,1641.69
1990,224,49078.99,5.03,339.03,0.00,29.57,15.34,1742.33
1990,225,48945.45,0.00,321.82,0.00,26.50,17.70,2024.14
1990,226,48810.64,0.00,448.12,0.00,26.31,12.74,1471.84
1990,227,48674.60,0.00,451.37,0.00,26.42,12.65,1463.01
1990,228,48537.36,0.00,426.88,0.00,27.73,14.86,1689.27
1990,229,48398.98,0.00,377.13,0.00,28.55,17.58,2008.88
1990,230,48259.49,0.00,415.12,0.00,33.53,19.88,2319.85
1990,231,48118.95,0.00,402.11,0.00,34.06,20.73,2444.48
1990,232,47977.38,6.74,283.18,0.00,32.50,20.46,2404.51
1990,233,47834.84,0.00,332.10,0.00,29.76,19.78,2305.73
1990,234,47691.36,0.00,180.75,0.00,25.68,20.75,2447.55
1990,235,47546.99,0.00,255.21,0.00,26.61,19.59,2278.88
1990,236,47401.75,0.00,395.85,0.00,28.03,16.17,1837.06
1990,237,47255.70,0.00,419.36,0.00,30.06,16.72,1902.67
1990,238,47108.86,0.00,429.38,0.00,31.58,17.25,1967.84
1990,239,46961.27,0.00,440.34,0.00,33.08,17.54,2003.69
1990,240,46812.98,7.70,332.79,0.00,34.26,17.89,2048.21
1990,241,46664.00,6.72,241.59,0.00,27.74,18.26,2097.07
1990,242,46514.38,0.00,383.11,0.00,28.97,16.88,1922.59
1990,243,46364.16,0.00,426.33,0.00,29.82,15.39,1747.72
1990,244,46213.36,0.00,420.28,0.00,30.84,16.38,1861.93
1990,245,46062.01,0.00,408.39,0.00,31.97,17.84,2042.05
1990,246,45910.16,0.00,366.59,0.00,30.43,18.58,2139.53
1990,247,45757.82,0.00,428.59,0.00,31.10,15.77,1790.92
1990,248,45605.03,0.00,444.91,0.00,34.37,16.78,1816.88
1990,249,45451.82,0.00,386.88,0.00,34.21,19.96,2320.41
1990,250,45298.22,8.88,250.74,0.00,33.75,22.03,2648.22
1990,251,45144.26,27.23,166.80,0.00,26.84,20.18,2363.85
1990,252,44989.97,0.00,255.86,0.00,27.75,20.01,2338.73
1990,253,44835.37,0.00,302.24,0.00,27.02,17.88,2047.57
1990,254,44680.50,3.98,225.69,0.00,27.00,17.95,2056.94
1990,255,44525.38,0.00,210.21,0.00,25.19,19.18,2221.51
1990,256,44370.03,0.00,307.60,0.00,27.98,18.61,2143.62
1990,257,44214.49,0.00,287.01,0.00,26.86,18.40,2115.02
1990,258,44058.77,0.00,394.39,0.00,23.69,11.34,1342.22
1990,259,43902.92,0.00,394.12,0.00,23.15,10.76,1290.96
1990,260,43746.95,0.00,413.79,0.00,21.41,8.12,1080.80
1990,261,43590.89,11.71,268.46,0.00,18.78,8.38,1100.16
1990,262,43434.76,0.00,348.86,0.00,20.94,10.67,1283.47
1990,263,43278.60,0.00,313.98,0.00,23.26,14.01,1598.38
1990,264,43122.42,4.89,227.55,0.00,21.45,12.58,1456.69
1990,265,42966.26,0.00,401.01,0.00,23.23,9.52,1188.03
1990,266,42810.13,0.00,310.72,0.00,15.22,6.36,958.34
1990,267,42654.07,0.00,445.65,0.00,18.96,2.20,715.79
1990,268,42498.10,0.00,458.28,0.00,24.05,3.93,808.83
1990,269,42342.25,0.00,431.01,0.00,27.36,9.12,1157.13
1990,270,42186.54,0.00,423.97,0.00,28.00,9.97,1225.08
1990,271,42030.99,0.00,414.83,0.00,28.69,10.81,1295.35
1990,272,41875.64,0.00,317.90,0.00,24.50,13.52,1548.43
1990,273,41720.52,0.00,271.30,0.00,21.83,13.07,1503.83
1990,274,41565.64,0.00,423.09,0.00,22.80,4.87,864.09
1990,275,41411.04,0.00,418.52,0.00,25.59,6.92,995.90
1990,276,41256.75,43.97,292.63,0.00,27.97,11.01,1312.83
1990,277,41102.78,0.00,321.68,0.00,22.93,11.31,1339.54
1990,278,40949.18,0.00,385.01,0.00,27.31,10.63,1280.19
1990,279,40795.97,0.00,369.92,0.00,26.92,11.31,1339.08
1990,280,40643.18,7.04,183.66,0.00,21.82,13.41,1537.30
1990,281,40490.84,0.00,267.19,0.00,24.77,15.01,1705.01
1990,282,40338.98,30.24,93.40,0.00,18.28,14.25,1623.36
1990,283,40187.63,4.26,84.59,0.00,11.61,8.22,1088.31
1990,284,40036.83,0.00,348.77,0.00,15.09,1.95,702.80
1990,285,39886.60,0.00,344.58,0.00,16.40,2.99,757.03
1990,286,39736.98,0.00,366.73,0.00,19.49,3.58,789.23
1990,287,39588.00,0.00,377.84,0.00,22.21,4.01,813.73
1990,288,39439.70,0.00,331.48,0.00,19.99,5.92,929.72
1990,289,39292.11,0.00,365.59,0.00,22.10,4.35,832.97
1990,290,39145.26,20.20,254.63,0.00,25.57,9.22,1164.45
1990,291,38999.20,0.00,228.99,0.00,14.11,5.43,898.52
1990,292,38853.96,0.00,334.43,0.00,13.29,-1.41,550.67
1990,293,38709.58,0.00,367.69,0.00,19.32,-0.22,601.16
1990,294,38566.10,7.45,246.16,0.00,19.90,3.89,806.59
1990,295,38423.55,0.00,128.11,0.00,12.94,8.00,1072.21
1990,296,38281.98,0.00,294.36,0.00,15.82,2.57,734.79
1990,297,38141.43,0.00,333.02,0.00,18.01,1.16,664.22
1990,298,38001.94,0.00,245.73,0.00,12.19,1.98,704.40
1990,299,37863.55,0.00,327.94,0.00,14.05,-1.98,528.13
1990,300,37726.30,0.00,347.04,0.00,17.46,-1.66,540.88
1990,301,37590.25,0.00,301.83,0.00,14.24,0.03,612.04
1990,302,37455.43,0.00,339.50,0.00,16.43,-2.51,507.78
1990,303,37321.89,0.00,353.49,0.00,22.26,-1.76,536.73
1990,304,37189.67,0.00,334.09,0.00,23.84,2.58,735.25
1990,305,37058.83,0.00,325.34,0.00,24.20,3.73,797.54
1990,306,36929.42,0.00,307.95,0.00,22.97,4.69,853.32
1990,307,36801.47,0.00,280.08,0.00,23.27,7.41,1030.09
1990,308,36675.05,4.28,201.71,0.00,23.89,8.73,1126.58
1990,309,36550.19,9.40,103.26,0.00,17.41,10.91,1304.08
1990,310,36426.95,0.00,187.06,0.00,10.30,1.61,686.15
1990,311,36305.39,0.00,221.38,0.00,9.21,-1.45,549.14
1990,312,36185.54,0.00,230.04,0.00,6.12,-5.22,414.41
1990,313,36067.48,8.45,127.73,0.00,4.66,-3.42,474.55
1990,314,35951.23,0.00,194.71,0.00,11.40,1.70,690.34
1990,315,35836.87,0.00,276.79,0.00,13.43,-2.81,496.68
1990,316,35724.45,0.00,257.42,0.00,12.20,-2.25,517.83
1990,317,35614.00,0.00,265.91,0.00,12.73,-2.69,501.15
1990,318,35505.60,0.00,304.59,0.00,20.93,-2.08,524.45
1990,319,35399.29,0.00,291.67,0.00,22.39,1.09,660.87
1990,320,35295.13,0.00,212.57,0.00,18.35,6.17,945.44
1990,321,35193.17,0.00,240.26,0.00,13.51,-0.73,578.97
1990,322,35093.47,0.00,237.30,0.00,12.80,-1.28,556.30
1990,323,34996.07,0.00,194.66,0.00,11.88,1.20,665.99
1990,324,34901.04,0.00,239.58,0.00,16.81,2.07,708.87
1990,325,34808.42,13.19,197.34,0.00,22.19,3.22,769.69
1990,326,34718.26,0.00,121.37,0.00,15.57,8.80,1132.37
1990,327,34630.63,0.00,204.81,0.00,12.78,0.84,648.90
1990,328,34545.57,0.00,250.02,0.00,17.70,0.65,640.08
1990,329,34463.13,0.00,243.78,0.00,19.99,3.14,765.33
1990,330,34383.36,10.50,146.43,0.00,20.57,8.31,1095.38
1990,331,34306.31,18.18,110.46,0.00,22.92,13.86,1583.05
1990,332,34232.03,0.00,94.67,0.00,11.15,6.12,942.22
1990,333,34160.57,0.00,188.93,0.00,6.29,-3.97,455.25
1990,334,34091.97,0.00,231.32,0.00,9.00,-4.74,429.66
1990,335,34026.27,0.00,241.11,0.00,12.25,-2.77,497.96
1990,336,33963.53,18.81,149.14,0.00,14.49,3.23,770.01
1990,337,33903.78,0.00,186.86,0.00,15.79,5.39,895.83
1990,338,33847.06,0.00,107.04,0.00,2.20,-2.87,494.26
1990,339,33793.41,0.00,242.52,0.00,6.86,-7.99,334.79
1990,340,33742.87,0.00,222.66,0.00,7.20,-5.81,396.13
1990,341,33695.47,0.00,202.28,0.00,6.28,-5.02,420.61
1990,342,33651.25,0.00,236.25,0.00,9.35,-5.58,402.94
1990,343,33610.24,0.00,252.52,0.00,13.41,-4.86,425.74
1990,344,33572.47,0.00,243.58,0.00,14.51,-2.84,495.45
1990,345,33537.96,0.00,238.19,0.00,16.29,-0.61,584.10
1990,346,33506.75,0.00,215.94,0.00,13.84,-0.12,605.59
1990,347,33478.84,0.00,129.58,0.00,9.72,2.61,737.06
1990,348,33454.27,11.60,170.93,0.00,11.10,-3.53,470.59
1990,349,33433.05,0.00,240.00,0.00,14.18,-2.30,515.69
1990,350,33415.20,9.83,72.76,0.00,5.63,0.73,643.84
1990,351,33400.73,26.92,149.50,0.00,12.40,0.78,645.99
1990,352,33389.65,22.13,95.74,0.00,8.23,1.71,690.75
1990,353,33381.96,0.00,128.30,0.00,6.58,0.14,617.07
1990,354,33377.69,6.39,165.85,0.00,13.23,-0.18,602.90
1990,355,33376.82,16.35,144.82,0.00,14.54,3.78,800.34
1990,356,33379.36,10.68,89.50,0.00,6.46,0.66,640.53
1990,357,33385.31,2.99,63.07,2.99,-5.62,-8.91,311.52
1990,358,33394.66,0.00,199.43,2.99,-8.19,-16.65,166.17
1990,359,33407.41,0.00,274.72,2.99,-1.79,-16.14,173.40
1990,360,33423.55,0.00,183.98,2.99,-5.38,-12.90,226.64
1990,361,33443.06,9.21,179.84,12.20,-0.91,-11.72,249.28
1990,362,33465.92,16.51,221.38,28.71,11.90,-6.34,380.19
1990,363,33492.13,20.82,218.46,26.91,16.99,-1.72,538.56
1990,364,33521.67,18.64,158.58,24.66,8.97,-0.63,583.12
1990,365,33554.51,0.00,210.42,24.66,-2.76,-11.70,249.64
1991,1,33590.79,0.00,267.30,0.00,2.65,-11.44,254.87
1991,2,33630.17,0.00,224.06,0.00,0.45,-8.62,318.73
1991,3,33672.77,0.00,133.53,0.00,-1.66,-6.28,382.15
1991,4,33718.57,0.00,259.33,0.00,0.69,-11.46,254.55
1991,5,33767.53,11.55,230.15,11.55,4.11,-10.82,267.89
1991,6,33819.61,6.75,141.69,10.45,2.67,-3.37,476.25
1991,7,33874.79,0.00,147.29,8.38,3.48,-1.07,564.91
1991,8,33933.01,0.00,134.30,6.80,1.82,-2.25,517.70
1991,9,33994.25,0.00,88.19,4.59,1.82,-0.73,578.90
1991,10,34058.47,5.77,120.85,2.71,3.44,-1.52,546.31
1991,11,34125.61,7.68,172.60,0.24,7.70,-0.11,605.90
1991,12,34195.63,0.00,103.97,0.00,2.56,-0.84,574.50
1991,13,34268.50,0.00,129.30,0.00,1.81,-2.45,510.26
1991,14,34344.15,0.00,259.60,0.00,8.66,-2.54,506.55
1991,15,34422.56,3.07,166.50,0.00,8.48,0.12,616.18
1991,16,34503.66,2.15,108.09,0.00,5.68,0.91,652.44
1991,17,34587.40,0.00,53.50,0.00,0.95,-0.48,589.89
1991,18,34673.75,0.00,185.74,0.00,5.19,-1.07,564.69
1991,19,34762.63,0.00,271.17,0.00,8.60,-2.81,496.71
1991,20,34854.02,1.47,210.66,0.00,5.52,-1.72,538.45
1991,21,34947.84,0.00,232.77,0.00,-2.51,-10.50,274.75
1991,22,35044.05,0.00,305.66,0.00,-2.80,-16.99,161.52
1991,23,35142.60,0.00,319.97,0.00,4.86,-14.75,194.73
1991,24,35243.43,0.00,238.91,0.00,0.28,-7.80,339.76
1991,25,35346.48,0.00,275.92,0.00,-2.74,-12.82,228.11
1991,26,35451.72,0.00,262.52,0.00,-2.49,-11.55,252.57
1991,27,35559.07,5.77,261.17,5.77,1.94,-11.69,249.89
1991,28,35668.49,0.00,330.29,5.77,0.62,-10.68,270.85
1991,29,35779.92,7.47,250.64,13.24,5.00,-6.52,375.02
1991,30,35893.32,0.00,199.91,12.35,1.37,-3.88,458.54
1991,31,36008.62,0.00,303.57,12.35,1.11,-7.75,341.16
1991,32,36125.77,0.00,378.78,12.35,9.96,-7.76,340.77
1991,33,36244.72,0.00,374.66,11.57,12.77,-4.16,448.89
1991,34,36365.43,0.00,377.24,9.76,16.65,-1.68,539.83
1991,35,36487.83,0.00,378.75,7.36,18.64,-0.28,598.24
1991,36,36611.87,23.67,225.85,3.46,13.06,3.30,773.54
1991,37,36737.51,11.97,89.74,0.00,11.42,7.77,1055.49
1991,38,36864.70,0.00,126.85,0.00,4.47,0.78,646.21
1991,39,36993.38,0.00,231.00,0.00,7.52,0.17,618.44
1991,40,37123.51,0.00,336.82,0.00,11.68,-2.79,497.27
1991,41,37255.03,0.00,284.79,0.00,9.11,-0.87,573.30
1991,42,37387.91,0.00,234.80,0.00,2.69,-4.73,429.93
1991,43,37522.09,0.00,350.70,0.00,9.64,-5.79,396.72
1991,44,37657.53,12.85,257.42,0.00,10.15,-4.22,446.72
1991,45,37794.18,5.36,107.13,0.00,3.85,-0.41,592.64
1991,46,37931.99,0.00,199.54,0.00,-7.60,-13.51,215.62
1991,47,38070.94,8.56,318.94,8.56,0.83,-17.10,159.97
1991,48,38210.96,7.98,325.93,16.54,5.37,-14.18,204.14
1991,49,38352.02,5.91,291.73,14.01,14.79,0.02,611.66
1991,50,38494.08,1.08,287.71,9.90,12.81,3.79,801.09
1991,51,38637.10,0.00,301.97,7.85,8.16,-1.14,562.08
1991,52,38781.03,0.00,409.66,5.59,15.58,-0.61,584.00
1991,53,38925.84,0.00,301.09,2.54,10.27,1.27,669.37
1991,54,39071.49,0.00,358.68,1.80,7.06,-4.24,446.14
1991,55,39217.95,0.00,392.62,0.95,9.32,-3.98,455.15
1991,56,39365.17,0.00,193.84,0.00,3.69,-2.12,522.62
1991,57,39513.11,0.00,304.55,0.00,2.04,-7.67,343.33
1991,58,39661.75,0.00,358.84,0.00,5.74,-6.88,364.91
1991,59,39811.06,0.00,416.41,0.00,17.04,-3.08,486.63
1991,60,39960.98,7.93,256.08,0.00,16.38,3.89,806.42
1991,61,40111.50,0.00,195.24,0.00,15.70,9.56,1191.68
1991,62,40262.58,0.00,138.70,0.00,3.72,-0.08,607.06
1991,63,40414.19,0.00,315.96,0.00,7.36,-2.20,519.77
1991,64,40566.29,0.00,434.77,0.00,15.82,-3.66,466.11
1991,65,40718.86,3.83,307.58,0.00,14.26,-1.08,564.57
1991,66,40871.86,0.00,277.02,0.00,5.75,-1.94,529.86
1991,67,41025.27,0.00,420.64,0.00,8.79,-6.62,372.29
1991,68,41179.05,0.00,420.38,0.00,10.04,-5.63,401.51
1991,69,41333.18,0.00,381.71,0.00,9.27,-3.50,471.78
1991,70,41487.63,11.63,315.14,0.00,13.25,-2.45,509.95
1991,71,41642.37,17.81,169.68,0.00,6.49,0.19,619.39
1991,72,41797.37,5.91,93.30,0.00,6.12,2.92,753.04
1991,73,41952.61,0.00,234.59,0.00,6.28,0.06,613.52
1991,74,42108.06,0.00,425.16,0.00,10.92,-3.33,477.62
1991,75,42263.69,0.00,454.31,0.00,15.29,-2.40,511.89
1991,76,42419.48,21.82,271.96,0.00,13.15,1.94,702.56
1991,77,42575.39,0.00,129.95,0.00,8.80,5.55,905.91
1991,78,42731.41,0.00,410.60,0.00,15.70,2.73,743.17
1991,79,42887.51,6.13,346.55,0.00,18.61,1.20,666.21
1991,80,43043.66,13.25,349.58,0.00,24.78,5.21,885.07
1991,81,43199.83,20.71,175.34,0.00,19.61,13.11,1507.57
1991,82,43356.00,0.00,185.14,0.00,17.67,12.85,1482.05
1991,83,43512.15,0.00,204.24,0.00,14.88,9.74,1205.75
1991,84,43668.25,4.07,369.67,0.00,23.10,1.96,703.32
1991,85,43824.27,8.79,360.06,0.00,24.01,4.76,857.66
1991,86,43980.18,5.11,235.34,0.00,22.58,13.48,1544.98
1991,87,44135.97,0.00,461.18,0.00,17.66,1.94,702.32
1991,88,44291.60,0.00,336.08,0.00,11.20,2.22,716.78
1991,89,44447.05,0.00,425.31,0.00,8.08,-3.93,456.79
1991,90,44602.29,0.00,501.90,0.00,13.41,-4.48,438.07
1991,91,44757.29,0.00,471.82,0.00,14.72,-0.78,577.00
1991,92,44912.03,0.00,450.18,0.00,14.87,0.61,638.13
1991,93,45066.48,0.00,491.83,0.00,21.21,2.65,738.94
1991,94,45220.61,11.92,279.96,0.00,17.15,6.43,963.01
1991,95,45374.40,0.00,384.71,0.00,22.30,10.80,1294.79
1991,96,45527.81,0.00,478.60,0.00,25.81,8.14,1082.16
1991,97,45680.81,0.00,463.81,0.00,26.20,9.70,1202.89
1991,98,45833.38,5.40,208.01,0.00,22.49,14.77,1679.86
1991,99,45985.48,0.00,339.13,0.00,23.55,13.86,1583.77
1991,100,46137.09,0.00,335.18,0.00,13.24,4.66,851.23
1991,101,46288.17,0.00,454.10,0.00,14.43,1.07,659.88
1991,102,46438.69,22.44,328.66,0.00,17.41,4.32,831.60
1991,103,46588.62,9.25,310.87,0.00,20.05,7.67,1048.12
1991,104,46737.92,4.83,208.62,0.00,22.23,14.60,1660.67
1991,105,46886.56,0.00,263.71,0.00,19.34,12.53,1451.50
1991,106,47034.51,0.00,510.14,0.00,24.81,6.45,964.32
1991,107,47181.73,0.00,485.12,0.00,25.33,8.54,1112.44
1991,108,47328.19,18.03,295.43,0.00,21.52,10.08,1234.15
1991,109,47473.84,0.00,176.01,0.00,14.20,9.93,1221.92
1991,110,47618.65,0.00,133.98,0.00,10.21,7.30,1022.53
1991,111,47762.59,0.00,280.33,0.00,11.10,4.54,844.40
1991,112,47905.61,0.00,505.51,0.00,16.57,1.09,661.03
1991,113,48047.67,0.00,497.46,0.00,18.53,3.05,760.10
1991,114,48188.73,0.94,496.44,0.00,17.85,2.80,747.07
1991,115,48328.76,0.00,499.41,0.00,19.13,3.93,809.18
1991,116,48467.70,0.00,511.40,0.00,25.53,8.10,1079.79
1991,117,48605.52,1.66,377.68,0.00,23.45,13.14,1510.90
1991,118,48742.18,3.22,239.90,0.00,22.10,13.77,1574.41
1991,119,48877.62,0.00,338.79,0.00,24.73,15.68,1779.99
1991,120,49011.80,0.00,438.86,0.00,24.26,11.86,1388.74
1991,121,49144.68,0.00,350.55,0.00,20.01,11.33,1340.98
1991,122,49276.21,0.00,548.45,0.00,23.56,4.49,841.17
1991,123,49406.34,3.06,382.31,0.00,22.75,7.19,1014.66
1991,124,49535.02,5.94,310.78,0.00,23.38,12.31,1430.49
1991,125,49662.21,6.12,253.57,0.00,23.49,14.96,1699.61
1991,126,49787.85,0.00,281.13,0.00,13.65,7.45,1032.46
1991,127,49911.90,0.00,572.06,0.00,23.70,2.58,735.32
1991,128,50034.31,6.01,402.74,0.00,24.52,6.83,989.66
1991,129,50155.02,0.00,310.32,0.00,19.65,12.24,1424.16
1991,130,50273.97,0.00,434.09,0.00,26.46,14.32,1631.49
1991,131,50391.13,2.84,304.77,0.00,27.05,15.96,1812.20
1991,132,50506.43,0.00,370.03,0.00,26.65,16.95,1930.79
1991,133,50619.83,6.00,297.89,0.00,26.93,16.34,1856.60
1991,134,50731.27,0.00,437.10,0.00,29.45,16.80,1912.63
1991,135,50840.69,0.00,472.32,0.00,30.21,15.54,1764.19
1991,136,50948.05,7.27,328.75,0.00,29.98,17.14,1953.38
1991,137,51053.29,0.00,394.60,0.00,29.95,19.00,2196.78
1991,138,51156.35,0.00,359.19,0.00,27.10,17.81,2038.94
1991,139,51257.18,0.00,405.44,0.00,25.69,14.94,1698.22
1991,140,51355.74,0.00,393.98,0.00,26.60,15.96,1812.75
1991,141,51451.95,0.00,375.97,0.00,27.23,17.03,1940.95
1991,142,51545.78,2.60,283.34,0.00,28.61,18.27,2098.12
1991,143,51637.17,15.74,235.30,0.00,27.86,19.74,2299.80
1991,144,51726.06,0.00,365.05,0.00,29.52,19.77,2303.79
1991,145,51812.41,29.00,240.06,0.00,28.51,20.39,2393.52
1991,146,51896.16,2.50,145.83,0.00,25.39,20.91,2472.60
1991,147,51977.27,0.00,399.58,0.00,29.58,19.16,2218.68
1991,148,52055.68,0.00,455.41,0.00,31.47,18.35,2108.84
1991,149,52131.34,4.85,272.28,0.00,29.47,20.14,2357.44
1991,150,52204.21,0.00,335.10,0.00,31.15,22.49,2723.21
1991,151,52274.24,0.00,374.37,0.00,31.37,21.45,2554.92
1991,152,52341.39,0.00,411.91,0.00,31.63,20.55,2418.63
1991,153,52405.61,14.25,333.32,0.00,32.71,20.13,2356.23
1991,154,52466.86,0.00,430.76,0.00,31.22,19.59,2277.84
1991,155,52525.09,0.00,346.93,0.00,26.81,18.60,2142.26
1991,156,52580.27,0.00,486.81,0.00,25.22,12.21,1421.80
1991,157,52632.36,0.00,512.85,0.00,25.63,11.41,1348.04
1991,158,52681.33,0.00,527.98,0.00,26.99,11.57,1362.54
