Latitude: 39.625748  Longitude: -86.605917
X & Y on Lambert Conformal Conic: 1094047.61 -216590.67
Tile: 11567
Elevation: 253 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1984,240,46910.71,5.54,342.52,0.00,30.72,14.34,1633.85
1984,241,46757.66,0.00,391.62,0.00,30.50,17.73,2027.54
1984,242,46603.96,0.00,371.92,0.00,31.33,19.23,2228.22
1984,243,46449.64,0.00,355.58,0.00,29.72,18.59,2141.31
1984,244,46294.73,0.00,460.25,0.00,28.54,12.13,1378.94
1984,245,46139.26,0.00,471.60,0.00,31.84,13.18,1447.53
1984,246,45983.28,10.05,289.89,0.00,31.83,18.20,2089.46
1984,247,45826.81,9.32,156.74,0.00,22.07,16.10,1828.67
1984,248,45669.87,1.75,387.60,0.00,23.09,10.76,1291.47
1984,249,45512.52,0.00,388.33,0.00,22.66,10.25,1247.87
1984,250,45354.76,1.41,444.58,0.00,24.82,8.76,1129.14
1984,251,45196.64,0.00,423.68,0.00,28.60,12.87,1484.36
1984,252,45038.18,0.00,305.46,0.00,26.67,16.76,1907.09
1984,253,44879.40,8.37,159.64,0.00,23.43,16.99,1935.72
1984,254,44720.35,3.97,176.37,0.00,25.05,17.81,2038.02
1984,255,44561.04,0.00,318.94,0.00,27.65,17.15,1954.59
1984,256,44401.51,0.00,386.48,0.00,29.85,15.74,1787.67
1984,257,44241.78,11.72,283.12,0.00,31.21,17.18,1958.35
1984,258,44081.88,6.51,156.48,0.00,21.67,15.51,1761.15
1984,259,43921.83,0.00,326.08,0.00,19.88,9.96,1223.71
1984,260,43761.66,0.00,431.10,0.00,19.86,4.48,840.85
1984,261,43601.40,0.00,446.60,0.00,22.26,4.79,859.18
1984,262,43441.08,0.00,453.12,0.00,24.94,5.70,915.49
1984,263,43280.71,0.00,448.30,0.00,28.52,8.26,1091.20
1984,264,43120.34,0.00,425.70,0.00,30.28,11.44,1351.11
1984,265,42959.97,0.00,413.22,0.00,30.86,12.49,1447.29
1984,266,42799.65,20.36,256.25,0.00,28.08,14.89,1692.27
1984,267,42639.39,10.00,145.76,0.00,22.55,16.04,1822.41
1984,268,42479.22,10.60,149.92,0.00,23.98,17.28,1971.89
1984,269,42319.17,32.58,236.96,0.00,25.75,14.45,1645.12
1984,270,42159.27,0.00,292.09,0.00,14.43,5.24,886.87
1984,271,41999.54,0.00,249.57,0.00,12.65,5.10,878.17
1984,272,41840.00,0.00,344.06,0.00,15.28,3.78,800.52
1984,273,41680.69,0.00,314.70,0.00,15.05,4.80,859.83
1984,274,41521.64,0.00,331.57,0.00,15.42,4.43,837.71
1984,275,41362.87,0.00,408.75,0.00,17.95,1.72,691.52
1984,276,41204.40,0.00,414.76,0.00,20.53,2.73,743.39
1984,277,41046.28,0.00,409.33,0.00,24.44,5.54,905.42
1984,278,40888.52,0.00,382.77,0.00,24.04,7.49,1035.55
1984,279,40731.16,0.00,316.04,0.00,22.47,10.45,1264.62
1984,280,40574.22,5.69,162.49,0.00,21.28,13.76,1573.45
1984,281,40417.75,24.18,72.88,0.00,18.47,15.44,1753.47
1984,282,40261.76,6.62,141.15,0.00,21.68,15.31,1738.41
1984,283,40106.29,0.00,267.83,0.00,23.98,14.14,1612.32
1984,284,39951.38,0.00,302.92,0.00,24.82,12.90,1487.50
1984,285,39797.05,0.00,274.60,0.00,24.30,13.79,1575.61
1984,286,39643.34,0.00,248.68,0.00,23.48,14.25,1623.33
1984,287,39490.29,1.97,218.97,0.00,22.41,14.55,1656.04
1984,288,39337.92,0.00,206.81,0.00,23.54,15.96,1812.68
1984,289,39186.28,3.87,168.37,0.00,23.86,15.48,1758.28
1984,290,39035.40,0.00,272.28,0.00,23.44,12.92,1489.15
1984,291,38885.32,0.00,248.49,0.00,21.66,12.56,1454.18
1984,292,38736.07,0.00,355.16,0.00,24.40,7.47,1033.98
1984,293,38587.71,0.00,302.55,0.00,20.06,8.36,1098.76
1984,294,38440.25,24.24,228.45,0.00,15.70,4.39,835.78
1984,295,38293.75,12.76,174.37,0.00,15.37,7.67,1048.32
1984,296,38148.25,0.00,201.75,0.00,13.98,7.56,1040.39
1984,297,38003.78,0.00,246.87,0.00,14.79,6.46,964.75
1984,298,37860.40,0.00,301.83,0.00,18.14,6.35,957.77
1984,299,37718.14,11.10,207.06,0.00,18.55,8.14,1082.50
1984,300,37577.06,0.00,286.67,0.00,24.32,12.20,1420.10
1984,301,37437.18,0.00,231.10,0.00,24.54,15.42,1751.43
1984,302,37298.57,2.19,126.92,0.00,19.53,13.53,1549.43
1984,303,37161.27,0.00,256.83,0.00,16.63,6.94,997.47
1984,304,37025.32,0.00,260.31,0.00,19.46,9.17,1160.36
1984,305,36890.78,0.00,258.53,0.00,21.72,11.28,1336.20
1984,306,36757.69,36.90,192.00,0.00,18.32,8.49,1108.39
1984,307,36626.11,0.00,284.22,0.00,9.30,-1.42,550.61
1984,308,36496.08,0.00,333.63,0.00,16.10,-1.71,538.93
1984,309,36367.66,0.00,318.22,0.00,17.92,1.95,702.77
1984,310,36240.89,0.00,217.86,0.00,10.09,2.35,723.31
1984,311,36115.84,0.00,290.20,0.00,10.41,-2.16,521.17
1984,312,35992.55,0.00,303.11,0.00,12.83,-1.96,528.96
1984,313,35871.08,0.00,282.80,0.00,16.03,2.66,739.38
1984,314,35751.47,23.65,158.79,0.00,17.59,8.90,1139.85
1984,315,35633.80,16.63,120.95,0.00,16.14,9.91,1219.59
1984,316,35518.11,0.00,133.50,0.00,6.18,1.43,677.22
1984,317,35404.45,0.00,231.07,0.00,7.13,-2.09,523.79
1984,318,35292.89,0.00,284.88,0.00,9.97,-4.11,450.47
1984,319,35183.47,7.38,219.20,0.00,13.28,-2.97,490.59
1984,320,35076.26,0.00,270.98,0.00,14.47,0.51,633.75
1984,321,34971.30,0.00,160.93,0.00,4.34,-2.00,527.36
1984,322,34868.66,5.27,214.42,5.27,5.67,-6.26,382.59
1984,323,34768.39,0.00,211.80,4.55,3.34,-4.29,444.46
1984,324,34670.54,0.00,150.39,2.29,4.55,-0.60,584.39
1984,325,34575.18,0.00,264.76,2.29,3.71,-6.89,364.43
1984,326,34482.35,0.00,251.89,2.29,2.87,-7.12,358.17
1984,327,34392.10,0.00,296.15,2.29,6.32,-7.81,339.58
1984,328,34304.50,0.00,310.08,2.29,11.08,-6.26,382.51
1984,329,34219.60,0.00,298.04,0.99,13.29,-2.92,492.74
1984,330,34137.44,0.00,260.65,0.00,13.35,-2.12,522.84
1984,331,34058.08,0.00,257.55,0.00,18.48,2.11,710.85
1984,332,33981.56,33.48,112.19,0.00,15.15,7.95,1068.55
1984,333,33907.95,0.00,117.67,0.00,5.38,0.19,618.97
1984,334,33837.28,0.00,236.83,0.00,10.92,-2.30,515.87
1984,335,33769.59,0.00,205.17,0.00,9.85,-0.63,583.36
1984,336,33704.95,0.00,201.61,0.00,8.92,-1.33,553.98
1984,337,33643.39,7.93,155.16,0.00,9.34,-1.42,550.40
1984,338,33584.94,0.00,145.82,0.00,3.10,-3.48,472.47
1984,339,33529.66,0.00,170.99,0.00,-0.44,-8.15,330.51
1984,340,33477.58,5.67,113.81,5.67,-2.86,-8.74,315.85
1984,341,33428.74,0.00,135.12,5.67,-7.74,-12.77,228.98
1984,342,33383.17,0.00,279.86,5.67,-0.74,-15.16,188.18
1984,343,33340.91,0.00,292.43,5.67,6.89,-10.98,264.56
1984,344,33301.98,2.82,194.82,5.07,8.65,-4.55,435.76
1984,345,33266.41,0.00,204.92,2.96,8.11,-0.99,568.22
1984,346,33234.24,0.00,169.36,0.00,9.70,1.34,672.80
1984,347,33205.47,8.11,160.19,0.00,15.49,3.18,767.48
1984,348,33180.15,15.90,121.70,0.00,14.28,6.12,942.37
1984,349,33158.28,0.00,219.19,0.00,18.80,5.63,911.31
1984,350,33139.87,0.00,166.98,0.00,14.76,6.43,963.02
1984,351,33124.96,0.00,190.36,0.00,18.21,7.84,1060.42
1984,352,33113.53,0.00,199.88,0.00,14.44,3.70,796.04
1984,353,33105.62,3.63,91.40,0.00,5.64,0.14,616.84
1984,354,33101.21,0.00,135.66,0.00,5.50,-0.71,580.07
1984,355,33100.31,8.39,121.93,0.00,5.95,-1.67,540.42
1984,356,33102.93,10.86,164.36,0.00,12.17,-0.09,606.84
1984,357,33109.07,0.00,122.73,0.00,5.15,-0.26,599.37
1984,358,33118.71,0.00,226.05,0.00,7.61,-4.51,437.05
1984,359,33131.85,0.00,218.76,0.00,6.13,-4.98,421.90
1984,360,33148.48,0.00,251.33,0.00,-0.37,-15.11,189.00
1984,361,33168.59,0.00,266.48,0.00,8.59,-12.48,234.33
1984,362,33192.16,6.23,190.00,0.00,15.50,-2.40,512.06
1984,363,33219.17,5.65,130.54,0.00,18.39,9.37,1176.59
1984,364,33249.62,31.42,66.82,0.00,15.92,11.83,1386.50
1984,365,33283.46,7.47,101.82,0.00,9.28,3.30,773.81
1985,1,33320.85,0.00,207.71,3.27,10.04,1.96,703.54
1985,2,33361.44,0.00,112.28,3.12,-1.90,-5.65,400.91
1985,3,33405.34,0.00,161.90,3.12,-0.82,-6.41,378.18
1985,4,33452.54,0.00,149.37,2.73,0.02,-5.08,418.70
1985,5,33502.99,0.00,196.36,2.01,2.80,-4.27,445.20
1985,6,33556.66,0.00,136.81,0.75,1.61,-3.01,489.32
1985,7,33613.52,0.00,100.36,0.00,1.15,-2.52,507.27
1985,8,33673.51,0.00,128.90,0.00,1.12,-3.67,465.85
1985,9,33736.61,3.90,121.26,3.90,-2.85,-8.22,328.93
1985,10,33802.76,2.43,128.97,6.33,-2.75,-8.46,322.83
1985,11,33871.93,0.00,210.22,6.33,-3.39,-10.61,272.43
1985,12,33944.07,0.00,266.33,6.33,-4.84,-15.03,190.25
1985,13,34019.13,0.00,297.27,6.33,-0.96,-13.96,207.86
1985,14,34097.06,0.00,243.75,6.33,-1.63,-10.30,279.16
1985,15,34177.81,0.00,290.21,6.33,-4.27,-15.92,176.74
1985,16,34261.34,6.90,232.62,13.23,-1.42,-15.01,190.49
1985,17,34347.59,3.77,147.95,17.00,-2.21,-8.49,321.94
1985,18,34436.50,0.00,259.78,17.00,1.22,-7.91,336.83
1985,19,34528.04,0.00,170.31,17.00,-12.10,-17.22,158.36
1985,20,34622.13,0.00,306.17,17.00,-18.75,-30.33,48.85
1985,21,34718.73,1.49,350.12,18.49,-8.61,-28.84,56.25
1985,22,34817.79,0.00,321.22,18.49,-5.28,-18.12,146.71
1985,23,34919.24,0.00,273.85,18.49,-2.70,-11.89,245.80
1985,24,35023.03,1.41,231.68,19.91,-1.50,-8.67,317.45
1985,25,35129.11,0.00,216.28,19.91,-4.11,-10.57,273.26
1985,26,35237.43,0.00,352.90,19.91,-4.12,-20.05,124.33
1985,27,35347.92,0.00,356.86,19.91,-0.33,-16.88,163.06
1985,28,35460.52,0.00,294.82,19.91,-2.64,-12.29,237.97
1985,29,35575.20,0.45,350.01,20.35,-0.57,-14.66,196.23
1985,30,35691.88,2.29,255.99,22.64,0.77,-11.98,244.06
1985,31,35810.51,0.00,172.38,22.64,-3.80,-8.44,323.30
1985,32,35931.05,0.00,224.27,22.64,-10.82,-16.97,161.80
1985,33,36053.43,0.00,306.71,22.64,-8.05,-17.55,154.05
1985,34,36177.60,0.00,386.29,22.64,-5.15,-23.53,91.50
1985,35,36303.51,2.78,291.24,25.42,-3.28,-21.56,108.96
1985,36,36431.10,0.00,356.25,25.42,-1.49,-14.95,191.54
1985,37,36560.33,0.00,191.87,25.42,-4.50,-10.02,285.51
1985,38,36691.13,0.00,302.16,25.42,-8.07,-17.71,151.91
1985,39,36823.47,0.00,383.77,25.42,-5.15,-21.01,114.39
1985,40,36957.28,2.87,295.73,28.30,-2.34,-19.74,127.75
1985,41,37092.53,18.37,288.63,46.67,2.81,-12.85,227.54
1985,42,37229.15,22.45,191.51,46.30,2.82,-5.13,417.03
1985,43,37367.11,0.00,101.06,46.30,-4.05,-6.69,370.13
1985,44,37506.35,0.00,285.79,46.30,-3.49,-12.04,242.80
1985,45,37646.83,0.00,258.73,46.30,-4.40,-11.78,248.11
1985,46,37788.51,0.00,375.80,46.30,-4.73,-17.17,159.07
1985,47,37931.33,0.00,432.15,46.30,3.95,-15.00,190.69
1985,48,38075.25,0.00,392.81,46.30,5.71,-8.51,321.47
1985,49,38220.24,0.00,383.51,46.30,7.61,-6.10,387.49
1985,50,38366.24,0.00,325.32,46.30,3.50,-6.63,371.99
1985,51,38513.22,0.00,417.89,46.30,9.71,-6.19,384.58
1985,52,38661.13,13.40,297.51,44.68,11.99,-2.13,522.48
1985,53,38809.94,25.22,262.26,40.79,14.78,3.27,771.96
1985,54,38959.60,11.59,257.60,34.84,19.89,8.15,1083.08
1985,55,39110.08,5.65,111.01,28.01,14.52,10.26,1248.89
1985,56,39261.35,0.00,205.39,24.50,7.99,2.38,724.83
1985,57,39413.35,1.78,322.17,21.54,10.34,1.03,658.11
1985,58,39566.06,0.00,257.96,20.54,3.17,-3.61,467.91
1985,59,39719.44,0.00,443.12,20.54,9.23,-6.46,376.81
1985,60,39873.46,5.02,290.01,19.53,7.93,-3.61,467.85
1985,61,40028.09,0.00,357.32,16.89,10.71,0.30,624.05
1985,62,40183.28,4.69,308.05,13.79,14.93,1.37,674.10
1985,63,40339.01,10.66,294.66,10.42,14.49,2.04,707.36
1985,64,40495.24,0.00,216.94,9.09,2.55,-2.83,495.89
1985,65,40651.95,0.00,381.78,8.88,4.96,-5.50,405.42
1985,66,40809.10,20.17,337.57,7.79,11.05,-3.42,474.53
1985,67,40966.66,0.00,368.14,4.47,12.14,1.91,700.70
1985,68,41124.60,0.00,454.09,2.20,14.56,-0.60,584.76
1985,69,41282.90,12.39,324.83,0.00,18.27,0.06,613.28
1985,70,41441.52,14.00,266.56,0.00,14.16,2.94,754.25
1985,71,41600.44,1.20,296.88,0.00,10.16,1.85,698.11
1985,72,41759.62,2.03,203.64,0.00,8.63,1.30,671.08
1985,73,41919.05,0.00,346.87,0.00,10.57,0.35,626.38
1985,74,42078.68,0.00,400.11,0.00,11.08,-1.83,534.21
1985,75,42238.50,0.00,422.91,0.00,13.13,-1.53,545.84
1985,76,42398.48,0.00,385.29,0.00,9.15,-2.71,500.35
1985,77,42558.59,0.00,452.68,0.00,9.53,-6.69,370.18
1985,78,42718.81,0.00,485.13,0.00,19.09,-4.17,448.53
1985,79,42879.10,0.00,416.48,0.00,16.34,2.35,723.42
1985,80,43039.45,0.00,365.60,0.00,12.47,1.58,684.68
1985,81,43199.82,1.01,275.27,0.00,9.66,2.37,724.41
1985,82,43360.20,2.34,188.83,0.00,11.28,4.81,860.56
1985,83,43520.55,1.45,355.47,0.00,10.87,1.21,666.54
1985,84,43680.84,0.00,399.66,0.00,12.93,1.41,676.46
1985,85,43841.06,0.00,487.41,0.00,19.51,0.00,610.49
1985,86,44001.17,3.63,348.38,0.00,20.83,3.58,789.23
1985,87,44161.15,9.64,283.45,0.00,25.58,13.16,1512.36
1985,88,44320.97,26.00,202.90,0.00,18.83,11.21,1330.28
1985,89,44480.61,39.70,147.20,0.00,12.23,7.24,1017.70
1985,90,44640.03,10.85,280.77,0.00,14.16,3.66,793.80
1985,91,44799.21,0.00,297.23,0.00,7.53,0.03,611.90
1985,92,44958.13,0.00,438.31,0.00,11.46,-1.41,550.96
1985,93,45116.75,6.92,360.21,0.00,17.49,1.27,669.26
1985,94,45275.05,7.09,355.81,0.00,23.89,6.72,982.41
1985,95,45433.00,25.35,293.56,0.00,18.03,6.59,973.61
1985,96,45590.56,7.33,245.57,0.00,11.51,2.98,756.32
1985,97,45747.71,0.00,320.32,0.00,10.20,2.03,707.15
1985,98,45904.42,0.00,324.65,0.00,7.21,-0.79,576.43
1985,99,46060.65,0.00,409.33,0.00,7.50,-3.07,487.00
1985,100,46216.38,0.00,462.43,0.00,10.85,-2.24,518.07
1985,101,46371.57,0.00,520.37,0.00,19.65,0.75,644.70
1985,102,46526.20,0.00,475.42,0.00,21.66,6.16,945.09
1985,103,46680.22,0.00,484.14,0.00,24.17,7.49,1035.72
1985,104,46833.60,9.40,287.51,0.00,21.94,10.96,1308.30
1985,105,46986.32,0.00,321.86,0.00,20.18,11.64,1368.58
1985,106,47138.32,0.00,434.53,0.00,24.09,10.90,1303.30
1985,107,47289.59,0.00,508.32,0.00,24.65,6.61,974.94
1985,108,47440.07,0.00,495.64,0.00,28.28,10.67,1283.18
1985,109,47589.74,0.00,436.20,0.00,28.72,14.93,1697.11
1985,110,47738.55,0.00,434.91,0.00,28.37,14.71,1673.08
1985,111,47886.46,0.00,439.67,0.00,29.42,15.18,1723.93
1985,112,48033.44,0.00,433.59,0.00,29.13,15.13,1718.41
1985,113,48179.45,0.00,331.97,0.00,25.85,16.43,1868.02
1985,114,48324.43,2.14,214.46,0.00,20.60,13.15,1511.55
1985,115,48468.36,0.00,532.44,0.00,26.54,6.52,968.72
1985,116,48611.18,0.00,511.05,0.00,28.17,9.84,1214.59
1985,117,48752.86,11.91,302.60,0.00,25.69,13.95,1592.87
1985,118,48893.34,0.00,372.75,0.00,23.73,13.35,1531.16
1985,119,49032.59,0.00,473.15,0.00,23.38,8.54,1112.31
1985,120,49170.55,13.72,374.25,0.00,24.81,8.01,1072.87
1985,121,49307.17,47.74,210.61,0.00,18.36,11.00,1312.06
1985,122,49442.42,11.45,266.43,0.00,16.51,7.15,1011.57
1985,123,49576.24,0.00,478.56,0.00,20.06,5.60,909.31
1985,124,49708.58,0.00,515.91,0.00,22.98,5.83,923.67
1985,125,49839.39,0.00,494.36,0.00,25.51,9.22,1164.67
1985,126,49968.62,0.00,355.07,0.00,24.85,14.77,1679.86
1985,127,50096.21,0.00,448.54,0.00,22.06,8.63,1119.36
1985,128,50222.13,0.00,515.66,0.00,25.54,7.44,1031.86
1985,129,50346.30,0.00,499.29,0.00,26.29,9.02,1149.12
1985,130,50468.68,0.00,424.97,0.00,24.80,11.70,1374.27
1985,131,50589.22,5.11,315.78,0.00,26.68,13.64,1560.56
1985,132,50707.86,10.82,300.78,0.00,28.39,15.99,1816.52
1985,133,50824.55,10.00,331.01,0.00,29.06,14.89,1692.74
1985,134,50939.23,18.04,290.89,0.00,28.28,16.50,1875.60
1985,135,51051.84,0.00,198.14,0.00,21.05,15.83,1797.57
1985,136,51162.33,10.56,122.83,0.00,17.06,13.05,1502.35
1985,137,51270.65,0.00,190.82,0.00,14.05,9.58,1193.05
1985,138,51376.74,0.00,536.19,0.00,23.01,5.39,895.81
1985,139,51480.54,0.00,537.85,0.00,26.02,7.43,1031.22
1985,140,51581.99,5.03,358.49,0.00,26.66,11.85,1388.17
1985,141,51681.05,0.00,291.66,0.00,21.80,14.38,1637.46
1985,142,51777.66,0.00,284.84,0.00,17.81,10.95,1307.59
1985,143,51871.76,0.00,494.88,0.00,23.40,8.61,1117.27
1985,144,51963.30,0.00,529.89,0.00,26.53,8.55,1112.79
1985,145,52052.22,0.00,531.30,0.00,28.66,10.05,1231.32
1985,146,52138.48,0.00,483.43,0.00,28.72,13.39,1535.37
1985,147,52222.01,24.45,286.66,0.00,27.64,16.85,1918.73
1985,148,52302.77,0.00,317.54,0.00,22.22,14.08,1605.62
1985,149,52380.71,0.00,444.80,0.00,24.44,11.88,1390.65
1985,150,52455.77,0.00,488.18,0.00,28.88,13.49,1546.08
1985,151,52527.91,0.00,371.67,0.00,31.00,20.13,2356.65
1985,152,52597.09,4.82,356.60,0.00,28.43,13.60,1556.59
1985,153,52663.25,6.71,306.48,0.00,28.76,16.87,1921.00
1985,154,52726.35,0.00,305.96,0.00,24.86,16.95,1930.74
1985,155,52786.36,1.29,245.38,0.00,21.60,15.70,1783.09
1985,156,52843.22,1.49,320.50,0.00,22.97,15.07,1711.86
1985,157,52896.89,15.10,312.75,0.00,24.54,13.57,1554.20
1985,158,52947.35,0.00,417.28,0.00,25.42,14.51,1651.42
1985,159,52994.56,0.00,481.21,0.00,30.63,16.08,1827.01
1985,160,53038.47,0.00,433.58,0.00,31.44,18.95,2189.51
1985,161,53079.06,8.65,293.27,0.00,28.03,17.80,2036.93
1985,162,53116.31,23.84,236.68,0.00,23.35,15.94,1810.44
1985,163,53150.17,4.45,214.15,0.00,15.67,9.59,1194.20
1985,164,53180.64,0.00,519.14,0.00,21.87,7.56,1040.25
1985,165,53207.68,4.20,371.67,0.00,23.07,9.55,1190.44
1985,166,53231.27,17.03,323.62,0.00,24.74,13.46,1542.95
1985,167,53251.40,0.00,434.55,0.00,27.08,15.15,1721.25
1985,168,53268.05,2.64,225.67,0.00,23.85,16.66,1894.89
1985,169,53281.22,0.00,393.16,0.00,24.35,14.70,1672.25
1985,170,53290.88,0.00,457.87,0.00,23.83,12.08,1409.04
1985,171,53297.04,0.00,495.23,0.00,26.44,12.36,1435.23
1985,172,53299.68,3.50,342.93,0.00,28.49,15.63,1775.29
1985,173,53298.81,0.00,382.09,0.00,27.10,17.35,1980.59
1985,174,53294.42,0.00,490.29,0.00,30.64,15.88,1803.69
1985,175,53286.53,4.95,348.24,0.00,30.50,17.25,1967.64
1985,176,53275.13,0.00,476.46,0.00,31.12,17.16,1955.89
1985,177,53260.24,0.00,463.31,0.00,32.12,18.46,2123.92
1985,178,53241.86,0.00,422.94,0.00,29.98,18.45,2121.42
1985,179,53220.01,0.00,440.94,0.00,27.94,16.10,1829.01
1985,180,53194.70,0.00,502.86,0.00,28.31,13.47,1543.40
1985,181,53165.96,0.00,483.70,0.00,28.84,14.82,1684.54
1985,182,53133.81,14.64,225.43,0.00,23.31,16.40,1864.03
1985,183,53098.27,8.77,340.34,0.00,28.45,16.10,1828.60
1985,184,53059.36,0.00,461.66,0.00,29.01,16.06,1824.54
1985,185,53017.12,8.37,348.39,0.00,29.69,16.25,1846.44
1985,186,52971.57,2.53,306.18,0.00,27.90,16.99,1935.05
1985,187,52922.75,0.00,407.27,0.00,27.72,16.87,1920.21
1985,188,52870.69,0.00,453.33,0.00,31.03,17.63,2015.75
1985,189,52815.43,0.00,407.82,0.00,32.36,20.63,2430.01
1985,190,52757.01,25.21,262.04,0.00,31.89,22.34,2697.62
1985,191,52695.46,0.00,416.92,0.00,29.41,17.95,2056.22
1985,192,52630.84,0.00,464.67,0.00,27.22,14.03,1601.04
1985,193,52563.18,0.00,467.69,0.00,29.59,15.54,1764.58
1985,194,52492.53,0.00,432.56,0.00,31.64,18.76,2163.70
1985,195,52418.93,5.17,268.43,0.00,33.01,22.73,2762.57
1985,196,52342.43,0.00,362.83,0.00,29.75,19.89,2321.50
1985,197,52263.09,0.00,471.51,0.00,28.74,14.75,1677.08
1985,198,52180.95,0.00,489.60,0.00,28.34,13.24,1521.07
1985,199,52096.06,0.00,501.85,0.00,29.54,13.19,1515.52
1985,200,52008.48,0.00,492.34,0.00,30.78,14.54,1654.07
1985,201,51918.25,3.17,295.63,0.00,29.29,17.97,2059.04
1985,202,51825.44,9.87,295.25,0.00,30.98,19.40,2251.68
1985,203,51730.09,0.00,416.10,0.00,29.42,17.19,1959.55
1985,204,51632.26,0.00,484.85,0.00,28.64,13.31,1527.17
1985,205,51532.01,0.00,498.01,0.00,31.31,14.32,1630.74
1985,206,51429.38,21.69,332.68,0.00,30.91,17.02,1939.02
1985,207,51324.44,0.00,390.97,0.00,28.78,17.50,1999.39
1985,208,51217.24,0.00,473.06,0.00,29.06,14.02,1600.16
1985,209,51107.84,0.00,471.14,0.00,29.40,14.27,1625.90
1985,210,50996.29,0.00,482.75,0.00,30.68,14.50,1650.18
1985,211,50882.64,0.00,432.13,0.00,30.72,17.14,1954.43
1985,212,50766.97,29.80,215.63,0.00,28.37,20.25,2374.27
1985,213,50649.30,0.00,309.84,0.00,24.54,16.23,1844.30
1985,214,50529.72,0.00,460.70,0.00,26.97,12.74,1471.69
1985,215,50408.26,0.00,476.48,0.00,27.82,12.49,1447.94
1985,216,50284.98,19.40,276.68,0.00,26.22,15.76,1789.33
1985,217,50159.93,19.90,81.91,0.00,21.08,18.54,2134.02
1985,218,50033.18,5.89,258.72,0.00,27.61,17.98,2060.82
1985,219,49904.77,0.00,392.40,0.00,29.23,17.68,2021.87
1985,220,49774.75,0.00,427.55,0.00,29.34,16.20,1840.30
1985,221,49643.18,0.00,430.63,0.00,31.03,17.29,1972.53
1985,222,49510.10,0.00,374.17,0.00,29.84,18.69,2154.30
1985,223,49375.57,0.00,419.75,0.00,30.16,17.10,1948.92
1985,224,49239.63,0.00,428.11,0.00,31.60,17.77,2033.64
1985,225,49102.33,0.00,395.12,0.00,32.28,19.68,2290.68
1985,226,48963.73,25.72,218.04,0.00,28.50,20.20,2366.43
1985,227,48823.87,25.02,220.08,0.00,27.13,19.00,2195.83
1985,228,48682.79,0.00,311.19,0.00,28.01,19.33,2241.83
1985,229,48540.54,0.00,357.27,0.00,29.44,19.15,2216.91
1985,230,48397.16,0.00,377.71,0.00,28.27,17.52,2001.12
1985,231,48252.70,3.00,250.88,0.00,22.82,14.19,1617.06
1985,232,48107.21,0.00,421.76,0.00,24.82,12.83,1480.22
1985,233,47960.71,0.00,440.21,0.00,25.81,12.76,1473.40
1985,234,47813.27,0.00,440.01,0.00,26.18,13.06,1502.45
1985,235,47664.90,0.00,415.86,0.00,26.98,14.90,1693.60
1985,236,47515.66,9.47,220.38,0.00,24.71,17.18,1958.61
1985,237,47365.59,0.00,417.68,0.00,25.81,13.88,1585.37
1985,238,47214.71,0.00,363.71,0.00,23.98,14.42,1641.82
1985,239,47063.08,0.00,457.17,0.00,26.77,12.72,1469.36
1985,240,46910.71,0.00,464.50,0.00,27.61,12.84,1481.37
1985,241,46757.66,32.35,341.52,0.00,29.00,14.32,1631.54
1985,242,46603.96,0.00,381.13,0.00,28.27,17.23,1965.67
1985,243,46449.64,0.00,321.66,0.00,25.54,16.92,1926.54
1985,244,46294.73,0.00,440.94,0.00,29.81,15.36,1744.59
1985,245,46139.26,0.00,419.71,0.00,31.17,17.53,2003.27
1985,246,45983.28,0.00,372.34,0.00,30.40,19.08,2207.29
1985,247,45826.81,0.00,310.47,0.00,29.44,20.38,2392.54
1985,248,45669.87,0.00,218.25,0.00,26.84,20.90,2470.02
1985,249,45512.52,0.00,344.94,0.00,32.68,21.76,2604.14
1985,250,45354.76,0.00,343.17,0.00,33.15,22.17,2670.05
1985,251,45196.64,0.00,359.15,0.00,33.04,21.39,2546.28
1985,252,45038.18,19.50,277.75,0.00,32.26,20.17,2362.29
1985,253,44879.40,0.00,295.02,0.00,25.81,17.68,2021.32
1985,254,44720.35,0.00,300.46,0.00,22.27,14.38,1637.74
1985,255,44561.04,0.00,425.72,0.00,21.65,8.82,1133.66
1985,256,44401.51,0.00,432.58,0.00,20.08,6.80,988.00
1985,257,44241.78,0.00,445.03,0.00,21.14,6.54,970.04
1985,258,44081.88,0.00,465.03,0.00,23.61,6.28,952.74
1985,259,43921.83,0.00,467.42,0.00,25.41,6.72,982.26
1985,260,43761.66,0.00,439.17,0.00,27.35,10.47,1266.52
1985,261,43601.40,0.00,414.72,0.00,29.21,13.34,1530.24
1985,262,43441.08,0.00,402.94,0.00,28.96,13.71,1567.90
1985,263,43280.71,0.00,415.38,0.00,29.22,12.71,1468.53
1985,264,43120.34,0.00,390.45,0.00,28.17,13.46,1542.41
1985,265,42959.97,0.00,385.33,0.00,28.17,13.55,1551.41
1985,266,42799.65,28.42,165.23,0.00,21.50,14.67,1668.60
