Latitude: 40.579148  Longitude: -85.4935
X & Y on Lambert Conformal Conic: 1166535.88 -101827.71
Tile: 11748
Elevation: 261 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1990,209,51393.82,0.00,463.38,0.00,29.60,16.20,1840.76
1990,210,51277.99,0.00,439.89,0.00,30.02,17.51,2000.12
1990,211,51160.01,0.00,356.96,0.00,27.96,18.84,2174.16
1990,212,51039.92,0.00,420.37,0.00,25.17,14.27,1626.35
1990,213,50917.78,0.00,479.63,0.00,24.88,11.46,1353.07
1990,214,50793.66,0.00,498.64,0.00,26.33,11.51,1357.12
1990,215,50667.61,0.00,500.14,0.00,27.81,12.48,1446.48
1990,216,50539.68,18.32,309.50,0.00,25.99,15.16,1721.94
1990,217,50409.93,0.00,389.67,0.00,26.11,16.08,1826.92
1990,218,50278.42,0.00,418.06,0.00,23.01,12.46,1445.00
1990,219,50145.19,0.00,472.06,0.00,22.72,10.07,1233.19
1990,220,50010.32,0.00,503.56,0.00,24.17,9.37,1176.33
1990,221,49873.84,0.00,508.65,0.00,26.40,10.41,1261.23
1990,222,49735.82,0.00,470.17,0.00,27.24,13.23,1519.72
1990,223,49596.30,0.00,454.48,0.00,27.30,13.85,1582.15
1990,224,49455.33,32.89,281.10,0.00,26.39,16.19,1839.83
1990,225,49312.97,28.19,248.45,0.00,24.15,15.58,1768.92
1990,226,49169.26,0.00,465.68,0.00,24.11,10.19,1243.30
1990,227,49024.26,0.00,468.34,0.00,25.54,11.07,1318.55
1990,228,48878.00,0.00,455.90,0.00,26.92,12.75,1472.69
1990,229,48730.55,66.40,307.00,0.00,28.13,15.89,1804.73
1990,230,48581.94,29.78,289.48,0.00,30.04,18.38,2112.21
1990,231,48432.22,8.34,263.15,0.00,31.14,20.53,2415.21
1990,232,48281.44,26.60,216.02,0.00,27.43,19.39,2249.76
1990,233,48129.63,8.28,168.78,0.00,25.49,19.39,2250.26
1990,234,47976.84,0.00,191.22,0.00,23.53,18.55,2135.71
1990,235,47823.12,0.00,224.02,0.00,23.86,18.07,2071.54
1990,236,47668.50,0.00,334.34,0.00,25.43,16.37,1860.68
1990,237,47513.02,0.00,412.73,0.00,28.15,15.66,1777.87
1990,238,47356.72,0.00,427.82,0.00,29.97,16.24,1844.96
1990,239,47199.64,0.00,418.03,0.00,31.44,17.77,2033.84
1990,240,47041.83,29.86,306.19,0.00,32.52,18.97,2192.24
1990,241,46883.30,16.10,267.84,0.00,28.96,18.31,2104.09
1990,242,46724.11,0.00,407.95,0.00,26.93,14.38,1638.01
1990,243,46564.28,0.00,423.66,0.00,28.06,14.40,1639.57
1990,244,46403.86,0.00,418.83,0.00,29.57,15.76,1789.89
1990,245,46242.87,0.00,371.84,0.00,29.28,17.81,2037.88
1990,246,46081.34,0.00,389.93,0.00,26.88,14.94,1697.77
1990,247,45919.32,0.00,435.58,0.00,28.70,13.70,1566.64
1990,248,45756.83,0.00,426.74,0.00,31.76,16.22,1842.63
1990,249,45593.90,0.00,364.12,0.00,33.06,20.54,2416.64
1990,250,45430.57,5.12,179.47,0.00,27.43,20.50,2410.52
1990,251,45266.86,12.65,224.73,0.00,24.27,15.88,1803.32
1990,252,45102.81,0.00,316.30,0.00,25.43,16.41,1865.96
1990,253,44938.44,0.00,348.11,0.00,26.81,16.44,1869.61
1990,254,44773.78,0.00,330.47,0.00,26.85,17.09,1947.75
1990,255,44608.87,0.00,319.56,0.00,27.37,17.85,2044.01
1990,256,44443.72,0.00,309.44,0.00,27.20,18.12,2078.55
1990,257,44278.37,16.50,203.09,0.00,25.67,18.13,2079.59
1990,258,44112.85,4.34,279.60,0.00,22.95,12.03,1405.00
1990,259,43947.17,0.00,318.98,0.00,19.07,10.62,1279.07
1990,260,43781.38,0.00,401.93,0.00,17.51,5.76,919.17
1990,261,43615.49,6.20,271.46,0.00,16.70,6.73,983.16
1990,262,43449.54,4.75,232.73,0.00,17.37,9.14,1158.26
1990,263,43283.55,0.00,388.92,0.00,20.26,8.31,1094.88
1990,264,43117.54,6.09,272.33,0.00,20.02,9.07,1152.68
1990,265,42951.55,2.84,286.13,0.00,19.75,7.62,1044.85
1990,266,42785.59,2.12,227.04,0.00,15.06,6.58,972.67
1990,267,42619.71,0.00,415.88,0.00,17.23,2.91,752.54
1990,268,42453.91,0.00,432.59,0.00,22.25,5.05,875.24
1990,269,42288.24,0.00,406.89,0.00,25.20,9.43,1181.63
1990,270,42122.71,0.00,424.84,0.00,27.08,8.36,1098.75
1990,271,41957.36,0.00,399.57,0.00,26.00,9.82,1212.24
1990,272,41792.22,2.12,197.62,0.00,20.49,12.29,1428.39
1990,273,41627.30,0.00,272.77,0.00,18.83,10.46,1265.32
1990,274,41462.64,0.00,413.61,0.00,20.16,3.23,770.08
1990,275,41298.27,0.00,413.06,0.00,21.83,4.00,813.10
1990,276,41134.21,28.11,301.27,0.00,25.04,7.10,1007.98
1990,277,40970.50,17.62,255.92,0.00,23.42,10.61,1278.26
1990,278,40807.17,0.00,362.47,0.00,25.60,10.75,1290.72
1990,279,40644.24,0.00,336.82,0.00,26.18,12.81,1478.28
1990,280,40481.74,8.65,145.50,0.00,20.15,13.76,1572.65
1990,281,40319.72,11.57,133.84,0.00,16.38,10.71,1287.19
1990,282,40158.19,25.37,140.14,0.00,14.07,8.21,1087.85
1990,283,39997.20,18.25,131.18,0.00,12.67,7.28,1020.62
1990,284,39836.77,0.00,322.33,0.00,14.25,2.72,742.60
1990,285,39676.94,0.00,325.14,0.00,14.86,2.88,751.20
1990,286,39517.74,0.00,347.40,0.00,17.22,3.11,763.67
1990,287,39359.21,0.00,354.71,0.00,19.61,3.97,811.14
1990,288,39201.39,0.00,322.14,0.00,18.21,5.07,876.34
1990,289,39044.31,0.00,338.85,0.00,19.84,4.74,856.01
1990,290,38888.01,0.00,322.48,0.00,22.44,7.95,1068.38
1990,291,38732.52,7.97,175.17,0.00,13.13,4.50,841.76
1990,292,38577.89,0.00,237.82,0.00,11.06,2.24,717.71
1990,293,38424.16,0.00,330.09,0.00,16.83,1.67,689.15
1990,294,38271.37,4.86,223.81,0.00,17.79,4.72,855.04
1990,295,38119.56,4.16,161.74,0.00,14.27,5.94,931.06
1990,296,37968.76,0.00,305.68,0.00,14.45,0.74,644.13
1990,297,37819.04,0.00,297.67,0.00,15.10,1.73,692.14
1990,298,37670.42,0.00,270.83,0.00,11.50,0.21,620.14
1990,299,37522.96,0.00,303.02,0.00,10.93,-2.69,501.25
1990,300,37376.70,0.00,324.78,0.00,15.21,-1.25,557.19
1990,301,37231.69,0.00,271.41,0.00,12.34,0.69,642.20
1990,302,37087.97,0.00,322.11,0.00,13.14,-3.64,466.63
1990,303,36945.60,0.00,335.14,0.00,20.34,-1.23,558.23
1990,304,36804.63,0.00,294.11,0.00,23.10,6.87,992.84
1990,305,36665.09,0.00,292.57,0.00,23.28,6.89,993.67
1990,306,36527.06,0.00,271.38,0.00,22.28,8.03,1074.49
1990,307,36390.57,0.00,249.28,0.00,21.93,9.32,1172.25
1990,308,36255.69,9.73,142.73,0.00,18.80,10.15,1239.63
1990,309,36122.45,13.25,148.87,0.00,15.01,6.20,947.99
1990,310,35990.93,0.00,148.70,0.00,7.79,1.63,686.96
1990,311,35861.17,0.00,118.50,0.00,5.41,0.60,637.67
1990,312,35733.23,0.00,235.13,0.00,5.25,-5.63,401.59
1990,313,35607.16,0.00,205.79,0.00,5.66,-3.66,465.91
1990,314,35483.02,0.00,190.87,0.00,8.54,-0.12,605.20
1990,315,35360.88,0.00,254.68,0.00,9.02,-4.16,448.92
1990,316,35240.77,0.00,242.26,0.00,8.57,-3.66,466.01
1990,317,35122.77,0.00,250.50,0.00,8.82,-4.24,446.09
1990,318,35006.94,0.00,284.96,0.00,15.40,-3.40,475.18
1990,319,34893.32,0.00,272.51,0.00,20.14,2.13,711.90
1990,320,34781.98,0.00,186.45,0.00,16.69,7.19,1014.68
1990,321,34672.97,0.00,235.64,0.00,12.10,-0.90,571.96
1990,322,34566.36,0.00,211.38,0.00,8.88,-2.15,521.61
1990,323,34462.20,0.00,194.76,0.00,9.62,-0.30,597.66
1990,324,34360.55,0.00,208.46,0.00,13.38,2.19,715.12
1990,325,34261.47,0.00,243.38,0.00,19.27,3.64,792.44
1990,326,34165.01,6.91,106.43,0.00,13.70,6.49,966.71
1990,327,34071.23,1.11,192.11,0.00,11.48,1.30,670.83
1990,328,33980.19,0.00,198.21,0.00,12.27,1.50,680.67
1990,329,33891.95,0.00,200.13,0.00,14.68,3.53,786.44
1990,330,33806.55,9.69,172.02,0.00,17.91,3.50,784.71
1990,331,33724.06,17.03,156.36,0.00,20.05,7.34,1025.03
1990,332,33644.51,0.00,140.35,0.00,11.98,4.88,864.48
1990,333,33567.98,0.00,157.89,0.00,4.48,-3.12,485.37
1990,334,33494.50,0.00,186.39,0.00,6.26,-3.07,487.23
1990,335,33424.12,0.00,170.55,0.00,7.03,-1.20,559.35
1990,336,33356.90,28.03,75.77,0.00,5.06,0.62,638.81
1990,337,33292.87,17.42,148.63,0.00,10.06,-0.02,609.64
1990,338,33232.09,0.00,154.79,0.00,2.23,-4.82,427.02
1990,339,33174.59,0.00,208.40,0.00,2.30,-8.36,325.30
1990,340,33120.42,0.00,203.95,0.00,3.42,-7.13,357.84
1990,341,33069.62,0.00,195.70,0.00,4.09,-6.05,388.78
1990,342,33022.21,0.00,215.74,0.00,6.76,-5.42,408.15
1990,343,32978.24,0.00,223.35,0.00,9.91,-3.67,465.57
1990,344,32937.74,0.00,210.93,0.00,10.55,-1.87,532.30
1990,345,32900.74,0.00,219.17,0.00,12.86,-0.86,573.60
1990,346,32867.26,0.00,204.44,0.00,12.92,0.80,646.94
1990,347,32837.34,0.00,146.90,0.00,6.59,-0.76,577.80
1990,348,32810.99,0.00,206.20,0.00,4.38,-7.02,361.04
1990,349,32788.23,0.00,232.19,0.00,9.60,-5.45,407.24
1990,350,32769.08,0.00,121.73,0.00,5.93,0.19,619.16
1990,351,32753.56,11.52,103.90,0.00,7.61,1.03,657.91
1990,352,32741.67,11.39,83.44,0.00,5.95,0.91,652.47
1990,353,32733.43,0.00,143.93,0.00,2.70,-3.87,458.87
1990,354,32728.84,0.00,205.27,0.00,7.37,-3.56,469.60
1990,355,32727.91,16.06,152.49,0.00,11.54,0.61,638.42
1990,356,32730.64,13.09,104.34,0.00,5.13,-1.14,561.82
1990,357,32737.02,9.00,86.14,9.00,-4.28,-8.55,320.59
1990,358,32747.05,0.00,243.92,9.00,-8.48,-19.63,128.99
1990,359,32760.73,0.00,256.05,9.00,-6.03,-18.52,141.82
1990,360,32778.03,0.00,226.70,9.00,-7.93,-17.57,153.84
1990,361,32798.96,5.28,199.98,14.27,-3.62,-17.16,159.15
1990,362,32823.48,8.79,210.41,23.06,7.07,-10.25,280.25
1990,363,32851.59,37.87,191.00,21.33,11.57,-1.87,532.60
1990,364,32883.27,33.54,149.01,19.43,7.04,-1.48,548.17
1990,365,32918.48,0.00,176.95,19.43,-3.94,-10.93,265.48
1991,1,32957.38,0.00,234.83,0.00,-0.28,-11.02,263.54
1991,2,32999.60,0.00,188.53,0.00,-1.13,-8.23,328.47
1991,3,33045.28,0.00,126.47,0.00,-3.30,-7.59,345.24
1991,4,33094.38,0.00,232.30,0.00,-2.03,-12.07,242.34
1991,5,33146.85,2.26,204.51,2.26,0.72,-10.88,266.61
1991,6,33202.68,2.02,97.37,1.30,0.20,-3.72,463.88
1991,7,33261.81,0.00,130.06,1.07,-1.56,-5.45,407.15
1991,8,33324.20,0.75,169.37,1.82,-0.83,-6.04,389.06
1991,9,33389.82,0.00,159.33,1.40,-0.17,-5.00,421.17
1991,10,33458.61,2.39,83.86,0.23,0.03,-3.23,481.27
1991,11,33530.53,6.63,98.81,0.00,1.59,-2.77,498.16
1991,12,33605.53,0.00,81.27,0.00,0.30,-2.24,518.09
1991,13,33683.56,0.00,144.45,0.00,1.51,-3.26,480.38
1991,14,33764.58,0.00,205.43,0.00,4.39,-3.08,486.58
1991,15,33848.52,5.52,159.42,0.00,7.55,-0.38,593.93
1991,16,33935.33,3.39,89.34,0.00,5.45,1.62,686.72
1991,17,34024.97,0.00,131.56,0.00,0.48,-3.66,466.21
1991,18,34117.37,0.00,184.22,0.00,1.76,-4.33,443.01
1991,19,34212.48,0.00,229.26,0.00,5.13,-3.27,479.72
1991,20,34310.25,6.19,144.11,0.00,3.86,-2.51,508.00
1991,21,34410.61,0.00,202.70,0.00,-3.76,-10.32,278.64
1991,22,34513.51,0.00,286.78,0.00,-3.97,-16.98,161.58
1991,23,34618.89,0.00,296.91,0.00,-0.32,-15.58,181.72
1991,24,34726.70,0.00,233.43,0.00,-4.47,-12.22,239.35
1991,25,34836.87,0.81,299.50,0.81,-6.94,-16.85,163.43
1991,26,34949.35,0.81,305.02,1.62,-5.67,-15.81,178.36
1991,27,35064.07,0.85,316.23,2.47,-1.15,-12.20,239.80
1991,28,35180.99,0.00,335.44,2.47,0.71,-12.49,234.21
1991,29,35300.04,6.59,249.19,9.06,-0.06,-12.06,242.41
1991,30,35421.16,0.00,269.33,9.06,-2.88,-10.40,276.95
1991,31,35544.30,0.00,308.96,9.06,-3.04,-12.38,236.30
1991,32,35669.40,0.00,360.43,9.06,3.34,-12.85,227.48
1991,33,35796.41,0.00,336.06,8.65,7.16,-5.02,420.63
1991,34,35925.26,0.00,321.69,6.25,10.72,-0.31,597.10
1991,35,36055.90,0.00,336.32,3.56,12.84,0.41,629.06
1991,36,36188.28,2.13,135.78,0.00,8.95,3.57,788.92
1991,37,36322.33,3.38,70.63,0.00,4.45,1.92,701.46
1991,38,36458.02,0.00,108.70,0.00,1.96,-0.92,571.08
1991,39,36595.28,0.00,201.43,0.00,4.67,-1.04,566.08
1991,40,36734.07,0.00,210.63,0.00,4.85,-1.16,560.91
1991,41,36874.32,0.00,227.49,0.00,4.35,-2.21,519.31
1991,42,37015.99,0.00,242.08,0.00,0.86,-6.16,385.55
1991,43,37159.04,0.00,330.10,0.00,1.96,-10.27,279.88
1991,44,37303.40,7.13,277.60,7.13,3.91,-8.45,323.09
1991,45,37449.04,3.10,110.72,5.92,0.37,-3.11,485.62
1991,46,37595.90,5.37,172.73,11.29,-7.17,-12.69,230.36
1991,47,37743.94,0.00,398.71,11.29,-3.14,-16.96,161.98
1991,48,37893.11,0.00,413.62,11.29,3.16,-13.21,220.92
1991,49,38043.37,7.93,263.06,9.33,9.46,-1.32,554.32
1991,50,38194.67,2.90,236.50,6.56,9.63,0.60,637.93
1991,51,38346.98,0.00,331.74,4.77,7.86,-1.75,537.14
1991,52,38500.24,0.00,379.75,2.70,11.33,-1.06,565.07
1991,53,38654.42,0.00,264.92,0.00,8.49,0.73,643.88
1991,54,38809.48,0.00,341.17,0.00,4.22,-7.04,360.25
1991,55,38965.37,0.00,342.39,0.00,5.42,-5.82,395.78
1991,56,39122.07,0.00,262.72,0.00,1.70,-5.54,404.22
1991,57,39279.52,0.00,283.11,0.00,-1.78,-9.51,297.15
1991,58,39437.70,1.35,365.62,1.35,1.16,-8.35,325.55
1991,59,39596.56,0.00,440.26,0.60,11.09,-4.23,443.61
1991,60,39756.08,4.44,285.60,0.00,15.50,1.49,679.89
1991,61,39916.21,1.42,303.97,0.00,14.01,5.11,878.44
1991,62,40076.92,0.00,210.35,0.00,2.80,-2.32,515.01
1991,63,40238.18,0.00,331.10,0.00,5.08,-3.89,458.04
1991,64,40399.96,0.00,418.41,0.00,12.27,-3.75,454.09
1991,65,40562.22,0.00,409.04,0.00,12.14,-2.22,510.97
1991,66,40724.94,0.00,331.10,0.00,5.82,-3.11,485.62
1991,67,40888.07,0.00,410.93,0.00,5.80,-7.95,335.76
1991,68,41051.60,0.00,397.42,0.00,6.95,-5.87,394.21
1991,69,41215.48,0.00,304.93,0.00,6.51,-1.74,537.52
1991,70,41379.70,0.00,382.47,0.00,8.04,-3.76,462.42
1991,71,41544.22,18.15,162.84,0.00,2.00,-3.40,475.11
1991,72,41709.01,15.93,140.82,0.00,1.47,-3.07,487.02
1991,73,41874.04,0.00,327.90,0.00,5.33,-3.31,478.45
1991,74,42039.29,0.00,415.03,0.00,7.58,-5.27,412.85
1991,75,42204.73,0.00,429.18,0.00,9.32,-4.88,424.99
1991,76,42370.34,11.62,289.17,0.00,8.90,-2.50,508.15
1991,77,42536.07,0.00,221.00,0.00,6.71,1.33,672.27
1991,78,42701.91,0.00,325.44,0.00,10.10,1.75,692.72
1991,79,42867.84,0.88,450.57,0.00,15.04,-0.46,578.60
1991,80,43033.81,7.28,348.27,0.00,21.41,2.58,735.31
1991,81,43199.82,9.19,256.22,0.00,19.12,9.48,1184.96
1991,82,43365.82,6.65,180.66,0.00,15.85,9.83,1213.53
1991,83,43531.80,1.61,349.42,0.00,11.25,2.16,713.76
1991,84,43697.72,6.96,341.75,0.00,15.38,0.37,627.36
1991,85,43863.57,5.35,348.16,0.00,19.16,2.74,743.49
1991,86,44029.30,6.85,307.52,0.00,20.55,7.92,1066.17
1991,87,44194.90,0.00,398.22,0.00,13.75,2.44,727.88
1991,88,44360.35,0.00,317.68,0.00,6.52,-1.36,552.69
1991,89,44525.60,0.00,390.46,0.00,4.96,-5.15,416.46
1991,90,44690.63,2.58,330.17,0.00,8.44,-3.95,455.85
1991,91,44855.42,0.00,418.49,0.00,9.58,-1.77,536.36
1991,92,45019.94,0.00,482.21,0.00,10.98,-4.58,434.72
1991,93,45184.16,0.00,497.35,0.00,16.42,-1.55,542.79
1991,94,45348.05,11.34,348.64,0.00,17.18,2.29,720.16
1991,95,45511.57,0.00,382.93,0.00,20.34,9.57,1192.14
1991,96,45674.71,0.00,423.96,0.00,24.59,11.30,1335.55
1991,97,45837.42,0.00,413.53,0.00,25.59,12.82,1472.04
1991,98,45999.68,9.60,200.74,0.00,21.84,14.93,1696.32
1991,99,46161.46,5.58,231.12,0.00,21.11,13.12,1509.02
1991,100,46322.73,0.00,403.03,0.00,12.42,1.97,704.18
1991,101,46483.44,0.00,475.76,0.00,11.50,-2.49,508.59
1991,102,46643.58,7.95,347.93,0.00,13.39,-0.27,598.89
1991,103,46803.09,10.52,329.71,0.00,15.17,2.58,735.42
1991,104,46961.96,9.20,303.12,0.00,20.18,8.77,1130.08
1991,105,47120.14,0.00,241.10,0.00,18.26,12.32,1431.31
1991,106,47277.59,0.00,445.11,0.00,20.54,7.58,1042.00
1991,107,47434.29,0.00,398.51,0.00,19.35,8.46,1106.22
1991,108,47590.18,8.08,304.70,0.00,16.57,5.62,910.36
1991,109,47745.24,12.98,168.95,0.00,10.95,5.78,920.77
1991,110,47899.42,0.00,219.39,0.00,9.29,4.51,842.58
1991,111,48052.69,0.00,236.42,0.00,8.31,3.24,770.47
1991,112,48205.00,0.00,441.40,0.00,13.84,2.58,735.10
1991,113,48356.30,7.49,352.08,0.00,16.25,3.47,782.98
1991,114,48506.56,0.00,464.47,0.00,16.72,4.28,829.07
1991,115,48655.74,0.00,502.15,0.00,18.63,4.00,813.09
1991,116,48803.78,0.00,505.19,0.00,23.03,7.38,1028.15
1991,117,48950.64,0.00,405.68,0.00,22.92,12.34,1433.44
1991,118,49096.28,0.87,377.39,0.00,22.85,13.24,1520.99
1991,119,49240.65,0.61,366.73,0.00,24.26,14.90,1693.05
1991,120,49383.70,2.80,308.77,0.00,22.96,12.29,1428.45
1991,121,49525.37,3.37,272.89,0.00,17.84,9.29,1169.98
1991,122,49665.63,0.00,510.64,0.00,20.27,5.46,900.33
1991,123,49804.42,2.53,379.83,0.00,18.89,4.76,857.59
1991,124,49941.68,2.68,333.01,0.00,17.45,6.60,974.46
1991,125,50077.37,5.64,339.03,0.00,19.66,8.29,1093.44
1991,126,50211.43,0.00,350.41,0.00,13.51,5.96,932.23
1991,127,50343.81,0.00,499.40,0.00,17.21,4.22,825.46
1991,128,50474.46,0.00,524.06,0.00,23.28,7.53,1023.06
1991,129,50603.31,0.00,504.20,0.00,24.03,9.30,1160.82
1991,130,50730.32,0.00,496.67,0.00,25.87,11.14,1304.93
1991,131,50855.42,0.00,513.36,0.00,28.92,12.34,1377.49
1991,132,50978.57,0.00,477.25,0.00,29.45,15.02,1671.16
1991,133,51099.70,0.00,467.76,0.00,30.19,16.08,1792.48
1991,134,51218.75,4.65,330.49,0.00,30.05,17.22,1963.60
1991,135,51335.67,0.00,512.51,0.00,30.53,13.34,1450.56
1991,136,51450.40,5.32,364.47,0.00,31.04,15.24,1731.15
1991,137,51562.89,9.33,298.97,0.00,28.53,17.39,1984.83
1991,138,51673.06,0.00,384.30,0.00,19.43,9.88,1217.79
1991,139,51780.87,0.00,434.67,0.00,21.44,9.82,1212.51
1991,140,51886.26,0.00,479.83,0.00,25.88,11.38,1322.11
1991,141,51989.17,0.00,458.69,0.00,27.88,13.84,1552.95
1991,142,52089.54,8.03,289.08,0.00,27.62,16.62,1890.40
1991,143,52187.31,4.16,255.01,0.00,26.99,17.67,2020.05
1991,144,52282.42,6.58,249.74,0.00,28.79,19.53,2269.89
1991,145,52374.83,11.78,224.18,0.00,28.41,20.35,2388.07
1991,146,52464.47,6.51,176.04,0.00,26.65,20.67,2435.64
1991,147,52551.30,0.00,358.60,0.00,29.09,19.35,2244.87
1991,148,52635.24,0.00,398.93,0.00,32.07,20.36,2390.21
1991,149,52716.26,6.88,294.20,0.00,31.44,20.07,2347.39
1991,150,52794.30,28.64,274.91,0.00,31.18,20.78,2453.08
1991,151,52869.31,23.93,300.66,0.00,30.99,19.33,2242.31
1991,152,52941.24,0.00,415.30,0.00,30.82,18.71,2156.63
1991,153,53010.03,0.00,378.33,0.00,30.66,20.04,2343.10
1991,154,53075.66,0.00,371.22,0.00,28.30,18.32,2104.80
1991,155,53138.06,0.00,408.67,0.00,23.75,13.13,1510.22
1991,156,53197.20,0.00,448.97,0.00,23.45,11.26,1334.89
1991,157,53253.03,0.00,491.56,0.00,25.07,10.62,1279.54
1991,158,53305.51,0.00,487.92,0.00,26.48,12.00,1401.51
1991,159,53354.62,0.00,492.00,0.00,27.95,12.93,1490.06
1991,160,53400.30,0.00,493.08,0.00,28.53,13.30,1526.93
1991,161,53442.53,0.00,444.01,0.00,28.56,15.86,1800.99
1991,162,53481.28,1.80,374.37,0.00,28.58,18.57,2137.41
1991,163,53516.51,0.00,433.53,0.00,29.80,17.46,1993.93
1991,164,53548.21,0.00,467.96,0.00,30.49,16.40,1864.48
1991,165,53576.34,0.00,458.27,0.00,32.13,18.20,2088.82
1991,166,53600.89,10.22,286.22,0.00,31.72,21.14,2507.24
1991,167,53621.84,0.00,337.56,0.00,27.57,19.06,2204.63
1991,168,53639.17,0.00,451.21,0.00,28.11,15.55,1765.21
1991,169,53652.87,0.00,478.15,0.00,30.26,15.86,1801.45
1991,170,53662.92,0.00,495.13,0.00,31.35,15.65,1776.91
1991,171,53669.33,0.00,496.11,0.00,32.30,16.22,1828.48
1991,172,53672.08,0.00,455.87,0.00,32.42,18.43,2119.35
1991,173,53671.17,0.00,378.14,0.00,28.14,18.04,2068.55
1991,174,53666.61,0.00,385.70,0.00,25.63,15.61,1772.05
1991,175,53658.40,0.00,437.49,0.00,27.66,15.35,1743.37
1991,176,53646.53,0.00,427.19,0.00,30.17,17.65,2018.38
1991,177,53631.03,0.00,402.32,0.00,30.93,19.19,2223.13
1991,178,53611.91,0.00,414.98,0.00,31.10,18.82,2172.20
1991,179,53589.17,0.00,391.89,0.00,30.98,19.61,2280.68
1991,180,53562.85,0.00,402.68,0.00,32.31,20.23,2369.98
1991,181,53532.94,0.00,421.57,0.00,34.71,21.28,2487.39
1991,182,53499.49,18.65,327.66,0.00,34.54,20.32,2384.35
1991,183,53462.51,20.00,305.46,0.00,33.07,20.48,2407.52
1991,184,53422.03,5.18,325.61,0.00,31.21,17.81,2038.40
1991,185,53378.09,0.00,346.94,0.00,29.30,19.51,2266.68
1991,186,53330.70,0.00,420.89,0.00,30.34,17.68,2021.93
1991,187,53279.92,0.00,404.69,0.00,32.97,20.46,2404.49
1991,188,53225.77,39.88,281.33,0.00,33.36,21.98,2638.94
1991,189,53168.30,0.00,398.63,0.00,30.15,18.58,2139.95
1991,190,53107.54,0.00,363.38,0.00,26.03,16.40,1863.97
1991,191,53043.53,0.00,398.30,0.00,28.25,17.18,1958.85
1991,192,52976.33,5.68,296.34,0.00,28.39,17.38,1983.47
1991,193,52905.98,0.00,320.08,0.00,27.97,19.50,2265.20
1991,194,52832.52,0.00,339.38,0.00,27.39,18.51,2130.01
1991,195,52756.00,0.00,407.45,0.00,27.83,16.72,1902.55
1991,196,52676.48,0.00,463.51,0.00,28.71,15.00,1704.87
1991,197,52594.00,0.00,481.68,0.00,29.94,14.79,1681.14
1991,198,52508.62,0.00,488.25,0.00,30.33,14.57,1658.30
1991,199,52420.39,0.00,448.79,0.00,31.31,17.42,1988.63
1991,200,52329.37,0.00,446.84,0.00,32.42,18.37,2110.52
1991,201,52235.62,0.00,420.45,0.00,32.89,20.00,2337.07
1991,202,52139.18,0.00,386.30,0.00,33.07,21.56,2573.23
1991,203,52040.11,0.00,389.31,0.00,34.53,22.51,2726.57
1991,204,51938.48,0.00,328.68,0.00,31.53,22.24,2682.30
1991,205,51834.33,0.00,449.29,0.00,27.48,14.40,1639.76
1991,206,51727.74,0.00,466.34,0.00,27.95,13.90,1586.02
1991,207,51618.75,0.00,461.78,0.00,27.49,13.68,1564.76
1991,208,51507.42,0.00,488.77,0.00,27.37,12.04,1391.40
1991,209,51393.82,0.00,452.96,0.00,27.74,14.10,1607.74
1991,210,51277.99,3.14,337.16,0.00,28.35,14.68,1669.52
1991,211,51160.01,0.00,468.13,0.00,27.52,13.03,1499.84
1991,212,51039.92,0.00,521.37,0.00,29.63,11.03,1259.37
1991,213,50917.78,0.00,490.35,0.00,33.11,15.57,1703.22
1991,214,50793.66,0.00,470.31,0.00,35.05,18.04,1998.90
1991,215,50667.61,2.24,217.00,0.00,29.05,20.74,2446.42
1991,216,50539.68,0.00,340.75,0.00,26.34,16.79,1910.80
1991,217,50409.93,2.29,272.57,0.00,24.80,14.71,1672.79
1991,218,50278.42,2.40,207.99,0.00,22.49,15.28,1735.14
1991,219,50145.19,0.21,417.17,0.00,27.56,15.09,1714.52
1991,220,50010.32,27.94,200.31,0.00,23.53,16.52,1878.62
1991,221,49873.84,13.98,243.67,0.00,24.40,15.67,1778.88
1991,222,49735.82,0.00,437.18,0.00,26.09,12.95,1491.94
1991,223,49596.30,0.00,474.67,0.00,27.67,11.98,1400.16
1991,224,49455.33,0.00,471.52,0.00,28.73,12.71,1468.55
1991,225,49312.97,0.00,461.07,0.00,28.90,13.27,1523.55
1991,226,49169.26,0.00,448.18,0.00,28.73,13.76,1573.37
1991,227,49024.26,0.00,454.11,0.00,29.17,13.70,1567.20
1991,228,48878.00,0.00,426.06,0.00,30.11,15.92,1808.29
1991,229,48730.55,0.00,347.87,0.00,28.34,17.79,2036.15
1991,230,48581.94,16.20,306.64,0.00,28.51,15.46,1755.15
1991,231,48432.22,13.26,255.92,0.00,24.43,14.63,1663.79
1991,232,48281.44,0.00,340.05,0.00,24.89,15.07,1711.97
1991,233,48129.63,0.00,443.42,0.00,27.02,12.41,1440.02
1991,234,47976.84,0.00,432.83,0.00,29.96,15.06,1711.40
1991,235,47823.12,0.00,435.74,0.00,29.68,14.55,1655.44
