Latitude: 39.884949  Longitude: -86.442334
X & Y on Lambert Conformal Conic: 1102843.22 -187301.32
Tile: 11567
Elevation: 284 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1990,57,39374.39,2.32,321.03,2.32,1.84,-11.84,246.85
1990,58,39528.70,0.00,415.07,2.25,7.06,-5.82,395.84
1990,59,39683.67,0.00,297.95,1.20,3.92,-3.52,470.92
1990,60,39839.29,0.00,434.62,1.20,7.26,-6.66,370.94
1990,61,39995.52,0.00,455.95,0.80,11.22,-5.04,419.86
1990,62,40152.32,0.00,319.01,0.00,6.35,-2.84,495.35
1990,63,40309.66,0.00,403.17,0.00,8.19,-6.38,379.11
1990,64,40467.50,0.00,415.63,0.00,13.66,-3.16,483.75
1990,65,40625.83,0.00,272.85,0.00,6.54,-1.26,556.77
1990,66,40784.60,0.00,394.17,0.00,8.95,-4.78,428.41
1990,67,40943.78,13.09,289.16,0.00,12.01,-1.22,558.66
1990,68,41103.35,20.17,261.99,0.00,18.07,6.45,964.45
1990,69,41263.27,36.72,270.20,0.00,19.49,7.36,1026.45
1990,70,41423.52,18.77,247.70,0.00,24.75,13.51,1547.78
1990,71,41584.07,0.00,264.84,0.00,24.00,15.73,1786.61
1990,72,41744.89,0.00,289.56,0.00,25.07,15.82,1796.63
1990,73,41905.94,0.00,295.70,0.00,24.59,15.43,1751.75
1990,74,42067.21,6.15,185.33,0.00,20.10,13.24,1520.31
1990,75,42228.67,0.00,282.71,0.00,14.79,7.21,1016.27
1990,76,42390.29,0.00,292.45,0.00,12.21,4.50,842.12
1990,77,42552.04,3.11,280.23,0.00,10.08,-0.58,585.56
1990,78,42713.89,0.00,291.21,0.00,3.43,-3.93,456.83
1990,79,42875.82,0.00,439.52,0.00,6.33,-7.52,347.35
1990,80,43037.81,0.00,480.59,0.00,14.62,-4.80,427.54
1990,81,43199.82,0.62,371.59,0.00,12.89,2.25,717.96
1990,82,43361.84,3.00,177.99,0.00,5.23,-0.45,591.18
1990,83,43523.82,0.00,361.97,0.00,4.44,-4.75,429.37
1990,84,43685.76,0.00,428.18,0.00,7.66,-4.56,435.59
1990,85,43847.61,0.00,422.14,0.00,9.01,-3.09,486.31
1990,86,44009.36,0.00,466.68,0.00,10.03,-5.04,419.91
1990,87,44170.98,9.07,321.66,0.00,10.30,-2.17,520.91
1990,88,44332.43,5.35,219.69,0.00,10.51,3.30,773.69
1990,89,44493.70,4.54,181.80,0.00,12.34,6.50,967.51
1990,90,44654.76,5.95,178.91,0.00,13.94,8.30,1094.36
1990,91,44815.58,7.77,224.14,0.00,15.26,8.17,1084.56
1990,92,44976.13,0.00,263.45,0.00,8.25,2.44,727.92
1990,93,45136.38,0.00,352.88,0.00,8.10,0.10,614.95
1990,94,45296.30,0.71,438.64,0.00,9.26,-1.59,543.56
1990,95,45455.87,0.00,445.67,0.00,10.99,-0.31,597.24
1990,96,45615.06,0.00,430.27,0.00,7.38,-2.85,495.11
1990,97,45773.83,0.00,512.74,0.00,9.53,-5.59,402.88
1990,98,45932.15,0.00,536.38,0.00,16.68,-3.16,483.73
1990,99,46090.00,17.18,382.79,0.00,18.01,1.73,692.11
1990,100,46247.34,20.46,285.63,0.00,13.40,4.51,842.79
1990,101,46404.14,2.20,281.91,0.00,8.24,-0.20,601.88
1990,102,46560.37,0.00,374.21,0.00,6.71,-1.56,544.92
1990,103,46715.99,5.43,369.29,0.00,12.32,-1.11,563.08
1990,104,46870.97,0.00,369.00,0.00,10.84,2.51,731.53
1990,105,47025.27,0.00,493.62,0.00,13.76,0.08,614.28
1990,106,47178.86,1.61,475.26,0.00,15.90,2.95,755.04
1990,107,47331.70,0.00,406.93,0.00,11.05,1.41,676.32
1990,108,47483.76,0.00,534.42,0.00,12.95,-3.90,457.76
1990,109,47635.00,4.39,378.23,0.00,15.26,0.66,640.61
1990,110,47785.37,9.07,287.19,0.00,16.50,7.43,1031.50
1990,111,47934.84,0.00,324.09,0.00,18.63,11.20,1329.65
1990,112,48083.37,0.00,529.09,0.00,23.18,5.45,899.88
1990,113,48230.92,0.00,528.46,0.00,27.02,7.95,1068.59
1990,114,48377.44,0.00,478.50,0.00,29.20,13.72,1569.10
1990,115,48522.89,0.00,448.41,0.00,29.34,15.59,1770.76
1990,116,48667.23,0.00,445.71,0.00,28.64,15.30,1737.41
1990,117,48810.41,0.00,445.81,0.00,28.08,14.88,1691.55
1990,118,48952.40,2.99,224.51,0.00,23.57,16.12,1830.99
1990,119,49093.13,0.00,415.84,0.00,20.93,10.01,1227.78
1990,120,49232.57,0.00,388.87,0.00,21.49,11.38,1345.66
1990,121,49370.66,0.00,373.23,0.00,17.96,8.64,1119.84
1990,122,49507.37,6.47,330.81,0.00,16.65,4.94,868.40
1990,123,49642.63,19.37,224.55,0.00,14.71,7.60,1043.54
1990,124,49776.40,18.87,333.09,0.00,20.86,8.67,1121.89
1990,125,49908.63,3.62,319.58,0.00,17.45,6.34,956.73
1990,126,50039.26,0.00,424.59,0.00,18.63,7.48,1034.92
1990,127,50168.24,0.00,494.94,0.00,23.48,8.54,1112.26
1990,128,50295.53,0.00,455.75,0.00,24.67,11.78,1381.38
1990,129,50421.07,5.29,278.36,0.00,23.52,14.10,1607.78
1990,130,50544.79,3.84,295.28,0.00,15.87,6.39,960.13
1990,131,50666.66,17.02,389.91,0.00,18.26,3.05,760.11
1990,132,50786.60,35.09,286.01,0.00,16.23,6.96,998.79
1990,133,50904.58,0.00,269.48,0.00,15.84,9.73,1205.18
1990,134,51020.53,0.00,414.69,0.00,21.14,10.56,1273.72
1990,135,51134.39,29.93,268.38,0.00,21.49,12.78,1475.87
1990,136,51246.11,20.09,190.21,0.00,21.59,15.73,1786.74
1990,137,51355.64,0.00,365.45,0.00,20.55,11.90,1392.97
1990,138,51462.91,0.00,483.69,0.00,23.75,10.57,1275.00
1990,139,51567.88,0.00,451.70,0.00,24.08,12.36,1435.60
1990,140,51670.47,0.00,300.87,0.00,22.13,15.27,1734.81
1990,141,51770.65,0.00,272.73,0.00,16.00,10.19,1242.89
1990,142,51868.35,0.00,455.73,0.00,19.04,8.12,1081.10
1990,143,51963.51,0.00,514.10,0.00,19.43,6.10,941.16
1990,144,52056.09,8.20,406.93,0.00,22.99,7.20,1014.92
1990,145,52146.02,14.41,282.63,0.00,20.73,12.42,1441.47
1990,146,52233.26,4.36,196.31,0.00,20.10,14.74,1676.50
1990,147,52317.74,0.00,404.48,0.00,22.25,13.32,1528.10
1990,148,52399.43,0.00,341.22,0.00,21.19,14.03,1601.33
1990,149,52478.26,0.00,506.91,0.00,23.58,10.53,1271.99
1990,150,52554.18,0.00,532.17,0.00,21.42,7.22,1016.84
1990,151,52627.16,0.00,555.60,0.00,24.23,7.34,1024.97
1990,152,52697.13,0.00,532.95,0.00,27.97,11.73,1376.95
1990,153,52764.06,15.93,285.56,0.00,26.80,17.63,2015.29
1990,154,52827.89,7.95,324.51,0.00,25.15,14.56,1656.60
1990,155,52888.59,0.00,424.39,0.00,17.55,8.09,1078.59
1990,156,52946.11,0.00,531.69,0.00,20.06,5.75,918.97
1990,157,53000.41,7.61,378.50,0.00,23.99,10.56,1273.98
1990,158,53051.45,9.54,309.72,0.00,26.08,16.12,1831.39
1990,159,53099.21,15.96,336.38,0.00,29.88,17.90,2049.71
1990,160,53143.63,0.00,383.18,0.00,28.19,18.83,2172.74
1990,161,53184.70,0.00,444.01,0.00,25.34,14.47,1647.04
1990,162,53222.38,0.00,519.74,0.00,26.45,11.65,1369.35
1990,163,53256.64,0.00,488.10,0.00,28.71,14.94,1697.58
1990,164,53287.46,0.00,478.57,0.00,31.20,17.19,1959.77
1990,165,53314.82,0.00,382.91,0.00,29.30,19.50,2265.08
1990,166,53338.69,0.00,447.48,0.00,30.85,18.19,2088.35
1990,167,53359.06,0.00,464.98,0.00,31.55,17.78,2034.27
1990,168,53375.91,7.53,287.07,0.00,31.97,21.49,2561.98
1990,169,53389.22,0.00,382.02,0.00,30.47,20.33,2385.21
1990,170,53399.00,34.65,371.48,0.00,27.21,12.83,1480.52
1990,171,53405.23,12.91,263.64,0.00,25.04,16.34,1857.39
1990,172,53407.90,5.93,320.69,0.00,28.74,17.01,1937.54
1990,173,53407.02,8.40,235.41,0.00,25.20,17.61,2013.32
1990,174,53402.59,3.75,274.13,0.00,22.30,13.72,1569.17
1990,175,53394.60,0.00,451.55,0.00,24.22,12.53,1451.42
1990,176,53383.07,0.00,511.98,0.00,27.29,11.80,1383.21
1990,177,53368.00,0.00,466.62,0.00,27.97,14.60,1661.24
1990,178,53349.40,0.00,472.92,0.00,30.79,16.27,1849.45
1990,179,53327.30,0.00,403.55,0.00,30.65,19.21,2224.67
1990,180,53301.69,3.47,237.52,0.00,28.75,20.50,2410.71
1990,181,53272.62,5.47,296.55,0.00,30.97,20.03,2341.77
1990,182,53240.09,0.00,349.19,0.00,28.44,19.56,2273.70
1990,183,53204.13,0.00,472.99,0.00,28.79,15.17,1723.13
1990,184,53164.77,0.00,499.50,0.00,31.16,15.32,1739.59
1990,185,53122.03,0.00,466.08,0.00,34.54,19.42,2254.81
1990,186,53075.95,0.00,302.72,0.00,31.83,23.63,2917.52
1990,187,53026.56,0.00,416.51,0.00,27.12,16.07,1825.46
1990,188,52973.90,0.00,490.50,0.00,28.70,13.96,1593.33
1990,189,52918.00,0.00,503.01,0.00,34.44,16.96,1931.96
1990,190,52858.90,0.00,431.94,0.00,35.29,21.45,2555.98
1990,191,52796.64,23.54,258.91,0.00,29.66,20.27,2376.59
1990,192,52731.27,26.08,137.01,0.00,24.89,20.49,2408.91
1990,193,52662.83,9.35,114.23,0.00,19.90,16.59,1886.84
1990,194,52591.36,3.66,195.75,0.00,19.22,13.52,1548.31
1990,195,52516.92,0.00,393.05,0.00,24.06,14.52,1652.64
1990,196,52439.55,0.00,392.40,0.00,23.76,14.34,1633.78
1990,197,52359.30,0.00,490.36,0.00,29.19,14.89,1692.20
1990,198,52276.22,0.00,455.53,0.00,29.12,16.48,1873.60
1990,199,52190.36,0.00,454.37,0.00,30.20,17.28,1971.68
1990,200,52101.78,0.00,435.47,0.00,30.80,18.62,2145.27
1990,201,52010.53,10.41,263.17,0.00,29.01,20.08,2348.52
1990,202,51916.67,8.59,203.92,0.00,26.21,19.81,2309.78
1990,203,51820.24,11.16,181.73,0.00,24.63,19.10,2209.47
1990,204,51721.31,0.00,474.32,0.00,26.57,13.54,1550.54
1990,205,51619.92,0.00,468.61,0.00,27.36,14.38,1637.86
1990,206,51516.15,0.00,485.46,0.00,28.34,14.31,1630.59
1990,207,51410.03,0.00,472.05,0.00,28.88,15.40,1748.45
1990,208,51301.63,0.00,464.00,0.00,29.70,16.43,1868.00
1990,209,51191.01,0.00,452.71,0.00,30.59,17.58,2008.63
1990,210,51078.22,10.59,308.91,0.00,30.89,19.44,2257.60
1990,211,50963.32,0.00,346.39,0.00,28.09,19.34,2243.28
1990,212,50846.36,0.00,419.87,0.00,24.64,13.90,1587.33
1990,213,50727.40,0.00,490.92,0.00,25.98,11.83,1386.20
1990,214,50606.49,0.00,507.09,0.00,26.89,11.51,1357.57
1990,215,50483.70,18.11,383.67,0.00,28.44,12.22,1422.26
1990,216,50359.07,19.40,307.96,0.00,27.86,16.78,1909.67
1990,217,50232.66,0.00,376.52,0.00,26.61,16.91,1926.09
1990,218,50104.52,0.00,411.64,0.00,22.67,12.37,1436.58
1990,219,49974.72,0.00,487.88,0.00,23.17,9.65,1199.07
1990,220,49843.29,0.00,514.48,0.00,25.59,9.77,1208.81
1990,221,49710.29,0.00,503.38,0.00,27.05,11.37,1344.86
1990,222,49575.77,0.00,459.88,0.00,26.46,13.12,1508.45
1990,223,49439.79,0.00,467.85,0.00,27.84,13.43,1539.31
1990,224,49302.39,28.53,274.95,0.00,27.18,17.01,1938.54
1990,225,49163.62,0.00,319.86,0.00,24.66,16.26,1848.28
1990,226,49023.54,0.00,482.48,0.00,24.44,9.44,1181.95
1990,227,48882.18,0.00,456.97,0.00,25.04,11.28,1336.35
1990,228,48739.60,0.00,441.48,0.00,27.64,14.09,1606.91
1990,229,48595.83,0.00,353.18,0.00,27.28,17.36,1981.91
1990,230,48450.94,0.00,401.01,0.00,32.79,19.96,2330.97
1990,231,48304.95,0.00,357.59,0.00,32.52,21.45,2554.91
1990,232,48157.92,13.29,257.80,0.00,30.87,20.48,2407.10
1990,233,48009.88,7.74,190.93,0.00,26.75,19.67,2290.06
1990,234,47860.88,0.00,173.16,0.00,24.19,19.65,2287.51
1990,235,47710.95,0.00,279.50,0.00,25.74,18.22,2092.11
1990,236,47560.15,0.00,396.37,0.00,26.80,15.25,1732.19
1990,237,47408.50,0.00,427.06,0.00,29.83,16.25,1846.63
1990,238,47256.05,0.00,420.40,0.00,30.79,17.23,1965.51
1990,239,47102.83,0.00,442.81,0.00,32.39,16.99,1935.84
1990,240,46948.88,26.90,305.64,0.00,32.69,19.03,2200.90
1990,241,46794.24,0.00,383.58,0.00,28.69,16.86,1919.87
1990,242,46638.94,0.00,368.05,0.00,27.88,16.75,1905.77
1990,243,46483.01,0.00,439.22,0.00,29.23,14.31,1630.28
1990,244,46326.50,0.00,425.38,0.00,30.64,16.09,1828.26
1990,245,46169.42,0.00,378.63,0.00,30.20,18.12,2078.89
1990,246,46011.83,0.00,384.12,0.00,28.18,16.14,1833.43
1990,247,45853.74,0.00,441.40,0.00,30.81,14.77,1679.16
1990,248,45695.19,0.00,410.89,0.00,33.65,18.45,2122.17
1990,249,45536.21,0.00,351.65,0.00,33.29,21.18,2513.68
1990,250,45376.83,7.09,184.71,0.00,28.51,21.14,2506.62
1990,251,45217.08,9.45,178.59,0.00,24.47,17.84,2042.59
1990,252,45056.99,0.00,299.25,0.00,27.28,18.51,2129.96
1990,253,44896.59,0.00,336.39,0.00,27.13,17.10,1949.42
1990,254,44735.91,0.00,349.24,0.00,27.57,16.88,1922.57
1990,255,44574.97,0.00,316.18,0.00,27.14,17.69,2022.85
1990,256,44413.80,0.00,301.31,0.00,26.95,18.11,2077.40
1990,257,44252.43,8.69,183.06,0.00,25.19,18.44,2120.36
1990,258,44090.89,0.00,399.55,0.00,22.54,10.35,1256.03
1990,259,43929.21,0.00,360.52,0.00,21.09,10.73,1288.36
1990,260,43767.40,0.00,418.47,0.00,19.33,6.29,953.40
1990,261,43605.51,11.56,255.67,0.00,17.24,7.85,1061.55
1990,262,43443.54,0.00,291.11,0.00,18.94,11.10,1320.93
1990,263,43281.54,0.00,383.52,0.00,21.78,9.86,1215.88
1990,264,43119.52,5.00,234.00,0.00,20.03,11.08,1319.08
1990,265,42957.52,2.48,292.26,0.00,20.14,7.58,1041.62
1990,266,42795.56,0.00,309.64,0.00,14.83,6.15,944.39
1990,267,42633.66,0.00,439.03,0.00,18.86,2.60,736.28
1990,268,42471.85,0.00,443.18,0.00,23.93,5.50,903.07
1990,269,42310.17,0.00,424.59,0.00,27.09,9.40,1178.80
1990,270,42148.63,0.00,425.17,0.00,27.82,9.34,1173.87
1990,271,41987.26,0.00,399.00,0.00,26.83,10.81,1295.97
1990,272,41826.09,1.37,232.99,0.00,21.21,14.01,1599.10
1990,273,41665.15,0.00,295.73,0.00,19.57,10.29,1251.57
1990,274,41504.46,0.00,427.50,0.00,21.97,3.46,782.83
1990,275,41344.06,0.00,420.03,0.00,24.66,5.70,915.17
1990,276,41183.97,30.35,286.30,0.00,26.60,10.68,1284.35
1990,277,41024.22,0.00,342.40,0.00,22.97,10.38,1258.89
1990,278,40864.83,0.00,381.01,0.00,27.04,10.62,1279.00
1990,279,40705.85,0.00,319.33,0.00,24.45,12.59,1457.47
1990,280,40547.30,18.58,114.89,0.00,19.29,14.38,1637.97
1990,281,40389.21,12.26,139.78,0.00,18.24,12.24,1424.40
1990,282,40231.61,25.35,101.45,0.00,12.80,8.72,1125.75
1990,283,40074.53,17.00,125.94,0.00,10.96,5.90,928.57
1990,284,39918.01,0.00,360.61,0.00,15.54,1.67,688.92
1990,285,39762.08,0.00,362.76,0.00,17.20,2.54,733.13
1990,286,39606.78,0.00,378.00,0.00,19.49,2.37,724.37
1990,287,39452.13,0.00,363.45,0.00,21.23,4.66,851.66
1990,288,39298.18,0.00,328.35,0.00,18.67,5.11,878.82
1990,289,39144.96,0.00,345.66,0.00,20.53,4.96,869.71
1990,290,38992.50,12.51,226.90,0.00,23.97,10.88,1301.25
1990,291,38840.85,0.00,224.41,0.00,11.98,3.83,803.57
1990,292,38690.03,0.00,328.94,0.00,12.70,-1.45,549.30
1990,293,38540.11,0.00,358.71,0.00,19.40,0.82,648.11
1990,294,38391.10,5.84,200.91,0.00,17.20,6.00,934.75
1990,295,38243.05,0.00,186.25,0.00,13.65,6.52,968.97
1990,296,38096.01,0.00,325.93,0.00,15.54,0.01,611.14
1990,297,37950.02,0.00,289.49,0.00,15.27,2.50,730.84
1990,298,37805.11,0.00,236.84,0.00,10.43,1.04,658.57
1990,299,37661.34,0.00,321.18,0.00,13.04,-2.14,521.83
1990,300,37518.75,0.00,316.41,0.00,15.21,0.08,614.25
1990,301,37377.39,0.00,289.28,0.00,12.97,0.17,618.11
1990,302,37237.29,0.00,336.20,0.00,16.40,-2.38,512.93
1990,303,37098.52,0.00,339.50,0.00,22.83,0.80,647.34
1990,304,36961.11,0.00,297.03,0.00,23.40,7.16,1012.32
1990,305,36825.12,0.00,289.08,0.00,22.35,6.93,996.53
1990,306,36690.59,0.00,252.80,0.00,21.12,8.72,1125.79
1990,307,36557.58,0.00,249.40,0.00,22.33,9.86,1215.47
1990,308,36426.14,13.09,151.67,0.00,19.83,10.55,1272.87
1990,309,36296.32,20.02,119.30,0.00,13.79,7.03,1003.63
1990,310,36168.17,0.00,138.70,0.00,7.73,2.03,706.84
1990,311,36041.75,0.00,151.19,0.00,5.39,-0.87,572.98
1990,312,35917.11,0.00,238.21,0.00,5.55,-5.49,405.84
1990,313,35794.31,0.00,161.92,0.00,5.19,-1.83,533.89
1990,314,35673.39,0.00,231.10,0.00,11.02,-0.10,606.12
1990,315,35554.42,0.00,273.96,0.00,10.95,-3.85,459.47
1990,316,35437.44,0.00,253.62,0.00,10.17,-2.77,497.98
1990,317,35322.53,0.00,268.26,0.00,11.50,-3.06,487.32
1990,318,35209.72,0.00,296.22,0.00,19.48,-1.32,554.63
1990,319,35099.09,0.00,260.99,0.00,20.74,4.99,871.08
1990,320,34990.67,0.00,182.74,0.00,16.48,7.36,1026.22
1990,321,34884.54,0.00,221.77,0.00,11.64,0.13,616.57
1990,322,34780.75,0.00,227.60,0.00,11.15,-0.85,573.91
1990,323,34679.35,0.91,157.40,0.00,10.22,2.82,747.70
1990,324,34580.40,0.00,239.70,0.00,16.63,3.00,757.28
1990,325,34483.96,14.86,187.08,0.00,20.88,5.03,873.86
1990,326,34390.08,0.00,141.97,0.00,13.28,6.32,955.50
1990,327,34298.81,0.00,203.23,0.00,12.05,1.44,677.90
1990,328,34210.21,0.00,233.61,0.00,15.49,1.79,694.96
1990,329,34124.34,0.00,233.60,0.00,18.22,4.02,814.30
1990,330,34041.24,12.20,164.84,0.00,18.52,5.56,906.94
1990,331,33960.97,30.42,105.86,0.00,20.74,13.15,1511.42
1990,332,33883.58,0.00,150.39,0.00,8.57,1.33,672.41
1990,333,33809.12,0.00,162.72,0.00,4.00,-3.54,470.10
1990,334,33737.63,0.00,216.69,0.00,7.69,-3.50,471.72
1990,335,33669.17,4.93,125.15,0.00,7.60,-0.16,603.64
1990,336,33603.78,21.27,109.28,0.00,8.66,2.05,707.94
1990,337,33541.50,12.53,145.37,0.00,11.36,1.82,696.32
1990,338,33482.38,0.00,131.38,0.00,0.26,-5.38,409.21
1990,339,33426.46,0.00,248.62,0.00,5.05,-9.78,290.89
1990,340,33373.77,0.00,186.31,0.00,4.13,-4.92,423.79
1990,341,33324.36,0.00,212.63,0.00,4.64,-6.59,372.99
1990,342,33278.26,0.00,231.74,0.00,8.38,-5.21,414.68
1990,343,33235.50,0.00,237.83,0.00,12.15,-3.09,486.28
1990,344,33196.12,0.00,211.82,0.00,11.44,-0.74,578.50
1990,345,33160.14,0.00,227.64,0.00,14.16,-0.11,606.01
1990,346,33127.58,0.00,187.90,0.00,13.44,3.15,765.72
1990,347,33098.48,0.00,121.65,0.00,6.01,0.25,622.01
1990,348,33072.86,19.05,160.59,0.00,6.58,-5.04,419.83
1990,349,33050.73,0.00,227.14,0.00,11.26,-2.13,522.37
1990,350,33032.11,0.00,124.55,0.00,4.88,-0.80,576.08
1990,351,33017.02,11.65,117.06,0.00,8.50,1.10,661.28
1990,352,33005.47,12.40,74.84,0.00,5.05,0.71,643.05
1990,353,32997.45,0.00,159.42,0.00,3.12,-4.13,449.81
1990,354,32993.00,0.00,224.00,0.00,10.92,-1.63,542.02
1990,355,32992.09,14.93,141.76,0.00,13.18,3.76,799.25
1990,356,32994.74,7.84,114.44,0.00,2.24,-4.47,438.52
1990,357,33000.95,9.31,101.52,9.31,-7.89,-12.83,227.86
1990,358,33010.70,0.00,242.27,9.31,-9.17,-19.48,130.58
1990,359,33023.99,0.00,275.42,9.31,-3.59,-17.47,155.03
1990,360,33040.82,0.00,236.97,9.31,-7.05,-16.88,162.98
1990,361,33061.17,7.16,206.36,16.47,-2.21,-15.90,176.91
1990,362,33085.01,14.78,214.30,31.25,9.13,-7.13,357.74
1990,363,33112.35,49.66,198.32,28.85,13.49,-0.28,598.42
1990,364,33143.14,28.07,150.26,27.98,4.17,-3.93,456.62
1990,365,33177.38,0.00,176.17,27.98,-6.72,-13.36,218.18
1991,1,33215.21,0.00,250.65,0.00,-0.01,-11.66,250.47
1991,2,33256.27,0.00,194.75,0.00,-1.82,-8.81,313.98
1991,3,33300.69,0.00,161.56,0.00,-3.66,-9.07,307.69
1991,4,33348.44,0.00,253.81,0.00,-1.01,-12.57,232.63
1991,5,33399.48,4.26,204.61,4.26,1.37,-9.14,305.95
1991,6,33453.77,0.00,102.91,2.93,0.07,-2.84,495.62
1991,7,33511.28,0.00,74.86,1.68,-1.01,-3.01,489.29
1991,8,33571.98,0.00,130.52,0.68,0.09,-3.64,466.85
1991,9,33635.80,3.29,56.74,0.00,-0.01,-2.28,516.56
1991,10,33702.72,4.79,85.71,0.00,0.99,-2.59,504.92
1991,11,33772.69,9.08,89.23,0.00,2.36,-1.37,552.50
1991,12,33845.65,0.00,85.47,0.00,-0.17,-2.72,499.85
1991,13,33921.57,0.00,156.07,0.00,0.80,-4.14,449.63
1991,14,34000.40,0.00,241.59,0.00,6.52,-2.82,496.37
1991,15,34082.08,4.53,144.89,0.00,7.16,0.65,640.27
1991,16,34166.56,4.59,97.12,0.00,4.75,0.77,645.59
1991,17,34253.79,0.00,125.18,0.00,0.20,-3.53,470.67
1991,18,34343.71,0.00,207.97,0.00,3.26,-3.58,468.99
1991,19,34436.28,0.00,220.78,0.00,5.01,-2.42,511.11
1991,20,34531.44,2.75,132.09,0.00,1.99,-3.39,475.52
1991,21,34629.13,0.00,206.43,0.00,-5.32,-11.69,249.87
1991,22,34729.30,0.00,305.22,0.00,-3.44,-18.88,137.57
1991,23,34831.90,0.00,305.93,0.00,1.50,-14.08,205.76
1991,24,34936.86,0.00,208.32,0.00,-4.06,-10.31,278.93
1991,25,35044.12,0.00,281.49,0.00,-5.26,-15.44,183.81
1991,26,35153.65,2.24,217.81,2.24,-4.50,-13.08,223.28
1991,27,35265.36,2.08,259.11,4.31,-0.08,-13.60,214.08
1991,28,35379.22,0.00,356.43,4.31,0.69,-14.86,193.01
1991,29,35495.16,4.89,251.21,9.20,-0.24,-11.41,255.49
1991,30,35613.14,0.00,226.79,9.20,-3.06,-8.72,316.21
1991,31,35733.08,0.00,321.71,9.20,-1.91,-11.43,255.18
1991,32,35854.94,0.00,368.26,9.20,6.34,-9.83,289.82
1991,33,35978.66,0.00,339.77,7.64,9.46,-2.29,516.07
1991,34,36104.19,0.00,356.09,5.30,13.84,-0.42,592.44
1991,35,36231.48,0.00,354.96,2.36,15.08,1.00,656.37
1991,36,36360.46,8.60,147.94,0.00,9.65,3.85,804.64
1991,37,36491.09,0.00,81.56,0.00,5.60,3.51,785.33
1991,38,36623.31,0.00,128.40,0.00,2.46,-0.95,569.98
1991,39,36757.08,0.00,238.70,0.00,6.14,-0.90,571.66
1991,40,36892.34,0.00,288.52,0.00,8.56,-0.98,568.38
1991,41,37029.04,0.00,207.68,0.00,4.45,-1.44,549.50
1991,42,37167.13,0.00,202.56,0.00,0.33,-5.30,411.75
1991,43,37306.56,0.00,346.36,0.00,5.09,-8.73,316.05
1991,44,37447.29,3.35,241.01,0.00,6.55,-4.74,429.67
1991,45,37589.27,2.06,108.10,0.00,-0.42,-4.25,445.83
1991,46,37732.45,0.00,239.35,0.00,-8.24,-14.89,192.50
1991,47,37876.79,0.00,376.46,0.00,-0.36,-17.06,160.51
1991,48,38022.24,0.00,344.10,0.00,3.65,-8.89,311.93
1991,49,38168.76,9.57,246.13,0.00,12.19,0.33,625.44
1991,50,38316.31,0.00,273.86,0.00,9.92,1.26,668.95
1991,51,38464.83,0.00,321.70,0.00,8.27,-2.71,500.30
1991,52,38614.30,0.00,363.17,0.00,14.05,-0.51,588.58
1991,53,38764.67,0.00,280.54,0.00,8.84,0.34,626.13
1991,54,38915.91,0.00,300.40,0.00,4.15,-4.96,422.58
1991,55,39067.96,0.00,259.58,0.00,4.47,-2.88,493.87
1991,56,39220.80,0.00,224.80,0.00,0.63,-5.37,409.60
1991,57,39374.39,0.69,355.62,0.69,-0.53,-9.75,291.65
1991,58,39528.70,0.82,390.75,1.51,3.59,-7.06,359.82
1991,59,39683.67,0.00,462.01,0.36,15.60,-3.26,436.94
1991,60,39839.29,4.75,247.22,0.00,14.80,4.55,844.78
1991,61,39995.52,0.00,282.76,0.00,11.30,3.40,779.13
1991,62,40152.32,0.00,194.32,0.00,2.00,-2.70,500.77
1991,63,40309.66,0.00,375.51,0.00,7.77,-3.57,469.10
1991,64,40467.50,0.00,430.21,0.00,14.15,-3.27,441.47
1991,65,40625.83,0.00,380.51,0.00,11.24,-0.28,584.73
1991,66,40784.60,0.00,301.12,0.00,3.93,-3.70,464.52
1991,67,40943.78,0.00,418.08,0.00,6.93,-7.05,358.68
1991,68,41103.35,0.00,386.44,0.00,7.67,-4.13,450.04
1991,69,41263.27,0.00,383.47,0.00,7.84,-3.76,462.45
1991,70,41423.52,14.39,302.12,0.00,9.81,-3.05,487.74
1991,71,41584.07,32.91,149.07,0.00,3.64,-1.24,557.96
1991,72,41744.89,16.99,90.82,0.00,2.42,-0.34,595.97
1991,73,41905.94,0.00,302.05,0.00,5.51,-2.07,524.73
1991,74,42067.21,0.00,406.91,0.00,8.52,-3.44,473.91
1991,75,42228.67,0.00,438.54,0.00,12.53,-2.24,518.14
1991,76,42390.29,15.53,252.69,0.00,11.26,2.17,714.25
1991,77,42552.04,0.00,244.21,0.00,8.23,2.39,725.58
1991,78,42713.89,0.00,395.49,0.00,12.97,1.86,698.27
1991,79,42875.82,0.00,470.76,0.00,17.89,-0.03,609.31
1991,80,43037.81,26.93,340.80,0.00,22.76,5.78,920.30
1991,81,43199.82,15.73,242.70,0.00,19.39,10.63,1280.15
1991,82,43361.84,0.00,174.58,0.00,14.55,10.47,1266.19
1991,83,43523.82,0.00,395.31,0.00,12.45,1.86,698.21
