Latitude: 41.633943  Longitude: -85.252126
X & Y on Lambert Conformal Conic: 1166085.33 11609.55
Tile: 11748
Elevation: 283 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1984,311,35582.56,0.00,207.43,0.00,8.56,0.43,629.85
1984,312,35449.51,0.00,285.04,0.00,11.42,-3.53,470.50
1984,313,35318.38,0.00,253.40,0.00,14.22,2.03,706.84
1984,314,35189.26,14.75,136.03,0.00,13.75,6.12,942.35
1984,315,35062.18,36.32,76.91,0.00,12.61,8.58,1115.12
1984,316,34937.22,0.00,123.89,0.00,4.50,-0.19,602.23
1984,317,34814.44,0.00,206.40,0.00,6.84,-1.92,530.67
1984,318,34693.89,0.00,249.61,0.00,8.37,-4.08,451.55
1984,319,34575.64,0.79,248.76,0.00,9.43,-3.48,472.52
1984,320,34459.75,4.50,164.90,0.00,12.00,1.21,666.77
1984,321,34346.27,0.00,143.18,0.00,4.50,-1.59,543.52
1984,322,34235.28,0.00,216.19,0.00,6.11,-4.15,449.28
1984,323,34126.83,0.00,152.21,0.00,5.49,-1.01,567.36
1984,324,34020.98,0.00,164.85,0.00,2.52,-4.48,438.01
1984,325,33917.79,0.00,224.95,0.00,1.87,-9.11,306.80
1984,326,33817.33,0.00,196.07,0.00,2.69,-6.31,381.07
1984,327,33719.65,0.00,237.07,0.00,4.28,-8.44,323.13
1984,328,33624.81,0.00,238.61,0.00,8.88,-4.64,432.83
1984,329,33532.88,0.00,236.09,0.00,11.16,-2.45,510.08
1984,330,33443.90,0.00,239.35,0.00,12.53,-2.20,519.61
1984,331,33357.94,0.00,237.10,0.00,16.49,1.01,656.84
1984,332,33275.04,16.65,127.16,0.00,15.45,6.62,975.45
1984,333,33195.28,0.00,120.59,0.00,5.01,-0.49,589.23
1984,334,33118.69,0.00,206.46,0.00,9.15,-2.03,526.22
1984,335,33045.33,0.00,162.37,0.00,7.10,-0.74,578.56
1984,336,32975.25,0.00,95.84,0.00,3.14,-1.04,566.15
1984,337,32908.50,3.84,152.89,0.00,7.43,-3.51,471.39
1984,338,32845.13,0.00,126.48,0.00,1.46,-4.11,450.71
1984,339,32785.18,0.00,116.17,0.00,-2.86,-7.72,341.88
1984,340,32728.69,2.00,147.64,2.00,-3.46,-11.60,251.71
1984,341,32675.70,0.00,157.83,2.00,-4.06,-10.19,281.53
1984,342,32626.27,0.00,223.02,2.00,-3.39,-13.18,221.40
1984,343,32580.41,0.00,260.90,2.00,5.19,-9.92,287.67
1984,344,32538.17,5.52,176.22,1.98,5.76,-5.95,391.74
1984,345,32499.57,0.00,171.35,0.44,4.93,-2.33,514.76
1984,346,32464.65,2.56,100.59,0.00,5.92,-0.30,597.54
1984,347,32433.43,4.29,144.58,0.00,12.43,1.75,693.08
1984,348,32405.94,9.75,95.65,0.00,8.51,2.60,736.36
1984,349,32382.20,0.00,190.51,0.00,9.80,-0.25,599.81
1984,350,32362.22,0.00,184.85,0.00,11.08,1.42,676.65
1984,351,32346.03,0.00,205.70,0.00,17.01,4.23,825.93
1984,352,32333.63,0.00,195.82,0.00,12.93,1.82,696.62
1984,353,32325.03,5.69,81.24,0.00,3.43,-1.44,549.65
1984,354,32320.24,0.00,109.69,0.00,1.20,-3.66,466.05
1984,355,32319.27,0.00,128.20,0.00,0.75,-4.93,423.45
1984,356,32322.12,15.01,166.97,0.00,9.96,-4.47,438.63
1984,357,32328.78,0.00,149.26,0.00,4.44,-2.45,509.94
1984,358,32339.24,0.00,213.54,0.00,6.49,-5.74,398.21
1984,359,32353.51,0.00,144.09,0.00,2.47,-3.90,457.75
1984,360,32371.56,0.00,183.98,0.00,-5.30,-13.72,211.89
1984,361,32393.39,7.10,176.81,7.10,-0.38,-11.15,260.96
1984,362,32418.98,2.97,196.62,6.94,11.17,-5.63,401.60
1984,363,32448.30,7.00,185.20,3.34,17.51,2.58,735.23
1984,364,32481.34,12.30,107.31,0.00,16.54,9.65,1198.47
1984,365,32518.07,4.85,109.38,0.00,7.25,0.73,643.74
1985,1,32558.65,0.00,135.68,2.80,3.15,-1.43,549.96
1985,2,32602.69,0.00,86.87,2.50,-2.56,-5.30,411.77
1985,3,32650.32,0.00,145.56,2.50,-3.01,-7.81,339.59
1985,4,32701.52,0.00,260.91,2.50,1.53,-10.70,270.54
1985,5,32756.25,0.00,240.28,2.50,2.92,-6.90,364.29
1985,6,32814.46,0.00,161.29,1.28,2.33,-3.08,486.61
1985,7,32876.11,0.00,142.89,0.40,0.75,-3.91,457.50
1985,8,32941.16,0.00,159.19,0.40,-2.25,-7.44,349.43
1985,9,33009.57,0.00,212.35,0.40,-4.08,-11.52,253.22
1985,10,33081.28,5.69,148.57,6.09,-4.66,-11.28,258.26
1985,11,33156.25,0.00,252.63,6.09,-3.78,-13.54,214.98
1985,12,33234.42,0.00,189.30,6.09,-6.31,-12.40,235.88
1985,13,33315.74,0.00,263.15,6.09,-2.24,-12.66,231.01
1985,14,33400.16,1.53,219.60,7.62,-1.31,-8.73,316.08
1985,15,33487.63,0.00,216.86,7.62,-4.35,-11.48,254.01
1985,16,33578.08,1.83,256.73,9.45,-4.41,-13.69,212.42
1985,17,33671.46,1.18,208.60,10.63,-3.41,-10.02,285.54
1985,18,33767.71,3.82,169.55,14.45,-2.62,-9.93,287.58
1985,19,33866.78,0.00,207.92,14.45,-9.89,-16.20,172.59
1985,20,33968.60,0.00,218.75,14.45,-20.14,-26.75,68.33
1985,21,34073.11,0.00,322.38,14.45,-8.26,-28.00,60.83
1985,22,34180.26,0.00,303.68,14.45,-4.79,-17.21,158.52
1985,23,34289.98,0.00,221.33,14.45,-4.96,-11.58,252.10
1985,24,34402.21,3.09,161.33,17.54,-2.07,-8.39,324.38
1985,25,34516.89,2.39,123.73,19.93,-3.76,-8.29,327.14
1985,26,34633.96,0.00,228.04,19.93,-6.70,-13.26,219.96
1985,27,34753.36,0.00,312.62,19.93,-1.23,-12.95,225.67
1985,28,34875.02,0.00,158.64,19.93,-3.03,-7.23,355.16
1985,29,34998.89,0.00,242.67,19.93,-4.49,-11.39,255.92
1985,30,35124.90,1.56,315.13,21.49,-1.60,-12.56,232.87
1985,31,35253.00,0.00,296.30,21.49,-2.07,-11.52,253.19
1985,32,35383.13,0.00,180.51,21.49,-9.37,-14.04,206.34
1985,33,35515.21,0.00,293.85,21.49,-10.41,-19.35,132.07
1985,34,35649.21,0.00,355.65,21.49,-7.80,-22.80,97.71
1985,35,35785.06,1.60,363.13,23.09,-3.95,-20.61,118.45
1985,36,35922.69,2.52,251.44,25.61,-4.77,-16.49,168.48
1985,37,36062.06,0.00,268.95,25.61,-5.45,-13.20,221.01
1985,38,36203.11,0.12,310.72,25.74,-7.95,-17.63,152.98
1985,39,36345.78,0.00,364.80,25.74,-6.49,-20.81,116.41
1985,40,36490.02,0.00,384.65,25.74,-2.81,-21.74,107.32
1985,41,36635.77,6.51,278.44,32.25,-1.69,-16.64,166.32
1985,42,36782.98,20.31,232.23,52.56,1.60,-8.08,332.38
1985,43,36931.61,6.98,85.27,51.61,-0.88,-3.74,463.28
1985,44,37081.59,2.95,85.78,54.57,-3.55,-6.33,380.53
1985,45,37232.88,2.95,115.89,57.52,-5.35,-9.12,306.35
1985,46,37385.43,0.00,330.01,57.52,-6.14,-15.46,183.58
1985,47,37539.19,0.00,408.78,57.52,-0.51,-16.32,170.89
1985,48,37694.11,0.00,348.07,57.52,2.00,-8.48,322.12
1985,49,37850.15,0.00,390.55,57.52,4.95,-8.61,318.94
1985,50,38007.26,0.00,315.14,57.52,1.36,-7.54,346.82
1985,51,38165.39,0.00,424.26,57.52,5.00,-11.63,251.09
1985,52,38324.51,9.74,309.96,67.26,6.56,-7.95,335.71
1985,53,38484.57,17.70,176.75,63.85,8.19,2.12,711.55
1985,54,38645.53,28.04,170.36,60.04,8.84,3.05,760.19
1985,55,38807.35,2.40,240.94,56.82,10.65,1.68,689.48
1985,56,38969.98,0.00,184.79,54.04,5.13,0.63,639.13
1985,57,39133.39,5.71,287.76,51.98,10.42,-1.11,562.93
1985,58,39297.54,0.00,208.68,51.10,1.07,-3.90,457.79
1985,59,39462.40,0.00,423.80,51.10,6.41,-7.23,355.25
1985,60,39627.92,0.00,333.55,49.67,6.17,-2.60,504.53
1985,61,39794.07,0.00,313.49,48.00,5.93,-2.02,526.79
1985,62,39960.82,23.88,138.89,46.68,1.39,-2.86,494.75
1985,63,40128.13,8.81,333.75,45.85,10.74,-4.02,453.58
1985,64,40295.96,0.00,272.52,45.25,1.78,-4.56,435.37
1985,65,40464.29,0.00,426.94,45.25,0.86,-10.85,267.19
1985,66,40633.08,0.00,454.07,45.25,6.41,-7.26,354.41
1985,67,40802.30,0.00,409.01,43.20,9.99,-1.13,562.19
1985,68,40971.92,0.00,408.51,41.46,9.08,-1.84,533.55
1985,69,41141.91,0.64,491.55,39.75,17.37,-1.94,529.74
1985,70,41312.23,5.32,292.17,36.24,12.36,2.36,723.84
1985,71,41482.86,0.00,414.01,34.56,8.54,-2.00,527.54
1985,72,41653.77,0.88,272.96,33.10,3.27,-2.53,507.17
1985,73,41824.93,0.00,425.51,31.69,8.25,-2.65,502.64
1985,74,41996.31,0.00,473.18,30.89,9.85,-4.10,450.97
1985,75,42167.89,0.00,486.73,29.67,12.47,-3.08,486.84
1985,76,42339.62,0.00,337.46,28.00,5.90,-2.03,526.13
1985,77,42511.50,0.00,507.11,28.00,6.12,-9.98,286.42
1985,78,42683.48,0.00,530.99,27.76,16.37,-5.43,407.73
1985,79,42855.55,0.00,477.41,25.90,12.63,-1.57,544.31
1985,80,43027.67,0.00,461.18,25.37,8.07,-4.73,429.82
1985,81,43199.81,0.00,510.99,24.18,13.54,-3.18,483.08
1985,82,43371.96,2.03,247.68,21.20,8.76,1.09,661.01
1985,83,43544.08,0.00,228.22,17.95,6.74,1.76,693.27
1985,84,43716.14,0.00,435.14,15.71,10.58,-0.67,581.47
1985,85,43888.13,0.00,533.00,14.27,16.40,-2.57,499.98
1985,86,44060.00,22.58,358.25,10.02,18.80,4.11,819.43
1985,87,44231.74,27.47,259.01,3.35,18.83,9.89,1218.08
1985,88,44403.31,10.98,179.23,0.00,14.85,8.42,1103.57
1985,89,44574.69,12.59,213.20,0.00,10.14,2.73,743.30
1985,90,44745.85,5.87,270.68,0.00,11.23,1.24,668.01
1985,91,44916.76,0.00,270.16,0.00,4.65,-2.08,524.17
1985,92,45087.40,1.90,387.90,0.00,8.90,-2.01,527.10
1985,93,45257.72,0.00,385.81,0.00,11.88,1.08,660.42
1985,94,45427.71,7.33,353.17,0.00,18.88,2.11,710.98
1985,95,45597.33,35.46,280.35,0.00,14.51,3.94,809.27
1985,96,45766.55,0.00,295.05,0.00,8.59,1.14,663.22
1985,97,45935.34,0.00,367.20,0.00,9.33,-0.37,594.52
1985,98,46103.67,2.74,212.25,0.00,4.58,-2.24,517.99
1985,99,46271.50,0.00,359.25,0.00,2.26,-6.46,376.73
1985,100,46438.81,0.00,453.71,0.00,8.78,-4.00,454.37
1985,101,46605.56,0.00,462.08,0.00,14.98,1.20,666.03
1985,102,46771.72,0.00,484.43,0.00,21.16,4.63,849.80
1985,103,46937.24,0.00,470.26,0.00,21.72,6.19,947.14
1985,104,47102.10,2.14,326.86,0.00,22.52,9.08,1154.02
1985,105,47266.25,0.00,455.70,0.00,23.06,8.54,1112.69
1985,106,47429.66,0.00,428.64,0.00,21.43,8.59,1115.73
1985,107,47592.30,0.00,479.90,0.00,18.39,3.18,766.99
1985,108,47754.12,0.00,508.91,0.00,28.75,8.47,1106.94
1985,109,47915.08,0.00,388.84,0.00,28.51,16.71,1901.05
1985,110,48075.14,0.00,450.58,0.00,27.92,13.17,1513.83
1985,111,48234.26,0.00,444.49,0.00,28.68,14.28,1626.70
1985,112,48392.40,0.00,450.40,0.00,29.15,14.16,1614.59
1985,113,48549.51,0.00,399.27,0.00,26.81,14.73,1674.70
1985,114,48705.55,5.68,189.55,0.00,20.30,13.81,1577.68
1985,115,48860.48,0.00,500.20,0.00,23.52,6.73,983.32
1985,116,49014.24,0.00,516.70,0.00,26.09,7.11,1009.00
1985,117,49166.79,0.00,418.74,0.00,19.37,7.63,1045.75
1985,118,49318.08,0.00,418.42,0.00,21.42,9.37,1176.35
1985,119,49468.07,0.00,514.52,0.00,21.68,3.78,800.60
1985,120,49616.69,0.00,525.31,0.00,24.68,4.82,860.91
1985,121,49763.91,0.00,394.89,0.00,20.29,8.79,1131.68
1985,122,49909.66,0.00,405.29,0.00,19.04,7.27,1019.90
1985,123,50053.91,0.00,522.56,0.00,21.66,2.66,739.68
1985,124,50196.58,0.00,498.20,0.00,23.38,6.08,939.82
1985,125,50337.63,0.00,438.29,0.00,25.77,11.51,1356.73
1985,126,50477.01,0.00,363.82,0.00,24.41,13.41,1537.37
1985,127,50614.65,0.00,508.73,0.00,22.09,3.97,811.43
1985,128,50750.49,0.00,487.05,0.00,23.16,6.12,942.76
1985,129,50884.49,0.00,501.34,0.00,26.72,7.73,1052.80
1985,130,51016.59,0.00,454.49,0.00,27.26,11.15,1325.33
1985,131,51146.72,0.00,417.34,0.00,27.49,13.25,1521.71
1985,132,51274.82,0.00,374.58,0.00,29.49,16.90,1924.51
1985,133,51400.84,0.00,454.12,0.00,28.03,11.99,1400.79
1985,134,51524.71,2.96,324.91,0.00,29.82,14.50,1650.17
1985,135,51646.38,3.01,216.10,0.00,25.01,16.21,1841.87
1985,136,51765.78,4.61,150.85,0.00,18.49,12.89,1486.03
1985,137,51882.86,1.31,242.46,0.00,16.81,10.22,1245.40
1985,138,51997.54,6.38,308.63,0.00,18.12,6.20,947.81
1985,139,52109.78,0.00,555.75,0.00,26.31,3.38,770.10
1985,140,52219.50,4.32,345.70,0.00,25.45,10.16,1240.66
1985,141,52326.66,0.00,476.04,0.00,20.85,5.44,899.32
1985,142,52431.17,0.00,472.84,0.00,19.31,4.30,830.09
1985,143,52533.00,0.00,522.76,0.00,24.15,5.01,872.41
1985,144,52632.07,0.00,530.97,0.00,26.77,6.04,903.69
1985,145,52728.33,0.00,532.65,0.00,29.08,7.74,952.46
1985,146,52821.72,10.28,310.55,0.00,29.58,15.40,1749.25
1985,147,52912.18,30.73,297.54,0.00,27.52,14.43,1642.38
1985,148,52999.65,0.00,360.12,0.00,21.72,10.77,1291.97
1985,149,53084.08,0.00,463.70,0.00,22.34,7.03,1003.77
1985,150,53165.41,0.00,447.26,0.00,25.13,10.39,1259.63
1985,151,53243.59,0.00,402.92,0.00,27.28,14.17,1615.82
1985,152,53318.56,0.00,465.01,0.00,26.99,10.90,1303.63
1985,153,53390.28,0.00,427.82,0.00,27.50,13.33,1515.09
1985,154,53458.69,0.00,405.32,0.00,24.74,12.04,1405.10
1985,155,53523.75,0.00,311.82,0.00,20.82,11.90,1392.86
1985,156,53585.41,0.00,402.20,0.00,22.66,10.44,1263.67
1985,157,53643.63,0.00,486.60,0.00,23.97,7.79,1008.32
1985,158,53698.36,0.00,474.38,0.00,26.87,10.95,1236.40
1985,159,53749.57,0.00,490.57,0.00,31.71,13.93,1449.97
1985,160,53797.21,0.00,321.40,0.00,30.81,20.68,2436.67
1985,161,53841.26,0.00,469.74,0.00,27.60,12.02,1309.80
1985,162,53881.68,22.89,193.92,0.00,19.30,12.29,1428.88
1985,163,53918.43,0.00,221.47,0.00,13.93,8.34,1097.01
1985,164,53951.49,0.00,482.19,0.00,20.72,5.88,925.51
1985,165,53980.84,0.00,445.69,0.00,23.43,9.85,1215.30
1985,166,54006.45,13.47,209.80,0.00,20.38,12.77,1474.60
1985,167,54028.31,12.33,206.26,0.00,21.15,13.61,1557.30
1985,168,54046.39,0.00,400.40,0.00,25.23,13.21,1518.03
1985,169,54060.68,0.00,288.49,0.00,21.29,13.60,1556.56
1985,170,54071.17,0.00,397.27,0.00,21.38,10.37,1257.72
1985,171,54077.85,0.00,467.34,0.00,24.30,10.08,1233.58
1985,172,54080.72,0.00,465.27,0.00,26.91,12.36,1435.08
1985,173,54079.77,0.00,315.61,0.00,25.75,17.18,1958.90
1985,174,54075.01,2.39,331.41,0.00,27.62,14.51,1651.82
1985,175,54066.44,0.00,407.15,0.00,26.53,15.25,1732.09
1985,176,54054.07,0.00,526.05,0.00,28.19,10.42,1221.02
1985,177,54037.90,0.00,513.18,0.00,29.76,12.53,1356.20
1985,178,54017.95,0.00,461.30,0.00,27.68,13.84,1475.05
1985,179,53994.23,0.00,511.21,0.00,26.91,10.58,1122.95
1985,180,53966.76,0.00,522.59,0.00,28.42,11.02,1098.40
1985,181,53935.57,0.00,503.66,0.00,28.47,12.26,1191.48
1985,182,53900.67,0.00,435.41,0.00,25.16,12.81,1342.37
1985,183,53862.10,0.57,440.19,0.00,28.12,15.22,1529.15
1985,184,53819.88,0.00,476.05,0.00,28.80,14.11,1373.50
1985,185,53774.05,6.93,376.11,0.00,30.28,13.23,1401.78
1985,186,53724.63,0.00,391.03,0.00,26.88,15.92,1524.21
1985,187,53671.67,0.00,411.30,0.00,25.44,14.04,1331.55
1985,188,53615.21,0.00,509.00,0.00,29.57,13.15,1084.15
1985,189,53555.28,0.00,496.77,0.00,34.08,17.54,1396.15
1985,190,53491.93,34.37,321.33,0.00,32.40,18.97,1951.12
1985,191,53425.20,0.00,390.38,0.00,28.38,17.20,1806.98
1985,192,53355.14,0.00,434.15,0.00,26.97,14.20,1442.25
1985,193,53281.80,0.00,453.81,0.00,29.38,15.17,1486.77
1985,194,53205.24,0.00,416.53,0.00,29.84,17.17,1748.43
1985,195,53125.49,14.91,252.52,0.00,30.28,20.28,2377.92
1985,196,53042.62,0.00,299.59,0.00,28.29,19.72,2297.32
1985,197,52956.67,0.00,446.36,0.00,26.16,12.59,1335.47
1985,198,52867.72,0.00,470.59,0.00,26.26,11.44,1214.00
1985,199,52775.80,0.00,487.29,0.00,28.74,12.33,1251.69
1985,200,52680.98,0.00,453.39,0.00,30.40,15.34,1555.39
1985,201,52583.32,0.00,317.81,0.00,29.03,19.43,2256.01
1985,202,52482.87,0.00,308.66,0.00,28.03,18.95,2189.74
1985,203,52379.71,0.00,329.16,0.00,25.96,16.44,1868.50
1985,204,52273.87,0.00,495.35,0.00,25.74,9.26,1037.05
1985,205,52165.44,0.00,533.43,0.00,31.20,10.32,1027.35
1985,206,52054.46,22.57,315.73,0.00,31.80,17.52,2001.71
1985,207,51941.00,0.00,341.08,0.00,28.02,17.74,2030.05
1985,208,51825.13,0.00,464.18,0.00,28.82,13.29,1422.18
1985,209,51706.89,0.00,456.71,0.00,29.59,14.29,1522.00
1985,210,51586.36,0.00,473.53,0.00,30.48,14.06,1475.51
1985,211,51463.59,4.52,254.91,0.00,26.56,16.57,1884.45
1985,212,51338.64,8.70,135.55,0.00,21.80,17.00,1936.96
1985,213,51211.59,0.00,375.15,0.00,25.57,14.65,1666.20
1985,214,51082.47,0.00,488.29,0.00,26.47,10.13,1183.37
1985,215,50951.36,0.00,495.33,0.00,28.35,11.08,1244.01
1985,216,50818.32,6.94,356.84,0.00,29.02,12.46,1444.74
1985,217,50683.39,24.43,142.39,0.00,22.21,17.11,1949.83
1985,218,50546.65,7.74,240.86,0.00,26.83,17.60,2011.83
1985,219,50408.14,0.00,383.04,0.00,28.06,16.59,1886.61
1985,220,50267.93,0.00,472.47,0.00,28.70,12.67,1464.56
1985,221,50126.07,0.00,472.16,0.00,29.43,13.01,1498.24
1985,222,49982.61,0.00,424.30,0.00,28.89,15.16,1722.60
1985,223,49837.61,0.00,439.63,0.00,27.07,12.89,1485.78
1985,224,49691.12,15.69,338.71,0.00,27.64,12.56,1454.85
1985,225,49543.20,12.93,306.37,0.00,29.34,15.97,1813.67
1985,226,49393.90,22.11,232.30,0.00,27.48,18.15,2083.12
1985,227,49243.26,8.28,125.43,0.00,22.12,17.60,2011.02
1985,228,49091.34,0.00,403.81,0.00,25.82,13.39,1536.01
1985,229,48938.18,0.00,397.69,0.00,28.08,15.60,1771.08
1985,230,48783.83,7.58,223.21,0.00,27.19,18.60,2141.55
1985,231,48628.35,3.17,259.95,0.00,22.19,12.48,1447.23
1985,232,48471.77,0.00,395.65,0.00,21.82,10.26,1248.70
1985,233,48314.15,0.00,326.01,0.00,22.25,13.12,1508.62
1985,234,48155.52,0.94,457.07,0.00,23.96,9.02,1149.09
1985,235,47995.92,0.00,427.04,0.00,25.56,12.12,1412.56
1985,236,47835.41,13.78,213.83,0.00,23.78,15.98,1814.66
1985,237,47674.02,5.18,288.04,0.00,24.21,12.91,1488.63
1985,238,47511.79,10.24,282.05,0.00,24.22,13.30,1526.23
1985,239,47348.77,0.00,414.59,0.00,25.79,12.96,1492.68
1985,240,47184.98,0.00,384.03,0.00,26.72,15.17,1723.68
1985,241,47020.47,2.05,284.19,0.00,26.95,15.47,1757.01
1985,242,46855.28,0.00,319.63,0.00,25.97,16.71,1901.40
1985,243,46689.44,0.00,403.61,0.00,23.53,11.19,1328.43
1985,244,46522.99,0.00,438.66,0.00,27.14,12.16,1416.55
1985,245,46355.96,0.00,345.39,0.00,25.87,15.70,1783.23
1985,246,46188.38,0.00,394.59,0.00,30.24,17.16,1955.86
1985,247,46020.30,0.00,265.60,0.00,28.55,20.68,2438.08
1985,248,45851.74,0.00,207.53,0.00,27.32,21.36,2541.86
1985,249,45682.73,29.44,171.03,0.00,28.41,21.78,2607.70
1985,250,45513.31,0.00,327.85,0.00,32.72,22.06,2652.88
1985,251,45343.50,26.83,232.27,0.00,31.44,21.83,2615.05
1985,252,45173.34,9.89,170.65,0.00,24.83,18.75,2162.44
1985,253,45002.86,0.00,166.65,0.00,22.15,17.99,2061.09
1985,254,44832.09,0.00,356.97,0.00,19.47,10.03,1230.02
1985,255,44661.05,0.00,395.31,0.00,17.23,6.44,963.24
1985,256,44489.78,0.00,451.51,0.00,18.25,3.66,793.91
1985,257,44318.30,0.00,451.58,0.00,19.47,4.03,814.93
1985,258,44146.64,0.00,448.67,0.00,20.77,4.96,869.24
1985,259,43974.83,0.00,461.37,0.00,23.31,4.85,862.89
1985,260,43802.90,0.00,441.93,0.00,24.96,7.71,1051.10
1985,261,43630.87,0.00,388.62,0.00,28.10,14.04,1601.39
1985,262,43458.78,0.00,384.53,0.00,27.92,13.93,1590.87
1985,263,43286.64,0.00,370.91,0.00,28.14,14.66,1667.68
1985,264,43114.49,0.00,304.20,0.00,23.30,13.80,1577.20
1985,265,42942.35,0.40,343.95,0.00,25.43,13.85,1581.95
1985,266,42770.26,14.12,248.51,0.00,25.53,14.34,1632.98
1985,267,42598.23,0.00,390.92,0.00,20.02,6.10,941.16
1985,268,42426.30,4.20,290.66,0.00,16.56,3.03,759.27
1985,269,42254.49,0.00,353.73,0.00,17.16,5.42,897.66
1985,270,42082.83,0.00,356.39,0.00,17.60,5.50,902.66
1985,271,41911.35,0.00,408.14,0.00,22.10,5.04,874.29
1985,272,41740.07,0.00,399.84,0.00,22.50,5.64,911.88
1985,273,41569.03,6.49,198.94,0.00,17.84,9.23,1165.61
1985,274,41398.26,0.00,261.10,0.00,12.08,4.03,814.97
1985,275,41227.77,0.00,390.78,0.00,15.64,0.13,616.37
1985,276,41057.61,0.00,403.16,0.00,17.89,0.15,617.31
1985,277,40887.81,12.41,242.91,0.00,16.30,4.58,846.62
1985,278,40718.38,0.93,127.37,0.00,10.54,6.64,976.73
1985,279,40549.37,0.00,286.92,0.00,13.00,3.06,760.85
1985,280,40380.80,0.00,385.86,0.00,20.17,2.00,705.57
1985,281,40212.72,1.63,312.09,0.00,19.50,7.20,1014.97
1985,282,40045.14,0.00,245.78,0.00,20.97,11.66,1370.27
1985,283,39878.10,4.82,129.70,0.00,16.74,10.54,1272.26
1985,284,39711.65,7.36,149.95,0.00,14.57,7.42,1030.79
1985,285,39545.80,8.68,250.03,0.00,24.06,8.51,1109.73
1985,286,39380.61,5.68,207.17,0.00,21.56,10.17,1241.30
1985,287,39216.10,6.55,166.57,0.00,18.60,10.15,1239.53
1985,288,39052.31,0.00,209.29,0.00,17.97,10.17,1241.65
1985,289,38889.27,0.00,276.75,0.00,14.35,3.75,799.05
1985,290,38727.04,0.00,357.65,0.00,19.53,1.15,663.86
1985,291,38565.65,40.92,216.59,0.00,19.93,7.79,1056.80
1985,292,38405.13,4.09,120.98,0.00,18.57,12.64,1462.20
1985,293,38245.53,0.00,175.56,0.00,15.84,9.55,1190.61
1985,294,38086.89,0.00,207.48,0.00,16.06,8.43,1104.27
1985,295,37929.26,0.00,145.36,0.00,13.42,8.37,1099.69
1985,296,37772.67,3.19,180.52,0.00,19.61,10.13,1238.33
1985,297,37617.18,0.00,252.18,0.00,23.30,12.72,1469.86
1985,298,37462.83,0.00,314.71,0.00,17.97,3.08,761.75
1985,299,37309.67,0.00,320.10,0.00,19.89,3.31,774.55
1985,300,37157.74,0.00,274.65,0.00,18.44,6.32,955.89
1985,301,37007.09,0.00,283.43,0.00,13.18,0.90,651.66
1985,302,36857.77,0.00,255.99,0.00,13.24,2.83,748.22
1985,303,36709.84,0.00,230.28,0.00,12.47,3.40,779.39
1985,304,36563.35,1.48,229.89,0.00,14.46,5.13,879.84
1985,305,36418.34,4.91,175.51,0.00,18.28,8.38,1100.41
1985,306,36274.87,2.06,114.87,0.00,14.12,8.47,1106.93
1985,307,36133.00,0.00,109.27,0.00,8.93,5.17,882.22
1985,308,35992.77,0.00,112.37,0.00,8.35,4.45,839.21
1985,309,35854.26,0.00,141.66,0.00,9.82,4.79,859.33
1985,310,35717.50,1.65,208.04,0.00,13.23,5.34,892.69
1985,311,35582.56,0.00,164.19,0.00,10.10,4.33,831.86
1985,312,35449.51,0.00,273.60,0.00,11.97,-0.58,585.58
1985,313,35318.38,44.02,166.57,0.00,11.54,2.68,740.70
1985,314,35189.26,14.63,100.13,0.00,6.75,2.04,707.36
1985,315,35062.18,1.90,119.00,0.00,4.24,0.23,620.77
1985,316,34937.22,2.62,191.57,0.00,12.84,1.34,672.72
1985,317,34814.44,4.41,127.71,0.00,12.25,5.90,928.28
1985,318,34693.89,2.90,157.76,0.00,13.14,4.61,848.32
1985,319,34575.64,16.61,102.87,0.00,7.07,2.22,716.39
1985,320,34459.75,8.12,117.13,0.00,8.39,2.90,752.16
1985,321,34346.27,0.00,227.80,0.00,11.13,1.78,694.43
1985,322,34235.28,19.45,199.60,0.00,17.80,1.93,701.94
1985,323,34126.83,17.62,174.01,0.00,19.46,7.94,1067.58
1985,324,34020.98,0.00,245.77,0.00,7.58,-4.25,445.94
1985,325,33917.79,6.89,170.85,6.89,2.38,-6.06,388.43
1985,326,33817.33,0.00,185.84,6.46,1.45,-4.99,421.71
1985,327,33719.65,0.00,153.45,5.34,1.80,-3.33,477.77
1985,328,33624.81,0.00,190.27,4.69,2.06,-4.45,439.19
1985,329,33532.88,10.82,159.46,3.90,3.32,-4.14,449.60
1985,330,33443.90,7.12,198.62,2.28,9.65,-2.14,522.10
1985,331,33357.94,4.59,72.24,0.00,4.12,0.77,645.97
1985,332,33275.04,0.00,69.39,0.00,1.78,-0.48,589.80
1985,333,33195.28,0.00,94.45,0.00,3.20,0.04,612.45
1985,334,33118.69,0.00,109.19,0.00,4.60,0.92,652.97
1985,335,33045.33,11.98,169.77,0.00,10.81,0.20,619.76
1985,336,32975.25,2.06,161.92,2.06,-3.72,-11.10,261.95
1985,337,32908.50,0.00,197.16,2.06,-3.91,-10.48,275.19
