Latitude: 40.74726  Longitude: -85.511546
X & Y on Lambert Conformal Conic: 1162019.85 -84528.99
Tile: 11748
Elevation: 243 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1983,329,33833.00,0.00,205.15,0.00,7.74,-2.68,501.42
1983,330,33747.01,0.00,241.15,0.00,13.09,-1.42,550.44
1983,331,33663.95,31.65,101.69,0.00,8.99,2.86,750.24
1983,332,33583.86,0.00,144.84,0.00,10.94,4.32,831.74
1983,333,33506.80,0.00,47.37,0.00,1.41,-0.24,600.18
1983,334,33432.81,0.00,110.11,0.00,0.08,-4.38,441.47
1983,335,33361.94,0.00,119.87,0.00,-1.15,-5.88,393.85
1983,336,33294.25,10.03,112.57,0.00,0.30,-5.88,393.87
1983,337,33229.78,12.42,110.31,0.00,0.70,-5.44,407.32
1983,338,33168.58,5.21,103.80,0.00,1.89,-3.79,461.47
1983,339,33110.68,17.58,94.49,0.00,5.39,0.31,624.50
1983,340,33056.13,6.68,70.12,0.00,4.19,0.65,640.06
1983,341,33004.97,3.41,156.27,3.41,-0.32,-7.98,334.95
1983,342,32957.23,2.17,144.10,5.59,-0.60,-7.25,354.48
1983,343,32912.96,2.96,169.86,5.27,3.20,-5.25,413.48
1983,344,32872.17,11.74,145.72,4.86,1.63,-5.03,420.26
1983,345,32834.91,21.96,196.94,4.16,8.23,-4.32,443.40
1983,346,32801.20,0.00,137.42,1.25,5.51,0.93,653.04
1983,347,32771.06,1.03,78.29,0.00,3.74,1.02,657.36
1983,348,32744.52,3.61,110.89,0.00,6.19,0.72,643.22
1983,349,32721.60,0.94,99.65,0.00,-0.68,-4.06,452.24
1983,350,32702.32,0.00,84.79,0.00,-4.87,-7.66,343.40
1983,351,32686.69,0.74,177.70,0.74,-5.45,-11.14,261.02
1983,352,32674.72,0.80,125.71,1.54,-8.85,-12.52,233.66
1983,353,32666.42,0.00,268.04,1.54,-10.81,-22.23,102.72
1983,354,32661.80,2.62,210.28,4.16,-5.21,-20.41,120.52
1983,355,32660.86,18.58,207.82,22.74,0.86,-12.79,228.62
1983,356,32663.61,0.00,170.64,22.74,-6.81,-11.94,244.80
1983,357,32670.03,1.65,184.16,24.39,-18.27,-23.66,90.47
1983,358,32680.14,0.00,178.00,24.39,-22.96,-28.14,60.08
1983,359,32693.91,0.00,227.38,24.39,-20.13,-27.36,64.60
1983,360,32711.34,0.00,286.99,24.39,-9.87,-24.28,85.59
1983,361,32732.41,4.67,212.08,29.06,-5.45,-18.61,140.79
1983,362,32757.11,3.01,139.07,32.07,-4.35,-9.91,287.99
1983,363,32785.42,0.00,233.99,32.07,-12.87,-20.64,118.11
1983,364,32817.31,0.00,280.90,32.07,-12.53,-24.85,81.28
1983,365,32852.77,0.00,295.41,32.07,-4.45,-23.28,93.57
1984,1,32891.95,0.00,231.01,0.00,-0.54,-13.31,219.18
1984,2,32934.47,0.00,163.70,0.00,0.25,-7.02,361.01
1984,3,32980.46,0.00,158.78,0.00,1.11,-5.87,394.30
1984,4,33029.90,0.00,172.29,0.00,3.86,-3.91,457.24
1984,5,33082.75,0.00,171.19,0.00,2.74,-4.88,425.14
1984,6,33138.96,0.00,154.80,0.00,2.38,-4.30,444.24
1984,7,33198.50,0.00,247.56,0.00,0.60,-13.71,212.07
1984,8,33261.33,0.00,228.84,0.00,-0.25,-11.85,246.62
1984,9,33327.40,4.70,86.77,4.70,-1.93,-6.07,388.13
1984,10,33396.67,0.00,199.12,4.70,-3.53,-11.15,260.99
1984,11,33469.09,0.00,271.86,4.70,-7.70,-20.21,122.65
1984,12,33544.61,0.00,266.80,4.70,-7.25,-19.08,135.17
1984,13,33623.18,1.04,250.72,5.74,-1.93,-12.43,235.32
1984,14,33704.75,0.00,171.29,5.74,-2.88,-9.03,308.67
1984,15,33789.27,0.00,215.65,5.74,-8.31,-16.32,170.86
1984,16,33876.68,3.08,203.33,8.82,-5.66,-17.15,159.35
1984,17,33966.93,0.97,239.18,9.80,-6.14,-15.24,187.02
1984,18,34059.96,0.00,201.72,9.80,-7.66,-14.76,194.51
1984,19,34155.72,0.00,297.79,9.80,-12.66,-26.03,72.99
1984,20,34254.15,0.00,246.97,9.80,-16.25,-25.30,78.00
1984,21,34355.19,0.00,311.93,9.80,-14.55,-29.19,54.44
1984,22,34458.78,0.00,333.59,9.80,-5.43,-26.45,70.22
1984,23,34564.88,3.73,238.24,13.52,1.14,-14.11,205.23
1984,24,34673.41,0.00,235.87,13.25,3.02,-5.35,410.31
1984,25,34784.31,0.00,174.69,11.71,3.41,-2.33,514.53
1984,26,34897.54,0.00,236.24,10.43,5.34,-2.95,491.50
1984,27,35013.04,0.00,105.83,8.87,0.95,-2.29,516.13
1984,28,35130.73,2.91,234.31,11.78,0.51,-12.22,239.35
1984,29,35250.57,8.34,194.28,20.12,-0.63,-9.42,299.42
1984,30,35372.49,2.72,165.46,22.84,-2.13,-9.09,307.11
1984,31,35496.45,0.00,325.03,22.84,-3.20,-15.84,177.83
1984,32,35622.37,0.00,356.48,22.84,3.42,-14.20,203.67
1984,33,35750.21,4.89,248.23,22.84,7.95,-6.00,390.43
1984,34,35879.90,1.35,125.28,20.77,2.67,-1.07,564.60
1984,35,36011.39,1.44,111.10,18.76,1.99,-1.21,559.00
1984,36,36144.63,0.58,184.31,18.59,-0.16,-5.60,402.51
1984,37,36279.56,0.00,116.12,18.59,-8.29,-11.37,256.28
1984,38,36416.13,0.00,339.45,18.59,-5.89,-17.71,151.96
1984,39,36554.28,0.00,381.49,18.59,0.39,-17.19,158.77
1984,40,36693.96,0.00,392.70,18.59,8.25,-13.95,207.91
1984,41,36835.11,8.42,241.50,18.35,5.87,-5.43,407.77
1984,42,36977.69,0.00,242.23,15.57,8.07,0.62,638.60
1984,43,37121.65,2.85,268.27,12.26,16.70,1.89,699.85
1984,44,37266.94,0.00,215.44,7.63,11.65,5.03,874.00
1984,45,37413.50,0.00,354.99,5.11,13.87,0.00,610.68
1984,46,37561.30,0.00,374.36,3.34,13.89,-1.78,535.90
1984,47,37710.28,3.52,243.00,1.34,9.90,-1.26,557.14
1984,48,37860.39,0.00,242.57,0.00,8.53,0.10,614.94
1984,49,38011.60,3.73,161.17,0.00,10.34,3.19,767.53
1984,50,38163.86,0.00,165.06,0.00,8.70,3.52,786.11
1984,51,38317.12,0.00,203.40,0.00,6.91,0.67,641.00
1984,52,38471.35,0.00,323.47,0.00,9.15,-2.24,518.05
1984,53,38626.49,0.00,366.73,0.00,14.31,-1.42,550.44
1984,54,38782.52,0.00,376.35,0.00,17.65,-0.15,604.18
1984,55,38939.39,2.59,172.48,0.00,7.18,0.27,622.70
1984,56,39097.06,0.00,235.45,0.00,5.58,-1.37,552.32
1984,57,39255.49,0.00,277.63,0.00,3.69,-4.82,427.08
1984,58,39414.65,12.00,124.54,0.00,-1.21,-5.69,399.74
1984,59,39574.50,5.46,146.41,5.46,-2.24,-6.87,365.10
1984,60,39735.00,0.00,278.15,5.46,-1.96,-8.79,314.57
1984,61,39896.12,0.00,424.64,5.46,-0.40,-13.41,217.36
1984,62,40057.83,0.00,435.24,5.46,1.46,-12.01,243.57
1984,63,40220.08,0.00,455.60,5.46,1.84,-13.25,220.23
1984,64,40382.86,9.42,326.96,14.88,1.73,-11.40,255.82
1984,65,40546.12,0.00,326.92,14.88,2.08,-6.11,387.01
1984,66,40709.83,0.00,180.08,14.36,-0.67,-4.74,429.54
1984,67,40873.96,3.96,262.60,18.32,-3.84,-12.57,232.79
1984,68,41038.49,7.74,191.43,26.05,-7.29,-13.01,224.63
1984,69,41203.38,0.00,509.62,26.05,-3.83,-22.44,100.84
1984,70,41368.60,0.00,508.76,26.05,-2.14,-19.72,127.95
1984,71,41534.12,0.00,372.77,26.05,-3.97,-12.68,230.61
1984,72,41699.92,6.58,318.90,32.63,-3.90,-14.45,199.53
1984,73,41865.96,0.00,483.36,32.63,2.62,-11.08,262.26
1984,74,42032.22,0.00,366.59,32.09,3.78,-4.70,430.79
1984,75,42198.67,22.55,364.51,30.42,12.32,-2.03,526.06
1984,76,42365.28,0.00,214.61,27.49,5.39,0.99,655.98
1984,77,42532.03,2.73,113.78,26.52,-0.84,-3.69,465.11
1984,78,42698.88,0.00,194.21,25.72,-0.42,-4.09,451.09
1984,79,42865.82,15.85,250.88,24.67,3.25,-3.52,471.04
1984,80,43032.80,6.67,307.02,22.96,7.11,-1.92,530.66
1984,81,43199.82,8.68,125.80,20.96,1.85,-1.25,557.53
1984,82,43366.83,0.99,148.59,18.82,1.71,-0.90,571.70
1984,83,43533.82,0.00,416.38,17.60,5.40,-3.09,486.45
1984,84,43700.75,5.07,317.17,16.61,4.70,-3.65,466.48
1984,85,43867.61,16.68,184.82,14.74,2.71,-1.54,545.70
1984,86,44034.35,0.00,476.24,13.37,7.43,-2.75,499.01
1984,87,44200.96,2.67,247.66,11.48,4.39,-1.49,547.48
1984,88,44367.41,0.00,413.55,8.98,7.96,-0.06,607.89
1984,89,44533.67,0.00,431.49,6.12,9.50,0.82,648.29
1984,90,44699.72,0.00,432.08,3.93,7.81,-0.79,576.37
1984,91,44865.51,0.00,516.03,2.67,8.84,-3.00,489.69
1984,92,45031.04,0.00,563.87,1.79,12.09,-3.92,457.16
1984,93,45196.26,0.00,550.45,0.27,11.89,-2.38,512.94
1984,94,45361.15,10.59,253.74,0.00,7.31,0.52,633.97
1984,95,45525.68,10.33,241.00,0.00,9.78,3.40,779.03
1984,96,45689.81,5.15,141.07,0.00,7.45,3.99,812.43
1984,97,45853.53,0.00,219.94,0.00,5.05,1.08,660.35
1984,98,46016.79,0.00,517.98,0.00,13.43,-2.07,524.53
1984,99,46179.56,1.12,492.56,0.00,11.34,-1.08,564.44
1984,100,46341.82,0.00,478.41,0.00,13.20,1.78,694.29
1984,101,46503.53,0.00,510.76,0.00,14.97,0.95,654.13
1984,102,46664.65,0.00,531.03,0.00,15.59,-0.97,568.74
1984,103,46825.15,9.82,401.41,0.00,19.03,0.79,646.64
1984,104,46985.00,0.00,507.32,0.00,19.21,4.63,849.81
1984,105,47144.16,8.32,336.68,0.00,16.97,6.46,965.11
1984,106,47302.60,8.87,169.97,0.00,11.19,6.93,996.91
1984,107,47460.27,7.50,190.35,0.00,10.87,6.07,939.21
1984,108,47617.14,3.93,139.53,0.00,6.25,2.91,752.63
1984,109,47773.17,1.46,332.02,0.00,7.27,0.95,653.99
1984,110,47928.32,0.00,396.37,0.00,9.43,1.48,679.60
1984,111,48082.54,0.00,530.02,0.00,14.04,-0.70,580.34
1984,112,48235.81,12.38,349.10,0.00,12.17,1.28,669.98
1984,113,48388.07,8.27,273.27,0.00,9.32,1.90,700.51
1984,114,48539.28,2.63,210.63,0.00,8.39,3.01,757.84
1984,115,48689.40,0.00,309.55,0.00,9.10,3.07,761.10
1984,116,48838.38,0.00,558.32,0.00,21.22,1.19,665.78
1984,117,48986.17,0.00,547.64,0.00,26.74,5.92,929.85
1984,118,49132.74,0.00,400.30,0.00,23.97,13.99,1597.19
1984,119,49278.03,0.00,419.43,0.00,22.97,12.42,1441.15
1984,120,49421.99,2.45,369.55,0.00,20.79,7.11,1009.18
1984,121,49564.58,0.00,345.29,0.00,15.62,8.01,1073.18
1984,122,49705.74,0.00,503.81,0.00,15.86,2.61,736.87
1984,123,49845.42,0.00,544.26,0.00,19.87,2.89,751.83
1984,124,49983.57,4.17,289.74,0.00,14.22,5.59,908.61
1984,125,50120.14,4.51,163.85,0.00,10.12,5.72,916.83
1984,126,50255.07,1.70,478.02,0.00,16.39,4.22,825.58
1984,127,50388.32,0.00,474.75,0.00,20.02,7.36,1026.70
1984,128,50519.81,0.00,337.58,0.00,18.89,11.23,1331.98
1984,129,50649.51,0.00,316.04,0.00,13.29,6.59,973.54
1984,130,50777.35,0.00,283.69,0.00,10.90,5.14,880.32
1984,131,50903.28,0.00,552.75,0.00,19.82,2.76,744.98
1984,132,51027.24,10.92,381.90,0.00,21.43,7.54,1039.12
1984,133,51149.17,0.00,447.96,0.00,20.74,10.05,1231.56
1984,134,51269.01,3.04,378.66,0.00,20.80,7.63,1045.63
1984,135,51386.71,0.00,503.59,0.00,18.22,5.46,900.29
1984,136,51502.21,0.00,527.03,0.00,17.22,2.98,756.28
1984,137,51615.44,0.00,563.16,0.00,19.20,1.15,663.54
1984,138,51726.35,0.00,560.91,0.00,23.09,3.74,793.22
1984,139,51834.89,0.00,537.14,0.00,29.49,10.34,1219.78
1984,140,51940.99,29.57,367.03,0.00,29.54,13.72,1568.85
1984,141,52044.59,21.55,173.12,0.00,18.99,13.57,1554.12
1984,142,52145.64,3.59,341.20,0.00,25.26,12.38,1437.24
1984,143,52244.07,10.60,328.38,0.00,26.69,14.19,1617.57
1984,144,52339.84,0.00,349.20,0.00,21.99,13.08,1504.75
1984,145,52432.87,0.00,512.14,0.00,23.27,7.23,1017.12
1984,146,52523.13,26.02,344.50,0.00,25.09,11.78,1381.34
1984,147,52610.55,0.00,308.11,0.00,20.27,12.85,1482.44
1984,148,52695.07,4.72,330.94,0.00,19.14,7.68,1049.24
1984,149,52776.64,8.68,124.03,0.00,12.64,9.10,1155.61
1984,150,52855.22,0.00,304.24,0.00,12.13,5.46,900.50
1984,151,52930.75,0.00,488.35,0.00,18.14,5.10,878.29
1984,152,53003.17,0.00,552.12,0.00,22.93,4.83,861.68
1984,153,53072.45,0.00,536.76,0.00,26.30,8.67,1121.94
1984,154,53138.53,0.00,506.84,0.00,29.84,13.21,1517.99
1984,155,53201.36,0.00,463.63,0.00,27.40,13.52,1548.78
1984,156,53260.91,0.00,524.99,0.00,28.66,10.62,1279.22
1984,157,53317.13,0.00,480.99,0.00,30.00,14.43,1642.56
1984,158,53369.99,0.00,362.45,0.00,30.55,19.89,2321.62
1984,159,53419.43,0.00,285.50,0.00,29.88,21.74,2601.73
1984,160,53465.44,0.00,304.58,0.00,30.13,21.32,2535.85
1984,161,53507.96,0.00,347.57,0.00,31.89,21.57,2574.26
1984,162,53546.98,0.00,368.65,0.00,31.98,20.98,2482.17
1984,163,53582.47,0.00,456.25,0.00,29.51,15.33,1741.38
1984,164,53614.39,2.06,376.72,0.00,33.21,15.20,1726.55
1984,165,53642.72,16.92,324.28,0.00,33.81,19.59,2278.35
1984,166,53667.44,0.00,319.42,0.00,27.01,18.25,2095.78
1984,167,53688.54,0.00,410.35,0.00,23.83,12.63,1460.96
1984,168,53705.99,4.25,339.29,0.00,26.99,13.82,1578.84
1984,169,53719.78,0.00,470.88,0.00,32.24,17.10,1949.62
1984,170,53729.91,0.00,345.54,0.00,32.49,22.59,2739.94
1984,171,53736.36,0.00,447.14,0.00,31.50,17.68,2022.32
1984,172,53739.13,0.00,420.56,0.00,31.70,19.02,2199.10
1984,173,53738.22,0.00,424.30,0.00,30.14,17.62,2014.37
1984,174,53733.62,9.24,301.27,0.00,27.65,16.38,1862.32
1984,175,53725.35,14.82,301.31,0.00,29.53,18.06,2070.64
1984,176,53713.41,0.00,284.49,0.00,25.19,18.01,2064.76
1984,177,53697.80,0.00,454.18,0.00,26.09,13.11,1508.11
1984,178,53678.54,4.67,409.18,0.00,28.76,9.07,1152.89
1984,179,53655.64,0.00,427.95,0.00,26.86,14.40,1639.48
1984,180,53629.13,4.69,347.34,0.00,28.30,13.79,1576.14
1984,181,53599.01,0.00,366.47,0.00,26.18,15.93,1809.64
1984,182,53565.32,0.00,401.20,0.00,24.15,13.12,1508.65
1984,183,53528.09,0.00,470.88,0.00,27.96,13.49,1545.98
1984,184,53487.32,0.00,430.97,0.00,28.86,16.14,1834.06
1984,185,53443.07,10.84,346.52,0.00,30.73,16.17,1836.92
1984,186,53395.35,8.65,210.71,0.00,25.52,18.33,2105.62
1984,187,53344.21,6.32,254.05,0.00,26.68,17.87,2046.08
1984,188,53289.69,5.62,234.65,0.00,25.12,17.26,1968.40
1984,189,53231.81,0.00,492.64,0.00,23.13,8.88,1138.39
1984,190,53170.63,0.00,528.84,0.00,24.79,7.70,1050.22
1984,191,53106.18,0.00,526.43,0.00,31.20,12.12,1412.85
1984,192,53038.51,8.15,318.75,0.00,33.73,19.98,2334.41
1984,193,52967.67,1.93,265.43,0.00,26.88,19.82,2310.52
1984,194,52893.70,0.00,503.27,0.00,30.25,13.36,1532.70
1984,195,52816.66,0.00,477.59,0.00,31.07,15.49,1758.63
1984,196,52736.59,0.00,467.03,0.00,32.47,16.90,1924.22
1984,197,52653.54,0.00,387.21,0.00,30.24,18.73,2160.18
1984,198,52567.58,0.00,396.23,0.00,27.66,16.27,1848.96
1984,199,52478.75,6.17,324.63,0.00,26.08,13.56,1552.30
1984,200,52387.11,0.00,440.26,0.00,25.37,12.55,1453.33
1984,201,52292.71,0.00,534.79,0.00,27.53,8.41,1092.82
1984,202,52195.61,3.88,281.88,0.00,23.19,12.96,1493.09
1984,203,52095.88,0.00,449.73,0.00,29.20,15.09,1714.38
1984,204,51993.56,0.00,472.95,0.00,31.68,15.63,1753.46
1984,205,51888.71,0.00,487.69,0.00,32.39,15.07,1667.65
1984,206,51781.40,20.20,213.46,0.00,26.10,18.11,2077.54
1984,207,51671.68,4.77,191.59,0.00,25.04,18.08,2073.62
1984,208,51559.60,20.62,105.04,0.00,20.70,17.31,1975.31
1984,209,51445.24,2.96,301.13,0.00,25.04,13.83,1580.40
1984,210,51328.65,0.00,399.01,0.00,25.26,14.19,1617.72
1984,211,51209.88,0.00,476.56,0.00,26.41,11.57,1362.69
1984,212,51088.99,0.00,498.25,0.00,27.41,10.82,1296.42
1984,213,50966.05,0.00,481.17,0.00,28.59,12.71,1469.11
1984,214,50841.11,0.00,437.84,0.00,29.49,15.67,1778.95
1984,215,50714.23,5.28,258.66,0.00,28.77,18.82,2171.23
1984,216,50585.46,5.86,233.85,0.00,29.18,20.19,2364.97
1984,217,50454.86,3.42,257.88,0.00,27.90,18.00,2062.91
1984,218,50322.49,0.00,398.79,0.00,29.03,16.82,1914.30
1984,219,50188.40,0.00,398.49,0.00,31.09,18.50,2128.72
1984,220,50052.65,0.00,355.82,0.00,31.72,20.80,2455.65
1984,221,49915.29,8.55,274.59,0.00,32.29,21.01,2488.13
1984,222,49776.38,0.00,362.10,0.00,31.28,20.39,2393.80
1984,223,49635.96,0.00,344.98,0.00,30.52,20.28,2377.50
1984,224,49494.08,0.00,352.14,0.00,28.61,18.54,2133.89
1984,225,49350.81,0.00,370.98,0.00,27.36,16.89,1923.28
1984,226,49206.18,0.00,438.51,0.00,28.48,15.03,1707.19
1984,227,49060.26,0.00,455.82,0.00,29.38,14.65,1666.65
1984,228,48913.07,0.00,489.73,0.00,30.13,12.65,1462.78
1984,229,48764.68,0.00,469.39,0.00,32.17,15.33,1740.97
1984,230,48615.13,9.53,315.76,0.00,29.66,16.19,1839.44
1984,231,48464.47,0.00,355.15,0.00,28.30,17.96,2057.94
1984,232,48312.73,0.00,415.50,0.00,26.54,13.98,1595.53
1984,233,48159.97,0.00,480.05,0.00,26.38,10.11,1236.78
1984,234,48006.22,7.07,371.35,0.00,28.76,10.39,1259.92
1984,235,47851.53,0.00,434.09,0.00,28.57,14.46,1646.41
1984,236,47695.94,0.00,341.84,0.00,24.18,14.52,1652.86
1984,237,47539.49,0.00,455.95,0.00,24.17,9.25,1167.37
1984,238,47382.22,0.00,477.51,0.00,25.85,8.58,1112.55
1984,239,47224.17,0.00,466.98,0.00,27.66,10.46,1251.41
1984,240,47065.37,0.00,446.98,0.00,29.72,13.16,1481.97
1984,241,46905.86,0.00,359.79,0.00,28.51,16.65,1894.26
1984,242,46745.68,0.00,360.93,0.00,32.61,19.94,2329.01
1984,243,46584.87,0.00,329.64,0.00,30.30,19.45,2258.55
1984,244,46423.45,7.33,348.58,0.00,27.28,9.65,1199.22
1984,245,46261.47,5.72,332.08,0.00,27.73,11.28,1336.61
1984,246,46098.95,18.62,330.91,0.00,32.75,14.61,1662.48
1984,247,45935.93,4.94,133.43,0.00,22.12,16.78,1909.91
1984,248,45772.44,1.96,383.05,0.00,22.35,9.68,1201.67
1984,249,45608.51,0.00,335.21,0.00,20.76,10.25,1248.35
1984,250,45444.18,4.39,326.84,0.00,21.82,6.03,936.73
1984,251,45279.47,2.40,339.15,0.00,26.62,8.26,1091.49
1984,252,45114.41,0.00,386.92,0.00,26.58,12.37,1436.32
1984,253,44949.04,17.29,141.15,0.00,22.10,16.15,1834.61
1984,254,44783.37,4.50,213.47,0.00,25.98,16.32,1855.12
1984,255,44617.45,0.00,264.64,0.00,26.68,17.66,2019.43
1984,256,44451.30,0.00,392.77,0.00,27.19,12.16,1416.70
1984,257,44284.94,0.00,405.06,0.00,30.86,13.97,1594.34
1984,258,44118.41,1.63,182.75,0.00,20.68,14.93,1697.05
1984,259,43951.72,0.00,292.02,0.00,18.74,9.51,1187.73
1984,260,43784.92,0.00,409.80,0.00,18.27,3.43,781.04
1984,261,43618.02,0.00,430.06,0.00,19.83,2.89,751.89
1984,262,43451.06,0.00,444.87,0.00,22.86,3.45,781.94
1984,263,43284.06,0.00,450.89,0.00,27.73,5.60,909.42
1984,264,43117.04,0.00,401.21,0.00,29.65,11.99,1400.49
1984,265,42950.04,0.00,382.67,0.00,27.89,11.80,1383.50
1984,266,42783.07,3.60,292.78,0.00,30.19,12.53,1451.78
1984,267,42616.17,4.30,125.65,0.00,20.85,15.10,1714.93
1984,268,42449.37,0.00,196.85,0.00,23.67,16.77,1908.91
1984,269,42282.69,10.99,207.91,0.00,26.72,16.44,1868.50
1984,270,42116.15,0.00,283.26,0.00,14.98,5.60,909.08
1984,271,41949.79,2.48,131.81,0.00,11.44,6.04,937.13
1984,272,41783.64,0.00,329.83,0.00,15.26,3.80,801.62
1984,273,41617.71,0.00,310.90,0.00,14.51,3.89,806.45
1984,274,41452.05,0.00,312.50,0.00,15.16,4.48,840.63
1984,275,41286.67,0.00,383.53,0.00,16.54,1.46,678.44
1984,276,41121.61,0.00,413.97,0.00,19.29,0.30,624.11
1984,277,40956.90,0.00,412.81,0.00,23.46,2.51,731.51
1984,278,40792.56,0.00,387.97,0.00,20.52,2.87,750.40
1984,279,40628.63,0.00,379.03,0.00,22.37,4.72,855.04
1984,280,40465.14,3.31,237.99,0.00,22.19,9.12,1156.75
1984,281,40302.12,23.35,129.60,0.00,18.96,12.79,1476.12
1984,282,40139.60,2.82,145.00,0.00,22.09,14.98,1701.83
1984,283,39977.61,0.00,197.31,0.00,20.80,13.54,1550.49
1984,284,39816.19,0.00,211.13,0.00,20.89,13.03,1500.10
1984,285,39655.37,0.00,209.33,0.00,21.01,13.16,1512.58
1984,286,39495.19,1.52,181.79,0.00,17.60,11.13,1323.35
1984,287,39335.68,8.54,156.25,0.00,18.80,11.31,1339.51
1984,288,39176.87,2.49,160.30,0.00,21.53,13.50,1546.50
1984,289,39018.81,4.23,168.16,0.00,22.90,14.21,1619.86
1984,290,38861.54,0.00,287.98,0.00,24.12,11.95,1397.37
1984,291,38705.08,0.00,214.04,0.00,19.82,11.89,1391.63
1984,292,38549.49,3.74,258.42,0.00,22.47,5.71,915.91
1984,293,38394.79,0.00,315.98,0.00,20.06,6.53,969.36
1984,294,38241.04,21.25,245.44,0.00,16.47,2.33,722.31
1984,295,38088.27,0.00,310.93,0.00,16.66,3.71,796.32
1984,296,37936.53,0.00,217.52,0.00,13.95,6.37,958.95
1984,297,37785.85,0.00,267.37,0.00,13.69,3.60,790.56
1984,298,37636.29,0.00,292.10,0.00,14.89,2.88,751.02
1984,299,37487.90,3.19,236.40,0.00,17.45,2.81,747.19
1984,300,37340.71,0.00,262.31,0.00,18.85,7.85,1061.20
1984,301,37194.77,0.00,235.16,0.00,24.91,14.49,1649.33
1984,302,37050.13,0.00,141.71,0.00,20.48,14.90,1693.29
1984,303,36906.85,0.00,243.18,0.00,15.34,5.38,895.16
1984,304,36764.97,0.00,267.10,0.00,17.79,5.89,927.87
1984,305,36624.54,0.00,228.80,0.00,18.32,8.73,1126.95
1984,306,36485.61,21.95,190.72,0.00,19.31,8.13,1081.66
1984,307,36348.24,0.00,233.38,0.00,7.63,-1.26,556.99
1984,308,36212.48,0.00,307.61,0.00,13.04,-2.42,511.24
1984,309,36078.38,0.00,311.05,0.00,17.41,-0.06,608.07
1984,310,35946.00,0.00,133.16,0.00,7.90,3.23,770.03
1984,311,35815.39,0.00,243.14,0.00,8.24,-1.56,544.76
1984,312,35686.61,0.00,292.98,0.00,11.81,-3.14,484.43
1984,313,35559.72,3.97,212.58,0.00,14.03,-0.63,583.07
1984,314,35434.76,9.36,146.21,0.00,15.74,7.43,1031.02
1984,315,35311.81,28.59,85.92,0.00,13.66,9.11,1156.14
1984,316,35190.91,7.11,94.92,0.00,5.83,0.98,655.67
1984,317,35072.13,0.00,149.63,0.00,5.97,0.12,615.96
1984,318,34955.52,0.00,247.43,0.00,8.29,-3.33,477.55
1984,319,34841.14,6.61,199.65,0.00,10.91,-3.24,481.11
1984,320,34729.05,4.09,193.20,0.00,13.44,-0.31,596.99
1984,321,34619.31,0.00,143.06,0.00,3.52,-2.34,514.21
1984,322,34511.98,0.00,230.44,0.00,5.59,-5.18,415.68
1984,323,34407.12,0.00,196.28,0.00,4.89,-3.60,468.24
1984,324,34304.79,0.00,118.85,0.00,3.16,-1.50,547.31
1984,325,34205.03,0.00,226.42,0.00,2.22,-8.04,333.61
1984,326,34107.92,0.00,221.47,0.00,2.80,-7.33,352.42
1984,327,34013.50,0.00,247.94,0.00,4.11,-8.73,315.97
1984,328,33921.84,0.00,261.95,0.00,9.17,-6.62,372.21
1984,329,33833.00,0.00,255.82,0.00,11.91,-3.55,469.86
1984,330,33747.01,0.00,249.73,0.00,12.19,-2.78,497.80
1984,331,33663.95,0.00,256.09,0.00,16.80,-0.89,572.43
1984,332,33583.86,18.65,147.18,0.00,17.14,6.58,972.99
1984,333,33506.80,0.00,89.69,0.00,3.78,-0.11,605.80
1984,334,33432.81,0.00,199.89,0.00,8.62,-1.53,546.04
1984,335,33361.94,0.00,183.63,0.00,8.45,-0.60,584.56
1984,336,33294.25,0.00,117.65,0.00,4.79,-0.44,591.39
1984,337,33229.78,5.49,155.22,0.00,9.06,-1.87,532.58
1984,338,33168.58,0.00,115.50,0.00,1.18,-3.80,461.13
1984,339,33110.68,0.00,159.08,0.00,-1.64,-8.57,319.88
1984,340,33056.13,6.33,146.15,6.33,-2.82,-10.72,269.95
1984,341,33004.97,2.56,96.87,8.89,-5.90,-10.70,270.40
1984,342,32957.23,0.00,233.97,8.89,-3.42,-13.59,214.14
1984,343,32912.96,0.00,277.51,8.89,5.08,-11.44,254.82
1984,344,32872.17,1.34,251.85,10.23,6.49,-6.21,384.12
1984,345,32834.91,0.00,198.19,8.77,6.06,-2.54,506.59
1984,346,32801.20,1.67,160.21,6.03,7.22,0.52,634.29
1984,347,32771.06,6.14,176.20,2.90,13.84,1.46,678.60
1984,348,32744.52,9.93,66.23,0.00,8.31,4.34,832.44
1984,349,32721.60,0.00,222.75,0.00,15.31,1.31,671.49
1984,350,32702.32,0.00,183.57,0.00,12.85,3.35,776.74
1984,351,32686.69,0.00,203.04,0.00,17.27,5.36,894.04
1984,352,32674.72,0.00,205.79,0.00,14.99,3.02,758.72
1984,353,32666.42,2.83,95.75,0.00,5.20,-0.66,582.10
1984,354,32661.80,0.00,111.15,0.00,3.69,-1.32,554.65
1984,355,32660.86,2.35,87.49,0.00,2.27,-2.90,493.40
