Latitude: 40.159502  Longitude: -85.603644
X & Y on Lambert Conformal Conic: 1165407.45 -147190.67
Tile: 11748
Elevation: 275 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1985,65,40604.77,0.00,324.36,30.48,1.99,-5.91,393.09
1985,66,40764.84,18.55,338.30,29.97,8.60,-4.80,427.79
1985,67,40925.34,0.00,406.34,27.50,11.03,-0.11,605.62
1985,68,41086.21,0.00,441.63,25.47,11.93,-1.17,560.46
1985,69,41247.45,15.78,361.47,23.09,16.54,-0.33,596.01
1985,70,41409.01,14.35,332.07,19.84,14.92,1.74,692.41
1985,71,41570.87,0.00,359.26,16.86,9.92,1.10,661.13
1985,72,41733.01,1.66,310.59,14.57,6.60,-0.53,587.56
1985,73,41895.38,0.00,383.10,12.18,9.22,-0.33,596.41
1985,74,42057.97,0.00,422.80,10.57,9.05,-2.15,521.40
1985,75,42220.75,0.00,491.00,9.47,12.45,-3.39,475.53
1985,76,42383.68,0.00,386.23,8.39,6.30,-3.43,474.12
1985,77,42546.75,0.00,474.94,8.39,6.76,-6.74,368.72
1985,78,42709.93,4.96,401.08,7.85,16.60,-4.72,430.37
1985,79,42873.18,0.00,453.43,4.36,15.27,2.31,721.34
1985,80,43036.49,0.00,450.15,2.34,11.15,-1.19,559.63
1985,81,43199.82,0.00,346.02,0.00,8.99,-0.38,593.86
1985,82,43363.16,1.09,297.38,0.00,9.96,2.37,724.43
1985,83,43526.46,0.84,316.73,0.00,9.94,1.83,696.88
1985,84,43689.72,0.00,365.89,0.00,11.32,1.57,684.13
1985,85,43852.89,0.00,470.77,0.00,16.51,-0.07,607.71
1985,86,44015.96,0.86,453.91,0.00,18.21,2.77,745.47
1985,87,44178.90,11.76,294.70,0.00,24.27,11.72,1376.57
1985,88,44341.67,12.35,211.02,0.00,18.57,10.92,1304.78
1985,89,44504.26,29.66,203.41,0.00,11.36,4.52,843.23
1985,90,44666.64,15.33,312.08,0.00,14.78,2.68,740.37
1985,91,44828.77,0.00,292.46,0.00,6.95,-0.23,600.76
1985,92,44990.63,0.65,400.88,0.00,9.33,-1.46,548.99
1985,93,45152.20,2.39,339.95,0.00,14.94,1.31,671.16
1985,94,45313.43,5.28,355.60,0.00,21.53,5.24,886.59
1985,95,45474.31,21.27,319.20,0.00,18.63,5.85,925.29
1985,96,45634.80,0.00,327.05,0.00,11.04,2.76,744.49
1985,97,45794.88,0.00,313.28,0.00,9.18,1.49,680.26
1985,98,45954.51,1.00,338.77,0.00,6.63,-1.57,544.43
1985,99,46113.66,0.00,384.02,0.00,4.76,-4.57,435.28
1985,100,46272.30,0.83,470.36,0.00,9.97,-3.16,483.73
1985,101,46430.39,0.00,506.98,0.00,17.40,0.67,640.88
1985,102,46587.91,0.00,495.87,0.00,21.73,4.98,870.82
1985,103,46744.82,0.00,438.44,0.00,22.46,9.30,1171.09
1985,104,46901.09,5.34,290.84,0.00,22.21,11.37,1344.37
1985,105,47056.67,3.94,303.44,0.00,21.97,10.67,1283.52
1985,106,47211.54,0.00,431.93,0.00,22.81,10.21,1244.57
1985,107,47365.66,0.00,518.76,0.00,22.27,3.92,808.16
1985,108,47518.99,0.00,517.91,0.00,26.58,7.29,1021.41
1985,109,47671.49,0.00,456.19,0.00,28.17,13.43,1539.68
1985,110,47823.12,0.00,430.45,0.00,27.88,14.62,1662.90
1985,111,47973.85,0.00,445.32,0.00,28.88,14.58,1658.96
1985,112,48123.63,0.00,433.38,0.00,29.01,15.20,1726.43
1985,113,48272.42,0.00,353.10,0.00,26.25,16.19,1839.71
1985,114,48420.18,2.75,187.71,0.00,20.86,14.45,1645.26
1985,115,48566.86,0.00,521.54,0.00,24.51,6.14,943.94
1985,116,48712.42,3.14,386.65,0.00,27.32,8.73,1127.11
1985,117,48856.83,0.00,419.85,0.00,23.54,11.46,1352.47
1985,118,49000.02,0.00,375.39,0.00,22.58,12.26,1426.27
1985,119,49141.95,0.00,490.49,0.00,22.80,7.07,1006.02
1985,120,49282.58,0.00,514.76,0.00,24.08,6.30,954.07
1985,121,49421.86,32.29,215.67,0.00,17.24,9.81,1211.47
1985,122,49559.74,12.44,259.08,0.00,15.50,6.52,969.17
1985,123,49696.17,0.00,458.63,0.00,18.45,5.12,879.38
1985,124,49831.09,0.00,502.72,0.00,21.66,5.57,907.30
1985,125,49964.46,0.00,477.69,0.00,24.62,9.51,1187.73
1985,126,50096.23,0.00,377.19,0.00,24.26,13.52,1549.01
1985,127,50226.34,0.00,495.96,0.00,22.90,6.79,986.80
1985,128,50354.74,0.00,499.44,0.00,23.93,7.20,1015.20
1985,129,50481.37,0.00,488.38,0.00,25.44,8.95,1143.85
1985,130,50606.18,0.00,434.41,0.00,25.45,11.80,1383.21
1985,131,50729.11,0.00,404.87,0.00,26.46,14.04,1602.34
1985,132,50850.12,0.00,391.75,0.00,27.50,15.58,1769.23
1985,133,50969.13,3.75,355.11,0.00,28.87,12.89,1486.04
1985,134,51086.11,13.65,292.98,0.00,28.23,16.19,1839.61
1985,135,51200.98,8.67,188.22,0.00,22.91,16.05,1822.62
1985,136,51313.70,2.51,163.57,0.00,18.51,12.91,1488.43
1985,137,51424.20,2.42,179.45,0.00,14.93,9.11,1155.83
1985,138,51532.43,0.00,491.39,0.00,19.18,4.84,862.11
1985,139,51638.34,0.00,551.52,0.00,24.72,4.97,870.42
1985,140,51741.86,9.53,369.38,0.00,25.40,9.86,1216.16
1985,141,51842.93,0.00,338.63,0.00,20.85,12.08,1408.87
1985,142,51941.51,0.00,374.36,0.00,18.72,9.12,1156.97
1985,143,52037.54,0.00,476.07,0.00,22.40,8.47,1106.75
1985,144,52130.95,0.00,513.19,0.00,25.53,8.65,1120.89
1985,145,52221.70,0.00,526.36,0.00,28.13,9.69,1202.41
1985,146,52309.73,0.00,460.65,0.00,28.74,14.34,1632.85
1985,147,52394.99,26.12,295.86,0.00,28.12,16.64,1892.73
1985,148,52477.42,0.00,381.34,0.00,23.21,12.82,1479.37
1985,149,52556.98,0.00,456.62,0.00,23.66,10.43,1263.54
1985,150,52633.60,0.00,454.32,0.00,27.14,13.59,1555.71
1985,151,52707.24,0.00,414.32,0.00,29.43,17.05,1943.10
1985,152,52777.86,4.09,350.42,0.00,27.54,13.04,1500.84
1985,153,52845.41,2.71,286.40,0.00,26.59,15.79,1793.50
1985,154,52909.83,0.00,275.15,0.00,23.06,16.01,1818.28
1985,155,52971.09,0.00,309.68,0.00,21.17,13.45,1541.62
1985,156,53029.14,0.00,374.52,0.00,22.99,13.25,1521.50
1985,157,53083.95,4.36,350.53,0.00,24.81,11.46,1352.35
1985,158,53135.47,6.88,311.83,0.00,25.32,14.12,1610.54
1985,159,53183.67,0.00,479.38,0.00,30.50,15.61,1772.57
1985,160,53228.51,0.00,437.27,0.00,31.50,18.43,2119.05
1985,161,53269.96,15.67,314.44,0.00,28.29,16.60,1887.95
1985,162,53307.99,31.08,229.29,0.00,22.39,14.99,1703.63
1985,163,53342.57,8.29,248.05,0.00,16.08,8.60,1116.79
1985,164,53373.68,2.75,361.22,0.00,19.62,6.97,999.52
1985,165,53401.30,3.11,357.14,0.00,22.54,9.59,1193.94
1985,166,53425.39,5.49,288.59,0.00,22.82,13.09,1505.85
1985,167,53445.95,0.00,388.75,0.00,25.21,14.99,1703.72
1985,168,53462.96,0.00,317.33,0.00,24.15,16.31,1853.11
1985,169,53476.40,0.00,334.61,0.00,22.38,14.44,1643.55
1985,170,53486.27,1.96,438.41,0.00,22.50,11.46,1353.00
1985,171,53492.56,0.00,494.36,0.00,24.83,10.92,1304.95
1985,172,53495.26,0.00,484.66,0.00,27.92,13.75,1572.19
1985,173,53494.37,1.01,391.04,0.00,27.19,17.04,1941.13
1985,174,53489.89,0.00,489.14,0.00,29.13,14.62,1663.47
1985,175,53481.83,0.51,468.42,0.00,28.94,15.66,1778.76
1985,176,53470.19,0.00,461.70,0.00,29.28,16.28,1849.80
1985,177,53454.97,0.00,456.52,0.00,30.36,17.31,1974.51
1985,178,53436.20,0.00,491.40,0.00,28.86,14.30,1629.31
1985,179,53413.89,0.00,513.09,0.00,27.80,12.14,1415.16
1985,180,53388.05,0.00,509.03,0.00,27.98,12.49,1441.06
1985,181,53358.70,0.00,492.59,0.00,29.08,14.26,1593.37
1985,182,53325.87,14.28,213.39,0.00,22.99,16.33,1856.20
1985,183,53289.57,4.26,308.35,0.00,26.41,15.76,1789.70
1985,184,53249.84,0.00,432.27,0.00,27.81,16.05,1822.97
1985,185,53206.71,4.25,358.01,0.00,28.98,14.80,1682.54
1985,186,53160.20,1.75,399.97,0.00,27.55,16.82,1914.94
1985,187,53110.35,0.00,407.12,0.00,26.92,16.09,1827.54
1985,188,53057.19,0.00,491.46,0.00,30.39,15.11,1666.93
1985,189,53000.77,0.00,443.55,0.00,31.91,18.63,2134.71
1985,190,52941.13,1.50,403.23,0.00,32.74,20.96,2479.63
1985,191,52878.29,0.00,421.40,0.00,29.83,17.92,2053.09
1985,192,52812.32,0.00,508.52,0.00,27.82,11.92,1357.38
1985,193,52743.24,0.00,471.76,0.00,29.01,14.63,1648.81
1985,194,52671.12,11.66,290.60,0.00,28.36,17.60,2011.86
1985,195,52595.99,20.28,275.11,0.00,30.93,20.52,2413.12
1985,196,52517.91,0.00,350.85,0.00,29.18,19.56,2273.93
1985,197,52436.92,0.00,475.26,0.00,27.72,13.35,1532.02
1985,198,52353.09,0.00,470.64,0.00,27.12,12.91,1488.04
1985,199,52266.45,0.00,484.42,0.00,28.05,12.69,1466.69
1985,200,52177.06,0.00,487.58,0.00,29.95,13.78,1575.34
1985,201,52084.98,0.00,402.94,0.00,28.90,16.98,1934.30
1985,202,51990.27,0.00,401.99,0.00,30.30,18.21,2090.92
1985,203,51892.97,0.00,351.94,0.00,27.89,17.96,2057.65
1985,204,51793.15,0.00,493.88,0.00,27.03,11.16,1326.19
1985,205,51690.85,0.00,511.75,0.00,30.38,12.29,1421.77
1985,206,51586.14,15.22,336.85,0.00,31.10,16.51,1877.08
1985,207,51479.08,0.00,264.54,0.00,28.10,20.72,2442.85
1985,208,51369.71,0.00,458.60,0.00,27.97,13.69,1566.09
1985,209,51258.11,0.00,465.06,0.00,28.34,13.66,1563.19
1985,210,51144.31,0.00,476.42,0.00,30.01,14.28,1626.91
1985,211,51028.39,0.00,448.50,0.00,30.63,16.23,1843.66
1985,212,50910.40,13.00,274.97,0.00,28.62,17.85,2043.61
1985,213,50790.39,0.00,342.88,0.00,25.02,15.51,1761.11
1985,214,50668.42,0.00,439.46,0.00,25.72,12.48,1446.44
1985,215,50544.55,0.00,457.06,0.00,27.10,12.74,1471.75
1985,216,50418.83,6.45,318.06,0.00,27.79,14.75,1677.03
1985,217,50291.32,9.14,166.56,0.00,23.40,17.49,1997.75
1985,218,50162.07,3.44,203.36,0.00,25.34,18.03,2066.52
1985,219,50031.13,3.02,259.51,0.00,28.16,18.31,2103.16
1985,220,49898.56,0.00,431.59,0.00,28.26,15.05,1709.74
1985,221,49764.41,0.00,451.65,0.00,29.55,14.98,1701.98
1985,222,49628.74,0.00,403.80,0.00,29.74,17.40,1986.37
1985,223,49491.58,0.00,407.98,0.00,27.87,15.71,1783.58
1985,224,49353.00,0.00,455.20,0.00,29.88,14.93,1696.53
1985,225,49213.05,5.82,330.97,0.00,32.26,17.28,1971.53
1985,226,49071.77,17.86,271.91,0.00,29.66,18.63,2145.45
1985,227,48929.20,13.63,188.76,0.00,26.14,19.20,2223.18
1985,228,48785.40,0.00,264.10,0.00,25.53,18.38,2113.35
1985,229,48640.42,0.00,353.64,0.00,28.57,18.37,2110.92
1985,230,48494.30,0.00,395.46,0.00,29.31,17.46,1993.65
1985,231,48347.07,1.50,377.45,0.00,23.37,13.06,1503.06
1985,232,48198.80,0.00,424.69,0.00,23.18,11.03,1314.25
1985,233,48049.51,0.00,407.90,0.00,23.82,12.18,1418.71
1985,234,47899.26,0.00,418.43,0.00,24.60,12.45,1443.90
1985,235,47748.08,1.25,388.63,0.00,26.10,15.08,1712.70
1985,236,47596.01,10.45,224.24,0.00,24.22,16.47,1872.91
1985,237,47443.10,0.00,369.68,0.00,24.09,14.03,1601.23
1985,238,47289.37,0.00,384.43,0.00,23.96,13.42,1538.89
1985,239,47134.88,0.00,438.59,0.00,25.91,12.70,1468.09
1985,240,46979.65,0.00,448.63,0.00,26.79,12.82,1479.53
1985,241,46823.72,12.08,317.43,0.00,27.39,14.60,1660.95
1985,242,46667.13,0.00,366.02,0.00,26.75,16.44,1869.09
1985,243,46509.92,0.00,348.09,0.00,25.01,15.52,1762.33
1985,244,46352.11,0.00,446.65,0.00,28.73,14.00,1597.40
1985,245,46193.74,0.00,430.14,0.00,30.14,15.95,1811.60
1985,246,46034.84,0.00,387.18,0.00,30.69,18.52,2131.30
1985,247,45875.45,0.00,322.39,0.00,29.36,19.87,2318.57
1985,248,45715.60,0.00,250.82,0.00,27.69,20.66,2434.81
1985,249,45555.31,0.00,354.97,0.00,32.05,20.66,2434.36
1985,250,45394.62,0.00,355.10,0.00,32.95,21.30,2532.62
1985,251,45233.56,0.00,344.84,0.00,32.91,21.72,2598.48
1985,252,45072.16,32.09,295.41,0.00,32.82,19.16,2218.09
1985,253,44910.45,14.14,216.76,0.00,26.90,18.68,2153.36
1985,254,44748.45,0.00,299.45,0.00,21.64,13.71,1567.43
1985,255,44586.19,0.00,433.56,0.00,20.44,7.11,1009.09
1985,256,44423.71,0.00,437.71,0.00,18.73,5.17,882.25
1985,257,44261.02,0.00,442.12,0.00,19.40,5.05,875.19
1985,258,44098.16,0.00,455.38,0.00,22.34,5.87,926.09
1985,259,43935.16,0.00,466.20,0.00,24.40,5.69,915.17
1985,260,43772.03,0.00,446.36,0.00,26.01,8.50,1109.39
1985,261,43608.81,0.00,420.96,0.00,28.14,11.84,1386.99
1985,262,43445.53,0.00,403.14,0.00,28.57,13.19,1516.15
1985,263,43282.20,0.00,413.15,0.00,28.70,12.21,1421.44
1985,264,43118.87,0.00,394.36,0.00,28.22,12.95,1492.31
1985,265,42955.54,0.00,373.13,0.00,28.70,14.43,1642.60
1985,266,42792.26,25.38,227.00,0.00,25.04,14.68,1669.45
1985,267,42629.04,0.00,375.39,0.00,18.64,5.38,895.18
1985,268,42465.91,2.75,299.24,0.00,19.79,4.59,847.43
1985,269,42302.91,0.00,330.27,0.00,18.33,7.05,1004.78
1985,270,42140.05,0.00,350.69,0.00,17.99,5.68,914.47
1985,271,41977.36,0.00,394.10,0.00,21.19,5.54,905.21
1985,272,41814.88,0.00,398.78,0.00,23.26,6.42,962.13
1985,273,41652.62,8.32,233.64,0.00,18.73,7.62,1045.13
1985,274,41490.62,0.00,322.15,0.00,14.29,3.00,757.78
1985,275,41328.90,0.00,407.12,0.00,16.85,-0.56,586.49
1985,276,41167.49,0.00,406.90,0.00,18.43,0.25,621.77
1985,277,41006.43,3.12,252.37,0.00,16.70,3.76,799.17
1985,278,40845.74,0.00,226.97,0.00,13.53,5.63,911.28
1985,279,40685.45,0.00,301.38,0.00,13.32,2.19,714.97
1985,280,40525.60,0.00,373.71,0.00,20.61,3.78,800.22
1985,281,40366.20,0.00,337.40,0.00,23.00,8.28,1092.90
1985,282,40207.30,0.00,278.55,0.00,24.20,12.69,1466.72
1985,283,40048.93,4.69,206.18,0.00,23.14,11.75,1378.67
1985,284,39891.12,7.05,170.10,0.00,19.90,10.97,1309.30
1985,285,39733.90,8.62,226.12,0.00,26.08,12.44,1443.25
1985,286,39577.30,6.98,183.16,0.00,25.45,15.01,1705.77
1985,287,39421.37,6.93,112.28,0.00,21.19,15.32,1739.31
1985,288,39266.14,0.00,181.25,0.00,19.39,12.44,1443.13
1985,289,39111.64,0.00,296.25,0.00,18.54,6.29,953.34
1985,290,38957.91,0.00,333.90,0.00,21.64,6.17,946.00
1985,291,38804.99,4.52,237.24,0.00,23.61,9.05,1151.11
1985,292,38652.92,6.51,126.84,0.00,21.99,15.37,1745.92
1985,293,38501.73,4.43,91.44,0.00,15.66,11.33,1340.69
1985,294,38351.47,0.00,131.95,0.00,13.93,9.37,1176.23
1985,295,38202.18,0.00,222.07,0.00,17.22,9.03,1149.88
1985,296,38053.89,1.79,262.08,0.00,21.44,10.82,1296.58
1985,297,37906.67,1.48,284.50,0.00,23.82,11.38,1345.15
1985,298,37760.53,0.00,335.61,0.00,19.96,3.31,774.10
1985,299,37615.54,0.00,336.99,0.00,20.65,3.01,757.88
1985,300,37471.74,0.00,313.60,0.00,19.82,4.64,850.14
1985,301,37329.17,0.00,266.54,0.00,15.59,4.44,838.23
1985,302,37187.87,0.00,235.61,0.00,13.17,3.95,809.88
1985,303,37047.91,1.68,226.76,0.00,13.61,4.73,855.82
1985,304,36909.32,1.13,247.01,0.00,16.58,6.33,956.37
1985,305,36772.16,4.21,170.13,0.00,18.67,9.41,1179.74
1985,306,36636.47,0.00,115.13,0.00,13.80,9.71,1203.44
1985,307,36502.32,0.00,87.02,0.00,9.54,6.68,979.72
1985,308,36369.74,0.00,90.75,0.00,8.09,5.12,879.28
1985,309,36238.79,0.00,167.81,0.00,10.91,5.05,875.29
1985,310,36109.53,0.89,221.76,0.00,14.20,5.97,932.72
1985,311,35982.00,0.79,168.57,0.00,10.43,4.73,855.85
1985,312,35856.27,2.44,214.79,0.00,13.13,0.63,639.44
1985,313,35732.39,9.69,204.31,0.00,14.72,3.05,760.25
1985,314,35610.40,31.91,144.64,0.00,13.43,6.42,962.04
1985,315,35490.38,6.67,151.66,0.00,10.28,3.06,760.81
1985,316,35372.38,12.76,208.25,0.00,17.05,3.99,812.19
1985,317,35256.44,7.80,158.26,0.00,19.07,10.50,1269.32
1985,318,35142.63,3.74,95.25,0.00,17.89,13.15,1511.97
1985,319,35031.01,15.50,132.54,0.00,11.37,4.96,869.63
1985,320,34921.63,6.88,142.49,0.00,12.07,5.15,881.15
1985,321,34814.55,0.00,257.14,0.00,13.40,2.27,719.31
1985,322,34709.83,23.16,208.93,0.00,20.05,4.19,823.81
1985,323,34607.52,27.21,158.12,0.00,20.30,11.11,1321.71
1985,324,34507.68,0.00,200.47,0.00,5.88,-1.90,531.49
1985,325,34410.36,2.33,159.25,0.00,2.54,-5.84,395.31
1985,326,34315.63,0.00,207.45,0.00,3.58,-4.59,434.43
1985,327,34223.53,0.00,241.78,0.00,7.11,-3.60,468.28
1985,328,34134.13,1.56,190.57,0.00,3.59,-3.62,467.46
1985,329,34047.47,9.41,202.08,0.00,11.98,-2.81,496.64
1985,330,33963.62,29.15,202.54,0.00,16.28,-0.28,598.27
1985,331,33882.61,15.94,71.30,0.00,6.25,2.94,754.21
1985,332,33804.51,5.16,43.49,0.00,3.44,1.64,687.39
1985,333,33729.36,0.00,73.67,0.00,3.81,1.41,676.42
1985,334,33657.22,0.00,119.78,0.00,5.99,1.91,701.17
1985,335,33588.13,5.11,155.88,0.00,11.68,3.30,773.85
1985,336,33522.13,0.00,176.13,0.00,-4.75,-10.97,264.70
1985,337,33459.28,0.00,228.34,0.00,-3.51,-12.98,225.15
1985,338,33399.61,0.00,250.38,0.00,1.03,-11.37,256.29
1985,339,33343.17,2.93,110.10,0.00,1.59,-3.85,459.30
1985,340,33289.99,0.00,129.19,0.00,-0.32,-4.98,421.82
1985,341,33240.12,0.00,131.38,0.00,-0.04,-4.80,427.63
1985,342,33193.59,0.00,214.64,0.00,6.05,-3.20,482.24
1985,343,33150.43,2.90,162.18,0.00,5.71,-3.64,466.76
1985,344,33110.68,37.68,172.65,0.00,8.86,-2.21,519.44
1985,345,33074.36,20.99,76.42,0.00,6.37,2.65,738.99
1985,346,33041.50,0.00,54.16,0.00,1.23,-0.45,590.94
1985,347,33012.13,3.53,89.74,3.53,-3.23,-6.84,365.93
1985,348,32986.27,0.00,269.57,3.53,-7.62,-18.95,136.76
1985,349,32963.93,0.00,286.58,3.53,-2.11,-17.27,157.73
1985,350,32945.14,0.00,244.90,3.53,0.97,-8.84,313.31
1985,351,32929.90,2.39,178.72,5.93,-4.42,-13.50,215.79
1985,352,32918.24,0.00,225.25,5.93,-12.83,-20.75,117.00
1985,353,32910.15,1.32,265.16,7.25,-8.99,-20.03,124.53
1985,354,32905.65,1.14,276.83,8.38,-6.98,-19.80,127.07
1985,355,32904.74,0.00,273.52,8.38,-5.98,-18.49,142.18
1985,356,32907.41,0.00,289.97,8.38,1.42,-16.23,172.20
1985,357,32913.68,0.00,215.81,8.38,2.09,-6.05,388.97
1985,358,32923.52,0.00,161.52,8.38,-1.67,-7.16,357.13
1985,359,32936.94,0.00,209.39,8.38,-11.52,-18.80,138.54
1985,360,32953.93,2.74,218.30,11.13,-1.82,-18.05,147.70
1985,361,32974.46,0.00,285.71,11.13,1.30,-14.00,207.11
1985,362,32998.53,0.00,260.57,11.13,-3.09,-14.48,199.08
1985,363,33026.12,0.00,228.92,11.13,-3.32,-12.40,235.92
1985,364,33057.21,0.00,284.46,11.13,2.77,-13.05,223.73
1985,365,33091.77,0.00,270.67,11.13,2.43,-11.02,263.64
1986,1,33129.95,0.00,254.65,0.00,2.91,-12.47,234.64
1986,2,33171.40,0.00,253.45,0.00,5.44,-9.76,291.37
1986,3,33216.23,0.00,97.30,0.00,2.76,-1.07,564.98
1986,4,33264.42,1.93,143.25,0.00,2.89,-2.92,492.39
1986,5,33315.94,0.00,122.25,0.00,-2.09,-6.85,365.65
1986,6,33370.73,0.00,134.15,0.00,-3.62,-8.85,313.12
1986,7,33428.78,0.00,180.23,0.00,-5.85,-13.19,221.19
1986,8,33490.03,0.00,248.31,0.00,-4.23,-16.72,165.24
1986,9,33554.45,0.00,271.78,0.00,2.40,-15.20,187.62
1986,10,33621.99,0.00,252.70,0.00,4.74,-8.51,321.58
1986,11,33692.60,0.00,253.15,0.00,7.07,-6.21,384.09
1986,12,33766.24,0.00,223.05,0.00,5.76,-4.24,446.11
1986,13,33842.85,0.00,128.66,0.00,-2.35,-7.13,357.73
1986,14,33922.40,0.00,173.38,0.00,-0.40,-7.12,358.23
1986,15,34004.83,0.00,257.33,0.00,3.13,-9.47,298.25
1986,16,34090.08,0.00,283.41,0.00,10.80,-8.05,333.28
1986,17,34178.10,2.94,180.12,0.00,9.75,-1.22,558.43
1986,18,34268.85,10.93,101.19,0.00,10.46,5.33,892.51
1986,19,34362.25,5.87,71.24,0.00,3.16,-0.18,602.66
1986,20,34458.27,0.00,59.12,0.00,-0.10,-1.94,529.66
1986,21,34556.85,0.00,279.52,0.00,9.97,-4.71,430.55
1986,22,34657.92,0.00,200.85,0.00,5.00,-2.64,502.96
1986,23,34761.43,0.00,243.99,0.00,3.92,-6.06,388.42
1986,24,34867.33,0.53,272.67,0.53,3.90,-6.05,388.74
1986,25,34975.56,0.00,202.86,0.00,4.24,-3.22,481.79
1986,26,35086.06,0.80,120.78,0.00,-1.95,-5.94,392.02
1986,27,35198.77,0.00,176.21,0.00,-11.31,-17.22,158.44
1986,28,35313.64,0.00,281.10,0.00,-6.46,-18.09,147.18
1986,29,35430.61,0.00,282.84,0.00,-2.83,-14.48,199.01
1986,30,35549.62,0.00,277.61,0.00,-2.15,-13.19,221.27
1986,31,35670.62,0.00,310.53,0.00,3.31,-11.40,255.80
1986,32,35793.55,5.31,221.14,0.00,10.04,-2.78,497.64
1986,33,35918.36,0.00,134.37,0.00,4.75,0.49,632.89
1986,34,36044.98,21.26,126.97,0.00,5.90,0.46,631.35
1986,35,36173.38,10.64,211.04,0.00,12.79,1.43,677.30
1986,36,36303.48,2.48,107.15,0.00,9.90,5.29,889.85
1986,37,36435.25,10.13,78.49,0.00,2.58,-0.51,588.49
1986,38,36568.61,3.78,121.04,0.00,-1.03,-5.77,397.37
1986,39,36703.54,0.00,155.42,0.00,-1.44,-5.75,397.87
1986,40,36839.96,0.00,158.34,0.00,-2.83,-7.04,360.27
1986,41,36977.83,0.00,253.58,0.00,-5.99,-13.10,222.83
1986,42,37117.11,0.00,258.88,0.00,-5.91,-13.07,223.41
1986,43,37257.74,0.00,280.03,0.00,-8.45,-16.41,169.53
1986,44,37399.67,1.42,378.42,1.42,-5.87,-17.55,154.02
1986,45,37542.86,2.55,294.30,3.97,-2.85,-15.58,181.69
1986,46,37687.26,0.00,398.21,3.97,-4.01,-16.67,165.89
1986,47,37832.82,2.89,320.29,6.86,3.86,-15.11,189.02
1986,48,37979.50,2.03,308.21,6.12,11.43,-4.24,446.06
1986,49,38127.26,0.00,389.91,2.60,16.29,2.40,726.04
1986,50,38276.05,0.00,236.74,0.00,12.35,5.41,896.92
1986,51,38425.82,2.34,210.93,0.00,11.32,2.94,754.14
1986,52,38576.55,0.00,171.55,0.00,0.83,-3.51,471.44
1986,53,38728.18,0.00,191.48,0.00,-1.04,-5.78,397.09
1986,54,38880.68,4.57,187.87,0.00,0.79,-5.58,403.19
1986,55,39034.00,0.00,229.41,0.00,-0.64,-6.25,382.97
1986,56,39188.12,2.51,321.80,2.51,0.77,-12.36,236.67
1986,57,39342.99,2.76,304.90,5.26,1.00,-10.31,278.86
1986,58,39498.57,0.00,270.87,5.26,-1.45,-7.42,350.05
1986,59,39654.84,0.00,418.32,5.26,-2.48,-13.72,211.85
1986,60,39811.74,0.00,458.53,5.26,0.84,-13.77,211.04
1986,61,39969.26,2.72,350.06,7.98,4.24,-11.18,260.29
1986,62,40127.36,0.00,254.07,6.58,2.68,-2.64,502.79
1986,63,40285.99,0.00,223.82,4.38,3.85,-0.77,577.44
1986,64,40445.14,2.14,319.83,3.60,7.15,-4.14,449.59
1986,65,40604.77,1.18,255.77,2.41,2.04,-3.19,482.81
1986,66,40764.84,0.00,288.87,2.41,-3.63,-9.51,297.17
1986,67,40925.34,0.00,495.39,2.41,4.45,-12.47,234.51
1986,68,41086.21,0.00,511.79,2.41,18.62,-9.16,282.89
1986,69,41247.45,12.44,280.71,0.00,17.28,5.29,889.62
1986,70,41409.01,8.05,220.82,0.00,9.36,1.41,676.37
1986,71,41570.87,18.65,235.59,0.00,10.25,1.62,686.63
1986,72,41733.01,0.00,417.43,0.00,16.70,1.93,702.17
1986,73,41895.38,0.00,279.23,0.00,14.28,6.64,976.81
1986,74,42057.97,0.00,166.17,0.00,7.01,2.99,757.07
1986,75,42220.75,0.00,106.44,0.00,4.21,1.93,701.70
1986,76,42383.68,0.00,343.39,0.00,10.14,1.24,667.82
1986,77,42546.75,34.95,327.81,0.00,16.50,2.34,722.78
1986,78,42709.93,8.83,250.27,0.00,12.08,3.87,805.56
1986,79,42873.18,0.00,264.84,0.00,-0.98,-6.65,371.32
1986,80,43036.49,0.00,387.52,0.00,0.15,-9.17,305.25
1986,81,43199.82,0.00,465.04,0.00,5.86,-8.12,331.43
1986,82,43363.16,0.00,482.39,0.00,14.63,-2.78,497.65
1986,83,43526.46,0.00,470.10,0.00,14.04,-1.76,536.84
1986,84,43689.72,0.00,491.26,0.00,21.81,0.60,637.88
1986,85,43852.89,2.28,256.24,0.00,17.76,8.44,1104.45
1986,86,44015.96,0.00,418.62,0.00,11.88,-0.09,606.77
1986,87,44178.90,0.00,494.82,0.00,19.02,-0.60,584.51
1986,88,44341.67,0.00,484.45,0.00,24.87,4.96,864.91
1986,89,44504.26,0.00,429.52,0.00,27.39,12.16,1417.00
1986,90,44666.64,0.00,468.61,0.00,27.69,9.23,1142.10
1986,91,44828.77,5.97,331.73,0.00,24.82,9.50,1186.61
