Latitude: 40.100663  Longitude: -85.266991
X & Y on Lambert Conformal Conic: 1193475.58 -148574.7
Tile: 11748
Elevation: 322 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1986,273,41655.76,18.90,181.64,0.00,26.88,18.59,2140.09
1986,274,41494.09,36.91,155.06,0.00,24.23,17.56,2007.00
1986,275,41332.70,12.05,149.27,0.00,24.22,17.86,2045.22
1986,276,41171.62,34.28,163.39,0.00,25.55,18.49,2127.04
1986,277,41010.89,10.87,172.87,0.00,25.88,18.38,2113.26
1986,278,40850.53,0.00,291.05,0.00,19.58,10.38,1259.21
1986,279,40690.57,0.00,334.18,0.00,15.51,4.74,856.23
1986,280,40531.04,0.00,392.55,0.00,17.30,2.10,710.59
1986,281,40371.97,0.00,403.92,0.00,21.28,3.57,788.55
1986,282,40213.40,0.00,224.61,0.00,15.01,8.45,1105.81
1986,283,40055.35,0.00,336.34,0.00,15.33,4.33,832.20
1986,284,39897.86,0.00,372.22,0.00,18.73,4.47,840.24
1986,285,39740.96,7.73,242.48,0.00,17.82,6.66,978.23
1986,286,39584.69,8.59,160.14,0.00,12.88,6.64,977.26
1986,287,39429.08,0.00,187.00,0.00,8.14,3.01,757.82
1986,288,39274.17,0.00,337.26,0.00,12.30,1.00,656.38
1986,289,39119.99,0.00,343.07,0.00,12.26,0.36,626.87
1986,290,38966.58,0.00,310.15,0.00,12.28,2.35,723.23
1986,291,38813.98,0.00,344.38,0.00,14.03,1.70,690.63
1986,292,38662.22,0.00,372.41,0.00,16.05,-0.22,601.15
1986,293,38511.35,0.00,375.22,0.00,18.42,0.08,614.07
1986,294,38361.40,0.00,372.37,0.00,23.07,2.62,737.53
1986,295,38212.42,0.00,334.73,0.00,22.83,7.72,1052.30
1986,296,38064.45,0.00,229.85,0.00,17.32,9.21,1163.64
1986,297,37917.53,7.00,70.54,0.00,14.95,11.94,1396.56
1986,298,37771.71,8.22,65.93,0.00,14.79,12.03,1405.00
1986,299,37627.02,2.76,91.81,0.00,15.42,11.47,1353.57
1986,300,37483.52,1.17,130.12,0.00,12.99,8.89,1138.68
1986,301,37341.25,0.00,281.78,0.00,17.89,7.11,1008.99
1986,302,37200.26,0.00,286.45,0.00,18.47,7.12,1009.93
1986,303,37060.59,0.00,303.86,0.00,14.65,2.12,711.53
1986,304,36922.30,0.00,326.39,0.00,19.51,2.96,755.35
1986,305,36785.43,0.00,314.16,0.00,21.09,5.16,881.74
1986,306,36650.04,0.00,211.80,0.00,13.19,5.20,884.18
1986,307,36516.17,7.70,210.46,0.00,9.75,-2.16,521.18
1986,308,36383.88,3.98,140.54,0.00,7.56,0.68,641.38
1986,309,36253.21,1.97,91.36,0.00,7.36,4.26,827.70
1986,310,36124.23,0.00,173.60,0.00,10.82,4.54,844.31
1986,311,35996.98,0.00,248.33,0.00,15.71,5.56,906.88
1986,312,35871.52,1.43,240.76,0.00,20.03,9.66,1199.68
1986,313,35747.91,0.00,162.71,0.00,9.63,3.79,800.88
1986,314,35626.19,4.48,206.80,0.00,6.57,-5.22,414.17
1986,315,35506.44,0.00,240.51,0.00,4.38,-4.98,421.91
1986,316,35388.69,0.00,170.58,0.00,1.37,-4.67,431.89
1986,317,35273.01,0.00,218.19,0.00,-4.04,-12.24,238.97
1986,318,35159.45,0.00,283.70,0.00,0.97,-12.37,236.46
1986,319,35048.08,0.00,265.86,0.00,2.55,-9.32,301.71
1986,320,34938.94,0.00,196.77,0.00,7.74,0.00,610.66
1986,321,34832.10,0.00,180.17,0.00,8.17,1.23,667.52
1986,322,34727.61,3.35,67.96,0.00,5.55,2.43,727.30
1986,323,34625.53,2.80,146.33,0.00,4.35,-2.80,496.90
1986,324,34525.91,5.69,160.52,0.00,5.04,-2.87,494.44
1986,325,34428.81,0.00,101.75,0.00,3.16,-0.07,607.67
1986,326,34334.29,0.00,255.59,0.00,7.77,-3.13,484.83
1986,327,34242.41,0.00,244.19,0.00,8.12,-2.21,519.21
1986,328,34153.21,0.00,128.80,0.00,2.27,-2.15,521.52
1986,329,34066.75,21.72,205.04,0.00,10.18,-5.14,416.91
1986,330,33983.08,6.32,204.71,0.00,13.61,-3.30,478.79
1986,331,33902.26,0.00,101.07,0.00,6.47,2.74,743.55
1986,332,33824.34,0.00,167.55,0.00,6.70,0.20,619.70
1986,333,33749.36,0.00,165.05,0.00,5.46,-0.82,575.06
1986,334,33677.38,0.00,195.99,0.00,7.24,-0.52,587.79
1986,335,33608.45,16.44,100.71,0.00,5.31,0.58,636.78
1986,336,33542.60,4.29,115.79,0.00,6.33,0.77,645.69
1986,337,33479.89,0.00,60.43,0.00,3.09,1.23,667.47
1986,338,33420.36,0.00,181.46,0.00,3.03,-3.52,470.85
1986,339,33364.05,0.00,201.06,0.00,1.09,-6.57,373.55
1986,340,33311.00,0.00,239.32,0.00,4.55,-6.41,378.27
1986,341,33261.24,1.52,226.85,0.00,7.99,-2.11,523.16
1986,342,33214.82,5.28,122.72,0.00,8.64,2.48,729.97
1986,343,33171.76,5.64,131.40,0.00,9.19,2.40,725.97
1986,344,33132.10,0.00,196.86,0.00,-1.77,-9.26,303.01
1986,345,33095.87,0.00,218.31,0.00,-0.78,-9.73,292.17
1986,346,33063.09,0.00,187.01,0.00,-2.73,-9.76,291.49
1986,347,33033.78,0.00,238.31,0.00,-1.91,-12.88,226.89
1986,348,33007.98,0.00,260.25,0.00,4.83,-11.66,250.53
1986,349,32985.70,0.00,244.99,0.00,7.67,-5.29,412.09
1986,350,32966.95,0.98,209.31,0.00,5.46,-3.53,470.66
1986,351,32951.75,2.15,72.11,0.00,5.09,1.65,688.17
1986,352,32940.11,0.00,99.83,0.00,1.40,-2.12,522.71
1986,353,32932.04,0.00,112.15,0.00,1.54,-2.42,511.05
1986,354,32927.55,0.00,192.73,0.00,3.13,-4.53,436.43
1986,355,32926.64,0.00,123.32,0.00,2.31,-2.12,522.79
1986,356,32929.31,0.00,132.22,0.00,2.64,-2.05,525.29
1986,357,32935.56,4.51,189.90,4.51,2.79,-7.26,354.18
1986,358,32945.38,5.88,158.59,4.46,1.50,-5.87,394.18
1986,359,32958.77,0.00,50.78,2.34,0.31,-0.95,569.64
1986,360,32975.71,0.00,80.49,1.28,-1.30,-3.48,472.22
1986,361,32996.20,0.00,94.26,0.37,-1.25,-3.83,459.98
1986,362,33020.22,0.00,88.92,0.00,-0.50,-3.19,482.67
1986,363,33047.74,5.25,153.36,0.00,1.71,-5.64,401.27
1986,364,33078.76,0.00,161.04,0.00,1.13,-4.07,451.79
1986,365,33113.24,0.00,92.10,0.00,1.75,-1.01,567.10
1987,1,33151.33,0.00,73.39,0.00,1.31,-1.02,566.88
1987,2,33192.68,0.00,89.97,0.00,0.43,-2.47,509.23
1987,3,33237.41,0.00,100.48,0.00,0.78,-2.49,508.63
1987,4,33285.49,0.00,175.98,0.00,2.95,-3.26,480.37
1987,5,33336.88,0.00,241.84,0.00,4.88,-5.71,398.96
1987,6,33391.56,0.00,264.49,0.00,10.26,-5.10,418.05
1987,7,33449.47,0.00,124.86,0.00,4.34,0.23,620.89
1987,8,33510.58,0.00,59.81,0.00,0.64,-1.10,563.43
1987,9,33574.85,10.21,120.09,0.00,1.38,-3.94,456.41
1987,10,33642.23,2.38,96.83,0.00,0.12,-4.00,454.46
1987,11,33712.68,0.00,87.76,0.00,-0.46,-3.14,484.62
1987,12,33786.15,0.00,195.60,0.00,1.67,-5.03,420.18
1987,13,33862.59,0.00,278.72,0.00,6.48,-8.87,312.63
1987,14,33941.96,1.23,304.26,1.23,7.36,-6.30,381.51
1987,15,34024.19,0.00,113.45,0.00,6.54,2.99,757.09
1987,16,34109.25,0.00,130.57,0.00,-0.22,-4.19,447.71
1987,17,34197.08,1.67,189.74,0.00,0.31,-5.80,396.43
1987,18,34287.62,5.92,100.63,0.00,0.08,-3.95,456.03
1987,19,34380.81,9.72,77.94,0.00,-0.33,-3.36,476.75
1987,20,34476.62,0.00,238.85,0.00,-2.54,-10.70,270.39
1987,21,34574.97,0.00,280.89,0.00,-1.81,-13.25,220.16
1987,22,34675.82,0.95,310.80,0.95,-1.24,-12.34,237.08
1987,23,34779.10,0.00,188.37,0.95,-12.41,-17.28,157.60
1987,24,34884.76,0.00,302.74,0.95,-11.47,-21.10,113.45
1987,25,34992.75,0.00,308.41,0.95,-10.92,-20.79,116.55
1987,26,35103.00,0.00,331.78,0.95,-7.84,-19.73,127.82
1987,27,35215.46,0.00,343.99,0.95,-5.87,-19.21,133.66
1987,28,35330.08,0.00,345.66,0.95,-2.18,-15.53,182.51
1987,29,35446.79,5.58,241.12,6.53,3.46,-7.00,361.48
1987,30,35565.54,0.00,204.42,5.13,2.50,-2.66,502.24
1987,31,35686.28,0.00,208.60,3.45,3.30,-2.00,527.43
1987,32,35808.94,0.00,256.53,1.51,5.61,-1.38,552.17
1987,33,35933.48,0.00,178.13,0.00,5.49,0.46,631.34
1987,34,36059.83,0.00,134.22,0.00,3.41,-0.17,603.09
1987,35,36187.94,0.00,194.78,0.00,4.02,-1.27,556.66
1987,36,36317.76,0.00,318.79,0.00,5.15,-6.42,378.00
1987,37,36449.24,0.00,329.07,0.00,7.99,-5.15,416.36
1987,38,36582.33,0.00,323.91,0.00,10.23,-2.49,508.71
1987,39,36716.96,0.00,250.35,0.00,4.42,-2.93,492.08
1987,40,36853.09,0.00,328.15,0.00,0.43,-11.51,253.51
1987,41,36990.67,0.00,354.59,0.00,6.39,-10.49,275.01
1987,42,37129.65,0.00,346.41,0.00,10.62,-4.83,426.65
1987,43,37269.98,0.00,317.68,0.00,8.11,-3.28,479.40
1987,44,37411.61,0.00,313.70,0.00,5.51,-5.10,418.12
1987,45,37554.49,0.00,295.59,0.00,5.01,-4.50,437.50
1987,46,37698.59,0.00,263.12,0.00,-1.96,-9.73,292.08
1987,47,37843.84,0.00,308.01,0.00,-1.83,-11.66,250.40
1987,48,37990.22,4.74,230.54,4.74,-1.84,-10.13,283.05
1987,49,38137.66,0.00,364.85,4.74,2.33,-8.84,313.29
1987,50,38286.14,0.00,418.05,4.74,5.51,-10.51,274.53
1987,51,38435.60,0.00,411.87,4.74,5.73,-9.20,304.64
1987,52,38586.01,0.00,344.78,4.35,4.95,-5.08,418.79
1987,53,38737.33,0.00,284.20,2.31,6.57,-1.13,562.39
1987,54,38889.51,0.00,329.52,0.73,7.06,-2.25,517.67
1987,55,39042.51,0.00,384.58,0.49,6.44,-5.43,407.69
1987,56,39196.31,0.00,358.97,0.00,7.98,-4.70,430.81
1987,57,39350.86,0.00,312.95,0.00,6.69,-2.95,491.36
1987,58,39506.12,2.62,217.37,0.00,6.18,-2.22,519.01
1987,59,39662.06,16.10,217.13,0.00,9.83,1.44,677.49
1987,60,39818.65,5.18,105.68,0.00,7.67,4.06,816.20
1987,61,39975.84,0.00,283.60,0.00,8.02,0.10,615.15
1987,62,40133.61,0.00,309.76,0.00,7.33,-1.51,547.01
1987,63,40291.92,0.00,389.54,0.00,7.59,-5.69,399.78
1987,64,40450.75,2.97,286.11,0.00,9.21,-3.67,465.55
1987,65,40610.05,0.00,415.76,0.00,18.44,0.80,647.28
1987,66,40769.80,0.00,428.86,0.00,20.80,0.68,621.30
1987,67,40929.96,0.00,417.06,0.00,19.98,2.31,705.44
1987,68,41090.51,0.00,229.87,0.00,6.11,-0.24,600.02
1987,69,41251.42,0.00,352.70,0.00,0.99,-9.71,292.64
1987,70,41412.65,0.00,395.12,0.00,3.51,-9.47,298.22
1987,71,41574.18,0.00,391.51,0.00,4.13,-8.32,326.30
1987,72,41735.98,0.00,371.28,0.00,5.77,-5.39,408.83
1987,73,41898.03,1.16,425.84,0.00,13.24,-1.93,526.64
1987,74,42060.29,0.98,218.74,0.00,5.76,0.13,616.44
1987,75,42222.73,0.00,376.96,0.00,8.64,-2.56,505.87
1987,76,42385.34,0.00,430.35,0.00,10.46,-4.10,427.86
1987,77,42548.08,11.52,316.31,0.00,11.22,-2.76,498.30
1987,78,42710.92,0.00,406.61,0.00,14.03,0.84,626.18
1987,79,42873.84,0.00,449.81,0.00,13.48,-2.69,444.56
1987,80,43036.82,0.00,462.01,0.00,14.15,-3.05,424.44
1987,81,43199.82,0.00,458.94,0.00,14.87,-1.85,459.98
1987,82,43362.82,0.00,474.60,0.00,19.36,0.24,501.88
1987,83,43525.80,4.06,339.64,0.00,20.05,2.82,698.75
1987,84,43688.72,0.00,294.66,0.00,15.11,6.57,955.52
1987,85,43851.57,0.00,224.05,0.00,10.77,4.75,856.68
1987,86,44014.31,1.73,364.95,0.00,15.32,4.59,748.90
1987,87,44176.91,0.00,429.11,0.00,17.06,3.17,613.13
1987,88,44339.36,17.88,348.90,0.00,21.49,4.21,697.96
1987,89,44501.62,4.59,165.99,0.00,4.84,-0.93,570.60
1987,90,44663.66,0.00,273.61,0.00,2.35,-4.89,424.81
1987,91,44825.47,2.56,329.66,0.00,9.90,-4.22,446.92
1987,92,44987.00,0.00,246.51,0.00,4.37,-2.11,523.17
1987,93,45148.23,0.00,328.94,0.00,2.11,-6.68,370.43
1987,94,45309.14,1.76,380.03,0.00,5.82,-4.77,428.76
1987,95,45469.69,1.39,372.73,0.00,8.21,-1.94,529.61
1987,96,45629.86,1.31,282.08,0.00,9.01,2.01,705.75
1987,97,45789.60,0.00,444.25,0.00,17.20,4.16,722.60
1987,98,45948.91,0.00,491.23,0.00,16.20,0.12,524.60
1987,99,46107.73,0.00,514.28,0.00,17.10,-1.27,459.73
1987,100,46266.04,2.10,384.11,0.00,19.93,1.13,586.79
1987,101,46423.81,6.14,307.66,0.00,15.85,4.07,803.96
1987,102,46581.01,0.00,389.84,0.00,14.31,3.58,733.23
1987,103,46737.60,4.80,349.47,0.00,14.76,0.60,619.55
1987,104,46893.54,22.53,348.54,0.00,20.68,5.76,864.94
1987,105,47048.80,8.87,205.39,0.00,17.18,9.98,1225.38
1987,106,47203.35,3.19,175.66,0.00,13.53,7.73,1052.79
1987,107,47357.15,0.00,293.66,0.00,15.21,7.88,1063.44
1987,108,47510.16,0.00,474.07,0.00,20.44,6.04,853.27
1987,109,47662.34,0.00,501.25,0.00,23.50,7.08,857.85
1987,110,47813.66,0.00,506.93,0.00,26.61,9.41,939.21
1987,111,47964.07,0.00,509.53,0.00,28.24,10.59,999.71
1987,112,48113.54,8.80,349.22,0.00,23.35,9.35,1124.40
1987,113,48262.02,0.00,392.33,0.00,17.40,7.38,995.08
1987,114,48409.46,0.00,304.30,0.00,14.50,7.29,1021.42
1987,115,48555.84,0.00,508.12,0.00,16.43,1.22,592.48
1987,116,48701.10,2.66,381.72,0.00,18.88,3.05,740.81
1987,117,48845.19,0.00,510.24,0.00,21.85,5.79,781.10
1987,118,48988.08,0.00,499.06,0.00,17.71,3.01,672.06
1987,119,49129.71,0.00,557.19,0.00,26.76,4.86,673.43
1987,120,49270.05,0.00,486.95,0.00,18.67,3.96,705.61
1987,121,49409.03,0.00,539.26,0.00,21.40,2.64,598.26
1987,122,49546.61,0.00,525.12,0.00,25.25,6.77,779.92
1987,123,49682.75,0.00,352.84,0.00,20.03,10.22,1206.34
1987,124,49817.38,0.00,476.01,0.00,17.83,3.32,683.44
1987,125,49950.47,0.00,515.73,0.00,19.04,1.96,591.99
1987,126,50081.95,0.00,541.37,0.00,22.19,2.31,575.14
1987,127,50211.78,0.00,497.83,0.00,21.57,4.96,724.08
1987,128,50339.89,0.00,462.36,0.00,22.60,7.87,906.03
1987,129,50466.25,0.00,554.98,0.00,25.99,4.17,622.08
1987,130,50590.79,0.00,508.92,0.00,28.61,10.40,975.89
1987,131,50713.46,11.52,328.84,0.00,28.25,13.62,1475.13
1987,132,50834.20,0.00,333.69,0.00,21.97,12.17,1408.43
1987,133,50952.95,0.00,520.85,0.00,25.42,6.77,804.72
1987,134,51069.67,2.42,381.17,0.00,29.02,10.13,1139.45
1987,135,51184.29,0.00,388.62,0.00,23.99,11.90,1305.25
1987,136,51296.75,0.00,534.52,0.00,26.50,5.98,750.82
1987,137,51407.01,0.00,519.49,0.00,29.95,9.65,952.94
1987,138,51515.00,19.96,292.99,0.00,27.50,14.25,1623.73
1987,139,51620.67,7.50,230.30,0.00,28.23,18.16,2084.24
1987,140,51723.96,0.00,334.77,0.00,28.86,17.85,2043.15
1987,141,51824.81,21.25,223.57,0.00,29.17,19.55,2272.40
1987,142,51923.17,0.00,361.47,0.00,28.92,17.14,1953.54
1987,143,52018.98,0.00,347.09,0.00,22.35,11.87,1389.44
1987,144,52112.18,0.00,443.63,0.00,23.67,9.10,1129.74
1987,145,52202.73,22.50,319.58,0.00,25.62,11.58,1363.27
1987,146,52290.56,0.00,358.04,0.00,26.73,15.37,1745.82
1987,147,52375.62,0.00,367.24,0.00,30.10,18.00,2063.34
1987,148,52457.87,0.00,357.89,0.00,30.60,18.84,2174.33
1987,149,52537.24,0.00,383.10,0.00,31.14,18.52,2130.84
1987,150,52613.69,16.32,252.64,0.00,30.29,19.62,2282.05
1987,151,52687.16,0.00,320.11,0.00,27.07,17.56,2006.19
1987,152,52757.62,0.00,271.32,0.00,26.26,18.51,2130.53
1987,153,52825.01,51.26,262.17,0.00,28.81,18.30,2102.72
1987,154,52889.28,0.00,282.57,0.00,25.38,17.49,1997.45
1987,155,52950.40,0.00,370.87,0.00,22.68,12.47,1445.74
1987,156,53008.32,0.00,521.23,0.00,26.17,8.70,1124.34
1987,157,53063.00,0.00,495.06,0.00,28.11,11.89,1391.99
1987,158,53114.40,0.00,469.24,0.00,29.31,14.24,1623.12
1987,159,53162.49,1.05,400.32,0.00,29.97,18.05,2069.64
1987,160,53207.23,0.00,216.01,0.00,24.09,18.60,2141.98
1987,161,53248.58,0.00,479.90,0.00,23.79,9.89,1218.27
1987,162,53286.52,10.84,368.20,0.00,27.88,12.49,1448.08
1987,163,53321.03,9.24,342.71,0.00,27.77,14.25,1624.15
1987,164,53352.06,0.00,419.98,0.00,29.76,17.61,2012.69
1987,165,53379.61,0.00,458.07,0.00,31.32,17.14,1953.38
1987,166,53403.65,16.73,339.80,0.00,33.26,18.98,2194.05
1987,167,53424.16,0.00,438.18,0.00,31.00,18.16,2083.32
1987,168,53441.13,0.00,497.12,0.00,31.59,15.51,1761.05
1987,169,53454.54,0.00,485.07,0.00,31.38,15.92,1808.23
1987,170,53464.39,15.04,327.72,0.00,30.56,17.60,2011.23
1987,171,53470.66,6.89,255.86,0.00,28.26,19.09,2208.88
1987,172,53473.35,11.09,202.33,0.00,28.38,21.31,2533.91
1987,173,53472.47,0.00,320.45,0.00,28.32,19.89,2320.60
1987,174,53468.00,0.00,334.85,0.00,27.21,18.60,2142.72
1987,175,53459.95,0.00,428.10,0.00,28.87,16.99,1934.93
1987,176,53448.34,0.00,447.59,0.00,29.93,16.99,1935.81
1987,177,53433.16,0.00,413.58,0.00,26.86,15.83,1797.29
1987,178,53414.44,0.00,421.52,0.00,23.71,12.84,1481.66
1987,179,53392.18,0.00,538.35,0.00,27.09,9.51,1187.33
1987,180,53366.40,19.70,367.25,0.00,29.93,14.69,1670.37
1987,181,53337.12,23.55,282.71,0.00,28.11,17.92,2053.15
1987,182,53304.36,46.57,126.51,0.00,21.79,17.84,2041.63
1987,183,53268.15,0.00,334.19,0.00,25.66,17.19,1960.70
1987,184,53228.51,8.92,295.22,0.00,28.45,17.71,2024.98
1987,185,53185.47,0.00,366.83,0.00,27.76,18.01,2064.01
1987,186,53139.07,10.39,256.33,0.00,26.79,18.10,2075.99
1987,187,53089.34,7.09,281.28,0.00,27.97,18.25,2096.16
1987,188,53036.31,0.00,405.99,0.00,29.21,18.37,2110.92
1987,189,52980.02,0.00,349.87,0.00,29.21,20.24,2372.30
1987,190,52920.51,3.34,243.07,0.00,29.46,21.15,2508.21
1987,191,52857.82,0.00,326.94,0.00,28.63,20.45,2402.75
1987,192,52792.00,0.00,365.32,0.00,30.36,20.92,2474.10
1987,193,52723.08,24.51,304.26,0.00,31.15,20.27,2375.92
1987,194,52651.12,13.92,242.79,0.00,27.64,19.90,2322.94
1987,195,52576.17,0.00,348.74,0.00,23.59,15.72,1784.63
1987,196,52498.26,4.44,348.33,0.00,21.01,9.86,1216.01
1987,197,52417.46,0.00,429.20,0.00,23.00,12.94,1491.24
1987,198,52333.81,0.00,532.76,0.00,28.27,11.95,1397.24
1987,199,52247.37,0.00,493.19,0.00,30.81,16.43,1867.48
1987,200,52158.19,0.00,440.78,0.00,30.83,19.05,2203.27
1987,201,52066.32,0.00,431.61,0.00,31.64,19.97,2332.67
1987,202,51971.82,0.00,472.93,0.00,32.14,18.21,2090.72
1987,203,51874.74,0.00,447.72,0.00,32.14,19.33,2241.61
1987,204,51775.14,0.00,469.83,0.00,31.97,17.94,2054.89
1987,205,51673.07,0.00,432.72,0.00,31.84,19.57,2275.63
1987,206,51568.59,0.00,436.02,0.00,32.33,19.79,2306.27
1987,207,51461.77,15.45,283.38,0.00,31.53,21.39,2546.64
1987,208,51352.65,3.94,270.57,0.00,27.23,18.34,2107.15
1987,209,51241.29,0.00,452.63,0.00,27.98,15.84,1798.94
1987,210,51127.74,14.53,329.65,0.00,29.18,17.42,1988.64
1987,211,51012.08,0.00,429.12,0.00,29.44,18.00,2062.98
1987,212,50894.34,0.00,389.29,0.00,29.25,19.13,2213.76
1987,213,50774.60,7.64,250.71,0.00,28.90,20.53,2414.33
1987,214,50652.90,10.92,309.02,0.00,32.24,20.62,2429.13
1987,215,50529.30,0.00,408.90,0.00,32.35,20.77,2450.49
1987,216,50403.85,0.00,377.08,0.00,30.15,20.11,2353.82
1987,217,50276.61,0.00,313.60,0.00,27.02,19.35,2244.90
1987,218,50147.64,0.00,444.62,0.00,28.14,15.84,1799.04
1987,219,50016.99,0.00,458.50,0.00,29.41,16.02,1819.59
1987,220,49884.70,5.29,322.53,0.00,29.75,17.46,1994.31
1987,221,49750.84,0.00,339.55,0.00,29.02,20.08,2348.25
1987,222,49615.46,0.00,240.48,0.00,24.34,18.61,2143.23
1987,223,49478.60,0.00,437.81,0.00,26.45,14.38,1638.09
1987,224,49340.32,0.00,452.63,0.00,28.47,15.13,1718.64
1987,225,49200.66,0.00,457.88,0.00,30.52,16.17,1837.22
1987,226,49059.68,0.00,387.85,0.00,31.00,19.70,2293.52
1987,227,48917.41,0.00,395.16,0.00,31.75,19.92,2325.63
1987,228,48773.92,1.53,390.75,0.00,31.94,20.32,2384.20
1987,229,48629.25,0.00,350.14,0.00,30.15,20.43,2400.60
1987,230,48483.43,0.00,485.01,0.00,30.25,13.96,1593.32
1987,231,48336.52,0.00,430.20,0.00,28.18,15.46,1756.06
1987,232,48188.55,0.00,466.62,0.00,28.83,13.94,1591.34
1987,233,48039.58,3.23,305.10,0.00,28.55,16.69,1898.63
1987,234,47889.64,1.38,386.49,0.00,29.17,18.04,2068.42
1987,235,47738.77,0.00,476.55,0.00,24.38,9.66,1199.38
1987,236,47587.02,0.00,498.07,0.00,22.55,6.50,967.35
1987,237,47434.43,20.23,240.56,0.00,19.25,11.24,1332.92
1987,238,47281.02,11.83,347.47,0.00,28.91,13.42,1538.60
1987,239,47126.84,3.37,259.73,0.00,24.18,14.78,1680.91
1987,240,46971.94,1.42,156.49,0.00,20.59,16.81,1913.15
1987,241,46816.33,0.00,422.93,0.00,23.21,11.08,1318.63
1987,242,46660.07,2.86,341.53,0.00,25.60,11.12,1322.58
1987,243,46503.17,0.00,364.36,0.00,24.23,14.04,1601.41
1987,244,46345.69,0.00,470.09,0.00,23.35,7.96,1069.20
1987,245,46187.64,0.00,453.59,0.00,24.06,9.40,1178.60
1987,246,46029.07,0.00,447.59,0.00,24.38,9.76,1207.49
1987,247,45870.01,0.00,464.22,0.00,27.73,10.75,1290.17
1987,248,45710.48,0.00,451.38,0.00,29.56,12.75,1473.08
1987,249,45550.52,0.00,422.75,0.00,29.95,14.81,1683.45
1987,250,45390.16,0.00,416.95,0.00,30.42,15.30,1738.15
1987,251,45229.43,0.00,374.50,0.00,27.46,15.01,1705.52
1987,252,45068.36,0.00,394.28,0.00,27.71,13.93,1590.56
1987,253,44906.97,0.00,396.78,0.00,29.57,15.10,1715.16
1987,254,44745.30,1.43,324.57,0.00,27.36,16.63,1892.17
1987,255,44583.38,2.96,233.64,0.00,27.28,17.11,1949.70
1987,256,44421.22,0.00,402.88,0.00,27.66,12.95,1492.31
1987,257,44258.87,0.00,421.93,0.00,28.44,12.02,1403.92
1987,258,44096.34,0.75,351.57,0.00,26.78,14.55,1655.98
1987,259,43933.66,1.75,256.48,0.00,26.67,18.20,2089.08
1987,260,43770.87,2.92,174.17,0.00,25.02,17.65,2017.74
1987,261,43607.98,0.00,184.22,0.00,22.81,17.21,1963.23
1987,262,43445.03,0.00,307.05,0.00,23.56,13.81,1578.03
1987,263,43282.04,0.00,408.43,0.00,22.67,7.90,1064.84
1987,264,43119.03,1.57,387.69,0.00,20.29,6.91,994.99
1987,265,42956.04,0.00,344.79,0.00,20.20,8.94,1142.73
1987,266,42793.09,0.00,387.90,0.00,22.08,8.30,1094.59
1987,267,42630.20,0.00,403.76,0.00,24.92,9.14,1158.76
1987,268,42467.40,0.00,398.91,0.00,22.84,7.63,1045.33
1987,269,42304.73,0.00,449.20,0.00,26.03,3.82,802.82
1987,270,42142.20,0.00,433.47,0.00,28.78,6.99,1000.82
1987,271,41979.84,0.00,363.82,0.00,27.94,12.62,1459.71
1987,272,41817.69,4.55,186.82,0.00,22.63,13.76,1572.59
1987,273,41655.76,0.00,289.95,0.00,20.96,10.47,1266.21
1987,274,41494.09,0.00,409.25,0.00,19.21,1.24,667.90
1987,275,41332.70,0.00,348.23,0.00,15.67,2.50,730.91
1987,276,41171.62,0.00,303.96,0.00,12.25,1.53,682.15
1987,277,41010.89,0.00,409.50,0.00,17.03,-1.48,547.96
1987,278,40850.53,2.00,393.44,0.00,20.64,2.84,749.23
1987,279,40690.57,3.76,187.64,0.00,15.30,6.50,967.80
1987,280,40531.04,2.78,125.51,0.00,8.92,3.51,785.27
1987,281,40371.97,1.73,341.13,0.00,12.55,-0.46,590.40
1987,282,40213.40,0.00,375.53,0.00,17.56,1.19,665.67
1987,283,40055.35,9.53,108.99,0.00,11.12,6.36,957.99
1987,284,39897.86,0.00,141.03,0.00,9.16,4.62,849.05
1987,285,39740.96,0.00,338.88,0.00,11.46,-1.74,537.59
1987,286,39584.69,0.00,381.45,0.00,14.62,-2.95,491.62
1987,287,39429.08,0.00,387.15,0.00,17.81,-1.59,543.41
1987,288,39274.17,0.00,382.13,0.00,21.21,0.96,654.71
1987,289,39119.99,3.30,275.64,0.00,21.99,2.81,747.39
1987,290,38966.58,0.00,255.74,0.00,15.12,4.84,862.35
1987,291,38813.98,0.00,324.62,0.00,17.40,2.28,719.66
1987,292,38662.22,1.26,331.76,0.00,18.61,2.27,719.12
1987,293,38511.35,2.06,165.61,0.00,12.25,3.29,773.01
1987,294,38361.40,0.00,232.69,0.00,8.04,-1.31,554.79
1987,295,38212.42,1.41,315.38,0.00,11.52,-3.25,480.74
1987,296,38064.45,0.00,332.64,0.00,16.68,-0.62,583.60
1987,297,37917.53,5.31,169.36,0.00,12.80,3.22,769.64
1987,298,37771.71,0.00,282.00,0.00,10.61,-2.12,522.85
1987,299,37627.02,18.34,244.37,0.00,14.99,-1.91,530.92
1987,300,37483.52,0.00,270.82,0.00,13.00,0.90,651.92
