Latitude: 38.469178  Longitude: -87.662463
X & Y on Lambert Conformal Conic: 1026496.61 -351330.53
Tile: 11567
Elevation: 119 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1986,166,52811.80,0.00,458.80,0.00,30.75,18.79,2168.01
1986,167,52831.02,0.00,452.25,0.00,33.12,20.76,2449.01
1986,168,52846.91,0.00,435.25,0.00,28.20,17.52,2001.07
1986,169,52859.48,0.00,518.64,0.00,28.10,13.38,1534.16
1986,170,52868.70,0.00,535.01,0.00,31.75,14.36,1635.24
1986,171,52874.58,0.00,505.18,0.00,34.85,18.39,2113.51
1986,172,52877.10,0.00,468.81,0.00,35.24,20.88,2467.29
1986,173,52876.27,0.00,437.15,0.00,34.56,21.88,2623.72
1986,174,52872.08,0.00,400.21,0.00,31.72,21.17,2511.57
1986,175,52864.55,0.00,412.47,0.00,29.21,18.62,2144.35
1986,176,52853.67,0.00,538.38,0.00,28.37,11.31,1339.46
1986,177,52839.45,0.00,547.68,0.00,32.61,12.81,1478.69
1986,178,52821.91,0.00,441.98,0.00,34.62,20.97,2480.99
1986,179,52801.05,0.00,353.16,0.00,32.57,22.75,2766.22
1986,180,52776.90,0.00,438.70,0.00,33.65,20.35,2388.11
1986,181,52749.47,0.00,419.09,0.00,34.04,21.49,2561.57
1986,182,52718.78,34.47,225.97,0.00,30.11,22.28,2687.75
1986,183,52684.85,0.00,355.60,0.00,27.07,18.09,2074.82
1986,184,52647.70,0.00,451.54,0.00,27.95,15.60,1771.15
1986,185,52607.37,0.00,473.16,0.00,30.59,16.60,1887.72
1986,186,52563.88,0.00,442.79,0.00,32.31,19.17,2219.08
1986,187,52517.27,0.00,414.22,0.00,33.81,21.36,2541.66
1986,188,52467.56,0.00,415.34,0.00,35.33,22.28,2689.04
1986,189,52414.79,0.00,394.23,0.00,34.77,22.72,2761.46
1986,190,52359.00,33.43,260.35,0.00,34.15,23.86,2957.54
1986,191,52300.22,18.25,259.55,0.00,31.12,21.38,2544.95
1986,192,52238.49,31.73,280.64,0.00,31.97,21.06,2494.90
1986,193,52173.86,21.07,279.25,0.00,30.43,19.80,2308.80
1986,194,52106.37,0.00,383.85,0.00,31.64,20.42,2399.38
1986,195,52036.06,6.57,256.88,0.00,30.85,21.21,2518.04
1986,196,51962.97,0.00,407.22,0.00,33.20,20.82,2457.98
1986,197,51887.16,0.00,383.52,0.00,35.14,23.22,2846.31
1986,198,51808.66,0.00,392.15,0.00,35.57,23.16,2835.90
1986,199,51727.54,0.00,397.83,0.00,35.32,22.78,2771.33
1986,200,51643.83,0.00,390.34,0.00,35.59,23.39,2874.87
1986,201,51557.58,0.00,327.59,0.00,32.74,23.48,2890.04
1986,202,51468.86,0.00,400.34,0.00,30.11,18.94,2187.94
1986,203,51377.70,0.00,443.13,0.00,31.72,18.46,2123.49
1986,204,51284.16,0.00,416.82,0.00,32.57,20.18,2363.20
1986,205,51188.29,0.00,427.42,0.00,33.12,20.07,2347.76
1986,206,51090.15,0.00,416.97,0.00,35.19,22.14,2665.36
1986,207,50989.78,0.00,363.35,0.00,33.49,23.11,2826.32
1986,208,50887.24,11.78,295.48,0.00,33.20,21.81,2612.75
1986,209,50782.59,0.00,403.36,0.00,32.64,20.96,2479.76
1986,210,50675.87,0.00,375.82,0.00,32.36,21.80,2610.71
1986,211,50567.13,16.98,323.36,0.00,31.84,19.24,2229.12
1986,212,50456.44,11.89,297.02,0.00,29.75,18.85,2176.17
1986,213,50343.83,0.00,386.34,0.00,29.23,18.71,2156.29
1986,214,50229.38,0.00,425.72,0.00,29.29,17.27,1970.50
1986,215,50113.12,0.00,410.13,0.00,26.90,15.95,1811.11
1986,216,49995.10,0.00,487.54,0.00,27.92,13.25,1521.29
1986,217,49875.39,0.00,501.68,0.00,29.64,13.49,1545.33
1986,218,49754.03,0.00,375.87,0.00,28.02,17.97,2058.56
1986,219,49631.06,0.87,366.08,0.00,28.77,18.96,2191.14
1986,220,49506.55,0.00,399.61,0.00,30.05,18.82,2171.40
1986,221,49380.53,13.23,282.81,0.00,29.99,19.53,2270.04
1986,222,49253.06,19.97,204.68,0.00,26.77,19.91,2323.50
1986,223,49124.19,0.00,411.96,0.00,26.85,15.67,1779.42
1986,224,48993.96,0.00,452.37,0.00,26.95,13.97,1595.00
1986,225,48862.42,0.00,479.18,0.00,28.35,13.49,1545.47
1986,226,48729.61,0.00,469.15,0.00,31.52,16.25,1846.30
1986,227,48595.58,25.61,304.84,0.00,32.14,19.77,2304.11
1986,228,48460.37,15.22,217.14,0.00,26.93,19.39,2250.15
1986,229,48324.03,0.00,383.92,0.00,30.42,19.37,2248.21
1986,230,48186.60,0.00,406.90,0.00,30.77,18.72,2157.63
1986,231,48048.13,0.00,409.22,0.00,29.63,17.59,2010.04
1986,232,47908.64,0.00,429.65,0.00,29.90,16.81,1913.29
1986,233,47768.19,0.00,419.91,0.00,30.18,17.42,1988.62
1986,234,47626.81,0.00,439.24,0.00,32.40,18.03,2067.28
1986,235,47484.55,0.00,391.97,0.00,31.97,19.90,2323.21
1986,236,47341.43,0.00,447.80,0.00,27.54,13.76,1572.80
1986,237,47197.50,0.00,494.77,0.00,31.08,12.83,1480.18
1986,238,47052.80,4.43,326.37,0.00,33.35,18.31,2103.25
1986,239,46907.36,5.87,213.54,0.00,25.53,17.78,2035.16
1986,240,46761.21,0.00,425.94,0.00,20.66,8.45,1105.83
1986,241,46614.39,0.00,485.34,0.00,22.63,6.71,981.67
1986,242,46466.94,0.00,504.90,0.00,26.39,7.53,1038.53
1986,243,46318.89,0.00,484.04,0.00,27.89,10.09,1234.84
1986,244,46170.26,5.10,226.16,0.00,22.98,14.48,1648.25
1986,245,46021.09,0.00,336.27,0.00,27.52,17.33,1977.07
1986,246,45871.42,0.00,407.85,0.00,29.50,15.91,1807.15
1986,247,45721.28,0.00,383.70,0.00,31.89,18.95,2190.07
1986,248,45570.68,0.00,428.74,0.00,29.03,14.18,1616.87
1986,249,45419.67,0.00,448.74,0.00,27.73,11.66,1370.32
1986,250,45268.28,1.52,280.90,0.00,20.47,12.53,1452.02
1986,251,45116.52,0.00,485.27,0.00,23.76,5.23,885.97
1986,252,44964.44,0.00,487.47,0.00,27.85,7.22,1016.66
1986,253,44812.05,0.00,429.28,0.00,30.57,13.83,1580.43
1986,254,44659.39,39.37,212.64,0.00,29.22,19.68,2291.29
1986,255,44506.48,0.00,264.23,0.00,22.16,14.13,1610.87
1986,256,44353.35,0.00,454.52,0.00,26.54,8.65,1120.74
1986,257,44200.03,0.00,443.96,0.00,28.74,10.79,1294.25
1986,258,44046.54,0.00,354.75,0.00,28.46,15.69,1781.76
1986,259,43892.90,0.00,287.28,0.00,24.15,14.71,1673.02
1986,260,43739.16,12.54,300.53,0.00,27.43,12.13,1413.46
1986,261,43585.32,14.33,200.14,0.00,24.43,15.58,1769.42
1986,262,43431.42,10.26,148.99,0.00,24.30,17.86,2045.05
1986,263,43277.48,0.00,341.83,0.00,31.34,18.35,2108.23
1986,264,43123.53,7.40,256.38,0.00,32.27,18.99,2194.67
1986,265,42969.59,0.00,320.19,0.00,30.88,18.84,2173.98
1986,266,42815.69,0.00,245.39,0.00,28.72,20.11,2353.33
1986,267,42661.85,0.00,292.20,0.00,31.50,20.68,2437.19
1986,268,42508.10,0.00,289.05,0.00,32.39,21.55,2571.08
1986,269,42354.47,0.00,280.09,0.00,32.95,22.23,2680.50
1986,270,42200.98,0.00,264.76,0.00,31.77,21.89,2624.96
1986,271,42047.66,0.00,321.31,0.00,33.45,20.59,2424.44
1986,272,41894.53,0.00,274.24,0.00,32.77,22.38,2703.84
1986,273,41741.62,0.00,235.69,0.00,29.77,21.52,2566.59
1986,274,41588.95,14.55,119.23,0.00,25.11,19.97,2333.37
1986,275,41436.56,12.07,162.73,0.00,23.25,16.35,1858.32
1986,276,41284.48,35.54,218.79,0.00,29.03,18.61,2143.20
1986,277,41132.72,16.76,208.23,0.00,29.79,19.82,2311.09
1986,278,40981.32,0.00,274.81,0.00,22.21,13.37,1533.97
1986,279,40830.31,0.00,328.50,0.00,18.09,7.43,1031.51
1986,280,40679.71,0.00,407.98,0.00,20.02,3.32,775.07
1986,281,40529.56,0.00,408.81,0.00,23.58,5.56,906.71
1986,282,40379.89,0.00,350.64,0.00,22.38,9.60,1194.50
1986,283,40230.72,0.00,325.37,0.00,19.85,8.80,1132.41
1986,284,40082.09,0.00,372.50,0.00,22.89,8.05,1075.82
1986,285,39934.03,15.04,217.50,0.00,18.97,9.25,1166.66
1986,286,39786.57,7.26,102.74,0.00,11.32,7.44,1032.20
1986,287,39639.75,0.00,289.80,0.00,12.53,3.63,791.85
1986,288,39493.60,0.00,382.17,0.00,16.32,1.29,670.55
1986,289,39348.15,0.00,380.04,0.00,18.31,2.62,737.27
1986,290,39203.44,0.00,353.33,0.00,17.93,4.48,840.78
1986,291,39059.51,0.00,363.98,0.00,19.24,4.20,824.38
1986,292,38916.39,0.00,366.69,0.00,20.55,4.34,832.48
1986,293,38774.12,0.00,372.31,0.00,21.92,4.13,820.52
1986,294,38632.73,0.00,369.72,0.00,25.75,6.47,965.30
1986,295,38492.28,0.00,335.54,0.00,23.49,8.39,1100.90
1986,296,38352.79,2.09,141.25,0.00,18.25,11.53,1359.36
1986,297,38214.30,22.94,110.86,0.00,17.72,12.57,1455.02
1986,298,38076.87,8.00,105.96,0.00,17.33,12.46,1444.44
1986,299,37940.52,0.23,179.41,0.00,16.53,10.32,1253.93
1986,300,37805.31,0.00,205.47,0.00,15.74,8.56,1114.11
1986,301,37671.27,0.00,321.98,0.00,21.02,6.64,976.69
1986,302,37538.45,0.00,299.71,0.00,21.72,8.74,1127.70
1986,303,37406.90,0.00,283.69,0.00,17.72,6.09,940.54
1986,304,37276.66,0.00,333.67,0.00,22.44,4.81,860.51
1986,305,37147.78,0.00,306.27,0.00,23.84,8.47,1106.96
1986,306,37020.30,0.00,180.96,0.00,14.93,7.92,1066.34
1986,307,36894.27,0.00,278.27,0.00,16.00,3.68,794.61
1986,308,36769.75,10.41,105.61,0.00,11.71,6.39,960.18
1986,309,36646.78,4.37,68.08,0.00,11.29,8.02,1073.73
1986,310,36525.40,0.00,142.77,0.00,13.97,8.63,1119.30
1986,311,36405.68,2.03,151.00,0.00,17.40,9.53,1188.88
1986,312,36287.65,2.43,190.96,0.00,22.46,11.08,1318.88
1986,313,36171.38,0.00,203.72,0.00,12.79,5.03,873.82
1986,314,36056.91,7.42,199.69,0.00,9.52,-1.44,549.78
1986,315,35944.30,0.00,164.90,0.00,5.05,-0.79,576.44
1986,316,35833.59,0.00,207.29,0.00,4.36,-3.38,475.87
1986,317,35724.84,0.00,222.89,0.00,-2.94,-11.32,257.37
1986,318,35618.11,0.62,331.46,0.62,2.27,-11.77,248.13
1986,319,35513.44,0.00,247.87,0.09,3.85,-4.72,430.36
1986,320,35410.88,0.00,215.89,0.00,9.06,0.69,641.80
1986,321,35310.50,0.00,177.48,0.00,10.43,3.87,805.74
1986,322,35212.34,0.00,215.36,0.00,10.75,2.52,732.32
1986,323,35116.46,1.87,188.21,0.00,7.84,1.16,664.16
1986,324,35022.91,1.70,171.76,0.00,7.68,1.87,699.05
1986,325,34931.73,0.00,166.80,0.00,5.21,-0.23,600.46
1986,326,34842.99,0.00,293.57,0.00,12.06,-2.95,491.58
1986,327,34756.73,0.00,249.95,0.00,10.90,0.58,637.03
1986,328,34673.01,0.00,177.00,0.00,5.85,-0.42,592.46
1986,329,34591.86,25.20,209.25,0.00,11.96,-2.14,521.89
1986,330,34513.35,5.46,167.37,0.00,12.19,2.95,755.01
1986,331,34437.52,0.00,102.85,0.00,7.35,3.80,801.60
1986,332,34364.42,0.00,108.25,0.00,6.19,2.55,733.76
1986,333,34294.08,0.00,205.02,0.00,9.61,1.92,701.20
1986,334,34226.57,3.44,164.14,0.00,8.59,0.34,626.13
1986,335,34161.92,24.81,131.74,0.00,8.92,2.89,751.88
1986,336,34100.18,2.69,93.04,0.00,9.57,5.50,902.65
1986,337,34041.38,0.00,125.46,0.00,6.60,2.63,738.11
1986,338,33985.57,0.00,231.72,0.00,5.88,-2.82,496.11
1986,339,33932.78,0.00,239.70,0.00,2.77,-6.58,373.39
1986,340,33883.05,0.00,269.95,0.00,8.01,-5.45,407.05
1986,341,33836.41,2.54,174.59,0.00,10.20,0.49,632.60
1986,342,33792.90,6.54,137.45,0.00,10.86,4.10,818.45
1986,343,33752.55,7.06,147.65,0.00,10.71,3.23,769.74
1986,344,33715.39,0.00,158.45,0.00,-0.21,-5.52,404.83
1986,345,33681.44,0.00,241.27,0.00,1.89,-8.06,332.86
1986,346,33650.72,0.00,202.20,0.00,1.36,-6.06,388.53
1986,347,33623.27,0.00,247.37,0.00,-1.09,-11.62,251.25
1986,348,33599.09,0.00,273.15,0.00,7.27,-8.39,324.56
1986,349,33578.22,0.00,264.57,0.00,10.42,-3.99,454.71
1986,350,33560.65,0.27,197.64,0.00,7.78,0.06,613.25
1986,351,33546.41,0.00,110.53,0.00,8.62,4.72,854.84
1986,352,33535.51,0.00,124.79,0.00,4.58,0.28,623.28
1986,353,33527.96,0.00,214.15,0.00,4.69,-3.77,462.15
1986,354,33523.75,0.00,261.65,0.00,7.61,-6.10,387.23
1986,355,33522.90,0.00,245.21,0.00,6.23,-5.28,412.36
1986,356,33525.40,0.00,227.09,0.00,6.05,-3.61,467.78
1986,357,33531.25,7.25,165.07,0.00,3.63,-5.36,409.77
1986,358,33540.45,4.59,79.11,0.00,2.85,-0.78,576.88
1986,359,33552.99,0.00,95.49,0.00,2.19,-0.94,569.99
1986,360,33568.87,0.00,83.86,0.00,0.62,-2.02,526.70
1986,361,33588.06,0.00,75.80,0.00,-0.32,-2.64,502.88
1986,362,33610.56,0.00,79.86,0.00,-0.44,-2.90,493.37
1986,363,33636.35,0.93,249.90,0.00,5.11,-5.66,400.64
1986,364,33665.40,0.00,115.72,0.00,2.25,-1.43,549.93
1986,365,33697.71,0.00,101.32,0.00,3.00,-0.16,603.43
1987,1,33733.41,1.51,153.79,0.00,2.66,-2.42,511.38
1987,2,33772.16,0.00,97.51,0.00,0.19,-2.85,495.12
1987,3,33814.07,0.00,160.91,0.00,2.38,-2.91,493.07
1987,4,33859.14,0.00,219.51,0.00,5.80,-2.28,516.54
1987,5,33907.31,0.00,267.05,0.00,7.94,-4.39,441.29
1987,6,33958.56,0.00,279.71,0.00,13.88,-2.22,518.81
1987,7,34012.85,0.00,152.98,0.00,7.43,2.42,726.69
1987,8,34070.15,0.00,107.41,0.00,2.77,-0.55,586.86
1987,9,34130.42,6.49,150.37,0.00,2.27,-4.45,439.04
1987,10,34193.60,3.08,96.77,0.00,1.47,-2.50,508.22
1987,11,34259.68,0.00,128.78,0.00,1.26,-2.68,501.56
1987,12,34328.59,0.00,245.75,0.00,6.34,-2.82,496.17
1987,13,34400.30,0.00,293.86,0.00,13.41,-3.82,460.46
1987,14,34474.77,0.00,259.22,0.00,11.67,1.28,669.91
1987,15,34551.93,0.00,173.05,0.00,8.99,3.46,782.45
1987,16,34631.75,0.00,84.38,0.00,2.17,-0.23,600.43
1987,17,34714.18,3.50,106.88,0.00,2.66,-1.57,544.34
1987,18,34799.17,4.85,74.82,0.00,2.08,-0.77,577.42
1987,19,34886.67,8.42,96.37,0.00,1.04,-2.66,502.10
1987,20,34976.62,0.00,246.66,0.00,0.19,-7.95,335.80
1987,21,35068.98,0.00,290.54,0.00,2.54,-8.78,314.75
1987,22,35163.70,2.69,194.37,2.69,-0.37,-7.65,343.83
1987,23,35260.71,0.00,209.40,2.69,-8.29,-13.64,213.24
1987,24,35359.98,0.00,272.96,2.69,-8.29,-15.80,178.48
1987,25,35461.44,0.00,305.21,2.69,-4.22,-13.25,220.13
1987,26,35565.05,0.00,319.95,2.69,-4.85,-14.59,197.28
1987,27,35670.75,2.31,259.60,5.00,-3.06,-14.69,195.67
1987,28,35778.49,0.00,354.94,5.00,3.62,-9.15,305.68
1987,29,35888.22,0.00,365.88,3.78,12.81,-3.09,486.50
1987,30,35999.88,0.00,223.94,0.65,7.16,1.45,678.21
1987,31,36113.42,0.00,282.67,0.00,6.73,-2.51,507.85
1987,32,36228.78,6.41,204.21,0.00,8.64,-0.14,604.67
1987,33,36345.93,0.00,206.14,0.00,7.11,1.25,668.34
1987,34,36464.81,0.00,207.82,0.00,5.97,0.18,618.87
1987,35,36585.35,0.00,330.36,0.00,8.28,-4.28,444.99
1987,36,36707.53,0.00,331.84,0.00,9.95,-2.49,508.47
1987,37,36831.28,0.00,334.19,0.00,11.76,-1.13,562.24
1987,38,36956.55,0.00,350.39,0.00,13.36,-2.39,512.43
1987,39,37083.30,0.00,301.84,0.00,7.09,-2.75,498.69
1987,40,37211.48,0.00,327.59,0.00,3.39,-8.01,334.19
1987,41,37341.04,0.00,365.97,0.00,11.17,-6.29,381.76
1987,42,37471.94,0.00,359.07,0.00,15.60,-1.04,566.19
1987,43,37604.12,0.00,325.77,0.00,13.09,1.22,666.83
1987,44,37737.55,0.00,356.46,0.00,9.46,-4.72,430.22
1987,45,37872.18,0.00,332.12,0.00,11.86,-0.26,599.37
1987,46,38007.96,3.26,168.36,0.00,5.41,-1.20,559.29
1987,47,38144.85,3.75,121.05,0.00,-0.60,-5.04,419.90
1987,48,38282.81,6.86,110.06,0.00,-0.32,-4.31,443.81
1987,49,38421.80,0.00,246.96,0.00,2.15,-5.04,419.85
1987,50,38561.77,0.00,231.77,0.00,2.52,-4.06,452.38
1987,51,38702.69,0.00,255.31,0.00,2.83,-4.40,440.84
1987,52,38844.52,0.00,298.63,0.00,8.07,-0.97,569.08
1987,53,38987.22,0.00,306.48,0.00,6.70,-2.61,504.22
1987,54,39130.75,0.00,359.30,0.00,8.83,-3.47,472.69
1987,55,39275.07,0.00,362.86,0.00,9.76,-2.77,498.27
1987,56,39420.15,0.00,371.90,0.00,13.24,-0.19,602.33
1987,57,39565.95,11.25,199.82,0.00,9.76,2.09,710.13
1987,58,39712.44,7.93,158.73,0.00,8.67,2.99,757.21
1987,59,39859.58,26.66,203.21,0.00,13.31,5.80,921.88
1987,60,40007.34,0.00,196.83,0.00,8.97,3.94,809.62
1987,61,40155.68,0.00,375.97,0.00,12.12,0.18,618.96
1987,62,40304.58,0.00,375.81,0.00,11.48,-0.30,597.51
1987,63,40454.01,0.00,403.75,0.00,12.21,-1.67,540.25
1987,64,40603.92,0.00,408.19,0.00,18.24,3.03,758.99
1987,65,40754.30,0.00,410.19,0.00,21.04,5.25,887.50
1987,66,40905.10,0.00,425.79,0.00,22.49,4.71,854.62
1987,67,41056.31,0.00,430.03,0.00,22.89,4.64,850.40
1987,68,41207.89,0.00,315.46,0.00,11.80,2.87,750.36
1987,69,41359.82,0.00,328.71,0.00,3.00,-5.96,391.63
1987,70,41512.06,0.00,389.33,0.00,5.35,-6.22,383.69
1987,71,41664.58,0.00,439.10,0.00,9.03,-5.89,393.76
1987,72,41817.37,0.00,452.11,0.00,13.45,-3.04,488.35
1987,73,41970.40,0.00,438.77,0.00,18.79,2.97,755.90
1987,74,42123.62,22.17,308.24,0.00,18.39,5.08,876.64
1987,75,42277.03,0.00,319.34,0.00,13.37,4.86,863.75
1987,76,42430.60,0.00,406.20,0.00,15.33,2.94,754.07
1987,77,42584.29,1.63,350.03,0.00,15.54,5.67,913.49
1987,78,42738.09,0.00,296.31,0.00,15.38,7.39,1028.42
1987,79,42891.96,0.00,453.98,0.00,18.01,1.84,697.54
1987,80,43045.88,0.00,471.78,0.00,18.56,0.33,625.42
1987,81,43199.83,0.00,430.86,0.00,19.45,4.63,849.98
1987,82,43353.78,0.00,455.78,0.00,25.12,7.08,1007.03
1987,83,43507.70,6.22,221.00,0.00,17.93,9.39,1177.79
1987,84,43661.58,0.00,239.58,0.00,11.92,5.54,905.23
1987,85,43815.37,0.00,328.90,0.00,13.87,4.74,856.45
1987,86,43969.06,0.00,418.96,0.00,19.52,6.22,940.03
1987,87,44122.63,0.00,463.13,0.00,21.78,5.33,797.70
1987,88,44276.04,11.69,329.89,0.00,20.17,5.27,888.38
1987,89,44429.27,3.70,139.44,0.00,3.65,-1.03,566.64
1987,90,44582.29,0.00,371.11,0.00,6.04,-4.37,441.77
1987,91,44735.08,5.24,375.09,0.00,17.41,-1.79,535.61
1987,92,44887.61,0.00,318.57,0.00,8.66,-0.01,610.16
1987,93,45039.85,0.00,414.93,0.00,7.00,-5.07,419.05
1987,94,45191.78,0.00,465.56,0.00,11.36,-3.48,472.44
1987,95,45343.36,0.00,437.07,0.00,12.17,-0.98,568.54
1987,96,45494.57,0.00,294.02,0.00,10.29,2.77,745.00
1987,97,45645.37,0.00,452.88,0.00,19.91,5.89,874.89
1987,98,45795.75,0.00,517.41,0.00,21.73,2.33,640.35
1987,99,45945.67,0.00,524.41,0.00,21.80,1.34,592.96
1987,100,46095.09,11.82,394.06,0.00,24.17,2.60,704.75
1987,101,46243.99,5.79,330.73,0.00,17.65,3.89,806.79
1987,102,46392.34,0.00,440.31,0.00,18.11,4.56,826.88
1987,103,46540.10,20.12,268.18,0.00,17.73,7.74,1053.11
1987,104,46687.24,10.45,225.35,0.00,18.69,10.60,1277.81
1987,105,46833.73,4.25,164.23,0.00,14.75,9.21,1164.03
1987,106,46979.53,3.02,216.09,0.00,14.39,7.10,1008.50
1987,107,47124.61,0.00,331.94,0.00,18.26,9.53,1188.99
1987,108,47268.94,0.00,505.14,0.00,24.08,6.65,937.59
1987,109,47412.47,0.00,497.79,0.00,26.48,9.21,1093.03
1987,110,47555.17,0.00,509.75,0.00,29.35,10.64,1150.57
1987,111,47697.00,0.00,506.54,0.00,30.71,11.88,1242.01
1987,112,47837.92,0.00,337.83,0.00,19.93,10.93,1305.82
1987,113,47977.90,2.60,193.86,0.00,12.95,6.64,976.60
1987,114,48116.89,0.00,388.85,0.00,17.52,7.06,1005.46
1987,115,48254.85,0.00,497.03,0.00,20.83,5.08,833.46
1987,116,48391.74,0.00,530.47,0.00,24.68,5.73,829.23
1987,117,48527.53,0.00,489.80,0.00,26.58,10.37,1154.19
1987,118,48662.16,0.00,489.74,0.00,21.37,6.01,882.56
1987,119,48795.59,0.00,539.14,0.00,30.78,9.26,999.76
1987,120,48927.77,0.00,425.27,0.00,24.32,11.25,1291.84
1987,121,49058.67,0.00,543.16,0.00,27.85,6.85,858.88
1987,122,49188.24,0.00,497.63,0.00,30.46,12.40,1271.05
1987,123,49316.42,18.35,272.05,0.00,24.90,13.99,1596.47
1987,124,49443.17,0.00,382.41,0.00,21.48,10.33,1255.01
1987,125,49568.45,0.00,483.14,0.00,21.84,6.29,917.58
1987,126,49692.20,0.00,491.75,0.00,24.62,7.98,1005.53
1987,127,49814.38,0.00,509.29,0.00,27.17,8.93,1041.78
1987,128,49934.93,0.00,508.12,0.00,25.75,7.94,982.27
1987,129,50053.81,0.00,529.43,0.00,28.48,8.62,995.85
1987,130,50170.96,0.00,514.30,0.00,30.28,11.32,1192.84
1987,131,50286.33,0.00,423.25,0.00,29.14,15.35,1672.74
1987,132,50399.88,6.61,228.39,0.00,26.20,17.19,1959.70
1987,133,50511.54,0.00,449.16,0.00,29.90,14.84,1598.23
1987,134,50621.27,5.72,323.83,0.00,31.24,16.42,1866.97
1987,135,50729.01,0.00,304.47,0.00,27.34,17.97,2058.93
1987,136,50834.72,0.00,453.66,0.00,28.18,12.78,1417.40
1987,137,50938.33,0.00,477.92,0.00,31.30,13.86,1462.06
1987,138,51039.80,0.00,328.07,0.00,28.82,18.33,2105.62
1987,139,51139.07,0.00,377.43,0.00,32.54,19.79,2246.47
1987,140,51236.09,0.00,382.40,0.00,33.68,20.66,2349.15
1987,141,51330.81,0.00,393.94,0.00,33.68,20.35,2280.31
1987,142,51423.18,0.00,368.43,0.00,31.31,19.30,2202.21
1987,143,51513.14,0.00,384.09,0.00,27.13,15.07,1691.43
1987,144,51600.64,5.17,325.24,0.00,29.25,14.67,1668.14
1987,145,51685.63,15.00,266.90,0.00,28.59,17.36,1981.27
1987,146,51768.07,0.00,335.36,0.00,29.73,19.22,2227.02
1987,147,51847.90,0.00,392.26,0.00,32.37,19.40,2231.43
1987,148,51925.07,0.00,417.35,0.00,32.74,18.80,2064.67
1987,149,51999.54,0.00,438.42,0.00,33.23,18.52,1956.97
1987,150,52071.25,18.36,264.89,0.00,29.80,18.95,2190.12
1987,151,52140.17,0.00,352.17,0.00,29.31,18.82,2144.67
1987,152,52206.25,3.69,258.37,0.00,29.17,19.09,2208.97
1987,153,52269.45,14.38,265.62,0.00,30.64,20.03,2340.96
1987,154,52329.72,0.00,343.89,0.00,27.31,17.54,2004.14
1987,155,52387.02,0.00,469.37,0.00,26.78,12.48,1357.99
1987,156,52441.32,0.00,504.55,0.00,27.68,11.46,1230.03
1987,157,52492.58,0.00,529.18,0.00,30.30,11.96,1228.91
1987,158,52540.76,0.00,515.42,0.00,31.87,14.08,1415.46
1987,159,52585.83,0.00,456.38,0.00,32.75,18.11,1910.56
1987,160,52627.76,4.34,279.72,0.00,31.23,20.24,2371.48
1987,161,52666.51,0.00,423.24,0.00,26.61,14.63,1626.33
1987,162,52702.07,0.00,433.66,0.00,31.22,17.99,1957.93
1987,163,52734.39,29.79,298.25,0.00,31.14,19.29,2236.52
1987,164,52763.47,21.93,334.77,0.00,32.69,18.49,2127.34
1987,165,52789.28,2.76,357.44,0.00,33.20,17.15,1954.88
1987,166,52811.80,0.00,333.70,0.00,31.70,21.96,2635.96
1987,167,52831.02,8.92,273.96,0.00,33.04,22.13,2664.49
1987,168,52846.91,0.00,411.49,0.00,32.13,19.66,2287.79
1987,169,52859.48,0.00,411.19,0.00,31.78,19.40,2251.63
1987,170,52868.70,1.65,316.32,0.00,29.82,21.07,2496.43
1987,171,52874.58,0.00,316.53,0.00,30.60,21.82,2614.33
1987,172,52877.10,3.85,245.60,0.00,30.65,21.58,2576.58
1987,173,52876.27,6.50,277.29,0.00,32.44,21.74,2601.59
1987,174,52872.08,5.15,293.49,0.00,31.47,20.28,2378.11
1987,175,52864.55,0.00,368.16,0.00,31.66,21.26,2525.22
1987,176,52853.67,7.29,297.13,0.00,31.22,19.90,2322.58
1987,177,52839.45,0.00,408.43,0.00,28.46,17.22,1964.08
1987,178,52821.91,0.00,476.93,0.00,27.20,13.37,1533.69
1987,179,52801.05,0.00,521.49,0.00,28.64,12.00,1362.44
1987,180,52776.90,0.00,456.26,0.00,32.64,18.46,2102.88
1987,181,52749.47,22.97,279.49,0.00,31.43,20.80,2455.99
1987,182,52718.78,17.84,177.92,0.00,25.58,19.64,2285.02
1987,183,52684.85,0.00,442.12,0.00,29.40,16.58,1885.67
1987,184,52647.70,0.00,426.69,0.00,30.53,18.06,2070.25
1987,185,52607.37,13.50,301.90,0.00,31.63,19.94,2327.94
1987,186,52563.88,14.51,281.88,0.00,28.67,18.55,2135.33
1987,187,52517.27,22.00,327.98,0.00,32.25,19.29,2236.61
1987,188,52467.56,0.00,426.34,0.00,31.82,19.56,2274.25
1987,189,52414.79,0.00,366.91,0.00,30.24,20.50,2409.84
1987,190,52359.00,0.00,321.40,0.00,30.12,21.81,2612.31
1987,191,52300.22,0.00,344.19,0.00,30.87,21.84,2617.22
1987,192,52238.49,0.00,400.39,0.00,33.42,22.08,2655.09
1987,193,52173.86,11.07,279.54,0.00,32.27,22.17,2670.20
